"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG0148",31,100,95,85,26,75,93,95,108,84,96,89,126,46,97,81,90,90,70,45,80,92,97,37,125,80,101,111,71,100,78,82,96,76,23,103,106,96,64,89,91,98,91,107,104,86,87,45,100,97,87,89,41,88,83,73,92,81,80,107,92,94,89,113,120,98,107,102,117,98,108,103,104,96,103,72,86,92,92,102,81,118,108,55,93,116,97,114,112,101,91,72,110,69,126,79,86,77,93,86
"COG0149",22,53,42,58,16,61,54,48,51,44,53,55,67,34,44,55,37,52,39,20,39,59,49,15,57,45,42,47,41,65,44,50,64,45,21,60,45,52,46,46,44,49,43,50,54,44,44,19,49,50,56,44,31,55,51,45,48,53,25,44,51,41,50,73,46,40,45,55,51,51,45,43,66,36,53,41,41,44,56,62,58,63,55,19,52,46,52,59,61,62,41,47,56,44,49,43,54,67,42,52
"COG0150",28,83,79,88,22,66,100,64,87,71,100,69,89,40,60,66,108,71,72,36,78,101,92,31,77,72,90,72,68,96,62,68,69,62,154,106,64,65,51,98,72,58,54,86,70,55,87,61,75,103,64,78,46,75,86,64,49,71,57,76,65,69,81,94,101,73,139,82,80,84,70,96,81,57,67,57,71,73,86,71,61,94,79,72,80,71,71,78,77,85,160,80,79,56,86,63,98,56,63,70
"COG0151",35,79,98,110,23,91,95,81,85,94,105,76,90,36,94,76,96,101,81,38,88,97,96,31,120,99,111,102,93,92,65,83,101,95,34,99,97,84,56,83,114,84,69,109,105,90,89,26,82,112,92,103,43,104,82,87,83,106,55,111,101,88,95,110,98,97,97,104,116,93,95,94,106,97,116,71,99,107,87,114,119,111,94,28,108,100,99,92,113,94,76,76,111,92,124,79,98,70,82,89
"COG0152",10,64,72,56,30,67,60,54,77,55,55,54,74,16,47,67,53,50,48,35,52,54,65,54,70,60,80,65,43,67,59,49,57,45,66,83,69,65,46,60,59,52,46,64,56,46,28,25,58,54,49,59,32,51,56,57,56,61,43,58,64,66,63,66,61,49,120,68,56,49,56,49,43,54,54,47,57,47,55,65,41,67,69,30,72,61,67,74,57,70,83,43,69,53,71,53,52,65,52,55
"COG0153",41,6,10,21,1,24,12,19,19,25,23,11,14,2,11,13,14,27,24,0,17,12,18,7,24,10,19,20,10,22,28,22,24,18,12,24,14,12,19,10,26,18,31,9,21,16,9,6,23,14,25,18,10,20,15,25,15,14,31,23,16,27,18,19,14,11,19,17,16,20,27,25,21,18,18,14,17,22,12,35,4,17,14,3,15,18,16,27,6,10,26,14,9,8,23,22,9,9,17,8
"COG0154",116,261,289,237,159,194,242,399,268,207,260,263,281,176,248,178,230,163,246,253,357,203,214,86,226,228,229,253,172,181,237,339,210,168,93,195,260,273,231,217,220,270,232,244,294,247,215,81,228,232,229,317,135,274,269,149,268,230,138,200,250,202,265,247,262,324,196,223,221,261,248,204,263,294,268,203,222,260,257,236,149,254,296,193,208,266,240,300,241,236,174,182,225,222,241,142,280,228,336,269
"COG0155",41,53,44,43,38,76,43,63,27,23,52,58,46,51,38,42,19,35,76,92,27,32,72,8,4,43,18,20,44,23,40,29,31,67,33,56,20,50,51,72,99,27,60,17,58,55,70,25,29,36,27,61,35,14,47,35,55,41,42,29,35,42,38,16,24,49,34,11,21,51,37,42,31,21,28,38,32,67,54,31,20,23,22,36,40,12,35,40,55,71,26,27,48,18,17,25,66,52,45,39
"COG0156",58,74,69,57,78,81,68,76,72,75,68,53,63,51,60,91,67,73,81,84,55,69,83,19,66,60,73,70,66,67,71,63,57,97,57,80,55,62,59,78,83,80,75,48,79,62,60,33,79,51,63,65,57,80,52,99,71,62,68,79,55,74,64,72,67,81,65,54,63,72,68,66,59,68,66,88,42,62,53,56,61,35,45,117,62,41,69,75,55,70,43,72,67,58,64,69,60,81,54,73
"COG0157",8,15,17,20,6,13,19,16,18,12,16,13,17,6,11,14,11,11,15,5,9,10,18,5,7,21,13,12,13,11,14,13,20,13,5,13,17,14,12,10,13,14,13,15,10,15,18,7,18,19,40,41,28,31,55,27,36,57,10,51,28,42,59,42,45,43,58,46,52,46,33,47,46,40,37,32,41,50,42,52,60,47,63,18,48,52,47,49,42,46,38,35,55,27,46,28,58,46,51,57
"COG0158",22,3,4,6,3,9,6,4,3,11,7,3,7,9,2,9,5,11,9,15,9,12,5,1,1,5,9,11,26,12,15,11,9,12,20,6,9,12,35,16,15,6,12,8,6,11,10,7,12,7,7,7,15,13,8,13,12,12,18,5,4,19,4,4,5,7,12,8,4,12,13,6,7,11,9,8,6,3,6,9,39,3,7,28,5,3,10,6,6,5,8,12,9,24,6,19,1,11,6,13
"COG0159",16,51,63,59,18,36,65,44,54,39,54,56,53,31,48,50,35,48,36,27,35,38,40,24,44,57,53,66,35,45,46,43,48,51,12,49,54,45,37,60,59,44,39,47,48,37,65,15,53,49,53,37,30,63,47,41,34,48,12,44,54,58,65,46,48,42,45,64,60,62,44,55,60,40,52,51,46,43,43,46,38,42,56,21,49,52,35,36,61,47,39,42,45,42,43,38,59,56,36,50
"COG0160",8,43,29,31,68,107,33,82,60,56,34,38,57,54,36,73,51,51,69,86,79,60,65,28,67,35,65,55,53,50,52,51,59,46,23,42,63,44,57,32,36,31,71,54,93,89,34,32,63,63,34,70,70,37,75,63,73,39,72,69,46,38,38,60,32,92,77,47,46,41,56,58,32,24,62,35,43,96,37,78,47,46,43,69,32,36,58,82,39,43,69,57,51,55,46,69,32,41,78,49
"COG0161",46,124,103,122,128,123,113,143,130,106,103,121,132,66,120,141,100,84,140,109,151,126,116,36,93,131,100,114,159,111,96,116,99,108,56,117,81,123,116,117,135,129,123,84,154,146,137,76,106,122,109,146,59,128,121,111,143,140,40,130,118,132,128,81,113,156,109,116,124,102,116,106,135,154,128,106,102,164,115,129,174,114,131,54,119,137,123,144,96,110,108,131,114,155,107,109,100,112,158,132
"COG0162",30,97,109,95,28,97,98,86,88,83,92,98,88,38,98,78,83,77,66,39,93,106,85,28,96,87,104,84,102,75,83,78,95,86,35,67,84,85,59,106,80,74,85,105,70,80,95,23,94,103,101,71,37,97,73,96,86,94,83,103,94,80,110,93,99,89,87,117,95,97,97,111,98,73,84,76,88,78,90,87,87,104,90,37,93,99,81,86,88,80,92,84,77,87,86,70,86,71,91,96
"COG0163",19,1,2,3,18,17,3,29,8,9,6,1,14,5,10,7,11,9,17,10,12,3,9,0,1,1,18,11,11,5,13,19,8,10,13,14,11,16,16,14,9,4,13,4,17,14,2,6,6,12,3,18,2,1,21,7,18,7,10,6,20,16,1,2,5,17,9,6,1,13,10,10,3,6,13,7,7,21,2,19,3,1,13,4,3,2,11,17,4,7,12,10,9,7,3,5,14,6,22,22
"COG0164",15,43,65,48,20,45,46,46,52,45,45,50,59,19,45,33,51,50,52,12,41,35,40,8,57,37,45,51,33,53,45,45,58,32,8,44,60,40,29,44,52,45,42,60,49,36,48,14,50,35,61,44,20,46,47,37,45,43,57,43,51,47,54,62,55,51,48,65,50,48,42,50,52,38,43,30,51,51,51,49,34,42,67,19,43,67,44,49,42,39,39,36,41,44,45,32,43,50,29,46
"COG0165",42,93,125,119,41,90,99,89,76,69,109,70,116,52,92,65,81,114,77,52,71,90,103,20,80,86,82,76,62,82,70,68,76,71,28,92,92,90,67,91,82,67,79,88,87,69,76,37,88,72,102,96,40,115,77,57,88,84,41,76,92,68,92,74,114,79,81,93,80,70,63,72,113,92,80,67,84,86,84,91,89,95,87,42,88,103,79,95,79,77,84,90,87,67,97,65,95,86,94,104
"COG0166",56,129,117,102,41,80,112,86,104,94,77,120,93,56,99,74,67,97,95,64,60,93,100,28,94,111,92,85,100,107,86,84,99,98,43,86,91,77,88,101,108,66,70,100,69,77,96,39,93,100,115,68,68,95,94,88,79,91,38,96,90,88,97,87,102,87,79,81,97,87,84,83,102,82,96,74,86,78,100,90,112,92,93,42,84,105,86,79,90,112,99,86,88,95,105,94,105,85,78,81
"COG0167",33,92,89,82,25,97,100,69,89,76,89,89,82,38,69,80,62,78,81,66,67,87,93,19,96,71,81,78,82,83,74,83,82,74,19,91,97,73,50,90,68,64,80,79,92,74,102,54,89,96,86,87,37,93,77,83,65,94,39,98,75,79,87,98,84,85,93,71,78,72,68,67,99,67,70,61,95,79,91,75,96,103,82,32,86,94,90,78,78,69,75,89,96,96,80,77,84,72,80,72
"COG0168",48,128,151,123,74,112,140,89,140,96,128,125,128,88,125,124,120,108,96,104,117,146,136,33,141,111,131,133,132,119,106,106,150,99,76,127,136,112,60,122,96,112,89,139,103,74,94,55,121,140,160,77,84,129,112,108,93,138,64,128,110,115,128,160,136,103,150,148,131,126,95,141,117,107,113,88,126,89,126,129,135,161,132,61,142,174,99,105,104,121,129,125,140,126,130,114,108,114,104,111
"COG0169",29,77,78,85,38,35,72,51,70,66,72,73,75,34,82,60,56,67,58,22,50,67,64,36,85,76,59,70,62,63,50,54,76,64,28,62,71,57,45,69,49,71,38,61,62,46,64,17,59,85,30,9,9,20,25,21,21,20,12,29,25,14,21,25,22,16,8,16,21,18,16,16,18,18,22,14,27,14,23,20,23,26,28,12,24,20,17,19,24,25,23,14,19,15,22,25,28,25,19,22
"COG0170",0,18,10,9,0,41,8,14,8,6,8,11,8,0,10,0,2,0,9,0,15,3,19,1,6,8,12,11,1,4,14,8,10,22,0,14,8,7,2,24,18,3,30,10,12,7,11,1,10,10,7,7,0,7,11,3,11,17,18,5,5,10,10,11,14,11,9,4,7,12,13,7,6,2,6,6,3,9,19,6,0,7,3,0,14,1,4,10,6,16,22,2,14,0,5,4,12,10,8,2
"COG0171",38,95,86,101,37,69,87,65,90,79,108,105,104,66,88,63,101,59,52,72,54,102,81,314,94,98,92,87,33,81,84,82,86,83,96,79,80,70,51,100,80,84,54,70,70,51,96,123,77,83,84,59,82,83,83,77,62,93,62,78,79,95,90,85,103,79,98,59,89,102,106,87,80,82,83,77,77,56,88,86,45,82,89,79,93,86,73,75,118,118,104,64,103,50,94,56,82,102,60,107
"COG0172",37,105,95,101,35,93,107,92,106,94,98,107,130,35,94,81,91,83,72,46,90,82,90,41,110,94,105,100,98,87,59,84,92,90,25,96,100,90,52,97,83,105,79,112,89,74,92,35,109,98,89,110,42,100,83,77,76,93,82,90,112,96,101,108,102,101,84,114,89,90,112,103,96,80,86,80,81,92,91,102,87,97,109,34,95,92,117,95,115,85,77,85,96,111,92,80,82,97,79,103
"COG0173",48,155,167,143,38,107,134,90,154,104,155,121,117,58,145,95,110,131,74,66,96,140,126,39,119,135,120,114,96,136,92,112,102,138,46,125,127,94,82,132,147,133,78,121,91,92,133,44,139,137,126,99,43,149,95,118,81,138,81,123,119,118,138,145,133,69,138,123,148,124,105,97,141,118,111,96,114,69,135,137,101,148,105,48,124,151,109,96,140,153,113,122,122,121,143,131,137,146,88,107
"COG0174",62,191,217,204,100,212,212,279,222,187,222,208,247,90,179,194,191,203,198,129,250,206,181,100,187,195,218,197,256,220,153,225,204,123,92,175,239,188,144,189,181,263,184,242,233,238,213,91,156,252,234,234,102,210,226,185,232,224,110,226,241,201,172,223,207,230,221,236,181,213,222,170,226,274,231,219,226,246,185,233,258,213,233,106,222,254,252,222,188,201,185,233,199,240,213,177,208,177,247,218
"COG0175",91,27,23,12,58,47,29,30,26,24,20,18,39,63,12,28,16,30,44,64,27,36,37,31,7,25,15,20,28,18,21,20,17,42,75,33,23,48,61,35,41,30,33,20,45,21,34,66,27,25,22,28,47,26,26,28,56,22,65,23,31,29,22,19,24,27,13,19,20,26,20,28,34,24,20,41,20,58,36,27,23,13,24,53,21,23,23,35,33,29,16,21,18,16,15,45,20,13,32,38
"COG0176",48,72,47,96,49,44,97,42,64,63,63,101,45,137,76,31,81,53,37,30,37,75,44,728,47,68,44,50,42,94,61,54,43,63,287,60,47,42,32,68,59,47,40,55,39,23,68,259,53,72,86,28,67,57,52,40,38,61,35,48,67,46,64,62,70,35,106,39,55,54,61,53,45,36,41,78,81,41,68,48,65,63,65,75,116,57,45,29,75,137,183,39,77,41,79,58,57,46,35,58
"COG0177",20,57,63,60,30,34,42,51,55,56,64,61,57,25,50,51,44,45,33,13,50,48,64,18,60,57,41,64,46,58,41,50,51,31,20,54,57,63,37,56,42,44,36,67,59,45,34,35,67,41,60,51,26,67,62,38,36,58,24,61,53,55,60,67,61,40,47,67,67,59,55,46,43,47,58,32,71,39,61,67,43,52,60,32,59,58,60,40,50,47,44,48,50,37,55,46,46,57,45,59
"COG0178",98,210,244,238,90,159,199,175,247,217,249,245,247,115,244,206,202,199,182,101,195,235,244,86,290,241,244,253,227,261,209,202,285,237,99,246,260,218,157,208,231,250,194,209,217,208,224,70,245,233,199,191,113,221,203,238,173,243,120,228,253,205,224,262,256,150,198,250,253,238,210,217,214,244,232,219,224,168,229,234,213,244,251,146,207,266,246,204,218,233,242,225,258,229,237,248,234,261,199,230
"COG0179",50,63,90,70,67,73,72,115,86,73,63,68,87,85,54,89,70,73,106,59,101,71,67,23,62,81,77,71,83,77,79,105,74,49,36,64,93,80,75,71,61,98,72,89,117,119,70,27,70,64,60,111,65,63,88,78,73,64,35,87,83,80,61,56,75,143,88,79,71,85,77,78,64,98,83,74,60,103,50,70,65,62,95,40,56,78,88,105,63,48,72,94,58,94,83,91,79,80,89,107
"COG0180",38,79,87,84,32,64,80,75,73,81,82,78,91,31,89,76,76,78,66,38,67,93,74,22,87,84,89,98,75,74,82,91,89,90,27,100,103,79,62,93,72,65,81,83,70,64,72,28,90,95,72,60,42,74,103,71,83,68,64,97,87,97,89,78,90,80,84,90,78,75,76,96,78,87,86,69,73,84,80,87,70,83,86,30,73,98,93,78,71,86,90,75,69,84,85,79,66,64,70,86
"COG0181",33,79,76,94,15,55,81,46,88,77,80,88,75,26,76,68,74,76,51,29,42,96,80,26,68,76,68,82,58,80,49,46,70,73,21,70,77,53,51,84,57,57,32,61,39,44,77,18,87,95,72,51,24,94,50,85,56,68,18,70,81,74,96,96,90,51,62,68,71,72,57,74,93,73,58,66,72,42,89,86,67,87,47,27,81,78,48,61,73,79,58,74,75,63,85,68,79,65,36,64
"COG0182",4,32,29,32,4,51,45,50,28,24,25,34,70,12,31,16,26,21,45,19,43,29,29,10,32,32,41,29,21,35,31,40,31,22,7,29,39,44,32,30,21,24,44,44,41,41,34,8,22,38,44,50,2,24,50,10,39,29,20,34,34,19,31,22,29,47,30,32,37,45,32,20,32,41,35,18,31,54,24,53,21,41,49,27,32,30,29,57,30,22,35,16,34,9,32,28,23,41,48,41
"COG0183",169,137,172,150,172,250,166,216,191,194,176,153,239,235,156,215,174,151,220,348,261,205,166,62,201,164,211,178,195,188,209,276,199,149,123,169,217,197,256,145,144,218,258,199,228,216,187,108,176,188,171,244,236,200,239,208,230,170,140,159,192,211,184,178,206,245,215,194,199,206,232,225,171,222,212,211,200,236,171,244,225,177,203,208,145,179,232,231,142,141,204,218,143,229,196,186,194,179,214,209
"COG0184",9,30,18,16,8,13,23,26,17,36,16,22,27,6,22,22,22,15,23,12,22,25,19,9,29,12,20,21,20,19,13,24,22,25,4,14,18,22,14,15,25,22,15,20,27,16,21,9,24,15,16,35,11,24,23,23,22,21,24,20,33,21,14,21,24,37,26,24,16,22,17,26,19,18,20,16,19,28,12,18,30,26,32,5,13,29,21,29,24,15,14,20,19,25,16,23,18,23,21,27
"COG0185",5,29,26,21,5,19,31,21,23,19,17,22,21,7,15,20,23,15,22,7,15,23,29,7,23,27,19,17,16,18,14,22,22,18,12,21,21,14,11,25,19,27,20,20,16,18,24,3,22,24,18,18,8,17,24,19,20,23,19,26,29,29,22,27,25,18,35,24,21,19,25,23,22,17,19,23,14,18,22,27,20,26,23,4,15,31,16,22,28,14,18,20,31,23,23,17,21,28,18,25
"COG0186",15,11,18,20,5,13,19,17,17,15,21,16,22,7,11,24,11,16,23,4,19,24,17,7,11,16,29,20,13,18,20,10,11,19,10,21,19,9,6,22,17,12,14,17,15,25,11,5,18,13,15,15,4,9,17,13,13,18,8,18,26,19,18,18,17,17,17,21,21,21,11,14,14,20,17,9,16,24,22,22,14,25,16,4,13,23,12,15,14,20,23,22,23,18,13,9,17,23,18,11
"COG0187",150,198,269,212,102,191,210,144,257,244,222,239,195,116,246,309,333,224,180,144,207,257,231,85,282,232,229,261,240,238,194,221,217,210,129,225,229,198,149,207,238,277,164,269,189,167,185,124,269,240,248,169,152,251,192,309,202,229,191,271,222,200,258,245,234,184,259,287,240,192,226,218,244,283,260,218,212,170,224,224,229,262,239,125,206,258,259,169,229,184,210,281,243,224,272,205,207,243,184,207
"COG0188",129,297,295,261,130,209,284,186,300,291,300,309,220,135,292,351,312,294,154,164,221,327,295,120,357,304,289,271,254,311,229,220,280,302,106,284,252,193,191,283,322,325,207,291,228,245,289,115,304,289,277,197,160,268,217,328,191,301,202,316,245,281,321,271,283,206,307,330,284,253,277,283,298,294,277,274,248,188,304,249,242,300,247,161,271,280,263,171,266,274,297,265,275,267,331,242,274,305,217,232
"COG0189",105,91,81,80,201,38,84,79,66,62,63,75,53,95,82,55,88,80,61,103,49,89,61,144,51,76,61,80,58,90,64,73,72,71,125,73,86,71,97,62,78,93,44,64,54,53,78,171,80,55,85,71,104,67,52,61,64,71,183,69,82,92,82,79,84,91,57,79,87,72,56,67,76,85,68,80,75,64,89,63,41,79,72,128,94,84,73,81,100,82,82,74,67,62,89,68,75,84,62,67
"COG0190",33,77,63,65,20,62,66,76,79,71,66,77,99,23,59,61,65,67,70,34,52,76,87,17,83,71,76,82,73,85,56,57,66,66,34,71,79,62,42,60,62,80,58,78,83,58,59,25,60,72,64,57,37,78,63,39,69,70,31,77,72,63,72,77,66,68,79,72,68,60,68,63,67,73,73,71,88,70,60,70,68,71,75,23,78,88,70,61,67,68,65,59,78,53,67,52,63,72,77,84
"COG0191",5,43,43,30,14,12,38,6,20,25,27,30,8,20,35,31,20,29,18,17,20,20,39,6,18,36,21,19,37,21,18,17,27,26,10,18,20,22,12,31,53,22,22,20,16,22,47,16,15,19,26,14,21,17,19,36,16,42,10,37,18,16,29,14,25,21,19,17,25,21,37,25,36,26,23,26,28,23,17,18,36,30,20,13,33,22,19,16,44,33,20,34,34,46,32,35,33,38,17,8
"COG0192",9,26,44,27,17,30,35,34,31,21,32,25,37,12,36,23,34,27,21,20,31,28,32,20,34,40,43,36,26,35,26,27,30,26,10,26,28,25,23,27,32,35,22,38,43,23,31,17,27,37,106,86,55,100,109,82,73,103,58,97,104,88,100,108,108,101,91,91,108,78,95,79,97,103,96,99,98,91,95,106,78,96,114,54,123,82,109,94,98,91,85,88,107,91,105,78,92,81,83,71
"COG0193",13,46,40,34,12,36,47,37,41,27,45,41,38,15,46,45,37,42,27,24,28,32,40,15,45,32,39,52,42,32,34,48,46,48,9,48,48,30,30,45,42,30,35,54,41,21,40,19,56,46,43,36,17,51,30,38,35,42,17,46,43,31,57,42,44,33,45,47,45,46,34,44,42,42,48,22,39,31,36,40,59,31,54,10,51,45,50,30,41,47,38,45,46,45,43,43,39,50,35,52
"COG0194",22,43,41,31,14,33,37,29,45,32,39,39,37,19,36,38,40,36,30,19,32,41,38,19,39,56,40,44,41,32,23,36,35,37,28,39,49,36,24,35,36,34,20,39,34,36,39,24,47,45,46,31,25,46,34,34,26,47,28,37,31,22,46,41,40,22,35,35,48,23,25,47,30,33,36,23,38,19,37,42,44,39,39,15,35,47,35,24,43,37,38,29,38,43,42,33,37,43,36,28
"COG0195",33,118,124,90,44,108,95,102,123,103,111,105,92,44,95,104,109,125,76,43,107,109,101,30,106,99,100,106,86,112,94,80,115,98,44,107,95,102,69,105,117,115,85,108,100,82,109,32,114,112,126,79,48,117,84,72,96,102,39,118,110,97,121,121,102,83,112,104,122,99,93,89,116,137,115,110,96,89,117,105,100,106,129,34,104,142,110,69,98,101,107,100,106,90,121,93,108,98,70,106
"COG0196",25,55,84,61,23,53,80,52,62,54,76,62,64,26,73,70,54,59,46,21,46,76,67,30,57,63,54,78,74,51,41,59,88,50,20,60,66,51,39,76,69,49,51,61,49,52,61,27,80,59,69,48,31,76,69,63,51,74,25,65,62,48,67,93,57,51,52,68,71,70,52,43,79,43,68,40,45,44,73,67,62,48,66,18,64,85,65,51,73,60,59,50,74,65,60,57,67,72,58,50
"COG0197",19,32,29,27,11,21,21,33,24,38,30,21,25,12,29,32,26,22,34,7,24,37,30,13,31,23,41,37,28,36,16,37,38,22,21,35,30,25,17,40,35,36,26,40,20,28,37,8,26,35,26,32,11,24,29,32,36,45,27,31,36,35,35,19,35,26,46,30,28,39,44,28,32,37,34,31,40,35,34,22,36,34,42,14,25,35,28,24,27,32,21,31,34,35,42,23,25,30,28,35
"COG0198",10,21,31,13,6,19,13,13,22,22,11,25,17,6,11,21,19,14,19,3,11,13,18,9,18,19,12,20,19,21,14,10,17,19,5,15,21,24,9,19,16,24,14,10,14,15,23,5,25,23,10,18,4,17,20,16,17,17,29,20,17,18,17,18,14,19,16,16,11,26,25,22,18,16,17,13,20,14,22,21,9,12,14,8,18,14,15,21,15,15,16,22,19,14,19,9,8,13,13,15
"COG0199",13,17,22,18,3,15,13,8,10,17,24,24,10,4,18,23,13,24,12,6,11,22,22,5,26,18,21,21,27,19,13,14,20,26,12,24,23,13,13,31,19,18,7,19,7,18,20,4,28,22,24,13,11,20,15,21,14,24,19,25,19,25,21,19,24,18,16,25,26,19,13,17,20,17,17,15,22,11,22,21,27,23,16,2,20,18,32,18,27,15,11,20,11,20,18,20,12,31,8,16
"COG0200",15,33,37,33,7,20,19,28,20,32,36,30,48,12,30,24,28,24,25,9,33,31,36,10,36,27,37,23,25,33,22,25,32,26,13,24,31,25,23,31,38,36,24,33,31,32,29,8,33,30,28,43,20,31,41,31,37,35,15,25,42,27,43,31,32,30,34,30,34,27,31,29,27,28,34,24,30,39,34,32,20,33,38,1,31,38,36,42,33,28,19,28,30,22,33,17,26,34,28,28
"COG0201",34,101,109,115,35,81,97,98,105,127,109,89,117,30,80,96,105,81,93,51,88,98,111,40,106,99,135,104,100,98,90,95,119,102,51,97,119,108,57,117,97,105,100,104,82,83,98,33,109,94,100,75,45,101,108,109,79,114,69,101,99,98,120,107,120,88,100,101,120,108,118,105,86,112,93,88,91,103,120,99,87,119,136,34,87,106,107,96,97,102,108,117,99,85,121,90,92,86,103,107
"COG0202",33,77,88,61,33,62,83,97,77,89,72,61,80,38,73,88,89,81,69,37,52,70,67,29,91,84,88,73,71,102,74,78,76,57,49,79,81,54,62,100,72,89,68,69,50,77,60,33,83,81,74,68,46,92,77,81,66,73,75,90,87,71,75,92,72,59,84,83,82,70,91,88,67,97,80,88,86,72,70,81,70,90,85,34,81,93,86,54,78,74,80,90,81,85,91,54,70,77,59,93
"COG0203",14,25,36,25,13,38,33,18,29,28,39,41,35,10,35,29,24,28,16,18,35,15,28,10,19,27,31,27,30,31,21,25,39,28,13,19,31,23,20,17,21,33,26,33,22,20,33,10,26,30,24,20,13,22,24,30,20,27,19,28,18,29,31,45,26,21,21,21,36,21,20,28,32,30,33,20,27,20,29,30,24,31,31,12,32,28,29,19,23,28,26,26,30,28,22,27,21,31,21,29
"COG0204",103,117,121,124,56,111,111,100,124,136,111,122,99,110,123,107,102,134,94,117,115,118,122,45,151,91,126,149,119,127,118,92,114,132,65,124,122,113,108,111,120,92,107,119,98,96,88,67,134,129,93,94,103,101,93,139,106,113,87,129,102,118,113,172,105,98,155,124,106,116,101,153,118,97,107,89,102,74,117,104,84,133,102,97,128,134,112,91,99,118,114,132,134,102,127,105,118,129,94,92
"COG0205",17,29,53,44,18,44,50,40,39,50,48,32,27,24,63,50,56,37,23,19,37,62,33,21,37,37,43,48,57,45,34,35,41,39,15,37,43,22,28,28,29,52,49,53,43,62,44,12,43,45,43,39,20,50,34,66,50,38,22,54,39,36,49,42,39,42,33,57,69,43,39,30,43,56,63,36,41,42,33,34,45,44,46,52,32,56,43,36,29,31,36,35,27,41,34,39,29,37,36,41
"COG0206",43,95,138,119,31,83,100,105,110,105,92,98,116,42,107,71,107,79,90,54,99,99,111,40,98,97,99,108,85,121,77,114,112,90,40,109,121,93,99,78,99,107,78,104,98,92,96,31,109,120,101,93,50,91,112,72,89,97,121,108,117,97,100,111,108,91,117,92,130,98,146,107,96,118,115,96,112,89,91,116,85,89,107,41,93,106,105,118,87,106,102,105,104,82,110,79,87,77,92,106
"COG0207",32,16,28,37,104,24,25,13,41,33,25,23,24,47,34,78,68,33,28,26,27,39,29,141,44,33,40,33,45,33,31,34,32,32,104,26,33,26,31,27,22,43,13,47,31,20,23,225,45,32,42,27,69,36,26,87,24,23,90,38,26,31,35,48,31,25,36,56,37,26,23,35,34,40,33,44,21,29,41,30,34,31,28,96,44,28,37,15,27,27,31,43,32,40,32,62,28,36,28,31
"COG0208",46,86,75,153,418,40,152,36,92,137,98,110,53,241,155,156,199,110,31,39,27,130,58,1553,104,97,70,83,93,143,113,59,54,44,432,96,68,49,36,76,75,140,28,119,49,43,97,738,68,103,205,21,167,103,72,162,60,75,524,91,81,72,69,82,102,33,159,93,90,52,117,72,105,107,80,213,124,41,76,56,65,106,86,248,210,107,69,40,137,217,265,71,104,79,150,91,98,82,30,46
