"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG0386",29,32,46,18,34,33,16,34,48,39,7,27,36,42,27,26,17,45,43,23,37,15,37,52,12,14,15,39,7,52,57,39,18,19,31,21,26,28,36,40,18,34,45,48,27,34,29,17,14,24,8,8,6,20,19,11,14,16,12,3,10,5,1,12,14,15,14,4,10,4,10,11,21,7,13,17,7,3,1,9,8,13,12,23,12,13,11,6,10,12,10,9,12,8,5,13,9,4,5,15
"COG0387",1,3,12,6,11,2,0,1,2,10,0,3,6,6,3,0,0,2,1,4,3,0,5,5,1,2,5,2,0,4,2,10,1,0,10,0,13,4,4,4,4,2,11,5,4,8,10,4,2,10,7,8,2,0,0,9,1,8,11,8,3,2,4,8,5,7,9,1,7,4,1,2,4,4,12,1,2,4,6,2,2,4,5,3,4,4,4,0,5,2,3,1,9,4,3,10,0,1,0,8
"COG0388",163,97,99,135,110,111,120,94,117,122,154,127,129,101,104,79,106,140,134,128,78,109,93,107,85,153,110,130,138,100,62,96,53,139,125,125,109,129,102,121,129,90,129,113,125,111,83,135,143,118,155,86,148,43,84,94,80,110,127,138,115,123,72,144,140,79,115,50,85,128,146,128,107,132,101,132,152,142,150,81,85,112,152,88,113,118,94,162,97,100,97,101,135,132,119,98,101,120,236,122
"COG0389",81,120,80,83,101,105,106,109,108,114,73,67,80,91,88,65,88,114,99,81,126,67,119,124,63,96,98,110,75,97,120,101,41,116,99,78,90,81,101,107,83,124,105,113,83,99,85,79,79,75,79,92,85,115,121,100,122,106,104,76,92,82,45,108,102,96,90,50,81,103,97,134,126,103,107,97,103,75,83,106,107,114,97,127,125,115,90,75,77,104,95,96,89,101,103,86,113,70,84,103
"COG0390",3,1,4,3,4,2,3,1,2,1,14,19,4,4,1,1,0,1,1,8,3,4,1,1,3,0,4,0,10,3,2,7,0,10,3,13,4,19,1,5,4,1,1,4,2,2,3,12,11,8,14,0,2,5,0,2,1,0,2,7,5,5,0,1,0,1,2,0,3,5,11,0,1,4,2,0,21,13,14,2,1,5,8,4,1,0,3,4,7,0,1,1,3,1,2,0,1,10,1,8
"COG0391",34,24,20,25,18,24,0,5,29,28,14,20,21,12,24,1,3,12,19,27,3,21,14,18,7,1,16,19,14,17,0,11,6,11,29,34,29,23,19,27,25,29,36,16,23,18,15,28,25,34,23,18,1,0,13,21,16,19,19,25,16,16,7,28,26,12,16,7,20,36,34,32,19,29,10,35,29,30,36,13,6,15,30,9,33,20,23,7,1,20,27,32,20,27,31,13,28,18,1,34
"COG0392",17,8,7,27,7,12,10,6,12,10,22,11,17,0,17,4,4,9,8,27,8,26,7,7,16,5,18,14,24,7,1,9,8,8,10,24,23,21,8,13,17,5,17,11,12,15,9,22,26,18,9,14,11,1,4,7,15,21,16,13,19,23,7,10,10,24,17,3,5,21,26,17,15,23,5,11,22,27,29,11,3,11,25,12,21,8,5,15,3,5,14,9,19,19,25,5,10,23,28,15
"COG0393",2,7,4,5,5,4,6,7,2,5,6,5,11,3,2,5,6,5,3,8,8,11,8,10,12,6,5,4,8,5,7,10,3,5,6,5,13,4,4,5,6,3,10,4,7,8,5,9,1,5,3,5,4,7,6,9,6,5,4,7,7,6,5,13,8,10,7,4,10,8,7,2,13,5,8,2,8,2,6,4,15,6,7,10,12,11,5,6,4,5,6,5,7,5,5,9,8,6,1,4
"COG0394",21,21,27,21,33,23,19,29,28,29,23,23,22,26,16,20,38,16,18,24,20,25,18,19,20,47,24,44,21,18,22,19,20,34,19,23,25,26,21,32,36,21,30,27,28,19,30,18,27,24,22,23,22,9,29,28,18,24,39,18,26,25,17,27,25,21,31,15,23,27,24,17,27,27,21,19,26,17,26,18,26,37,15,26,24,22,24,27,27,33,36,19,34,36,20,23,20,21,30,30
"COG0395",38,104,92,76,106,93,19,123,130,94,65,84,94,124,117,14,12,151,108,106,101,10,114,121,8,132,99,78,77,98,118,74,28,74,69,82,81,93,122,93,45,102,79,144,70,107,83,90,67,118,94,98,38,96,144,105,93,96,87,54,83,63,29,67,108,84,117,14,89,86,83,106,77,96,129,96,104,106,93,104,10,101,79,95,107,128,116,88,86,127,76,104,45,83,69,88,125,57,101,116
"COG0396",54,60,57,56,55,65,16,43,54,47,43,47,56,57,49,16,25,39,61,39,31,39,51,48,41,18,60,59,46,48,26,51,23,44,52,40,51,39,57,62,27,56,55,44,49,58,59,53,39,50,41,59,29,49,53,47,44,52,57,38,44,55,12,51,47,57,49,15,52,51,50,53,58,53,60,59,59,42,54,43,23,59,49,49,41,51,51,25,27,61,54,49,46,71,72,62,52,38,24,59
"COG0397",44,71,53,42,60,61,14,71,75,86,24,39,40,66,56,29,31,84,81,33,75,22,76,77,18,24,47,76,10,76,86,53,24,52,80,46,32,50,67,75,45,72,85,74,40,64,59,42,21,64,57,59,43,120,66,70,77,82,65,46,51,58,22,76,73,81,77,20,77,50,39,68,70,39,56,105,48,36,36,87,61,73,52,67,89,92,69,35,11,82,81,75,44,86,41,55,86,7,53,69
"COG0398",44,28,36,26,29,53,24,25,36,25,28,37,28,37,44,41,44,38,52,22,29,38,39,31,26,28,27,22,22,45,28,22,21,40,39,20,21,12,20,42,47,43,22,41,19,31,26,22,15,20,6,9,11,11,10,8,10,5,9,8,10,13,5,13,15,12,8,7,12,13,9,11,9,4,13,14,8,6,7,12,30,13,7,9,13,5,6,9,11,10,18,18,11,15,11,9,12,2,9,16
"COG0399",241,175,123,209,178,203,272,148,221,160,216,162,185,182,202,246,155,166,191,207,188,315,187,177,442,128,201,167,278,172,205,188,537,93,140,222,193,127,162,184,128,187,160,197,229,185,226,209,230,148,166,176,178,253,122,177,183,175,150,158,193,225,282,159,143,185,180,418,98,188,207,186,151,214,146,155,180,224,214,185,53,168,182,186,189,118,174,172,230,162,181,143,171,197,262,174,175,256,89,155
"COG0400",38,39,34,28,38,40,28,31,41,32,31,23,37,43,47,18,16,39,34,34,41,28,44,41,29,7,31,43,33,39,19,25,16,23,44,26,29,25,47,36,31,35,38,41,32,48,43,25,36,25,36,39,6,49,27,47,42,34,35,26,41,31,6,32,41,33,40,19,38,34,23,55,25,30,38,48,29,19,28,37,12,44,24,50,49,29,41,16,11,30,30,35,28,38,42,35,39,34,17,42
"COG0401",4,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0402",70,50,75,94,77,46,41,71,77,55,87,104,114,54,43,38,63,25,46,101,78,33,46,47,29,84,85,44,61,43,94,66,80,91,82,115,133,143,41,76,86,60,77,43,84,59,61,129,99,90,146,68,64,69,38,78,42,50,90,91,43,72,36,86,59,42,64,49,73,88,117,62,56,74,62,52,122,122,121,68,51,76,92,33,67,43,62,95,101,58,49,50,89,56,65,85,62,59,106,73
"COG0403",86,159,142,105,116,144,93,121,164,173,108,113,138,118,152,43,47,98,217,97,149,64,149,143,89,100,161,200,136,162,141,121,45,91,133,93,111,110,108,139,79,203,142,139,111,202,146,64,125,128,124,146,103,121,172,134,154,189,161,77,148,114,322,129,208,146,154,43,186,140,78,162,168,103,137,186,73,93,82,144,48,148,111,178,175,128,151,123,48,141,124,215,87,185,94,125,151,104,102,142
"COG0404",247,468,580,467,574,625,85,601,588,569,398,573,610,597,523,83,56,590,465,517,658,190,596,624,163,73,533,499,624,616,648,576,95,363,471,529,433,515,564,476,247,551,486,568,510,595,553,483,495,412,497,503,68,667,690,565,555,534,506,268,482,479,56,374,518,450,577,126,543,409,552,593,444,359,589,505,499,501,479,627,41,619,477,547,439,652,605,70,102,583,564,561,278,596,494,424,547,582,93,539
"COG0405",103,126,133,167,101,109,112,119,93,124,143,122,114,96,97,109,99,157,103,139,101,157,125,147,111,73,82,123,118,111,69,157,59,157,96,104,183,184,145,128,149,103,108,105,165,102,88,149,147,170,165,113,96,74,124,97,147,94,147,189,145,151,43,149,113,148,146,56,95,130,132,97,118,114,130,101,159,129,143,140,135,128,145,194,119,150,131,82,139,130,128,115,180,110,127,130,149,141,120,118
"COG0406",32,51,31,39,32,41,28,38,53,40,34,29,34,32,45,14,28,32,38,30,23,10,46,49,19,45,49,44,19,39,14,29,23,26,41,24,23,38,43,48,38,52,41,40,32,38,42,35,31,51,43,29,22,29,32,32,39,40,41,33,33,38,21,48,52,45,46,10,28,49,32,48,50,35,42,40,45,36,40,32,13,46,41,38,57,49,36,34,28,37,35,44,40,46,45,43,53,26,36,42
"COG0407",34,77,67,53,66,74,29,57,52,68,44,56,67,64,63,32,36,82,69,32,61,31,79,89,23,37,66,82,62,78,86,55,29,53,77,38,28,37,72,72,38,65,75,83,53,70,61,38,35,54,35,79,33,84,69,54,84,65,65,49,42,63,21,61,64,79,79,16,51,57,37,66,83,39,55,76,43,39,30,74,32,68,33,78,73,57,85,29,35,55,73,66,47,85,65,78,72,70,31,63
"COG0408",22,54,46,30,38,63,24,44,58,61,17,21,28,65,61,22,25,81,58,29,51,21,80,52,14,19,55,67,18,65,83,35,18,25,48,25,21,21,52,33,29,57,63,56,35,74,50,25,15,20,19,50,23,72,47,42,56,51,54,15,56,38,14,54,71,67,61,16,43,45,20,75,51,36,56,67,27,19,21,60,28,48,27,68,63,55,46,31,13,56,56,48,37,51,34,35,51,14,33,54
"COG0409",1,0,0,0,0,1,3,0,0,0,2,1,1,2,0,11,6,0,0,1,0,11,0,0,5,1,0,0,1,0,0,0,1,14,1,1,0,0,0,0,4,1,0,0,4,1,0,1,2,0,1,1,6,0,1,0,0,0,0,3,1,0,4,1,1,1,0,3,6,2,2,3,0,0,0,0,0,2,0,0,33,1,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,5,1,0
"COG0410",33,76,64,79,70,93,34,79,82,74,105,89,90,96,77,28,29,88,89,111,51,41,78,73,32,50,98,67,134,86,46,87,37,57,78,101,75,111,86,75,67,97,81,79,70,85,89,91,104,79,82,71,47,39,100,95,72,85,77,57,80,64,31,59,99,72,76,28,92,68,99,93,55,71,87,73,121,98,109,71,22,81,78,85,71,95,68,117,94,65,76,88,49,72,68,78,84,120,60,67
"COG0411",49,75,47,65,76,83,28,76,79,89,71,108,96,81,63,31,21,76,64,96,61,39,61,65,39,39,72,55,112,75,48,74,25,71,59,90,67,100,76,71,69,77,74,88,66,63,65,109,86,86,82,74,44,38,77,87,54,74,70,62,80,50,16,56,66,68,80,21,60,79,102,82,50,71,73,88,119,99,96,72,24,80,83,82,55,77,73,91,81,64,79,81,31,66,61,83,77,109,39,71
"COG0412",54,31,38,52,42,36,47,35,27,30,60,61,47,23,26,13,36,40,24,68,29,33,27,22,54,47,37,44,82,42,25,43,19,43,47,55,65,66,38,42,53,37,24,45,63,25,26,62,75,67,71,40,50,26,28,40,27,34,32,56,37,66,22,34,30,22,35,14,22,39,77,32,28,58,38,44,87,72,58,29,31,43,67,37,26,36,32,51,47,23,43,26,53,40,44,26,34,72,11,36
"COG0413",35,64,102,68,65,82,33,57,91,65,30,45,53,56,65,36,32,77,57,35,52,31,75,73,34,40,93,74,54,66,66,60,37,27,72,45,51,31,102,70,30,71,65,80,53,85,79,42,33,71,44,58,35,47,83,66,69,73,72,40,70,66,22,78,66,64,90,43,68,42,44,69,63,42,89,47,47,56,40,79,33,92,39,62,73,89,84,39,23,74,65,75,47,78,60,68,62,34,24,75
"COG0414",25,56,31,42,47,60,24,53,46,59,23,15,38,46,48,31,20,55,40,16,53,21,38,39,10,33,53,63,29,45,36,28,24,22,52,24,23,28,53,48,23,56,69,47,35,68,51,19,30,38,31,48,23,60,35,25,52,45,39,31,38,34,16,44,46,48,59,21,39,39,25,55,38,20,31,62,21,20,21,46,21,54,27,33,61,37,42,19,16,44,67,63,27,78,41,35,40,18,21,48
"COG0415",41,214,185,54,161,179,82,159,225,206,14,19,74,216,201,74,87,266,257,13,188,35,218,235,25,42,148,231,3,188,151,130,55,73,207,13,50,12,166,159,42,249,200,185,34,207,138,11,11,137,21,217,50,151,188,183,252,235,202,49,140,44,60,186,250,258,188,37,168,137,13,237,276,78,189,286,8,8,13,232,80,172,23,238,252,167,176,62,46,231,145,289,124,192,44,235,233,7,67,180
"COG0416",26,51,29,45,49,59,19,43,51,59,53,36,57,49,52,22,22,60,48,33,39,39,29,51,46,29,53,63,55,59,37,30,20,39,37,36,41,41,42,50,36,57,50,49,52,54,42,33,51,47,41,43,31,29,56,46,41,54,46,43,55,59,14,52,53,43,39,12,42,44,41,64,42,32,48,62,34,50,38,55,21,40,41,32,65,43,42,23,24,50,53,53,44,68,52,38,59,73,35,60
"COG0417",108,226,90,137,55,81,576,227,443,130,57,49,108,280,384,684,413,13,343,55,68,341,164,127,831,258,408,110,28,155,56,72,1702,42,108,84,83,51,93,77,66,187,64,165,76,186,437,73,66,83,64,338,355,23,75,107,94,102,63,37,79,58,1467,73,127,105,108,997,289,178,60,110,89,89,82,79,59,77,65,75,80,104,66,67,137,94,120,503,628,157,93,185,61,115,76,188,62,41,17,68
"COG0418",5,18,7,8,14,8,12,13,29,16,10,15,11,19,20,24,29,25,26,8,23,9,18,21,8,11,7,24,16,23,26,3,11,21,22,7,1,16,4,17,15,20,21,15,2,9,11,12,7,16,6,19,13,24,17,12,21,19,15,5,9,8,11,25,35,12,12,12,23,22,3,44,14,10,11,38,7,7,12,13,30,15,10,10,37,13,16,17,3,27,16,29,21,11,7,12,21,7,39,16
"COG0419",78,112,53,79,23,32,199,76,236,56,40,48,50,128,168,396,241,3,166,53,19,229,66,52,481,153,189,46,36,68,26,45,658,29,23,81,63,25,59,45,53,99,20,52,59,65,169,55,39,48,36,175,162,7,33,34,34,26,30,40,58,60,758,33,56,41,42,679,143,101,51,64,31,64,29,39,36,46,45,37,69,30,31,22,39,65,41,213,374,58,40,102,31,44,62,51,21,43,97,21
"COG0420",49,7,13,23,9,3,34,12,14,6,27,19,16,8,23,31,33,0,13,30,2,51,2,0,70,33,16,1,6,2,2,9,130,14,3,27,16,13,10,10,25,3,7,1,26,1,10,37,20,13,17,8,33,0,2,5,1,2,3,27,10,17,20,9,2,5,4,46,15,14,28,7,4,20,3,1,36,18,27,0,9,1,27,2,4,6,5,23,26,3,4,2,23,1,25,9,6,15,25,5
"COG0421",21,14,9,16,6,7,15,8,27,11,28,14,15,7,11,9,30,9,16,16,6,29,10,10,51,23,8,13,25,15,5,5,13,20,12,13,26,26,3,20,23,18,22,13,16,4,13,23,14,24,31,10,11,3,13,6,11,18,11,24,10,37,13,18,34,4,10,11,9,30,18,36,22,22,9,35,27,17,21,12,6,17,25,4,23,19,17,17,24,12,14,18,38,11,13,18,4,9,35,10
"COG0422",47,32,32,28,23,24,16,15,41,17,34,45,36,34,22,38,37,50,38,26,6,35,27,24,20,31,17,28,24,31,9,24,18,35,31,39,29,38,16,24,29,20,43,11,30,14,20,45,25,24,36,19,31,6,37,15,16,25,12,29,12,34,15,26,34,8,18,24,40,38,38,32,19,49,17,38,29,41,36,15,58,25,29,14,41,30,21,32,28,19,26,30,32,35,44,12,24,22,48,17
"COG0423",83,55,73,69,52,72,24,44,46,64,58,47,59,36,58,6,21,55,39,60,62,55,65,74,67,21,57,69,36,52,29,60,18,24,57,73,80,55,85,60,32,58,65,70,61,79,59,59,49,74,50,67,8,34,62,71,63,67,57,54,67,66,11,55,60,72,68,6,46,64,66,46,85,67,60,46,61,58,70,75,6,79,60,88,44,65,76,4,10,63,50,46,53,49,90,62,70,53,2,61
"COG0424",27,35,39,36,45,45,23,34,36,38,26,30,33,40,48,25,27,49,42,40,53,27,51,56,16,27,32,47,41,35,32,31,24,31,52,35,27,28,32,39,29,30,42,45,39,46,37,35,37,41,23,43,22,41,42,25,65,38,38,24,54,41,18,37,27,63,42,24,43,45,28,45,58,29,37,48,31,25,36,46,26,42,22,37,42,43,55,31,24,43,37,56,28,41,36,51,46,35,37,41
"COG0425",6,4,10,1,5,6,5,7,3,8,9,6,11,5,4,5,6,6,4,7,4,14,1,2,7,0,3,4,19,7,11,2,4,6,7,10,7,10,6,5,13,1,5,2,12,5,2,7,11,5,12,6,3,3,4,3,1,3,0,13,5,9,6,3,4,1,2,2,5,4,8,6,4,9,5,4,7,8,7,1,8,8,11,7,3,11,7,5,4,5,8,7,7,5,9,6,9,14,11,3
"COG0426",0,33,11,7,10,17,1,1,67,44,13,1,5,18,77,1,1,15,54,0,2,3,26,28,1,0,38,75,6,23,0,8,5,13,49,1,0,4,4,44,6,48,78,9,4,29,22,4,10,9,1,15,1,0,12,16,26,70,37,1,1,5,14,59,74,19,20,2,30,35,0,56,29,11,18,84,2,0,3,16,6,36,0,4,68,21,27,11,1,31,42,53,9,41,0,22,50,25,1,26
"COG0427",8,2,1,5,3,1,35,1,2,0,8,6,3,2,4,39,21,3,4,4,0,17,4,4,17,5,3,0,6,1,0,6,10,28,7,6,2,3,4,4,23,3,2,2,9,3,4,4,11,6,5,1,14,0,0,2,2,1,4,26,10,3,21,7,2,1,1,18,8,9,4,0,2,8,6,2,2,5,6,2,65,2,4,3,3,4,0,28,1,4,9,0,18,3,5,1,2,7,6,2
"COG0428",19,3,12,4,5,9,26,14,3,13,14,5,13,4,15,2,11,8,6,5,12,26,20,26,26,6,7,13,12,15,8,12,8,9,24,7,6,7,3,8,8,3,10,13,16,12,14,3,11,6,12,11,5,8,14,6,21,5,11,11,6,6,4,6,8,29,18,6,11,13,3,5,24,9,12,6,6,12,9,12,12,10,5,20,8,13,13,5,10,17,7,2,15,8,7,22,9,7,37,9
"COG0429",26,25,3,4,8,6,14,14,22,11,13,15,5,16,9,15,30,5,28,13,13,12,10,13,11,5,8,16,11,12,14,7,6,16,23,8,6,11,6,19,20,18,11,5,9,8,7,8,5,11,16,10,6,20,7,5,11,23,16,16,4,9,12,16,20,9,6,5,14,16,9,25,13,9,7,34,6,6,9,12,26,7,9,1,32,12,16,19,6,6,11,25,10,5,0,2,11,7,4,16
"COG0430",0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,10,0,0,9,2,0,0,4,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,3,1,0
"COG0431",35,22,16,10,19,22,31,9,21,15,9,18,21,10,18,38,38,11,18,14,15,25,22,23,12,26,25,18,5,7,6,16,18,31,22,22,26,17,14,19,30,16,24,14,14,16,21,18,8,21,14,13,20,15,17,21,20,12,17,31,11,12,17,17,16,9,11,11,21,18,22,16,17,24,11,18,14,17,22,17,35,17,20,17,19,8,14,34,16,20,17,19,30,13,21,17,15,4,31,19
"COG0432",13,24,22,21,21,29,8,16,14,31,28,20,24,26,24,14,12,26,24,28,8,38,25,20,27,6,29,22,35,21,11,20,11,17,15,14,26,27,23,22,14,24,31,18,20,21,17,15,33,19,19,11,8,11,28,16,27,26,18,14,27,29,5,25,29,15,14,6,21,22,20,25,22,18,20,30,27,21,20,22,8,25,21,30,29,15,18,8,3,37,23,27,27,29,33,29,27,32,14,29
"COG0433",34,6,18,16,24,6,48,5,4,11,37,19,24,5,6,12,40,5,4,35,7,83,3,4,78,114,6,1,27,3,3,12,15,13,14,29,33,29,22,12,31,5,7,7,27,14,9,46,26,16,13,5,74,4,1,13,6,6,5,17,7,23,36,16,7,10,10,19,10,47,26,7,10,50,11,6,32,33,33,7,12,2,20,6,1,5,9,71,26,4,8,6,16,4,36,16,10,23,13,13
"COG0434",5,6,2,3,6,4,0,6,5,4,4,3,4,9,4,1,0,2,4,5,2,2,16,4,1,13,8,2,1,3,3,8,3,3,3,2,5,3,9,5,6,6,3,5,3,6,10,5,3,8,6,3,2,2,6,6,0,1,6,1,3,5,0,5,3,7,9,2,2,1,6,5,8,3,8,3,7,3,3,6,0,9,4,6,4,8,3,2,2,5,5,7,2,3,4,5,8,1,0,9
"COG0435",23,28,11,10,4,4,12,15,26,10,15,4,8,12,17,17,20,8,23,13,16,7,16,16,5,13,11,9,2,15,17,1,11,23,20,6,2,5,2,13,6,22,24,14,3,13,9,7,8,7,14,12,12,6,15,4,15,21,12,13,6,5,6,17,20,7,14,7,20,19,11,27,22,13,11,32,5,8,12,13,45,13,7,5,42,11,8,15,16,13,19,14,12,17,3,16,26,5,32,15
"COG0436",213,263,299,275,252,256,132,218,277,234,245,223,250,241,262,73,128,240,225,295,193,205,231,255,167,130,265,240,294,191,219,263,82,161,248,224,281,288,238,292,181,250,273,265,289,262,224,252,269,287,280,246,115,225,218,246,205,241,263,201,274,274,68,248,222,223,243,82,224,232,310,226,240,228,275,224,266,264,276,272,87,267,253,219,237,212,246,143,119,247,228,244,209,247,278,274,256,282,157,264
"COG0437",46,26,31,49,34,23,45,42,30,30,52,30,41,16,18,8,3,15,16,46,47,24,39,35,35,12,24,41,88,18,53,24,6,47,23,33,59,58,22,44,36,26,25,38,35,32,28,41,66,49,67,35,12,38,48,30,56,25,34,32,39,34,10,32,25,46,46,5,30,14,47,20,52,45,35,12,46,53,46,28,2,37,43,41,18,25,39,22,35,39,38,14,49,31,23,62,39,83,43,35
"COG0438",393,455,380,463,489,501,677,349,471,461,450,342,369,376,491,660,502,436,417,352,330,573,425,425,795,554,495,496,391,395,446,381,1032,403,427,372,372,360,461,464,363,413,501,419,413,523,526,403,430,433,345,453,523,397,375,482,416,477,487,462,536,475,460,490,436,504,405,768,332,399,358,472,486,460,434,446,353,364,377,448,443,439,345,470,449,350,394,445,427,430,506,472,423,517,495,504,474,466,380,510
"COG0439",144,132,137,123,137,125,99,134,115,126,130,146,116,129,134,61,83,129,127,144,154,76,133,140,45,55,119,115,127,125,101,144,68,68,131,132,138,125,117,130,108,139,123,135,133,128,125,130,101,144,132,133,81,100,134,143,133,141,118,102,108,125,51,116,147,131,161,60,146,115,143,111,143,111,128,124,141,156,126,121,42,149,146,127,142,150,132,126,32,117,111,117,115,123,137,130,118,96,134,125
"COG0440",20,39,35,40,37,47,9,33,29,43,31,29,34,34,39,9,17,35,28,29,34,24,33,36,13,9,29,31,21,34,18,38,9,15,25,32,32,26,36,38,24,38,32,36,26,35,28,26,18,22,29,37,20,26,23,42,29,38,30,18,26,34,7,26,37,35,43,17,27,30,33,37,31,30,35,28,38,27,27,34,14,34,33,29,39,41,23,22,14,33,38,35,21,47,33,29,37,22,12,28
"COG0441",131,168,170,148,168,163,55,130,131,162,95,117,129,154,134,55,65,160,146,117,143,126,160,143,92,73,146,156,147,128,105,168,44,92,125,114,127,126,161,143,81,182,184,153,125,158,139,133,128,128,126,97,59,139,158,152,153,165,143,96,155,141,46,150,142,205,160,27,117,139,137,148,125,106,166,170,128,134,125,187,36,147,111,154,163,134,179,53,56,161,129,166,106,156,151,137,180,114,62,167
"COG0442",109,123,103,123,113,116,46,111,89,104,99,101,93,98,113,41,50,109,115,113,88,79,115,107,106,60,113,144,102,99,100,103,37,83,100,121,86,101,121,99,73,116,103,119,102,113,92,123,87,91,83,84,47,82,92,126,126,116,125,65,122,86,37,102,114,126,127,36,89,94,111,115,93,87,125,134,98,107,105,119,41,111,102,130,122,96,96,55,38,107,99,100,87,98,108,84,114,107,44,115
"COG0443",156,197,198,153,182,171,113,184,197,240,138,147,203,199,218,91,159,186,212,148,187,138,212,222,243,64,171,216,141,251,188,233,114,166,248,181,158,143,186,186,145,213,231,211,170,206,180,173,147,156,151,221,93,196,203,225,202,220,218,149,152,190,109,221,227,185,229,79,201,178,156,238,183,161,235,199,165,150,163,194,130,211,163,176,272,228,237,86,107,218,203,200,167,262,222,194,255,165,85,246
"COG0444",73,38,42,86,48,33,18,32,42,32,90,76,68,37,26,8,5,19,21,84,19,34,18,22,11,39,40,25,58,14,11,36,14,44,14,61,82,81,53,34,53,32,25,39,81,15,40,100,83,50,90,27,25,17,26,42,15,29,38,74,43,67,4,33,25,24,40,10,27,39,89,27,23,65,33,26,82,105,98,27,15,38,85,18,22,30,28,62,77,25,18,28,61,21,59,20,32,63,54,32
"COG0445",73,132,122,81,119,132,64,106,124,134,85,84,100,133,120,60,59,162,133,82,117,81,155,138,63,38,104,141,124,115,114,141,38,70,115,83,86,102,122,134,87,144,146,112,116,147,118,72,83,70,76,156,49,150,153,135,152,146,139,84,127,83,34,122,174,157,142,39,129,78,84,120,150,68,124,159,88,86,71,155,62,129,78,164,117,130,123,55,46,148,143,138,79,120,90,130,150,104,54,130
"COG0446",118,165,223,173,217,214,96,203,195,199,252,253,254,206,174,123,94,181,188,231,292,126,203,223,106,118,177,175,328,199,240,237,99,218,177,265,168,291,181,191,170,210,148,233,199,202,175,218,241,164,286,197,115,292,271,189,188,199,198,161,166,208,55,131,190,165,216,63,210,172,252,195,167,192,204,155,248,278,233,214,96,199,258,205,157,231,225,148,129,210,198,203,151,171,158,176,170,313,131,183
