"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0384",27,10,14,21,22,9,19,13,11,16,15,10,14,4,22,25,5,10,10,25,5,15,12,9,18,14,12,12,18,12,19,19,15,8,23,20,17,15,8,15,18,17,14,15,9,12,11,11,19,23,4,4,3,8,8,2,6,5,6,8,3,5,5,3,1,2,7,1,10,3,12,1,5,8,8,8,10,6,4,5,10,1,4,6,6,6,8,13,0,5,10,5,4,5,5,3,5,8,3,2
"COG0385",33,36,32,16,45,33,39,31,40,29,20,24,45,22,21,37,31,35,16,24,17,15,33,12,38,28,36,34,13,33,16,18,38,37,33,35,30,42,35,18,25,24,45,24,31,37,29,22,26,42,33,21,42,18,43,39,46,20,42,25,29,36,36,31,50,32,54,20,23,45,27,28,30,30,29,35,20,14,21,30,36,37,45,28,31,47,27,45,39,22,33,41,17,40,24,32,26,32,27,39
"COG0386",29,29,21,15,48,35,27,48,29,23,17,8,29,13,49,12,48,34,14,26,17,21,48,12,26,33,35,32,14,30,10,35,42,37,36,34,13,39,39,10,46,26,39,24,37,35,41,18,32,56,41,20,39,25,43,54,37,23,52,26,33,10,38,35,42,29,42,14,38,24,48,19,42,33,27,41,34,13,15,41,40,37,39,33,16,59,20,16,10,18,44,22,21,40,57,37,22,61,43,37
"COG0387",6,8,0,10,0,4,5,4,11,4,2,3,8,0,9,0,6,0,1,2,0,3,2,0,4,4,7,12,3,16,8,6,2,2,9,2,6,4,7,5,7,0,8,6,7,4,8,1,5,11,1,2,5,0,0,5,5,9,1,4,1,2,2,1,0,4,9,0,0,18,5,4,4,3,5,6,7,4,2,1,3,7,3,8,2,1,1,0,0,6,6,3,6,6,1,3,2,2,2,6
"COG0388",101,113,78,139,98,118,88,105,128,146,139,79,121,159,58,115,143,100,66,117,46,134,154,139,121,132,109,112,146,121,96,141,111,120,93,101,121,126,134,159,83,76,105,111,131,116,130,177,122,94,130,121,112,131,143,107,97,147,151,122,116,138,105,85,166,112,101,31,123,109,70,108,92,108,133,127,121,124,64,124,109,96,123,102,146,94,115,253,68,140,77,95,124,131,126,114,108,37,119,124
"COG0389",100,96,69,69,116,104,95,120,97,81,108,52,77,79,115,112,110,108,43,109,28,98,129,81,89,104,124,80,83,81,82,116,99,94,91,109,82,119,103,85,106,58,109,80,102,98,108,95,96,88,106,91,94,81,113,127,102,97,129,75,105,84,128,111,120,93,115,35,108,79,126,83,118,97,77,104,107,89,47,126,121,102,105,85,62,135,67,78,53,88,95,78,88,107,119,112,94,130,129,113
"COG0390",0,2,1,15,0,0,4,3,0,10,10,1,1,8,3,4,2,3,3,6,0,15,1,8,0,3,1,1,7,7,5,9,2,3,1,0,12,6,1,10,0,0,1,10,1,1,2,5,4,2,1,8,3,9,1,0,2,13,1,11,2,2,1,1,0,6,5,1,0,2,0,9,0,2,11,0,3,10,1,0,0,0,1,3,9,1,7,1,0,5,0,0,9,1,3,2,3,6,1,2
"COG0391",12,25,6,24,9,23,30,17,19,24,31,6,11,25,2,1,36,14,7,24,5,26,28,18,21,27,21,14,28,36,3,29,10,17,25,26,42,16,25,27,18,1,9,16,38,24,43,26,25,9,20,33,21,31,28,25,20,36,16,23,21,3,29,16,11,21,35,5,19,35,10,15,31,21,18,12,14,31,4,31,25,8,31,14,10,14,6,4,11,10,13,2,29,31,24,29,51,4,16,18
"COG0392",1,3,0,5,1,9,3,0,2,9,7,1,3,12,3,2,6,1,9,15,4,4,4,10,6,3,1,3,11,8,0,5,0,4,2,5,6,4,4,7,1,17,1,2,9,9,15,9,4,5,16,24,4,8,8,17,19,23,9,9,12,8,14,9,9,12,15,0,21,7,5,8,8,17,16,4,6,22,4,19,14,10,23,5,17,9,26,20,5,13,5,6,22,18,8,20,20,0,19,10
"COG0393",7,5,5,2,10,5,7,9,3,9,5,1,4,10,5,6,14,2,12,4,0,10,2,12,8,3,4,8,7,11,4,10,3,10,9,4,5,3,10,9,7,3,6,11,8,5,6,4,10,6,2,7,5,2,4,10,6,8,6,6,5,5,4,11,4,3,12,0,3,3,4,6,8,5,7,5,10,6,4,2,4,10,6,8,4,4,10,1,3,9,10,7,9,5,4,5,3,10,1,18
"COG0394",26,31,27,27,36,23,24,26,29,30,25,16,30,26,27,18,29,16,21,16,10,12,18,34,27,18,26,29,31,34,21,29,25,21,21,20,23,27,36,32,25,14,25,20,26,21,19,15,32,21,37,24,24,26,28,27,27,18,31,28,16,20,38,20,23,23,37,6,29,13,22,26,21,29,36,27,37,13,22,22,19,22,22,21,28,17,27,26,16,24,22,34,21,27,17,29,34,17,24,14
"COG0395",41,46,7,39,35,48,28,33,50,23,25,9,34,20,27,5,20,55,4,37,9,34,56,14,26,34,29,32,31,34,35,26,38,31,38,41,29,29,42,28,33,7,30,33,18,28,15,11,30,26,84,82,160,47,148,117,113,108,112,82,115,42,102,106,107,120,91,33,118,90,100,90,86,100,65,143,118,81,22,94,86,102,108,71,91,110,72,92,32,50,73,12,99,90,140,44,98,87,117,74
"COG0396",68,60,17,40,40,61,54,49,54,54,43,13,61,28,36,23,53,42,27,42,18,46,52,44,49,60,59,57,58,48,10,35,43,56,54,55,46,59,62,36,55,2,63,48,57,53,67,53,60,45,67,47,54,37,46,46,63,46,48,40,58,15,62,41,66,54,61,27,65,58,50,68,55,60,31,41,43,55,17,70,71,72,53,49,33,47,53,25,16,39,50,23,48,61,62,54,51,47,59,57
"COG0397",32,34,11,15,16,24,15,20,22,8,11,7,19,5,20,1,34,15,2,18,4,14,32,3,9,26,24,21,12,13,7,23,28,24,20,24,12,18,20,12,15,5,11,12,29,32,31,11,20,12,77,43,78,56,91,73,76,60,90,31,63,37,75,80,61,79,61,19,68,73,95,55,68,61,48,77,84,40,21,95,86,68,57,58,27,83,8,45,35,57,70,29,42,63,84,95,70,105,77,73
"COG0398",33,31,63,18,39,35,26,35,35,20,22,19,29,16,33,18,26,37,34,20,11,23,28,20,33,41,36,29,9,19,29,40,39,30,27,46,24,20,39,21,24,7,31,19,42,35,36,53,29,39,32,17,34,49,45,45,34,26,43,35,33,37,37,29,42,40,37,9,47,25,41,35,27,42,48,33,22,22,25,56,52,28,45,25,17,35,17,34,27,23,32,60,19,43,35,43,43,24,37,37
"COG0399",164,166,254,150,199,149,191,183,209,189,181,298,193,238,182,240,155,176,458,210,473,220,170,233,235,170,179,185,208,175,229,111,224,203,164,171,215,167,151,212,136,224,191,197,173,177,154,231,153,170,193,221,153,121,150,141,165,193,176,165,215,147,205,186,201,192,151,761,151,152,179,207,193,200,128,146,105,182,503,149,180,169,190,154,165,165,241,71,425,161,170,165,237,207,168,136,176,252,167,150
"COG0400",39,30,16,29,55,53,29,34,27,33,26,9,42,39,19,31,33,46,25,36,8,36,52,30,33,53,42,27,30,32,14,29,38,44,31,37,20,37,52,23,34,14,52,39,45,42,42,26,41,47,21,10,15,8,10,16,10,11,24,5,9,1,14,17,17,13,11,2,15,12,18,10,18,21,6,16,9,7,4,16,18,9,8,12,14,13,8,2,0,8,3,6,6,15,13,12,13,11,14,9
"COG0401",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0402",46,51,36,145,18,70,86,50,57,105,124,28,52,73,91,57,94,45,23,108,46,107,37,56,61,55,53,67,145,93,107,103,59,55,63,55,105,74,65,119,59,78,48,79,78,74,90,85,76,29,42,102,73,91,36,54,60,127,42,95,58,68,51,50,31,44,65,24,65,96,39,60,65,46,103,45,49,114,73,63,60,76,68,58,102,39,73,87,28,86,65,50,126,65,61,111,78,73,58,67
"COG0403",138,156,40,96,116,236,96,150,161,93,70,299,120,111,140,93,133,104,72,64,42,84,174,99,105,190,177,124,94,110,47,86,153,113,165,145,74,139,194,109,150,42,199,122,161,118,176,95,136,179,209,88,142,79,135,179,213,59,139,101,125,56,166,150,182,145,158,70,171,164,124,158,182,127,56,128,147,76,57,204,191,133,154,139,112,153,124,91,58,85,147,49,84,148,199,111,153,107,165,151
"COG0404",623,512,90,506,631,458,496,594,502,478,393,60,554,575,664,77,474,634,151,512,110,498,515,384,494,521,630,468,548,463,81,340,609,530,578,671,452,542,534,495,605,35,559,555,445,482,355,263,567,497,557,401,573,310,599,610,580,566,514,478,525,113,555,617,704,499,577,172,584,489,560,614,598,646,257,691,685,527,100,515,555,581,458,555,600,615,608,86,140,242,534,46,532,537,573,201,516,701,523,346
"COG0405",140,138,96,200,152,116,152,132,110,121,155,32,130,135,103,117,102,124,132,155,31,154,122,164,181,99,113,112,180,185,153,155,112,117,115,135,152,109,113,122,126,46,112,131,119,99,128,102,115,142,114,168,104,141,148,136,110,131,150,132,172,75,94,133,108,110,109,39,132,129,101,97,131,109,144,110,147,156,54,118,97,118,130,164,134,115,120,103,54,180,114,109,161,95,123,121,124,91,110,121
"COG0406",31,47,21,39,22,74,49,48,70,43,56,18,39,25,27,32,48,30,17,36,18,37,46,21,31,53,32,32,29,34,31,29,51,28,31,37,35,29,52,34,37,22,35,42,41,47,56,29,46,41,49,31,56,36,43,51,57,45,42,30,30,31,38,27,29,54,36,10,30,35,22,43,72,25,36,30,36,35,17,54,52,33,39,28,30,30,25,35,16,36,30,17,42,35,36,46,48,27,49,51
"COG0407",80,56,33,44,74,81,53,90,51,39,40,22,71,57,81,33,64,78,21,35,18,39,82,37,70,76,76,65,27,43,30,50,59,61,73,87,35,66,70,42,67,22,82,61,72,62,80,35,73,69,95,49,63,34,74,75,65,49,82,51,52,29,87,84,69,57,59,20,89,40,92,65,58,76,42,109,66,33,29,84,59,65,60,49,63,93,69,31,23,47,62,35,45,58,75,56,73,66,74,73
"COG0408",43,53,25,19,65,72,42,56,56,34,28,16,43,12,52,22,54,68,11,16,11,21,52,7,24,66,56,24,21,20,7,28,54,38,61,57,24,68,60,23,51,15,60,42,61,59,51,27,42,54,59,19,55,33,62,58,70,25,67,25,39,28,75,65,61,59,37,12,62,40,60,54,53,55,20,54,33,19,15,65,51,57,59,46,24,67,25,27,21,22,52,17,17,46,53,37,50,61,57,54
"COG0409",0,1,16,2,0,1,0,1,0,4,0,5,1,3,0,5,2,0,13,1,0,1,1,6,3,0,0,0,4,1,7,9,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,10,0,0,0,1,0,5,4,9,2,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,0,1,0,0,1,2,1,2,1,1,4,0,5,1,0,0,9,0,0,1,3
"COG0410",62,74,25,102,98,85,78,101,86,87,76,15,77,115,52,43,64,102,35,99,42,105,83,92,81,100,94,74,104,80,75,76,88,102,87,69,97,102,81,96,75,42,82,91,61,78,62,43,96,80,72,74,98,78,109,73,90,103,84,90,78,59,83,91,102,83,99,36,82,81,66,71,84,90,68,106,81,80,32,101,88,83,92,64,92,91,138,79,35,58,74,24,103,103,104,39,84,45,84,71
"COG0411",81,85,24,86,95,76,79,98,82,86,89,21,67,111,64,27,70,85,32,79,20,105,69,84,57,88,78,94,89,66,79,67,89,88,67,65,99,92,89,115,72,23,78,93,49,51,48,36,99,57,71,71,114,52,80,92,84,90,64,80,68,51,79,61,91,63,84,33,89,52,62,85,68,81,79,83,85,112,35,80,75,80,90,81,100,86,85,42,30,59,74,34,88,91,89,38,75,33,75,69
"COG0412",46,46,15,64,32,31,50,32,26,51,88,18,26,78,32,47,30,30,40,57,14,69,43,73,44,37,40,43,65,54,47,55,28,52,37,31,69,45,28,51,33,39,44,45,26,21,23,55,36,23,38,59,40,39,43,33,21,67,40,61,33,44,32,31,26,25,32,13,27,42,32,37,35,32,65,23,43,93,14,31,28,32,42,66,54,29,91,10,18,60,45,27,51,34,33,37,47,27,21,31
"COG0413",70,70,30,38,71,72,77,73,70,61,41,22,75,29,46,36,71,69,25,57,22,55,66,34,64,70,82,79,39,58,16,22,65,62,93,74,47,82,67,31,87,41,90,56,59,63,62,47,73,55,88,30,70,40,82,65,79,47,76,35,47,29,68,61,69,83,58,154,71,58,74,86,89,83,36,83,82,51,60,65,81,81,78,73,38,96,40,15,43,35,73,22,50,67,70,69,57,63,55,46
"COG0414",57,48,36,20,46,43,42,50,54,27,23,16,52,27,55,20,60,42,11,29,13,26,69,16,26,49,52,36,15,23,21,28,56,50,44,71,26,40,55,20,61,27,56,39,54,48,58,18,46,51,46,21,33,17,67,57,58,22,65,32,40,24,71,61,55,59,61,18,74,35,54,52,46,63,21,70,42,22,20,61,42,43,55,38,28,54,20,34,23,19,60,17,16,59,59,48,64,58,49,51
"COG0415",205,177,77,13,232,284,178,224,245,50,13,56,155,6,183,75,199,212,33,25,16,9,257,4,31,292,202,114,16,56,45,88,210,133,178,269,22,200,241,7,195,34,176,70,192,187,228,44,164,283,208,18,215,68,289,198,247,17,274,18,137,54,228,227,271,212,195,85,186,197,192,159,167,166,53,229,178,22,61,275,249,167,173,133,7,216,4,50,75,53,190,81,10,153,265,116,158,159,250,256
"COG0416",48,43,19,44,48,46,47,48,68,40,32,10,49,75,34,27,66,53,35,34,17,54,57,65,46,60,45,47,43,37,21,41,47,46,47,60,39,55,66,40,51,14,49,42,59,56,62,30,42,40,61,30,41,26,60,66,62,44,53,42,48,27,59,52,55,51,56,15,61,33,44,61,64,57,22,50,43,28,19,72,53,49,53,44,52,53,67,30,27,32,46,11,40,63,50,45,59,34,43,45
"COG0417",138,78,737,46,70,316,82,87,513,70,82,1447,63,41,67,546,59,376,884,72,928,56,75,53,75,174,118,241,38,85,682,55,245,160,111,100,70,89,131,77,111,768,197,98,71,97,69,103,75,115,108,55,175,56,28,139,231,78,28,55,72,179,120,192,115,346,59,2775,137,170,73,397,312,70,51,65,102,47,1652,84,139,94,84,77,42,72,35,32,1047,51,345,386,74,62,211,70,130,24,124,122
"COG0418",10,18,17,8,3,38,10,14,40,15,12,14,14,8,17,7,32,22,12,10,6,9,31,5,8,40,18,14,4,5,12,20,27,12,13,24,10,10,31,8,16,21,10,18,24,36,26,11,9,14,26,5,19,21,25,25,20,11,28,17,12,17,34,19,21,24,21,5,21,17,21,13,12,13,14,27,13,9,9,43,30,11,23,6,12,17,11,49,14,17,14,24,13,21,22,38,28,22,26,20
"COG0419",39,25,402,35,41,175,33,33,241,41,51,795,23,45,12,210,20,206,543,56,571,35,35,40,52,66,45,165,44,45,356,27,151,68,39,30,40,32,71,51,36,352,65,61,47,54,21,92,44,34,20,13,27,22,5,20,36,18,6,19,15,30,17,21,16,67,6,427,27,15,20,59,50,10,22,16,17,14,206,19,20,14,17,9,9,15,14,29,174,13,54,71,15,10,29,11,30,1,21,13
"COG0420",3,3,43,16,2,5,14,5,10,21,38,30,18,16,1,16,9,4,68,35,92,34,4,17,26,2,6,2,23,26,22,11,8,7,6,2,37,9,0,28,5,34,4,7,13,12,9,31,6,2,1,32,12,26,1,8,3,23,0,15,4,13,4,2,2,26,4,29,3,9,8,7,1,8,27,4,2,34,86,2,4,3,6,7,12,3,11,28,69,29,9,30,34,2,2,10,6,0,6,6
"COG0421",11,11,12,30,8,28,14,17,22,20,23,21,13,19,1,15,28,12,59,23,11,23,22,32,14,32,11,14,13,22,15,10,8,5,13,8,19,15,19,22,10,20,12,12,26,21,23,18,11,2,17,24,20,9,9,11,15,13,16,11,9,18,23,13,10,15,11,4,12,16,11,16,7,7,22,10,10,19,16,23,22,15,28,4,27,11,24,27,21,19,14,22,21,21,10,24,21,4,19,12
"COG0422",16,21,32,18,23,42,22,16,30,38,37,27,17,23,11,25,42,27,14,35,17,32,36,34,26,35,12,13,25,29,32,33,30,11,15,22,29,20,33,26,21,25,18,32,35,31,44,36,15,12,37,45,24,37,35,24,23,30,36,34,10,31,27,21,23,34,18,15,43,30,19,17,20,24,42,23,22,30,24,49,39,12,39,28,32,26,24,63,29,34,25,37,35,26,32,52,34,5,40,12
"COG0423",63,47,3,58,59,43,71,67,48,72,55,11,52,53,38,25,56,37,65,67,9,63,45,56,70,38,56,86,74,91,12,38,44,49,68,76,59,75,43,67,67,2,70,59,49,31,53,62,74,83,43,62,45,33,66,51,45,61,60,59,59,8,39,52,66,41,53,22,49,60,47,54,52,73,26,43,72,66,13,36,52,68,61,89,53,56,37,0,12,53,52,18,73,46,38,35,39,46,42,65
"COG0424",49,34,19,39,76,40,43,40,31,38,29,14,46,45,67,17,46,55,25,31,7,37,57,33,30,45,40,32,23,29,21,30,55,52,39,48,23,33,48,35,53,17,53,38,44,39,42,25,48,50,47,25,33,31,56,41,45,31,63,38,39,27,45,48,34,38,50,7,47,35,57,32,48,44,36,60,40,24,17,45,40,56,33,24,41,40,29,46,23,38,34,25,25,44,46,55,46,47,38,40
"COG0425",6,5,6,8,3,3,8,1,3,9,15,2,4,15,9,6,7,5,7,14,3,11,6,11,6,3,4,5,8,10,1,4,4,6,7,3,14,6,0,15,6,9,2,7,3,2,6,18,2,3,2,7,1,14,2,6,4,11,8,16,7,4,2,5,3,4,4,5,6,4,5,3,5,6,10,9,8,10,6,2,3,3,4,9,11,2,14,22,2,11,3,8,14,2,2,7,8,7,3,1
"COG0426",7,26,4,1,4,72,4,18,69,3,3,17,9,19,1,0,81,15,2,11,4,2,69,7,0,67,37,33,2,1,0,7,17,25,19,28,2,5,65,2,29,0,27,10,96,76,79,2,14,19,49,1,22,4,21,64,52,0,46,2,7,0,58,37,29,67,37,1,37,43,13,43,23,22,2,24,19,1,9,84,64,14,67,3,7,19,12,3,19,1,20,2,1,61,69,78,64,0,53,18
"COG0427",2,1,30,3,3,2,8,3,2,4,9,20,1,8,2,29,2,1,16,8,9,6,4,7,6,5,1,1,5,7,3,38,4,4,0,2,9,3,3,7,1,46,0,5,5,1,2,13,3,0,4,6,4,38,0,3,1,5,0,13,7,14,1,2,4,3,4,2,1,6,5,4,1,0,13,1,2,4,16,3,5,1,8,7,6,3,9,11,11,18,2,23,13,3,2,21,3,1,3,3
"COG0428",9,7,8,7,16,3,8,11,10,8,6,3,6,12,13,26,12,3,24,11,6,7,5,15,9,7,15,17,5,11,11,17,3,14,17,16,5,10,5,5,18,13,11,9,9,5,14,10,9,24,15,12,2,8,9,15,3,11,10,4,13,7,2,9,2,7,11,11,7,9,8,8,9,12,7,7,12,9,6,5,10,10,11,13,7,12,10,41,3,18,10,8,16,3,4,13,6,6,9,29
"COG0429",1,16,17,17,3,24,8,11,20,6,11,14,4,9,13,18,27,3,6,10,2,7,15,6,7,18,16,9,10,3,6,15,11,9,3,8,6,4,17,6,8,23,7,10,15,25,24,19,7,7,15,8,19,30,11,21,10,12,14,13,4,4,22,11,12,16,12,6,15,16,12,3,7,10,17,10,12,10,9,34,14,7,19,5,8,10,6,5,10,20,12,19,13,14,19,29,19,17,18,11
"COG0430",2,0,2,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,4,0,6,1,0,5,0,0,0,0,1,1,4,0,1,0,0,0,0,4,0,0,1,1,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG0431",10,18,28,20,4,19,13,20,15,20,19,18,13,2,21,15,26,9,11,24,19,16,13,5,8,25,8,16,18,19,19,28,9,17,21,17,12,16,19,13,19,16,14,11,18,23,27,28,19,11,17,30,11,39,14,16,21,15,11,18,11,21,13,10,12,22,22,10,8,14,18,12,19,8,37,11,16,23,17,19,26,19,10,13,7,11,2,31,10,23,10,29,21,16,10,33,15,8,12,24
"COG0432",22,34,14,23,17,23,17,30,23,26,16,9,24,43,10,7,25,23,37,20,8,16,23,36,15,31,24,17,17,26,7,10,21,20,20,20,19,21,29,10,23,1,20,26,22,26,26,19,11,23,26,25,28,15,36,16,25,22,23,21,31,6,30,14,20,24,22,8,21,23,15,23,11,19,19,23,20,25,8,30,26,12,25,23,40,14,44,9,13,27,15,11,17,14,26,15,25,16,32,21
"COG0433",6,20,11,12,2,3,25,7,4,37,26,29,18,23,11,52,9,6,90,45,27,34,3,34,31,4,10,9,26,31,30,18,7,8,9,2,33,19,4,30,2,21,4,18,13,8,5,31,12,10,4,41,9,48,1,4,0,30,4,23,10,52,4,4,6,9,11,19,3,4,9,6,1,13,26,2,4,19,17,0,10,5,13,21,17,5,26,16,13,19,5,50,40,5,5,12,1,4,10,14
"COG0434",4,5,1,4,5,10,2,11,7,4,4,0,3,2,3,0,7,4,4,3,2,7,5,1,6,10,3,6,9,4,4,4,6,7,3,3,4,9,6,6,8,0,6,3,1,0,4,1,10,3,6,3,6,4,3,5,7,1,4,6,8,2,1,5,8,4,9,3,2,8,1,5,7,5,2,6,5,5,3,1,8,5,4,2,1,4,4,0,3,2,1,0,3,4,12,0,1,3,4,3
"COG0435",5,21,18,8,6,26,13,13,24,16,8,14,4,3,15,16,22,14,7,7,8,12,20,6,9,18,10,18,13,3,14,30,20,4,12,14,6,10,16,4,10,11,9,14,33,23,26,16,10,11,8,11,8,22,11,20,18,4,8,6,4,17,19,13,11,23,8,2,17,21,13,17,9,11,16,30,12,4,12,30,14,7,22,4,0,12,4,39,11,4,9,19,6,16,14,41,26,5,21,13
"COG0436",270,302,72,278,247,211,285,249,225,248,265,55,242,277,215,126,245,242,164,254,87,298,230,275,287,255,251,238,290,330,137,164,255,240,233,247,245,277,236,243,260,88,245,264,254,250,261,197,268,230,246,254,268,183,233,236,254,255,214,221,270,129,231,213,181,249,236,92,218,274,200,262,213,262,193,247,252,274,79,237,245,268,264,249,261,239,284,123,96,204,196,131,243,267,240,196,223,241,225,223
"COG0437",38,31,2,58,42,23,30,36,25,39,29,4,31,70,41,65,25,33,32,42,14,40,25,74,33,22,31,39,48,59,27,41,19,30,31,45,41,38,30,50,45,31,33,40,30,23,35,51,38,55,35,39,37,25,24,23,23,49,19,40,36,19,25,42,10,27,39,9,26,45,27,21,32,31,29,33,26,60,7,21,20,43,37,32,66,51,61,54,3,44,34,3,31,30,17,22,23,56,29,65
"COG0438",403,483,568,321,512,491,413,465,419,406,384,502,455,440,344,628,419,401,826,405,974,357,398,475,448,447,468,491,356,380,454,408,401,466,415,458,384,413,459,355,412,406,477,350,479,478,453,384,427,534,477,395,408,331,415,526,450,333,474,378,494,360,469,381,482,466,530,825,383,425,378,509,490,459,380,446,377,364,1025,458,423,457,475,371,344,372,432,410,987,441,436,473,357,488,473,505,483,473,427,447
"COG0439",126,112,48,129,161,144,114,98,117,152,139,52,114,119,111,103,120,106,65,138,52,134,137,97,144,143,139,142,137,129,52,90,124,121,132,133,139,127,134,153,125,47,142,144,144,113,138,136,120,119,119,132,127,140,123,153,134,132,154,132,120,61,132,124,131,119,122,26,125,158,104,110,113,99,99,92,129,136,61,147,152,149,124,136,109,119,98,126,48,134,119,77,136,125,118,107,129,106,114,144
"COG0440",40,35,16,26,21,34,35,28,29,30,35,13,33,21,31,10,29,24,13,31,13,20,22,24,22,31,26,25,23,28,12,26,39,34,40,32,24,28,36,28,39,7,38,28,31,49,42,26,45,24,36,30,36,27,40,44,40,30,41,16,33,23,40,32,19,37,29,13,44,31,26,29,39,45,24,34,44,18,7,32,38,28,33,31,26,33,31,12,18,34,36,12,30,42,39,23,36,22,34,36
"COG0441",155,155,43,122,150,147,129,165,135,128,93,36,146,140,142,66,148,158,109,140,33,127,145,134,119,150,165,164,127,142,58,102,168,134,158,150,105,174,172,127,158,34,150,133,155,145,140,109,149,175,155,119,150,73,173,186,140,119,158,106,136,53,164,138,179,164,175,62,153,158,139,144,148,174,81,133,167,120,43,164,157,154,148,153,117,134,113,77,50,100,114,68,134,144,147,110,153,141,155,122
"COG0442",107,110,36,94,106,116,99,111,90,85,81,39,103,111,82,39,119,89,95,109,20,117,118,90,98,126,130,124,91,106,34,87,102,141,113,116,93,92,110,109,104,36,97,99,89,96,100,110,119,123,127,105,116,72,108,104,97,115,115,101,111,42,105,100,123,102,95,38,117,93,82,92,90,132,78,114,105,100,46,116,111,129,104,99,104,110,114,35,44,66,95,61,79,127,118,79,102,83,121,111
"COG0443",213,192,103,150,174,211,168,208,181,167,182,98,225,182,164,124,255,168,273,181,120,176,257,157,180,218,243,207,157,175,82,135,182,179,196,193,154,194,223,163,224,83,192,182,278,262,257,155,205,215,232,139,204,128,195,189,225,189,216,179,185,67,236,215,202,215,205,77,214,246,182,183,176,209,141,191,223,174,87,262,228,187,259,245,151,198,160,85,140,163,230,141,179,235,194,216,228,190,224,230
"COG0444",33,29,8,108,12,22,52,21,38,81,95,4,43,59,23,12,20,31,15,88,8,104,17,67,74,29,24,40,103,101,69,43,40,39,20,32,90,42,36,103,28,1,31,61,23,23,16,55,29,28,21,79,45,53,21,30,31,93,14,62,34,18,16,28,20,30,34,13,15,36,32,25,28,33,46,27,35,87,13,20,19,31,30,39,72,18,65,76,8,56,18,7,92,35,25,33,42,13,24,16
