"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0207",28,42,22,25,97,180,44,13,16,23,29,47,42,27,26,14,28,13,47,32,46,31,27,38,26,37,38,33,39,41,116,39,49,11,36,23,47,38,63,20,15,32,33,26,36,51,33,17,40,31,31,48,27,17,28,33,30,30,40,35,26,21,258,24,31,60,31,34,35,38,40,43,39,98,24,28,55,27,29,18,19,24,47,34,41,30,30,30,34,19,25,12,42,75,30,18,34,40,21,89
"COG0208",257,182,43,37,246,358,113,39,39,30,55,85,80,81,79,73,58,57,87,51,89,94,95,113,58,152,79,44,132,94,827,90,120,30,121,232,383,111,235,36,39,41,111,109,110,193,42,51,141,90,121,188,54,27,103,113,93,103,93,75,155,121,764,83,43,161,74,39,103,122,76,82,86,507,115,35,77,165,66,86,37,69,82,79,136,37,77,66,161,39,67,39,90,152,78,32,103,96,79,446
"COG0209",634,418,161,177,806,2053,335,165,154,222,140,268,273,272,217,198,231,203,294,187,256,255,264,333,271,377,235,153,332,276,1971,253,322,179,421,537,543,290,736,241,197,224,317,339,328,542,136,239,347,245,304,515,257,203,333,259,299,291,251,275,417,317,1892,238,207,554,195,170,328,464,260,284,332,759,322,197,264,377,227,280,246,234,219,265,381,90,268,276,486,242,225,262,227,352,254,128,284,202,318,1160
"COG0210",215,189,185,173,1134,992,211,217,210,176,215,208,192,161,182,179,177,173,183,167,171,236,224,209,168,178,174,168,201,195,1985,197,212,188,502,233,734,185,640,191,172,194,239,209,228,203,191,195,167,200,195,149,177,198,227,187,191,195,153,171,176,183,900,187,184,1192,167,183,176,383,162,178,216,1015,196,184,221,197,177,198,185,213,173,205,213,219,231,212,195,216,205,182,191,188,194,209,236,191,196,1639
"COG0211",18,13,12,11,8,6,14,13,15,15,19,23,21,15,17,16,16,14,16,13,17,21,14,23,14,23,19,13,17,26,6,26,17,10,10,13,12,16,5,11,15,13,14,30,20,20,17,14,15,21,3,7,4,6,10,10,7,7,8,6,4,7,2,8,5,2,7,6,8,9,4,9,6,4,4,2,7,7,5,2,6,4,9,1,8,3,2,7,8,4,11,4,10,6,9,5,10,4,6,5
"COG0212",26,30,27,24,25,7,40,24,21,33,17,39,38,36,32,37,42,34,22,40,37,31,23,29,30,35,34,16,30,28,4,27,39,28,18,24,31,29,30,26,43,35,23,41,34,31,29,36,23,26,33,13,24,36,29,37,34,21,34,37,33,29,15,32,18,22,43,33,38,28,33,29,51,12,28,28,49,21,27,36,31,29,41,31,30,14,28,45,29,30,29,42,39,32,26,22,25,22,34,21
"COG0213",22,20,6,20,20,14,6,28,15,35,12,20,24,26,3,28,9,23,14,18,15,13,22,11,21,17,17,14,9,13,12,19,16,34,32,9,14,8,10,22,17,21,22,9,15,17,14,12,11,18,21,10,24,21,9,12,20,9,22,7,14,14,7,12,25,29,24,20,11,30,13,11,13,49,10,17,17,10,17,17,20,22,24,23,19,6,16,21,12,28,8,23,6,10,20,16,12,24,12,21
"COG0214",25,17,14,20,1,1,6,26,15,21,11,3,26,21,9,15,16,9,3,22,12,1,14,11,16,22,19,13,13,7,5,13,4,17,0,7,0,16,1,14,12,16,31,15,10,15,3,24,14,11,9,8,24,19,15,6,15,15,3,26,18,11,3,7,13,13,9,23,5,27,26,28,6,13,9,13,13,11,15,17,24,26,0,19,9,4,8,17,23,12,4,23,10,2,13,8,4,14,30,0
"COG0215",102,105,73,113,42,27,91,90,62,104,100,112,107,93,112,71,89,105,96,120,112,89,120,112,108,111,125,88,81,105,30,98,132,81,46,130,55,120,32,118,72,101,88,131,114,113,105,98,103,107,32,33,44,32,37,45,40,39,31,39,51,34,17,37,39,14,31,26,49,34,37,34,37,20,55,41,39,36,39,55,36,49,24,23,30,17,39,29,43,33,44,29,35,34,37,20,39,32,49,14
"COG0216",59,70,42,68,36,23,87,50,46,59,89,89,86,71,86,54,75,40,83,63,63,87,84,95,74,70,85,58,70,83,23,105,80,51,26,69,32,81,23,60,51,71,61,80,74,66,81,85,69,79,87,53,77,60,62,93,100,78,75,73,81,89,22,75,65,46,57,50,76,55,69,92,74,47,84,69,81,82,82,98,56,97,66,59,88,36,86,75,85,49,86,55,85,66,84,38,74,77,67,17
"COG0217",37,43,30,34,29,22,32,34,22,42,29,59,52,41,35,32,34,43,43,36,49,57,45,54,40,54,58,32,31,63,14,48,62,38,34,33,25,41,25,35,43,40,35,65,41,47,32,42,33,52,34,27,39,34,37,44,28,56,33,68,53,38,22,37,39,23,48,40,54,36,37,50,57,29,38,41,58,54,46,39,44,44,40,48,44,23,55,47,47,42,45,33,49,61,62,37,35,44,39,13
"COG0218",14,23,13,7,21,13,22,16,24,12,12,25,21,15,29,19,17,12,18,16,19,19,22,25,18,15,15,20,15,17,7,23,27,13,26,8,15,17,12,11,14,14,15,17,20,25,16,14,15,15,17,17,15,16,16,13,29,15,29,16,21,13,7,18,17,16,15,22,21,6,33,28,21,7,20,16,33,17,13,12,20,16,33,19,20,27,15,17,15,19,19,14,31,44,16,20,20,21,6,20
"COG0219",29,19,18,23,15,8,25,20,26,17,27,32,31,32,36,17,33,19,24,24,28,31,29,27,16,37,28,23,16,33,12,26,27,18,14,34,24,21,19,26,24,14,15,27,26,20,19,15,27,23,28,19,19,22,19,28,30,22,25,21,27,22,11,30,17,12,21,15,23,19,22,30,31,16,35,16,29,35,26,27,30,28,29,29,20,21,28,22,24,24,26,19,31,23,38,26,29,17,44,12
"COG0220",23,20,35,16,25,19,15,12,21,21,29,27,28,20,39,16,28,19,26,29,30,31,21,18,23,34,22,33,33,22,15,38,28,22,24,25,25,22,10,15,14,19,22,19,20,32,36,17,28,27,27,29,18,16,20,26,33,26,41,21,10,38,11,31,17,15,27,27,37,7,26,19,22,2,23,14,26,21,22,24,17,17,42,24,31,13,26,29,21,19,23,12,28,32,22,10,26,40,8,12
"COG0221",13,7,8,2,31,27,15,1,11,1,48,8,12,9,29,6,30,16,3,18,3,9,4,13,6,10,14,39,25,10,8,8,8,5,21,25,14,8,15,4,6,5,10,13,18,12,34,5,16,15,12,20,8,4,19,13,4,25,3,2,12,14,33,19,8,17,20,9,17,11,9,2,5,7,31,9,4,15,9,23,7,11,11,10,11,22,12,6,12,0,18,4,3,6,7,14,27,7,3,20
"COG0222",30,26,10,25,12,12,32,24,25,19,30,25,38,22,21,23,21,17,20,18,19,34,25,31,27,24,31,33,26,29,4,21,29,24,16,22,23,23,9,16,20,15,20,33,34,30,23,31,19,19,20,28,29,20,26,33,23,36,25,28,23,33,6,29,22,7,22,26,30,21,29,29,33,45,33,11,26,32,32,32,20,28,23,25,24,14,31,20,27,11,21,15,27,21,30,10,28,27,31,12
"COG0223",72,68,72,71,49,41,80,72,64,65,88,87,105,71,86,62,77,67,83,75,105,82,104,87,81,85,81,83,71,88,62,89,77,75,35,82,58,95,49,79,63,70,59,117,107,80,64,99,88,79,82,75,67,67,75,81,94,90,79,100,82,73,63,77,72,44,79,70,90,74,87,76,101,77,93,62,108,85,87,96,75,81,86,97,104,51,108,92,75,72,103,67,98,87,67,60,82,72,96,35
"COG0224",69,63,46,46,22,13,79,49,34,47,93,82,82,59,65,71,63,54,80,62,74,66,62,73,71,50,58,77,71,81,14,79,68,41,38,59,33,76,32,48,44,50,53,89,71,66,63,63,52,64,80,58,57,40,58,78,72,84,68,77,74,75,19,77,42,29,59,61,79,42,68,85,47,38,77,65,87,77,63,70,52,64,83,52,79,31,79,53,73,55,57,50,82,63,68,48,84,65,93,28
"COG0225",49,79,61,70,33,14,68,28,42,42,86,64,88,71,82,40,75,46,66,58,79,56,66,86,75,70,86,59,78,86,21,84,77,43,34,80,36,65,33,48,45,65,50,94,64,71,56,42,77,71,77,51,53,49,56,92,65,80,47,98,59,88,27,75,49,31,68,53,68,40,61,68,92,28,96,57,78,66,63,81,54,64,76,62,79,26,77,68,71,57,86,54,78,71,85,33,78,67,65,20
"COG0226",59,26,27,14,60,49,120,5,16,3,45,19,12,97,25,9,27,33,91,22,19,109,20,27,52,121,24,36,105,112,37,28,26,15,64,105,45,40,44,10,20,6,66,80,29,17,69,17,121,34,27,164,66,7,64,25,95,70,11,17,46,92,40,106,30,65,38,26,116,18,44,18,53,9,36,9,14,71,109,50,23,110,7,26,23,31,20,13,41,4,35,7,76,20,36,30,45,28,60,116
"COG0227",19,25,12,17,7,6,22,18,11,11,15,18,20,11,20,19,20,12,19,17,26,23,27,28,18,15,23,12,17,18,5,21,17,13,10,11,7,15,9,9,12,15,10,32,19,20,13,10,25,22,20,18,20,12,15,23,29,29,20,23,18,18,13,24,13,11,19,8,23,11,16,14,33,9,22,6,11,18,28,25,11,15,26,22,23,4,23,17,20,10,20,10,27,19,12,13,20,13,21,10
"COG0228",26,23,19,22,10,3,30,26,18,13,24,33,47,30,30,18,33,7,40,27,25,29,28,38,30,36,38,24,18,31,9,31,35,26,14,25,13,35,11,12,26,20,28,27,23,35,26,21,30,19,35,21,23,15,35,26,32,26,23,35,21,21,10,27,17,14,32,19,30,15,24,29,45,12,34,19,35,26,27,36,28,34,19,31,32,8,31,28,39,15,31,16,42,43,23,10,40,27,34,12
"COG0229",31,50,32,33,28,9,49,28,32,45,44,39,46,35,44,38,45,40,53,38,49,50,39,50,38,59,52,42,39,58,17,56,47,34,38,36,23,46,13,39,49,30,43,48,44,48,42,34,39,47,57,49,35,37,34,55,44,61,51,38,45,38,16,48,35,22,52,36,47,27,51,53,66,35,37,31,55,48,45,46,46,43,50,46,51,13,45,47,40,39,57,39,48,59,45,30,42,41,33,13
"COG0230",0,6,2,4,0,3,1,0,2,2,0,3,0,4,0,1,3,2,2,3,2,2,5,3,2,1,0,1,1,5,1,1,4,1,1,6,0,3,3,1,2,0,1,5,8,0,3,0,4,4,6,1,2,1,3,3,8,2,3,2,7,4,0,4,2,1,4,0,1,2,2,0,7,1,4,1,2,2,6,3,1,8,9,3,2,1,3,1,0,1,1,2,2,2,5,0,4,2,5,0
"COG0231",46,43,23,42,10,7,43,23,29,40,51,49,40,44,57,44,52,39,30,47,49,43,45,50,47,37,41,42,49,59,17,39,32,41,33,39,34,40,25,31,34,52,33,59,45,35,33,32,39,36,46,60,41,41,32,50,40,45,44,40,57,47,18,44,30,15,47,33,36,46,37,33,45,42,51,40,42,38,31,49,46,37,48,38,47,29,40,41,42,40,49,38,38,39,36,35,54,45,40,21
"COG0232",30,46,25,32,35,44,53,35,28,40,14,57,53,55,39,32,47,45,50,40,47,69,56,58,53,51,41,30,33,51,15,42,62,39,30,34,42,56,24,43,43,27,39,63,48,51,26,44,49,34,12,9,11,24,11,19,12,9,9,26,19,24,6,24,10,16,13,10,19,8,10,11,18,9,14,9,23,24,17,19,15,16,14,14,14,12,18,13,20,11,23,6,18,8,21,12,11,15,22,13
"COG0233",33,28,27,25,16,8,47,27,28,29,46,47,49,30,43,35,45,20,42,32,29,32,33,28,36,41,34,31,33,49,10,56,40,33,16,34,17,28,5,24,23,29,28,39,32,44,34,26,34,48,37,28,30,29,25,42,44,35,21,39,30,45,17,30,23,22,35,18,39,31,29,28,38,19,33,23,36,37,35,43,27,36,29,38,40,16,30,40,30,32,50,26,44,34,31,25,42,28,33,12
"COG0234",27,27,25,28,170,150,27,35,22,19,38,21,36,23,24,29,30,12,30,28,27,26,25,25,29,32,25,27,32,23,207,37,20,29,68,28,108,33,143,20,18,26,28,28,30,30,29,18,37,27,37,23,25,17,25,22,28,28,30,25,24,29,119,24,12,117,11,32,26,38,29,34,14,140,27,23,16,29,17,32,25,18,18,33,24,10,26,24,30,22,26,22,27,29,29,18,35,18,26,219
"COG0235",45,46,41,49,37,20,52,27,41,52,28,48,49,46,46,32,50,37,59,39,54,64,57,33,59,47,34,36,46,53,33,63,39,27,46,41,28,46,47,41,48,52,57,59,46,51,35,44,44,52,47,44,58,49,50,33,36,57,45,41,38,36,34,39,40,30,49,58,47,21,52,46,60,12,42,49,46,40,33,46,36,53,35,55,46,37,51,35,48,44,51,39,44,39,48,43,50,44,41,29
"COG0236",3,7,3,2,5,3,7,5,2,5,12,9,4,5,5,4,8,1,6,5,8,6,5,10,6,7,9,5,5,2,2,3,8,2,6,5,6,7,4,6,7,7,6,6,8,13,4,8,7,5,26,15,18,16,20,20,16,13,15,9,15,13,12,23,16,1,23,19,24,9,16,23,21,7,22,7,17,18,15,18,5,20,19,24,18,14,11,15,17,19,14,13,27,14,9,10,26,19,14,32
"COG0237",40,51,27,34,13,10,44,43,38,33,39,47,58,61,42,29,40,37,43,31,66,49,44,45,41,42,57,34,35,27,10,39,53,33,13,56,14,41,15,50,32,41,30,42,50,40,33,60,46,37,44,37,40,56,44,37,45,46,34,43,45,44,16,43,44,20,38,38,43,35,43,35,53,28,46,46,48,47,54,46,35,53,50,50,47,12,48,36,44,39,54,47,43,49,48,17,34,40,39,11
"COG0238",20,7,16,9,4,5,15,11,17,14,17,23,27,16,15,8,22,12,13,22,20,13,14,18,8,19,12,17,12,15,10,15,17,9,8,13,10,17,3,14,14,7,18,16,9,13,14,16,13,12,9,11,15,10,13,14,14,14,21,16,27,25,8,11,10,8,14,19,15,7,14,18,16,4,21,20,23,17,22,22,20,17,17,19,14,11,12,17,18,13,19,12,18,12,16,20,14,13,11,3
"COG0239",5,5,6,2,9,2,6,4,6,3,4,5,11,8,5,4,3,5,4,8,6,3,8,6,4,4,7,5,6,10,3,6,1,5,8,7,5,8,8,3,7,7,8,0,2,7,2,7,6,5,2,4,4,9,8,3,5,2,7,6,4,6,3,8,8,9,11,5,7,5,4,6,8,5,4,2,8,7,1,4,8,10,5,2,8,7,9,4,3,2,4,4,4,7,6,5,7,7,4,14
"COG0240",68,57,43,46,29,14,55,52,41,47,35,62,73,56,60,39,50,49,72,55,62,62,66,60,66,69,79,28,50,57,16,43,62,48,38,47,28,75,16,44,43,40,34,74,71,66,20,41,56,53,72,43,58,64,56,52,63,43,82,73,70,54,21,63,55,21,59,48,77,38,64,83,66,32,46,53,72,50,71,51,52,53,64,56,69,23,64,65,59,53,80,49,55,54,43,38,43,48,70,21
"COG0241",7,5,9,8,1,2,7,11,11,10,8,5,5,12,3,7,6,2,4,8,8,4,5,2,8,7,12,4,4,5,3,8,1,5,3,6,5,9,6,5,11,6,6,4,6,4,3,9,5,4,21,20,19,20,21,18,31,15,18,26,24,24,11,21,32,5,16,22,14,23,21,12,30,30,21,22,17,22,21,18,22,19,25,18,23,33,7,25,19,34,23,16,20,23,24,27,18,19,6,19
"COG0242",79,59,33,35,73,83,72,30,34,43,50,58,54,42,50,47,49,41,41,46,56,56,55,61,59,89,41,46,54,42,200,54,57,47,48,78,89,76,89,45,29,33,63,81,67,83,46,45,57,61,51,44,33,32,58,58,71,54,42,44,65,65,148,50,39,57,53,38,79,71,42,51,64,165,66,35,48,93,63,58,40,40,42,49,50,16,64,47,49,44,67,32,57,54,53,29,66,45,48,86
"COG0243",83,63,140,168,85,155,72,239,123,173,41,44,33,97,86,286,79,117,126,95,86,105,74,63,111,71,51,78,106,94,48,47,55,269,137,74,177,81,158,140,143,135,121,42,70,72,81,132,62,65,69,110,165,135,97,53,91,87,75,47,62,67,51,96,154,46,88,139,79,124,98,89,55,114,52,131,36,74,98,75,145,106,66,97,50,120,46,147,106,192,53,111,67,82,110,168,48,97,88,125
"COG0244",41,37,25,42,15,8,45,28,21,36,57,48,47,49,44,31,49,47,56,62,31,32,38,40,46,37,34,40,43,47,12,44,42,34,26,37,20,41,13,42,38,38,47,47,41,44,39,40,39,53,42,46,37,40,48,42,38,45,47,54,42,44,12,31,35,20,33,39,44,40,52,49,34,39,38,39,59,48,32,39,44,46,34,37,35,16,41,46,41,34,41,47,45,46,50,19,50,33,56,18
"COG0245",16,8,12,6,4,4,19,7,3,4,21,15,23,12,20,13,19,9,12,16,10,25,20,22,16,16,18,16,12,11,8,16,22,14,4,18,7,20,1,8,9,9,8,13,21,18,18,15,18,20,55,32,46,30,40,48,55,59,42,59,46,62,14,53,19,24,46,41,46,22,38,36,72,20,58,29,59,68,48,63,37,58,28,46,38,11,53,45,37,32,44,16,48,35,35,23,61,38,28,15
"COG0246",16,18,25,13,14,15,16,14,13,13,2,14,12,18,10,3,11,20,23,7,9,13,10,24,18,30,21,11,9,16,22,15,14,5,17,15,23,25,30,8,11,8,16,18,13,22,10,10,15,16,23,24,17,7,23,9,27,7,35,15,16,14,14,14,9,22,20,11,18,24,10,11,19,12,6,16,18,10,15,17,8,13,19,18,26,48,14,9,18,2,18,6,28,38,19,27,14,14,8,7
"COG0247",139,130,110,186,41,57,91,210,133,180,47,62,92,129,77,247,66,98,126,113,130,95,103,101,129,119,91,68,78,120,30,69,117,214,62,88,48,126,52,174,159,161,113,97,89,106,66,156,104,75,89,147,162,147,97,89,111,108,136,122,100,93,48,84,138,28,122,108,90,149,158,149,122,152,77,172,74,109,109,83,133,127,173,121,96,60,111,200,115,202,64,110,115,131,168,96,71,103,127,61
"COG0248",41,43,55,14,48,27,104,19,68,15,65,41,34,46,52,20,50,38,91,49,25,97,22,76,46,48,47,75,106,73,47,38,60,24,56,59,66,31,43,24,22,20,40,35,46,38,74,18,75,41,32,52,43,14,49,47,47,57,34,33,30,86,26,66,40,51,54,44,60,37,33,40,96,27,51,27,25,51,92,41,43,82,21,37,36,79,38,20,41,23,54,12,84,45,27,47,56,54,23,61
"COG0249",95,96,64,74,70,48,84,87,73,64,143,84,85,79,91,74,108,81,82,110,74,65,63,103,81,112,101,157,76,84,47,91,99,84,91,138,77,83,58,52,65,54,91,84,99,103,149,72,102,78,92,94,101,70,103,96,87,115,102,46,71,86,49,133,99,68,106,107,104,79,89,52,86,64,113,72,61,106,90,78,77,90,105,87,106,68,73,68,84,79,90,34,81,144,93,85,108,124,58,79
"COG0250",48,33,34,31,11,12,50,47,31,37,53,51,42,36,41,46,35,30,50,53,50,37,43,52,39,46,43,50,60,55,12,46,44,52,24,34,17,41,18,37,32,32,40,50,40,42,43,40,44,31,48,42,42,50,50,38,42,46,29,50,32,41,18,39,38,26,44,30,25,28,35,57,36,39,46,44,41,47,47,57,39,46,33,53,44,27,38,36,45,39,47,40,49,44,34,19,60,42,45,11
"COG0251",55,59,55,84,28,47,36,63,94,98,61,43,65,63,58,66,41,73,44,56,71,56,47,42,70,51,69,62,67,47,17,56,68,74,47,33,31,57,30,73,82,69,58,44,40,49,49,79,50,48,47,61,79,97,52,45,46,46,61,66,54,53,39,52,78,26,59,79,51,47,57,40,54,29,38,60,63,54,49,49,71,64,61,63,59,53,57,57,51,72,45,57,38,67,45,57,44,56,51,48
"COG0252",12,20,27,38,11,28,5,23,22,38,19,5,15,21,14,17,20,28,5,29,23,4,13,13,20,31,13,26,9,3,12,13,14,25,16,6,19,16,20,49,41,28,23,4,9,7,17,25,11,9,9,23,22,36,14,8,15,11,34,13,10,9,11,3,31,18,25,29,6,38,32,20,3,42,5,33,8,7,11,10,25,13,28,15,12,32,19,23,17,23,6,30,6,28,25,24,5,22,16,7
"COG0253",50,66,27,41,14,11,71,28,29,29,60,68,57,57,52,45,57,48,59,56,49,83,67,74,70,64,64,51,53,66,12,63,73,28,34,75,21,66,33,52,33,26,40,72,69,66,40,42,57,50,55,54,48,48,56,65,64,66,54,67,69,65,26,76,30,30,53,32,72,16,52,66,63,22,71,37,54,77,61,76,50,64,51,65,74,27,55,45,63,50,79,33,56,58,59,32,72,55,82,21
"COG0254",16,18,11,13,10,9,15,18,12,11,14,18,19,19,23,19,19,10,27,19,8,21,22,18,13,20,18,26,14,26,7,16,20,9,18,21,5,26,3,15,13,15,15,21,23,12,20,16,11,18,16,13,14,11,15,20,21,14,22,23,15,25,9,10,8,7,18,9,18,6,9,16,20,10,13,13,13,21,11,28,11,18,22,21,18,8,18,19,15,14,28,9,21,13,18,15,11,16,14,6
"COG0255",2,3,4,1,0,0,3,8,7,3,1,2,1,1,5,3,2,5,5,4,1,5,6,0,7,3,5,4,5,3,1,6,3,1,7,2,7,2,5,3,3,4,2,0,2,5,2,2,3,1,1,4,2,1,1,1,4,1,5,1,2,4,1,1,5,3,4,4,2,6,1,2,3,4,0,6,2,1,4,4,1,1,2,2,2,4,5,3,8,2,1,1,2,3,2,4,2,1,4,0
"COG0256",18,26,18,17,8,4,24,25,27,28,24,21,22,22,39,19,31,22,26,32,27,23,25,29,20,29,30,24,22,15,11,29,22,28,16,21,14,19,16,35,35,40,22,31,26,22,24,22,22,23,22,22,24,29,26,24,29,28,21,22,23,18,5,25,19,9,26,25,28,23,16,30,16,28,27,25,21,38,23,26,21,23,27,16,20,12,23,29,24,30,27,44,20,30,30,16,18,16,32,9
"COG0257",1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,6,0,1,2,0,2,2,2,1,1,2,1,0,2,3,1,1,1,3,2,1,0,0,0,0,1,1,1,1,0,2,0,1,0,5,1,0,1,0,1,0,1,1,2,0,0,2,1,3
"COG0258",225,202,111,134,245,414,203,137,123,116,156,208,193,161,170,150,197,159,174,183,170,174,160,211,202,195,189,172,185,191,409,159,223,123,129,230,207,183,213,134,134,159,149,228,232,225,144,154,204,157,191,178,173,142,176,178,191,228,178,189,190,197,543,216,148,195,171,138,174,238,192,199,202,462,197,117,224,221,167,196,151,183,161,185,202,97,209,163,196,145,204,156,176,241,182,81,183,187,199,249
"COG0259",39,35,19,29,17,23,27,20,26,18,23,31,37,38,27,33,27,19,54,23,31,40,34,46,30,30,40,23,37,37,6,35,38,26,24,26,19,37,24,15,17,25,23,36,31,33,23,26,34,32,41,35,24,29,37,36,39,40,46,53,40,28,15,43,23,16,30,25,37,10,32,30,63,9,37,25,51,35,46,45,16,35,24,28,41,14,49,23,38,26,35,18,32,35,25,17,35,32,49,11
"COG0260",93,95,110,75,64,18,104,91,97,68,112,102,129,115,95,82,97,74,103,97,96,124,109,98,87,112,122,109,98,94,39,111,108,86,77,127,83,110,68,89,50,65,84,112,128,95,99,120,113,107,101,122,117,80,78,115,94,103,110,108,105,90,56,95,87,72,110,100,114,76,101,112,113,66,116,73,107,115,105,110,85,81,86,94,101,104,96,88,105,69,115,71,112,74,117,83,110,100,100,63
"COG0261",26,22,12,25,16,6,35,16,22,14,38,44,32,25,32,29,33,28,41,31,30,41,34,31,35,43,42,31,19,32,6,36,35,19,16,38,14,28,16,18,16,20,29,35,25,20,22,19,32,38,30,30,23,17,22,37,32,32,30,28,29,30,8,33,20,9,16,31,35,14,25,30,33,15,41,24,33,40,36,40,27,26,36,31,46,11,43,25,33,20,35,23,36,32,35,16,29,34,30,9
"COG0262",12,19,13,13,17,7,28,22,13,17,17,17,33,18,14,18,13,23,16,16,24,25,21,24,18,16,14,16,18,14,14,16,20,14,24,16,16,20,13,15,10,20,17,15,14,26,17,24,13,18,18,12,16,16,15,27,18,24,33,28,25,16,16,13,23,16,24,24,20,23,18,24,22,32,14,12,19,15,16,5,21,14,26,21,26,12,17,16,22,11,18,17,28,39,18,20,14,22,19,19
"COG0263",62,61,48,58,36,17,74,46,59,39,69,73,80,70,68,45,80,34,61,70,68,75,65,64,74,62,74,66,84,60,21,73,65,45,44,78,53,72,36,43,56,45,51,102,84,65,68,59,58,68,76,60,56,48,66,77,63,59,52,77,84,73,16,77,47,43,67,51,62,47,54,56,58,44,84,41,64,75,78,69,55,62,55,86,65,66,68,40,62,53,68,44,61,44,70,52,86,51,72,27
"COG0264",52,47,47,47,32,23,53,42,32,30,56,49,67,29,61,36,60,38,61,41,57,60,53,70,43,49,51,54,36,65,19,65,59,53,24,41,29,56,14,53,33,55,36,49,60,64,43,42,47,49,58,33,37,35,37,75,51,49,44,57,58,59,13,54,20,41,55,38,59,28,60,42,52,27,44,42,58,56,53,59,36,57,53,67,54,29,61,52,47,49,50,32,73,58,60,40,44,62,45,18
"COG0265",156,137,138,174,108,67,166,181,115,126,199,166,162,155,173,195,156,116,188,162,151,145,173,174,158,143,168,160,162,157,75,154,171,216,124,150,150,143,190,139,154,137,174,153,177,122,161,159,141,148,160,148,164,181,167,170,176,141,106,139,179,138,76,156,202,113,144,206,153,182,132,153,175,226,167,132,147,150,143,175,203,162,100,150,142,110,156,151,140,139,191,161,163,141,150,110,154,138,153,114
"COG0266",24,27,20,14,7,9,27,8,23,12,20,21,27,21,24,12,34,18,18,28,17,19,23,17,22,18,31,23,20,12,10,21,22,10,11,19,8,21,9,20,23,16,22,26,20,22,19,16,16,9,65,37,56,48,55,66,61,70,63,77,66,69,31,61,50,60,55,52,63,23,57,47,47,19,76,41,69,73,57,66,43,61,31,53,67,45,60,51,40,41,75,53,60,44,65,49,68,64,55,20
"COG0267",6,4,8,5,1,1,11,5,6,2,12,5,8,5,10,7,16,4,4,9,8,4,3,4,5,3,3,8,5,11,1,7,8,3,4,13,5,5,3,0,8,2,11,3,8,1,5,3,8,5,4,4,5,2,5,6,11,5,8,8,9,7,1,4,7,4,9,5,5,3,4,6,3,2,8,8,7,6,6,9,1,8,7,6,7,1,8,11,1,6,14,4,7,6,8,9,5,5,3,2
