"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG0403",176,226,185,64,75,128,121,106,77,335,71,37,167,100,101,115,156,165,145,106,61,93,167,153,149,114,62,159,97,46,69,96,64,27,150,109,103,135,159,191,178,95,93,124,121,186,102,173,142,161,117,140,160,153,97,136,67,211,150,91,102,199,147,165,149,101,142,46,208,97,144,133,121,83,126,158,163,190,144,165,177,84,130,128,161,69,131,135,88,164,104,55,75,121,134,153,180,202,48,41
"COG0404",432,524,434,353,385,566,367,543,444,50,508,39,570,475,583,205,609,714,734,521,246,504,610,528,599,500,172,588,307,89,475,515,151,102,656,490,416,592,357,503,454,358,488,553,496,534,555,689,233,278,663,448,600,498,81,328,298,604,603,390,491,473,485,597,637,395,644,104,517,494,513,612,546,97,306,485,590,523,515,276,447,188,520,601,548,550,459,391,77,581,410,73,394,488,504,775,503,547,98,39
"COG0405",97,99,101,150,143,100,132,128,158,51,124,41,105,176,104,117,126,122,104,114,195,140,130,145,139,119,48,162,97,161,179,137,44,34,144,150,141,116,98,103,98,135,126,171,184,120,162,139,108,95,111,175,125,117,132,143,116,112,205,153,123,107,136,139,150,160,148,54,125,151,108,111,114,111,133,112,121,102,151,84,111,147,112,117,122,151,98,133,110,143,156,112,151,209,181,146,106,109,48,38
"COG0406",51,62,34,37,33,44,31,27,36,21,41,23,56,30,41,60,22,20,27,40,20,44,50,43,33,38,20,52,26,27,28,43,12,15,47,26,35,38,56,37,42,44,36,49,28,47,27,37,57,76,33,45,35,47,33,47,39,54,49,33,51,45,57,44,45,34,28,22,39,29,43,40,29,23,60,57,44,38,41,63,50,23,26,32,59,39,49,45,24,42,28,23,30,28,31,29,42,49,13,26
"COG0407",20,36,22,16,17,23,22,19,15,8,17,7,31,15,8,17,17,27,37,20,13,11,30,26,20,27,6,34,11,8,9,11,4,8,25,12,13,28,24,17,22,20,20,19,17,22,20,17,18,27,77,56,70,86,33,49,44,94,70,41,63,70,76,65,72,49,79,25,79,41,57,60,48,36,59,55,57,61,63,69,64,25,58,52,62,44,70,78,25,74,57,20,28,43,58,53,75,72,24,21
"COG0408",28,17,16,5,5,14,9,5,8,4,6,6,16,9,10,23,4,31,24,11,6,7,22,21,14,17,7,14,6,5,5,8,10,4,20,2,16,21,25,16,22,13,5,14,15,10,11,16,20,19,62,33,42,62,36,38,19,63,56,22,38,59,58,70,63,7,55,23,58,24,52,51,34,25,45,63,38,66,60,59,75,23,46,49,49,18,71,58,21,50,12,19,18,34,40,66,64,63,13,18
"COG0409",0,0,1,12,4,0,5,6,1,2,1,2,0,0,4,5,0,0,0,5,13,0,2,1,0,0,2,0,2,12,1,6,0,0,0,2,0,0,1,1,2,1,1,1,0,6,0,0,3,0,0,1,1,1,1,2,4,0,0,0,3,0,2,0,4,4,0,2,0,1,0,0,0,5,1,0,0,2,1,0,0,6,0,1,0,0,2,1,3,0,7,11,0,1,1,1,0,1,2,0
"COG0410",66,99,68,87,102,77,62,113,98,26,97,25,72,73,88,38,108,84,67,71,76,96,72,71,91,84,43,97,57,69,113,83,31,28,94,96,84,87,71,96,83,67,63,68,73,63,76,83,37,37,85,84,69,73,68,70,87,96,88,87,84,99,76,85,81,104,92,35,94,88,72,102,59,61,68,89,86,75,90,50,91,36,84,94,84,101,94,63,24,87,92,51,100,100,81,89,90,91,28,46
"COG0411",57,74,68,90,76,90,48,124,92,11,117,27,60,78,82,36,101,94,60,79,59,94,67,75,78,81,26,105,71,83,100,74,35,18,87,88,82,73,41,73,76,39,65,75,75,74,65,88,33,25,89,75,87,70,40,64,67,76,74,73,94,69,55,70,73,91,94,31,75,99,64,79,72,46,58,72,76,70,85,26,88,32,62,79,66,93,42,56,27,76,72,33,84,73,88,88,64,78,28,43
"COG0412",30,36,30,57,70,42,29,81,65,27,63,16,21,66,42,26,57,42,25,52,36,80,28,29,39,37,12,34,74,45,62,55,14,11,35,60,57,43,33,43,33,57,53,33,40,26,54,27,24,15,26,61,28,34,13,48,56,33,24,71,37,30,34,62,17,70,28,20,25,61,38,44,37,52,44,35,36,30,40,19,36,47,47,38,33,67,31,26,40,34,75,21,59,61,44,36,35,45,10,31
"COG0413",66,69,61,23,51,80,54,40,33,11,52,17,71,60,50,47,35,72,48,47,30,52,73,67,68,59,37,82,49,16,30,38,120,35,72,38,61,81,69,55,72,74,70,70,76,78,71,63,52,73,61,64,75,79,24,34,36,67,68,53,70,58,61,73,87,26,84,53,59,34,67,84,61,26,64,67,77,82,77,59,79,25,62,78,72,41,71,66,23,63,42,22,46,55,70,101,75,71,37,42
"COG0414",55,61,44,25,17,71,37,23,25,19,19,9,55,18,12,59,36,53,36,15,33,24,47,45,46,40,17,53,27,19,21,21,9,15,58,16,35,48,67,43,51,36,36,41,39,32,32,35,65,61,48,39,64,48,32,41,40,43,47,22,50,44,37,34,47,21,49,17,55,23,54,57,49,21,45,62,52,61,58,46,51,13,41,56,67,26,70,50,31,50,25,20,19,28,57,30,66,54,14,21
"COG0415",241,293,249,73,17,140,134,6,4,60,10,74,219,61,45,105,4,217,181,8,68,18,242,227,181,245,93,244,65,50,10,16,65,15,229,10,74,181,217,198,272,63,43,196,103,166,140,191,196,271,199,129,173,206,65,141,39,271,241,25,153,265,259,159,242,7,209,60,260,22,192,159,183,59,139,253,154,191,231,225,304,28,112,123,157,42,182,189,102,252,10,67,34,33,134,198,260,272,51,26
"COG0416",71,57,55,34,32,61,38,57,56,13,40,15,49,40,40,53,55,77,47,46,32,36,28,42,51,43,29,51,38,24,43,44,12,7,47,60,56,47,51,50,68,41,49,33,51,47,44,42,53,63,47,36,57,53,23,42,25,59,51,43,52,60,59,52,45,76,57,22,54,38,43,41,30,17,57,44,55,58,43,60,57,38,41,60,56,51,47,61,37,48,65,16,33,37,45,41,62,60,20,8
"COG0417",93,170,336,46,84,71,199,50,73,1477,72,1332,350,83,128,82,61,128,60,101,36,54,127,78,91,190,1084,85,94,650,67,58,2731,899,117,68,107,80,66,174,106,66,93,221,85,296,86,62,35,83,124,36,47,23,5,61,16,57,25,24,23,113,33,33,58,20,14,592,42,23,121,37,72,50,23,82,139,54,24,19,12,120,92,55,43,30,37,13,185,25,12,192,18,32,22,24,28,70,367,267
"COG0418",42,31,26,25,4,21,23,4,5,11,8,17,20,6,10,33,7,13,18,15,26,6,12,22,13,17,14,8,11,5,4,24,5,6,24,8,8,7,43,22,26,9,8,8,18,24,5,18,43,52,31,8,12,18,38,21,20,26,11,6,26,36,20,9,22,2,9,16,29,10,17,18,14,22,24,22,17,15,22,24,37,20,18,12,26,2,41,26,14,13,11,28,7,6,13,23,29,28,8,24
"COG0419",38,82,167,23,53,38,104,49,49,746,46,571,171,44,94,38,29,60,8,62,48,33,49,29,32,51,528,26,70,333,41,36,1299,537,59,41,56,45,34,47,46,63,71,112,58,116,63,35,22,43,206,49,39,22,128,109,32,96,22,57,46,144,34,61,67,51,13,692,66,37,180,42,70,89,36,92,174,75,34,36,23,227,156,69,77,48,34,41,201,31,33,259,58,60,54,31,40,117,696,338
"COG0420",7,0,7,13,40,4,20,11,30,29,34,33,14,18,46,5,5,1,2,34,21,36,3,5,6,6,81,8,28,29,29,16,42,77,6,24,26,12,11,7,5,39,40,4,12,11,25,3,4,4,2,19,3,6,15,22,33,2,4,45,14,3,4,16,5,19,3,106,4,18,10,4,10,15,20,8,17,5,5,3,2,53,7,1,4,37,11,9,23,7,25,35,29,26,10,8,1,6,58,43
"COG0421",27,27,24,11,33,14,25,19,20,15,23,22,11,21,12,22,20,5,1,8,21,20,12,20,16,10,21,3,22,15,27,10,11,8,18,22,8,5,27,22,17,24,13,9,16,20,6,7,47,44,10,20,7,21,31,22,20,18,7,21,14,24,18,6,11,30,1,10,18,28,12,9,9,10,24,7,14,15,18,33,24,29,13,15,20,16,23,24,20,8,28,24,25,13,8,8,22,12,17,24
"COG0422",39,39,33,34,29,30,33,27,30,16,49,29,25,29,61,47,22,24,7,50,45,28,21,34,20,13,29,13,34,30,33,39,11,17,39,35,34,20,36,19,42,36,37,16,31,26,28,15,43,64,29,15,9,34,60,30,30,25,10,26,25,38,28,32,27,31,8,27,41,34,15,20,14,22,32,35,19,35,29,56,39,30,15,22,38,34,42,31,22,27,28,35,39,37,6,23,36,27,23,25
"COG0423",29,43,32,43,40,60,62,37,68,11,68,8,43,82,83,43,33,47,48,67,28,76,63,48,60,54,10,83,57,11,87,49,28,8,54,53,71,68,59,63,44,61,80,65,45,34,71,58,48,51,57,60,61,62,1,48,35,50,79,59,56,45,78,56,78,65,80,10,49,53,55,64,60,8,58,59,58,57,47,50,44,79,80,57,54,50,34,51,29,66,54,5,60,63,69,53,39,40,13,1
"COG0424",48,46,46,44,26,51,35,44,35,16,29,12,49,27,29,38,46,48,46,33,38,30,42,43,42,37,17,53,27,29,22,32,18,16,41,31,35,38,31,31,52,33,36,36,48,34,37,49,48,39,59,36,43,39,39,29,31,48,49,26,38,42,36,44,32,37,35,18,43,41,50,45,48,42,39,42,36,42,45,39,54,28,25,42,44,34,44,31,27,37,37,28,42,34,31,53,36,70,20,19
"COG0425",0,0,4,10,14,3,9,17,11,7,15,5,2,8,17,4,7,0,3,12,4,13,6,6,5,1,3,8,8,3,7,17,3,1,2,15,4,6,8,2,2,15,8,2,11,1,8,5,6,3,1,2,4,5,11,5,7,2,4,8,6,4,4,2,2,17,2,3,0,11,5,6,3,9,10,4,3,3,7,3,1,9,3,4,6,7,5,7,4,5,18,6,16,13,7,6,0,2,4,8
"COG0426",35,35,17,1,1,18,11,2,2,1,0,1,14,1,0,31,4,5,1,0,1,1,13,20,8,9,5,0,2,0,0,0,1,2,10,2,1,5,24,17,21,2,1,6,9,5,0,0,37,41,15,17,11,87,1,25,2,56,4,1,27,99,34,10,33,11,4,3,58,1,21,18,2,1,35,43,46,40,42,85,85,1,34,19,72,6,52,69,0,17,12,0,1,2,11,6,80,56,3,0
"COG0427",3,2,6,34,6,4,15,15,9,15,5,17,2,5,8,20,1,3,1,7,29,2,5,0,2,2,17,5,4,4,5,13,0,14,3,8,13,0,6,4,3,7,6,6,8,8,2,3,10,0,2,9,5,2,5,9,15,1,3,6,8,2,5,4,1,11,1,12,1,5,0,0,2,30,14,3,1,6,2,7,0,24,4,3,3,10,4,8,39,3,9,35,6,13,6,2,1,4,17,45
"COG0428",7,4,2,9,3,7,18,18,7,5,7,9,4,10,8,9,12,4,14,7,4,8,20,25,6,24,5,9,10,8,11,9,6,9,4,9,11,9,11,13,11,5,7,22,11,9,10,19,13,13,1,6,6,11,46,4,7,2,16,11,6,6,17,4,9,18,11,8,17,5,11,13,10,9,7,14,6,7,15,20,5,26,16,12,10,11,10,7,29,13,24,11,10,14,14,6,11,7,8,14
"COG0429",29,24,24,22,13,25,21,8,8,8,4,13,23,6,4,35,7,6,10,8,15,8,13,19,10,6,13,1,14,3,14,7,5,3,21,5,5,5,28,10,14,13,5,11,18,11,3,10,29,47,9,9,6,19,6,13,7,21,4,7,16,24,24,4,12,4,8,10,16,7,10,7,9,4,19,19,4,9,12,21,20,19,9,5,17,11,20,20,20,7,15,20,10,4,4,9,25,16,11,24
"COG0430",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,0,2,3,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,7,2,0,1,0,2,0,0,1,2,3,2,1,0,0,0,0,1,0
"COG0431",30,12,17,28,16,16,27,1,16,23,18,22,20,27,14,31,3,3,13,18,21,15,15,22,8,24,12,15,32,15,24,16,7,11,8,7,16,18,27,19,22,19,20,13,25,16,19,15,28,30,9,29,12,16,33,18,41,20,14,23,17,16,23,15,18,3,9,24,16,14,14,25,15,21,15,23,11,19,21,23,19,19,11,8,22,27,27,21,15,15,6,28,21,24,17,8,16,16,19,19
"COG0432",28,27,28,24,15,19,21,28,29,10,16,3,20,24,18,24,36,22,11,25,27,23,23,18,14,26,20,42,12,8,26,20,9,6,24,35,17,28,23,22,21,22,33,27,10,24,30,31,18,25,8,8,4,8,5,10,5,7,7,8,11,12,7,7,10,9,4,5,8,6,11,5,4,1,6,9,7,11,12,12,9,11,3,5,7,9,7,9,1,3,9,2,6,8,5,7,10,12,5,7
"COG0433",5,3,3,1,17,2,15,13,7,9,16,9,2,14,17,5,4,1,3,13,11,10,0,2,5,3,2,1,12,8,15,5,7,4,2,16,2,5,2,6,2,3,12,4,2,4,11,2,5,1,3,18,5,14,20,15,48,3,7,37,16,4,9,25,5,37,3,17,8,15,5,14,1,42,25,5,7,20,4,11,6,67,8,6,6,37,6,18,43,9,22,25,40,29,8,0,4,3,13,28
"COG0434",4,7,3,2,5,3,2,1,4,0,4,0,8,5,5,4,2,4,2,2,5,2,13,6,4,6,3,10,4,3,5,0,4,0,6,2,3,4,5,8,4,2,9,2,8,11,5,4,4,1,1,3,3,2,0,2,0,6,2,3,1,1,1,2,2,0,2,0,0,1,1,2,1,0,0,1,3,3,5,1,0,0,2,0,1,3,1,1,0,5,1,0,1,3,1,1,2,1,2,0
"COG0435",27,20,13,26,10,20,16,3,9,10,9,18,18,7,5,37,6,5,21,8,30,10,28,25,12,12,11,6,5,11,10,12,3,6,12,3,7,10,26,13,19,12,3,13,11,11,4,10,41,57,14,7,8,26,24,15,16,20,3,8,14,26,18,3,17,5,2,8,15,11,11,12,17,23,13,17,12,12,18,40,23,10,8,8,17,11,28,21,13,17,5,26,9,2,10,13,10,15,7,8
"COG0436",242,238,232,182,254,270,193,272,279,63,254,68,263,320,282,182,269,242,227,258,168,288,231,215,266,217,93,248,252,145,272,268,85,69,267,251,312,257,260,280,271,226,293,249,209,198,265,207,211,238,244,245,261,262,130,239,187,252,248,276,281,191,231,274,226,274,225,84,230,235,235,263,211,148,247,262,272,241,214,237,226,195,272,261,228,251,215,252,121,245,232,94,229,303,276,236,260,221,74,83
"COG0437",24,21,22,46,44,22,40,83,47,6,57,27,27,47,43,22,53,19,68,42,21,52,30,29,32,36,6,30,23,29,47,41,10,10,29,59,45,20,33,35,26,29,23,40,33,21,14,31,58,39,19,40,31,32,50,31,29,16,41,65,37,11,40,31,42,69,41,7,27,66,40,33,41,28,30,26,20,25,43,41,15,31,45,28,25,38,21,31,60,39,56,12,47,40,31,36,21,9,2,32
"COG0438",429,438,457,386,376,503,424,428,344,485,341,520,451,422,405,546,418,459,344,329,365,381,422,515,434,491,973,534,473,445,375,370,767,998,444,375,462,481,432,387,437,423,499,420,472,302,508,352,541,501,374,417,475,481,409,447,403,443,468,425,458,473,422,426,462,451,492,998,441,348,372,421,368,407,428,430,512,482,443,516,457,593,456,430,476,351,455,488,655,512,399,411,359,436,500,372,414,463,710,444
"COG0439",140,132,132,96,143,133,104,120,141,37,137,99,136,148,129,122,121,99,145,123,66,124,136,135,137,133,52,100,96,39,137,124,38,57,131,115,112,150,139,164,131,126,126,124,106,149,152,165,107,138,102,125,150,137,131,141,92,125,131,134,133,145,137,122,133,93,137,82,148,138,116,145,116,114,118,131,125,121,116,111,116,72,125,124,121,131,109,124,98,144,136,95,132,129,119,152,149,125,49,66
"COG0440",31,34,38,21,28,43,32,20,33,13,37,12,50,26,33,22,26,45,34,22,15,30,27,46,29,31,7,41,36,10,27,23,17,8,42,21,29,37,23,26,33,41,30,19,39,31,46,39,30,36,38,25,26,24,9,24,21,39,33,29,36,39,28,39,33,23,36,14,31,23,25,40,30,17,29,28,42,31,36,23,23,25,23,45,39,31,28,25,12,39,23,12,28,30,38,40,29,31,11,12
"COG0441",139,158,125,88,94,164,133,149,118,39,123,42,133,141,133,138,123,159,137,129,79,128,163,156,163,142,60,155,134,46,126,124,48,33,150,106,157,141,154,154,152,123,156,135,173,134,159,151,163,144,133,137,179,147,73,116,79,139,157,116,141,130,167,161,149,120,180,32,170,140,171,165,119,62,134,157,130,125,153,152,150,118,155,151,140,128,158,135,77,171,122,46,111,142,168,147,151,158,45,33
"COG0442",95,104,122,74,86,131,105,84,128,25,124,22,123,106,126,86,94,130,98,92,57,102,109,105,103,107,54,113,114,39,110,107,35,24,137,104,131,138,126,108,118,98,121,99,95,88,133,97,92,121,96,88,111,123,55,87,65,136,120,118,100,105,109,99,125,110,134,38,143,107,93,117,85,47,103,121,92,106,125,115,113,99,101,132,108,114,99,109,42,129,94,42,103,94,115,83,142,113,36,39
"COG0443",202,243,193,136,149,227,190,159,151,105,186,102,218,155,187,211,151,225,174,170,123,167,208,227,246,201,151,190,154,64,150,139,75,115,188,136,168,166,231,265,222,161,170,197,183,228,191,221,297,342,168,155,182,236,91,165,131,198,211,136,204,211,175,219,222,146,194,102,231,176,199,190,202,94,172,222,192,200,199,273,231,142,205,195,225,154,281,224,109,206,139,92,144,186,176,246,238,218,94,94
"COG0444",24,37,25,48,102,37,42,64,107,6,109,24,25,91,83,20,68,18,27,77,41,91,29,23,40,22,12,30,78,64,120,77,15,9,53,90,72,30,25,35,35,66,58,22,33,35,64,23,14,17,35,70,35,24,63,41,65,31,22,86,37,26,19,48,29,58,23,8,20,104,22,19,39,33,55,46,41,29,35,21,12,25,33,32,39,107,26,35,19,32,81,24,71,70,42,34,20,24,3,0
"COG0445",147,150,123,107,68,127,114,89,65,36,63,41,110,95,74,119,119,151,133,91,72,70,132,134,127,121,55,156,80,38,81,90,53,30,122,99,71,145,128,128,133,89,98,125,105,123,99,149,149,158,46,24,45,50,16,37,17,46,45,25,40,46,44,45,46,28,39,12,44,30,35,56,43,15,38,48,36,38,40,38,48,20,29,40,52,23,33,41,19,43,29,22,24,29,54,50,53,43,11,16
"COG0446",145,171,157,208,242,160,184,289,216,46,264,100,170,186,206,104,305,259,287,238,185,253,219,173,208,158,87,190,187,140,279,261,59,61,218,262,169,217,133,151,156,157,175,234,187,193,179,288,90,75,259,170,194,183,170,148,188,171,210,208,204,143,158,197,210,216,222,76,192,312,206,214,243,150,122,150,165,185,183,92,180,140,167,191,200,259,177,127,104,173,233,119,208,211,183,255,161,177,85,128
"COG0447",26,24,23,12,5,23,23,34,15,7,9,1,15,9,5,29,41,13,12,8,6,12,10,18,10,6,8,7,13,1,14,11,3,0,23,34,13,9,20,22,22,6,6,7,16,20,5,15,30,49,10,13,6,23,16,16,9,17,6,10,13,19,13,7,15,53,4,4,17,25,16,14,8,4,19,17,15,15,13,31,27,17,12,16,24,15,17,19,14,11,29,2,7,10,21,16,29,9,0,1
"COG0448",29,36,23,16,19,21,25,17,10,12,4,3,24,4,4,24,13,14,6,11,27,11,10,21,10,7,15,1,17,0,15,10,3,2,22,20,5,5,37,27,21,6,0,9,11,20,1,8,39,50,6,7,14,23,2,15,14,15,0,13,11,28,17,4,12,9,1,5,19,16,6,5,5,1,22,13,13,17,16,51,29,15,18,8,23,13,35,33,21,13,16,9,10,5,3,11,23,19,6,1
"COG0449",130,121,127,85,105,129,113,148,121,52,112,49,114,129,144,111,117,140,97,125,77,112,131,147,112,122,124,141,129,48,112,105,67,149,136,126,122,119,117,100,138,109,160,121,137,104,149,136,111,130,133,98,136,137,81,105,97,120,150,121,92,132,139,150,111,133,115,79,134,103,102,127,106,71,105,130,135,120,148,122,124,132,103,134,145,135,120,119,63,123,121,93,116,114,159,138,124,146,126,88
"COG0450",32,20,25,19,29,37,32,27,19,45,19,43,18,17,14,45,31,21,15,12,31,26,25,21,29,17,37,11,23,23,32,20,17,21,13,24,14,17,38,26,20,39,17,16,26,18,20,18,29,35,7,15,19,23,80,29,53,15,11,27,27,34,18,30,16,35,23,17,26,21,18,14,21,28,31,27,17,27,21,34,23,31,24,27,30,25,37,36,23,31,26,45,19,28,20,13,37,25,27,36
"COG0451",465,570,705,277,405,628,530,565,450,1453,366,1375,592,442,432,416,520,583,386,418,249,404,443,439,417,528,1566,504,441,566,422,368,2751,1336,432,472,491,495,461,432,544,463,520,563,519,386,472,341,456,580,560,417,495,457,179,506,294,605,419,410,462,663,449,508,475,529,482,1618,530,382,597,443,365,358,456,527,760,552,391,551,537,590,632,558,473,473,507,508,698,557,459,508,334,521,534,353,479,587,1749,696
"COG0452",90,98,92,50,55,95,64,62,78,23,65,16,83,86,69,74,83,89,84,69,44,73,85,71,83,77,34,94,67,27,56,52,30,23,97,54,86,82,60,70,86,79,112,72,78,76,81,81,83,65,74,69,93,89,53,61,42,99,84,65,87,78,86,98,85,46,124,36,92,63,112,95,76,32,72,76,83,91,82,79,104,35,81,79,77,83,92,89,26,74,51,41,58,98,77,76,103,85,31,18
"COG0454",100,83,68,113,91,68,102,52,67,67,88,58,63,55,78,124,60,54,95,72,121,78,77,96,71,78,64,55,99,157,68,91,34,60,66,64,59,78,86,75,73,84,60,77,62,72,66,56,102,134,53,66,54,100,191,93,112,70,73,101,77,79,86,67,64,60,83,75,81,70,71,93,69,108,75,57,74,90,88,111,72,81,81,59,89,76,89,87,67,58,71,89,91,76,55,48,87,65,60,56
"COG0455",4,3,7,11,25,2,13,14,18,6,13,15,6,9,7,9,14,3,6,5,15,9,8,4,4,5,6,2,6,13,16,18,0,4,15,10,4,3,4,7,3,15,5,8,7,4,3,7,5,11,10,8,3,6,3,14,13,2,4,8,12,6,4,3,7,18,5,6,6,23,9,4,7,24,9,8,3,2,8,13,4,27,4,6,12,11,2,5,16,4,13,23,12,7,1,8,8,7,4,13
"COG0456",30,25,16,36,34,24,25,20,39,19,30,23,16,23,45,28,13,20,13,34,48,27,19,24,13,22,14,23,32,44,35,22,5,12,26,24,29,20,21,14,14,35,23,20,34,16,28,17,20,27,20,25,9,28,48,20,40,27,24,31,18,29,21,27,22,20,21,12,17,43,18,27,12,43,26,14,31,21,20,26,26,34,17,14,19,34,28,26,48,17,26,25,31,22,27,16,17,18,18,35
"COG0457",376,347,397,382,498,485,459,575,575,147,539,170,327,477,403,627,555,365,418,533,457,482,340,377,430,407,282,398,439,583,519,464,124,189,370,553,464,544,465,437,400,543,531,414,506,313,452,330,455,406,306,459,402,419,152,388,400,350,401,516,465,366,400,374,348,648,367,165,362,577,339,368,373,472,467,287,327,403,355,474,395,409,536,463,397,539,512,465,336,409,517,282,481,525,407,304,386,349,300,112
"COG0458",239,229,242,149,190,252,217,197,214,78,230,80,234,226,256,193,211,242,212,219,122,237,237,262,271,243,104,276,196,75,213,197,88,90,244,202,220,247,238,261,272,242,271,236,251,235,270,257,185,239,243,236,264,236,124,198,143,259,256,208,235,244,238,275,248,190,312,94,240,191,225,224,218,107,190,247,247,232,235,205,262,186,247,259,206,220,201,235,110,257,191,75,171,240,272,261,284,250,70,76
"COG0459",185,186,199,107,174,187,167,138,199,403,202,561,175,210,236,145,115,173,166,195,91,185,172,189,212,237,680,159,145,329,180,148,674,476,141,139,202,134,210,247,173,148,183,205,163,209,193,210,175,253,186,181,170,218,66,162,124,191,156,167,187,180,182,185,179,160,176,999,163,150,197,183,207,116,160,158,208,189,170,201,167,203,189,161,182,172,217,216,401,193,136,202,153,192,170,211,181,160,506,678
"COG0460",68,90,68,61,74,80,81,62,79,38,67,39,89,67,113,63,69,87,88,85,49,72,80,73,84,52,38,94,99,48,77,90,31,22,96,82,69,78,84,71,89,69,82,62,63,59,95,88,75,89,82,63,94,71,50,58,61,93,75,90,85,94,67,86,72,68,71,26,87,89,91,95,72,45,60,85,72,66,75,69,96,60,58,88,74,80,90,81,71,87,60,47,84,73,82,75,92,76,47,38
"COG0461",39,49,48,33,34,47,51,38,43,50,55,128,41,45,51,43,45,46,34,54,25,36,63,33,61,42,132,46,46,15,53,54,17,51,41,35,57,59,62,32,48,36,62,85,60,49,54,55,43,60,39,50,48,56,13,34,29,51,69,45,56,60,47,56,60,43,43,65,57,39,65,49,39,23,39,36,130,54,46,40,48,28,109,73,54,33,52,50,47,50,46,46,44,51,58,41,36,46,189,56
"COG0462",60,87,72,45,68,86,74,75,65,28,63,34,73,78,96,78,75,95,71,67,46,74,104,101,86,87,31,80,67,31,88,76,46,31,92,67,80,104,66,81,98,81,88,84,72,75,74,89,73,89,82,95,85,84,40,67,61,80,89,57,71,62,78,86,76,84,75,36,76,76,92,85,73,45,64,87,85,84,74,85,95,79,62,70,69,62,78,72,53,90,68,32,67,88,64,87,78,75,30,34
"COG0463",337,333,425,303,348,392,346,517,344,323,351,328,369,356,400,364,429,393,308,347,308,355,305,352,306,343,616,354,375,307,374,331,648,497,319,468,374,442,365,259,382,398,413,305,347,245,300,264,416,468,95,89,115,122,62,115,118,126,101,124,119,122,99,108,106,187,102,203,109,96,78,94,80,85,112,93,109,129,96,140,116,181,112,124,106,132,120,106,120,111,151,94,132,110,109,67,96,116,159,91
"COG0464",45,45,36,50,109,44,85,34,109,34,137,38,50,119,188,59,27,27,46,132,42,112,32,58,67,100,53,16,91,6,102,81,38,34,36,54,93,48,92,88,37,76,139,61,31,41,92,15,71,80,27,65,49,98,8,69,66,47,10,115,77,32,46,51,16,53,30,30,34,67,41,64,51,10,57,37,46,53,34,78,36,132,74,23,47,103,140,60,48,30,50,61,105,70,31,18,39,31,23,33
