"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0158",5,6,21,10,12,3,3,9,1,15,2,6,7,11,4,17,11,8,6,4,5,3,16,6,6,5,2,4,7,7,7,6,5,8,12,4,9,11,9,11,7,18,7,9,9,16,10,5,9,6,24,14,9,7,5,11,8,12,6,4,38,11,9,9,21,5,14,9,4,4,8,14,4,4,7,10,8,6,9,6,6,7,18,6,3,7,1,4,3,10,15,7,11,7,6,10,2,10,11,9
"COG0159",46,35,53,26,39,45,48,54,44,51,63,35,28,44,38,35,51,57,64,24,37,44,19,59,46,48,57,42,51,31,51,51,45,45,47,26,45,48,37,50,15,21,66,45,46,11,38,55,43,59,45,45,43,50,70,32,47,50,52,46,32,44,38,55,19,42,49,10,51,47,48,26,53,39,15,37,54,44,57,49,50,59,54,48,53,49,59,47,63,8,52,43,53,47,53,45,16,40,26,39
"COG0160",94,81,44,129,62,56,25,27,44,62,60,107,67,42,67,78,57,64,57,68,39,35,52,57,47,67,34,74,50,76,59,45,96,55,79,49,58,82,36,33,81,84,32,71,65,63,56,29,61,62,78,64,83,40,34,75,52,31,63,61,71,61,45,76,51,23,74,57,55,54,58,73,38,44,28,82,56,80,24,47,42,60,69,48,32,100,30,74,29,84,43,57,50,19,33,67,23,44,31,49
"COG0161",139,62,183,119,114,113,121,102,115,118,114,157,55,135,109,105,114,118,113,108,112,124,59,138,111,102,119,119,120,170,119,132,155,144,170,71,121,161,116,110,61,116,133,124,121,64,112,109,109,132,135,93,146,109,120,131,125,109,111,135,127,114,134,128,73,110,138,81,110,144,112,179,104,74,66,155,102,108,109,115,123,117,123,117,141,153,109,133,116,63,104,156,98,163,124,125,40,103,47,111
"COG0162",76,53,86,68,76,95,103,97,106,112,99,58,37,105,96,89,82,87,98,32,80,98,86,95,95,96,97,86,103,76,96,82,75,86,108,22,77,91,72,87,20,46,108,70,91,20,70,97,99,103,74,91,80,87,97,85,65,84,96,100,72,92,101,96,40,90,88,32,87,82,102,73,104,91,37,94,88,90,117,93,86,90,76,95,103,84,104,80,87,56,70,105,83,72,87,95,27,92,34,80
"COG0163",9,1,2,4,7,2,0,1,1,5,0,6,3,3,0,5,4,2,3,5,2,0,5,1,5,0,1,3,4,5,5,7,6,8,6,1,2,6,0,4,0,2,0,7,4,2,3,3,3,0,7,3,14,3,3,21,19,4,3,15,12,7,4,3,10,4,7,7,14,9,12,15,3,1,6,21,15,10,2,2,5,0,10,3,3,24,0,18,1,10,19,27,14,5,1,2,3,18,4,13
"COG0164",48,18,44,43,37,57,49,51,46,63,39,42,20,47,45,39,55,52,69,11,51,40,49,54,57,53,60,50,53,32,50,58,46,42,46,17,54,29,46,48,13,19,76,38,51,11,47,58,55,29,44,42,63,56,40,40,45,45,73,50,34,43,52,31,15,40,51,12,34,48,42,35,48,90,26,44,39,65,36,49,49,57,42,52,45,49,48,31,42,50,35,60,32,38,38,43,32,48,25,49
"COG0165",105,44,70,60,70,84,86,91,102,76,91,84,42,90,73,67,82,75,121,29,85,81,57,94,63,91,85,96,82,82,94,84,98,83,110,32,67,100,85,89,20,59,124,95,84,18,70,89,54,90,78,80,86,89,94,90,65,71,83,89,74,90,63,65,33,84,87,37,62,90,64,65,87,90,43,90,78,78,87,61,91,90,94,72,93,98,105,67,106,36,73,105,68,79,92,78,18,64,22,80
"COG0166",81,67,90,79,65,86,108,92,86,85,96,69,44,81,109,105,75,76,90,32,105,111,66,90,83,86,108,89,93,74,97,83,76,72,82,35,99,79,80,111,33,66,101,84,76,31,81,99,58,94,92,78,76,101,101,69,72,96,103,84,68,80,82,100,46,102,77,52,87,74,97,70,98,97,48,74,103,90,112,89,80,97,79,85,96,86,104,76,105,50,95,93,101,64,79,104,31,109,37,101
"COG0167",76,37,114,70,73,74,82,88,77,92,88,72,35,94,91,67,74,73,87,39,87,94,61,75,68,95,83,76,66,78,75,78,77,82,76,31,84,88,82,84,15,58,84,70,71,30,77,77,71,83,98,71,100,86,98,86,85,83,110,95,53,74,72,105,33,67,70,37,63,86,98,92,74,89,53,103,66,71,94,99,78,113,69,76,94,82,78,66,87,49,66,79,66,71,70,91,25,71,19,56
"COG0168",80,72,103,97,76,108,127,146,133,118,123,107,51,122,135,108,135,115,133,63,115,121,81,138,143,128,144,117,128,100,147,133,81,129,97,69,118,74,132,117,33,114,166,76,95,33,106,103,129,128,101,134,100,145,159,85,117,142,148,102,73,121,113,140,78,139,115,64,112,113,85,93,142,146,47,102,130,110,109,139,130,161,106,127,140,92,187,74,146,66,87,86,132,89,137,151,30,122,63,95
"COG0169",67,35,71,51,47,55,56,76,70,59,65,52,40,56,61,70,57,51,78,46,53,74,39,68,57,63,86,59,75,56,65,56,73,62,53,25,67,59,58,73,26,16,76,50,63,24,62,65,58,57,57,63,43,75,66,55,59,68,69,72,52,71,57,81,36,74,60,32,65,78,65,59,82,64,25,63,66,57,69,72,66,73,65,68,71,55,68,48,88,27,52,80,55,58,73,78,27,57,28,52
"COG0170",8,0,0,50,9,5,10,5,4,7,3,10,0,1,5,3,7,20,7,1,20,6,30,2,19,6,9,4,3,5,6,9,14,9,12,0,7,7,6,20,1,0,6,11,5,0,10,4,4,5,0,7,34,15,4,10,5,15,7,8,4,5,3,8,0,6,1,0,11,13,23,3,17,0,0,9,26,6,20,6,4,7,0,9,8,14,8,10,12,23,12,4,7,5,16,6,4,11,1,10
"COG0171",78,77,53,66,91,86,90,102,117,88,84,78,79,78,103,68,96,125,76,52,105,100,67,83,113,78,101,75,103,60,109,100,72,53,61,53,94,64,108,98,71,64,91,60,89,93,138,87,77,92,56,71,65,93,102,59,98,123,97,81,48,84,87,70,60,118,65,85,83,80,82,53,99,100,115,78,91,95,89,78,108,71,56,81,84,68,100,66,100,53,79,69,97,81,97,66,298,70,184,81
"COG0172",91,44,102,82,81,102,111,106,117,101,110,88,31,111,110,96,88,76,132,34,82,87,97,96,80,111,112,94,104,69,109,99,90,92,106,37,96,67,76,92,21,41,97,75,77,22,94,96,83,85,78,118,65,94,94,97,110,98,102,106,70,112,104,114,33,98,89,42,84,90,99,77,88,112,44,101,71,89,97,92,90,93,70,100,108,101,118,79,96,71,66,105,80,99,93,91,24,101,28,91
"COG0173",87,49,113,91,104,124,140,137,133,127,141,99,44,110,130,112,141,120,117,32,114,135,80,129,141,135,154,111,131,83,149,131,64,89,83,45,132,85,115,134,34,54,143,73,95,35,148,147,105,136,112,115,106,152,129,75,108,150,136,114,62,116,130,155,32,148,120,36,130,123,109,86,138,144,46,80,123,131,166,131,138,147,115,120,145,89,144,75,144,92,99,88,141,117,151,139,44,94,32,109
"COG0174",230,92,246,165,233,217,207,205,195,208,216,234,89,238,169,159,186,228,234,96,166,212,113,240,218,233,248,214,186,251,202,236,249,234,268,87,224,267,190,183,175,124,224,203,212,116,216,221,268,243,245,198,201,207,221,201,207,187,251,206,156,212,176,197,122,198,170,105,163,201,172,234,174,227,98,222,197,263,147,200,198,227,198,240,212,238,203,203,209,99,129,243,175,286,202,216,79,192,136,156
"COG0175",26,53,28,35,22,27,22,26,23,29,23,34,77,23,34,24,28,23,21,70,28,31,42,14,26,19,16,17,18,41,16,13,31,45,51,115,22,30,25,28,68,49,18,40,28,76,30,27,21,39,15,23,48,29,28,30,21,37,10,38,71,31,28,30,86,11,32,48,33,21,39,38,29,10,94,29,41,22,41,16,20,14,38,16,32,38,24,43,34,98,56,57,36,29,18,20,43,39,57,31
"COG0176",42,65,48,35,64,34,64,65,87,54,65,33,77,36,43,25,75,130,51,60,111,89,42,115,184,42,56,39,63,22,69,65,53,40,34,56,93,43,117,49,158,34,57,37,36,463,158,61,52,40,39,45,32,71,53,33,61,166,50,53,36,64,84,63,83,118,39,137,44,48,63,32,53,43,279,36,52,119,66,67,63,43,38,33,88,33,63,35,53,48,56,43,56,35,59,61,697,39,416,56
"COG0177",55,20,40,46,51,56,46,64,52,38,65,42,27,59,51,53,50,58,83,25,52,56,47,40,58,62,64,58,39,44,48,61,59,42,51,26,66,48,46,42,10,23,60,42,49,9,50,46,45,53,52,50,31,45,55,58,63,58,51,53,36,44,41,47,18,55,39,13,63,56,64,46,65,58,38,50,55,48,58,52,59,60,33,65,60,56,70,45,57,35,45,59,53,55,48,70,25,60,12,49
"COG0178",185,115,219,180,219,230,243,230,224,246,232,198,90,249,274,222,217,217,223,79,234,212,136,216,241,236,238,259,222,170,223,265,171,203,167,86,233,176,225,234,73,97,274,171,223,59,209,240,229,230,250,237,199,196,255,174,226,203,235,252,118,240,237,278,95,225,231,109,226,240,228,214,215,243,99,196,256,223,227,251,245,265,201,239,246,205,250,178,223,130,175,160,232,224,231,258,62,228,74,214
"COG0179",119,68,83,68,64,75,71,73,62,66,72,133,43,95,58,88,61,70,69,53,55,52,43,57,90,82,71,87,73,81,90,97,99,63,93,60,64,107,74,58,20,64,92,108,94,35,68,59,73,66,117,68,70,80,81,93,107,53,66,74,85,72,83,84,49,56,58,50,47,77,67,96,40,72,34,104,64,81,43,77,78,67,92,86,75,100,60,115,57,33,54,98,58,90,72,64,22,45,37,103
"COG0180",69,40,75,61,85,94,94,105,82,93,90,77,39,90,87,74,78,78,114,35,78,73,71,88,79,74,96,108,103,76,86,101,82,72,84,34,79,79,79,95,17,33,85,83,81,31,72,74,58,67,62,78,92,76,76,71,81,89,64,76,65,73,68,88,44,99,53,16,84,94,82,65,97,80,28,66,78,111,95,87,98,78,77,80,102,73,83,56,89,85,68,91,79,79,76,94,27,79,35,91
"COG0181",47,31,71,33,40,63,81,76,73,66,100,37,21,69,84,71,59,66,83,24,69,66,31,89,61,76,99,63,65,44,86,79,50,46,69,28,74,43,75,78,21,37,91,50,48,11,73,74,60,80,60,70,38,79,101,56,55,82,73,73,42,62,63,87,24,84,72,19,58,76,83,49,87,56,28,52,61,62,80,100,77,73,60,89,73,49,73,52,90,19,43,84,70,69,81,82,21,77,16,49
"COG0182",31,4,16,48,33,41,22,38,24,26,21,46,7,38,21,11,32,36,39,6,35,30,33,38,34,39,43,41,32,49,43,48,61,41,59,2,32,54,31,35,10,17,37,55,52,11,26,31,41,17,13,28,41,27,36,39,41,19,36,49,39,20,22,23,12,38,14,4,34,49,25,38,19,27,10,39,26,31,10,30,19,45,25,30,35,59,45,48,23,22,19,57,23,32,30,23,9,28,12,28
"COG0183",237,208,225,256,211,216,165,171,157,205,204,248,215,196,194,222,176,210,188,154,163,129,190,167,213,205,174,212,172,230,206,219,227,234,233,211,195,249,141,141,81,333,194,252,253,177,159,182,242,201,217,188,247,137,168,250,253,152,202,238,228,211,168,174,209,164,205,237,171,198,146,255,165,138,111,238,188,227,111,178,184,176,211,201,148,212,174,249,155,145,162,243,192,228,202,197,64,200,84,217
"COG0184",15,12,12,18,24,20,22,25,18,22,21,21,5,29,18,20,28,18,19,6,16,26,20,19,22,21,22,25,20,28,25,22,22,16,32,9,22,18,15,27,10,5,19,25,25,5,15,21,19,20,23,23,24,25,21,24,30,15,21,14,16,23,22,21,10,18,8,10,22,20,25,14,19,15,7,16,18,18,22,19,23,20,17,23,16,30,18,19,15,25,13,41,19,24,24,22,8,31,5,19
"COG0185",25,9,15,15,18,33,28,23,22,21,23,17,4,24,19,14,21,25,30,7,19,29,18,22,27,21,25,20,17,23,26,30,19,17,25,8,23,23,17,33,0,6,22,21,21,4,17,16,28,23,29,14,19,19,26,35,23,25,26,18,15,20,23,20,8,25,17,7,15,26,28,21,27,29,5,17,28,21,27,26,22,20,13,30,24,23,20,22,18,22,24,23,22,23,23,21,6,27,4,21
"COG0186",17,9,15,18,16,17,13,24,16,19,17,12,2,23,22,19,21,13,19,3,17,11,21,8,15,15,12,18,13,9,14,15,18,14,26,1,26,16,15,19,3,5,25,16,18,2,15,17,21,16,18,12,15,12,18,24,18,16,24,17,12,20,16,17,9,20,17,4,23,19,16,21,17,11,8,23,18,27,13,27,17,20,13,12,19,20,19,17,12,20,18,31,15,28,30,17,7,26,6,18
"COG0187",141,152,240,180,238,243,238,230,237,224,243,179,131,233,252,284,218,301,258,121,203,216,143,261,224,283,256,230,218,190,307,224,173,211,205,106,231,174,209,198,80,164,266,165,192,90,190,249,257,297,281,212,186,234,290,172,199,191,273,221,154,270,304,250,109,230,340,136,261,222,219,170,242,466,100,183,230,250,204,230,275,275,243,267,225,191,251,165,235,183,211,141,227,240,238,251,86,208,98,228
"COG0188",204,158,256,223,306,273,323,280,277,257,277,226,157,254,281,328,246,334,299,112,301,280,179,260,279,285,277,258,259,218,316,260,196,245,218,156,316,174,256,254,70,163,321,200,201,80,279,277,260,251,261,284,182,291,311,158,227,302,279,253,165,249,346,290,124,313,375,121,303,258,288,225,281,489,111,210,309,293,286,314,328,339,247,310,313,211,312,176,327,193,238,193,279,306,316,297,116,280,107,256
"COG0189",53,103,56,35,68,89,70,83,89,70,73,53,136,70,75,56,56,104,78,225,88,90,102,61,62,77,99,60,69,69,72,62,70,71,93,88,89,61,109,75,129,103,63,79,64,93,97,71,66,90,54,79,53,81,67,62,65,84,82,59,85,67,83,63,133,65,86,138,61,57,61,40,81,71,164,69,78,72,78,92,80,70,72,54,90,52,79,95,97,217,74,119,51,68,66,78,161,60,168,67
"COG0190",70,30,72,47,77,76,62,77,70,77,74,58,30,63,67,50,65,73,72,15,53,73,56,71,78,73,86,80,66,62,65,84,67,85,64,33,74,52,54,69,26,28,80,64,60,19,69,80,81,76,46,63,56,72,82,63,62,62,68,70,48,87,64,73,22,67,59,17,67,77,68,72,63,77,30,60,67,74,59,77,79,69,59,74,81,73,58,64,66,22,61,77,69,96,75,69,22,74,25,56
"COG0191",12,21,48,11,45,22,49,31,33,21,39,15,7,27,22,23,17,11,13,11,33,34,10,26,18,16,22,17,24,12,21,12,9,18,10,8,15,11,21,23,3,11,27,18,8,15,40,32,14,20,33,23,18,41,27,17,19,46,7,22,17,17,17,22,16,31,27,23,21,18,43,35,17,9,10,13,22,17,11,15,23,22,32,12,35,11,22,11,39,11,9,12,30,34,18,18,4,25,4,21
"COG0192",85,60,64,78,91,116,84,96,94,78,95,77,39,92,87,68,70,75,108,44,79,80,65,93,90,88,92,90,96,76,80,113,98,86,112,35,93,82,94,101,29,49,106,67,96,22,80,102,137,91,98,96,95,85,100,84,76,92,94,87,63,106,95,87,38,110,92,27,106,91,82,74,95,95,44,88,95,97,92,103,83,98,83,114,98,86,111,105,95,56,67,112,84,105,102,87,56,84,54,77
"COG0193",28,10,43,37,33,30,37,43,36,38,47,35,11,31,49,39,37,34,39,13,27,54,20,46,48,48,48,40,47,21,44,52,31,39,31,13,39,32,46,43,5,26,51,29,43,6,41,48,40,58,44,47,32,42,53,27,35,38,48,28,22,51,46,51,12,27,44,27,33,40,33,28,45,45,20,35,39,49,53,51,30,53,39,51,38,37,36,29,64,24,39,30,40,43,42,50,12,27,14,33
"COG0194",26,22,35,36,26,29,46,36,37,40,52,20,15,33,45,51,44,31,40,14,31,41,18,40,34,44,52,40,39,25,34,28,31,38,24,18,38,24,39,35,11,17,38,19,31,9,41,50,28,50,44,31,23,51,48,27,36,38,51,34,26,50,37,61,20,46,33,6,37,46,31,26,41,61,22,28,38,28,39,35,34,48,35,47,38,28,51,22,45,26,27,22,45,38,40,47,17,36,17,28
"COG0195",98,54,93,101,105,96,122,111,107,108,115,72,54,118,93,99,101,105,135,42,114,113,65,105,93,105,129,105,103,91,110,118,78,107,78,35,122,76,112,87,28,49,126,62,84,29,89,131,113,129,107,108,90,127,130,84,81,108,119,91,65,114,98,138,44,115,91,47,106,103,101,67,122,134,37,71,108,111,94,118,132,114,98,105,108,86,120,68,99,55,79,94,85,141,102,122,36,87,31,89
"COG0196",49,33,73,55,51,55,58,69,62,59,66,34,27,63,64,64,48,62,62,18,57,61,29,76,60,79,74,71,81,47,65,63,56,47,40,18,61,53,55,69,17,38,83,39,43,23,74,57,44,71,60,65,53,70,76,44,62,60,55,45,32,50,64,73,23,74,59,21,72,65,56,37,66,75,23,43,60,59,76,77,65,82,59,60,60,53,72,51,61,24,44,39,47,43,67,57,22,60,18,46
"COG0197",21,14,28,25,48,39,36,32,34,30,30,29,7,35,34,32,28,16,23,12,28,35,31,25,29,30,32,29,29,28,24,37,34,24,35,13,38,32,40,34,6,5,26,23,36,8,28,41,39,52,26,29,35,32,33,31,27,32,36,38,19,49,27,41,12,38,34,7,23,32,37,30,31,27,6,25,26,46,23,38,25,35,19,32,29,29,36,19,24,40,36,42,30,35,30,29,12,40,9,33
"COG0198",22,11,17,23,21,20,17,17,16,23,17,18,2,16,19,21,15,14,22,12,21,17,14,10,18,17,16,19,9,18,12,16,20,16,22,2,25,13,13,19,3,12,22,19,11,3,20,8,15,10,10,19,25,23,12,19,21,16,20,12,9,20,13,23,11,15,14,8,11,21,21,18,26,19,9,19,28,13,34,21,10,18,13,11,10,20,14,19,18,27,17,26,22,17,17,15,6,22,11,14
"COG0199",16,11,28,12,19,22,19,23,29,28,22,8,5,27,20,24,15,17,13,5,18,27,10,14,28,16,20,22,21,9,10,28,13,19,17,2,22,24,10,30,5,10,27,7,11,6,18,19,25,24,29,13,8,24,16,12,17,14,21,19,7,26,19,27,10,24,13,3,27,18,23,8,20,25,12,12,18,18,21,19,28,16,12,18,20,10,28,14,19,17,18,14,17,23,13,18,8,23,8,13
"COG0200",34,12,32,30,27,27,29,27,29,24,27,22,11,24,30,19,29,28,36,4,22,37,21,31,27,34,31,41,43,23,32,33,39,36,33,12,25,40,32,31,4,16,34,37,24,5,26,29,32,22,22,41,27,33,30,29,31,31,31,35,20,27,29,27,10,30,30,22,40,34,36,30,43,40,13,32,34,31,27,32,28,46,23,23,34,31,20,21,35,18,26,43,38,34,31,26,15,34,8,21
"COG0201",84,47,84,76,122,129,108,117,97,96,102,86,36,113,137,89,85,112,107,30,101,94,82,84,90,91,111,118,99,82,104,124,95,112,96,39,106,94,110,131,19,46,116,77,117,32,77,89,122,116,105,108,92,91,94,83,88,102,113,97,62,108,97,112,32,106,97,34,114,94,99,67,98,111,40,83,93,110,110,108,111,112,62,99,98,86,115,82,111,76,86,100,94,118,109,128,34,122,44,90
"COG0202",58,43,101,90,104,107,86,88,71,76,90,69,45,80,85,85,67,78,73,48,89,72,57,91,75,73,98,76,72,74,84,83,90,81,74,35,85,59,78,94,36,39,104,62,77,17,78,96,69,82,81,63,79,79,88,79,82,67,81,65,37,61,86,77,33,86,81,31,84,72,77,76,88,95,44,51,76,87,79,85,79,76,75,79,82,60,78,58,79,82,57,56,68,85,75,81,36,82,39,67
"COG0203",20,20,27,32,28,23,30,28,25,25,27,17,13,24,35,30,30,24,33,14,22,24,14,23,28,40,33,28,23,17,27,24,22,28,24,16,33,22,23,31,3,16,30,22,25,13,21,34,19,30,12,13,9,7,12,8,10,8,14,6,5,11,13,14,4,6,8,6,12,6,5,9,7,11,4,8,3,8,11,7,8,12,10,6,12,13,9,9,6,5,0,2,7,11,5,8,2,6,4,9
"COG0204",81,88,127,124,114,133,90,103,138,143,115,125,68,92,141,140,128,118,130,51,105,104,80,106,128,128,106,140,131,96,138,96,91,102,91,63,125,84,98,143,49,119,107,81,112,70,118,122,127,116,124,123,118,113,100,81,119,119,144,141,98,120,87,137,77,116,119,91,145,106,148,98,124,141,70,105,122,122,116,138,129,139,100,152,123,107,117,98,115,97,129,78,105,89,104,131,50,122,55,116
"COG0205",48,17,48,40,29,46,37,43,42,34,53,47,24,40,49,53,31,54,31,21,35,35,38,31,32,42,41,38,45,41,41,44,42,55,41,13,36,40,30,40,5,16,50,41,31,5,37,38,56,48,48,42,51,38,71,36,46,51,64,38,25,52,42,43,21,52,42,23,49,48,40,44,42,54,12,38,35,40,23,48,51,51,43,49,42,43,44,26,48,30,22,36,39,44,41,48,21,36,11,32
"COG0206",89,55,56,100,122,91,95,89,90,107,100,83,46,113,112,97,93,109,83,30,85,85,114,76,94,100,105,97,91,81,100,131,102,108,78,41,112,95,69,82,27,47,90,93,114,31,92,102,120,101,70,90,87,87,99,93,107,87,107,113,61,115,100,98,27,80,81,37,106,104,93,81,100,96,37,106,84,134,87,115,140,115,63,110,102,100,109,83,80,123,77,103,110,149,98,84,40,132,42,94
"COG0207",27,59,36,16,29,44,32,29,14,43,39,36,91,36,30,80,36,43,38,115,29,19,49,48,27,45,40,22,27,32,23,31,20,23,16,107,45,15,39,17,158,25,41,17,36,155,50,36,46,40,57,41,13,30,21,21,26,25,31,34,18,26,65,44,68,35,68,107,42,27,31,26,41,97,229,29,26,35,21,39,30,37,44,31,27,17,32,17,16,80,22,31,21,38,26,29,153,45,164,31
"COG0208",25,164,76,24,86,78,76,108,123,69,110,32,247,80,76,135,88,263,62,464,197,137,122,229,279,96,109,47,117,55,111,84,31,70,53,161,212,42,202,82,535,19,63,26,49,399,277,139,69,113,82,85,51,122,73,24,67,198,69,63,28,88,228,92,249,152,165,294,71,57,54,40,94,207,771,40,38,177,52,84,140,83,110,87,131,48,119,37,76,550,51,49,71,103,118,76,1612,78,678,45
"COG0209",219,531,261,190,386,282,246,309,409,209,275,205,777,225,244,337,291,638,219,1093,540,341,475,598,714,295,308,217,352,215,316,324,236,267,242,728,523,222,537,196,2298,183,200,204,249,1959,655,345,274,279,254,240,201,282,212,223,264,530,315,245,138,267,584,292,748,386,435,937,248,247,186,210,299,546,1905,206,189,455,159,296,352,261,242,284,357,233,309,181,199,815,203,271,227,282,355,284,3556,184,2074,218
"COG0210",183,1128,174,223,150,167,204,196,174,166,223,177,1160,151,190,205,208,212,195,1680,192,215,336,171,184,179,214,159,178,197,178,183,173,186,169,2155,210,197,282,163,551,229,189,184,179,1035,236,200,160,186,184,184,219,196,192,182,148,254,220,193,157,178,174,187,657,193,187,992,192,173,166,162,190,206,942,201,190,213,207,206,172,198,177,189,227,199,228,180,224,1032,180,214,188,174,212,205,909,159,760,202
"COG0211",17,8,19,9,15,20,13,19,28,12,17,13,8,25,17,20,14,18,22,8,21,19,15,20,22,21,15,27,17,15,17,23,14,17,14,8,20,15,13,16,6,7,18,9,12,10,19,26,27,23,26,19,17,20,21,15,19,21,18,23,11,22,24,22,8,14,13,6,16,14,17,13,26,19,11,11,21,21,30,20,15,29,15,15,18,8,17,16,20,8,17,16,15,23,26,19,5,13,4,15
"COG0212",27,26,41,27,15,24,24,33,31,22,35,24,23,28,33,33,31,25,37,21,26,34,29,41,28,37,41,25,25,28,28,25,24,25,37,19,32,31,30,30,32,24,34,30,31,12,14,33,19,38,20,20,25,40,30,36,25,29,49,28,24,34,34,42,21,36,23,16,25,25,21,27,34,53,9,33,25,23,22,31,32,31,44,37,24,35,27,35,31,13,30,43,32,27,28,32,13,35,15,27
"COG0213",29,27,22,53,15,24,20,7,10,24,20,21,24,14,15,11,15,17,15,17,20,3,25,14,22,11,9,8,17,34,13,12,26,19,29,28,12,20,8,11,4,23,16,24,14,15,13,10,33,20,19,13,57,8,15,23,26,10,20,22,14,21,8,13,9,15,6,30,12,18,14,26,8,5,8,15,20,18,10,16,11,18,12,14,10,31,10,13,14,53,22,16,20,6,9,15,1,25,1,20
"COG0214",16,10,0,23,29,24,9,5,14,11,9,18,0,27,12,5,24,14,13,0,10,15,21,8,26,14,5,19,13,10,19,31,30,18,13,4,10,15,8,14,6,0,0,12,26,1,8,4,33,2,0,8,18,2,6,22,30,5,24,23,17,21,12,1,4,6,5,0,11,18,15,14,12,12,4,14,13,22,9,12,14,18,0,14,5,19,10,20,8,10,11,23,14,8,11,6,7,13,6,24
"COG0215",97,51,99,95,90,125,121,115,111,117,100,98,44,134,107,79,114,102,115,42,89,117,93,111,100,108,113,94,108,102,118,140,96,95,116,31,112,95,96,107,15,43,111,96,79,27,114,75,106,77,94,114,75,112,122,114,123,107,129,90,60,112,91,112,39,111,79,41,115,93,121,83,114,98,27,112,106,110,115,114,116,115,97,112,123,92,114,103,131,65,83,110,100,110,122,98,23,100,35,121
"COG0216",12,13,29,30,13,20,26,19,20,16,25,20,11,13,30,33,28,23,30,8,24,23,17,22,18,23,24,25,28,22,35,33,17,16,24,6,31,32,28,26,8,13,27,14,27,4,30,24,23,23,59,69,75,89,93,56,58,71,103,65,50,75,70,80,30,70,77,29,83,77,81,77,85,91,26,50,73,74,91,82,74,100,62,92,64,63,84,46,87,25,69,60,77,83,102,100,24,77,20,82
"COG0217",50,28,40,49,30,56,44,43,48,51,46,38,24,54,45,48,48,37,42,10,41,50,32,58,43,46,58,45,61,45,55,54,35,50,38,24,43,28,31,40,14,30,42,34,29,18,40,48,44,57,38,46,46,47,51,38,47,36,53,47,20,32,48,57,24,60,49,20,55,51,42,38,34,57,24,38,42,56,28,49,45,64,60,61,43,37,64,27,49,31,25,47,34,57,58,42,14,32,17,35
"COG0218",12,20,37,9,17,19,17,17,9,30,35,17,10,25,27,38,24,15,13,12,17,15,8,25,12,24,20,13,11,21,14,7,9,24,19,13,17,10,5,25,5,25,28,10,14,16,16,26,16,19,47,19,8,16,24,12,12,15,17,13,20,25,9,21,19,11,33,23,20,18,19,17,15,15,6,15,15,14,14,21,21,22,28,10,16,22,12,18,15,6,17,20,20,24,16,19,5,12,8,16
