"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0416",66,38,19,39,60,50,32,50,59,32,50,47,30,20,66,62,28,61,53,54,48,26,47,45,60,74,56,41,59,60,41,48,39,48,64,70,69,31,48,21,36,51,37,57,50,46,46,40,60,26,30,35,47,49,66,18,13,44,53,54,38,64,41,29,48,47,38,46,48,48,58,33,54,47,59,18,20,59,53,36,48,49,52,40,31,47,15,36,52,43,58,59,51,44,46,34,59,71,48,39
"COG0417",124,59,209,107,325,77,371,56,11,45,282,48,564,114,98,120,56,175,107,107,364,61,59,103,62,127,91,263,64,69,61,77,107,75,240,76,120,73,468,603,54,126,70,102,67,66,174,122,92,83,1035,259,171,76,333,684,1486,80,179,26,64,75,105,62,230,95,50,58,43,80,71,86,116,106,63,1083,1657,102,64,47,61,139,182,66,32,149,1380,67,216,126,135,431,58,11,150,68,247,115,64,29
"COG0418",6,4,4,5,19,6,4,3,6,10,4,7,5,4,5,8,1,14,10,10,9,6,3,1,3,2,2,6,9,2,7,6,5,5,7,5,7,13,3,5,4,9,1,4,8,3,4,7,11,6,20,14,18,5,14,20,18,15,17,24,13,10,21,4,16,23,14,2,8,6,45,4,6,7,27,6,8,15,16,24,22,22,22,8,15,32,25,20,49,7,17,19,14,33,22,17,25,18,11,11
"COG0419",48,40,86,21,164,34,237,46,16,22,143,18,212,89,46,42,41,67,43,40,174,62,63,37,40,52,43,162,34,35,73,58,46,47,98,41,64,62,175,380,49,47,34,60,31,24,113,38,28,56,484,173,58,58,178,392,728,27,68,10,58,43,26,38,113,42,42,50,19,47,18,66,41,62,41,651,623,43,24,28,30,39,91,30,44,50,567,14,93,59,53,198,32,15,66,20,85,27,38,34
"COG0420",1,22,26,3,12,5,37,15,5,2,3,4,26,20,3,2,20,1,4,0,8,26,31,7,13,2,25,5,9,15,28,13,7,28,2,6,3,16,15,21,13,2,10,16,19,13,24,5,4,26,70,32,2,21,6,51,31,5,7,1,32,16,5,32,6,3,26,31,17,32,9,28,3,11,9,52,87,0,3,9,6,4,7,22,21,1,45,2,5,30,4,10,5,19,4,2,6,2,22,23
"COG0421",9,19,10,3,27,15,27,21,7,2,18,28,16,18,6,10,12,34,16,20,10,20,27,10,28,19,11,18,22,7,14,4,13,24,23,7,15,3,16,25,12,15,4,12,25,12,20,16,11,24,26,25,15,24,11,16,24,12,16,6,23,6,14,18,9,12,25,20,24,29,31,23,8,4,24,17,18,13,13,12,10,25,18,45,16,33,29,5,26,19,22,10,11,23,12,2,18,11,20,31
"COG0422",10,7,13,4,11,8,12,5,11,1,9,19,5,11,9,7,11,12,10,15,9,12,13,3,8,11,3,7,13,7,19,4,8,8,10,4,10,17,7,11,7,5,6,10,10,7,21,4,12,13,22,24,28,29,13,34,23,12,24,40,39,22,24,39,17,18,33,34,33,47,50,25,13,29,37,21,21,23,29,23,35,17,35,28,35,46,20,12,42,20,29,11,24,34,27,14,38,15,37,36
"COG0423",85,43,14,83,45,59,76,39,57,42,59,36,27,6,67,48,67,40,47,68,42,29,58,74,55,49,94,91,61,53,27,52,84,75,54,63,49,3,66,11,45,57,91,72,58,70,57,55,60,68,15,20,50,78,60,7,16,61,52,53,67,75,78,62,78,71,57,74,47,74,46,49,95,64,42,10,7,59,56,34,54,61,60,56,29,54,4,43,35,77,35,65,33,1,63,44,62,73,58,33
"COG0424",41,27,28,35,31,37,21,26,47,45,42,36,21,35,47,46,31,46,40,49,40,39,26,35,31,38,47,36,39,33,28,48,39,45,44,47,50,23,34,22,37,34,36,41,50,47,26,37,36,40,21,29,41,37,40,10,16,55,44,46,34,53,41,39,41,49,35,30,47,25,47,25,50,33,34,15,20,46,55,30,46,48,45,24,36,44,16,49,47,35,32,37,47,37,33,49,40,51,40,32
"COG0425",8,20,0,3,5,3,8,19,3,3,6,2,8,7,1,2,13,2,2,1,5,7,7,8,16,10,6,1,8,5,11,9,7,4,4,2,5,8,6,2,9,6,8,1,7,1,4,3,1,10,5,1,4,12,4,8,2,1,4,2,12,5,3,11,9,2,13,11,9,12,4,16,3,12,4,4,4,2,6,13,4,4,8,10,7,4,7,3,6,4,3,2,8,8,3,6,2,3,12,5
"COG0426",22,6,0,3,53,62,6,11,25,0,32,114,0,1,36,34,2,83,54,71,38,4,3,11,10,62,0,31,81,11,4,14,23,14,72,17,39,2,24,0,0,42,5,17,79,8,47,21,37,13,25,0,32,1,18,1,10,17,19,27,7,2,30,1,19,19,1,4,3,3,93,4,9,9,65,1,7,46,22,17,23,42,41,0,1,56,2,2,68,6,92,47,36,2,34,1,32,24,1,1
"COG0427",2,11,6,2,4,3,21,12,2,1,3,16,35,53,1,1,7,2,2,1,1,25,10,1,10,2,3,4,1,2,41,4,1,7,3,3,0,65,3,6,15,0,2,6,4,0,10,6,2,5,11,6,0,3,5,33,12,5,1,0,11,1,7,1,3,0,7,10,5,3,8,6,0,0,4,14,16,1,3,36,1,2,1,1,32,5,22,1,5,8,0,2,2,34,3,0,3,3,11,16
"COG0428",15,15,7,15,10,18,21,8,6,16,7,13,39,5,17,5,5,8,14,9,8,8,6,5,20,10,8,18,13,6,1,18,10,8,8,14,6,14,12,8,10,11,18,5,8,7,13,28,8,10,6,20,9,11,12,7,4,6,6,6,13,6,17,9,19,21,7,12,10,5,18,4,26,13,8,5,9,11,14,18,9,19,15,3,8,14,8,15,3,10,8,10,13,25,15,16,12,19,5,11
"COG0429",13,9,2,4,33,17,18,14,6,15,10,30,25,10,7,11,5,22,25,21,18,24,14,6,1,16,2,11,32,9,17,11,7,11,21,7,12,17,6,8,9,12,9,4,23,5,15,14,16,6,11,9,7,7,7,17,7,8,9,10,7,6,12,10,8,6,10,13,3,7,31,8,4,12,17,13,5,13,7,19,9,11,14,7,18,19,14,9,25,3,21,4,15,20,17,7,26,6,8,17
"COG0430",1,3,1,2,1,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,5,0,2,0,0,0,0,2,2,0,0,1,1,0,2,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",19,8,26,12,11,16,15,6,10,8,17,27,21,21,12,8,14,15,20,16,19,35,18,16,0,18,18,19,25,11,29,23,14,18,20,19,8,39,19,18,14,13,15,10,18,11,26,26,18,15,15,21,12,26,12,23,20,21,10,15,25,10,16,27,13,21,16,9,6,20,30,20,25,17,17,19,21,13,15,24,8,24,13,16,36,26,24,10,20,26,22,21,13,14,18,13,20,13,16,24
"COG0432",15,36,12,12,14,20,38,29,22,11,15,35,3,2,17,27,19,25,24,21,33,18,13,20,38,24,21,18,16,27,15,18,15,21,23,32,21,13,25,8,26,23,23,25,19,27,19,26,21,19,13,3,15,26,16,7,3,18,10,20,19,23,28,22,31,18,14,19,26,24,29,29,17,24,23,9,15,18,28,20,25,31,19,13,24,29,9,7,23,24,32,17,26,9,29,9,22,26,23,19
"COG0433",0,29,59,8,5,6,67,21,4,3,4,8,41,46,0,7,28,5,3,1,12,24,33,10,22,3,30,9,1,13,44,10,2,16,2,9,7,12,7,31,20,10,9,30,16,22,35,16,9,53,12,93,17,29,5,8,34,6,5,5,30,16,10,56,10,8,29,29,12,36,11,26,7,15,5,14,25,3,3,17,5,16,25,14,25,3,14,4,6,30,3,5,3,44,5,10,5,0,27,19
"COG0434",1,3,1,5,4,9,0,5,2,7,10,0,0,1,6,4,4,3,1,2,6,1,5,9,3,2,7,8,1,8,3,5,7,4,4,7,2,0,7,2,3,8,3,8,4,7,9,8,5,3,2,7,8,2,4,2,0,5,6,2,5,10,6,8,5,6,2,3,5,7,5,2,4,8,6,2,3,9,8,4,3,5,5,3,2,5,0,3,4,3,10,6,5,0,7,2,6,1,5,1
"COG0435",11,8,17,7,16,19,7,6,10,8,6,34,12,25,12,8,11,23,15,27,18,27,6,3,6,11,7,12,22,7,16,16,10,5,17,8,20,23,10,19,10,12,7,5,24,8,25,18,20,9,12,7,4,7,11,14,10,8,11,7,9,0,18,5,13,15,8,10,9,6,47,11,14,10,35,9,7,15,15,23,17,21,20,11,23,24,19,27,24,6,18,9,30,29,19,26,11,10,2,15
"COG0436",245,240,129,288,215,263,172,267,238,223,239,191,115,153,234,224,318,198,239,240,260,201,240,269,279,242,256,252,256,238,202,250,232,284,233,290,240,70,243,134,246,280,265,284,244,270,211,254,240,254,102,136,237,328,233,71,64,301,229,207,238,274,228,288,249,228,292,240,232,308,241,264,252,240,216,70,76,234,214,207,228,229,256,254,196,249,72,213,272,306,252,258,242,224,236,194,260,223,251,202
"COG0437",42,62,14,33,17,34,28,63,23,43,29,50,55,24,36,15,43,17,24,15,22,31,41,37,81,28,29,45,44,24,19,31,27,44,21,36,21,7,20,36,40,26,30,34,27,37,30,64,34,42,4,14,35,47,23,2,3,36,38,14,39,29,36,57,44,61,42,56,65,45,37,49,49,45,23,5,13,25,40,37,41,43,29,63,22,21,18,51,15,32,25,21,34,55,34,40,28,37,55,49
"COG0438",424,395,360,404,400,519,568,400,457,417,492,587,648,371,481,460,373,406,451,460,482,366,418,478,443,474,487,486,451,447,347,443,396,405,452,409,374,404,490,494,345,445,324,436,448,475,448,463,476,440,933,553,470,405,434,596,461,387,380,440,495,473,475,388,457,411,395,437,319,330,584,366,485,393,485,722,1043,520,449,385,351,482,468,355,372,433,537,352,490,451,439,516,464,342,440,356,484,412,332,379
"COG0439",156,121,69,132,106,127,81,133,151,90,126,135,100,107,124,123,169,143,143,130,111,135,146,141,101,130,143,119,113,116,126,124,119,112,146,96,119,63,127,43,143,131,173,139,134,141,122,135,116,137,37,51,124,163,119,66,45,146,118,136,99,111,118,167,116,140,157,133,130,133,128,133,118,135,110,48,59,123,141,83,140,157,151,127,92,120,75,126,112,157,120,112,118,172,126,125,115,148,159,123
"COG0440",30,19,12,25,40,35,16,17,50,25,39,21,18,18,43,36,26,29,36,38,37,18,27,43,34,36,40,22,33,45,27,32,31,31,32,45,47,20,31,8,26,38,37,38,21,45,45,24,25,18,14,15,31,35,32,11,9,21,44,41,21,40,30,25,30,28,25,29,27,30,21,34,35,42,24,12,20,27,29,24,49,38,33,36,23,36,7,19,36,35,29,35,37,9,35,31,33,43,30,27
"COG0441",161,97,62,167,132,195,107,116,147,138,142,140,59,59,162,181,117,137,163,175,143,79,120,173,152,155,158,161,139,147,102,148,147,133,171,151,176,57,138,40,129,145,167,162,139,151,132,150,150,120,55,66,173,152,141,47,36,174,156,173,145,166,148,118,147,166,117,119,138,119,140,105,198,139,143,48,56,181,149,106,132,172,141,112,78,142,47,141,150,138,160,137,147,82,162,124,147,183,138,100
"COG0442",101,111,38,90,128,110,107,101,102,87,116,110,45,48,113,114,96,100,114,131,112,82,84,110,109,116,116,118,127,136,71,90,95,99,104,110,93,41,102,36,112,83,103,121,113,111,100,98,103,114,49,57,126,112,115,33,23,107,86,112,113,120,115,99,111,118,92,93,95,143,98,116,113,118,109,25,40,112,112,64,116,113,102,99,69,108,36,96,110,99,107,105,102,47,104,89,140,129,114,83
"COG0443",206,156,90,185,211,241,143,151,197,205,245,277,85,88,246,208,148,229,229,262,208,129,174,199,146,236,195,203,248,187,141,185,243,156,224,190,209,114,218,87,169,248,206,208,219,208,192,228,238,180,38,26,64,61,80,31,31,69,61,77,55,68,63,56,66,75,55,64,47,39,77,65,72,54,81,33,40,82,58,47,52,64,58,57,39,83,32,79,71,68,70,60,64,32,87,65,65,65,57,55
"COG0444",28,76,28,26,21,31,26,97,19,15,29,10,20,31,26,17,100,39,14,12,28,67,93,28,63,19,35,41,19,28,55,45,32,60,32,41,21,10,23,67,72,33,32,44,43,37,51,26,33,91,5,48,31,83,26,13,2,47,26,24,73,53,30,89,38,16,85,71,83,98,19,83,24,54,22,13,12,23,16,52,14,21,22,107,44,12,21,25,23,82,34,35,56,43,14,27,47,27,76,62
"COG0445",124,91,56,122,132,129,75,92,138,128,136,121,40,64,139,146,80,138,143,152,128,75,54,115,100,134,112,116,142,141,71,119,136,83,128,107,148,74,99,36,68,163,142,140,119,124,104,114,138,84,49,36,137,89,138,47,35,140,137,134,86,123,131,78,109,167,98,65,105,89,123,79,168,98,146,37,45,136,155,93,145,161,141,98,69,133,31,132,138,92,148,115,125,59,122,134,132,150,95,90
"COG0446",229,230,136,197,186,133,131,265,204,239,199,93,117,163,203,214,241,203,167,148,190,197,228,218,302,197,194,150,133,211,224,182,239,156,180,207,229,106,187,136,246,204,201,208,149,222,215,139,182,234,70,98,219,184,210,73,46,197,199,180,175,180,170,250,219,205,260,216,280,262,95,235,159,256,192,80,96,222,199,170,215,166,195,292,176,208,80,271,193,194,145,195,204,243,221,294,191,201,289,163
"COG0447",9,27,4,4,22,21,14,35,16,19,10,31,10,5,9,12,16,29,23,28,16,11,16,12,51,19,5,9,25,6,8,15,10,17,18,5,21,1,7,3,9,18,5,16,17,11,16,19,16,9,7,16,14,15,16,1,2,10,14,16,9,8,11,11,10,19,12,11,21,14,33,14,8,20,30,1,1,15,16,11,10,17,9,15,7,18,5,5,25,9,20,24,19,2,15,10,25,10,12,9
"COG0448",6,17,9,13,25,16,21,18,18,6,8,41,18,3,21,10,8,47,25,38,25,17,13,5,15,14,1,13,40,8,18,7,15,7,19,6,14,29,20,0,14,17,8,6,19,8,20,17,25,11,22,22,11,2,7,12,19,9,13,11,7,3,14,6,14,13,12,11,6,5,36,7,7,13,30,6,8,21,14,13,14,12,20,13,28,27,3,5,35,5,25,7,21,3,9,5,26,10,13,15
"COG0449",109,110,85,117,135,144,133,118,141,109,114,113,66,72,126,126,119,125,156,134,110,84,116,134,137,139,132,118,132,144,86,105,115,101,132,119,159,63,134,47,108,124,125,150,112,126,105,130,114,111,123,81,137,98,121,84,51,86,105,137,118,141,136,120,124,118,127,118,122,122,121,101,146,120,126,100,75,138,120,89,117,152,130,104,81,140,57,105,115,106,128,140,141,53,107,100,130,151,132,108
"COG0450",20,25,40,10,31,18,22,27,18,25,17,51,22,33,14,19,13,27,26,20,15,31,16,20,29,23,27,23,18,30,32,26,17,26,19,7,22,30,21,30,32,22,29,31,28,22,32,14,19,22,28,31,14,24,15,20,37,23,16,21,28,17,17,17,36,18,19,29,31,22,37,24,18,19,32,32,28,24,19,32,11,25,32,18,35,32,36,15,29,25,25,20,25,39,16,16,14,20,16,29
"COG0451",469,448,345,419,703,618,590,445,463,429,627,492,653,366,484,581,428,551,605,542,560,305,398,476,544,574,511,642,450,577,286,531,375,419,634,437,443,143,749,576,375,500,389,498,502,405,452,429,496,432,537,133,176,131,189,368,491,142,177,150,162,152,155,126,197,135,157,125,146,134,178,116,155,143,169,603,529,198,143,107,140,165,189,125,76,184,460,117,187,178,170,285,134,56,170,111,189,155,158,106
"COG0452",89,64,34,89,65,93,55,44,106,66,78,69,40,45,84,107,65,74,95,91,78,50,63,97,50,91,94,72,81,92,52,69,77,72,89,107,96,47,88,25,67,85,77,98,94,86,66,70,78,67,33,53,76,88,80,27,31,90,93,116,87,89,65,81,87,72,71,68,69,80,63,63,64,76,94,32,16,82,89,47,81,83,106,60,55,79,27,94,96,96,93,76,77,40,95,80,73,82,65,57
"COG0454",105,61,95,61,86,96,97,64,76,117,84,111,48,105,76,72,57,87,84,91,64,100,86,70,60,74,71,71,84,72,113,74,55,59,83,63,58,158,67,168,86,90,77,72,80,75,86,99,86,77,59,112,79,83,77,98,64,66,61,77,72,68,101,56,61,78,81,74,77,80,125,70,73,69,93,66,60,79,78,99,72,84,89,82,129,65,51,89,80,71,92,51,86,118,100,75,66,80,69,108
"COG0455",8,12,12,1,8,4,20,14,10,5,7,12,13,22,8,2,12,11,2,6,3,24,11,1,9,5,3,6,4,1,18,4,8,5,4,5,6,27,3,15,15,1,7,1,4,4,8,7,7,5,4,22,8,17,8,18,7,5,6,9,12,2,7,22,4,6,15,12,16,10,10,8,3,15,5,5,8,3,15,17,5,4,4,20,17,7,9,10,12,8,6,2,12,5,5,0,10,2,16,13
"COG0456",17,30,34,20,17,28,26,24,18,10,17,28,48,37,14,13,33,21,8,19,20,44,29,23,27,16,30,26,29,22,44,29,18,36,16,27,21,41,34,60,35,22,22,26,32,27,23,18,20,28,16,21,19,28,13,31,15,17,19,12,31,19,21,37,26,20,34,24,19,27,32,40,23,25,23,11,14,15,21,36,16,25,21,25,33,22,14,11,17,23,20,29,23,33,13,14,21,16,22,24
"COG0457",429,523,236,393,365,455,437,574,383,585,359,441,392,485,405,385,562,417,442,347,309,460,498,452,565,406,429,467,434,475,541,509,294,493,376,451,338,372,425,559,438,392,356,374,468,496,458,433,366,481,238,201,359,464,358,316,154,431,372,362,552,394,426,562,435,385,547,497,488,587,447,521,424,461,496,305,166,458,334,395,404,436,373,634,370,350,200,398,355,522,363,354,320,185,338,443,311,417,542,495
"COG0458",87,66,25,78,89,78,66,65,93,42,75,59,33,36,74,95,86,90,90,75,83,43,61,90,79,109,88,90,71,73,53,78,76,83,78,83,76,28,78,29,66,68,72,116,69,84,55,79,79,85,85,104,255,242,206,88,62,244,212,268,214,241,242,195,273,248,217,198,203,235,215,211,289,226,220,77,109,240,264,154,232,271,232,204,124,262,71,227,245,242,258,263,233,121,268,206,255,269,214,162
"COG0459",175,129,301,160,191,172,192,161,144,135,179,178,385,130,171,165,173,220,181,213,199,110,171,172,143,155,168,197,206,181,127,160,204,182,180,161,130,64,236,293,143,200,220,206,185,188,176,187,183,177,653,215,175,247,184,319,350,176,163,156,171,160,196,185,200,167,162,195,144,197,179,168,180,164,205,486,987,175,128,113,137,205,179,142,76,203,535,170,192,199,184,207,141,52,158,169,169,199,162,120
"COG0460",77,72,30,69,90,87,54,69,99,95,79,75,82,59,98,85,74,86,89,74,80,68,70,67,88,82,85,58,72,84,81,64,80,60,71,90,92,47,88,36,83,92,86,87,76,64,86,64,85,89,45,57,67,69,67,53,35,67,105,98,73,92,78,74,61,89,64,82,63,66,62,77,75,94,96,33,41,74,89,73,76,75,91,91,59,83,30,63,86,53,69,93,88,35,100,69,111,88,90,73
"COG0461",41,26,23,35,51,56,25,38,38,44,69,41,30,17,43,50,34,41,40,42,42,30,49,42,42,52,53,109,57,36,40,52,35,54,65,47,57,22,82,18,33,50,36,44,37,33,40,49,36,49,142,28,47,46,76,153,46,34,59,39,37,48,46,44,97,53,45,43,38,49,52,48,42,53,60,180,59,63,42,28,53,61,62,38,36,60,129,39,50,44,46,138,50,19,56,59,46,51,37,32
"COG0462",27,33,14,21,28,34,13,18,37,34,24,15,13,13,24,25,21,24,21,31,23,16,27,33,25,26,22,26,31,31,17,29,29,29,18,29,28,14,23,15,22,30,30,35,25,21,23,27,27,27,44,46,81,82,82,24,38,78,79,104,60,80,93,88,97,90,89,68,83,71,72,95,87,88,77,29,31,90,85,55,87,92,93,68,44,83,35,74,81,79,58,65,81,39,77,68,84,81,84,52
"COG0463",296,431,265,289,370,420,514,444,363,342,302,434,320,305,311,390,384,316,336,348,335,302,370,344,544,390,346,362,363,368,399,360,245,281,360,302,330,293,355,337,346,348,234,343,340,352,399,335,348,365,570,296,347,351,273,454,365,265,291,359,366,396,306,379,324,298,355,354,370,352,478,332,365,365,361,496,487,373,317,304,326,336,355,279,321,359,353,235,387,353,348,359,343,199,311,263,339,311,372,315
"COG0464",62,50,34,52,36,41,128,54,8,63,41,78,41,15,17,20,93,44,36,54,46,65,122,79,28,41,76,65,105,45,84,43,20,74,30,58,26,59,60,8,82,52,62,72,70,85,63,97,72,105,38,46,39,105,59,31,49,54,34,15,58,63,41,118,52,24,77,98,41,92,91,114,25,84,124,38,27,30,19,58,12,35,46,64,40,30,36,60,29,86,40,41,39,37,40,57,33,25,110,36
"COG0465",171,112,75,185,206,179,89,94,165,128,175,254,156,69,191,220,100,290,220,283,203,110,95,184,127,208,134,173,270,160,73,177,208,133,198,151,178,71,212,51,114,207,158,179,205,205,142,201,234,134,131,87,213,113,173,63,66,203,164,194,104,155,172,114,205,180,114,108,116,104,274,97,175,137,237,50,90,214,160,124,197,200,187,116,99,222,38,135,229,120,265,192,192,70,176,130,214,188,121,104
"COG0466",161,151,69,146,165,118,94,128,176,163,154,78,101,103,170,155,131,120,134,98,119,112,112,163,145,138,133,153,95,144,89,125,138,111,124,131,157,59,104,66,143,107,161,137,117,151,100,153,114,127,78,59,124,104,183,74,38,111,144,145,113,168,126,134,154,159,141,117,131,136,83,132,159,129,102,58,91,139,180,96,131,130,105,138,97,115,81,148,115,123,126,117,137,121,127,133,125,144,139,101
"COG0467",10,2,1,6,13,31,9,2,9,1,11,45,4,2,6,9,2,36,24,39,22,0,2,12,5,14,0,17,34,7,3,5,6,8,20,14,21,0,19,1,1,20,4,5,27,10,18,14,17,5,5,0,18,3,14,1,7,13,10,15,0,3,18,2,9,14,0,4,2,0,47,2,10,9,33,1,3,13,8,5,12,20,24,2,1,33,3,6,20,15,22,20,18,19,18,8,13,17,1,2
"COG0468",86,66,141,93,223,122,221,77,93,71,167,86,255,82,139,109,71,150,146,132,219,71,88,124,101,125,108,174,85,103,65,115,115,98,168,94,111,48,240,269,91,124,129,133,107,89,160,97,108,90,649,190,157,128,177,302,632,103,137,93,85,132,135,93,150,123,95,81,100,77,89,83,119,114,115,563,680,125,108,67,115,112,127,86,58,129,569,88,190,136,146,217,100,54,150,90,167,105,100,64
"COG0469",70,58,42,77,60,81,41,56,75,79,69,98,49,37,77,61,60,93,70,75,79,54,51,72,49,70,56,50,75,71,42,66,84,65,81,86,54,50,55,36,70,54,66,65,81,73,50,98,75,62,25,50,83,50,69,41,41,61,75,65,58,57,67,56,70,92,68,43,58,33,101,71,77,75,66,25,24,78,62,61,69,76,70,70,58,85,35,82,83,49,94,65,75,36,62,84,76,70,67,56
"COG0470",106,64,109,116,231,107,194,68,57,89,183,77,210,81,86,102,64,97,97,112,248,71,102,122,58,124,81,195,84,92,54,100,78,84,141,109,118,31,219,205,63,110,75,104,105,80,143,111,94,100,399,143,139,101,204,253,697,85,122,88,93,120,87,90,164,101,71,92,74,84,89,95,97,124,89,535,652,101,85,45,95,109,134,57,50,140,553,87,156,110,143,244,93,46,125,79,161,98,101,41
"COG0471",70,124,88,77,80,94,123,131,90,48,81,119,133,131,80,84,91,76,92,117,71,100,83,89,153,91,55,92,99,75,95,97,83,75,89,89,88,131,93,89,112,68,108,54,100,81,84,112,94,128,45,102,90,110,73,65,60,89,74,78,104,91,89,97,76,102,84,108,112,96,121,97,137,88,89,47,52,110,72,140,82,106,76,94,95,102,39,91,84,83,87,84,96,106,72,74,65,85,97,123
"COG0472",97,97,31,113,104,120,78,102,140,123,111,100,56,70,117,139,84,121,130,111,115,60,81,98,93,108,133,101,99,129,68,89,107,68,112,117,121,42,105,62,114,120,95,88,97,129,107,102,113,99,45,53,109,88,101,50,37,113,100,145,103,111,98,98,106,105,90,99,110,85,94,92,119,131,95,32,40,132,138,79,140,117,107,94,58,129,33,112,111,97,122,114,104,55,105,116,130,114,106,77
"COG0473",105,92,55,113,106,89,74,80,109,77,107,54,66,53,104,110,129,111,121,97,107,81,128,104,86,126,119,94,99,110,91,105,133,116,94,92,116,54,96,86,96,107,113,128,83,106,89,76,105,103,48,46,90,115,98,44,27,98,106,118,111,111,110,119,107,105,112,101,95,115,83,108,92,100,83,37,21,113,149,71,112,99,99,90,75,99,31,75,115,117,134,89,98,84,100,89,127,114,97,90
"COG0474",15,27,27,10,9,11,60,29,4,24,8,16,28,60,1,3,31,8,5,7,10,20,30,21,32,0,9,17,18,3,18,6,4,19,7,22,3,52,32,42,13,20,9,10,12,28,36,47,16,26,11,41,18,13,14,7,28,25,6,2,13,6,12,15,21,3,21,24,14,13,14,25,7,17,35,8,10,9,2,53,7,14,20,21,14,4,9,16,5,15,20,26,5,19,10,16,6,9,23,17
"COG0475",35,48,93,23,40,39,101,46,18,19,42,72,66,71,28,28,63,57,55,43,45,81,72,35,35,37,49,41,60,35,71,45,48,27,37,34,25,94,27,63,62,34,41,59,41,45,51,25,45,54,45,102,27,58,27,51,39,34,21,20,57,40,46,64,47,26,72,62,47,71,63,69,19,48,52,43,32,31,22,55,23,32,46,63,86,52,41,17,50,52,53,38,47,78,31,10,48,37,50,48
"COG0476",48,66,42,48,50,64,68,72,49,44,66,59,29,32,43,42,75,53,73,49,47,52,59,53,65,64,72,70,73,57,48,59,42,67,58,56,56,44,65,22,49,56,56,58,67,64,51,49,55,66,52,51,55,86,52,43,23,53,55,50,42,58,58,48,50,55,63,63,60,67,63,45,43,73,74,49,25,63,53,55,62,40,51,55,48,56,33,38,59,65,50,63,44,40,60,35,58,40,68,69
"COG0477",522,459,499,464,399,458,348,491,424,400,431,365,398,593,408,464,600,460,430,369,424,583,669,526,436,441,574,453,454,408,498,517,542,856,432,511,460,556,421,481,564,416,522,700,575,576,486,470,470,504,238,695,409,735,450,392,298,582,445,451,677,580,394,580,495,409,607,612,510,615,367,571,369,440,423,298,274,458,475,561,464,409,418,591,659,390,242,443,433,716,420,465,429,574,398,471,434,425,510,805
