"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG1306",2,7,8,0,11,7,1,3,2,3,0,5,0,2,2,15,3,9,5,12,10,1,10,11,1,3,2,9,1,4,3,1,12,14,4,8,1,1,4,3,4,1,4,1,10,8,29,7,0,0,0,0,0,0,0,1,3,1,6,11,10,0,5,4,5,13,4,1,0,5,2,12,8,8,4,21,2,3,12,1,11,9,4,7,2,0,0,5,0,0,0,2,3,1,9,0,0,6,9,0
"COG1307",2,2,4,9,1,2,0,3,10,2,7,1,10,8,12,1,4,0,4,1,5,6,1,6,2,0,23,1,9,6,0,0,3,0,6,2,14,8,0,11,0,4,8,11,4,8,0,7,11,9,0,1,1,3,5,2,2,10,5,0,7,8,0,0,2,2,2,0,0,13,5,2,15,10,9,1,2,3,1,11,1,3,8,2,6,15,0,11,2,0,8,12,0,16,17,0,4,4,0,20
"COG1308",9,1,0,1,0,0,0,0,2,1,7,0,11,7,3,0,0,0,2,0,0,6,1,1,0,1,5,0,2,0,0,0,0,1,3,0,7,1,0,1,0,1,4,5,0,3,0,0,6,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,6,1,0,1,0,0,0,0,0,12,1,2,2,0,1,0,9,4,1,0,3,1,0,3,1,1,0
"COG1309",69,24,16,33,37,37,31,33,36,86,41,31,67,28,38,31,78,16,24,41,76,45,25,15,139,37,29,81,45,28,33,34,29,22,31,26,28,135,26,41,18,169,28,53,28,38,24,31,51,48,62,208,38,139,158,42,41,41,38,33,34,43,162,22,22,22,13,37,62,41,29,32,27,31,78,97,42,54,36,91,38,38,41,46,32,52,157,46,233,90,174,71,29,51,24,73,151,28,19,319
"COG1310",17,6,5,14,5,28,7,7,10,7,22,1,15,22,6,3,76,281,7,4,2,27,8,12,139,17,6,3,5,4,7,0,3,4,15,3,16,5,0,8,4,6,13,22,6,7,2,2,4,7,0,13,3,47,145,2,3,16,9,2,2,16,539,2,6,5,2,2,4,14,4,4,12,10,23,537,8,2,4,9,9,3,17,6,8,11,7,13,0,16,9,6,0,5,11,1,12,9,5,0
"COG1311",2,4,2,2,3,0,3,4,4,0,1,0,2,2,7,2,1,5,3,1,1,4,2,6,0,1,14,2,1,2,1,1,2,0,2,2,3,3,1,0,2,0,9,2,2,4,2,2,1,2,0,1,5,2,0,1,7,1,9,4,6,11,3,1,0,0,7,0,0,23,5,4,10,21,7,4,14,7,2,13,0,3,6,7,21,6,0,16,0,28,2,20,0,7,16,0,5,3,1,0
"COG1312",7,6,8,7,6,6,4,10,4,10,12,15,8,13,9,6,3,1,4,5,6,9,3,5,1,2,21,8,11,9,7,11,3,4,20,6,15,7,8,15,4,4,29,15,10,6,5,7,10,9,5,7,15,1,6,12,11,20,17,16,6,22,1,7,9,5,5,10,5,31,4,2,28,21,18,3,8,8,4,26,5,13,16,15,4,5,8,19,10,2,8,23,4,19,8,5,11,8,9,20
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,0
"COG1314",1,1,4,0,2,1,3,2,0,2,0,2,2,2,0,1,1,1,2,1,2,1,2,0,4,4,1,7,0,1,2,4,1,4,1,1,1,6,2,1,3,4,1,3,3,3,1,3,1,1,2,5,2,3,1,3,2,1,1,2,1,0,4,1,0,2,1,4,4,1,4,0,2,1,1,4,2,3,2,4,2,1,1,2,3,0,1,0,7,2,6,4,3,0,1,4,6,4,0,0
"COG1315",1,0,1,7,4,0,1,1,2,0,5,0,10,4,0,1,1,2,0,0,9,7,1,0,14,3,0,0,4,1,2,3,0,0,6,0,7,16,1,5,0,18,10,10,2,6,0,1,3,4,10,0,0,0,2,1,6,6,11,0,4,3,4,2,3,1,0,3,0,1,5,0,3,1,4,16,1,5,0,16,2,1,3,1,2,8,0,3,33,11,13,7,0,5,6,1,10,2,1,0
"COG1316",13,1,5,7,9,5,3,4,4,3,3,7,2,4,7,10,3,3,10,5,3,4,3,6,5,6,8,4,8,3,4,4,6,3,7,4,7,8,1,7,4,2,6,4,13,9,12,9,6,4,5,0,3,27,6,6,6,3,12,9,10,2,3,3,14,7,6,5,0,4,4,6,7,8,16,3,4,2,10,3,21,9,7,5,5,6,0,9,2,5,1,3,3,4,7,0,13,3,5,0
"COG1317",3,3,0,5,0,0,0,1,1,0,11,0,10,19,0,1,5,0,1,0,3,11,0,0,24,1,1,1,2,0,0,1,0,0,0,0,2,23,0,4,0,10,4,12,2,2,1,1,5,1,3,9,1,0,2,3,2,16,4,3,2,15,17,0,0,0,1,0,0,2,1,0,1,1,3,4,6,1,0,17,0,0,5,0,1,5,4,1,17,2,8,5,0,12,3,4,14,2,0,11
"COG1319",39,18,35,44,33,21,32,25,51,31,62,17,53,75,41,16,7,8,28,10,23,55,15,36,19,29,56,23,76,25,17,14,28,13,65,31,63,36,10,86,28,41,63,47,39,22,10,33,72,70,28,18,13,21,23,34,21,65,37,17,36,66,5,26,25,7,26,25,14,72,29,26,30,38,34,4,17,23,26,47,23,24,76,23,24,73,23,45,15,43,50,45,12,73,34,18,51,37,20,45
"COG1320",5,1,2,3,1,0,2,0,1,1,2,3,3,2,0,1,4,1,3,1,1,2,1,0,4,0,1,2,1,1,0,0,2,1,1,1,5,2,1,3,0,0,2,3,1,1,1,0,1,1,2,3,0,1,6,2,1,2,3,0,3,1,2,1,1,0,0,2,0,1,0,2,1,0,0,2,2,4,0,1,2,0,2,1,0,2,4,0,2,1,7,1,2,3,1,2,5,1,1,13
"COG1321",35,20,8,32,14,12,10,19,17,15,31,13,22,34,23,24,4,12,13,10,15,37,11,20,2,8,40,25,19,15,15,6,13,14,38,15,44,14,7,12,6,11,27,28,20,16,24,23,22,11,11,14,19,16,8,13,14,33,14,16,11,31,4,7,20,11,12,11,10,29,10,16,23,29,16,2,19,14,9,16,8,9,41,15,14,18,20,25,4,13,12,16,9,26,19,27,23,13,10,6
"COG1322",16,30,27,19,19,19,18,32,30,25,13,22,21,19,30,33,2,3,24,29,27,20,20,41,7,21,20,26,22,29,24,26,25,34,25,16,22,20,35,19,20,17,16,16,32,20,27,27,12,25,74,42,91,44,33,88,87,58,64,70,83,46,26,69,85,87,68,82,78,67,55,67,73,94,64,23,80,71,78,61,78,104,59,98,63,49,28,79,55,35,51,53,87,53,64,77,51,57,82,39
"COG1324",20,10,7,13,7,8,11,5,12,3,15,1,6,17,7,10,2,1,7,10,6,11,12,6,8,5,12,2,11,7,9,9,4,7,9,5,10,5,5,9,7,4,10,16,4,10,0,5,11,8,4,2,14,1,3,2,5,12,11,7,5,13,1,7,5,4,4,3,0,13,10,3,8,9,9,4,9,2,7,7,7,5,11,3,9,13,1,9,8,20,11,9,8,8,10,0,7,12,4,1
"COG1325",4,0,0,12,0,0,0,3,3,0,14,0,5,11,4,0,0,1,3,0,0,13,0,2,0,0,2,0,1,0,0,0,1,0,6,0,4,0,0,1,0,3,5,8,0,3,1,0,2,2,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,13,0,0,3,0,2,0,7,5,4,0,0,2,0,3,2,0,0
"COG1326",1,3,3,2,6,2,0,1,1,1,4,0,0,1,4,2,0,3,3,2,2,0,1,3,0,0,3,0,0,1,1,0,0,0,4,5,0,0,0,1,0,1,0,0,4,4,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,1,0,3,0,0,6,3,0,1,0,3,1,7,4,0,3,0,0,0,3,0,0,0,5,1,0,1,3,0,0,4,1,0,0,1,0
"COG1327",17,21,22,15,18,32,28,21,30,17,21,25,22,12,20,20,10,5,30,31,24,16,33,30,11,28,21,27,25,26,24,22,14,19,12,44,16,13,26,22,28,14,15,21,25,21,25,28,16,24,23,12,22,5,12,38,21,14,22,33,22,18,8,32,21,33,27,31,20,20,34,33,35,19,14,13,25,20,18,19,35,33,17,30,23,22,7,30,13,13,16,21,28,15,21,17,13,29,26,20
"COG1328",16,2,0,14,2,1,1,3,16,2,17,0,21,32,19,0,9,1,5,0,0,24,0,9,2,0,16,1,19,0,0,0,4,0,36,0,36,26,0,13,0,6,12,21,2,15,4,1,23,14,3,1,0,1,1,0,0,36,0,0,0,27,1,0,1,1,3,0,0,12,3,1,19,30,7,6,0,0,0,13,1,1,38,1,10,26,5,16,19,38,10,13,0,12,1,0,12,4,0,1
"COG1329",18,25,33,16,22,26,11,22,26,16,11,39,12,8,31,31,3,8,32,38,18,14,27,25,5,25,16,7,21,20,15,23,37,31,14,29,13,7,37,14,32,6,18,9,39,19,38,23,14,12,32,11,25,16,14,27,20,14,25,22,28,20,3,19,20,41,24,41,16,21,12,35,44,31,17,3,15,23,31,14,32,32,17,17,22,5,11,29,2,6,7,8,34,5,15,21,9,20,26,13
"COG1330",26,28,34,25,1,73,89,21,27,5,17,28,31,19,12,1,16,1,15,21,32,28,79,9,41,46,13,6,16,34,49,22,28,21,16,24,31,39,29,16,55,45,14,32,7,7,0,32,18,14,16,36,15,12,10,9,17,23,30,22,13,30,10,54,43,32,30,23,18,12,83,38,8,3,27,25,37,39,14,28,41,6,21,21,59,21,4,9,74,26,59,13,16,33,25,6,38,65,54,60
"COG1331",76,41,46,65,50,35,24,52,51,43,129,34,71,123,65,48,8,12,57,30,13,101,28,48,6,31,100,46,75,32,31,40,40,35,106,42,120,55,34,62,31,50,98,103,49,49,31,60,85,64,37,16,44,4,4,30,35,121,44,25,55,103,6,44,28,51,47,33,31,61,33,36,79,65,59,10,33,41,37,67,28,40,106,55,34,84,31,67,7,51,70,75,19,108,59,56,59,25,36,4
"COG1333",17,9,15,5,17,20,33,11,12,8,0,9,0,1,5,0,3,5,6,13,8,4,20,11,0,17,2,4,0,20,28,6,12,10,0,12,0,10,11,2,27,1,1,1,6,4,8,11,0,0,4,0,8,19,8,2,9,7,9,15,3,0,7,19,24,9,18,7,28,4,50,17,1,1,24,1,36,18,7,0,15,1,0,24,18,0,1,1,2,0,0,6,18,1,12,32,9,17,30,4
"COG1334",0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,3,1,0,0,3,2,0,0,11,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,4,0,0,1,3,0,0,4,0,2,6,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,2,5,0,1,0,3,0,0,0,0,0,1,0,0,7,3,1,3,0,0,1,1,6,2,1,1
"COG1335",46,11,9,25,14,25,29,18,21,17,24,15,26,46,25,7,21,5,14,17,12,37,23,15,27,21,20,18,34,20,25,13,15,7,28,10,37,26,14,14,25,46,34,21,18,15,2,14,41,35,17,20,13,20,24,14,14,49,31,18,17,30,17,18,14,7,23,14,18,31,30,23,16,11,30,24,22,16,15,60,20,14,34,21,22,36,39,20,38,31,46,48,14,52,15,35,51,24,20,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,2,1,2,3,2,2,2,0,1,3,5,1,1,0,2,1,3,3,5,3,3,2,2,4,1,2,1,0,1,2,2,0,1,3,4,2,2,1,4,5,1,2,2,1,0,0,2,2,7,17,4,21,17,12,3,5,10,8,5,6,9,4,7,3,1,15,8,4,2,8,0,4,6,10,12,8,3,18,13,7,9,5,2,2,22,7,19,5,12,12,9,5,6,9,11,5,3,28
"COG1339",16,0,2,7,0,1,2,2,7,0,15,1,8,17,5,3,2,1,0,1,2,15,0,5,0,0,17,1,1,2,1,0,2,0,9,2,14,1,0,0,0,2,10,10,4,4,1,4,10,3,0,0,1,0,0,1,1,12,4,1,0,11,0,2,4,0,0,0,0,4,6,3,7,5,4,0,5,5,0,4,2,1,20,2,7,6,0,8,1,10,2,6,0,10,4,0,9,1,0,0
"COG1340",2,4,10,7,3,0,2,7,5,0,1,1,1,1,7,3,0,2,5,3,6,3,0,13,0,2,4,0,0,0,2,1,2,4,7,11,2,2,0,2,0,1,0,1,8,6,0,6,2,0,0,0,4,0,0,0,10,1,4,3,1,7,0,7,4,1,6,0,0,10,7,0,3,1,8,0,8,4,3,6,3,3,0,7,9,2,0,2,1,0,0,6,1,4,15,0,2,1,1,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1344",36,33,47,66,55,48,83,22,51,44,90,58,88,91,35,30,62,12,45,49,58,68,43,27,77,81,52,51,42,52,37,82,38,19,54,31,71,100,51,60,54,106,57,94,41,28,8,44,49,47,40,49,19,42,58,120,47,103,56,41,39,84,47,53,41,15,27,96,27,60,22,39,18,27,70,62,41,59,32,101,73,29,89,16,24,53,76,48,161,53,115,95,55,63,42,64,96,71,49,68
"COG1345",16,7,8,15,22,16,25,11,11,12,22,9,22,28,12,7,14,7,6,12,11,23,9,5,23,15,11,8,16,7,4,17,6,4,6,8,23,20,8,17,18,29,9,35,13,5,2,4,11,8,12,31,3,24,19,33,10,30,13,8,4,34,24,11,7,2,8,24,19,10,6,12,4,9,18,18,11,12,10,19,18,8,16,4,2,11,21,18,29,16,38,25,10,25,8,18,22,6,12,31
"COG1346",4,0,0,0,0,1,1,0,0,8,0,1,2,0,0,0,9,2,0,0,4,1,0,0,16,2,1,2,1,0,1,2,1,0,0,0,2,8,1,0,0,14,2,1,0,1,5,0,6,0,2,4,1,4,9,2,1,2,1,0,0,2,12,1,0,0,0,6,0,1,1,0,1,0,6,6,4,0,2,10,1,0,1,0,1,0,14,1,22,6,11,2,0,2,0,6,3,1,0,17
"COG1347",4,18,15,5,13,9,11,13,10,22,4,18,8,3,5,13,3,4,12,15,17,3,14,15,8,12,5,34,6,21,8,21,16,9,4,14,3,15,16,8,12,17,12,10,13,18,12,9,9,5,15,17,14,1,5,18,11,4,7,21,13,5,7,10,11,11,5,12,22,12,7,8,8,11,11,6,9,16,20,14,20,28,10,15,13,2,1,13,21,7,14,14,21,5,17,13,5,5,10,11
"COG1348",8,22,21,7,9,22,39,6,8,5,0,12,0,0,4,2,0,2,9,21,17,1,22,5,0,21,0,9,0,15,28,10,15,7,2,8,4,5,8,1,32,1,0,2,5,1,0,11,0,0,4,0,10,3,2,17,5,0,5,15,9,0,0,22,27,6,13,13,0,11,27,19,4,1,11,1,12,13,16,1,20,7,0,11,21,1,2,5,0,0,2,9,9,0,13,0,0,17,25,0
"COG1349",6,0,0,3,1,2,1,4,0,9,1,0,5,0,1,0,0,1,0,2,5,1,1,1,13,0,0,9,1,4,0,4,2,1,1,1,0,10,1,2,0,15,4,3,1,2,3,1,2,2,11,33,1,60,18,5,4,15,11,8,2,3,3,2,6,3,0,5,17,5,4,3,2,2,18,18,2,5,6,24,4,3,5,7,2,13,43,8,62,20,18,19,4,8,2,18,53,5,3,36
"COG1350",16,10,20,23,6,7,4,16,18,14,23,29,18,24,22,10,4,4,22,24,16,15,21,12,2,9,12,9,50,14,2,11,16,16,22,13,26,11,3,35,12,8,27,29,23,32,34,17,45,63,5,0,19,0,0,20,14,18,20,13,23,26,1,14,14,15,26,15,0,17,6,28,27,25,17,3,10,11,18,10,7,30,21,16,7,38,0,19,2,20,9,7,13,16,18,1,8,12,14,2
"COG1351",66,53,78,63,60,104,40,60,66,76,80,55,48,62,57,54,454,934,52,76,108,56,134,45,261,71,82,49,57,72,77,41,54,67,62,86,69,35,46,50,60,21,82,67,55,60,78,37,52,50,50,56,66,68,55,69,75,61,66,55,96,67,351,57,63,75,68,43,20,51,41,110,83,73,79,362,51,33,56,33,56,51,68,46,33,62,140,75,9,111,54,34,53,52,116,30,26,85,98,12
"COG1352",19,8,3,6,9,8,5,3,2,5,11,4,16,15,1,2,24,5,5,4,13,7,4,3,40,6,7,3,7,1,2,4,1,3,12,4,5,19,1,3,5,38,9,16,4,17,3,5,12,4,9,27,5,25,34,5,8,19,13,2,4,7,33,2,2,4,0,5,2,9,7,2,1,5,17,40,8,8,0,22,3,2,8,1,4,14,30,8,61,21,28,14,3,9,5,0,43,1,2,53
"COG1353",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,58,52,56,44,46,50,54,45,24,45,53,39,39,53,60,9,20,41,58,33,48,54,45,21,56,43,33,32,71,55,42,40,56,47,35,40,37,50,41,55,29,49,35,38,41,71,55,45,37,48,20,55,28,11,37,38,32,38,53,49,54,19,60,56,66,43,50,25,40,47,61,44,55,43,19,56,49,52,20,52,58,52,44,50,42,20,50,16,32,44,47,54,46,45,39,23,47,50,38
"COG1355",7,0,0,12,0,1,0,2,0,0,10,1,2,16,1,0,1,0,0,0,0,6,1,1,1,1,4,1,20,1,0,1,0,1,11,0,10,6,0,11,0,3,6,8,1,0,0,1,26,9,0,2,0,4,5,0,0,9,0,0,1,9,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,8,0,2,10,17,2,1,24,5,4,1,10,1,0,4,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,56,61,59,49,50,80,42,72,37,72,43,71,81,45,21,51,14,34,47,48,90,66,39,18,48,90,19,118,51,68,31,26,23,49,37,77,53,32,93,43,50,75,73,38,46,24,50,100,112,32,30,39,12,33,22,47,71,45,70,45,104,21,61,49,28,47,43,34,62,93,40,37,77,50,13,64,58,29,57,52,16,104,45,82,87,142,68,27,66,54,82,29,58,67,19,45,57,46,12
"COG1358",3,4,5,3,3,0,2,2,5,1,5,0,3,8,3,2,0,0,8,0,1,4,1,8,0,2,4,1,3,0,3,0,3,0,5,5,4,0,4,1,3,1,4,5,2,4,0,3,0,2,0,0,4,0,0,0,7,4,1,0,3,4,0,0,1,2,2,0,2,6,2,0,1,3,5,0,9,5,0,1,1,1,6,4,4,2,0,8,2,11,0,4,0,1,10,0,2,1,2,0
"COG1359",2,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,2,0,1,0,1,2,0,1,1,1,4,1,1,3,1,1,0,0,3,0,5,4,4,1,1,2,3,3,2,3,0,1,1,0,6,3,4,7,9,4,4,11,7,4,4,5,1,2,2,2,4,2,5,6,4,3,6,5,4,4,4,1,4,12,6,3,6,0,2,7,6,8,7,0,8,4,6,13,4,5,6,6,2,3
"COG1360",38,28,23,40,26,23,43,23,23,46,31,41,35,25,21,25,13,6,27,28,30,33,32,31,29,28,35,45,32,23,20,46,23,15,28,22,24,38,25,56,24,40,22,29,33,23,11,23,48,35,36,79,27,39,56,45,31,41,22,35,34,32,27,29,20,13,19,37,26,33,31,33,26,23,49,29,29,23,46,32,38,27,36,24,29,48,60,21,35,34,40,35,20,21,29,41,38,33,24,58
"COG1361",25,0,0,12,0,0,0,3,5,0,35,0,17,20,10,0,0,2,2,0,0,23,0,4,0,0,13,0,11,0,0,0,1,0,22,0,24,2,0,3,0,8,9,12,0,6,2,0,8,2,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,0,1,0,0,5,2,0,11,20,2,0,0,0,0,2,0,0,23,1,3,14,0,4,0,12,7,10,0,8,1,0,6,2,0,0
"COG1362",7,2,4,3,7,6,4,3,7,3,3,1,4,3,6,2,6,2,1,0,3,12,3,4,4,8,5,6,8,1,2,2,1,1,8,5,4,5,2,4,2,4,1,4,5,2,0,6,5,9,2,8,0,2,2,5,3,6,4,1,6,4,8,2,4,1,7,4,9,4,1,1,1,5,5,1,6,1,3,6,3,0,2,4,2,4,2,12,2,0,12,10,1,4,2,5,5,4,1,9
"COG1363",12,35,10,5,16,6,17,13,14,27,12,14,4,14,9,6,7,6,16,10,11,12,8,10,1,17,23,44,6,14,15,18,11,8,21,18,9,10,14,7,10,13,17,13,11,8,7,15,3,2,17,14,11,5,8,9,13,15,10,16,11,10,8,7,12,3,13,10,24,13,16,9,17,11,16,7,16,17,30,18,15,5,13,19,12,6,18,15,3,4,3,16,12,19,13,39,9,10,11,6
"COG1364",38,51,67,54,50,75,64,50,74,46,30,83,47,60,64,54,17,20,72,60,44,31,67,47,13,76,53,29,50,72,84,66,73,83,49,64,52,36,101,55,68,21,60,44,65,45,79,55,45,59,37,32,54,34,30,61,49,43,79,53,69,43,14,71,74,102,91,86,69,59,62,75,69,73,47,14,48,63,60,44,60,41,51,58,61,38,20,69,2,15,26,38,83,53,58,53,39,63,77,34
"COG1366",6,10,1,6,7,9,5,2,3,5,2,6,7,3,3,4,4,3,6,3,5,8,9,2,14,3,3,3,12,4,6,7,7,0,4,2,6,9,2,3,3,6,3,5,3,2,2,6,6,7,6,1,4,8,3,1,4,3,5,1,4,8,8,5,3,3,5,3,2,1,2,5,7,2,4,10,6,3,2,7,7,0,7,5,5,6,2,2,6,11,7,2,0,7,2,2,9,7,1,8
"COG1368",7,2,2,8,4,3,2,3,2,4,9,2,6,11,2,3,9,1,2,3,0,13,2,3,8,6,7,14,10,2,2,1,7,3,5,5,4,4,0,9,2,8,2,13,2,5,2,3,10,5,15,34,12,27,35,4,10,28,15,10,5,39,13,3,4,9,6,4,51,7,16,4,10,8,13,24,9,16,8,19,8,7,29,8,13,29,7,11,7,13,54,7,2,40,15,28,30,9,6,53
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1370",15,7,4,16,12,4,3,9,11,0,12,0,6,13,8,9,1,1,12,5,5,13,3,12,0,6,16,0,0,4,6,0,7,0,20,8,9,4,3,3,4,2,9,8,16,14,2,19,3,1,0,0,14,0,0,1,17,12,4,6,5,14,2,7,6,1,11,0,0,16,13,5,10,12,12,1,25,14,5,12,0,10,20,5,17,6,0,15,2,8,8,10,0,9,17,4,5,2,7,0
"COG1371",9,1,0,8,1,0,0,1,3,0,10,0,3,6,7,0,0,1,1,0,0,7,0,4,0,0,10,0,10,0,0,0,0,0,10,1,13,3,0,4,0,0,8,2,2,1,1,5,4,6,0,0,0,0,0,0,1,5,3,0,2,16,0,0,0,0,0,0,0,2,1,0,3,4,3,0,2,0,0,5,0,0,3,1,4,3,0,1,0,14,4,4,0,4,3,1,2,1,0,0
"COG1372",8,25,40,27,66,101,77,29,32,62,5,34,7,3,13,23,1401,680,22,34,49,3,106,16,315,67,24,44,37,43,53,22,22,36,6,31,25,9,28,23,56,5,23,2,22,9,43,21,13,16,10,47,15,91,126,9,8,3,5,7,7,1,165,14,22,9,16,9,1,12,20,18,10,3,16,218,12,17,11,3,16,2,0,5,20,7,173,7,1,107,6,7,4,6,8,6,3,28,19,8
