"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG0708",66,53,70,53,67,58,33,62,46,43,70,62,52,42,51,69,68,78,70,63,53,57,53,33,73,59,81,48,34,47,29,57,77,47,52,75,59,48,65,50,83,66,65,67,56,58,45,73,73,56,64,55,58,42,80,47,61,69,55,64,52,24,73,54,40,66,67,53,58,58,65,35,64,46,59,39,45,66,46,71,44,64,53,67,67,57,68,48,72,62,63,79,59,57,31,65,62,59,64,58
"COG0709",33,70,20,27,75,34,17,46,25,17,23,15,30,26,19,17,22,32,44,21,16,20,23,22,30,23,24,24,10,19,19,38,41,33,22,22,35,15,19,27,25,17,28,44,34,44,44,44,43,80,30,43,26,16,41,27,21,59,24,70,31,12,14,69,32,24,25,9,30,56,31,13,17,70,30,20,21,50,14,26,12,44,25,33,62,33,29,29,33,40,52,27,31,35,16,47,24,13,32,28
"COG0710",0,1,1,3,1,0,1,8,20,32,5,7,3,6,8,2,3,6,2,8,7,13,9,7,0,2,1,27,5,11,15,14,3,7,5,2,0,4,0,13,2,1,0,0,2,0,5,5,5,2,7,0,8,0,1,1,16,1,21,1,7,0,3,1,14,3,7,0,3,8,3,0,12,1,4,10,6,1,18,8,15,2,19,3,4,2,1,15,4,3,4,0,3,2,0,7,9,0,1,6
"COG0711",68,68,56,68,76,48,28,50,26,32,56,65,65,22,45,45,56,51,47,52,61,27,56,27,66,68,50,27,13,23,30,32,73,42,62,49,58,26,67,22,61,37,78,60,63,43,46,78,49,58,76,66,52,18,67,51,40,70,30,68,58,13,69,65,28,72,58,22,60,56,51,18,52,51,18,22,23,71,32,49,45,47,26,51,66,61,55,27,60,44,44,70,58,68,8,49,62,23,58,61
"COG0712",56,40,50,47,44,52,14,38,33,28,45,43,55,29,29,53,40,28,54,26,56,32,34,15,59,49,35,27,5,26,17,22,50,31,43,44,40,26,44,31,59,36,39,43,37,35,42,55,43,45,45,32,49,12,37,57,39,49,29,48,41,14,53,42,25,42,39,21,45,48,34,13,35,31,20,17,23,43,28,36,35,35,30,37,43,56,38,32,40,26,26,61,43,41,21,41,34,19,54,39
"COG0713",6,19,21,15,17,15,10,16,21,30,17,12,32,9,30,8,21,18,17,14,18,27,26,17,20,17,19,18,3,14,6,17,8,13,27,20,16,8,30,27,22,18,21,17,13,17,17,20,22,17,14,17,14,3,17,12,14,31,17,21,24,6,16,18,22,10,16,6,15,13,21,3,21,13,3,15,10,16,19,15,18,21,23,18,22,20,21,25,19,13,15,16,18,21,12,21,17,10,27,17
"COG0714",119,201,136,174,103,129,811,138,149,140,155,162,135,108,187,167,133,297,149,130,120,145,130,160,111,106,157,146,700,126,359,159,138,203,170,268,142,135,136,144,119,124,171,142,180,201,132,167,154,158,151,134,138,440,106,141,140,134,149,151,164,930,153,217,151,142,235,327,238,114,155,908,141,176,188,110,138,135,153,155,182,158,154,148,140,158,144,140,142,237,123,164,162,254,389,91,148,440,138,137
"COG0715",43,21,15,21,39,46,32,26,38,48,24,23,11,58,35,29,12,28,34,35,19,91,30,58,29,32,27,50,146,72,74,46,21,65,30,27,25,62,14,43,13,18,14,49,41,29,45,54,31,55,11,8,3,26,20,14,13,10,17,22,5,24,7,11,19,2,6,25,4,14,12,10,11,10,22,21,29,17,20,5,12,8,22,9,7,8,13,8,7,4,18,5,6,4,21,11,12,30,10,4
"COG0716",5,12,1,7,14,4,23,19,3,4,8,15,5,20,2,5,16,6,5,10,18,4,7,21,7,9,6,1,9,19,3,2,33,16,12,5,10,33,9,0,14,4,12,20,8,6,12,13,9,19,8,2,9,11,8,10,2,10,3,24,19,17,9,12,1,13,12,34,9,24,28,11,8,18,3,27,15,11,10,12,15,9,3,7,18,12,15,2,16,15,24,9,7,23,2,13,6,1,5,9
"COG0717",49,39,45,30,40,63,37,36,33,29,48,35,53,19,31,27,47,32,38,48,30,26,41,25,43,60,41,27,41,32,31,24,49,36,50,56,43,21,38,25,24,51,44,43,46,62,43,37,44,47,38,41,40,30,50,41,30,47,25,31,29,19,43,39,30,20,34,21,37,40,48,24,39,44,27,23,31,37,40,43,34,46,31,47,47,39,49,27,39,45,26,42,44,43,34,37,51,52,50,40
"COG0718",14,10,15,13,14,15,10,15,15,10,22,11,20,13,13,6,13,13,22,17,7,11,12,7,4,12,14,10,8,3,9,14,11,9,10,20,27,7,14,14,18,17,15,8,24,13,16,18,8,13,8,6,4,1,5,5,1,8,6,6,3,1,3,6,6,9,6,2,5,5,6,1,4,13,4,2,5,6,12,5,3,6,3,2,5,7,3,2,2,4,7,6,4,2,2,4,6,2,4,2
"COG0719",158,181,158,191,162,145,80,176,149,203,187,177,180,103,189,126,149,186,168,154,151,133,161,140,161,154,166,182,13,112,62,126,148,127,191,153,176,118,196,180,121,173,163,170,161,147,148,183,170,141,204,166,181,77,129,191,154,167,175,181,180,68,167,178,136,141,179,71,155,167,175,73,163,167,80,111,117,165,179,175,190,139,137,175,171,177,184,139,162,141,115,173,183,162,95,183,198,72,187,190
"COG0720",13,23,18,24,35,20,12,28,13,12,12,16,14,9,15,29,19,27,25,17,17,11,16,11,18,18,23,16,10,12,14,23,29,11,19,9,21,11,13,12,26,18,23,25,26,12,26,14,20,30,16,24,21,6,23,19,18,25,17,28,28,22,14,23,22,17,25,8,10,30,18,9,24,39,15,8,6,24,21,24,21,23,20,12,25,17,17,19,25,26,41,18,14,25,20,31,12,6,34,14
"COG0721",23,17,23,16,16,28,8,11,10,9,10,15,23,3,14,10,17,14,23,10,12,17,15,10,16,20,23,8,4,5,12,9,10,13,26,19,14,5,26,7,16,18,21,19,20,19,17,19,22,10,21,17,20,7,19,20,12,21,9,8,9,4,19,15,6,12,16,8,19,11,18,6,14,19,7,8,9,18,11,15,11,21,12,16,16,16,23,14,10,9,17,22,16,18,10,18,22,15,14,18
"COG0722",36,35,27,27,19,35,14,26,21,23,21,19,15,34,18,17,32,18,37,30,29,24,16,32,28,31,29,23,19,26,29,36,41,31,19,24,40,31,22,20,44,40,26,33,32,47,42,30,26,30,24,27,16,14,30,28,30,31,20,35,32,15,20,36,23,22,22,28,35,41,24,12,22,34,47,39,24,31,26,18,26,30,29,31,33,22,17,12,33,28,44,29,22,24,17,49,20,11,29,28
"COG0723",45,38,48,29,39,34,17,33,29,59,39,44,51,23,30,33,31,45,40,53,24,32,38,30,50,42,46,26,12,29,17,35,52,33,32,41,45,33,45,36,35,49,40,39,44,48,27,34,41,31,37,38,47,25,44,33,46,35,36,22,42,10,50,45,25,29,49,13,40,51,49,9,29,41,17,21,28,46,34,35,33,39,36,54,40,48,43,43,45,44,25,39,36,44,8,38,37,25,31,39
"COG0724",9,15,0,30,17,8,14,28,4,8,16,9,8,4,21,4,10,24,31,11,6,9,27,14,14,9,28,5,2,17,1,9,27,17,12,8,14,11,14,5,10,9,17,23,11,13,21,21,23,33,9,16,14,2,16,20,3,21,13,21,28,7,7,21,10,20,16,5,13,40,15,9,36,28,1,15,4,15,13,11,3,23,5,5,27,15,14,14,22,16,24,11,16,20,5,40,20,0,21,20
"COG0725",9,3,1,5,5,3,5,4,9,10,1,2,2,29,11,6,1,9,4,6,10,16,9,23,5,1,3,14,14,12,12,16,2,12,4,4,4,24,3,16,7,2,3,1,6,4,19,6,7,1,3,9,6,10,2,7,12,6,15,8,4,7,2,2,20,10,2,7,6,10,10,8,9,7,13,14,21,2,15,5,9,4,18,7,5,6,10,2,3,13,8,1,3,5,3,3,11,13,9,7
"COG0726",62,62,76,69,67,68,35,75,127,127,87,81,82,100,103,57,87,60,46,56,92,109,67,79,73,81,73,108,40,88,43,115,50,57,83,80,66,94,80,120,92,55,62,56,62,51,69,76,62,49,78,86,79,39,82,76,85,83,125,53,64,44,83,62,107,81,61,59,74,54,76,26,85,64,81,77,90,53,82,76,94,61,128,68,63,60,92,77,57,75,48,82,85,69,51,62,75,25,68,89
"COG0727",2,5,1,4,8,3,7,10,6,4,2,4,2,4,5,16,0,2,3,0,3,5,3,5,1,4,3,6,15,7,3,9,7,2,4,2,3,7,3,3,12,2,4,2,3,0,5,3,4,10,5,2,1,1,4,6,3,5,6,9,2,2,2,6,7,9,5,3,3,6,5,0,2,2,4,3,3,6,3,3,2,2,4,1,8,4,4,2,10,1,3,2,4,7,4,4,3,2,3,1
"COG0728",106,119,142,100,96,115,39,94,55,65,100,80,111,52,64,73,96,86,119,87,92,45,100,39,116,114,89,57,40,54,42,55,101,59,104,102,90,52,126,56,86,87,86,100,88,88,62,81,92,104,101,106,82,37,119,97,55,107,62,89,75,28,113,101,60,78,78,41,93,93,89,21,86,94,41,44,49,108,61,89,84,103,70,81,98,115,99,50,77,75,69,111,96,90,20,104,69,39,106,97
"COG0729",3,2,0,0,0,4,19,1,7,13,1,0,0,31,7,1,1,3,3,4,1,28,5,16,1,0,1,21,51,29,38,3,0,16,2,0,0,29,5,16,0,5,1,2,0,1,7,3,5,1,4,4,0,54,1,8,8,1,8,7,2,26,3,3,9,0,3,39,1,0,10,24,0,1,38,37,34,1,23,0,1,2,4,6,1,0,2,3,3,5,27,1,0,2,35,2,2,41,0,0
"COG0730",143,122,139,119,138,147,46,85,71,75,137,124,117,47,76,94,95,111,112,91,124,64,130,78,138,153,109,68,78,66,66,60,111,77,115,144,146,81,148,77,101,140,116,119,111,108,75,112,107,86,108,130,119,48,131,91,84,118,72,102,103,38,126,136,59,102,90,73,142,77,89,53,103,83,67,61,56,100,81,115,117,124,64,137,119,109,117,62,110,98,65,156,120,134,31,75,115,59,108,115
"COG0731",0,3,1,4,1,1,1,8,28,28,10,6,2,4,14,2,3,6,0,10,7,25,9,7,1,1,4,25,0,10,3,8,2,7,3,5,0,5,0,24,0,1,8,0,3,1,10,1,9,3,4,0,3,0,0,1,1,0,4,0,1,1,1,1,4,0,4,2,2,4,2,0,5,2,0,2,1,2,2,2,7,0,7,1,3,3,0,0,1,3,1,1,3,1,0,6,5,0,2,1
"COG0732",4,6,7,3,7,5,29,5,3,11,3,11,8,22,12,2,6,3,1,7,5,19,4,29,7,10,7,7,33,45,50,1,11,22,7,5,5,67,5,12,3,10,8,2,4,0,10,10,5,7,3,3,3,29,7,19,10,3,5,11,10,50,6,2,4,8,6,73,3,2,17,20,2,8,60,41,39,7,28,5,16,1,3,2,2,5,14,17,9,13,50,4,12,5,65,9,6,30,3,4
"COG0733",37,42,22,33,46,44,33,39,30,40,38,85,51,69,39,32,48,42,46,57,30,44,46,62,34,51,29,34,39,57,36,33,72,51,51,41,26,56,50,39,34,34,51,47,33,45,65,50,35,54,50,45,43,56,51,50,39,44,29,77,58,26,49,41,39,30,51,45,39,56,59,22,37,55,68,54,36,54,44,39,31,53,25,35,50,45,37,49,61,43,63,36,41,48,68,62,34,27,47,43
"COG0735",80,93,78,69,74,70,35,80,31,31,78,60,78,30,46,55,68,52,63,54,63,42,65,59,78,85,58,36,15,29,30,22,61,47,72,76,79,47,104,36,49,86,53,80,76,69,61,71,64,70,76,79,50,15,73,91,41,77,33,73,67,25,78,73,38,71,56,29,82,50,64,25,70,69,28,25,40,78,58,70,56,86,33,71,72,65,73,43,81,51,63,88,79,58,20,54,56,20,90,62
"COG0736",15,22,18,9,11,19,10,15,25,18,17,24,20,14,12,18,14,15,20,7,16,8,15,13,28,28,15,15,1,7,14,11,15,15,22,19,17,18,32,16,18,14,14,21,14,13,13,18,18,15,19,18,16,7,18,13,18,20,11,11,15,4,15,14,8,19,23,2,23,12,23,7,12,18,12,17,12,19,17,18,26,14,16,16,15,12,22,16,14,12,11,25,23,18,2,13,17,1,16,18
"COG0737",36,21,22,33,20,22,7,27,43,21,23,33,29,21,34,58,37,23,41,26,46,36,35,34,30,20,31,42,23,47,19,57,24,27,27,42,30,43,23,40,45,27,30,16,25,31,23,27,15,29,32,34,26,49,23,33,38,33,50,37,34,21,32,37,60,55,26,15,38,20,28,13,33,37,20,28,42,25,31,42,25,28,45,52,27,28,30,53,26,25,27,25,23,30,29,23,47,33,14,31
"COG0738",9,3,9,5,3,7,19,7,8,9,4,2,5,73,3,34,6,1,11,13,23,12,9,30,15,5,8,13,0,42,10,14,4,5,11,3,12,40,3,7,39,15,8,8,12,7,12,7,6,2,8,6,10,23,5,12,13,6,6,13,11,36,6,6,14,42,8,52,8,15,23,22,11,5,11,45,35,10,17,8,3,4,5,4,4,11,10,11,7,33,24,3,6,7,16,7,5,14,2,4
"COG0739",65,50,55,52,54,65,33,64,41,52,55,65,78,47,41,87,55,48,53,45,61,50,50,53,68,64,66,47,43,48,46,39,44,46,62,67,66,45,67,56,83,60,48,46,49,41,48,57,59,38,157,203,180,177,182,192,166,154,158,156,174,93,192,135,149,225,190,151,174,141,161,117,165,137,159,143,154,169,128,188,170,172,167,151,153,176,170,223,178,169,138,197,182,186,193,122,163,191,151,176
"COG0740",67,87,117,84,69,66,258,63,41,44,66,55,59,44,48,73,89,69,73,36,53,39,51,43,66,78,75,34,83,36,55,53,84,67,60,64,103,35,61,42,55,74,78,87,69,75,76,89,65,99,48,77,61,115,62,81,54,97,42,80,60,182,53,79,37,53,50,97,62,94,65,108,57,95,35,33,40,90,33,86,41,64,33,75,96,72,72,38,86,73,69,63,59,105,90,70,61,57,84,60
"COG0741",161,95,124,94,105,135,108,112,88,99,110,113,129,108,118,132,98,88,93,129,119,103,114,110,144,130,95,90,134,123,101,89,73,102,107,132,133,121,121,93,127,125,111,95,108,111,92,125,108,81,98,121,122,146,133,101,119,99,104,100,118,128,131,111,90,122,106,113,114,73,128,109,93,108,140,126,114,115,113,89,108,122,117,116,103,106,126,116,116,75,110,128,105,124,162,94,108,138,94,112
"COG0742",39,43,45,25,45,45,16,41,31,34,41,40,36,25,25,38,41,31,43,23,41,22,27,29,42,50,43,28,8,27,8,32,51,31,40,35,30,26,40,29,30,35,36,52,30,30,33,36,39,36,50,38,31,18,45,43,41,43,36,24,33,14,49,42,34,46,37,20,50,42,34,10,37,26,18,20,25,42,34,39,31,47,24,22,39,35,47,33,35,25,26,44,57,30,13,31,35,13,42,33
"COG0743",74,74,71,71,65,71,26,63,48,38,61,80,67,30,54,40,76,49,62,51,45,39,39,43,68,88,64,37,19,41,18,52,99,53,59,57,61,63,75,48,81,46,65,69,60,33,66,72,58,65,73,64,57,33,71,62,57,62,45,67,68,18,59,60,50,60,60,33,48,62,60,20,40,74,37,43,35,68,54,52,51,69,52,60,74,57,79,67,78,34,50,82,78,62,30,75,61,36,71,58
"COG0744",37,82,56,52,69,32,42,48,34,34,33,37,46,65,40,36,24,50,33,36,33,53,46,57,36,41,45,45,77,52,71,32,53,50,33,38,34,53,36,41,35,35,46,65,33,49,46,56,38,81,28,64,21,119,38,42,35,61,43,57,39,37,27,52,50,30,32,81,34,63,39,52,38,32,78,62,84,42,52,32,28,36,37,35,56,59,29,43,41,57,53,33,40,50,52,37,33,75,40,33
"COG0745",218,200,147,199,204,155,160,208,89,107,147,148,141,325,142,194,162,156,178,130,163,137,176,187,199,183,182,122,178,260,228,118,189,199,145,145,211,229,221,122,151,153,154,225,163,186,222,217,169,206,168,219,167,212,180,192,126,217,117,241,158,173,148,177,110,165,123,329,174,165,171,203,137,212,277,293,241,197,189,171,112,189,89,160,167,165,158,120,159,220,217,204,165,178,198,161,195,199,176,141
"COG0746",18,16,23,21,11,12,4,15,20,12,27,4,12,26,33,21,12,21,10,14,20,28,15,16,7,12,22,25,7,12,12,16,14,18,17,25,13,20,11,27,50,17,4,8,17,14,17,12,19,11,26,22,22,3,6,13,29,19,18,11,11,6,17,13,24,34,19,10,28,14,16,5,17,20,7,15,18,3,18,26,11,12,19,20,20,17,8,36,7,7,10,23,6,23,6,13,20,4,10,29
"COG0747",128,139,72,131,124,135,45,137,199,112,115,86,107,182,178,128,147,119,116,106,133,240,143,225,95,142,115,185,42,139,131,203,128,151,133,127,111,141,98,219,130,145,122,165,145,133,215,151,152,132,105,165,129,92,136,136,141,162,216,124,142,40,87,137,274,161,124,70,135,128,136,45,115,177,142,145,204,161,182,132,134,116,245,135,123,140,114,160,124,122,128,104,121,103,80,128,141,121,135,123
"COG0748",7,4,1,5,7,7,6,5,2,2,2,13,17,0,2,0,13,3,2,6,3,6,10,8,5,9,5,10,9,5,3,5,13,4,19,7,0,3,3,3,9,3,18,3,8,5,5,3,9,5,3,4,1,4,10,9,12,7,5,4,16,0,17,3,3,5,9,2,4,10,7,3,4,4,6,8,6,11,17,11,6,5,4,3,10,12,7,2,20,5,21,2,17,9,3,4,7,1,11,13
"COG0749",263,325,318,222,296,214,2954,245,182,130,249,265,253,114,219,308,239,309,260,193,214,145,203,145,230,220,245,169,5004,140,2404,170,307,329,249,339,253,149,316,155,194,234,264,262,246,308,191,306,231,356,233,315,196,2426,224,210,170,238,169,258,210,3074,254,264,157,210,242,1112,373,220,184,4074,199,361,997,123,133,214,178,214,191,274,129,243,263,263,248,142,233,360,189,307,227,331,1677,212,198,4238,254,244
"COG0750",91,86,93,112,91,94,36,99,107,126,100,111,98,51,113,77,100,80,95,142,76,109,81,85,94,76,96,119,27,73,40,99,95,85,74,75,84,68,84,117,68,86,92,91,95,110,89,77,106,76,92,73,96,29,91,88,128,109,123,69,91,48,116,97,108,70,103,57,106,91,86,32,87,87,34,85,81,102,115,87,113,96,116,81,107,82,101,99,92,70,63,95,95,82,60,114,102,36,108,120
"COG0751",116,118,102,88,145,77,50,78,50,59,83,81,70,56,69,47,78,80,76,48,82,54,62,61,83,101,85,58,32,78,44,52,103,58,74,81,90,62,119,49,92,72,76,92,77,59,82,91,70,108,84,116,75,40,93,83,63,111,73,101,75,33,84,100,59,68,76,56,71,98,86,29,77,92,51,59,47,115,57,69,59,67,45,65,96,83,76,51,66,61,93,105,78,104,25,79,70,42,117,75
"COG0752",39,45,38,34,44,33,23,32,23,25,47,29,32,28,24,23,35,38,34,28,37,23,32,25,34,39,22,27,7,22,10,34,45,19,40,41,39,26,50,28,43,31,43,50,29,37,23,41,25,57,34,44,28,25,28,59,32,39,26,39,27,16,37,42,26,33,31,19,35,33,26,8,29,31,25,30,20,40,28,30,25,31,32,62,35,28,47,27,35,40,23,54,42,54,13,38,42,20,39,29
"COG0753",0,0,0,0,0,0,14,3,3,10,0,1,1,58,1,0,2,1,0,15,1,10,2,17,2,0,0,13,37,40,36,4,0,20,1,0,1,23,2,5,0,1,1,0,1,2,8,1,1,0,5,1,1,58,0,5,4,1,5,6,1,18,2,0,6,1,2,46,2,5,14,24,0,2,26,55,32,0,14,0,3,0,5,1,0,1,3,7,1,11,17,0,0,0,19,6,0,59,0,0
"COG0754",1,1,0,0,0,1,5,0,1,1,0,1,0,15,1,0,1,0,1,3,0,1,0,6,1,0,0,2,1,6,3,0,0,1,0,0,1,5,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,5,0,0,1,2,0,4,0,2,2,0,1,7,0,0,7,5,0,4,4,12,7,0,8,0,1,0,0,1,0,0,0,1,0,6,9,1,1,1,2,3,2,1,0,2
"COG0755",70,84,71,88,78,84,18,86,44,54,76,65,73,47,60,67,88,58,70,76,80,45,67,42,73,87,82,50,8,37,39,57,59,80,76,70,77,43,68,37,78,77,76,71,86,52,47,76,69,84,83,73,67,24,62,63,56,79,49,69,81,21,83,86,54,76,72,37,72,78,59,21,72,63,44,39,30,65,66,90,43,73,45,55,83,83,76,51,76,62,55,77,72,65,33,70,70,27,88,88
"COG0756",29,27,86,28,23,32,132,24,22,23,32,39,39,9,31,38,27,28,19,37,29,14,26,13,39,24,30,15,78,9,26,23,23,30,18,33,31,12,35,19,24,41,28,19,28,22,15,25,19,25,27,28,34,54,27,24,21,31,21,17,23,87,30,18,27,24,24,43,27,23,32,42,30,19,7,12,17,26,20,35,23,28,17,27,25,20,26,12,22,29,14,49,24,35,48,21,23,58,22,27
"COG0757",29,31,48,38,29,27,12,32,27,27,23,46,35,22,30,32,29,32,41,30,25,27,33,24,29,27,35,24,7,13,15,22,38,32,24,30,36,17,33,26,41,45,35,22,24,21,28,32,26,29,26,45,24,12,39,32,35,35,31,22,34,8,32,26,33,32,32,13,31,29,27,6,25,28,11,22,30,44,24,32,25,33,32,33,34,32,30,27,25,23,26,25,36,28,16,24,26,16,32,31
"COG0758",15,2,1,3,2,4,13,7,9,3,2,3,0,21,7,23,3,2,4,1,4,17,7,7,9,2,3,12,16,17,21,28,3,18,4,9,4,26,1,9,16,14,3,2,14,10,9,8,3,3,1,10,5,24,2,9,9,5,12,3,11,16,0,4,8,13,4,19,9,9,12,18,2,9,31,25,39,3,12,2,4,1,10,15,1,5,4,32,10,16,12,1,6,9,37,3,6,37,5,0
"COG0759",12,19,6,21,18,13,10,22,7,5,10,18,17,9,10,6,15,14,11,11,6,5,13,11,3,11,18,9,2,5,10,13,14,11,9,7,11,8,20,8,16,17,20,21,15,11,10,17,16,25,15,13,12,4,16,14,16,14,9,22,16,3,15,15,5,16,13,7,12,19,9,3,6,7,9,7,5,17,10,13,6,14,6,10,26,14,13,13,10,10,9,14,10,18,5,12,12,5,10,9
"COG0760",125,70,74,85,92,93,42,124,113,79,90,128,115,101,95,171,81,72,113,98,146,93,92,135,145,118,121,86,82,129,90,119,102,89,102,111,89,136,79,100,164,131,121,96,115,112,109,86,73,67,117,122,105,104,118,87,130,84,127,91,121,47,140,69,107,162,112,80,100,103,111,44,118,89,126,121,108,76,124,119,110,108,96,114,77,117,109,151,117,107,113,70,100,71,155,97,115,96,91,102
"COG0761",83,73,78,70,86,87,13,64,39,35,82,73,74,24,57,37,68,70,86,52,58,46,61,47,69,77,75,43,18,38,26,31,78,52,77,69,67,48,65,34,52,65,75,84,68,79,55,65,62,75,82,74,61,24,61,70,65,65,51,62,61,25,75,90,46,41,61,28,71,51,54,12,44,68,30,42,34,75,54,62,68,83,37,81,78,78,68,45,68,70,59,75,64,71,47,71,47,25,72,62
"COG0762",17,20,21,16,20,28,5,24,11,6,10,24,18,12,12,13,24,14,28,10,22,12,18,13,24,24,20,8,11,16,8,12,19,18,19,12,25,16,31,5,20,24,14,20,14,17,21,25,14,27,17,26,16,7,30,16,12,24,10,17,17,5,19,21,3,30,17,11,18,15,22,6,16,17,23,16,10,22,15,11,21,20,15,20,22,17,26,11,23,16,17,17,17,22,5,22,19,9,28,21
"COG0763",66,65,70,69,68,95,26,84,55,28,77,77,80,49,48,72,80,56,73,50,81,40,60,35,83,82,85,38,18,43,40,59,81,37,60,47,74,44,71,41,74,50,64,86,57,57,57,65,50,53,74,56,70,23,77,60,54,70,53,69,77,20,66,78,53,66,62,29,64,52,52,7,59,75,30,35,38,57,50,69,62,65,34,49,69,86,58,61,65,33,51,74,75,84,22,60,64,25,74,71
"COG0764",77,59,56,64,55,67,22,78,45,52,69,76,81,35,52,58,72,46,56,77,63,59,56,65,67,85,80,51,28,46,75,74,56,52,76,70,69,63,71,61,79,71,58,79,67,63,61,65,67,49,68,56,48,50,78,67,67,62,57,45,57,24,63,62,78,74,66,32,49,57,60,22,53,57,49,45,56,80,40,67,61,54,69,68,55,79,65,75,59,69,42,71,68,42,33,62,57,63,63,80
"COG0765",102,91,125,94,92,80,39,93,73,83,103,87,127,31,99,68,116,116,66,116,97,63,91,50,56,85,110,64,46,37,33,78,78,68,85,105,73,50,108,58,81,85,83,86,78,80,79,86,92,71,118,107,99,26,61,109,89,98,74,62,89,28,101,91,72,89,109,8,106,67,84,14,102,88,39,32,46,84,58,111,74,71,71,92,75,103,86,41,78,68,42,113,112,92,20,88,90,33,111,92
"COG0766",96,94,113,87,114,95,32,87,46,56,77,97,110,45,69,81,84,85,92,97,81,48,94,46,87,113,91,58,26,44,37,58,99,72,91,88,113,48,107,50,63,101,87,89,106,88,89,107,76,108,24,30,19,10,27,36,30,37,17,30,30,6,37,30,17,25,32,11,35,25,31,10,28,25,14,17,19,45,19,33,26,29,25,33,40,29,35,19,31,20,30,32,26,36,15,42,31,7,28,32
"COG0767",13,16,17,19,23,17,9,19,7,4,9,11,8,16,10,32,17,13,26,17,25,10,10,19,29,25,14,13,18,24,40,9,20,18,19,20,15,27,15,8,13,24,27,28,23,13,18,13,13,21,8,28,22,35,23,22,18,23,8,25,21,9,11,20,8,19,16,30,9,28,18,17,14,19,33,16,20,23,16,15,11,15,8,11,22,21,20,6,20,16,26,9,17,13,19,28,16,36,20,12
"COG0768",248,254,289,244,286,269,102,219,164,137,259,263,296,102,175,257,242,257,267,196,211,138,205,126,288,277,270,158,67,122,98,158,261,157,260,232,271,145,287,153,219,298,246,270,260,223,182,214,213,241,267,266,224,100,254,262,217,266,161,225,276,75,237,280,159,230,246,110,242,207,194,71,202,235,131,143,128,294,160,226,208,263,159,243,282,248,274,174,226,220,177,287,257,253,119,209,220,85,263,263
"COG0769",123,141,148,117,127,120,38,112,63,66,99,130,132,54,75,97,114,108,128,66,100,70,91,64,127,123,119,62,49,74,49,84,120,75,102,108,127,55,182,67,90,83,124,115,106,92,89,125,96,108,112,122,98,43,135,121,91,128,68,109,123,30,117,120,85,102,83,57,117,96,101,41,105,97,47,54,53,123,54,109,94,115,67,107,129,103,137,144,104,68,105,152,126,132,50,73,90,46,120,120
