"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG0217",51,41,34,45,42,54,13,43,39,51,45,40,61,11,52,34,29,13,46,51,31,55,38,50,42,58,45,23,43,41,43,40,46,19,56,33,27,39,49,62,50,43,47,44,60,49,38,38,25,46,39,52,43,18,51,68,48,49,45,48,62,61,45,25,40,61,39,21,47,36,46,58,56,53,43,46,35,45,40,37,43,45,36,70,57,54,45,35,26,49,43,42,38,45,44,39,15,45,40,34
"COG0218",20,11,5,9,18,20,10,21,15,22,19,16,22,5,21,22,20,15,19,20,20,26,15,9,15,19,32,16,31,29,34,22,22,11,21,12,5,11,26,19,19,17,21,24,24,14,20,25,17,14,24,18,17,19,21,18,21,23,19,16,29,14,13,10,23,21,8,27,12,19,23,23,16,18,9,26,15,17,14,15,18,20,23,23,24,22,18,21,19,11,21,13,13,14,25,19,26,15,16,16
"COG0219",21,31,15,23,18,16,3,22,18,22,36,22,27,5,30,19,20,10,29,23,24,27,29,18,28,31,21,15,19,30,28,22,21,17,17,28,17,20,32,39,29,21,21,21,26,26,29,38,11,31,13,27,31,10,39,33,25,26,34,22,24,34,23,8,23,31,11,22,22,25,22,28,19,27,21,41,21,23,35,25,19,27,29,27,32,34,24,24,28,23,26,17,39,15,30,23,28,31,17,18
"COG0220",22,28,7,13,21,21,8,15,29,20,18,18,33,4,31,20,23,11,29,32,31,38,37,21,27,47,33,15,34,27,39,17,26,9,15,15,12,29,24,29,20,21,17,15,34,26,30,29,25,30,19,16,21,26,22,21,25,16,28,20,36,15,26,14,17,31,8,18,14,22,34,19,16,32,19,31,13,20,35,16,32,25,22,23,16,36,20,20,22,17,22,25,26,21,29,24,25,20,33,17
"COG0221",5,3,17,4,17,5,8,16,15,17,8,13,11,17,20,13,15,21,12,14,24,15,34,3,26,12,10,9,8,5,7,7,14,30,7,9,3,23,1,11,8,4,5,7,17,27,14,18,17,21,4,4,23,13,8,14,7,6,8,16,8,10,19,23,3,7,9,14,6,19,13,9,14,12,8,21,5,6,11,12,17,21,5,11,1,8,11,5,37,4,6,13,21,15,17,12,24,16,20,4
"COG0222",24,18,13,33,12,17,8,30,23,26,33,17,21,16,23,13,26,10,27,33,34,36,30,24,23,33,33,6,33,27,16,20,21,8,43,15,26,24,27,34,26,14,19,15,30,23,34,24,5,34,24,28,24,17,33,29,24,33,32,27,22,28,41,11,17,31,29,17,23,24,32,20,22,38,18,35,18,25,25,26,29,19,24,34,30,34,20,21,25,16,25,34,23,20,26,21,14,28,28,23
"COG0223",69,74,58,76,63,91,52,94,60,52,97,78,72,51,90,59,62,53,96,74,83,76,82,62,103,93,98,50,88,99,100,62,83,46,68,53,65,78,80,98,73,64,66,59,93,66,102,91,52,76,91,93,84,52,84,83,70,95,91,92,97,94,62,36,79,92,97,57,59,85,77,92,73,97,73,94,71,70,87,60,72,97,88,94,82,78,81,70,77,77,66,86,86,52,98,68,45,76,71,94
"COG0224",24,20,11,20,17,19,6,26,16,21,30,19,23,6,26,20,21,9,29,22,25,24,21,21,16,20,21,8,29,22,24,29,28,5,27,14,24,18,12,26,23,13,14,12,25,34,28,25,12,31,64,53,69,30,72,72,47,86,90,69,65,73,69,29,54,59,64,26,44,65,78,70,70,65,58,85,59,75,70,55,73,72,70,91,68,73,68,41,69,56,70,75,73,55,73,62,28,62,90,65
"COG0225",65,63,24,71,48,76,26,77,44,53,62,76,73,22,66,44,63,22,71,70,80,77,69,45,62,85,80,40,68,60,58,54,69,27,67,48,38,61,56,105,56,67,67,57,59,60,65,76,28,90,66,49,46,36,81,85,47,80,71,103,59,83,57,36,53,57,37,30,49,75,73,59,66,73,58,71,53,62,95,55,69,66,65,70,78,80,62,56,84,59,82,90,81,56,73,68,37,63,81,51
"COG0226",84,94,85,51,26,20,46,44,30,20,93,124,101,28,71,15,71,58,70,19,90,23,49,5,66,24,28,50,20,13,12,10,27,55,20,13,13,125,34,26,108,2,17,12,103,41,48,90,55,73,11,24,27,98,92,32,39,8,50,79,3,86,42,70,13,18,3,45,7,41,19,21,37,86,40,80,9,124,22,59,109,28,91,20,15,71,49,10,24,65,112,111,19,4,97,14,27,58,112,19
"COG0227",7,8,0,1,5,8,2,6,5,4,5,5,10,0,9,2,13,4,7,3,15,14,5,4,6,7,5,0,5,5,7,5,3,2,8,2,4,7,2,7,6,9,6,4,9,4,5,4,3,9,11,9,24,12,27,18,9,25,22,16,20,33,11,11,16,19,16,11,16,22,18,23,18,20,22,26,16,9,22,10,18,19,14,26,34,25,21,7,20,9,14,22,25,13,20,15,13,13,22,12
"COG0228",25,30,9,40,15,31,11,38,24,18,27,23,34,4,32,11,21,7,38,33,26,28,28,20,32,26,42,9,36,36,35,23,24,10,35,15,11,28,26,27,26,15,28,22,30,22,43,26,12,36,31,26,32,5,30,23,25,37,37,42,31,40,29,11,17,34,30,11,21,21,31,25,37,55,22,32,13,33,32,26,31,32,34,26,28,44,26,21,23,20,32,36,34,23,27,31,7,20,24,22
"COG0229",43,34,21,49,31,57,18,44,31,24,52,51,37,12,36,37,34,19,48,59,44,46,42,33,33,34,36,20,57,62,40,32,44,20,59,33,25,46,31,51,44,31,31,32,58,43,45,38,35,37,39,44,39,19,53,50,26,47,43,63,59,51,56,23,29,57,41,17,34,55,45,45,29,48,34,56,33,31,55,33,66,59,53,57,50,51,40,44,41,46,70,42,49,30,38,44,13,43,52,40
"COG0230",1,4,0,3,2,3,1,3,1,1,4,5,7,0,4,2,2,3,3,2,1,4,9,0,1,5,1,2,4,3,11,2,3,0,1,0,2,0,4,2,2,0,3,4,3,5,3,5,4,4,3,2,4,3,2,2,3,1,2,2,5,0,1,1,1,0,0,0,1,7,1,3,3,4,2,7,2,6,8,1,3,2,1,4,3,3,0,1,1,2,3,3,2,3,4,0,2,3,1,3
"COG0231",43,45,11,49,23,52,17,44,34,27,55,55,46,14,46,31,50,17,51,41,52,51,33,39,28,43,41,24,49,44,28,45,31,14,41,44,38,40,34,39,33,34,47,40,42,36,40,47,19,34,49,37,43,19,37,40,36,39,41,48,42,44,46,17,47,41,36,31,40,53,51,37,40,54,49,48,41,42,38,34,49,43,54,47,40,43,44,33,46,45,57,41,30,51,49,41,27,37,54,36
"COG0232",62,49,18,57,43,64,9,39,29,40,68,50,54,11,61,42,41,17,56,53,37,69,47,39,46,50,48,22,57,55,51,22,42,26,51,33,25,39,47,49,40,41,74,30,59,35,46,62,33,47,52,48,42,36,55,53,50,61,41,48,56,83,30,38,42,52,45,41,43,54,51,42,35,57,49,53,34,46,59,34,47,34,38,57,70,56,39,43,38,36,49,55,48,34,51,51,35,49,48,52
"COG0233",35,35,5,30,26,46,11,35,26,33,42,36,49,7,36,21,32,10,41,38,34,44,35,45,29,33,39,12,38,46,33,28,33,8,32,28,18,40,34,35,32,42,25,23,33,18,38,38,10,41,32,34,31,14,39,36,23,41,32,42,42,34,28,20,26,35,34,28,26,33,33,34,26,38,34,36,29,40,32,34,36,39,31,46,29,41,37,27,32,30,44,27,35,28,34,36,19,28,33,24
"COG0234",20,29,97,38,18,18,192,25,22,9,27,38,37,58,18,16,21,158,27,23,25,27,12,25,32,29,27,145,26,33,18,24,27,149,32,17,49,25,28,31,36,21,28,23,41,35,26,25,138,29,29,20,43,57,20,26,18,25,27,46,22,28,28,117,17,30,25,105,39,39,27,32,21,37,31,17,28,26,30,28,29,29,30,22,27,36,32,20,22,22,26,32,26,23,19,30,8,28,28,23
"COG0235",39,61,33,44,42,50,29,41,47,51,61,44,57,21,43,45,33,18,59,46,38,39,36,27,43,41,56,33,41,50,37,45,44,19,44,51,27,47,41,53,61,46,62,50,55,44,41,40,37,57,43,42,55,31,44,47,47,51,54,38,54,34,60,33,48,70,23,28,25,43,52,46,53,42,34,47,45,38,44,44,38,42,52,54,44,51,27,32,31,47,54,39,34,62,56,49,15,41,47,60
"COG0236",23,13,13,18,15,9,13,22,19,13,18,17,19,12,18,14,23,13,17,17,17,18,16,13,9,16,17,9,14,16,27,9,18,1,17,10,11,17,17,8,21,12,14,17,21,22,17,14,10,22,17,11,22,10,13,13,23,23,16,23,29,13,12,9,17,16,14,16,16,28,17,23,17,11,16,20,11,24,20,11,18,18,13,28,12,14,7,19,21,18,19,21,19,19,11,14,8,10,19,13
"COG0237",38,39,17,36,22,45,22,54,29,45,55,46,38,15,41,29,57,16,38,41,28,46,55,38,45,34,39,13,44,51,34,37,46,5,36,50,41,38,37,40,38,54,39,42,32,35,46,43,11,45,10,15,18,4,14,14,8,19,17,12,9,13,9,8,10,12,11,4,12,19,14,17,9,14,16,13,15,11,18,10,17,14,20,10,14,17,11,12,12,21,9,19,21,15,9,10,9,16,13,21
"COG0238",11,22,8,18,9,20,3,14,9,14,13,9,16,7,16,18,14,7,14,15,20,20,8,18,12,16,17,4,11,21,21,15,20,10,14,9,13,8,24,14,19,12,16,14,12,9,25,16,3,13,14,13,19,5,14,24,15,17,12,29,12,18,8,4,14,6,12,3,12,18,18,29,18,20,14,20,9,22,9,14,17,14,17,18,14,20,17,10,15,16,16,26,7,15,13,18,4,6,17,12
"COG0239",6,3,0,4,10,7,4,5,8,3,6,4,10,3,2,11,7,4,5,13,6,7,8,2,5,4,4,8,6,9,12,6,9,2,7,5,4,6,9,1,7,6,3,5,8,1,5,6,6,4,3,9,5,12,5,5,5,5,1,15,9,1,4,6,4,7,3,8,8,7,6,5,4,4,5,2,5,5,5,5,9,6,6,2,11,7,6,7,3,7,6,11,7,4,6,7,14,11,2,5
"COG0240",66,71,14,55,50,84,10,59,32,44,80,59,74,17,62,45,49,19,49,50,46,73,52,71,69,77,80,22,72,71,84,46,75,21,58,43,40,52,67,62,75,59,53,47,56,51,51,70,26,70,62,78,55,22,69,54,45,78,62,63,50,58,58,30,52,64,55,38,43,60,67,54,56,63,57,56,61,58,59,44,69,52,59,42,71,87,56,59,44,41,60,73,67,60,58,68,28,48,57,50
"COG0241",16,18,13,20,16,20,6,26,23,19,12,21,18,5,12,22,13,10,16,12,14,21,14,29,17,22,18,15,26,20,19,25,16,18,15,18,32,20,24,17,25,27,12,19,16,13,19,15,9,18,24,11,17,9,15,17,25,15,13,17,15,18,24,3,26,21,50,26,27,20,12,19,28,27,16,11,22,14,24,19,19,14,25,26,19,26,26,27,18,22,14,16,21,19,22,18,26,20,16,27
"COG0242",43,43,202,45,35,67,209,61,39,30,65,67,68,169,67,26,55,135,78,53,38,65,69,45,72,52,72,86,59,61,50,30,45,156,45,27,73,68,50,68,51,40,52,28,37,69,51,57,89,50,46,48,56,73,59,55,44,53,42,57,58,63,44,74,36,61,34,92,44,77,48,46,58,68,60,56,47,47,64,67,78,47,63,57,49,54,86,40,46,37,52,59,48,29,49,38,24,58,65,37
"COG0243",100,120,31,88,115,64,54,73,176,112,55,77,88,49,80,119,99,100,70,48,106,51,80,249,82,65,59,142,51,87,88,172,98,39,89,161,131,103,84,72,113,148,81,149,113,111,63,96,79,77,46,29,28,37,33,26,56,10,39,23,37,8,60,12,51,25,98,56,74,21,18,22,37,17,42,23,51,48,15,50,18,21,38,11,14,13,41,45,32,62,28,25,14,38,33,29,54,32,24,49
"COG0244",35,42,15,53,29,48,16,47,40,31,50,35,31,14,37,34,47,11,47,45,57,39,41,25,32,29,41,11,56,40,34,43,48,12,68,36,51,35,33,34,52,55,37,39,37,45,52,50,15,45,47,41,42,18,43,38,26,38,57,46,41,34,68,23,36,34,29,16,33,50,41,46,47,52,58,40,39,46,50,38,40,41,48,42,48,40,46,53,45,58,32,42,54,29,52,39,19,47,37,40
"COG0245",35,58,18,38,26,52,12,45,38,27,47,59,63,6,42,23,65,5,60,46,61,58,62,51,70,39,53,18,44,41,25,35,39,13,33,33,27,49,47,56,46,31,39,21,54,32,54,55,22,47,39,42,39,26,55,56,26,77,42,54,24,55,28,24,35,48,33,14,37,53,54,44,45,51,45,47,28,44,38,25,64,68,52,56,57,54,49,30,48,34,39,35,39,19,45,48,15,25,43,36
"COG0246",18,15,8,4,22,11,14,9,15,16,13,17,16,14,18,27,10,8,10,22,10,13,8,4,11,18,6,47,21,20,28,13,13,17,7,7,17,10,44,14,12,9,24,12,19,18,15,19,10,10,4,15,6,21,25,8,12,10,20,18,31,12,21,25,10,8,8,33,7,19,23,11,22,15,12,12,11,15,7,19,10,11,19,24,16,14,15,9,8,8,26,15,16,20,6,14,36,27,16,7
"COG0247",134,124,52,139,106,121,23,94,112,113,100,96,96,49,92,101,109,56,126,109,77,91,75,301,109,131,85,65,63,135,101,179,108,43,139,167,124,91,141,78,116,130,111,180,140,110,137,103,42,64,171,108,93,62,151,76,164,114,153,91,109,104,152,29,171,129,306,45,238,96,115,101,131,120,156,81,194,112,66,113,91,87,141,60,101,104,146,169,84,194,119,99,77,158,143,121,63,102,84,150
"COG0248",29,83,31,34,54,33,31,39,55,50,38,71,101,12,56,62,56,29,52,58,65,47,67,22,56,54,47,45,53,30,38,37,41,31,25,24,41,94,38,37,69,15,44,16,121,47,53,57,64,56,27,37,41,51,63,54,43,24,34,112,33,47,31,49,25,38,26,56,21,41,54,41,32,42,28,68,24,97,46,42,89,49,70,42,25,89,44,21,44,19,74,71,38,25,53,35,96,43,57,24
"COG0249",70,67,45,76,76,85,51,109,89,79,67,112,83,49,101,94,140,54,96,88,135,86,126,76,112,93,113,69,88,78,121,78,111,60,40,70,72,90,152,78,84,59,84,84,103,117,87,89,75,102,62,82,90,82,85,119,92,58,95,89,111,71,114,65,75,88,82,51,69,93,94,77,83,99,90,110,72,112,101,99,89,88,65,93,67,85,99,69,123,71,63,102,82,82,96,114,75,77,119,86
"COG0250",37,50,21,48,31,42,19,41,33,29,49,49,26,7,37,21,39,6,48,41,46,36,47,33,38,50,33,19,42,35,36,51,47,11,49,29,46,49,40,41,47,40,31,37,43,39,58,37,17,51,39,45,37,20,52,36,37,52,53,35,34,48,48,18,30,46,36,28,42,38,40,54,44,38,52,41,34,46,47,45,44,36,54,34,48,39,52,43,50,54,37,42,55,30,50,40,17,41,39,45
"COG0251",53,59,21,46,84,61,23,45,85,59,31,44,44,24,46,63,45,25,52,62,53,34,38,77,35,41,52,40,52,54,59,72,46,22,53,99,37,56,69,61,43,76,60,82,54,37,38,46,23,53,62,73,39,37,65,33,74,50,64,40,73,43,51,37,83,56,70,22,80,40,70,53,46,50,62,36,74,53,62,63,55,47,55,58,63,50,45,89,70,77,58,44,59,53,40,51,42,42,49,80
"COG0252",19,20,12,20,23,16,13,12,20,33,1,11,3,15,6,22,21,9,14,7,10,3,1,18,1,12,12,21,10,19,22,26,20,7,23,33,38,10,18,5,17,35,22,33,13,10,10,4,11,12,17,27,19,10,18,6,28,6,16,2,28,9,19,15,38,4,22,26,14,13,13,24,23,14,22,5,43,19,4,21,6,15,26,1,11,6,18,28,25,42,8,10,7,38,12,28,28,30,0,41
"COG0253",47,53,14,81,34,57,22,59,35,37,67,62,82,20,79,35,46,13,70,67,61,80,69,59,76,73,74,20,62,57,56,39,56,12,81,34,22,81,57,69,55,46,56,33,65,47,65,75,24,68,55,48,50,22,69,58,38,68,62,50,54,54,46,21,31,49,36,32,40,64,60,75,72,64,50,69,42,51,64,43,81,64,51,52,76,56,50,36,56,37,65,69,74,41,57,63,25,48,80,41
"COG0254",15,17,11,19,10,25,4,16,15,11,20,23,18,7,17,14,20,9,18,18,12,23,22,16,18,14,17,11,21,10,20,17,25,4,27,11,8,24,14,20,15,10,14,18,17,12,21,23,4,12,13,21,19,10,21,25,8,22,21,21,15,22,14,6,15,19,12,8,9,21,18,24,16,17,22,23,11,19,21,15,15,21,23,14,21,17,12,11,10,9,24,21,20,13,18,16,11,19,20,8
"COG0255",1,1,3,6,4,4,2,1,6,5,0,2,4,0,0,6,4,2,3,0,1,2,0,4,2,5,2,4,3,4,5,3,3,0,3,2,2,2,5,5,6,3,4,2,5,2,2,2,8,6,5,3,4,4,3,0,4,0,0,4,3,0,5,5,6,2,5,6,5,2,2,6,3,1,2,1,2,1,1,3,1,6,5,1,4,3,0,2,3,2,1,4,4,0,0,4,2,2,0,3
"COG0256",34,24,4,34,17,30,8,27,22,25,27,21,29,6,21,10,30,6,19,19,35,25,21,31,22,19,28,7,23,33,15,26,30,9,26,34,22,22,20,29,31,27,20,40,21,22,19,30,3,28,29,25,25,4,30,33,6,27,8,14,27,25,31,13,24,24,26,11,25,24,28,29,17,28,33,18,24,25,26,25,21,31,28,23,37,27,20,22,27,25,27,22,21,26,23,25,18,23,26,26
"COG0257",1,2,0,1,2,0,1,0,1,0,1,2,1,1,1,2,1,0,1,0,0,1,1,0,1,1,1,2,1,1,4,0,0,2,0,0,5,1,1,0,0,0,2,0,2,2,1,4,1,0,0,1,1,2,0,1,0,1,0,0,3,1,3,2,1,2,1,4,1,0,0,1,0,1,0,1,0,1,1,1,3,0,1,2,3,0,0,0,3,0,2,0,0,0,3,1,4,0,1,0
"COG0258",168,180,432,209,109,187,402,162,133,152,213,192,187,474,251,118,179,377,224,205,191,170,228,136,223,204,193,207,217,193,151,140,175,381,171,140,234,216,210,187,180,159,173,131,186,248,241,196,214,212,40,51,86,43,59,54,46,80,58,64,43,69,60,63,38,83,55,80,56,69,70,70,64,74,51,90,40,66,62,56,73,81,57,47,57,73,73,42,59,45,69,78,60,39,58,81,26,61,72,43
"COG0259",17,11,3,15,8,13,2,11,8,7,16,11,13,3,18,4,7,4,18,13,12,12,18,7,8,15,15,7,13,13,14,3,12,3,9,8,3,14,13,9,15,9,24,10,16,6,15,11,4,11,27,25,19,15,35,32,20,50,35,36,38,37,22,28,18,36,24,21,32,35,39,28,38,22,26,36,25,39,35,27,39,31,36,26,54,48,33,22,27,27,38,38,44,28,32,30,26,20,37,25
"COG0260",116,108,55,107,74,94,36,109,98,78,112,94,88,32,94,89,107,35,100,118,115,125,98,96,95,93,81,58,106,86,82,80,92,41,118,74,80,101,103,114,114,74,101,73,103,95,109,98,69,112,77,99,94,63,112,96,95,111,104,107,109,126,96,66,73,99,93,87,81,98,97,109,104,106,111,94,71,102,109,72,72,104,113,98,94,125,106,92,90,94,99,87,120,52,124,104,98,73,102,105
"COG0261",39,31,6,28,25,30,7,30,24,19,31,22,33,4,33,18,28,5,31,38,36,37,34,34,43,43,28,12,36,35,39,19,23,10,24,23,14,27,35,32,28,18,32,20,37,20,32,50,16,47,28,33,33,13,33,36,13,42,32,34,40,38,37,16,24,31,26,16,32,31,25,36,32,38,22,32,16,43,35,25,28,42,25,49,25,36,21,22,40,26,33,37,30,26,46,30,13,33,26,33
"COG0262",26,17,19,17,13,25,9,9,17,15,13,17,19,11,14,17,19,18,14,20,10,31,20,13,19,24,25,15,24,33,31,23,28,16,18,17,21,13,33,10,14,20,27,12,19,18,27,14,27,9,17,13,13,18,15,22,23,23,15,12,27,15,16,18,15,16,19,21,13,19,23,10,20,23,13,14,12,19,21,17,21,16,17,19,27,27,20,12,20,11,22,12,20,17,11,23,9,13,18,24
"COG0263",54,70,32,70,43,76,22,91,48,59,94,71,78,10,63,68,73,16,86,75,74,93,88,46,81,73,58,43,63,54,43,48,62,25,58,46,47,62,40,69,75,49,78,40,59,73,70,76,49,82,55,70,72,29,61,63,49,74,60,75,50,89,67,36,29,70,45,39,37,62,60,50,57,64,60,92,51,55,77,52,63,65,71,79,83,66,59,55,62,46,68,74,69,46,85,48,60,63,80,55
"COG0264",48,49,21,45,46,55,16,47,50,39,49,54,54,16,54,32,36,17,63,53,43,68,45,52,60,66,63,20,70,53,60,58,43,22,48,46,22,44,40,54,45,51,51,45,64,49,48,55,36,40,45,41,51,24,59,56,35,70,51,51,51,59,40,35,40,54,43,33,47,54,62,58,53,49,41,56,47,51,56,37,63,54,47,71,67,62,38,37,41,34,67,56,50,36,59,47,25,46,69,31
"COG0265",160,153,95,171,142,142,54,132,192,110,147,155,135,188,139,146,165,62,146,161,121,165,140,215,157,132,160,177,192,142,124,159,132,66,174,139,222,169,129,174,160,137,124,150,175,150,157,142,118,153,46,59,49,30,46,56,63,51,64,48,30,40,67,34,64,52,76,45,63,60,49,54,46,46,56,49,46,41,48,53,54,63,57,47,48,49,50,51,46,49,42,53,49,36,53,35,25,47,49,54
"COG0266",65,62,31,56,53,64,47,72,44,71,67,58,71,22,76,37,62,21,69,75,60,64,61,33,73,51,73,28,69,65,40,48,59,27,42,31,33,69,43,60,67,50,42,41,52,54,57,67,28,50,37,48,80,22,46,58,33,84,82,58,34,71,51,61,51,54,33,31,39,62,68,56,54,62,57,81,59,54,89,62,70,79,56,49,67,54,57,59,74,41,39,63,75,37,77,65,31,39,64,43
"COG0267",11,1,3,3,5,4,1,11,8,3,1,3,5,2,4,7,7,3,4,7,7,5,7,4,6,6,3,5,4,7,14,7,9,2,4,6,7,2,7,5,8,9,2,5,8,9,9,13,2,7,2,3,6,4,8,10,6,4,8,4,7,9,4,3,4,1,2,1,12,3,5,3,5,8,4,8,5,12,6,2,11,3,2,7,3,5,5,6,15,6,3,8,7,4,5,13,4,3,3,2
"COG0268",10,19,2,8,7,27,5,14,11,9,24,13,21,4,13,12,12,3,15,19,16,26,15,20,22,13,21,10,16,14,12,10,13,6,16,4,6,13,14,10,12,12,14,9,15,11,18,15,10,24,9,14,19,10,13,10,11,11,13,10,10,19,10,11,9,14,16,14,13,17,10,16,16,12,19,25,16,18,14,11,13,17,10,19,21,14,21,8,19,9,21,20,13,4,19,20,14,12,12,15
"COG0269",0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,7,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0
"COG0270",34,33,705,57,48,34,642,38,33,29,34,41,31,1578,43,28,38,636,47,35,39,33,47,30,52,22,40,303,48,44,41,44,21,702,34,34,133,35,54,38,35,33,29,23,27,58,46,19,340,49,28,47,68,178,41,43,33,66,42,36,37,56,47,271,28,45,28,147,20,45,47,45,50,42,48,50,16,34,25,77,34,42,25,33,42,31,99,35,39,20,26,33,40,16,30,81,73,54,26,45
"COG0271",15,15,6,11,6,11,4,21,13,10,18,10,21,2,18,14,11,0,19,21,14,21,12,13,14,11,15,5,18,12,14,12,7,8,5,11,10,15,11,25,16,8,17,12,13,16,12,17,8,12,11,9,9,10,23,17,15,14,17,11,6,18,10,10,14,17,12,4,17,12,10,11,12,20,16,17,11,15,19,9,18,9,12,20,15,19,13,11,12,16,15,14,14,11,18,13,10,9,18,13
"COG0272",124,147,105,157,74,181,136,189,109,100,178,168,123,75,178,78,148,175,150,134,130,138,113,136,138,135,162,83,152,142,113,91,164,181,110,97,120,161,158,177,135,105,124,108,152,146,169,133,84,149,127,136,170,68,145,146,119,187,165,144,117,177,129,91,104,149,120,87,112,161,140,169,164,150,171,151,92,160,137,121,165,167,156,150,177,132,163,87,137,129,115,141,184,94,141,140,56,115,139,123
"COG0274",15,14,11,18,22,11,12,22,14,20,12,18,11,29,17,18,21,2,29,18,25,15,27,35,22,13,19,5,18,20,6,22,16,3,24,16,21,20,16,21,17,22,7,21,23,22,19,14,14,17,21,10,17,9,14,15,12,19,28,17,23,11,20,20,21,18,25,4,28,18,18,13,21,25,27,23,19,26,16,16,9,22,24,15,15,17,21,14,20,18,11,16,22,24,17,17,7,20,21,10
"COG0275",54,65,20,44,37,65,17,85,53,40,76,67,75,17,74,34,59,18,68,62,62,60,66,68,66,59,67,25,67,65,61,45,60,11,39,39,32,57,45,70,63,48,45,38,73,67,72,62,34,77,56,57,64,28,49,68,34,85,64,78,45,78,56,24,47,59,65,27,53,65,58,72,57,56,60,51,42,63,81,46,82,62,76,52,74,70,57,49,66,47,55,59,72,30,86,60,12,57,72,56
"COG0276",75,62,21,83,33,78,15,105,74,32,79,82,90,14,100,29,63,24,62,94,81,102,75,53,87,58,104,22,84,78,75,42,67,19,70,33,26,61,65,84,77,35,63,32,49,75,84,94,39,77,22,31,18,13,28,26,11,32,29,25,38,37,19,16,10,23,11,11,14,22,26,22,26,21,28,29,17,25,26,18,25,37,16,26,23,34,23,8,34,9,24,26,21,12,27,23,5,21,19,15
"COG0277",170,178,92,183,259,157,71,163,189,179,185,172,209,76,173,206,177,84,180,167,213,178,173,262,191,201,166,156,169,158,163,240,181,86,153,224,162,159,176,165,184,191,189,220,222,209,193,180,138,179,213,168,188,175,182,159,207,177,211,161,177,156,200,278,215,193,236,135,232,197,157,178,154,156,169,194,247,213,176,217,154,167,188,181,171,178,168,226,187,223,158,174,167,201,216,206,181,169,175,203
"COG0278",22,22,5,17,14,19,9,26,16,10,19,16,20,4,17,15,32,11,25,20,18,17,21,16,20,21,18,16,14,15,8,22,18,9,22,11,9,20,14,29,19,13,18,19,24,15,13,17,10,17,20,22,19,11,20,24,9,10,21,17,14,30,15,14,21,16,20,9,29,18,19,24,25,14,18,21,20,12,11,13,17,33,19,28,20,13,15,23,22,16,18,22,25,10,16,15,7,10,11,18
