"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1014",131,99,52,57,130,17,34,85,77,67,48,73,67,72,44,34,43,51,44,55,160,68,107,49,123,50,58,54,47,82,45,38,66,36,87,49,59,247,83,48,56,95,216,60,115,53,39,44,62,55,54,36,76,86,43,103,96,67,62,46,91,19,41,40,58,20,62,39,35,68,131,128,39,83,62,105,44,97,37,19,58,238,42,32,74,8,235,233,80,39,27,80,107,108,47,62,42,211,83,48
"COG1015",9,3,10,4,3,6,2,5,14,6,14,7,2,11,17,2,9,6,6,2,8,10,4,5,5,4,9,13,6,5,15,18,6,6,8,7,4,9,2,4,13,4,14,4,9,15,4,8,9,13,3,8,13,7,7,6,6,1,18,8,3,11,3,13,10,4,3,3,4,8,6,7,8,7,6,10,2,6,5,5,11,10,5,11,3,0,8,7,10,12,20,3,9,3,6,6,8,6,2,8
"COG1017",0,0,0,0,0,3,2,15,0,3,0,3,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,3,1,0,2,0,3,0,0,4,7,0,1,0,13,1,0,0,0,1,0,3,0,2,0,1,0,0,0,5,0,3,0,0,6,3,1,0,1,0,0,0,0,1
"COG1018",49,35,17,24,33,45,39,74,10,24,17,18,20,10,67,30,7,76,14,17,44,22,30,13,33,7,24,25,29,47,23,57,18,15,25,20,10,35,17,24,87,38,45,31,30,57,22,22,13,22,63,22,23,28,12,35,43,32,24,15,49,92,30,33,13,35,66,13,27,19,93,38,13,45,14,30,29,61,17,39,29,40,15,14,54,40,20,23,9,13,51,30,41,36,21,11,13,32,45,15
"COG1019",22,6,2,0,13,0,1,0,2,3,3,3,7,3,1,1,2,0,2,3,3,0,3,1,7,4,1,0,4,12,0,0,1,1,4,1,5,1,3,0,0,7,2,3,13,1,2,2,3,2,0,0,1,7,5,10,9,5,0,1,11,0,8,0,2,0,0,0,0,7,0,20,0,4,4,8,0,19,2,0,5,2,1,1,9,0,2,0,1,2,0,3,17,12,3,5,3,2,7,0
"COG1020",12,16,3,6,6,12,23,95,5,5,13,18,16,0,11,11,5,64,5,8,8,1,9,12,12,6,2,1,28,13,9,11,4,6,10,10,3,11,4,1,205,13,6,38,19,14,5,8,11,18,20,9,5,6,7,8,11,17,0,9,20,14,13,10,6,8,16,4,26,2,72,11,3,12,14,10,23,51,3,24,10,6,5,8,3,23,7,6,3,3,30,28,9,8,7,18,15,9,27,11
"COG1021",2,3,0,0,3,0,1,1,0,0,1,0,3,0,0,0,0,18,1,0,0,0,3,0,6,0,0,0,2,3,0,0,0,0,3,0,0,5,0,0,0,4,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,1,1,2,0,0,1,9,0,1,0,7,2,0,2,0,0,1,3,0,0,0,2,1,0,0,1,1,3,0,1,6,3,1,3,0,0,0,1,5,1
"COG1022",104,111,150,118,125,103,40,53,130,151,139,128,142,138,64,115,125,48,121,145,147,151,118,130,145,164,116,140,109,100,142,112,139,131,108,163,139,199,112,113,66,115,183,140,118,75,147,146,141,124,78,131,140,136,135,146,92,120,155,162,83,85,109,143,133,76,49,131,129,153,86,106,152,94,146,150,121,87,125,57,138,192,116,138,113,57,187,190,164,122,96,125,121,130,141,141,123,177,112,92
"COG1023",0,3,2,109,1,2,1,10,3,3,1,5,4,2,2,1,7,24,0,17,0,2,4,2,5,0,59,7,0,0,3,2,3,0,4,2,0,9,3,2,6,6,5,3,1,4,0,0,8,7,4,0,6,3,2,2,4,4,7,1,5,0,0,9,0,10,7,1,0,4,0,4,1,4,2,1,2,0,2,22,0,8,0,1,3,4,4,4,5,71,15,2,3,3,4,2,2,3,4,8
"COG1024",343,370,318,354,403,312,135,334,324,373,353,358,408,329,426,304,272,355,292,350,419,424,404,312,450,326,334,336,281,364,333,334,387,339,422,344,365,397,396,340,280,503,344,347,420,410,340,342,373,427,291,332,373,368,366,415,402,389,233,384,322,400,370,343,385,121,288,293,270,307,428,418,300,408,437,339,266,262,302,110,387,361,273,274,389,153,390,385,334,268,295,409,416,386,382,375,334,405,309,393
"COG1025",21,24,12,13,28,26,7,21,11,27,11,5,9,24,13,29,7,10,10,17,29,7,11,5,31,8,12,5,12,35,10,37,12,3,17,17,5,9,9,13,6,17,24,8,19,15,9,9,13,7,6,3,6,5,9,14,17,50,8,12,35,8,12,9,20,19,20,5,21,6,29,24,2,18,11,20,7,20,13,27,11,30,8,3,12,10,14,22,11,4,4,20,22,27,11,12,10,25,20,11
"COG1026",1,11,5,7,1,7,3,4,5,2,7,5,4,5,13,4,10,5,9,2,6,11,4,5,1,2,10,4,6,2,6,6,5,7,1,3,6,5,7,15,0,4,3,14,4,5,6,10,3,5,0,32,22,4,14,9,8,17,18,21,22,30,20,17,25,4,10,17,12,16,24,3,18,20,20,19,26,1,13,2,10,25,12,11,12,3,11,13,22,7,3,13,10,14,24,7,16,17,4,24
"COG1027",34,16,0,0,16,0,3,1,1,3,4,4,10,1,11,1,0,1,0,0,8,0,7,3,9,1,0,0,5,31,0,1,3,0,5,0,1,4,0,0,0,6,4,4,37,3,0,0,5,7,24,1,1,12,0,8,14,3,2,2,16,2,2,1,0,2,4,0,0,7,1,32,0,4,2,10,3,26,1,10,8,10,0,0,23,5,3,10,1,1,2,5,20,26,0,3,0,8,20,0
"COG1028",782,875,760,845,911,704,315,835,778,858,766,849,847,790,768,764,738,702,845,762,796,897,930,834,1032,776,747,800,736,811,802,679,820,808,851,809,799,732,891,761,591,1076,652,792,871,800,750,813,816,872,722,800,776,925,811,810,947,822,693,759,880,743,811,736,824,335,681,793,781,774,994,956,784,955,802,774,765,582,724,302,889,789,798,724,902,388,765,721,808,690,503,871,862,849,811,767,800,755,855,817
"COG1029",0,5,3,7,2,1,1,5,1,1,1,0,4,1,1,0,2,1,2,2,4,3,2,5,0,2,6,2,2,1,5,0,0,2,3,1,3,1,1,2,1,1,3,1,2,1,1,2,2,6,2,2,1,3,6,1,6,0,11,1,3,1,3,4,2,3,3,2,0,2,0,0,2,4,4,1,0,0,3,3,2,4,1,1,0,0,3,4,1,4,2,2,3,2,2,1,0,4,1,4
"COG1030",18,17,6,8,30,1,4,20,13,6,10,10,11,14,7,15,7,11,10,14,21,12,29,7,32,10,11,8,12,30,6,3,9,5,10,6,10,37,12,8,8,13,24,9,23,2,7,12,6,4,1,5,4,11,11,15,28,16,7,10,17,0,5,8,2,2,6,5,3,22,24,19,1,17,14,9,12,23,15,4,10,34,10,6,15,3,39,53,13,8,16,16,28,21,10,17,11,41,13,4
"COG1031",3,5,2,1,5,0,1,0,10,4,7,4,1,6,3,7,1,0,3,7,7,2,14,4,5,7,1,5,6,3,3,0,11,4,7,3,6,4,4,0,0,17,2,5,5,2,3,3,7,10,0,1,2,1,7,5,3,4,0,5,3,7,10,7,2,0,0,0,3,3,0,2,0,5,8,11,3,1,1,7,7,0,3,2,6,1,4,3,6,9,0,6,4,4,2,11,1,2,2,2
"COG1032",283,249,41,57,282,64,300,121,69,88,27,74,123,16,45,61,67,76,33,91,271,23,156,83,167,59,102,38,103,234,53,51,54,20,100,87,73,527,57,38,153,83,551,56,300,58,33,49,52,45,52,20,89,90,31,72,226,118,55,25,231,26,44,90,49,180,76,58,62,85,71,265,61,118,72,205,76,202,77,149,73,507,56,61,136,111,504,593,37,98,123,79,240,267,75,83,27,506,263,40
"COG1033",190,192,170,163,214,149,68,99,184,214,196,194,193,234,171,181,144,67,156,240,233,188,229,170,224,197,165,164,153,187,168,155,217,159,161,217,205,200,211,192,26,206,189,186,202,160,176,167,229,238,24,145,155,188,245,192,213,186,201,195,217,188,242,201,197,75,38,129,141,198,89,191,122,195,187,216,137,158,168,85,218,202,149,145,194,47,205,186,255,160,84,166,222,209,165,274,210,188,140,154
"COG1034",73,84,87,79,68,67,22,34,99,76,63,60,86,80,74,25,71,43,58,73,84,90,83,85,54,89,93,92,63,50,82,72,87,88,91,63,102,93,92,74,40,74,102,49,66,65,92,92,108,94,27,80,82,111,95,76,77,58,146,76,48,81,51,98,73,23,35,93,57,104,34,82,80,91,82,71,22,53,58,16,91,82,75,92,86,13,102,90,119,82,44,44,69,75,82,74,77,96,61,99
"COG1035",9,4,4,5,28,0,0,0,14,6,5,3,5,1,3,0,5,1,2,10,19,2,16,4,16,2,1,5,4,20,1,1,2,0,8,3,3,30,8,2,5,8,29,2,21,0,0,4,8,9,0,2,9,3,5,5,10,17,5,2,3,0,6,0,6,0,7,1,2,10,2,14,1,4,11,14,2,7,1,2,4,13,1,2,6,1,14,15,2,6,0,4,14,22,1,4,3,17,20,2
"COG1036",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,3,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1
"COG1038",16,11,18,25,8,36,11,28,13,27,12,21,25,13,34,12,18,55,17,13,32,25,10,17,13,17,40,27,11,19,29,41,15,30,15,16,14,59,22,29,20,16,38,24,13,26,27,43,20,19,70,31,29,7,17,17,16,12,6,22,10,42,31,17,17,5,37,30,16,9,35,11,23,20,26,27,12,11,15,10,16,30,15,26,21,13,52,29,16,27,36,17,5,11,32,15,15,29,25,34
"COG1039",0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1040",3,2,2,1,6,10,7,19,0,1,2,2,3,1,12,6,1,15,0,2,11,1,3,1,5,1,1,4,1,6,2,12,2,1,2,3,0,19,3,6,14,2,19,3,13,15,2,2,1,1,19,2,1,1,2,2,3,13,2,4,7,7,4,5,1,5,25,2,5,1,25,10,0,1,0,4,5,10,1,9,1,15,2,0,1,12,16,15,0,3,18,4,11,7,4,0,5,19,6,6
"COG1041",2,4,5,1,8,0,0,0,8,4,9,10,8,6,1,5,2,0,3,9,1,0,15,9,6,7,1,2,7,3,2,0,2,4,5,2,9,1,0,2,0,12,1,6,4,2,3,2,4,9,0,0,1,2,5,6,6,1,3,13,9,6,11,5,1,1,0,1,3,2,0,4,1,3,9,6,0,1,4,2,5,3,5,3,1,2,2,5,8,1,0,5,9,3,7,10,4,2,1,1
"COG1042",120,68,13,35,112,34,8,39,24,37,13,50,62,7,43,16,16,23,20,22,80,9,78,18,77,26,16,25,33,88,22,39,41,10,49,14,23,72,18,25,106,85,77,38,118,48,16,29,19,34,15,20,22,52,16,38,85,48,19,17,61,50,44,25,25,14,25,27,25,49,25,91,22,79,29,85,18,97,29,10,39,86,13,19,97,4,61,62,9,19,17,42,89,89,22,30,22,72,84,38
"COG1043",28,39,52,36,28,47,19,19,38,47,48,39,59,49,41,35,59,16,46,40,48,59,32,57,40,52,51,52,40,30,59,44,55,44,47,54,55,52,31,61,17,32,39,51,33,45,54,35,57,43,12,56,55,36,61,43,42,28,54,41,45,38,54,41,39,20,21,68,47,38,28,36,49,46,37,51,57,20,42,15,43,37,58,54,42,19,33,34,45,55,8,34,28,30,51,40,47,23,32,55
"COG1044",37,50,54,52,42,54,18,21,47,46,65,52,51,69,64,52,58,16,72,42,48,81,44,86,51,60,59,84,50,39,67,52,55,72,52,51,72,41,65,64,29,38,60,66,52,62,65,64,54,51,9,96,59,58,67,52,56,39,56,57,47,51,55,42,63,20,17,70,58,46,37,35,83,43,46,53,66,39,63,11,58,52,69,66,50,15,55,62,66,57,12,57,44,38,64,54,75,58,39,72
"COG1045",24,23,38,40,14,21,9,28,20,31,40,32,25,33,26,45,27,18,34,27,29,29,25,29,20,23,43,33,39,30,24,21,30,33,35,30,37,41,33,39,12,28,35,25,16,26,35,40,35,28,22,38,34,23,39,27,15,30,20,43,26,42,30,31,54,24,26,30,44,31,18,29,32,33,26,35,39,21,36,14,17,29,44,27,23,22,21,27,30,43,12,25,34,21,29,21,33,21,15,43
"COG1047",40,21,4,4,20,6,25,19,9,10,13,9,15,7,14,18,3,18,2,13,16,2,20,11,15,16,9,3,11,35,6,20,11,6,14,7,1,11,12,2,7,14,10,14,42,21,10,3,9,19,17,1,2,9,6,15,19,13,9,10,17,31,16,14,7,22,24,4,8,13,17,30,6,13,16,23,5,50,8,29,18,18,3,2,17,14,11,16,8,9,34,15,26,27,7,17,8,20,26,9
"COG1048",56,52,47,38,52,51,22,21,51,59,45,45,49,44,27,33,32,31,22,53,46,44,57,47,40,50,43,24,28,49,37,50,45,38,51,39,50,46,56,51,16,44,40,35,68,25,51,39,50,39,99,119,106,212,166,187,169,132,162,118,157,96,118,111,131,75,87,103,93,146,119,155,102,157,149,158,64,155,120,61,122,160,125,123,203,49,155,124,189,120,112,127,123,173,132,147,101,161,136,172
"COG1049",40,18,84,73,13,69,18,25,62,53,91,88,34,68,62,96,96,31,122,49,24,70,16,66,20,59,75,109,101,25,80,68,84,81,61,78,72,15,37,87,29,30,9,79,18,48,94,93,58,49,8,116,83,23,58,58,17,59,29,81,30,89,82,56,102,43,27,106,104,42,45,24,117,57,73,45,101,32,99,35,49,11,75,84,34,39,14,13,47,78,17,57,34,20,100,52,95,21,23,76
"COG1051",17,24,27,11,10,13,9,21,34,34,23,24,17,20,19,17,15,23,11,28,15,12,30,13,24,22,12,16,13,21,16,8,24,12,14,13,14,21,23,13,27,31,12,16,26,12,16,15,13,17,24,21,16,18,18,24,22,11,15,13,23,16,18,21,15,13,15,11,18,23,24,30,13,28,27,29,20,22,15,15,24,14,10,19,26,24,18,22,22,12,28,21,25,25,16,23,14,14,24,14
"COG1052",67,78,77,68,73,73,35,60,64,75,67,58,72,73,47,44,56,55,79,49,40,88,53,81,58,73,79,76,54,43,73,78,76,92,64,82,86,53,92,87,61,74,59,58,59,68,70,77,86,76,31,83,72,101,93,86,104,48,84,69,72,111,65,64,68,47,46,83,72,83,59,76,77,79,74,57,37,59,82,34,81,31,97,87,109,31,53,39,89,70,57,44,72,63,86,62,83,46,63,99
"COG1053",186,274,207,221,220,190,35,131,212,195,239,185,262,241,181,105,168,59,206,204,213,283,274,241,203,219,226,208,185,213,246,156,213,232,209,182,241,195,226,224,116,262,231,216,204,170,249,227,253,247,79,208,199,286,274,309,247,147,244,221,187,237,198,209,215,86,71,180,169,200,172,219,196,252,284,217,123,141,165,63,218,187,204,184,271,43,242,204,287,208,60,157,197,224,230,210,282,199,166,302
"COG1054",26,41,66,84,31,72,12,17,71,61,63,56,70,73,73,64,62,21,70,73,19,65,39,63,32,64,75,67,52,28,85,66,70,74,73,77,75,2,69,74,22,42,5,70,32,70,63,54,65,88,28,85,67,49,88,71,42,37,78,61,48,66,76,75,52,24,18,78,62,68,28,41,75,53,74,48,59,19,63,19,74,11,88,59,52,10,9,14,56,60,28,58,35,46,61,59,57,11,34,72
"COG1055",20,16,10,3,21,6,6,6,10,6,9,15,15,11,10,10,9,9,5,19,16,9,10,8,17,17,6,5,18,13,8,12,12,10,8,11,5,8,19,8,3,12,10,8,15,8,8,3,15,14,23,44,25,21,37,45,19,50,17,34,32,28,38,41,25,12,20,15,24,28,14,37,23,30,29,66,36,45,20,19,35,72,20,29,40,19,41,48,29,21,10,37,45,44,29,42,31,71,49,20
"COG1056",10,7,1,2,9,0,5,1,3,5,1,5,5,1,1,3,2,2,4,5,4,2,7,3,2,4,2,0,5,10,0,0,2,2,3,1,1,8,1,1,0,6,0,4,7,0,2,1,4,2,0,1,1,4,2,8,8,5,1,2,15,1,4,4,1,1,0,3,0,2,0,8,0,6,4,5,1,19,2,4,2,1,0,0,8,1,0,2,1,3,1,4,0,10,1,7,3,3,2,0
"COG1057",23,26,46,36,35,32,4,14,41,43,39,44,47,28,34,23,27,10,38,32,29,34,35,32,40,35,46,36,30,21,42,50,47,39,42,44,46,33,50,38,16,20,28,31,32,28,40,34,40,37,28,45,44,42,45,28,31,21,44,40,37,34,17,31,34,10,15,39,29,40,13,37,44,30,31,38,30,25,54,11,37,29,42,37,29,12,30,31,41,52,12,37,26,26,35,24,34,21,25,23
"COG1058",26,46,65,58,43,38,12,19,66,55,54,58,38,56,55,48,71,8,67,61,39,52,53,60,52,50,51,69,53,28,58,48,43,59,65,55,63,62,61,54,15,49,52,48,37,36,59,45,46,47,21,58,45,48,36,43,47,30,56,43,43,44,63,56,66,23,19,55,52,56,21,28,56,36,51,49,62,17,54,10,44,37,47,55,43,10,56,46,61,59,28,51,36,47,53,60,50,38,25,50
"COG1059",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",112,104,29,21,91,14,20,36,67,46,46,47,71,43,21,36,38,17,23,48,76,33,103,43,74,59,22,39,45,93,34,17,40,42,62,36,37,26,39,23,13,81,31,47,94,26,45,36,44,47,4,20,20,74,37,75,102,52,43,54,96,25,36,46,33,21,5,27,21,48,34,114,28,76,49,76,23,115,25,15,59,65,28,41,100,11,48,56,56,24,0,56,100,96,40,57,35,65,83,35
"COG1061",34,48,148,234,24,78,728,321,293,80,67,43,25,82,134,77,246,295,82,254,32,55,57,84,38,53,167,85,55,31,103,86,89,49,68,64,63,35,68,42,430,52,33,120,45,124,92,116,91,71,342,80,61,61,39,49,50,36,191,70,50,65,62,211,107,742,309,49,97,35,140,25,72,53,52,65,66,63,222,1001,58,44,81,87,45,1019,52,31,64,240,235,58,26,27,68,170,83,33,76,62
"COG1062",56,56,18,44,69,21,26,41,41,43,19,31,36,18,22,35,12,62,14,40,52,27,59,23,78,25,26,24,28,57,19,22,28,29,47,33,32,69,42,33,39,53,45,28,69,24,16,21,34,20,66,25,18,35,18,33,48,66,12,32,63,22,40,34,28,38,78,29,28,28,52,57,14,45,38,59,26,52,30,41,42,35,17,21,35,48,54,46,22,27,33,69,72,66,24,34,20,57,47,36
"COG1063",92,149,66,44,131,44,35,76,65,90,52,65,56,50,51,58,38,39,50,68,71,66,120,55,131,62,56,42,40,87,47,40,48,60,76,73,76,88,84,59,35,123,73,60,75,66,55,56,76,59,47,50,54,97,58,71,94,72,101,70,106,47,65,67,46,36,46,55,43,51,90,99,49,119,50,74,44,82,43,36,75,104,30,52,89,24,86,91,42,36,56,107,104,85,55,62,54,87,99,65
"COG1064",54,41,23,26,53,35,8,28,23,19,40,17,30,32,26,24,30,28,22,21,29,34,37,27,46,12,40,32,29,62,29,42,20,29,19,16,11,50,22,36,27,19,42,31,62,41,22,35,27,29,10,34,19,28,23,45,41,38,34,30,44,43,27,27,17,10,32,27,14,25,16,50,24,27,30,54,12,71,20,13,29,56,35,29,44,18,32,48,39,35,17,26,49,51,23,9,25,49,55,40
"COG1066",32,21,22,28,25,28,29,38,40,36,45,40,26,21,69,62,42,49,50,32,40,23,19,40,34,28,27,32,40,39,43,34,26,34,27,48,27,46,15,35,48,29,49,30,27,54,37,41,20,25,69,41,30,16,16,15,27,42,24,37,23,44,45,31,35,52,64,48,48,21,54,33,47,26,25,36,72,24,40,23,27,38,29,36,15,68,45,34,24,37,105,41,39,35,51,33,34,44,39,29
"COG1067",9,7,6,8,6,5,14,37,9,15,11,16,10,12,1,16,0,13,9,26,7,7,18,10,16,12,7,5,7,16,5,22,10,5,11,9,5,8,5,2,25,22,7,6,19,2,5,3,7,8,3,3,2,4,7,16,17,22,1,18,16,6,15,13,9,3,15,2,5,5,29,11,3,15,18,13,13,17,6,17,8,19,5,7,4,7,8,17,8,15,9,16,15,18,8,25,12,11,9,5
"COG1069",8,0,1,1,12,1,1,10,0,6,4,4,3,0,2,8,1,9,0,0,4,1,3,1,6,1,2,3,1,9,2,3,0,1,2,3,4,4,0,3,11,5,6,3,10,3,1,5,2,1,6,1,1,1,1,0,4,7,0,2,2,0,1,0,1,0,2,1,1,0,5,0,0,1,0,2,2,3,0,0,0,4,3,1,3,0,6,2,1,0,7,1,1,4,0,1,0,2,1,1
"COG1070",15,30,48,37,14,55,16,38,26,37,44,46,29,37,46,59,41,37,62,29,21,51,32,45,24,53,45,60,61,24,56,47,42,42,54,35,39,9,38,55,34,38,12,43,21,63,52,75,31,24,115,67,46,33,32,32,29,44,9,43,35,48,52,43,45,16,44,46,60,38,29,28,51,34,49,33,60,16,36,15,32,32,49,49,41,8,23,22,24,50,34,58,16,34,57,32,42,26,49,57
"COG1071",73,81,71,67,99,73,50,31,122,109,116,107,85,92,141,94,82,36,79,110,81,94,133,105,129,116,74,102,97,83,85,82,98,89,85,111,98,112,122,83,58,136,74,119,83,108,123,100,113,102,83,119,87,107,114,121,105,73,67,91,96,128,120,95,94,40,47,70,71,106,75,89,57,109,104,73,115,63,69,47,93,73,60,91,81,42,90,90,104,75,146,112,72,82,104,128,108,75,93,90
"COG1072",3,1,2,9,3,3,0,5,8,4,4,4,7,3,4,2,2,7,5,1,1,3,2,3,2,1,5,3,7,3,5,1,4,2,5,3,3,3,7,2,3,4,2,1,2,6,4,5,2,4,22,5,2,4,3,2,2,3,2,3,5,3,7,5,3,2,11,1,3,2,5,1,2,3,3,4,1,1,3,0,4,6,0,3,5,2,2,0,4,4,1,3,3,0,1,2,4,4,9,2
"COG1073",66,67,64,57,67,69,31,75,60,62,66,50,74,78,51,52,51,35,58,59,70,74,92,55,90,76,64,58,57,66,58,56,70,64,68,72,79,69,67,61,57,68,69,66,59,34,67,70,65,54,129,71,63,55,71,68,82,85,59,78,88,51,67,70,50,39,67,52,52,63,81,59,49,81,66,74,53,56,61,54,58,47,83,58,72,47,72,67,97,60,69,91,68,49,79,60,72,60,73,68
"COG1074",57,80,74,67,59,104,23,68,58,59,93,133,66,57,129,144,125,93,67,60,80,40,67,91,76,77,56,74,100,53,64,103,83,67,72,94,65,54,49,68,71,82,45,131,69,94,83,76,67,73,92,74,107,24,72,50,61,93,34,80,80,127,125,82,74,42,112,91,143,61,111,62,115,76,72,70,117,87,80,48,57,59,63,97,27,45,66,48,51,87,89,107,53,57,57,99,58,48,74,72
"COG1075",12,5,9,8,12,9,5,5,26,13,24,9,12,30,3,28,19,14,36,12,22,13,17,6,19,8,5,16,7,13,11,10,13,10,12,31,14,20,15,3,11,8,21,14,11,5,16,12,7,7,12,17,15,13,4,14,4,11,1,18,13,4,10,7,4,14,15,10,22,22,8,10,11,12,16,8,38,15,17,14,12,24,14,31,6,10,24,11,8,16,30,12,15,8,24,16,14,21,12,6
"COG1076",31,23,16,17,26,18,9,19,13,18,14,16,19,11,21,13,16,21,15,12,19,17,15,22,25,12,17,26,19,22,16,24,13,13,18,18,15,23,17,25,18,8,32,16,22,17,16,20,15,23,14,17,23,17,18,19,20,21,10,16,20,17,12,16,12,10,17,17,17,23,25,21,8,15,14,22,20,21,17,11,14,18,32,18,22,2,25,23,9,15,11,21,15,27,13,24,11,20,16,13
"COG1077",75,80,79,66,59,64,8,30,90,67,83,69,74,76,53,58,78,25,70,75,72,82,63,79,50,71,81,85,64,61,86,68,91,67,63,94,84,72,70,86,26,69,71,95,53,70,82,76,62,79,15,71,71,69,97,98,57,54,72,66,43,71,80,77,76,34,32,84,71,80,31,45,88,68,75,85,72,45,79,20,75,49,91,78,63,13,69,54,77,71,29,42,58,54,79,67,67,44,45,91
"COG1078",20,22,16,7,38,16,6,7,26,19,14,47,15,21,28,43,23,12,38,26,11,6,31,18,20,23,16,17,36,26,19,6,14,23,34,22,19,4,8,20,10,24,4,24,27,21,16,25,13,18,6,13,21,17,15,16,26,11,13,19,22,18,30,24,22,14,3,27,28,10,18,15,23,21,24,23,44,59,23,4,25,14,18,24,20,4,9,5,12,29,26,15,31,32,23,32,22,11,29,8
"COG1079",45,27,33,53,42,19,6,8,58,32,36,24,32,17,29,8,35,14,37,42,42,34,20,40,35,31,44,50,26,29,34,26,39,38,37,40,38,30,37,28,33,37,43,31,38,40,45,48,29,38,46,44,37,46,25,42,28,40,43,30,26,37,34,31,20,9,12,43,31,37,15,59,38,42,50,52,17,26,26,5,33,27,31,48,38,11,40,32,53,42,10,26,43,36,45,33,44,31,27,33
"COG1080",10,15,17,13,9,2,7,24,21,8,16,9,13,16,17,7,21,18,10,10,18,12,9,10,12,11,15,23,9,9,15,9,16,17,7,13,19,21,12,15,37,7,25,12,12,11,9,19,17,11,44,10,16,21,19,15,12,4,51,25,24,0,7,14,12,10,16,15,10,11,9,10,7,20,19,15,12,2,12,11,22,20,11,15,13,3,22,17,21,17,34,21,9,16,10,12,11,15,11,20
