"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0432",15,37,20,23,15,14,30,4,6,23,18,19,12,34,23,38,27,7,22,26,21,24,21,14,36,15,26,33,25,19,32,24,6,15,37,30,25,13,34,19,7,21,18,18,7,23,32,20,17,21,21,25,32,26,9,51,7,13,19,26,25,32,4,36,26,22,17,22,20,17,17,17,17,6,40,5,26,21,26,25,15,30,9,19,19,21,16,24,20,28,21,37,20,23,12,24,22,17,19,30
"COG0433",14,14,7,5,5,28,4,26,15,39,9,17,6,14,4,11,19,77,12,2,35,14,6,3,37,6,5,9,2,35,72,41,2,20,2,3,7,16,15,37,21,12,6,55,13,9,70,21,5,10,9,7,8,3,80,28,6,10,7,9,9,5,31,1,4,3,10,22,59,3,42,32,15,31,28,28,5,3,5,31,34,14,7,9,19,8,7,19,65,4,21,22,5,30,15,17,13,53,11,25
"COG0434",2,3,6,9,3,0,1,0,2,7,8,4,1,4,4,7,3,0,5,6,6,10,3,6,1,5,5,6,4,6,0,3,4,5,4,6,3,5,1,5,2,6,7,7,1,3,0,7,6,3,3,3,5,6,0,4,0,8,1,2,13,11,2,6,4,6,8,2,4,2,2,4,5,0,3,0,5,10,3,2,4,2,2,1,4,12,8,2,3,4,2,3,11,3,8,2,5,8,2,1
"COG0435",7,48,15,23,12,29,6,1,10,7,29,20,7,18,19,0,4,17,16,15,4,5,25,15,4,15,9,17,18,7,12,10,24,6,30,24,25,13,5,5,4,4,18,10,6,14,6,6,27,14,14,14,22,21,21,4,30,20,28,9,1,21,5,22,9,29,7,18,15,11,3,19,14,27,6,9,3,7,19,6,21,12,23,17,20,10,8,6,18,31,38,2,24,6,11,17,11,10,9,12
"COG0436",261,205,256,237,216,117,256,93,83,270,270,231,255,226,221,260,277,115,277,251,281,246,249,243,274,228,229,213,228,296,164,281,226,260,244,254,248,226,279,260,93,260,254,249,76,229,157,295,224,225,290,265,233,236,176,253,71,200,253,287,260,237,82,230,221,257,260,271,207,241,248,172,269,97,221,64,244,260,247,265,201,219,197,227,227,277,254,262,230,222,214,251,260,306,234,271,207,243,244,251
"COG0437",34,40,35,32,33,3,22,46,8,51,29,57,35,21,24,66,28,23,12,24,47,29,25,27,79,30,19,23,31,54,26,32,66,36,10,25,34,39,59,61,4,26,25,38,8,23,34,32,26,38,42,20,14,22,20,82,9,26,31,27,37,38,7,40,55,31,32,34,21,42,34,22,78,15,68,9,40,8,22,32,59,32,46,25,26,28,31,41,24,20,27,71,29,50,39,33,32,37,51,38
"COG0438",365,549,464,449,437,445,410,419,735,365,492,458,405,440,435,421,417,550,428,421,358,503,445,486,445,390,436,406,392,343,568,395,284,412,460,432,478,438,349,366,799,357,478,497,577,496,806,447,418,517,474,405,432,420,435,440,449,352,441,546,551,480,994,426,448,395,542,411,399,434,413,350,336,409,403,460,479,480,432,446,383,472,309,440,411,419,402,318,401,450,554,402,443,323,455,452,449,374,373,384
"COG0439",140,130,123,151,125,100,138,56,55,146,124,134,115,154,139,134,118,91,127,142,146,127,128,146,100,151,125,132,142,134,91,141,84,115,130,149,132,108,137,152,35,154,140,111,74,127,68,144,135,147,120,105,101,153,109,89,52,126,142,129,109,130,54,114,125,148,112,95,96,96,138,83,144,75,142,45,133,114,140,125,146,116,130,118,142,138,118,136,104,144,105,95,121,163,132,116,126,129,136,131
"COG0440",26,35,33,35,26,11,36,6,11,23,49,19,30,33,37,28,42,15,33,35,29,40,39,37,35,21,46,45,45,31,18,24,25,31,34,29,38,37,26,28,8,32,43,26,12,43,13,45,41,30,30,33,28,34,16,23,12,33,29,40,35,37,7,33,23,28,43,28,17,24,42,18,21,16,25,11,42,47,28,38,20,28,33,32,36,33,34,30,34,30,25,37,30,38,30,25,34,45,24,29
"COG0441",160,148,157,172,123,77,165,35,49,124,161,130,159,128,132,132,167,57,161,148,108,166,153,157,127,141,153,153,140,112,104,149,137,135,179,154,147,146,139,122,52,164,158,106,42,166,132,159,161,167,173,141,154,164,48,131,46,127,148,150,163,159,49,145,156,125,171,108,75,138,147,87,110,44,114,36,182,190,151,135,123,186,121,146,150,158,180,109,121,168,134,122,130,151,132,111,157,128,146,120
"COG0442",119,133,108,108,101,58,101,22,32,94,107,101,134,110,104,102,112,45,106,110,100,93,120,95,106,109,108,119,103,102,98,107,87,98,119,121,104,106,103,113,44,102,106,93,36,114,98,131,140,113,97,108,103,120,43,105,41,92,125,96,129,123,31,97,130,111,122,112,59,92,138,75,83,50,93,36,123,125,109,96,101,128,92,94,99,113,127,94,80,119,91,97,102,98,103,76,105,109,103,100
"COG0443",198,315,213,208,208,170,218,109,85,163,236,190,214,220,238,132,190,71,198,249,164,176,234,216,167,224,202,220,183,146,146,169,186,199,208,225,224,195,166,161,78,223,192,144,93,242,228,186,180,258,196,201,209,251,84,139,114,215,237,208,175,223,107,189,191,261,208,183,122,174,207,104,188,106,147,96,188,208,219,183,146,224,205,166,238,179,228,149,190,282,216,161,191,194,224,167,197,159,182,168
"COG0444",43,8,27,32,28,5,29,2,4,85,38,21,35,29,41,74,54,16,52,20,95,46,23,23,60,30,17,20,17,93,32,85,35,35,19,25,26,42,77,111,19,28,30,69,8,21,15,52,42,28,41,52,36,22,59,71,12,24,21,39,28,15,6,32,24,31,30,58,80,11,104,58,98,15,86,1,18,17,26,79,55,29,25,21,21,28,40,66,35,12,30,56,39,92,40,49,22,102,69,83
"COG0445",134,147,133,127,120,57,135,45,42,82,127,136,108,134,115,113,114,49,121,163,84,133,143,145,76,139,146,135,148,88,80,85,121,109,145,138,116,108,115,76,32,155,130,80,36,137,64,119,139,135,119,129,129,163,61,107,65,118,133,127,133,167,43,144,164,130,134,124,63,139,71,77,95,64,112,35,123,149,142,84,52,158,139,113,112,124,109,82,93,157,103,107,128,91,109,87,153,73,114,107
"COG0446",224,89,188,204,232,107,171,116,81,249,203,137,233,147,190,293,194,114,220,142,256,178,210,170,303,256,179,186,196,225,116,221,240,236,148,157,145,202,280,274,39,202,191,180,71,152,99,200,214,161,180,238,198,195,143,220,103,239,132,183,189,166,89,216,207,169,190,152,210,292,201,185,292,112,271,53,218,228,177,179,126,176,271,165,183,233,213,242,159,135,88,310,198,270,147,122,198,236,224,256
"COG0447",5,38,17,11,11,2,14,0,1,10,24,10,8,22,22,22,14,10,16,21,13,19,27,14,51,10,18,20,7,14,19,10,9,12,12,22,27,18,21,19,1,11,26,10,1,19,26,12,19,20,17,9,18,22,5,35,4,16,20,17,9,16,1,23,12,27,7,22,10,13,8,11,13,1,37,2,8,9,20,7,16,6,20,8,11,9,13,9,18,23,32,33,12,22,18,16,10,16,17,10
"COG0448",11,60,22,15,9,15,16,1,10,10,17,16,17,42,33,13,3,9,15,18,8,8,27,28,16,18,8,25,12,14,18,9,1,10,39,19,24,13,13,12,2,4,22,12,8,24,8,0,27,27,12,8,23,19,9,10,28,15,35,22,1,15,6,12,3,55,0,21,24,15,7,34,19,12,15,14,1,9,15,2,3,5,6,14,18,7,8,9,20,32,33,11,24,7,12,16,15,8,13,13
"COG0449",126,160,150,124,130,76,172,82,110,130,137,105,107,114,130,91,142,94,155,107,119,138,112,149,112,149,132,130,130,107,142,101,83,117,139,127,116,129,130,120,82,150,126,117,57,127,101,131,144,124,124,117,145,123,71,116,65,124,120,118,147,134,82,143,146,130,135,128,102,121,144,71,98,73,119,47,140,162,138,117,105,125,89,124,121,124,135,127,111,138,91,124,127,132,104,75,138,122,122,125
"COG0450",15,28,16,23,14,33,26,30,30,24,20,19,17,22,21,29,29,68,21,35,28,18,30,23,30,16,19,24,13,16,24,24,14,21,30,29,34,26,17,18,17,26,31,35,31,38,20,16,17,22,20,12,19,27,45,38,35,21,23,21,22,23,38,24,15,21,16,27,32,22,15,44,19,30,32,41,18,18,17,44,34,11,20,29,21,19,25,29,34,26,45,27,22,26,24,25,18,32,17,29
"COG0451",358,601,547,399,549,380,483,698,1750,439,556,409,380,501,488,463,506,586,462,510,424,536,533,538,548,405,505,521,412,368,581,395,420,430,496,504,449,529,347,402,2794,355,561,428,1326,549,932,467,433,471,449,571,625,609,653,535,132,386,440,471,528,516,1550,448,455,470,490,448,276,442,445,252,373,452,437,1424,453,585,603,551,354,520,372,365,427,426,579,355,497,518,412,525,730,392,638,519,550,483,432,381
"COG0452",85,95,88,85,90,52,106,18,27,59,92,99,81,81,88,74,88,38,92,85,75,77,95,80,69,90,101,90,102,96,43,69,62,83,81,107,80,65,76,71,27,82,93,69,22,79,32,107,104,100,91,83,84,83,34,57,38,73,90,77,89,78,22,72,68,96,89,86,48,72,82,43,72,35,57,21,84,104,101,100,60,88,72,114,89,85,85,75,64,83,75,73,78,69,84,71,81,63,74,83
"COG0454",75,145,90,70,65,112,71,52,74,78,76,70,73,95,72,63,63,91,64,79,72,81,86,95,59,46,71,67,84,68,91,72,94,57,93,91,99,100,55,67,35,60,75,97,64,77,76,58,74,71,81,58,65,80,105,45,159,76,102,65,75,94,62,86,73,101,64,88,96,116,70,112,81,86,60,60,87,54,76,58,112,65,101,97,71,83,77,76,82,97,117,60,64,65,82,82,90,74,73,80
"COG0455",2,7,2,5,12,25,6,4,7,6,4,7,2,10,9,16,5,7,10,4,10,3,12,4,18,3,10,1,9,5,19,16,7,7,10,2,4,6,14,14,1,6,3,11,9,3,37,4,10,8,10,11,4,11,4,13,20,11,7,5,3,7,8,13,5,5,1,10,17,6,11,21,20,13,16,7,8,3,13,10,56,5,8,11,7,8,4,14,7,3,13,19,8,16,3,16,7,22,12,13
"COG0456",19,20,17,21,24,21,13,35,12,28,18,15,24,16,30,22,20,39,15,18,34,26,16,21,19,25,17,21,15,33,44,36,18,18,28,15,26,28,28,36,7,22,17,34,17,16,21,22,32,18,19,28,15,19,42,20,44,18,23,25,25,19,16,26,23,26,23,44,50,16,29,33,34,38,22,16,16,15,15,27,44,19,14,15,12,22,20,21,24,18,37,14,19,26,19,29,25,45,34,45
"COG0457",435,439,384,322,381,309,414,114,267,546,464,438,401,376,389,567,384,218,409,329,545,401,393,379,572,327,379,401,370,503,452,525,505,436,386,393,419,493,554,542,136,318,470,435,162,416,342,450,389,363,426,338,338,392,220,621,403,310,434,412,333,390,149,325,423,442,437,450,367,497,422,426,615,281,586,174,394,322,400,561,418,438,437,394,530,398,459,524,464,360,634,525,328,554,493,388,357,558,437,503
"COG0458",233,245,231,239,223,96,273,66,92,225,221,240,240,240,213,205,274,115,244,245,186,212,221,248,198,254,267,243,243,226,164,232,188,229,248,252,243,245,230,220,73,304,233,227,94,285,137,268,230,235,248,246,231,219,103,220,76,208,248,235,241,262,111,233,261,230,267,227,146,191,252,138,194,88,196,82,291,275,262,235,203,268,199,215,229,246,267,185,217,249,189,220,210,212,233,182,211,205,228,220
"COG0459",165,262,192,197,217,141,138,630,486,183,198,180,190,189,181,127,201,340,182,172,186,161,164,175,142,170,151,203,145,196,224,165,150,175,179,188,225,156,134,197,642,201,163,143,526,164,221,166,171,198,60,58,66,61,72,51,28,78,79,49,78,71,323,44,49,61,53,64,38,36,80,24,51,55,46,134,54,42,60,46,68,46,51,37,82,64,64,47,53,84,40,38,70,62,70,57,57,60,57,60
"COG0460",67,78,93,87,84,52,73,21,49,82,85,44,67,97,90,68,70,32,67,80,79,75,83,88,73,82,103,89,91,78,61,75,76,87,94,86,68,76,63,87,31,89,103,90,33,78,51,84,99,95,24,27,22,35,8,23,23,28,29,26,37,29,7,20,25,20,36,27,19,44,43,17,23,11,28,10,28,30,23,19,26,16,18,33,28,25,19,21,20,27,17,31,21,26,20,17,24,32,21,34
"COG0461",45,59,43,44,74,30,45,64,170,60,49,47,50,57,62,31,43,26,42,47,41,44,44,53,40,60,36,60,53,39,34,41,43,43,34,56,55,59,39,50,21,53,68,53,126,47,26,45,52,46,44,45,41,68,27,32,27,37,59,45,52,57,58,44,43,51,40,44,37,31,56,19,29,39,25,55,56,51,64,36,29,60,42,45,51,54,83,44,44,56,58,41,38,38,101,42,51,42,40,42
"COG0462",84,91,73,85,82,44,75,48,31,76,96,73,79,70,71,73,105,36,69,104,68,90,80,85,64,83,100,87,96,86,66,59,72,84,70,70,73,83,84,84,39,86,77,56,27,103,63,78,71,87,90,72,96,66,42,70,31,78,84,86,87,91,31,65,77,60,80,65,43,71,86,45,68,32,66,31,78,87,64,74,70,87,62,91,79,80,85,62,71,78,61,55,71,81,74,72,65,68,79,71
"COG0463",262,481,347,308,249,370,385,246,489,380,370,366,318,352,318,418,304,284,328,348,384,359,338,362,512,218,410,381,321,355,493,389,291,320,353,344,372,362,358,380,651,259,385,418,386,415,598,338,301,317,345,332,351,354,301,495,278,262,352,348,326,360,496,317,281,339,375,320,337,375,391,302,291,235,449,346,352,387,381,371,365,352,254,283,284,322,308,327,376,371,326,531,318,348,335,358,364,353,353,376
"COG0464",120,85,58,32,48,58,25,32,21,106,41,87,50,49,55,33,46,52,52,39,89,16,63,40,31,27,9,39,15,117,131,118,38,61,30,48,86,45,46,126,44,75,38,94,27,31,108,82,47,48,52,27,48,33,24,44,50,43,90,40,18,41,35,31,14,67,23,72,70,29,193,41,68,68,57,36,18,16,47,78,136,24,54,21,115,64,60,71,60,50,83,39,65,112,68,57,38,120,67,125
"COG0465",201,332,217,191,196,77,194,91,56,100,211,209,204,229,218,135,157,76,187,254,98,156,248,181,114,196,204,228,197,104,72,93,152,136,252,242,195,136,119,96,76,155,204,104,90,200,74,127,222,239,201,168,231,251,95,104,67,185,273,174,204,194,69,202,179,276,171,154,96,138,83,99,120,71,110,69,163,188,224,145,98,176,158,165,193,157,171,99,164,284,229,127,203,122,170,155,169,115,149,121
"COG0466",142,74,128,139,157,94,164,76,58,103,133,107,130,115,112,139,160,78,140,127,122,156,150,129,165,132,147,110,159,131,79,125,142,127,103,124,87,167,145,124,41,135,134,100,71,139,89,146,129,138,157,147,108,115,114,100,52,101,91,99,129,145,86,134,159,98,168,118,100,145,96,113,148,77,122,44,155,192,118,132,138,142,161,131,105,139,158,139,116,95,71,147,77,163,163,94,110,114,133,142
"COG0467",4,84,21,22,13,2,15,12,1,2,21,18,1,34,32,3,9,0,19,31,5,1,28,26,4,5,7,28,10,2,9,3,0,5,36,26,32,13,1,1,6,7,25,5,1,28,8,0,16,31,24,15,20,30,0,1,3,14,39,20,3,31,4,12,9,41,4,23,6,0,0,4,6,1,2,6,8,7,18,1,6,11,2,6,26,17,16,0,10,40,30,3,33,1,18,17,26,4,4,0
"COG0468",103,115,121,138,166,231,107,412,589,69,142,118,80,127,116,90,133,260,135,131,71,116,143,133,85,129,87,138,118,84,229,94,103,123,108,140,113,99,81,107,1162,116,109,111,697,137,460,137,121,101,109,158,206,148,244,98,35,191,104,107,119,112,675,101,84,105,116,90,54,72,137,53,81,286,75,657,104,135,179,125,99,121,74,105,107,111,173,94,141,119,75,86,270,86,145,132,153,111,130,90
"COG0469",69,100,67,76,68,33,73,32,21,56,70,77,72,100,72,68,56,52,80,90,59,70,72,62,46,75,70,77,75,60,46,48,72,49,72,63,61,69,60,61,17,72,71,57,26,83,33,59,78,82,25,21,26,32,16,18,17,22,37,24,26,27,13,19,23,38,23,24,14,28,16,18,11,13,24,10,19,15,27,10,14,15,24,23,26,24,24,26,26,32,31,18,19,18,27,31,24,19,27,17
"COG0470",99,90,122,125,185,166,73,288,491,88,100,112,93,104,124,69,88,213,142,91,80,95,116,128,50,72,63,122,100,93,160,97,68,90,87,96,116,88,71,80,1133,62,97,114,617,102,315,102,107,89,78,173,239,129,235,49,31,143,84,111,97,90,652,85,70,72,104,78,55,75,150,45,88,245,57,732,114,113,158,90,112,88,85,89,90,109,155,68,135,100,87,63,244,85,215,106,155,83,102,100
"COG0471",20,49,32,32,34,18,23,20,14,36,29,37,26,32,37,41,13,39,22,24,38,46,20,27,50,31,30,27,32,40,47,35,21,25,25,23,37,42,35,37,9,34,29,39,13,31,43,35,20,41,84,81,74,81,111,188,159,78,107,101,84,115,37,69,104,102,75,110,111,52,69,95,104,85,162,42,95,51,76,71,68,112,71,80,82,88,103,111,90,86,138,115,81,97,101,109,81,75,90,88
"COG0472",79,114,111,125,91,60,134,26,38,89,120,100,138,103,85,100,105,32,107,138,106,105,125,117,100,87,149,145,110,75,93,81,107,83,114,120,110,101,94,99,36,100,127,85,34,100,77,107,125,102,118,107,114,98,53,75,73,80,120,117,149,121,52,107,124,87,118,82,76,110,96,67,82,51,92,38,138,123,109,97,84,133,99,117,116,102,94,102,106,111,90,123,105,96,122,63,106,97,94,106
"COG0473",90,91,122,95,89,46,119,18,44,121,92,77,107,110,113,76,122,55,101,133,93,85,106,116,73,120,110,128,129,100,83,106,75,108,129,104,102,88,88,107,31,124,108,103,18,130,40,113,127,102,108,112,118,112,55,77,63,122,96,119,98,101,47,85,89,82,96,101,75,102,121,80,94,50,73,28,105,109,119,128,83,88,92,77,94,96,92,106,93,105,73,96,99,112,96,91,98,106,108,110
"COG0474",32,16,19,10,11,26,8,37,19,23,10,38,22,4,5,27,5,26,29,3,37,13,6,1,31,7,4,9,5,31,59,25,9,22,2,15,23,7,15,27,9,6,7,23,8,7,81,11,9,14,8,13,7,5,25,31,52,14,21,8,12,9,7,7,4,8,6,7,27,8,22,9,29,26,39,20,13,3,6,11,15,16,18,3,41,17,28,15,32,2,15,30,16,17,27,32,19,24,19,11
"COG0475",36,64,43,41,25,87,26,48,41,81,62,29,28,39,60,36,37,100,51,33,77,26,42,40,54,38,14,42,16,80,94,61,16,41,42,39,45,50,51,52,18,47,29,64,39,34,76,49,47,56,50,36,47,35,79,41,69,60,46,27,28,41,43,40,22,43,40,45,83,20,74,80,50,62,45,55,21,33,36,68,139,30,16,42,29,36,43,65,55,36,70,39,38,69,37,59,35,72,53,67
"COG0476",69,67,65,52,53,50,55,56,49,61,54,51,70,62,55,63,84,36,66,43,53,50,59,60,56,50,68,63,37,61,69,63,47,69,52,75,70,51,70,62,21,70,59,54,23,50,64,67,53,57,57,53,62,64,18,60,53,35,67,56,46,58,21,57,33,73,43,61,72,38,75,46,58,33,75,25,38,58,61,56,72,37,42,58,65,63,53,54,50,39,64,66,61,56,53,69,55,68,46,59
"COG0477",579,321,452,420,449,483,449,645,289,600,509,472,509,444,529,456,668,559,507,411,555,575,458,480,389,521,488,374,455,597,352,582,409,547,400,425,486,542,471,509,175,563,482,569,262,431,295,600,505,468,472,457,440,397,716,393,538,487,438,490,421,399,276,456,540,438,442,764,686,392,373,633,577,466,494,307,453,443,430,668,321,419,445,462,505,510,442,539,453,427,513,412,402,528,455,699,434,626,469,455
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0479",75,37,57,72,73,23,63,20,30,70,69,63,75,45,44,51,72,25,67,65,73,64,49,61,58,67,57,49,70,66,38,58,50,65,59,49,50,66,45,54,34,90,62,58,38,75,30,64,53,71,32,19,17,16,7,18,13,17,18,23,27,18,9,17,20,13,19,15,15,11,23,10,12,7,15,3,26,28,18,17,27,24,14,18,28,26,24,18,12,14,12,22,23,23,21,21,21,29,19,21
"COG0480",179,157,167,166,160,130,177,37,59,225,168,148,149,156,155,223,224,70,155,182,185,164,152,154,229,187,156,171,157,176,189,180,160,179,170,159,162,164,220,186,73,227,176,129,66,162,169,182,152,158,171,154,161,156,78,223,127,173,166,176,155,193,66,152,172,128,188,150,122,177,180,104,208,90,204,66,170,174,174,168,180,183,152,136,142,163,198,175,182,178,172,202,146,204,166,162,183,185,177,172
"COG0481",123,157,143,133,128,51,176,36,50,93,136,125,142,165,126,114,129,46,123,179,84,131,147,161,118,135,173,176,140,90,85,77,128,97,157,160,118,112,103,94,32,130,142,93,28,155,57,128,149,130,133,155,134,167,63,99,51,120,119,138,137,146,48,132,159,158,159,110,71,130,92,59,101,44,94,49,147,164,157,108,88,135,133,129,130,133,147,81,117,138,111,119,123,105,113,98,117,96,100,108
"COG0482",64,83,86,91,83,34,83,17,21,98,93,69,77,84,80,82,75,37,80,81,81,72,90,79,87,89,79,94,99,78,38,82,65,70,97,94,91,72,93,70,26,61,79,92,30,101,54,89,76,83,86,100,68,93,43,74,30,68,92,84,94,81,31,75,112,75,78,70,52,66,106,56,71,31,80,26,85,97,56,83,67,81,67,82,61,80,76,58,78,109,64,87,75,84,67,73,76,78,72,93
"COG0483",88,97,100,102,93,56,108,16,22,107,100,81,96,96,103,98,109,73,104,122,106,102,103,114,100,94,132,113,118,94,81,96,71,100,125,114,85,108,87,88,24,96,117,87,29,101,39,131,121,90,103,107,117,96,47,93,39,91,99,111,102,95,22,112,123,90,115,119,75,52,116,50,83,32,97,34,112,138,113,117,69,105,87,104,81,99,97,68,94,120,80,86,95,111,73,87,91,114,94,75
"COG0484",138,101,106,105,91,52,101,29,65,124,121,99,108,100,80,92,152,31,107,85,119,113,104,110,102,94,103,110,89,114,88,109,85,106,92,106,109,80,90,119,42,105,109,106,43,98,69,136,105,112,124,90,102,106,39,99,31,119,106,109,113,97,55,75,111,106,117,86,79,54,156,58,85,50,111,30,85,103,128,121,127,106,91,81,122,112,117,96,99,104,62,92,104,123,95,84,95,114,119,112
"COG0486",96,95,87,116,92,37,108,26,34,70,83,103,97,104,91,71,90,26,86,124,62,87,98,120,73,84,121,98,104,43,54,52,74,89,134,109,104,79,87,62,34,104,88,56,37,112,49,80,97,92,94,100,83,125,38,54,47,60,109,100,99,105,30,92,128,114,107,85,44,112,62,46,56,39,79,26,100,94,111,59,54,109,75,98,85,70,86,69,70,108,81,67,97,62,66,64,88,65,73,56
"COG0488",157,136,100,100,181,193,76,145,107,111,119,152,142,114,151,119,51,173,78,82,104,45,123,93,81,116,81,91,92,112,87,104,279,104,89,104,149,121,122,110,28,77,106,139,86,100,78,65,90,109,75,101,119,103,209,76,177,148,157,96,52,88,71,104,59,152,55,143,160,246,60,152,158,153,87,92,56,65,92,93,180,70,254,166,168,145,104,125,114,90,156,95,129,81,154,155,99,128,97,94
"COG0489",81,91,92,117,93,100,64,98,47,104,94,106,87,99,71,82,100,119,86,78,86,92,73,93,64,82,70,80,71,89,84,82,57,104,71,80,101,74,85,104,28,109,101,131,36,84,59,95,60,67,84,83,92,86,101,81,89,103,100,94,104,91,45,77,111,90,102,72,101,70,109,87,73,76,81,59,85,81,81,108,76,96,86,98,87,81,104,83,92,67,109,76,75,72,85,105,109,102,88,80
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",194,122,173,196,186,135,151,126,89,200,155,205,188,148,187,167,184,203,184,161,228,183,149,149,155,186,189,147,154,205,96,226,181,174,154,163,164,182,195,203,62,191,163,152,71,175,101,168,172,201,180,166,158,140,145,167,160,181,165,191,175,173,96,181,179,136,177,186,199,150,174,179,234,139,167,84,174,136,146,187,167,161,195,171,172,197,197,181,159,151,155,142,162,210,170,164,151,206,173,179
"COG0492",133,162,149,170,128,62,151,37,31,123,146,120,138,123,125,92,173,68,127,156,108,144,133,140,77,137,134,140,143,108,95,111,101,146,133,138,131,113,97,94,40,180,170,119,58,162,59,156,126,154,149,121,132,141,50,80,25,109,148,152,161,179,46,121,140,143,161,145,65,131,144,61,91,38,75,52,147,146,120,118,89,132,88,149,142,136,128,99,97,155,95,73,103,108,116,121,144,107,89,106
"COG0493",123,39,129,82,82,36,132,20,35,115,84,61,126,82,117,210,137,65,109,115,118,108,120,92,227,159,121,107,99,99,85,103,88,121,94,97,80,96,182,104,42,110,101,86,25,102,67,93,130,66,89,113,97,99,61,182,47,105,79,91,98,101,43,113,90,77,92,73,83,97,91,76,129,41,185,41,137,141,95,103,45,96,92,110,76,121,122,147,99,90,54,233,96,142,97,99,111,108,127,116
"COG0494",124,72,93,87,98,102,112,70,74,124,80,108,102,87,115,100,97,107,70,82,112,117,84,97,119,98,101,66,105,117,97,143,129,121,90,91,94,104,98,124,44,116,125,141,61,107,84,130,99,101,105,95,86,79,106,102,104,104,87,90,108,93,67,112,120,83,100,121,143,86,126,111,112,89,93,53,84,88,88,112,117,65,95,102,101,121,92,125,100,91,104,108,102,132,102,100,110,101,111,124
"COG0495",199,187,189,204,167,105,206,40,62,170,183,224,195,212,204,164,233,78,208,184,184,199,199,183,166,194,222,238,215,202,151,197,211,173,231,220,203,196,129,168,70,185,208,186,54,230,189,208,211,196,195,177,182,213,72,142,79,145,202,228,228,194,61,199,216,188,246,176,109,226,239,89,173,75,140,59,208,209,183,200,164,230,175,185,184,181,196,163,179,175,139,174,145,167,197,129,195,207,190,203
