"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0818",5,3,6,10,1,7,11,2,5,3,5,0,8,11,1,2,1,4,4,11,7,0,9,0,18,21,9,4,8,5,6,5,5,2,13,6,4,7,7,0,10,6,7,5,14,4,3,2,1,6,2,4,6,13,15,1,4,2,26,7,3,0,2,7,10,5,16,10,7,3,2,3,6,3,3,6,2,7,23,2,0,0,0,10,7,2,3,11,5,2,14,6,4,4,1,13,5,1,17,1
"COG0819",3,12,5,4,1,15,8,1,12,5,8,0,0,8,5,1,3,2,20,15,14,8,6,5,0,14,10,15,17,10,3,2,3,9,0,1,3,3,0,0,28,0,5,3,46,9,4,8,4,2,4,0,10,25,4,2,8,4,22,14,3,4,15,3,3,7,9,3,8,24,19,14,9,2,8,3,1,12,4,15,4,12,0,5,3,4,4,7,4,5,6,6,3,9,6,3,10,0,1,5
"COG0820",32,50,34,45,33,45,41,46,49,41,54,33,64,54,38,43,40,24,60,66,65,39,35,52,28,64,52,40,54,45,54,45,28,41,47,28,42,64,14,12,65,44,52,48,68,52,42,47,46,12,51,52,41,66,81,53,44,28,64,25,46,37,44,54,38,47,56,41,52,48,42,40,40,31,47,63,34,34,30,40,35,43,38,33,55,50,47,53,43,48,46,48,29,45,54,21,43,40,21,42
"COG0821",72,72,61,61,81,90,79,92,50,75,88,103,46,54,75,71,72,39,109,83,84,33,57,81,26,68,88,96,89,78,49,83,47,59,39,25,82,53,36,16,76,49,78,75,78,80,106,32,61,25,71,86,100,81,63,103,72,59,75,60,94,66,52,60,78,90,32,63,42,98,83,104,70,26,69,34,65,59,27,32,82,91,83,38,97,72,73,65,70,91,83,52,25,66,48,29,65,85,33,68
"COG0822",34,28,22,26,21,23,23,21,25,20,36,24,19,23,33,14,22,16,25,10,22,29,24,24,45,5,21,21,19,27,23,29,34,27,15,27,13,24,18,52,18,25,21,32,21,11,25,16,33,36,20,23,25,14,24,27,21,36,8,18,29,30,21,32,19,15,21,29,29,22,19,31,20,58,26,13,25,28,1,47,18,31,30,8,23,34,17,25,41,28,18,21,11,31,33,29,23,23,20,21
"COG0823",114,80,121,76,81,73,112,81,81,135,94,130,73,84,113,100,96,64,95,58,100,68,118,97,61,106,89,93,67,115,174,114,112,156,117,269,123,154,91,26,77,86,104,111,67,99,167,98,256,46,92,137,118,55,69,131,100,154,95,124,110,119,162,181,88,81,109,142,183,59,88,74,122,222,112,126,206,70,111,56,145,133,89,137,93,105,118,86,105,112,92,74,361,152,142,46,131,83,89,125
"COG0824",54,59,67,82,54,70,53,70,80,37,58,66,85,93,82,43,65,38,66,60,57,41,72,80,46,53,54,48,51,60,58,66,33,49,44,43,54,72,49,16,73,68,69,66,80,57,51,49,39,30,42,39,54,54,102,66,50,51,65,46,55,51,49,74,71,63,81,53,61,58,57,75,56,35,50,45,56,71,41,50,68,47,67,63,58,76,58,61,61,44,64,74,43,63,69,25,43,73,53,39
"COG0825",48,51,59,70,60,69,59,72,68,80,54,74,46,58,65,78,67,22,58,72,60,28,68,79,28,42,60,72,84,63,72,70,17,51,38,48,59,77,37,17,79,52,77,85,69,62,75,41,65,15,58,74,75,59,78,78,74,58,60,53,59,52,73,65,49,66,56,67,63,69,81,64,44,38,83,35,65,67,18,27,75,60,66,40,77,75,79,61,76,51,68,58,35,77,65,27,61,68,25,64
"COG0826",3,23,4,18,2,3,7,12,0,2,1,0,5,0,4,5,25,9,2,4,3,10,29,0,50,23,1,5,10,6,23,1,5,30,23,45,5,31,43,8,1,8,4,9,4,5,7,15,81,11,11,2,6,4,0,2,6,8,31,26,7,1,29,62,18,4,1,19,16,2,3,2,13,44,4,39,62,4,48,7,0,3,0,40,1,3,3,2,8,6,9,1,8,24,23,31,18,16,34,2
"COG0827",4,3,5,5,7,1,4,2,1,1,4,5,8,1,14,2,4,18,1,4,7,17,4,4,22,14,3,4,1,4,5,1,48,0,15,7,3,2,10,8,3,15,0,7,6,2,7,6,8,12,1,0,3,5,0,6,4,3,6,15,3,1,4,7,5,4,2,8,2,3,2,2,8,21,3,2,4,6,15,0,5,5,29,7,0,10,4,0,1,3,4,1,116,2,6,24,5,1,42,5
"COG0828",10,7,11,16,15,13,13,13,6,10,6,8,8,10,10,10,6,8,13,16,6,4,5,23,8,9,4,9,10,9,6,12,5,5,4,6,13,5,4,11,11,6,6,10,9,4,8,7,7,10,5,11,10,11,10,16,13,7,9,3,8,9,7,6,9,8,17,3,7,12,6,15,6,8,18,7,7,10,10,6,14,13,13,15,7,13,12,5,13,4,10,12,5,10,1,8,7,6,10,10
"COG0829",9,16,4,8,13,28,9,25,0,8,12,1,8,1,17,13,6,1,28,28,16,6,11,18,4,16,15,19,21,17,6,9,5,10,17,8,5,6,7,7,30,3,7,13,13,4,3,8,6,7,19,11,24,10,0,0,18,12,17,6,24,21,13,10,24,7,0,13,16,29,33,19,15,1,11,16,16,18,3,8,19,11,0,3,21,14,16,9,11,7,23,0,6,9,16,10,12,12,3,10
"COG0830",11,20,7,7,11,23,6,12,1,4,12,0,7,0,8,10,4,9,22,22,17,1,14,7,6,14,7,9,26,3,9,7,5,14,14,7,9,9,9,2,27,3,12,7,7,2,2,2,7,5,15,9,13,7,0,0,4,6,24,5,16,17,7,14,13,6,1,5,4,23,21,26,10,1,13,17,11,13,6,6,16,14,3,7,16,7,9,11,5,6,19,3,5,12,13,4,18,8,6,9
"COG0831",3,6,1,2,2,14,5,7,1,5,1,0,3,0,4,9,4,1,8,5,6,2,8,9,5,4,4,5,14,2,6,10,2,8,3,4,3,4,4,3,18,0,4,5,5,5,0,0,2,1,7,8,10,5,1,0,6,3,6,6,6,6,4,9,2,4,2,7,8,9,13,6,10,2,5,5,4,12,4,5,4,4,2,4,7,4,5,2,5,4,7,1,1,7,4,6,3,2,2,5
"COG0832",5,5,3,0,3,7,6,7,1,5,4,0,3,0,3,4,2,3,5,14,7,2,8,7,5,3,6,12,18,1,11,5,2,7,18,6,6,3,3,3,21,1,4,5,11,5,1,2,1,4,8,2,6,1,0,0,5,6,2,0,3,9,3,5,7,3,1,8,8,11,5,9,10,0,8,10,5,9,1,3,6,4,0,4,7,4,5,5,6,2,6,2,1,3,8,1,5,4,1,1
"COG0833",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",100,115,118,154,134,72,137,93,100,105,122,101,67,107,107,102,64,56,86,63,85,85,106,84,195,87,111,122,79,140,93,142,45,81,83,90,138,71,139,106,96,98,123,119,97,103,103,87,91,55,140,146,110,109,110,137,113,100,87,92,116,88,76,96,113,113,97,97,93,93,97,93,70,112,97,103,66,99,100,109,134,116,154,145,88,118,120,137,133,98,97,98,67,101,91,96,108,108,119,89
"COG0835",1,2,13,18,1,0,10,1,1,2,4,0,0,6,0,1,4,9,2,3,4,15,2,0,73,29,2,0,0,2,9,1,10,3,48,24,3,9,84,6,0,4,5,2,1,5,5,18,3,28,2,6,1,12,1,0,1,2,11,40,3,5,6,6,2,5,1,21,1,0,1,6,14,17,1,20,14,5,80,19,1,1,1,43,1,0,3,11,1,4,5,0,26,3,12,19,21,1,52,4
"COG0836",40,33,43,40,37,43,47,54,39,43,33,43,19,29,34,57,38,26,53,38,56,36,46,48,61,62,50,48,47,54,50,25,50,49,49,47,37,41,46,9,44,38,26,37,54,45,49,31,45,28,29,37,59,56,45,56,38,43,48,35,38,42,52,59,45,54,26,34,46,40,46,51,41,43,38,36,50,44,46,29,39,43,41,66,43,37,42,28,35,38,42,35,37,50,52,28,54,38,57,36
"COG0837",13,17,11,17,12,27,15,29,20,10,27,11,35,20,11,23,19,17,19,37,22,20,12,27,11,29,29,18,33,19,9,14,13,5,13,10,5,14,17,5,36,26,17,19,49,15,10,14,19,16,13,9,27,39,24,3,16,5,37,8,17,10,5,13,22,22,35,16,6,31,26,27,7,12,20,4,10,17,36,20,13,8,11,11,28,15,6,23,23,19,32,38,6,4,6,9,7,26,10,6
"COG0838",30,18,25,15,27,19,25,34,14,25,21,42,8,29,24,25,21,8,17,19,24,12,33,19,6,18,20,25,20,21,28,16,3,28,14,17,33,28,8,8,15,19,26,21,28,27,21,7,28,3,30,29,23,20,24,21,24,29,23,20,24,28,23,25,16,23,17,23,19,24,31,23,17,17,25,24,33,24,4,10,27,37,38,14,20,23,30,20,22,25,22,24,18,27,30,9,28,21,8,25
"COG0839",37,39,31,32,29,37,36,36,26,33,23,32,20,24,30,39,18,7,34,32,39,13,29,26,7,20,28,39,41,34,30,40,14,36,25,16,33,34,10,12,33,16,25,32,39,28,30,8,32,6,28,38,44,38,24,33,35,42,16,16,46,42,44,29,25,35,11,26,39,37,26,28,29,19,34,22,27,39,3,14,41,43,32,22,22,35,43,39,35,39,38,26,13,25,34,13,27,37,5,34
"COG0840",20,15,148,218,8,11,111,18,14,29,30,6,11,10,7,30,67,284,8,43,35,298,44,8,571,326,3,14,26,50,55,21,227,31,518,307,42,29,771,78,14,16,45,10,34,63,61,244,45,234,25,100,6,99,15,23,12,30,142,352,8,25,59,51,27,22,14,164,28,24,7,29,172,234,21,471,116,44,833,454,4,22,4,473,10,3,10,162,26,20,48,13,295,81,91,193,188,24,556,44
"COG0841",186,222,343,462,254,184,356,263,371,273,292,297,412,362,280,285,297,535,234,238,241,636,269,312,687,383,276,195,233,336,216,375,423,208,463,430,246,236,642,108,222,391,373,288,202,308,307,685,180,289,267,316,243,300,363,258,294,251,361,447,248,223,218,242,240,307,373,331,157,249,263,234,376,334,232,422,233,242,843,345,240,228,289,682,297,284,243,419,379,265,265,417,860,196,215,296,343,283,645,227
"COG0842",75,68,80,73,73,79,83,54,74,87,68,89,44,86,71,69,64,65,74,86,58,71,88,77,87,90,77,73,62,76,86,87,84,79,101,80,69,61,75,23,65,51,81,64,65,60,75,55,59,54,58,97,79,69,59,60,78,83,63,75,88,60,86,83,85,73,52,89,92,83,56,59,64,51,71,80,80,69,122,66,77,82,78,105,64,83,67,71,66,73,74,65,78,65,69,44,82,75,62,81
"COG0843",150,141,157,111,171,155,152,135,175,176,147,176,136,251,144,147,135,91,146,153,186,80,167,139,91,162,150,163,149,153,154,167,109,138,98,133,198,136,93,43,176,127,181,134,209,142,158,83,165,46,188,236,173,206,212,160,143,146,154,104,156,146,147,197,144,168,188,143,128,143,165,122,112,90,171,116,143,129,86,46,176,176,165,119,172,157,173,156,184,159,176,168,89,131,118,63,130,141,93,163
"COG0845",96,137,196,260,136,144,225,141,140,139,137,130,168,143,122,125,155,315,139,169,166,497,150,128,426,299,129,115,134,185,134,153,300,130,329,306,112,124,472,57,183,139,157,149,188,157,153,496,161,224,156,159,116,234,122,104,137,125,269,279,131,106,133,158,149,169,151,204,104,146,147,153,277,220,128,217,168,157,629,328,109,115,105,479,158,130,114,233,182,118,149,179,490,147,126,193,206,126,389,136
"COG0846",22,12,18,6,22,22,11,19,16,9,16,9,13,12,13,19,23,23,19,17,19,16,22,22,12,15,19,13,13,15,41,21,24,26,28,27,14,39,14,6,16,10,17,18,13,13,16,27,27,12,25,11,13,20,20,19,13,20,26,29,12,30,33,15,17,22,6,42,33,10,14,14,18,15,9,39,30,13,19,19,18,16,4,15,14,13,26,12,13,13,15,14,19,38,30,7,20,12,12,12
"COG0847",64,64,81,88,57,54,69,62,91,53,65,66,90,93,77,53,70,48,71,64,57,44,64,71,71,84,61,75,54,65,47,63,73,49,83,66,69,51,100,46,56,61,57,49,61,70,61,62,56,63,64,51,54,81,89,73,72,52,60,66,60,63,38,56,47,71,94,51,50,60,47,55,50,74,77,77,55,58,114,27,62,45,63,84,74,63,75,64,67,74,62,89,38,47,46,55,65,77,78,56
"COG0848",18,21,37,43,22,18,33,24,36,27,30,27,36,17,28,19,28,22,27,22,30,26,20,41,37,27,39,20,31,28,29,37,19,26,30,25,19,29,38,12,35,28,41,30,24,29,30,29,17,19,22,44,40,35,32,20,20,34,23,35,26,30,27,24,17,27,43,32,35,25,26,23,37,22,32,36,18,24,36,16,37,21,28,33,35,34,22,25,39,21,23,30,21,27,35,16,31,26,31,26
"COG0849",45,45,50,47,64,35,56,48,61,64,41,53,71,73,67,40,50,35,39,46,45,23,57,71,30,41,56,40,43,50,64,52,25,51,48,55,36,46,38,15,43,69,45,39,34,61,83,41,59,13,24,58,70,27,70,55,66,59,37,55,57,45,55,68,46,60,69,46,58,44,37,35,44,34,52,48,67,35,48,33,46,50,46,44,71,60,45,37,58,63,46,83,48,59,56,20,55,44,26,63
"COG0850",4,9,13,9,1,7,9,8,1,4,0,0,0,0,0,5,5,2,7,27,8,1,1,5,11,20,6,5,6,8,1,1,0,1,12,4,4,1,8,2,15,0,4,5,29,2,1,4,1,6,8,4,8,20,0,0,4,1,18,4,8,1,1,2,16,5,0,1,0,4,7,3,5,3,5,5,4,10,10,4,2,1,0,14,4,0,2,8,5,0,13,1,7,3,0,16,5,5,16,3
"COG0851",3,4,3,1,3,4,3,2,0,0,2,0,0,0,1,3,2,0,6,13,1,0,1,2,3,5,4,4,10,0,1,0,2,1,1,3,2,1,1,1,8,1,1,0,20,3,1,2,1,1,0,0,1,4,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,2,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0852",43,33,35,24,36,36,39,32,28,29,41,46,25,34,32,40,34,19,28,23,39,10,38,34,12,28,33,39,35,31,42,33,15,49,23,34,41,34,8,21,36,23,26,36,36,25,34,10,42,5,15,22,11,7,8,14,8,11,12,16,12,19,11,9,15,13,13,11,15,11,12,16,8,7,13,13,14,16,2,4,18,23,19,5,9,14,10,7,11,16,16,11,2,20,18,6,10,8,4,17
"COG0853",3,3,4,12,7,5,2,1,6,3,6,3,10,1,8,5,7,6,7,1,5,6,4,7,7,5,2,4,10,5,4,7,2,2,2,2,7,6,7,3,3,6,9,3,2,7,1,6,5,4,6,3,2,8,8,7,9,3,7,5,7,2,1,4,0,4,11,3,3,2,4,4,5,5,6,9,1,5,0,4,5,7,4,3,4,4,4,3,9,5,3,7,5,3,2,1,3,4,1,2
"COG0854",38,26,33,44,45,47,50,38,50,42,60,32,44,39,44,35,36,17,53,56,35,21,48,64,16,40,42,48,50,56,18,47,7,18,31,14,24,19,23,12,43,41,45,41,31,51,39,35,27,16,34,30,53,44,51,49,55,36,53,22,29,32,18,27,43,36,49,25,24,47,47,57,20,12,37,28,25,42,19,18,39,36,57,18,46,53,41,38,48,27,43,42,24,24,20,22,12,47,18,37
"COG0855",27,52,23,46,51,69,37,50,20,26,38,23,29,15,12,107,38,62,62,87,55,78,19,49,56,58,27,47,76,22,11,152,80,7,24,21,33,10,49,11,59,24,100,32,109,25,7,72,8,40,30,12,51,74,25,10,44,20,85,29,83,29,10,11,48,46,34,23,10,69,67,49,36,28,97,43,10,46,49,50,20,14,12,48,50,24,87,67,117,12,53,23,65,12,15,30,19,53,28,14
"COG0856",4,0,1,0,1,0,2,3,3,2,3,1,0,0,2,6,4,0,0,3,1,0,1,0,0,1,3,0,3,0,2,0,0,1,0,0,11,0,0,0,0,1,1,3,5,6,1,0,0,0,10,5,3,2,0,4,3,5,1,3,1,3,1,1,0,4,0,1,3,1,1,0,2,1,5,1,0,3,0,0,2,0,0,0,1,4,3,5,2,2,6,2,0,2,1,0,2,4,0,1
"COG0857",8,7,18,10,10,24,22,12,0,13,11,1,1,10,2,13,10,5,13,26,19,3,5,7,27,23,21,26,21,15,2,2,30,4,26,15,11,7,34,1,28,1,7,5,52,16,11,5,2,21,14,2,13,30,5,2,10,7,41,14,15,14,6,3,15,14,0,11,7,30,17,25,7,14,10,14,7,14,30,1,4,13,1,29,20,2,1,30,10,13,19,1,5,4,4,14,24,7,16,4
"COG0858",15,13,31,34,26,24,23,24,24,27,28,28,34,24,23,25,27,13,34,29,23,14,20,34,13,18,31,26,16,27,20,18,14,16,6,7,30,9,16,11,20,31,34,25,34,15,18,12,21,7,6,5,10,12,9,8,10,10,9,3,7,9,9,2,3,13,16,4,10,7,5,12,4,4,7,2,8,4,2,4,7,9,10,5,11,8,5,9,11,6,4,10,2,5,4,5,2,9,3,6
"COG0859",100,74,86,108,111,76,102,107,83,108,87,114,85,93,121,98,76,24,109,49,105,43,113,87,22,60,88,111,70,111,147,88,13,119,79,64,91,104,65,62,65,88,87,108,44,77,102,51,127,18,59,83,119,46,106,108,102,101,45,87,111,83,109,160,81,89,80,93,123,76,90,91,75,84,113,114,113,84,37,49,93,105,104,52,110,117,106,62,81,83,82,71,25,120,121,40,109,97,28,105
"COG0860",38,39,39,37,25,40,29,33,45,28,43,42,73,42,33,36,58,35,32,62,45,38,32,24,36,38,38,38,32,36,41,28,47,40,36,47,34,31,25,10,53,44,38,24,57,47,38,39,48,13,35,41,44,47,71,30,40,18,65,33,25,41,29,46,35,43,39,50,29,28,36,31,37,29,35,37,62,32,34,28,27,24,30,33,34,35,29,26,38,24,47,52,30,38,41,23,28,40,37,30
"COG0861",41,29,34,48,39,42,46,35,38,35,28,51,25,33,29,38,29,28,53,28,33,13,24,50,25,18,39,56,47,44,19,31,34,26,13,12,26,16,10,11,40,32,30,37,35,19,41,33,19,21,36,24,48,22,22,44,36,35,32,9,57,19,27,25,35,23,30,20,21,51,64,58,21,13,30,8,22,52,8,34,34,33,49,19,47,34,38,33,40,40,28,45,14,23,14,23,23,41,17,38
"COG0863",373,145,97,69,133,196,85,91,45,175,152,88,49,46,105,64,54,240,75,45,113,193,95,61,431,77,107,81,104,62,81,62,160,68,50,378,184,58,275,602,94,78,68,143,49,151,109,70,76,762,80,78,91,37,40,104,75,87,37,42,102,65,73,56,154,57,40,76,84,84,109,130,58,559,70,58,69,230,26,164,93,88,103,19,80,65,83,105,49,74,63,41,146,50,65,1112,48,81,808,98
"COG0864",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,2,0,1,0,0,1,0,1,4,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,2,3,0,3,0,0,1,2,1,3,0,6,4,2,0,0,0,1,1,0,0,0,2,0,0,4,3,0,0,6,2,9,0,1,0,2,0,0,0,7,2,0,2,3,6,0,6,1,0,14
"COG1001",14,2,8,6,3,1,5,2,16,4,7,9,13,28,11,11,4,4,2,3,8,8,29,2,11,6,2,3,1,7,43,4,3,39,25,20,12,23,1,1,2,19,3,5,5,6,10,9,7,5,7,15,12,9,10,2,12,16,3,7,3,13,50,10,7,8,13,42,44,1,2,1,16,5,6,40,18,2,13,20,9,22,4,7,2,9,12,3,13,15,5,27,8,27,45,1,13,3,3,31
"COG1002",22,10,15,13,16,13,28,8,8,14,14,8,3,8,12,18,26,81,12,11,12,84,16,10,71,45,4,16,3,14,20,0,77,9,27,15,20,20,33,6,12,6,7,7,27,15,21,100,18,26,28,24,9,41,1,17,19,17,48,60,11,19,20,10,9,19,5,23,9,6,14,15,31,24,16,18,13,13,114,62,7,10,7,62,13,15,26,14,4,21,19,13,99,11,20,13,32,10,52,17
"COG1003",176,177,116,99,203,212,113,154,182,160,131,186,110,147,140,166,149,80,187,186,152,51,114,116,51,133,159,193,188,150,107,166,140,99,99,102,132,112,59,80,186,107,166,133,149,146,146,98,114,350,194,155,145,163,131,141,168,116,134,91,166,118,91,127,148,187,165,86,103,205,225,223,94,57,161,106,124,217,65,57,151,179,134,69,131,158,115,206,137,124,156,131,94,65,97,61,101,152,47,121
"COG1004",47,60,39,38,33,48,34,44,24,38,44,47,18,21,25,28,34,66,34,24,43,62,43,23,45,35,40,30,29,29,26,19,58,27,21,47,40,21,39,240,40,24,25,41,28,44,45,22,27,132,84,73,108,87,54,109,90,104,87,54,101,74,66,74,150,107,53,83,80,90,124,140,79,200,88,86,92,165,54,168,117,114,137,53,105,92,92,111,110,88,73,57,209,71,73,419,91,91,298,104
"COG1005",106,85,66,44,72,70,62,63,59,78,72,96,34,48,73,85,64,21,67,60,76,19,75,63,18,63,78,93,81,53,96,72,21,97,53,58,99,90,15,21,63,54,52,65,72,68,66,19,77,18,81,93,79,54,51,96,60,74,61,65,62,93,78,81,59,63,51,72,104,68,77,68,70,46,80,81,86,82,10,28,84,94,87,34,71,81,81,56,63,76,70,37,33,96,90,31,84,82,14,74
"COG1006",0,3,1,3,3,1,2,1,2,3,0,0,4,0,1,4,0,5,6,5,1,7,2,3,7,4,2,2,4,5,0,3,6,1,2,2,0,3,3,0,1,4,3,4,3,1,1,9,5,1,4,1,3,1,3,2,1,3,4,5,0,2,2,2,0,0,9,6,5,3,4,4,5,2,1,2,2,2,1,6,4,3,0,4,5,3,2,0,3,5,2,4,7,6,3,3,0,0,2,1
"COG1007",119,90,93,66,94,125,96,109,61,87,97,112,59,81,115,102,62,39,95,84,77,27,110,90,23,67,107,112,103,71,119,71,35,128,49,74,110,88,15,39,94,77,72,105,94,81,94,30,115,22,95,93,106,78,69,122,87,122,86,72,113,98,113,118,100,103,55,80,116,106,99,115,79,52,103,81,119,90,16,29,118,132,120,45,75,122,123,82,84,113,89,69,44,123,124,41,113,117,12,100
"COG1008",154,149,120,69,109,138,89,146,67,122,93,134,65,69,95,120,106,34,132,147,144,27,100,101,26,97,116,134,153,81,126,102,44,92,53,54,138,112,14,313,161,70,102,119,185,115,96,43,131,24,156,104,142,135,84,103,93,140,118,88,122,106,101,109,157,102,72,85,90,137,136,125,66,59,151,67,93,110,14,24,110,138,142,46,117,100,111,122,118,104,141,68,48,100,125,73,98,143,28,99
"COG1009",130,151,119,105,127,116,110,141,99,136,112,179,83,100,133,136,117,108,128,94,149,78,123,124,60,120,142,149,116,108,156,129,107,162,75,93,146,136,54,49,150,90,125,139,119,129,131,80,141,35,154,154,148,144,102,173,118,164,141,100,134,165,151,146,145,133,74,127,133,151,163,118,104,63,158,107,123,128,32,81,174,154,152,90,111,122,156,124,123,129,144,78,121,143,152,79,141,146,29,113
"COG1010",11,30,12,7,11,28,13,25,10,11,13,1,9,3,3,23,21,8,22,45,21,10,12,15,4,25,23,21,37,18,12,11,5,26,8,8,16,8,1,3,37,8,11,9,74,22,2,3,7,8,18,10,26,53,1,4,20,8,60,3,13,15,18,11,22,20,15,13,18,37,17,29,16,0,21,15,10,26,0,7,10,16,3,7,22,5,8,12,10,22,33,16,4,12,18,18,10,15,2,12
"COG1011",98,63,96,81,81,54,78,86,109,82,80,101,71,79,87,83,99,45,87,66,78,74,75,105,55,48,89,59,64,85,90,85,52,81,77,75,79,86,74,21,64,78,73,74,43,77,92,47,122,30,70,86,84,45,84,103,90,90,51,79,84,92,84,102,82,56,87,70,93,65,86,75,78,77,75,64,85,81,71,74,97,107,92,88,91,90,87,63,89,90,61,100,27,101,69,24,88,90,65,101
"COG1012",514,422,511,563,576,406,545,476,685,578,576,568,571,691,584,505,511,403,503,416,478,368,570,622,411,399,620,482,460,579,537,644,476,555,457,403,623,540,317,193,459,572,656,521,320,617,583,442,445,258,556,675,490,371,740,598,597,487,371,383,556,434,533,501,478,543,750,530,474,427,507,419,461,278,521,448,454,452,441,314,530,570,559,433,521,587,584,542,583,495,464,729,382,588,537,275,411,503,297,505
"COG1013",27,20,29,3,22,18,26,23,10,27,24,28,16,2,24,27,26,17,15,10,20,17,77,8,16,13,24,20,18,5,83,20,12,69,36,90,37,74,14,4,15,16,18,24,13,26,38,30,176,5,31,41,31,22,6,45,34,49,24,41,20,53,67,152,19,24,1,48,60,15,18,17,36,66,28,53,171,22,8,9,47,40,20,37,11,33,44,25,23,45,20,6,5,58,56,9,40,27,8,47
"COG1014",64,75,60,18,46,31,49,58,12,77,45,58,52,5,57,74,61,71,38,41,52,86,115,39,38,51,41,45,37,27,155,65,41,97,66,153,58,122,28,18,45,36,64,57,27,35,89,110,244,19,85,82,58,39,23,64,53,99,37,77,55,108,128,187,49,47,21,97,138,44,44,39,87,76,52,96,224,28,14,55,82,96,47,76,31,67,69,42,73,97,58,25,27,123,115,17,84,48,11,100
"COG1015",9,10,7,10,9,10,2,11,10,8,12,16,13,24,7,5,8,4,10,5,5,7,13,3,7,3,12,12,1,10,9,6,11,4,7,2,10,12,2,5,5,11,8,7,2,7,2,3,8,2,4,3,6,5,14,10,13,3,11,8,7,2,2,6,8,7,14,10,2,9,3,13,6,1,7,6,8,4,5,7,4,8,16,4,3,8,15,6,6,3,0,9,18,8,5,9,4,7,2,12
"COG1017",0,0,7,2,0,0,7,0,1,1,0,0,0,0,0,0,0,7,0,0,0,10,0,0,9,6,0,0,0,2,0,0,2,0,5,6,1,0,16,0,0,0,2,0,0,0,1,12,0,0,0,2,0,1,0,0,0,0,1,6,0,0,1,1,0,0,0,2,2,0,0,0,2,4,0,3,2,1,4,4,1,0,0,12,0,0,0,2,1,0,0,0,6,1,2,4,4,0,9,0
