"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG1305",47,28,21,20,61,36,82,7,7,82,75,32,26,29,29,31,28,36,12,35,35,8,7,32,31,61,14,22,31,3,63,65,6,36,41,58,44,15,27,26,18,22,26,8,20,14,56,34,47,44,38,19,19,58,12,37,23,28,51,19,26,17,29,20,43,51,102,31,75,13,29,25,47,43,28,12,15,104,41,19,19,15,22,2,45,34,28,39,46,25,33,15,37,28,17,42,25,11,23,23
"COG1306",0,9,6,0,2,2,1,10,7,0,0,2,1,0,0,12,11,8,3,1,5,0,17,14,8,5,5,6,1,0,4,0,0,4,3,0,9,3,7,1,4,1,5,6,5,10,3,0,6,0,5,3,6,0,10,7,2,5,3,6,7,11,2,8,5,0,0,4,3,7,16,10,0,1,8,6,6,1,8,7,3,10,0,0,3,5,0,8,8,0,2,9,8,0,2,1,0,16,1,8
"COG1307",5,9,3,0,5,8,6,1,5,12,5,3,6,4,1,2,5,8,0,4,0,0,5,3,5,0,2,0,11,0,10,3,0,5,12,0,0,2,3,0,5,1,2,0,1,1,14,1,2,0,0,0,0,13,6,0,1,0,1,5,4,8,15,12,5,10,4,17,11,2,2,3,1,8,3,2,4,0,0,11,7,2,6,0,5,4,9,3,3,9,0,0,2,7,5,11,0,8,6,4
"COG1308",0,1,0,0,2,5,2,1,1,0,13,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,2,1,0,0,7,0,3,3,1,0,3,0,9,1,0,1,2,0,3,0,0,5,0,0,1,6,2,0,7,1,0,0,3,2,7,0,1,23,2
"COG1309",162,54,24,33,81,32,150,47,38,264,53,40,37,31,41,19,44,22,22,123,29,93,28,22,31,162,40,45,39,83,68,241,93,35,57,144,25,51,20,26,37,99,37,11,39,25,60,80,20,72,42,44,37,325,65,42,38,105,63,23,24,23,39,49,25,60,132,21,60,28,44,40,80,51,58,29,25,224,32,30,64,25,58,55,30,23,34,23,30,55,29,34,24,56,26,57,48,18,40,32
"COG1310",160,13,6,2,12,10,4,2,4,57,21,3,18,15,9,3,4,4,6,3,2,3,3,4,5,567,5,2,17,2,27,6,3,8,11,173,8,7,8,0,2,1,1,267,1,3,10,0,4,70,2,3,2,1,8,1,0,146,4,5,8,7,8,7,2,8,50,16,12,5,3,4,472,21,19,6,6,7,5,22,2,11,15,3,7,14,28,9,5,19,7,5,2,8,5,24,1,9,27,4
"COG1311",0,15,19,1,12,15,3,4,2,2,3,5,6,14,2,6,5,3,1,1,1,0,1,7,3,2,7,1,8,0,3,1,0,5,22,0,7,6,5,0,4,0,0,11,2,1,5,0,4,8,0,1,4,1,23,4,0,3,0,9,9,14,6,4,13,4,0,26,4,10,1,15,2,4,5,3,12,16,2,5,0,14,4,1,11,6,5,9,3,7,11,3,3,6,15,7,5,10,3,10
"COG1312",1,18,4,11,21,19,8,10,19,10,8,6,10,9,4,3,5,4,10,7,8,18,7,5,2,1,7,6,18,9,16,3,9,9,23,0,2,6,7,7,7,10,13,4,4,6,16,7,1,1,5,5,3,14,3,5,12,4,13,4,4,9,8,9,4,13,4,16,9,7,9,13,0,13,9,20,10,3,3,7,4,7,3,8,3,4,15,8,9,11,7,8,4,11,9,14,7,6,9,8
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1314",1,1,3,4,4,1,8,1,3,1,0,2,0,1,0,1,1,3,2,4,1,13,1,2,2,2,2,2,1,3,3,3,6,2,3,6,0,3,1,3,0,6,1,0,2,1,0,3,1,4,1,1,2,3,4,3,5,2,0,2,1,1,4,1,3,0,2,2,2,5,1,2,0,4,5,1,3,8,4,1,2,2,1,8,2,0,4,1,1,1,2,2,2,3,1,1,2,0,1,3
"COG1315",0,4,2,2,11,5,16,1,1,0,2,4,5,1,0,1,4,2,0,14,0,1,0,4,2,6,5,1,6,1,6,0,0,2,5,0,2,4,2,0,1,19,1,3,1,1,4,4,0,1,0,0,1,0,4,0,1,9,3,2,2,0,0,3,0,6,0,6,6,1,0,3,3,14,8,0,0,16,0,10,1,1,7,1,2,3,5,2,2,8,0,0,0,12,0,2,7,0,6,0
"COG1316",11,5,7,6,3,10,0,4,2,1,9,15,3,4,4,7,4,3,1,11,2,0,11,8,6,2,6,5,3,0,12,0,0,3,3,1,10,10,9,6,8,2,4,3,2,4,4,4,2,2,1,5,7,1,4,8,2,2,7,13,14,4,2,12,6,6,29,3,3,8,19,9,9,5,4,2,10,0,6,3,8,7,7,0,6,19,8,8,2,6,6,9,15,8,2,8,7,20,5,3
"COG1317",2,2,4,2,3,6,14,0,2,12,3,2,4,2,1,0,0,0,0,12,0,0,0,1,4,6,2,1,9,3,1,7,4,2,2,9,2,2,0,1,1,4,1,2,2,0,2,1,0,7,0,0,0,7,4,0,2,5,1,0,0,0,0,1,1,9,2,1,5,0,2,0,2,14,3,1,0,30,1,4,3,1,7,0,0,0,9,2,0,10,1,1,1,5,0,5,1,1,8,0
"COG1319",21,42,32,28,37,54,44,21,19,25,40,37,84,30,18,23,23,29,13,49,11,16,17,34,30,4,35,23,76,20,43,20,20,31,53,13,15,42,22,20,17,17,28,7,25,13,43,12,22,8,11,14,43,41,27,11,8,10,14,29,28,24,40,27,22,76,28,63,77,24,19,29,12,81,27,8,39,12,16,58,25,22,51,10,45,31,55,34,11,54,24,11,16,76,28,61,20,29,29,27
"COG1320",4,0,0,5,2,1,6,0,0,10,9,0,2,0,1,0,2,0,1,2,1,4,2,0,1,2,0,3,2,1,1,4,2,3,2,4,2,1,1,1,1,1,1,0,2,0,1,0,0,3,8,0,2,12,0,0,1,3,1,2,0,0,0,0,1,3,4,0,4,0,0,1,1,2,1,0,1,5,0,1,1,1,2,0,1,2,0,1,3,4,2,0,2,2,0,8,1,0,4,2
"COG1321",11,21,17,8,16,35,10,11,14,4,40,17,32,17,7,13,11,16,22,14,8,16,18,18,15,6,20,14,33,26,20,3,16,12,22,3,11,15,13,15,18,5,8,5,13,8,16,12,3,5,14,14,12,6,13,7,15,5,10,13,20,18,10,15,14,24,15,26,10,14,17,20,8,32,24,7,9,1,9,38,4,18,35,12,22,6,34,18,12,27,11,17,8,12,26,32,11,16,60,11
"COG1322",38,79,69,66,47,59,61,86,97,37,43,85,48,63,59,83,82,77,99,50,79,66,118,87,86,18,82,87,68,60,56,44,83,60,48,10,56,75,83,64,89,68,84,28,76,95,46,81,69,18,85,72,85,46,78,77,79,26,67,80,76,100,67,97,64,49,61,63,54,84,101,71,14,51,60,72,87,47,82,57,75,89,55,70,79,66,47,71,80,51,57,95,75,60,87,64,68,69,67,86
"COG1324",5,14,9,4,7,12,15,5,7,4,10,5,10,8,6,5,9,8,3,9,6,0,6,7,8,1,12,5,11,0,7,1,0,7,18,0,13,9,6,3,8,0,1,2,3,3,6,3,12,1,7,6,6,1,2,5,6,6,11,7,3,13,10,5,5,14,3,7,15,12,7,9,2,15,11,4,4,8,9,15,7,6,8,1,5,5,14,8,11,12,12,11,7,11,4,10,11,11,17,3
"COG1325",0,5,1,0,2,17,0,0,0,0,11,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,11,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,5,0,5,4,0,0,1,0,9,4,0,3,1,0,4,0,1,15,0,0,1,7,0,0,10,1,0,0,2,3,4,0,1,19,1
"COG1326",0,4,3,0,3,0,0,0,1,0,1,3,0,4,0,2,5,0,0,0,0,0,0,2,4,0,1,1,0,1,6,0,2,0,5,0,2,2,4,0,2,0,0,0,2,0,1,0,0,0,1,1,1,0,4,0,0,0,0,2,3,3,4,2,4,0,0,3,1,3,0,3,0,0,0,3,4,0,1,2,2,3,3,0,3,1,2,2,1,1,2,2,2,0,1,3,1,5,1,1
"COG1327",11,24,30,21,18,14,15,28,22,10,20,30,11,21,26,20,23,25,31,25,26,20,25,35,27,6,24,36,14,22,19,13,17,31,18,8,28,19,46,29,28,12,36,10,34,36,25,30,30,8,30,26,29,7,19,36,27,6,34,20,30,24,30,21,22,10,6,18,12,20,32,23,4,25,20,32,20,20,44,22,24,36,12,17,25,25,21,22,38,14,28,34,33,22,18,17,32,29,14,30
"COG1328",0,16,5,0,13,29,4,0,0,5,26,0,36,1,0,1,3,0,1,32,0,1,0,1,2,0,2,1,24,0,1,2,0,7,20,31,0,1,3,0,2,4,2,1,0,0,9,4,1,4,0,0,0,1,13,0,0,7,1,10,0,3,4,2,5,19,0,28,26,3,0,9,3,27,5,0,3,6,0,24,0,3,44,0,2,2,30,2,1,36,4,0,0,6,9,27,2,4,50,1
"COG1329",14,24,11,36,9,16,9,27,38,5,13,30,13,18,25,27,24,24,18,10,40,20,39,36,30,5,16,31,11,20,16,12,17,23,10,2,28,12,25,28,38,16,26,8,33,41,6,36,31,9,42,23,36,8,24,25,33,10,5,19,30,33,23,23,17,13,16,23,14,23,33,21,2,15,19,38,38,3,35,11,29,20,12,21,19,26,16,19,18,14,25,26,37,19,31,16,10,37,27,17
"COG1330",14,11,68,20,24,16,64,21,2,36,18,33,25,42,50,50,22,38,22,49,29,6,0,26,29,5,21,11,21,4,27,45,5,71,18,49,91,14,37,11,6,21,6,4,43,11,43,42,58,25,14,38,19,47,4,46,28,21,85,14,32,13,52,5,58,25,17,11,21,14,22,12,26,18,43,23,20,62,74,27,34,22,15,25,23,39,29,29,37,32,69,23,40,24,14,32,85,10,17,4
"COG1331",8,57,42,16,73,106,40,37,61,7,82,19,121,27,29,35,44,54,32,52,49,43,48,35,46,6,40,32,127,59,48,23,57,36,83,3,19,43,48,28,59,39,31,9,23,39,74,45,40,13,14,12,26,3,24,13,7,4,4,26,5,15,15,22,9,18,3,38,24,20,16,17,4,36,20,12,18,2,12,35,15,17,37,20,13,17,49,8,11,33,15,13,11,25,17,34,8,15,34,12
"COG1333",6,3,40,8,4,1,0,9,2,7,26,12,0,34,36,21,10,23,12,11,17,8,0,8,12,4,11,5,2,30,18,0,13,17,1,1,28,14,16,7,1,5,2,1,16,9,14,5,20,1,9,11,3,5,4,17,4,1,36,7,13,9,32,1,29,1,9,2,0,5,14,5,17,2,18,19,4,4,17,0,15,10,1,23,12,23,3,14,27,1,49,15,15,1,6,9,32,14,0,2
"COG1334",0,0,0,1,4,0,6,1,0,1,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,2,2,9,0,3,2,2,0,1,0,0,0,6,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",28,20,22,14,42,26,37,16,11,56,48,17,30,16,26,21,18,20,12,19,10,30,16,19,23,12,12,13,29,25,37,31,18,23,20,40,24,19,14,18,7,20,12,11,19,10,27,21,21,23,12,18,13,53,11,25,10,19,26,16,13,10,29,12,24,35,27,27,40,18,14,24,22,40,34,16,13,57,23,17,15,30,27,25,23,20,38,20,19,24,17,18,21,30,19,29,31,15,29,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,4,1,15,19,7,14,8,6,20,8,8,10,6,4,5,4,3,4,12,7,12,4,11,9,16,3,7,8,10,5,27,3,10,13,8,6,7,5,10,1,17,17,2,6,1,10,11,8,17,8,5,8,30,1,4,3,9,10,5,8,2,2,4,1,4,15,8,2,3,9,5,9,6,5,7,7,12,7,9,7,3,6,3,5,2,4,6,10,5,3,3,6,5,4,4,7,2,5,2
"COG1339",0,5,4,0,4,11,3,2,2,0,16,1,16,5,0,2,2,3,0,0,1,0,0,2,2,1,5,0,18,2,2,0,4,1,9,0,1,4,3,1,3,0,1,0,1,1,1,0,2,2,0,1,0,0,4,2,0,1,0,3,0,3,5,4,2,9,0,7,7,3,1,7,0,14,2,3,0,1,0,14,1,2,14,0,6,1,20,6,2,17,4,1,1,5,10,14,1,1,38,3
"COG1340",0,6,8,0,3,4,1,2,1,0,2,2,0,11,1,8,3,4,5,3,0,0,3,2,10,1,11,2,0,2,7,0,3,1,4,0,4,9,1,0,5,0,0,5,1,0,2,0,4,2,0,2,2,0,6,1,0,1,2,8,5,7,6,4,7,0,0,10,0,4,3,4,0,1,3,4,5,0,1,4,4,5,3,0,13,3,1,10,4,2,1,1,3,2,6,1,13,8,0,2
"COG1341",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,3,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",55,44,37,91,116,79,105,33,34,70,47,68,79,54,66,35,38,45,44,112,39,74,21,94,51,43,34,72,74,61,61,54,37,76,66,35,43,53,30,87,16,76,101,13,57,18,54,43,48,47,59,55,60,59,23,44,45,44,74,61,36,36,50,25,30,63,41,56,53,29,53,57,37,86,72,47,50,98,56,101,44,18,48,35,40,34,97,55,49,80,32,43,41,76,31,75,62,24,45,17
"COG1345",1,4,2,4,9,14,12,3,2,13,5,7,7,3,6,3,5,4,5,5,0,9,0,2,1,5,0,2,6,5,4,16,7,1,7,4,1,5,0,5,3,9,6,1,4,0,3,4,3,0,7,9,15,19,2,12,12,10,16,10,12,3,12,8,11,17,23,10,23,5,23,9,18,26,8,6,7,32,12,27,13,6,19,22,11,5,34,12,11,31,9,6,11,19,7,21,10,5,17,2
"COG1346",6,0,0,1,6,0,8,2,0,11,2,0,3,3,0,0,1,1,0,2,0,8,0,1,0,12,0,0,0,5,3,3,2,0,5,18,0,1,1,6,1,6,3,2,0,0,1,3,0,8,1,1,0,10,0,0,2,9,2,0,2,0,0,2,1,1,4,0,3,0,0,1,6,1,4,1,1,19,2,0,2,0,2,6,1,0,2,1,1,2,1,2,1,1,0,1,2,0,4,1
"COG1347",2,19,9,16,17,6,15,15,23,7,8,15,11,12,7,9,17,9,30,11,16,15,10,11,11,7,11,23,2,11,13,12,18,11,11,7,6,19,11,20,17,24,12,2,18,12,12,16,11,4,21,19,12,14,15,8,16,8,16,10,10,13,8,23,16,1,2,10,10,12,20,12,5,10,10,15,10,8,11,8,15,13,3,32,18,12,8,9,10,2,8,17,12,8,14,9,13,17,5,14
"COG1348",1,4,21,18,9,0,1,9,10,0,5,17,0,18,30,18,26,24,18,3,14,0,2,14,9,0,13,9,0,0,9,1,0,16,0,0,27,12,16,8,2,10,4,3,21,3,15,12,19,0,12,12,11,2,0,19,17,1,26,10,17,4,20,2,25,0,14,1,1,10,16,7,8,2,6,12,6,5,21,0,12,13,0,0,14,18,0,17,28,0,11,23,21,0,6,3,44,7,0,3
"COG1349",24,4,1,4,12,9,29,6,10,23,15,5,3,4,10,0,5,3,2,36,3,26,2,1,0,8,6,7,4,27,22,31,21,4,10,21,1,1,2,6,2,15,9,4,4,1,5,10,2,7,3,4,13,34,3,3,10,14,9,1,7,4,5,5,6,5,56,4,8,6,5,1,14,6,13,4,1,25,3,3,8,3,7,17,1,4,6,0,2,9,2,6,2,9,1,4,2,1,6,11
"COG1350",0,15,10,9,10,29,10,15,23,5,12,14,25,16,6,20,12,12,16,11,7,0,21,18,20,0,23,18,19,2,9,1,0,20,17,0,17,7,19,12,19,6,27,11,14,18,7,7,12,5,17,13,20,2,32,9,17,4,5,21,14,19,9,19,12,45,1,9,49,18,16,15,0,12,3,13,26,2,14,29,24,17,25,0,19,24,22,20,8,28,9,19,26,36,24,28,3,19,28,13
"COG1351",82,62,42,56,33,59,24,69,37,110,56,75,57,39,54,71,41,61,62,37,45,28,58,67,54,304,85,49,61,33,72,48,19,101,53,261,128,41,66,45,56,34,65,925,67,91,50,43,80,428,13,14,49,2,20,29,25,132,8,23,49,24,15,18,17,13,14,25,19,21,25,26,104,25,28,18,14,29,31,21,15,20,30,11,12,46,27,31,26,23,16,24,26,21,10,22,17,46,33,25
"COG1352",32,2,4,3,23,11,33,5,2,62,13,3,11,8,3,2,15,9,3,26,1,3,1,6,6,22,8,4,8,1,19,24,1,5,19,27,3,6,5,4,4,12,3,4,3,1,8,13,3,16,2,2,5,65,11,6,5,24,13,4,2,1,6,1,3,14,28,13,8,0,3,3,20,11,21,2,4,92,4,14,19,2,13,2,6,4,15,1,3,5,7,3,1,7,3,12,10,2,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",19,49,47,50,31,45,32,40,72,17,51,56,46,46,58,49,53,44,47,38,57,45,57,52,54,12,42,40,37,20,40,21,45,49,46,17,65,39,42,42,44,27,46,25,57,60,42,41,59,11,58,44,62,26,43,48,66,14,39,71,44,52,37,49,57,38,29,37,32,62,57,49,18,59,37,48,51,32,59,57,51,40,45,37,44,57,39,29,59,44,54,41,44,44,54,54,36,51,60,57
"COG1355",4,1,1,0,2,5,4,0,0,4,8,2,10,0,2,0,1,1,0,5,0,1,0,0,1,1,0,1,5,2,3,4,0,2,5,0,1,2,0,0,0,2,2,0,0,0,4,1,1,0,0,2,0,3,1,0,1,0,0,2,0,0,0,2,1,18,9,3,14,0,1,2,2,10,3,1,2,16,0,13,2,0,11,0,0,0,14,4,0,15,1,0,0,11,1,9,1,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,61,86,47,61,64,59,44,15,42,81,53,84,59,59,55,50,58,43,50,41,16,14,51,49,18,33,23,79,20,44,35,18,71,90,32,64,58,50,27,26,17,24,13,26,30,71,27,56,59,33,32,37,9,33,67,22,28,94,42,61,29,66,31,69,81,14,90,90,38,44,39,24,91,71,47,46,21,41,69,35,49,85,34,47,54,101,60,71,82,58,48,47,68,43,81,97,60,99,30
"COG1358",0,8,7,0,5,2,2,0,1,0,5,3,6,4,1,6,1,1,1,1,1,0,2,5,6,0,2,0,9,4,6,0,5,0,3,0,2,2,2,0,1,0,0,2,1,0,6,0,0,2,1,0,2,0,5,0,0,1,1,7,1,4,7,1,5,0,0,6,4,2,1,4,1,3,3,0,6,3,1,7,1,4,6,0,1,5,6,14,0,6,4,1,0,1,12,6,2,4,9,0
"COG1359",12,3,5,4,5,11,7,6,4,4,3,1,11,0,2,0,3,4,5,12,4,2,6,4,1,1,2,2,9,2,12,4,1,8,12,2,3,7,3,3,6,9,1,0,2,0,5,5,3,5,5,2,3,3,6,2,4,5,3,4,1,5,9,3,2,6,4,8,6,3,3,9,0,6,7,2,4,4,3,7,4,0,3,3,2,5,7,2,6,6,3,1,1,8,7,4,2,8,3,4
"COG1360",49,31,24,30,41,33,42,28,29,59,31,29,32,30,42,27,29,31,30,28,28,36,14,27,30,22,30,30,25,60,41,62,34,35,24,23,22,26,25,40,24,41,61,8,35,19,27,37,37,19,30,24,27,61,32,25,42,18,37,23,32,24,27,43,28,36,34,30,43,23,31,31,30,32,18,30,35,60,21,34,31,12,25,34,30,26,30,29,24,35,23,38,15,41,28,36,29,15,24,21
"COG1361",0,12,1,0,5,30,4,0,0,0,25,0,25,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,23,0,2,0,0,3,11,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,9,0,0,0,0,5,0,0,1,0,2,6,0,13,13,0,0,2,0,27,10,0,1,3,0,18,0,3,34,0,1,2,30,0,0,28,5,0,0,7,10,22,0,0,60,4
"COG1362",1,7,3,8,10,8,7,0,3,5,4,5,3,4,6,2,2,4,1,1,2,9,3,7,2,3,2,0,6,9,8,10,6,6,15,22,1,6,2,0,1,8,9,1,3,1,5,4,4,8,2,2,1,5,0,0,1,1,1,4,2,1,3,1,3,3,5,9,6,2,4,6,1,5,4,2,6,4,1,6,1,3,6,13,2,3,4,6,0,5,3,0,2,11,8,3,1,8,4,3
"COG1363",9,13,11,9,20,18,7,22,12,16,10,12,11,12,18,10,15,19,18,8,10,29,8,7,15,5,21,16,12,26,15,9,30,9,18,24,12,31,10,14,9,21,9,2,19,4,22,16,6,6,11,18,12,5,6,13,19,3,28,26,9,13,21,10,13,3,4,20,7,21,20,14,5,15,14,10,16,2,10,16,21,23,5,26,10,6,14,14,3,14,10,15,13,15,17,11,24,5,8,14
"COG1364",21,70,49,66,32,39,31,59,57,33,37,91,38,61,66,71,66,72,45,33,81,45,50,75,57,22,46,56,48,54,56,27,45,71,61,19,84,39,69,67,48,52,64,23,73,96,62,76,86,19,103,62,52,40,61,67,59,16,61,62,55,67,67,46,57,48,44,61,43,65,55,65,16,57,56,62,65,21,87,48,54,59,46,69,69,71,52,70,65,30,72,55,65,68,79,34,51,71,47,71
"COG1366",7,0,4,5,11,5,9,5,2,5,1,2,2,5,2,3,4,2,6,9,6,4,1,3,4,7,0,1,3,4,4,7,4,7,3,18,6,5,5,2,2,0,2,2,4,2,4,6,8,8,0,5,1,8,2,9,5,2,15,2,8,1,7,4,6,2,5,4,8,1,5,3,3,4,6,1,3,8,5,6,8,4,5,4,7,3,7,1,6,9,12,1,4,6,4,7,15,3,3,2
"COG1368",22,6,9,9,12,26,13,7,12,38,30,14,36,7,8,5,12,18,10,28,8,37,8,12,12,22,14,3,44,24,10,24,24,7,15,16,4,16,5,4,9,34,6,4,8,8,8,24,8,23,2,8,5,53,13,6,10,19,5,12,8,7,5,13,9,28,20,9,28,8,12,5,15,27,16,6,8,21,3,27,7,11,21,47,4,3,37,4,5,34,8,5,6,31,18,23,9,2,27,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",0,14,14,0,16,15,0,4,1,0,13,12,12,28,3,12,13,6,1,1,3,0,3,5,10,2,19,2,16,2,14,0,3,4,13,0,3,6,12,1,7,0,0,0,3,1,6,0,4,2,1,6,4,0,14,3,0,2,2,16,10,6,7,5,20,7,0,15,8,4,1,10,2,16,4,6,12,0,3,12,5,8,19,0,15,7,20,15,1,14,4,1,6,8,9,18,6,10,22,8
"COG1371",0,2,3,0,6,3,3,1,1,0,14,1,11,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,7,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,12,0,4,4,1,0,0,0,9,2,1,1,1,1,8,1,1,16,0,3,1,9,3,1,12,2,0,0,2,0,7,4,1,13,3
