"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG1671",9,5,2,7,2,6,3,4,2,2,2,11,12,4,2,1,8,2,4,1,3,2,4,3,2,6,4,6,2,2,7,3,1,9,3,1,8,0,2,1,3,6,7,4,0,2,1,8,0,4,4,5,3,2,3,4,5,3,6,3,0,4,1,0,3,3,2,1,3,2,5,2,9,1,3,6,1,2,5,5,14,3,1,5,2,7,3,1,2,9,2,0,3,1,9,15,10,1,0,0
"COG1672",1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,1,4,0,1,5,1,0,0,0,0,0,0,7,0,1,0,0,5,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",99,135,140,94,41,129,46,115,77,137,119,70,77,110,34,144,46,94,94,119,111,141,95,90,112,157,134,101,103,67,98,107,133,118,69,95,114,100,129,70,138,125,105,78,114,92,122,81,126,135,27,34,58,30,42,18,24,47,56,42,45,35,36,57,26,62,33,32,37,39,36,47,25,49,32,16,30,38,42,45,29,40,44,16,36,36,40,47,40,34,35,48,48,43,19,34,49,35,63,56
"COG1675",0,0,1,10,2,1,0,1,11,0,0,0,2,0,1,0,0,0,7,0,1,3,0,0,2,0,0,1,0,0,5,4,0,1,0,3,2,8,0,10,0,1,2,0,0,19,0,0,0,0,1,0,1,0,0,1,10,9,0,2,4,0,1,0,18,0,0,3,7,2,1,2,3,0,0,0,6,5,0,0,0,2,0,0,1,0,0,0,0,4,2,1,3,1,4,0,0,3,0,0
"COG1676",0,0,1,15,1,0,2,5,18,0,6,1,2,1,1,3,0,2,11,2,5,4,1,2,4,0,4,1,2,0,6,3,0,4,0,5,4,16,0,26,1,1,10,0,4,29,1,0,0,1,5,1,0,2,2,0,18,7,0,2,12,3,4,1,20,0,1,2,16,1,3,0,2,1,0,0,10,5,2,0,0,5,3,0,1,0,0,1,6,6,3,1,3,0,2,0,0,9,1,1
"COG1677",3,3,3,1,0,3,7,2,4,3,3,11,8,5,3,0,2,4,2,2,1,5,4,2,0,5,3,2,3,4,4,2,2,5,9,2,9,1,2,6,1,3,4,7,2,0,3,2,4,5,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,1,0,4,1,1,2,0,0,2,1,2,0,0,1,2,1,1,0,0,3,0,1,1,1,2,2,2,1,0,1
"COG1678",6,19,18,18,14,26,16,17,30,12,20,29,26,22,9,19,13,25,13,17,20,21,20,9,41,19,17,12,12,20,12,28,19,19,8,18,12,16,19,26,22,18,38,11,18,17,15,18,21,18,22,14,29,18,21,16,18,22,22,11,20,15,11,16,19,23,13,30,27,21,10,15,21,24,10,21,18,23,14,24,10,26,25,17,22,14,16,18,16,13,35,16,16,15,20,18,21,17,13,6
"COG1679",2,11,10,24,0,12,5,9,12,6,15,4,5,7,3,9,0,9,28,16,31,24,5,8,11,5,10,10,7,5,13,22,3,20,1,9,10,16,8,21,6,12,15,8,12,18,7,3,3,24,19,11,7,12,14,2,20,27,5,7,19,14,16,17,4,2,4,18,14,12,11,7,5,6,6,0,11,12,6,7,3,10,13,2,10,5,24,7,13,10,9,14,13,12,1,7,1,26,3,3
"COG1680",213,201,190,183,77,213,97,126,201,239,154,136,205,153,50,201,41,142,197,174,175,196,162,137,138,199,152,144,168,93,163,206,164,174,244,129,227,194,188,148,162,117,250,147,172,143,141,245,148,187,188,126,216,179,192,91,184,182,132,189,167,186,190,212,139,188,119,257,191,153,163,152,100,159,120,189,194,203,192,197,218,174,208,122,190,128,161,175,158,215,173,150,195,152,104,156,272,169,182,95
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",23,3,7,16,3,10,4,4,6,4,7,8,15,5,0,6,2,6,10,6,5,6,13,3,17,5,4,6,8,5,10,14,2,3,3,7,19,10,4,11,8,3,13,9,3,17,4,22,7,12,17,6,5,21,6,7,18,2,4,9,3,6,11,11,13,8,7,15,10,3,8,4,20,14,3,24,7,14,13,5,10,12,6,6,8,4,7,14,8,16,9,11,6,0,15,16,3,4,3,1
"COG1683",5,0,1,13,2,0,9,4,3,5,0,18,6,0,8,4,10,0,4,0,1,2,1,3,3,1,1,2,2,17,3,7,1,8,7,2,2,4,0,0,0,1,8,1,3,2,1,4,1,3,4,0,7,7,0,5,2,3,2,3,2,0,5,2,5,0,2,11,7,0,1,1,9,1,0,0,0,5,3,1,9,3,2,4,5,1,2,2,4,11,2,3,4,1,13,17,2,3,1,1
"COG1684",10,6,7,7,2,10,3,5,13,6,4,21,18,11,8,4,10,3,4,10,4,4,6,2,3,9,4,4,6,12,9,15,10,4,18,4,9,5,4,3,4,7,14,3,1,4,7,14,8,6,6,6,4,12,11,5,8,2,10,5,5,5,3,2,5,11,6,11,5,5,3,8,12,1,5,13,7,0,6,2,20,6,0,6,4,7,7,7,1,15,3,2,5,1,19,17,4,7,0,1
"COG1685",0,0,1,5,1,1,0,2,11,1,6,0,2,0,2,0,0,2,14,4,5,7,1,6,3,0,3,0,1,0,8,5,0,0,0,1,3,27,0,27,0,3,6,3,0,29,0,0,1,4,3,1,1,3,4,0,24,9,0,1,2,1,6,4,8,0,1,4,9,2,2,1,3,0,1,0,11,1,1,1,0,7,7,0,5,1,6,0,1,6,5,4,3,2,0,0,0,8,0,2
"COG1686",64,68,58,36,17,57,22,62,33,47,52,55,38,96,15,65,48,67,37,69,41,62,55,49,43,69,40,68,60,23,36,35,73,48,23,41,33,24,64,39,53,55,27,41,51,36,53,52,53,56,49,45,58,33,69,21,47,57,67,57,74,71,38,62,23,72,64,37,32,61,55,60,33,51,71,51,48,29,48,85,55,66,67,19,47,59,57,55,48,42,23,47,60,69,46,45,70,56,63,72
"COG1687",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",1,0,4,27,8,4,1,9,18,0,8,1,8,3,8,4,2,0,23,1,10,10,3,11,17,0,4,2,8,6,6,13,3,4,5,4,2,15,3,21,5,7,12,5,8,24,0,8,3,10,11,4,6,9,2,1,21,18,0,4,12,4,10,10,30,1,2,9,20,8,3,3,7,5,0,10,12,35,5,6,9,10,8,6,7,4,12,5,7,12,22,7,12,14,11,2,0,10,3,2
"COG1691",0,5,2,17,1,4,0,5,10,0,3,0,6,4,1,6,0,16,14,1,8,3,8,9,6,9,8,6,4,0,13,9,4,1,0,13,6,15,9,13,6,8,15,14,7,19,9,2,7,4,6,15,5,10,1,6,24,6,8,5,15,1,12,2,8,5,7,20,16,11,6,4,6,17,8,0,15,7,19,5,0,6,2,1,8,14,6,9,3,9,9,5,4,5,1,0,0,3,4,2
"COG1692",8,24,23,17,7,20,10,21,10,20,26,12,7,42,10,36,0,17,37,26,26,28,25,33,24,25,30,23,22,7,22,7,39,18,12,19,4,19,42,12,26,23,16,13,29,14,26,10,25,24,21,22,25,24,19,6,14,23,37,34,26,22,13,29,4,25,34,10,21,23,16,24,5,36,30,13,21,21,19,33,3,23,43,1,18,26,33,36,26,8,17,26,28,25,8,8,15,26,24,30
"COG1694",50,50,47,23,417,65,181,51,25,27,48,35,35,78,77,79,133,49,30,56,33,25,48,42,19,46,50,45,49,191,46,41,35,43,68,59,23,22,66,23,34,58,23,53,38,18,41,39,51,32,36,52,38,39,50,134,22,28,29,45,30,42,56,40,23,42,62,20,33,75,91,66,71,44,38,76,31,28,63,62,63,37,47,190,50,72,38,41,52,32,25,112,35,51,32,63,35,35,40,20
"COG1695",11,1,0,3,0,1,0,2,7,4,0,7,2,0,1,0,2,0,2,0,3,3,0,0,0,2,0,2,2,1,1,3,1,5,1,0,0,7,1,1,0,1,0,0,0,8,0,5,1,1,0,0,2,9,0,2,10,7,3,0,3,3,0,1,4,6,1,8,5,1,2,4,5,2,2,10,3,4,4,1,9,3,1,9,7,3,1,2,0,11,4,2,2,0,6,20,6,6,2,3
"COG1696",19,18,12,16,7,10,5,11,28,29,9,6,13,5,11,10,14,13,24,7,10,13,15,12,13,10,13,12,6,9,7,18,5,27,11,15,23,34,15,16,10,9,19,7,9,23,10,28,5,13,13,5,12,15,12,4,17,25,5,6,16,8,7,5,12,13,5,16,25,6,12,13,14,11,10,26,20,7,6,17,17,10,18,6,16,0,10,9,11,15,19,6,12,5,14,5,17,12,8,4
"COG1697",0,1,2,22,11,8,1,5,20,1,8,0,2,2,0,4,0,4,26,5,6,9,4,4,4,0,5,0,2,0,9,14,2,6,0,7,3,22,3,28,3,8,11,2,11,50,0,2,3,13,12,4,3,6,10,4,29,11,2,5,17,6,13,8,26,0,2,13,16,5,5,4,3,3,3,6,19,12,4,1,0,8,8,1,2,2,13,5,12,10,19,12,11,6,3,0,0,10,3,5
"COG1698",0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,5,4,0,0,3,0,4,0,5,0,0,3,4,1,1,1,0,0,0,0,2,2,0,1,0,3,0,0,1,3,3,0,1,5,2,3,0,1,0,0,0,2,0,1
"COG1699",0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,2,1,1,5,0,0,3,0,0,0,1,3,1,1,1,1,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,4,5,2,1,0,1,0,1,6,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0
"COG1700",0,0,0,0,0,2,0,0,1,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1701",0,1,3,26,0,1,0,5,11,0,8,0,5,1,0,5,0,2,16,1,16,8,3,6,3,0,6,0,2,0,13,7,0,4,0,3,3,9,1,8,2,8,10,0,7,20,0,0,3,6,6,1,3,4,2,0,13,10,0,1,5,3,7,1,9,1,1,6,10,4,3,2,0,1,0,0,5,7,0,0,0,8,7,1,6,1,7,2,12,4,5,7,3,3,0,0,0,9,2,0
"COG1702",96,104,87,50,1003,128,370,102,42,67,118,46,43,194,410,117,248,108,71,141,93,83,95,95,54,90,83,97,88,467,93,57,82,65,179,86,53,38,104,54,106,82,41,80,84,49,112,51,104,96,71,94,110,92,106,419,58,45,87,115,89,79,64,100,67,86,96,48,42,167,177,164,102,111,86,133,54,46,103,78,148,55,82,390,100,120,90,92,139,37,52,166,70,110,72,146,67,66,99,138
"COG1703",13,15,24,71,8,29,8,24,59,60,46,20,27,18,7,26,4,25,63,23,49,45,21,27,56,18,38,26,30,15,26,42,17,48,72,22,44,61,17,76,30,50,62,31,18,75,18,51,20,37,49,24,32,29,25,6,72,38,16,22,22,27,38,42,20,19,14,69,64,16,20,23,16,24,20,27,48,44,26,25,24,41,36,8,42,19,38,43,60,26,41,48,50,37,12,6,62,47,18,9
"COG1704",23,2,1,1,3,3,5,4,5,1,3,19,10,2,5,6,16,6,5,6,12,5,1,7,9,2,8,4,4,6,9,12,5,6,18,3,2,3,6,1,3,3,9,4,2,1,3,18,2,7,12,3,5,9,7,2,1,3,5,1,1,0,6,4,6,5,5,3,2,4,4,2,15,7,3,19,4,1,2,4,17,7,4,7,7,7,2,5,5,18,6,4,5,12,22,27,5,5,3,0
"COG1705",6,10,7,2,44,11,40,6,8,12,12,13,15,6,30,3,58,4,2,7,3,4,9,2,1,3,8,6,6,19,7,8,5,11,8,8,5,3,15,4,2,6,1,8,8,0,4,18,5,6,12,4,3,5,6,23,0,4,1,8,2,6,9,2,11,11,2,1,0,15,19,8,23,2,1,13,6,1,3,13,8,3,7,12,3,1,0,4,4,6,6,0,3,5,10,18,10,8,2,8
"COG1706",23,12,14,7,2,6,7,8,13,12,11,31,20,11,11,7,11,7,7,7,6,8,9,8,4,9,9,14,8,8,12,21,6,9,37,4,16,10,13,11,9,5,20,9,7,8,16,29,5,16,18,8,9,11,8,3,14,4,19,2,2,13,9,4,11,12,9,7,5,6,6,6,23,3,6,29,8,5,8,4,16,8,3,11,7,8,9,8,3,20,4,6,7,7,37,31,8,5,5,1
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",34,0,0,3,0,0,2,0,4,0,0,5,4,0,5,0,2,0,1,0,1,0,2,0,0,0,0,0,0,8,3,1,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,0,0,5,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,9,1,0,0,0,1,0,0,24,0,0,7,2,0,1,2,0,10,4,1,0,0,7,9,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,7,2,0,1,0,9,0,0,0,0,0,2,1,0,0,5,0,1,5,0,0,1,0,0,0,0,0,4,3,0,0,0,6,2,10,0,10,0,0,6,0,0,7,0,0,0,0,0,0,0,1,0,0,6,4,0,0,3,0,2,0,7,0,0,3,10,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,2,9,5,0,0,2,1,0,0,2,0,1
"COG1712",0,1,2,6,3,0,1,0,13,1,0,0,4,2,1,1,7,2,8,2,2,4,1,1,5,1,3,0,2,1,11,6,2,2,0,4,5,14,2,10,3,3,11,3,1,24,1,2,1,1,2,3,4,2,0,0,14,9,1,0,3,3,3,1,9,3,3,18,11,3,1,1,2,3,4,8,8,7,3,1,1,3,2,0,6,2,1,1,2,7,11,3,5,3,0,5,1,4,1,1
"COG1713",0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,5,0,1,1,0,0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,2,0,2,0,0,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG1714",23,5,7,4,0,2,12,5,16,14,3,23,13,3,10,4,10,5,9,2,0,7,1,1,5,8,6,6,3,4,9,14,9,5,18,4,12,7,5,9,8,5,10,5,3,9,7,11,2,3,1,0,2,5,1,0,4,3,4,2,1,4,2,3,0,1,1,3,2,1,3,1,7,4,2,1,3,5,1,5,7,3,2,3,0,1,3,1,3,7,5,1,1,2,4,5,3,1,1,1
"COG1715",4,3,0,0,0,0,1,0,2,1,0,27,2,0,1,2,0,6,2,1,1,0,1,0,4,0,1,0,1,2,6,1,1,0,9,3,1,1,2,1,0,2,1,3,0,1,1,2,1,1,2,0,0,4,1,4,0,0,0,1,1,2,3,0,4,1,0,2,0,2,2,1,4,3,1,5,2,7,1,0,7,1,0,0,0,1,2,4,0,4,3,0,0,2,6,4,0,0,0,0
"COG1716",15,0,1,9,3,6,3,5,7,2,4,0,15,1,2,3,13,0,12,3,2,8,4,2,13,0,5,4,2,5,12,15,0,0,0,0,6,5,3,11,2,8,19,3,4,6,3,3,1,5,5,2,4,15,4,4,9,2,5,1,5,4,2,2,2,2,1,8,8,5,5,1,9,3,4,4,7,10,3,4,5,2,3,9,5,3,4,10,5,15,11,6,3,6,8,0,0,7,3,4
"COG1717",0,0,3,12,3,1,1,4,12,2,5,0,0,1,1,0,0,1,9,3,3,7,3,4,4,0,1,0,3,2,2,6,2,4,0,2,2,15,2,8,2,6,8,0,3,17,1,0,2,4,2,0,0,2,0,0,3,3,0,0,1,0,1,2,3,0,2,2,3,3,0,1,0,0,0,0,3,2,0,1,0,2,1,0,1,0,2,1,3,1,3,0,1,1,0,0,0,4,1,0
"COG1718",2,1,3,14,0,1,1,8,3,11,6,12,6,4,3,2,9,7,11,0,13,6,4,1,1,0,4,1,5,5,8,10,5,12,9,9,2,11,1,2,5,10,10,3,4,9,1,9,3,7,6,4,3,8,1,3,8,15,0,2,9,3,7,5,14,1,1,9,6,6,7,0,6,3,0,1,6,6,4,0,6,8,3,1,10,2,10,4,9,5,3,9,10,12,0,9,13,13,1,2
"COG1719",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1720",0,1,0,0,1,0,7,0,5,4,0,5,12,0,2,0,10,0,1,1,3,1,0,2,0,0,0,1,0,6,5,4,0,1,1,2,7,2,0,1,0,2,1,0,0,3,0,0,0,2,3,0,2,2,1,4,0,1,1,0,2,0,4,0,3,3,0,1,0,1,1,0,13,2,0,2,1,3,0,1,1,0,0,0,0,1,0,2,0,4,3,1,2,0,16,2,2,0,1,0
"COG1721",63,18,27,67,12,43,28,26,46,42,47,31,24,14,21,33,41,16,62,29,51,52,13,27,58,25,35,24,36,25,29,76,14,39,62,26,31,43,29,41,27,29,63,21,23,37,13,86,17,49,52,14,40,61,27,16,66,55,13,29,44,31,57,38,65,15,15,58,51,26,25,29,26,22,14,55,51,79,14,33,39,48,37,19,40,15,43,43,39,66,79,35,36,23,49,40,43,41,38,10
"COG1722",3,7,9,4,2,5,4,4,2,3,1,4,8,4,2,4,2,11,2,6,6,3,6,5,4,2,3,6,2,3,4,4,4,11,2,4,8,3,6,8,0,4,1,2,7,4,7,2,4,3,3,3,3,2,4,9,1,4,2,6,1,3,7,4,3,0,4,2,3,1,2,2,3,5,4,5,5,5,5,3,5,4,6,6,5,7,3,2,5,4,6,2,6,2,13,5,5,2,4,2
"COG1723",0,0,0,0,0,0,2,2,3,1,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,0,2,0,3,9,0,0,2,1,0,0,0,2,0,3,0,0,2,0,1,2,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,5,2,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",16,8,11,2,0,15,0,7,2,0,4,2,2,1,0,5,2,25,6,3,11,5,8,11,0,7,18,9,11,1,8,4,9,0,15,14,3,2,5,1,13,2,3,20,17,0,16,6,7,2,5,18,0,11,11,3,7,2,4,15,5,17,20,8,1,8,20,2,5,15,13,12,1,9,14,0,3,4,18,11,7,4,1,9,18,13,9,18,5,11,2,14,5,1,1,5,0,1,1,0
"COG1726",3,35,31,15,9,47,10,16,18,48,27,22,19,30,12,26,14,29,17,20,7,22,26,17,5,30,39,21,30,10,19,29,27,41,12,17,30,8,36,13,39,12,9,28,19,15,27,18,32,28,33,17,27,20,41,8,8,17,26,24,24,32,28,43,11,34,24,11,10,19,17,20,26,26,26,4,18,5,14,37,15,20,33,13,20,15,25,19,21,12,10,13,23,23,25,14,37,25,34,22
"COG1727",0,0,1,11,1,2,0,1,4,1,6,0,2,3,3,0,0,0,3,1,3,0,1,1,2,0,2,0,1,1,1,2,2,1,0,3,1,12,0,10,1,1,4,0,0,12,1,0,2,6,2,0,2,2,1,0,9,7,0,0,2,1,3,1,6,0,1,4,6,4,3,0,0,1,0,0,4,4,1,1,0,1,3,0,3,1,4,0,5,1,0,2,5,0,0,0,2,7,3,0
"COG1729",5,17,10,10,4,10,5,9,11,16,11,10,9,11,2,15,3,12,12,13,4,13,18,8,19,16,14,11,14,7,12,13,12,10,1,8,8,14,11,14,5,14,14,6,16,7,14,4,10,16,30,32,44,33,30,16,32,39,53,29,39,39,22,50,34,45,48,39,28,33,30,30,16,48,41,18,42,44,33,19,16,38,35,8,30,38,39,44,41,18,38,31,36,51,17,19,43,40,41,44
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1732",28,1,2,2,0,0,2,0,2,0,0,14,6,2,0,0,1,0,1,0,2,0,4,1,0,1,0,1,0,3,2,0,3,0,2,0,0,0,1,4,0,0,2,1,0,2,2,8,2,1,1,2,0,7,1,2,4,1,2,3,0,2,1,1,0,0,0,5,6,0,1,1,4,0,0,2,2,3,6,1,18,0,1,4,5,0,1,1,0,5,2,1,1,1,2,12,0,1,2,0
"COG1733",35,4,2,10,9,16,8,5,14,23,7,21,42,12,9,4,15,2,5,22,9,6,6,1,1,1,4,9,4,12,5,12,2,34,13,6,12,6,16,14,2,14,10,7,6,9,3,39,2,5,11,2,5,11,11,8,11,15,9,5,5,5,7,6,10,9,5,9,7,15,10,7,23,0,0,27,10,5,5,11,28,10,4,24,7,4,10,8,12,24,5,5,6,3,40,37,37,8,3,38
"COG1734",19,22,27,25,9,21,8,25,22,25,27,34,22,24,10,25,17,20,29,29,17,31,29,23,28,45,29,24,29,16,22,15,35,22,21,23,19,19,21,20,26,40,20,16,18,21,26,24,26,27,15,13,26,18,21,11,20,19,27,31,39,27,24,24,27,26,30,25,21,26,26,35,17,20,29,11,21,29,19,27,18,29,27,14,22,21,23,27,23,25,26,34,37,35,33,26,28,27,35,41
"COG1735",1,2,0,26,0,0,1,0,4,0,0,0,12,1,0,5,0,0,13,3,1,3,0,1,5,1,0,0,1,0,1,6,2,1,0,1,3,15,0,6,1,0,20,1,0,5,2,2,3,2,0,0,2,4,0,0,2,0,0,2,0,0,0,0,2,0,0,9,5,0,1,0,0,2,0,0,4,1,2,0,0,1,2,0,3,1,1,1,0,2,1,1,3,3,1,0,0,0,0,0
"COG1736",0,2,3,26,5,2,0,6,27,1,10,0,4,3,1,5,0,3,15,2,10,14,2,9,4,0,6,1,3,2,9,13,4,9,0,14,4,27,0,39,5,12,9,2,13,38,0,0,2,10,9,3,4,7,3,1,23,23,0,4,8,3,13,5,24,0,1,11,21,5,4,0,7,4,2,0,23,14,2,0,0,11,6,0,8,4,8,3,10,13,10,2,13,9,4,0,0,15,4,0
