"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1287",45,13,20,30,0,4,79,19,21,22,7,47,67,37,38,12,56,52,27,55,47,39,42,30,17,74,28,4,19,10,43,33,53,31,8,12,60,5,63,26,32,0,37,18,12,9,42,52,9,28,47,0,38,27,11,14,6,26,11,45,30,59,0,6,14,15,5,0,5,22,15,50,1,66,47,0,63,2,12,62,28,25,53,37,8,0,0,17,61,6,20,17,66,21,11,7,7,18,36,12
"COG1288",1,1,1,1,14,16,0,1,0,0,2,0,2,0,0,8,0,0,0,4,7,0,1,2,0,0,1,0,0,0,3,2,2,6,1,1,1,2,1,6,1,1,1,1,1,1,2,1,7,0,3,2,1,0,0,1,3,1,0,0,1,1,6,9,0,1,7,7,0,4,1,0,0,0,2,5,0,0,6,0,0,1,0,2,1,6,8,0,0,0,4,2,0,1,3,4,0,0,1,0
"COG1289",1,0,0,0,8,9,0,0,0,0,1,1,3,4,0,10,0,0,0,3,2,15,3,1,2,0,3,2,0,0,8,2,0,8,0,0,1,5,5,0,4,6,0,3,0,0,6,3,11,0,3,17,2,1,0,0,16,0,2,0,4,1,5,4,0,4,20,49,2,5,1,1,0,0,4,28,1,2,6,1,0,0,1,1,0,10,111,0,0,0,2,2,1,1,2,11,3,0,0,0
"COG1290",82,103,66,88,34,26,84,93,82,88,35,83,76,81,88,92,77,89,94,59,46,73,64,86,80,96,53,92,96,98,55,62,102,57,98,108,94,79,89,90,79,61,51,98,77,100,65,72,49,87,62,50,70,97,122,116,40,86,88,96,82,82,61,36,78,90,41,48,97,73,91,65,102,76,60,48,104,98,47,95,88,100,87,63,80,45,49,92,97,92,78,72,72,96,94,60,81,89,99,85
"COG1291",11,11,15,11,27,57,18,10,9,5,4,16,15,14,8,23,15,17,16,67,18,18,23,9,28,7,28,15,13,9,24,10,22,27,9,22,10,15,19,7,28,36,20,19,10,8,30,33,35,14,19,31,22,6,10,12,28,11,9,14,18,13,10,17,28,15,17,42,11,29,7,28,12,22,29,44,14,8,34,19,16,9,13,18,12,30,73,6,23,10,26,30,25,9,15,18,5,16,14,17
"COG1292",4,10,11,13,12,34,9,10,7,8,2,8,10,19,13,16,10,12,3,28,31,12,6,8,0,16,14,7,4,9,14,13,12,15,13,7,10,18,10,18,12,16,5,9,6,7,8,8,21,6,32,62,35,24,29,18,109,15,14,24,30,41,49,44,11,38,107,136,26,53,25,24,35,15,40,116,32,62,63,26,14,28,30,16,20,82,280,26,68,20,19,30,15,45,37,54,25,82,27,20
"COG1293",21,20,5,13,2,2,44,23,29,32,11,17,89,31,25,3,21,22,35,73,36,39,49,51,6,36,34,39,33,20,42,41,20,49,12,41,55,6,42,7,45,0,45,23,13,5,59,58,14,23,57,5,23,37,8,22,3,24,28,20,27,20,8,4,11,33,8,0,31,22,34,51,12,46,39,3,33,0,15,28,19,25,29,39,28,0,0,29,52,17,18,45,40,20,25,23,2,67,25,10
"COG1294",0,2,3,1,27,42,2,0,1,2,3,0,5,2,0,16,3,1,0,31,17,13,6,1,16,0,0,2,0,0,8,1,4,21,1,0,2,16,1,0,14,29,2,5,0,2,3,5,22,1,8,31,10,0,2,1,47,0,0,0,0,0,10,19,15,1,31,35,0,12,3,1,0,1,10,20,0,1,17,3,0,0,3,3,1,13,24,0,4,2,8,8,3,0,3,26,0,0,1,2
"COG1295",2,11,4,14,29,37,13,17,23,12,6,3,15,19,5,16,18,14,22,28,20,45,13,20,9,12,22,20,16,13,13,24,23,38,13,14,25,24,12,13,11,32,10,24,5,10,16,20,33,7,15,35,9,16,7,16,32,13,19,7,10,9,23,22,8,29,32,49,8,14,10,13,17,16,11,37,8,16,32,10,7,20,7,17,14,30,77,16,39,8,8,34,13,7,20,15,6,41,8,10
"COG1296",15,17,13,19,9,6,8,13,23,16,2,9,12,22,20,5,13,13,13,12,6,4,7,16,7,13,11,12,11,11,11,17,15,9,19,13,10,2,16,17,9,12,12,11,27,23,6,4,9,19,12,18,13,18,20,9,17,11,13,20,10,19,23,10,7,8,15,9,24,4,9,7,26,9,14,8,10,20,13,7,15,11,18,3,17,5,18,21,3,19,8,7,13,16,12,16,21,3,12,6
"COG1297",28,18,23,11,1,0,21,20,5,11,2,25,6,15,10,7,36,20,9,30,32,10,20,9,29,12,17,2,10,5,25,23,29,20,7,5,25,8,30,8,21,0,19,20,6,7,22,28,13,13,10,4,16,7,3,7,6,10,8,8,18,39,1,1,31,9,0,3,4,42,3,30,0,31,16,2,25,0,11,22,17,15,21,6,11,1,0,15,18,7,37,6,32,17,11,10,1,20,15,14
"COG1298",7,8,11,20,56,49,19,19,13,10,8,11,17,16,14,31,19,9,15,42,23,16,14,11,8,6,38,21,7,25,18,17,3,35,16,21,12,25,10,16,21,57,16,6,21,9,19,17,36,19,17,50,19,8,17,14,45,13,20,9,11,7,21,23,12,14,34,61,20,11,23,14,28,19,34,60,16,28,54,19,3,7,13,24,8,65,67,13,20,13,12,31,17,22,16,39,11,17,8,11
"COG1299",0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,20,5,2,0,0,0,0,0,1,3,0,4,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,10,0,2,0,0,3,4,4,1,1,30,0,1,0,0,2,0,1,0,0,0,0,1,1,1,3,17,0,1,0,1,0,1,0,10,0,0,1,0,0,1,1,0,0,6,1,0,2,1,2,2,0,0,1,4,0,0,0,0
"COG1301",41,43,43,40,29,45,17,35,27,36,12,33,34,35,51,22,43,31,24,64,42,44,38,33,22,29,32,23,22,31,29,44,47,42,54,22,28,25,33,48,28,27,21,28,43,40,27,34,33,21,27,41,42,44,42,29,37,25,28,37,31,46,41,28,32,39,45,52,19,40,39,28,48,44,36,50,32,46,43,36,38,35,27,24,33,41,82,27,33,37,33,34,37,36,30,36,39,26,25,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,0,0,4,0,2,0,0,4,6,0,2,0,8,3,0,3,3,4,3,0,0,1,1,1,1,0,6,0,2,0,0,0,4,0,2,1,4,0,0,2,0,0,3,3,2,0,9,0,9,6,0,1,2,2,2,2,7,0,0,1,1,0,1,0,1,4,1,12,0,7,4,0,4,0,2,9,3,1,3,10,1,0,0,1,6,2,3,6,3,0,2,0,0,2,5,2
"COG1304",105,106,98,95,21,36,108,93,87,109,27,117,62,88,98,32,96,98,94,41,51,58,48,81,50,78,37,86,64,71,46,86,122,78,99,77,89,21,85,64,43,22,59,114,119,140,57,57,68,98,53,33,62,97,121,76,40,85,107,92,92,82,79,27,48,92,50,47,98,49,99,55,125,101,96,22,104,82,47,105,92,100,103,65,92,28,54,108,45,84,47,55,82,122,92,57,79,36,86,125
"COG1305",3,18,15,13,54,73,36,43,42,24,11,11,15,15,19,45,18,18,34,72,81,83,40,18,36,17,23,50,42,31,35,17,19,43,7,61,32,52,33,3,17,81,24,35,39,35,37,31,84,26,29,99,21,22,15,34,77,36,43,20,32,13,28,25,67,37,88,84,32,57,42,22,18,31,55,63,24,8,55,16,18,28,22,25,34,47,147,16,24,34,63,33,24,12,15,43,6,8,11,15
"COG1306",20,13,6,6,0,0,5,4,8,5,2,18,6,9,11,11,3,7,6,1,4,0,1,3,1,2,0,9,15,13,5,8,5,1,0,15,3,5,9,0,1,0,2,9,1,3,1,2,0,12,2,0,3,10,5,5,1,8,7,12,12,6,0,3,1,4,1,0,2,0,3,1,1,5,3,0,1,0,1,5,12,9,8,3,3,0,0,13,1,5,2,9,13,10,4,0,0,1,6,7
"COG1307",4,8,11,2,10,0,7,0,2,4,1,7,12,1,2,0,1,7,1,3,5,2,8,5,11,5,9,0,3,1,7,0,11,5,0,0,2,0,7,0,11,1,9,10,1,0,10,6,4,3,6,3,5,3,1,1,4,1,3,4,2,3,0,1,12,1,2,14,1,12,2,4,1,19,18,2,1,0,7,7,11,2,3,9,2,0,1,0,0,0,16,1,5,2,3,10,0,2,6,7
"COG1308",1,0,0,0,0,1,2,0,0,1,0,1,13,0,0,0,0,5,0,10,13,3,4,1,2,3,2,0,0,0,5,1,3,0,0,0,3,0,0,0,4,0,6,1,0,0,7,11,2,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,6,0,2,4,0,1,0,3,2,3,0,0,7,0,0,0,0,0,0,5,4,1,0,1,1,2,0,4,0
"COG1309",29,23,48,41,165,207,18,24,27,30,13,23,59,48,46,89,29,37,24,122,94,65,41,23,42,42,43,23,29,39,40,43,43,91,90,33,32,172,24,81,23,242,47,22,30,27,39,30,135,23,45,143,43,31,30,30,213,27,18,26,29,21,64,92,43,43,183,273,25,74,45,29,27,23,69,247,34,80,155,32,32,22,18,44,37,184,225,28,39,49,53,47,21,27,58,127,60,24,23,30
"COG1310",1,3,0,2,61,2,6,3,3,1,78,3,8,3,2,149,3,3,1,8,3,7,9,2,3,3,3,1,7,2,7,0,1,3,1,1,4,185,2,0,8,5,3,1,0,0,4,7,1,2,22,51,15,5,2,1,2,4,2,6,6,1,2,145,9,31,58,46,3,12,8,22,2,16,11,8,10,2,6,17,11,5,7,12,4,7,14,2,3,2,11,20,6,2,2,2,4,5,12,3
"COG1311",3,2,5,6,0,8,10,2,3,16,20,11,3,4,12,3,9,11,1,3,37,3,6,7,3,25,10,1,5,7,3,7,15,4,3,2,11,7,9,1,7,2,11,3,2,0,7,11,4,7,3,0,6,11,0,0,4,2,3,7,6,8,0,3,8,2,2,5,4,7,2,6,1,19,12,2,14,0,3,19,16,3,6,4,5,1,0,2,4,2,12,6,14,2,5,1,0,3,20,3
"COG1312",2,9,6,13,6,0,7,15,7,7,1,6,11,6,8,2,3,6,10,3,1,6,15,5,8,5,24,6,3,9,13,5,11,11,10,5,6,2,8,5,10,6,15,15,11,7,11,14,6,10,4,3,11,8,11,10,4,8,17,8,6,15,9,5,11,8,3,6,4,11,5,18,8,23,22,9,8,15,11,29,15,9,5,15,12,1,6,8,7,11,14,8,13,10,10,10,5,8,16,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG1314",1,3,2,4,0,12,3,0,1,2,1,0,0,1,1,1,2,1,0,2,2,0,0,2,1,2,1,2,1,2,3,2,1,6,3,3,1,1,0,1,2,6,1,3,1,1,1,0,4,2,0,1,0,1,2,0,5,1,0,2,0,0,2,4,2,1,4,2,0,3,1,0,7,1,6,2,3,7,5,0,2,1,1,1,1,0,12,0,5,2,0,4,1,3,9,6,11,2,2,4
"COG1315",1,0,2,0,0,14,2,0,2,1,0,2,4,2,0,14,1,4,2,12,14,2,10,1,4,0,7,0,1,1,3,2,5,13,1,0,3,10,0,0,4,0,9,2,0,0,3,5,11,0,8,0,6,0,0,1,38,0,1,0,6,0,8,12,5,2,15,2,0,3,2,5,2,7,5,0,1,0,19,3,0,0,4,3,0,1,0,1,4,3,4,15,5,0,2,16,2,4,0,1
"COG1316",17,3,7,9,2,0,14,4,15,4,6,9,8,7,6,4,4,6,6,2,3,23,6,15,3,3,3,4,13,22,9,5,4,2,0,14,7,1,7,0,2,0,4,8,1,2,5,6,12,18,4,32,3,7,8,3,0,9,5,5,7,9,5,3,1,4,3,0,5,13,6,2,4,1,3,0,4,0,3,9,9,8,10,3,10,0,1,8,3,2,8,5,7,2,4,5,0,2,11,3
"COG1317",0,1,2,2,3,20,3,0,0,0,0,3,4,1,0,9,1,2,0,7,3,3,9,1,4,0,12,1,0,1,11,1,5,5,1,0,0,10,1,1,11,7,10,1,0,0,11,9,11,0,14,0,1,1,1,0,16,3,0,2,1,1,4,7,2,1,15,7,0,1,0,10,2,0,8,11,1,0,9,3,1,1,0,7,0,6,22,0,3,0,2,5,5,0,3,11,0,0,1,1
"COG1319",7,27,26,24,20,13,31,13,19,34,12,25,46,17,27,4,32,31,26,16,49,35,71,28,76,37,63,26,16,24,58,23,27,25,12,23,25,3,23,13,63,14,62,37,14,13,82,66,59,43,59,23,41,35,14,13,15,23,18,33,35,14,13,15,74,16,24,28,26,87,23,59,24,56,41,14,45,24,44,38,22,25,33,64,21,27,0,15,23,25,73,30,39,9,16,47,7,18,34,42
"COG1320",0,0,0,2,5,6,1,0,0,1,0,0,2,4,0,4,0,1,0,2,3,3,0,0,1,0,3,1,0,0,1,2,0,0,0,1,0,2,1,3,1,3,3,2,4,9,3,1,3,1,4,4,1,1,3,2,0,3,0,0,0,1,3,1,2,2,5,5,2,4,1,0,1,5,2,3,0,3,1,0,1,0,0,2,1,7,24,0,2,2,3,2,0,1,2,5,0,1,0,1
"COG1321",23,13,23,24,6,3,10,15,8,21,6,29,40,18,9,3,15,11,10,40,27,37,53,12,19,15,37,12,16,20,33,19,23,7,20,10,16,5,12,25,32,12,36,12,12,8,43,42,17,21,40,22,25,17,8,15,4,23,16,13,24,16,8,5,20,8,6,2,9,18,10,34,9,30,20,12,12,19,19,22,20,15,17,25,10,13,18,22,23,10,11,18,20,11,12,9,13,10,24,13
"COG1322",101,73,93,80,31,34,74,61,79,71,24,90,57,74,88,24,83,81,66,47,35,56,69,65,60,68,58,74,52,93,65,79,89,40,81,64,70,27,70,64,46,34,55,84,94,90,60,57,50,77,46,45,79,70,80,84,30,80,80,85,79,87,97,29,72,61,23,35,81,53,74,56,66,67,72,38,68,50,40,87,84,67,77,48,77,31,16,91,68,66,42,78,77,88,82,56,59,64,78,85
"COG1324",8,7,8,3,2,5,4,5,8,4,2,7,10,7,5,1,5,5,9,10,17,11,9,2,19,3,8,10,12,6,14,15,14,18,1,8,8,1,5,1,11,1,10,12,2,2,15,15,7,10,16,5,8,7,2,10,14,8,9,2,7,8,3,0,10,6,4,2,3,11,5,18,5,6,10,1,8,0,11,14,10,5,6,9,9,3,0,5,14,3,14,10,9,8,6,10,1,14,12,7
"COG1325",0,0,0,0,0,0,0,0,0,1,0,1,21,0,1,0,0,1,0,11,0,7,10,2,0,1,4,0,0,0,12,1,4,0,1,0,1,0,4,1,10,0,10,0,0,0,7,12,5,0,17,0,5,3,0,0,1,0,1,0,0,0,0,2,1,0,4,0,0,2,0,8,0,1,6,0,0,0,4,5,3,1,0,4,0,0,0,0,0,0,4,3,0,0,0,1,0,0,6,0
"COG1326",0,1,1,2,0,0,6,1,0,5,1,3,1,2,1,1,6,2,1,0,1,1,2,0,1,4,0,0,1,0,1,5,4,3,1,1,4,0,3,2,5,0,0,0,0,0,0,2,0,6,4,0,2,2,0,1,1,0,1,2,1,6,0,1,0,3,0,0,0,0,0,0,0,7,1,0,4,0,0,3,0,2,3,2,2,0,0,0,1,1,0,0,5,1,1,0,0,0,1,0
"COG1327",24,27,30,27,8,8,18,21,36,22,16,21,15,22,33,4,26,24,38,11,21,21,17,22,32,18,11,37,28,31,21,25,25,29,20,29,21,7,31,22,14,19,15,23,41,30,10,23,16,30,15,10,24,20,24,42,13,25,28,34,24,17,28,9,20,30,11,8,26,25,32,19,32,21,13,7,20,23,16,23,27,31,24,18,33,12,15,27,30,26,16,21,16,26,28,6,10,29,20,27
"COG1328",0,1,3,0,0,6,1,0,0,7,0,3,50,4,3,3,0,7,0,49,27,19,35,1,13,13,9,0,0,0,31,2,10,12,0,0,6,1,2,0,29,3,24,0,0,0,40,36,19,2,33,2,21,5,0,0,22,0,0,1,0,0,0,11,10,1,12,9,0,28,0,37,0,9,21,3,0,1,6,20,13,4,6,34,0,1,2,0,1,0,21,4,0,0,3,22,0,1,19,2
"COG1329",35,22,32,22,19,4,21,28,33,21,5,24,20,18,32,3,26,27,31,20,4,27,10,20,20,20,8,23,21,34,14,26,22,7,21,28,16,5,31,24,11,6,12,20,30,49,8,21,15,31,17,14,10,28,33,24,0,34,38,38,22,25,36,8,14,31,2,9,26,8,40,12,47,18,20,13,19,21,9,17,34,17,33,16,36,17,3,38,13,27,14,14,25,26,29,9,12,13,25,27
"COG1330",1,33,12,18,15,53,28,44,45,30,7,27,24,32,3,29,21,12,61,30,16,26,16,43,15,7,30,72,79,31,26,31,11,87,4,59,35,9,31,5,33,18,23,49,18,18,24,20,32,25,18,20,31,28,8,53,74,50,28,7,31,13,14,29,11,50,32,41,66,25,45,29,23,13,14,43,31,8,48,15,7,30,10,30,40,4,107,22,71,38,18,58,32,15,40,50,19,86,1,13
"COG1331",45,44,53,43,5,5,39,38,33,50,7,43,80,39,39,4,34,47,33,84,66,80,117,28,61,45,115,43,25,31,92,43,57,31,63,25,30,12,47,48,81,24,120,42,47,35,135,108,72,43,96,10,67,38,31,43,8,38,38,28,56,44,36,8,66,38,4,6,22,89,35,133,26,68,95,29,21,48,60,56,75,39,45,105,45,32,0,39,32,26,79,53,42,32,26,50,43,27,69,44
"COG1333",1,12,0,8,7,1,18,14,22,14,6,11,2,17,6,2,6,4,20,3,0,22,1,15,0,6,1,26,32,10,10,20,6,30,16,17,24,8,5,22,0,2,0,29,5,8,3,1,4,7,0,23,3,13,1,28,1,18,16,7,18,6,5,1,0,17,3,3,27,0,27,0,9,5,0,1,34,18,0,4,2,18,5,8,11,0,3,22,43,23,1,13,10,16,11,7,16,59,0,4
"COG1334",0,1,4,2,0,9,0,1,0,0,0,1,1,0,0,4,1,0,0,2,3,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,7,0,0,3,0,1,2,0,3,5,1,0,5,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,6,2,0,0,1
"COG1335",5,15,18,12,33,53,26,18,13,18,4,12,19,22,8,24,13,19,19,23,35,39,37,15,33,21,37,22,33,10,35,10,10,30,21,26,22,24,21,20,32,29,41,17,18,10,41,34,39,16,34,25,23,19,15,21,36,16,19,21,18,8,17,21,39,24,35,58,11,41,18,48,10,39,30,20,17,29,32,26,10,15,16,40,18,39,26,23,30,19,50,32,25,12,15,26,30,35,18,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,4,3,8,14,16,6,2,6,2,4,1,3,7,3,14,7,1,3,22,6,7,5,3,1,1,12,8,4,6,11,7,4,8,14,9,4,5,1,7,8,21,15,3,8,6,6,5,14,10,8,12,6,3,12,6,17,4,8,6,4,1,11,5,4,7,17,17,14,9,8,9,14,10,8,26,1,9,12,7,0,3,3,6,1,19,30,4,10,8,6,9,3,6,9,13,6,8,4,3
"COG1339",1,1,4,3,0,0,2,4,0,4,0,3,31,1,2,0,5,10,4,19,11,11,14,2,1,8,4,1,1,1,15,0,6,2,0,2,5,0,4,0,20,0,15,4,0,0,11,13,9,3,23,0,13,3,0,0,0,0,0,1,4,1,0,1,1,1,1,0,1,5,1,18,0,10,6,0,10,0,3,7,12,1,7,12,1,0,0,1,4,1,9,9,8,2,3,2,0,2,17,1
"COG1340",7,6,7,4,0,0,5,2,2,6,2,13,2,4,8,0,6,3,2,2,1,2,7,1,0,11,7,1,1,1,2,5,8,2,2,1,12,1,6,2,3,0,3,1,0,1,2,0,0,6,2,0,5,13,0,6,3,0,4,6,5,5,0,1,0,3,0,0,0,2,1,1,0,7,4,0,11,0,1,5,3,3,8,0,3,0,0,2,9,2,4,0,7,2,3,2,0,8,7,2
"COG1341",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1344",18,45,31,29,52,104,72,43,42,25,10,39,58,41,18,44,48,47,48,131,49,40,90,31,49,26,133,47,63,55,88,42,28,61,54,36,31,54,47,50,97,43,87,51,48,49,97,104,76,80,61,44,61,24,35,61,138,47,48,39,37,29,54,60,45,71,86,65,60,58,58,82,104,72,61,51,53,60,97,58,13,24,52,81,36,98,82,36,54,48,68,88,58,47,40,98,44,43,22,40
"COG1345",8,7,4,7,12,33,9,7,10,2,6,5,16,11,4,8,10,16,13,40,15,21,21,10,11,5,33,6,6,13,17,9,5,17,11,18,8,23,9,9,26,19,27,8,7,14,25,23,24,17,26,14,19,2,14,19,38,11,8,8,4,3,24,7,5,11,24,37,12,7,13,21,22,9,16,32,12,28,26,9,1,8,11,20,9,12,63,11,16,11,15,26,11,6,10,35,18,11,3,8
"COG1346",1,0,3,1,9,13,1,1,1,0,2,0,5,1,1,6,1,1,0,6,8,0,1,0,1,0,3,0,0,1,3,0,2,7,6,2,0,5,1,3,1,2,0,0,0,0,0,0,11,1,3,4,0,1,3,1,15,0,0,0,0,1,7,2,0,1,29,7,2,3,0,3,3,0,6,3,1,6,12,1,0,0,0,2,0,5,14,0,2,1,0,3,0,1,2,9,3,2,2,0
"COG1347",10,11,17,18,4,16,5,17,15,9,1,8,4,18,17,5,12,13,8,10,8,5,8,5,5,14,4,10,8,14,6,15,23,24,20,12,14,3,7,21,9,2,2,8,19,19,3,5,7,6,9,1,8,22,20,14,16,9,10,12,12,18,10,3,3,14,10,8,5,14,13,1,7,12,4,11,8,18,7,10,15,16,8,8,11,3,17,12,10,11,2,10,14,20,15,11,20,15,18,15
"COG1348",2,18,2,7,3,3,17,20,20,14,4,16,1,16,2,1,14,6,21,0,1,10,0,16,0,2,0,33,31,15,3,18,2,22,0,34,17,1,11,0,0,1,1,21,10,8,0,1,2,14,0,11,6,15,7,27,0,16,26,10,10,8,11,0,0,23,2,0,26,0,23,0,12,6,0,1,17,0,0,12,4,12,6,2,11,2,0,22,34,15,0,15,6,14,20,7,0,44,1,8
"COG1349",2,2,2,12,24,21,3,0,2,8,1,2,11,10,7,10,5,4,2,9,16,20,3,3,3,6,9,1,3,5,5,2,7,14,32,1,2,2,1,19,2,20,6,4,1,3,3,2,27,4,4,48,6,3,8,1,62,1,3,4,2,1,19,21,5,4,25,27,0,3,4,0,6,4,14,32,3,14,25,8,0,2,3,2,1,29,61,2,6,6,9,9,2,6,13,19,21,0,4,3
"COG1350",21,16,24,7,0,1,20,12,14,23,4,34,15,17,23,3,17,21,14,12,28,12,19,15,47,10,21,9,14,17,17,15,27,11,0,14,7,1,16,0,22,1,20,15,11,7,19,23,11,30,24,0,25,14,16,15,5,22,10,22,19,16,8,4,48,13,1,6,12,44,9,21,13,22,19,2,12,1,4,21,24,10,26,15,14,0,0,23,3,17,43,13,22,21,20,16,1,4,27,18
"COG1351",70,59,69,128,60,78,56,63,70,49,899,101,109,49,52,360,89,65,86,73,99,57,56,152,52,39,60,65,107,86,54,46,60,38,29,89,34,345,52,22,66,132,66,61,50,49,67,77,27,86,79,72,66,69,66,67,4,105,74,83,53,72,44,415,55,106,150,125,68,46,75,78,47,38,63,69,34,30,32,74,61,74,31,81,57,158,6,64,30,62,49,76,136,44,59,33,18,66,87,99
