"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG0687",66,60,48,72,55,62,52,82,52,107,25,86,79,54,67,24,48,64,59,18,68,59,62,56,66,66,62,33,76,67,38,49,59,93,52,62,60,45,79,66,31,66,61,68,88,52,70,46,73,67,62,45,54,77,68,32,46,71,78,36,86,55,63,47,59,63,73,80,50,77,75,56,25,65,90,63,99,49,72,53,56,59,51,60,55,44,65,71,37,85,69,31,61,68,74,20,60,57,83,53
"COG0688",35,36,25,32,29,36,25,38,37,30,22,28,31,25,37,25,24,38,40,23,36,50,22,36,32,34,41,26,34,29,7,40,30,30,40,16,29,22,36,33,38,25,25,24,28,30,43,37,29,28,32,17,36,39,19,30,20,30,32,19,37,39,34,19,41,29,35,48,47,35,33,47,14,50,38,24,21,27,39,28,35,41,24,33,33,31,22,58,20,41,45,18,31,31,40,17,35,37,29,40
"COG0689",31,22,19,43,27,41,30,31,27,36,7,23,41,22,33,13,22,24,30,14,36,20,34,31,31,37,32,26,29,39,5,21,28,46,31,9,21,25,24,17,25,25,30,43,42,28,19,22,19,22,30,8,46,47,32,48,14,36,34,20,39,22,33,20,24,27,23,35,36,28,27,27,27,17,20,23,14,25,37,26,21,35,24,30,20,28,22,31,8,29,25,23,19,27,22,17,29,34,36,19
"COG0690",4,4,8,8,5,7,6,1,7,6,6,4,4,10,5,1,5,3,10,1,4,4,3,1,13,6,2,7,2,7,3,3,9,5,8,8,7,6,4,5,4,6,2,7,2,7,3,12,11,4,9,3,3,2,3,6,5,2,1,0,2,8,4,3,5,8,7,8,8,3,6,9,12,10,10,12,5,14,4,6,9,6,9,8,4,7,4,7,7,8,7,9,3,9,7,16,8,5,2,7
"COG0691",31,29,17,25,38,42,33,24,32,24,15,31,24,47,36,16,21,26,38,15,23,43,35,32,33,31,41,23,30,36,11,29,30,25,39,22,40,15,35,30,31,25,22,26,14,29,33,40,33,31,22,4,19,29,20,33,8,20,31,15,23,35,33,16,35,37,37,31,33,20,24,29,37,36,32,26,16,34,33,43,34,29,39,23,44,11,26,29,9,22,28,17,34,34,39,33,33,39,20,31
"COG0692",9,11,18,11,26,15,9,6,27,9,7,5,13,18,23,12,9,16,16,8,12,14,17,11,18,4,20,10,7,22,7,9,16,7,11,17,16,24,30,21,23,11,5,19,6,8,33,13,15,21,12,22,17,16,6,18,15,4,9,15,6,16,14,15,19,16,20,19,13,9,8,20,15,14,28,13,7,14,8,24,28,10,26,12,30,11,18,19,13,14,24,19,5,28,16,15,11,16,5,11
"COG0693",8,13,55,6,6,4,6,18,13,15,18,14,3,12,3,34,44,4,7,10,6,4,17,7,13,21,5,24,10,11,18,13,9,17,5,39,6,36,8,8,9,5,23,6,15,5,22,7,4,6,16,21,23,5,18,22,31,11,7,13,10,12,2,48,10,1,5,3,7,19,20,10,17,14,9,2,36,3,5,3,13,10,15,4,3,40,6,22,11,8,5,39,6,6,8,3,4,4,17,10
"COG0694",33,37,19,36,58,41,70,19,52,28,31,36,47,53,43,30,30,46,45,22,41,30,34,69,49,38,49,13,34,44,68,36,44,26,49,22,42,31,56,70,34,47,40,42,40,54,47,43,32,46,32,67,23,43,42,30,69,34,33,89,39,47,42,44,54,34,42,45,45,20,32,53,34,44,41,48,30,42,28,54,58,39,46,33,42,26,43,29,62,50,57,22,46,40,41,29,35,46,31,41
"COG0695",42,20,44,22,33,19,24,11,23,20,78,17,14,26,20,30,45,27,31,92,24,33,21,32,21,18,24,44,15,21,21,30,23,14,19,31,26,30,33,19,22,36,17,17,24,26,23,30,24,17,35,57,38,19,18,33,40,15,26,43,20,33,33,40,16,23,30,23,31,16,18,31,29,19,20,22,59,29,14,26,25,29,27,36,16,31,37,32,30,17,13,65,22,29,34,21,27,41,18,32
"COG0696",34,43,32,49,45,36,26,31,64,27,11,47,17,51,13,45,24,35,48,12,14,16,20,20,50,22,37,12,31,26,5,25,26,47,49,11,28,9,66,38,60,40,21,26,39,29,45,42,48,23,39,13,31,20,22,24,12,35,24,16,15,59,43,27,40,38,25,34,38,29,28,42,90,38,80,35,27,50,39,41,36,35,40,60,46,10,27,67,12,32,58,12,17,37,21,103,52,13,31,40
"COG0697",454,607,256,476,473,571,481,288,352,336,102,420,506,476,446,159,254,484,434,142,502,552,323,441,502,375,550,187,382,463,109,486,517,329,475,186,496,136,492,521,445,524,275,487,361,472,464,504,411,549,372,144,318,478,363,221,175,325,475,203,379,565,532,181,557,482,553,567,440,349,316,499,301,479,525,517,273,503,543,460,470,482,465,458,469,177,520,456,94,487,504,162,563,457,472,349,493,523,324,514
"COG0698",24,12,3,14,21,22,25,26,21,16,16,17,25,14,19,12,14,20,13,58,17,18,28,26,22,20,30,30,18,22,9,25,26,11,30,12,25,23,6,27,24,17,12,15,13,10,16,31,12,16,18,8,14,14,17,13,21,17,23,8,20,17,30,8,22,20,27,29,18,23,12,20,8,20,19,24,22,20,22,26,20,13,31,22,20,15,19,28,10,20,24,8,28,21,17,7,9,45,15,19
"COG0699",3,0,3,1,4,1,6,4,3,0,0,4,4,4,1,2,3,2,0,3,3,1,5,4,2,0,0,4,0,0,6,0,2,0,2,3,1,4,5,1,7,2,0,5,1,4,3,1,2,2,0,1,2,2,2,0,1,0,1,1,0,2,1,4,1,0,0,1,0,2,0,3,1,1,0,0,0,0,2,1,0,4,3,2,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0
"COG0700",0,0,10,0,3,1,1,1,4,2,3,0,3,2,1,5,6,4,0,0,0,3,1,1,2,3,1,0,1,0,7,2,6,1,0,14,2,6,3,1,2,1,3,2,3,2,0,0,2,2,0,6,5,1,2,6,2,4,0,4,3,4,1,6,3,1,1,1,0,0,3,2,1,5,5,3,3,2,0,1,0,2,1,2,1,8,0,1,1,0,2,4,1,0,0,3,2,3,7,0
"COG0701",4,10,31,13,5,7,4,17,5,7,10,18,7,4,4,21,26,5,9,1,8,7,9,6,5,9,3,40,7,5,0,11,5,21,4,11,3,15,4,6,5,5,24,10,7,7,5,9,4,0,13,15,17,8,9,26,35,7,7,11,2,18,4,23,8,9,2,5,5,29,15,5,11,10,8,5,34,1,5,10,7,7,5,3,1,11,4,4,17,4,2,37,5,1,11,5,7,4,7,6
"COG0702",100,103,74,122,108,92,76,70,79,88,45,78,99,102,115,119,50,92,92,22,101,99,100,85,97,89,116,83,92,83,24,109,99,81,109,74,108,118,102,95,98,125,102,105,97,94,77,95,109,100,83,28,74,113,87,91,53,84,77,51,67,105,102,45,92,87,99,124,87,70,74,77,142,109,101,98,79,114,84,107,66,95,88,98,100,74,96,84,20,73,89,63,82,96,102,147,122,81,76,108
"COG0703",45,51,26,46,47,40,39,28,40,30,14,35,41,48,41,22,25,35,42,19,51,43,32,43,44,41,54,23,23,36,6,41,53,31,49,15,43,18,43,42,37,33,21,39,20,39,32,50,35,44,19,10,29,34,21,16,20,26,23,15,29,55,54,20,41,36,47,38,35,36,23,42,37,44,39,32,22,54,40,46,39,38,44,60,50,12,41,19,9,28,55,22,32,45,51,36,50,46,24,48
"COG0704",10,37,21,40,9,13,25,24,18,62,14,14,61,41,48,7,33,37,39,16,48,35,55,18,4,43,41,57,44,47,8,15,45,66,23,16,23,22,6,4,12,12,58,31,58,48,14,38,43,20,37,16,25,48,52,82,23,48,15,6,50,6,28,31,6,6,16,41,12,39,67,23,6,11,1,7,17,20,52,13,36,66,8,13,15,22,27,8,13,53,4,28,23,39,9,12,16,9,46,24
"COG0705",27,29,35,40,40,34,40,41,65,58,12,51,32,27,46,46,55,18,53,17,42,39,49,35,33,55,36,56,51,36,16,44,23,52,27,16,40,20,45,46,53,43,61,44,40,38,44,32,19,47,44,37,81,35,64,48,28,49,45,27,41,49,18,44,50,44,24,35,37,66,53,58,45,50,49,26,29,13,38,48,34,33,44,30,33,13,31,49,28,24,50,43,34,40,45,38,39,39,52,33
"COG0706",121,123,66,117,130,140,107,109,110,72,34,118,112,114,129,62,76,110,110,28,117,117,101,123,123,100,143,69,87,124,19,114,121,88,123,48,120,53,100,127,134,140,72,94,82,105,92,104,112,130,100,55,73,114,97,76,39,65,111,43,93,101,111,38,131,126,128,100,130,98,66,103,94,128,110,105,48,125,120,130,137,120,127,88,135,47,103,123,35,144,120,49,138,113,136,122,95,122,50,119
"COG0707",72,79,44,83,78,69,49,53,78,53,24,47,67,67,59,19,52,75,73,18,68,83,54,65,82,55,101,40,43,57,17,54,85,34,75,20,74,26,63,63,67,75,50,49,38,76,55,92,68,67,48,17,45,68,45,59,20,45,64,28,47,69,83,17,70,77,69,63,72,44,50,77,66,64,71,71,20,92,73,83,72,57,71,66,85,33,89,67,26,42,76,21,81,75,76,79,77,76,40,65
"COG0708",51,59,44,70,57,79,62,45,55,48,39,52,72,61,60,30,37,70,67,25,83,61,44,59,65,41,65,26,58,66,18,52,73,35,51,60,67,56,61,52,55,61,42,55,50,64,59,73,57,72,57,27,41,73,47,33,25,48,45,32,62,80,66,37,56,59,71,68,66,36,45,69,47,55,63,61,31,79,51,65,60,69,56,60,70,43,66,56,34,47,55,74,61,60,76,57,62,65,46,48
"COG0709",50,28,52,39,20,30,33,23,20,22,11,34,31,58,22,12,23,46,54,11,22,24,19,33,38,27,19,18,21,34,6,27,39,17,50,16,26,8,12,30,27,25,21,29,14,41,17,41,82,23,26,10,18,13,23,19,12,28,35,18,27,15,74,13,25,32,43,35,48,28,18,28,50,25,35,54,13,81,33,32,20,21,24,61,35,12,55,21,17,33,26,7,24,33,26,76,37,22,21,62
"COG0710",2,0,0,7,4,7,8,11,0,30,1,7,12,4,11,0,10,2,2,2,3,7,15,8,0,8,0,12,10,1,0,7,0,23,1,4,1,0,3,5,13,2,21,7,14,6,3,0,7,9,3,1,9,9,21,20,0,28,9,1,15,0,1,5,3,1,2,5,1,14,21,3,2,5,0,3,6,0,11,2,0,3,3,3,1,0,1,2,0,1,3,1,7,7,1,1,6,3,22,2
"COG0711",50,66,22,53,59,52,47,25,43,20,13,39,51,73,55,8,25,52,56,23,50,65,22,62,53,45,57,26,39,46,19,53,75,27,85,11,61,28,59,50,40,52,23,39,27,55,59,60,69,66,43,17,24,60,28,18,14,37,38,20,38,60,70,13,51,56,73,74,67,43,28,49,67,66,67,67,19,80,62,46,75,59,48,40,74,16,62,39,13,49,60,24,43,55,58,83,63,53,21,78
"COG0712",31,48,15,45,35,50,41,27,36,28,5,42,24,39,34,12,20,44,37,8,49,47,27,42,50,46,30,16,38,46,9,32,48,33,37,12,48,14,60,31,49,40,31,27,40,36,45,50,38,58,29,10,22,51,30,19,21,24,41,23,33,48,37,14,50,40,49,40,44,26,29,42,42,45,65,31,12,47,45,58,46,42,43,39,43,19,54,30,8,55,55,16,33,49,53,34,53,44,24,57
"COG0713",17,22,10,14,16,13,18,13,9,22,5,11,23,18,20,4,11,13,13,8,20,29,23,24,12,17,12,11,28,14,3,16,27,17,16,7,22,5,14,17,10,20,17,16,22,26,11,11,13,15,7,2,6,9,19,23,4,20,27,9,25,15,17,5,9,21,13,26,21,14,16,18,16,12,17,18,4,25,23,27,7,17,15,18,20,7,20,5,2,13,10,5,22,24,20,18,15,21,23,21
"COG0714",244,141,150,155,143,158,297,142,172,135,892,127,132,168,154,416,129,285,158,1384,154,110,157,298,177,168,136,347,153,168,1359,163,141,141,152,412,200,344,142,165,144,128,149,148,137,138,173,190,177,142,246,982,152,122,138,191,475,138,216,804,169,140,206,480,187,226,126,135,195,134,131,201,98,170,92,167,451,139,161,149,131,147,259,308,114,427,202,145,854,131,143,348,162,153,141,84,128,146,171,215
"COG0715",16,29,138,27,14,14,18,38,22,47,39,27,38,55,45,63,86,48,29,27,25,19,65,26,37,49,18,40,49,32,71,27,23,36,21,170,26,99,29,24,19,20,53,40,49,41,19,33,60,21,24,50,47,18,41,63,54,47,23,31,60,25,30,103,20,18,34,20,26,32,64,25,48,27,13,33,75,38,17,23,20,26,24,21,49,80,23,25,75,35,14,94,23,19,24,25,42,10,86,33
"COG0716",21,2,4,9,21,11,9,4,5,0,16,2,5,23,19,6,20,13,9,8,7,14,4,11,10,13,4,15,1,6,6,10,12,1,13,4,9,3,12,18,16,8,4,15,0,11,5,14,20,3,17,13,15,9,3,7,39,0,8,25,7,13,24,26,12,10,7,10,11,5,4,11,28,14,9,18,1,13,9,11,4,1,7,9,10,7,7,22,24,6,8,21,3,16,8,32,24,4,5,10
"COG0717",60,53,20,45,37,35,47,23,35,40,26,31,31,33,39,32,26,40,51,169,37,38,33,36,33,42,48,45,24,44,19,61,43,24,37,36,40,34,33,45,24,51,24,37,24,41,28,52,53,51,47,33,16,37,24,12,24,40,33,29,35,34,36,23,37,38,55,43,43,19,17,44,29,34,36,46,30,44,41,41,42,44,43,39,39,42,41,30,29,55,44,21,37,38,34,31,51,47,33,43
"COG0718",14,20,9,14,13,14,9,13,8,13,2,13,12,14,10,6,11,10,15,3,21,15,10,17,12,23,17,7,9,16,6,15,19,12,18,5,16,4,11,9,14,18,12,8,12,15,12,17,17,19,12,4,10,9,15,5,9,14,12,6,12,18,16,8,10,14,10,19,15,16,8,14,9,16,16,16,4,22,12,19,14,18,13,17,21,8,16,10,4,16,18,12,9,15,10,16,21,9,4,14
"COG0719",168,144,93,168,176,193,171,120,137,176,88,148,195,181,185,104,99,152,154,75,197,191,149,214,178,171,148,125,129,129,62,144,195,149,185,60,186,83,156,179,158,201,124,176,166,179,142,194,167,198,153,84,130,155,163,150,48,141,199,101,157,144,190,59,184,183,167,181,180,125,142,155,163,174,125,162,82,183,190,160,139,206,165,180,147,83,167,100,45,153,147,74,170,169,153,172,175,195,139,182
"COG0720",23,15,7,13,20,13,17,16,25,20,12,25,26,23,11,22,5,15,27,6,22,21,21,21,12,16,20,20,12,22,25,15,13,18,25,6,13,4,12,26,30,24,16,10,18,22,10,22,26,15,23,4,10,22,16,10,7,29,17,6,13,17,22,9,16,9,16,17,14,16,13,25,46,20,22,25,18,30,9,21,27,16,15,24,33,4,24,19,15,14,17,7,14,26,14,57,22,10,13,19
"COG0721",26,19,5,15,20,13,18,4,15,13,4,11,17,27,19,8,9,20,20,7,13,20,14,20,16,6,14,5,16,15,4,25,16,11,14,6,16,4,12,24,13,18,6,23,11,21,15,20,14,18,10,7,10,20,10,11,5,7,17,14,10,11,20,10,15,23,20,16,16,16,7,12,13,20,18,17,7,15,13,22,14,11,12,16,17,9,14,15,2,16,23,3,18,17,19,18,22,12,16,17
"COG0722",20,26,23,24,29,28,23,12,33,24,13,23,14,27,21,12,23,36,33,9,19,21,14,26,32,13,22,12,17,52,11,23,17,34,37,25,27,2,25,24,11,27,12,21,14,25,30,34,39,26,28,7,30,26,17,8,18,30,29,18,20,17,32,26,26,29,34,27,24,18,23,25,54,27,38,27,0,29,29,29,29,18,15,26,28,16,20,28,14,34,27,49,22,31,25,49,26,21,27,20
"COG0723",38,44,17,51,38,53,51,52,19,38,19,45,38,44,41,11,18,34,45,17,42,36,33,36,40,33,64,30,31,43,12,40,43,32,35,26,36,23,26,34,21,42,30,40,14,43,25,42,55,28,39,14,17,36,47,31,10,27,39,21,34,32,47,20,39,34,32,37,47,36,29,31,24,46,32,44,13,39,33,44,39,42,30,32,39,31,42,36,13,54,32,14,41,49,39,43,48,49,37,36
"COG0724",19,12,3,21,21,17,22,11,11,10,8,13,27,28,2,7,19,22,24,2,7,6,4,23,21,4,4,10,5,13,0,12,6,4,27,1,13,0,7,8,42,16,5,12,9,24,21,15,40,24,18,8,7,32,12,10,9,10,27,13,6,12,23,7,20,11,11,20,14,13,8,26,37,12,2,13,0,15,26,31,15,14,11,26,20,0,12,7,3,8,16,10,16,16,2,32,48,15,5,13
"COG0725",9,6,22,1,7,3,6,12,6,13,6,17,6,5,8,6,10,7,8,3,6,4,10,6,5,16,2,13,3,4,6,9,2,19,3,14,6,9,10,7,8,3,12,14,11,6,11,1,4,7,8,5,14,7,9,9,8,12,7,2,8,9,6,11,6,6,4,3,7,9,12,3,10,5,10,5,12,4,2,2,7,4,2,9,4,7,2,5,8,4,9,11,3,4,10,3,6,2,8,3
"COG0726",71,63,46,64,52,78,64,86,69,123,34,78,98,73,89,45,92,53,58,23,95,76,103,67,87,117,72,81,120,50,22,80,63,118,81,52,97,37,75,70,52,83,109,94,104,77,74,63,52,93,53,23,86,64,125,99,60,108,62,30,131,74,68,36,66,69,57,74,48,104,94,51,51,90,93,66,53,70,62,81,71,97,86,69,61,33,51,67,20,69,91,75,84,71,81,40,73,81,123,64
"COG0727",0,2,0,1,1,1,2,3,2,1,2,4,0,1,0,0,1,1,2,0,1,0,3,2,1,2,2,1,3,0,2,1,2,3,4,0,0,0,3,1,0,1,1,1,1,2,0,2,3,1,4,3,2,5,2,1,3,7,1,3,7,4,7,7,2,3,2,2,4,9,3,5,18,1,13,6,0,9,7,7,6,3,4,7,7,0,9,8,4,2,4,3,0,3,3,18,7,0,6,9
"COG0728",122,122,63,114,94,108,81,47,71,59,32,82,98,101,100,23,47,100,91,31,97,98,63,90,86,70,98,22,71,78,23,98,125,69,102,37,106,49,74,117,69,93,51,90,74,92,81,109,100,100,65,29,48,77,57,57,27,52,94,34,77,106,103,34,105,97,128,101,126,53,51,85,87,89,72,96,38,119,106,100,118,102,82,88,121,36,116,76,23,80,88,46,92,106,101,88,80,118,43,101
"COG0729",3,3,57,1,1,3,4,21,6,8,31,9,0,5,1,26,28,5,2,3,0,1,11,1,2,7,2,20,12,4,19,11,3,5,0,67,2,43,1,1,6,1,10,1,14,2,4,0,0,1,9,26,27,0,11,30,40,10,3,16,8,6,1,54,1,1,0,2,2,7,13,8,14,5,0,2,23,0,1,1,3,3,0,3,2,52,2,16,20,4,2,30,0,2,12,1,4,0,17,0
"COG0730",118,142,76,116,107,103,96,56,107,73,41,71,108,106,101,45,74,96,125,32,111,114,88,88,126,78,165,56,67,117,32,101,135,58,114,102,121,45,110,129,91,123,44,83,76,86,107,107,93,121,84,54,59,91,60,51,60,64,109,60,84,115,130,62,114,132,148,131,128,68,75,104,75,114,111,117,64,127,112,118,118,110,90,111,148,73,131,112,77,134,116,53,121,117,83,81,98,146,63,121
"COG0731",3,0,0,3,4,8,10,11,1,24,1,11,15,1,10,0,11,4,5,2,14,6,13,3,1,17,0,17,19,2,2,4,1,14,4,0,1,0,6,1,8,4,30,15,23,13,5,4,1,11,6,1,6,13,21,29,0,25,12,2,19,2,1,2,3,1,2,15,4,8,20,10,1,5,0,2,0,0,4,7,0,10,2,7,1,0,2,0,0,2,2,3,8,6,4,5,7,8,21,3
"COG0732",1,2,29,5,10,9,6,9,8,2,29,9,4,8,11,49,48,11,4,3,1,1,13,3,3,18,4,31,4,5,166,9,16,8,4,47,8,43,3,5,8,9,12,18,9,3,4,3,7,2,20,34,36,4,8,19,45,5,5,31,9,22,10,51,6,5,7,3,16,20,23,15,15,25,4,11,51,7,3,7,5,6,10,4,7,34,3,21,25,1,10,94,0,5,23,10,7,4,16,1
"COG0733",11,6,16,13,20,18,14,12,15,13,11,16,8,17,13,24,17,21,17,3,13,16,10,17,10,11,12,17,11,14,2,22,13,7,22,16,10,10,14,18,21,21,12,12,11,11,14,10,12,11,35,33,44,63,30,39,45,49,37,30,37,43,55,54,45,48,37,38,39,51,33,64,72,58,39,50,22,53,49,50,34,46,41,50,65,59,42,48,30,44,42,48,35,61,47,73,45,59,44,45
"COG0735",67,87,40,79,73,75,75,34,67,38,31,43,60,79,61,24,33,87,80,21,79,76,47,68,79,56,67,35,37,64,25,68,80,19,78,35,67,22,65,68,60,72,32,65,41,65,65,73,50,69,54,29,64,66,34,29,36,35,77,37,44,79,80,29,77,61,71,71,75,31,43,51,63,79,44,74,26,97,83,78,68,76,57,81,96,26,69,61,30,82,54,24,60,69,61,68,66,78,30,66
"COG0736",17,20,5,15,15,17,12,17,11,14,5,17,19,10,23,0,12,16,16,9,24,27,14,15,23,14,17,17,20,18,5,16,22,19,16,10,16,6,19,24,10,19,11,26,20,16,21,19,16,26,16,5,8,16,11,17,10,16,14,8,16,16,22,9,17,18,22,18,17,22,12,14,3,23,15,17,11,22,24,20,23,22,20,25,18,4,29,12,7,12,25,6,23,21,24,8,15,20,20,16
"COG0737",22,56,85,21,31,29,39,51,59,49,14,25,35,31,27,29,27,26,25,10,18,23,55,25,22,23,32,30,39,42,15,18,14,41,24,51,29,31,56,34,51,36,47,32,43,20,41,25,21,38,29,12,31,24,48,41,24,48,28,7,38,26,19,27,32,25,28,26,24,53,44,26,38,32,61,27,43,21,34,21,40,36,20,19,19,51,15,53,28,55,33,23,25,29,37,25,17,28,46,20
"COG0738",6,8,9,5,5,4,4,9,32,5,24,9,5,12,5,20,22,3,4,3,5,8,32,2,15,4,10,58,5,13,7,23,5,23,5,18,10,25,41,10,26,5,23,3,8,6,15,8,8,5,31,21,27,11,15,37,77,8,5,11,6,39,1,58,7,12,9,10,11,7,31,22,15,12,58,9,11,1,7,8,10,5,10,0,10,19,4,50,11,6,12,42,10,4,7,11,8,1,13,5
"COG0739",185,164,144,155,196,202,165,172,219,149,106,191,159,175,170,199,133,152,166,234,177,172,178,138,200,152,174,165,166,125,190,191,183,166,150,161,185,241,236,187,201,168,166,147,168,156,190,170,112,152,150,109,142,153,157,172,144,131,180,103,130,205,142,129,195,175,179,173,208,197,115,181,141,167,223,164,164,161,179,191,232,173,163,168,171,163,164,216,85,162,205,151,186,197,219,109,142,197,138,149
"COG0740",25,20,13,14,21,30,26,13,27,12,28,15,25,20,17,30,13,28,24,47,22,19,17,31,19,19,24,21,20,30,120,17,29,15,23,19,15,29,23,22,33,18,16,25,13,31,24,29,37,21,71,188,36,50,43,45,122,41,65,263,57,62,80,77,64,82,67,56,83,60,31,61,102,63,41,83,69,84,68,73,71,61,75,84,94,94,77,52,103,66,69,76,73,63,44,158,123,60,25,82
"COG0741",102,119,197,110,112,109,93,112,149,93,100,142,122,111,118,147,135,121,120,85,119,122,110,97,117,109,130,83,117,90,168,132,138,115,104,121,105,122,135,119,105,131,103,101,114,105,110,120,82,115,88,92,128,100,107,200,116,92,89,91,100,163,116,91,108,115,127,107,118,118,108,122,98,120,136,113,92,108,111,109,156,114,119,88,112,146,117,158,102,119,110,139,111,112,114,75,76,129,90,94
"COG0742",40,51,17,35,44,29,31,20,43,29,10,34,43,45,32,12,26,39,46,13,38,46,19,35,42,24,53,17,20,21,5,38,48,21,45,16,40,17,32,38,30,31,22,34,19,39,30,35,35,36,28,5,27,27,27,16,15,27,27,17,29,39,38,19,41,33,42,48,28,24,34,34,28,38,34,37,12,43,46,47,43,36,32,35,42,15,42,29,8,29,39,26,44,50,39,35,36,44,26,47
"COG0743",65,69,27,64,67,67,41,73,46,43,29,69,52,63,50,25,38,60,72,18,66,84,47,59,52,55,80,46,48,55,12,55,60,61,55,26,79,27,38,59,69,74,38,64,56,72,67,61,74,69,36,29,37,40,48,32,27,53,60,32,61,58,47,22,70,68,77,53,63,49,38,48,65,60,60,76,30,83,52,72,65,60,47,51,85,26,58,54,30,52,54,32,62,68,71,96,55,73,40,67
"COG0744",50,35,112,39,32,57,52,32,42,22,48,38,35,45,30,58,65,52,44,22,32,38,65,47,34,38,24,37,39,43,33,45,30,40,67,85,51,116,30,42,27,29,48,41,39,39,41,40,65,33,43,39,44,23,43,47,56,31,32,44,42,46,73,68,43,47,37,34,59,37,70,50,71,36,21,64,42,63,47,38,40,37,29,48,52,111,63,32,21,30,44,99,34,39,43,71,47,48,40,43
"COG0745",196,198,316,184,169,142,163,155,175,81,165,120,172,189,112,202,281,180,193,80,156,159,211,150,163,158,163,202,116,172,107,178,197,110,187,234,150,221,141,149,162,138,160,131,122,177,164,215,214,121,245,170,192,137,116,250,315,92,130,158,118,217,194,331,155,136,153,160,158,131,167,145,223,187,171,153,165,173,159,143,205,182,135,167,188,201,187,212,119,187,147,351,147,170,169,187,196,140,129,188
"COG0746",22,17,17,13,10,3,19,34,17,22,4,39,29,10,10,5,20,15,10,4,26,20,18,15,10,14,12,26,23,16,2,12,6,20,11,6,19,3,34,11,9,16,20,8,11,21,25,16,9,26,21,5,19,24,21,5,10,21,15,8,26,23,20,11,21,18,12,25,8,31,20,9,13,13,56,8,6,14,30,10,12,19,18,20,13,7,12,12,6,10,10,11,21,28,10,4,11,6,16,21
"COG0747",41,41,95,54,38,46,34,78,55,70,17,58,39,51,44,31,35,28,38,12,41,41,59,43,35,79,30,27,68,42,15,36,37,66,55,61,36,55,41,61,52,43,65,55,72,60,50,36,51,44,126,47,208,133,205,127,60,192,140,62,204,99,138,107,126,130,161,143,129,179,148,117,141,140,91,148,253,120,179,101,105,132,138,173,152,88,141,137,59,144,129,61,123,108,146,131,132,84,238,127
"COG0748",7,5,4,1,6,3,0,2,1,4,0,0,0,0,6,0,1,0,0,0,0,0,0,2,2,1,1,0,2,1,0,9,4,1,2,3,4,0,0,2,10,6,1,5,0,0,1,0,2,2,5,7,7,5,2,4,1,2,16,6,4,3,11,1,14,15,7,11,5,3,4,17,11,16,14,7,7,10,10,13,2,2,9,2,9,2,3,2,5,3,14,3,4,6,18,14,6,16,4,10
