"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0589",17,17,29,41,21,11,21,11,107,12,61,15,50,41,37,16,37,38,18,15,9,34,16,81,46,18,14,33,29,17,44,23,65,15,19,31,28,46,56,20,60,49,28,59,44,10,37,26,17,50,83,19,53,21,18,29,22,72,12,5,32,20,10,36,34,31,19,19,19,32,23,20,26,18,32,32,45,13,14,10,21,40,26,19,24,43,29,28,4,38,34,13,9,61,33,18,34,30,25,18
"COG0590",20,29,28,32,27,29,27,28,23,39,18,32,31,26,31,32,23,33,29,23,36,36,33,28,14,24,38,36,33,12,28,22,25,34,29,31,31,30,24,15,21,26,37,32,25,49,9,36,29,29,11,34,23,34,22,26,29,15,33,28,24,36,41,19,32,33,48,18,35,36,43,44,40,29,37,22,30,34,48,25,30,18,37,34,33,32,39,38,24,25,36,27,18,29,38,46,34,35,33,26
"COG0591",72,101,74,180,126,127,105,86,161,96,280,106,198,193,88,70,207,217,86,77,70,157,44,237,162,119,50,80,84,99,255,97,179,76,68,86,211,106,192,102,165,238,132,186,201,130,71,121,113,84,129,107,202,146,133,95,117,334,69,69,266,136,64,154,146,195,87,99,100,200,103,109,134,93,145,95,197,96,175,77,103,189,155,68,131,153,85,228,100,186,73,60,59,226,120,78,184,181,140,115
"COG0592",33,28,32,25,24,34,35,30,8,37,25,31,21,17,41,30,25,29,38,32,27,38,38,26,5,28,31,32,40,17,28,37,39,26,26,39,17,28,27,14,19,25,35,31,28,36,7,37,27,19,35,118,80,90,87,87,79,43,98,110,87,103,93,81,91,99,90,91,93,70,109,120,119,86,74,45,64,110,117,104,87,86,107,87,96,75,109,85,104,79,87,99,180,49,84,104,109,87,85,106
"COG0593",147,167,126,99,112,134,119,130,74,181,116,137,106,85,125,132,88,97,144,143,124,124,129,77,55,131,148,105,122,36,117,133,71,148,125,144,100,160,82,65,80,133,150,123,102,135,44,131,120,76,75,143,109,96,141,141,105,65,155,163,54,117,133,119,132,132,149,139,125,113,149,141,157,143,91,49,95,163,155,145,151,87,144,134,130,97,139,83,149,92,123,155,177,64,134,161,159,108,136,143
"COG0594",1,3,5,7,4,2,5,4,7,3,7,4,3,10,4,2,11,16,2,6,5,4,0,5,7,5,4,3,1,3,7,2,1,8,3,1,3,5,9,4,6,6,2,11,7,3,4,5,9,7,4,4,6,6,12,3,4,10,5,4,3,4,5,2,2,8,3,4,4,8,6,5,7,3,3,6,9,3,2,4,4,9,5,6,3,12,3,12,1,2,5,3,1,10,2,4,4,3,5,3
"COG0595",80,58,81,39,57,69,67,87,20,66,43,68,48,32,86,70,49,33,79,117,90,79,83,52,3,75,103,81,72,13,59,87,53,84,117,77,51,77,49,21,33,85,52,45,43,85,11,92,63,43,24,54,32,69,45,92,65,34,92,101,70,64,113,85,85,58,119,85,95,46,89,65,59,91,18,31,43,99,77,79,57,43,68,74,74,51,77,37,90,40,105,82,90,39,82,79,58,48,91,95
"COG0596",353,415,364,417,379,377,344,321,315,291,266,342,431,335,351,408,353,380,313,385,399,365,388,289,196,345,361,291,336,148,298,344,324,375,342,338,385,401,402,174,339,322,345,373,355,356,151,415,398,315,237,393,374,411,442,326,316,267,301,360,174,332,339,356,394,372,348,440,377,388,391,458,390,356,425,165,387,365,342,394,356,420,394,313,380,296,381,430,321,421,393,392,309,361,332,376,362,420,377,413
"COG0597",39,27,17,33,18,34,20,22,13,35,24,27,25,32,21,28,31,18,16,26,34,24,31,13,14,36,34,21,25,11,32,14,25,40,27,29,43,32,27,16,23,32,29,27,33,24,11,22,30,27,17,26,13,27,40,27,10,28,23,34,22,29,20,22,31,15,24,27,23,25,38,22,29,28,26,20,16,33,27,29,24,18,21,28,27,21,28,23,31,16,31,32,28,23,28,24,26,29,14,24
"COG0598",0,0,0,5,3,2,5,2,33,0,11,1,11,8,1,2,19,6,3,1,0,3,1,22,25,7,1,2,0,15,10,4,6,0,0,0,5,5,7,6,21,4,0,3,7,1,9,2,8,21,31,2,4,1,1,3,5,13,2,0,14,0,1,9,0,1,2,4,3,8,4,2,3,2,9,12,11,1,1,0,1,6,3,2,5,18,3,4,0,3,1,1,2,6,5,1,1,6,4,0
"COG0599",9,5,4,13,8,0,11,2,14,2,8,8,11,16,6,10,16,14,9,7,5,6,7,7,17,6,4,6,3,6,7,7,7,9,0,2,7,9,10,2,15,8,5,6,10,4,11,10,8,6,17,5,7,8,18,2,13,19,3,4,8,4,2,9,7,3,4,20,8,11,5,7,8,3,16,2,8,4,2,9,2,15,3,9,7,9,3,18,5,10,2,9,3,9,6,6,5,9,4,14
"COG0600",50,52,64,60,51,44,55,44,48,53,46,50,75,52,48,60,69,33,68,58,46,36,46,28,85,59,59,39,65,19,60,61,70,70,63,55,37,58,79,27,112,55,46,54,66,41,53,34,67,74,77,45,64,48,48,58,43,37,58,64,21,49,51,56,49,59,23,66,61,82,64,40,58,43,39,42,59,35,37,61,35,83,53,56,63,46,49,63,78,79,42,47,56,53,23,41,43,77,51,47
"COG0601",105,87,93,146,83,92,94,67,54,64,121,93,160,135,102,116,112,108,70,100,80,95,117,103,12,95,99,93,98,19,102,107,129,115,119,79,75,77,131,21,119,121,72,128,123,90,23,111,109,89,151,84,159,120,71,89,64,39,79,84,21,86,102,89,89,78,90,103,81,128,73,90,89,91,161,18,153,100,76,95,74,128,93,94,103,83,95,154,66,146,110,93,77,95,84,75,112,158,98,85
"COG0602",30,23,14,27,17,14,39,29,41,17,19,22,27,14,30,21,16,19,25,19,31,21,24,60,28,23,17,20,18,46,14,14,56,19,23,24,38,22,20,59,35,37,21,30,39,29,118,38,19,34,60,27,43,29,24,37,19,18,24,16,31,27,28,22,25,22,50,26,35,30,21,30,23,17,22,75,37,34,20,29,29,26,29,16,35,16,18,22,16,31,36,24,22,20,37,19,9,29,39,23
"COG0603",14,17,19,30,29,19,26,20,29,19,35,16,29,24,38,25,19,26,13,24,15,21,19,32,29,13,19,31,18,20,19,18,36,22,24,15,39,8,21,40,16,34,17,22,31,29,114,20,18,20,19,16,35,30,13,27,14,15,23,11,44,30,23,33,21,21,36,21,28,26,14,20,22,13,19,47,32,29,22,19,18,37,16,27,20,8,13,21,19,33,40,15,16,23,42,18,25,25,35,22
"COG0604",160,202,206,189,156,193,179,169,215,171,167,187,201,178,151,153,178,178,215,178,145,168,155,139,102,181,174,160,226,78,135,237,192,183,172,157,118,146,237,89,184,204,177,200,224,133,49,164,188,183,145,194,213,173,162,179,198,136,165,173,87,164,133,174,182,215,98,169,156,189,169,168,167,185,209,89,195,162,147,159,146,220,158,157,190,168,148,195,175,208,143,181,163,236,98,151,182,210,156,175
"COG0605",26,13,13,11,12,32,17,29,32,32,12,18,16,17,6,20,22,16,25,20,18,14,15,34,39,13,12,20,18,28,14,26,35,31,18,17,19,22,31,36,29,21,12,22,25,8,22,16,14,34,32,15,22,19,13,16,15,21,14,14,43,17,10,19,18,12,15,6,12,11,30,20,14,14,12,25,17,16,26,10,32,22,24,17,11,19,27,14,13,29,17,21,17,23,17,27,12,18,10,23
"COG0606",8,0,13,12,7,6,9,3,46,2,39,1,17,11,11,8,24,18,15,2,6,6,3,26,28,7,2,10,7,12,38,9,4,3,2,5,17,18,41,12,47,1,3,8,10,1,14,11,4,41,45,1,8,8,28,0,10,37,0,1,36,0,5,27,0,5,4,5,9,17,16,1,3,11,35,14,21,2,1,3,3,12,10,2,1,20,2,11,1,9,9,11,3,21,15,4,4,13,4,2
"COG0607",80,70,60,75,80,64,72,69,43,78,50,71,77,81,57,66,72,74,74,68,55,91,73,43,63,70,55,70,76,32,49,66,41,63,53,51,79,83,80,39,40,46,63,63,58,55,27,79,65,100,69,72,67,71,76,53,61,85,68,52,28,71,44,68,56,58,47,85,61,62,85,76,44,81,80,29,60,66,66,68,83,62,63,51,62,101,53,81,51,63,73,71,59,85,60,69,80,68,74,82
"COG0608",70,67,48,70,43,37,72,37,68,46,79,51,68,85,68,64,46,81,51,51,41,71,53,85,25,40,39,32,65,28,103,61,67,47,42,40,68,104,79,25,61,92,49,92,88,34,21,67,62,43,39,69,71,52,114,35,36,46,30,37,87,49,38,61,52,39,30,71,46,71,73,54,77,64,69,32,68,39,22,43,42,65,54,31,52,67,47,65,39,68,51,51,59,47,45,70,66,76,45,50
"COG0609",16,11,6,15,33,32,20,32,44,28,17,34,21,43,18,11,29,38,4,36,36,16,7,30,26,11,4,15,14,21,10,6,12,21,11,11,54,17,37,28,62,27,4,37,16,19,28,10,6,53,73,12,5,16,34,30,16,42,16,6,9,44,1,23,10,16,58,9,12,11,4,10,14,11,17,22,24,34,33,12,45,26,33,29,13,15,34,17,5,18,16,7,0,39,58,27,12,21,17,2
"COG0610",17,3,14,31,27,18,14,22,103,13,24,19,13,60,12,27,80,42,24,8,18,10,8,50,76,16,11,13,9,42,10,6,28,19,15,12,70,24,76,46,88,21,12,40,19,12,37,10,6,101,100,7,15,29,15,18,24,121,13,11,48,24,16,49,8,17,34,13,39,30,16,8,10,8,7,42,34,14,20,8,14,21,29,13,15,40,9,13,12,13,18,11,16,52,46,15,3,19,16,14
"COG0611",59,52,53,42,31,38,46,51,29,30,29,54,50,31,55,50,25,41,52,44,46,57,42,41,9,39,52,56,51,12,19,51,39,46,48,37,36,50,31,12,15,57,42,46,55,42,9,52,50,27,25,60,34,36,41,33,45,24,45,59,11,56,55,43,52,35,51,48,53,29,47,45,38,63,32,18,49,42,37,43,58,38,43,56,49,54,60,34,42,49,53,41,62,27,49,38,46,45,54,51
"COG0612",114,95,71,96,88,116,95,84,105,72,151,110,128,170,75,68,164,125,107,82,99,125,90,147,62,76,76,102,70,54,189,73,83,103,78,85,182,116,126,58,116,67,99,136,103,66,33,122,107,154,92,86,110,137,157,96,103,217,87,56,190,80,99,118,52,89,162,84,95,124,93,118,84,79,102,86,159,67,113,81,112,111,117,83,87,103,81,139,63,114,127,79,62,173,166,95,91,102,99,74
"COG0613",12,11,24,18,8,7,12,15,9,12,25,12,35,34,12,27,13,20,12,19,22,19,15,23,25,20,22,19,11,13,23,8,35,20,23,18,24,14,21,13,17,41,11,38,22,12,14,31,11,12,2,6,21,40,9,23,19,21,20,16,12,15,27,21,22,16,39,18,16,15,10,11,12,16,22,6,28,15,14,16,19,42,13,17,13,11,9,25,20,36,17,16,25,19,14,19,17,30,21,17
"COG0614",22,21,28,42,23,24,17,30,65,26,19,29,61,47,13,28,29,36,17,29,33,26,24,46,27,20,14,16,17,28,14,15,37,15,13,20,48,22,59,27,89,51,24,56,28,17,22,25,21,56,77,20,24,43,48,23,21,35,13,16,14,29,14,26,33,36,48,17,32,28,18,20,28,24,36,19,48,18,31,20,36,53,30,27,29,15,35,44,26,41,23,20,38,45,35,29,25,48,24,21
"COG0615",10,8,14,14,3,13,9,15,6,24,14,15,16,13,12,5,8,8,6,9,8,8,17,13,19,8,11,11,9,37,13,2,24,10,6,8,4,9,5,43,8,26,13,16,18,13,48,8,18,2,6,9,17,18,9,12,4,11,5,9,21,14,2,16,13,12,8,6,10,11,5,12,11,7,17,11,9,15,22,10,10,16,14,4,11,10,13,8,9,10,5,3,18,11,7,12,13,18,10,13
"COG0616",82,72,70,54,74,94,64,85,61,79,63,76,48,56,52,62,67,67,81,80,84,68,86,46,40,77,83,69,88,31,59,86,38,77,80,74,65,87,70,34,52,50,63,54,38,74,97,60,83,60,46,93,46,50,67,69,61,74,96,88,59,75,79,63,69,75,81,72,79,61,103,68,81,80,50,32,41,96,91,76,83,53,73,89,88,73,96,44,99,43,87,93,66,69,81,81,52,54,72,82
"COG0617",142,116,140,77,127,144,138,154,54,129,92,98,87,115,149,157,90,96,113,123,156,142,150,83,67,140,150,115,135,107,103,94,75,132,145,145,115,102,59,174,99,96,116,99,86,117,106,109,79,76,42,125,92,115,117,138,97,72,149,111,156,117,125,93,131,102,152,127,134,103,113,129,117,119,95,48,65,133,143,150,132,68,114,133,122,109,143,83,147,67,135,132,135,72,129,142,107,74,145,143
"COG0618",25,28,20,12,36,35,26,33,5,21,32,22,13,16,17,15,8,27,25,15,16,29,11,23,2,33,14,22,15,11,41,8,12,10,11,21,18,15,9,13,2,30,29,18,17,27,2,19,19,3,6,28,17,16,26,8,21,8,13,13,23,30,14,7,19,22,22,7,19,12,21,25,22,19,19,7,10,19,35,22,37,11,22,19,22,20,29,17,21,14,10,16,20,15,26,24,13,13,26,20
"COG0619",13,8,11,1,11,7,7,18,6,12,6,9,7,2,20,13,1,8,6,12,24,9,13,0,4,10,17,16,7,2,6,3,0,15,20,15,17,5,4,2,1,5,4,1,0,13,2,11,5,14,4,4,0,15,0,14,10,3,14,13,1,10,30,15,4,7,33,20,8,2,5,5,9,7,7,1,1,12,9,9,16,4,6,24,10,3,10,4,12,3,27,6,34,0,25,18,7,1,12,9
"COG0620",28,27,40,74,23,33,29,31,16,30,59,31,80,64,39,26,53,56,29,34,22,21,31,37,32,24,34,44,34,14,64,23,61,34,36,28,32,48,55,21,53,33,24,33,86,35,22,37,28,15,4,40,85,33,28,20,21,29,28,30,34,38,19,38,31,9,14,17,27,68,28,32,24,24,96,14,83,41,28,18,33,69,29,28,26,39,37,72,33,63,22,32,19,52,20,35,26,73,28,15
"COG0621",177,162,149,136,140,186,137,150,110,171,130,148,166,107,177,161,115,127,182,165,132,168,154,174,35,162,158,164,151,44,135,135,173,180,188,165,131,160,124,62,81,178,155,144,158,124,58,160,161,95,80,140,157,157,154,142,133,67,159,137,118,151,154,157,169,146,139,141,175,167,165,152,159,150,166,50,148,134,164,177,166,164,131,160,144,140,158,181,163,171,208,163,123,113,149,153,153,156,170,173
"COG0622",6,6,4,14,4,7,0,3,1,1,6,4,6,10,4,5,6,6,6,2,2,6,3,2,4,1,5,2,4,2,5,2,5,5,4,1,2,2,3,3,0,8,5,6,11,1,0,9,3,1,0,4,3,10,6,1,4,0,2,4,1,2,7,5,2,4,1,6,5,9,7,5,8,2,14,4,7,0,5,5,5,12,5,2,6,3,3,11,4,7,1,4,2,8,0,3,0,9,1,5
"COG0623",63,55,68,25,61,64,70,71,24,67,37,60,38,43,59,68,25,42,93,60,72,58,58,28,21,46,63,70,65,14,37,73,30,67,83,61,48,40,38,13,23,40,66,50,34,61,15,69,56,33,39,59,44,68,37,56,62,1,58,70,13,55,66,55,57,56,64,72,66,33,63,63,51,58,27,23,32,72,59,64,61,35,76,77,67,54,66,35,70,23,74,74,51,19,64,63,57,42,55,67
"COG0624",189,202,204,200,153,166,163,168,126,185,193,192,231,160,138,164,188,171,203,153,127,157,180,149,38,185,167,161,201,77,213,190,252,166,151,177,109,192,173,72,140,217,162,186,207,171,51,169,208,169,156,180,228,152,149,137,181,139,145,181,136,190,169,173,201,205,89,150,201,201,198,169,200,186,212,68,224,158,174,179,176,240,156,154,199,193,163,223,180,243,159,177,175,182,112,195,175,230,157,157
"COG0625",152,107,147,89,131,101,104,114,169,90,85,134,92,143,96,138,118,155,139,116,137,93,153,91,136,112,118,117,163,54,45,165,63,172,145,109,137,118,149,60,163,70,97,101,83,99,56,117,121,124,164,132,84,117,97,119,137,145,130,110,47,105,134,111,73,97,123,160,118,101,143,121,107,138,97,81,86,97,79,159,103,89,112,130,115,112,119,115,92,79,191,150,60,146,141,123,103,106,135,133
"COG0626",108,125,124,118,100,114,110,126,105,117,119,119,96,79,131,133,76,101,104,130,117,139,146,86,38,106,128,118,87,36,110,95,86,139,169,125,105,116,84,30,82,77,107,67,116,130,22,156,130,99,48,39,36,29,43,53,31,6,59,40,13,33,53,38,36,33,62,42,44,44,43,35,49,31,48,16,29,34,43,26,37,25,30,46,31,47,43,41,48,48,45,37,43,12,47,46,38,41,53,38
"COG0627",20,16,8,11,13,7,11,2,23,4,20,7,12,18,9,6,20,18,17,7,4,8,8,21,18,8,3,10,7,10,10,5,12,5,4,6,13,15,14,5,29,7,3,13,8,4,11,8,12,24,18,4,8,10,11,7,15,26,9,5,5,10,7,6,1,9,3,13,10,15,7,15,7,4,16,7,11,6,2,5,6,9,12,5,14,23,13,8,4,9,20,16,5,20,9,6,8,14,4,11
"COG0628",54,36,63,58,53,41,40,45,95,35,51,42,55,75,52,52,59,60,38,47,46,56,49,74,95,54,47,53,61,33,50,35,48,50,52,64,85,62,76,40,78,33,37,54,55,49,26,44,46,96,51,43,49,62,48,50,58,53,55,38,85,43,59,73,38,48,50,54,37,59,48,42,46,58,64,63,70,29,60,55,48,48,56,42,48,58,37,71,36,43,62,52,54,79,76,41,39,52,58,57
"COG0629",31,31,32,27,27,37,29,40,46,37,28,47,36,23,42,40,36,17,47,35,41,35,46,24,95,42,45,32,39,96,34,47,26,33,39,34,43,28,32,64,39,42,49,19,37,44,256,40,27,39,32,28,27,38,35,39,36,25,38,40,46,36,32,34,42,38,44,39,42,24,30,39,38,39,27,47,26,41,49,21,44,37,38,54,30,37,36,31,40,31,45,32,35,31,45,45,35,25,26,33
"COG0630",3,3,15,7,28,2,11,20,8,9,14,9,10,16,7,1,8,12,5,3,8,3,2,9,1,16,9,8,4,1,15,3,1,6,4,16,8,1,10,7,11,3,8,6,3,16,0,13,10,19,10,5,5,16,0,8,9,4,7,1,119,26,2,9,10,8,6,2,7,6,3,8,2,11,7,8,11,7,20,9,17,4,11,7,16,1,8,9,2,7,9,2,1,6,21,7,9,3,16,6
"COG0631",4,12,21,6,27,9,14,10,19,16,21,10,13,26,12,18,45,21,6,5,3,14,9,38,45,5,13,18,6,13,11,4,7,3,7,5,20,14,27,16,20,9,15,21,8,24,12,10,21,31,8,13,7,5,11,10,8,54,8,9,8,16,9,14,11,13,8,9,13,8,4,13,9,8,13,17,10,5,6,6,20,15,13,10,15,9,13,18,3,7,7,8,13,12,10,6,13,10,10,8
"COG0632",4,2,10,5,2,6,6,9,6,2,12,5,6,8,5,4,10,15,3,5,3,4,9,8,7,13,6,8,4,7,8,9,2,11,10,4,13,9,6,6,5,9,2,5,8,6,0,9,5,6,11,22,17,28,28,20,12,22,15,7,15,20,25,12,11,10,48,18,9,25,19,16,16,15,20,11,19,13,22,10,15,15,18,22,21,32,13,22,14,29,24,16,7,21,28,17,13,14,21,17
"COG0633",43,30,41,32,42,22,44,33,38,23,15,25,18,18,88,56,17,22,56,39,54,42,55,14,44,36,53,94,69,42,14,42,20,46,66,71,34,43,13,80,29,17,30,20,21,88,31,41,30,15,8,4,2,10,3,11,13,3,20,12,4,13,25,19,11,10,12,15,15,10,14,17,8,24,4,12,10,14,9,15,11,9,7,17,14,15,11,8,10,8,24,16,7,4,16,4,14,13,16,16
"COG0634",9,6,10,19,12,9,17,11,11,7,13,8,24,14,6,5,15,13,6,4,6,7,6,14,19,14,8,10,12,10,16,5,8,0,5,10,15,8,16,12,11,13,9,16,13,16,10,5,8,24,7,3,17,19,15,7,5,7,9,8,12,10,8,10,10,10,10,4,9,14,7,12,4,10,13,12,15,12,7,8,9,14,1,11,4,7,8,20,7,13,7,5,19,6,8,7,15,13,12,5
"COG0635",47,44,34,44,39,27,46,54,70,21,74,41,48,64,36,47,51,63,40,34,60,55,45,74,72,41,35,39,43,32,71,26,34,42,43,49,59,55,57,25,52,27,21,54,58,27,13,41,35,64,51,41,54,72,66,43,60,72,42,28,40,36,26,55,18,28,72,43,33,64,34,32,28,39,59,22,49,29,38,40,55,52,33,44,30,61,43,54,25,38,65,35,28,75,67,51,27,45,50,49
"COG0636",5,10,6,1,15,5,7,9,5,3,8,3,4,2,9,16,8,1,4,7,9,9,15,1,5,3,13,5,2,4,2,5,2,6,7,10,11,3,3,1,1,2,8,5,4,4,2,7,10,3,3,2,4,3,6,12,10,8,8,8,1,10,6,7,3,8,17,10,8,5,2,10,8,5,4,3,1,4,8,5,7,4,4,10,1,4,7,4,2,3,14,7,6,4,14,6,9,3,11,9
"COG0637",40,34,34,23,43,44,41,46,21,38,24,38,28,26,45,44,42,30,35,37,43,34,35,25,32,33,44,42,26,57,29,40,28,43,33,42,52,47,32,49,28,24,19,28,31,33,114,40,33,46,54,32,26,40,26,42,45,43,38,32,89,35,37,36,18,19,63,56,30,28,48,33,39,37,36,68,30,34,37,42,30,22,32,45,21,48,46,29,33,25,44,30,45,39,42,34,20,29,37,29
"COG0638",3,14,15,47,34,2,15,10,0,11,20,2,58,21,18,6,10,21,1,2,6,22,2,81,0,19,4,7,2,0,14,2,109,3,1,7,4,0,29,1,0,67,32,28,75,18,3,16,53,2,0,11,51,15,2,6,10,1,1,0,43,21,8,30,28,33,6,10,8,30,2,13,19,5,34,2,62,8,10,3,10,69,2,2,21,0,9,30,1,58,2,2,7,11,8,3,43,44,21,8
"COG0639",23,31,31,22,44,24,45,20,37,14,39,19,28,62,30,57,41,34,18,15,22,28,50,29,25,13,16,42,31,24,45,29,14,19,50,30,26,26,41,18,43,17,30,24,25,24,14,36,56,33,31,29,23,43,36,26,25,36,12,25,45,28,27,24,16,21,23,16,33,39,19,31,35,31,46,18,24,15,20,18,23,22,16,12,19,35,22,37,29,24,43,17,34,31,23,33,33,37,18,22
"COG0640",2,6,9,30,14,8,10,11,63,7,36,9,29,32,8,15,16,31,11,12,12,13,18,44,27,11,14,7,9,23,34,10,42,5,12,7,35,9,59,22,71,12,5,24,36,6,24,16,14,102,88,5,26,22,3,8,12,30,8,5,34,12,18,27,10,14,19,26,17,32,7,11,6,7,27,26,39,10,4,9,16,37,17,10,5,19,14,24,15,35,24,10,13,36,20,15,9,24,15,7
"COG0641",2,0,0,5,2,0,7,1,4,0,20,1,2,9,7,3,8,3,0,0,1,2,0,15,2,2,1,6,3,18,27,1,1,0,2,10,5,5,2,6,5,5,1,8,9,1,36,0,2,0,11,0,7,4,1,3,4,14,0,1,23,4,1,7,3,2,2,1,4,4,0,2,0,4,2,4,8,2,1,5,0,4,5,0,1,6,1,4,1,6,1,4,6,20,2,2,0,6,5,2
"COG0642",319,299,355,450,379,312,361,308,1353,317,495,285,334,829,297,413,949,631,383,346,345,299,377,1339,1134,374,372,282,320,824,424,376,371,327,374,299,840,750,1037,787,1190,266,305,609,449,267,483,384,280,945,1079,280,301,522,430,383,627,2189,309,380,740,355,321,742,271,412,371,349,497,582,441,308,286,350,314,706,490,310,322,339,399,368,571,359,343,836,346,322,412,344,437,389,300,1486,511,278,354,355,294,334
"COG0643",3,3,10,32,18,5,12,4,31,12,24,1,23,54,10,11,52,45,16,4,10,2,9,96,113,9,10,6,3,52,8,9,17,3,6,4,49,24,69,35,67,7,1,27,22,4,24,8,1,46,47,4,9,25,8,8,35,170,9,4,35,17,5,25,3,17,11,12,24,38,7,4,3,4,19,41,18,7,7,1,8,22,22,7,13,34,10,14,5,10,14,6,1,97,20,6,5,16,10,2
"COG0644",116,157,143,171,176,109,118,179,80,137,142,133,182,110,144,127,142,141,109,137,144,146,127,216,55,144,140,122,126,36,119,120,260,128,137,136,132,92,119,45,71,220,161,146,209,158,30,158,157,66,60,130,181,153,77,139,133,77,141,142,83,139,156,149,154,206,161,140,138,130,97,130,123,130,154,38,170,155,143,127,161,208,131,130,136,91,133,163,137,181,150,134,108,101,156,155,162,181,183,110
"COG0645",0,0,0,0,1,0,1,1,4,0,3,0,1,3,1,0,2,3,0,0,0,0,1,6,17,0,0,1,0,11,0,2,1,0,1,0,7,1,7,5,5,2,1,1,1,1,5,0,2,5,22,0,1,2,0,3,0,2,1,0,1,1,0,6,0,3,0,0,0,2,0,1,0,0,0,2,2,1,0,0,2,1,0,0,0,2,0,1,0,2,2,0,0,4,2,0,1,0,1,0
"COG0646",48,57,97,90,63,57,57,63,50,48,107,68,95,84,96,83,63,73,34,62,86,66,87,88,54,73,95,75,68,25,128,55,61,65,85,97,84,36,71,27,71,126,80,100,77,77,21,113,68,35,51,63,104,102,20,111,65,16,107,70,82,56,119,93,87,70,95,97,64,107,45,71,68,79,81,28,91,75,54,83,71,78,99,104,54,31,67,105,59,112,139,82,46,59,69,58,85,87,115,85
"COG0647",47,45,42,23,33,41,34,33,19,45,26,41,19,30,38,27,18,18,34,42,33,43,40,6,0,36,39,40,40,9,26,37,24,36,44,39,13,45,19,4,23,34,53,24,22,40,7,19,39,39,19,55,24,25,30,28,27,2,40,54,11,53,39,23,46,39,18,33,35,23,49,38,29,43,20,4,30,46,36,36,46,22,26,37,35,21,44,23,37,28,23,42,52,11,23,42,54,26,37,41
"COG0648",4,14,12,26,15,9,10,15,1,27,23,6,29,23,6,3,3,18,7,2,4,11,3,34,0,12,10,6,5,4,18,3,30,6,9,12,6,2,12,2,0,26,16,29,25,5,2,16,24,0,0,12,22,22,0,4,12,4,11,6,17,16,4,12,17,16,4,4,12,19,3,13,13,10,15,3,26,14,13,5,9,24,6,8,11,1,9,18,5,31,5,1,27,5,6,14,18,28,14,5
"COG0649",77,84,92,81,75,62,70,74,19,106,80,68,114,46,72,63,56,61,83,86,94,59,91,82,9,78,97,84,62,21,91,72,107,70,73,100,58,52,52,22,26,99,70,64,89,99,18,79,94,20,26,67,107,72,59,84,82,9,100,100,40,72,108,70,83,111,54,80,81,69,59,77,76,78,79,12,92,75,60,71,57,93,84,100,87,47,59,91,90,100,64,62,92,43,57,87,93,98,83,70
