"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0420",27,2,7,1,4,22,41,15,2,39,1,6,2,26,3,4,38,6,4,5,27,0,1,39,5,10,42,37,2,9,18,8,4,6,2,8,6,25,11,6,6,4,9,32,20,35,3,0,20,7,73,5,5,0,29,0,8,4,9,29,2,7,5,6,1,34,25,5,2,28,4,2,115,4,3,8,6,5,30,4,9,28,3,12,21,16,19,3,17,28,73,12,8,4,5,1,33,23,1,5
"COG0421",7,3,32,11,9,16,19,24,5,14,8,20,9,41,34,12,25,33,8,28,36,5,12,31,9,17,30,22,18,6,33,7,8,25,2,10,8,36,34,12,7,32,21,21,29,10,33,30,23,25,7,5,6,4,9,3,9,4,6,6,9,8,1,3,4,5,9,4,2,8,2,5,6,1,9,15,2,1,10,2,10,11,5,16,8,12,7,0,3,9,15,5,10,2,3,6,12,13,1,5
"COG0422",27,2,64,34,21,51,26,21,17,43,13,15,16,29,50,27,41,36,22,39,47,11,20,32,18,30,37,42,36,28,31,26,26,46,0,24,22,52,30,19,13,33,35,25,33,7,44,57,28,34,10,22,12,16,47,4,41,26,38,27,29,34,6,28,15,33,33,18,35,16,22,22,19,19,27,64,24,24,29,32,39,49,30,28,33,44,40,11,26,37,18,31,51,27,21,55,33,24,9,25
"COG0423",96,64,42,66,46,55,78,36,77,52,81,64,89,49,36,53,66,37,61,44,22,104,59,7,80,42,54,68,61,85,61,47,80,42,49,49,85,0,35,62,72,32,41,17,61,24,46,42,59,28,7,73,70,47,67,37,45,54,68,9,56,48,71,42,77,57,84,69,51,21,80,74,9,52,51,30,50,80,52,51,54,4,77,53,64,40,3,50,73,71,67,65,35,53,36,54,43,39,90,61
"COG0424",45,52,54,51,48,30,23,34,29,35,42,46,43,32,49,43,45,26,42,43,47,49,41,16,38,41,23,29,40,30,35,42,52,40,45,49,55,47,37,35,46,43,39,17,38,8,39,44,35,42,20,39,44,48,23,46,45,43,40,30,38,42,41,43,39,35,38,28,46,15,45,34,13,38,45,31,41,52,27,39,54,27,37,40,31,33,29,45,42,35,26,33,55,74,49,55,33,43,56,36
"COG0425",7,8,1,3,2,16,8,6,6,16,5,5,8,18,6,4,14,6,4,2,12,0,5,5,2,3,13,7,3,7,12,4,4,6,2,7,9,9,13,10,7,4,10,2,11,1,4,3,1,6,1,5,2,1,10,5,4,4,4,7,2,5,2,3,2,11,4,4,1,1,9,3,5,5,2,3,4,2,8,2,6,4,4,4,12,5,8,6,4,14,7,4,4,4,6,4,6,6,0,3
"COG0426",0,2,125,41,20,1,3,5,26,0,3,38,15,4,88,40,6,66,25,77,2,13,17,4,18,46,1,0,90,2,3,0,28,63,0,17,27,0,13,17,32,75,5,10,1,7,100,98,73,58,4,19,24,15,16,0,74,29,39,1,53,57,0,47,31,2,1,20,74,1,25,23,6,19,40,90,20,27,7,67,88,0,23,36,0,15,5,0,9,8,2,54,80,32,21,49,0,31,7,45
"COG0427",7,1,3,0,4,18,9,5,3,7,1,2,1,9,1,1,10,5,3,4,23,1,2,17,2,1,13,8,4,5,2,0,1,6,1,2,1,3,3,3,0,2,5,7,3,4,5,3,1,2,12,3,7,0,3,0,3,6,5,31,3,2,0,1,4,5,10,6,0,32,1,2,19,1,1,14,4,5,10,4,5,17,2,8,2,40,32,1,5,6,16,6,5,2,0,1,4,11,6,2
"COG0428",6,20,16,15,14,6,7,18,14,1,10,7,5,21,5,7,7,8,6,4,7,32,10,15,16,1,32,15,10,11,13,3,19,10,16,5,17,33,7,7,15,5,8,4,6,7,12,8,10,5,7,39,19,5,13,9,9,12,28,5,3,11,12,3,14,12,10,9,6,37,16,16,6,15,10,22,4,5,7,10,7,6,12,9,9,14,4,9,4,12,37,12,5,10,5,5,10,6,14,10
"COG0429",3,13,37,12,9,13,11,19,10,9,6,13,8,9,22,11,6,23,16,21,22,6,8,10,8,10,13,5,21,7,6,0,10,19,7,13,6,5,9,3,8,17,14,11,7,1,28,27,13,20,4,11,6,13,10,21,27,7,27,5,13,19,1,19,15,8,2,4,24,17,12,19,6,5,9,31,10,12,11,19,14,4,6,13,10,17,16,9,4,6,8,12,35,6,8,26,14,19,4,16
"COG0430",0,2,0,0,0,0,1,0,0,1,2,0,0,4,0,1,2,1,0,1,3,0,0,0,5,0,8,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,2,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0
"COG0431",18,13,35,10,14,17,23,18,14,16,11,15,9,3,24,16,11,27,15,25,22,23,22,17,17,16,16,17,24,26,16,7,16,32,12,5,12,36,3,14,16,22,15,10,14,13,20,22,11,20,15,26,24,8,29,7,19,13,17,22,21,16,16,23,12,18,19,15,14,22,17,14,20,11,14,21,11,15,28,19,25,14,11,20,25,28,30,11,20,19,13,16,27,8,19,25,17,22,12,23
"COG0432",14,6,32,22,16,21,23,13,28,22,17,25,22,36,25,18,26,23,31,22,5,15,21,1,27,22,33,19,24,30,21,24,24,27,7,23,24,14,42,23,16,30,31,9,20,7,30,27,22,26,5,17,26,25,19,8,25,21,24,9,19,29,25,31,24,28,17,20,26,10,11,25,6,16,21,31,28,17,20,29,27,9,21,19,23,24,10,11,22,21,28,15,18,23,20,30,20,13,19,23
"COG0433",31,4,6,7,0,23,39,8,12,26,5,8,3,38,2,8,30,2,12,1,50,7,3,18,16,8,89,26,4,9,21,3,1,11,2,6,8,20,19,11,6,2,12,25,28,25,3,7,8,6,29,14,17,5,52,6,6,3,14,26,6,8,7,6,3,32,27,13,5,49,13,14,21,7,9,13,7,15,37,6,7,83,3,28,21,9,68,9,25,47,74,6,10,9,5,4,17,21,9,9
"COG0434",4,3,3,8,1,3,5,4,2,4,0,8,6,3,3,7,3,2,9,3,0,8,6,0,2,8,0,2,4,8,5,22,9,4,3,5,6,0,3,5,11,8,2,0,6,5,5,3,5,4,1,6,2,3,2,1,4,2,1,0,7,8,11,7,3,3,3,5,3,0,5,6,3,4,6,1,3,9,7,4,3,3,5,6,2,4,1,1,6,9,1,7,2,4,5,6,5,5,5,8
"COG0435",3,25,35,20,18,12,7,26,18,2,5,8,10,5,26,8,4,19,11,26,34,12,10,9,10,13,7,12,20,3,7,2,13,22,20,15,8,27,2,8,12,19,3,11,9,3,28,22,13,13,9,15,16,6,9,16,31,14,19,16,13,20,2,18,9,7,6,6,20,7,10,27,11,18,10,33,10,12,12,21,26,13,18,12,8,21,19,26,2,9,10,17,28,10,22,24,17,20,6,20
"COG0436",256,209,248,253,207,255,282,179,212,265,220,275,291,285,217,266,267,214,237,257,142,225,221,74,287,267,188,239,242,278,315,219,226,250,222,228,212,137,259,271,247,231,263,66,281,93,235,227,276,188,90,245,243,210,228,230,207,211,283,138,287,267,248,227,231,278,270,283,233,107,258,215,83,202,261,209,263,266,247,256,246,129,229,255,294,174,161,215,257,277,153,233,211,220,257,237,240,242,227,241
"COG0437",29,59,41,37,52,45,40,46,39,59,28,32,27,78,21,24,29,15,54,20,4,50,46,22,25,19,37,43,28,32,61,23,44,19,45,25,53,38,54,32,32,21,43,8,49,9,18,25,25,20,5,51,41,19,36,48,30,36,31,21,30,35,30,13,40,50,41,37,18,55,45,40,8,42,26,51,28,31,42,23,26,16,41,35,56,38,17,45,27,36,26,43,24,37,25,8,58,23,50,26
"COG0438",470,313,534,451,476,360,413,306,380,320,366,560,488,466,419,535,460,450,533,420,496,536,375,527,398,470,598,414,486,356,313,572,442,482,340,388,412,389,415,475,422,470,372,437,361,799,431,386,465,491,1011,456,382,514,460,479,484,359,418,377,407,519,588,445,446,357,461,458,410,658,460,447,967,399,417,538,400,440,416,421,483,481,396,443,353,436,436,360,423,375,797,410,399,384,448,475,354,436,443,500
"COG0439",135,114,141,142,120,130,130,112,125,138,112,144,131,106,134,117,121,121,113,133,104,138,135,84,133,115,78,129,120,159,137,148,115,125,110,118,126,111,117,136,134,123,111,51,143,45,144,138,118,125,42,119,123,153,112,96,137,130,136,60,129,110,108,105,128,146,122,135,146,112,128,141,64,118,140,117,120,135,138,144,131,85,125,96,134,94,112,151,135,138,69,133,140,132,109,144,145,115,144,118
"COG0440",13,3,11,17,13,9,9,5,5,11,9,13,11,6,8,7,14,15,14,11,2,7,12,2,14,8,4,10,15,11,8,16,10,17,9,13,11,3,10,16,13,12,13,5,9,4,4,7,14,7,4,34,33,43,28,19,41,33,35,13,45,37,59,33,36,33,25,40,35,12,26,33,8,28,29,20,33,34,25,30,39,13,39,18,30,21,6,25,47,21,13,35,28,34,43,40,21,28,35,31
"COG0441",168,140,176,150,153,107,128,110,175,147,163,138,162,122,154,150,158,133,153,143,79,151,183,46,147,139,140,113,146,141,129,153,170,147,117,176,141,78,116,150,172,158,136,52,127,52,150,150,133,140,40,134,161,174,113,148,119,149,163,55,165,167,152,144,158,130,145,161,157,74,160,144,43,134,166,145,146,163,97,158,155,45,159,125,106,89,57,145,150,129,111,156,126,143,135,175,130,133,185,161
"COG0442",137,96,137,115,93,102,109,101,117,100,108,101,94,118,134,111,115,118,112,127,54,119,116,32,123,123,96,90,107,110,98,120,105,107,85,101,114,46,92,109,109,116,98,27,113,46,141,101,108,106,17,121,111,80,97,88,105,118,107,42,108,97,137,128,93,116,106,112,117,33,124,108,34,124,115,94,80,110,95,127,110,41,105,111,86,66,47,103,126,102,96,97,106,94,103,116,87,86,131,118
"COG0443",203,210,308,233,206,145,157,163,203,197,217,202,220,130,242,187,184,258,214,210,167,202,233,85,182,206,145,159,219,202,155,307,213,256,151,175,202,75,122,205,199,229,168,107,161,73,254,235,195,222,105,197,212,191,155,179,271,205,224,85,232,233,208,202,223,151,161,201,243,88,198,235,82,215,225,280,178,200,159,284,254,88,270,164,144,146,99,195,230,179,270,268,225,236,175,200,167,160,208,238
"COG0444",47,27,16,19,11,76,99,17,19,89,33,36,36,79,18,49,71,49,29,26,8,20,27,24,43,29,28,84,22,33,106,26,23,30,30,37,33,59,65,32,26,20,62,7,104,14,13,50,28,19,6,17,17,19,74,11,23,15,19,33,25,30,33,29,27,87,68,38,25,16,50,20,13,26,19,12,38,34,91,24,29,18,41,48,83,42,54,25,46,72,11,34,23,22,38,20,107,54,27,33
"COG0445",118,149,161,152,143,88,86,131,141,88,116,126,120,104,166,109,99,112,112,142,52,165,149,36,134,138,79,71,149,146,91,103,153,133,113,140,145,34,113,127,126,144,111,40,73,40,141,156,147,144,35,129,127,163,78,122,132,159,111,60,161,140,149,128,154,79,81,131,157,61,127,142,41,121,128,150,130,131,52,142,144,47,136,89,90,89,49,109,133,83,62,124,128,139,133,147,98,87,145,151
"COG0446",179,275,75,235,213,245,246,218,201,281,217,192,192,225,188,198,171,183,177,191,116,176,246,127,225,197,113,222,188,239,275,188,200,166,272,249,216,157,312,187,225,225,300,53,249,51,139,194,186,160,88,138,162,238,215,260,182,222,182,177,196,150,184,202,181,238,204,210,185,119,149,166,68,213,218,84,229,197,248,179,160,128,230,131,268,223,164,276,212,248,102,197,158,188,228,169,299,138,174,170
"COG0447",7,13,49,15,17,8,9,12,16,10,9,19,12,32,31,7,7,24,11,20,2,4,10,2,8,7,22,7,18,6,12,3,7,17,16,10,10,18,37,9,14,22,35,8,8,4,34,31,13,21,1,27,5,8,15,11,20,22,16,1,20,28,10,19,14,3,8,11,22,7,20,16,1,15,17,24,7,5,9,25,18,2,7,20,9,10,0,7,10,11,21,24,25,16,11,29,17,17,7,25
"COG0448",1,5,56,18,7,13,11,5,10,9,15,19,4,15,34,12,3,34,15,24,5,9,8,3,5,19,20,4,23,5,13,0,10,48,0,7,8,0,14,9,7,27,19,15,7,2,36,56,28,45,0,16,9,7,20,8,24,10,18,13,18,19,2,25,16,5,6,7,28,23,12,16,4,13,22,46,2,11,19,39,34,11,9,21,11,24,6,3,5,13,9,31,30,15,15,30,18,24,5,21
"COG0449",153,102,147,122,153,104,136,87,139,97,126,145,112,119,134,147,115,129,110,105,82,165,120,45,122,130,124,114,116,139,95,140,112,130,78,127,128,85,118,112,113,150,102,48,118,86,132,113,134,138,165,120,127,158,121,126,125,139,101,67,116,119,148,148,137,125,113,120,140,67,100,125,86,112,135,116,118,146,118,126,129,66,152,105,125,99,67,105,125,127,109,117,119,126,142,125,107,88,145,139
"COG0450",22,20,46,16,15,19,25,20,18,30,18,25,16,32,27,21,32,29,19,31,35,14,8,42,15,16,32,29,19,21,24,9,17,24,16,18,25,57,28,21,20,23,14,40,25,14,25,25,19,25,27,25,12,29,30,13,26,23,37,32,20,27,26,29,24,24,29,23,24,20,29,13,23,15,20,29,16,23,38,36,35,45,17,18,24,28,37,11,22,23,31,23,37,21,12,23,29,24,15,24
"COG0451",485,338,588,497,401,321,424,340,449,411,413,465,488,523,508,748,506,512,481,559,359,519,344,1386,444,574,613,364,524,409,363,537,480,472,384,604,450,168,497,439,456,576,366,1457,399,2735,547,576,617,707,1203,425,464,580,444,451,495,467,432,600,606,563,533,601,476,404,517,431,521,670,635,477,1590,599,533,503,557,408,395,570,489,606,365,425,380,305,664,383,475,480,935,408,507,480,415,485,383,461,441,495
"COG0452",78,83,91,75,92,61,56,76,99,69,103,82,86,49,100,82,84,90,86,89,33,92,78,14,107,76,42,75,86,92,58,99,88,98,57,85,87,40,74,91,94,84,69,17,69,28,80,71,84,75,18,76,73,101,79,73,79,91,79,34,88,68,88,82,90,61,76,89,91,33,84,104,25,90,84,82,79,87,53,77,78,36,79,82,68,56,40,73,108,60,32,86,74,88,85,79,65,66,63,77
"COG0454",52,81,129,65,87,86,68,86,84,80,91,67,66,58,92,56,54,80,73,67,123,93,62,70,62,73,92,88,81,54,67,62,75,81,93,58,67,201,66,59,84,94,65,63,58,33,103,103,88,94,46,79,87,64,99,111,109,89,77,109,85,81,64,82,82,64,60,76,74,60,76,85,64,68,67,107,52,82,80,86,80,112,55,81,79,106,120,88,60,89,55,58,93,82,72,99,80,59,91,86
"COG0455",6,5,2,5,8,12,13,7,6,11,3,4,4,16,8,4,8,6,6,10,19,2,8,9,7,5,27,15,11,14,17,0,3,7,16,9,2,4,3,4,2,12,11,10,15,0,4,8,7,4,1,2,3,0,3,5,2,5,1,3,2,1,1,4,2,8,2,1,3,9,1,2,3,1,0,6,2,1,8,1,1,7,2,6,4,10,6,3,0,2,5,5,3,0,4,3,8,3,1,0
"COG0456",26,13,31,14,17,33,29,12,24,27,17,19,18,20,21,20,36,35,24,23,13,16,15,15,19,22,30,23,19,23,34,19,23,24,16,22,14,57,28,22,21,23,23,18,27,9,29,19,21,22,13,21,17,15,22,17,14,19,22,30,18,31,11,17,17,39,28,17,17,52,18,21,12,30,12,28,15,19,48,26,26,34,20,41,30,40,39,9,36,28,19,23,17,25,27,20,43,31,23,25
"COG0457",443,424,398,342,333,465,534,369,353,572,423,407,421,590,359,358,554,448,442,351,253,415,313,180,401,346,454,534,334,361,553,337,337,525,500,329,427,175,596,426,420,407,545,143,539,124,365,363,386,375,195,427,443,353,435,512,460,376,583,513,352,427,324,337,419,545,541,463,338,392,531,399,164,345,411,486,360,404,541,407,478,208,334,498,571,400,204,447,344,495,361,411,380,379,398,363,643,396,359,416
"COG0458",248,224,249,286,254,187,184,196,243,205,233,269,249,202,259,256,215,200,249,273,111,267,257,77,246,250,179,188,218,254,173,258,239,223,210,216,263,123,228,226,229,214,174,68,209,116,259,254,217,228,86,211,229,271,204,171,198,241,239,92,256,235,247,232,276,228,213,252,240,89,237,221,100,230,252,209,245,278,187,229,240,107,261,205,207,149,92,202,272,233,120,269,235,223,219,235,202,210,262,269
"COG0459",197,198,211,185,157,142,164,117,157,166,145,197,159,149,193,267,183,187,195,183,140,179,165,544,193,206,201,166,165,225,146,175,198,227,165,148,185,67,143,204,158,160,147,378,171,661,231,182,194,197,501,204,197,174,169,150,209,142,255,266,153,180,170,170,176,171,190,197,198,381,188,172,988,203,211,181,156,186,174,215,212,328,205,161,166,102,223,165,204,185,229,277,179,151,125,177,149,186,155,181
"COG0460",84,71,81,80,72,72,97,91,74,71,90,75,76,60,91,71,82,87,74,90,55,77,71,22,91,96,53,99,79,80,63,106,97,77,67,96,82,51,88,71,79,80,78,22,74,19,76,77,82,74,24,75,75,94,70,111,70,89,71,43,94,47,91,93,83,74,75,58,83,71,51,80,35,86,96,71,91,74,79,96,84,31,84,66,76,71,43,81,86,79,57,64,81,85,85,98,84,63,84,77
"COG0461",57,50,65,57,42,40,39,36,63,38,42,61,49,36,54,94,47,48,33,63,31,57,38,121,50,35,32,43,61,61,28,45,62,54,44,44,38,18,34,48,42,49,33,57,36,19,52,53,42,44,40,44,81,53,45,46,60,55,50,55,54,60,47,60,48,54,37,45,44,38,109,50,48,65,57,45,30,50,43,64,66,20,44,52,41,42,34,58,46,36,29,40,44,57,67,49,54,35,44,44
"COG0462",84,59,78,87,85,69,72,67,83,81,77,73,84,85,77,63,87,79,97,81,49,89,97,30,87,88,72,56,80,108,82,86,94,64,55,87,72,32,75,90,75,75,80,28,60,43,95,70,85,79,34,72,80,79,59,84,71,84,84,47,100,82,102,100,83,68,75,90,71,35,79,91,25,96,83,62,83,90,68,83,88,44,86,74,78,56,53,68,83,71,47,75,77,87,93,75,64,68,74,86
"COG0463",341,237,481,335,328,308,410,230,296,334,300,347,346,513,354,384,394,292,357,382,301,373,239,367,315,369,547,357,367,251,320,372,286,395,277,302,292,197,450,349,284,389,349,307,378,632,378,321,367,375,522,309,285,380,405,337,369,321,287,326,340,342,350,368,290,368,370,360,374,340,353,348,534,287,348,431,321,374,384,371,358,314,220,315,333,294,232,294,306,359,579,254,353,297,333,363,296,375,298,334
"COG0464",87,62,85,45,14,70,130,11,31,111,52,41,53,51,28,64,69,48,50,41,54,23,18,38,50,39,116,117,48,70,58,47,28,145,27,18,61,10,32,81,64,37,44,36,99,33,57,61,72,39,41,75,47,20,105,39,131,24,98,46,45,37,19,27,19,120,79,85,38,42,47,55,32,49,62,72,34,51,104,30,79,49,24,38,88,45,23,51,73,108,86,106,47,26,24,27,76,72,13,54
"COG0465",55,42,104,76,56,37,32,47,58,29,58,63,67,38,92,75,44,67,67,70,23,68,82,23,65,74,23,33,86,55,42,86,60,72,45,73,69,23,37,50,46,76,44,16,30,27,87,96,53,63,38,205,165,234,107,138,236,179,217,56,201,191,182,219,210,115,135,165,236,152,170,205,79,194,197,258,178,189,110,239,192,73,196,167,114,92,91,124,173,110,101,301,250,191,174,263,121,164,147,216
"COG0466",143,139,79,146,164,118,135,144,152,135,158,116,139,113,98,121,111,100,112,116,92,151,184,90,130,103,75,107,131,152,128,266,121,105,121,155,132,192,147,145,128,119,153,44,124,40,129,100,110,121,74,122,126,187,90,130,101,166,103,86,132,121,152,145,138,150,125,136,124,93,136,127,101,197,140,92,131,145,116,115,100,90,156,99,138,85,118,150,142,92,68,110,109,148,174,105,150,98,178,125
"COG0467",0,8,78,19,4,0,1,1,10,4,5,14,7,4,30,16,4,39,23,22,3,11,7,5,15,14,7,0,20,4,3,0,15,29,0,10,19,2,3,9,15,27,8,1,1,8,42,32,24,25,1,11,22,6,7,0,28,5,43,2,28,17,3,21,21,4,7,9,27,7,9,23,2,12,24,59,15,11,6,21,47,2,19,17,2,7,0,14,4,2,8,23,31,9,10,28,3,13,5,24
"COG0468",112,106,92,117,103,74,101,79,107,80,116,99,125,84,142,239,108,133,93,148,221,106,122,570,118,216,246,84,144,124,63,120,161,118,91,169,118,49,75,101,105,130,77,671,105,1221,126,145,214,240,871,120,145,123,108,67,107,87,98,215,144,100,97,168,125,100,100,121,103,271,139,122,724,192,107,112,164,100,99,158,76,242,113,93,72,54,246,78,162,95,502,140,105,152,95,112,75,148,90,95
"COG0469",53,78,107,84,79,53,57,74,69,46,54,75,91,55,87,67,59,62,76,79,27,80,68,33,71,88,51,36,71,54,59,68,59,87,84,60,92,52,68,82,70,70,63,30,53,20,85,79,75,76,17,81,67,62,53,80,98,83,79,29,81,63,94,65,73,57,48,54,79,58,71,71,24,77,62,91,56,75,49,78,81,43,77,77,55,58,40,72,64,64,33,81,92,63,73,96,64,57,81,74
"COG0470",99,91,119,130,79,64,95,71,95,100,96,64,123,62,102,267,88,97,104,140,134,112,61,589,96,230,177,94,118,66,76,180,108,95,75,214,109,47,60,104,132,121,63,748,86,1187,104,101,195,225,349,108,138,124,124,74,91,75,100,194,125,105,80,158,98,94,95,100,91,248,201,104,676,214,96,63,183,85,79,112,89,158,89,77,79,54,257,92,88,97,305,127,94,120,82,86,91,127,87,94
"COG0471",30,28,34,21,32,34,28,26,19,18,14,16,30,54,25,21,30,24,24,23,23,43,31,7,27,23,45,40,23,32,26,16,20,40,34,29,27,63,31,30,20,17,36,18,36,6,45,22,26,27,57,97,98,66,95,41,106,95,82,112,59,109,74,74,85,105,101,89,89,114,104,113,43,78,70,111,93,77,90,92,113,102,82,83,79,126,107,92,49,77,107,88,87,91,58,91,84,92,98,92
"COG0472",104,99,132,127,125,97,88,105,122,90,102,107,132,86,107,90,104,95,101,131,51,114,104,36,102,115,73,84,131,84,90,110,142,100,142,100,123,31,88,89,107,125,108,35,81,40,112,91,107,88,31,121,95,156,93,124,105,108,87,52,114,122,145,114,113,100,102,119,101,55,101,132,40,100,88,99,116,130,83,110,105,36,102,70,107,96,57,107,124,101,63,78,98,119,110,145,98,76,112,128
"COG0473",120,74,102,126,121,109,143,103,93,95,104,96,102,85,113,94,99,120,106,88,52,89,147,32,87,119,104,106,103,108,113,111,93,94,84,127,97,120,72,122,98,132,95,31,95,38,106,99,85,109,27,97,112,112,106,108,99,124,115,58,126,89,89,116,123,127,110,116,130,65,87,101,35,97,98,77,93,120,98,120,104,44,148,106,123,84,57,88,132,113,46,121,100,118,141,113,86,106,89,99
"COG0474",4,10,10,8,1,19,17,3,9,22,17,7,19,42,4,34,8,17,11,7,28,7,2,13,12,11,41,16,12,3,25,2,11,36,12,6,8,42,31,28,11,7,14,25,21,12,3,9,23,4,12,59,12,3,28,6,33,10,56,52,6,11,12,3,6,22,9,28,7,13,25,19,10,12,18,19,21,22,28,9,25,33,10,15,19,40,24,22,7,20,61,47,4,4,3,4,29,34,3,21
"COG0475",61,12,49,37,24,45,84,31,27,85,17,36,30,43,50,30,64,66,33,40,74,30,22,36,36,32,89,82,63,49,53,62,28,67,17,28,31,14,29,33,30,45,50,36,74,22,48,54,44,41,12,28,37,27,76,17,64,25,33,62,36,40,39,44,28,75,54,41,37,85,36,31,34,30,39,66,26,33,62,46,43,99,41,58,50,70,92,16,39,85,72,51,52,23,29,37,74,50,23,35
"COG0476",59,46,74,48,42,51,63,37,46,48,63,59,62,53,69,80,76,52,77,56,61,56,39,18,57,71,60,44,58,61,67,46,46,84,59,70,37,21,60,72,58,56,60,23,59,18,56,53,60,53,100,43,51,53,70,33,71,44,74,45,68,68,42,57,51,56,54,66,62,27,51,49,22,53,48,49,74,63,44,40,68,31,44,67,60,59,28,54,64,80,56,64,62,45,45,43,53,51,38,47
"COG0477",599,447,291,375,453,511,531,470,431,564,493,465,562,453,364,467,714,546,515,437,493,368,518,256,506,395,354,494,404,548,754,361,422,424,427,464,478,545,471,544,530,456,479,302,598,194,415,475,477,415,226,466,435,445,558,405,429,437,444,576,400,445,459,442,440,598,707,540,437,369,432,363,264,428,429,370,438,536,623,371,454,540,559,838,573,570,689,480,662,611,300,567,418,466,558,380,569,677,459,491
"COG0478",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG0479",76,57,36,64,51,58,68,59,76,68,74,47,77,54,51,66,71,52,61,61,32,84,78,48,57,68,39,47,63,78,67,71,52,43,64,69,71,57,72,80,65,52,55,21,63,29,55,52,57,53,21,65,69,73,50,65,44,52,56,26,61,66,80,65,60,73,81,59,73,34,57,71,44,55,68,47,65,65,57,59,47,30,76,55,61,61,35,57,86,60,28,63,52,57,56,65,47,61,83,66
"COG0480",173,140,151,171,159,164,185,153,151,198,148,167,169,229,155,156,201,150,149,161,122,164,204,48,161,131,197,181,179,191,202,176,168,159,168,147,165,69,231,178,157,170,221,69,194,62,153,156,152,153,40,153,194,155,163,166,154,140,183,83,157,138,166,153,159,150,188,185,172,101,176,164,89,146,158,136,166,161,195,169,179,67,202,158,159,149,76,136,191,177,181,220,141,160,153,145,225,172,190,184
"COG0481",134,140,146,142,156,94,99,128,151,81,124,135,134,119,177,107,113,129,131,174,49,139,154,31,129,141,80,72,142,115,73,168,127,124,137,125,131,48,120,119,121,162,110,45,101,43,152,147,147,149,28,116,140,154,80,118,121,131,120,58,153,147,127,161,155,79,97,132,143,52,109,148,34,105,150,120,108,152,74,156,122,52,134,107,92,97,54,127,114,134,50,127,154,120,129,161,93,87,141,132
