"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1026",13,5,3,7,16,23,26,16,27,15,41,21,9,5,12,9,17,7,17,15,20,11,18,12,14,3,15,3,16,12,17,8,19,21,26,24,21,26,18,16,15,26,28,17,9,12,9,17,26,15,9,23,21,0,12,11,19,28,17,10,20,8,17,14,51,11,18,7,27,22,11,15,16,0,11,11,22,14,19,11,4,4,4,11,9,12,17,18,18,21,1,47,15,41,8,11,39,10,19,15
"COG1027",3,2,9,9,0,2,4,1,0,3,10,15,1,7,2,7,1,33,0,24,0,6,0,15,4,0,5,20,0,1,3,52,0,0,0,2,0,0,1,0,20,1,0,0,19,17,1,14,2,0,9,0,2,1,3,12,2,0,0,17,2,0,0,5,0,1,6,14,5,2,2,0,0,11,3,2,0,0,0,0,2,0,28,0,8,2,0,7,5,1,6,7,10,2,2,0,0,1,1,0
"COG1028",895,323,332,938,815,856,782,701,819,791,666,902,813,340,870,936,771,926,826,859,798,963,726,743,828,297,940,722,764,828,707,699,770,844,843,828,827,842,716,749,823,736,801,745,905,771,402,851,856,724,910,810,811,604,739,840,725,851,806,475,827,798,788,833,888,686,974,859,792,864,709,764,803,707,877,856,835,765,779,842,528,354,577,824,646,796,713,878,835,820,279,732,934,771,827,751,835,817,775,746
"COG1029",3,1,0,1,4,1,0,1,1,1,3,2,4,2,2,1,0,4,3,2,1,3,3,3,4,1,2,0,0,2,12,2,1,7,1,1,2,7,3,3,0,2,1,2,0,1,1,2,2,1,2,2,1,0,3,1,1,4,1,2,5,3,7,4,5,5,7,1,2,3,1,2,3,2,2,4,1,1,3,0,1,3,1,5,8,0,3,1,3,4,1,9,1,0,0,2,1,0,2,1
"COG1030",8,3,4,15,7,7,5,6,4,8,0,33,10,0,6,21,10,26,11,23,11,30,9,17,10,3,16,2,6,16,2,19,8,8,5,12,4,9,8,4,24,3,3,6,20,20,7,15,13,10,20,11,10,9,9,12,4,10,8,21,6,2,22,9,4,9,14,7,20,22,7,4,7,8,28,4,9,4,5,17,20,4,18,16,29,10,4,5,8,3,2,0,35,0,13,13,5,15,9,7
"COG1031",12,0,3,0,3,6,1,2,9,9,0,4,2,1,8,13,4,5,3,6,3,4,5,9,15,3,6,0,4,8,1,2,4,1,4,9,1,0,2,4,4,3,3,2,3,5,0,6,12,0,6,0,18,0,0,11,14,1,2,6,2,4,0,4,3,3,10,1,3,5,1,6,6,0,6,5,0,2,5,0,0,0,3,9,6,9,3,3,8,4,0,0,5,3,11,10,0,5,0,1
"COG1032",76,255,95,98,59,76,57,97,53,63,85,242,73,170,73,160,51,304,66,257,33,203,24,194,91,239,87,55,46,75,55,321,31,68,72,83,69,44,43,99,248,55,49,61,266,262,85,80,59,45,186,80,74,143,56,117,73,41,27,476,60,73,107,92,48,43,112,245,98,35,80,113,58,69,121,78,34,81,46,98,118,175,214,82,586,108,76,107,60,69,294,47,173,25,76,99,35,91,64,42
"COG1033",153,82,57,158,192,208,158,158,172,197,218,198,196,100,188,239,141,202,122,226,174,225,255,233,215,71,179,24,125,191,190,184,164,147,182,190,105,134,216,149,167,143,165,198,161,212,109,222,190,162,191,165,216,29,56,196,248,153,174,138,172,129,121,188,185,166,234,142,154,223,161,113,170,34,198,195,197,126,161,193,91,64,160,210,215,189,129,154,259,160,65,234,244,196,190,262,215,186,180,145
"COG1034",55,26,13,99,73,81,58,86,86,55,112,82,93,26,90,56,110,72,67,79,80,60,107,69,87,30,44,41,84,96,161,67,65,89,74,71,35,116,123,89,85,93,88,87,60,83,20,87,99,95,62,85,64,50,39,96,73,65,73,55,68,57,50,98,94,32,36,68,26,113,77,70,93,34,31,91,91,23,82,94,39,22,44,71,82,54,76,59,88,73,18,116,49,69,87,84,97,96,120,89
"COG1035",4,1,0,7,5,4,5,5,2,4,0,17,5,1,8,16,1,18,3,18,4,14,3,10,9,3,4,1,1,8,8,18,9,5,5,3,4,1,3,5,21,1,6,3,18,19,0,4,5,2,5,3,4,2,0,6,5,5,0,5,4,2,0,6,4,0,7,13,9,5,1,3,7,1,14,2,2,2,5,8,0,1,6,11,24,6,2,3,4,1,1,1,13,0,2,9,1,1,2,2
"COG1036",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,1,0,1,1,1,0,1,1,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,2,3,1,0,3,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,3,2,2,1,0,0,1,0,1,0,2,0,0,0,1,5,0,1,0,0,0,0,2,0
"COG1038",15,13,12,14,22,14,35,26,20,22,42,9,16,13,20,13,16,5,7,14,13,12,15,19,12,3,22,58,16,14,10,10,20,36,20,28,16,35,11,25,13,15,18,34,6,14,16,6,23,17,17,20,17,18,41,11,23,30,19,13,32,13,24,10,26,16,16,23,15,20,14,17,23,54,12,12,37,13,13,18,33,11,11,15,35,12,12,10,20,35,12,24,13,34,8,14,25,20,16,18
"COG1039",0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,3,3,1,0,0,2,1,3,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,0,1,0,0,1,2,3,0,0,9,1,0,1,0,1,0,2,0,0,2,0,0,2,1,2,0,0
"COG1040",1,14,9,0,1,2,6,2,2,4,12,7,1,10,4,4,0,7,3,8,0,5,0,5,1,2,5,27,2,0,2,6,3,2,2,2,2,5,2,0,11,2,2,3,3,7,14,2,3,0,4,6,1,7,17,1,3,0,1,18,2,2,19,1,6,1,5,8,18,0,2,2,1,16,11,0,3,7,1,3,26,5,6,3,26,3,0,6,1,1,5,5,10,7,1,2,3,5,1,0
"COG1041",8,0,0,7,3,6,2,0,5,12,0,5,3,2,6,13,1,9,3,4,3,7,9,6,8,7,7,0,0,8,5,4,7,2,2,11,2,4,1,2,5,2,1,2,5,6,0,5,7,4,7,0,8,0,0,5,13,6,2,7,7,2,0,9,0,12,5,5,1,8,0,4,3,0,8,6,1,2,3,2,0,2,3,8,6,11,2,1,5,4,1,0,5,6,6,8,0,3,3,2
"COG1042",43,12,2,55,23,38,46,16,16,27,38,75,15,9,38,86,13,98,30,129,13,90,11,67,32,6,47,11,28,25,22,147,15,40,18,28,36,23,6,13,105,14,29,20,101,89,15,54,36,11,82,12,44,120,24,55,22,37,22,61,26,18,38,38,26,25,82,69,38,15,22,21,15,21,49,11,15,31,22,28,18,12,87,27,71,27,13,47,40,16,23,56,73,49,13,25,4,31,12,14
"COG1043",43,18,5,39,50,45,43,52,36,48,40,42,55,17,37,31,44,41,38,28,44,39,54,39,44,22,45,7,47,37,49,26,45,37,45,43,47,65,52,41,31,55,48,56,28,42,13,41,42,42,38,50,41,18,15,44,53,61,53,17,45,42,19,37,50,43,33,35,27,58,29,36,38,18,20,56,50,50,59,53,10,21,28,43,28,45,50,42,42,52,18,33,32,41,42,29,49,39,48,60
"COG1044",65,14,21,47,55,50,66,71,55,62,67,55,77,23,57,52,65,54,58,47,64,37,56,53,47,15,44,9,84,58,51,42,72,55,71,45,66,74,76,58,39,76,58,71,41,51,20,72,48,72,47,53,52,19,28,53,70,61,75,29,58,69,31,53,66,69,33,29,36,64,53,59,51,22,35,63,69,74,71,62,23,18,41,49,56,67,79,73,56,64,18,51,55,62,54,53,67,62,56,71
"COG1045",29,13,14,37,45,29,29,43,30,31,36,27,34,16,35,18,40,27,36,22,30,24,24,29,24,12,25,18,40,25,26,25,30,42,33,37,39,42,26,35,18,30,47,45,21,32,26,38,35,37,20,35,29,18,19,36,18,40,34,21,47,44,22,31,49,38,28,16,38,33,48,36,32,20,19,19,40,30,42,45,14,22,25,22,22,30,35,35,33,28,9,28,29,30,17,24,36,29,42,41
"COG1047",8,22,17,12,11,14,13,7,14,14,22,28,4,28,13,16,3,38,4,35,8,20,10,24,17,9,15,15,4,9,13,36,6,3,4,14,8,8,1,6,29,3,6,8,22,27,23,20,10,5,24,3,12,9,23,13,12,4,6,37,5,5,18,22,9,19,21,34,25,16,7,6,3,13,16,12,6,4,7,4,26,35,51,11,16,12,5,9,19,8,26,32,25,13,13,13,3,14,4,3
"COG1048",119,75,56,207,142,120,85,137,130,112,68,156,142,63,137,160,129,153,126,147,135,135,177,136,161,47,146,98,97,133,157,197,120,142,131,149,71,171,163,117,131,138,119,153,160,167,121,185,114,132,174,113,116,74,134,181,135,123,122,130,113,97,81,194,159,95,114,151,126,174,114,93,142,84,159,119,159,46,129,155,112,62,181,145,149,97,116,113,153,114,57,64,149,105,125,158,171,167,173,119
"COG1049",85,30,34,35,105,55,57,100,73,63,103,29,78,36,44,20,89,25,93,19,98,22,58,46,31,22,57,9,129,45,29,30,89,70,79,78,111,73,58,86,15,82,97,79,17,29,73,67,69,78,24,72,103,32,40,40,79,92,92,48,109,98,24,48,89,136,62,18,67,46,107,105,98,20,34,96,97,119,91,65,27,52,34,83,8,100,94,79,62,101,12,127,24,82,54,44,66,54,56,104
"COG1051",18,19,22,18,16,14,17,16,11,30,14,23,15,15,16,13,9,13,18,28,15,31,31,19,19,28,29,22,18,28,18,16,22,6,14,22,18,17,9,14,15,20,17,15,21,19,7,22,15,11,23,21,8,22,18,14,15,17,20,3,20,18,22,18,20,18,19,33,18,25,16,16,17,20,31,11,15,9,10,14,26,7,16,16,27,17,11,14,16,9,5,18,31,15,14,15,12,13,16,19
"COG1052",44,47,23,109,74,77,57,74,91,60,101,65,63,28,88,68,74,63,71,51,88,57,104,64,61,29,53,39,74,53,73,57,65,85,85,73,45,96,88,76,70,63,80,71,66,37,44,99,58,75,94,51,48,45,46,63,82,76,100,53,89,70,46,71,88,43,41,59,70,93,68,53,92,47,58,80,109,49,74,95,47,38,62,75,40,46,58,62,95,79,43,103,74,99,53,51,87,82,102,89
"COG1053",197,54,40,269,211,230,185,222,239,235,208,217,231,77,258,209,241,204,187,200,236,212,303,219,251,69,196,67,179,223,226,241,221,240,202,309,159,288,236,209,212,198,182,192,205,198,61,297,217,228,245,218,179,103,80,243,253,219,255,94,207,206,132,247,251,178,192,176,117,255,196,179,226,63,181,235,237,143,218,255,51,77,135,227,169,198,165,180,240,232,42,184,195,152,245,211,243,238,274,237
"COG1054",48,21,8,54,66,59,64,57,66,72,52,35,81,17,57,47,55,38,61,30,77,34,48,44,62,18,37,9,75,54,59,40,75,81,68,51,52,68,57,62,22,59,59,70,33,23,18,53,72,49,39,59,55,13,22,75,64,60,76,18,68,65,18,65,56,58,42,37,27,89,54,57,65,19,47,72,60,46,66,75,26,24,24,68,6,63,59,65,72,59,15,75,39,77,81,58,52,51,79,62
"COG1055",54,20,15,27,43,47,31,19,36,51,47,52,40,25,42,46,18,50,23,62,29,61,30,52,44,9,39,19,17,43,20,76,39,17,25,42,13,34,31,14,49,18,24,41,29,60,29,47,22,22,25,20,38,13,40,42,38,30,31,36,26,14,24,30,22,42,37,47,37,33,19,24,27,11,32,32,25,22,25,33,13,8,59,22,46,36,22,26,27,24,11,37,54,39,42,40,21,31,25,17
"COG1056",5,3,1,7,1,3,0,2,2,7,0,3,2,4,3,10,2,7,3,9,0,6,2,3,10,3,1,0,1,1,1,11,4,1,1,6,0,0,0,1,4,2,0,3,8,7,1,8,2,2,9,2,5,0,2,7,3,1,3,3,0,1,0,5,0,2,10,6,2,4,4,1,4,0,8,3,0,1,0,2,0,1,13,3,5,5,1,2,2,1,1,0,10,0,6,5,0,2,0,1
"COG1057",32,7,11,32,42,24,44,39,36,39,35,22,31,13,37,34,26,27,32,21,41,29,42,31,43,19,25,24,36,36,30,27,45,40,38,27,35,20,38,38,26,41,38,33,28,29,15,31,28,42,32,36,36,19,13,25,38,30,34,18,35,52,11,36,20,43,24,23,24,54,44,33,35,17,29,44,48,39,32,37,12,10,28,26,32,38,51,29,39,37,12,27,23,39,38,29,50,35,50,33
"COG1058",54,10,13,59,66,42,36,60,68,41,32,34,67,18,40,53,56,45,64,31,60,37,55,42,54,14,43,20,61,60,66,35,58,49,49,44,63,40,56,56,40,48,31,37,43,24,9,41,50,48,58,46,53,16,11,54,47,47,49,33,43,51,9,52,47,73,47,24,22,56,51,63,60,20,41,68,46,55,58,63,30,19,27,44,45,46,53,50,57,62,11,42,38,41,46,55,69,58,57,57
"COG1059",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1060",55,23,14,83,37,48,31,32,41,39,8,94,41,19,58,112,40,103,29,130,37,79,55,60,62,23,55,2,23,43,56,170,42,13,32,64,24,23,27,38,127,30,14,46,125,87,26,80,32,22,100,41,31,13,12,67,58,30,33,70,14,28,27,63,40,45,65,82,36,32,43,34,42,3,63,46,16,36,33,54,0,14,120,52,56,39,35,42,54,41,13,13,90,23,41,48,17,63,37,23
"COG1061",55,713,1095,64,86,82,151,106,100,87,82,22,64,940,54,73,118,38,120,30,91,45,67,68,44,1746,63,335,43,275,185,58,72,241,63,79,51,66,78,193,36,122,77,81,34,40,492,42,76,173,45,153,41,428,288,50,116,97,77,164,71,70,272,39,83,68,63,76,64,58,205,326,102,360,64,62,31,62,96,128,226,693,83,118,30,51,209,113,64,66,743,51,46,66,48,169,37,89,71,51
"COG1062",42,49,46,33,29,29,33,28,33,27,20,53,32,33,28,58,17,81,24,58,16,66,23,43,32,69,71,56,18,49,6,42,14,26,28,34,32,25,11,28,60,25,30,29,71,52,46,26,30,16,63,26,37,34,54,29,25,31,26,31,19,19,41,31,46,20,56,44,67,23,29,36,22,45,60,19,10,26,16,38,34,31,45,34,52,24,11,37,32,32,19,22,59,33,15,45,18,43,12,10
"COG1063",65,22,29,106,50,68,53,56,51,64,34,95,50,29,58,130,53,104,36,102,56,87,69,73,59,26,98,48,43,66,85,97,63,51,45,63,34,63,40,47,118,48,57,57,90,98,32,53,48,70,125,54,41,29,47,68,61,75,50,66,41,38,61,57,79,41,89,104,70,66,35,56,39,46,128,52,61,64,46,74,50,29,73,55,82,46,56,59,50,63,31,43,109,31,52,69,58,74,47,45
"COG1064",28,17,17,36,21,27,36,11,33,35,39,49,18,19,30,43,28,56,18,56,32,32,34,38,29,8,21,12,23,19,42,78,26,35,12,27,19,47,19,24,72,20,27,19,55,47,40,40,21,24,12,11,7,6,11,8,3,8,10,15,6,12,6,7,11,6,10,17,8,6,7,10,8,4,12,9,7,7,9,9,7,7,17,10,17,7,2,5,14,7,5,9,13,9,6,3,10,8,7,3
"COG1066",44,43,71,21,45,40,64,29,34,41,55,31,33,97,32,20,35,21,53,39,42,37,11,24,27,27,49,53,38,25,19,23,39,26,40,34,56,33,18,37,23,42,32,28,37,36,52,22,34,40,20,40,59,39,43,20,29,39,25,37,35,37,47,37,24,50,40,31,36,20,44,45,36,48,37,43,28,68,38,18,107,51,20,26,56,56,43,35,25,29,44,43,33,71,34,19,23,34,16,37
"COG1067",9,22,10,8,9,9,2,6,5,22,0,8,7,17,22,26,4,14,8,16,9,14,10,16,14,9,11,6,1,7,0,9,12,2,5,26,4,5,2,12,11,8,2,13,8,14,29,25,11,6,13,5,19,24,18,10,17,2,15,48,3,3,32,8,3,23,17,2,45,9,5,2,11,9,41,10,2,7,7,7,9,12,24,9,19,20,4,4,18,7,12,0,18,5,8,22,0,20,1,5
"COG1069",1,8,0,2,0,0,3,0,0,2,2,9,4,0,3,2,2,5,2,10,1,10,1,2,3,0,3,19,0,2,0,3,1,2,1,3,0,0,1,1,8,2,3,4,2,7,3,1,5,1,9,1,3,8,11,6,3,4,1,6,9,1,9,0,0,1,4,6,2,4,4,2,0,5,6,4,4,4,1,1,38,3,4,5,3,2,1,5,0,1,1,2,12,2,5,3,3,2,1,7
"COG1070",53,9,17,37,49,41,50,38,59,51,25,24,46,7,47,26,63,24,64,20,52,25,19,31,37,7,55,117,64,19,13,29,63,56,55,54,59,43,26,44,30,47,66,33,23,21,18,29,46,32,35,49,40,32,35,30,42,57,52,11,59,43,37,36,45,65,47,49,28,34,53,54,42,50,44,41,39,73,50,25,41,14,10,44,19,43,55,47,46,48,8,22,28,53,37,20,38,42,35,49
"COG1071",126,71,41,101,89,112,110,81,104,148,92,90,110,33,99,116,104,91,82,87,87,126,109,80,100,66,106,76,64,105,83,50,115,79,89,124,101,93,77,85,94,67,83,104,71,80,35,137,123,74,87,99,107,57,43,121,128,86,113,79,89,72,39,89,81,129,112,93,53,99,74,97,98,41,95,94,76,130,88,101,140,43,59,81,99,121,88,74,119,95,57,119,97,116,103,119,98,90,82,84
"COG1072",2,1,5,2,2,1,4,3,2,4,5,0,1,2,4,3,2,0,0,1,4,0,5,1,9,0,4,21,2,3,0,1,3,6,2,5,2,5,2,4,2,2,2,2,1,0,3,2,2,1,3,1,2,5,11,9,0,2,2,0,1,3,3,2,4,2,3,10,1,2,1,5,2,13,4,2,3,2,4,2,3,0,1,5,1,1,1,4,6,0,0,2,4,12,4,4,1,1,2,3
"COG1073",55,42,39,69,51,70,41,67,60,89,61,63,78,39,70,73,61,63,60,47,67,67,88,76,59,23,76,122,69,55,66,47,88,60,72,63,34,64,63,50,57,66,64,65,57,54,60,56,62,83,92,60,81,49,40,72,64,67,65,62,71,55,80,54,74,54,127,97,96,72,57,48,70,52,115,68,54,56,64,78,72,37,54,59,56,51,59,51,63,64,27,62,81,63,71,50,98,79,65,62
"COG1074",125,41,35,23,94,96,99,68,96,104,97,64,87,44,73,73,101,44,110,58,68,71,47,69,79,21,78,80,119,48,37,46,94,64,75,100,149,57,56,84,53,96,94,93,63,50,53,53,76,80,58,88,125,65,80,59,90,71,96,37,88,122,83,72,46,139,110,70,80,60,74,107,79,101,103,104,61,125,90,65,112,45,84,70,47,130,102,103,82,81,27,89,84,136,90,107,47,70,40,96
"COG1075",17,8,9,10,19,5,11,21,16,12,3,14,17,17,19,7,20,14,17,15,24,13,11,19,16,3,20,8,14,17,0,9,10,10,11,16,12,5,9,14,12,12,9,12,10,10,16,14,2,13,2,2,7,3,5,4,0,2,3,10,5,5,3,3,1,11,3,5,1,2,7,6,7,1,5,4,4,10,6,3,7,3,10,2,4,8,4,6,3,11,5,0,2,1,8,4,0,9,2,4
"COG1076",12,6,4,13,12,20,21,10,13,14,22,24,25,9,22,13,14,34,16,35,11,32,18,28,12,4,12,9,18,23,4,19,19,24,30,14,22,16,22,20,24,21,22,19,21,29,13,17,17,18,23,15,17,21,17,22,11,10,18,19,19,18,26,23,22,7,20,25,32,19,22,17,20,17,22,18,21,12,17,12,6,10,20,18,20,23,9,12,19,15,4,32,19,16,19,16,18,23,20,14
"COG1077",59,20,25,75,93,67,64,86,75,78,67,60,89,20,76,71,70,47,69,57,72,59,75,64,92,13,50,22,64,72,84,50,77,74,78,99,60,90,85,81,46,74,83,81,52,56,31,110,87,68,66,79,83,29,20,71,81,78,77,41,75,98,36,73,95,77,56,41,38,89,63,69,71,16,45,76,95,84,65,81,26,29,47,89,55,71,75,56,73,76,9,66,71,77,77,68,83,64,89,76
"COG1078",40,7,0,21,32,23,20,16,19,29,12,23,24,7,22,34,28,25,16,25,24,14,7,19,22,4,32,8,11,25,15,52,22,15,22,30,35,11,15,19,30,23,20,15,21,22,5,21,14,18,27,20,38,7,6,20,21,24,31,18,23,31,4,18,11,60,18,30,4,19,18,23,19,2,15,20,12,45,17,16,16,10,38,19,9,46,31,35,17,25,3,21,20,16,23,28,12,16,9,18
"COG1079",33,11,4,37,32,34,36,48,48,24,36,44,38,14,45,36,39,35,42,44,58,61,47,46,27,13,27,30,34,38,35,55,37,43,36,34,33,43,37,38,42,43,31,26,29,50,11,46,42,51,17,55,29,20,31,25,31,51,34,6,32,28,16,35,44,20,11,28,12,42,32,43,53,14,20,31,31,16,30,36,14,18,24,38,25,28,33,32,36,38,11,26,38,31,37,30,23,28,41,37
"COG1080",10,11,6,10,14,15,13,15,11,17,8,8,13,11,9,11,10,11,12,16,22,11,21,21,12,16,13,52,14,22,29,9,16,12,16,24,8,12,8,22,8,21,7,13,11,8,7,20,14,11,15,27,4,25,15,12,12,12,12,3,18,11,16,13,26,15,18,14,9,18,8,12,9,13,22,10,14,5,9,15,24,6,5,17,21,14,16,17,11,8,11,11,14,2,13,17,13,23,11,11
"COG1082",59,15,20,51,51,54,77,63,64,47,22,62,58,21,65,62,52,64,57,62,43,58,44,50,53,28,66,48,55,37,35,29,42,57,52,63,42,73,54,71,52,53,50,35,48,49,35,32,33,54,82,58,32,35,34,41,44,55,41,31,57,61,49,43,61,32,70,57,64,48,35,74,55,27,80,29,58,35,54,57,29,13,39,62,46,35,45,48,62,49,6,28,84,57,51,38,69,60,41,69
"COG1083",28,92,35,40,32,29,23,32,29,27,34,25,21,126,34,35,29,19,32,18,24,18,49,25,30,89,34,24,43,32,35,30,32,36,32,14,24,25,35,30,31,24,30,41,27,25,52,32,35,37,48,24,21,34,36,38,36,27,36,95,35,29,28,40,18,23,27,32,24,34,34,25,38,26,32,35,42,30,33,26,52,105,29,30,47,30,32,26,31,30,78,49,14,27,31,26,57,47,57,27
"COG1084",8,0,1,4,2,10,0,3,3,9,0,3,2,2,2,11,0,3,5,5,4,6,4,5,10,0,2,0,2,8,0,2,5,6,6,22,3,2,0,9,4,3,1,4,2,2,0,10,1,1,7,0,7,0,0,11,13,1,5,2,2,0,0,13,3,4,7,1,0,7,2,5,5,0,6,11,2,4,2,3,0,1,2,5,2,8,3,1,16,2,0,3,5,2,8,14,1,3,1,1
"COG1085",7,4,7,9,7,10,7,6,6,1,4,29,4,0,7,13,2,24,3,28,6,12,6,20,6,2,14,9,4,9,4,49,1,5,5,5,0,6,0,4,24,5,4,5,32,22,16,16,7,3,23,4,8,1,1,14,5,5,4,17,5,2,4,6,4,5,14,27,28,9,4,13,3,5,11,3,6,4,4,8,8,4,39,9,18,4,6,5,8,2,4,4,16,12,0,15,10,13,1,6
"COG1086",51,72,46,44,47,57,29,55,52,37,80,49,62,85,35,37,53,61,65,64,58,65,64,56,57,95,53,57,53,68,53,87,66,42,64,42,53,46,66,54,60,47,58,53,61,61,53,41,43,39,52,54,48,77,75,47,47,55,62,52,49,47,57,69,31,69,59,46,51,54,54,35,57,56,53,59,52,66,44,43,88,66,75,34,49,45,56,50,44,65,142,96,62,44,62,43,72,54,58,61
"COG1087",27,23,51,32,26,20,38,31,38,35,41,36,32,26,37,31,37,28,30,29,39,27,26,38,39,27,28,36,47,19,32,18,35,32,35,35,38,31,44,34,28,41,50,26,18,26,39,24,22,37,27,33,26,77,43,25,33,34,28,37,37,37,37,31,28,50,24,33,34,35,44,25,56,41,32,37,53,45,37,34,53,45,31,37,33,37,41,37,29,30,24,31,30,37,39,34,39,41,43,47
"COG1088",50,250,211,66,59,49,56,46,43,58,48,68,62,269,33,64,56,81,54,76,56,51,61,59,56,474,41,55,46,89,92,95,47,53,61,46,32,47,58,64,72,71,47,60,52,69,167,50,60,63,63,56,34,89,108,58,74,69,55,80,57,61,85,50,33,38,44,57,36,52,90,93,49,59,35,60,56,45,50,78,93,273,65,43,62,47,37,59,57,57,240,66,48,41,49,62,73,47,65,39
"COG1089",55,300,170,70,59,58,55,67,71,48,62,51,76,298,55,52,73,52,75,43,73,43,86,44,57,542,46,85,64,111,106,59,47,70,74,59,60,48,78,77,59,82,79,74,55,54,187,40,85,79,63,82,47,83,67,51,91,52,72,94,68,60,96,56,38,49,34,73,34,65,90,87,77,47,27,70,49,46,74,95,134,442,28,63,43,49,94,74,55,70,374,66,51,34,61,94,68,70,81,53
"COG1090",40,9,7,22,32,37,20,35,37,28,26,17,27,9,44,28,29,21,48,14,38,19,23,20,33,9,40,20,28,29,23,13,37,15,31,34,33,13,17,28,16,32,22,30,22,11,18,28,27,30,25,20,48,9,20,21,29,32,34,5,21,38,19,21,22,63,35,18,22,21,25,33,32,10,32,37,26,52,35,29,31,19,25,27,12,47,36,35,31,40,12,30,33,28,33,35,26,35,26,24
"COG1091",32,47,33,30,37,33,55,36,32,37,40,35,40,79,33,31,30,42,31,40,39,29,35,37,35,69,38,42,33,41,47,49,28,31,46,15,30,25,39,37,48,20,31,37,40,37,38,28,41,22,11,11,10,13,11,18,11,10,8,17,14,10,8,11,5,16,13,20,4,18,14,6,7,5,9,9,11,5,6,9,24,30,12,7,22,5,14,10,13,7,47,20,11,11,7,19,14,15,9,10
"COG1092",9,30,23,2,4,4,35,10,8,19,30,14,3,21,5,6,7,7,7,7,9,8,2,10,2,2,17,27,4,1,3,11,14,12,0,7,14,13,6,14,8,6,5,17,7,6,44,10,4,6,9,8,10,10,44,6,7,7,6,25,12,6,34,8,8,29,30,4,56,5,14,8,4,22,28,5,4,18,7,7,22,22,47,5,16,7,4,6,3,12,31,29,20,27,11,3,5,16,6,4
