"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0494",1237,929,877,1176,887,830,851,1099,1091,846
"COG0495",777,1641,2052,1795,1949,1987,1864,2178,2035,2059
"COG0496",258,272,311,249,410,321,345,309,277,271
"COG0497",409,551,466,414,555,515,515,336,543,491
"COG0498",418,970,1035,1333,846,1071,1036,1018,978,1027
"COG0499",106,971,1120,1007,969,1168,1132,1163,850,1057
"COG0500",3354,2805,2683,3862,2955,2713,2582,2757,2913,2680
"COG0501",352,353,395,323,367,557,446,684,298,623
"COG0502",364,143,180,205,138,153,266,54,33,196
"COG0503",341,404,385,430,379,360,372,357,238,377
"COG0504",499,1170,1377,1166,1131,1412,1392,1363,971,1249
"COG0505",289,711,974,741,818,865,939,924,815,826
"COG0506",870,355,297,513,499,390,416,573,1041,301
"COG0507",1087,455,503,406,484,542,405,213,895,612
"COG0508",1547,1894,2236,1222,1930,2100,1940,2288,2196,2206
"COG0509",142,241,235,269,265,296,269,237,235,240
"COG0510",1,147,99,113,106,111,96,159,44,123
"COG0511",333,399,389,519,532,389,425,432,576,323
"COG0512",397,540,684,523,483,582,605,596,356,669
"COG0513",2146,1750,1579,1675,2313,1673,1340,1296,3720,1700
"COG0514",648,324,145,172,670,288,144,283,1244,164
"COG0515",1446,1183,297,495,2553,793,250,376,1038,260
"COG0516",465,1059,1143,963,979,1089,1223,1249,659,1135
"COG0517",1525,876,953,1581,1292,955,1052,1403,1412,886
"COG0518",939,1235,1404,1621,1267,1384,1371,1479,927,1328
"COG0519",544,886,1120,985,1018,1083,1098,1084,660,997
"COG0520",548,1424,1458,1740,1578,1505,1343,1396,1152,1380
"COG0521",193,223,150,311,147,165,137,162,161,164
"COG0522",218,465,572,447,539,531,569,535,456,533
"COG0523",632,618,874,105,659,707,1031,239,240,833
"COG0524",409,1588,1529,1449,1413,1518,1685,1618,1429,1645
"COG0525",639,1890,2231,1703,1780,1491,1431,1377,1040,1366
"COG0526",1263,1750,1914,1874,2090,1943,1904,1947,1786,1840
"COG0527",464,1079,1109,1089,764,1169,1050,878,861,1142
"COG0528",261,311,366,346,420,302,436,376,344,372
"COG0529",86,297,291,243,338,270,343,262,305,270
"COG0530",389,495,548,462,532,467,592,465,355,594
"COG0531",1134,331,216,1047,596,306,191,517,514,267
"COG0532",756,1369,1575,1407,1598,1679,1500,1722,1450,1444
"COG0533",150,525,647,470,495,908,904,956,727,914
"COG0534",1714,1096,1048,1058,1232,1047,1123,1355,1784,1062
"COG0535",50,272,304,463,222,384,418,180,346,431
"COG0536",345,749,868,553,749,812,880,944,737,860
"COG0537",282,381,396,429,404,438,442,502,378,399
"COG0538",82,870,1030,528,644,923,964,975,501,1003
"COG0539",633,1101,1316,819,1155,1361,1325,1347,1047,1318
"COG0540",364,728,861,805,665,869,780,794,559,861
"COG0541",537,951,988,962,854,957,945,872,906,958
"COG0542",2516,2541,2604,1373,2041,2474,2967,1494,1890,2782
"COG0543",266,91,100,373,185,98,43,113,92,56
"COG0544",512,861,1035,751,773,1051,988,1001,891,1079
"COG0545",293,340,302,289,565,299,273,340,660,263
"COG0546",672,548,554,555,503,523,550,528,577,526
"COG0547",414,598,676,715,510,662,700,695,495,649
"COG0548",646,514,580,611,435,556,567,443,612,578
"COG0549",7,47,49,229,62,46,45,103,1,23
"COG0550",1542,1829,2135,1349,1824,2018,2057,2147,1571,2133
"COG0551",906,126,126,124,226,89,167,230,95,86
"COG0552",170,662,704,634,648,720,608,544,511,720
"COG0553",5459,1463,290,516,1356,773,392,368,476,485
"COG0554",846,658,611,624,606,687,555,830,579,623
"COG0555",252,7,5,24,5,3,5,1,20,6
"COG0556",517,1030,1323,738,1023,1924,1722,1780,1243,1855
"COG0557",793,898,975,644,1113,628,714,484,779,725
"COG0558",280,409,535,637,443,485,528,627,332,555
"COG0559",968,1120,1145,1331,754,757,665,646,520,807
"COG0560",504,291,239,478,386,223,287,317,561,221
"COG0561",350,421,273,184,298,352,159,107,37,293
"COG0562",16,97,46,9,71,40,66,47,13,82
"COG0563",160,280,286,261,295,446,459,517,453,401
"COG0564",909,1290,1401,851,1379,1412,1211,1355,1489,1452
"COG0565",519,334,426,227,354,394,515,387,232,423
"COG0566",392,869,1047,571,1040,954,1036,953,1049,1097
"COG0567",994,1270,1506,804,1536,1467,1298,1866,1964,1491
"COG0568",1362,2132,2287,1363,1709,2506,2676,1984,1728,2326
"COG0569",446,662,846,743,830,827,879,1012,842,751
"COG0571",228,432,490,287,415,443,519,418,479,449
"COG0572",4,119,117,161,197,146,81,90,99,157
"COG0573",313,266,493,30,147,500,423,80,21,529
"COG0574",955,1228,1380,2103,1456,1387,1148,1564,776,1345
"COG0575",219,362,449,373,510,423,528,455,447,401
"COG0576",251,464,509,414,428,521,468,550,379,446
"COG0577",169,1095,1186,958,1348,1164,1157,1183,999,1146
"COG0578",1019,475,246,248,384,373,231,395,453,318
"COG0579",827,447,550,496,319,474,630,253,170,650
"COG0580",188,186,216,292,279,191,166,242,143,170
"COG0581",754,266,448,50,151,489,348,74,31,473
"COG0582",4578,1078,990,1373,893,928,1287,638,1445,1092
"COG0583",11064,1135,866,1077,1077,978,1040,843,3059,1239
"COG0584",1512,422,404,599,478,394,379,577,473,379
"COG0585",336,81,55,245,123,61,42,45,91,37
"COG0586",533,129,144,111,81,148,217,88,73,119
"COG0587",1200,2714,2725,2233,2616,2600,2846,2971,2962,2656
"COG0588",24,299,379,285,272,403,322,541,220,340
"COG0589",1280,289,133,471,366,268,124,182,264,163
"COG0590",152,329,323,277,311,332,314,407,224,338
"COG0591",4520,774,634,2170,1357,768,687,1153,1596,518
"COG0592",367,897,967,869,932,1050,911,1053,829,986
"COG0593",715,1177,1450,1001,1270,1360,1487,1529,1190,1405
"COG0594",111,33,39,65,51,39,28,34,63,35
"COG0595",509,906,1083,382,502,1040,1029,655,444,1116
"COG0596",2025,2130,2282,2380,2252,3362,3769,3720,4480,3483
"COG0597",363,238,285,237,236,216,276,281,311,313
"COG0598",315,11,4,30,17,6,2,11,13,12
"COG0599",25,56,60,120,66,44,48,41,89,56
"COG0600",588,517,586,691,380,509,402,434,763,593
"COG0601",723,1049,927,1360,796,881,884,751,1191,949
"COG0602",221,286,263,330,264,262,311,207,251,276
"COG0603",257,302,305,296,169,294,282,144,134,274
"COG0604",1885,1480,1525,1937,1518,1517,1603,1842,1671,1538
"COG0605",264,162,166,168,280,136,191,329,231,171
"COG0606",488,112,19,93,115,100,24,27,175,32
"COG0607",281,606,590,627,827,605,568,685,754,558
"COG0608",311,241,281,549,313,477,367,451,927,412
"COG0609",1447,95,162,106,379,70,216,288,296,45
"COG0610",949,133,112,155,231,91,180,145,150,157
"COG0611",328,451,435,373,474,518,553,488,443,496
"COG0612",279,810,856,1015,1222,823,956,1176,1709,796
"COG0613",286,174,238,216,113,207,184,94,96,290
"COG0614",1161,225,198,199,410,225,296,273,308,205
"COG0615",9,95,82,154,115,96,80,113,114,54
"COG0616",465,411,506,339,515,671,825,881,726,726
"COG0617",681,1337,1424,939,1159,1385,1456,1355,996,1432
"COG0618",225,181,183,184,388,186,153,237,176,137
"COG0619",8,205,203,23,81,201,242,68,3,235
"COG0620",1031,393,341,828,285,306,284,367,320,408
"COG0621",449,1139,1163,1023,1133,1782,1457,1678,1551,1633
"COG0622",3,19,29,92,42,33,27,40,32,14
"COG0623",59,621,678,408,531,629,694,673,459,667
"COG0624",1660,1761,1533,2169,1455,1551,1307,1746,2233,1627
"COG0625",2043,1251,1308,907,1089,1239,1546,1163,1558,1370
"COG0626",543,1187,1503,1185,1259,1357,1442,1119,982,1362
"COG0627",331,74,47,112,93,64,67,64,204,49
"COG0628",1222,551,450,563,652,583,499,450,544,534
"COG0629",273,373,413,307,310,412,460,386,370,377
"COG0630",33,57,84,66,190,85,63,46,4,72
"COG0631",560,137,55,95,258,101,49,74,166,83
"COG0632",243,186,181,210,248,182,209,156,257,183
"COG0633",42,907,542,271,297,581,435,225,219,530
"COG0634",199,132,65,157,104,54,38,58,58,64
"COG0635",940,378,437,572,664,260,392,217,356,259
"COG0636",40,83,81,43,104,81,129,55,123,72
"COG0637",308,440,368,225,346,399,385,326,300,447
"COG0638",5,100,49,497,207,73,28,35,27,27
"COG0639",619,286,164,249,462,281,184,220,346,156
"COG0640",518,98,83,294,90,86,115,38,108,80
"COG0641",6,51,16,34,48,44,20,7,10,16
"COG0642",11051,2870,3134,2916,4243,3251,3261,3107,3724,3754
"COG0643",880,107,60,154,288,83,82,61,41,99
"COG0644",635,1288,1442,1874,1317,1448,1523,1354,705,1497
"COG0645",23,2,0,8,8,2,0,4,3,5
"COG0646",526,916,1026,1052,491,939,742,507,299,1065
"COG0647",32,346,417,239,370,392,357,435,327,338
"COG0648",180,94,77,268,86,74,62,87,3,71
"COG0649",59,835,961,963,607,885,830,748,482,931
"COG0650",0,0,0,0,4,0,0,0,0,0
"COG0651",1668,302,257,823,258,246,263,271,630,308
"COG0652",216,899,954,904,1189,1013,934,792,916,881
"COG0653",1088,1815,2090,1572,1855,2109,2196,2173,2106,2036
"COG0654",1334,1414,1642,1009,1548,1513,1637,1525,2005,1660
"COG0655",549,69,47,57,44,51,62,68,162,54
"COG0656",66,149,75,217,143,136,74,120,119,85
"COG0657",187,650,604,773,771,622,602,728,466,553
"COG0658",688,62,16,92,87,80,27,30,167,51
"COG0659",1506,888,818,509,633,867,989,330,1476,853
"COG0661",969,1773,1897,683,1509,1942,2063,1212,1111,1885
"COG0662",1190,858,681,471,451,624,668,439,384,690
"COG0663",237,251,245,186,265,242,222,286,353,247
"COG0664",449,411,266,761,556,305,252,184,192,198
"COG0665",2332,5107,4617,6133,3771,4596,4133,4551,6272,4668
"COG0666",28,221,136,586,496,473,154,240,1112,157
"COG0667",555,1196,1355,1524,1050,1295,1257,1334,1400,1195
"COG0668",1765,876,1025,990,1013,989,1010,1048,641,1031
"COG0669",173,283,414,233,287,333,364,357,260,384
"COG0670",237,384,486,252,324,448,429,354,296,475
"COG0671",108,321,147,224,271,142,156,217,385,178
"COG0672",85,50,21,132,25,53,24,19,139,46
"COG0673",871,3493,3409,3785,2868,3214,3035,3243,2763,3200
"COG0674",45,370,296,1336,400,343,235,372,38,226
"COG0675",5163,9,1,23,4,5,3,2,9,11
"COG0676",295,16,1,7,53,8,1,0,13,1
"COG0677",378,291,395,443,479,381,468,555,462,417
"COG0678",54,454,336,133,171,281,260,230,295,341
"COG0679",1388,393,514,339,296,407,443,369,416,488
"COG0680",5,0,0,2,6,3,1,0,2,0
"COG0681",291,571,717,556,628,629,758,710,542,696
"COG0682",542,530,652,417,530,598,660,658,585,655
"COG0683",1840,1192,1427,1789,983,1282,1293,1133,1051,1340
"COG0684",127,110,95,118,139,124,182,250,177,134
"COG0685",275,459,531,751,373,487,569,470,456,453
"COG0686",62,450,430,354,420,513,379,681,477,455
"COG0687",498,598,594,938,478,571,507,698,819,593
"COG0688",311,236,347,371,331,300,259,322,337,280
"COG0689",281,318,214,329,326,298,253,297,260,238
"COG0690",11,67,82,25,54,70,131,59,81,67
"COG0691",187,295,361,270,285,364,343,312,275,297
"COG0692",259,134,122,58,212,68,122,162,203,79
"COG0693",669,73,40,93,87,72,26,23,115,69
"COG0694",231,325,470,311,453,408,372,443,507,379
"COG0695",668,477,295,151,196,274,231,219,303,359
"COG0696",543,433,387,306,495,459,565,256,603,407
"COG0697",2348,4591,5074,3686,4218,4763,4353,5121,5149,5231
"COG0698",29,153,145,103,143,238,180,259,172,193
"COG0699",20,47,7,3,97,23,8,8,20,9
"COG0700",382,13,15,28,30,1,14,11,8,14
"COG0701",330,69,32,81,89,83,37,41,76,34
"COG0702",499,950,1112,674,964,1045,1135,910,924,1021
"COG0703",154,387,417,294,379,438,471,421,379,432
"COG0704",210,148,211,409,117,239,87,72,26,231
"COG0705",238,305,257,556,536,193,181,276,342,166
"COG0706",642,985,1266,937,1174,1219,1140,1480,915,1164
"COG0707",339,659,753,525,685,792,761,753,615,808
"COG0708",584,586,697,477,616,576,656,673,631,603
"COG0709",316,517,641,286,293,541,521,245,261,665
"COG0710",1,44,25,163,66,34,20,17,2,23
"COG0711",193,536,681,309,496,729,739,597,639,691
"COG0712",184,377,450,324,402,454,438,474,472,445
"COG0713",13,158,184,233,151,196,166,142,136,207
"COG0714",670,3239,1781,1421,1434,1620,1491,1478,1495,1868
"COG0715",1302,278,305,409,267,301,237,205,326,371
"COG0716",115,130,140,10,216,116,163,92,115,154
"COG0717",199,474,444,259,315,475,474,428,287,425
"COG0718",118,133,166,124,106,176,132,111,151,140
"COG0719",935,1724,1894,1476,1635,1974,1660,1672,1331,1752
"COG0720",19,291,293,203,245,303,361,167,203,277
"COG0721",122,132,199,78,133,157,212,187,166,166
"COG0722",700,316,321,279,209,387,422,256,267,327
"COG0723",206,389,412,378,321,389,395,400,232,406
"COG0724",0,246,191,59,331,266,276,57,99,143
"COG0725",219,48,42,101,74,47,49,37,108,48
"COG0726",333,620,604,1010,649,630,526,722,899,624
"COG0727",42,35,72,71,52,42,83,25,87,79
"COG0728",409,890,1034,603,699,1002,1063,930,729,1111
"COG0729",693,9,7,57,28,10,13,6,11,22
"COG0730",771,1018,1228,709,919,1105,1072,1268,1075,1219
"COG0731",4,36,35,149,71,32,21,22,3,17
"COG0732",1187,31,19,45,98,34,90,68,54,58
"COG0733",1210,441,510,433,464,551,579,608,400,496
"COG0735",297,611,842,282,574,780,709,736,533,861
"COG0736",92,159,185,175,135,151,186,211,173,190
"COG0737",81,270,181,490,398,220,205,348,437,204
"COG0738",51,51,38,86,251,68,46,67,278,37
"COG0739",1518,1594,1433,1652,2136,1543,1346,2224,2216,1350
"COG0740",782,910,815,432,706,817,1020,579,489,827
"COG0741",1186,994,1087,1097,1192,1082,955,1217,1196,1075
"COG0742",230,348,393,275,323,396,429,418,439,415
"COG0743",203,367,484,386,377,660,857,719,417,651
"COG0744",433,619,571,384,383,566,577,374,346,647
"COG0745",2856,1566,1794,1017,1716,1983,1752,1465,1679,1851
"COG0746",178,212,118,267,105,175,95,91,322,138
"COG0747",1085,1575,1304,1778,1277,1281,1180,1060,1675,1442
"COG0748",12,59,87,39,178,65,151,170,75,39
"COG0749",1568,2497,1806,1076,1478,2595,2876,2521,1982,3205
"COG0750",522,715,855,1142,945,851,896,996,798,766
"COG0751",584,811,1127,601,622,918,1030,661,644,1171
"COG0752",255,323,412,286,352,390,390,265,308,450
"COG0753",556,1,3,43,17,2,4,2,8,12
"COG0754",314,9,11,3,8,4,5,4,1,6
"COG0755",247,592,652,526,820,693,698,757,924,686
"COG0756",173,295,241,160,235,257,211,321,279,262
"COG0757",162,274,341,285,249,303,366,372,228,309
"COG0758",408,77,27,104,111,111,23,21,98,30
"COG0759",77,144,190,87,134,104,122,105,91,92
"COG0760",1219,758,809,1148,1514,895,1027,1397,1809,741
"COG0761",226,682,751,487,546,502,568,481,291,531
"COG0762",130,241,232,107,153,221,254,160,183,251
"COG0763",291,612,692,536,681,638,771,809,521,696
"COG0764",406,511,587,678,582,598,622,689,725,524
"COG0765",1026,876,855,841,610,611,576,562,515,590
"COG0766",420,848,999,660,738,973,958,943,709,1005
"COG0767",515,176,243,93,277,204,280,151,252,205
"COG0768",1185,2250,2517,1739,2154,2705,2521,2666,2231,2610
"COG0769",395,976,1307,672,1015,1151,1120,1364,1073,1260
"COG0770",309,356,396,277,455,601,767,743,661,667
"COG0771",455,798,979,546,754,906,895,912,785,1063
"COG0772",824,1517,1664,1183,1430,1772,1704,1625,1572,1694
"COG0773",647,646,736,562,782,1233,1210,1334,1323,1175
"COG0774",358,488,677,534,667,604,699,787,700,586
"COG0775",273,192,93,198,222,124,108,145,338,140
"COG0776",434,314,427,431,389,412,507,512,480,433
"COG0777",312,542,747,591,531,663,715,671,562,596
"COG0778",481,535,521,578,815,511,721,987,917,451
"COG0779",231,169,167,133,145,164,267,167,204,147
"COG0780",232,183,165,142,156,151,232,209,84,182
"COG0781",128,168,168,138,200,295,294,318,273,263
"COG0782",567,221,286,296,357,275,281,401,407,271
"COG0783",174,14,0,10,26,19,8,10,11,24
"COG0784",4379,277,164,762,1178,160,199,173,294,326
"COG0785",484,331,352,191,230,391,403,295,149,415
"COG0786",11,111,241,6,41,113,316,27,4,267
"COG0787",421,524,486,353,474,530,617,463,442,551
"COG0788",369,179,213,122,100,263,249,55,179,199
"COG0789",1615,308,296,255,400,286,274,328,348,374
"COG0790",176,273,199,630,380,263,183,194,613,180
"COG0791",389,440,414,151,370,366,436,351,296,432
"COG0792",113,12,1,40,14,12,4,4,27,14
"COG0793",897,1243,1448,1297,1534,1443,1705,1497,1661,1343
"COG0794",334,386,487,457,461,484,492,723,528,490
"COG0795",513,761,1063,933,1059,943,1085,1251,1317,1069
"COG0796",323,149,165,218,201,149,220,103,182,173
"COG0797",444,107,76,97,119,94,72,110,45,80
"COG0798",606,19,14,51,30,34,11,13,11,23
"COG0799",121,204,258,213,231,242,265,279,231,256
"COG0800",165,214,178,77,130,207,230,101,242,203
"COG0801",436,313,338,309,373,365,363,373,439,350
"COG0802",138,266,361,243,280,307,352,338,319,305
"COG0803",762,446,541,90,313,438,672,186,354,493
"COG0804",428,381,529,264,129,418,646,38,10,539
"COG0805",269,542,609,586,586,607,623,646,553,687
"COG0806",132,194,198,205,218,218,285,216,299,204
"COG0807",694,869,953,496,900,862,997,996,619,965
"COG0809",394,423,500,408,538,520,649,559,491,503
"COG0810",293,109,133,203,230,157,290,340,445,145
"COG0811",882,536,678,687,792,729,902,1076,1043,614
"COG0812",379,590,636,481,520,702,706,688,503,646
"COG0813",192,57,20,5,32,22,22,20,50,20
"COG0814",3,31,2,5,67,20,0,2,31,1
"COG0815",989,911,1055,751,811,953,1029,1101,902,1154
"COG0816",100,242,334,223,225,285,337,323,275,323
"COG0817",165,130,150,166,199,142,173,123,234,168
"COG0818",117,23,29,37,39,50,87,15,101,34
"COG0819",187,71,150,22,55,93,208,48,80,124
"COG0820",438,462,459,430,603,487,579,451,620,410
"COG0821",421,651,900,612,691,881,908,950,357,867
"COG0822",22,230,224,297,173,218,201,233,279,226
"COG0823",509,798,902,1841,916,535,545,943,654,504
"COG0824",464,666,602,605,568,658,665,657,792,716
"COG0825",257,603,745,726,620,696,724,756,690,689
"COG0826",90,175,29,348,168,162,13,12,13,39
"COG0827",56,30,24,31,34,11,25,69,30,32
"COG0828",92,97,121,39,69,115,133,112,136,123
"COG0829",292,207,254,114,66,230,307,22,8,253
"COG0830",176,143,196,106,49,174,259,16,5,204
"COG0831",89,74,76,65,21,74,101,12,3,84
"COG0832",91,72,62,83,13,71,104,6,5,80
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",2258,1035,1065,1037,797,671,692,611,629,655
"COG0835",173,11,5,27,35,15,6,16,25,38
"COG0836",1231,333,514,474,312,448,552,395,288,475
"COG0837",316,262,281,71,189,249,424,150,290,270
"COG0838",25,230,238,275,181,259,241,233,164,227
"COG0839",22,322,397,391,242,358,324,292,244,319
"COG0840",7811,149,71,419,593,79,129,183,162,286
"COG0841",5656,2339,2402,2275,3098,2687,2363,3231,3865,2420
"COG0842",601,637,680,833,626,707,670,699,645,789
"COG0843",1833,1383,1556,1539,1498,1646,1968,1558,1948,1479
"COG0845",3405,1244,1327,1273,1560,1375,1711,1463,1595,1501
"COG0846",497,191,144,287,252,162,175,216,140,150
"COG0847",786,525,603,454,689,609,642,686,1008,571
"COG0848",291,193,234,287,251,226,303,328,299,255
"COG0849",474,356,433,617,524,418,428,646,754,454
"COG0850",286,84,85,13,47,106,171,12,0,78
"COG0851",91,35,46,3,14,46,86,10,0,56
"COG0852",34,360,376,446,269,360,311,361,219,357
"COG0853",89,17,21,13,40,27,39,41,60,31
"COG0854",246,382,523,246,386,412,449,452,422,460
"COG0855",751,553,524,90,383,626,562,201,380,558
"COG0856",0,11,15,20,42,17,20,11,0,15
"COG0857",247,156,185,33,80,181,313,38,15,215
"COG0858",122,212,220,181,215,261,215,239,278,236
"COG0859",817,706,903,1383,874,897,722,1081,578,835
"COG0860",509,357,376,366,467,369,530,461,515,344
"COG0861",83,311,473,190,276,400,372,337,280,490
"COG0863",198,1396,1188,671,567,1005,767,784,490,1293
"COG0864",143,0,2,26,12,3,0,0,0,0
"COG1001",18,44,40,345,73,42,43,93,200,13
"COG1002",1198,96,92,144,225,83,102,132,47,104
"COG1003",882,1703,2164,1136,1543,2137,1609,1657,1356,1958
"COG1004",929,1776,1178,740,856,1024,1084,973,571,1194
"COG1005",67,722,788,959,513,851,678,621,380,780
"COG1006",178,28,18,37,17,33,19,14,39,23
"COG1007",99,927,1106,1165,808,1118,943,863,539,1138
"COG1008",92,1577,1350,1068,917,1488,1463,919,556,1464
"COG1009",2597,1446,1422,1375,1058,1531,1349,1131,808,1476
"COG1010",11,247,262,159,159,284,486,57,149,230
"COG1011",697,647,773,864,831,706,672,917,851,723
"COG1012",7010,4681,4741,5099,5109,4604,4254,5808,7439,4528
"COG1013",21,207,148,888,227,199,135,254,15,132
"COG1014",146,605,439,1305,600,503,370,681,261,454
"COG1015",203,99,94,76,56,64,38,51,92,61
"COG1017",361,0,0,7,16,2,2,0,3,2
"COG1018",784,165,103,342,244,137,113,124,841,167
"COG1019",0,25,14,126,21,11,17,4,0,13
"COG1020",2349,93,52,77,305,63,40,33,223,33
"COG1021",26,3,2,13,1,1,3,3,10,2
"COG1022",152,1270,1446,1274,1281,1467,1336,1285,880,1494
"COG1023",1,1133,11,12,16,33,0,17,12,36
"COG1024",3116,3001,2958,3914,3722,2911,3181,4037,4430,2881
"COG1025",698,120,93,232,135,67,72,101,39,59
"COG1026",29,192,137,80,247,150,207,291,504,181
"COG1027",29,6,0,195,22,4,0,2,8,4
"COG1028",4007,7455,7501,8154,7869,7526,8105,8778,7443,7381
"COG1029",9,24,21,17,15,17,9,17,4,25
"COG1030",23,85,73,221,111,66,66,138,1,38
"COG1031",0,18,23,43,85,31,20,32,0,27
"COG1032",134,1060,510,2628,542,917,273,230,299,600
"COG1033",182,1242,1637,2399,2111,1549,1438,1911,1739,1352
"COG1034",102,736,837,825,602,849,655,936,803,856
"COG1035",5,99,47,191,45,67,11,29,2,33
"COG1036",3,4,19,5,11,4,9,11,1,13
"COG1038",613,281,186,153,226,179,211,239,329,195
"COG1039",0,6,6,3,4,6,4,2,0,3
"COG1040",255,21,8,47,40,8,1,4,34,17
"COG1041",0,60,39,49,98,45,32,17,2,23
"COG1042",1281,243,165,1007,257,175,163,145,625,169
"COG1043",270,399,517,413,433,483,524,537,398,525
"COG1044",277,480,729,461,544,609,737,627,617,660
"COG1045",274,310,337,262,265,330,404,313,321,361
"COG1047",477,58,70,289,155,41,42,52,159,54
"COG1048",1518,1121,1223,1555,1101,1287,901,1408,599,1332
"COG1049",638,872,926,248,781,1052,1163,716,1164,954
"COG1051",512,141,169,171,187,152,113,245,213,139
"COG1052",711,531,805,595,691,776,625,953,1021,706
"COG1053",1035,1983,2141,2118,2313,2201,1825,2644,1828,2032
"COG1054",228,593,637,275,616,649,658,736,591,689
"COG1055",946,228,216,560,478,233,170,347,290,195
"COG1056",327,26,7,65,33,20,12,14,2,13
"COG1057",248,364,419,246,337,248,260,265,210,273
"COG1058",31,476,612,367,453,614,585,530,412,610
"COG1059",0,2,2,1,0,2,0,2,0,2
"COG1060",18,334,293,999,410,360,276,368,82,328
"COG1061",725,3172,1161,345,921,996,948,530,613,1435
"COG1062",457,415,247,552,309,237,177,221,435,183
"COG1063",663,548,490,879,567,518,500,627,358,558
"COG1064",941,270,193,436,349,157,145,222,365,138
"COG1066",491,433,330,250,378,378,491,226,518,369
"COG1067",75,79,66,112,142,71,58,45,8,64
"COG1069",14,26,21,77,37,17,10,15,14,10
"COG1070",112,536,506,180,454,522,648,453,441,457
"COG1071",322,849,835,826,1410,872,841,1058,1221,695
"COG1072",48,40,29,12,44,25,34,31,41,30
"COG1073",118,519,606,565,764,610,583,774,602,594
"COG1074",968,856,939,569,1112,880,605,518,1147,993
"COG1075",61,134,162,134,154,150,305,103,60,125
"COG1076",190,162,185,282,154,111,130,101,228,134
"COG1077",285,727,724,587,759,541,509,487,372,493
"COG1078",7,197,246,247,268,288,317,102,140,234
"COG1079",50,490,358,464,288,282,204,272,192,309
"COG1080",864,143,137,90,107,158,109,165,12,199
"COG1082",68,689,568,525,505,561,412,605,372,510
"COG1083",43,261,317,288,274,312,321,363,340,329
"COG1084",0,47,26,39,131,34,25,17,4,16
"COG1085",2,88,43,221,52,40,42,52,52,34
"COG1086",146,403,505,637,462,480,615,638,583,505
"COG1087",81,300,339,313,363,349,423,345,328,382
"COG1088",423,916,551,645,530,560,554,517,498,649
"COG1089",373,892,758,514,494,718,641,600,557,795
"COG1090",247,297,303,132,343,332,386,228,243,331
"COG1091",594,318,297,378,294,292,277,323,489,311
"COG1092",787,109,43,78,150,71,48,25,308,54
"COG1093",3,27,27,177,55,35,29,15,2,15
"COG1094",1,36,23,90,68,28,21,20,6,13
"COG1095",3,25,14,99,54,27,17,18,5,10
"COG1096",0,27,17,60,24,12,15,6,2,1
"COG1097",1,23,14,206,45,20,11,10,5,10
"COG1098",0,0,0,1,0,0,0,1,1,0
"COG1099",1,15,4,5,7,7,4,2,2,0
"COG1100",2,612,728,96,433,706,907,93,115,709
"COG1101",6,5,6,1,4,6,1,0,0,8
"COG1102",0,19,21,138,34,11,13,10,0,13
"COG1104",468,709,833,726,720,783,889,583,491,840
"COG1105",281,1,1,4,4,1,7,8,0,0
"COG1106",9,3,0,0,4,1,2,0,0,1
"COG1107",0,5,0,1,0,0,0,0,0,0
"COG1108",499,598,804,205,494,684,840,420,910,772
"COG1109",1403,1895,2199,1840,1941,2121,2060,2140,1807,2266
"COG1111",3,70,50,247,180,59,52,51,13,31
"COG1112",32,411,267,220,684,310,221,259,310,296
"COG1113",14,0,0,0,0,0,0,0,0,0
"COG1114",16,1,0,3,1,3,1,0,40,0
"COG1115",1327,410,349,568,685,474,460,851,781,321
"COG1116",551,188,218,313,165,166,124,81,246,239
"COG1117",499,216,359,52,115,367,275,70,43,379
"COG1118",318,8,4,20,9,2,7,4,1,6
"COG1119",6,118,175,203,75,136,151,26,38,160
"COG1120",654,58,78,75,153,57,148,86,127,54
"COG1121",450,569,677,174,440,445,517,279,314,535
"COG1122",12,292,352,101,132,324,369,116,78,345
"COG1123",177,1151,1066,537,892,922,895,653,1156,1146
"COG1124",146,0,0,1,2,0,0,1,6,0
"COG1125",192,7,14,17,14,3,10,6,2,6
"COG1126",997,451,437,490,365,428,498,440,535,377
"COG1127",497,204,196,67,276,221,310,149,264,233
"COG1129",88,654,521,535,398,473,405,603,641,495
"COG1131",787,1268,1397,1808,1692,1416,1267,1557,991,1379
"COG1132",1661,3144,3959,2883,3288,2452,2570,2205,2344,2507
"COG1133",17,263,319,248,217,261,228,317,272,331
"COG1134",340,88,71,116,145,103,85,48,20,63
"COG1135",364,2,4,106,6,5,1,5,0,3
"COG1136",242,899,969,1114,1024,635,714,645,572,651
"COG1137",268,413,521,393,468,497,543,597,565,508
"COG1138",471,979,1216,986,977,736,634,993,592,737
"COG1139",14,11,9,238,9,8,2,0,0,12
"COG1140",46,8,5,428,6,2,1,0,3,5
"COG1141",0,72,74,0,54,57,102,19,2,50
"COG1142",2,182,191,31,53,192,243,28,3,178
"COG1143",21,348,402,446,244,338,357,334,172,387
"COG1144",0,0,0,123,1,0,0,0,0,0
"COG1145",722,136,101,209,110,137,180,30,184,90
"COG1146",539,306,280,489,261,299,252,346,365,306
