"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1043",234,584,593,578,477,494,318,528,431,384
"COG1044",216,535,501,422,386,656,428,618,527,533
"COG1045",271,462,441,408,340,366,203,305,332,252
"COG1047",341,22,28,68,145,78,279,40,93,165
"COG1048",1293,1431,1477,1419,1395,1086,1597,1461,1415,1591
"COG1049",443,895,869,737,809,904,132,768,672,178
"COG1051",112,165,143,154,184,141,301,162,228,157
"COG1052",480,1137,1092,819,754,828,734,809,633,517
"COG1053",1120,2307,2323,2415,2454,2256,2002,2176,2299,1905
"COG1054",126,673,657,671,725,593,287,702,647,100
"COG1055",379,227,227,280,426,312,484,306,281,559
"COG1056",74,4,11,20,39,13,80,14,41,39
"COG1057",202,434,477,398,340,317,241,402,364,272
"COG1058",259,487,515,578,462,583,384,615,481,413
"COG1059",37,0,0,0,1,1,1,2,2,7
"COG1060",631,129,167,332,457,406,1056,356,413,628
"COG1061",1688,253,340,703,1504,744,363,573,1206,354
"COG1062",258,167,160,256,301,295,647,311,274,471
"COG1063",606,500,506,595,488,602,995,678,626,920
"COG1064",619,386,330,162,290,296,618,137,309,447
"COG1066",447,221,247,307,365,385,324,299,234,395
"COG1067",351,9,24,78,207,87,121,55,134,140
"COG1069",20,21,26,24,16,15,102,37,25,47
"COG1070",120,547,507,395,461,476,330,399,414,209
"COG1071",716,674,665,1053,1266,1015,1047,1037,868,791
"COG1072",2,33,20,29,32,39,23,29,38,21
"COG1073",634,724,747,662,659,693,769,729,597,603
"COG1074",347,530,545,769,930,764,640,807,719,508
"COG1075",214,50,57,182,150,136,63,148,86,164
"COG1076",188,290,287,167,140,171,209,186,181,207
"COG1077",405,916,847,813,768,807,459,836,772,583
"COG1078",142,114,140,223,217,266,279,224,203,107
"COG1079",55,376,364,364,383,413,277,334,490,358
"COG1080",44,86,112,156,139,158,103,137,208,179
"COG1082",387,655,577,461,471,486,602,517,550,565
"COG1083",610,311,266,270,187,314,263,352,269,352
"COG1084",21,4,17,44,93,37,17,43,87,18
"COG1085",184,50,54,30,43,49,321,47,48,142
"COG1086",568,678,598,597,447,536,616,593,423,626
"COG1087",355,460,449,366,283,389,264,341,290,379
"COG1088",901,594,559,674,676,507,591,689,471,616
"COG1089",989,705,653,858,777,609,425,839,652,503
"COG1090",95,180,197,275,391,306,201,300,266,141
"COG1091",700,419,406,405,283,345,398,385,279,509
"COG1092",243,74,61,43,97,75,104,38,57,129
"COG1093",229,2,10,33,97,33,129,17,34,63
"COG1094",154,1,9,31,59,45,107,22,45,56
"COG1095",156,6,11,21,83,27,119,12,40,60
"COG1096",25,0,7,23,34,11,55,11,27,29
"COG1097",228,0,7,17,50,20,227,16,46,100
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,1,11,5,10,14,7,1,11
"COG1100",184,189,296,475,298,555,61,578,439,64
"COG1101",3,0,0,1,1,1,2,0,1,9
"COG1102",90,4,8,15,44,23,135,17,44,60
"COG1104",813,622,584,720,565,739,701,739,635,868
"COG1105",4,3,1,1,1,2,18,0,0,6
"COG1106",5,0,0,1,1,5,11,0,0,3
"COG1107",30,0,0,0,0,0,1,2,1,7
"COG1108",163,584,662,669,466,669,243,748,615,186
"COG1109",1415,2213,2146,2039,2036,2033,1730,2123,2137,1755
"COG1111",434,10,32,76,172,75,269,46,125,136
"COG1112",256,194,195,328,435,390,297,335,509,324
"COG1113",3,0,0,0,0,0,2,0,0,3
"COG1114",2,1,1,0,0,2,24,0,1,5
"COG1115",736,515,425,490,659,630,613,460,422,695
"COG1116",229,258,270,109,119,142,385,176,195,262
"COG1117",106,162,180,143,86,171,80,220,457,87
"COG1118",8,2,3,6,10,4,44,22,4,22
"COG1119",113,31,54,122,82,124,151,109,125,121
"COG1120",50,43,35,125,154,127,162,137,56,104
"COG1121",71,567,639,607,460,569,236,671,568,128
"COG1122",186,120,131,222,164,244,104,256,205,228
"COG1123",217,1036,1075,764,818,892,577,809,896,474
"COG1124",2,1,0,0,1,2,2,0,0,2
"COG1125",6,9,1,1,5,10,28,10,2,14
"COG1126",117,430,407,616,495,475,307,543,485,315
"COG1127",102,190,186,186,179,256,105,183,160,91
"COG1129",79,639,708,467,414,514,491,473,553,320
"COG1131",1438,1323,1347,1486,1569,1519,1717,1617,1624,1752
"COG1132",1001,2295,2328,2547,2172,3667,2972,3913,3433,2525
"COG1133",257,469,449,359,267,271,160,330,297,216
"COG1134",144,56,76,137,100,125,156,127,71,164
"COG1135",66,1,0,3,4,5,86,4,5,29
"COG1136",1023,797,880,983,1059,1051,1080,1014,984,999
"COG1137",229,659,661,529,452,500,346,581,419,397
"COG1138",653,1248,1352,1211,1137,752,506,822,920,574
"COG1139",41,0,2,2,4,2,160,9,30,196
"COG1140",421,3,1,2,0,0,36,8,8,813
"COG1141",5,21,24,56,32,63,1,50,37,1
"COG1142",53,61,100,126,68,122,19,168,104,77
"COG1143",247,261,302,509,413,359,370,516,331,378
"COG1144",72,0,0,0,0,0,24,0,1,159
"COG1145",175,34,37,65,76,99,195,73,96,375
"COG1146",341,328,349,359,295,297,445,295,372,493
"COG1148",481,0,0,7,5,6,103,7,23,593
"COG1150",99,0,0,10,1,1,0,8,14,167
"COG1151",22,0,0,0,0,1,0,0,0,94
"COG1153",3,0,3,6,3,6,0,0,0,1
"COG1154",611,1383,1333,1240,1113,905,537,798,821,583
"COG1155",371,10,29,67,161,76,447,65,134,174
"COG1156",197,5,9,65,144,57,292,49,82,112
"COG1157",114,117,102,76,86,101,107,76,149,92
"COG1158",527,1109,1068,965,918,934,719,958,818,747
"COG1159",110,425,399,307,316,386,215,324,318,232
"COG1160",371,648,661,645,552,703,440,648,577,562
"COG1161",173,51,41,121,78,147,43,132,102,55
"COG1162",122,165,157,214,234,259,161,241,180,114
"COG1163",277,6,16,49,103,39,207,31,90,105
"COG1164",256,235,256,250,298,297,453,229,282,233
"COG1165",51,154,188,236,167,295,230,338,198,135
"COG1166",243,159,211,319,173,292,128,369,192,64
"COG1167",305,306,252,175,263,256,335,173,236,235
"COG1168",132,57,36,41,80,128,110,60,103,113
"COG1169",39,128,148,276,140,173,171,293,182,94
"COG1171",786,1248,1113,1053,1118,1041,941,915,1022,801
"COG1172",78,834,834,506,566,671,463,525,665,309
"COG1173",462,900,930,877,781,825,1397,842,1130,1143
"COG1174",10,11,10,7,1,17,47,7,5,21
"COG1175",172,1555,1604,936,1039,1272,788,923,1713,821
"COG1176",182,723,684,614,570,498,580,485,634,652
"COG1177",160,537,564,473,447,391,451,415,527,581
"COG1178",319,1498,1463,1520,1462,1439,804,1420,1492,805
"COG1179",66,6,9,4,18,15,16,3,10,29
"COG1180",478,3,4,5,2,9,211,11,25,254
"COG1181",599,766,794,712,596,638,508,699,670,790
"COG1182",42,156,139,72,114,123,37,49,120,37
"COG1183",283,524,470,440,453,360,388,430,426,441
"COG1184",54,0,1,3,2,2,9,1,11,59
"COG1185",791,1701,1650,1637,1355,1530,1007,1545,1449,1062
"COG1186",522,818,819,825,661,830,550,859,715,568
"COG1187",363,381,415,349,411,480,316,350,353,386
"COG1188",60,30,21,10,27,28,45,26,25,27
"COG1189",26,123,160,151,80,184,108,197,168,94
"COG1190",330,383,406,448,413,676,528,663,507,532
"COG1191",70,49,68,51,61,142,78,34,128,67
"COG1192",759,801,780,831,809,796,695,769,690,631
"COG1193",52,223,323,297,307,345,265,398,289,135
"COG1194",323,836,836,785,765,766,337,730,726,391
"COG1195",222,565,559,450,450,498,300,470,422,252
"COG1196",1652,1776,1691,1868,1754,1158,825,1168,1413,1015
"COG1197",819,1411,1371,1151,1216,1469,1016,1235,1302,1259
"COG1198",810,1569,1604,1476,1291,1450,992,1591,1449,1192
"COG1199",986,187,238,381,453,420,452,437,449,819
"COG1200",844,1546,1524,1389,1239,1266,844,1508,1314,1036
"COG1201",930,493,575,344,801,762,1044,390,776,443
"COG1202",3,0,0,0,0,0,1,0,3,0
"COG1203",22,4,4,2,47,3,86,1,3,63
"COG1204",554,23,32,103,301,140,520,90,273,185
"COG1205",140,32,22,17,40,52,61,19,58,115
"COG1206",16,130,150,203,113,216,108,207,179,68
"COG1207",274,821,763,698,551,683,319,672,592,324
"COG1208",1522,1132,1061,1103,962,957,1040,1155,972,1276
"COG1209",539,527,527,435,452,432,507,428,374,473
"COG1210",233,373,397,309,283,262,268,285,344,207
"COG1211",325,650,581,633,479,557,277,567,525,449
"COG1212",323,659,639,594,535,499,304,580,515,477
"COG1213",362,92,112,157,126,119,454,189,136,486
"COG1214",219,216,201,258,240,287,223,263,222,254
"COG1215",886,133,175,281,377,354,749,268,267,554
"COG1216",1171,579,545,563,480,592,733,624,409,947
"COG1217",438,1133,1001,876,845,927,875,665,947,847
"COG1218",295,560,555,504,442,507,261,518,472,251
"COG1219",375,988,1041,970,824,915,633,924,821,647
"COG1220",534,636,631,656,506,498,422,570,487,565
"COG1221",121,7,5,5,31,14,31,6,8,46
"COG1222",77,1,13,69,128,65,34,37,119,24
"COG1223",1,1,0,2,9,7,0,0,8,0
"COG1224",0,1,2,5,13,10,0,2,8,0
"COG1225",347,524,527,648,550,572,504,714,547,415
"COG1226",1125,442,445,656,759,784,753,680,887,969
"COG1227",15,16,6,19,26,23,4,1,29,3
"COG1228",2456,652,632,1099,1511,1071,1695,969,789,1738
"COG1229",26,35,62,27,19,19,30,27,25,41
"COG1230",493,62,37,49,138,45,397,41,37,358
"COG1231",333,19,18,102,128,123,169,88,86,332
"COG1232",161,152,138,232,275,273,219,278,165,353
"COG1233",545,1558,1662,1807,1662,1724,707,1832,1543,1117
"COG1234",313,277,294,281,362,559,433,406,492,344
"COG1235",414,496,441,462,480,411,327,451,420,457
"COG1236",463,209,241,140,262,345,484,162,323,230
"COG1237",8,43,28,15,23,52,16,15,11,18
"COG1238",276,343,369,320,310,260,204,325,322,284
"COG1239",127,269,333,311,276,440,280,389,259,112
"COG1240",49,35,103,89,95,107,43,113,101,32
"COG1241",607,12,24,115,285,156,429,79,258,218
"COG1242",15,0,3,9,7,9,41,10,28,61
"COG1243",451,8,11,26,26,17,169,17,27,114
"COG1244",21,5,12,41,125,59,38,29,76,27
"COG1245",297,9,22,71,163,90,320,60,121,145
"COG1246",129,20,10,19,43,27,73,24,39,129
"COG1247",7,18,15,20,26,33,86,34,44,73
"COG1249",1245,1592,1595,1780,1727,1767,1875,1773,1672,1421
"COG1250",1594,1571,1585,1691,2069,1638,1740,1595,1764,2105
"COG1251",223,8,3,12,41,16,86,9,0,194
"COG1252",217,345,412,448,341,603,362,505,452,122
"COG1253",765,472,520,716,708,747,871,812,635,669
"COG1254",129,21,14,17,18,35,134,32,27,122
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",155,190,146,94,99,117,131,106,141,107
"COG1257",335,100,138,170,325,162,269,151,186,190
"COG1258",126,11,14,58,183,60,237,39,101,102
"COG1259",60,33,42,74,57,98,115,86,85,146
"COG1260",302,26,40,127,96,84,466,127,132,309
"COG1261",66,16,14,14,26,15,38,5,33,50
"COG1262",747,691,589,401,572,580,1275,481,484,1167
"COG1263",6,0,0,0,1,0,1,0,0,1
"COG1264",10,0,0,0,0,0,2,0,0,1
"COG1266",149,191,190,204,227,178,141,271,178,194
"COG1267",135,229,193,172,152,155,109,183,165,182
"COG1268",68,307,281,304,205,265,127,315,273,124
"COG1269",216,6,13,61,118,89,424,77,142,218
"COG1270",229,123,104,93,79,175,242,112,115,148
"COG1271",350,15,11,7,45,11,166,8,7,363
"COG1272",147,38,22,45,70,28,114,39,24,135
"COG1273",21,1,0,0,0,1,41,0,1,11
"COG1274",66,27,13,44,14,32,68,49,30,195
"COG1275",16,1,1,2,1,2,3,0,0,74
"COG1276",83,17,5,0,18,10,11,3,7,17
"COG1277",107,97,77,133,100,132,290,157,118,256
"COG1278",287,162,181,162,169,215,324,227,251,367
"COG1279",63,221,210,178,161,154,47,152,212,32
"COG1280",363,699,705,715,745,618,542,761,755,471
"COG1281",107,122,140,133,96,212,41,147,133,36
"COG1282",356,1129,1102,1077,937,964,562,1012,940,607
"COG1283",553,61,82,184,170,159,179,176,159,444
"COG1284",51,2,4,5,14,7,46,7,15,44
"COG1285",27,5,0,0,1,2,24,2,1,48
"COG1286",50,76,61,30,43,54,41,15,41,31
"COG1287",498,60,89,227,561,291,399,156,378,230
"COG1288",73,7,7,1,2,5,29,1,2,18
"COG1289",12,3,0,3,4,5,114,4,2,14
"COG1290",493,973,951,961,876,923,600,874,976,767
"COG1291",278,83,94,133,142,113,233,128,179,332
"COG1292",641,200,158,247,344,450,357,163,216,221
"COG1293",370,133,143,245,252,310,459,266,280,210
"COG1294",261,12,6,4,50,5,86,2,7,97
"COG1295",231,82,98,157,133,172,228,160,95,135
"COG1296",69,195,158,139,138,120,58,80,175,46
"COG1297",308,43,46,173,262,164,143,153,172,375
"COG1298",177,177,150,134,148,164,226,125,208,150
"COG1299",3,1,2,6,7,2,13,1,0,10
"COG1300",22,0,1,3,1,16,58,3,0,9
"COG1301",423,427,355,344,410,348,344,262,266,373
"COG1302",0,1,1,0,0,1,0,0,0,1
"COG1303",67,3,4,23,44,25,82,13,31,52
"COG1304",448,1260,1226,1156,929,901,586,1192,890,455
"COG1305",710,316,361,156,161,202,533,269,240,617
"COG1306",27,29,43,86,63,68,11,94,76,6
"COG1307",27,1,1,44,29,38,74,69,28,116
"COG1308",75,0,0,2,4,3,56,5,5,35
"COG1309",943,305,321,237,404,375,434,223,268,570
"COG1310",145,5,3,24,51,67,191,52,53,122
"COG1311",259,5,12,58,101,58,42,23,118,85
"COG1312",36,79,96,88,72,76,107,65,39,49
"COG1313",42,0,1,0,0,0,6,0,0,72
"COG1314",36,13,13,34,17,12,12,23,15,15
"COG1315",93,1,3,15,17,17,58,19,43,64
"COG1316",24,27,29,57,60,181,49,69,166,66
"COG1317",69,5,5,8,19,10,59,4,16,51
"COG1319",397,118,115,285,227,223,640,253,420,709
"COG1320",9,27,21,2,8,6,20,3,13,20
"COG1321",249,125,110,123,143,128,359,110,145,184
"COG1322",388,836,812,780,836,776,494,780,786,532
"COG1324",151,42,31,68,67,81,123,85,51,137
"COG1325",69,1,0,0,3,3,86,0,7,33
"COG1326",2,2,1,11,35,11,6,14,20,5
"COG1327",192,301,261,261,213,318,149,264,250,181
"COG1328",271,7,4,1,6,2,294,2,14,190
"COG1329",34,354,341,294,237,255,127,333,312,137
"COG1330",240,150,212,314,177,287,278,395,259,189
"COG1331",563,308,411,402,367,360,1162,574,291,794
"COG1333",2,89,107,120,93,160,40,181,87,8
"COG1334",24,0,2,1,12,2,6,1,0,12
"COG1335",321,116,124,171,143,176,468,200,191,369
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,3
"COG1338",68,64,70,57,55,59,63,40,77,36
"COG1339",108,1,5,16,36,12,142,9,26,64
"COG1340",17,3,15,51,96,49,14,37,49,13
"COG1341",0,0,0,2,1,1,1,1,5,0
"COG1343",1,0,0,0,0,0,0,0,0,2
"COG1344",483,541,527,405,405,461,791,386,864,598
"COG1345",126,133,123,88,88,87,238,71,158,140
"COG1346",57,2,4,3,25,4,19,3,9,16
"COG1347",66,173,149,126,141,143,76,92,95,34
"COG1348",4,85,105,156,109,186,15,188,115,7
"COG1349",228,31,20,25,56,40,107,10,29,68
"COG1350",253,123,117,224,184,152,176,178,201,434
"COG1351",1105,405,433,704,823,555,635,679,760,553
"COG1352",198,26,17,17,103,30,182,12,50,149
"COG1353",0,0,1,0,0,1,1,0,0,6
"COG1354",459,562,637,526,477,503,336,549,465,380
"COG1355",275,1,6,8,2,8,97,8,19,152
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",744,281,354,458,393,596,865,521,541,861
"COG1358",104,1,0,20,40,21,41,15,27,30
"COG1359",10,36,46,40,17,35,79,37,33,46
"COG1360",371,323,300,252,228,261,409,242,268,465
"COG1361",275,0,0,0,1,0,184,3,6,69
"COG1362",29,12,20,16,13,28,48,20,48,33
"COG1363",64,139,111,116,150,157,162,132,89,83
"COG1364",191,839,752,733,509,615,396,791,609,440
"COG1366",71,18,23,51,21,42,33,37,39,50
"COG1368",140,41,41,80,115,67,312,101,129,322
"COG1369",31,0,1,0,0,2,0,0,4,8
"COG1370",83,10,17,59,126,58,119,43,90,46
"COG1371",141,0,2,10,7,3,93,3,11,57
"COG1372",3366,174,237,303,308,373,75,332,322,144
"COG1373",66,48,11,1,18,7,60,4,7,62
"COG1374",0,0,0,2,4,4,0,0,4,1
"COG1376",34,39,17,37,35,198,128,38,111,69
"COG1377",82,124,91,56,77,76,109,69,142,78
"COG1378",411,3,20,42,82,39,143,27,62,143
"COG1379",174,0,0,0,0,0,22,0,3,39
"COG1380",29,1,0,0,1,1,8,0,2,4
"COG1381",239,459,460,416,280,354,236,383,349,349
"COG1382",16,0,0,1,0,2,0,1,0,2
"COG1383",22,1,2,2,16,8,4,6,10,4
"COG1384",464,825,791,749,653,614,490,708,766,425
"COG1385",245,647,627,565,456,533,296,549,544,364
"COG1386",378,473,460,423,346,437,352,439,459,361
"COG1387",126,30,28,64,108,75,155,65,98,128
"COG1388",39,35,42,45,52,108,41,37,55,82
"COG1389",299,11,35,98,206,104,224,78,168,170
"COG1390",75,2,9,17,34,8,40,13,24,27
"COG1391",318,110,100,60,138,96,288,41,196,303
"COG1392",102,51,51,75,71,69,174,47,46,157
"COG1393",143,54,39,97,100,92,122,124,68,139
"COG1394",144,4,9,19,53,29,175,19,57,75
"COG1395",39,0,0,0,0,0,0,1,0,6
"COG1396",315,527,544,406,396,227,199,262,338,265
"COG1397",19,18,17,5,7,19,45,20,20,62
"COG1398",216,110,132,225,257,233,122,219,177,73
"COG1399",119,5,5,21,28,60,55,20,37,118
"COG1400",4,0,0,1,2,0,3,0,3,2
"COG1401",138,10,22,65,74,53,123,54,52,110
"COG1402",148,153,173,151,100,254,296,183,145,154
"COG1403",285,429,449,427,383,408,210,418,434,321
"COG1404",2402,617,730,1580,3072,1806,1762,1302,1940,1551
"COG1405",613,22,53,81,209,143,574,80,192,286
"COG1406",51,0,0,0,9,1,5,0,0,17
"COG1407",207,116,114,32,71,121,164,39,101,78
"COG1408",25,134,104,59,111,74,156,74,69,62
"COG1409",400,232,270,296,386,443,644,288,334,483
"COG1410",819,434,476,789,526,763,989,801,725,1216
"COG1411",5,18,11,8,9,8,4,9,13,10
"COG1412",31,0,0,1,3,2,2,1,4,16
"COG1413",176,90,107,246,179,387,275,329,290,449
"COG1414",161,89,112,100,126,100,188,68,151,226
"COG1415",65,2,0,3,6,8,15,7,3,74
"COG1416",2,1,2,0,3,3,3,1,3,2
"COG1418",148,24,24,40,58,73,227,71,40,154
"COG1419",118,55,33,25,40,37,104,29,35,78
"COG1420",179,156,138,129,98,171,233,109,168,311
"COG1422",100,2,13,12,58,25,114,18,20,53
"COG1426",149,75,43,55,35,43,103,61,55,194
"COG1427",4,2,10,37,62,36,59,25,41,47
"COG1428",180,171,179,173,226,211,207,133,130,194
"COG1429",56,656,840,732,489,1070,246,926,876,163
"COG1430",180,79,57,105,176,152,138,66,114,110
"COG1431",2,1,2,0,4,1,11,1,1,7
"COG1432",189,28,13,37,37,27,113,28,15,139
"COG1433",1,0,0,0,0,0,1,0,0,2
"COG1434",157,124,144,81,86,137,108,107,148,150
"COG1435",189,188,158,194,228,215,141,172,184,181
"COG1436",19,2,2,7,30,17,17,6,23,12
"COG1437",22,2,0,1,1,1,22,5,2,8
"COG1438",47,15,27,6,19,13,20,12,53,15
"COG1439",48,2,6,21,36,16,112,23,24,41
"COG1441",2,0,1,7,12,12,43,15,48,28
"COG1442",22,24,33,60,51,47,3,62,47,23
"COG1443",77,48,43,44,73,51,114,35,57,46
"COG1444",141,1,2,2,19,16,35,3,12,77
"COG1445",5,1,1,1,5,0,11,1,1,2
"COG1446",311,173,140,200,266,176,284,167,126,336
"COG1448",100,68,48,73,112,81,39,45,98,31
"COG1449",26,55,83,75,286,166,15,70,242,9
"COG1450",484,394,335,282,276,336,337,266,203,565
"COG1451",144,50,55,61,91,96,115,54,63,148
"COG1452",284,744,700,492,448,709,403,776,685,421
"COG1453",24,150,176,137,96,320,34,204,200,71
"COG1454",551,833,865,760,652,721,874,753,665,651
"COG1455",2,0,0,0,1,1,0,0,0,0
"COG1456",24,0,0,0,0,0,6,0,0,71
"COG1457",34,1,0,7,27,7,19,10,3,45
"COG1459",486,468,433,378,296,427,408,424,305,557
"COG1460",13,1,3,5,1,0,4,6,3,7
"COG1461",29,0,3,84,38,59,114,110,49,136
"COG1462",235,10,17,69,133,52,90,35,29,68
"COG1463",75,103,102,105,87,150,61,137,87,45
"COG1464",2,0,1,0,1,4,8,0,2,4
"COG1465",103,5,7,22,74,28,223,19,47,77
"COG1466",329,654,663,639,480,493,376,644,460,453
"COG1467",187,4,15,50,96,52,300,44,68,88
"COG1468",27,0,0,0,1,0,14,0,0,12
"COG1469",101,36,33,41,51,44,50,31,30,68
"COG1470",9,0,0,6,12,4,0,3,3,5
"COG1471",177,2,12,31,52,15,115,16,54,58
"COG1472",1387,1500,1328,1219,1432,705,950,712,674,837
"COG1473",902,747,778,1027,1140,961,933,876,837,965
"COG1474",397,8,28,98,255,102,202,60,192,144
"COG1475",988,727,636,676,640,657,597,664,624,590
"COG1476",42,14,14,26,40,23,45,8,48,26
"COG1477",408,233,223,208,289,246,249,173,178,310
"COG1478",131,30,33,56,60,82,410,72,123,186
"COG1479",388,44,50,52,80,57,158,34,42,232
"COG1480",357,181,264,421,268,370,213,429,269,357
"COG1481",0,0,0,1,0,2,4,0,0,0
"COG1482",12,15,19,23,11,31,108,30,24,43
"COG1483",39,5,4,2,8,9,37,5,8,42
"COG1484",642,23,5,23,86,34,285,51,28,659
"COG1485",119,618,567,312,358,362,106,219,429,75
"COG1486",62,169,157,146,115,117,55,151,214,152
"COG1487",27,2,3,0,1,5,24,1,7,14
"COG1488",62,118,103,85,105,89,166,75,113,117
"COG1489",237,279,300,320,207,254,143,329,247,231
"COG1490",134,79,77,138,129,130,117,102,100,165
"COG1491",172,0,5,17,69,18,129,20,40,55
"COG1492",125,161,217,176,117,241,201,185,159,150
"COG1493",3,23,16,22,21,17,17,15,9,10
"COG1494",138,384,419,426,333,385,199,454,374,185
"COG1495",72,161,163,156,96,115,78,127,120,69
"COG1496",221,398,414,412,293,351,174,398,369,273
"COG1497",2,0,0,0,0,0,1,0,0,0
"COG1498",212,7,8,46,107,56,185,21,81,109
"COG1499",48,1,18,41,86,20,10,23,40,12
"COG1500",124,0,6,21,38,27,141,18,55,66
"COG1501",239,32,32,28,68,46,259,31,52,90
"COG1502",335,47,20,41,134,137,155,36,81,222
"COG1503",348,3,12,61,97,50,223,55,96,119
"COG1505",294,290,236,223,345,313,308,166,164,244
"COG1506",2667,960,998,1214,1468,1363,1728,1120,890,1723
"COG1507",1,5,10,22,18,45,13,25,28,7
"COG1508",349,355,305,354,422,343,408,283,311,474
"COG1509",296,36,31,29,42,49,311,44,22,239
"COG1510",75,9,0,7,8,7,20,0,3,28
"COG1511",2,6,5,0,2,0,23,1,1,8
"COG1512",28,10,13,5,12,57,71,7,34,22
"COG1513",44,29,23,18,13,28,6,40,28,23
"COG1514",206,8,8,28,25,23,173,33,19,164
"COG1515",46,1,1,2,9,9,13,6,4,18
"COG1516",26,11,12,19,12,16,35,10,36,35
"COG1518",8,4,2,2,13,4,59,2,0,26
"COG1519",463,880,906,711,666,679,470,772,694,544
"COG1520",474,691,649,655,532,638,650,827,609,1064
"COG1521",201,412,418,411,338,373,269,498,404,346
"COG1522",713,88,103,158,244,238,1091,166,331,678
"COG1523",564,174,233,246,250,337,205,267,219,330
"COG1524",646,233,198,257,386,358,449,317,321,551
"COG1525",313,261,257,243,250,182,168,219,236,211
"COG1526",162,110,101,158,263,135,205,131,310,266
"COG1527",177,10,14,31,90,31,250,37,76,105
"COG1528",4,48,39,61,31,122,23,71,64,5
"COG1529",2119,482,583,1131,883,930,3508,1243,1796,3208
"COG1530",770,1461,1438,1272,1095,1279,888,1306,1187,1038
"COG1533",197,70,86,64,81,92,238,96,108,312
"COG1534",30,7,6,7,12,9,11,7,8,34
"COG1535",5,0,1,0,1,0,5,1,0,8
"COG1536",168,76,62,91,77,122,266,141,159,293
"COG1537",234,6,18,48,96,48,243,26,96,121
"COG1538",1370,1224,1231,1225,1181,1184,1065,1107,978,950
"COG1539",142,268,276,250,227,238,149,283,240,161
"COG1540",102,217,214,189,176,236,229,319,199,217
"COG1541",286,85,96,95,117,124,451,85,174,432
"COG1543",1,102,134,174,49,156,2,203,63,1
"COG1544",83,69,94,78,67,92,42,98,79,74
"COG1545",75,60,59,95,53,71,186,107,105,143
"COG1546",259,364,393,441,389,471,425,504,380,425
"COG1547",6,12,12,38,23,63,21,62,28,21
"COG1548",10,14,22,7,15,19,15,12,23,17
"COG1549",19,6,22,67,123,55,27,46,102,14
"COG1550",33,0,0,0,0,1,8,1,0,34
"COG1551",27,28,16,11,15,13,29,12,13,49
"COG1552",3,2,2,3,3,0,4,5,4,0
"COG1553",46,9,3,6,15,14,7,5,11,37
"COG1554",6,13,9,20,30,17,113,20,20,14
"COG1555",80,11,9,4,16,47,29,4,20,69
"COG1556",13,1,1,4,2,1,69,4,7,77
"COG1558",43,28,39,27,29,26,57,26,37,45
"COG1559",292,301,260,273,328,292,293,249,307,370
"COG1560",325,752,726,579,590,631,414,649,594,510
"COG1561",219,168,170,159,226,163,168,133,131,242
"COG1562",57,582,607,594,720,599,240,623,698,113
"COG1563",0,0,1,0,1,0,0,0,2,0
"COG1564",78,44,51,95,117,81,84,99,105,136
"COG1565",141,585,578,589,380,510,254,720,651,291
"COG1566",138,46,47,23,41,54,128,28,40,75
"COG1568",2,0,0,0,0,0,10,1,3,3
"COG1569",12,1,0,0,0,0,1,0,2,4
"COG1570",363,536,465,475,448,505,363,428,413,540
"COG1571",145,4,14,49,100,26,233,29,85,115
"COG1572",37,5,7,36,53,33,29,42,80,34
"COG1573",526,601,658,619,479,493,588,687,643,563
"COG1574",905,207,188,427,420,161,564,225,155,664
"COG1575",293,144,175,311,279,254,300,358,261,253
"COG1576",46,141,129,128,169,186,84,129,142,54
"COG1577",108,13,16,49,114,41,177,33,67,82
"COG1578",0,0,0,2,0,0,4,3,0,2
"COG1579",155,22,29,60,59,56,123,81,42,162
"COG1580",110,3,2,6,25,6,23,0,1,24
"COG1581",98,0,0,0,6,5,81,1,14,49
"COG1582",0,0,0,1,0,0,1,0,0,1
"COG1583",1,0,0,2,0,0,6,0,0,0
"COG1584",0,0,0,0,1,1,0,0,0,0
"COG1585",8,1,2,1,2,1,16,8,2,16
"COG1586",140,233,258,345,265,301,92,341,307,113
"COG1587",274,377,376,384,294,363,420,424,332,320
"COG1588",14,0,0,0,0,0,4,0,0,1
"COG1589",103,118,120,156,112,170,116,185,138,130
"COG1590",46,0,0,10,5,9,1,5,20,11
"COG1591",46,0,0,0,0,0,1,0,1,8
"COG1592",50,43,45,16,38,54,63,29,147,114
"COG1593",557,1570,1471,975,939,879,949,1001,976,843
"COG1594",104,11,26,21,38,59,74,26,40,37
"COG1595",923,348,304,319,504,371,944,328,311,625
"COG1596",571,478,390,367,372,431,251,302,208,532
"COG1597",318,46,79,201,244,180,289,187,261,314
"COG1598",35,1,1,0,0,0,16,2,1,14
"COG1599",317,4,20,73,168,62,341,54,130,168
"COG1600",420,247,273,374,367,402,530,374,402,528
"COG1601",137,2,4,13,41,24,103,19,30,44
"COG1602",301,0,0,9,20,2,252,6,14,116
