"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0533",37,84,55,87,82,29,23,93,76,97
"COG0534",43,102,120,107,116,108,185,121,126,120
"COG0535",59,41,52,33,38,45,7,47,35,24
"COG0536",34,80,51,77,70,25,38,89,80,78
"COG0537",21,40,37,34,51,7,15,27,28,44
"COG0538",37,88,53,94,91,36,9,108,68,98
"COG0539",55,143,89,112,106,52,65,144,107,133
"COG0540",39,73,64,89,83,34,47,74,79,78
"COG0541",35,111,82,93,83,48,58,81,88,112
"COG0542",239,326,168,220,162,212,264,219,161,172
"COG0543",15,5,30,7,19,9,41,11,11,8
"COG0544",47,85,79,94,95,47,59,105,105,84
"COG0545",15,10,29,24,27,36,30,26,24,26
"COG0546",32,54,52,57,55,44,70,49,56,53
"COG0547",45,82,61,58,54,30,37,63,77,74
"COG0548",29,55,46,52,65,26,46,35,32,47
"COG0549",0,6,24,5,6,2,1,0,6,1
"COG0550",69,195,129,195,192,51,124,163,110,127
"COG0551",17,25,18,22,14,19,88,14,12,22
"COG0552",21,68,64,81,70,23,16,63,67,57
"COG0553",1319,38,64,55,90,1396,522,43,92,38
"COG0554",31,57,47,70,78,43,77,60,79,89
"COG0555",7,0,6,2,0,4,14,1,0,1
"COG0556",68,162,103,188,168,58,88,171,170,166
"COG0557",50,98,71,56,70,73,72,94,95,66
"COG0558",18,49,73,60,53,28,25,50,53,37
"COG0559",41,78,113,125,130,74,102,128,116,141
"COG0560",16,24,42,37,30,35,54,25,34,31
"COG0561",192,17,21,19,28,79,26,26,28,13
"COG0562",15,7,0,1,5,0,0,9,9,2
"COG0563",22,48,43,39,43,27,22,36,46,38
"COG0564",53,130,96,127,139,80,94,149,128,118
"COG0565",22,37,14,46,38,21,56,55,28,41
"COG0566",52,103,78,109,110,43,47,90,64,86
"COG0567",53,121,60,165,121,88,103,154,164,206
"COG0568",316,262,114,226,205,156,147,214,238,225
"COG0569",24,68,78,93,94,23,49,63,84,80
"COG0571",23,51,30,48,48,26,27,45,61,41
"COG0572",14,14,24,7,11,8,0,18,11,7
"COG0573",16,42,5,29,66,29,32,54,13,78
"COG0574",51,97,161,146,167,70,104,155,156,137
"COG0575",16,59,36,42,48,18,28,38,33,23
"COG0576",23,56,34,54,41,11,23,41,52,52
"COG0577",79,120,94,115,98,79,13,111,104,77
"COG0578",25,24,39,23,38,54,96,36,29,51
"COG0579",27,59,47,31,39,25,78,40,32,32
"COG0580",10,17,24,18,15,9,20,10,32,47
"COG0581",27,30,7,31,75,33,80,49,14,82
"COG0582",808,132,194,91,114,658,453,116,92,97
"COG0583",231,107,114,93,106,412,1122,110,120,148
"COG0584",21,39,79,46,43,52,141,43,49,29
"COG0585",5,5,14,7,8,5,31,2,5,6
"COG0586",13,23,11,10,10,10,50,13,8,4
"COG0587",1000,288,186,275,231,495,136,291,266,259
"COG0588",16,35,25,51,40,15,2,41,39,41
"COG0589",30,11,31,12,37,53,138,14,25,18
"COG0590",13,27,20,8,28,20,13,38,28,25
"COG0591",93,55,195,90,82,135,436,31,94,90
"COG0592",58,96,74,104,88,38,31,102,103,91
"COG0593",73,139,96,159,132,77,68,137,150,146
"COG0594",0,3,5,7,8,11,8,6,4,5
"COG0595",23,108,23,104,80,29,51,103,67,84
"COG0596",128,369,415,365,344,305,302,371,345,320
"COG0597",15,29,24,35,29,17,28,26,27,14
"COG0598",4,2,4,4,1,28,34,1,0,1
"COG0599",2,2,17,4,4,9,1,5,3,21
"COG0600",22,28,61,49,48,55,66,61,50,69
"COG0601",29,92,161,93,116,47,72,104,89,111
"COG0602",57,31,26,25,17,42,21,21,17,19
"COG0603",43,27,27,37,20,31,33,26,20,9
"COG0604",92,141,195,172,180,161,191,158,203,234
"COG0605",21,19,7,13,14,37,28,19,17,26
"COG0606",24,2,39,2,8,47,43,3,13,7
"COG0607",35,46,77,51,41,86,20,57,67,85
"COG0608",22,29,61,29,30,49,53,41,69,67
"COG0609",16,36,19,42,7,43,139,9,15,8
"COG0610",46,23,7,18,11,67,79,5,4,7
"COG0611",32,45,28,52,42,22,28,45,43,38
"COG0612",66,75,102,73,53,137,21,64,54,89
"COG0613",9,16,17,16,26,8,33,19,16,7
"COG0614",28,30,43,26,19,37,132,22,22,14
"COG0615",51,9,15,11,7,10,1,5,10,4
"COG0616",40,95,63,80,101,62,76,83,72,76
"COG0617",147,146,92,150,129,74,62,145,149,76
"COG0618",4,13,25,18,22,9,28,16,18,11
"COG0619",5,21,3,18,14,3,0,26,8,3
"COG0620",10,34,94,25,29,23,102,38,26,26
"COG0621",77,141,141,163,173,91,57,156,154,133
"COG0622",1,2,13,2,1,0,0,4,6,1
"COG0623",10,52,26,44,34,29,5,82,41,82
"COG0624",60,137,226,151,215,136,175,159,209,201
"COG0625",64,148,81,123,137,156,221,125,115,166
"COG0626",43,141,118,126,118,94,60,137,104,90
"COG0627",7,9,14,6,10,30,35,2,6,9
"COG0628",48,58,83,42,62,73,120,53,45,35
"COG0629",97,36,15,24,23,63,29,28,40,48
"COG0630",1,4,5,13,14,26,1,6,9,2
"COG0631",15,3,13,2,15,14,69,8,10,3
"COG0632",9,22,24,25,11,19,24,21,5,10
"COG0633",69,39,17,33,54,17,5,45,69,57
"COG0634",11,13,27,12,9,13,10,8,14,9
"COG0635",30,52,67,35,28,70,85,29,28,41
"COG0636",3,17,5,9,6,1,10,9,5,6
"COG0637",88,40,46,31,48,28,40,46,33,26
"COG0638",7,0,44,9,12,0,0,4,3,0
"COG0639",28,36,40,11,37,44,58,22,34,15
"COG0640",17,7,22,6,11,79,60,6,12,13
"COG0641",10,0,4,2,1,0,1,1,7,4
"COG0642",565,325,305,323,311,1074,1109,351,325,395
"COG0643",40,7,21,11,11,59,71,5,6,8
"COG0644",61,154,147,143,155,61,64,132,121,110
"COG0645",5,0,2,1,0,8,3,0,0,1
"COG0646",37,64,99,75,84,42,50,93,70,56
"COG0647",15,25,22,45,42,21,1,43,50,34
"COG0648",3,6,25,16,11,1,22,14,7,2
"COG0649",26,67,90,107,99,32,6,90,77,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,34,65,14,28,54,172,24,35,58
"COG0652",42,69,86,65,101,48,21,69,80,90
"COG0653",46,148,94,123,131,88,113,217,177,196
"COG0654",62,179,101,163,174,124,142,173,186,144
"COG0655",15,1,5,5,6,30,46,8,8,5
"COG0656",14,5,15,14,17,24,8,11,10,9
"COG0657",28,63,110,69,89,90,16,57,61,77
"COG0658",10,2,23,3,7,47,72,1,7,8
"COG0659",55,101,72,65,48,103,153,64,59,59
"COG0661",75,231,43,157,165,79,77,164,164,141
"COG0662",182,39,35,40,36,100,150,54,68,37
"COG0663",19,21,22,20,34,38,24,15,33,33
"COG0664",31,40,54,32,47,115,41,24,26,18
"COG0665",148,385,566,472,495,124,259,471,574,567
"COG0666",23,13,157,16,43,13,4,21,21,16
"COG0667",25,95,120,84,91,73,73,131,139,135
"COG0668",88,114,103,127,109,183,168,79,78,95
"COG0669",9,31,23,33,35,16,10,44,30,22
"COG0670",30,33,13,49,42,19,23,52,53,56
"COG0671",105,15,13,9,7,83,17,19,26,16
"COG0672",0,2,15,4,14,38,9,5,2,11
"COG0673",122,304,457,333,323,81,83,322,321,353
"COG0674",12,28,97,29,52,35,5,20,36,33
"COG0675",35,0,2,0,2,10,565,0,0,2
"COG0676",4,0,2,1,1,3,27,0,0,0
"COG0677",19,45,44,44,61,37,34,43,39,23
"COG0678",44,26,8,29,29,27,11,32,49,35
"COG0679",25,40,22,52,37,45,133,53,47,46
"COG0680",1,0,0,0,0,2,0,0,0,0
"COG0681",58,81,59,66,60,38,33,68,61,63
"COG0682",32,66,49,60,58,17,51,43,34,23
"COG0683",67,127,168,129,152,98,161,139,136,184
"COG0684",9,21,27,13,16,15,15,13,21,27
"COG0685",27,57,69,40,35,28,19,50,51,48
"COG0686",23,36,47,63,55,42,7,44,52,51
"COG0687",29,53,82,63,61,43,57,65,59,93
"COG0688",9,27,37,37,30,30,28,38,43,35
"COG0689",20,15,35,21,34,16,30,19,29,31
"COG0690",5,17,4,6,10,5,3,5,5,4
"COG0691",18,39,29,44,33,14,13,45,31,32
"COG0692",10,19,10,8,11,16,25,18,18,18
"COG0693",14,4,9,2,5,41,83,6,4,10
"COG0694",59,34,55,46,37,33,19,35,38,50
"COG0695",33,23,17,26,30,47,65,33,28,25
"COG0696",16,52,38,38,34,12,61,31,34,35
"COG0697",202,440,308,482,508,167,231,545,536,490
"COG0698",7,13,12,25,21,14,1,19,30,17
"COG0699",9,1,2,0,8,3,2,3,2,0
"COG0700",4,1,2,1,0,8,39,1,2,1
"COG0701",8,3,7,3,4,13,39,3,9,8
"COG0702",71,111,88,89,95,90,62,98,99,81
"COG0703",16,57,32,44,41,11,17,38,47,33
"COG0704",5,5,30,14,34,22,32,33,8,54
"COG0705",29,34,58,38,17,17,27,30,36,20
"COG0706",34,87,41,75,80,52,65,125,134,125
"COG0707",22,87,55,80,66,30,38,86,80,52
"COG0708",19,63,43,49,61,36,49,74,80,58
"COG0709",11,44,32,36,26,13,32,66,27,19
"COG0710",0,2,12,2,6,0,0,3,3,0
"COG0711",36,73,32,72,60,9,23,58,58,43
"COG0712",16,41,37,45,33,20,17,40,44,37
"COG0713",8,15,18,20,13,9,2,21,18,14
"COG0714",836,128,174,183,164,447,57,209,207,136
"COG0715",28,19,44,21,17,77,134,33,21,24
"COG0716",21,21,5,10,10,11,20,7,6,9
"COG0717",42,48,21,39,39,38,19,35,53,64
"COG0718",8,21,6,15,9,9,15,20,21,16
"COG0719",57,125,67,120,124,64,76,165,165,171
"COG0720",14,30,14,21,11,5,0,32,17,11
"COG0721",12,19,5,15,18,9,10,19,19,15
"COG0722",25,48,18,33,17,9,68,21,22,24
"COG0723",22,35,16,40,41,17,25,53,41,54
"COG0724",19,33,16,24,14,1,0,5,11,4
"COG0725",5,3,16,4,2,7,17,5,5,10
"COG0726",35,50,111,65,75,32,34,75,55,60
"COG0727",4,9,8,4,3,0,8,9,1,1
"COG0728",32,111,45,104,114,41,30,111,87,93
"COG0729",20,0,8,4,0,45,43,4,2,3
"COG0730",51,99,57,117,124,53,83,134,129,136
"COG0731",0,1,9,6,8,0,0,1,0,0
"COG0732",24,9,1,6,3,24,131,3,5,3
"COG0733",33,67,33,59,38,57,122,40,40,43
"COG0735",20,79,28,71,76,23,23,74,70,63
"COG0736",10,13,17,18,20,6,10,22,22,15
"COG0737",11,19,49,23,30,40,8,22,41,48
"COG0738",13,1,11,5,7,24,6,1,1,11
"COG0739",113,122,148,158,177,195,148,137,178,167
"COG0740",249,125,53,96,71,98,60,71,66,59
"COG0741",101,83,91,111,139,135,111,105,138,111
"COG0742",19,43,31,40,35,15,18,44,49,25
"COG0743",25,96,33,66,53,26,31,51,62,51
"COG0744",53,59,22,53,42,113,42,66,40,22
"COG0745",151,160,114,154,153,193,276,185,156,193
"COG0746",10,6,20,19,24,3,19,9,12,15
"COG0747",52,133,217,122,169,104,94,131,117,181
"COG0748",4,10,8,11,9,3,1,3,5,9
"COG0749",2968,305,165,294,255,2535,218,299,413,238
"COG0750",39,108,90,90,89,42,51,90,85,93
"COG0751",50,109,52,99,111,51,41,117,109,76
"COG0752",31,45,30,33,43,20,23,35,42,58
"COG0753",13,1,1,1,0,58,62,0,0,0
"COG0754",3,1,1,1,1,1,33,4,0,0
"COG0755",25,64,37,79,75,33,27,70,70,60
"COG0756",121,22,19,27,25,39,16,26,33,31
"COG0757",12,34,24,33,29,13,14,34,27,31
"COG0758",7,1,23,2,8,26,43,5,12,9
"COG0759",4,10,6,15,13,7,14,18,16,13
"COG0760",50,103,157,89,86,108,134,77,111,119
"COG0761",28,75,41,60,67,16,18,46,49,56
"COG0762",12,23,12,27,21,7,17,20,23,22
"COG0763",23,82,48,64,58,23,34,62,80,53
"COG0764",18,55,78,58,74,31,27,34,48,58
"COG0765",29,103,56,93,120,29,95,117,103,91
"COG0766",46,105,67,119,93,20,32,73,64,61
"COG0767",13,34,11,12,13,29,55,18,8,20
"COG0768",95,263,160,264,253,98,143,237,281,245
"COG0769",40,117,75,102,106,44,50,123,112,72
"COG0770",26,80,58,65,43,51,35,73,63,44
"COG0771",16,63,32,48,65,38,56,78,93,38
"COG0772",68,188,106,154,168,49,71,156,184,134
"COG0773",44,118,79,122,122,57,96,118,110,83
"COG0774",25,67,51,70,52,18,22,63,76,64
"COG0775",39,5,27,8,8,39,22,14,21,13
"COG0776",23,42,36,55,41,32,47,50,47,55
"COG0777",29,69,69,60,66,21,36,65,62,80
"COG0778",28,81,86,63,57,35,29,27,31,35
"COG0779",9,22,7,21,11,8,21,18,14,22
"COG0780",16,26,13,15,12,27,15,10,13,12
"COG0781",11,25,24,34,31,11,17,23,38,14
"COG0782",18,34,24,29,24,23,56,20,40,37
"COG0783",10,2,4,1,1,19,20,1,1,1
"COG0784",228,18,92,29,44,501,430,32,31,53
"COG0785",9,55,16,37,32,9,42,39,23,31
"COG0786",0,34,2,13,3,0,0,20,1,1
"COG0787",19,59,39,42,44,22,38,52,48,35
"COG0788",9,30,9,11,13,24,36,24,8,7
"COG0789",35,20,34,31,31,106,147,34,40,34
"COG0790",18,16,80,26,18,70,25,10,21,28
"COG0791",274,41,14,34,31,87,34,40,38,15
"COG0792",1,0,10,0,1,9,15,0,4,5
"COG0793",48,159,158,150,127,87,85,110,123,140
"COG0794",31,47,42,50,44,17,41,53,59,59
"COG0795",31,129,77,91,108,58,60,116,84,73
"COG0796",6,31,20,15,16,18,24,11,9,5
"COG0797",18,9,9,12,13,34,38,12,10,11
"COG0798",7,0,12,3,5,35,56,1,4,9
"COG0799",5,38,26,9,20,10,11,27,30,30
"COG0800",7,27,20,9,14,2,19,20,11,10
"COG0801",18,33,21,36,30,17,40,36,34,32
"COG0802",16,32,19,20,33,16,15,32,36,22
"COG0803",23,51,15,30,40,4,74,46,22,10
"COG0804",8,66,26,38,20,14,41,46,19,35
"COG0805",33,56,51,51,56,22,24,50,57,45
"COG0806",6,26,15,21,15,13,13,27,14,15
"COG0807",34,89,51,79,88,50,64,95,72,96
"COG0809",26,64,43,55,54,32,25,52,29,38
"COG0810",19,27,17,24,23,15,23,11,14,42
"COG0811",39,99,67,80,61,41,76,50,42,79
"COG0812",20,65,35,51,61,30,36,66,64,51
"COG0813",7,3,1,4,1,4,20,2,2,2
"COG0814",3,1,0,1,6,0,0,2,0,0
"COG0815",41,106,65,85,109,44,65,73,70,55
"COG0816",5,27,12,22,18,10,13,30,35,42
"COG0817",13,19,22,5,15,14,16,6,14,12
"COG0818",7,14,6,4,6,7,11,1,3,6
"COG0819",5,19,5,8,3,2,22,10,0,5
"COG0820",15,51,53,49,35,30,50,33,44,47
"COG0821",33,90,41,83,71,35,38,92,76,85
"COG0822",28,20,30,23,21,19,2,31,40,34
"COG0823",41,67,175,127,88,78,37,73,85,107
"COG0824",23,79,60,59,86,31,37,61,61,51
"COG0825",16,64,79,82,69,28,28,78,74,70
"COG0826",32,2,27,2,18,5,7,5,12,6
"COG0827",19,1,1,4,1,32,6,5,3,1
"COG0828",9,10,2,9,8,5,9,10,7,8
"COG0829",8,35,15,12,16,12,34,25,13,12
"COG0830",3,20,8,16,12,4,12,8,5,7
"COG0831",2,14,3,7,6,2,6,4,3,3
"COG0832",1,10,3,6,4,3,7,13,2,6
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",112,99,77,114,134,53,214,83,139,143
"COG0835",18,2,2,0,2,19,28,2,1,7
"COG0836",40,50,41,55,59,35,132,41,57,35
"COG0837",13,27,18,20,21,15,32,22,22,14
"COG0838",13,27,27,25,23,7,4,22,24,17
"COG0839",10,17,18,27,19,11,2,39,32,38
"COG0840",201,17,45,15,29,317,732,20,12,18
"COG0841",251,221,242,265,235,519,578,262,302,369
"COG0842",49,64,63,77,72,66,73,91,62,59
"COG0843",65,218,136,159,147,100,186,139,156,193
"COG0845",172,165,134,138,107,334,318,122,125,169
"COG0846",7,17,16,19,22,20,40,21,16,24
"COG0847",55,73,50,54,69,44,75,62,59,67
"COG0848",11,14,20,18,11,22,27,24,31,47
"COG0849",15,32,59,69,39,33,52,46,44,54
"COG0850",7,7,1,5,6,6,24,5,4,3
"COG0851",3,7,0,1,2,0,10,1,0,1
"COG0852",22,36,41,30,31,15,3,38,34,34
"COG0853",0,4,5,3,2,2,13,4,4,4
"COG0854",15,35,22,56,33,17,25,51,55,38
"COG0855",23,51,16,56,43,68,84,35,27,119
"COG0856",0,0,3,1,4,0,0,1,0,0
"COG0857",6,37,11,11,7,4,29,14,2,2
"COG0858",9,13,15,27,13,9,22,22,14,22
"COG0859",51,68,131,86,93,24,83,113,97,80
"COG0860",29,54,39,40,36,40,52,41,43,32
"COG0861",22,41,16,36,33,25,6,43,42,44
"COG0863",1075,74,45,134,104,242,18,135,134,61
"COG0864",0,0,1,0,0,1,12,0,1,0
"COG1001",1,4,25,5,5,3,1,0,0,7
"COG1002",18,6,19,18,10,89,127,9,4,1
"COG1003",55,189,117,170,145,115,87,217,159,140
"COG1004",403,96,86,126,106,138,52,102,90,62
"COG1005",35,82,82,70,81,23,1,91,63,69
"COG1006",0,1,4,1,4,6,14,0,4,5
"COG1007",43,99,93,86,91,41,13,111,83,70
"COG1008",65,142,92,127,172,37,6,140,127,95
"COG1009",65,150,147,151,148,92,273,156,124,108
"COG1010",17,40,19,20,18,5,2,12,12,12
"COG1011",33,89,92,74,92,39,58,74,104,84
"COG1012",304,430,558,494,484,408,709,450,500,633
"COG1013",13,15,49,21,26,14,3,15,27,16
"COG1014",12,38,95,43,67,57,15,42,61,76
"COG1015",6,6,2,11,5,10,28,12,9,3
"COG1017",6,0,0,0,0,6,38,0,0,1
"COG1018",31,5,30,6,10,47,70,12,17,26
"COG1019",1,0,9,1,7,0,0,0,4,0
"COG1020",8,3,18,2,9,15,214,0,7,4
"COG1021",1,1,1,0,0,7,0,1,0,2
"COG1022",56,120,118,158,150,57,18,132,137,93
"COG1023",8,0,1,3,33,6,0,1,56,1
"COG1024",129,309,410,314,326,299,322,294,332,400
"COG1025",13,7,26,5,14,14,74,6,17,14
"COG1026",5,19,13,25,20,5,1,21,13,28
"COG1027",1,0,16,0,3,1,2,1,1,0
"COG1028",320,824,913,805,828,727,397,729,796,840
"COG1029",3,1,1,0,4,2,2,2,2,4
"COG1030",3,5,33,1,8,10,2,4,7,10
"COG1031",0,1,5,2,5,0,0,1,9,0
"COG1032",167,24,153,63,67,85,8,51,81,49
"COG1033",65,155,241,192,215,38,16,155,190,164
"COG1034",30,69,67,75,75,52,10,111,113,96
"COG1035",1,2,14,6,10,5,0,2,5,1
"COG1036",0,0,0,0,1,0,1,1,0,0
"COG1038",14,15,8,23,14,42,71,20,22,27
"COG1039",0,0,0,0,1,0,0,0,1,2
"COG1040",2,1,14,1,1,15,24,0,2,2
"COG1041",1,3,4,6,6,0,0,6,3,1
"COG1042",12,24,84,23,24,23,130,19,18,22
"COG1043",14,26,18,39,24,19,29,43,38,59
"COG1044",19,69,51,60,73,13,14,52,36,37
"COG1045",29,53,23,37,21,18,23,45,38,45
"COG1047",31,7,28,5,12,22,48,3,11,4
"COG1048",70,96,132,121,144,64,100,110,105,108
"COG1049",41,135,21,76,62,23,58,80,68,63
"COG1051",17,15,25,13,21,10,44,17,13,12
"COG1052",35,74,77,86,63,52,71,81,74,113
"COG1053",78,156,205,215,259,78,104,214,254,282
"COG1054",26,60,20,65,80,31,31,79,69,54
"COG1055",6,26,49,24,20,10,96,14,18,29
"COG1056",0,0,5,1,2,0,24,2,0,0
"COG1057",11,41,13,36,40,16,41,48,45,27
"COG1058",18,62,43,46,39,19,2,60,30,45
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",23,22,72,37,65,2,1,14,23,18
"COG1061",489,61,40,78,80,323,71,145,174,44
"COG1062",30,14,68,29,31,51,36,23,29,34
"COG1063",33,31,89,36,33,47,78,61,39,59
"COG1064",13,25,36,21,37,26,93,23,40,32
"COG1066",60,37,32,31,22,60,47,31,25,25
"COG1067",19,8,14,7,12,16,7,5,6,0
"COG1069",0,0,11,0,0,8,0,0,3,2
"COG1070",18,53,24,41,35,37,17,52,45,52
"COG1071",51,84,94,97,88,67,26,72,84,76
"COG1072",1,5,1,3,3,10,3,4,6,5
"COG1073",38,57,58,61,48,73,16,63,53,64
"COG1074",42,56,75,75,62,92,107,88,61,43
"COG1075",11,30,10,18,13,18,7,7,7,4
"COG1076",12,15,33,23,19,17,25,23,19,19
"COG1077",27,66,61,68,75,31,20,84,84,98
"COG1078",4,24,17,14,15,4,3,15,23,8
"COG1079",10,33,54,45,48,18,6,36,29,26
"COG1080",4,13,11,14,21,17,47,13,13,12
"COG1082",10,34,95,48,49,23,6,54,55,78
"COG1083",93,24,31,36,29,50,5,30,43,23
"COG1084",4,4,1,10,8,0,0,0,6,1
"COG1085",10,6,25,5,7,1,1,2,6,12
"COG1086",70,60,51,54,40,82,14,65,50,31
"COG1087",43,27,35,38,24,33,11,29,40,37
"COG1088",255,52,51,56,45,72,50,55,55,25
"COG1089",406,77,37,82,68,122,31,87,87,50
"COG1090",8,23,30,26,16,15,24,29,18,13
"COG1091",79,28,30,28,31,26,51,30,27,17
"COG1092",17,4,15,0,5,49,81,6,9,14
"COG1093",2,0,7,3,7,0,0,1,2,2
"COG1094",0,3,9,6,7,0,0,1,0,1
"COG1095",1,1,12,2,5,0,1,4,2,1
"COG1096",1,1,5,6,4,0,0,0,1,0
"COG1097",2,1,8,2,7,0,0,2,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1100",37,100,6,40,40,0,0,60,32,7
"COG1101",0,0,1,0,1,2,1,0,0,0
"COG1102",1,0,13,0,2,0,0,1,4,0
"COG1104",35,77,84,78,64,35,37,77,48,43
"COG1105",0,0,1,1,0,3,20,0,0,0
"COG1106",0,0,1,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",20,75,36,65,66,14,57,63,60,44
"COG1109",82,218,172,206,210,98,130,200,207,187
"COG1111",6,1,16,9,17,0,0,0,2,0
"COG1112",39,30,26,28,46,43,4,17,34,15
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",2,0,3,0,0,1,1,0,0,0
"COG1115",40,54,54,50,42,49,100,30,65,56
"COG1116",12,17,38,19,22,42,47,23,14,22
"COG1117",12,30,7,9,43,22,59,40,14,68
"COG1118",2,1,0,1,0,5,40,2,0,1
"COG1119",10,20,23,5,14,2,1,11,7,5
"COG1120",12,17,10,10,4,29,71,7,3,2
"COG1121",21,67,21,83,55,12,45,72,39,34
"COG1122",19,36,14,30,22,6,1,33,15,6
"COG1123",18,97,63,85,95,41,24,90,68,68
"COG1124",0,0,0,0,0,1,6,0,0,0
"COG1125",0,1,0,1,0,18,14,1,0,3
"COG1126",20,53,42,60,58,15,100,33,42,62
"COG1127",14,33,9,15,12,23,40,14,13,23
"COG1129",7,38,52,47,57,31,10,57,72,75
"COG1131",78,118,174,125,156,97,87,149,136,117
"COG1132",168,421,335,361,327,112,205,350,339,263
"COG1133",12,19,13,35,32,0,1,22,22,36
"COG1134",10,5,8,9,9,15,40,11,11,8
"COG1135",3,0,4,0,1,3,41,1,0,1
"COG1136",46,78,86,100,96,52,23,104,102,76
"COG1137",18,65,38,59,46,31,27,66,55,44
"COG1138",38,95,93,136,116,65,57,121,133,103
"COG1139",1,1,20,0,4,9,0,1,0,2
"COG1140",1,0,3,2,0,3,5,0,0,0
"COG1141",27,7,0,5,2,0,0,5,0,1
"COG1142",10,27,2,19,10,0,0,13,8,2
"COG1143",138,35,38,31,38,10,0,36,23,44
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",18,13,20,3,7,15,65,11,8,8
"COG1146",33,22,58,26,40,14,48,33,45,35
"COG1148",0,0,16,1,2,0,0,2,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,1,1
"COG1154",53,123,97,108,125,52,54,134,98,130
"COG1155",3,8,27,8,14,0,1,4,7,1
"COG1156",1,3,12,5,10,0,0,3,2,1
"COG1157",9,16,15,10,10,33,39,6,11,26
"COG1158",29,50,80,90,79,41,36,98,70,129
"COG1159",8,42,15,32,41,30,28,32,34,34
"COG1160",19,84,58,64,70,49,47,83,51,53
"COG1161",5,10,10,12,9,2,29,1,6,4
"COG1162",13,43,23,30,20,8,39,15,13,10
"COG1163",1,9,16,7,10,0,0,4,3,2
"COG1164",5,27,32,25,34,10,0,19,18,31
"COG1165",6,27,20,14,9,6,45,35,18,10
"COG1166",23,51,3,48,19,16,47,35,11,19
"COG1167",25,23,31,21,28,31,78,14,15,20
"COG1168",11,6,8,9,7,2,24,2,6,10
"COG1169",7,28,25,28,11,5,31,30,6,5
"COG1171",49,138,121,102,120,62,62,105,85,88
"COG1172",17,50,53,62,79,31,7,71,87,94
"COG1173",22,89,115,80,119,42,50,83,80,82
"COG1174",0,0,6,2,0,18,40,0,2,4
"COG1175",48,99,102,152,167,45,154,154,144,124
"COG1176",25,48,86,61,61,33,32,41,76,60
"COG1177",15,33,58,59,39,29,21,40,53,69
"COG1178",46,177,104,141,153,47,52,149,137,67
"COG1179",7,0,1,3,1,2,19,0,1,0
"COG1180",0,0,11,0,0,4,0,1,5,0
"COG1181",21,58,72,61,69,49,26,63,73,52
"COG1182",6,13,1,13,8,14,26,10,17,10
"COG1183",21,35,37,35,48,20,59,41,36,39
"COG1184",0,0,3,0,0,1,0,0,0,0
"COG1185",66,158,87,139,130,59,92,129,151,202
"COG1186",34,87,69,101,58,38,29,79,75,80
"COG1187",34,49,49,44,35,36,104,39,34,43
"COG1188",5,3,4,3,6,8,15,3,2,5
"COG1189",7,31,12,12,11,18,26,18,7,9
"COG1190",29,69,74,82,57,18,40,50,56,42
"COG1191",35,5,17,4,5,14,22,8,13,13
"COG1192",56,70,55,76,71,120,46,78,59,72
"COG1193",13,69,30,43,44,3,0,53,18,4
"COG1194",95,59,48,70,66,26,29,66,62,64
"COG1195",13,59,24,59,51,43,43,49,50,39
"COG1196",76,167,115,195,218,60,49,123,119,124
"COG1197",49,154,141,115,106,93,108,151,108,108
"COG1198",30,107,82,109,96,70,52,156,152,143
"COG1199",48,37,69,32,38,70,129,36,47,42
"COG1200",61,148,87,131,130,45,48,102,88,78
"COG1201",39,121,59,69,78,66,16,88,43,49
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",4,0,1,0,0,2,18,1,1,0
"COG1204",10,4,36,21,20,13,11,9,8,0
"COG1205",9,5,6,1,7,5,6,1,1,0
"COG1206",6,51,11,22,15,17,4,18,14,10
"COG1207",36,67,25,73,57,37,45,72,61,59
"COG1208",126,112,84,96,82,49,26,125,124,73
"COG1209",73,43,52,40,36,25,25,43,40,38
"COG1210",9,34,20,28,39,26,33,44,50,38
"COG1211",22,56,37,51,44,30,18,60,51,37
"COG1212",44,43,37,43,55,24,20,69,69,44
"COG1213",52,14,58,10,13,6,2,15,15,7
"COG1214",13,31,21,26,22,17,27,26,25,26
"COG1215",16,29,45,18,21,71,14,25,22,17
"COG1216",83,37,54,45,42,66,94,54,54,42
"COG1217",39,96,104,78,78,53,59,94,87,163
"COG1218",13,51,40,38,48,18,40,48,42,49
"COG1219",51,94,60,101,75,60,44,103,97,94
"COG1220",28,30,36,64,65,31,40,47,58,77
"COG1221",10,2,3,0,0,28,8,1,2,2
