"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0533",84,83,87,69,74,91,95,98,104,19
"COG0534",153,112,110,169,102,106,135,146,83,93
"COG0535",39,37,56,30,78,38,43,15,35,36
"COG0536",75,76,44,70,58,54,60,48,45,15
"COG0537",23,25,29,26,24,39,29,61,43,17
"COG0538",54,78,46,61,47,65,85,93,92,32
"COG0539",121,116,78,104,80,100,111,128,116,76
"COG0540",51,76,84,57,86,67,75,57,75,24
"COG0541",91,87,94,81,94,97,78,97,115,46
"COG0542",136,230,124,193,134,156,190,116,246,201
"COG0543",34,9,29,18,25,21,14,7,12,18
"COG0544",106,105,61,99,78,76,106,98,87,40
"COG0545",73,29,38,62,28,34,16,29,33,32
"COG0546",53,63,59,58,52,39,53,42,70,23
"COG0547",39,81,67,64,67,46,72,55,74,31
"COG0548",84,53,57,63,49,46,72,62,52,31
"COG0549",0,10,12,1,29,11,4,7,4,2
"COG0550",212,194,156,120,148,159,193,271,187,68
"COG0551",37,6,12,25,10,26,14,14,18,38
"COG0552",49,64,79,54,62,70,70,36,76,25
"COG0553",88,36,62,60,48,106,77,57,62,1148
"COG0554",50,80,73,61,80,63,93,82,52,31
"COG0555",0,0,3,0,1,2,2,0,4,5
"COG0556",135,151,102,120,105,170,147,171,168,62
"COG0557",145,80,51,120,42,40,66,61,101,60
"COG0558",46,60,53,28,55,69,46,64,58,18
"COG0559",52,91,106,89,124,97,90,95,104,57
"COG0560",67,29,45,54,37,36,28,29,34,61
"COG0561",21,24,21,11,29,25,32,15,37,53
"COG0562",3,4,3,1,1,4,7,5,8,1
"COG0563",57,49,34,42,30,37,39,51,54,23
"COG0564",185,124,92,151,71,85,138,124,106,62
"COG0565",33,37,17,30,16,30,57,34,47,16
"COG0566",96,93,65,90,62,56,79,88,92,53
"COG0567",171,157,62,188,79,117,163,189,127,66
"COG0568",170,198,115,151,115,176,223,185,207,123
"COG0569",76,92,59,86,64,78,107,97,74,30
"COG0571",46,45,30,40,21,38,46,53,40,24
"COG0572",11,11,16,10,12,5,9,9,9,5
"COG0573",1,89,4,7,9,73,15,4,29,27
"COG0574",84,138,171,102,190,141,124,195,97,90
"COG0575",60,50,43,45,27,49,38,65,51,17
"COG0576",43,47,39,38,30,29,30,35,33,12
"COG0577",105,109,85,139,97,120,96,116,112,127
"COG0578",28,39,34,36,23,36,33,25,22,44
"COG0579",28,43,57,20,62,40,30,26,43,18
"COG0580",13,41,38,18,30,23,28,25,31,3
"COG0581",4,55,4,1,7,52,15,4,24,34
"COG0582",116,105,165,93,132,66,82,55,50,353
"COG0583",271,98,114,303,103,101,148,65,104,507
"COG0584",36,31,38,28,37,51,50,65,38,52
"COG0585",6,18,9,3,7,25,3,10,20,12
"COG0586",10,12,15,4,15,9,3,6,17,1
"COG0587",260,270,231,250,237,242,241,298,220,270
"COG0588",20,40,29,14,28,23,44,58,29,7
"COG0589",35,32,49,19,51,27,20,12,22,65
"COG0590",19,35,32,21,29,32,36,37,33,14
"COG0591",135,122,194,147,220,145,88,101,132,159
"COG0592",78,122,71,91,83,82,105,129,101,39
"COG0593",110,161,91,135,111,99,141,156,117,70
"COG0594",21,3,3,10,4,8,1,2,5,2
"COG0595",40,78,51,52,36,56,86,66,91,19
"COG0596",388,359,367,459,408,282,228,201,252,209
"COG0597",12,30,28,26,34,22,26,30,28,20
"COG0598",1,4,11,1,8,3,0,0,1,30
"COG0599",12,8,14,16,11,12,5,3,6,13
"COG0600",52,38,56,81,71,52,49,58,46,48
"COG0601",64,58,112,63,98,130,112,81,99,80
"COG0602",26,19,37,24,26,16,21,23,29,37
"COG0603",21,23,24,11,38,25,13,16,35,36
"COG0604",164,158,223,170,195,196,186,150,147,187
"COG0605",12,13,17,18,13,18,21,18,21,23
"COG0606",18,4,12,17,9,8,7,1,4,58
"COG0607",82,74,65,87,69,76,58,69,80,75
"COG0608",101,47,82,75,71,61,53,46,53,47
"COG0609",34,4,15,17,14,15,12,43,23,51
"COG0610",10,15,20,13,12,14,8,10,16,64
"COG0611",44,50,32,58,32,23,41,22,33,18
"COG0612",178,83,111,124,117,81,72,71,97,89
"COG0613",19,19,22,5,21,36,15,18,17,13
"COG0614",43,17,62,23,42,37,16,55,22,33
"COG0615",14,13,17,9,15,16,13,18,14,4
"COG0616",76,77,48,70,37,59,75,60,82,49
"COG0617",111,132,84,113,74,100,149,120,114,58
"COG0618",18,32,13,23,10,24,17,28,21,4
"COG0619",0,18,4,1,2,2,6,6,16,3
"COG0620",45,27,81,37,71,47,31,23,26,10
"COG0621",172,177,144,155,148,150,153,170,161,102
"COG0622",10,3,11,5,13,5,5,6,3,0
"COG0623",54,65,33,54,29,49,51,52,50,31
"COG0624",140,179,202,216,225,194,215,173,140,117
"COG0625",100,114,87,178,109,151,144,83,140,171
"COG0626",121,112,94,124,104,112,99,121,131,92
"COG0627",11,10,10,14,15,7,5,3,11,18
"COG0628",47,40,49,47,51,55,49,44,58,80
"COG0629",28,38,30,48,31,31,44,35,37,29
"COG0630",0,11,15,8,5,18,12,12,12,3
"COG0631",14,9,11,14,10,19,7,9,17,23
"COG0632",25,17,24,25,14,16,15,5,16,18
"COG0633",13,32,22,26,23,25,66,32,47,33
"COG0634",11,8,13,8,13,18,9,8,10,9
"COG0635",67,34,41,65,49,31,26,19,47,65
"COG0636",19,6,4,10,2,9,2,2,9,7
"COG0637",28,34,29,38,27,34,38,39,45,38
"COG0638",5,13,63,7,41,32,10,4,21,0
"COG0639",51,21,33,47,21,25,37,20,34,35
"COG0640",8,15,26,22,29,16,6,3,8,90
"COG0641",2,4,7,4,3,3,2,1,1,3
"COG0642",354,457,276,352,261,313,339,307,296,1322
"COG0643",11,7,9,4,13,11,6,8,12,50
"COG0644",69,182,184,99,171,157,118,162,160,68
"COG0645",0,2,0,1,3,2,0,0,0,13
"COG0646",27,63,97,35,97,72,60,62,120,54
"COG0647",31,47,22,51,21,27,42,51,44,26
"COG0648",0,9,34,3,27,18,4,18,18,3
"COG0649",28,56,56,25,65,91,71,95,68,23
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",27,19,83,59,72,28,27,4,13,61
"COG0652",100,96,81,90,96,104,72,78,133,43
"COG0653",240,194,162,228,146,167,179,210,201,96
"COG0654",161,138,97,217,98,115,177,178,118,105
"COG0655",10,7,7,14,3,4,4,9,6,20
"COG0656",26,12,26,10,27,17,12,15,10,9
"COG0657",39,62,96,90,80,106,60,79,61,96
"COG0658",24,5,15,13,8,4,4,6,7,49
"COG0659",180,46,51,147,42,33,45,16,60,85
"COG0661",115,155,84,133,77,103,139,120,186,66
"COG0662",45,53,33,28,41,29,75,56,55,63
"COG0663",27,26,19,34,25,35,27,26,20,29
"COG0664",48,50,55,24,52,50,34,23,46,81
"COG0665",572,454,537,639,605,423,555,513,416,164
"COG0666",199,50,93,65,92,61,26,22,66,34
"COG0667",99,135,196,122,188,175,129,120,127,74
"COG0668",78,110,118,77,90,98,87,117,102,130
"COG0669",41,29,15,23,30,16,33,40,28,13
"COG0670",46,45,26,37,30,24,52,33,28,28
"COG0671",18,18,31,28,30,25,20,18,18,55
"COG0672",9,4,16,4,16,7,4,2,6,16
"COG0673",227,305,356,251,380,443,339,265,302,260
"COG0674",12,60,99,11,97,89,42,53,40,25
"COG0675",0,1,0,0,1,1,1,1,2,3
"COG0676",7,0,0,1,0,0,1,0,1,2
"COG0677",46,51,56,42,43,52,58,62,40,19
"COG0678",22,22,11,19,15,20,43,26,18,37
"COG0679",22,41,12,39,32,32,40,30,35,47
"COG0680",0,0,0,0,1,0,0,0,0,3
"COG0681",56,76,59,71,55,50,53,61,72,27
"COG0682",63,65,38,59,45,38,56,61,50,25
"COG0683",75,156,154,113,174,156,154,140,109,88
"COG0684",10,11,28,21,18,38,15,19,19,19
"COG0685",30,19,44,25,35,33,40,28,56,31
"COG0686",66,42,50,43,44,25,45,34,20,25
"COG0687",74,61,80,90,101,56,64,71,50,67
"COG0688",28,32,24,28,31,29,42,56,33,19
"COG0689",17,27,36,27,34,36,28,36,26,22
"COG0690",8,4,2,6,1,4,5,2,9,2
"COG0691",25,40,22,27,24,31,32,40,26,9
"COG0692",22,13,6,23,1,8,15,10,9,4
"COG0693",10,10,12,10,13,5,11,1,3,39
"COG0694",40,43,36,57,36,31,44,53,41,27
"COG0695",33,22,14,31,12,22,24,20,32,30
"COG0696",88,41,29,49,21,21,27,9,39,13
"COG0697",525,498,365,537,353,398,551,518,393,163
"COG0698",23,24,14,11,16,9,17,20,11,3
"COG0699",3,1,0,4,0,2,3,0,4,1
"COG0700",0,3,5,1,0,5,3,4,1,13
"COG0701",6,16,10,9,5,7,5,5,7,24
"COG0702",104,103,106,95,82,98,92,81,118,59
"COG0703",40,50,19,25,26,33,45,48,48,15
"COG0704",3,62,44,1,51,54,11,13,25,27
"COG0705",42,48,59,54,55,61,32,34,43,21
"COG0706",93,88,46,89,69,94,125,142,118,47
"COG0707",54,52,25,39,42,42,69,83,56,31
"COG0708",77,67,47,65,54,55,59,70,65,31
"COG0709",27,44,25,17,33,33,21,27,41,14
"COG0710",0,4,17,1,16,7,3,5,21,12
"COG0711",62,55,30,70,33,55,60,79,47,17
"COG0712",44,42,29,44,39,34,50,45,38,14
"COG0713",9,21,21,11,16,20,19,21,14,5
"COG0714",122,143,138,144,151,169,232,130,111,407
"COG0715",20,29,45,17,65,48,10,15,18,90
"COG0716",7,5,2,7,0,2,3,8,12,2
"COG0717",25,42,26,28,20,44,49,44,44,23
"COG0718",10,13,11,10,7,13,8,14,20,4
"COG0719",89,117,101,105,90,158,165,197,186,69
"COG0720",27,20,16,18,10,19,8,11,32,20
"COG0721",20,18,9,14,11,14,12,16,15,5
"COG0722",36,17,17,15,11,19,25,16,33,23
"COG0723",33,48,26,31,30,40,48,41,34,21
"COG0724",3,13,8,1,5,11,6,12,35,0
"COG0725",4,5,16,7,16,18,6,2,10,16
"COG0726",100,84,120,83,115,68,74,84,55,44
"COG0727",8,5,6,7,6,3,1,4,4,2
"COG0728",44,57,25,54,36,56,92,98,87,45
"COG0729",0,2,5,1,5,0,1,3,3,44
"COG0730",100,111,76,109,71,104,132,136,94,55
"COG0731",2,8,19,5,22,16,0,6,22,1
"COG0732",6,6,9,2,3,3,2,9,8,34
"COG0733",21,47,33,41,33,46,35,39,45,39
"COG0735",52,66,32,66,42,45,49,43,36,14
"COG0736",22,17,12,11,15,19,16,34,8,5
"COG0737",53,38,46,52,40,23,37,20,32,21
"COG0738",17,10,11,37,5,2,3,0,12,12
"COG0739",196,199,145,215,161,133,188,205,175,150
"COG0740",56,56,38,58,49,39,42,42,48,35
"COG0741",132,119,100,127,93,93,127,120,87,130
"COG0742",38,50,24,38,26,35,40,36,37,7
"COG0743",71,60,42,38,59,48,54,73,57,38
"COG0744",30,56,32,24,45,31,17,34,33,38
"COG0745",180,186,112,165,106,149,157,167,155,210
"COG0746",59,15,21,22,29,25,30,6,15,16
"COG0747",97,137,229,142,221,242,137,109,126,145
"COG0748",10,2,7,9,3,5,7,19,10,2
"COG0749",193,234,126,208,180,261,415,259,223,2364
"COG0750",78,89,126,69,128,81,85,105,109,37
"COG0751",83,71,54,88,53,55,90,88,84,37
"COG0752",36,32,24,29,35,13,21,23,25,8
"COG0753",0,1,4,0,5,2,1,0,3,27
"COG0754",0,0,0,0,1,4,0,0,0,3
"COG0755",76,77,50,71,46,54,74,92,66,31
"COG0756",28,23,17,27,16,22,24,34,23,20
"COG0757",34,22,24,28,27,24,30,42,26,13
"COG0758",15,6,26,18,8,10,12,1,6,20
"COG0759",11,19,6,14,12,11,12,18,15,3
"COG0760",180,103,130,165,105,105,96,95,87,111
"COG0761",57,85,52,47,45,51,83,77,72,25
"COG0762",19,30,9,30,13,20,23,18,20,5
"COG0763",72,61,44,67,34,53,84,78,72,25
"COG0764",64,49,50,64,78,27,56,74,75,73
"COG0765",97,122,58,81,70,82,98,141,87,29
"COG0766",87,102,66,68,56,60,94,93,104,31
"COG0767",16,12,7,21,7,12,13,1,15,30
"COG0768",220,252,147,224,167,157,242,245,244,85
"COG0769",100,128,63,108,66,76,102,137,93,52
"COG0770",70,62,42,79,41,50,67,58,58,50
"COG0771",85,70,45,72,56,49,88,92,80,26
"COG0772",158,152,90,140,126,105,163,175,140,55
"COG0773",146,107,82,138,73,71,135,125,118,52
"COG0774",61,79,49,74,44,45,53,66,61,27
"COG0775",20,16,14,25,14,11,17,14,20,30
"COG0776",45,53,26,53,25,31,44,52,37,28
"COG0777",76,67,64,54,66,49,62,49,55,17
"COG0778",70,75,74,66,76,81,39,65,57,49
"COG0779",11,17,11,20,12,19,19,16,21,9
"COG0780",10,9,20,12,11,12,8,17,18,25
"COG0781",35,27,24,32,22,19,26,35,30,20
"COG0782",37,37,25,29,37,34,52,36,24,21
"COG0783",1,4,3,1,1,3,2,0,0,23
"COG0784",69,67,88,64,72,45,35,27,65,557
"COG0785",10,32,14,21,19,25,35,49,30,9
"COG0786",1,17,0,0,1,5,0,0,20,7
"COG0787",57,46,40,49,30,40,31,44,50,29
"COG0788",14,11,11,11,13,16,11,6,32,26
"COG0789",33,57,32,38,33,24,22,36,31,103
"COG0790",81,17,64,36,48,47,25,21,23,40
"COG0791",28,48,16,40,16,18,37,45,29,15
"COG0792",3,1,1,3,3,1,1,0,0,8
"COG0793",147,166,128,176,130,119,121,146,141,99
"COG0794",71,60,48,51,34,41,58,67,51,33
"COG0795",143,115,83,118,79,88,92,120,107,43
"COG0796",22,13,19,17,27,13,7,5,18,9
"COG0797",10,11,7,6,13,8,5,14,10,23
"COG0798",1,9,7,1,13,7,0,0,3,34
"COG0799",25,25,21,29,28,17,29,28,17,13
"COG0800",24,10,8,16,8,6,15,4,21,19
"COG0801",63,39,22,38,25,27,38,41,39,12
"COG0802",31,33,23,33,22,22,45,31,35,22
"COG0803",24,42,12,15,17,45,23,23,58,9
"COG0804",0,28,18,3,16,37,16,3,33,7
"COG0805",48,59,56,51,60,49,58,64,59,23
"COG0806",34,19,16,32,14,17,16,11,26,13
"COG0807",44,79,49,56,41,81,91,86,108,42
"COG0809",65,43,44,50,32,43,37,42,64,30
"COG0810",26,23,20,35,13,11,18,27,18,16
"COG0811",95,62,55,112,48,55,71,98,60,73
"COG0812",48,54,50,52,43,41,59,72,56,26
"COG0813",2,3,2,3,1,5,4,2,3,3
"COG0814",6,0,0,3,0,2,0,0,2,0
"COG0815",63,86,67,93,82,48,68,81,69,34
"COG0816",45,30,22,29,18,19,37,23,23,11
"COG0817",30,10,20,21,15,20,10,9,16,12
"COG0818",13,3,4,5,4,1,6,2,6,1
"COG0819",8,8,4,7,6,5,1,0,11,6
"COG0820",69,38,61,56,38,30,34,25,50,38
"COG0821",54,80,69,59,57,65,82,83,68,38
"COG0822",18,22,23,27,30,20,31,28,18,25
"COG0823",81,98,157,69,181,136,97,128,101,45
"COG0824",91,57,49,73,67,63,67,63,56,40
"COG0825",79,72,74,73,70,59,79,61,67,23
"COG0826",1,7,28,1,25,5,8,1,7,8
"COG0827",1,0,2,1,5,2,5,9,2,11
"COG0828",8,8,6,5,4,9,12,8,8,9
"COG0829",0,17,14,2,6,22,14,0,32,7
"COG0830",0,9,16,3,12,11,8,0,18,3
"COG0831",0,1,9,1,8,4,4,0,11,1
"COG0832",0,4,12,3,9,8,1,0,11,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,91,70,105,91,75,113,114,89,100
"COG0835",2,2,0,1,3,2,1,1,2,19
"COG0836",52,46,40,35,48,44,43,50,42,38
"COG0837",23,20,7,30,7,14,30,12,25,30
"COG0838",30,19,31,14,28,24,18,31,28,11
"COG0839",32,27,31,28,32,22,40,31,32,12
"COG0840",13,28,26,13,24,24,12,14,39,273
"COG0841",387,276,208,373,220,219,342,281,239,611
"COG0842",60,68,77,65,75,80,66,81,65,76
"COG0843",222,164,138,166,151,145,129,177,151,68
"COG0845",141,136,119,159,146,123,141,105,112,447
"COG0846",14,11,22,14,33,31,15,14,12,18
"COG0847",97,59,47,97,40,41,72,79,57,48
"COG0848",40,28,19,38,22,26,31,27,29,24
"COG0849",55,41,52,79,55,53,50,65,39,29
"COG0850",1,4,1,0,1,0,4,0,14,1
"COG0851",0,0,1,0,0,2,0,0,5,0
"COG0852",21,53,42,31,45,39,44,44,28,8
"COG0853",6,3,4,7,5,6,1,7,5,1
"COG0854",41,48,21,52,18,43,42,35,40,24
"COG0855",21,89,17,33,13,41,29,15,56,45
"COG0856",0,3,0,0,1,12,2,5,3,0
"COG0857",7,9,8,1,6,9,4,3,19,2
"COG0858",39,18,8,36,22,17,20,34,29,6
"COG0859",108,99,115,50,129,68,108,111,73,45
"COG0860",64,39,34,57,35,31,29,31,36,35
"COG0861",26,42,24,48,19,24,29,50,24,30
"COG0863",41,63,54,45,61,68,136,97,55,170
"COG0864",0,0,4,1,2,1,0,0,3,1
"COG1001",10,4,37,22,31,11,3,5,11,13
"COG1002",5,18,17,6,20,22,11,17,19,75
"COG1003",126,156,87,162,87,126,148,154,172,46
"COG1004",69,80,85,47,78,74,131,108,92,179
"COG1005",45,72,99,42,92,89,81,76,89,17
"COG1006",4,3,9,4,2,5,1,0,2,11
"COG1007",85,98,114,73,130,127,84,119,105,30
"COG1008",62,122,107,58,122,122,140,162,126,41
"COG1009",113,159,122,88,137,179,108,151,133,66
"COG1010",4,20,17,7,19,11,11,1,29,8
"COG1011",83,71,97,89,88,104,87,99,71,56
"COG1012",731,478,499,738,534,460,550,621,418,345
"COG1013",3,22,65,9,60,56,29,25,33,21
"COG1014",24,48,112,22,112,109,62,55,59,93
"COG1015",12,3,4,7,1,1,7,14,9,12
"COG1017",0,0,1,0,0,0,0,0,2,14
"COG1018",96,8,33,98,29,18,14,9,17,86
"COG1019",0,5,10,0,9,4,1,1,6,0
"COG1020",57,7,11,8,14,11,6,4,13,91
"COG1021",0,0,2,0,5,3,1,0,1,1
"COG1022",80,158,112,74,108,86,82,118,84,34
"COG1023",0,1,4,1,1,6,43,8,1,8
"COG1024",409,347,393,402,364,468,311,336,374,327
"COG1025",15,9,12,5,24,7,8,5,9,16
"COG1026",32,11,9,43,11,10,12,13,13,12
"COG1027",9,0,28,1,21,14,0,0,2,0
"COG1028",713,766,919,762,915,1049,834,741,773,741
"COG1029",7,1,0,0,0,0,4,0,0,2
"COG1030",0,4,19,0,25,19,7,8,12,16
"COG1031",0,8,6,4,6,17,4,2,13,0
"COG1032",59,71,232,23,275,90,83,37,89,115
"COG1033",216,192,221,204,199,183,189,247,204,112
"COG1034",110,76,65,87,69,75,85,123,53,28
"COG1035",1,5,19,0,26,13,4,1,5,0
"COG1036",3,1,0,0,0,2,1,1,0,0
"COG1038",21,5,13,36,8,20,16,12,16,24
"COG1039",0,0,2,0,0,2,1,0,1,0
"COG1040",10,1,8,9,3,4,4,0,2,20
"COG1041",0,12,5,5,9,9,3,5,9,0
"COG1042",56,17,95,60,110,73,21,7,39,36
"COG1043",40,45,36,45,26,36,62,55,34,13
"COG1044",73,60,46,47,49,35,55,61,60,23
"COG1045",41,32,18,38,16,22,42,26,47,23
"COG1047",28,10,28,14,30,11,9,7,20,17
"COG1048",78,135,157,78,175,136,135,190,95,72
"COG1049",105,62,23,91,18,23,37,40,62,20
"COG1051",25,20,27,19,17,26,18,24,13,26
"COG1052",90,68,67,83,72,73,82,106,58,39
"COG1053",179,227,207,191,211,261,229,322,197,131
"COG1054",67,62,24,55,35,60,68,85,83,29
"COG1055",49,48,61,30,41,36,16,35,36,14
"COG1056",0,3,6,1,11,7,3,2,8,0
"COG1057",31,39,41,35,26,40,42,34,30,13
"COG1058",25,59,46,29,27,45,56,65,51,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",20,47,118,10,95,86,28,53,41,27
"COG1061",53,69,37,73,30,56,179,56,41,293
"COG1062",18,12,31,27,42,48,28,20,38,42
"COG1063",52,53,110,35,119,92,29,48,23,57
"COG1064",37,14,55,46,47,27,32,24,22,23
"COG1066",44,27,33,62,30,22,30,19,45,37
"COG1067",0,10,12,7,10,27,3,15,15,28
"COG1069",6,0,8,0,10,3,3,2,1,7
"COG1070",21,43,28,52,28,55,32,32,43,42
"COG1071",93,84,92,126,114,119,85,102,105,46
"COG1072",4,3,1,3,1,8,4,3,1,6
"COG1073",68,55,61,53,51,83,55,87,52,82
"COG1074",98,89,79,131,54,79,64,54,125,80
"COG1075",1,14,11,3,13,12,10,8,16,12
"COG1076",45,15,18,24,25,10,22,13,16,16
"COG1077",54,65,47,62,49,60,78,84,68,32
"COG1078",14,24,27,23,24,16,11,10,21,7
"COG1079",38,29,35,31,30,45,35,44,28,11
"COG1080",14,16,11,2,7,15,14,27,7,11
"COG1082",30,55,75,40,81,65,68,40,47,42
"COG1083",49,35,25,34,19,21,23,28,23,19
"COG1084",1,13,4,0,2,13,1,4,8,0
"COG1085",6,4,35,13,30,11,4,3,13,3
"COG1086",115,61,48,50,48,40,55,72,53,63
"COG1087",37,34,25,33,27,28,29,23,31,37
"COG1088",55,51,57,44,62,27,33,35,22,68
"COG1089",87,55,42,53,43,36,72,80,67,95
"COG1090",32,27,32,20,16,28,16,32,34,10
"COG1091",58,33,37,46,38,27,42,42,30,43
"COG1092",26,11,5,33,4,11,8,2,8,44
"COG1093",0,5,8,0,24,16,3,5,5,0
"COG1094",1,6,7,3,12,8,3,3,5,0
"COG1095",0,7,18,1,13,6,3,9,14,0
"COG1096",0,4,4,0,5,4,1,4,7,0
"COG1097",2,1,18,1,16,12,0,5,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,5,0,0,1,3,0,3,2
"COG1100",22,46,10,9,13,12,12,5,58,0
"COG1101",0,1,0,0,0,1,0,0,1,1
"COG1102",0,3,7,3,10,6,8,0,4,0
"COG1104",38,72,70,48,68,64,60,49,88,37
"COG1105",0,0,3,0,0,0,0,0,0,4
"COG1106",0,0,0,0,1,0,0,0,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",51,55,22,53,22,68,67,31,63,16
"COG1109",218,203,183,172,175,184,201,240,191,90
"COG1111",3,8,18,5,25,27,5,17,21,0
"COG1112",47,28,29,27,22,47,34,27,51,30
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",11,0,0,1,1,0,0,1,0,2
"COG1115",71,53,62,74,56,31,45,63,53,61
"COG1116",15,12,35,24,40,34,12,11,23,40
"COG1117",3,64,2,3,7,48,11,11,22,23
"COG1118",1,1,2,0,4,2,1,3,3,1
"COG1119",6,12,21,4,13,9,4,3,16,8
"COG1120",9,3,6,9,11,11,7,13,9,11
"COG1121",38,64,24,27,26,49,48,64,71,15
"COG1122",9,26,8,4,10,15,11,13,35,2
"COG1123",79,88,63,108,62,54,83,52,84,62
"COG1124",0,0,0,0,0,0,0,0,2,3
"COG1125",0,1,3,0,1,1,1,0,0,4
"COG1126",31,48,47,54,36,43,52,54,50,20
"COG1127",21,22,6,25,10,20,17,15,30,29
"COG1129",71,43,65,51,47,58,64,41,50,56
"COG1131",153,159,177,117,166,180,153,129,182,107
"COG1132",398,384,313,352,291,295,290,307,353,154
"COG1133",17,28,20,29,18,11,47,36,16,2
"COG1134",10,12,19,6,18,13,7,7,15,26
"COG1135",0,0,20,0,23,7,0,0,0,5
"COG1136",72,84,94,100,105,105,74,120,103,95
"COG1137",54,39,46,36,36,42,48,66,49,22
"COG1138",89,134,87,91,98,97,156,153,111,41
"COG1139",1,1,13,0,20,12,0,0,0,8
"COG1140",0,1,10,0,4,0,2,0,0,1
"COG1141",0,3,0,0,0,0,3,0,10,0
"COG1142",0,7,1,0,7,9,3,1,23,2
"COG1143",23,35,44,14,57,35,31,47,29,12
"COG1144",0,0,1,0,3,1,0,0,0,0
"COG1145",17,7,18,19,18,21,11,2,5,21
"COG1146",23,24,34,23,26,34,38,31,23,18
"COG1148",0,0,5,0,11,3,0,0,0,0
"COG1150",0,2,1,0,1,1,2,1,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",109,114,87,120,70,79,145,111,114,39
"COG1155",0,15,46,2,62,33,1,8,23,0
"COG1156",0,14,26,3,31,23,1,5,14,0
"COG1157",13,9,14,12,8,9,8,5,7,27
"COG1158",85,88,83,103,69,90,96,118,81,46
"COG1159",35,34,28,58,21,16,24,22,41,17
"COG1160",63,66,55,71,41,57,62,65,71,40
"COG1161",18,4,5,10,4,9,7,2,18,2
"COG1162",34,17,21,37,10,18,19,13,37,10
"COG1163",1,10,22,2,10,20,0,10,14,0
"COG1164",18,34,46,18,51,49,18,31,32,23
"COG1165",15,20,21,26,17,13,15,10,40,1
"COG1166",2,22,4,1,6,12,10,1,41,18
"COG1167",36,22,27,39,34,44,33,16,21,46
"COG1168",14,2,19,16,12,9,9,5,8,5
"COG1169",12,15,18,17,21,13,12,2,30,0
"COG1171",97,107,118,143,99,75,103,102,102,72
"COG1172",91,52,52,75,43,72,69,51,44,38
"COG1173",73,79,143,115,140,117,82,64,68,90
"COG1174",0,2,4,0,1,6,0,2,0,2
"COG1175",131,112,81,131,106,106,167,121,79,42
"COG1176",63,56,85,57,79,43,71,55,39,37
"COG1177",54,38,47,56,66,42,55,46,36,27
"COG1178",108,138,92,144,100,125,149,168,121,56
"COG1179",5,0,2,4,0,1,0,2,1,2
"COG1180",0,3,18,0,20,5,0,1,3,16
"COG1181",78,67,56,75,51,46,71,77,61,38
"COG1182",14,7,2,14,0,4,12,20,3,16
"COG1183",43,41,45,50,49,32,40,51,39,20
"COG1184",4,0,1,0,2,0,0,0,0,2
"COG1185",123,150,108,123,101,120,130,163,105,69
"COG1186",73,70,53,67,54,59,70,76,62,24
"COG1187",72,38,25,79,35,27,35,41,40,55
"COG1188",7,3,5,11,1,2,4,3,4,5
"COG1189",1,23,17,1,16,15,10,3,21,11
"COG1190",47,65,57,62,48,50,46,61,72,25
"COG1191",10,6,7,8,8,11,11,2,3,14
"COG1192",52,90,64,70,64,60,72,97,84,93
"COG1193",26,28,12,32,18,24,14,3,58,1
"COG1194",68,68,33,82,36,54,75,72,58,38
"COG1195",43,51,30,45,24,45,37,38,53,24
"COG1196",90,195,166,101,136,176,174,187,234,102
"COG1197",184,155,109,170,96,130,118,117,162,95
"COG1198",154,143,102,150,107,107,169,154,144,54
"COG1199",59,43,69,44,56,89,39,38,64,61
"COG1200",119,160,92,119,98,89,122,161,121,57
"COG1201",7,80,77,23,94,90,48,56,98,57
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",0,2,3,1,0,0,0,1,0,4
"COG1204",6,22,55,15,61,34,4,13,34,16
"COG1205",3,7,9,2,8,9,2,4,3,0
"COG1206",1,15,17,8,8,16,13,4,22,14
"COG1207",47,73,44,47,33,53,56,70,76,43
"COG1208",100,94,99,98,93,90,112,100,100,59
"COG1209",51,35,39,56,56,35,36,44,34,20
"COG1210",31,35,34,27,20,28,35,31,23,24
"COG1211",21,47,16,24,19,37,57,66,44,23
"COG1212",58,39,30,56,47,18,51,43,24,22
"COG1213",6,11,34,9,31,23,9,22,18,0
"COG1214",24,33,22,30,16,23,24,22,28,12
"COG1215",31,35,66,19,62,31,25,9,42,42
"COG1216",64,69,80,48,81,49,65,64,64,109
"COG1217",114,65,90,117,72,67,83,81,107,48
"COG1218",54,58,41,40,20,35,45,68,61,19
"COG1219",95,70,62,81,66,55,87,76,88,50
"COG1220",29,55,53,51,55,37,68,74,31,25
"COG1221",0,6,4,2,1,1,0,0,1,15
