"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0533",93,80,88,104,80,37,71,45,69,53
"COG0534",117,111,111,150,116,108,132,154,107,114
"COG0535",43,42,27,20,23,43,23,29,29,34
"COG0536",89,81,75,77,67,67,74,56,91,94
"COG0537",52,40,30,51,37,51,57,46,32,35
"COG0538",75,89,82,87,96,95,87,57,103,75
"COG0539",115,120,118,88,116,114,126,96,120,116
"COG0540",90,83,72,87,72,67,63,75,84,74
"COG0541",105,92,100,86,102,79,88,82,108,69
"COG0542",191,255,177,119,210,274,99,217,227,166
"COG0543",7,5,14,17,8,8,11,19,6,9
"COG0544",88,103,105,104,87,99,102,97,106,111
"COG0545",30,28,28,37,45,24,23,63,31,28
"COG0546",52,58,53,54,59,62,52,45,50,61
"COG0547",72,60,65,65,61,86,58,55,51,71
"COG0548",59,48,54,68,41,63,44,54,36,57
"COG0549",8,8,17,8,6,6,6,1,17,14
"COG0550",180,185,207,199,185,169,214,177,185,197
"COG0551",20,13,22,17,20,12,15,26,25,18
"COG0552",66,78,91,67,71,59,58,62,73,53
"COG0553",71,78,94,71,51,74,48,130,50,39
"COG0554",82,79,79,67,45,63,99,54,48,67
"COG0555",1,1,1,3,2,0,0,1,0,1
"COG0556",162,194,172,169,142,143,191,120,179,184
"COG0557",45,67,44,51,72,87,50,104,110,87
"COG0558",55,29,54,60,44,55,73,46,61,55
"COG0559",111,126,96,102,103,113,118,90,86,101
"COG0560",27,29,32,36,36,27,27,36,19,25
"COG0561",19,20,21,14,23,33,8,31,11,22
"COG0562",7,5,4,2,5,1,4,2,2,3
"COG0563",62,60,50,36,44,44,52,45,52,45
"COG0564",121,103,114,125,145,85,127,120,140,123
"COG0565",59,47,42,44,42,35,51,26,45,41
"COG0566",109,85,96,72,98,73,81,41,69,58
"COG0567",137,152,151,191,130,112,186,161,145,146
"COG0568",235,240,186,182,185,265,192,180,210,206
"COG0569",87,98,72,99,84,93,109,70,76,71
"COG0571",38,45,45,49,33,55,50,57,40,44
"COG0572",21,8,11,13,5,11,4,12,15,8
"COG0573",97,80,34,16,17,85,7,25,24,70
"COG0574",158,122,152,149,114,123,187,104,127,126
"COG0575",47,27,33,36,38,52,53,35,62,48
"COG0576",59,37,43,52,57,37,50,37,42,45
"COG0577",98,121,123,116,119,126,139,97,137,111
"COG0578",35,45,43,37,33,37,25,53,24,34
"COG0579",28,37,32,20,35,64,33,22,33,42
"COG0580",34,23,21,38,27,40,34,23,17,25
"COG0581",84,70,40,18,19,80,9,23,16,74
"COG0582",94,101,83,59,97,148,69,95,90,91
"COG0583",78,105,94,110,148,107,53,255,88,94
"COG0584",45,40,46,58,33,39,74,65,48,55
"COG0585",13,7,11,15,10,4,12,5,8,9
"COG0586",9,14,9,12,6,25,7,5,9,9
"COG0587",238,232,256,244,239,263,286,271,271,251
"COG0588",40,31,40,41,29,25,66,23,30,45
"COG0589",29,35,45,17,32,16,11,31,20,19
"COG0590",41,45,45,38,27,21,36,30,41,38
"COG0591",139,66,128,123,141,86,99,127,105,109
"COG0592",107,104,91,104,93,83,81,95,102,97
"COG0593",136,129,109,148,134,81,99,75,94,98
"COG0594",3,3,7,2,5,2,4,5,2,2
"COG0595",74,78,83,49,58,90,66,27,77,74
"COG0596",391,362,362,406,378,371,310,387,327,426
"COG0597",38,26,21,30,29,30,37,15,21,31
"COG0598",4,1,0,0,3,1,1,3,3,2
"COG0599",5,5,11,4,9,9,2,6,8,9
"COG0600",58,57,52,60,41,57,47,67,35,56
"COG0601",84,109,96,89,84,98,66,100,89,93
"COG0602",27,21,24,25,21,27,17,39,24,26
"COG0603",19,17,20,13,22,26,13,16,20,19
"COG0604",180,167,188,209,171,164,152,185,149,179
"COG0605",22,8,17,10,24,12,30,18,25,7
"COG0606",8,6,6,1,6,4,2,16,2,5
"COG0607",64,79,59,50,80,36,60,48,36,59
"COG0608",55,61,43,49,49,69,48,69,37,73
"COG0609",10,1,14,25,45,11,24,9,44,15
"COG0610",12,19,7,9,20,12,12,4,15,4
"COG0611",33,46,52,56,46,56,52,45,47,44
"COG0612",75,65,77,103,118,104,71,101,94,125
"COG0613",13,19,15,5,13,22,9,8,11,24
"COG0614",22,15,17,20,34,17,41,21,31,21
"COG0615",14,8,14,12,15,5,18,5,9,12
"COG0616",82,75,64,85,76,78,78,58,94,55
"COG0617",124,135,120,132,129,141,138,134,134,117
"COG0618",37,20,23,26,36,9,29,23,26,25
"COG0619",10,13,13,3,10,20,10,7,15,12
"COG0620",37,34,50,35,26,22,35,25,34,26
"COG0621",167,166,142,161,159,137,146,140,141,161
"COG0622",6,1,6,4,4,1,4,4,10,3
"COG0623",49,62,54,57,56,53,69,56,69,75
"COG0624",176,189,203,201,175,160,190,183,156,178
"COG0625",116,117,125,106,128,185,77,163,125,119
"COG0626",147,127,94,119,119,82,70,83,99,99
"COG0627",5,7,13,11,16,21,2,16,8,10
"COG0628",42,64,56,56,50,46,42,57,52,53
"COG0629",39,43,35,43,34,32,37,33,33,27
"COG0630",10,19,8,10,11,4,9,0,18,4
"COG0631",9,12,21,11,11,8,9,6,17,10
"COG0632",24,18,17,27,17,22,9,24,22,13
"COG0633",46,65,40,19,42,52,28,19,35,44
"COG0634",10,9,8,8,12,7,16,12,8,7
"COG0635",36,37,44,35,50,46,18,47,50,40
"COG0636",7,4,6,9,5,12,4,9,8,14
"COG0637",38,47,30,37,33,47,44,41,40,37
"COG0638",20,7,21,21,15,11,5,6,10,13
"COG0639",31,27,28,29,26,23,22,41,27,25
"COG0640",9,11,6,3,17,15,5,13,14,13
"COG0641",3,1,4,2,1,1,0,7,0,4
"COG0642",455,337,314,253,432,377,305,407,339,327
"COG0643",10,3,11,5,25,13,4,3,4,4
"COG0644",163,134,171,157,154,121,162,102,150,131
"COG0645",2,0,0,0,0,1,0,0,2,0
"COG0646",68,93,83,72,76,96,59,48,52,85
"COG0647",47,39,46,41,47,25,54,42,44,40
"COG0648",25,9,20,8,11,6,16,15,11,9
"COG0649",103,70,86,80,65,83,108,60,82,74
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",30,23,19,23,19,39,13,34,18,19
"COG0652",94,80,97,97,97,94,79,90,103,92
"COG0653",183,193,179,194,166,196,237,197,194,221
"COG0654",164,186,149,176,160,147,164,160,143,160
"COG0655",6,7,8,4,5,8,5,13,8,10
"COG0656",6,11,23,21,14,11,16,21,15,14
"COG0657",53,61,70,77,78,78,72,83,69,90
"COG0658",5,5,4,0,12,9,2,17,5,3
"COG0659",51,52,45,40,74,73,14,97,51,44
"COG0661",141,163,129,153,154,158,108,131,153,161
"COG0662",55,64,54,47,59,62,57,56,53,74
"COG0663",29,25,21,24,15,26,25,32,18,25
"COG0664",46,40,44,23,34,43,19,60,44,24
"COG0665",467,540,526,558,404,455,535,589,432,521
"COG0666",30,16,69,52,41,34,10,35,91,24
"COG0667",138,134,141,152,103,132,119,142,106,120
"COG0668",82,70,74,65,77,80,114,68,106,96
"COG0669",27,36,35,36,27,33,40,30,45,24
"COG0670",33,50,40,41,41,29,35,29,46,34
"COG0671",22,17,23,26,16,19,21,22,27,12
"COG0672",9,1,12,6,4,1,1,16,1,4
"COG0673",295,329,371,328,332,274,260,294,345,307
"COG0674",45,51,50,62,35,43,50,23,39,49
"COG0675",0,1,4,0,9,0,0,3,2,0
"COG0676",0,0,4,3,0,1,0,3,1,3
"COG0677",72,32,40,31,55,23,68,29,47,48
"COG0678",22,34,20,29,20,34,31,31,18,14
"COG0679",55,36,32,41,36,26,33,37,35,38
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",70,59,77,56,64,73,57,68,72,54
"COG0682",34,51,38,44,41,61,53,52,61,63
"COG0683",126,154,133,131,120,132,136,132,107,130
"COG0684",15,27,14,16,21,22,16,26,17,16
"COG0685",39,56,53,56,35,55,21,47,53,50
"COG0686",61,42,51,60,45,40,63,59,53,38
"COG0687",52,71,62,75,72,65,64,48,53,53
"COG0688",30,22,11,35,19,30,50,43,32,39
"COG0689",21,30,33,29,26,20,20,24,28,31
"COG0690",3,5,8,5,8,7,6,10,9,2
"COG0691",30,38,33,35,32,15,22,21,24,24
"COG0692",11,11,14,21,16,8,13,21,23,24
"COG0693",7,6,10,11,9,7,2,21,4,1
"COG0694",53,41,34,54,34,31,44,40,45,33
"COG0695",25,32,21,16,31,18,20,29,23,22
"COG0696",36,40,29,30,45,48,10,46,50,29
"COG0697",494,490,494,565,452,472,497,468,473,481
"COG0698",15,18,15,13,21,14,23,11,15,22
"COG0699",0,4,6,1,0,0,0,3,4,0
"COG0700",2,0,1,1,1,0,2,0,4,0
"COG0701",10,6,5,3,6,8,5,5,4,0
"COG0702",88,101,90,98,90,112,94,91,117,97
"COG0703",52,47,32,42,40,35,58,44,44,51
"COG0704",56,38,22,21,13,34,10,16,12,45
"COG0705",48,33,40,40,45,48,29,59,45,41
"COG0706",116,114,130,129,104,80,90,76,86,79
"COG0707",63,73,57,78,48,57,89,86,71,77
"COG0708",52,35,36,48,46,55,56,56,69,72
"COG0709",38,35,24,19,37,58,23,23,20,24
"COG0710",5,6,15,5,6,2,7,2,4,4
"COG0711",60,63,71,63,55,49,60,45,69,66
"COG0712",48,40,36,44,29,37,49,48,65,47
"COG0713",17,15,10,18,15,18,26,16,27,10
"COG0714",126,154,145,153,148,185,161,183,136,154
"COG0715",27,28,19,17,31,33,11,13,20,24
"COG0716",16,8,10,9,11,18,6,7,18,7
"COG0717",40,46,44,38,40,39,50,32,37,34
"COG0718",6,12,18,11,12,21,21,12,15,9
"COG0719",190,174,169,168,165,160,212,132,188,173
"COG0720",22,22,14,22,28,32,19,20,28,31
"COG0721",14,8,20,17,21,19,20,15,21,20
"COG0722",21,30,23,32,33,42,16,29,23,47
"COG0723",31,33,49,38,40,45,42,36,42,40
"COG0724",14,17,23,21,23,28,13,13,18,18
"COG0725",4,6,5,7,7,5,6,11,6,6
"COG0726",59,62,73,79,70,81,82,75,54,83
"COG0727",3,6,2,4,8,1,2,9,4,2
"COG0728",91,97,86,90,76,103,112,71,111,107
"COG0729",3,0,6,0,6,2,0,2,0,0
"COG0730",127,125,110,111,101,118,137,107,119,104
"COG0731",2,7,8,7,9,5,5,1,7,8
"COG0732",5,2,3,7,6,2,5,4,9,6
"COG0733",40,50,48,41,55,34,49,34,64,53
"COG0735",62,78,81,70,63,73,95,50,71,81
"COG0736",16,14,15,14,15,9,20,14,14,18
"COG0737",33,18,30,29,53,30,31,57,36,26
"COG0738",7,7,5,7,17,11,5,23,9,17
"COG0739",187,188,170,183,190,139,198,189,211,178
"COG0740",70,77,61,66,51,88,49,88,65,65
"COG0741",117,88,129,110,109,97,124,125,107,106
"COG0742",38,37,35,41,35,25,47,35,52,44
"COG0743",72,71,49,53,69,77,80,53,72,58
"COG0744",41,59,40,30,39,29,40,45,41,31
"COG0745",215,204,135,141,171,211,150,154,170,181
"COG0746",22,15,20,12,22,19,5,24,11,29
"COG0747",148,184,157,127,153,145,115,141,133,143
"COG0748",4,3,4,8,21,6,8,3,15,1
"COG0749",221,247,212,226,209,373,254,326,219,233
"COG0750",82,74,108,93,92,86,106,67,88,111
"COG0751",73,92,86,60,61,86,77,79,77,67
"COG0752",34,47,33,32,33,33,29,20,40,30
"COG0753",0,1,1,0,9,2,0,0,2,0
"COG0754",0,1,2,0,0,3,0,0,0,0
"COG0755",55,74,69,77,78,58,79,68,86,77
"COG0756",29,28,28,25,24,19,27,38,27,29
"COG0757",17,31,27,36,32,24,35,29,32,25
"COG0758",6,10,10,3,9,7,1,17,8,4
"COG0759",15,12,18,14,14,9,17,7,9,13
"COG0760",106,81,94,97,130,85,94,129,132,107
"COG0761",56,74,68,71,69,49,76,57,71,72
"COG0762",26,21,32,16,20,8,17,10,16,16
"COG0763",60,71,71,75,76,61,75,70,61,77
"COG0764",59,47,63,88,66,56,58,67,66,62
"COG0765",96,94,87,106,82,78,101,88,71,114
"COG0766",79,92,89,81,80,67,120,72,94,92
"COG0767",18,18,11,14,27,20,10,14,26,19
"COG0768",245,245,228,276,216,227,259,230,264,244
"COG0769",108,137,92,118,102,96,152,88,108,111
"COG0770",65,51,53,72,69,33,40,37,44,46
"COG0771",75,84,81,83,77,66,92,69,100,105
"COG0772",99,110,95,85,95,144,186,148,178,145
"COG0773",111,107,111,122,137,93,116,126,109,111
"COG0774",76,58,54,64,61,52,63,66,58,78
"COG0775",14,15,14,11,11,11,18,19,13,12
"COG0776",37,36,56,53,43,51,56,53,46,37
"COG0777",62,72,62,58,55,57,46,48,72,51
"COG0778",72,57,86,80,79,59,96,78,88,80
"COG0779",13,26,7,16,20,22,17,20,17,21
"COG0780",12,21,12,18,20,8,8,9,8,10
"COG0781",28,30,20,30,32,27,28,26,35,33
"COG0782",19,33,31,34,35,27,28,26,33,29
"COG0783",2,0,0,0,3,1,0,2,1,1
"COG0784",84,26,35,20,129,43,30,78,38,30
"COG0785",20,21,21,23,14,31,29,17,32,31
"COG0786",8,7,2,3,6,32,0,1,14,13
"COG0787",39,38,37,41,56,39,42,39,51,54
"COG0788",11,16,12,9,15,28,4,9,10,11
"COG0789",44,25,27,27,32,29,53,38,39,32
"COG0790",31,23,37,25,31,40,16,41,36,32
"COG0791",34,40,24,32,36,39,35,22,36,26
"COG0792",1,0,0,0,1,0,0,10,0,2
"COG0793",140,144,128,127,138,139,132,151,173,126
"COG0794",56,60,47,63,56,37,55,62,47,76
"COG0795",108,101,78,122,107,100,136,114,116,116
"COG0796",22,12,9,6,15,22,4,18,16,13
"COG0797",14,15,11,13,11,9,9,2,5,9
"COG0798",11,3,3,0,7,12,1,5,5,4
"COG0799",19,22,19,29,22,27,26,30,31,22
"COG0800",11,19,14,19,20,16,7,30,16,11
"COG0801",36,41,34,51,37,35,49,38,32,31
"COG0802",43,29,34,33,26,19,31,34,24,39
"COG0803",59,32,30,24,51,46,21,19,40,25
"COG0804",29,44,32,13,24,45,2,9,18,22
"COG0805",69,53,50,77,70,54,57,61,65,58
"COG0806",19,16,15,32,21,19,15,24,18,20
"COG0807",82,108,83,73,83,71,102,71,77,86
"COG0809",57,45,45,38,61,37,42,46,67,55
"COG0810",13,20,16,33,22,22,19,20,24,22
"COG0811",71,70,79,86,90,77,74,99,88,98
"COG0812",54,72,45,65,67,66,55,42,67,67
"COG0813",2,2,5,3,3,3,4,6,4,6
"COG0814",1,1,0,3,2,0,0,3,0,3
"COG0815",90,111,80,107,60,90,113,54,98,96
"COG0816",22,24,29,24,25,30,31,21,25,24
"COG0817",18,14,3,11,13,17,7,19,16,18
"COG0818",3,9,3,1,11,11,1,2,10,7
"COG0819",5,7,3,1,3,4,2,1,15,6
"COG0820",46,55,45,47,47,43,27,65,62,57
"COG0821",68,88,74,81,81,90,81,56,97,91
"COG0822",22,22,33,35,21,34,21,21,22,18
"COG0823",130,103,111,109,101,73,121,100,81,108
"COG0824",47,63,54,51,67,61,43,48,49,42
"COG0825",76,70,66,71,49,76,90,59,50,81
"COG0826",11,17,15,3,7,2,2,9,4,2
"COG0827",4,3,8,8,3,1,4,11,2,6
"COG0828",8,6,11,9,15,7,13,11,14,8
"COG0829",18,20,9,14,15,21,0,7,7,17
"COG0830",12,18,6,10,15,32,0,1,3,13
"COG0831",3,8,6,2,3,7,0,3,1,4
"COG0832",8,8,4,0,5,10,0,0,0,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,106,118,96,102,134,128,101,88,109
"COG0835",2,3,0,2,7,2,0,2,3,1
"COG0836",47,43,44,39,41,53,52,40,51,44
"COG0837",16,26,15,23,20,21,10,27,17,17
"COG0838",28,26,30,21,23,24,31,26,21,23
"COG0839",36,35,40,42,31,30,52,25,29,24
"COG0840",36,12,18,8,90,21,13,15,32,10
"COG0841",303,246,282,320,306,232,295,356,297,265
"COG0842",65,66,59,83,63,54,85,68,70,80
"COG0843",180,151,186,130,147,117,164,143,163,143
"COG0845",119,150,136,119,169,164,104,152,161,123
"COG0846",18,14,26,12,19,17,21,18,17,20
"COG0847",64,48,61,71,73,49,69,81,67,66
"COG0848",19,24,28,30,22,36,31,23,27,31
"COG0849",62,51,58,62,63,48,55,49,42,61
"COG0850",8,9,0,0,5,10,0,0,5,3
"COG0851",3,4,1,1,3,6,0,1,4,2
"COG0852",54,27,37,36,18,35,44,36,38,30
"COG0853",2,3,0,5,10,6,6,12,8,6
"COG0854",49,44,30,50,33,39,30,41,50,47
"COG0855",97,51,34,15,38,125,15,21,27,47
"COG0856",6,2,3,4,4,0,4,1,1,1
"COG0857",17,18,6,5,11,20,1,6,16,11
"COG0858",26,23,21,26,16,20,31,17,30,34
"COG0859",110,95,75,102,98,80,130,72,92,80
"COG0860",26,50,32,34,34,41,35,45,51,39
"COG0861",45,49,45,46,37,37,49,30,27,31
"COG0863",72,92,84,76,57,93,86,85,69,109
"COG0864",1,0,1,5,0,2,0,3,0,1
"COG1001",4,5,1,5,9,7,6,12,10,10
"COG1002",16,8,14,14,23,1,18,5,17,11
"COG1003",170,160,166,141,152,139,157,121,162,138
"COG1004",76,82,81,93,88,115,124,74,104,84
"COG1005",80,71,72,55,62,61,75,44,76,62
"COG1006",1,3,1,1,3,1,1,1,0,3
"COG1007",106,101,98,99,80,85,130,61,108,95
"COG1008",148,174,136,101,113,137,113,72,128,107
"COG1009",155,159,147,105,114,128,161,87,105,136
"COG1010",13,19,9,5,12,26,4,16,24,11
"COG1011",61,72,91,106,68,85,104,72,63,84
"COG1012",357,310,373,409,352,436,637,581,534,561
"COG1013",16,19,26,20,10,22,33,15,25,29
"COG1014",59,48,87,63,49,57,49,42,54,69
"COG1015",6,6,12,13,18,9,14,16,13,10
"COG1017",0,0,1,0,1,1,0,0,0,0
"COG1018",15,12,15,24,25,15,9,69,18,16
"COG1019",3,3,5,2,5,0,1,2,4,2
"COG1020",10,3,16,14,15,6,4,20,10,12
"COG1021",1,0,0,0,0,2,0,0,0,0
"COG1022",148,144,140,129,117,122,157,85,162,126
"COG1023",3,33,5,6,1,2,3,4,0,3
"COG1024",355,335,399,409,349,317,368,363,320,357
"COG1025",9,9,17,8,9,8,10,12,7,3
"COG1026",10,21,11,19,16,15,19,34,27,22
"COG1027",0,2,1,7,0,4,0,7,1,3
"COG1028",806,781,845,826,813,883,720,795,760,886
"COG1029",1,5,1,2,4,1,0,0,0,5
"COG1030",12,7,11,9,8,4,12,5,10,7
"COG1031",5,5,5,4,10,0,6,3,2,6
"COG1032",60,83,59,46,34,103,28,49,31,69
"COG1033",196,180,175,234,210,172,258,168,184,233
"COG1034",87,76,103,92,51,73,136,74,76,75
"COG1035",8,12,7,1,3,5,1,2,3,6
"COG1036",0,1,0,1,0,1,1,0,2,1
"COG1038",17,21,22,36,33,12,14,45,29,19
"COG1039",1,0,1,1,0,0,0,0,2,0
"COG1040",0,1,3,1,3,7,1,12,2,0
"COG1041",10,2,7,4,10,1,8,0,6,5
"COG1042",20,22,34,31,27,41,11,52,20,40
"COG1043",41,51,44,41,47,41,49,51,54,58
"COG1044",50,63,52,59,54,69,62,50,58,46
"COG1045",17,28,27,33,42,40,25,33,34,38
"COG1047",14,7,10,13,12,12,8,15,9,12
"COG1048",131,139,148,134,117,117,187,101,114,151
"COG1049",61,77,60,62,81,87,44,57,85,87
"COG1051",25,18,8,16,18,18,25,20,12,9
"COG1052",72,66,77,57,74,66,100,59,58,53
"COG1053",244,220,298,238,221,186,307,169,227,208
"COG1054",68,50,65,71,72,57,63,55,60,67
"COG1055",45,19,35,39,48,15,34,30,29,37
"COG1056",1,3,4,7,1,1,4,1,1,0
"COG1057",40,42,37,36,42,37,44,40,37,45
"COG1058",61,52,45,43,41,46,61,49,44,53
"COG1059",1,1,0,0,0,0,0,0,1,0
"COG1060",45,35,74,41,36,37,60,24,47,37
"COG1061",28,114,56,64,79,115,72,161,67,100
"COG1062",13,23,30,29,34,40,26,48,20,31
"COG1063",60,54,80,55,61,61,94,65,55,58
"COG1064",20,33,32,27,23,21,27,31,17,28
"COG1066",26,23,15,12,30,45,12,62,39,32
"COG1067",15,9,13,14,18,2,15,6,21,6
"COG1069",0,2,1,4,7,2,1,0,0,0
"COG1070",36,45,36,49,56,38,24,48,49,53
"COG1071",99,89,110,112,125,78,107,105,109,125
"COG1072",4,6,1,8,3,2,3,2,6,4
"COG1073",89,51,59,71,67,39,92,50,92,60
"COG1074",105,78,79,78,140,103,55,114,107,71
"COG1075",14,13,16,4,16,7,5,3,24,13
"COG1076",18,22,20,27,14,16,18,20,13,11
"COG1077",67,92,68,76,78,89,77,67,81,75
"COG1078",23,18,18,13,19,29,9,16,26,23
"COG1079",29,53,46,39,35,23,49,45,31,38
"COG1080",16,15,10,15,9,13,12,10,6,4
"COG1082",64,55,76,58,50,42,48,68,39,52
"COG1083",29,32,29,27,23,19,46,21,30,24
"COG1084",3,3,7,3,2,1,5,2,7,4
"COG1085",3,4,5,8,6,2,1,4,8,7
"COG1086",68,43,44,47,51,47,59,33,72,58
"COG1087",44,31,28,22,30,48,31,37,32,35
"COG1088",40,41,50,59,54,57,72,52,57,58
"COG1089",62,46,56,58,48,68,81,55,51,88
"COG1090",42,31,30,26,33,33,25,23,38,35
"COG1091",48,33,29,37,24,24,39,41,37,29
"COG1092",4,8,4,10,23,2,3,25,9,2
"COG1093",9,3,7,5,5,2,2,2,4,7
"COG1094",6,6,10,7,7,2,4,4,9,4
"COG1095",2,3,3,6,9,0,5,1,3,1
"COG1096",4,0,2,2,0,0,2,1,1,1
"COG1097",4,1,4,3,4,3,6,4,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,1,1,1,1,1,0
"COG1100",43,51,27,19,34,55,6,10,32,18
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",2,1,3,9,6,3,6,1,1,1
"COG1104",54,64,47,58,69,96,60,64,64,54
"COG1105",1,0,0,0,1,0,0,0,2,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",62,71,64,54,67,61,43,51,53,62
"COG1109",243,200,219,204,178,174,244,158,214,208
"COG1111",11,6,12,8,18,3,4,3,7,10
"COG1112",31,30,48,44,43,20,33,25,32,38
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,2,1,0
"COG1115",56,37,51,58,69,39,71,70,56,53
"COG1116",10,20,17,17,25,24,11,15,15,10
"COG1117",63,42,30,16,12,54,6,18,15,45
"COG1118",2,0,1,1,2,0,0,1,0,1
"COG1119",6,12,2,5,6,22,0,6,9,7
"COG1120",3,4,10,4,20,3,9,6,12,9
"COG1121",58,57,38,52,50,49,50,33,69,73
"COG1122",31,23,17,10,10,29,14,12,25,23
"COG1123",79,96,73,97,100,75,52,83,94,86
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,1,1,0,0,3,0,1,1,1
"COG1126",43,53,68,48,49,41,59,51,55,44
"COG1127",11,10,5,8,10,21,2,19,27,15
"COG1129",54,52,60,53,50,42,49,60,47,67
"COG1131",165,136,170,167,153,128,173,130,130,152
"COG1132",361,339,331,305,350,388,385,303,397,362
"COG1133",16,21,24,29,18,28,36,25,28,32
"COG1134",8,6,6,7,14,19,9,6,12,3
"COG1135",2,1,1,1,1,2,1,0,1,1
"COG1136",101,94,94,102,116,94,135,91,138,102
"COG1137",45,49,54,46,60,55,69,45,33,64
"COG1138",114,121,122,125,129,97,147,105,120,108
"COG1139",1,1,2,1,1,2,0,3,1,0
"COG1140",2,1,3,1,1,1,0,2,0,1
"COG1141",2,4,1,1,5,6,0,1,5,4
"COG1142",9,12,7,3,5,26,0,1,10,7
"COG1143",29,30,30,34,24,37,50,23,32,29
"COG1144",1,0,0,0,0,0,0,1,0,0
"COG1145",7,12,7,8,11,9,0,14,9,7
"COG1146",31,28,33,37,29,32,38,47,30,41
"COG1148",0,1,0,0,1,2,0,1,0,0
"COG1150",1,0,1,0,0,2,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",125,128,121,122,103,120,134,123,104,119
"COG1155",18,11,14,12,11,10,10,3,12,8
"COG1156",11,10,13,16,11,7,11,7,8,11
"COG1157",10,18,8,5,12,14,4,7,9,8
"COG1158",91,78,93,97,71,70,119,90,80,93
"COG1159",28,36,26,37,28,39,18,26,27,35
"COG1160",61,58,61,54,74,69,54,68,83,84
"COG1161",6,9,8,9,7,19,0,5,15,14
"COG1162",23,31,20,25,27,29,8,43,31,28
"COG1163",12,6,8,9,12,8,2,3,4,10
"COG1164",20,28,40,37,34,28,34,24,34,30
"COG1165",21,22,15,11,25,42,5,22,37,17
"COG1166",25,20,15,4,31,39,2,2,33,21
"COG1167",19,23,17,26,35,18,9,24,14,19
"COG1168",5,12,17,14,14,18,7,16,9,13
"COG1169",23,20,13,9,15,30,6,12,19,15
"COG1171",100,110,104,114,83,93,115,125,100,103
"COG1172",59,84,51,70,45,53,52,78,47,70
"COG1173",91,101,85,97,93,105,63,86,96,76
"COG1174",2,2,0,1,2,3,0,2,1,0
"COG1175",128,167,150,146,93,98,135,147,90,124
"COG1176",45,73,71,58,46,56,62,58,50,59
"COG1177",53,38,39,54,53,42,41,48,60,48
"COG1178",151,143,130,163,141,105,177,122,144,141
"COG1179",1,0,0,3,2,0,0,5,1,1
"COG1180",1,0,5,3,1,3,0,1,2,2
"COG1181",64,63,51,71,57,53,68,54,72,71
"COG1182",7,7,9,20,7,6,16,9,10,10
"COG1183",40,32,38,53,40,27,45,53,40,44
"COG1184",0,0,0,1,0,1,0,1,2,1
"COG1185",138,161,153,168,139,150,153,147,142,127
"COG1186",79,62,65,72,82,77,87,79,74,79
"COG1187",42,52,32,39,51,28,24,44,27,27
"COG1188",0,2,4,4,2,4,1,8,4,4
"COG1189",16,23,13,5,14,17,6,3,16,6
"COG1190",57,73,44,60,69,71,52,62,67,82
"COG1191",6,14,12,1,7,5,5,6,6,2
"COG1192",54,46,58,52,68,55,80,56,98,82
"COG1193",25,45,22,18,27,34,9,19,33,27
"COG1194",74,65,66,75,75,69,89,71,60,71
"COG1195",45,39,45,50,42,41,51,42,61,51
"COG1196",173,233,200,142,158,171,203,119,143,189
"COG1197",130,140,123,132,139,159,114,151,149,146
"COG1198",144,156,132,153,157,110,133,134,149,143
"COG1199",38,48,61,44,47,61,35,48,43,50
"COG1200",141,158,113,140,119,136,165,112,138,123
"COG1201",89,90,85,81,84,46,55,32,89,55
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,2,0,0,0,0,0
"COG1204",12,18,27,23,24,5,21,12,17,18
"COG1205",10,2,4,4,5,9,2,12,1,3
"COG1206",17,16,13,5,15,36,5,7,18,11
"COG1207",72,68,59,50,71,64,68,54,62,78
"COG1208",102,98,87,89,90,101,122,82,94,107
"COG1209",39,37,48,49,43,36,52,33,48,57
"COG1210",24,39,34,28,29,29,33,22,28,23
"COG1211",58,56,37,50,55,52,74,61,75,49
"COG1212",62,41,51,56,38,52,90,49,63,57
"COG1213",12,15,17,16,7,12,30,5,13,18
"COG1214",28,27,18,27,28,31,31,28,22,36
"COG1215",27,25,30,16,44,38,7,41,47,24
"COG1216",49,53,52,42,74,53,77,79,57,45
"COG1217",79,77,85,92,90,131,92,87,89,108
"COG1218",51,51,53,53,37,44,48,44,56,48
"COG1219",95,84,90,83,101,77,80,69,66,87
"COG1220",57,43,61,59,32,39,72,37,47,48
"COG1221",1,1,2,0,8,2,0,1,1,1
