"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG0533",66,79,104,79,108,60,69,63,78,89
"COG0534",112,92,113,95,123,77,121,74,96,52
"COG0535",66,33,43,47,33,63,49,78,132,81
"COG0536",43,89,95,57,85,57,73,46,38,63
"COG0537",37,42,45,42,39,57,46,42,65,49
"COG0538",35,86,87,66,94,43,54,36,25,67
"COG0539",79,119,125,84,107,85,122,71,73,89
"COG0540",62,95,72,78,78,74,68,71,58,86
"COG0541",105,96,98,99,96,81,120,91,91,103
"COG0542",155,205,277,153,172,147,127,163,144,126
"COG0543",29,4,12,23,6,25,29,35,57,28
"COG0544",62,78,50,55,53,86,90,70,53,83
"COG0545",31,40,28,23,35,28,70,26,31,25
"COG0546",42,73,54,36,52,42,53,59,68,54
"COG0547",64,68,49,48,69,65,42,64,41,64
"COG0548",48,49,67,62,62,51,90,43,51,62
"COG0549",17,8,3,7,5,21,0,17,13,15
"COG0550",133,166,201,172,212,135,219,116,145,162
"COG0551",6,16,16,29,13,20,33,28,74,37
"COG0552",74,76,59,68,76,63,47,54,62,62
"COG0553",80,42,78,78,51,53,69,90,276,42
"COG0554",65,62,83,52,65,67,48,52,49,64
"COG0555",1,1,1,1,1,6,0,4,0,0
"COG0556",102,164,179,159,174,123,136,98,80,147
"COG0557",63,91,97,39,99,63,97,63,59,59
"COG0558",62,54,62,62,51,48,32,55,37,52
"COG0559",89,105,105,88,118,135,61,140,38,107
"COG0560",24,11,19,24,23,29,50,37,32,38
"COG0561",47,32,23,34,21,19,9,30,26,35
"COG0562",4,1,6,4,10,1,3,0,4,3
"COG0563",31,45,30,46,41,21,33,22,34,32
"COG0564",85,116,135,71,117,80,158,91,64,100
"COG0565",25,47,36,36,35,22,26,21,16,29
"COG0566",60,109,79,84,85,61,96,56,55,67
"COG0567",107,145,140,84,167,78,201,63,35,88
"COG0568",129,221,205,178,201,94,127,69,89,94
"COG0569",81,83,94,81,78,65,80,63,63,75
"COG0571",29,48,52,35,37,27,33,25,19,34
"COG0572",12,14,10,14,7,22,20,14,15,16
"COG0573",22,30,48,29,98,11,1,13,2,9
"COG0574",107,116,84,115,111,159,85,169,239,169
"COG0575",34,41,34,39,46,49,59,24,27,33
"COG0576",42,39,45,45,45,44,36,32,29,49
"COG0577",120,135,109,108,123,121,88,85,140,140
"COG0578",36,14,43,24,22,28,32,25,19,27
"COG0579",50,51,49,40,35,36,24,60,30,39
"COG0580",41,33,16,28,26,24,15,33,28,28
"COG0581",16,29,42,34,108,9,0,20,23,17
"COG0582",209,94,89,90,72,104,70,193,264,81
"COG0583",139,88,127,82,91,143,268,207,327,113
"COG0584",51,41,58,61,54,72,49,61,52,43
"COG0585",26,4,1,34,14,17,10,20,28,18
"COG0586",30,14,19,11,8,8,3,20,9,14
"COG0587",211,270,294,256,246,231,271,209,339,285
"COG0588",31,40,54,34,48,18,11,13,15,22
"COG0589",51,16,24,32,17,22,26,46,70,48
"COG0590",30,24,32,32,28,26,28,28,22,30
"COG0591",155,126,74,174,103,202,180,190,333,179
"COG0592",90,107,91,75,82,69,66,72,79,106
"COG0593",106,140,131,115,131,120,106,101,88,124
"COG0594",5,3,1,9,4,11,9,5,3,12
"COG0595",56,98,64,60,91,30,41,33,70,61
"COG0596",348,368,348,368,346,466,435,465,168,368
"COG0597",22,43,23,28,25,21,28,31,19,26
"COG0598",17,3,3,2,2,8,0,4,11,2
"COG0599",20,11,3,6,7,19,10,17,4,9
"COG0600",76,47,58,60,58,61,58,68,31,60
"COG0601",118,83,98,126,63,167,66,160,43,133
"COG0602",42,24,42,24,33,36,35,34,46,29
"COG0603",25,23,20,30,25,24,17,34,32,24
"COG0604",169,168,155,193,158,206,167,228,137,221
"COG0605",32,15,20,10,12,15,14,22,39,21
"COG0606",17,1,6,4,2,5,30,22,42,4
"COG0607",42,40,46,48,54,73,54,62,57,59
"COG0608",67,72,58,67,46,69,107,85,94,66
"COG0609",35,36,8,20,7,17,36,22,18,25
"COG0610",41,23,13,17,13,13,13,38,71,34
"COG0611",34,51,50,47,41,27,44,35,23,45
"COG0612",168,97,72,99,81,123,164,113,219,97
"COG0613",22,16,23,31,18,21,16,31,28,35
"COG0614",31,39,21,39,37,43,37,65,10,42
"COG0615",9,10,8,17,13,11,10,14,20,15
"COG0616",48,59,72,53,64,63,61,56,53,44
"COG0617",86,118,147,113,129,84,119,70,109,89
"COG0618",8,21,20,18,41,21,24,8,32,18
"COG0619",10,16,18,7,13,3,0,7,2,3
"COG0620",72,18,33,44,26,82,28,105,31,48
"COG0621",141,140,168,168,169,142,125,157,117,173
"COG0622",1,2,4,9,5,10,2,12,1,3
"COG0623",38,78,57,36,59,40,44,29,16,52
"COG0624",165,155,195,221,177,208,164,212,189,230
"COG0625",117,114,119,79,110,103,100,115,90,80
"COG0626",92,125,119,116,122,113,111,89,57,81
"COG0627",13,8,8,8,5,8,25,14,17,10
"COG0628",79,58,76,53,44,63,56,56,48,48
"COG0629",40,32,42,22,34,29,40,34,38,34
"COG0630",2,8,7,18,21,9,0,3,67,5
"COG0631",14,12,13,13,14,7,12,9,8,11
"COG0632",19,18,14,19,19,22,19,17,9,20
"COG0633",28,41,45,23,37,17,18,26,9,25
"COG0634",12,10,12,27,8,24,19,15,10,10
"COG0635",55,44,48,32,35,48,63,49,43,32
"COG0636",4,11,8,2,4,2,14,2,4,0
"COG0637",38,41,50,23,27,34,28,38,62,23
"COG0638",65,10,2,48,11,31,0,56,51,47
"COG0639",29,27,24,26,28,42,49,20,33,22
"COG0640",65,12,9,18,11,13,3,36,28,5
"COG0641",4,3,4,8,2,3,1,6,7,3
"COG0642",576,353,346,311,317,350,413,543,1023,315
"COG0643",14,11,10,32,6,15,17,28,49,10
"COG0644",182,137,136,174,158,164,85,144,132,174
"COG0645",2,0,0,5,1,2,0,7,0,2
"COG0646",85,75,78,120,69,101,29,90,81,97
"COG0647",42,38,37,43,48,29,30,22,15,36
"COG0648",25,7,11,31,20,16,0,23,29,28
"COG0649",75,92,79,103,89,83,63,74,58,95
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",77,15,35,55,18,91,18,85,88,43
"COG0652",73,100,75,104,103,88,83,80,61,80
"COG0653",131,219,210,155,204,152,212,138,94,164
"COG0654",128,138,163,113,156,110,169,97,45,121
"COG0655",17,7,7,7,5,6,13,10,6,2
"COG0656",37,10,22,18,13,33,11,36,20,27
"COG0657",101,56,73,77,73,97,21,82,26,63
"COG0658",24,5,8,11,2,10,39,15,46,6
"COG0659",70,83,70,23,53,64,204,54,42,39
"COG0661",99,164,144,110,144,54,118,78,63,90
"COG0662",24,51,47,26,50,43,64,39,59,55
"COG0663",21,29,35,23,25,20,29,19,8,36
"COG0664",73,44,29,52,23,62,33,66,99,45
"COG0665",250,270,264,310,361,578,737,466,211,462
"COG0666",59,47,18,65,18,96,79,100,14,67
"COG0667",161,117,123,173,117,183,145,174,70,207
"COG0668",150,106,110,119,98,95,75,96,141,153
"COG0669",22,26,35,28,26,28,25,22,20,37
"COG0670",26,43,45,38,35,12,34,29,15,31
"COG0671",28,17,25,18,35,12,13,29,48,29
"COG0672",29,7,7,15,2,24,0,25,10,32
"COG0673",325,336,329,408,313,427,229,357,251,436
"COG0674",85,44,44,124,40,116,2,75,134,93
"COG0675",0,1,2,1,1,3,0,2,25,2
"COG0676",0,0,0,1,0,1,2,5,6,0
"COG0677",58,39,33,54,48,37,67,45,52,81
"COG0678",24,22,30,19,32,12,44,10,25,14
"COG0679",18,43,39,26,44,12,30,33,17,34
"COG0680",0,1,0,0,0,0,0,0,6,0
"COG0681",60,70,62,49,67,47,47,55,38,67
"COG0682",38,70,55,46,51,53,70,34,29,57
"COG0683",140,133,139,120,136,155,94,157,103,147
"COG0684",23,20,22,29,15,23,8,15,9,15
"COG0685",38,38,47,53,47,65,47,49,28,60
"COG0686",33,42,46,45,50,43,57,29,34,33
"COG0687",44,50,46,57,72,84,72,79,24,52
"COG0688",36,32,33,32,40,29,37,21,31,33
"COG0689",27,25,34,46,41,28,29,36,27,24
"COG0690",3,10,6,0,1,1,8,2,6,2
"COG0691",28,37,30,35,34,23,33,23,19,26
"COG0692",11,7,13,8,21,10,28,9,4,12
"COG0693",20,5,7,8,2,13,11,9,36,13
"COG0694",33,45,40,33,48,21,34,22,16,31
"COG0695",21,24,34,31,14,14,27,26,37,21
"COG0696",22,42,36,26,42,21,85,20,24,18
"COG0697",312,465,436,355,523,343,481,334,181,412
"COG0698",22,36,17,16,21,14,7,11,33,27
"COG0699",4,0,2,0,3,2,1,2,1,3
"COG0700",3,4,0,3,0,5,5,7,2,4
"COG0701",9,5,6,9,4,7,4,12,38,4
"COG0702",99,99,89,98,77,67,98,78,69,93
"COG0703",26,41,47,40,32,25,35,28,26,30
"COG0704",26,8,13,17,30,27,1,41,48,45
"COG0705",50,38,40,48,36,54,44,47,59,51
"COG0706",77,120,117,107,146,67,130,54,64,101
"COG0707",49,67,81,46,69,46,69,48,28,41
"COG0708",50,57,68,44,71,45,60,40,29,46
"COG0709",29,38,37,30,22,30,31,27,13,24
"COG0710",17,1,2,12,9,12,0,20,8,8
"COG0711",36,48,50,61,50,33,64,29,25,39
"COG0712",36,50,42,26,35,30,44,26,27,36
"COG0713",21,16,13,15,15,14,27,22,9,21
"COG0714",140,136,205,191,160,173,118,157,349,139
"COG0715",53,35,14,55,24,53,14,91,30,44
"COG0716",3,22,8,4,3,2,19,6,15,6
"COG0717",33,47,39,36,33,23,28,37,21,45
"COG0718",13,14,11,14,14,11,19,12,14,11
"COG0719",142,166,178,170,152,162,107,143,125,186
"COG0720",19,30,10,26,28,13,36,17,27,13
"COG0721",11,17,10,13,8,6,17,6,6,14
"COG0722",11,26,30,15,9,31,38,28,19,17
"COG0723",26,40,44,29,36,43,18,29,43,36
"COG0724",8,21,10,17,22,11,5,7,10,13
"COG0725",6,10,0,18,5,14,5,10,10,18
"COG0726",115,61,47,99,70,94,96,124,68,117
"COG0727",5,3,4,0,6,3,14,12,3,2
"COG0728",60,94,119,75,95,64,86,49,30,66
"COG0729",20,4,2,4,0,10,0,17,21,4
"COG0730",73,102,131,89,137,57,101,67,40,94
"COG0731",23,5,0,25,12,11,0,28,20,9
"COG0732",22,4,5,5,3,7,3,24,25,12
"COG0733",42,53,62,56,38,44,34,39,70,37
"COG0735",47,65,57,57,61,22,34,13,17,41
"COG0736",17,11,21,14,21,12,18,13,15,24
"COG0737",64,30,31,25,34,40,43,45,23,26
"COG0738",29,8,12,2,13,10,41,9,43,4
"COG0739",178,201,181,152,184,124,228,139,180,141
"COG0740",42,65,82,48,73,54,56,37,102,42
"COG0741",93,103,119,92,98,96,138,91,102,104
"COG0742",34,31,42,37,33,32,41,23,20,39
"COG0743",35,69,66,65,50,60,69,63,44,57
"COG0744",70,40,53,27,36,62,25,42,36,54
"COG0745",208,146,176,142,189,102,166,142,207,144
"COG0746",20,15,15,27,12,28,63,13,18,20
"COG0747",147,171,130,219,118,253,85,214,89,204
"COG0748",3,17,6,2,13,6,11,5,1,4
"COG0749",155,259,282,213,235,168,216,136,542,185
"COG0750",108,104,99,129,102,113,56,97,104,118
"COG0751",69,74,69,60,87,47,78,55,54,73
"COG0752",31,42,27,21,40,23,38,39,16,30
"COG0753",29,5,2,1,0,4,0,14,35,4
"COG0754",1,0,0,1,0,1,0,2,11,1
"COG0755",64,75,89,57,80,59,94,52,24,55
"COG0756",18,20,31,20,31,19,23,12,21,24
"COG0757",32,28,35,19,32,34,25,23,15,23
"COG0758",26,9,6,6,3,13,20,15,27,4
"COG0759",11,16,15,8,16,7,8,11,13,10
"COG0760",80,70,62,68,65,117,181,103,111,118
"COG0761",40,85,75,47,58,33,35,26,28,38
"COG0762",11,17,29,13,18,10,9,19,9,7
"COG0763",34,77,81,60,64,42,76,39,39,42
"COG0764",30,60,65,59,55,65,65,36,42,71
"COG0765",66,85,86,93,107,90,55,49,13,76
"COG0766",56,85,103,57,94,62,74,48,41,69
"COG0767",19,14,19,15,21,6,8,12,3,9
"COG0768",171,222,266,184,251,177,225,148,131,186
"COG0769",74,111,112,74,108,72,99,49,115,83
"COG0770",48,70,65,54,55,52,66,48,27,51
"COG0771",62,81,73,65,89,36,65,29,25,40
"COG0772",114,156,187,106,171,103,147,85,73,93
"COG0773",85,126,135,86,116,103,134,64,68,92
"COG0774",45,66,72,46,67,65,60,28,30,63
"COG0775",14,7,22,9,12,23,18,15,30,16
"COG0776",28,48,47,33,28,35,53,38,21,42
"COG0777",36,61,69,46,66,63,62,54,28,55
"COG0778",60,77,64,70,65,65,68,93,66,72
"COG0779",13,15,23,11,13,10,10,6,11,3
"COG0780",15,22,15,18,10,16,9,15,15,16
"COG0781",24,37,30,14,25,24,29,17,13,26
"COG0782",32,35,28,33,33,32,49,27,31,28
"COG0783",5,3,2,0,2,0,4,11,15,1
"COG0784",160,58,52,71,28,88,68,206,480,84
"COG0785",28,27,28,36,42,14,17,23,18,42
"COG0786",8,17,4,4,7,2,0,2,10,0
"COG0787",43,47,54,25,44,47,30,33,25,30
"COG0788",34,19,19,14,12,10,21,19,19,21
"COG0789",47,26,37,32,29,29,27,48,52,44
"COG0790",35,27,24,37,18,65,52,57,40,70
"COG0791",29,31,28,16,45,12,43,15,17,20
"COG0792",4,0,3,0,0,5,3,5,11,2
"COG0793",116,159,132,127,122,119,172,121,106,110
"COG0794",55,61,39,43,56,52,64,35,38,42
"COG0795",80,135,92,94,116,99,156,53,65,106
"COG0796",25,14,6,9,4,18,19,35,18,8
"COG0797",19,9,11,17,9,17,3,11,17,13
"COG0798",16,5,2,4,3,8,0,19,17,6
"COG0799",22,22,30,17,26,27,29,20,10,9
"COG0800",21,11,16,8,7,8,14,5,20,5
"COG0801",26,39,34,33,32,27,54,26,29,32
"COG0802",18,42,36,23,32,20,46,24,24,23
"COG0803",18,40,40,37,34,19,23,17,15,41
"COG0804",37,34,20,26,35,19,1,35,12,17
"COG0805",55,62,75,66,59,55,55,57,45,59
"COG0806",15,18,21,19,24,21,30,16,8,12
"COG0807",65,78,100,67,105,59,42,38,36,70
"COG0809",32,54,59,29,34,48,40,39,25,41
"COG0810",13,22,24,8,21,21,37,24,34,16
"COG0811",36,68,86,54,78,57,120,52,75,64
"COG0812",40,59,62,51,66,42,68,38,33,47
"COG0813",0,2,4,2,2,0,0,0,2,1
"COG0814",0,2,0,0,0,2,0,0,4,0
"COG0815",89,111,102,81,90,82,76,67,48,71
"COG0816",19,32,36,27,35,19,41,20,20,13
"COG0817",17,18,10,11,16,20,25,16,13,15
"COG0818",5,11,2,0,8,4,14,4,5,0
"COG0819",4,12,8,6,6,5,6,7,0,8
"COG0820",26,50,48,29,41,41,48,47,27,43
"COG0821",39,48,61,47,69,78,50,44,45,68
"COG0822",15,34,24,26,20,27,24,25,31,28
"COG0823",124,128,108,155,87,168,76,136,231,170
"COG0824",57,53,47,48,47,65,106,60,47,40
"COG0825",49,80,68,55,68,52,88,60,40,57
"COG0826",17,4,14,9,5,25,0,35,51,11
"COG0827",13,1,4,0,0,1,0,13,8,4
"COG0828",5,14,13,5,8,3,12,5,7,8
"COG0829",16,19,15,14,11,4,0,5,5,6
"COG0830",13,17,8,8,16,4,0,14,1,9
"COG0831",5,2,3,11,7,0,0,7,3,7
"COG0832",5,9,1,3,5,5,0,7,0,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",57,101,91,100,118,112,106,114,71,85
"COG0835",1,3,5,5,0,4,8,16,32,5
"COG0836",41,55,41,32,44,37,44,39,42,47
"COG0837",12,16,33,6,16,4,19,3,7,5
"COG0838",16,24,20,22,35,27,41,22,15,33
"COG0839",29,39,30,35,38,42,31,28,29,37
"COG0840",24,22,31,28,6,78,15,184,286,45
"COG0841",295,281,284,240,230,240,372,280,409,245
"COG0842",89,65,63,76,69,84,51,94,78,73
"COG0843",122,179,167,153,139,129,236,106,118,121
"COG0845",205,169,132,115,126,130,116,210,286,139
"COG0846",22,11,16,19,11,30,17,44,30,28
"COG0847",44,54,79,50,71,57,100,53,58,39
"COG0848",27,25,33,15,24,29,34,29,27,41
"COG0849",53,50,60,48,49,56,72,51,48,51
"COG0850",3,10,6,1,2,3,0,6,9,0
"COG0851",3,2,4,1,3,1,1,1,0,0
"COG0852",31,38,36,48,29,44,36,51,29,32
"COG0853",3,3,4,2,6,4,8,1,1,4
"COG0854",27,44,44,32,49,21,49,19,14,24
"COG0855",48,54,42,24,59,15,12,18,24,10
"COG0856",1,2,1,3,2,2,0,1,0,6
"COG0857",14,14,15,6,6,4,19,13,27,13
"COG0858",19,26,26,16,25,29,34,15,14,25
"COG0859",93,95,97,96,99,112,117,123,88,123
"COG0860",27,51,35,31,36,43,53,40,49,29
"COG0861",38,33,28,35,46,21,18,16,6,22
"COG0863",87,90,77,83,121,51,32,65,324,64
"COG0864",6,0,0,4,0,3,0,6,2,5
"COG1001",50,4,6,12,7,16,27,33,21,17
"COG1002",36,6,13,27,18,15,11,30,12,18
"COG1003",106,168,176,104,190,107,155,82,89,105
"COG1004",103,107,133,95,107,51,44,51,100,61
"COG1005",80,87,59,94,68,98,55,91,54,88
"COG1006",4,3,2,2,1,1,3,2,1,2
"COG1007",83,112,103,127,100,112,74,93,67,109
"COG1008",72,134,121,107,114,107,70,96,76,126
"COG1009",123,146,133,168,144,120,96,141,83,152
"COG1010",22,30,21,11,11,7,4,18,4,9
"COG1011",60,82,83,93,77,119,87,94,86,91
"COG1012",496,494,480,453,536,558,715,494,355,457
"COG1013",43,26,26,59,27,56,1,66,83,53
"COG1014",76,54,54,74,35,104,7,101,152,90
"COG1015",2,3,14,2,6,11,15,6,2,5
"COG1017",1,0,0,1,0,1,0,1,8,0
"COG1018",22,12,8,16,6,23,62,46,68,43
"COG1019",17,3,0,9,1,8,0,10,3,8
"COG1020",22,14,6,8,3,9,11,18,20,7
"COG1021",5,2,2,2,1,4,2,3,2,1
"COG1022",86,158,157,120,133,127,106,119,149,120
"COG1023",8,0,38,7,1,1,0,2,19,2
"COG1024",331,290,298,387,341,448,354,389,248,355
"COG1025",10,9,13,7,6,28,2,20,28,14
"COG1026",1,7,16,8,15,15,33,7,10,23
"COG1027",24,0,1,11,1,14,6,24,14,8
"COG1028",790,746,725,923,743,999,687,892,468,891
"COG1029",2,1,0,2,2,5,4,0,0,4
"COG1030",11,15,8,26,5,30,1,25,21,11
"COG1031",4,2,1,16,17,4,0,1,6,6
"COG1032",234,76,61,170,52,199,61,275,445,275
"COG1033",136,195,165,218,246,220,202,196,101,233
"COG1034",63,75,92,73,87,63,88,48,40,70
"COG1035",16,5,5,16,3,18,0,18,11,6
"COG1036",0,0,0,0,3,0,0,0,2,0
"COG1038",20,16,18,9,14,3,26,10,4,8
"COG1039",1,0,1,1,1,3,0,0,1,1
"COG1040",14,5,5,3,1,6,13,26,18,1
"COG1041",2,3,3,12,7,7,1,0,6,4
"COG1042",60,13,21,84,21,83,61,78,67,77
"COG1043",31,51,53,45,54,33,37,28,24,33
"COG1044",52,59,56,48,67,36,77,42,37,57
"COG1045",25,33,32,18,36,18,29,23,24,15
"COG1047",29,8,7,18,10,24,21,20,28,13
"COG1048",148,139,103,174,128,122,87,152,144,203
"COG1049",14,86,96,16,61,18,118,23,53,20
"COG1051",25,14,21,22,27,25,16,28,11,16
"COG1052",66,84,60,69,73,53,105,65,45,73
"COG1053",157,201,199,220,246,211,179,186,112,226
"COG1054",33,66,67,47,83,27,42,30,13,51
"COG1055",49,46,20,34,25,59,33,63,37,35
"COG1056",13,1,2,11,5,8,0,6,7,8
"COG1057",18,36,38,31,29,24,35,23,18,27
"COG1058",34,72,47,55,43,38,42,40,26,46
"COG1059",0,0,0,0,0,0,0,0,3,1
"COG1060",96,35,45,88,36,62,5,104,63,120
"COG1061",79,66,156,75,118,40,87,41,169,44
"COG1062",57,21,28,55,21,84,20,55,32,44
"COG1063",84,67,54,133,57,99,37,90,74,136
"COG1064",42,18,31,31,18,28,35,62,72,52
"COG1066",24,41,34,14,34,39,64,32,52,23
"COG1067",4,6,1,19,10,13,1,17,30,13
"COG1069",5,7,1,3,0,7,2,10,1,2
"COG1070",61,60,46,33,38,25,22,36,12,32
"COG1071",90,107,88,137,127,104,91,71,53,100
"COG1072",2,0,0,2,1,0,0,4,1,2
"COG1073",54,56,35,48,49,54,85,62,58,72
"COG1074",67,75,81,79,97,67,101,69,35,60
"COG1075",8,16,12,16,6,13,3,9,16,10
"COG1076",18,21,18,14,15,25,31,30,22,22
"COG1077",48,67,63,80,97,65,54,41,38,52
"COG1078",23,27,12,20,25,25,15,33,13,26
"COG1079",36,34,45,29,37,48,20,50,5,13
"COG1080",12,8,20,16,15,17,8,10,5,37
"COG1082",50,48,52,57,44,72,29,63,52,70
"COG1083",22,24,32,51,30,18,45,24,63,51
"COG1084",2,5,3,11,6,4,0,1,2,4
"COG1085",33,7,5,12,2,12,4,29,22,12
"COG1086",65,44,34,50,43,43,78,56,55,70
"COG1087",31,41,49,30,31,28,38,24,25,38
"COG1088",81,69,68,49,59,55,57,66,85,57
"COG1089",61,67,78,53,75,34,58,31,54,36
"COG1090",28,28,34,30,27,28,37,27,7,20
"COG1091",59,34,42,36,26,30,56,34,73,28
"COG1092",12,6,7,6,6,13,23,15,26,15
"COG1093",18,2,2,22,5,7,0,17,21,13
"COG1094",18,9,3,16,7,7,0,12,18,4
"COG1095",6,1,0,8,12,7,0,7,12,5
"COG1096",4,3,0,3,1,3,0,6,2,6
"COG1097",23,3,2,13,7,17,0,19,30,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,1,0,2,0,5,0,4
"COG1100",14,62,42,12,25,10,3,13,20,17
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",9,2,1,10,2,9,0,13,7,9
"COG1104",73,80,85,70,75,76,56,70,64,69
"COG1105",1,1,1,2,0,0,0,3,0,1
"COG1106",0,1,0,0,0,0,0,0,1,0
"COG1107",1,0,0,1,0,0,0,0,2,1
"COG1108",32,76,63,34,53,33,60,27,12,63
"COG1109",161,214,203,182,208,171,202,174,155,203
"COG1111",26,6,2,26,12,14,1,22,44,19
"COG1112",44,25,27,43,43,22,43,26,28,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,10,3,0,1
"COG1115",46,41,42,33,32,52,77,50,85,45
"COG1116",48,20,19,28,21,35,11,42,20,36
"COG1117",10,25,32,29,54,10,0,4,11,22
"COG1118",7,3,2,7,1,6,0,6,1,1
"COG1119",15,14,12,2,3,14,6,13,16,5
"COG1120",22,20,4,17,8,14,14,17,6,9
"COG1121",22,54,51,59,56,18,37,16,3,54
"COG1122",18,29,33,9,11,15,7,15,14,12
"COG1123",38,91,80,60,71,66,56,58,31,50
"COG1124",0,0,0,0,0,1,0,1,0,0
"COG1125",4,0,0,1,1,3,0,7,0,3
"COG1126",27,65,45,55,59,30,17,29,7,26
"COG1127",15,21,28,4,17,13,17,17,7,5
"COG1129",68,37,48,40,29,50,75,48,14,41
"COG1131",149,149,118,196,188,182,128,186,164,170
"COG1132",256,392,350,315,336,338,380,291,150,338
"COG1133",20,30,29,19,24,20,39,11,21,22
"COG1134",15,13,3,12,11,9,8,14,17,14
"COG1135",9,2,0,6,1,4,0,17,9,0
"COG1136",80,94,90,113,97,118,72,101,106,88
"COG1137",30,52,58,50,66,40,53,19,21,35
"COG1138",75,102,112,109,140,99,73,82,60,118
"COG1139",6,1,1,8,0,20,0,20,5,8
"COG1140",4,1,1,5,1,5,0,7,31,4
"COG1141",2,1,5,1,2,0,0,0,0,1
"COG1142",6,15,6,8,9,5,0,2,5,4
"COG1143",36,42,37,46,38,41,28,28,26,40
"COG1144",0,0,0,2,0,4,0,2,5,2
"COG1145",8,5,11,13,9,20,8,14,18,9
"COG1146",51,19,32,44,31,46,24,46,40,50
"COG1148",9,2,1,5,0,7,0,12,55,4
"COG1150",0,0,0,3,0,0,0,0,8,2
"COG1151",0,0,0,0,0,0,0,0,9,0
"COG1153",0,0,0,1,0,0,0,0,0,1
"COG1154",82,120,119,74,129,75,118,76,57,90
"COG1155",29,3,1,25,11,25,0,33,28,32
"COG1156",28,3,2,38,8,19,1,16,26,24
"COG1157",10,12,9,7,10,16,10,21,8,12
"COG1158",71,80,80,90,98,80,75,64,51,73
"COG1159",27,32,30,21,24,24,50,23,10,28
"COG1160",52,91,78,54,57,67,60,47,34,54
"COG1161",4,14,8,4,4,4,5,1,18,3
"COG1162",23,22,29,6,17,20,47,15,13,3
"COG1163",20,7,4,21,10,8,0,16,26,16
"COG1164",46,23,31,43,20,35,7,43,23,37
"COG1165",17,35,28,17,23,29,22,10,4,12
"COG1166",15,46,35,6,20,5,1,13,25,11
"COG1167",43,16,28,31,25,28,38,47,39,36
"COG1168",8,14,10,8,9,8,7,10,18,7
"COG1169",19,34,17,17,19,13,20,20,1,10
"COG1171",84,78,95,96,107,87,115,97,82,75
"COG1172",66,66,49,50,61,57,81,44,5,44
"COG1173",108,97,94,123,57,156,59,154,31,121
"COG1174",7,0,1,0,0,0,0,3,2,1
"COG1175",134,99,159,93,101,99,115,101,13,64
"COG1176",69,49,60,53,62,66,85,60,16,54
"COG1177",37,35,46,45,50,67,47,41,13,32
"COG1178",40,151,136,120,141,101,121,97,24,97
"COG1179",0,0,3,1,2,3,4,4,10,2
"COG1180",15,2,0,12,0,9,0,19,51,4
"COG1181",53,54,84,53,51,48,86,48,70,61
"COG1182",8,6,10,1,11,2,18,2,10,1
"COG1183",35,43,36,32,38,43,55,48,28,41
"COG1184",2,0,0,1,2,2,1,3,4,2
"COG1185",99,138,160,128,146,127,193,89,74,118
"COG1186",66,89,78,60,68,44,64,36,58,44
"COG1187",38,48,44,33,40,32,83,43,26,25
"COG1188",5,0,5,2,7,4,13,5,4,1
"COG1189",11,15,17,13,5,8,0,12,2,11
"COG1190",42,71,67,53,49,61,52,52,52,57
"COG1191",7,6,12,11,4,10,9,14,11,10
"COG1192",81,78,74,69,79,74,57,71,76,85
"COG1193",29,52,31,15,34,23,30,17,6,19
"COG1194",47,74,72,45,70,47,83,42,34,50
"COG1195",40,40,56,42,43,28,52,31,17,31
"COG1196",148,166,181,175,158,153,109,151,142,151
"COG1197",120,126,163,104,135,130,138,77,101,139
"COG1198",114,158,176,131,155,107,147,107,86,116
"COG1199",42,47,38,86,38,93,60,46,88,71
"COG1200",106,139,142,123,149,98,155,75,81,103
"COG1201",109,34,51,100,82,65,3,115,88,65
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",4,0,4,2,0,0,0,6,2,1
"COG1204",45,11,6,44,29,20,2,46,62,29
"COG1205",21,3,8,5,3,5,4,9,20,8
"COG1206",13,13,12,11,12,10,3,11,1,12
"COG1207",38,69,74,45,66,45,43,26,31,56
"COG1208",113,103,88,116,99,99,83,112,139,109
"COG1209",54,48,36,42,59,50,72,29,49,49
"COG1210",23,33,38,40,34,17,30,34,24,46
"COG1211",34,63,45,51,50,43,25,32,38,48
"COG1212",34,42,52,36,59,33,80,38,36,51
"COG1213",39,14,12,34,15,43,6,45,37,39
"COG1214",20,28,27,25,18,39,26,20,21,34
"COG1215",85,36,31,41,33,47,31,56,95,41
"COG1216",105,50,35,64,64,72,62,55,107,84
"COG1217",68,58,99,56,92,100,127,67,50,52
"COG1218",36,45,57,41,46,47,38,29,25,34
"COG1219",60,101,87,72,91,76,90,54,36,74
"COG1220",38,63,47,43,48,45,43,42,38,60
"COG1221",4,1,3,3,2,5,0,9,9,1
"COG1222",3,8,2,12,12,5,0,0,6,6
