"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0533",94,66,89,58,82,36,94,72,79,91
"COG0534",127,147,135,74,104,138,135,116,116,96
"COG0535",40,54,37,188,34,44,24,44,58,46
"COG0536",94,40,84,33,77,39,86,87,54,75
"COG0537",49,25,41,91,48,26,52,37,44,41
"COG0538",104,38,89,24,75,13,109,86,54,82
"COG0539",114,84,139,55,108,34,125,109,72,132
"COG0540",80,49,68,54,68,40,73,64,59,70
"COG0541",109,64,86,84,78,33,79,110,108,112
"COG0542",184,183,223,188,188,129,182,264,150,290
"COG0543",8,25,15,30,7,31,10,6,29,19
"COG0544",105,68,85,41,76,35,101,79,71,82
"COG0545",36,45,34,51,30,50,32,35,32,36
"COG0546",39,42,39,63,53,36,49,57,58,59
"COG0547",55,38,60,30,48,46,60,55,64,68
"COG0548",35,66,66,28,42,51,62,49,71,67
"COG0549",12,10,2,17,7,3,11,8,22,7
"COG0550",188,133,190,161,208,91,201,171,134,185
"COG0551",15,61,25,101,18,69,5,9,12,6
"COG0552",63,61,62,65,69,29,61,71,62,66
"COG0553",51,120,84,782,69,146,49,147,62,130
"COG0554",80,46,84,46,63,42,43,42,36,29
"COG0555",3,8,0,2,0,2,0,1,7,1
"COG0556",159,96,162,60,149,64,164,153,101,160
"COG0557",77,73,93,53,44,74,98,91,63,111
"COG0558",61,45,52,39,70,21,48,48,58,51
"COG0559",90,69,110,57,103,27,110,135,130,89
"COG0560",28,30,29,28,44,43,28,26,39,25
"COG0561",14,28,25,37,71,13,21,43,31,32
"COG0562",4,4,8,4,2,3,14,10,2,8
"COG0563",35,26,41,40,42,25,45,52,27,48
"COG0564",146,99,125,66,111,83,123,128,85,121
"COG0565",32,28,24,13,37,21,32,38,22,36
"COG0566",114,62,90,44,88,39,91,88,53,119
"COG0567",90,52,102,22,54,63,175,124,70,132
"COG0568",203,167,228,162,182,86,122,133,82,129
"COG0569",83,69,90,51,92,33,64,43,40,49
"COG0571",37,22,44,15,38,19,48,32,30,36
"COG0572",17,15,12,26,12,21,8,11,14,15
"COG0573",93,13,32,0,10,10,99,27,10,33
"COG0574",177,103,137,231,175,66,160,126,178,91
"COG0575",54,38,45,24,43,12,33,29,31,41
"COG0576",47,41,48,29,34,19,51,52,38,54
"COG0577",113,135,129,158,104,136,128,90,88,123
"COG0578",33,21,43,17,28,27,16,41,24,16
"COG0579",31,47,31,27,38,22,13,26,34,33
"COG0580",43,22,21,5,22,11,28,14,33,23
"COG0581",105,20,32,13,18,25,88,19,12,33
"COG0582",88,174,76,323,89,388,64,112,156,83
"COG0583",81,357,127,239,81,904,77,127,127,121
"COG0584",43,57,47,38,48,38,53,36,64,32
"COG0585",7,19,2,22,15,38,14,5,27,6
"COG0586",12,3,9,3,12,7,11,15,12,10
"COG0587",255,275,315,526,278,163,260,280,233,235
"COG0588",47,22,46,21,32,6,27,23,22,18
"COG0589",23,45,28,35,10,61,12,32,40,28
"COG0590",33,31,41,18,31,16,31,37,25,38
"COG0591",126,196,92,247,100,343,117,83,201,104
"COG0592",106,65,103,83,90,42,108,84,86,82
"COG0593",120,98,119,91,114,83,142,124,96,124
"COG0594",2,5,5,4,1,17,4,5,7,2
"COG0595",103,40,85,52,79,39,77,98,42,100
"COG0596",338,382,369,174,349,250,364,351,409,393
"COG0597",20,22,23,19,16,25,26,18,18,35
"COG0598",2,6,1,7,0,23,0,2,9,1
"COG0599",2,10,1,6,2,17,5,5,12,5
"COG0600",60,36,46,34,47,35,51,39,68,55
"COG0601",76,135,96,34,69,53,105,103,149,84
"COG0602",18,30,34,38,21,20,13,32,32,29
"COG0603",17,22,25,31,28,11,24,26,33,26
"COG0604",176,193,183,73,164,145,162,136,198,163
"COG0605",17,18,19,48,12,29,10,26,18,15
"COG0606",6,16,11,31,2,25,3,11,12,11
"COG0607",76,90,58,50,62,67,67,64,57,64
"COG0608",36,65,44,95,46,46,45,38,87,53
"COG0609",3,49,14,5,17,32,11,7,19,19
"COG0610",12,56,16,44,11,114,8,9,11,16
"COG0611",39,26,50,22,55,19,46,45,54,50
"COG0612",65,158,86,178,82,234,89,79,120,124
"COG0613",13,25,26,17,12,24,22,24,25,18
"COG0614",19,45,24,11,33,24,35,25,54,21
"COG0615",9,10,10,37,17,3,12,7,25,12
"COG0616",73,57,72,52,57,73,72,63,42,87
"COG0617",120,94,131,160,128,76,125,136,82,142
"COG0618",27,25,23,17,25,8,36,17,14,15
"COG0619",16,1,21,2,11,1,11,20,1,18
"COG0620",25,47,24,35,31,39,21,39,68,24
"COG0621",158,108,163,97,136,85,149,164,156,158
"COG0622",2,13,4,3,1,0,3,3,7,3
"COG0623",60,31,68,10,60,6,74,67,50,73
"COG0624",166,167,185,150,171,133,208,164,212,131
"COG0625",121,112,115,44,85,141,109,112,110,129
"COG0626",141,62,90,54,117,11,67,68,56,77
"COG0627",2,17,6,10,6,23,5,4,14,8
"COG0628",49,63,55,71,45,70,57,54,61,56
"COG0629",34,28,42,39,38,27,42,29,20,37
"COG0630",15,10,7,125,13,1,17,1,11,8
"COG0631",4,19,9,9,17,62,14,19,9,12
"COG0632",19,29,11,19,9,19,11,19,21,26
"COG0633",43,20,59,27,72,19,45,78,26,52
"COG0634",11,11,13,15,15,6,12,6,15,11
"COG0635",32,57,46,38,28,61,42,44,49,44
"COG0636",15,2,6,9,6,7,8,5,1,9
"COG0637",34,31,41,98,34,31,19,25,10,32
"COG0638",18,14,3,50,22,5,16,14,51,29
"COG0639",24,68,28,28,17,43,20,32,28,36
"COG0640",21,26,10,25,5,24,3,8,26,8
"COG0641",2,22,4,12,3,11,1,2,2,3
"COG0642",454,768,375,753,250,2130,331,288,341,374
"COG0643",8,50,12,54,4,155,4,12,20,7
"COG0644",158,126,118,68,145,92,141,135,177,156
"COG0645",1,3,0,1,0,2,1,0,1,2
"COG0646",94,81,71,59,56,35,61,83,106,103
"COG0647",42,19,38,10,40,5,59,37,29,38
"COG0648",8,16,13,21,10,1,15,7,26,13
"COG0649",84,57,72,41,88,7,90,87,99,77
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",18,60,23,52,10,3,7,20,47,18
"COG0652",93,74,88,53,107,50,92,82,101,129
"COG0653",208,123,196,100,189,82,196,171,159,207
"COG0654",136,87,149,50,124,98,143,160,110,146
"COG0655",4,12,6,12,4,10,6,5,7,5
"COG0656",13,25,12,30,19,21,11,12,27,17
"COG0657",57,91,74,27,69,68,65,54,63,60
"COG0658",6,19,10,47,3,59,5,12,14,6
"COG0659",55,60,75,41,46,91,66,79,46,91
"COG0661",98,49,103,22,101,102,131,176,82,212
"COG0662",63,33,54,72,92,47,60,78,43,64
"COG0663",29,26,32,15,28,25,24,22,17,22
"COG0664",61,64,32,63,43,38,24,49,70,59
"COG0665",420,296,433,162,484,77,432,503,580,426
"COG0666",40,109,25,33,36,25,26,43,81,119
"COG0667",141,163,116,59,132,89,117,114,180,142
"COG0668",107,161,108,112,114,203,109,94,141,97
"COG0669",34,27,44,24,30,23,35,28,21,24
"COG0670",29,23,45,23,34,11,38,38,23,38
"COG0671",31,30,20,35,20,33,35,39,20,14
"COG0672",10,14,4,8,9,51,4,4,21,3
"COG0673",328,443,279,242,299,136,308,330,324,257
"COG0674",46,66,44,103,59,8,46,37,86,30
"COG0675",1,87,1,13,1,18,1,0,6,2
"COG0676",0,7,0,1,1,19,0,2,0,3
"COG0677",47,36,45,41,32,10,58,26,40,39
"COG0678",18,20,39,21,36,37,35,54,12,25
"COG0679",28,21,30,11,17,27,30,46,28,34
"COG0680",0,1,1,6,0,18,0,0,0,0
"COG0681",71,61,82,32,46,33,61,49,47,73
"COG0682",50,45,75,30,62,20,65,41,36,50
"COG0683",145,98,133,79,118,39,125,116,166,105
"COG0684",10,19,8,3,11,35,12,22,27,9
"COG0685",53,55,58,39,67,15,43,43,58,59
"COG0686",37,38,59,23,41,29,64,49,39,45
"COG0687",47,54,55,26,58,17,35,37,48,42
"COG0688",34,33,35,20,25,16,45,24,33,39
"COG0689",27,27,27,37,29,29,33,33,32,22
"COG0690",5,3,9,5,5,8,9,4,2,3
"COG0691",29,26,31,12,29,8,35,30,33,38
"COG0692",10,12,5,5,4,16,12,23,5,17
"COG0693",7,22,10,24,1,53,7,4,17,4
"COG0694",43,34,34,19,69,26,48,30,33,38
"COG0695",18,30,27,52,27,65,26,59,16,24
"COG0696",42,33,38,30,29,27,37,46,18,53
"COG0697",498,313,434,193,464,219,480,454,388,478
"COG0698",20,15,22,17,22,13,21,20,13,13
"COG0699",5,8,2,2,5,2,1,1,1,9
"COG0700",0,9,4,0,0,21,1,0,5,1
"COG0701",10,20,10,30,10,25,3,4,4,6
"COG0702",129,71,89,52,92,45,84,85,92,133
"COG0703",41,33,49,23,42,10,29,35,31,39
"COG0704",42,23,17,17,16,17,51,16,49,14
"COG0705",30,65,53,62,46,52,49,34,56,30
"COG0706",109,79,121,63,113,59,118,103,72,114
"COG0707",86,40,67,24,72,28,78,61,55,49
"COG0708",52,33,72,36,66,23,82,51,46,64
"COG0709",44,30,64,16,31,2,34,52,21,47
"COG0710",6,5,2,3,5,1,2,4,16,4
"COG0711",54,24,36,20,46,12,47,55,38,73
"COG0712",44,38,48,14,31,22,50,44,43,51
"COG0713",21,8,14,8,23,1,17,15,21,19
"COG0714",118,170,205,620,317,96,170,340,144,119
"COG0715",29,65,16,33,26,57,19,26,54,24
"COG0716",6,17,18,11,10,43,14,14,1,22
"COG0717",38,22,54,28,32,15,46,35,29,43
"COG0718",13,10,13,7,11,11,12,11,17,15
"COG0719",195,142,169,99,213,75,181,184,171,184
"COG0720",18,17,14,21,20,0,29,27,13,26
"COG0721",3,7,12,8,16,1,11,14,12,5
"COG0722",18,32,35,10,20,37,15,32,29,31
"COG0723",36,27,44,23,35,12,33,38,36,39
"COG0724",19,12,13,17,19,22,19,21,2,40
"COG0725",4,12,2,6,9,27,0,2,11,9
"COG0726",75,83,56,56,83,75,84,69,110,74
"COG0727",7,4,2,2,1,6,6,5,4,5
"COG0728",80,46,122,28,87,43,103,88,69,98
"COG0729",3,24,2,17,0,49,1,0,18,1
"COG0730",81,60,104,29,61,83,114,96,94,90
"COG0731",14,6,2,18,11,0,5,3,18,6
"COG0732",10,29,7,29,6,87,5,2,5,2
"COG0733",45,47,48,46,50,66,41,46,33,38
"COG0735",74,55,62,24,69,23,57,70,45,68
"COG0736",19,6,25,6,16,3,13,21,14,13
"COG0737",30,37,28,39,25,31,24,27,36,23
"COG0738",8,24,10,28,1,106,21,1,6,10
"COG0739",223,173,165,177,185,120,183,171,155,131
"COG0740",64,34,84,209,72,21,65,85,45,100
"COG0741",133,114,98,110,93,125,124,94,124,85
"COG0742",36,35,43,18,38,21,46,32,20,40
"COG0743",62,34,61,22,51,26,65,63,55,64
"COG0744",55,60,65,32,59,70,36,71,50,47
"COG0745",199,207,188,169,166,440,203,143,129,200
"COG0746",20,19,16,17,20,7,16,24,27,16
"COG0747",137,219,134,60,116,99,133,178,183,126
"COG0748",4,7,5,3,7,4,9,6,5,6
"COG0749",235,154,284,1541,274,141,250,341,139,180
"COG0750",100,62,71,80,99,38,116,72,120,85
"COG0751",84,46,92,46,83,63,82,88,69,83
"COG0752",35,24,40,16,31,32,38,30,31,46
"COG0753",0,15,1,22,2,41,1,0,6,3
"COG0754",0,6,1,6,1,22,0,1,1,1
"COG0755",53,33,49,15,55,26,75,67,55,87
"COG0756",21,17,35,104,32,0,25,21,13,15
"COG0757",28,16,31,16,32,11,29,22,27,25
"COG0758",9,18,10,24,5,32,4,7,10,1
"COG0759",16,3,9,5,9,7,13,13,8,19
"COG0760",105,120,110,93,60,96,94,78,112,88
"COG0761",52,48,61,30,67,16,66,65,44,64
"COG0762",22,7,18,3,21,12,17,13,8,19
"COG0763",69,41,66,38,60,30,74,65,43,66
"COG0764",81,50,60,62,58,14,35,27,41,34
"COG0765",94,54,105,22,114,13,113,89,52,94
"COG0766",90,43,100,36,80,36,87,93,55,89
"COG0767",23,16,20,11,15,27,17,21,10,26
"COG0768",236,119,232,109,242,100,224,220,171,258
"COG0769",110,47,138,101,108,35,91,89,62,96
"COG0770",65,31,76,27,51,35,52,47,40,64
"COG0771",86,56,82,46,80,45,75,79,65,77
"COG0772",156,98,161,81,159,70,157,140,134,147
"COG0773",118,65,131,58,102,80,106,91,78,112
"COG0774",60,34,51,52,60,31,67,61,54,45
"COG0775",8,22,15,42,22,62,11,19,19,12
"COG0776",32,29,20,18,18,43,43,31,39,43
"COG0777",51,34,53,36,54,26,59,51,68,57
"COG0778",52,75,58,43,78,25,34,27,52,36
"COG0779",21,15,17,9,8,9,14,16,11,17
"COG0780",14,14,16,12,15,18,14,21,19,20
"COG0781",25,24,20,11,34,12,38,27,29,27
"COG0782",43,50,33,24,25,33,27,34,24,22
"COG0783",2,8,2,13,1,29,2,0,3,2
"COG0784",82,348,46,335,20,1060,27,32,99,74
"COG0785",50,14,28,21,34,4,41,36,22,47
"COG0786",9,2,20,7,6,0,7,14,2,37
"COG0787",46,24,61,21,36,38,40,59,30,51
"COG0788",14,14,24,17,15,30,8,14,22,30
"COG0789",24,51,31,46,40,117,42,34,36,28
"COG0790",21,110,15,17,20,46,14,28,55,30
"COG0791",46,8,33,21,35,4,40,39,16,31
"COG0792",3,4,4,3,1,7,1,2,4,1
"COG0793",121,155,137,106,103,145,121,142,138,142
"COG0794",36,24,28,18,29,29,55,43,36,44
"COG0795",92,76,107,75,71,41,115,62,85,102
"COG0796",13,18,12,12,14,4,14,14,22,24
"COG0797",9,18,6,5,7,16,7,8,8,11
"COG0798",10,15,1,11,1,22,4,0,5,3
"COG0799",26,27,31,14,20,3,18,11,13,16
"COG0800",6,20,17,11,10,36,16,19,6,26
"COG0801",35,21,33,16,45,26,23,40,26,28
"COG0802",34,18,22,12,27,14,30,27,24,29
"COG0803",26,24,38,11,33,7,28,37,11,36
"COG0804",30,15,34,5,14,13,19,42,32,52
"COG0805",60,42,70,19,48,28,77,45,41,60
"COG0806",18,19,23,13,16,10,16,15,21,31
"COG0807",87,61,89,19,80,63,98,90,40,92
"COG0809",34,28,33,16,29,32,46,34,37,55
"COG0810",15,35,21,33,20,69,14,9,25,22
"COG0811",65,79,89,46,61,64,44,46,39,52
"COG0812",77,38,59,27,67,22,58,53,52,56
"COG0813",1,7,3,4,12,5,3,6,0,6
"COG0814",0,10,0,13,1,6,3,3,0,5
"COG0815",111,40,91,54,87,44,95,95,82,91
"COG0816",21,16,36,17,29,6,25,21,22,45
"COG0817",18,17,14,12,13,16,13,15,11,15
"COG0818",9,4,5,2,2,23,5,4,6,10
"COG0819",6,9,4,1,4,3,3,4,7,8
"COG0820",37,42,45,25,30,30,41,58,50,49
"COG0821",89,48,90,35,64,31,83,57,47,96
"COG0822",20,24,17,46,28,2,26,22,25,21
"COG0823",111,119,94,231,104,121,93,93,154,78
"COG0824",54,57,53,35,54,44,44,55,52,58
"COG0825",70,44,84,41,68,15,86,56,81,75
"COG0826",9,27,5,47,3,61,2,16,21,6
"COG0827",2,11,4,21,5,33,2,0,6,2
"COG0828",4,1,10,10,2,10,9,12,6,6
"COG0829",24,8,10,3,15,5,8,11,9,16
"COG0830",16,7,11,0,4,4,12,11,9,22
"COG0831",5,6,6,1,2,1,1,4,2,6
"COG0832",3,1,2,1,3,4,4,8,7,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,79,94,105,111,103,116,103,91,107
"COG0835",0,36,5,19,2,95,2,3,7,3
"COG0836",51,46,31,39,43,56,45,37,46,45
"COG0837",13,6,25,7,19,17,26,24,3,20
"COG0838",24,16,22,11,34,2,18,15,26,30
"COG0839",33,16,24,13,30,4,31,32,32,43
"COG0840",22,345,35,272,17,873,10,17,33,34
"COG0841",274,466,254,316,195,931,233,217,228,294
"COG0842",61,79,73,54,70,129,71,57,91,88
"COG0843",141,127,144,103,151,89,161,118,129,161
"COG0845",132,255,147,242,116,577,127,136,145,174
"COG0846",16,33,10,13,20,26,14,25,40,16
"COG0847",57,64,70,72,74,133,53,66,63,73
"COG0848",17,26,24,27,19,44,24,24,27,24
"COG0849",62,51,50,29,47,23,46,31,38,28
"COG0850",2,3,6,4,3,7,4,8,5,14
"COG0851",2,3,3,2,4,1,0,1,1,9
"COG0852",29,28,45,25,40,4,40,40,54,34
"COG0853",11,4,6,3,1,1,8,5,2,1
"COG0854",37,20,47,12,33,17,53,37,29,47
"COG0855",109,36,41,17,32,59,52,66,13,65
"COG0856",5,1,1,0,2,0,2,3,3,2
"COG0857",17,14,11,13,14,21,10,18,12,19
"COG0858",14,19,13,11,10,9,28,27,20,25
"COG0859",95,99,96,93,91,36,90,68,103,90
"COG0860",36,41,46,48,36,40,30,28,28,50
"COG0861",34,19,41,10,29,4,35,31,15,42
"COG0863",78,42,108,578,355,22,100,146,66,65
"COG0864",1,2,0,1,1,1,1,0,1,0
"COG1001",0,10,5,2,2,17,5,4,41,7
"COG1002",18,54,4,37,23,114,15,13,24,11
"COG1003",144,86,147,71,149,49,195,161,82,160
"COG1004",105,69,134,241,157,44,123,171,87,83
"COG1005",95,59,57,37,111,12,74,74,86,68
"COG1006",4,5,2,1,0,0,2,2,4,4
"COG1007",104,76,96,49,124,17,118,96,124,94
"COG1008",124,81,120,66,120,18,114,157,114,137
"COG1009",159,108,117,62,160,12,142,156,140,126
"COG1010",10,2,13,1,18,2,14,43,28,47
"COG1011",52,90,72,63,97,66,77,74,92,82
"COG1012",519,409,455,325,526,404,588,433,512,451
"COG1013",39,44,25,72,35,7,24,23,59,16
"COG1014",60,73,67,111,77,10,43,52,132,49
"COG1015",7,1,15,0,8,5,11,14,6,4
"COG1017",2,3,0,7,1,6,0,1,0,0
"COG1018",15,49,13,47,12,96,17,12,26,20
"COG1019",2,3,2,2,3,1,3,1,14,3
"COG1020",5,41,4,6,3,32,7,8,3,17
"COG1021",2,5,0,4,0,0,0,0,2,1
"COG1022",149,92,136,166,148,81,128,137,104,131
"COG1023",1,3,38,10,1,1,1,65,1,0
"COG1024",349,389,283,209,345,281,323,295,395,308
"COG1025",14,29,11,25,3,104,7,17,24,10
"COG1026",10,17,26,4,7,25,16,14,15,17
"COG1027",2,4,0,1,2,1,0,0,22,5
"COG1028",774,923,760,397,815,538,747,800,883,770
"COG1029",0,1,0,0,3,0,3,3,5,0
"COG1030",12,20,8,17,12,1,1,8,26,7
"COG1031",8,1,2,12,7,0,7,1,3,7
"COG1032",71,122,68,560,85,49,50,107,261,92
"COG1033",223,223,158,123,203,201,224,136,204,139
"COG1034",83,36,96,54,92,6,83,84,62,50
"COG1035",3,8,6,6,10,0,3,8,29,10
"COG1036",0,0,0,0,0,0,2,0,1,0
"COG1038",9,12,19,18,12,4,15,26,2,5
"COG1039",0,4,1,2,0,0,2,0,1,2
"COG1040",4,9,2,16,0,18,1,1,9,1
"COG1041",12,9,0,7,8,2,10,3,7,5
"COG1042",30,59,18,33,23,8,19,37,97,23
"COG1043",45,27,59,27,34,21,44,52,45,54
"COG1044",53,41,69,24,50,28,67,53,31,68
"COG1045",23,22,26,25,32,28,19,20,12,28
"COG1047",12,32,5,41,10,23,8,9,30,13
"COG1048",170,132,120,112,144,98,151,111,135,102
"COG1049",52,30,95,28,53,94,60,88,16,83
"COG1051",9,20,11,20,8,6,19,14,28,12
"COG1052",61,62,63,41,46,41,71,50,61,73
"COG1053",219,197,196,76,215,68,252,211,212,184
"COG1054",62,35,72,14,70,31,64,58,46,69
"COG1055",50,50,21,29,25,34,48,20,49,21
"COG1056",4,4,0,2,2,0,6,3,9,6
"COG1057",52,25,38,15,35,16,44,37,25,42
"COG1058",64,35,44,20,45,6,49,56,38,66
"COG1059",1,1,0,11,0,0,0,0,0,0
"COG1060",54,59,35,12,43,37,35,30,115,31
"COG1061",43,64,173,366,269,75,121,331,28,66
"COG1062",18,46,25,33,39,37,24,51,62,28
"COG1063",60,100,42,53,60,39,55,62,95,45
"COG1064",16,22,23,36,17,44,17,32,65,23
"COG1066",22,41,37,65,34,32,32,32,32,32
"COG1067",11,27,5,39,11,53,21,10,7,9
"COG1069",2,15,5,2,0,22,0,2,12,2
"COG1070",46,29,45,8,34,46,22,64,27,48
"COG1071",118,121,104,81,115,36,115,88,88,84
"COG1072",7,3,4,0,2,1,3,7,1,3
"COG1073",72,137,55,51,52,128,78,62,57,60
"COG1074",72,83,89,29,49,83,83,79,65,97
"COG1075",21,10,14,26,12,7,6,16,11,14
"COG1076",18,25,20,16,14,34,17,19,27,21
"COG1077",51,39,50,20,57,37,90,85,62,80
"COG1078",27,7,18,4,15,0,28,21,23,36
"COG1079",39,15,44,7,48,2,44,49,33,23
"COG1080",17,17,22,0,19,3,8,12,6,10
"COG1082",59,80,44,30,49,80,45,75,58,47
"COG1083",40,25,25,136,33,20,34,29,37,48
"COG1084",8,5,0,5,8,3,14,6,4,6
"COG1085",2,10,5,4,7,39,7,1,30,6
"COG1086",38,53,46,82,63,14,28,32,32,47
"COG1087",38,31,35,29,26,21,31,31,28,23
"COG1088",48,37,48,110,97,31,69,92,52,47
"COG1089",60,35,73,188,105,36,76,87,52,60
"COG1090",36,37,21,8,34,20,29,23,17,40
"COG1091",38,33,45,106,39,22,42,24,32,37
"COG1092",3,29,10,17,5,57,8,15,11,8
"COG1093",8,4,4,18,8,1,5,3,15,6
"COG1094",9,7,1,20,6,6,8,1,14,3
"COG1095",6,4,0,16,2,0,3,3,11,1
"COG1096",2,5,1,1,2,0,1,5,7,2
"COG1097",2,6,1,27,3,1,4,1,20,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,2,0,1,0,1,4
"COG1100",47,3,38,27,25,7,21,48,5,60
"COG1101",0,0,0,0,0,2,0,0,2,1
"COG1102",1,4,1,4,2,0,4,0,10,4
"COG1104",69,60,74,88,64,46,60,66,67,72
"COG1105",1,2,1,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,1,0,0
"COG1108",77,27,71,10,52,4,62,63,23,67
"COG1109",211,129,212,87,213,87,202,199,186,203
"COG1111",16,11,4,47,5,3,13,11,35,12
"COG1112",36,56,28,29,65,110,36,38,21,32
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,6,1,4,0,0,0,0,2,0
"COG1115",39,50,32,46,27,61,54,36,59,39
"COG1116",14,30,15,8,19,50,15,24,33,27
"COG1117",55,23,18,11,15,31,56,26,4,23
"COG1118",0,1,0,1,5,2,0,1,5,0
"COG1119",11,17,12,7,9,37,4,16,14,17
"COG1120",8,14,3,9,8,12,6,8,13,3
"COG1121",77,29,55,4,35,6,50,58,26,54
"COG1122",22,13,12,15,21,3,21,18,13,25
"COG1123",97,60,83,6,78,19,75,124,58,88
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,1,0,1,1,2,1,0
"COG1126",59,38,41,13,42,2,66,47,44,40
"COG1127",19,14,23,15,18,29,21,18,6,25
"COG1129",45,30,41,7,35,5,27,57,41,35
"COG1131",160,174,159,144,155,153,175,125,190,150
"COG1132",385,302,358,127,292,169,323,327,285,386
"COG1133",28,11,27,43,27,0,36,28,26,20
"COG1134",8,25,9,17,10,13,7,16,15,9
"COG1135",0,6,1,1,0,4,1,1,19,1
"COG1136",114,112,82,93,85,65,78,48,79,70
"COG1137",46,22,45,27,44,16,58,29,34,46
"COG1138",115,89,124,39,133,44,115,106,99,90
"COG1139",1,19,1,10,0,2,0,0,6,2
"COG1140",1,3,0,31,2,16,0,0,2,1
"COG1141",3,0,4,2,1,0,1,5,0,8
"COG1142",13,1,8,5,15,0,10,15,2,26
"COG1143",27,43,31,23,33,11,22,36,48,29
"COG1144",0,1,0,9,0,0,0,0,2,0
"COG1145",8,14,4,16,7,3,4,10,17,24
"COG1146",26,27,28,29,24,16,32,41,57,46
"COG1148",1,1,1,44,0,0,0,1,14,1
"COG1150",0,0,2,10,0,0,0,0,5,0
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",113,71,111,63,94,43,114,94,88,127
"COG1155",10,14,2,9,11,4,8,6,46,13
"COG1156",13,9,0,5,11,2,6,6,24,8
"COG1157",10,24,6,7,9,18,10,13,15,5
"COG1158",82,65,85,50,90,39,87,69,60,70
"COG1159",26,16,38,6,20,30,30,33,22,43
"COG1160",58,61,77,33,68,31,60,75,53,53
"COG1161",4,6,9,21,10,14,13,13,4,31
"COG1162",23,23,27,7,21,41,21,21,13,26
"COG1163",9,10,1,31,8,0,10,6,13,9
"COG1164",33,43,15,7,33,10,20,29,47,36
"COG1165",23,7,24,9,39,5,17,27,21,55
"COG1166",25,21,29,18,35,36,19,51,4,64
"COG1167",15,64,26,19,15,56,21,22,35,18
"COG1168",3,16,9,8,19,45,4,10,10,7
"COG1169",20,9,20,5,17,0,15,34,11,38
"COG1171",90,84,107,55,69,71,84,97,126,99
"COG1172",61,30,45,9,59,5,48,80,48,47
"COG1173",70,113,93,20,98,26,80,120,151,90
"COG1174",1,4,2,0,0,0,0,0,6,1
"COG1175",115,48,121,17,116,13,110,156,83,82
"COG1176",48,33,36,17,49,6,54,61,74,59
"COG1177",46,36,31,6,32,2,44,41,41,48
"COG1178",132,116,143,20,157,29,130,150,107,140
"COG1179",0,7,1,3,0,18,2,0,0,1
"COG1180",1,8,1,86,0,5,1,2,27,0
"COG1181",70,29,68,55,74,19,67,56,53,43
"COG1182",11,0,12,6,10,18,12,12,0,8
"COG1183",43,29,24,23,36,25,45,20,52,32
"COG1184",1,1,0,12,0,1,0,1,1,1
"COG1185",143,79,160,63,136,45,143,111,97,117
"COG1186",73,67,84,51,64,40,63,79,51,86
"COG1187",42,41,46,45,38,52,32,45,23,45
"COG1188",6,5,8,2,1,13,5,3,1,2
"COG1189",13,12,17,1,16,1,12,21,20,25
"COG1190",49,70,85,50,74,38,64,58,48,54
"COG1191",9,7,15,9,5,18,5,18,12,7
"COG1192",51,54,48,42,44,138,71,68,57,60
"COG1193",38,19,33,5,35,1,38,61,10,50
"COG1194",64,50,63,39,55,33,69,64,29,58
"COG1195",56,31,51,23,52,38,37,42,22,52
"COG1196",114,74,105,96,156,65,195,255,160,193
"COG1197",122,116,147,91,134,37,91,91,68,102
"COG1198",138,99,135,73,129,63,162,132,132,134
"COG1199",47,75,41,99,50,72,33,58,47,74
"COG1200",156,83,149,59,138,43,125,118,93,140
"COG1201",76,62,63,49,56,86,73,66,86,76
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",0,3,1,6,0,32,0,0,3,5
"COG1204",17,21,5,34,25,15,25,23,45,27
"COG1205",8,26,6,15,7,58,3,7,3,6
"COG1206",20,10,21,0,6,1,15,19,13,27
"COG1207",62,42,67,25,56,42,59,62,34,64
"COG1208",87,83,110,165,113,20,110,117,98,95
"COG1209",29,35,39,49,42,38,41,40,38,40
"COG1210",35,27,21,18,22,20,37,24,38,22
"COG1211",55,36,46,28,44,21,53,41,32,56
"COG1212",36,29,51,36,37,13,55,60,41,56
"COG1213",17,17,17,22,14,4,17,9,53,13
"COG1214",20,23,25,18,25,20,18,26,27,31
"COG1215",32,34,17,91,23,22,34,31,66,41
"COG1216",64,64,56,136,60,41,46,47,61,57
"COG1217",57,74,88,58,61,54,105,97,82,104
"COG1218",57,28,48,27,31,41,55,34,36,51
"COG1219",100,60,87,47,80,40,92,102,73,82
"COG1220",64,41,44,43,45,38,55,38,44,43
"COG1221",3,22,1,10,2,76,3,1,0,1
