"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG0533",90,84,60,89,35,98,68,93,77,91
"COG0534",105,98,83,103,107,135,109,107,109,102
"COG0535",58,48,59,84,28,29,26,36,78,62
"COG0536",50,53,47,57,43,77,90,104,49,74
"COG0537",42,42,42,48,16,50,32,47,42,51
"COG0538",60,85,41,58,34,93,92,101,49,57
"COG0539",85,102,90,103,56,93,78,68,62,61
"COG0540",91,77,54,96,34,75,74,92,82,68
"COG0541",96,90,77,98,62,96,87,94,111,92
"COG0542",149,177,198,136,186,233,225,203,139,141
"COG0543",28,14,32,26,5,14,12,19,26,39
"COG0544",65,81,67,79,57,85,99,93,69,85
"COG0545",24,38,31,21,48,23,40,24,26,35
"COG0546",49,47,50,67,30,49,59,59,52,67
"COG0547",63,65,54,71,57,63,70,68,68,89
"COG0548",61,58,51,60,25,64,43,38,57,56
"COG0549",13,3,6,11,4,1,3,7,29,14
"COG0550",147,160,130,141,85,180,181,213,139,150
"COG0551",15,24,41,35,6,29,25,13,19,14
"COG0552",54,61,47,76,29,56,44,68,60,74
"COG0553",66,96,88,50,1212,24,65,69,69,44
"COG0554",59,56,48,48,64,75,77,93,73,85
"COG0555",3,2,3,1,4,0,0,1,5,1
"COG0556",101,167,107,150,65,140,165,180,97,120
"COG0557",59,67,89,59,63,99,93,70,64,76
"COG0558",72,42,42,71,30,55,43,52,61,55
"COG0559",94,90,66,91,73,120,103,137,115,107
"COG0560",34,35,50,36,79,24,33,30,40,41
"COG0561",37,25,24,32,66,26,20,24,30,17
"COG0562",2,9,3,0,6,4,4,9,2,3
"COG0563",35,49,38,44,42,47,58,41,39,39
"COG0564",90,96,99,111,66,128,128,123,77,96
"COG0565",37,19,34,25,23,40,46,31,19,27
"COG0566",54,73,83,73,85,105,102,89,63,67
"COG0567",94,132,80,95,108,162,172,144,78,104
"COG0568",129,214,171,165,111,211,214,185,126,149
"COG0569",65,67,72,69,38,87,83,86,74,71
"COG0571",39,27,34,26,26,49,56,45,32,44
"COG0572",12,7,8,9,3,8,7,10,14,16
"COG0573",15,73,17,9,40,81,17,65,5,4
"COG0574",168,113,112,186,63,107,117,162,204,207
"COG0575",40,34,32,38,26,46,38,44,22,35
"COG0576",32,37,36,42,22,54,36,45,36,47
"COG0577",107,107,140,126,105,113,137,123,87,106
"COG0578",28,39,38,18,83,23,32,49,30,25
"COG0579",46,35,40,38,27,31,27,37,44,33
"COG0580",31,25,23,26,27,35,17,20,39,30
"COG0581",9,67,25,16,52,85,14,73,14,3
"COG0582",158,204,142,98,555,121,72,96,140,124
"COG0583",118,235,245,88,338,122,106,107,129,133
"COG0584",53,50,53,55,70,49,54,52,68,49
"COG0585",27,12,19,11,5,5,6,9,20,21
"COG0586",19,9,10,11,23,10,12,12,18,15
"COG0587",214,273,265,242,345,182,191,150,143,170
"COG0588",32,30,15,34,18,35,27,41,29,31
"COG0589",59,34,58,42,45,14,17,36,52,44
"COG0590",29,20,21,24,14,31,39,32,28,36
"COG0591",195,138,236,185,110,62,94,59,204,176
"COG0592",101,86,82,87,43,98,93,98,93,98
"COG0593",111,100,77,136,80,143,143,145,93,117
"COG0594",5,4,18,8,11,4,2,4,4,5
"COG0595",59,72,38,63,50,84,78,77,55,52
"COG0596",390,322,362,352,336,430,334,376,398,344
"COG0597",26,10,23,26,28,25,23,21,28,24
"COG0598",8,6,4,2,33,0,0,0,2,5
"COG0599",11,12,14,8,9,6,7,6,13,6
"COG0600",69,52,47,53,71,66,37,48,71,55
"COG0601",121,76,114,107,87,109,113,121,159,106
"COG0602",17,34,22,24,50,29,31,11,36,23
"COG0603",26,19,26,17,35,14,17,17,30,24
"COG0604",190,191,183,173,182,168,169,204,210,145
"COG0605",14,12,14,10,19,21,30,12,23,17
"COG0606",13,8,18,4,47,5,5,7,14,13
"COG0607",54,61,88,65,91,78,81,62,59,78
"COG0608",76,47,64,64,57,62,47,51,64,55
"COG0609",18,20,36,30,58,7,26,4,18,28
"COG0610",20,31,44,28,98,10,13,7,14,15
"COG0611",43,41,35,53,28,52,49,52,40,45
"COG0612",141,98,162,107,162,89,91,53,99,114
"COG0613",24,16,15,34,10,19,16,17,28,18
"COG0614",25,31,46,42,49,18,33,30,54,23
"COG0615",11,3,12,16,5,8,8,7,17,9
"COG0616",61,58,56,65,45,95,86,83,63,56
"COG0617",78,94,86,101,78,125,139,129,64,85
"COG0618",23,23,20,17,2,16,22,20,12,19
"COG0619",6,11,5,1,9,15,9,15,1,8
"COG0620",56,18,55,26,9,25,42,40,74,41
"COG0621",170,129,131,148,91,164,134,185,146,169
"COG0622",8,5,6,8,2,3,4,2,9,7
"COG0623",41,62,38,55,26,73,57,77,37,40
"COG0624",226,160,177,197,167,167,187,187,228,210
"COG0625",107,119,158,101,116,148,124,142,95,99
"COG0626",111,100,81,71,103,118,140,123,93,127
"COG0627",9,18,22,7,20,13,13,4,16,13
"COG0628",40,36,53,22,70,47,58,55,63,51
"COG0629",36,37,23,25,50,37,48,33,28,32
"COG0630",7,13,9,5,24,2,9,28,3,13
"COG0631",11,16,12,15,26,5,17,15,8,9
"COG0632",23,14,26,16,17,18,22,19,13,17
"COG0633",23,52,20,27,19,53,30,43,32,27
"COG0634",19,8,12,10,25,7,6,12,12,13
"COG0635",48,33,66,41,72,49,52,27,49,60
"COG0636",3,7,6,0,0,8,6,4,3,5
"COG0637",29,38,25,20,30,41,41,44,25,23
"COG0638",61,11,26,33,2,5,5,17,68,36
"COG0639",27,31,32,27,42,21,24,30,20,34
"COG0640",41,11,30,16,95,10,3,9,41,18
"COG0641",4,11,12,4,3,2,1,1,2,6
"COG0642",376,620,691,333,949,425,304,315,317,324
"COG0643",18,18,29,18,29,1,10,10,22,16
"COG0644",171,128,128,184,67,111,115,176,187,173
"COG0645",1,1,3,1,8,0,0,0,1,1
"COG0646",81,58,82,124,33,77,56,73,107,79
"COG0647",32,26,24,34,30,29,30,52,25,28
"COG0648",27,16,18,14,0,5,13,17,30,23
"COG0649",73,72,72,99,29,68,75,84,92,87
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",64,29,47,50,41,40,37,24,77,59
"COG0652",95,81,88,103,48,86,87,87,96,77
"COG0653",153,171,127,169,112,207,209,196,141,185
"COG0654",57,95,76,69,63,197,156,147,107,122
"COG0655",10,13,12,6,37,5,6,1,7,6
"COG0656",16,19,17,18,27,9,10,13,32,22
"COG0657",85,67,121,73,82,81,84,56,78,52
"COG0658",16,16,21,8,77,7,2,6,11,13
"COG0659",71,103,72,32,125,65,70,57,42,74
"COG0661",77,142,93,74,76,123,110,87,53,68
"COG0662",34,47,52,55,68,60,75,57,50,42
"COG0663",19,29,14,31,35,23,31,22,24,15
"COG0664",68,40,73,41,90,26,40,28,50,79
"COG0665",499,480,322,449,147,479,506,517,504,576
"COG0666",39,8,64,53,9,20,24,35,83,59
"COG0667",173,120,151,205,132,133,116,127,185,118
"COG0668",139,117,115,90,183,104,116,78,128,116
"COG0669",29,20,17,29,22,42,33,28,27,19
"COG0670",24,30,23,36,20,38,32,39,18,27
"COG0671",21,29,20,17,56,18,40,16,16,27
"COG0672",27,3,22,23,31,5,2,9,11,7
"COG0673",310,293,477,384,157,321,352,304,366,321
"COG0674",99,40,69,102,23,20,24,49,101,92
"COG0675",1,4,7,2,1,2,1,1,7,2
"COG0676",3,9,8,0,1,0,0,3,1,1
"COG0677",49,21,56,74,33,38,43,40,54,39
"COG0678",18,33,19,17,27,32,31,29,19,23
"COG0679",25,34,33,23,24,53,44,48,24,48
"COG0680",1,1,0,0,4,0,1,0,0,0
"COG0681",54,51,50,59,51,59,69,69,41,53
"COG0682",41,38,41,54,35,52,74,64,49,62
"COG0683",134,150,95,137,103,127,107,135,163,164
"COG0684",22,19,31,33,18,16,26,20,28,15
"COG0685",62,28,47,62,24,58,50,42,63,59
"COG0686",35,55,21,42,43,55,62,47,31,51
"COG0687",62,59,49,70,44,77,66,57,70,101
"COG0688",32,33,32,45,17,31,24,26,24,35
"COG0689",32,39,36,28,16,25,26,36,31,33
"COG0690",4,8,5,2,2,4,13,8,2,5
"COG0691",24,16,23,32,11,35,41,25,22,24
"COG0692",12,15,9,10,16,25,31,14,8,11
"COG0693",12,6,13,11,21,6,4,10,9,8
"COG0694",41,30,39,37,28,53,48,39,31,38
"COG0695",21,54,22,25,27,14,18,19,15,16
"COG0696",31,47,32,17,10,39,46,30,34,43
"COG0697",350,388,331,390,147,570,535,506,364,390
"COG0698",14,19,7,18,32,18,23,19,27,13
"COG0699",1,1,2,1,1,5,6,2,1,0
"COG0700",2,1,2,3,2,1,1,1,3,2
"COG0701",9,9,16,8,21,2,5,4,7,6
"COG0702",101,61,87,91,103,105,87,101,91,87
"COG0703",20,24,15,29,8,46,36,32,23,32
"COG0704",62,43,34,44,23,33,12,38,47,20
"COG0705",57,39,43,58,23,43,36,33,53,43
"COG0706",83,112,81,97,54,73,81,72,47,69
"COG0707",62,41,48,59,31,74,75,79,53,55
"COG0708",55,49,37,47,59,78,74,63,38,39
"COG0709",26,31,18,15,11,34,31,35,24,27
"COG0710",14,3,13,14,0,0,5,5,21,12
"COG0711",24,43,35,41,20,62,63,57,22,44
"COG0712",20,23,17,20,14,55,39,49,23,42
"COG0713",28,14,18,24,6,18,17,13,15,15
"COG0714",146,241,155,175,333,130,198,195,159,157
"COG0715",60,20,57,41,97,24,11,21,50,28
"COG0716",5,12,29,11,2,7,12,9,2,3
"COG0717",28,46,28,47,29,41,37,47,22,27
"COG0718",16,12,14,11,6,16,13,19,9,16
"COG0719",180,161,145,177,86,140,164,177,145,166
"COG0720",8,30,8,15,6,12,15,17,13,20
"COG0721",10,9,12,12,8,17,18,20,12,14
"COG0722",8,24,21,20,5,35,30,29,22,32
"COG0723",33,42,28,30,34,38,40,39,38,43
"COG0724",9,25,14,8,6,14,16,27,4,10
"COG0725",9,7,22,15,15,3,4,5,11,8
"COG0726",81,58,90,115,44,61,64,79,145,95
"COG0727",5,3,2,1,0,1,4,3,10,4
"COG0728",64,77,56,87,41,125,85,107,61,66
"COG0729",11,8,4,8,44,1,2,0,6,6
"COG0730",58,101,67,82,48,133,112,120,60,95
"COG0731",10,3,11,17,0,1,0,7,18,19
"COG0732",15,17,25,21,52,2,3,5,7,3
"COG0733",35,46,43,36,40,35,47,39,42,45
"COG0735",36,59,53,70,15,73,69,73,38,51
"COG0736",14,16,17,23,5,14,20,23,17,12
"COG0737",41,22,19,20,35,23,31,38,42,30
"COG0738",10,27,24,2,34,18,17,3,12,6
"COG0739",154,141,136,152,256,188,181,195,147,178
"COG0740",35,84,42,37,77,75,78,84,38,47
"COG0741",111,98,108,118,132,101,111,101,85,120
"COG0742",26,19,24,38,14,40,35,33,23,35
"COG0743",49,49,41,51,43,73,66,65,40,69
"COG0744",47,36,58,41,107,33,54,57,38,32
"COG0745",115,223,205,129,221,174,153,183,135,133
"COG0746",21,13,13,24,4,13,18,15,29,24
"COG0747",164,121,185,196,149,131,159,161,232,168
"COG0748",7,7,15,7,4,7,16,5,6,10
"COG0749",114,210,100,122,1465,243,276,233,138,194
"COG0750",106,71,80,119,51,87,83,80,116,104
"COG0751",63,73,52,70,46,95,55,115,66,71
"COG0752",24,49,23,29,19,30,34,44,24,23
"COG0753",14,17,7,3,34,1,4,0,6,10
"COG0754",0,4,7,2,0,0,0,0,3,1
"COG0755",55,56,47,49,29,57,48,44,28,36
"COG0756",13,25,18,25,33,14,30,29,16,19
"COG0757",17,14,19,17,9,36,31,28,13,14
"COG0758",11,10,16,5,56,5,5,4,11,13
"COG0759",9,8,8,9,7,8,9,21,6,8
"COG0760",114,87,146,117,96,103,109,74,99,111
"COG0761",55,70,49,51,40,47,50,34,22,43
"COG0762",8,19,17,12,2,20,17,26,6,13
"COG0763",52,55,53,49,9,91,79,68,35,59
"COG0764",44,49,45,59,32,71,57,54,56,74
"COG0765",56,83,40,83,30,91,92,105,73,91
"COG0766",57,101,59,77,36,90,82,92,46,68
"COG0767",11,19,34,12,32,17,26,14,11,10
"COG0768",153,193,167,193,144,239,281,217,159,197
"COG0769",70,63,56,75,54,115,111,137,86,107
"COG0770",52,42,65,39,59,83,80,48,34,50
"COG0771",60,44,41,55,50,106,85,69,58,64
"COG0772",96,118,95,110,96,197,179,175,98,153
"COG0773",90,88,91,108,49,136,107,122,82,113
"COG0774",28,32,40,39,7,73,60,62,43,62
"COG0775",19,20,23,18,38,21,13,14,13,25
"COG0776",45,39,35,49,23,49,36,41,29,40
"COG0777",52,64,29,49,17,68,50,56,59,72
"COG0778",70,76,79,64,52,53,89,68,82,57
"COG0779",12,17,18,9,14,21,15,18,12,7
"COG0780",12,10,20,15,17,13,18,15,21,16
"COG0781",24,21,24,16,18,27,30,15,21,31
"COG0782",25,39,37,31,17,33,23,28,34,34
"COG0783",7,10,4,1,22,1,1,1,3,0
"COG0784",139,265,278,80,361,32,31,43,102,82
"COG0785",19,13,16,57,13,42,31,35,20,23
"COG0786",4,10,4,1,0,19,8,4,0,3
"COG0787",34,42,29,35,29,49,49,29,42,39
"COG0788",22,16,18,11,34,24,14,8,19,9
"COG0789",42,26,72,44,106,28,40,44,27,30
"COG0790",46,34,114,65,59,19,17,20,56,45
"COG0791",20,21,15,21,84,39,35,45,22,21
"COG0792",2,2,5,1,7,1,3,0,5,5
"COG0793",143,129,156,114,88,152,138,149,117,144
"COG0794",42,52,55,42,13,61,58,60,43,60
"COG0795",113,70,89,106,45,124,113,98,80,93
"COG0796",29,10,14,14,20,11,14,10,25,22
"COG0797",13,15,11,13,35,14,7,14,12,11
"COG0798",7,17,16,8,40,3,2,0,12,2
"COG0799",23,25,21,22,16,32,19,24,17,28
"COG0800",11,19,14,7,31,21,18,12,10,14
"COG0801",30,23,31,23,15,50,28,29,19,31
"COG0802",18,19,20,22,14,40,30,26,12,25
"COG0803",14,33,44,33,24,28,47,41,15,13
"COG0804",23,25,20,19,11,45,23,30,23,33
"COG0805",50,56,38,49,24,56,57,51,50,60
"COG0806",17,16,18,14,14,24,25,15,14,24
"COG0807",59,85,72,70,50,99,84,89,54,61
"COG0809",44,35,41,40,32,39,36,27,27,26
"COG0810",15,41,39,10,9,20,30,9,17,19
"COG0811",58,79,71,77,57,101,81,67,60,75
"COG0812",47,36,41,53,40,68,67,61,54,50
"COG0813",1,11,0,4,8,1,8,2,1,4
"COG0814",0,1,0,0,0,1,1,2,0,5
"COG0815",87,46,45,78,79,125,92,112,69,93
"COG0816",15,26,19,20,11,33,41,32,14,22
"COG0817",12,16,15,15,17,11,12,12,12,21
"COG0818",2,6,4,1,2,7,4,3,4,4
"COG0819",2,1,10,5,2,6,11,3,4,5
"COG0820",40,33,62,41,25,53,51,46,37,44
"COG0821",64,61,51,67,44,83,81,79,54,71
"COG0822",26,19,15,33,19,25,17,26,20,26
"COG0823",154,93,123,180,105,87,94,91,187,132
"COG0824",63,56,56,36,25,57,78,66,53,63
"COG0825",65,53,41,57,28,87,69,70,67,51
"COG0826",14,9,24,7,7,2,4,9,23,32
"COG0827",7,4,4,2,50,0,0,0,5,1
"COG0828",3,8,5,12,7,13,11,9,6,13
"COG0829",6,12,5,5,1,25,8,16,16,9
"COG0830",10,11,7,8,8,23,8,12,9,7
"COG0831",4,6,2,5,0,4,5,7,3,12
"COG0832",3,3,1,3,2,3,5,9,8,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",92,130,79,105,50,109,102,105,70,94
"COG0835",3,11,14,6,4,4,3,2,2,4
"COG0836",38,26,38,29,45,37,38,41,45,43
"COG0837",8,24,12,6,15,19,20,19,6,19
"COG0838",31,13,15,31,6,16,24,25,38,18
"COG0839",22,34,20,40,8,28,35,34,33,33
"COG0840",67,142,180,48,228,17,23,20,55,45
"COG0841",268,407,362,231,435,261,303,251,212,263
"COG0842",84,70,65,74,80,82,62,62,91,72
"COG0843",76,127,87,99,78,120,149,143,141,166
"COG0845",96,161,151,101,184,143,168,129,120,162
"COG0846",27,17,19,16,39,21,21,18,32,28
"COG0847",34,66,50,42,56,39,41,51,23,35
"COG0848",25,36,32,40,22,35,26,32,31,16
"COG0849",59,40,54,54,32,48,62,43,51,58
"COG0850",4,5,2,0,3,10,2,9,3,1
"COG0851",2,7,0,1,1,5,2,2,0,2
"COG0852",52,24,31,38,7,24,36,34,51,41
"COG0853",2,2,8,1,5,4,3,3,4,5
"COG0854",31,27,32,22,11,61,39,34,17,33
"COG0855",29,54,48,10,80,64,26,32,19,21
"COG0856",2,1,1,2,0,0,0,3,1,2
"COG0857",8,14,18,5,30,20,10,7,7,4
"COG0858",22,20,18,19,9,21,22,12,20,21
"COG0859",98,63,60,112,10,114,77,100,115,124
"COG0860",36,31,43,37,25,28,32,24,26,30
"COG0861",25,29,21,27,30,47,22,39,22,13
"COG0863",89,99,45,86,174,52,70,44,37,53
"COG0864",2,0,4,4,1,1,0,0,6,3
"COG1001",40,5,15,18,9,8,7,7,47,22
"COG1002",25,13,29,14,77,5,7,8,14,18
"COG1003",113,187,95,102,143,168,155,128,83,131
"COG1004",82,108,77,93,164,112,83,112,97,73
"COG1005",81,53,61,94,18,68,69,81,89,76
"COG1006",4,1,6,2,8,3,3,0,3,3
"COG1007",114,63,79,100,43,93,87,101,116,101
"COG1008",108,110,63,111,29,98,114,152,85,99
"COG1009",134,117,112,167,99,113,135,145,135,133
"COG1010",16,14,13,9,5,22,24,16,20,21
"COG1011",73,46,80,87,60,99,69,84,90,63
"COG1012",534,599,401,428,472,546,644,514,487,534
"COG1013",59,31,46,57,15,8,21,27,64,57
"COG1014",94,35,71,90,41,33,44,50,100,125
"COG1015",5,10,4,6,8,4,8,12,1,5
"COG1017",1,0,5,0,1,0,0,0,1,0
"COG1018",38,47,44,41,50,14,29,7,34,43
"COG1019",15,3,5,5,0,2,1,6,11,3
"COG1020",8,3,22,8,21,10,6,9,19,6
"COG1021",1,0,1,4,4,0,0,0,2,0
"COG1022",119,114,86,115,74,144,117,139,114,131
"COG1023",4,6,1,5,2,1,2,40,4,1
"COG1024",374,329,476,381,310,379,356,347,364,361
"COG1025",24,22,16,29,11,5,12,15,28,21
"COG1026",11,24,24,19,2,22,27,15,5,19
"COG1027",23,1,7,10,18,0,0,1,31,16
"COG1028",821,771,926,876,741,822,783,806,931,762
"COG1029",1,3,3,3,0,3,0,1,2,5
"COG1030",20,5,22,14,3,6,9,8,31,11
"COG1031",6,4,6,4,0,3,4,6,5,5
"COG1032",213,80,153,262,40,45,31,70,270,216
"COG1033",178,176,209,208,21,188,181,187,177,223
"COG1034",58,61,34,72,42,100,77,81,65,73
"COG1035",14,3,5,3,4,3,2,9,22,7
"COG1036",0,0,0,0,0,1,3,1,0,0
"COG1038",12,20,13,6,52,39,31,17,8,26
"COG1039",2,1,3,1,0,0,0,0,0,0
"COG1040",7,11,8,3,25,1,3,4,9,6
"COG1041",1,3,7,4,0,2,5,10,1,5
"COG1042",115,21,75,77,11,34,25,25,119,82
"COG1043",31,49,40,42,7,48,55,55,32,44
"COG1044",49,49,45,34,15,75,74,65,50,65
"COG1045",26,38,27,29,20,23,18,19,15,24
"COG1047",30,14,27,16,21,2,5,8,26,27
"COG1048",101,110,95,125,56,120,110,140,164,153
"COG1049",18,96,54,16,11,88,119,62,20,45
"COG1051",23,10,19,11,18,12,9,13,13,15
"COG1052",70,87,58,77,41,71,87,60,76,63
"COG1053",185,212,212,253,75,223,244,218,205,225
"COG1054",35,54,43,47,26,69,69,66,31,36
"COG1055",53,26,45,36,17,18,30,24,49,42
"COG1056",9,5,1,11,0,1,2,2,8,7
"COG1057",30,17,22,36,15,37,20,37,21,33
"COG1058",41,47,33,46,14,42,53,51,31,40
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",106,39,79,90,4,20,44,44,127,72
"COG1061",45,190,67,39,330,83,121,104,38,67
"COG1062",52,34,56,42,61,24,33,21,64,46
"COG1063",87,61,98,119,45,54,54,59,83,81
"COG1064",50,42,30,36,14,14,27,22,70,42
"COG1066",25,38,37,24,59,33,35,22,20,25
"COG1067",11,19,24,13,4,0,12,13,17,12
"COG1069",7,0,6,8,26,0,2,5,7,3
"COG1070",26,46,45,19,112,64,60,36,26,23
"COG1071",75,83,101,102,84,85,104,104,93,99
"COG1072",1,3,1,2,38,4,6,4,3,1
"COG1073",71,55,118,82,129,63,70,43,63,54
"COG1074",64,81,118,67,84,72,84,62,56,88
"COG1075",10,14,17,11,7,12,10,15,14,16
"COG1076",30,16,23,24,14,15,18,20,28,30
"COG1077",63,75,58,68,23,76,83,75,43,88
"COG1078",28,21,31,28,6,19,17,16,27,20
"COG1079",47,33,20,28,28,27,45,45,35,48
"COG1080",7,13,16,12,63,11,10,28,17,10
"COG1082",51,63,84,54,53,60,71,63,43,53
"COG1083",32,16,32,50,20,33,21,35,25,32
"COG1084",3,3,5,6,0,3,2,6,7,7
"COG1085",23,9,10,21,10,11,4,4,21,14
"COG1086",52,30,76,65,58,52,51,39,71,60
"COG1087",28,26,28,23,39,41,37,32,23,40
"COG1088",76,45,50,64,55,44,57,43,68,69
"COG1089",45,64,42,63,87,54,57,56,60,63
"COG1090",17,29,31,31,28,19,32,30,14,27
"COG1091",44,19,38,34,29,35,31,33,37,41
"COG1092",6,31,38,21,19,8,8,4,14,9
"COG1093",14,1,8,16,0,0,1,4,23,15
"COG1094",17,9,3,7,0,0,7,8,14,10
"COG1095",10,2,5,6,0,1,0,5,25,16
"COG1096",6,4,2,11,0,0,0,3,3,3
"COG1097",27,2,5,5,0,2,1,6,24,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,6,4,0,2,0,0,1,1
"COG1100",16,20,16,13,0,53,37,41,6,17
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",9,2,6,5,0,0,1,8,11,9
"COG1104",83,69,65,51,70,42,48,38,44,59
"COG1105",1,0,0,2,2,0,1,0,2,0
"COG1106",0,0,0,0,0,1,1,0,0,2
"COG1107",0,0,0,1,0,0,0,1,1,0
"COG1108",46,52,47,55,27,54,56,58,32,30
"COG1109",188,172,170,191,98,191,229,230,161,196
"COG1111",17,9,14,18,0,0,11,13,27,25
"COG1112",32,33,46,34,120,23,29,51,15,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,2,0,0,0,0,0
"COG1115",59,63,76,45,59,49,68,53,47,74
"COG1116",51,24,37,30,56,28,10,11,37,27
"COG1117",2,39,14,8,15,41,17,45,12,7
"COG1118",1,0,0,0,0,1,0,2,2,0
"COG1119",17,8,9,10,8,9,5,11,17,9
"COG1120",15,10,22,17,21,3,10,6,14,11
"COG1121",30,31,39,50,18,58,60,63,11,31
"COG1122",9,25,7,10,21,13,27,23,20,12
"COG1123",66,62,80,60,76,91,112,83,58,69
"COG1124",1,0,0,0,0,0,3,0,0,2
"COG1125",3,1,1,1,14,0,1,0,3,1
"COG1126",54,50,35,37,25,39,45,49,40,56
"COG1127",21,18,23,12,31,25,23,16,4,14
"COG1129",44,53,47,36,86,46,65,58,42,45
"COG1131",177,129,166,167,139,116,150,190,198,163
"COG1132",307,300,340,336,211,357,287,350,264,314
"COG1133",14,30,5,28,3,28,34,29,18,22
"COG1134",19,5,16,10,32,3,6,8,11,10
"COG1135",4,1,1,2,15,0,1,0,13,3
"COG1136",105,87,120,129,48,84,85,96,108,108
"COG1137",34,46,48,35,17,61,42,37,33,38
"COG1138",72,82,69,127,53,95,113,141,95,116
"COG1139",9,1,5,9,1,1,0,5,10,15
"COG1140",6,0,1,6,1,0,0,0,7,55
"COG1141",3,3,1,0,0,2,5,0,0,3
"COG1142",5,8,4,1,4,7,9,3,4,7
"COG1143",34,31,31,41,5,28,39,27,42,38
"COG1144",3,0,0,0,0,0,0,0,3,16
"COG1145",16,9,13,21,7,15,19,14,13,26
"COG1146",53,39,27,40,10,32,29,35,53,51
"COG1148",13,0,0,1,0,0,0,3,16,16
"COG1150",0,0,1,1,0,0,0,2,1,7
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",86,138,84,96,79,118,138,96,86,91
"COG1155",25,4,11,16,0,1,4,15,57,30
"COG1156",26,9,12,23,0,3,4,11,31,24
"COG1157",15,17,20,13,21,8,12,12,15,12
"COG1158",68,88,82,89,51,93,74,86,67,90
"COG1159",21,28,33,19,21,41,44,39,25,32
"COG1160",50,62,62,48,54,63,62,60,33,55
"COG1161",2,7,9,3,2,14,6,11,3,5
"COG1162",22,33,18,12,18,22,23,15,15,15
"COG1163",20,3,11,17,0,2,2,3,19,12
"COG1164",50,21,60,43,15,24,17,30,56,35
"COG1165",21,12,14,8,26,18,20,23,20,18
"COG1166",6,17,19,6,5,32,23,14,5,9
"COG1167",29,21,42,37,78,30,27,18,35,22
"COG1168",11,21,19,11,4,11,12,16,20,13
"COG1169",14,7,15,9,16,18,21,20,13,17
"COG1171",124,90,91,105,71,62,82,73,74,76
"COG1172",49,60,39,44,70,81,61,71,45,46
"COG1173",136,72,100,150,58,90,89,116,151,110
"COG1174",6,3,4,6,29,2,1,1,3,1
"COG1175",100,78,48,69,118,140,121,163,102,86
"COG1176",53,49,20,43,51,65,56,63,65,85
"COG1177",33,21,17,23,33,52,42,68,73,60
"COG1178",97,101,84,106,71,140,175,171,101,125
"COG1179",1,5,6,0,1,0,1,1,2,3
"COG1180",16,0,6,1,0,1,0,1,21,16
"COG1181",55,40,35,49,52,86,72,56,55,54
"COG1182",1,10,4,3,9,4,12,7,1,2
"COG1183",30,30,22,43,12,35,33,35,37,42
"COG1184",0,1,0,1,0,1,1,3,2,1
"COG1185",105,154,98,119,80,144,130,154,116,133
"COG1186",60,59,56,59,35,78,75,72,50,56
"COG1187",38,51,39,30,43,37,50,43,21,41
"COG1188",3,6,11,4,5,5,7,1,5,3
"COG1189",11,4,16,11,22,17,10,12,11,5
"COG1190",43,62,43,45,34,60,71,46,57,52
"COG1191",12,11,20,11,11,8,5,8,6,11
"COG1192",85,93,61,93,120,65,72,72,72,64
"COG1193",14,21,15,29,8,19,18,23,7,12
"COG1194",44,36,47,53,29,58,48,56,24,47
"COG1195",37,40,41,36,44,59,63,39,28,36
"COG1196",142,164,145,148,68,179,168,200,167,152
"COG1197",111,109,117,98,97,135,136,117,113,111
"COG1198",106,106,100,119,63,158,144,148,98,131
"COG1199",49,49,84,78,54,25,39,42,55,53
"COG1200",98,96,96,143,72,171,160,150,92,126
"COG1201",75,72,78,65,92,52,57,69,103,65
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",6,0,5,2,2,1,0,1,1,1
"COG1204",59,18,33,30,4,4,12,27,68,35
"COG1205",11,10,17,9,3,2,4,5,10,4
"COG1206",19,13,15,11,20,29,23,23,7,7
"COG1207",42,45,51,64,37,49,46,39,21,31
"COG1208",103,70,74,112,43,98,92,101,115,104
"COG1209",42,27,35,55,38,50,41,32,54,41
"COG1210",30,13,22,33,30,34,22,34,14,25
"COG1211",46,26,35,62,33,58,55,61,44,50
"COG1212",44,46,31,46,10,52,70,45,28,66
"COG1213",41,3,19,49,9,5,3,14,42,29
"COG1214",17,15,18,26,15,24,21,21,21,30
"COG1215",54,29,39,40,107,27,29,16,71,42
"COG1216",83,42,62,83,88,49,44,56,77,64
"COG1217",77,155,72,52,59,128,104,94,95,81
"COG1218",33,43,24,44,15,44,42,43,30,37
"COG1219",67,93,60,79,41,84,98,103,62,65
"COG1220",44,64,45,52,25,50,49,42,47,40
"COG1221",7,8,12,0,15,0,0,0,4,1
"COG1222",2,6,7,6,0,2,3,8,2,4
