"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0602",2676,4472,2846,2522,1809,3379
"COG0603",500,849,658,2129,1655,3096
"COG0604",17469,16850,16424,15813,18570,19566
"COG0605",1594,2859,1511,537,780,428
"COG0606",988,4134,184,817,242,1085
"COG0607",6561,8225,6179,7980,7485,6207
"COG0608",4706,4792,4399,5208,4331,7394
"COG0609",1136,4234,3487,4006,4153,1116
"COG0610",1488,6833,1382,2217,1389,1520
"COG0611",4814,2284,4982,4546,5021,3797
"COG0612",8402,14005,7470,11483,11104,10441
"COG0613",2168,846,1825,1441,1066,2179
"COG0614",2254,3498,3075,3598,2901,1971
"COG0615",793,1124,1089,1191,1193,1482
"COG0616",7714,5461,7752,7226,8730,5065
"COG0617",14081,7508,14189,12061,13649,8888
"COG0618",2005,598,1888,775,654,497
"COG0619",1759,255,1469,991,673,208
"COG0620",2618,2309,3265,3254,3916,8014
"COG0621",16619,9318,15051,15314,17155,15753
"COG0622",433,78,228,373,511,821
"COG0623",6079,2881,6942,5927,6587,3767
"COG0624",18594,12721,16029,16058,17975,22064
"COG0625",13110,15508,12242,13169,11216,8688
"COG0626",11650,10085,12545,12454,11572,11804
"COG0627",703,2660,664,1324,677,1159
"COG0628",6272,7698,4521,5882,4462,5442
"COG0629",3683,6528,4184,3403,3929,2864
"COG0630",388,1418,866,2022,459,689
"COG0631",1196,1293,727,851,715,901
"COG0632",1907,1658,1528,2130,1657,2060
"COG0633",1364,504,964,3417,2290,2365
"COG0634",1046,1400,870,844,890,1422
"COG0635",4370,6824,3316,5560,3311,5523
"COG0636",682,249,881,653,566,405
"COG0637",4360,3403,3493,3438,3003,2502
"COG0638",350,68,693,1235,464,5009
"COG0639",2869,3312,1863,2552,2380,2702
"COG0640",856,7416,1022,1476,488,2957
"COG0641",235,241,93,252,89,487
"COG0642",37090,108922,30655,45087,30906,28350
"COG0643",975,5039,675,1950,486,1421
"COG0644",12493,5654,15558,15347,12728,18512
"COG0645",67,616,27,96,15,54
"COG0646",8547,4107,7230,7049,5555,10042
"COG0647",3860,1799,4146,3721,4172,2492
"COG0648",913,18,1027,1131,776,2501
"COG0649",7980,2419,8920,6298,7167,9319
"COG0650",1,0,0,0,4,1
"COG0651",3029,5016,1672,2390,2507,7964
"COG0652",8212,4247,9182,10603,7855,9011
"COG0653",20372,8723,20927,18595,22056,15082
"COG0654",15066,12002,16821,14908,15231,9879
"COG0655",684,3431,651,776,718,528
"COG0656",1548,3226,1069,1476,1355,2291
"COG0657",7103,8572,6428,7351,7553,7436
"COG0658",693,5034,169,843,312,867
"COG0659",7022,12010,5835,6654,3301,5329
"COG0661",14789,10192,16460,14364,11930,7183
"COG0662",6702,9052,6693,5164,5005,4595
"COG0663",2722,2853,2575,2384,2668,1906
"COG0664",3477,10810,2897,3333,2356,7404
"COG0665",42869,12405,47918,42020,46097,61824
"COG0666",2050,1342,1829,3807,2334,9253
"COG0667",11886,7377,13246,12483,13631,15685
"COG0668",10219,18242,10274,11732,10633,10526
"COG0669",3509,1313,3439,3182,3572,2412
"COG0670",3827,2108,4148,3585,3613,2660
"COG0671",2339,7633,2043,1878,2108,2146
"COG0672",637,3936,379,443,210,1611
"COG0673",32125,9499,31621,32789,32989,37417
"COG0674",939,604,949,3512,3933,13143
"COG0675",228,638,70,449,17,220
"COG0676",57,185,28,175,6,88
"COG0677",3958,3334,4467,4336,5553,4482
"COG0678",3888,2633,3241,2287,2441,1286
"COG0679",4118,3086,4542,4228,3293,3386
"COG0680",4,58,3,47,7,29
"COG0681",6924,3373,6656,6986,6805,5456
"COG0682",6581,2805,6181,5432,6387,4435
"COG0683",12413,9987,13892,11319,11635,17514
"COG0684",1718,1428,1614,2008,2420,1862
"COG0685",4024,2635,5259,1056,1128,1761
"COG0686",1337,848,1225,4315,6626,3649
"COG0687",5042,3734,6159,6192,6326,9242
"COG0688",3454,2728,3146,3478,3689,3785
"COG0689",3170,2012,2712,3156,2938,3275
"COG0690",684,510,776,630,608,259
"COG0691",3467,1306,3580,3073,3534,2592
"COG0692",1714,1865,1427,1818,2448,600
"COG0693",1151,3963,412,1030,295,1006
"COG0694",4087,2954,4276,4020,4592,3149
"COG0695",3022,4342,2802,2442,2295,1545
"COG0696",3890,1498,3471,4585,2481,3046
"COG0697",11283,4248,13011,45914,51550,37744
"COG0698",2316,1638,2050,1749,2496,1597
"COG0699",28,52,26,195,53,51
"COG0700",95,583,124,280,155,275
"COG0701",750,1264,337,746,364,1024
"COG0702",8782,8039,9789,10164,9428,7043
"COG0703",4324,1562,4658,3784,4608,2658
"COG0704",1710,1836,1467,1812,783,3884
"COG0705",4017,1957,3465,4700,4057,4981
"COG0706",12256,5286,11799,11330,14528,9397
"COG0707",7388,3143,7554,6701,7708,5292
"COG0708",6076,4320,6311,6448,6844,5000
"COG0709",4240,1297,3594,2900,2262,2786
"COG0710",243,1,333,691,199,1818
"COG0711",5680,1849,6187,5042,5736,3422
"COG0712",1083,414,1094,4020,4639,3288
"COG0713",1691,577,1871,1492,1601,2151
"COG0714",21017,42795,18543,14094,14611,14077
"COG0715",2329,7067,2207,3011,1904,4011
"COG0716",1200,669,1251,1375,1043,143
"COG0717",4334,3457,4524,3584,4293,2642
"COG0718",1225,793,1499,1241,1232,1128
"COG0719",16999,7130,18078,16715,17223,14894
"COG0720",1935,566,2595,2262,1703,1697
"COG0721",1743,708,1918,1560,1749,1067
"COG0722",3333,1066,3396,2564,2562,2850
"COG0723",4073,2134,4377,3289,4433,3680
"COG0724",1256,93,1971,2172,741,724
"COG0725",392,862,357,688,474,1092
"COG0726",6049,3366,6398,6689,7122,9962
"COG0727",400,71,345,484,207,566
"COG0728",10407,4192,10591,8496,9644,6074
"COG0729",267,5643,181,698,89,573
"COG0730",12040,5591,11617,9992,12246,7445
"COG0731",185,0,459,838,248,1586
"COG0732",698,3148,476,984,738,443
"COG0733",5187,5159,5278,5398,5675,4223
"COG0735",7292,2303,7437,6404,7216,3080
"COG0736",1968,631,1872,1412,2048,1578
"COG0737",2596,4757,2340,3739,3603,4645
"COG0738",1013,2445,381,1768,581,922
"COG0739",18275,18061,15853,17037,21764,15757
"COG0740",8207,9757,7734,6096,5587,4432
"COG0741",11290,15329,10577,10909,11974,11566
"COG0742",4123,1331,4042,3672,4190,2715
"COG0743",6078,3076,6927,5846,7393,5862
"COG0744",5804,10497,4202,4098,3633,3657
"COG0745",18128,20077,15979,17737,14557,10352
"COG0746",1763,631,1404,1478,905,2542
"COG0747",12969,8973,12892,14301,10939,18268
"COG0748",545,333,1502,469,465,116
"COG0749",29575,256423,29607,20011,25032,15953
"COG0750",8668,3706,9352,9230,10209,11427
"COG0751",8874,5273,8959,7439,6320,6155
"COG0752",3657,2180,3491,2981,2746,2917
"COG0753",216,5201,83,193,1,107
"COG0754",70,115,70,182,25,76
"COG0755",7215,2216,6925,7135,7465,5148
"COG0756",2992,4831,2756,2424,3035,1703
"COG0757",3398,1262,3317,2754,3577,2854
"COG0758",907,3196,191,725,284,1109
"COG0759",1295,503,1534,1292,1550,917
"COG0760",10552,10856,9187,12480,13982,11879
"COG0761",7026,2918,7663,5922,7654,4694
"COG0762",2160,592,2217,1727,1738,1154
"COG0763",6725,1889,6809,6848,7711,5424
"COG0764",5768,4808,6024,5895,7412,6884
"COG0765",9233,2092,10166,2013,2070,2152
"COG0766",9717,3738,9566,8691,9540,6302
"COG0767",1866,3115,1722,2415,1469,695
"COG0768",26164,10188,25861,22801,26799,17974
"COG0769",12069,4620,11765,10556,12543,6903
"COG0770",7283,4366,6011,6236,7161,4585
"COG0771",9100,3859,8788,8066,8911,5846
"COG0772",17387,6707,16699,14697,17029,11694
"COG0773",12762,5901,11844,11166,13394,8564
"COG0774",6274,1796,6590,6201,7849,5571
"COG0775",1695,3771,1321,1821,1605,1828
"COG0776",4149,2714,4602,4112,5108,4007
"COG0777",6408,2417,5980,5602,6523,5639
"COG0778",5761,6524,6811,7910,9685,6607
"COG0779",1945,1551,1755,1581,1728,1234
"COG0780",1497,2499,1835,1664,1888,1463
"COG0781",3119,1255,2985,2987,3173,2181
"COG0782",723,682,732,3143,3768,2819
"COG0783",247,2430,104,397,75,140
"COG0784",4440,53716,3156,13084,3103,7481
"COG0785",803,216,910,2843,2937,1677
"COG0786",1134,18,1356,1282,242,25
"COG0787",5676,2934,4930,4695,4844,3311
"COG0788",1902,2073,1730,1582,619,1129
"COG0789",3976,9543,3312,3876,3504,2668
"COG0790",1984,6947,2239,2954,1858,6157
"COG0791",3624,7498,4031,3345,3359,1679
"COG0792",174,722,61,165,51,377
"COG0793",14031,9623,13555,14644,15276,13359
"COG0794",5041,2021,5214,5059,6563,4590
"COG0795",9585,5922,11078,10775,12431,9301
"COG0796",1424,1965,1316,475,240,496
"COG0797",230,825,194,1041,1179,1054
"COG0798",268,2976,247,508,164,456
"COG0799",2488,978,2579,2318,2740,2109
"COG0800",1811,1396,1300,465,235,195
"COG0801",3660,1167,3503,3452,4003,2991
"COG0802",3011,1278,3383,2947,3492,2341
"COG0803",3769,484,4400,4155,1840,841
"COG0804",2823,1067,3980,820,88,624
"COG0805",6070,2289,5798,5639,6185,5635
"COG0806",2001,1442,1945,2240,2216,1908
"COG0807",9285,4691,9033,9048,9695,5370
"COG0809",4992,2776,4909,4888,5710,4198
"COG0810",2188,1578,2465,2486,3740,2168
"COG0811",8534,6366,8490,8694,10770,6616
"COG0812",6616,2785,6528,5961,7051,4572
"COG0813",346,364,349,369,243,45
"COG0814",36,17,50,157,25,21
"COG0815",11063,5692,10482,9049,10837,7266
"COG0816",3160,1097,3155,2913,3235,1986
"COG0817",1448,1292,1252,1769,1439,1814
"COG0818",358,311,614,731,171,354
"COG0819",576,289,1077,668,410,351
"COG0820",4918,3341,4547,5038,4436,4314
"COG0821",8147,3447,8269,6883,9223,6136
"COG0822",2528,2153,2537,1798,2334,2794
"COG0823",9465,7729,9193,8553,13967,17806
"COG0824",6504,3947,6184,6114,6454,6020
"COG0825",6776,2598,6876,6365,7349,6890
"COG0826",1278,886,184,527,136,3588
"COG0827",349,2589,230,343,715,331
"COG0828",1068,575,1244,956,1114,543
"COG0829",1555,591,2051,1652,199,1207
"COG0830",1043,364,1540,1153,140,985
"COG0831",479,143,666,578,71,633
"COG0832",400,167,620,518,47,693
"COG0833",7,9,0,2,0,2
"COG0834",10321,6094,11388,10005,9459,9681
"COG0835",308,1435,117,835,145,487
"COG0836",4286,3528,5024,4017,3848,4772
"COG0837",2570,1741,2265,2376,1472,656
"COG0838",2150,892,2513,2077,2227,2824
"COG0839",2898,1108,3385,2682,2893,3599
"COG0840",2984,30223,1865,9099,1954,4340
"COG0841",28666,51301,26443,32497,32901,22338
"COG0842",1601,1709,1820,6442,7336,8307
"COG0843",15167,9879,17612,16131,15876,15715
"COG0845",14605,34679,13992,17845,14755,12546
"COG0846",1672,2072,1553,1886,2129,2954
"COG0847",6766,4802,6181,6912,6924,4568
"COG0848",3015,2416,2927,2665,3349,2609
"COG0849",5250,3502,5141,5528,6889,5991
"COG0850",655,325,684,644,124,106
"COG0851",251,90,383,330,70,29
"COG0852",871,378,883,2994,3276,4483
"COG0853",547,394,394,620,567,258
"COG0854",4282,1826,4463,4139,4297,2601
"COG0855",4817,6128,4181,4222,2064,934
"COG0856",78,0,242,494,128,264
"COG0857",1214,561,1454,1376,352,330
"COG0858",2519,979,2416,2406,2685,1825
"COG0859",8508,2317,9527,8301,10795,13616
"COG0860",3757,3866,3868,4735,4811,3527
"COG0861",3771,2194,4091,3079,3433,2122
"COG0863",9813,22604,11383,6259,7795,6716
"COG0864",12,125,5,27,25,294
"COG1001",246,670,449,857,1002,3348
"COG1002",210,1836,359,2346,1344,1307
"COG1003",15587,10097,16987,14761,16271,11412
"COG1004",12438,17071,12184,8506,9793,7879
"COG1005",7249,2435,7739,6259,6515,9251
"COG1006",252,565,158,252,165,367
"COG1007",10152,3875,10145,8112,8643,11645
"COG1008",13269,3936,13297,10031,9516,10937
"COG1009",14037,9480,13929,11506,11770,13716
"COG1010",1810,652,2230,1359,565,1592
"COG1011",7996,4650,7815,7532,9301,8940
"COG1012",45815,39681,52999,54304,58302,52234
"COG1013",2382,1400,2167,1946,2584,8480
"COG1014",5813,6368,4684,4339,6949,13303
"COG1015",1282,719,898,737,825,785
"COG1017",48,637,14,192,1,31
"COG1018",1692,4939,1083,2465,1276,3633
"COG1019",43,0,336,487,85,1277
"COG1020",464,1414,525,1403,386,564
"COG1021",10,148,16,49,18,151
"COG1022",13855,6012,14446,12111,13233,12932
"COG1023",3577,613,97,46,165,147
"COG1024",31100,32384,35455,9577,10209,9828
"COG1025",1176,1777,729,1328,992,2592
"COG1026",2489,533,2369,1570,2762,756
"COG1027",23,317,9,74,27,1960
"COG1028",74604,69385,81558,81378,88018,81155
"COG1029",131,116,113,206,229,209
"COG1030",955,729,754,971,1391,2548
"COG1031",177,0,533,1208,259,546
"COG1032",6951,7412,6206,1140,551,6490
"COG1033",16118,4260,18792,21559,19072,24019
"COG1034",8278,4241,8703,6085,9088,7957
"COG1035",704,321,295,243,234,1831
"COG1036",68,32,55,66,79,37
"COG1038",2014,3342,2005,2918,2379,1674
"COG1039",171,0,34,126,16,81
"COG1040",291,1902,95,344,90,527
"COG1041",189,0,529,1044,242,517
"COG1042",416,506,431,3250,1462,10011
"COG1043",4714,1268,4863,4628,5546,3989
"COG1044",6296,1753,6192,5945,6852,4905
"COG1045",3363,2211,3536,759,812,644
"COG1047",562,2180,831,1499,502,2724
"COG1048",12699,9868,13412,12148,13972,15566
"COG1049",8424,2671,9052,8279,7347,2396
"COG1051",458,385,395,1747,2241,1815
"COG1052",5800,4368,8210,6788,9417,5522
"COG1053",20784,6807,22337,20246,26516,21684
"COG1054",6996,2505,6771,6834,7243,2802
"COG1055",2080,2156,2949,4315,3724,5682
"COG1056",96,57,248,408,124,730
"COG1057",3905,1658,3917,3783,3935,2642
"COG1058",5250,1651,5316,4380,5147,3783
"COG1059",40,0,15,7,14,1
"COG1060",3985,341,3899,4364,3391,9624
"COG1061",15203,31643,10522,6704,5252,3727
"COG1062",2295,7019,2188,3211,2317,5899
"COG1063",5875,4903,5537,5392,6360,9025
"COG1064",3072,2247,2303,2278,3449,4462
"COG1066",3677,6034,3330,3930,2125,2700
"COG1067",483,1325,1036,1941,472,1125
"COG1069",284,610,81,250,115,696
"COG1070",4766,3729,4057,5432,4470,1699
"COG1071",8960,6347,9360,11519,10232,8282
"COG1072",286,888,367,425,406,91
"COG1073",5850,6301,7116,6405,7834,5437
"COG1074",8743,10332,6972,12410,5223,5602
"COG1075",282,251,482,1450,1082,1267
"COG1076",1803,1468,1724,1919,1650,2670
"COG1077",7892,2848,7925,7673,8134,5810
"COG1078",1787,489,2225,2656,901,2512
"COG1079",4305,1636,4152,3438,3941,4674
"COG1080",2445,1750,1377,964,1561,996
"COG1082",5371,1953,4939,5189,5725,5269
"COG1083",2921,3808,3544,2589,3617,2929
"COG1084",187,0,527,815,220,427
"COG1085",407,198,451,562,485,2174
"COG1086",4463,7577,5151,4978,6190,5860
"COG1087",3496,3738,3449,3383,3496,2850
"COG1088",5850,7877,5990,4691,5366,6376
"COG1089",7488,11771,8200,5055,5962,5079
"COG1090",2827,1017,3052,3708,2434,1379
"COG1091",863,824,803,2944,3446,4086
"COG1092",852,3853,467,1719,401,667
"COG1093",28,0,89,651,211,1751
"COG1094",126,0,342,604,144,1102
"COG1095",108,2,297,504,168,1123
"COG1096",73,0,181,197,71,566
"COG1097",115,0,232,435,153,2051
"COG1098",0,0,0,0,1,7
"COG1099",110,14,29,122,29,93
"COG1100",4232,23,5052,4348,973,970
"COG1101",38,89,11,35,2,5
"COG1102",127,0,212,394,100,1242
"COG1104",7442,5443,7144,6896,6077,7018
"COG1105",56,351,33,31,52,61
"COG1106",3,44,8,20,2,24
"COG1107",2,0,0,0,0,4
"COG1108",6232,1365,6708,5989,4557,2155
"COG1109",21520,8984,20701,18372,22035,18451
"COG1111",323,2,812,1556,454,2420
"COG1112",2704,3901,3293,972,628,580
"COG1113",3,56,1,0,1,4
"COG1114",8,81,2,60,7,25
"COG1115",1425,1245,1185,6512,8314,5568
"COG1116",1765,3824,1529,2206,1089,3054
"COG1117",2761,2329,1949,1825,834,496
"COG1118",81,486,102,148,60,235
"COG1119",280,71,213,1180,351,1886
"COG1120",520,2426,1430,1941,691,853
"COG1121",5341,1104,6244,5171,3943,1810
"COG1122",2691,593,2569,1686,1046,1221
"COG1123",8000,4465,9302,10311,6762,5477
"COG1124",14,128,7,32,10,22
"COG1125",78,1018,40,97,76,138
"COG1126",4191,1829,5284,4695,4345,4618
"COG1127",2002,2717,1783,2479,1430,678
"COG1129",4194,3877,5347,4818,5652,4822
"COG1131",3380,2233,3642,14812,15670,18287
"COG1132",34101,12787,35033,34311,32190,29328
"COG1133",2713,190,3085,2407,3182,2500
"COG1134",623,1340,1156,1288,611,1232
"COG1135",82,551,46,86,67,1014
"COG1136",9789,5223,9855,10713,10275,10912
"COG1137",4744,2019,5116,4903,5881,3749
"COG1138",12222,5622,12833,10746,14192,9842
"COG1139",143,699,44,67,15,2334
"COG1140",47,266,30,92,7,3893
"COG1141",413,3,431,274,123,2
"COG1142",1105,321,1541,970,223,353
"COG1143",3305,1132,4053,2530,3416,4283
"COG1144",0,0,0,0,0,1295
"COG1145",924,1307,895,1012,362,2038
"COG1146",3287,1788,3293,2605,3294,5477
"COG1148",71,0,11,14,7,2189
"COG1150",37,0,18,10,0,290
"COG1151",3,1,0,0,10,23
"COG1153",9,0,6,12,10,30
"COG1154",11803,5871,12400,11105,12832,8227
"COG1155",350,0,830,1467,448,4009
"COG1156",261,0,625,1093,358,2384
"COG1157",1111,3142,687,1361,743,1255
"COG1158",8824,4217,8672,8273,12007,7695
"COG1159",3642,2466,3207,936,830,680
"COG1160",7613,4925,6412,6334,7262,5067
"COG1161",609,185,1116,943,196,576
"COG1162",2323,1076,2422,2864,2226,1621
"COG1163",187,0,586,947,278,2076
"COG1164",2113,1084,2815,3445,3242,4240
"COG1165",2635,511,2380,2672,940,1755
"COG1166",2966,1429,3537,2864,623,467
"COG1167",2732,5021,2304,3124,2706,2740
"COG1168",991,434,778,1379,1100,1275
"COG1169",2378,420,2445,1978,721,1405
"COG1171",9988,6281,10458,11017,11866,10636
"COG1172",5094,3263,6670,5609,6850,4724
"COG1173",9417,4713,8583,8845,7560,13366
"COG1174",111,1888,90,160,122,311
"COG1175",14417,4397,12982,10031,12548,9897
"COG1176",4547,2699,5871,5429,5866,8339
"COG1177",3703,2614,4658,4795,4573,6917
"COG1178",3576,1062,3726,14123,16313,10079
"COG1179",160,280,44,219,23,151
"COG1180",75,298,27,52,23,1954
"COG1181",6910,3642,6676,1455,1769,1402
"COG1182",1024,1269,935,904,1331,164
"COG1183",3811,1705,3982,3913,4376,4531
"COG1184",26,75,33,15,0,198
"COG1185",15479,6459,14612,3333,4136,2712
"COG1186",8235,3883,8202,6967,8224,5637
"COG1187",4788,4648,3932,4894,4544,3068
"COG1188",384,683,240,426,233,247
"COG1189",1690,1254,1661,1240,788,1073
"COG1190",7156,1865,6242,6094,7142,5538
"COG1191",1056,1317,433,839,460,830
"COG1192",7150,10334,8037,8564,8460,6846
"COG1193",3646,373,3762,3254,1252,1141
"COG1194",7279,3013,7794,1778,2274,1149
"COG1195",5155,3207,4931,5421,5465,2974
"COG1196",19236,8224,19858,16653,16972,15731
"COG1197",4142,2380,2980,14221,14309,11757
"COG1198",15504,6130,15269,14259,15974,11134
"COG1199",4105,8035,4221,4814,2386,6185
"COG1200",14618,6023,13872,12307,15015,10071
"COG1201",5955,5742,6069,8849,4466,7625
"COG1202",14,0,0,0,0,8
"COG1203",126,379,27,225,22,165
"COG1204",545,1056,1366,2404,627,4523
"COG1205",475,936,251,343,174,470
"COG1206",1952,2248,2095,1948,773,913
"COG1207",7163,3674,7267,5781,7146,3856
"COG1208",9552,5621,11032,8944,9472,11495
"COG1209",4116,2191,3971,4061,4559,4124
"COG1210",2983,2507,3164,2975,3321,2811
"COG1211",5767,2622,6047,4769,6673,4216
"COG1212",1282,606,1379,4851,6294,4309
"COG1213",1195,893,1481,830,1498,4098
"COG1214",2796,1404,2376,630,592,708
"COG1215",2203,6984,2728,3853,1574,4406
"COG1216",1208,1530,1265,5590,6841,7826
"COG1217",9794,5601,7208,8415,7928,8319
"COG1218",4596,2022,5117,4730,4935,3609
"COG1219",9483,4304,9221,7933,9083,6966
"COG1220",4649,3688,5282,4471,6152,5002
"COG1221",294,2098,77,337,13,261
"COG1222",183,5,540,1041,305,557
"COG1223",11,2,9,8,0,0
"COG1224",3,0,2,29,1,0
"COG1225",1266,550,1569,6291,4942,5648
"COG1226",7192,13684,5670,7292,5365,7531
"COG1227",226,89,124,406,131,11
"COG1228",9115,21107,8899,11848,15836,16414
"COG1229",232,226,165,266,289,256
"COG1230",1013,10854,450,1666,323,1814
"COG1231",506,324,918,737,1461,2632
"COG1232",1615,986,1760,2294,3343,2155
"COG1233",15120,4452,16412,17813,14676,8581
"COG1234",4826,2026,5254,5277,5521,4288
"COG1235",3785,2439,4251,5090,4682,3574
"COG1236",2437,4642,2254,3291,1621,3562
"COG1237",170,7,280,254,720,310
"COG1238",2576,1903,2931,3309,3296,2681
"COG1239",3331,514,3473,933,477,338
"COG1240",1257,485,1345,889,366,104
"COG1241",705,133,1269,1997,574,4136
"COG1242",166,0,45,71,34,570
"COG1243",309,3,434,323,266,2290
"COG1244",202,1,619,1080,332,615
"COG1245",270,0,815,1571,420,3009
"COG1246",446,1229,137,493,49,966
"COG1247",303,531,324,507,312,623
"COG1249",17376,20466,16482,18044,15661,16303
"COG1250",14819,12688,17864,19674,20050,21656
"COG1251",254,3147,109,688,31,452
"COG1252",5597,3742,5511,4739,2448,1485
"COG1253",7173,4968,7112,7477,6025,7183
"COG1254",164,179,178,194,238,1272
"COG1255",0,0,0,0,0,1
"COG1256",1403,3886,944,1772,958,1364
"COG1257",1400,88,1434,2853,1832,2685
"COG1258",229,0,730,1497,373,2615
"COG1259",1213,90,661,903,1084,965
"COG1260",1473,285,1045,536,1201,3516
"COG1261",277,626,131,300,94,580
"COG1262",5455,5801,2926,6930,5359,11321
"COG1263",3,117,0,2,0,8
"COG1264",6,69,1,1,0,4
"COG1266",2202,616,2317,3178,1440,1284
"COG1267",1790,444,1941,417,507,387
"COG1268",639,51,730,2088,2425,1425
"COG1269",77,0,236,1446,546,3905
"COG1270",1349,1789,1243,1159,438,2100
"COG1271",290,4836,137,662,109,1866
"COG1272",577,717,269,604,750,968
"COG1273",5,981,1,18,2,60
"COG1274",205,392,222,233,276,906
"COG1275",3,75,3,39,1,16
"COG1276",98,58,58,188,52,74
"COG1277",1005,792,799,1188,1184,2648
"COG1278",2630,2953,2427,2488,2737,3394
"COG1279",1429,337,1924,1681,1813,649
"COG1280",6674,4077,7425,6856,7087,5659
"COG1281",1845,2580,1453,1722,561,166
"COG1282",9376,3342,10315,8421,10391,6692
"COG1283",2164,1463,1420,1378,1872,2666
"COG1284",106,221,21,169,80,603
"COG1285",25,1113,39,73,18,187
"COG1286",553,633,393,701,617,257
"COG1287",239,0,734,4555,1830,3937
"COG1288",40,375,10,134,116,165
"COG1289",202,1751,45,206,11,139
"COG1290",8731,4024,9295,7797,8520,7294
"COG1291",1367,3271,1060,1412,1356,2894
"COG1292",2566,8837,3343,3898,3267,2649
"COG1293",2235,149,2903,3228,938,3960
"COG1294",186,3232,85,482,91,946
"COG1295",1310,3995,1514,1761,693,1176
"COG1296",1403,518,1290,1261,1575,929
"COG1297",683,214,1398,2375,2075,2343
"COG1298",1854,5281,1148,2269,1167,1980
"COG1299",93,190,40,52,19,14
"COG1300",11,1260,16,57,62,57
"COG1301",3650,4242,3144,4038,4973,3167
"COG1302",28,0,3,0,8,2
"COG1303",84,0,246,446,137,992
"COG1304",7522,2617,10540,9149,10053,5054
"COG1305",2822,6414,2339,2838,891,2600
"COG1306",1416,1,909,266,867,208
"COG1307",164,615,371,308,381,811
"COG1308",9,0,12,28,6,590
"COG1309",3765,15725,3072,5097,3658,3097
"COG1310",502,6991,614,229,293,1608
"COG1311",428,120,523,830,240,662
"COG1312",482,344,861,828,1238,1101
"COG1313",0,0,0,0,0,25
"COG1314",62,59,58,281,143,84
"COG1315",226,300,26,351,85,826
"COG1316",1725,487,648,367,642,425
"COG1317",143,420,40,174,68,875
"COG1319",2347,2479,2261,2810,1792,5916
"COG1320",81,528,61,125,88,135
"COG1321",1620,530,1195,1526,1562,3024
"COG1322",7998,4049,7948,7178,9537,6064
"COG1324",637,269,795,812,621,1221
"COG1325",0,0,0,29,10,813
"COG1326",10,0,56,350,100,230
"COG1327",726,218,704,2267,2800,1663
"COG1328",5,36,3,105,21,2182
"COG1329",2712,1330,2901,1996,3103,1183
"COG1330",4110,2435,3083,3456,547,2605
"COG1331",3622,786,3540,3848,4540,8801
"COG1333",1269,565,1444,1323,252,16
"COG1334",23,94,24,56,12,35
"COG1335",371,601,397,2105,1167,2784
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",678,1791,456,981,526,693
"COG1339",55,0,205,84,22,299
"COG1340",154,0,554,186,67,93
"COG1341",0,0,1,1,0,0
"COG1343",0,23,0,7,2,4
"COG1344",5911,5887,2975,1395,688,2381
"COG1345",1101,2156,797,1298,730,2367
"COG1346",141,515,55,202,40,84
"COG1347",1483,499,1151,1512,2124,578
"COG1348",1559,525,1744,1723,602,20
"COG1349",671,2260,162,570,292,376
"COG1350",1723,73,1866,1187,2152,2538
"COG1351",9741,10246,7896,4034,4854,6792
"COG1352",507,3626,255,875,215,791
"COG1353",0,0,0,0,0,2
"COG1354",5099,2138,5684,4755,5847,4660
"COG1355",72,457,55,47,97,987
"COG1356",0,0,0,0,0,0
"COG1357",3943,2393,4770,4901,2027,7145
"COG1358",92,0,198,354,86,537
"COG1359",315,614,270,277,347,635
"COG1360",2659,4464,2311,3271,2986,3304
"COG1361",1,0,0,23,14,2103
"COG1362",308,378,147,233,170,431
"COG1363",1206,636,850,1946,1226,844
"COG1364",6099,3133,6962,5431,5715,5030
"COG1366",482,906,402,444,253,533
"COG1368",1087,3509,616,1110,805,3348
"COG1369",8,1,1,0,0,2
"COG1370",234,0,826,1483,442,1340
"COG1371",11,0,56,46,18,757
"COG1372",5928,38501,5918,3109,1742,763
"COG1373",89,552,32,98,68,200
"COG1374",1,0,4,0,1,0
"COG1376",1126,4609,385,969,289,518
"COG1377",1021,2659,640,1217,659,976
"COG1378",208,0,384,675,397,1304
"COG1379",12,0,1,0,0,34
"COG1380",33,28,7,36,3,14
"COG1381",3803,1622,4003,816,787,783
"COG1382",0,0,0,2,0,11
"COG1383",42,0,60,106,34,57
"COG1384",5934,2955,7321,6564,7159,5233
"COG1385",6077,2289,5885,5057,6062,3997
"COG1386",4077,1950,4371,3845,4756,4000
"COG1387",464,271,605,1285,331,1297
"COG1388",740,963,543,810,679,619
"COG1389",450,1,1130,2027,610,2372
"COG1390",78,0,241,369,132,584
"COG1391",1846,8007,835,2110,668,2404
"COG1392",447,476,631,720,846,2350
"COG1393",1071,2084,801,1384,605,1627
"COG1394",115,0,324,480,174,1558
"COG1395",0,0,0,0,0,4
"COG1396",4186,7692,3898,3467,4142,4116
"COG1397",261,193,117,216,121,489
"COG1398",2413,1929,2500,549,264,291
"COG1399",476,469,267,276,344,902
"COG1400",6,0,7,9,4,15
"COG1401",322,915,356,505,399,719
"COG1402",1433,1070,1545,1807,970,2646
"COG1403",4557,4335,4333,3345,4142,2837
"COG1404",10219,6583,18077,28939,14115,19326
