"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1059",1,7,0,0,0,0,1,0,0,0,0,1
"COG1060",100,204,155,61,146,189,207,173,527,179,128,292
"COG1061",866,112,412,291,484,378,766,480,119,526,566,286
"COG1062",191,191,100,138,105,140,95,133,345,113,122,147
"COG1063",244,447,256,182,265,257,289,296,545,239,249,324
"COG1064",183,224,114,150,103,144,63,88,186,105,88,89
"COG1066",147,199,177,163,160,213,151,206,136,205,233,123
"COG1067",22,35,34,59,46,34,39,56,45,16,34,80
"COG1069",11,21,5,11,7,17,6,4,43,7,8,14
"COG1070",270,58,280,265,223,288,243,196,122,291,302,158
"COG1071",363,434,430,361,444,498,430,434,461,513,494,605
"COG1072",20,11,9,17,14,31,11,18,4,19,8,18
"COG1073",257,310,267,355,308,360,344,376,315,298,249,341
"COG1074",278,260,479,433,467,327,438,353,254,347,505,400
"COG1075",49,80,82,45,44,68,68,110,48,59,89,60
"COG1076",96,149,91,120,70,99,92,100,109,74,84,93
"COG1077",269,237,259,189,273,278,408,385,240,380,417,379
"COG1078",46,24,129,77,106,96,108,133,145,79,147,132
"COG1079",221,221,181,91,199,251,193,176,203,198,187,167
"COG1080",80,76,61,22,82,78,100,71,43,81,55,65
"COG1082",324,195,253,262,277,292,310,221,284,257,236,237
"COG1083",162,281,126,175,185,147,140,169,147,146,160,162
"COG1084",12,4,18,0,23,12,18,28,13,16,15,75
"COG1085",25,39,19,44,21,37,26,26,129,32,25,47
"COG1086",278,264,290,288,245,268,245,267,268,257,286,256
"COG1087",167,168,180,249,190,172,171,194,142,211,193,164
"COG1088",283,301,268,263,313,304,330,311,316,301,238,299
"COG1089",369,288,356,254,408,304,432,405,251,342,388,314
"COG1090",75,49,159,114,145,150,167,142,95,137,148,155
"COG1091",151,302,141,181,163,167,155,144,196,205,137,190
"COG1092",46,33,28,114,19,55,28,18,43,44,38,24
"COG1093",6,25,22,0,18,11,16,17,115,15,12,66
"COG1094",4,9,13,0,12,16,13,13,59,9,6,37
"COG1095",9,15,12,1,15,6,16,23,68,4,5,29
"COG1096",5,1,9,0,11,2,12,5,38,3,2,18
"COG1097",1,17,12,0,10,9,8,14,118,7,7,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,3,5,8,3,2,3,2,0,9
"COG1100",102,12,348,82,265,164,272,248,58,136,411,187
"COG1101",1,0,1,1,2,0,1,2,0,0,2,3
"COG1102",6,18,8,0,11,7,10,6,51,7,8,28
"COG1104",273,431,379,282,348,354,387,379,296,312,457,251
"COG1105",0,5,0,2,2,1,2,2,6,0,1,1
"COG1106",0,0,0,21,0,0,0,1,3,0,0,0
"COG1107",0,2,0,0,1,0,0,0,0,0,0,0
"COG1108",266,125,380,218,343,315,349,317,132,276,414,266
"COG1109",1021,864,1066,901,1110,981,1105,1030,926,1080,1014,1040
"COG1111",25,42,21,0,41,33,22,36,145,29,20,121
"COG1112",120,170,137,121,140,139,142,171,110,105,138,267
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,13,0,1,0,0,3,0,0,0
"COG1115",240,271,181,316,216,296,170,234,238,361,183,282
"COG1116",76,92,125,72,86,75,101,71,184,55,158,94
"COG1117",45,24,189,56,191,67,172,96,44,48,249,247
"COG1118",1,4,0,6,1,1,5,10,18,2,4,3
"COG1119",27,74,67,45,66,28,60,42,71,28,98,25
"COG1120",31,38,28,46,20,46,28,86,52,37,22,20
"COG1121",240,74,340,217,304,252,330,322,100,250,407,228
"COG1122",63,95,170,46,137,124,133,145,48,84,207,49
"COG1123",444,220,537,429,475,551,478,441,308,534,562,365
"COG1124",0,2,0,2,0,2,0,0,7,2,0,0
"COG1125",3,2,2,2,1,4,1,5,14,2,7,2
"COG1126",240,237,194,224,206,259,237,254,183,269,184,272
"COG1127",68,40,62,66,73,72,102,87,33,106,116,60
"COG1129",221,90,169,207,152,182,256,223,253,248,263,255
"COG1131",689,844,692,620,734,720,695,692,852,695,605,933
"COG1132",1425,1310,1883,1543,1823,1645,1795,1786,1412,1660,1970,1584
"COG1133",222,176,132,148,160,164,154,123,91,164,129,123
"COG1134",36,93,24,46,38,30,24,59,71,29,44,32
"COG1135",0,2,2,10,3,2,1,2,84,3,1,12
"COG1136",373,492,514,419,507,473,341,350,356,319,315,321
"COG1137",238,191,297,261,261,262,247,256,203,261,274,258
"COG1138",645,478,578,511,632,546,593,633,542,592,441,690
"COG1139",3,112,3,5,3,1,4,4,92,0,6,7
"COG1140",0,559,0,4,2,2,0,1,26,0,1,6
"COG1141",4,0,29,8,25,31,25,15,1,28,47,8
"COG1142",20,55,116,18,76,57,78,82,14,36,135,22
"COG1143",113,202,204,115,183,261,183,205,224,200,172,162
"COG1144",0,182,0,1,0,0,0,0,8,0,0,0
"COG1145",69,264,55,37,57,69,45,47,90,39,80,26
"COG1146",206,222,148,140,144,125,172,166,271,180,139,206
"COG1148",4,361,0,0,1,1,2,0,74,0,3,5
"COG1150",4,76,0,0,1,0,3,3,13,1,8,4
"COG1151",0,65,0,3,0,1,0,0,0,0,0,0
"COG1153",1,4,0,1,0,0,1,0,1,0,0,0
"COG1154",640,569,665,544,612,599,610,632,362,687,641,556
"COG1155",21,37,33,0,28,23,26,38,241,21,20,130
"COG1156",12,32,20,0,23,16,21,33,132,21,22,96
"COG1157",76,36,41,54,33,61,45,30,70,43,65,17
"COG1158",406,446,421,447,458,492,400,431,363,508,343,447
"COG1159",176,124,194,187,142,209,173,165,114,198,225,151
"COG1160",171,176,220,202,216,239,316,339,225,341,388,254
"COG1161",11,18,24,37,21,36,27,39,22,23,43,64
"COG1162",75,46,110,137,111,135,100,112,85,138,111,71
"COG1163",12,30,16,0,22,10,12,26,126,10,13,89
"COG1164",166,77,108,112,111,144,112,152,213,144,130,209
"COG1165",42,82,181,105,157,95,135,143,91,98,248,71
"COG1166",81,33,221,142,177,109,161,135,20,58,176,42
"COG1167",187,108,93,146,79,141,92,120,142,134,90,91
"COG1168",54,38,27,38,44,57,40,35,56,60,52,55
"COG1169",38,67,218,70,155,70,172,124,64,71,222,71
"COG1171",572,365,500,524,502,541,460,543,504,590,548,468
"COG1172",400,128,336,343,305,352,359,338,248,343,340,247
"COG1173",492,477,439,366,421,471,471,433,722,390,536,413
"COG1174",1,1,9,2,7,9,6,3,17,5,6,1
"COG1175",813,393,673,528,681,670,755,629,471,568,631,531
"COG1176",350,359,268,276,276,297,285,284,389,300,258,309
"COG1177",316,265,205,222,222,255,254,218,288,245,235,238
"COG1178",882,490,736,761,728,808,708,773,513,757,666,616
"COG1179",4,7,6,26,3,6,7,1,7,6,4,11
"COG1180",1,120,6,13,1,3,4,0,109,0,6,4
"COG1181",318,389,357,327,335,327,304,335,267,337,327,292
"COG1182",68,6,65,76,58,51,38,46,2,67,38,38
"COG1183",218,232,217,250,212,186,203,192,230,201,158,215
"COG1184",1,8,0,0,0,1,1,3,7,0,2,9
"COG1185",719,602,788,735,728,766,744,742,533,794,778,681
"COG1186",351,368,433,414,415,402,463,423,274,347,467,349
"COG1187",205,178,169,298,201,230,189,193,133,239,185,199
"COG1188",17,9,8,46,10,30,10,9,3,16,9,22
"COG1189",60,54,117,38,102,60,105,82,60,51,131,39
"COG1190",185,232,295,276,318,305,291,300,210,346,330,262
"COG1191",71,14,35,46,32,28,35,20,33,29,45,18
"COG1192",357,318,354,359,355,375,381,407,355,402,362,375
"COG1193",78,56,295,121,252,150,262,172,75,166,389,86
"COG1194",383,222,279,427,364,354,327,404,197,412,248,308
"COG1195",250,83,253,275,257,263,223,246,148,259,247,209
"COG1196",875,713,1071,709,1011,816,1123,960,816,824,994,942
"COG1197",676,637,777,663,676,702,668,585,544,737,734,522
"COG1198",753,675,848,797,866,731,809,746,522,779,797,710
"COG1199",123,399,235,143,209,154,248,181,278,142,272,224
"COG1200",434,386,480,491,492,448,698,767,454,655,644,665
"COG1201",250,80,454,131,382,266,360,303,510,273,525,449
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,0,12,2,0,4,3,11,0,2,1
"COG1204",15,44,19,11,37,27,60,55,280,44,41,240
"COG1205",12,79,9,53,6,6,8,17,27,7,15,31
"COG1206",78,32,126,53,109,90,105,104,44,91,187,53
"COG1207",307,172,361,290,315,355,321,360,138,331,331,255
"COG1208",471,707,543,430,572,453,495,566,557,465,474,505
"COG1209",228,269,201,246,224,249,205,175,242,230,160,207
"COG1210",206,128,150,182,177,142,168,173,164,154,126,153
"COG1211",273,248,319,249,288,259,261,270,162,266,253,213
"COG1212",270,306,235,294,246,243,267,273,198,311,244,278
"COG1213",81,232,39,38,71,39,69,65,252,53,42,94
"COG1214",102,182,126,89,134,129,122,108,126,117,99,105
"COG1215",78,174,174,175,135,139,102,110,204,91,125,75
"COG1216",228,548,234,294,243,245,266,230,364,244,179,342
"COG1217",467,402,506,614,406,472,443,333,399,543,508,347
"COG1218",249,189,260,251,247,248,227,271,169,284,264,247
"COG1219",448,344,546,433,450,476,477,481,318,482,499,411
"COG1220",265,371,258,300,296,230,287,262,242,271,192,285
"COG1221",5,11,5,45,5,5,7,8,6,11,9,3
"COG1222",18,13,20,1,16,16,20,29,15,13,10,71
"COG1223",0,0,0,0,1,0,1,1,0,0,2,1
"COG1224",0,0,1,1,2,3,2,0,0,1,2,13
"COG1225",201,162,306,174,265,243,235,321,304,216,336,255
"COG1226",349,445,287,390,324,362,292,291,308,309,380,341
"COG1227",20,0,5,44,5,18,5,6,2,14,6,11
"COG1228",370,821,314,645,339,583,353,409,851,592,329,647
"COG1229",13,16,12,10,14,16,15,10,9,16,13,16
"COG1230",12,103,15,98,8,25,35,13,107,16,12,11
"COG1231",36,123,25,57,25,27,25,29,84,18,19,51
"COG1232",52,186,79,54,61,101,77,101,92,106,34,78
"COG1233",473,243,627,442,579,540,864,851,396,850,1054,770
"COG1234",204,179,244,133,213,279,201,256,250,259,277,259
"COG1235",205,251,208,232,214,218,222,181,172,226,162,233
"COG1236",88,53,172,85,154,143,119,67,164,61,139,114
"COG1237",6,10,11,9,15,17,9,17,13,12,11,6
"COG1238",136,160,145,214,128,140,140,157,138,154,109,146
"COG1239",89,53,288,120,206,188,206,155,100,147,351,97
"COG1240",27,6,128,49,91,61,103,75,11,50,174,29
"COG1241",29,33,44,1,60,54,51,75,241,55,33,186
"COG1242",2,34,6,1,6,3,2,1,33,3,4,9
"COG1243",20,57,10,5,10,14,18,18,149,20,12,43
"COG1244",12,4,33,0,26,16,24,33,22,17,8,51
"COG1245",23,32,30,0,26,27,25,40,196,20,30,107
"COG1246",19,60,9,47,10,17,16,7,41,14,17,12
"COG1247",20,18,14,39,15,26,15,10,31,16,10,20
"COG1249",817,712,899,852,879,876,925,810,843,885,1039,790
"COG1250",583,705,480,568,491,579,743,958,983,866,751,960
"COG1251",3,106,4,61,2,13,8,11,21,5,1,1
"COG1252",159,22,428,153,361,246,377,257,124,213,487,143
"COG1253",251,297,395,298,370,351,355,357,393,358,429,327
"COG1254",5,50,7,14,8,7,5,10,78,5,5,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,34,57,93,68,69,59,46,68,63,83,41
"COG1257",64,36,70,95,58,93,60,76,131,113,54,148
"COG1258",11,8,19,0,25,11,18,60,172,12,26,84
"COG1259",42,93,27,57,41,62,38,34,33,51,23,51
"COG1260",31,144,56,4,47,48,65,51,229,43,31,60
"COG1261",11,16,6,19,10,6,8,8,33,4,13,5
"COG1262",186,518,175,336,225,285,195,142,558,279,207,326
"COG1263",0,1,0,14,0,0,0,0,1,0,0,0
"COG1264",1,0,0,9,1,0,0,0,0,0,0,0
"COG1266",52,65,163,79,140,114,161,90,67,104,219,89
"COG1267",99,111,92,89,69,82,105,103,63,87,57,87
"COG1268",124,106,152,122,163,111,136,146,85,138,121,122
"COG1269",16,40,33,1,45,23,33,48,272,24,26,126
"COG1270",29,50,93,42,76,72,79,60,145,56,127,32
"COG1271",7,235,2,61,2,9,6,10,45,4,6,2
"COG1272",4,62,9,73,10,31,17,14,37,33,8,22
"COG1273",0,0,0,1,1,0,0,4,7,0,1,1
"COG1274",8,91,9,8,13,3,10,9,30,5,14,31
"COG1275",0,28,0,11,0,0,0,0,2,0,0,0
"COG1276",3,4,4,10,0,3,4,1,3,0,7,0
"COG1277",65,98,43,53,47,57,55,46,122,51,57,51
"COG1278",151,236,115,151,140,124,147,111,163,141,102,137
"COG1279",116,17,92,106,89,64,69,102,35,102,55,86
"COG1280",398,319,327,415,391,327,369,352,290,341,256,368
"COG1281",72,6,118,66,84,73,101,84,8,54,168,31
"COG1282",446,345,570,307,474,466,526,498,288,481,567,476
"COG1283",55,194,62,55,101,63,74,82,97,87,45,64
"COG1284",3,10,2,17,3,2,2,2,39,3,5,4
"COG1285",0,22,0,9,1,1,1,1,19,0,1,0
"COG1286",21,16,13,50,17,27,20,17,12,28,15,19
"COG1287",50,68,99,0,155,80,84,162,231,58,93,349
"COG1288",0,2,0,16,2,0,2,2,4,1,1,1
"COG1289",2,3,1,17,0,2,3,4,19,1,3,1
"COG1290",461,430,425,329,487,450,494,461,331,397,481,503
"COG1291",70,161,73,59,47,45,63,46,113,54,68,45
"COG1292",110,43,92,264,82,198,86,174,118,174,94,137
"COG1293",50,50,187,29,166,82,79,101,186,51,142,126
"COG1294",1,101,1,41,0,6,3,4,23,3,5,1
"COG1295",26,59,89,98,70,89,78,73,68,62,108,37
"COG1296",119,32,77,93,64,73,64,69,25,64,66,74
"COG1297",62,107,62,0,61,46,70,66,105,49,43,97
"COG1298",112,42,81,96,76,86,88,63,102,83,111,33
"COG1299",0,0,1,12,1,3,0,5,2,2,0,3
"COG1300",0,1,0,10,1,2,0,0,5,0,2,2
"COG1301",172,129,140,215,120,181,133,147,142,191,133,162
"COG1302",1,0,0,0,0,0,0,1,0,0,0,0
"COG1303",5,6,11,0,9,8,5,15,61,4,5,34
"COG1304",498,279,493,436,474,466,444,546,307,498,377,472
"COG1305",68,244,185,149,134,99,150,120,125,43,219,96
"COG1306",26,0,34,0,46,31,46,49,6,36,20,29
"COG1307",4,44,9,6,12,3,12,23,53,1,7,16
"COG1308",0,7,0,0,0,2,3,3,49,2,2,11
"COG1309",159,210,86,363,111,172,119,156,190,156,112,120
"COG1310",15,48,19,6,21,22,30,27,97,18,30,37
"COG1311",15,39,18,1,25,18,12,18,29,13,24,74
"COG1312",16,35,42,36,31,50,21,45,56,37,28,28
"COG1313",0,45,0,0,0,0,0,0,1,0,0,0
"COG1314",10,5,7,12,9,11,6,11,5,7,9,7
"COG1315",7,15,2,57,4,8,7,0,25,1,13,6
"COG1316",40,26,25,25,38,35,54,33,22,41,39,37
"COG1317",4,16,3,22,4,5,4,1,41,0,6,4
"COG1319",132,245,59,47,91,57,121,103,355,80,168,173
"COG1320",4,9,4,14,3,4,1,5,17,2,4,3
"COG1321",49,65,55,63,67,81,66,56,186,84,48,84
"COG1322",380,363,415,444,408,459,358,395,291,445,289,406
"COG1324",16,67,41,11,41,25,40,36,77,21,39,33
"COG1325",0,4,0,0,2,0,0,0,66,0,0,5
"COG1326",5,0,8,0,7,6,7,19,5,7,10,25
"COG1327",142,112,169,137,152,164,138,159,65,127,146,111
"COG1328",0,67,1,9,0,0,3,1,173,0,0,38
"COG1329",132,75,154,155,148,123,165,154,79,128,114,130
"COG1330",86,95,296,124,240,86,252,168,123,70,333,36
"COG1331",118,345,174,224,177,179,172,195,527,156,129,252
"COG1333",32,1,97,34,82,74,92,71,2,34,107,39
"COG1334",0,0,0,4,1,2,2,2,1,0,0,0
"COG1335",68,132,92,86,86,75,91,75,162,63,125,64
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",50,15,30,30,31,45,20,14,20,25,19,17
"COG1339",0,9,9,0,6,4,5,14,68,4,7,33
"COG1340",17,3,15,0,18,7,14,33,11,5,10,42
"COG1341",0,0,0,0,0,0,0,0,0,0,0,4
"COG1343",0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",298,233,260,194,251,189,247,130,392,172,363,134
"COG1345",69,47,53,71,52,47,74,33,130,56,67,25
"COG1346",11,1,1,22,1,7,5,3,2,3,1,0
"COG1347",53,26,48,63,49,69,48,55,23,92,45,59
"COG1348",60,0,111,37,113,101,102,93,0,84,162,26
"COG1349",55,21,9,71,10,29,14,6,20,22,12,13
"COG1350",74,241,73,53,90,84,96,81,120,82,68,96
"COG1351",832,294,489,208,493,389,535,374,312,357,417,291
"COG1352",12,28,3,57,8,11,10,11,57,11,18,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",255,224,285,273,253,271,261,316,225,240,263,238
"COG1355",6,62,3,4,2,0,2,0,29,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",181,535,313,133,227,214,246,240,402,191,355,214
"COG1358",4,7,6,0,6,4,5,10,32,4,7,34
"COG1359",21,17,17,26,14,12,17,16,46,8,9,22
"COG1360",135,212,121,214,128,139,122,111,154,151,141,109
"COG1361",0,24,0,0,0,0,0,0,162,0,0,19
"COG1362",8,28,8,8,17,5,17,8,18,6,17,17
"COG1363",39,14,48,72,56,93,57,45,51,74,34,92
"COG1364",332,304,406,314,361,267,236,252,167,182,224,187
"COG1366",11,29,36,22,22,22,17,22,14,11,33,12
"COG1368",54,129,29,82,38,33,40,28,148,70,35,46
"COG1369",0,3,0,0,0,0,0,0,1,0,0,1
"COG1370",20,7,28,0,32,20,16,24,53,11,14,55
"COG1371",1,28,2,0,1,0,0,3,55,2,1,18
"COG1372",268,85,258,124,291,195,282,325,12,218,464,72
"COG1373",1,28,2,20,3,1,5,0,11,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",59,31,17,52,35,50,27,23,51,42,26,23
"COG1377",62,28,38,58,47,58,57,29,61,53,56,29
"COG1378",18,61,26,0,22,13,11,26,75,11,11,67
"COG1379",0,41,0,0,0,0,0,0,7,0,0,0
"COG1380",0,1,0,1,2,0,0,0,2,0,1,0
"COG1381",202,203,205,182,208,164,182,213,125,177,205,175
"COG1382",0,5,0,0,0,0,0,0,0,0,0,1
"COG1383",3,1,2,0,3,3,3,0,0,3,1,4
"COG1384",384,255,359,334,371,351,378,403,299,310,280,394
"COG1385",289,260,344,292,308,267,289,306,201,309,267,250
"COG1386",211,208,213,211,234,196,223,213,202,209,174,193
"COG1387",20,46,24,9,38,26,15,22,34,26,13,52
"COG1388",24,57,29,33,27,37,21,29,31,29,21,39
"COG1389",17,33,23,0,43,21,28,49,123,19,30,121
"COG1390",8,10,6,0,12,4,7,11,34,3,4,33
"COG1391",95,87,30,104,43,55,76,39,112,74,82,43
"COG1392",48,101,31,42,21,38,12,17,71,25,12,9
"COG1393",60,51,49,71,38,34,36,51,69,38,40,58
"COG1394",4,20,8,0,9,14,10,15,91,8,7,42
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",253,297,224,272,220,203,230,194,191,234,168,206
"COG1397",2,49,10,8,11,11,4,7,18,8,8,12
"COG1398",176,33,134,113,125,102,138,130,56,109,149,80
"COG1399",26,62,15,26,18,17,19,13,42,6,17,22
"COG1400",0,0,0,0,1,0,0,0,0,0,0,3
"COG1401",10,41,10,31,16,13,18,16,40,9,10,12
"COG1402",44,56,115,57,66,72,73,90,149,50,134,53
"COG1403",278,169,205,170,255,247,252,196,127,184,266,178
"COG1404",489,470,740,407,814,732,711,910,941,670,653,1618
"COG1405",45,44,45,17,49,41,71,52,351,57,37,188
"COG1406",0,0,1,17,0,3,0,1,2,0,0,0
"COG1407",51,13,78,35,61,60,68,38,71,62,88,21
"COG1408",75,35,32,63,44,52,39,29,51,54,24,44
"COG1409",162,167,110,175,110,202,139,131,319,247,116,199
"COG1410",238,549,506,238,470,262,412,374,452,273,674,340
"COG1411",7,4,8,9,4,5,5,2,2,5,5,7
"COG1412",0,0,0,0,3,1,1,0,1,0,0,3
"COG1413",136,205,103,93,104,99,148,98,125,110,118,107
"COG1414",97,128,33,114,58,68,48,47,94,72,61,58
"COG1415",4,42,0,1,0,1,2,2,13,0,0,4
"COG1416",3,2,0,2,0,0,1,0,1,2,0,1
"COG1418",14,63,26,58,24,26,9,16,42,14,1,29
"COG1419",9,27,19,32,8,13,8,14,37,3,21,10
"COG1420",109,150,47,89,48,68,64,50,108,83,64,65
"COG1422",6,11,8,0,5,6,5,9,58,7,4,35
"COG1426",30,85,16,28,27,17,20,22,60,19,20,18
"COG1427",7,19,7,9,7,12,11,19,24,7,8,34
"COG1428",79,89,65,132,70,111,88,81,74,142,34,105
"COG1429",293,56,922,233,654,430,592,418,141,362,1114,177
"COG1430",145,34,132,39,141,107,149,69,58,123,69,32
"COG1431",0,0,0,2,0,0,0,2,3,0,0,0
"COG1432",1,73,9,42,8,12,14,22,82,17,13,16
"COG1433",0,0,0,3,0,0,0,0,0,0,0,0
"COG1434",75,73,60,64,55,71,59,66,40,56,68,46
"COG1435",97,96,71,109,84,124,115,103,81,119,56,123
"COG1436",4,5,6,0,5,5,4,7,8,2,6,6
"COG1437",0,0,0,1,1,1,0,0,2,0,0,1
"COG1438",9,11,12,9,17,16,18,15,8,20,9,3
"COG1439",4,3,6,0,7,4,8,14,59,2,7,29
"COG1441",4,9,7,2,13,1,3,3,16,1,16,8
"COG1442",11,2,21,2,33,23,28,29,2,20,19,19
"COG1443",21,7,12,22,20,24,25,22,76,47,20,51
"COG1444",3,6,0,29,2,9,7,3,16,2,3,5
"COG1445",0,0,0,7,0,0,1,2,1,3,1,1
"COG1446",60,140,75,106,81,117,61,86,149,120,63,143
"COG1448",68,2,40,47,40,48,31,39,13,48,37,40
"COG1449",52,25,63,2,95,95,86,73,3,95,42,61
"COG1450",114,216,95,169,104,185,104,124,165,153,117,128
"COG1451",30,47,41,62,27,58,22,39,40,30,38,22
"COG1452",387,316,337,436,338,364,312,400,240,387,259,369
"COG1453",46,32,166,40,121,85,219,119,20,70,332,32
"COG1454",381,311,318,343,313,395,370,404,467,363,319,436
"COG1455",0,0,0,1,1,0,0,0,0,1,0,0
"COG1456",0,40,0,0,0,0,0,0,3,0,0,0
"COG1457",4,4,1,7,2,4,0,1,18,5,2,8
"COG1459",133,272,183,199,161,212,147,190,190,144,176,158
"COG1460",0,4,0,0,0,1,0,1,2,0,1,3
"COG1461",10,64,9,4,12,8,14,26,52,12,6,33
"COG1462",63,21,25,89,29,59,45,50,18,87,42,23
"COG1463",45,15,76,57,75,78,80,42,24,56,111,32
"COG1464",0,0,0,5,1,3,1,8,2,0,1,0
"COG1465",8,8,20,0,14,10,8,14,121,5,7,74
"COG1466",258,252,305,339,348,279,281,267,202,289,260,286
"COG1467",12,16,19,1,15,20,18,30,189,27,14,79
"COG1468",0,3,0,1,0,0,0,0,4,0,0,0
"COG1469",39,44,17,58,23,49,19,11,12,33,16,18
"COG1470",0,1,0,0,0,0,1,2,1,0,0,4
"COG1471",5,14,7,0,13,12,7,11,58,4,10,43
"COG1472",572,560,479,758,509,675,487,534,483,747,440,584
"COG1473",431,481,468,375,422,569,400,470,466,504,459,392
"COG1474",18,33,39,0,58,47,49,64,141,18,39,140
"COG1475",524,252,315,436,386,376,374,334,303,372,271,355
"COG1476",31,22,11,41,13,26,14,10,17,42,4,21
"COG1477",115,133,86,156,84,139,93,108,98,131,75,108
"COG1478",25,31,26,15,33,58,29,28,151,31,21,48
"COG1479",20,118,23,44,14,25,20,19,45,26,26,33
"COG1480",100,180,170,80,171,169,184,175,85,142,192,119
"COG1481",0,0,0,0,0,0,0,1,0,0,1,0
"COG1482",7,34,17,15,7,16,11,6,34,8,13,11
"COG1483",1,18,4,7,1,4,2,4,6,1,10,0
"COG1484",8,295,5,37,8,19,19,15,82,1,8,13
"COG1485",276,31,195,320,178,228,161,209,41,234,157,166
"COG1486",67,46,72,33,68,63,80,101,42,70,92,90
"COG1487",0,3,4,4,0,3,3,1,6,0,1,0
"COG1488",72,82,45,48,53,49,39,38,64,65,50,49
"COG1489",143,147,169,152,184,110,145,148,94,123,150,94
"COG1490",51,69,39,52,45,70,69,50,45,73,41,60
"COG1491",4,18,7,0,15,8,15,10,67,10,9,30
"COG1492",47,66,139,67,124,83,93,88,118,73,210,50
"COG1493",11,3,10,9,6,20,13,9,9,19,8,11
"COG1494",157,134,263,131,235,165,209,199,119,173,251,210
"COG1495",53,44,61,64,74,82,57,64,44,56,49,60
"COG1496",195,189,222,214,235,177,210,199,115,157,176,164
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,11,6,0,17,10,11,32,149,6,13,72
"COG1499",7,7,15,0,19,11,8,24,13,13,19,43
"COG1500",4,13,10,0,16,9,10,14,82,11,11,49
"COG1501",7,24,13,49,9,37,16,8,54,23,11,35
"COG1502",25,70,12,91,34,55,25,22,74,39,25,39
"COG1503",18,28,9,0,28,11,14,28,99,12,27,96
"COG1505",111,86,81,162,97,198,80,138,119,191,95,92
"COG1506",431,717,462,765,550,686,506,535,707,654,502,557
"COG1507",13,5,14,3,18,21,20,8,9,10,11,19
"COG1508",156,236,148,256,140,211,149,158,194,208,140,163
"COG1509",6,94,15,25,16,12,18,16,157,13,14,28
"COG1510",0,21,1,13,0,9,1,0,4,5,2,6
"COG1511",3,0,0,0,1,2,0,1,0,1,1,1
"COG1512",14,7,4,25,6,11,2,2,22,12,3,19
"COG1513",13,11,3,15,6,2,7,1,3,6,7,6
"COG1514",4,63,6,8,6,4,5,8,67,9,6,23
"COG1515",0,18,1,0,1,1,3,1,8,1,2,8
"COG1516",7,9,8,16,4,2,11,0,15,1,18,7
"COG1518",1,10,0,5,0,0,1,3,4,1,1,0
"COG1519",430,338,308,469,381,398,310,357,289,386,262,339
"COG1520",376,408,281,334,260,323,275,353,342,298,211,329
"COG1521",134,123,130,128,140,137,228,178,117,198,195,192
"COG1522",161,281,81,267,120,129,138,88,555,141,65,234
"COG1523",51,124,211,129,173,133,168,140,79,111,271,47
"COG1524",145,277,103,129,111,176,139,141,221,170,120,168
"COG1525",149,125,105,95,96,93,99,102,101,118,110,124
"COG1526",187,199,96,171,108,105,127,99,165,136,102,177
"COG1527",11,17,18,0,21,10,13,26,154,13,12,64
"COG1528",11,0,41,37,38,17,32,38,3,31,64,21
"COG1529",734,1549,461,310,492,330,511,429,1730,296,755,686
"COG1530",598,629,627,741,613,607,615,607,434,631,550,588
"COG1533",55,152,38,21,38,48,34,39,104,47,39,38
"COG1534",2,17,4,17,1,6,1,4,13,3,5,4
"COG1535",0,5,0,0,0,0,0,0,4,0,0,0
"COG1536",78,140,57,51,64,56,64,54,120,50,88,46
"COG1537",14,25,22,0,17,13,11,29,157,6,11,66
"COG1538",569,495,549,849,564,547,578,568,392,587,522,491
"COG1539",130,113,138,119,122,107,122,120,103,129,94,109
"COG1540",136,115,104,158,127,124,119,141,144,124,94,158
"COG1541",79,258,66,58,49,76,66,48,170,74,78,46
"COG1543",15,0,94,14,77,48,72,70,0,49,158,22
"COG1544",37,38,50,49,59,48,67,39,12,42,85,13
"COG1545",45,63,27,31,27,25,32,34,92,20,48,48
"COG1546",172,231,279,168,226,226,249,243,172,227,271,200
"COG1547",5,7,38,12,35,11,21,23,12,19,46,9
"COG1548",10,7,6,6,10,3,5,1,3,8,12,8
"COG1549",19,3,27,0,28,24,21,46,34,16,24,71
"COG1550",0,15,0,0,0,0,0,0,3,0,0,1
"COG1551",11,15,5,8,5,3,14,3,9,6,5,5
