"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG0755",286,329,158,613,718,452
"COG0756",306,681,450,261,265,259
"COG0757",311,187,260,228,147,176
"COG0758",608,463,517,634,521,614
"COG0759",159,131,104,71,115,128
"COG0760",976,617,595,697,693,627
"COG0761",525,540,832,404,382,618
"COG0762",16,5,7,35,5,14
"COG0763",290,312,128,308,292,229
"COG0764",411,397,307,255,321,223
"COG0765",1008,905,1332,609,382,818
"COG0766",752,758,1050,668,654,814
"COG0767",277,291,102,284,267,230
"COG0768",2304,2462,2896,1906,1810,2552
"COG0769",953,907,1150,770,662,857
"COG0770",1215,989,759,1065,1088,1088
"COG0771",711,612,662,603,505,630
"COG0772",1479,1662,1632,1128,1104,1260
"COG0773",767,661,758,692,673,701
"COG0774",341,306,156,342,497,331
"COG0775",531,400,301,573,577,497
"COG0776",543,631,330,459,361,423
"COG0777",195,215,222,173,106,207
"COG0778",1049,1224,1067,1397,1095,1114
"COG0779",121,172,280,84,87,148
"COG0780",184,280,137,236,185,150
"COG0781",307,313,293,332,173,263
"COG0782",479,517,406,412,244,427
"COG0783",24,62,67,161,235,88
"COG0784",2079,2986,1893,2345,2160,2664
"COG0785",5,15,44,12,11,2
"COG0786",211,251,186,182,262,289
"COG0787",993,939,940,416,368,463
"COG0788",40,44,46,59,187,74
"COG0789",569,865,597,527,354,452
"COG0790",567,639,535,312,313,418
"COG0791",778,811,1369,691,557,952
"COG0792",173,216,225,242,215,187
"COG0793",2935,2396,1123,2698,2864,2947
"COG0794",353,302,148,157,181,104
"COG0795",815,511,198,548,514,435
"COG0796",524,406,424,474,359,357
"COG0797",21,56,17,34,9,28
"COG0798",228,24,48,40,116,34
"COG0799",214,241,252,223,177,234
"COG0800",319,231,289,280,261,250
"COG0801",274,210,108,220,175,168
"COG0802",279,290,256,226,156,215
"COG0803",239,403,252,207,166,183
"COG0804",31,70,110,34,20,70
"COG0805",100,160,114,180,446,173
"COG0806",277,220,286,120,119,166
"COG0807",246,260,107,425,404,458
"COG0809",1036,828,592,722,916,840
"COG0810",12,17,1,14,6,16
"COG0811",522,522,210,461,677,515
"COG0812",440,423,520,332,338,437
"COG0813",77,150,275,97,68,139
"COG0814",171,75,58,326,46,16
"COG0815",31,61,71,43,16,87
"COG0816",239,261,290,155,89,104
"COG0817",211,193,286,185,206,212
"COG0818",71,89,68,116,116,111
"COG0819",30,73,47,26,6,74
"COG0820",572,1013,1013,439,442,506
"COG0821",750,509,574,663,835,631
"COG0822",460,443,664,383,256,454
"COG0823",216,175,106,488,597,343
"COG0824",135,293,169,278,246,260
"COG0825",223,230,234,194,130,233
"COG0826",1491,1457,1576,1320,1291,1443
"COG0827",576,820,1611,1168,1591,1639
"COG0828",49,73,67,32,10,25
"COG0829",8,51,34,17,10,21
"COG0830",9,40,42,11,11,19
"COG0831",7,28,45,8,3,4
"COG0832",4,30,47,11,6,13
"COG0833",33,57,12,69,31,24
"COG0834",1185,1109,1566,985,731,1094
"COG0835",224,214,29,139,30,169
"COG0836",928,635,296,718,432,525
"COG0837",10,1,5,21,1,1
"COG0838",129,88,42,166,109,122
"COG0839",209,138,44,192,252,165
"COG0840",2098,1749,505,1656,602,2124
"COG0841",4619,4030,2360,5106,8679,6386
"COG0842",1489,1271,723,1462,1884,1379
"COG0843",12,428,3,9,1,0
"COG0845",3875,3486,1959,4292,6092,4527
"COG0846",555,569,522,406,302,485
"COG0847",402,381,228,480,451,381
"COG0848",34,74,39,51,47,24
"COG0849",631,429,161,344,305,305
"COG0850",106,81,26,82,34,86
"COG0851",38,48,15,31,13,19
"COG0852",378,246,126,395,423,339
"COG0853",132,179,61,173,132,123
"COG0854",106,103,69,232,220,175
"COG0855",908,772,573,1133,900,871
"COG0857",29,0,12,48,8,2
"COG0858",251,296,246,266,166,263
"COG0859",442,420,175,262,473,283
"COG0860",664,827,1076,755,448,776
"COG0861",172,121,29,112,34,25
"COG0863",236,705,1208,826,589,423
"COG0864",11,5,9,16,5,11
"COG1001",115,168,376,131,174,210
"COG1002",1955,1080,411,1332,458,308
"COG1003",177,319,254,496,506,558
"COG1004",591,671,448,750,1039,652
"COG1005",288,187,109,284,316,278
"COG1006",6,22,15,1,2,5
"COG1007",481,278,115,378,389,317
"COG1008",370,207,126,389,580,346
"COG1009",495,288,189,321,455,395
"COG1010",93,142,129,98,246,158
"COG1011",893,771,657,852,640,727
"COG1012",607,681,989,800,732,768
"COG1013",1682,1710,1498,1587,2001,1777
"COG1014",1788,2009,1701,1799,2505,2209
"COG1015",205,215,313,148,116,150
"COG1017",16,4,1,49,10,12
"COG1018",34,12,17,74,15,40
"COG1020",275,474,304,455,307,448
"COG1021",11,2,9,28,36,5
"COG1022",1666,1291,821,1415,1791,1558
"COG1023",0,0,1,2,0,0
"COG1024",208,195,182,282,142,186
"COG1025",30,0,2,62,10,1
"COG1026",372,511,587,254,181,426
"COG1027",486,209,175,159,149,134
"COG1028",1643,2196,2065,2648,2530,1977
"COG1030",14,62,53,9,15,26
"COG1032",1116,1322,1775,1221,1329,1350
"COG1033",441,390,941,320,311,661
"COG1034",191,200,502,76,124,210
"COG1035",259,640,300,266,545,526
"COG1038",112,251,170,265,269,270
"COG1039",4,59,22,18,9,6
"COG1040",333,361,315,378,275,322
"COG1041",19,35,48,34,14,41
"COG1042",112,128,114,256,418,243
"COG1043",376,305,142,423,588,409
"COG1044",313,290,107,339,378,296
"COG1045",388,558,454,334,325,275
"COG1047",115,156,70,168,141,140
"COG1048",971,674,860,838,813,868
"COG1049",23,0,4,60,8,1
"COG1051",325,410,328,423,405,305
"COG1052",595,546,709,614,757,838
"COG1053",1501,978,1023,1029,1477,1449
"COG1054",15,3,1,17,4,1
"COG1055",596,438,245,190,143,327
"COG1056",8,7,78,21,6,15
"COG1057",380,290,372,277,209,309
"COG1058",104,193,249,84,98,105
"COG1059",0,0,0,0,14,0
"COG1060",478,770,366,764,873,726
"COG1061",548,909,305,730,1093,1218
"COG1062",13,1,5,45,3,0
"COG1063",974,731,1108,815,741,686
"COG1064",23,1,65,56,3,9
"COG1066",608,462,596,419,535,605
"COG1067",88,107,114,54,45,41
"COG1069",37,21,36,60,238,116
"COG1070",1658,1244,1497,1425,1515,1242
"COG1071",30,34,154,192,315,117
"COG1072",16,0,3,34,7,1
"COG1073",766,1003,1218,1179,1834,1158
"COG1074",1247,1023,1434,746,559,1022
"COG1075",29,73,296,0,5,206
"COG1076",190,90,33,173,217,101
"COG1077",731,768,767,283,361,435
"COG1078",101,138,134,143,206,201
"COG1079",175,214,752,124,113,217
"COG1080",514,434,541,419,304,578
"COG1082",260,482,951,423,471,467
"COG1083",200,337,88,224,223,106
"COG1085",12,36,40,30,12,8
"COG1086",508,362,481,1039,1449,990
"COG1087",497,532,594,451,372,497
"COG1088",556,607,473,388,403,403
"COG1089",381,358,136,330,479,331
"COG1090",23,27,21,79,121,37
"COG1091",449,459,429,615,616,603
"COG1092",601,621,814,485,457,646
"COG1098",21,52,140,31,24,54
"COG1099",0,0,12,0,0,2
"COG1101",234,198,432,186,151,276
"COG1102",12,0,9,4,0,4
"COG1104",565,640,1128,383,312,686
"COG1105",234,231,242,209,123,184
"COG1106",1277,623,246,556,183,563
"COG1108",234,165,159,390,353,288
"COG1109",1481,1812,2122,1452,1320,1641
"COG1112",1430,1377,600,1958,1465,1717
"COG1113",83,78,39,185,53,4
"COG1114",80,173,272,98,139,177
"COG1115",1202,1124,1255,883,859,1126
"COG1116",209,328,392,225,196,257
"COG1117",246,283,469,367,330,375
"COG1118",116,170,95,128,88,186
"COG1119",287,106,67,290,244,158
"COG1120",585,640,772,562,637,537
"COG1121",304,351,288,338,381,378
"COG1122",639,979,1770,620,359,807
"COG1123",88,72,246,165,69,150
"COG1124",37,46,16,55,35,20
"COG1125",23,76,8,35,32,24
"COG1126",615,596,1037,489,340,659
"COG1127",294,314,118,163,353,218
"COG1129",800,848,1360,738,447,652
"COG1131",2321,3019,2745,2460,1676,2629
"COG1132",4852,5267,10333,4490,3695,5611
"COG1133",10,0,2,24,5,3
"COG1134",358,364,287,541,370,335
"COG1135",203,196,440,134,137,260
"COG1136",2695,2492,3312,2277,2020,2769
"COG1137",296,244,88,261,207,174
"COG1138",72,24,25,81,33,63
"COG1139",165,209,64,305,298,232
"COG1140",38,10,15,39,15,0
"COG1141",1,10,7,7,6,10
"COG1142",94,19,109,185,56,31
"COG1143",158,71,72,185,120,82
"COG1144",37,41,40,9,18,59
"COG1145",797,817,2161,1055,1180,1166
"COG1146",122,122,80,161,113,112
"COG1148",18,89,370,49,57,54
"COG1149",1,5,7,6,29,2
"COG1150",4,28,35,9,9,29
"COG1151",621,531,592,618,618,559
"COG1152",7,22,424,23,10,17
"COG1154",1224,948,1145,1047,1134,1114
"COG1155",289,410,678,553,565,594
"COG1156",245,348,581,239,290,310
"COG1157",107,119,23,92,35,80
"COG1158",554,302,217,404,296,457
"COG1159",482,464,452,293,394,367
"COG1160",825,913,870,956,1029,923
"COG1161",179,269,394,129,123,192
"COG1162",468,473,547,463,423,461
"COG1164",321,432,1376,191,200,416
"COG1165",413,550,104,490,206,192
"COG1166",492,293,168,538,590,312
"COG1167",328,427,644,465,319,702
"COG1168",625,634,540,698,964,759
"COG1169",202,154,38,194,260,148
"COG1171",492,462,312,302,326,415
"COG1172",440,401,818,438,317,338
"COG1173",445,554,1327,510,448,543
"COG1174",46,99,21,42,49,18
"COG1175",1516,1394,2485,1373,601,1270
"COG1176",463,348,403,344,281,377
"COG1177",401,308,495,434,273,412
"COG1178",234,223,569,96,225,190
"COG1179",338,325,378,302,258,359
"COG1180",484,431,513,549,379,375
"COG1181",555,534,631,545,556,534
"COG1182",12,9,24,36,6,28
"COG1183",319,285,170,246,209,316
"COG1184",5,2,2,1,0,3
"COG1185",1024,1067,1086,769,859,1023
"COG1186",618,547,604,604,446,527
"COG1187",643,420,746,456,343,484
"COG1188",144,160,152,140,133,159
"COG1189",161,214,421,114,92,178
"COG1190",735,832,938,709,784,861
"COG1191",636,751,1263,507,272,722
"COG1192",670,1011,994,1451,609,1389
"COG1193",966,857,1185,508,425,515
"COG1194",356,321,284,357,263,387
"COG1195",744,630,630,554,422,537
"COG1196",561,777,1276,412,327,730
"COG1197",1440,1137,1699,1094,1173,1399
"COG1198",1054,930,1073,886,786,1012
"COG1199",293,390,556,334,178,357
"COG1200",886,753,1034,670,628,866
"COG1201",11,10,161,97,17,14
"COG1203",119,330,295,636,353,450
"COG1204",111,369,394,192,69,224
"COG1205",921,84,131,37,371,103
"COG1206",78,110,470,51,77,141
"COG1207",108,177,297,106,85,160
"COG1208",480,699,360,662,678,525
"COG1209",280,436,419,444,528,420
"COG1210",248,170,174,149,83,91
"COG1211",706,535,437,536,479,490
"COG1212",231,231,169,267,302,214
"COG1213",39,21,30,19,86,46
"COG1214",389,372,392,301,355,442
"COG1215",347,537,547,502,874,626
"COG1216",948,1295,581,1038,964,938
"COG1217",955,876,1007,866,808,958
"COG1218",95,98,72,228,172,190
"COG1219",838,815,787,650,469,788
"COG1220",23,52,119,69,33,42
"COG1221",129,307,73,106,45,31
"COG1225",179,184,109,243,185,138
"COG1226",202,181,162,433,298,196
"COG1227",236,458,344,133,101,179
"COG1228",271,270,674,295,488,483
"COG1230",54,63,27,235,74,50
"COG1232",61,39,180,160,74,159
"COG1233",43,92,58,36,88,174
"COG1234",411,454,203,474,329,378
"COG1235",656,606,443,532,537,595
"COG1236",204,272,343,178,122,270
"COG1237",22,83,70,98,80,80
"COG1238",187,111,61,193,185,149
"COG1239",54,47,216,11,8,25
"COG1240",34,40,118,7,6,9
"COG1242",372,337,190,345,191,303
"COG1243",40,32,161,28,25,45
"COG1246",25,37,8,38,24,25
"COG1247",176,229,251,226,99,235
"COG1249",351,437,357,982,1150,627
"COG1250",183,185,180,238,105,237
"COG1251",33,35,9,83,26,15
"COG1252",140,109,42,164,231,63
"COG1253",1164,1323,1275,640,533,642
"COG1254",21,25,23,32,13,36
"COG1256",291,304,49,226,49,249
"COG1257",0,2,4,10,1,2
"COG1259",34,52,42,132,171,99
"COG1260",315,220,73,149,397,230
"COG1261",3,0,1,10,2,0
"COG1262",520,206,130,341,1006,416
"COG1263",551,656,496,711,473,563
"COG1264",540,562,505,686,435,576
"COG1266",527,412,469,456,279,514
"COG1267",37,44,28,99,116,55
"COG1268",145,210,301,136,94,163
"COG1269",313,475,671,534,477,579
"COG1270",111,189,192,175,279,185
"COG1271",252,224,123,360,440,296
"COG1272",214,271,180,187,185,239
"COG1273",0,0,4,4,0,4
"COG1274",36,42,323,27,10,108
"COG1275",10,28,0,26,42,15
"COG1276",8,0,2,20,2,0
"COG1277",82,114,199,112,225,190
"COG1278",61,104,30,98,41,57
"COG1279",15,58,20,18,11,22
"COG1280",55,76,61,113,112,99
"COG1281",221,265,397,174,99,242
"COG1282",17,0,16,15,2,0
"COG1283",1487,1037,1209,1025,937,1137
"COG1284",1354,1226,1019,1006,914,1022
"COG1285",185,253,258,250,85,175
"COG1286",6,18,16,26,6,18
"COG1287",0,4,10,3,1,4
"COG1288",144,235,186,233,228,124
"COG1289",106,19,20,198,52,7
"COG1290",0,0,0,3,1,0
"COG1291",104,70,10,61,15,53
"COG1292",387,145,126,210,84,120
"COG1293",261,366,637,217,144,339
"COG1294",136,161,69,318,373,292
"COG1295",498,392,259,561,423,380
"COG1296",185,216,354,125,113,218
"COG1297",550,376,237,287,489,471
"COG1298",240,158,23,113,55,149
"COG1299",394,265,150,311,263,272
"COG1300",15,47,26,64,115,41
"COG1301",436,738,341,445,799,506
"COG1302",210,255,308,134,65,209
"COG1304",54,111,92,81,70,77
"COG1305",269,313,921,223,312,503
"COG1306",34,49,26,10,42,12
"COG1307",376,416,707,515,334,743
"COG1309",725,1076,1412,826,479,767
"COG1310",41,38,36,29,14,35
"COG1312",559,325,282,399,427,419
"COG1313",150,209,332,110,78,144
"COG1314",16,10,19,33,8,3
"COG1315",172,118,22,89,36,131
"COG1316",482,684,894,432,187,496
"COG1317",13,9,4,22,11,24
"COG1319",91,124,200,141,116,110
"COG1320",8,9,11,2,8,1
"COG1321",72,91,188,117,52,165
"COG1322",312,309,278,384,387,294
"COG1323",159,280,368,128,114,206
"COG1324",2,6,2,17,2,0
"COG1327",113,180,248,103,61,139
"COG1328",1521,1595,1489,921,1209,1402
"COG1329",16,31,43,4,4,13
"COG1330",32,1,9,55,17,1
"COG1331",0,9,16,0,2,4
"COG1332",7,50,20,63,19,38
"COG1333",17,21,16,40,72,37
"COG1335",137,221,394,176,123,225
"COG1336",0,1,1,0,0,1
"COG1337",6,23,11,35,11,23
"COG1338",82,69,11,54,17,69
"COG1342",99,92,139,79,34,149
"COG1343",30,128,97,146,59,113
"COG1344",523,396,59,367,108,459
"COG1345",188,139,25,121,30,128
"COG1346",363,245,138,278,253,278
"COG1347",139,152,48,164,201,174
"COG1348",44,107,57,44,37,45
"COG1349",387,476,449,764,398,386
"COG1350",385,279,172,319,376,383
"COG1351",223,121,216,57,51,275
"COG1352",84,65,67,86,11,74
"COG1353",21,107,47,70,27,57
"COG1354",144,221,338,118,85,193
"COG1355",0,1,1,0,0,0
"COG1357",178,138,153,198,182,137
"COG1358",69,100,163,55,34,69
"COG1359",37,42,44,120,57,62
"COG1360",425,161,21,73,79,51
"COG1361",6,6,13,45,6,6
"COG1362",611,668,1018,345,267,687
"COG1363",154,136,776,193,146,162
"COG1364",267,256,416,160,124,324
"COG1366",96,99,205,114,63,116
"COG1368",1350,1467,1176,1201,876,1131
"COG1372",2,35,3,0,0,5
"COG1373",6674,3794,2291,2548,2154,2022
"COG1376",303,330,417,384,130,380
"COG1377",137,100,16,70,25,65
"COG1378",33,40,15,33,15,21
"COG1379",19,58,16,44,26,15
"COG1380",209,156,69,236,146,146
"COG1381",109,211,290,105,63,197
"COG1384",0,4,6,12,2,2
"COG1385",287,329,305,249,238,279
"COG1386",69,114,132,104,61,139
"COG1387",474,564,577,588,474,484
"COG1388",373,529,594,408,314,526
"COG1390",6,14,23,5,15,9
"COG1391",49,11,42,63,30,34
"COG1392",37,130,58,71,167,55
"COG1393",109,138,157,168,87,115
"COG1394",111,170,240,194,139,195
"COG1396",1003,1149,1559,912,556,939
"COG1397",210,395,343,239,178,185
"COG1399",106,142,244,110,42,123
"COG1401",391,232,358,221,46,189
"COG1402",241,110,183,75,193,110
"COG1403",58,217,87,43,27,72
"COG1404",1542,1215,1942,919,862,1376
"COG1406",26,12,11,10,2,27
"COG1408",922,661,584,770,740,640
"COG1409",908,877,1194,1121,1168,1046
"COG1410",1160,930,674,1075,1161,1078
"COG1413",16,1,13,48,1,1
"COG1414",176,142,168,220,117,108
"COG1415",0,0,2,0,4,1
"COG1416",1,1,0,1,0,2
"COG1418",1126,1041,1058,651,779,883
"COG1419",105,90,11,53,10,64
"COG1420",224,306,520,136,138,252
"COG1424",7,28,18,3,5,6
"COG1426",12,49,9,34,13,5
"COG1427",2,40,8,1,4,11
"COG1428",279,128,31,5,3,29
"COG1429",1042,618,300,352,472,542
"COG1430",13,35,36,8,11,16
"COG1431",3,1,2,0,0,0
"COG1432",41,88,70,72,29,126
"COG1433",62,41,35,24,19,50
"COG1434",105,200,319,214,72,140
"COG1435",214,114,229,117,233,189
"COG1436",26,20,74,11,8,35
"COG1437",0,5,1,6,1,0
"COG1438",355,259,266,280,258,267
"COG1440",38,27,7,36,21,18
"COG1441",3,0,2,10,2,1
"COG1442",246,712,386,438,216,255
"COG1443",90,59,38,89,110,56
"COG1444",25,0,6,25,11,1
"COG1445",342,271,151,297,223,246
"COG1446",16,38,5,69,98,59
"COG1447",29,53,11,42,35,24
"COG1448",36,90,89,59,50,51
"COG1449",154,188,94,310,276,213
"COG1450",25,4,20,81,29,9
"COG1451",168,336,403,305,233,324
"COG1452",35,11,9,73,21,34
"COG1453",128,174,372,406,657,376
"COG1454",1060,1412,1467,1415,1017,1474
"COG1455",181,197,98,180,134,80
"COG1456",7,23,176,17,5,19
"COG1457",102,213,141,144,72,113
"COG1459",224,314,268,183,83,199
"COG1461",176,204,381,212,185,347
"COG1462",19,10,1,12,17,0
"COG1463",45,74,44,31,22,30
"COG1464",185,188,416,146,142,185
"COG1465",0,2,6,1,2,0
"COG1466",511,460,546,422,311,461
"COG1468",71,94,160,169,65,129
"COG1469",10,49,20,7,15,11
"COG1470",21,18,15,18,123,21
"COG1472",2904,2013,2273,7020,7449,5358
"COG1473",427,552,777,248,313,327
"COG1475",1207,1682,2551,980,1225,1703
"COG1476",86,139,188,107,38,137
"COG1477",474,520,458,436,558,477
"COG1479",1142,1068,686,1279,355,686
"COG1480",431,470,197,568,616,471
"COG1481",221,266,417,144,84,178
"COG1482",530,422,422,611,602,530
"COG1483",97,70,49,7,12,9
"COG1484",941,742,1539,557,969,952
"COG1485",11,0,2,41,2,0
"COG1486",154,119,295,245,157,136
"COG1487",96,9,11,6,103,50
"COG1488",334,416,722,530,435,481
"COG1489",82,52,87,60,48,47
"COG1490",283,272,289,320,255,266
"COG1492",249,367,361,242,458,329
"COG1493",173,210,389,135,120,272
"COG1494",27,35,35,51,41,13
"COG1495",16,6,7,23,4,26
"COG1496",399,321,312,272,168,280
"COG1501",1921,1581,2143,1891,3312,1793
"COG1502",1409,1475,887,1243,953,1233
"COG1505",21,71,58,31,127,98
"COG1506",2784,1932,779,2070,3352,2314
"COG1507",0,0,1,1,0,0
"COG1508",679,488,219,510,550,432
"COG1509",76,173,159,226,434,223
"COG1511",669,559,756,416,171,583
"COG1512",240,203,273,280,254,230
"COG1513",6,0,1,10,0,1
"COG1514",9,2,31,17,1,7
"COG1515",3,0,33,4,2,1
"COG1516",62,44,6,46,10,45
"COG1518",481,400,373,469,316,470
"COG1519",312,397,148,428,399,362
"COG1520",152,291,564,428,926,590
"COG1521",241,321,391,219,219,374
"COG1522",700,654,265,510,398,447
"COG1523",829,622,415,767,630,655
"COG1524",521,579,195,618,676,459
"COG1525",5,36,65,9,12,5
"COG1526",31,15,14,45,19,40
"COG1527",57,100,253,101,60,131
"COG1528",170,308,137,260,184,216
"COG1529",309,442,696,460,418,429
"COG1530",584,459,294,432,469,477
"COG1533",338,561,382,280,399,516
"COG1534",79,100,169,59,34,81
"COG1535",8,0,1,12,3,1
"COG1536",97,82,19,70,23,61
"COG1538",2371,2662,1011,3401,4785,3249
"COG1539",232,211,95,166,175,173
"COG1540",34,20,117,68,15,30
"COG1541",265,403,651,232,581,396
"COG1543",11,7,0,0,0,5
"COG1544",173,253,233,115,49,65
"COG1545",0,0,3,0,0,0
"COG1546",150,159,186,238,248,288
"COG1550",1,0,0,0,1,0
"COG1551",39,23,3,19,6,19
"COG1553",16,0,2,25,6,2
"COG1554",322,154,508,259,168,149
"COG1555",384,263,110,305,153,256
"COG1556",18,27,5,130,61,63
"COG1558",84,45,5,38,10,47
"COG1559",329,331,536,377,241,310
"COG1560",305,261,119,273,250,217
"COG1561",393,418,456,322,335,405
"COG1562",0,0,15,0,1,8
"COG1564",132,166,213,167,213,266
"COG1565",0,0,6,0,0,4
"COG1566",452,152,107,678,400,155
"COG1567",15,30,18,34,5,30
"COG1568",0,10,1,0,379,0
"COG1569",0,3,7,8,7,9
"COG1570",603,586,583,472,523,579
"COG1573",104,146,278,207,186,210
"COG1574",78,210,429,83,77,148
"COG1575",230,134,88,208,435,235
"COG1576",266,304,299,210,196,246
"COG1577",0,0,2,14,0,1
"COG1578",4,6,9,16,2,5
"COG1579",211,165,61,138,158,120
"COG1580",7,1,0,9,3,0
"COG1582",11,13,0,3,3,7
"COG1583",18,67,9,147,5,18
"COG1584",11,13,2,24,24,3
"COG1585",115,86,215,44,23,59
"COG1586",25,35,85,32,24,27
"COG1587",70,184,92,133,66,108
"COG1589",53,61,280,54,22,59
"COG1592",630,704,752,535,504,596
"COG1593",285,458,392,487,445,533
"COG1595",2664,3302,2467,4240,4168,3611
"COG1596",1031,599,235,564,887,543
"COG1597",747,683,857,651,604,682
"COG1598",63,99,59,49,10,24
"COG1600",72,64,85,101,55,43
"COG1604",0,2,0,0,0,0
"COG1605",53,61,206,93,100,158
"COG1606",56,96,148,40,57,55
"COG1607",40,66,23,32,21,32
"COG1609",2378,2130,3187,2129,2041,2236
"COG1610",161,266,127,245,206,214
"COG1611",348,316,202,423,356,335
"COG1613",61,73,39,103,34,72
"COG1614",7,18,446,16,11,22
"COG1615",17,33,33,4,2,10
"COG1618",3,12,35,2,0,7
"COG1619",212,207,213,178,222,242
"COG1620",176,105,86,201,218,131
"COG1621",816,693,262,605,521,351
"COG1622",9,0,3,40,5,0
"COG1623",26,21,8,1,25,9
"COG1624",464,397,464,317,233,369
"COG1625",114,197,293,85,73,135
"COG1626",88,173,85,457,549,357
"COG1629",2102,1557,635,2302,2599,1794
"COG1633",2,24,62,4,5,7
"COG1635",6,5,5,1,16,3
"COG1636",167,244,254,207,218,212
"COG1637",0,0,7,1,0,0
"COG1638",208,385,341,367,412,477
"COG1640",660,504,483,852,839,1011
"COG1641",63,113,191,82,59,79
"COG1643",146,73,99,96,34,55
"COG1647",13,68,16,1,10,12
"COG1648",57,104,90,99,56,77
"COG1649",785,722,655,984,1356,801
"COG1651",49,12,39,82,34,21
"COG1652",19,54,46,35,21,43
"COG1653",2436,1875,4246,1021,540,1022
"COG1654",145,196,308,153,66,203
"COG1655",59,70,7,58,20,51
"COG1657",0,113,5,4,3,0
"COG1658",26,56,162,38,48,56
"COG1659",14,22,6,24,12,2
"COG1660",613,372,371,372,487,400
"COG1661",16,36,116,11,13,30
"COG1662",231,0,3,428,37,7
"COG1663",359,365,113,220,362,281
"COG1664",32,41,69,35,11,19
"COG1666",12,37,21,24,13,6
"COG1668",254,280,243,32,21,200
"COG1669",123,113,39,84,111,71
"COG1670",643,917,657,920,866,869
"COG1671",81,111,113,82,17,92
"COG1672",4106,1060,289,504,818,872
"COG1674",948,1299,1672,630,752,994
"COG1677",56,45,3,24,10,31
"COG1678",49,61,36,211,147,83
"COG1679",25,6,254,0,3,47
"COG1680",820,524,878,1137,1074,830
"COG1682",229,307,306,422,200,301
"COG1683",45,68,88,60,36,47
"COG1684",85,80,8,77,24,59
"COG1686",853,888,1596,705,433,1040
"COG1687",33,59,75,36,22,48
"COG1688",4,24,2,0,2,0
"COG1690",121,109,158,261,210,134
"COG1691",60,111,112,40,58,65
"COG1692",40,55,230,36,37,61
"COG1694",207,330,148,340,276,337
"COG1695",240,370,375,272,153,317
"COG1696",768,956,1289,739,702,1108
"COG1699",53,49,5,39,13,43
"COG1700",15,260,47,145,163,15
"COG1702",457,379,553,391,312,397
"COG1703",134,221,138,297,286,246
"COG1704",365,276,116,81,144,161
"COG1705",621,459,168,354,643,408
"COG1706",11,0,4,15,4,0
"COG1708",20,139,25,68,91,37
"COG1712",19,45,16,66,173,96
"COG1713",140,141,370,108,68,155
"COG1714",23,28,24,19,118,74
"COG1715",42,49,39,35,6,45
"COG1716",35,129,181,26,13,138
"COG1719",0,0,0,0,2,0
"COG1720",171,117,208,52,33,93
"COG1721",332,277,177,368,522,345
"COG1722",25,34,46,8,17,11
"COG1724",4,5,3,0,4,11
"COG1725",363,515,438,264,173,383
"COG1726",344,202,89,242,272,249
"COG1728",54,50,6,23,7,54
"COG1729",10,2,4,13,2,4
"COG1732",30,100,11,27,55,22
"COG1733",210,351,268,379,280,287
"COG1734",89,52,34,21,11,26
"COG1735",19,10,10,38,16,12
"COG1737",150,228,387,389,224,337
"COG1738",194,150,94,194,148,126
"COG1739",320,321,358,261,229,252
"COG1740",32,80,35,51,34,32
"COG1741",67,226,65,214,242,172
"COG1742",2,1,0,11,5,0
"COG1743",41,29,0,12,23,5
"COG1744",369,387,1116,281,192,575
"COG1747",0,1,15,0,0,6
"COG1748",360,431,281,227,231,256
"COG1749",107,73,16,55,16,81
"COG1751",2,2,3,2,1,0
"COG1752",450,680,384,935,1076,838
"COG1754",760,496,187,611,557,504
"COG1755",0,0,0,37,0,0
"COG1757",1244,1127,881,900,1241,1203
"COG1758",5,4,16,28,3,4
"COG1760",279,249,298,488,492,547
"COG1762",639,546,421,628,409,290
"COG1763",41,17,27,68,44,44
"COG1764",10,0,3,10,2,0
"COG1765",13,6,17,19,7,12
"COG1766",113,102,12,53,29,49
"COG1767",17,41,44,38,56,17
"COG1768",50,77,269,55,36,89
"COG1770",16,0,20,33,4,1
"COG1773",115,91,122,88,95,104
"COG1774",356,451,491,480,307,511
"COG1775",126,298,390,178,96,232
"COG1776",132,118,17,52,16,106
"COG1778",164,174,87,114,186,142
"COG1780",6,4,3,29,2,0
"COG1781",241,222,100,229,175,188
"COG1782",0,5,92,1,0,8
"COG1783",131,211,182,48,99,216
"COG1785",236,258,198,425,612,414
"COG1786",0,0,1,0,0,4
"COG1787",6,34,6,1,5,18
"COG1788",36,52,69,38,52,29
"COG1791",0,0,0,0,0,0
"COG1792",449,420,411,412,334,419
"COG1793",4,226,41,10,82,11
"COG1794",43,47,68,51,26,43
"COG1797",192,244,295,229,109,122
"COG1799",133,192,212,92,78,135
"COG1801",6,0,3,22,1,10
"COG1802",399,505,343,359,241,416
"COG1803",149,288,252,152,193,258
"COG1804",139,129,186,144,99,136
"COG1805",228,181,68,105,290,250
"COG1806",28,19,37,20,11,20
"COG1807",497,380,229,307,393,378
"COG1808",110,245,128,291,268,258
"COG1811",68,106,106,82,42,41
"COG1814",8,15,1,77,30,15
"COG1815",62,45,6,27,10,27
"COG1816",74,67,25,149,30,73
"COG1817",10,1,5,0,0,4
"COG1819",81,93,60,333,214,145
"COG1820",436,425,491,682,566,483
"COG1823",25,32,5,42,50,10
"COG1825",224,206,63,227,228,222
"COG1826",28,11,17,42,8,15
"COG1827",76,141,71,71,47,97
"COG1830",60,112,43,218,309,239
