"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0757",334,180,181,178,216,162
"COG0758",432,538,467,412,479,544
"COG0759",138,155,144,67,165,105
"COG0760",1079,752,825,283,254,304
"COG0761",490,483,445,417,538,592
"COG0762",10,4,23,3,4,2
"COG0763",386,381,282,340,157,158
"COG0764",481,394,428,382,306,385
"COG0765",588,390,682,184,912,1094
"COG0766",354,270,425,347,902,1091
"COG0767",353,341,186,264,118,124
"COG0768",1945,1776,2223,1588,2617,2662
"COG0769",878,586,820,565,770,1077
"COG0770",1406,1109,1140,565,548,609
"COG0771",725,458,628,394,631,688
"COG0772",1373,914,1225,823,1362,1745
"COG0773",725,548,726,408,732,749
"COG0774",447,361,307,325,189,225
"COG0775",487,622,554,473,515,414
"COG0776",721,732,471,757,426,334
"COG0777",107,91,234,41,182,201
"COG0778",1645,1403,1318,745,479,505
"COG0779",63,68,138,53,173,172
"COG0780",268,324,197,239,117,112
"COG0781",310,215,294,225,286,303
"COG0782",421,401,421,259,362,405
"COG0783",50,139,147,186,59,31
"COG0784",2075,2751,2977,2885,4144,2559
"COG0785",15,10,9,42,32,27
"COG0786",140,147,318,106,240,195
"COG0787",972,776,833,718,755,812
"COG0788",62,176,155,193,114,37
"COG0789",454,523,715,514,527,534
"COG0790",158,203,266,604,136,271
"COG0791",398,463,963,473,1493,1456
"COG0792",242,282,193,128,80,127
"COG0793",3940,4144,2451,3850,1859,1820
"COG0794",375,367,274,249,163,185
"COG0795",1011,549,583,620,280,229
"COG0796",465,418,403,320,403,426
"COG0797",129,7,50,10,18,3
"COG0798",278,75,12,26,39,26
"COG0799",245,305,177,134,112,118
"COG0800",400,315,333,242,345,349
"COG0801",200,155,199,143,133,190
"COG0802",264,166,177,143,201,265
"COG0803",245,308,368,87,128,154
"COG0804",28,79,43,21,62,48
"COG0805",324,355,188,215,221,131
"COG0806",275,87,139,113,231,247
"COG0807",489,400,453,353,295,351
"COG0809",1156,876,681,656,594,694
"COG0810",4,8,12,8,10,5
"COG0811",732,895,555,640,371,256
"COG0812",462,318,431,280,398,442
"COG0813",47,94,112,38,184,149
"COG0814",30,71,195,51,46,87
"COG0815",4,7,61,4,25,31
"COG0816",262,224,258,189,219,254
"COG0817",223,240,179,232,194,204
"COG0818",76,142,126,118,84,135
"COG0819",14,4,14,1,37,39
"COG0820",515,385,501,401,479,518
"COG0821",775,599,679,387,582,663
"COG0822",365,254,445,217,379,650
"COG0823",80,898,173,332,330,227
"COG0824",150,350,233,285,171,195
"COG0825",107,89,258,50,302,328
"COG0826",1390,1338,1392,1008,1409,1558
"COG0827",917,1661,1129,1256,3457,2291
"COG0828",24,25,34,14,29,36
"COG0829",12,48,13,13,34,21
"COG0830",13,42,12,11,26,12
"COG0831",13,28,5,9,15,18
"COG0832",7,31,15,20,15,28
"COG0833",29,70,56,18,8,2
"COG0834",788,634,1098,510,1171,1210
"COG0835",71,113,175,18,36,129
"COG0836",910,733,628,703,609,419
"COG0837",5,5,16,7,4,2
"COG0838",156,196,120,47,47,38
"COG0839",221,322,164,227,102,99
"COG0840",1353,1257,1652,74,286,1884
"COG0841",5595,6949,7262,6392,4977,3294
"COG0842",1213,1798,1346,1886,973,730
"COG0843",10,0,15,3,4,0
"COG0845",4774,5616,4809,5894,3200,2673
"COG0846",409,354,486,191,1000,468
"COG0847",544,468,394,392,246,259
"COG0848",55,67,38,24,37,7
"COG0849",375,135,225,174,142,411
"COG0850",46,40,91,25,39,113
"COG0851",31,32,45,11,14,35
"COG0852",420,398,291,384,225,259
"COG0853",140,157,142,151,89,107
"COG0854",143,283,187,196,151,108
"COG0855",754,1053,822,850,974,722
"COG0857",10,8,35,5,7,4
"COG0858",321,245,216,214,257,204
"COG0859",697,416,308,603,210,107
"COG0860",644,606,854,470,615,810
"COG0861",221,90,97,40,31,8
"COG0863",406,593,381,336,609,632
"COG0864",3,6,24,6,13,5
"COG1001",141,49,185,99,265,225
"COG1002",1540,612,724,684,1036,465
"COG1003",298,442,472,614,281,333
"COG1004",503,671,642,1103,656,522
"COG1005",342,256,192,272,125,164
"COG1006",12,7,11,6,11,11
"COG1007",531,511,290,441,199,185
"COG1008",423,277,318,282,186,268
"COG1009",404,199,194,254,224,265
"COG1010",148,108,281,112,226,184
"COG1011",1331,964,817,884,725,701
"COG1012",474,1030,981,869,674,694
"COG1013",1780,1547,1580,675,785,863
"COG1014",2111,1912,1930,1619,1718,1855
"COG1015",120,112,194,88,305,311
"COG1017",6,3,30,5,15,0
"COG1018",10,27,95,13,37,7
"COG1020",113,262,570,247,196,272
"COG1021",4,0,44,13,6,12
"COG1022",1874,1876,1706,1928,1209,1170
"COG1023",0,0,0,1,0,0
"COG1024",107,93,200,64,296,183
"COG1025",7,7,41,12,13,1
"COG1026",212,205,438,136,627,403
"COG1027",522,228,258,152,110,58
"COG1028",1671,2092,2555,2416,2552,2177
"COG1030",17,41,38,25,27,12
"COG1032",1238,1655,1292,1099,1589,1368
"COG1033",205,205,436,352,782,773
"COG1034",174,88,304,216,184,348
"COG1035",295,790,196,458,265,318
"COG1038",67,93,137,239,260,181
"COG1039",5,14,18,11,14,21
"COG1040",354,344,347,290,322,299
"COG1041",38,30,13,0,16,14
"COG1042",135,234,438,250,121,51
"COG1043",517,500,363,313,104,113
"COG1044",364,373,284,294,190,170
"COG1045",459,621,483,461,461,525
"COG1047",155,125,124,201,94,82
"COG1048",741,722,936,547,940,894
"COG1049",4,6,31,4,6,0
"COG1051",460,457,407,564,185,384
"COG1052",447,716,780,359,366,377
"COG1053",1152,1039,1318,640,1583,869
"COG1054",11,9,12,10,3,0
"COG1055",528,169,348,105,188,235
"COG1056",8,4,9,5,4,8
"COG1057",411,337,258,227,298,318
"COG1058",61,99,158,296,350,180
"COG1059",14,0,0,1,0,0
"COG1060",661,916,623,808,570,443
"COG1061",734,1192,839,2220,970,1090
"COG1062",3,2,11,4,4,0
"COG1063",920,525,689,792,967,745
"COG1064",7,8,23,62,10,2
"COG1066",621,498,492,380,483,642
"COG1067",25,104,91,38,48,178
"COG1069",17,57,149,40,76,51
"COG1070",1471,1559,1296,1562,1094,1262
"COG1071",32,164,142,284,64,53
"COG1072",7,3,18,4,4,1
"COG1073",1317,1664,952,1395,1245,906
"COG1074",1031,623,1222,506,1063,1311
"COG1075",0,12,56,21,115,37
"COG1076",183,246,163,84,129,77
"COG1077",672,634,625,404,739,910
"COG1078",128,313,178,341,93,88
"COG1079",73,61,166,51,220,236
"COG1080",130,108,295,120,897,605
"COG1082",260,402,612,749,684,596
"COG1083",47,67,108,356,193,139
"COG1085",8,40,25,11,44,8
"COG1086",1264,1074,987,1394,807,1016
"COG1087",493,384,422,349,520,621
"COG1088",839,913,634,872,544,563
"COG1089",438,370,257,357,353,306
"COG1090",23,25,68,175,26,19
"COG1091",633,672,554,503,534,537
"COG1092",532,498,622,422,722,730
"COG1098",9,19,31,11,109,88
"COG1099",0,0,2,0,0,1
"COG1101",154,91,157,76,428,387
"COG1102",0,0,0,0,8,27
"COG1104",301,253,563,123,917,969
"COG1105",115,129,215,45,231,132
"COG1106",1436,1178,497,845,512,597
"COG1108",338,358,354,224,225,273
"COG1109",1399,1359,1467,1101,1977,2049
"COG1112",1829,2061,1679,2665,614,846
"COG1113",33,123,104,60,23,9
"COG1114",107,129,157,93,290,150
"COG1115",960,559,869,539,1255,1150
"COG1116",192,160,296,136,319,334
"COG1117",217,318,386,290,398,359
"COG1118",103,114,194,47,289,149
"COG1119",385,169,220,243,128,122
"COG1120",565,602,704,608,657,504
"COG1121",337,339,390,233,247,271
"COG1122",353,475,819,273,1259,1149
"COG1123",59,63,115,45,68,67
"COG1124",21,24,31,40,40,16
"COG1125",18,14,32,32,54,28
"COG1126",369,362,511,141,760,948
"COG1127",347,426,244,381,190,131
"COG1129",474,291,582,379,1011,1589
"COG1131",1829,1781,2486,1815,2211,2549
"COG1132",3352,3208,5264,2778,7150,7230
"COG1133",4,1,16,4,6,0
"COG1134",233,623,322,188,336,418
"COG1135",98,77,157,87,335,277
"COG1136",2510,2248,2608,2091,2669,2781
"COG1137",207,197,127,308,142,104
"COG1138",4,31,51,12,37,9
"COG1139",279,369,163,298,117,136
"COG1140",14,13,40,10,11,1
"COG1141",5,6,2,1,52,8
"COG1142",14,22,100,19,19,17
"COG1143",139,58,103,150,37,81
"COG1144",15,5,18,3,11,53
"COG1145",914,821,1089,1076,1001,1382
"COG1146",136,106,123,78,92,103
"COG1148",34,21,35,12,51,145
"COG1149",20,1,21,11,1,6
"COG1150",9,21,9,2,19,28
"COG1151",316,565,570,524,567,858
"COG1152",10,16,22,4,34,100
"COG1154",1168,926,1161,774,1005,951
"COG1155",328,466,483,553,476,538
"COG1156",113,188,210,377,373,454
"COG1157",22,58,103,21,43,76
"COG1158",600,244,437,243,277,424
"COG1159",225,159,205,270,385,434
"COG1160",874,1029,820,900,818,882
"COG1161",101,83,168,49,235,307
"COG1162",406,363,382,579,412,448
"COG1164",182,133,347,104,519,823
"COG1165",486,663,302,284,144,216
"COG1166",601,335,314,377,191,241
"COG1167",305,322,668,538,866,847
"COG1168",853,1018,700,922,602,463
"COG1169",404,222,167,204,123,83
"COG1171",544,418,340,238,522,380
"COG1172",313,206,277,246,424,1033
"COG1173",322,335,520,254,882,760
"COG1174",35,23,71,38,74,28
"COG1175",877,551,1195,969,1898,3416
"COG1176",354,319,367,305,387,445
"COG1177",309,187,355,270,483,472
"COG1178",97,125,123,144,160,469
"COG1179",378,301,333,177,384,399
"COG1180",361,418,509,420,455,500
"COG1181",557,428,492,600,466,587
"COG1182",1,4,12,5,3,2
"COG1183",368,410,266,292,195,197
"COG1184",0,1,1,12,9,2
"COG1185",1007,803,800,690,957,1150
"COG1186",670,528,532,381,551,641
"COG1187",449,222,521,196,514,714
"COG1188",109,174,178,166,132,164
"COG1189",90,69,174,65,241,280
"COG1190",717,717,789,623,805,920
"COG1191",251,268,725,163,1042,1108
"COG1192",1094,886,1408,1733,1927,1633
"COG1193",979,380,675,510,927,1037
"COG1194",228,173,174,241,358,312
"COG1195",745,735,610,505,572,522
"COG1196",229,259,565,90,577,644
"COG1197",1281,846,1316,793,1444,1460
"COG1198",1120,828,876,693,884,1011
"COG1199",216,214,398,166,486,659
"COG1200",934,541,847,561,777,808
"COG1201",2,3,52,22,32,79
"COG1203",173,255,342,273,599,325
"COG1204",263,154,289,600,101,85
"COG1205",400,74,177,150,76,80
"COG1206",46,52,57,22,250,287
"COG1207",93,105,140,67,219,139
"COG1208",681,1026,615,1258,673,439
"COG1209",521,498,484,653,443,445
"COG1210",226,67,113,77,169,56
"COG1211",933,441,553,347,390,428
"COG1212",299,277,209,291,153,204
"COG1213",37,28,46,92,94,17
"COG1214",418,352,300,286,349,398
"COG1215",428,645,789,864,473,414
"COG1216",1436,1353,1129,1237,1274,780
"COG1217",894,857,805,671,858,1058
"COG1218",119,243,194,251,133,99
"COG1219",699,566,664,466,678,858
"COG1220",33,43,28,35,13,10
"COG1221",59,273,61,142,91,54
"COG1225",209,257,243,259,122,129
"COG1226",243,371,243,310,176,182
"COG1227",123,194,358,92,507,381
"COG1228",254,322,451,327,396,396
"COG1230",13,23,47,123,34,92
"COG1232",37,169,82,295,50,93
"COG1233",57,185,51,278,98,28
"COG1234",478,350,445,304,418,386
"COG1235",822,606,553,577,475,567
"COG1236",152,151,213,38,247,262
"COG1237",48,69,75,109,76,45
"COG1238",189,155,127,148,67,67
"COG1239",18,7,12,4,15,36
"COG1240",11,7,9,3,11,42
"COG1242",413,256,355,253,205,285
"COG1243",36,6,31,14,28,72
"COG1246",20,24,25,18,43,6
"COG1247",223,197,194,114,328,238
"COG1249",453,833,761,924,502,398
"COG1250",99,73,190,55,271,270
"COG1251",18,12,64,38,34,9
"COG1252",98,124,106,133,43,47
"COG1253",1369,1146,1288,1067,1050,1025
"COG1254",19,18,28,9,36,55
"COG1256",127,158,320,17,42,208
"COG1257",1,1,3,0,4,4
"COG1259",72,91,99,139,55,62
"COG1260",381,337,194,307,165,130
"COG1261",1,1,3,2,4,0
"COG1262",611,639,406,642,224,171
"COG1263",489,519,922,440,1916,719
"COG1264",443,410,852,401,1702,668
"COG1266",680,462,386,429,393,398
"COG1267",83,64,117,71,47,30
"COG1268",80,107,158,52,226,174
"COG1269",350,476,535,323,303,356
"COG1270",193,184,294,89,311,227
"COG1271",359,274,299,287,215,210
"COG1272",248,284,237,231,173,236
"COG1273",8,0,2,2,0,0
"COG1274",2,7,25,26,53,84
"COG1275",20,36,47,26,33,4
"COG1276",2,2,9,2,1,0
"COG1277",67,108,189,262,297,212
"COG1278",74,54,71,36,25,54
"COG1279",27,38,20,11,13,6
"COG1280",89,106,178,84,82,33
"COG1281",101,133,192,68,239,332
"COG1282",5,8,23,4,2,6
"COG1283",1328,1139,1009,800,1386,1190
"COG1284",1375,1041,911,455,694,687
"COG1285",175,172,183,147,114,253
"COG1286",5,5,12,5,13,5
"COG1287",0,0,1,3,4,9
"COG1288",73,44,128,223,111,96
"COG1289",28,34,120,34,40,11
"COG1290",0,0,0,8,3,0
"COG1291",24,23,78,18,31,56
"COG1292",75,73,138,79,82,56
"COG1293",114,150,329,95,555,489
"COG1294",383,415,344,335,187,190
"COG1295",493,358,434,381,224,309
"COG1296",96,94,178,61,252,297
"COG1297",440,279,461,278,314,305
"COG1298",67,77,172,21,56,171
"COG1299",185,234,372,121,468,481
"COG1300",44,49,61,117,40,50
"COG1301",669,549,600,434,673,436
"COG1302",96,58,193,64,263,322
"COG1304",30,32,110,40,240,145
"COG1305",150,266,591,271,499,636
"COG1306",15,6,18,11,28,65
"COG1307",354,269,802,199,1163,1094
"COG1309",371,654,718,715,836,1007
"COG1310",16,4,92,2,12,13
"COG1312",638,405,513,476,633,357
"COG1313",64,69,119,40,195,248
"COG1314",5,9,16,8,4,4
"COG1315",72,81,200,11,15,128
"COG1316",247,259,579,183,358,852
"COG1317",9,3,23,2,15,2
"COG1319",81,78,133,78,217,130
"COG1320",3,1,7,1,4,4
"COG1321",81,45,124,82,202,228
"COG1322",359,290,351,332,438,278
"COG1323",114,89,212,61,372,421
"COG1324",4,3,9,2,3,6
"COG1327",81,72,109,39,118,192
"COG1328",1094,907,1155,1021,1268,1565
"COG1329",17,3,11,4,20,65
"COG1330",3,17,53,9,8,1
"COG1331",0,6,1,8,9,9
"COG1332",40,4,21,8,8,28
"COG1333",33,67,105,35,37,21
"COG1335",116,109,208,62,110,133
"COG1336",0,2,0,0,1,0
"COG1337",53,3,6,4,4,18
"COG1338",48,37,63,13,21,31
"COG1342",99,46,77,45,80,143
"COG1343",50,68,40,81,134,75
"COG1344",143,136,244,26,43,461
"COG1345",85,61,137,10,31,102
"COG1346",346,214,306,215,277,237
"COG1347",193,212,153,194,123,118
"COG1348",27,37,70,43,98,49
"COG1349",266,733,443,392,443,405
"COG1350",257,168,203,351,228,196
"COG1351",197,41,51,34,188,157
"COG1352",32,47,64,7,17,82
"COG1353",69,5,28,11,15,50
"COG1354",49,59,152,56,181,307
"COG1355",0,0,5,0,0,2
"COG1357",99,122,250,194,226,168
"COG1358",44,66,64,27,53,112
"COG1359",99,65,79,34,64,44
"COG1360",293,74,124,272,61,116
"COG1361",4,2,21,14,10,70
"COG1362",578,298,462,149,760,818
"COG1363",123,83,144,72,192,382
"COG1364",95,118,232,40,390,362
"COG1366",53,61,115,17,72,77
"COG1368",1294,703,926,1139,872,1323
"COG1372",0,0,0,2,0,8
"COG1373",10718,1658,1677,1338,1029,1396
"COG1376",125,161,379,101,300,399
"COG1377",49,43,111,18,28,85
"COG1378",19,14,32,19,42,51
"COG1379",9,7,25,55,45,63
"COG1380",117,90,118,125,139,140
"COG1381",58,68,113,45,232,254
"COG1384",0,0,5,0,30,9
"COG1385",149,229,249,222,347,339
"COG1386",61,67,121,29,160,232
"COG1387",479,738,621,617,574,529
"COG1388",242,380,300,194,527,706
"COG1390",6,4,4,8,13,12
"COG1391",3,8,51,10,32,7
"COG1392",19,117,28,269,68,62
"COG1393",79,72,136,134,161,133
"COG1394",103,74,175,161,172,201
"COG1396",826,592,788,629,948,1189
"COG1397",452,355,173,316,122,211
"COG1399",59,59,132,35,164,181
"COG1401",554,231,295,330,191,320
"COG1402",303,186,140,243,100,44
"COG1403",28,16,95,20,38,46
"COG1404",1214,1118,1394,1116,982,1248
"COG1406",6,11,86,0,0,1
"COG1408",553,482,343,626,581,602
"COG1409",857,1590,1559,851,1003,626
"COG1410",1281,1213,1191,788,1131,969
"COG1413",1,4,27,5,1,10
"COG1414",100,77,199,85,114,163
"COG1415",0,0,0,0,1,1
"COG1416",0,1,3,5,0,0
"COG1418",917,773,892,651,934,1106
"COG1419",31,55,107,0,7,75
"COG1420",88,109,203,69,369,485
"COG1424",18,36,7,10,7,12
"COG1426",4,16,21,14,5,13
"COG1427",13,47,11,14,5,14
"COG1428",292,2,21,1,6,13
"COG1429",729,710,617,493,346,193
"COG1430",1,1,0,1,4,16
"COG1431",4,4,0,0,0,2
"COG1432",38,39,130,108,67,201
"COG1433",116,25,83,34,30,29
"COG1434",91,144,161,104,104,201
"COG1435",300,163,202,214,245,266
"COG1436",5,2,17,15,24,50
"COG1437",5,0,7,2,3,5
"COG1438",363,313,240,165,274,251
"COG1440",46,13,32,28,122,42
"COG1441",1,2,7,3,3,0
"COG1442",465,340,405,362,169,336
"COG1443",93,54,76,140,41,45
"COG1444",2,4,27,5,4,1
"COG1445",152,215,336,74,419,478
"COG1446",57,194,72,112,47,20
"COG1447",41,30,33,34,103,61
"COG1448",25,29,34,29,44,15
"COG1449",229,201,255,299,131,209
"COG1450",38,10,59,15,8,6
"COG1451",187,226,242,268,342,290
"COG1452",12,22,47,12,20,2
"COG1453",148,314,359,363,461,460
"COG1454",966,1197,1309,896,1491,1530
"COG1455",124,55,161,141,391,153
"COG1456",2,6,24,4,29,86
"COG1457",61,126,76,58,80,151
"COG1459",88,138,229,108,91,412
"COG1461",68,84,157,83,458,421
"COG1462",3,1,4,1,1,0
"COG1463",13,54,40,24,27,6
"COG1464",107,96,155,64,158,185
"COG1465",0,3,1,0,1,2
"COG1466",478,481,399,509,389,488
"COG1468",51,54,80,46,137,93
"COG1469",10,28,28,11,22,5
"COG1470",17,45,61,116,40,19
"COG1472",4723,4329,4241,6357,4179,6070
"COG1473",318,261,541,348,608,250
"COG1475",845,1038,1384,1100,2499,2110
"COG1476",48,76,90,43,83,107
"COG1477",623,393,542,692,488,479
"COG1479",1270,815,845,885,439,522
"COG1480",615,825,377,665,242,311
"COG1481",101,71,213,58,240,336
"COG1482",436,446,634,545,703,551
"COG1483",4,10,101,431,126,34
"COG1484",1731,1826,1450,775,1097,1630
"COG1485",4,4,17,5,2,1
"COG1486",122,74,202,165,233,126
"COG1487",9,48,5,16,5,10
"COG1488",238,255,401,289,510,531
"COG1489",19,13,67,24,138,127
"COG1490",250,287,242,239,278,275
"COG1492",186,226,307,235,520,312
"COG1493",104,85,171,51,278,293
"COG1494",30,10,51,17,37,8
"COG1495",1,16,16,1,14,4
"COG1496",428,300,277,222,214,351
"COG1501",1672,2289,1961,3416,1724,1758
"COG1502",1215,1156,1239,997,1187,1213
"COG1505",41,37,23,331,54,87
"COG1506",3191,3201,2228,2933,1354,1169
"COG1507",0,1,3,0,0,2
"COG1508",767,668,396,494,337,266
"COG1509",168,294,289,429,199,94
"COG1511",264,217,684,132,708,785
"COG1512",201,379,319,285,446,339
"COG1513",0,1,7,2,3,4
"COG1514",25,1,28,4,16,2
"COG1515",2,1,4,2,1,0
"COG1516",23,32,60,2,9,24
"COG1518",499,186,323,198,395,336
"COG1519",385,579,392,459,233,166
"COG1520",307,645,449,669,191,281
"COG1521",212,222,340,192,473,395
"COG1522",821,564,488,512,406,392
"COG1523",1022,918,724,358,415,340
"COG1524",983,843,700,840,399,279
"COG1525",17,9,19,3,10,9
"COG1526",5,10,43,17,102,43
"COG1527",62,43,83,53,126,149
"COG1528",209,470,362,809,238,197
"COG1529",228,269,486,245,779,440
"COG1530",632,401,481,310,276,392
"COG1533",507,689,489,619,444,580
"COG1534",38,49,86,24,107,136
"COG1535",3,2,7,1,1,0
"COG1536",34,48,98,20,24,92
"COG1538",3226,4491,3563,3550,2240,1771
"COG1539",254,270,196,225,135,174
"COG1540",13,4,26,11,31,49
"COG1541",386,828,655,763,410,409
"COG1543",0,0,0,0,0,90
"COG1544",126,160,141,92,128,231
"COG1545",3,0,0,0,0,0
"COG1546",241,183,252,329,394,297
"COG1550",0,0,1,1,3,0
"COG1551",5,6,13,4,4,13
"COG1553",4,5,12,1,4,0
"COG1554",162,254,226,400,106,682
"COG1555",494,197,238,228,152,171
"COG1556",61,137,25,86,17,48
"COG1558",23,15,45,6,13,65
"COG1559",382,273,375,225,320,377
"COG1560",380,253,255,252,117,117
"COG1561",445,354,347,381,394,449
"COG1562",0,0,0,0,0,0
"COG1564",183,260,265,214,159,171
"COG1565",0,0,0,0,0,0
"COG1566",491,221,300,426,187,270
"COG1567",8,3,5,5,6,21
"COG1568",107,61,0,1,0,26
"COG1569",0,0,7,4,3,2
"COG1570",537,601,510,219,289,345
"COG1573",124,150,222,179,229,211
"COG1574",100,73,219,131,254,102
"COG1575",281,185,241,203,136,105
"COG1576",263,257,256,216,247,267
"COG1577",0,0,2,0,0,4
"COG1578",6,4,13,7,11,27
"COG1579",291,220,154,171,128,83
"COG1580",0,0,7,1,3,0
"COG1582",8,3,21,2,1,10
"COG1583",9,1,48,0,0,30
"COG1584",4,4,25,5,14,2
"COG1585",74,27,62,31,106,213
"COG1586",7,31,34,25,26,21
"COG1587",73,104,137,66,129,66
"COG1589",9,16,47,13,59,107
"COG1592",637,658,501,562,688,689
"COG1593",363,274,548,320,1002,368
"COG1595",3599,5473,3647,6967,2767,2517
"COG1596",643,632,419,930,442,320
"COG1597",741,538,733,548,558,724
"COG1598",36,26,26,11,62,53
"COG1600",33,30,96,109,36,52
"COG1604",0,1,0,0,0,0
"COG1605",59,45,178,54,261,178
"COG1606",39,55,61,36,74,59
"COG1607",13,20,50,22,36,41
"COG1609",2445,1740,2183,2380,2288,3639
"COG1610",171,297,186,216,163,240
"COG1611",314,475,273,420,264,247
"COG1613",18,33,39,5,36,44
"COG1614",9,7,24,8,44,209
"COG1615",0,1,20,0,1,89
"COG1618",1,0,16,0,7,8
"COG1619",109,208,221,271,129,338
"COG1620",189,143,176,293,101,58
"COG1621",945,928,802,1072,603,624
"COG1622",3,3,9,4,6,0
"COG1623",22,0,22,1,0,70
"COG1624",419,270,345,229,387,525
"COG1625",64,88,129,86,376,240
"COG1626",136,249,228,345,83,99
"COG1629",2256,2573,2178,2646,1168,825
"COG1633",11,5,10,8,13,28
"COG1635",9,4,24,10,12,2
"COG1636",179,165,226,80,279,277
"COG1637",0,0,5,0,0,3
"COG1638",290,255,443,249,756,248
"COG1640",1148,966,943,648,1160,1125
"COG1641",49,86,77,17,53,52
"COG1643",213,34,114,19,24,62
"COG1647",7,25,6,15,26,7
"COG1648",63,61,114,36,49,59
"COG1649",1189,1245,1028,1698,809,695
"COG1651",12,103,114,356,53,15
"COG1652",16,3,12,29,125,30
"COG1653",1283,896,1685,1613,2967,4881
"COG1654",97,89,147,50,301,269
"COG1655",35,39,54,0,6,56
"COG1657",0,1,1,14,0,2
"COG1658",21,21,61,18,143,90
"COG1659",0,4,14,8,26,0
"COG1660",600,474,455,316,503,412
"COG1661",12,15,34,14,117,50
"COG1662",25,42,338,13,30,6
"COG1663",547,473,257,397,210,135
"COG1664",9,14,28,26,24,39
"COG1666",5,27,24,8,15,3
"COG1668",77,39,186,26,67,283
"COG1669",220,288,74,298,87,54
"COG1670",768,1211,846,1350,725,754
"COG1671",43,47,61,13,128,111
"COG1672",4769,702,592,560,480,444
"COG1674",756,560,837,602,1035,1244
"COG1677",25,15,31,5,10,30
"COG1678",71,164,162,175,62,65
"COG1679",2,2,0,3,25,64
"COG1680",838,812,1181,1142,587,744
"COG1682",225,289,248,67,293,385
"COG1683",27,30,56,8,64,36
"COG1684",29,34,73,15,24,55
"COG1686",342,407,888,235,1417,1318
"COG1687",21,21,47,18,38,50
"COG1688",1,0,2,2,0,5
"COG1690",104,54,84,352,164,196
"COG1691",33,68,60,23,71,93
"COG1692",10,47,20,18,44,141
"COG1694",335,386,245,268,165,175
"COG1695",202,239,279,269,436,359
"COG1696",508,601,1126,598,896,1319
"COG1699",33,28,37,6,9,26
"COG1700",71,86,19,2,1,4
"COG1702",356,317,414,309,471,421
"COG1703",224,324,303,253,203,130
"COG1704",333,298,224,153,143,122
"COG1705",442,229,163,287,139,179
"COG1706",0,1,10,1,1,0
"COG1708",28,59,35,318,66,50
"COG1712",44,227,56,161,84,27
"COG1713",81,56,139,22,108,120
"COG1714",46,50,48,114,30,25
"COG1715",15,21,19,34,83,53
"COG1716",27,46,31,17,25,117
"COG1719",0,1,0,2,0,0
"COG1720",208,19,77,15,166,112
"COG1721",423,319,381,555,183,230
"COG1722",9,5,19,5,25,37
"COG1724",8,1,2,2,1,16
"COG1725",311,229,384,162,157,246
"COG1726",211,113,125,250,113,174
"COG1728",40,19,25,0,2,37
"COG1729",7,8,19,1,7,2
"COG1732",22,13,66,30,61,37
"COG1733",278,354,268,347,399,269
"COG1734",115,10,47,16,11,36
"COG1735",4,11,35,9,28,11
"COG1737",334,327,380,274,677,504
"COG1738",253,116,161,167,167,118
"COG1739",286,280,297,214,280,313
"COG1740",17,61,44,26,28,7
"COG1741",140,361,204,473,134,48
"COG1742",2,1,3,4,1,0
"COG1743",2,13,124,307,64,22
"COG1744",164,141,500,156,721,823
"COG1747",0,0,0,0,0,1
"COG1748",428,498,472,435,413,386
"COG1749",32,44,128,2,10,72
"COG1751",1,0,1,0,2,1
"COG1752",554,997,893,1603,685,573
"COG1754",829,581,436,578,228,314
"COG1755",0,4,15,13,0,0
"COG1757",1247,969,1176,887,1177,812
"COG1758",1,3,12,1,10,19
"COG1760",577,378,636,297,634,490
"COG1762",303,572,553,366,813,712
"COG1763",26,30,47,8,57,65
"COG1764",3,1,7,2,0,0
"COG1765",6,1,19,11,4,9
"COG1766",44,45,30,11,36,119
"COG1767",27,21,60,18,60,18
"COG1768",31,20,58,28,170,131
"COG1770",3,5,26,6,4,3
"COG1773",100,62,90,64,166,86
"COG1774",334,362,364,308,428,506
"COG1775",61,60,195,109,249,146
"COG1776",46,46,132,19,23,127
"COG1778",262,149,192,269,114,109
"COG1780",0,0,8,3,2,1
"COG1781",220,189,180,164,210,220
"COG1782",0,0,0,0,0,26
"COG1783",41,68,80,377,145,198
"COG1785",295,460,527,532,468,238
"COG1786",0,0,1,0,0,1
"COG1787",4,8,17,0,8,8
"COG1788",14,10,20,20,44,20
"COG1791",1,0,0,0,0,0
"COG1792",482,392,383,345,421,445
"COG1793",4,4,4,120,6,11
"COG1794",13,12,39,30,40,49
"COG1797",227,245,457,165,409,353
"COG1799",79,85,122,32,175,228
"COG1801",3,0,14,4,1,1
"COG1802",328,298,464,261,685,314
"COG1803",212,274,343,324,300,234
"COG1804",56,35,111,100,190,128
"COG1805",277,239,180,276,116,129
"COG1806",8,9,33,18,19,6
"COG1807",550,438,461,472,265,167
"COG1808",227,416,353,296,178,162
"COG1811",40,52,76,46,314,97
"COG1814",11,13,25,62,18,9
"COG1815",27,15,50,2,16,51
"COG1816",57,65,90,32,45,37
"COG1817",70,70,86,0,45,7
"COG1819",102,269,165,426,175,129
"COG1820",233,359,337,782,816,575
"COG1823",11,32,36,13,5,2
"COG1825",245,323,235,216,147,138
"COG1826",6,21,26,20,137,9
"COG1827",65,67,109,32,140,113
"COG1830",160,477,286,598,135,116
"COG1832",4,1,8,4,1,1
"COG1834",6,51,19,36,14,18
"COG1835",370,332,438,272,239,325
