"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG0755",394,422,607,629,508,417
"COG0756",253,306,497,223,255,552
"COG0757",195,334,170,199,216,433
"COG0758",538,525,556,543,556,728
"COG0759",136,78,131,43,115,65
"COG0760",649,779,781,634,578,1083
"COG0761",502,625,493,304,520,563
"COG0762",11,1,16,23,0,9
"COG0763",243,585,350,314,252,654
"COG0764",386,452,461,487,434,505
"COG0765",675,1077,589,275,743,769
"COG0766",604,876,797,266,427,444
"COG0767",190,243,225,255,154,435
"COG0768",2139,2739,2184,1643,2552,3036
"COG0769",627,991,835,487,909,880
"COG0770",947,1515,1192,1041,1083,1545
"COG0771",481,675,605,524,530,640
"COG0772",1102,1643,1229,866,1258,1696
"COG0773",543,964,665,524,587,999
"COG0774",284,439,436,326,340,475
"COG0775",463,415,615,521,567,402
"COG0776",703,520,510,308,255,445
"COG0777",205,132,232,110,282,95
"COG0778",1231,1482,1166,1387,1082,1547
"COG0779",111,94,93,56,147,84
"COG0780",182,257,174,171,198,337
"COG0781",296,291,243,284,323,308
"COG0782",414,497,279,167,417,538
"COG0783",264,35,130,168,96,30
"COG0784",3179,1658,1950,3681,2434,1077
"COG0785",2,2,38,74,18,0
"COG0786",260,101,405,247,150,88
"COG0787",649,1174,820,369,474,604
"COG0788",108,7,105,170,122,18
"COG0789",508,477,636,591,623,529
"COG0790",292,250,256,370,244,249
"COG0791",825,722,658,409,935,346
"COG0792",248,149,200,175,267,247
"COG0793",2596,3577,2624,2797,2352,3120
"COG0794",206,358,279,344,184,384
"COG0795",465,1281,519,606,517,1367
"COG0796",379,543,386,268,401,657
"COG0797",9,289,33,48,4,356
"COG0798",48,268,58,71,5,424
"COG0799",282,220,153,180,214,376
"COG0800",324,323,321,286,278,162
"COG0801",158,195,254,141,180,263
"COG0802",116,159,134,207,200,347
"COG0803",292,398,286,217,224,205
"COG0804",13,21,62,10,21,4
"COG0805",239,352,243,218,191,39
"COG0806",165,415,167,176,156,353
"COG0807",431,725,471,457,469,648
"COG0809",696,1055,892,348,376,604
"COG0810",4,0,18,14,5,7
"COG0811",525,583,610,575,417,616
"COG0812",399,404,392,314,465,439
"COG0813",118,97,99,87,114,46
"COG0814",59,27,46,202,62,62
"COG0815",30,4,48,41,13,14
"COG0816",224,251,198,203,250,345
"COG0817",168,191,213,223,238,226
"COG0818",98,19,133,112,121,19
"COG0819",60,26,20,3,54,24
"COG0820",488,623,520,418,552,936
"COG0821",619,719,718,452,637,488
"COG0822",369,443,386,272,497,439
"COG0823",395,81,400,766,237,58
"COG0824",270,75,261,238,178,134
"COG0825",123,84,125,118,261,102
"COG0826",1224,1393,1436,916,1301,1582
"COG0827",884,813,1337,284,1483,1315
"COG0828",63,27,22,8,48,33
"COG0829",12,6,17,10,17,3
"COG0830",3,7,18,16,11,4
"COG0831",5,4,7,4,11,0
"COG0832",3,4,13,7,10,0
"COG0833",11,71,23,57,16,4
"COG0834",981,1249,1004,786,967,851
"COG0835",191,59,107,63,160,71
"COG0836",565,1232,584,565,639,1336
"COG0837",2,1,2,17,2,2
"COG0838",133,130,111,85,122,188
"COG0839",167,146,197,104,148,290
"COG0840",2021,1008,1376,855,2298,1013
"COG0841",5478,2114,7863,8424,4973,2049
"COG0842",1213,1197,1562,1832,1266,1251
"COG0843",2,0,0,47,2,2
"COG0845",4255,3043,5241,6906,3737,2578
"COG0846",481,536,454,293,490,621
"COG0847",398,768,398,522,340,940
"COG0848",20,43,92,110,12,17
"COG0849",274,634,402,421,305,777
"COG0850",81,57,86,66,83,19
"COG0851",28,25,34,27,18,17
"COG0852",301,283,435,351,333,406
"COG0853",124,179,141,126,116,226
"COG0854",197,25,208,191,172,48
"COG0855",810,652,873,457,418,247
"COG0857",5,12,6,43,4,5
"COG0858",214,302,227,162,230,381
"COG0859",299,558,472,538,144,658
"COG0860",615,505,517,493,678,479
"COG0861",19,409,27,123,7,324
"COG0863",657,233,642,823,486,247
"COG0864",8,3,4,5,0,0
"COG1001",192,129,245,174,214,105
"COG1002",1012,1484,287,434,707,1679
"COG1003",360,108,520,654,409,159
"COG1004",842,666,849,1131,703,1550
"COG1005",227,292,267,279,257,410
"COG1006",6,3,7,7,8,1
"COG1007",295,409,347,415,294,452
"COG1008",230,356,411,370,388,580
"COG1009",322,693,516,342,324,723
"COG1010",176,82,204,149,233,64
"COG1011",794,1220,692,650,837,1196
"COG1012",711,282,813,1134,531,249
"COG1013",1348,1875,2130,1420,1845,1999
"COG1014",1717,1873,2570,1698,2222,1977
"COG1015",209,159,196,128,254,70
"COG1017",12,0,18,25,0,2
"COG1018",18,1,22,74,2,7
"COG1020",388,211,304,813,394,173
"COG1021",7,0,3,22,7,5
"COG1022",1571,1630,1767,1694,1361,1870
"COG1023",0,1,0,0,0,0
"COG1024",148,143,142,163,179,91
"COG1025",1,0,0,76,4,0
"COG1026",431,397,297,107,485,246
"COG1027",180,167,267,455,189,123
"COG1028",2330,2074,2323,3448,2586,2213
"COG1030",23,19,27,31,6,9
"COG1032",1358,984,1592,924,1595,697
"COG1033",568,368,288,50,450,322
"COG1034",235,115,329,339,351,33
"COG1035",226,110,231,343,240,246
"COG1038",205,91,246,144,103,28
"COG1039",3,3,7,1,23,0
"COG1040",337,490,322,354,324,561
"COG1041",24,22,33,3,59,32
"COG1042",303,19,293,553,304,18
"COG1043",353,250,469,335,173,265
"COG1044",267,403,350,319,280,435
"COG1045",600,533,430,340,425,446
"COG1047",121,192,131,173,125,159
"COG1048",778,799,715,603,945,861
"COG1049",4,1,2,64,2,1
"COG1051",389,260,392,333,416,280
"COG1052",697,450,751,703,858,498
"COG1053",1401,1501,1543,871,1041,1501
"COG1054",2,8,4,20,7,4
"COG1055",300,909,280,231,224,975
"COG1056",21,5,2,44,3,1
"COG1057",318,315,242,198,320,267
"COG1058",175,106,200,240,108,50
"COG1059",0,0,29,28,0,0
"COG1060",679,665,945,641,643,429
"COG1061",858,2573,1251,992,534,2089
"COG1062",3,1,2,37,0,2
"COG1063",665,1067,661,722,742,616
"COG1064",5,1,10,170,21,1
"COG1066",503,681,578,402,537,547
"COG1067",21,141,21,59,11,24
"COG1069",137,28,192,159,183,4
"COG1070",1247,1987,1358,1749,1516,1143
"COG1071",195,15,66,381,151,12
"COG1072",1,8,1,38,8,7
"COG1073",1362,668,1149,987,1070,787
"COG1074",675,1239,788,721,1010,959
"COG1075",25,11,58,30,61,4
"COG1076",138,263,189,99,151,213
"COG1077",605,844,718,430,701,806
"COG1078",186,12,149,302,221,14
"COG1079",253,107,150,93,252,68
"COG1080",493,451,464,253,573,245
"COG1082",507,331,599,891,588,153
"COG1083",154,38,218,141,248,734
"COG1085",3,46,5,19,9,14
"COG1086",1054,1014,1013,1885,1052,1691
"COG1087",448,572,554,345,520,735
"COG1088",580,701,789,544,587,523
"COG1089",463,449,386,466,612,351
"COG1090",26,1,32,283,18,11
"COG1091",600,418,729,548,442,520
"COG1092",599,536,681,418,604,484
"COG1098",21,36,27,2,38,37
"COG1099",0,0,0,0,0,0
"COG1101",258,145,220,91,284,137
"COG1102",13,2,1,0,0,0
"COG1104",562,413,484,171,672,300
"COG1105",247,202,197,145,277,111
"COG1106",656,776,515,907,555,470
"COG1108",299,456,321,315,265,427
"COG1109",1550,1952,1701,1098,1562,1786
"COG1112",1548,1867,1196,1987,1340,1254
"COG1113",16,109,13,189,7,11
"COG1114",124,163,198,153,131,48
"COG1115",949,1255,1171,720,1029,1038
"COG1116",224,125,298,183,246,126
"COG1117",289,219,370,294,383,147
"COG1118",152,132,112,47,158,110
"COG1119",96,183,128,312,187,275
"COG1120",627,564,726,577,593,575
"COG1121",254,363,362,291,301,316
"COG1122",721,727,664,122,866,382
"COG1123",106,67,102,42,47,46
"COG1124",27,11,38,26,20,6
"COG1125",32,33,88,82,26,2
"COG1126",579,639,437,226,576,574
"COG1127",146,245,145,278,224,484
"COG1129",617,529,718,1090,729,263
"COG1131",1340,981,990,1427,2412,1296
"COG1132",5671,4152,4673,2720,5587,3838
"COG1133",2,0,1,36,3,1
"COG1134",373,203,245,46,373,169
"COG1135",185,165,203,110,158,86
"COG1136",2431,2275,2005,1734,2487,1944
"COG1137",230,327,280,259,161,423
"COG1138",26,7,54,14,9,21
"COG1139",214,362,251,271,131,321
"COG1140",13,0,0,61,1,8
"COG1141",8,15,4,0,14,8
"COG1142",36,7,45,99,33,9
"COG1143",100,72,122,194,127,100
"COG1144",24,14,29,16,15,17
"COG1145",970,521,1208,706,747,191
"COG1146",127,89,113,74,66,120
"COG1148",82,45,159,61,57,5
"COG1149",3,0,94,86,5,1
"COG1150",30,7,22,19,29,1
"COG1151",596,265,598,556,642,544
"COG1152",18,37,13,4,23,10
"COG1154",937,1318,1085,752,1114,1329
"COG1155",416,149,581,438,509,138
"COG1156",362,143,493,357,437,114
"COG1157",71,39,62,64,101,28
"COG1158",269,610,360,290,423,384
"COG1159",396,575,373,375,392,732
"COG1160",892,1021,1008,701,802,979
"COG1161",199,125,224,94,207,91
"COG1162",448,499,408,406,390,565
"COG1164",425,229,274,161,402,138
"COG1165",308,628,357,299,126,415
"COG1166",359,584,420,467,346,709
"COG1167",633,380,477,469,879,344
"COG1168",799,745,787,792,836,881
"COG1169",138,342,175,271,130,355
"COG1171",328,447,468,243,350,315
"COG1172",318,275,493,417,239,88
"COG1173",527,481,600,417,516,261
"COG1174",25,51,97,107,22,3
"COG1175",902,569,641,722,1707,819
"COG1176",385,412,361,361,345,124
"COG1177",352,359,454,334,333,113
"COG1178",238,174,256,349,128,86
"COG1179",154,194,184,205,335,354
"COG1180",413,582,436,362,174,441
"COG1181",402,692,477,411,537,640
"COG1182",16,5,10,8,8,4
"COG1183",162,257,144,244,237,373
"COG1184",0,13,0,0,1,0
"COG1185",837,1215,1063,682,745,1011
"COG1186",470,504,526,269,259,330
"COG1187",403,381,461,324,538,375
"COG1188",162,141,152,165,126,205
"COG1189",163,113,164,66,162,102
"COG1190",723,798,833,605,686,782
"COG1191",622,409,405,138,925,377
"COG1192",1383,1440,1175,582,1313,1269
"COG1193",764,1218,846,667,1119,1184
"COG1194",389,363,332,245,379,356
"COG1195",590,636,539,418,643,764
"COG1196",508,493,551,161,821,309
"COG1197",1100,1637,1289,881,1213,1669
"COG1198",799,1249,1046,611,911,1024
"COG1199",368,256,300,203,431,249
"COG1200",604,937,796,653,901,959
"COG1201",13,17,21,98,2,7
"COG1203",463,621,187,133,265,119
"COG1204",110,11,56,296,26,79
"COG1205",162,1288,147,132,143,85
"COG1206",102,76,137,39,127,75
"COG1207",76,141,198,80,145,100
"COG1208",715,845,677,424,567,1426
"COG1209",500,385,546,822,377,562
"COG1210",96,454,136,160,98,537
"COG1211",430,709,416,421,431,780
"COG1212",192,300,279,323,176,402
"COG1213",132,6,44,170,33,10
"COG1214",322,391,350,255,379,479
"COG1215",562,517,588,726,658,420
"COG1216",1184,970,908,1178,1042,2071
"COG1217",793,987,938,660,802,931
"COG1218",195,18,201,200,203,44
"COG1219",691,843,667,461,767,891
"COG1220",11,76,84,104,3,19
"COG1221",64,213,69,55,138,25
"COG1225",183,178,178,198,211,305
"COG1226",279,42,188,373,215,47
"COG1227",289,291,241,98,269,123
"COG1228",436,99,447,293,236,51
"COG1230",84,18,90,249,33,13
"COG1232",120,40,68,66,113,29
"COG1233",119,21,105,50,39,70
"COG1234",392,538,360,320,364,575
"COG1235",541,773,533,448,542,866
"COG1236",244,208,139,30,269,107
"COG1237",78,267,80,256,78,332
"COG1238",133,168,161,202,160,247
"COG1239",14,32,84,5,15,37
"COG1240",7,23,51,6,7,17
"COG1242",274,319,283,275,291,346
"COG1243",11,15,64,51,46,23
"COG1246",21,18,20,30,8,4
"COG1247",224,115,175,130,176,81
"COG1249",738,127,744,1246,674,168
"COG1250",163,117,115,146,194,71
"COG1251",13,3,13,93,25,6
"COG1252",121,231,71,347,118,336
"COG1253",1089,1421,1121,1235,1213,1632
"COG1254",63,29,18,12,47,7
"COG1256",222,132,131,96,265,135
"COG1257",5,1,1,0,1,0
"COG1259",93,13,108,183,143,6
"COG1260",239,559,259,157,222,760
"COG1261",1,0,0,22,3,0
"COG1262",604,506,326,256,73,384
"COG1263",794,610,1044,804,807,374
"COG1264",686,522,857,746,734,320
"COG1266",483,554,316,341,435,541
"COG1267",63,98,110,59,103,231
"COG1268",170,118,104,36,180,92
"COG1269",473,169,612,290,280,115
"COG1270",264,141,250,151,296,61
"COG1271",284,387,399,391,292,388
"COG1272",237,185,214,253,150,265
"COG1273",0,0,0,0,0,0
"COG1274",29,9,33,1,66,9
"COG1275",9,29,79,31,4,9
"COG1276",2,0,0,28,0,0
"COG1277",198,68,200,141,193,44
"COG1278",57,55,78,83,57,29
"COG1279",6,23,39,59,10,1
"COG1280",91,27,143,232,113,21
"COG1281",207,163,176,81,179,109
"COG1282",2,5,2,29,0,6
"COG1283",1197,1705,895,670,1215,1537
"COG1284",1025,1307,1006,338,609,725
"COG1285",157,214,165,269,117,201
"COG1286",16,6,13,26,4,4
"COG1287",2,0,2,3,0,0
"COG1288",183,97,313,469,162,67
"COG1289",11,2,21,220,6,22
"COG1290",0,0,0,1,0,0
"COG1291",68,34,25,36,73,27
"COG1292",52,52,50,200,80,58
"COG1293",287,239,287,98,366,156
"COG1294",277,319,329,360,267,359
"COG1295",208,294,232,432,400,612
"COG1296",195,195,169,77,205,123
"COG1297",265,690,463,331,402,626
"COG1298",164,71,101,59,225,68
"COG1299",254,423,441,278,336,141
"COG1300",77,3,37,174,45,5
"COG1301",566,1281,812,778,469,913
"COG1302",185,156,112,51,221,79
"COG1304",78,38,110,59,83,26
"COG1305",411,171,404,174,241,94
"COG1306",41,4,107,72,40,2
"COG1307",792,552,548,187,1031,393
"COG1309",784,360,547,721,789,287
"COG1310",23,12,19,6,30,24
"COG1312",296,522,523,673,564,343
"COG1313",159,113,80,15,196,94
"COG1314",3,2,17,31,19,10
"COG1315",138,53,74,41,183,43
"COG1316",406,412,411,57,306,145
"COG1317",9,3,11,9,9,4
"COG1319",76,54,91,179,183,79
"COG1320",2,1,6,0,7,0
"COG1321",131,83,99,52,176,97
"COG1322",318,549,319,368,361,573
"COG1323",194,110,172,76,228,90
"COG1324",3,0,3,9,0,0
"COG1327",107,111,96,51,140,70
"COG1328",1225,1303,1401,708,1209,1062
"COG1329",19,7,5,0,31,1
"COG1330",7,2,1,61,2,16
"COG1331",5,2,8,35,3,0
"COG1332",10,13,13,36,2,14
"COG1333",50,6,54,148,28,12
"COG1335",163,105,209,192,173,395
"COG1336",13,0,0,31,0,0
"COG1337",2,11,58,50,4,18
"COG1338",55,30,50,39,85,31
"COG1342",48,76,113,55,96,26
"COG1343",92,80,42,54,43,12
"COG1344",401,227,265,252,545,219
"COG1345",118,38,93,85,153,68
"COG1346",254,379,275,251,324,308
"COG1347",163,93,220,186,129,178
"COG1348",20,32,59,21,45,9
"COG1349",377,366,401,387,501,174
"COG1350",263,553,347,282,261,547
"COG1351",94,229,39,3,86,199
"COG1352",79,33,36,72,80,17
"COG1353",67,23,76,129,7,30
"COG1354",161,97,144,48,190,83
"COG1355",2,231,2,0,0,643
"COG1357",136,61,159,134,161,56
"COG1358",64,62,93,38,86,39
"COG1359",62,21,39,99,50,4
"COG1360",123,380,127,233,165,539
"COG1361",6,2,13,2,56,2
"COG1362",430,856,406,189,513,783
"COG1363",126,81,342,140,210,94
"COG1364",242,224,173,30,286,127
"COG1366",107,74,105,57,151,67
"COG1368",1068,1413,1210,934,1218,1757
"COG1372",189,0,0,0,1,0
"COG1373",3087,12686,2300,1976,2148,12082
"COG1376",270,257,236,113,285,122
"COG1377",42,23,33,50,106,39
"COG1378",40,24,14,0,3,8
"COG1379",20,14,55,32,30,2
"COG1380",185,223,146,168,204,261
"COG1381",167,116,111,61,174,79
"COG1384",1,8,0,0,0,1
"COG1385",252,329,258,203,182,380
"COG1386",120,90,106,30,157,54
"COG1387",335,299,348,478,610,395
"COG1388",437,236,343,30,229,126
"COG1390",5,1,4,7,9,0
"COG1391",25,12,23,56,0,22
"COG1392",94,28,119,139,45,16
"COG1393",170,64,102,174,154,62
"COG1394",136,61,193,174,167,70
"COG1396",1009,756,813,687,1097,789
"COG1397",153,208,40,274,153,694
"COG1399",119,102,97,64,155,55
"COG1401",155,719,113,11,357,709
"COG1402",112,93,151,74,98,7
"COG1403",85,342,68,3,52,494
"COG1404",1055,779,1167,859,1160,1663
"COG1406",22,5,14,8,49,2
"COG1408",724,1222,575,699,588,1439
"COG1409",1026,660,1103,985,1269,854
"COG1410",946,1176,1056,769,1069,1214
"COG1413",1,2,2,1,0,2
"COG1414",141,62,167,258,172,58
"COG1415",0,0,0,2,0,0
"COG1416",0,0,2,2,0,0
"COG1418",823,1129,815,623,945,1135
"COG1419",76,45,48,21,109,25
"COG1420",200,181,202,82,268,117
"COG1424",9,23,6,0,0,10
"COG1426",5,18,9,29,6,8
"COG1427",24,30,39,1,7,1
"COG1428",29,467,26,0,16,640
"COG1429",404,668,574,411,195,623
"COG1430",7,2,0,0,18,8
"COG1431",2,0,0,0,0,4
"COG1432",113,59,48,25,94,32
"COG1433",38,34,129,32,47,15
"COG1434",101,154,144,113,180,74
"COG1435",206,71,121,228,225,77
"COG1436",14,10,14,10,22,13
"COG1437",6,5,1,1,5,0
"COG1438",288,365,239,237,279,505
"COG1440",53,32,66,76,79,13
"COG1441",1,1,0,16,0,3
"COG1442",362,846,363,658,537,681
"COG1443",32,79,38,144,78,210
"COG1444",3,0,0,26,1,5
"COG1445",284,400,326,199,291,139
"COG1446",75,14,124,113,31,10
"COG1447",60,37,82,66,84,19
"COG1448",25,64,52,107,14,36
"COG1449",180,128,243,324,305,413
"COG1450",6,1,58,111,2,0
"COG1451",272,89,238,263,406,97
"COG1452",8,2,15,69,1,12
"COG1453",446,173,483,343,448,103
"COG1454",1079,799,1485,592,1464,530
"COG1455",162,126,257,276,279,63
"COG1456",16,26,8,5,15,11
"COG1457",60,106,61,63,176,94
"COG1459",175,115,194,76,93,36
"COG1461",287,273,349,121,338,165
"COG1462",1,0,17,62,0,0
"COG1463",13,21,17,22,10,19
"COG1464",158,199,171,145,174,120
"COG1465",2,1,6,3,3,0
"COG1466",247,193,189,351,483,383
"COG1468",91,67,42,41,70,16
"COG1469",10,24,29,3,3,5
"COG1470",69,6,43,123,42,6
"COG1472",5460,6479,5834,7102,6728,5100
"COG1473",475,367,1039,848,502,224
"COG1475",1442,1134,1422,1005,1479,884
"COG1476",154,62,61,48,132,59
"COG1477",410,635,445,307,240,368
"COG1479",749,1627,510,493,505,701
"COG1480",508,865,501,734,400,1169
"COG1481",151,150,156,51,256,92
"COG1482",571,549,569,659,746,486
"COG1483",11,1,165,99,14,2
"COG1484",1002,2418,874,435,1605,273
"COG1485",6,1,0,22,1,2
"COG1486",169,127,361,168,127,52
"COG1487",96,127,43,22,46,171
"COG1488",368,252,433,427,475,169
"COG1489",61,35,76,62,71,16
"COG1490",245,298,234,202,264,423
"COG1492",378,207,594,252,530,99
"COG1493",211,149,202,57,122,44
"COG1494",2,9,35,114,8,20
"COG1495",26,0,23,15,1,4
"COG1496",128,266,136,186,258,439
"COG1501",2234,1899,2182,2856,2520,2974
"COG1502",1436,1275,1037,1113,1249,1243
"COG1505",41,4,38,261,20,73
"COG1506",2022,3188,2584,2351,1769,3388
"COG1507",0,5,0,0,0,0
"COG1508",424,783,547,480,413,694
"COG1509",141,17,151,617,156,12
"COG1511",602,377,390,73,802,295
"COG1512",220,223,314,194,223,153
"COG1513",1,0,0,4,0,0
"COG1514",2,5,2,14,5,4
"COG1515",1,0,4,23,1,0
"COG1516",55,17,24,30,59,36
"COG1518",322,455,203,236,343,755
"COG1519",367,394,430,366,370,361
"COG1520",525,56,383,798,517,53
"COG1521",297,179,299,163,351,184
"COG1522",468,693,392,523,485,786
"COG1523",695,903,714,645,681,908
"COG1524",546,1277,668,847,496,984
"COG1525",13,0,33,8,3,4
"COG1526",31,37,13,28,14,5
"COG1527",91,62,69,37,109,49
"COG1528",320,43,239,152,195,120
"COG1529",361,354,576,500,550,141
"COG1530",372,606,499,472,435,744
"COG1533",678,156,525,180,546,278
"COG1534",82,53,55,43,94,59
"COG1535",2,0,0,18,1,0
"COG1536",76,30,56,38,120,30
"COG1538",3025,2701,4058,3900,2880,2619
"COG1539",205,291,227,243,175,359
"COG1540",16,15,23,21,14,12
"COG1541",640,165,692,807,536,117
"COG1543",6,5,0,0,1,0
"COG1544",156,99,143,74,201,132
"COG1545",0,0,0,0,0,0
"COG1546",253,200,304,299,268,212
"COG1550",2,0,1,5,1,3
"COG1551",16,8,7,4,15,9
"COG1553",3,0,0,28,0,5
"COG1554",269,64,303,147,289,38
"COG1555",223,387,220,274,250,374
"COG1556",67,6,69,25,35,12
"COG1558",32,20,34,34,69,19
"COG1559",268,486,316,263,332,507
"COG1560",287,410,244,327,172,378
"COG1561",404,449,374,378,469,635
"COG1562",0,0,2,0,1,0
"COG1564",198,74,235,164,272,119
"COG1565",0,0,0,0,0,0
"COG1566",182,357,445,667,384,154
"COG1567",10,6,5,37,2,22
"COG1568",51,1,122,21,1,0
"COG1569",15,0,0,7,1,1
"COG1570",507,486,577,298,555,411
"COG1573",163,76,214,224,210,69
"COG1574",90,100,167,142,185,25
"COG1575",208,198,313,353,243,257
"COG1576",242,246,209,236,237,285
"COG1577",0,3,0,0,0,0
"COG1578",3,5,8,0,3,3
"COG1579",138,355,175,133,199,411
"COG1580",2,0,0,7,1,0
"COG1582",20,4,13,9,12,6
"COG1583",5,78,21,2,4,3
"COG1584",0,0,24,17,0,2
"COG1585",90,73,83,24,86,93
"COG1586",20,30,22,40,11,12
"COG1587",53,117,203,106,55,62
"COG1589",29,21,83,18,19,7
"COG1592",559,662,605,467,642,620
"COG1593",518,459,751,886,561,355
"COG1595",4421,2467,3306,5934,3357,3008
"COG1596",408,475,529,1650,665,1208
"COG1597",578,715,674,485,737,724
"COG1598",62,28,35,12,34,29
"COG1600",104,8,79,362,37,103
"COG1604",5,0,0,2,0,0
"COG1605",123,69,111,93,121,77
"COG1606",65,89,52,27,60,35
"COG1607",28,22,20,13,25,10
"COG1609",2468,2838,1742,2533,2448,1750
"COG1610",210,83,188,182,204,48
"COG1611",364,196,321,343,312,233
"COG1613",42,41,39,41,108,46
"COG1614",21,25,15,2,15,10
"COG1615",6,15,2,1,1,4
"COG1618",9,1,8,0,13,1
"COG1619",127,83,144,291,284,87
"COG1620",115,273,113,330,91,244
"COG1621",808,1750,663,907,591,1010
"COG1622",3,1,0,45,1,0
"COG1623",2,5,62,12,0,2
"COG1624",275,468,319,221,383,540
"COG1625",172,147,112,16,148,85
"COG1626",254,13,384,104,439,75
"COG1629",1652,2506,2126,3545,1523,3082
"COG1633",15,4,14,25,3,1
"COG1635",27,3,17,23,10,26
"COG1636",109,134,110,78,303,233
"COG1637",0,3,0,0,0,1
"COG1638",395,399,556,749,461,323
"COG1640",842,1113,987,610,885,831
"COG1641",54,89,111,18,69,48
"COG1643",46,365,29,125,22,558
"COG1647",22,9,20,5,10,0
"COG1648",38,51,40,94,42,66
"COG1649",429,638,616,1184,1206,1627
"COG1651",47,14,19,256,9,19
"COG1652",56,56,15,65,59,122
"COG1653",1453,896,992,947,2199,1039
"COG1654",156,140,136,58,183,91
"COG1655",65,30,36,5,75,25
"COG1657",0,0,0,0,0,0
"COG1658",56,58,70,26,71,29
"COG1659",4,0,8,3,1,1
"COG1660",423,467,425,257,476,450
"COG1661",68,15,20,8,33,12
"COG1662",37,2,5,23,18,7
"COG1663",336,520,267,341,177,664
"COG1664",39,1,21,55,3,5
"COG1666",4,20,7,21,6,10
"COG1668",116,45,134,22,111,73
"COG1669",211,219,84,177,68,181
"COG1670",1048,528,598,1003,816,677
"COG1671",69,65,54,17,61,44
"COG1672",1201,6806,562,932,852,3635
"COG1674",738,1241,819,613,969,1396
"COG1677",33,18,11,17,34,15
"COG1678",111,10,108,158,128,6
"COG1679",35,4,14,1,31,1
"COG1680",909,461,1081,1535,1074,455
"COG1682",330,175,164,52,325,174
"COG1683",70,39,64,72,52,47
"COG1684",53,23,41,58,83,30
"COG1686",894,727,605,277,978,474
"COG1687",33,28,52,31,43,28
"COG1688",0,24,0,0,0,0
"COG1690",155,301,78,230,49,994
"COG1691",32,103,58,26,53,30
"COG1692",20,37,82,34,52,28
"COG1694",267,129,302,174,118,104
"COG1695",410,145,195,172,334,148
"COG1696",1143,727,894,330,655,396
"COG1699",42,23,32,13,47,30
"COG1700",14,375,113,7,86,108
"COG1702",398,502,374,333,426,523
"COG1703",222,86,337,252,239,33
"COG1704",262,210,287,498,179,331
"COG1705",307,374,444,230,255,550
"COG1706",2,0,0,22,1,1
"COG1708",86,10,62,222,45,7
"COG1712",148,25,48,43,80,40
"COG1713",133,93,114,48,176,87
"COG1714",75,3,57,124,78,6
"COG1715",23,49,70,21,42,22
"COG1716",42,77,37,8,117,51
"COG1719",0,0,2,13,0,0
"COG1720",89,313,34,35,114,396
"COG1721",418,340,451,578,412,415
"COG1722",11,6,14,23,14,3
"COG1724",2,2,4,3,4,0
"COG1725",327,340,334,220,476,278
"COG1726",194,336,234,311,220,422
"COG1728",40,24,30,5,28,18
"COG1729",3,2,7,22,2,4
"COG1732",18,48,120,91,29,4
"COG1733",293,224,324,235,335,259
"COG1734",38,36,29,61,3,17
"COG1735",43,10,12,1,15,8
"COG1737",426,302,554,415,356,262
"COG1738",101,284,190,222,120,295
"COG1739",280,319,287,224,269,365
"COG1740",18,67,30,17,4,12
"COG1741",258,17,141,504,145,13
"COG1742",0,0,0,22,0,1
"COG1743",6,11,82,59,19,1
"COG1744",430,294,300,173,483,163
"COG1747",0,0,0,0,1,0
"COG1748",531,516,374,348,436,504
"COG1749",89,29,39,45,72,21
"COG1751",0,0,2,0,1,0
"COG1752",902,523,1026,1613,849,530
"COG1754",437,1094,475,533,482,1044
"COG1755",10,0,0,23,0,0
"COG1757",984,1862,1491,1162,1061,1560
"COG1758",3,1,1,7,1,4
"COG1760",458,571,639,580,526,509
"COG1762",392,584,674,528,646,202
"COG1763",60,51,53,20,37,45
"COG1764",0,0,2,21,0,0
"COG1765",11,2,16,14,5,2
"COG1766",81,33,58,56,40,43
"COG1767",25,33,92,86,16,6
"COG1768",76,59,40,9,84,67
"COG1770",0,2,1,39,4,3
"COG1773",111,84,198,138,150,83
"COG1774",375,287,387,199,249,230
"COG1775",103,100,128,32,279,49
"COG1776",115,38,63,53,142,36
"COG1778",157,211,172,195,138,297
"COG1780",3,2,6,10,2,2
"COG1781",217,221,154,158,196,345
"COG1782",0,15,0,3,2,7
"COG1783",163,88,150,177,69,33
"COG1785",294,61,270,439,471,172
"COG1786",7,0,4,0,2,0
"COG1787",7,3,0,0,9,0
"COG1788",29,7,107,26,36,5
"COG1791",0,0,0,16,0,0
"COG1792",421,562,346,362,439,598
"COG1793",11,2,3,0,3,3
"COG1794",35,22,59,48,34,9
"COG1797",302,183,348,182,377,81
"COG1799",124,109,140,22,145,75
"COG1801",2,0,6,19,1,0
"COG1802",517,420,395,391,543,276
"COG1803",260,135,241,159,286,96
"COG1804",91,53,138,60,139,32
"COG1805",171,272,264,256,111,355
"COG1806",11,17,16,28,8,12
"COG1807",390,467,378,515,334,311
"COG1808",225,62,292,329,252,43
"COG1811",57,60,85,50,60,60
"COG1814",42,0,24,175,17,0
"COG1815",39,20,27,26,53,18
"COG1816",52,39,48,40,72,35
"COG1817",7,0,0,0,11,2
"COG1819",77,56,112,323,112,249
"COG1820",541,239,638,888,510,315
"COG1823",2,27,43,65,8,8
"COG1825",231,231,204,112,104,162
"COG1826",8,21,8,37,1,10
"COG1827",109,98,92,24,117,41
"COG1830",285,17,196,352,115,33
