"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0758",317,247,208,643,569,433
"COG0759",112,109,111,118,72,146
"COG0760",1121,686,919,587,965,1009
"COG0761",382,390,381,551,442,482
"COG0762",16,84,12,4,4,5
"COG0763",378,157,389,191,462,396
"COG0764",514,325,504,272,228,264
"COG0765",379,923,345,911,423,506
"COG0766",587,680,603,696,608,681
"COG0767",340,181,284,208,326,346
"COG0768",2116,2021,2022,2128,2031,1977
"COG0769",633,689,701,827,657,830
"COG0770",1208,626,1257,1003,1035,1385
"COG0771",611,515,628,578,647,714
"COG0772",1116,1252,980,1280,1281,1422
"COG0773",635,742,637,661,647,712
"COG0774",496,207,506,251,453,389
"COG0775",493,522,587,468,477,489
"COG0776",505,406,723,405,638,734
"COG0777",68,331,94,253,114,100
"COG0778",1256,867,1496,1133,1332,1686
"COG0779",62,172,55,159,87,60
"COG0780",232,191,227,197,261,258
"COG0781",266,220,336,225,435,321
"COG0782",249,477,313,349,470,393
"COG0783",156,88,127,129,119,51
"COG0784",1720,3519,2293,3517,1760,2052
"COG0785",13,7,5,9,17,13
"COG0786",149,467,122,279,145,149
"COG0787",780,669,985,730,786,1028
"COG0788",142,74,186,92,69,63
"COG0789",342,787,408,556,597,496
"COG0790",309,395,155,441,288,152
"COG0791",756,1164,607,909,643,453
"COG0792",192,204,221,178,185,282
"COG0793",3262,1408,3659,2365,2923,3916
"COG0794",398,348,380,185,444,380
"COG0795",699,483,654,372,623,1002
"COG0796",411,409,407,406,374,479
"COG0797",35,106,5,26,48,142
"COG0798",8,12,69,84,11,252
"COG0799",170,149,214,171,221,234
"COG0800",293,323,330,220,325,370
"COG0801",186,123,270,133,232,236
"COG0802",191,232,219,194,277,292
"COG0803",403,424,396,297,382,275
"COG0804",19,51,50,62,21,30
"COG0805",385,200,193,144,345,291
"COG0806",131,172,104,146,144,244
"COG0807",410,331,440,394,409,445
"COG0809",877,446,1022,761,864,1114
"COG0810",21,39,4,14,16,5
"COG0811",728,277,774,404,609,756
"COG0812",320,350,398,397,286,468
"COG0813",66,124,36,116,71,32
"COG0814",55,559,41,117,187,30
"COG0815",50,153,27,58,48,6
"COG0816",193,188,223,192,252,237
"COG0817",212,93,239,162,163,256
"COG0818",124,118,142,86,91,71
"COG0819",28,71,26,43,19,23
"COG0820",362,509,413,601,463,503
"COG0821",410,283,442,633,571,745
"COG0822",291,318,322,378,270,349
"COG0823",536,301,265,393,338,96
"COG0824",314,213,311,254,298,162
"COG0825",93,294,88,340,110,99
"COG0826",1305,1337,1193,1362,1346,1388
"COG0827",1690,1687,1611,1830,946,916
"COG0828",23,56,26,44,32,22
"COG0829",6,18,31,34,13,21
"COG0830",11,12,18,29,13,17
"COG0831",5,9,9,16,9,8
"COG0832",4,18,29,7,1,4
"COG0833",135,148,44,21,115,34
"COG0834",764,1541,796,1171,851,830
"COG0835",9,194,57,220,23,77
"COG0836",517,451,786,697,712,830
"COG0837",12,110,7,2,20,3
"COG0838",130,69,156,87,138,139
"COG0839",211,99,309,145,206,217
"COG0840",149,2489,583,1836,396,1440
"COG0841",8015,3819,8829,5491,5400,5639
"COG0842",1662,973,1879,1405,1279,1275
"COG0843",11,105,16,3,16,5
"COG0845",5752,2616,5987,4227,4539,4868
"COG0846",348,498,331,385,337,425
"COG0847",410,371,542,331,438,539
"COG0848",93,88,43,25,99,44
"COG0849",242,249,314,344,422,713
"COG0850",24,134,35,70,43,49
"COG0851",28,85,18,27,36,21
"COG0852",438,194,427,206,440,370
"COG0853",87,59,84,102,146,152
"COG0854",213,116,180,149,249,166
"COG0855",671,673,795,1023,910,801
"COG0857",29,249,11,3,36,10
"COG0858",223,200,227,188,286,314
"COG0859",497,573,377,258,560,634
"COG0860",680,954,527,693,644,696
"COG0861",194,393,74,30,224,232
"COG0863",291,283,356,465,613,425
"COG0864",12,74,9,9,9,6
"COG1001",243,289,110,239,131,141
"COG1002",232,206,420,739,831,1538
"COG1003",438,198,398,435,445,298
"COG1004",901,463,642,716,602,553
"COG1005",270,97,338,178,283,334
"COG1006",6,2,7,3,4,13
"COG1007",426,152,465,252,364,556
"COG1008",485,252,545,218,353,420
"COG1009",506,367,606,266,317,714
"COG1010",119,116,164,172,96,150
"COG1011",787,796,1037,630,930,1343
"COG1012",625,1856,483,988,660,508
"COG1013",1919,1067,1941,1349,1452,1808
"COG1014",2354,1206,2537,1816,1733,2092
"COG1015",174,459,101,210,192,95
"COG1017",27,160,7,3,33,6
"COG1018",64,339,21,11,61,7
"COG1020",250,1023,221,418,471,123
"COG1021",22,189,12,4,58,4
"COG1022",1451,649,1947,1378,1622,1918
"COG1023",0,3,0,0,1,0
"COG1024",175,768,121,139,225,108
"COG1025",28,233,26,6,57,6
"COG1026",241,423,219,445,266,224
"COG1027",131,113,260,168,359,561
"COG1028",2456,2671,2192,2553,2293,1715
"COG1030",37,12,33,32,61,18
"COG1032",1300,1203,1159,1453,1172,1177
"COG1033",334,508,247,571,211,206
"COG1034",181,397,346,269,151,147
"COG1035",255,114,457,227,293,323
"COG1038",168,118,238,168,176,137
"COG1039",7,13,6,4,8,7
"COG1040",316,299,340,321,382,350
"COG1041",1,51,21,37,6,47
"COG1042",413,251,338,312,201,141
"COG1043",514,245,671,342,462,524
"COG1044",399,161,420,236,360,353
"COG1045",545,392,492,391,549,467
"COG1047",175,187,215,142,145,154
"COG1048",768,987,670,975,664,687
"COG1049",25,300,11,7,55,8
"COG1051",355,147,533,306,490,427
"COG1052",657,700,791,726,553,475
"COG1053",1294,1172,932,733,533,653
"COG1054",11,112,10,3,15,9
"COG1055",364,326,175,340,339,529
"COG1056",15,89,17,17,28,7
"COG1057",216,195,316,259,268,337
"COG1058",238,237,135,75,93,28
"COG1059",1,0,0,0,13,15
"COG1060",859,490,898,335,456,374
"COG1061",772,770,514,601,607,383
"COG1062",17,117,13,8,30,6
"COG1063",957,1196,618,664,896,946
"COG1064",31,225,21,3,71,2
"COG1066",537,445,491,443,480,604
"COG1067",215,204,65,7,193,16
"COG1069",89,216,114,60,53,15
"COG1070",878,705,648,1238,1856,1537
"COG1071",175,29,40,173,95,34
"COG1072",6,92,14,4,29,9
"COG1073",1464,1058,1220,1249,1255,1232
"COG1074",815,978,627,897,1107,962
"COG1075",4,28,38,145,12,1
"COG1076",154,180,186,109,234,178
"COG1077",665,534,643,687,546,637
"COG1078",191,85,352,203,131,156
"COG1079",82,189,90,156,80,66
"COG1080",380,1038,209,667,399,261
"COG1082",613,607,412,266,248,155
"COG1083",154,79,65,234,208,96
"COG1085",53,90,23,5,55,6
"COG1086",1011,471,724,848,616,1364
"COG1087",430,458,445,537,485,475
"COG1088",653,529,542,669,573,863
"COG1089",539,144,467,524,307,449
"COG1090",75,105,38,68,34,15
"COG1091",499,341,460,502,342,630
"COG1092",520,671,482,555,525,496
"COG1098",48,30,21,63,59,8
"COG1099",0,0,0,0,0,0
"COG1101",102,262,114,241,98,133
"COG1102",0,0,1,0,0,0
"COG1104",225,666,299,345,139,174
"COG1105",137,460,127,162,141,74
"COG1106",379,295,621,688,650,1424
"COG1108",366,544,379,187,186,172
"COG1109",1358,1284,1346,1468,1405,1396
"COG1112",1535,616,1281,1178,1839,1700
"COG1113",244,761,114,14,308,34
"COG1114",248,206,108,69,227,83
"COG1115",691,1061,701,939,796,971
"COG1116",183,292,124,232,182,191
"COG1117",317,342,362,292,300,208
"COG1118",152,313,81,208,161,105
"COG1119",288,135,265,171,268,400
"COG1120",762,655,647,549,611,561
"COG1121",353,409,411,324,311,295
"COG1122",531,720,337,772,647,384
"COG1123",104,276,49,79,85,73
"COG1124",64,159,49,17,37,38
"COG1125",27,129,37,32,58,21
"COG1126",321,836,373,623,370,394
"COG1127",379,170,281,210,324,339
"COG1129",178,1158,294,766,637,454
"COG1131",1625,2761,1623,3081,1683,1861
"COG1132",3025,5874,2665,5976,2655,3342
"COG1133",15,125,11,2,23,4
"COG1134",231,463,161,407,147,228
"COG1135",184,223,123,150,152,105
"COG1136",2008,2229,2288,2844,1701,2331
"COG1137",308,138,236,190,350,367
"COG1138",105,315,20,58,55,9
"COG1139",235,155,269,199,473,271
"COG1140",19,203,14,6,44,13
"COG1141",12,6,0,16,1,2
"COG1142",47,347,28,47,78,28
"COG1143",138,189,152,70,202,129
"COG1144",22,4,10,46,5,38
"COG1145",943,889,1005,925,885,903
"COG1146",116,183,94,90,53,77
"COG1148",72,60,34,56,34,51
"COG1149",7,0,2,3,18,15
"COG1150",21,5,19,18,13,10
"COG1151",425,628,343,618,526,333
"COG1152",13,66,9,17,11,10
"COG1154",1069,736,940,959,809,1140
"COG1155",429,301,705,428,436,329
"COG1156",361,260,472,399,299,208
"COG1157",23,215,45,143,25,21
"COG1158",312,435,461,421,425,680
"COG1159",376,331,401,452,363,427
"COG1160",858,717,721,878,1014,883
"COG1161",68,184,73,190,100,102
"COG1162",374,433,409,509,373,429
"COG1164",76,319,129,333,85,169
"COG1165",483,284,246,200,471,456
"COG1166",557,379,575,290,564,610
"COG1167",448,837,320,820,507,285
"COG1168",813,572,911,630,714,876
"COG1169",263,230,272,158,237,385
"COG1171",339,604,246,386,467,502
"COG1172",197,1242,282,443,345,306
"COG1173",508,960,348,440,390,365
"COG1174",52,198,70,24,88,29
"COG1175",454,2007,561,1317,575,928
"COG1176",222,425,324,315,260,362
"COG1177",246,606,406,285,307,299
"COG1178",216,214,137,152,175,107
"COG1179",291,301,268,309,298,345
"COG1180",366,625,344,405,479,348
"COG1181",517,552,309,389,537,563
"COG1182",16,34,13,12,11,3
"COG1183",296,119,330,222,281,321
"COG1184",22,1,0,0,8,2
"COG1185",1008,774,1008,752,890,927
"COG1186",523,488,573,454,464,686
"COG1187",417,629,405,476,480,455
"COG1188",155,154,171,167,183,119
"COG1189",76,164,88,215,99,93
"COG1190",866,786,828,669,738,712
"COG1191",224,843,235,752,272,267
"COG1192",761,1315,884,1379,941,1040
"COG1193",631,654,762,892,706,905
"COG1194",149,162,175,280,347,388
"COG1195",432,524,591,476,648,721
"COG1196",342,592,253,666,456,240
"COG1197",1276,1047,1041,1165,1214,1262
"COG1198",846,852,851,968,966,1106
"COG1199",217,777,174,444,396,209
"COG1200",370,371,476,712,761,986
"COG1201",33,172,6,12,21,3
"COG1203",363,323,319,514,248,191
"COG1204",194,322,401,137,272,250
"COG1205",80,125,242,24,353,329
"COG1206",83,78,39,67,50,20
"COG1207",182,192,77,159,153,109
"COG1208",793,294,694,679,568,758
"COG1209",485,410,475,412,343,515
"COG1210",113,205,54,78,133,264
"COG1211",456,351,316,485,418,950
"COG1212",317,188,336,199,326,269
"COG1213",46,15,33,46,27,46
"COG1214",358,281,328,338,397,397
"COG1215",760,748,672,546,509,477
"COG1216",1028,738,1168,1151,800,1437
"COG1217",493,400,483,886,784,804
"COG1218",166,128,257,162,182,129
"COG1219",565,646,668,720,638,684
"COG1220",131,220,27,16,116,31
"COG1221",433,335,169,16,517,39
"COG1225",198,196,266,162,245,223
"COG1226",254,592,273,192,332,253
"COG1227",205,394,141,334,193,114
"COG1228",370,243,466,483,151,280
"COG1230",58,98,65,72,87,12
"COG1232",144,26,35,146,80,45
"COG1233",137,14,65,128,48,58
"COG1234",386,402,409,376,383,457
"COG1235",562,412,693,508,502,802
"COG1236",166,292,106,244,140,140
"COG1237",88,36,56,70,110,48
"COG1238",166,93,201,55,104,131
"COG1239",5,8,11,24,6,22
"COG1240",3,3,7,27,5,14
"COG1242",236,286,374,282,331,401
"COG1243",10,12,9,36,12,31
"COG1246",55,139,22,24,60,12
"COG1247",93,214,173,194,186,188
"COG1249",1069,863,897,710,841,454
"COG1250",100,513,90,158,106,94
"COG1251",41,315,29,15,96,10
"COG1252",285,124,73,132,165,103
"COG1253",1401,1004,1467,1056,1317,1255
"COG1254",19,71,18,34,25,17
"COG1256",14,393,75,403,30,114
"COG1257",0,0,0,10,3,1
"COG1259",112,34,152,94,107,60
"COG1260",357,81,319,199,228,370
"COG1261",6,42,0,0,9,2
"COG1262",632,89,210,808,349,617
"COG1263",726,1856,375,783,813,502
"COG1264",558,1849,315,719,752,442
"COG1266",252,385,362,567,258,641
"COG1267",104,70,91,53,46,65
"COG1268",100,163,87,169,93,79
"COG1269",386,276,620,459,515,340
"COG1270",252,205,274,285,222,173
"COG1271",601,224,450,259,386,365
"COG1272",197,222,295,215,164,240
"COG1273",1,1,1,0,0,9
"COG1274",7,8,22,11,5,3
"COG1275",55,81,21,14,72,18
"COG1276",10,62,6,5,24,2
"COG1277",130,103,122,178,110,56
"COG1278",33,220,42,44,66,62
"COG1279",36,74,22,23,70,25
"COG1280",121,270,178,94,100,54
"COG1281",122,324,91,221,151,116
"COG1282",13,84,5,1,7,4
"COG1283",922,1057,832,1086,864,1297
"COG1284",938,745,1098,961,1004,1433
"COG1285",145,200,121,110,188,176
"COG1286",15,72,22,17,9,4
"COG1287",2,1,0,4,5,1
"COG1288",159,341,145,143,200,140
"COG1289",92,854,47,17,183,25
"COG1290",1,0,3,1,0,0
"COG1291",15,144,34,91,35,31
"COG1292",141,533,95,158,84,81
"COG1293",172,303,119,364,200,131
"COG1294",497,277,440,241,336,365
"COG1295",405,416,449,423,355,483
"COG1296",153,296,121,254,182,109
"COG1297",522,218,490,491,360,426
"COG1298",17,278,55,222,56,63
"COG1299",523,834,154,360,310,192
"COG1300",70,9,34,51,44,54
"COG1301",966,899,528,480,790,660
"COG1302",62,168,102,199,104,100
"COG1304",39,191,64,85,100,55
"COG1305",417,276,342,563,166,193
"COG1306",2,3,9,4,22,17
"COG1307",216,794,284,808,279,389
"COG1309",599,1627,626,386,401,196
"COG1310",6,56,12,60,43,21
"COG1312",528,360,602,413,487,599
"COG1313",73,143,62,151,70,49
"COG1314",3,66,9,11,14,6
"COG1315",6,141,35,224,18,76
"COG1316",231,468,235,243,158,136
"COG1317",11,67,10,12,6,6
"COG1319",98,304,77,205,95,94
"COG1320",3,0,4,4,3,13
"COG1321",40,236,59,133,72,82
"COG1322",410,346,373,288,415,376
"COG1323",82,208,89,239,123,99
"COG1324",15,64,5,1,12,4
"COG1327",84,194,66,129,105,62
"COG1328",1210,1179,1188,1179,961,1092
"COG1329",6,4,9,9,1,18
"COG1330",31,235,8,6,60,3
"COG1331",11,2,2,8,4,1
"COG1332",5,23,0,9,40,35
"COG1333",93,6,33,150,42,39
"COG1335",292,528,202,134,266,119
"COG1336",1,0,0,0,1,0
"COG1337",2,9,4,15,24,64
"COG1338",11,114,30,107,22,37
"COG1342",57,83,158,71,94,111
"COG1343",84,52,76,62,26,57
"COG1344",13,504,157,508,56,277
"COG1345",16,259,43,262,24,101
"COG1346",298,252,286,306,255,377
"COG1347",226,38,274,139,161,181
"COG1348",22,89,28,80,24,14
"COG1349",664,1277,495,399,883,267
"COG1350",346,137,370,242,333,495
"COG1351",190,133,42,99,196,195
"COG1352",41,126,32,90,18,34
"COG1353",10,29,10,22,54,83
"COG1354",81,126,78,168,94,66
"COG1355",0,1,0,1,9,0
"COG1357",157,470,220,160,112,97
"COG1358",37,80,40,51,74,43
"COG1359",39,103,87,61,49,115
"COG1360",132,205,70,152,165,300
"COG1361",4,13,6,3,9,3
"COG1362",351,562,345,536,409,599
"COG1363",256,287,111,126,161,123
"COG1364",179,246,106,292,158,92
"COG1366",40,111,49,112,85,70
"COG1368",582,587,450,1048,1399,1280
"COG1372",1,5,17,20,67,0
"COG1373",2158,1338,2838,2071,3163,10952
"COG1376",121,696,190,316,204,122
"COG1377",18,214,47,113,13,56
"COG1378",5,42,13,29,20,12
"COG1379",25,36,8,18,26,16
"COG1380",171,177,176,201,202,233
"COG1381",87,199,98,141,99,91
"COG1384",0,10,1,5,2,1
"COG1385",219,252,214,284,212,133
"COG1386",62,119,45,142,78,58
"COG1387",694,458,631,456,617,430
"COG1388",203,385,275,488,377,227
"COG1390",3,22,16,1,4,4
"COG1391",73,302,16,43,63,6
"COG1392",148,25,73,90,201,44
"COG1393",64,266,73,144,114,97
"COG1394",108,94,155,124,160,93
"COG1396",563,1113,675,883,832,803
"COG1397",302,170,272,190,217,431
"COG1399",62,181,69,102,111,44
"COG1401",325,374,361,263,439,554
"COG1402",158,66,93,97,125,313
"COG1403",77,32,12,65,60,26
"COG1404",999,937,1362,1223,1134,1173
"COG1406",0,25,4,37,0,8
"COG1408",767,422,703,581,580,941
"COG1409",1279,494,1797,664,1099,812
"COG1410",1298,933,1219,1083,1006,1230
"COG1413",8,173,3,0,0,1
"COG1414",140,515,142,61,91,44
"COG1415",0,1,2,0,2,0
"COG1416",2,1,2,1,1,0
"COG1418",890,576,835,925,898,943
"COG1419",0,65,20,127,8,40
"COG1420",138,252,97,258,157,88
"COG1424",24,1,14,3,30,25
"COG1426",42,49,9,11,27,11
"COG1427",59,8,27,11,74,7
"COG1428",14,12,26,3,22,184
"COG1429",404,95,504,411,177,774
"COG1430",20,9,89,11,2,3
"COG1431",0,9,2,0,0,6
"COG1432",181,111,34,133,117,45
"COG1433",19,89,111,75,56,118
"COG1434",140,265,78,113,227,83
"COG1435",250,185,303,154,124,283
"COG1436",7,11,12,3,13,14
"COG1437",0,4,3,2,9,2
"COG1438",252,185,217,216,276,353
"COG1440",17,104,15,14,63,45
"COG1441",10,84,2,3,8,1
"COG1442",243,661,667,358,711,467
"COG1443",96,39,66,43,78,112
"COG1444",17,179,12,0,9,1
"COG1445",398,773,146,372,297,158
"COG1446",72,88,37,83,53,61
"COG1447",34,78,31,13,86,32
"COG1448",102,252,38,42,130,30
"COG1449",260,81,422,196,301,237
"COG1450",32,235,13,14,71,41
"COG1451",210,267,268,140,168,101
"COG1452",64,212,18,19,35,10
"COG1453",548,246,326,398,292,140
"COG1454",1001,1764,999,1364,1073,882
"COG1455",59,380,86,128,176,121
"COG1456",13,55,11,18,10,14
"COG1457",129,328,110,55,105,70
"COG1459",103,427,154,231,237,85
"COG1461",173,293,164,214,112,74
"COG1462",3,20,2,0,30,5
"COG1463",92,89,31,25,88,15
"COG1464",137,276,133,92,115,67
"COG1465",8,0,2,2,5,0
"COG1466",357,355,405,412,464,466
"COG1468",110,55,128,103,25,43
"COG1469",50,43,20,13,40,13
"COG1470",77,9,46,64,46,11
"COG1472",5386,3110,5128,5302,6026,4695
"COG1473",383,619,420,503,422,323
"COG1475",558,920,797,1493,1318,826
"COG1476",22,110,57,87,86,55
"COG1477",274,228,260,539,429,608
"COG1479",748,660,446,545,981,1198
"COG1480",678,224,618,432,676,605
"COG1481",90,207,92,202,114,121
"COG1482",530,388,617,340,314,284
"COG1483",81,6,8,1,24,1
"COG1484",608,842,2451,1077,659,1805
"COG1485",11,129,9,4,23,2
"COG1486",123,582,118,41,229,119
"COG1487",23,62,54,11,40,15
"COG1488",443,509,395,403,605,214
"COG1489",45,175,37,55,45,20
"COG1490",251,246,261,249,261,242
"COG1492",461,310,501,399,362,355
"COG1493",65,190,61,189,97,109
"COG1494",40,220,22,17,32,26
"COG1495",30,62,7,42,27,5
"COG1496",274,237,306,221,297,438
"COG1501",2161,1748,1862,2168,1950,1620
"COG1502",850,1421,1079,1524,1023,1253
"COG1505",242,23,115,72,124,38
"COG1506",2905,927,2946,2318,2985,3113
"COG1507",0,0,0,0,0,0
"COG1508",638,380,647,395,821,809
"COG1509",333,215,408,301,197,175
"COG1511",53,675,146,746,209,264
"COG1512",263,240,236,305,215,190
"COG1513",5,44,1,1,0,0
"COG1514",5,70,3,1,7,24
"COG1515",32,43,5,0,41,2
"COG1516",3,84,21,56,18,25
"COG1518",391,321,391,277,234,496
"COG1519",600,270,535,293,578,408
"COG1520",860,325,557,556,377,343
"COG1521",285,300,289,344,286,224
"COG1522",538,581,563,524,706,829
"COG1523",778,824,691,640,650,1028
"COG1524",691,146,696,453,541,939
"COG1525",6,21,2,10,15,29
"COG1526",42,119,14,24,28,6
"COG1527",18,55,34,58,67,76
"COG1528",401,189,614,198,324,204
"COG1529",409,1037,294,436,322,228
"COG1530",492,532,527,411,572,618
"COG1533",583,413,946,513,211,501
"COG1534",29,142,36,79,77,47
"COG1535",10,64,4,2,17,1
"COG1536",14,164,28,139,24,30
"COG1538",4782,1856,4758,2890,4026,3272
"COG1539",177,164,185,176,230,249
"COG1540",14,76,28,22,28,8
"COG1541",1085,345,817,668,575,377
"COG1543",0,1,0,0,0,0
"COG1544",102,262,133,144,169,109
"COG1545",0,0,0,0,0,1
"COG1546",294,246,231,250,308,249
"COG1550",2,0,1,0,0,2
"COG1551",3,37,9,42,7,11
"COG1553",8,69,4,3,12,4
"COG1554",383,150,291,179,254,246
"COG1555",164,157,312,228,320,556
"COG1556",56,115,95,54,65,42
"COG1558",7,79,18,53,12,30
"COG1559",401,219,339,166,221,185
"COG1560",380,395,304,188,408,365
"COG1561",374,347,384,381,484,473
"COG1562",0,0,0,0,0,0
"COG1564",166,148,259,229,134,179
"COG1565",0,0,0,0,0,0
"COG1566",499,635,368,199,547,442
"COG1567",2,25,5,7,18,13
"COG1568",238,0,73,9,19,108
"COG1569",5,2,0,11,2,3
"COG1570",519,464,523,517,562,549
"COG1573",139,75,236,174,177,117
"COG1574",130,100,100,178,125,110
"COG1575",326,206,365,229,219,277
"COG1576",226,201,276,232,254,269
"COG1577",0,0,1,3,0,1
"COG1578",0,17,1,6,3,6
"COG1579",176,23,219,94,247,238
"COG1580",8,42,1,0,2,4
"COG1582",0,9,6,14,0,8
"COG1583",0,18,7,74,14,11
"COG1584",7,84,10,8,20,6
"COG1585",15,117,42,79,42,63
"COG1586",60,99,28,43,41,7
"COG1587",109,237,87,123,200,73
"COG1589",30,125,16,24,31,7
"COG1592",552,332,566,547,631,633
"COG1593",253,379,220,420,336,344
"COG1595",3582,1911,4458,3763,4175,3651
"COG1596",1053,467,1025,599,806,1193
"COG1597",561,475,827,533,564,732
"COG1598",43,73,13,7,36,35
"COG1600",118,140,63,48,88,25
"COG1604",2,0,0,0,0,0
"COG1605",110,302,69,131,92,49
"COG1606",69,79,45,43,117,41
"COG1607",16,77,16,28,19,17
"COG1609",1854,3796,1862,2131,2137,2524
"COG1610",207,140,287,209,275,147
"COG1611",411,298,381,345,432,323
"COG1613",36,225,21,115,50,36
"COG1614",11,53,9,12,6,8
"COG1615",0,5,4,3,2,1
"COG1618",0,19,2,9,6,0
"COG1619",291,249,213,254,191,112
"COG1620",163,330,159,124,144,193
"COG1621",425,408,418,725,690,924
"COG1622",13,157,7,3,16,2
"COG1623",1,7,0,1,19,24
"COG1624",280,258,352,352,323,388
"COG1625",114,142,92,123,159,62
"COG1626",324,306,275,271,202,162
"COG1629",2518,1313,2190,999,1322,1294
"COG1633",12,9,14,2,12,9
"COG1635",10,0,3,34,17,4
"COG1636",174,210,232,210,226,168
"COG1637",0,0,0,0,0,0
"COG1638",418,548,321,374,326,304
"COG1640",1075,1015,981,893,973,1172
"COG1641",66,82,66,44,74,54
"COG1643",235,414,25,54,114,226
"COG1647",19,5,14,4,14,2
"COG1648",63,187,54,98,140,60
"COG1649",1455,428,1359,953,1209,1242
"COG1651",44,185,53,44,73,20
"COG1652",14,43,49,15,29,26
"COG1653",717,2743,776,2009,825,1273
"COG1654",103,286,85,167,129,95
"COG1655",0,50,13,88,9,38
"COG1657",10,0,0,0,0,0
"COG1658",59,34,30,57,50,25
"COG1659",4,3,5,7,2,2
"COG1660",499,387,359,465,465,640
"COG1661",25,66,17,12,65,11
"COG1662",141,1810,46,19,53,32
"COG1663",374,187,364,237,288,553
"COG1664",10,5,10,42,12,6
"COG1666",42,31,19,5,38,3
"COG1668",118,117,214,280,153,90
"COG1669",79,52,155,156,127,218
"COG1670",1216,773,970,952,733,727
"COG1671",25,145,28,121,44,45
"COG1672",608,498,869,822,1462,4842
"COG1674",809,617,536,1071,697,704
"COG1677",3,68,13,33,3,14
"COG1678",130,136,191,98,112,76
"COG1679",4,1,14,22,8,2
"COG1680",1012,768,1053,1004,846,889
"COG1682",157,448,168,328,91,205
"COG1683",30,92,32,44,53,29
"COG1684",10,140,20,75,18,33
"COG1686",421,1293,398,875,470,382
"COG1687",9,30,27,31,6,13
"COG1688",0,2,0,0,4,1
"COG1690",151,149,66,185,150,108
"COG1691",107,61,54,30,72,32
"COG1692",55,18,24,33,85,15
"COG1694",280,149,384,259,275,319
"COG1695",149,383,254,335,226,206
"COG1696",318,372,377,1087,639,551
"COG1699",3,26,16,48,7,29
"COG1700",145,27,6,2,53,85
"COG1702",456,382,320,424,424,355
"COG1703",475,187,447,157,339,221
"COG1704",272,95,347,227,282,347
"COG1705",570,174,984,374,292,713
"COG1706",10,92,2,1,11,0
"COG1708",140,103,77,84,93,37
"COG1712",169,57,48,143,54,39
"COG1713",49,153,59,170,63,75
"COG1714",44,13,77,46,47,56
"COG1715",22,32,19,46,188,22
"COG1716",47,48,39,202,58,17
"COG1719",3,0,1,1,1,0
"COG1720",38,191,47,98,57,254
"COG1721",337,126,399,366,298,388
"COG1722",8,39,9,11,11,9
"COG1724",5,1,1,0,9,11
"COG1725",117,351,258,414,266,313
"COG1726",335,85,289,113,149,227
"COG1728",0,36,11,30,6,16
"COG1729",22,83,5,16,13,4
"COG1732",25,95,59,48,105,18
"COG1733",270,274,315,322,321,287
"COG1734",63,84,29,29,53,91
"COG1735",16,132,8,8,46,4
"COG1737",323,862,243,249,530,309
"COG1738",131,103,213,69,164,145
"COG1739",287,260,280,256,265,295
"COG1740",148,158,44,18,113,10
"COG1741",284,226,308,198,148,139
"COG1742",2,30,4,0,8,0
"COG1743",32,4,4,0,4,0
"COG1744",162,483,161,260,77,111
"COG1747",0,0,0,0,0,0
"COG1748",426,333,410,407,388,416
"COG1749",7,157,18,142,16,29
"COG1751",0,0,0,1,0,3
"COG1752",877,446,1045,855,856,575
"COG1754",550,192,634,416,735,831
"COG1755",0,0,0,2,2,0
"COG1757",966,748,1030,910,775,1249
"COG1758",9,61,9,5,3,1
"COG1760",525,714,482,538,456,536
"COG1762",700,1252,259,419,855,312
"COG1763",36,151,19,50,42,35
"COG1764",4,39,12,0,6,1
"COG1765",19,84,18,14,18,9
"COG1766",17,166,35,95,23,56
"COG1767",47,121,25,16,40,36
"COG1768",36,66,26,79,31,34
"COG1770",12,116,12,2,14,2
"COG1773",74,198,98,65,137,103
"COG1774",325,342,376,385,473,337
"COG1775",43,297,136,151,115,64
"COG1776",13,117,48,134,24,34
"COG1778",234,132,303,143,190,250
"COG1780",7,51,6,1,6,2
"COG1781",212,220,221,200,182,246
"COG1782",2,1,1,47,0,0
"COG1783",165,71,83,156,537,30
"COG1785",535,317,569,408,494,273
"COG1786",1,0,1,0,0,0
"COG1787",1,35,2,8,4,2
"COG1788",35,61,34,17,41,22
"COG1791",0,1,3,0,2,0
"COG1792",367,305,433,341,347,490
"COG1793",42,6,152,13,4,4
"COG1794",37,92,33,89,36,16
"COG1797",248,268,276,328,328,257
"COG1799",93,109,87,84,63,38
"COG1801",19,73,6,7,8,2
"COG1802",278,776,279,486,446,324
"COG1803",255,193,319,223,176,210
"COG1804",53,408,123,54,129,59
"COG1805",287,56,294,207,188,265
"COG1806",20,50,17,19,15,16
"COG1807",581,307,566,292,383,570
"COG1808",327,106,452,246,391,203
"COG1811",55,114,79,62,115,32
"COG1814",13,3,33,54,25,11
"COG1815",2,75,14,43,17,32
"COG1816",23,180,40,67,20,48
"COG1817",26,0,161,11,8,79
"COG1819",171,164,116,155,247,105
"COG1820",302,321,384,543,569,392
"COG1823",28,68,17,6,46,9
"COG1825",223,116,337,158,243,251
"COG1826",52,193,18,18,63,6
"COG1827",58,134,56,112,72,72
"COG1830",386,260,362,301,174,153
"COG1832",7,39,1,1,2,0
"COG1834",29,17,19,24,13,7
"COG1835",444,242,562,276,338,401
"COG1837",34,51,37,71,42,25
"COG1838",432,485,425,396,512,542
