"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG0755",394,407,508,579,531,524
"COG0756",293,258,421,575,302,287
"COG0757",202,331,199,284,173,255
"COG0758",535,472,351,626,566,613
"COG0759",147,80,63,124,127,69
"COG0760",370,469,266,727,706,898
"COG0761",536,636,328,606,485,515
"COG0762",28,2,3,3,7,38
"COG0763",252,588,263,465,357,551
"COG0764",383,512,385,541,446,425
"COG0765",547,649,448,745,424,783
"COG0766",414,505,369,828,602,704
"COG0767",198,226,189,288,241,313
"COG0768",2412,2749,1930,2591,2015,2762
"COG0769",775,927,660,938,662,813
"COG0770",1058,1533,1038,1418,1188,1435
"COG0771",358,359,218,605,562,540
"COG0772",1272,1651,1053,1577,1052,1404
"COG0773",733,948,543,865,580,856
"COG0774",284,439,309,494,407,384
"COG0775",564,387,603,559,677,500
"COG0776",341,456,816,290,322,321
"COG0777",316,121,191,120,85,165
"COG0778",1158,1477,1166,1299,1287,1383
"COG0779",167,89,129,93,62,66
"COG0780",183,252,151,226,212,258
"COG0781",279,304,227,316,287,316
"COG0782",449,484,393,543,311,528
"COG0783",55,31,252,44,75,11
"COG0784",2682,1657,2026,1480,2406,1468
"COG0785",5,2,10,0,10,8
"COG0786",272,106,181,136,149,114
"COG0787",706,1134,583,1143,784,1077
"COG0788",56,5,150,66,150,74
"COG0789",567,455,470,454,482,328
"COG0790",274,274,260,351,213,244
"COG0791",1074,729,1069,562,777,430
"COG0792",228,138,195,224,218,207
"COG0793",2604,3520,2414,2721,2996,2927
"COG0794",216,374,211,348,268,490
"COG0795",320,1312,389,806,712,1021
"COG0796",411,512,390,445,363,491
"COG0797",43,284,9,192,27,181
"COG0798",28,271,134,54,38,8
"COG0799",196,225,192,230,231,186
"COG0800",365,292,334,312,330,265
"COG0801",214,223,210,211,215,247
"COG0802",253,287,252,276,179,297
"COG0803",198,225,89,282,319,375
"COG0804",39,18,9,42,3,21
"COG0805",193,324,179,207,269,121
"COG0806",183,359,201,215,121,219
"COG0807",451,774,360,549,476,564
"COG0809",777,1136,623,958,985,1022
"COG0810",30,1,13,4,12,29
"COG0811",445,595,336,620,770,603
"COG0812",452,454,371,524,371,402
"COG0813",113,85,27,96,98,42
"COG0814",182,36,137,38,75,152
"COG0815",28,6,6,72,11,89
"COG0816",209,281,230,129,108,118
"COG0817",132,215,178,289,239,210
"COG0818",113,10,80,89,168,70
"COG0819",39,26,1,39,17,37
"COG0820",641,632,463,563,516,566
"COG0821",649,776,556,802,789,638
"COG0822",460,459,422,418,350,387
"COG0823",213,77,323,174,478,127
"COG0824",225,76,205,239,286,159
"COG0825",329,132,206,175,65,160
"COG0826",1342,1435,1212,1611,1297,1379
"COG0827",1784,1543,1144,1421,862,914
"COG0828",42,28,44,18,20,11
"COG0829",16,3,7,16,2,9
"COG0830",22,5,6,18,3,10
"COG0831",13,5,2,7,2,3
"COG0832",8,4,1,16,1,5
"COG0833",21,63,5,13,4,40
"COG0834",1364,1303,921,955,684,1171
"COG0835",315,50,293,80,28,152
"COG0836",600,1241,852,832,493,1636
"COG0837",1,0,2,1,3,67
"COG0838",107,112,73,166,165,129
"COG0839",140,143,167,199,317,262
"COG0840",4485,1052,3310,930,268,1187
"COG0841",5290,2107,5574,4605,8301,4074
"COG0842",910,1139,1448,1395,1804,1395
"COG0843",4,1,3,6,9,22
"COG0845",3550,3014,4355,3977,6041,3653
"COG0846",734,558,240,609,513,673
"COG0847",343,757,333,413,491,550
"COG0848",46,35,35,25,27,77
"COG0849",231,433,154,508,306,650
"COG0850",110,51,57,32,15,50
"COG0851",42,18,71,26,8,24
"COG0852",299,284,358,416,542,424
"COG0853",137,189,140,169,131,223
"COG0854",174,25,195,137,334,104
"COG0855",964,690,656,737,764,711
"COG0857",8,9,6,2,17,121
"COG0858",248,273,229,259,222,241
"COG0859",260,553,397,394,266,547
"COG0860",752,509,807,307,210,245
"COG0861",34,447,25,168,30,409
"COG0863",611,228,579,718,442,179
"COG0864",7,4,5,6,10,10
"COG1001",160,119,124,145,226,119
"COG1002",919,1449,628,242,729,208
"COG1003",306,111,419,370,518,243
"COG1004",594,664,943,691,770,681
"COG1005",214,262,288,322,328,351
"COG1006",1,1,4,2,17,6
"COG1007",266,441,316,451,429,463
"COG1008",262,359,358,444,568,545
"COG1009",362,683,263,557,497,696
"COG1010",145,98,194,185,153,82
"COG1011",775,1216,748,976,749,1129
"COG1012",785,339,843,503,712,587
"COG1013",1886,1930,1120,1937,1774,2039
"COG1014",2145,1861,1527,2098,2382,2025
"COG1015",208,189,122,165,103,99
"COG1017",7,3,3,5,12,18
"COG1018",9,3,17,5,19,56
"COG1020",269,193,333,414,385,226
"COG1021",9,0,7,2,18,29
"COG1022",1269,1573,1304,1738,1917,1760
"COG1023",4,2,0,0,0,0
"COG1024",209,155,153,118,135,116
"COG1025",8,0,4,0,14,46
"COG1026",487,390,439,296,170,218
"COG1027",308,135,208,98,221,143
"COG1028",2196,2189,2903,2193,2361,2195
"COG1030",10,19,20,51,27,16
"COG1032",1398,1004,1213,971,1006,1007
"COG1033",691,359,686,287,178,134
"COG1034",222,126,318,206,152,124
"COG1035",362,220,434,319,531,599
"COG1038",98,44,150,138,252,133
"COG1039",8,5,4,20,2,4
"COG1040",340,471,225,479,343,403
"COG1041",93,16,1,10,2,21
"COG1042",140,25,330,101,220,59
"COG1043",342,248,427,429,568,427
"COG1044",264,414,319,380,395,497
"COG1045",309,286,233,528,506,557
"COG1047",163,202,136,147,119,204
"COG1048",988,881,733,861,677,758
"COG1049",5,0,4,4,11,130
"COG1051",323,276,437,366,424,398
"COG1052",639,421,754,638,753,607
"COG1053",1429,1480,620,1454,1624,1550
"COG1054",8,4,9,0,7,13
"COG1055",261,932,287,548,148,583
"COG1056",22,5,4,10,30,17
"COG1057",163,170,143,312,273,253
"COG1058",54,104,237,167,94,93
"COG1059",0,0,2,0,0,0
"COG1060",686,647,678,721,754,712
"COG1061",690,2422,900,814,889,1704
"COG1062",6,0,7,1,12,25
"COG1063",640,1085,993,797,789,617
"COG1064",2,0,11,2,11,46
"COG1066",617,653,493,511,584,484
"COG1067",59,140,15,63,16,103
"COG1069",50,33,315,165,217,48
"COG1070",1290,1950,1716,1602,1281,1816
"COG1071",13,23,155,58,93,51
"COG1072",33,6,8,1,3,63
"COG1073",1066,629,970,1059,1410,1052
"COG1074",995,1249,403,907,536,960
"COG1075",13,17,18,86,28,15
"COG1076",178,246,119,218,313,300
"COG1077",747,841,721,830,620,734
"COG1078",116,9,195,88,237,69
"COG1079",174,117,196,152,151,86
"COG1080",634,463,438,410,221,400
"COG1082",484,362,514,492,668,285
"COG1083",211,31,177,180,260,186
"COG1085",45,33,2,10,3,59
"COG1086",699,957,1239,653,1397,414
"COG1087",545,614,398,592,455,461
"COG1088",644,646,792,713,833,630
"COG1089",355,447,583,432,498,411
"COG1090",29,5,99,40,72,58
"COG1091",582,422,633,533,759,325
"COG1092",656,582,557,644,426,627
"COG1098",22,34,9,45,13,9
"COG1099",0,0,0,30,0,0
"COG1101",172,112,115,182,163,133
"COG1102",0,1,0,0,1,24
"COG1104",843,439,332,463,279,332
"COG1105",277,193,201,134,127,95
"COG1106",567,799,1007,1022,673,930
"COG1108",319,435,224,412,388,438
"COG1109",1718,2038,1235,1691,1587,1501
"COG1112",1251,1920,1199,1404,2028,1448
"COG1113",37,112,30,55,31,108
"COG1114",100,159,68,118,69,52
"COG1115",1230,1224,869,1011,655,1208
"COG1116",279,134,326,196,156,131
"COG1117",338,199,306,277,290,209
"COG1118",233,120,53,124,49,72
"COG1119",208,315,152,278,328,396
"COG1120",685,576,552,523,512,563
"COG1121",330,364,296,389,447,329
"COG1122",969,700,553,607,379,388
"COG1123",149,77,52,48,57,90
"COG1124",26,10,21,11,32,32
"COG1125",8,33,33,19,30,17
"COG1126",757,651,528,515,312,556
"COG1127",187,408,232,355,313,379
"COG1129",776,604,920,421,543,718
"COG1131",2345,1788,2207,2067,1578,1065
"COG1132",7136,4130,4415,4495,3135,3767
"COG1133",9,0,9,2,7,14
"COG1134",470,199,172,164,225,135
"COG1135",199,172,209,165,100,288
"COG1136",2546,2234,2169,2189,2397,1885
"COG1137",202,315,170,265,262,314
"COG1138",125,15,24,10,35,46
"COG1139",231,353,177,210,209,324
"COG1140",11,1,8,6,24,39
"COG1141",6,8,1,15,11,6
"COG1142",61,9,44,21,58,70
"COG1143",107,89,153,132,131,124
"COG1144",59,18,7,24,22,94
"COG1145",611,288,543,807,836,554
"COG1146",123,91,119,139,112,88
"COG1148",17,36,35,49,27,64
"COG1149",0,0,6,4,2,4
"COG1150",3,12,8,22,3,11
"COG1151",624,288,502,318,520,269
"COG1152",19,28,13,11,2,9
"COG1154",1035,1321,911,1228,1119,1268
"COG1155",436,146,399,384,634,227
"COG1156",370,133,353,394,477,183
"COG1157",156,39,182,66,30,113
"COG1158",491,656,408,343,321,301
"COG1159",399,534,296,439,348,440
"COG1160",905,915,800,931,792,780
"COG1161",206,141,180,150,83,65
"COG1162",444,483,412,486,349,434
"COG1164",407,243,230,275,236,128
"COG1165",437,660,500,475,398,966
"COG1166",322,579,359,591,577,651
"COG1167",641,403,613,500,337,391
"COG1168",721,736,724,629,777,778
"COG1169",183,317,131,118,134,168
"COG1171",398,426,365,463,292,487
"COG1172",413,333,375,105,155,272
"COG1173",657,452,337,435,518,335
"COG1174",16,43,41,14,39,21
"COG1175",1871,1036,2742,1112,1029,656
"COG1176",422,406,488,410,423,439
"COG1177",543,350,349,334,386,395
"COG1178",288,196,270,143,219,121
"COG1179",430,375,244,381,274,346
"COG1180",441,598,412,309,363,552
"COG1181",345,345,222,567,370,560
"COG1182",12,5,6,17,4,7
"COG1183",261,394,233,335,316,278
"COG1184",1,16,1,0,1,1
"COG1185",952,1228,890,1095,947,1093
"COG1186",562,565,451,594,583,562
"COG1187",536,376,426,470,304,447
"COG1188",165,151,144,145,132,168
"COG1189",217,130,169,172,112,65
"COG1190",762,814,642,894,767,804
"COG1191",789,417,413,520,372,261
"COG1192",1326,1408,920,1399,1110,1536
"COG1193",959,1222,563,901,631,877
"COG1194",301,373,312,365,262,317
"COG1195",541,630,514,631,538,513
"COG1196",661,456,325,467,249,199
"COG1197",1265,1650,656,1520,826,1511
"COG1198",981,1250,593,1044,795,993
"COG1199",440,276,159,314,139,254
"COG1200",796,977,593,980,591,922
"COG1201",1,21,9,10,46,142
"COG1203",351,640,387,258,314,670
"COG1204",109,22,107,253,81,103
"COG1205",150,1307,226,36,274,142
"COG1206",53,95,20,129,51,48
"COG1207",167,118,32,90,81,140
"COG1208",524,795,592,435,622,697
"COG1209",414,404,591,494,517,449
"COG1210",110,476,43,268,117,339
"COG1211",602,750,400,891,467,597
"COG1212",171,309,210,184,177,179
"COG1213",68,5,67,51,26,24
"COG1214",337,385,332,399,311,373
"COG1215",490,562,745,576,787,658
"COG1216",1034,950,1426,853,1246,978
"COG1217",992,923,780,989,992,973
"COG1218",164,17,199,148,276,87
"COG1219",838,857,632,733,582,667
"COG1220",53,70,14,30,17,83
"COG1221",96,210,364,96,36,69
"COG1225",102,107,133,171,240,170
"COG1226",182,36,354,256,313,203
"COG1227",352,293,109,291,136,157
"COG1228",230,99,454,338,461,155
"COG1230",139,14,106,22,13,46
"COG1232",97,44,119,90,123,22
"COG1233",58,38,135,45,113,64
"COG1234",496,474,311,387,366,448
"COG1235",757,716,592,788,646,614
"COG1236",342,189,240,302,174,117
"COG1237",38,246,96,28,78,202
"COG1238",153,152,159,164,198,212
"COG1239",2,23,7,2,8,21
"COG1240",4,12,9,2,7,11
"COG1242",217,197,180,262,240,275
"COG1243",36,14,12,34,37,18
"COG1246",29,10,17,32,21,38
"COG1247",243,118,178,176,172,133
"COG1249",476,150,874,485,942,329
"COG1250",208,120,127,126,243,146
"COG1251",20,2,11,11,34,65
"COG1252",90,222,161,206,93,337
"COG1253",1156,1461,1009,689,647,710
"COG1254",32,29,12,20,19,10
"COG1256",540,122,309,129,49,211
"COG1257",2,5,3,0,0,0
"COG1259",80,15,99,107,136,27
"COG1260",173,563,251,414,307,457
"COG1261",3,0,2,0,5,33
"COG1262",175,516,273,745,395,330
"COG1263",867,622,385,710,791,371
"COG1264",813,540,417,541,684,367
"COG1266",531,532,346,576,451,449
"COG1267",64,108,91,124,143,175
"COG1268",217,168,108,121,46,71
"COG1269",393,156,414,413,674,281
"COG1270",201,128,234,203,173,152
"COG1271",244,412,226,394,389,365
"COG1272",173,194,263,201,238,147
"COG1273",0,0,0,3,0,0
"COG1274",37,10,4,93,37,6
"COG1275",25,32,17,24,11,12
"COG1276",1,0,3,0,1,17
"COG1277",98,64,198,189,183,51
"COG1278",61,44,53,19,10,17
"COG1279",24,23,7,8,6,21
"COG1280",82,23,113,91,169,78
"COG1281",161,86,111,153,102,125
"COG1282",26,3,4,0,5,68
"COG1283",1049,1675,995,1255,1043,1199
"COG1284",1014,1248,921,596,621,598
"COG1285",190,205,168,127,104,156
"COG1286",22,7,6,5,6,34
"COG1287",0,0,0,0,1,1
"COG1288",227,81,143,77,109,114
"COG1289",58,4,43,7,42,110
"COG1290",0,0,0,1,0,0
"COG1291",96,26,109,28,30,60
"COG1292",137,53,68,69,99,171
"COG1293",304,250,257,247,155,119
"COG1294",251,327,245,376,407,400
"COG1295",386,523,297,384,317,583
"COG1296",142,117,86,153,90,130
"COG1297",474,658,305,579,481,608
"COG1298",273,66,211,76,40,166
"COG1299",476,438,314,243,179,284
"COG1300",16,4,110,41,39,11
"COG1301",572,1359,583,715,515,813
"COG1302",208,123,163,130,110,65
"COG1304",28,26,21,79,74,71
"COG1305",369,166,457,315,395,127
"COG1306",5,6,45,15,11,5
"COG1307",883,517,788,611,368,323
"COG1309",699,418,927,566,584,420
"COG1310",57,14,14,25,6,20
"COG1312",372,587,484,380,524,463
"COG1313",195,114,136,163,69,58
"COG1314",22,2,6,8,5,35
"COG1315",277,57,169,70,19,48
"COG1316",620,397,435,408,190,205
"COG1317",19,1,7,7,0,7
"COG1319",159,104,82,90,125,76
"COG1320",0,0,5,0,0,6
"COG1321",165,77,164,156,72,80
"COG1322",274,509,238,529,364,532
"COG1323",189,130,237,156,57,83
"COG1324",1,0,3,1,2,16
"COG1327",169,101,79,117,88,49
"COG1328",1284,1312,1520,1214,1201,1202
"COG1329",6,4,4,13,9,8
"COG1330",37,2,7,4,9,92
"COG1331",3,1,9,2,14,4
"COG1332",4,10,42,5,4,11
"COG1333",11,6,41,23,57,37
"COG1335",214,103,99,152,118,352
"COG1336",0,0,17,0,3,0
"COG1337",26,11,68,6,2,11
"COG1338",111,28,47,41,21,65
"COG1342",110,88,33,88,122,31
"COG1343",71,59,130,34,75,86
"COG1344",569,122,288,214,35,504
"COG1345",187,46,240,71,24,130
"COG1346",314,361,257,299,248,334
"COG1347",150,82,159,141,226,237
"COG1348",26,39,42,15,44,18
"COG1349",455,381,417,366,452,284
"COG1350",286,581,236,420,344,504
"COG1351",60,129,88,136,98,116
"COG1352",99,28,102,28,30,47
"COG1353",66,25,163,12,9,19
"COG1354",166,108,109,138,47,60
"COG1355",0,223,0,0,1,422
"COG1357",106,44,251,126,224,82
"COG1358",75,54,77,62,23,24
"COG1359",32,8,44,67,88,31
"COG1360",111,328,171,213,114,308
"COG1361",41,6,4,1,4,2
"COG1362",585,884,433,320,122,307
"COG1363",181,76,168,102,67,26
"COG1364",301,203,240,323,97,98
"COG1366",125,71,64,85,47,42
"COG1368",1361,1545,745,1159,670,1468
"COG1372",0,0,516,1,13,0
"COG1373",1969,12783,3864,3132,1989,4566
"COG1376",213,152,241,308,93,177
"COG1377",155,30,158,36,19,86
"COG1378",21,24,78,21,16,18
"COG1379",4,27,35,18,13,10
"COG1380",198,203,249,164,145,233
"COG1381",206,105,106,77,59,57
"COG1384",0,9,0,2,0,1
"COG1385",266,360,232,335,160,394
"COG1386",140,78,95,110,39,49
"COG1387",622,557,534,535,583,456
"COG1388",652,192,371,320,211,225
"COG1390",6,3,3,6,15,3
"COG1391",99,8,7,10,29,143
"COG1392",111,40,152,68,102,38
"COG1393",151,48,169,99,64,79
"COG1394",144,56,141,151,146,60
"COG1396",1041,752,713,695,552,558
"COG1397",181,363,70,242,226,216
"COG1399",98,43,69,100,57,66
"COG1401",324,755,166,473,345,669
"COG1402",74,103,150,190,161,252
"COG1403",42,371,8,56,54,269
"COG1404",1448,849,1126,573,583,644
"COG1406",24,6,4,17,0,7
"COG1408",543,1131,677,1008,641,1112
"COG1409",1005,644,1243,1298,1469,764
"COG1410",1062,1141,849,1218,1133,1242
"COG1413",2,1,2,0,7,2
"COG1414",114,73,138,41,73,83
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,2,2
"COG1418",753,1190,1017,988,761,840
"COG1419",149,33,177,42,1,85
"COG1420",257,182,208,196,73,88
"COG1424",7,18,4,11,4,31
"COG1426",22,20,6,12,12,75
"COG1427",1,26,0,34,2,14
"COG1428",6,470,0,214,2,318
"COG1429",320,683,368,481,797,798
"COG1430",20,6,2,1,9,2
"COG1431",0,0,0,0,0,0
"COG1432",179,50,100,65,72,29
"COG1433",65,27,15,92,106,48
"COG1434",207,131,137,128,40,57
"COG1435",128,82,176,168,259,103
"COG1436",12,11,11,23,19,3
"COG1437",4,4,3,0,0,0
"COG1438",300,351,238,296,308,267
"COG1440",22,9,51,25,57,27
"COG1441",30,3,1,0,8,8
"COG1442",455,821,301,474,231,397
"COG1443",47,180,124,86,83,180
"COG1444",20,1,5,2,13,22
"COG1445",462,392,263,230,183,236
"COG1446",36,12,71,33,111,43
"COG1447",28,44,42,27,48,38
"COG1448",72,51,32,33,42,114
"COG1449",161,139,240,398,313,295
"COG1450",7,1,29,44,18,34
"COG1451",269,98,264,127,109,66
"COG1452",94,6,27,8,34,162
"COG1453",404,173,325,409,406,197
"COG1454",1522,763,836,1080,1195,678
"COG1455",154,127,241,81,210,112
"COG1456",12,18,10,16,4,6
"COG1457",172,115,31,91,21,54
"COG1459",195,119,349,203,58,109
"COG1461",366,293,209,274,160,120
"COG1462",0,0,0,0,1,0
"COG1463",34,44,17,84,18,59
"COG1464",189,205,139,157,116,363
"COG1465",0,1,2,0,0,8
"COG1466",421,373,308,385,376,268
"COG1468",87,58,118,56,53,184
"COG1469",13,17,7,47,16,15
"COG1470",11,1,85,22,58,16
"COG1472",4657,6405,6778,6150,6471,5671
"COG1473",496,355,567,311,402,389
"COG1475",1309,1203,1170,1576,1055,981
"COG1476",156,67,108,51,31,34
"COG1477",306,359,394,476,454,526
"COG1479",650,1604,707,855,709,555
"COG1480",461,886,425,642,603,889
"COG1481",242,141,113,73,31,43
"COG1482",743,549,662,623,452,539
"COG1483",38,1,219,44,0,33
"COG1484",1274,2386,796,909,1168,627
"COG1485",2,0,6,1,8,19
"COG1486",140,107,308,180,106,164
"COG1487",23,147,92,35,36,6
"COG1488",498,256,440,358,376,203
"COG1489",54,33,73,32,40,24
"COG1490",300,298,234,298,274,307
"COG1492",348,222,356,367,446,219
"COG1493",284,139,149,163,115,86
"COG1494",17,6,11,15,21,76
"COG1495",66,1,11,6,16,37
"COG1496",344,471,278,295,250,389
"COG1501",1859,1920,2684,2361,2861,2168
"COG1502",1391,1228,1302,1070,1134,1109
"COG1505",12,17,121,34,38,35
"COG1506",1573,3209,1986,2655,2809,3686
"COG1507",1,1,0,1,0,1
"COG1508",365,806,421,607,563,791
"COG1509",110,26,297,133,241,81
"COG1511",893,358,903,458,159,207
"COG1512",321,214,231,291,270,313
"COG1513",0,0,1,0,0,1
"COG1514",5,8,6,1,8,11
"COG1515",1,0,2,0,0,10
"COG1516",72,8,51,15,18,47
"COG1518",347,443,381,293,346,592
"COG1519",335,402,343,272,255,252
"COG1520",288,49,652,543,703,588
"COG1521",364,201,255,215,197,154
"COG1522",518,747,551,562,462,578
"COG1523",896,962,716,711,615,886
"COG1524",416,1257,530,1012,948,1109
"COG1525",18,1,14,29,13,4
"COG1526",21,32,9,27,16,32
"COG1527",90,73,66,73,52,28
"COG1528",209,37,199,235,404,145
"COG1529",520,395,260,277,392,239
"COG1530",471,685,377,500,409,753
"COG1533",476,149,667,459,424,419
"COG1534",118,47,81,78,59,42
"COG1535",6,0,2,1,3,13
"COG1536",142,42,61,40,25,82
"COG1538",2611,2846,2986,3246,4340,3488
"COG1539",217,247,252,229,206,226
"COG1540",53,16,19,17,21,13
"COG1541",437,178,677,478,981,348
"COG1543",0,3,2,8,0,0
"COG1544",197,93,137,113,83,85
"COG1545",0,0,0,1,0,0
"COG1546",176,209,268,310,220,220
"COG1550",4,0,1,0,5,1
"COG1551",31,5,46,13,5,6
"COG1553",35,1,5,2,6,12
"COG1554",335,65,380,219,322,76
"COG1555",297,383,148,198,255,239
"COG1556",94,8,30,53,65,57
"COG1558",82,19,96,23,15,47
"COG1559",305,478,171,359,338,422
"COG1560",281,425,216,298,306,312
"COG1561",360,446,315,537,355,509
"COG1562",0,0,0,47,0,39
"COG1564",229,69,157,122,201,87
"COG1565",0,0,0,33,0,0
"COG1566",376,390,432,375,576,582
"COG1567",10,17,71,10,1,12
"COG1568",34,3,96,30,156,22
"COG1569",2,0,38,1,4,0
"COG1570",310,260,236,516,491,600
"COG1573",157,76,172,216,215,102
"COG1574",65,93,124,53,79,106
"COG1575",221,211,203,319,298,309
"COG1576",240,232,244,294,222,260
"COG1577",3,0,1,0,0,0
"COG1578",6,5,1,2,2,1
"COG1579",92,340,137,288,198,287
"COG1580",0,0,2,0,1,42
"COG1582",18,2,15,7,4,5
"COG1583",33,89,0,12,0,2
"COG1584",6,2,7,4,11,5
"COG1585",111,51,37,68,44,29
"COG1586",24,30,18,13,14,10
"COG1587",147,110,58,127,47,56
"COG1589",65,16,8,51,41,58
"COG1592",570,676,598,576,570,600
"COG1593",846,435,341,378,745,307
"COG1595",2469,2468,5033,3476,3808,2669
"COG1596",618,887,984,847,1178,861
"COG1597",606,696,650,696,631,578
"COG1598",37,23,194,53,38,48
"COG1600",22,20,91,64,101,51
"COG1604",0,0,0,0,0,0
"COG1605",102,76,42,161,100,172
"COG1606",65,75,19,54,26,33
"COG1607",23,26,39,24,15,45
"COG1609",2191,2729,3552,1881,1835,1851
"COG1610",187,83,239,179,227,84
"COG1611",204,103,217,369,474,293
"COG1613",108,49,28,56,14,29
"COG1614",17,22,12,21,4,6
"COG1615",3,16,0,31,0,4
"COG1618",3,1,0,7,0,0
"COG1619",280,139,377,170,218,96
"COG1620",87,293,108,196,77,323
"COG1621",746,1724,1085,921,891,1172
"COG1622",2,0,4,0,9,13
"COG1623",5,4,4,14,0,0
"COG1624",358,469,338,468,288,393
"COG1625",102,155,211,158,107,56
"COG1626",63,13,186,239,646,68
"COG1629",1608,2383,1712,1969,2948,2886
"COG1633",4,3,8,41,8,13
"COG1635",1,5,15,4,43,6
"COG1636",275,225,134,231,189,220
"COG1637",1,3,0,2,0,0
"COG1638",710,349,288,282,595,225
"COG1640",1046,1087,808,942,881,693
"COG1641",97,74,22,65,38,55
"COG1643",127,391,18,423,36,676
"COG1647",1,7,15,17,3,11
"COG1648",88,83,42,46,34,46
"COG1649",978,1116,1057,1099,1344,1258
"COG1651",37,11,56,9,17,69
"COG1652",132,61,26,7,40,11
"COG1653",2884,1635,4690,1629,1342,745
"COG1654",238,140,130,122,68,133
"COG1655",142,30,149,35,0,22
"COG1657",0,0,7,0,15,0
"COG1658",38,62,10,37,49,23
"COG1659",0,1,18,1,13,0
"COG1660",485,492,337,426,434,439
"COG1661",54,15,17,22,34,9
"COG1662",8,2,56,18,44,109
"COG1663",247,495,246,356,330,589
"COG1664",6,9,100,63,14,11
"COG1666",12,21,3,20,8,42
"COG1668",228,52,56,105,27,68
"COG1669",78,245,220,98,144,138
"COG1670",877,576,1088,816,903,645
"COG1671",152,68,86,63,43,54
"COG1672",625,6705,1342,2225,1042,2428
"COG1674",1025,1202,580,1063,655,984
"COG1677",53,14,44,24,7,43
"COG1678",125,7,130,103,165,37
"COG1679",34,5,109,40,20,4
"COG1680",1062,486,1020,940,1010,525
"COG1682",218,88,62,171,147,111
"COG1683",64,54,62,52,42,33
"COG1684",123,26,73,29,18,49
"COG1686",1121,731,698,755,419,451
"COG1687",87,38,77,26,12,31
"COG1688",0,32,0,0,0,1
"COG1690",131,291,447,115,93,264
"COG1691",44,97,23,40,19,28
"COG1692",26,32,14,61,11,7
"COG1694",191,72,124,226,348,178
"COG1695",234,126,257,208,259,124
"COG1696",1109,717,841,878,1003,702
"COG1699",84,26,135,27,11,21
"COG1700",33,382,36,117,251,7
"COG1702",406,449,334,426,387,437
"COG1703",226,108,260,220,307,148
"COG1704",179,179,259,111,136,127
"COG1705",336,418,255,365,465,797
"COG1706",0,0,6,1,6,59
"COG1708",38,12,141,26,34,32
"COG1712",57,30,103,53,105,55
"COG1713",158,95,68,95,62,43
"COG1714",32,7,126,55,87,7
"COG1715",23,25,13,65,19,29
"COG1716",110,78,2,148,13,13
"COG1719",0,0,2,0,4,0
"COG1720",74,324,16,194,48,290
"COG1721",250,334,636,439,433,365
"COG1722",5,1,2,12,10,4
"COG1724",7,2,15,4,4,4
"COG1725",416,353,415,331,236,187
"COG1726",212,337,223,297,278,398
"COG1728",90,16,97,18,2,7
"COG1729",14,4,3,2,7,38
"COG1732",15,40,29,14,22,8
"COG1733",356,188,259,204,306,168
"COG1734",10,21,9,32,21,53
"COG1735",14,3,16,7,27,12
"COG1737",508,324,255,280,304,300
"COG1738",165,287,103,162,196,266
"COG1739",136,193,126,294,264,333
"COG1740",34,79,25,76,30,33
"COG1741",55,3,125,128,289,106
"COG1742",0,1,5,1,4,6
"COG1743",39,7,218,20,1,59
"COG1744",279,171,238,360,246,219
"COG1747",0,0,0,56,0,0
"COG1748",435,547,337,572,473,465
"COG1749",121,33,196,45,3,93
"COG1751",3,0,0,1,0,0
"COG1752",562,514,947,839,924,727
"COG1754",447,1132,366,413,280,466
"COG1755",0,0,17,0,40,0
"COG1757",1148,1802,1000,1113,1140,1229
"COG1758",15,1,3,3,6,25
"COG1760",590,561,435,531,392,529
"COG1762",707,547,457,337,375,359
"COG1763",60,29,15,24,27,38
"COG1764",13,1,4,1,3,3
"COG1765",5,1,5,4,19,9
"COG1766",100,33,200,35,34,137
"COG1767",59,30,17,7,39,40
"COG1768",67,61,19,70,86,33
"COG1770",2,3,4,1,6,21
"COG1773",71,89,76,78,72,111
"COG1774",510,265,353,314,391,237
"COG1775",148,113,80,78,67,87
"COG1776",94,24,109,58,32,28
"COG1778",175,209,206,210,348,232
"COG1780",13,3,3,5,2,4
"COG1781",206,214,330,195,221,247
"COG1782",0,14,0,2,0,1
"COG1783",87,95,61,234,100,35
"COG1785",323,134,466,379,746,284
"COG1786",0,0,2,3,3,0
"COG1787",18,9,0,4,0,2
"COG1788",17,11,31,32,13,16
"COG1791",0,0,0,0,0,6
"COG1792",410,570,405,561,378,566
"COG1793",14,8,51,3,17,0
"COG1794",31,19,39,28,35,36
"COG1797",379,164,220,235,233,181
"COG1799",142,104,110,115,96,49
"COG1801",15,1,5,1,1,10
"COG1802",603,412,410,286,345,275
"COG1803",237,102,260,195,327,112
"COG1804",62,57,258,59,61,68
"COG1805",159,241,201,274,288,410
"COG1806",33,11,9,3,13,14
"COG1807",380,535,340,524,536,330
"COG1808",232,64,230,195,349,150
"COG1811",48,55,49,24,80,46
"COG1814",5,5,61,7,37,11
"COG1815",76,14,70,19,10,35
"COG1816",173,49,35,30,17,40
"COG1817",15,0,0,11,71,12
"COG1819",164,124,148,105,245,95
"COG1820",835,275,692,381,846,475
"COG1823",29,34,13,19,7,13
"COG1825",186,228,296,258,239,303
"COG1826",35,19,6,14,18,23
"COG1827",137,96,35,60,26,35
"COG1830",135,25,266,120,306,127
