"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG0758",583,378,487,496,551,412
"COG0759",128,63,153,128,97,73
"COG0760",670,709,620,419,545,915
"COG0761",551,375,577,499,413,342
"COG0762",8,114,30,11,6,18
"COG0763",336,259,280,172,357,327
"COG0764",491,325,418,320,412,462
"COG0765",431,1101,957,1417,277,291
"COG0766",560,598,729,889,518,488
"COG0767",243,257,174,72,296,295
"COG0768",2013,1475,2052,2773,1850,1618
"COG0769",692,678,873,952,632,522
"COG0770",618,400,627,893,1122,1187
"COG0771",526,537,651,647,532,483
"COG0772",996,944,1213,1633,943,955
"COG0773",626,769,543,847,591,597
"COG0774",383,289,285,128,380,428
"COG0775",668,440,623,478,566,568
"COG0776",526,430,775,364,447,715
"COG0777",72,135,170,429,141,95
"COG0778",1309,1140,1460,1078,1324,1481
"COG0779",53,135,122,224,51,57
"COG0780",226,208,201,166,194,207
"COG0781",237,342,379,248,154,358
"COG0782",349,485,413,569,254,341
"COG0783",113,146,132,7,107,248
"COG0784",2443,1996,2450,4311,3015,2655
"COG0785",8,36,8,0,55,35
"COG0786",141,216,191,177,280,280
"COG0787",762,687,914,736,667,741
"COG0788",114,69,163,6,133,199
"COG0789",492,866,735,867,441,505
"COG0790",229,778,427,154,396,208
"COG0791",763,1045,666,557,313,313
"COG0792",219,182,218,162,205,177
"COG0793",3062,1130,2410,1522,4367,2942
"COG0794",280,357,230,139,314,300
"COG0795",719,801,444,143,250,400
"COG0796",410,328,429,452,385,383
"COG0797",28,174,3,63,21,20
"COG0798",48,23,47,91,115,28
"COG0799",236,148,257,217,158,184
"COG0800",348,222,278,384,281,283
"COG0801",212,206,211,143,163,187
"COG0802",160,255,225,253,220,143
"COG0803",305,490,398,148,100,176
"COG0804",2,12,56,92,14,13
"COG0805",299,283,387,75,239,179
"COG0806",117,161,155,140,50,43
"COG0807",500,276,413,354,389,360
"COG0809",1022,443,776,535,966,728
"COG0810",11,210,0,3,24,22
"COG0811",469,261,275,203,734,759
"COG0812",381,517,448,422,326,319
"COG0813",89,155,87,191,54,55
"COG0814",49,1086,28,117,88,138
"COG0815",20,306,39,11,24,27
"COG0816",207,211,273,218,137,225
"COG0817",271,176,261,72,188,209
"COG0818",153,117,153,84,129,119
"COG0819",19,55,76,43,1,8
"COG0820",494,558,590,530,345,416
"COG0821",839,511,646,494,639,713
"COG0822",343,231,494,496,264,291
"COG0823",505,474,173,190,708,688
"COG0824",250,297,296,114,327,261
"COG0825",79,111,190,248,69,35
"COG0826",1329,1240,1232,1481,1252,1103
"COG0827",856,445,1533,1678,791,435
"COG0828",37,38,49,66,5,11
"COG0829",3,2,13,60,11,9
"COG0830",0,3,19,62,9,10
"COG0831",0,1,3,21,2,2
"COG0832",2,1,5,34,1,4
"COG0833",12,179,71,22,20,56
"COG0834",702,1691,1219,969,383,364
"COG0835",22,75,134,245,9,19
"COG0836",254,190,265,588,811,564
"COG0837",7,114,0,1,12,13
"COG0838",159,96,132,50,105,139
"COG0839",321,138,175,69,255,235
"COG0840",265,775,1195,2770,231,301
"COG0841",8046,4720,4923,1617,9576,8357
"COG0842",1881,1046,1425,564,1760,2055
"COG0843",4,85,0,4,16,14
"COG0845",5885,3006,4350,1107,3608,3409
"COG0846",524,317,596,804,325,351
"COG0847",531,417,377,201,440,443
"COG0848",13,64,8,18,55,56
"COG0849",295,344,238,280,363,291
"COG0850",18,98,33,136,34,22
"COG0851",5,49,15,64,17,11
"COG0852",552,320,308,112,476,377
"COG0853",141,129,135,140,144,142
"COG0854",339,159,228,46,310,273
"COG0855",887,646,786,921,898,839
"COG0857",8,275,46,3,29,38
"COG0858",228,173,232,241,176,181
"COG0859",162,344,102,204,538,418
"COG0860",449,687,605,1072,395,575
"COG0861",17,436,51,71,49,90
"COG0863",391,955,704,366,484,443
"COG0864",10,44,4,3,8,4
"COG1001",215,279,185,331,193,174
"COG1002",791,327,1187,983,312,675
"COG1003",544,583,373,48,640,584
"COG1004",764,546,1133,298,622,1221
"COG1005",349,205,208,89,359,211
"COG1006",16,3,3,4,0,4
"COG1007",484,219,334,142,576,335
"COG1008",516,293,297,106,391,381
"COG1009",459,472,276,203,448,350
"COG1010",143,42,138,177,183,91
"COG1011",780,679,949,864,772,834
"COG1012",394,949,439,1051,1095,858
"COG1013",1769,1127,1490,1556,1686,1934
"COG1014",2370,1256,1917,1682,2083,2383
"COG1015",106,314,103,358,148,122
"COG1017",17,153,6,18,15,32
"COG1018",18,185,9,11,30,69
"COG1020",423,354,392,705,389,876
"COG1021",12,168,40,41,26,33
"COG1022",1929,841,1737,874,1749,1818
"COG1023",0,4,2,1,0,1
"COG1024",156,683,121,160,96,151
"COG1025",11,229,2,1,19,62
"COG1026",182,136,289,766,207,218
"COG1027",216,183,350,86,415,323
"COG1028",2375,3035,2214,2118,2465,2420
"COG1030",34,102,18,2,13,61
"COG1032",929,776,1322,1277,1600,1499
"COG1033",324,179,453,1165,84,112
"COG1034",137,487,228,386,212,264
"COG1035",520,171,475,391,442,252
"COG1038",236,135,207,189,263,265
"COG1039",10,66,0,41,5,4
"COG1040",326,280,407,415,255,300
"COG1041",1,1,20,56,1,0
"COG1042",358,311,266,100,405,512
"COG1043",554,249,293,109,588,525
"COG1044",397,233,276,124,356,343
"COG1045",545,602,481,368,475,550
"COG1047",130,116,141,143,169,127
"COG1048",633,890,842,1179,673,903
"COG1049",12,206,2,1,31,45
"COG1051",451,177,443,288,412,401
"COG1052",750,583,712,614,878,685
"COG1053",1609,1458,1190,1358,1146,1035
"COG1054",9,134,4,24,19,25
"COG1055",133,263,190,417,121,108
"COG1056",32,83,1,16,6,27
"COG1057",244,252,329,272,253,239
"COG1058",94,290,86,122,189,120
"COG1059",0,0,0,0,10,0
"COG1060",770,412,593,643,917,630
"COG1061",929,481,810,919,1476,518
"COG1062",10,102,0,1,16,34
"COG1063",765,1299,971,1396,703,735
"COG1064",14,276,9,8,61,37
"COG1066",569,377,562,460,498,452
"COG1067",16,214,44,28,19,46
"COG1069",225,338,133,33,55,56
"COG1070",1302,1587,1387,1739,1610,1603
"COG1071",88,107,44,21,202,323
"COG1072",3,102,6,21,9,17
"COG1073",1371,1257,1158,716,1609,1383
"COG1074",539,900,807,1157,540,612
"COG1075",30,23,132,19,25,12
"COG1076",317,150,206,63,196,243
"COG1077",672,363,597,786,548,509
"COG1078",221,41,159,79,336,329
"COG1079",147,190,188,302,120,115
"COG1080",224,921,508,1054,209,263
"COG1082",718,625,509,631,379,835
"COG1083",301,80,186,107,101,257
"COG1085",1,94,34,25,15,24
"COG1086",1412,587,935,529,1162,1329
"COG1087",480,431,529,631,300,348
"COG1088",806,458,506,539,929,746
"COG1089",531,284,338,197,579,367
"COG1090",57,171,37,1,176,135
"COG1091",747,317,458,564,669,549
"COG1092",436,731,513,659,522,472
"COG1098",23,17,68,25,0,26
"COG1099",0,61,0,0,0,0
"COG1101",135,78,179,371,85,49
"COG1102",0,0,0,3,0,0
"COG1104",275,315,547,936,161,165
"COG1105",102,342,161,487,98,95
"COG1106",366,62,451,678,1023,538
"COG1108",368,576,349,282,270,409
"COG1109",1595,1103,1604,2000,1184,1150
"COG1112",1939,1160,1673,1065,1767,1788
"COG1113",31,852,142,31,84,139
"COG1114",69,272,124,122,187,171
"COG1115",687,454,867,1715,808,803
"COG1116",137,547,264,378,219,169
"COG1117",279,394,340,210,163,151
"COG1118",54,114,133,436,53,75
"COG1119",305,214,236,80,195,286
"COG1120",481,720,417,685,651,640
"COG1121",472,466,371,328,417,287
"COG1122",406,768,1164,1216,228,393
"COG1123",64,410,294,169,52,76
"COG1124",42,185,15,47,54,30
"COG1125",31,139,13,22,44,57
"COG1126",173,513,361,1022,202,301
"COG1127",295,213,239,103,338,337
"COG1129",547,1566,529,839,351,351
"COG1131",1662,2427,2544,3324,1489,1973
"COG1132",3131,3637,5626,7573,2936,2980
"COG1133",3,138,0,0,17,23
"COG1134",218,270,376,529,398,218
"COG1135",118,161,191,317,81,103
"COG1136",2399,2043,2882,2816,1963,2124
"COG1137",277,255,221,101,309,320
"COG1138",50,354,18,21,49,48
"COG1139",224,162,154,115,395,269
"COG1140",23,224,11,3,22,40
"COG1141",14,7,3,9,1,1
"COG1142",63,726,10,27,113,125
"COG1143",124,233,92,17,66,61
"COG1144",12,4,16,25,23,12
"COG1145",826,706,888,1352,1106,1107
"COG1146",121,186,130,106,105,135
"COG1148",30,64,49,114,138,11
"COG1149",2,0,0,0,34,0
"COG1150",0,33,9,12,24,2
"COG1151",584,302,484,780,624,491
"COG1152",6,6,31,139,11,11
"COG1154",636,347,634,943,999,1031
"COG1155",380,135,312,581,551,628
"COG1156",451,218,407,430,520,434
"COG1157",19,163,65,168,47,40
"COG1158",318,545,382,442,378,256
"COG1159",315,320,377,479,254,390
"COG1160",776,668,907,912,908,832
"COG1161",79,71,166,324,62,68
"COG1162",321,383,370,419,435,362
"COG1164",182,164,319,614,123,67
"COG1165",424,336,411,195,575,414
"COG1166",564,431,333,190,475,499
"COG1167",194,421,388,978,363,482
"COG1168",774,778,799,585,1032,949
"COG1169",240,242,138,97,255,340
"COG1171",327,543,358,536,448,417
"COG1172",274,880,336,982,469,443
"COG1173",521,913,654,950,437,334
"COG1174",38,219,16,9,77,60
"COG1175",1107,2095,1733,2541,792,641
"COG1176",376,307,267,450,309,327
"COG1177",384,393,362,535,255,311
"COG1178",244,320,110,163,301,220
"COG1179",285,204,270,435,252,169
"COG1180",348,692,392,709,607,547
"COG1181",389,680,451,513,369,366
"COG1182",5,40,8,2,3,3
"COG1183",335,116,338,210,317,265
"COG1184",0,8,3,2,0,1
"COG1185",970,819,864,902,730,810
"COG1186",541,522,567,596,560,455
"COG1187",345,589,475,588,277,317
"COG1188",151,115,142,149,157,138
"COG1189",109,127,209,307,45,72
"COG1190",754,865,760,390,367,385
"COG1191",343,348,632,1018,141,169
"COG1192",1213,1600,1248,1740,743,909
"COG1193",563,397,706,1132,571,639
"COG1194",260,333,333,382,279,340
"COG1195",542,494,729,697,441,531
"COG1196",229,274,659,862,174,228
"COG1197",828,1038,1136,1571,812,1051
"COG1198",781,765,831,542,489,352
"COG1199",154,700,348,690,183,171
"COG1200",626,723,849,799,667,566
"COG1201",32,385,200,12,40,69
"COG1203",294,208,633,424,87,305
"COG1204",78,156,99,99,24,162
"COG1205",246,142,129,312,86,79
"COG1206",51,68,129,72,18,23
"COG1207",101,242,171,137,71,79
"COG1208",647,180,934,385,665,949
"COG1209",525,439,436,447,629,684
"COG1210",115,258,94,166,91,118
"COG1211",453,394,570,528,423,361
"COG1212",172,106,145,72,252,351
"COG1213",14,58,12,6,73,70
"COG1214",185,145,201,442,362,288
"COG1215",786,1144,788,266,712,917
"COG1216",1233,634,1238,775,1132,1575
"COG1217",976,767,860,502,443,379
"COG1218",309,145,221,31,252,253
"COG1219",579,514,712,968,591,547
"COG1220",14,159,11,10,56,37
"COG1221",17,216,39,504,98,109
"COG1225",258,141,265,230,165,263
"COG1226",306,935,226,107,417,323
"COG1227",148,260,218,693,105,108
"COG1228",456,313,418,401,561,496
"COG1230",29,195,110,34,95,82
"COG1232",160,252,307,105,144,361
"COG1233",129,73,59,10,167,43
"COG1234",322,279,293,569,333,362
"COG1235",639,480,718,497,546,695
"COG1236",152,271,192,398,74,77
"COG1237",75,37,38,79,104,96
"COG1238",214,79,137,73,187,172
"COG1239",6,6,47,7,15,16
"COG1240",5,2,32,12,7,4
"COG1242",243,183,327,384,219,316
"COG1243",25,41,56,16,32,30
"COG1246",16,209,4,5,22,35
"COG1247",193,160,240,258,171,117
"COG1249",984,929,651,172,1083,1253
"COG1250",235,464,103,200,65,92
"COG1251",36,276,9,20,43,67
"COG1252",99,141,47,52,250,229
"COG1253",1139,1228,1239,1038,1064,1231
"COG1254",20,21,43,104,21,16
"COG1256",34,155,212,426,33,33
"COG1257",1,2,0,7,18,13
"COG1259",151,78,86,15,124,149
"COG1260",317,52,260,145,243,254
"COG1261",2,48,1,0,7,10
"COG1262",375,531,276,119,656,319
"COG1263",858,1730,534,2240,680,581
"COG1264",724,1562,508,2211,650,561
"COG1266",445,436,424,597,463,341
"COG1267",150,86,128,21,65,89
"COG1268",73,84,185,294,60,76
"COG1269",650,291,658,575,626,559
"COG1270",167,122,212,139,95,149
"COG1271",369,375,298,110,273,420
"COG1272",195,200,269,326,246,220
"COG1273",0,17,1,0,0,2
"COG1274",42,109,62,2,1,4
"COG1275",12,118,2,28,41,14
"COG1276",4,85,0,1,8,9
"COG1277",215,115,194,251,170,146
"COG1278",20,229,75,98,35,58
"COG1279",12,67,41,1,28,24
"COG1280",144,295,132,28,99,181
"COG1281",72,189,184,359,72,90
"COG1282",3,149,49,2,5,10
"COG1283",1035,482,971,1465,941,867
"COG1284",1155,488,1004,1351,838,875
"COG1285",144,188,131,133,170,188
"COG1286",9,88,0,8,6,10
"COG1287",1,0,0,0,10,0
"COG1288",131,559,115,217,291,380
"COG1289",47,879,4,26,116,139
"COG1290",0,0,0,0,0,0
"COG1291",18,98,52,83,16,23
"COG1292",115,417,64,167,190,221
"COG1293",161,128,332,515,72,87
"COG1294",404,380,290,113,365,414
"COG1295",330,364,385,298,307,457
"COG1296",138,227,162,359,87,67
"COG1297",496,241,374,413,406,423
"COG1298",30,101,62,201,34,49
"COG1299",182,769,269,553,187,221
"COG1300",47,44,26,1,98,83
"COG1301",508,567,319,912,524,731
"COG1302",98,100,161,288,44,55
"COG1304",76,111,40,128,64,105
"COG1305",420,335,818,518,198,315
"COG1306",10,30,7,52,29,7
"COG1307",341,360,673,1281,188,155
"COG1309",633,1583,1125,983,463,626
"COG1310",14,45,35,52,16,20
"COG1312",532,240,355,389,448,463
"COG1313",86,57,136,225,23,43
"COG1314",6,70,5,14,14,9
"COG1315",26,3,115,228,7,27
"COG1316",176,354,544,820,191,210
"COG1317",6,62,5,7,16,9
"COG1319",111,187,80,336,159,146
"COG1320",3,3,0,5,0,0
"COG1321",92,228,166,274,69,67
"COG1322",372,444,308,211,286,378
"COG1323",65,63,227,356,87,84
"COG1324",4,46,0,1,12,5
"COG1327",76,212,167,146,37,56
"COG1328",1164,1049,1080,1566,1098,952
"COG1329",5,22,29,0,0,8
"COG1330",14,272,1,7,23,40
"COG1331",17,26,5,1,10,26
"COG1332",0,4,23,67,2,0
"COG1333",53,21,19,2,98,111
"COG1335",112,396,162,208,111,116
"COG1336",1,0,0,0,0,0
"COG1337",2,7,16,50,1,11
"COG1338",16,67,56,102,11,24
"COG1342",116,37,44,129,50,13
"COG1343",57,25,102,65,7,55
"COG1344",48,107,219,732,34,53
"COG1345",20,196,64,134,19,26
"COG1346",255,165,210,331,242,229
"COG1347",241,73,164,37,194,176
"COG1348",42,23,61,97,16,21
"COG1349",427,1220,437,775,448,505
"COG1350",347,147,294,159,425,394
"COG1351",65,34,388,143,30,24
"COG1352",29,95,75,86,17,39
"COG1353",21,12,42,133,9,0
"COG1354",61,105,175,291,47,62
"COG1355",1,23,8,124,0,0
"COG1357",217,764,201,91,133,193
"COG1358",21,31,67,123,30,30
"COG1359",71,172,87,16,60,139
"COG1360",109,181,76,190,161,78
"COG1361",7,13,18,21,7,5
"COG1362",226,205,440,1077,179,227
"COG1363",149,338,183,309,129,90
"COG1364",114,159,241,429,81,49
"COG1366",46,51,113,193,37,35
"COG1368",683,985,1326,1450,762,664
"COG1372",13,0,1,1,0,0
"COG1373",1891,1351,2603,2135,1126,1101
"COG1376",94,731,312,882,146,146
"COG1377",25,240,53,146,19,31
"COG1378",15,16,13,73,2,4
"COG1379",33,45,15,47,67,50
"COG1380",157,143,150,195,106,155
"COG1381",90,151,205,269,31,78
"COG1384",2,1,7,11,0,4
"COG1385",150,251,216,364,204,218
"COG1386",35,51,147,192,31,36
"COG1387",583,383,555,675,477,469
"COG1388",200,172,413,666,249,218
"COG1390",15,2,17,45,8,25
"COG1391",37,392,88,24,25,41
"COG1392",98,54,128,25,214,173
"COG1393",85,314,96,144,51,45
"COG1394",188,104,216,231,142,184
"COG1396",567,1096,943,1130,480,568
"COG1397",212,312,236,183,208,230
"COG1399",70,204,195,204,24,54
"COG1401",363,276,609,438,89,344
"COG1402",172,100,137,26,109,87
"COG1403",68,125,39,141,13,23
"COG1404",1075,688,1161,1341,1356,1140
"COG1406",0,0,19,23,0,1
"COG1408",670,465,606,700,610,797
"COG1409",1408,564,1264,455,1273,1289
"COG1410",1197,861,1062,929,1081,1163
"COG1413",7,157,2,0,7,1
"COG1414",127,543,140,110,176,236
"COG1415",0,1,0,0,0,0
"COG1416",1,6,0,0,6,1
"COG1418",747,464,894,1008,732,722
"COG1419",1,4,54,125,0,3
"COG1420",96,127,275,406,63,75
"COG1424",6,3,9,56,0,3
"COG1426",9,62,7,8,13,15
"COG1427",0,51,7,0,0,3
"COG1428",4,57,8,38,0,2
"COG1429",846,244,385,167,658,549
"COG1430",6,0,14,4,0,2
"COG1431",0,1,3,1,0,0
"COG1432",81,91,82,103,23,17
"COG1433",104,17,19,113,55,11
"COG1434",36,274,149,223,75,99
"COG1435",247,171,200,82,151,232
"COG1436",10,17,22,45,15,20
"COG1437",0,1,8,16,0,0
"COG1438",313,247,293,276,199,251
"COG1440",49,94,24,99,39,26
"COG1441",1,77,1,0,3,7
"COG1442",222,818,362,220,171,195
"COG1443",84,92,75,23,111,74
"COG1444",8,183,0,6,18,32
"COG1445",180,713,265,468,108,179
"COG1446",115,123,46,65,247,112
"COG1447",68,142,17,62,20,15
"COG1448",41,240,37,85,40,94
"COG1449",312,206,281,53,172,318
"COG1450",17,183,1,1,68,45
"COG1451",213,228,342,309,231,209
"COG1452",29,214,20,21,27,40
"COG1453",229,125,203,362,261,448
"COG1454",1133,1258,1420,2021,1283,905
"COG1455",201,457,77,210,75,59
"COG1456",3,8,15,61,9,1
"COG1457",39,206,104,301,55,96
"COG1459",63,1037,125,226,91,140
"COG1461",170,117,238,531,116,69
"COG1462",2,27,0,12,23,8
"COG1463",18,189,25,7,7,34
"COG1464",132,272,212,284,76,200
"COG1465",1,0,0,0,13,0
"COG1466",386,316,456,370,274,387
"COG1468",50,42,136,64,3,37
"COG1469",16,57,13,6,3,15
"COG1470",59,20,41,0,60,61
"COG1472",6361,2144,5239,4402,6432,4450
"COG1473",356,534,471,798,696,658
"COG1475",1148,1585,1578,1556,715,1079
"COG1476",28,74,119,171,24,56
"COG1477",234,133,243,552,423,428
"COG1479",751,689,825,1087,331,713
"COG1480",628,116,437,331,903,522
"COG1481",55,118,227,345,53,72
"COG1482",454,451,652,616,440,517
"COG1483",1,1,199,370,0,0
"COG1484",1224,1102,1057,1708,1727,1101
"COG1485",7,116,0,0,11,21
"COG1486",131,613,131,347,299,151
"COG1487",59,101,91,14,23,108
"COG1488",393,344,478,628,288,278
"COG1489",42,143,32,71,52,59
"COG1490",257,296,255,233,295,205
"COG1492",493,202,400,387,373,440
"COG1493",107,88,194,391,69,55
"COG1494",26,224,11,30,50,53
"COG1495",13,68,4,17,14,25
"COG1496",253,206,322,327,224,268
"COG1501",2733,1495,2069,1654,2652,2458
"COG1502",1097,873,1032,1759,1116,859
"COG1505",32,70,52,3,169,63
"COG1506",2733,760,1840,1062,3633,2874
"COG1507",0,32,19,0,1,0
"COG1508",552,307,439,327,623,601
"COG1509",260,287,166,40,416,427
"COG1511",175,732,877,1532,71,173
"COG1512",277,127,282,302,431,285
"COG1513",2,43,0,0,3,1
"COG1514",7,55,2,1,7,14
"COG1515",0,49,0,1,7,8
"COG1516",12,76,22,69,10,14
"COG1518",310,288,431,364,133,288
"COG1519",526,377,353,150,498,456
"COG1520",701,361,353,197,1064,719
"COG1521",196,243,331,386,188,242
"COG1522",254,293,241,501,456,521
"COG1523",635,745,894,1002,673,757
"COG1524",951,420,721,297,919,950
"COG1525",16,315,8,2,21,3
"COG1526",16,97,4,75,24,26
"COG1527",54,77,103,269,77,98
"COG1528",454,298,308,95,361,261
"COG1529",351,614,228,1346,549,460
"COG1530",416,601,434,390,400,459
"COG1533",450,214,395,445,984,691
"COG1534",44,105,105,136,29,27
"COG1535",3,82,1,0,7,9
"COG1536",16,62,22,98,30,31
"COG1538",2439,913,1783,962,4671,4906
"COG1539",224,225,251,106,96,97
"COG1540",19,95,35,43,9,30
"COG1541",931,257,631,362,898,1012
"COG1543",0,16,0,0,0,0
"COG1544",75,286,195,270,95,128
"COG1545",0,0,0,0,0,0
"COG1546",193,297,276,214,224,213
"COG1550",2,2,1,1,3,6
"COG1551",11,30,21,26,4,11
"COG1553",3,75,0,4,10,10
"COG1554",342,344,371,55,311,344
"COG1555",200,171,250,283,179,250
"COG1556",81,79,60,34,93,68
"COG1558",10,59,34,49,11,11
"COG1559",296,338,393,199,163,399
"COG1560",163,245,83,103,232,295
"COG1561",189,131,238,396,379,350
"COG1562",0,116,2,0,0,0
"COG1564",230,88,272,243,237,273
"COG1565",0,45,1,0,0,0
"COG1566",605,711,324,121,509,458
"COG1567",1,6,17,59,2,0
"COG1568",150,38,290,8,56,0
"COG1569",6,1,0,0,19,3
"COG1570",488,431,552,533,596,492
"COG1573",225,194,239,60,179,209
"COG1574",94,200,163,171,319,50
"COG1575",328,220,249,79,216,330
"COG1576",221,204,284,213,186,229
"COG1577",0,12,0,7,0,2
"COG1578",0,0,7,47,0,2
"COG1579",163,93,254,63,139,222
"COG1580",3,53,1,0,3,5
"COG1582",7,4,10,7,1,4
"COG1583",3,3,18,30,1,15
"COG1584",9,95,3,2,10,13
"COG1585",41,78,73,159,38,26
"COG1586",25,101,45,13,25,26
"COG1587",51,254,112,186,103,76
"COG1589",33,158,23,64,21,24
"COG1592",527,370,571,675,574,467
"COG1593",684,607,315,988,715,618
"COG1595",3776,1850,3931,1902,4495,4835
"COG1596",1165,444,637,235,1198,1040
"COG1597",638,579,847,611,475,685
"COG1598",26,32,17,72,35,14
"COG1600",103,272,64,23,122,107
"COG1604",0,0,0,0,0,0
"COG1605",115,355,132,124,54,82
"COG1606",27,106,42,142,29,49
"COG1607",26,79,15,84,10,49
"COG1609",1842,3994,3451,3546,1879,1835
"COG1610",263,134,187,179,265,215
"COG1611",484,307,324,243,613,345
"COG1613",19,151,46,211,27,31
"COG1614",5,8,15,136,4,8
"COG1615",0,157,100,2,0,0
"COG1618",2,10,3,52,12,3
"COG1619",213,180,235,155,227,187
"COG1620",81,404,37,167,234,186
"COG1621",852,266,899,1275,827,919
"COG1622",2,140,0,1,11,21
"COG1623",0,34,2,7,21,2
"COG1624",141,91,225,503,217,270
"COG1625",86,75,114,258,57,69
"COG1626",649,421,353,16,291,497
"COG1629",2972,2260,1258,838,3220,2741
"COG1633",12,73,4,2,10,24
"COG1635",53,9,6,0,3,12
"COG1636",197,190,221,253,121,174
"COG1637",0,47,30,0,0,0
"COG1638",644,480,256,613,608,496
"COG1640",858,950,923,590,499,445
"COG1641",32,110,51,174,29,33
"COG1643",45,967,157,88,45,65
"COG1647",9,5,5,15,5,15
"COG1648",26,129,75,131,62,45
"COG1649",1372,349,1030,431,1344,1397
"COG1651",19,250,93,11,101,99
"COG1652",27,21,5,6,25,39
"COG1653",1287,2559,2670,3725,1147,1008
"COG1654",70,99,157,345,59,97
"COG1655",4,0,45,99,0,2
"COG1657",18,0,0,0,0,48
"COG1658",55,22,76,62,14,22
"COG1659",11,5,4,0,15,0
"COG1660",444,286,471,447,380,441
"COG1661",37,35,19,49,14,22
"COG1662",29,2507,2,3,171,65
"COG1663",342,241,209,133,427,331
"COG1664",11,109,7,4,29,37
"COG1666",9,77,10,4,6,20
"COG1668",27,106,120,112,26,48
"COG1669",162,30,68,50,196,175
"COG1670",948,974,1041,476,891,1040
"COG1671",45,117,101,134,19,22
"COG1672",1051,398,1252,2095,746,1057
"COG1674",663,866,783,1199,616,670
"COG1677",9,37,28,43,11,9
"COG1678",110,98,102,11,115,201
"COG1679",20,41,24,9,0,1
"COG1680",1051,789,937,588,1383,1280
"COG1682",156,204,303,507,247,164
"COG1683",46,45,44,59,27,25
"COG1684",19,105,58,75,13,34
"COG1686",408,676,744,1835,335,326
"COG1687",17,44,46,36,7,12
"COG1688",0,1,0,0,0,0
"COG1690",107,309,197,56,309,213
"COG1691",17,71,25,162,21,39
"COG1692",17,52,78,16,13,0
"COG1694",388,282,342,111,319,285
"COG1695",240,286,350,407,153,202
"COG1696",992,362,1042,1154,531,684
"COG1699",6,12,28,68,8,6
"COG1700",241,4,91,24,249,89
"COG1702",411,425,457,404,264,372
"COG1703",301,255,262,57,227,307
"COG1704",255,186,232,110,258,251
"COG1705",440,311,402,245,410,467
"COG1706",5,115,0,0,16,10
"COG1708",40,245,118,61,68,65
"COG1712",102,18,58,21,196,130
"COG1713",63,73,143,226,43,42
"COG1714",100,17,65,9,55,52
"COG1715",16,73,47,11,8,48
"COG1716",12,146,95,148,9,13
"COG1719",3,0,0,0,6,13
"COG1720",59,135,79,147,15,34
"COG1721",478,239,385,183,496,435
"COG1722",9,40,10,6,4,2
"COG1724",9,1,0,4,16,0
"COG1725",218,209,416,637,208,190
"COG1726",293,121,199,90,333,294
"COG1728",2,1,14,68,0,2
"COG1729",9,83,9,2,16,16
"COG1732",36,111,15,14,77,46
"COG1733",335,225,428,384,224,364
"COG1734",17,159,20,9,19,43
"COG1735",23,137,13,26,12,25
"COG1737",177,420,187,804,361,294
"COG1738",208,80,153,68,173,178
"COG1739",279,226,314,290,244,250
"COG1740",26,245,23,12,48,58
"COG1741",269,364,145,15,331,328
"COG1742",5,45,1,0,25,3
"COG1743",3,3,161,177,0,0
"COG1744",255,244,335,711,187,141
"COG1747",0,87,2,0,0,0
"COG1748",226,101,219,449,459,381
"COG1749",6,107,54,130,14,9
"COG1751",0,1,3,8,0,0
"COG1752",935,586,835,212,1353,1002
"COG1754",570,345,491,296,798,489
"COG1755",47,14,0,0,17,27
"COG1757",1106,507,975,1380,1570,1010
"COG1758",2,63,15,5,3,13
"COG1760",387,556,508,747,472,422
"COG1762",405,1319,402,1029,489,449
"COG1763",20,102,33,68,55,20
"COG1764",4,46,0,0,4,3
"COG1765",20,111,31,1,17,45
"COG1766",25,130,37,44,16,27
"COG1767",32,114,18,22,37,37
"COG1768",64,37,110,79,19,33
"COG1770",9,238,95,3,18,12
"COG1773",54,198,82,121,78,85
"COG1774",345,185,355,541,421,262
"COG1775",80,144,190,348,72,100
"COG1776",22,31,61,142,10,31
"COG1778",315,193,134,77,142,206
"COG1780",0,37,5,23,16,9
"COG1781",196,150,210,204,128,190
"COG1782",0,0,15,0,0,0
"COG1783",50,306,324,18,62,85
"COG1785",737,372,367,149,581,620
"COG1786",5,12,3,0,0,0
"COG1787",0,4,9,43,4,0
"COG1788",12,112,27,16,27,24
"COG1791",0,0,0,0,0,0
"COG1792",362,215,395,428,332,363
"COG1793",3,6,6,1,29,19
"COG1794",27,77,35,28,69,23
"COG1797",249,90,358,350,201,232
"COG1799",77,71,154,153,31,54
"COG1801",3,79,1,5,4,10
"COG1802",366,477,339,784,349,333
"COG1803",320,162,283,118,135,131
"COG1804",60,585,76,74,96,170
"COG1805",274,60,180,58,358,182
"COG1806",10,48,11,16,5,42
"COG1807",480,340,405,140,560,573
"COG1808",353,154,293,71,302,303
"COG1811",86,134,46,117,70,71
"COG1814",38,89,9,2,83,92
"COG1815",11,60,24,33,7,18
"COG1816",13,92,69,212,20,34
"COG1817",70,4,106,1,0,110
"COG1819",254,48,124,57,273,230
"COG1820",823,551,619,496,763,750
"COG1823",3,173,7,22,6,23
"COG1825",338,129,279,255,204,220
"COG1826",12,191,4,16,17,29
"COG1827",27,43,69,219,37,50
"COG1830",300,265,155,40,548,285
"COG1832",3,46,0,6,4,7
"COG1834",16,57,15,2,24,20
"COG1835",775,801,769,157,325,630
"COG1837",21,27,33,84,15,20
