"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0756",243,223,157,286,442,277
"COG0757",335,213,203,200,213,177
"COG0758",483,580,478,588,464,503
"COG0759",71,170,78,61,128,94
"COG0760",926,693,490,653,770,536
"COG0761",614,557,402,410,550,435
"COG0762",9,5,16,22,37,35
"COG0763",606,255,335,299,219,224
"COG0764",560,423,321,399,330,426
"COG0765",349,331,237,554,1069,1048
"COG0766",730,811,424,671,849,837
"COG0767",384,190,236,313,160,176
"COG0768",2041,2311,1477,1916,2698,2503
"COG0769",828,849,423,414,566,425
"COG0770",1540,1179,769,1032,922,1012
"COG0771",585,595,445,591,692,676
"COG0772",1271,1330,774,1144,1535,1297
"COG0773",433,362,278,721,714,711
"COG0774",284,216,157,375,250,240
"COG0775",532,536,590,671,395,496
"COG0776",566,482,591,459,313,325
"COG0777",83,145,101,162,203,349
"COG0778",1420,1145,1501,1402,1150,1001
"COG0779",55,111,70,93,127,177
"COG0780",352,178,207,216,133,158
"COG0781",379,214,334,324,321,304
"COG0782",393,376,346,427,381,464
"COG0783",63,135,124,129,77,43
"COG0784",1455,2609,3441,2366,1382,2992
"COG0785",6,8,30,12,33,4
"COG0786",93,203,194,183,296,344
"COG0787",1144,873,570,360,427,421
"COG0788",28,49,65,53,125,45
"COG0789",385,529,619,575,804,643
"COG0790",482,262,295,335,340,394
"COG0791",282,759,502,359,395,603
"COG0792",218,229,264,263,237,201
"COG0793",4058,2931,3124,2700,1522,2059
"COG0794",461,212,293,300,206,211
"COG0795",1009,345,566,288,166,166
"COG0796",531,436,326,518,405,426
"COG0797",181,8,8,36,37,25
"COG0798",17,47,105,24,41,15
"COG0799",287,258,265,216,154,218
"COG0800",340,395,285,268,351,354
"COG0801",255,209,157,123,150,83
"COG0802",309,206,151,225,225,264
"COG0803",419,462,207,340,292,346
"COG0804",14,16,15,30,29,23
"COG0805",155,181,277,172,181,103
"COG0806",223,148,108,117,212,207
"COG0807",380,180,179,452,281,420
"COG0809",1176,750,720,794,567,659
"COG0810",6,20,11,16,23,21
"COG0811",730,514,434,543,399,296
"COG0812",365,421,278,184,263,236
"COG0813",56,110,55,82,125,168
"COG0814",50,65,130,324,171,357
"COG0815",26,16,29,32,25,67
"COG0816",251,194,206,246,271,204
"COG0817",221,226,211,205,243,144
"COG0818",117,103,121,77,38,50
"COG0819",22,17,11,19,84,47
"COG0820",489,481,321,469,778,484
"COG0821",737,770,454,706,630,646
"COG0822",356,402,232,367,652,413
"COG0823",114,447,673,481,247,130
"COG0824",229,218,319,283,168,204
"COG0825",71,144,142,165,169,382
"COG0826",1420,1335,1022,1336,1180,1423
"COG0827",1107,3420,866,1150,1280,2690
"COG0828",14,48,19,32,54,30
"COG0829",6,8,5,9,15,8
"COG0830",3,14,9,11,20,3
"COG0831",3,5,8,5,10,8
"COG0832",5,5,6,13,8,11
"COG0833",47,3,16,58,58,50
"COG0834",855,1009,839,990,1421,1367
"COG0835",38,72,70,112,39,367
"COG0836",1148,550,746,711,249,837
"COG0837",2,4,9,29,9,29
"COG0838",219,110,114,147,61,86
"COG0839",334,225,211,190,94,102
"COG0840",577,1874,1307,1546,385,4630
"COG0841",5789,6197,6059,5109,4156,3812
"COG0842",2028,1279,1855,1454,1022,959
"COG0843",0,3,9,26,27,59
"COG0845",4910,4421,5597,4308,2924,2822
"COG0846",544,430,563,405,513,618
"COG0847",681,371,431,559,218,321
"COG0848",47,18,30,61,54,35
"COG0849",569,244,303,288,179,383
"COG0850",27,56,51,66,25,128
"COG0851",25,15,17,41,19,68
"COG0852",495,331,339,394,204,271
"COG0853",250,111,177,183,105,112
"COG0854",153,186,250,245,114,97
"COG0855",792,733,978,1192,714,972
"COG0857",5,7,12,47,24,59
"COG0858",308,232,195,279,241,198
"COG0859",561,345,335,266,359,251
"COG0860",490,677,502,375,424,554
"COG0861",234,19,49,69,65,69
"COG0863",302,515,592,813,434,373
"COG0864",4,3,10,11,55,9
"COG1001",55,160,128,142,443,214
"COG1002",1319,700,1356,1369,612,1198
"COG1003",500,416,582,515,315,397
"COG1004",464,654,831,712,518,449
"COG1005",414,279,222,273,119,171
"COG1006",4,4,8,1,7,4
"COG1007",617,304,407,208,107,148
"COG1008",545,405,176,418,218,273
"COG1009",769,368,261,330,314,301
"COG1010",70,148,74,87,162,139
"COG1011",1169,965,1033,880,643,722
"COG1012",290,849,1056,830,1331,977
"COG1013",2130,1927,1128,1548,2283,1509
"COG1014",2311,2227,1525,1758,2622,1680
"COG1015",72,248,97,147,202,299
"COG1017",3,2,20,33,12,39
"COG1018",12,8,33,98,69,115
"COG1020",91,298,586,392,731,503
"COG1021",2,6,14,31,43,40
"COG1022",2014,1456,1741,1410,1205,1097
"COG1023",0,0,0,4,9,0
"COG1024",86,115,95,301,266,341
"COG1025",3,19,17,64,40,69
"COG1026",148,300,276,251,413,635
"COG1027",299,186,285,181,95,144
"COG1028",2118,2436,2506,2600,2443,2292
"COG1030",31,23,19,14,34,9
"COG1032",938,1561,833,1259,1686,1562
"COG1033",168,353,230,316,595,724
"COG1034",133,198,234,148,437,318
"COG1035",265,291,790,262,310,215
"COG1038",193,228,239,286,369,166
"COG1039",1,14,1,17,35,0
"COG1040",408,308,291,407,399,349
"COG1041",8,29,4,46,7,124
"COG1042",93,196,372,268,209,152
"COG1043",499,372,447,401,241,218
"COG1044",521,268,297,276,219,180
"COG1045",449,477,434,537,453,428
"COG1047",221,146,98,162,114,153
"COG1048",702,808,675,856,986,1061
"COG1049",3,3,10,61,44,49
"COG1051",390,327,376,433,242,256
"COG1052",569,699,626,617,753,730
"COG1053",1554,713,890,1038,898,1342
"COG1054",1,8,19,25,31,32
"COG1055",582,228,152,192,203,369
"COG1056",1,9,22,32,21,30
"COG1057",349,265,243,282,395,286
"COG1058",94,132,165,133,178,141
"COG1059",5,0,0,0,0,0
"COG1060",920,678,736,734,426,680
"COG1061",1594,712,574,784,965,870
"COG1062",1,7,25,33,25,27
"COG1063",983,871,739,862,977,869
"COG1064",1,3,7,69,34,57
"COG1066",615,563,307,366,578,559
"COG1067",57,41,39,62,64,54
"COG1069",28,92,59,61,104,71
"COG1070",1434,1746,1521,1431,1944,1294
"COG1071",47,156,250,179,144,41
"COG1072",2,5,7,40,16,34
"COG1073",1192,1194,1220,1202,1284,978
"COG1074",881,827,549,751,1184,1057
"COG1075",10,16,84,0,28,63
"COG1076",284,155,111,196,84,113
"COG1077",742,771,469,618,823,839
"COG1078",132,245,291,132,140,104
"COG1079",48,243,146,129,375,180
"COG1080",180,531,326,417,650,934
"COG1082",250,591,675,391,620,405
"COG1083",18,170,113,254,172,139
"COG1085",22,11,29,27,37,35
"COG1086",286,920,1553,1038,891,739
"COG1087",525,504,373,450,590,452
"COG1088",793,693,1008,754,441,514
"COG1089",424,321,308,366,243,288
"COG1090",8,39,166,66,38,49
"COG1091",563,438,679,579,362,469
"COG1092",485,562,458,560,559,695
"COG1098",19,42,9,27,105,43
"COG1099",0,1,0,0,0,0
"COG1101",43,191,45,199,364,315
"COG1102",1,0,0,1,4,5
"COG1104",176,634,282,372,874,927
"COG1105",54,121,53,209,416,356
"COG1106",1014,123,999,550,365,491
"COG1108",471,404,270,346,302,301
"COG1109",1549,1499,1127,1410,2350,1567
"COG1112",1592,1593,1569,1864,1104,1587
"COG1113",89,45,66,197,182,205
"COG1114",127,96,78,112,251,111
"COG1115",943,930,745,876,1162,1131
"COG1116",89,252,235,218,259,277
"COG1117",223,417,316,354,434,357
"COG1118",62,128,62,107,171,391
"COG1119",394,187,140,286,214,136
"COG1120",626,623,698,546,774,648
"COG1121",404,415,263,353,237,330
"COG1122",181,552,227,600,1749,811
"COG1123",36,70,55,123,70,144
"COG1124",8,26,33,56,64,51
"COG1125",39,23,10,35,136,22
"COG1126",366,606,347,522,865,776
"COG1127",338,214,280,169,201,157
"COG1129",193,672,1028,666,1015,850
"COG1131",1258,2148,2273,2451,2479,2938
"COG1132",2131,5546,3792,4493,6329,7457
"COG1133",2,6,10,34,13,37
"COG1134",109,450,318,555,300,412
"COG1135",78,150,126,96,447,188
"COG1136",2023,2450,2037,2304,2351,2634
"COG1137",376,154,307,255,126,127
"COG1138",29,8,24,80,79,116
"COG1139",436,263,331,265,107,183
"COG1140",2,12,25,48,44,62
"COG1141",2,10,1,9,1,9
"COG1142",28,72,62,175,52,174
"COG1143",134,112,115,194,95,120
"COG1144",11,27,22,6,16,53
"COG1145",607,1489,976,1042,1916,989
"COG1146",126,107,104,171,72,167
"COG1148",35,39,25,40,61,25
"COG1149",12,1,73,8,11,0
"COG1150",10,5,2,5,10,6
"COG1151",529,482,655,352,230,414
"COG1152",2,41,14,27,48,9
"COG1154",1676,1197,933,1033,890,992
"COG1155",420,491,515,514,846,379
"COG1156",285,412,344,427,627,333
"COG1157",43,78,95,93,56,277
"COG1158",647,367,230,406,304,513
"COG1159",447,433,309,325,479,346
"COG1160",1021,792,897,980,834,927
"COG1161",61,200,73,131,289,216
"COG1162",474,411,465,442,517,418
"COG1164",69,289,176,106,146,271
"COG1165",630,137,581,498,269,204
"COG1166",675,486,399,479,253,307
"COG1167",174,714,549,480,1374,983
"COG1168",738,797,883,736,602,566
"COG1169",211,126,111,177,126,163
"COG1171",288,321,300,269,619,462
"COG1172",139,249,722,434,619,373
"COG1173",231,426,390,483,859,598
"COG1174",51,34,23,23,104,31
"COG1175",277,1173,1112,1351,886,1931
"COG1176",411,360,288,335,381,405
"COG1177",334,345,214,417,464,463
"COG1178",112,155,364,111,419,258
"COG1179",341,387,238,274,330,389
"COG1180",956,409,737,603,500,444
"COG1181",537,396,304,539,630,528
"COG1182",7,18,10,25,34,16
"COG1183",385,223,343,266,156,189
"COG1184",0,0,0,0,9,0
"COG1185",1055,947,639,776,931,794
"COG1186",596,558,498,542,595,538
"COG1187",359,455,290,465,628,617
"COG1188",179,166,171,125,116,154
"COG1189",77,193,81,105,257,252
"COG1190",786,820,612,725,917,736
"COG1191",138,641,313,487,796,1207
"COG1192",2121,1440,2171,1445,1144,1374
"COG1193",1114,812,507,879,773,979
"COG1194",393,326,279,349,292,318
"COG1195",599,595,518,559,590,542
"COG1196",202,743,224,408,1089,823
"COG1197",1370,1274,663,1103,1613,1357
"COG1198",1113,929,650,901,1024,1020
"COG1199",126,311,153,327,452,592
"COG1200",499,479,297,671,880,897
"COG1201",3,8,70,96,206,43
"COG1203",841,294,223,612,335,523
"COG1204",129,103,377,187,46,88
"COG1205",379,21,429,30,107,407
"COG1206",46,177,15,53,312,114
"COG1207",97,229,54,112,463,150
"COG1208",638,578,721,602,590,382
"COG1209",638,364,908,464,319,415
"COG1210",258,117,152,128,336,129
"COG1211",402,343,261,575,432,606
"COG1212",388,194,271,232,183,175
"COG1213",15,32,57,20,8,13
"COG1214",386,327,314,307,442,338
"COG1215",566,605,598,476,548,504
"COG1216",935,1022,1942,992,726,847
"COG1217",970,871,734,847,942,913
"COG1218",183,178,231,237,103,151
"COG1219",728,664,623,676,699,833
"COG1220",54,8,36,58,36,59
"COG1221",213,126,67,113,192,130
"COG1225",262,190,280,238,126,214
"COG1226",243,302,405,444,283,344
"COG1227",124,252,150,211,261,436
"COG1228",200,566,407,307,596,342
"COG1230",134,17,122,208,50,103
"COG1232",30,62,475,146,251,43
"COG1233",55,64,146,14,28,16
"COG1234",430,345,391,518,200,482
"COG1235",857,598,573,294,333,286
"COG1236",98,353,82,183,446,399
"COG1237",278,47,178,78,29,44
"COG1238",122,86,52,166,75,130
"COG1239",31,9,31,13,56,2
"COG1240",19,7,18,6,46,1
"COG1242",397,296,325,303,369,331
"COG1243",8,89,1,28,314,23
"COG1246",14,20,9,36,24,39
"COG1247",145,213,169,258,196,223
"COG1249",463,708,1077,901,659,459
"COG1250",57,116,51,257,293,293
"COG1251",11,19,57,86,81,96
"COG1252",171,112,158,140,88,56
"COG1253",1408,1050,1066,1080,1209,1110
"COG1254",15,40,11,37,29,65
"COG1256",94,180,227,225,68,644
"COG1257",0,0,0,10,33,1
"COG1259",97,99,89,106,90,63
"COG1260",527,268,212,138,135,107
"COG1261",0,1,5,5,0,14
"COG1262",489,397,367,371,219,148
"COG1263",425,367,409,725,958,875
"COG1264",364,310,372,678,967,835
"COG1266",414,474,499,454,244,550
"COG1267",144,59,38,108,51,56
"COG1268",63,187,91,136,224,213
"COG1269",374,384,548,571,926,362
"COG1270",147,317,159,166,202,198
"COG1271",488,318,207,357,296,249
"COG1272",234,226,257,195,284,202
"COG1273",0,1,1,6,1,0
"COG1274",6,79,1,21,250,18
"COG1275",31,9,21,46,21,30
"COG1276",5,8,8,23,33,16
"COG1277",62,121,147,111,149,108
"COG1278",34,35,82,101,56,124
"COG1279",15,8,15,23,21,18
"COG1280",51,84,109,123,160,97
"COG1281",73,220,95,194,300,322
"COG1282",0,8,9,29,11,25
"COG1283",1347,1138,871,1096,855,1144
"COG1284",1246,1016,780,1013,1046,900
"COG1285",197,150,203,137,101,113
"COG1286",12,7,6,24,17,25
"COG1287",1,0,0,5,3,0
"COG1288",63,118,281,218,388,166
"COG1289",10,21,38,200,139,223
"COG1290",3,0,0,4,1,0
"COG1291",10,39,100,65,17,147
"COG1292",74,96,150,204,221,309
"COG1293",88,337,145,207,416,465
"COG1294",465,259,322,301,247,213
"COG1295",645,360,422,530,266,404
"COG1296",87,175,128,105,241,275
"COG1297",531,342,270,174,237,204
"COG1298",54,92,125,112,64,378
"COG1299",122,366,191,176,372,281
"COG1300",9,9,76,76,40,13
"COG1301",863,530,463,436,619,495
"COG1302",69,159,90,127,311,239
"COG1304",35,60,27,105,162,123
"COG1305",111,325,282,235,447,434
"COG1306",8,14,19,7,15,12
"COG1307",186,673,288,454,773,1160
"COG1309",334,793,918,848,1450,956
"COG1310",10,21,20,26,27,63
"COG1312",375,633,502,414,537,422
"COG1313",45,179,60,88,289,217
"COG1314",5,21,5,17,4,15
"COG1315",49,90,139,83,29,391
"COG1316",171,674,305,418,753,653
"COG1317",6,2,8,22,11,28
"COG1319",54,103,227,154,150,225
"COG1320",0,5,0,1,2,0
"COG1321",47,169,96,118,220,178
"COG1322",477,414,270,362,290,318
"COG1323",31,139,55,118,241,264
"COG1324",1,4,8,17,7,17
"COG1327",56,108,50,97,227,147
"COG1328",932,1258,832,852,1457,1082
"COG1329",1,5,1,5,34,9
"COG1330",3,12,15,59,37,65
"COG1331",6,1,30,0,19,0
"COG1332",25,10,0,54,67,42
"COG1333",27,37,47,35,32,20
"COG1335",97,102,244,118,244,211
"COG1336",0,0,71,0,0,0
"COG1337",19,1,0,30,39,31
"COG1338",21,37,64,42,23,162
"COG1342",78,120,51,86,48,104
"COG1343",141,64,31,132,68,84
"COG1344",134,288,279,347,80,1148
"COG1345",42,97,71,111,25,293
"COG1346",332,293,240,297,161,317
"COG1347",263,164,162,142,108,103
"COG1348",14,57,55,46,97,32
"COG1349",314,345,533,707,794,621
"COG1350",651,337,284,346,202,313
"COG1351",76,69,8,56,367,109
"COG1352",13,64,119,78,23,176
"COG1353",44,3,199,64,118,73
"COG1354",69,154,92,96,290,218
"COG1355",445,1,0,0,1,0
"COG1357",57,126,136,201,133,155
"COG1358",36,101,55,73,129,88
"COG1359",50,41,74,90,66,58
"COG1360",242,81,190,119,74,171
"COG1361",7,151,3,35,18,11
"COG1362",503,574,216,343,662,782
"COG1363",35,255,112,168,661,199
"COG1364",97,254,95,154,339,323
"COG1366",30,78,60,106,145,119
"COG1368",1542,820,824,1198,1330,1269
"COG1372",1,0,0,0,211,1
"COG1373",7854,1695,2238,2598,1748,1481
"COG1376",46,98,98,335,560,410
"COG1377",21,53,84,74,33,233
"COG1378",9,13,1,45,24,60
"COG1379",14,22,45,34,37,7
"COG1380",231,171,161,207,96,193
"COG1381",72,163,59,127,275,204
"COG1384",3,1,0,6,14,2
"COG1385",170,171,144,238,171,332
"COG1386",56,128,54,107,225,175
"COG1387",508,538,413,572,611,602
"COG1388",213,366,252,371,542,566
"COG1390",7,6,7,2,126,3
"COG1391",21,14,44,62,49,99
"COG1392",88,74,182,34,56,13
"COG1393",35,109,183,169,128,119
"COG1394",111,132,157,207,389,128
"COG1396",674,1078,698,908,1069,900
"COG1397",391,63,151,265,179,172
"COG1399",48,122,72,119,219,142
"COG1401",809,133,94,208,288,383
"COG1402",65,90,152,66,82,31
"COG1403",276,6,74,57,83,82
"COG1404",835,1240,892,893,1422,1215
"COG1406",17,24,31,11,3,61
"COG1408",968,662,661,760,487,497
"COG1409",787,1304,943,1051,2245,708
"COG1410",1237,1105,913,1109,1140,1176
"COG1413",1,4,11,62,0,28
"COG1414",65,99,201,213,373,208
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,3,0,0
"COG1418",1045,814,756,630,850,806
"COG1419",26,70,55,46,9,202
"COG1420",85,278,124,130,350,296
"COG1424",18,7,12,4,6,2
"COG1426",10,4,10,24,21,21
"COG1427",43,5,0,0,9,13
"COG1428",323,19,2,10,12,4
"COG1429",416,390,503,383,228,74
"COG1430",20,20,6,6,1,9
"COG1431",0,0,0,0,1,5
"COG1432",48,161,83,73,133,146
"COG1433",69,76,9,25,15,45
"COG1434",88,243,74,211,91,188
"COG1435",102,235,121,131,123,110
"COG1436",3,11,13,12,95,11
"COG1437",1,5,0,7,3,5
"COG1438",324,222,228,289,270,236
"COG1440",16,25,28,44,56,39
"COG1441",1,3,2,16,10,11
"COG1442",660,402,600,411,398,463
"COG1443",141,52,95,86,70,44
"COG1444",1,7,8,32,17,30
"COG1445",121,380,159,294,623,613
"COG1446",64,60,131,58,21,34
"COG1447",31,26,33,33,84,28
"COG1448",56,34,44,59,172,76
"COG1449",334,242,231,292,134,182
"COG1450",15,10,32,87,25,48
"COG1451",259,245,262,303,281,306
"COG1452",15,13,29,66,51,75
"COG1453",224,453,208,419,739,344
"COG1454",995,1745,1011,1373,2090,1636
"COG1455",77,82,117,194,282,143
"COG1456",2,17,8,20,36,10
"COG1457",92,119,50,125,181,110
"COG1459",85,87,101,177,147,261
"COG1461",134,373,116,223,376,423
"COG1462",3,0,3,9,4,9
"COG1463",38,24,36,39,75,43
"COG1464",124,80,128,122,543,155
"COG1465",0,0,0,4,12,2
"COG1466",384,422,574,386,355,366
"COG1468",113,47,78,162,83,106
"COG1469",23,7,12,11,65,11
"COG1470",16,43,99,18,26,7
"COG1472",3838,2919,2956,7180,4205,4925
"COG1473",244,319,551,435,1167,616
"COG1475",1017,1685,918,1028,1568,1491
"COG1476",24,73,66,108,124,119
"COG1477",517,539,517,436,495,492
"COG1479",1822,418,884,694,304,395
"COG1480",1004,506,581,558,228,419
"COG1481",58,184,95,128,317,274
"COG1482",681,601,572,672,454,752
"COG1483",0,0,0,11,0,9
"COG1484",2083,1365,575,527,1646,863
"COG1485",3,6,10,33,23,35
"COG1486",94,74,153,207,549,236
"COG1487",5,88,29,4,24,20
"COG1488",338,266,360,549,598,487
"COG1489",17,27,32,53,93,90
"COG1490",337,263,269,296,232,254
"COG1492",239,447,294,261,430,274
"COG1493",52,197,62,141,240,305
"COG1494",19,22,40,53,64,60
"COG1495",41,7,17,30,9,28
"COG1496",445,255,268,254,248,308
"COG1501",2505,2488,1984,1932,2017,1942
"COG1502",1028,1197,1165,1225,601,1478
"COG1505",43,44,91,37,36,27
"COG1506",3790,2571,2413,2059,1243,1456
"COG1507",0,0,0,1,1,0
"COG1508",814,467,437,487,365,326
"COG1509",195,369,460,229,177,139
"COG1511",149,573,226,370,512,1079
"COG1512",212,194,232,296,305,315
"COG1513",2,0,2,6,0,10
"COG1514",1,2,3,12,27,20
"COG1515",2,2,2,7,9,13
"COG1516",16,20,46,42,9,106
"COG1518",545,394,218,470,316,369
"COG1519",547,368,394,445,271,269
"COG1520",289,856,647,417,348,284
"COG1521",194,356,145,132,230,178
"COG1522",682,500,546,508,326,465
"COG1523",737,639,688,737,448,917
"COG1524",896,488,717,572,352,181
"COG1525",5,3,12,8,18,10
"COG1526",3,29,33,40,18,63
"COG1527",30,60,67,77,183,82
"COG1528",378,274,512,265,227,161
"COG1529",165,299,562,254,308,327
"COG1530",622,397,337,413,344,470
"COG1533",262,471,542,164,136,260
"COG1534",26,105,42,72,155,123
"COG1535",1,2,6,6,11,6
"COG1536",21,35,57,70,28,181
"COG1538",4582,3576,3652,3483,2066,2212
"COG1539",310,193,236,196,180,139
"COG1540",7,92,16,53,148,37
"COG1541",393,755,778,421,739,311
"COG1543",0,1,0,0,1,10
"COG1544",113,169,147,191,240,231
"COG1545",1,0,0,0,0,0
"COG1546",216,243,206,270,323,214
"COG1550",0,0,5,0,0,1
"COG1551",7,18,32,32,8,54
"COG1553",0,4,8,20,7,17
"COG1554",174,184,153,454,129,232
"COG1555",405,219,250,280,158,268
"COG1556",99,89,79,130,34,88
"COG1558",12,39,27,43,9,104
"COG1559",254,260,123,389,510,268
"COG1560",373,248,252,260,230,205
"COG1561",430,366,350,310,357,371
"COG1562",0,1,0,0,0,0
"COG1564",124,251,237,165,292,212
"COG1565",0,0,0,0,0,0
"COG1566",562,182,295,671,301,415
"COG1567",20,4,0,55,47,21
"COG1568",44,100,1,0,9,14
"COG1569",0,8,3,6,12,2
"COG1570",515,581,387,426,508,581
"COG1573",225,245,147,193,275,161
"COG1574",117,92,153,95,514,130
"COG1575",287,280,126,221,200,166
"COG1576",296,240,208,210,274,263
"COG1577",0,0,2,13,5,0
"COG1578",4,3,2,26,14,2
"COG1579",285,121,235,147,93,48
"COG1580",1,0,3,11,0,11
"COG1582",0,11,39,2,0,10
"COG1583",113,9,4,117,5,75
"COG1584",7,9,7,25,17,24
"COG1585",22,81,38,54,130,94
"COG1586",19,23,29,24,32,47
"COG1587",84,79,57,139,115,124
"COG1589",23,80,20,71,205,54
"COG1592",645,475,561,532,596,521
"COG1593",206,361,819,493,678,635
"COG1595",3786,3885,6433,4215,2231,2382
"COG1596",922,596,807,563,417,349
"COG1597",758,678,607,637,859,580
"COG1598",23,50,27,19,8,30
"COG1600",36,24,133,94,87,50
"COG1604",0,0,0,1,0,1
"COG1605",42,183,46,107,331,150
"COG1606",59,41,64,37,98,94
"COG1607",3,22,18,28,53,43
"COG1609",1591,1869,2217,2091,2320,2736
"COG1610",134,234,290,219,150,170
"COG1611",185,213,242,452,311,331
"COG1613",14,34,48,85,38,197
"COG1614",1,42,20,18,60,8
"COG1615",3,2,1,2,35,7
"COG1618",1,15,5,6,2,4
"COG1619",85,186,217,186,146,277
"COG1620",231,202,205,200,187,139
"COG1621",1967,782,895,1001,483,671
"COG1622",3,5,5,40,20,38
"COG1623",13,10,2,1,47,6
"COG1624",470,322,212,298,400,377
"COG1625",41,71,47,92,322,150
"COG1626",143,418,86,507,158,204
"COG1629",2487,2041,2438,2312,1165,1190
"COG1633",9,4,29,7,10,6
"COG1635",9,2,9,4,5,4
"COG1636",273,299,99,191,282,284
"COG1637",0,0,0,0,3,0
"COG1638",185,325,742,367,489,561
"COG1640",874,1107,617,865,886,1024
"COG1641",59,47,36,62,178,98
"COG1643",252,14,52,121,70,161
"COG1647",10,5,1,3,32,0
"COG1648",39,70,57,83,79,175
"COG1649",1319,954,981,1054,785,622
"COG1651",18,10,258,95,95,56
"COG1652",15,95,11,40,44,17
"COG1653",439,1877,1517,1724,1286,2879
"COG1654",45,214,81,147,244,294
"COG1655",18,45,32,43,5,140
"COG1657",4,0,0,4,0,0
"COG1658",16,85,16,32,179,52
"COG1659",1,13,2,25,2,14
"COG1660",393,443,283,381,470,443
"COG1661",15,7,17,22,91,25
"COG1662",7,17,67,442,35,294
"COG1663",596,304,345,226,210,156
"COG1664",7,24,89,33,19,11
"COG1666",28,6,6,19,64,14
"COG1668",118,162,64,41,81,235
"COG1669",120,74,406,83,58,23
"COG1670",643,959,1390,901,695,818
"COG1671",30,70,48,101,131,125
"COG1672",3995,1145,1186,536,489,389
"COG1674",805,894,674,642,907,944
"COG1677",12,21,29,15,3,53
"COG1678",140,112,164,181,63,99
"COG1679",18,18,9,0,158,16
"COG1680",779,1050,916,1071,991,866
"COG1682",81,381,191,222,155,192
"COG1683",19,79,28,76,121,62
"COG1684",19,33,67,76,37,128
"COG1686",269,893,445,698,993,1338
"COG1687",17,49,16,38,40,59
"COG1688",5,0,1,0,1,1
"COG1690",109,76,294,244,108,137
"COG1691",50,39,39,39,139,66
"COG1692",12,60,3,31,143,29
"COG1694",317,292,297,318,155,199
"COG1695",171,261,257,335,303,298
"COG1696",551,864,821,761,809,1133
"COG1699",23,27,45,27,15,79
"COG1700",9,75,12,150,2,40
"COG1702",398,375,332,392,528,453
"COG1703",340,272,291,317,157,188
"COG1704",264,187,300,145,331,134
"COG1705",471,382,734,337,169,177
"COG1706",0,3,4,21,0,20
"COG1708",37,50,101,45,77,34
"COG1712",40,97,156,57,78,47
"COG1713",35,129,42,101,222,173
"COG1714",18,36,78,30,27,23
"COG1715",52,14,25,33,35,13
"COG1716",25,39,112,13,98,56
"COG1719",1,0,13,0,1,0
"COG1720",201,124,53,68,220,118
"COG1721",436,307,446,325,210,260
"COG1722",1,6,6,12,16,9
"COG1724",1,9,9,1,6,5
"COG1725",221,328,322,259,292,474
"COG1726",439,212,235,266,168,162
"COG1728",19,41,15,24,3,105
"COG1729",9,3,16,15,8,29
"COG1732",47,25,19,34,160,21
"COG1733",348,256,396,364,305,312
"COG1734",30,3,17,20,32,23
"COG1735",20,31,15,42,14,48
"COG1737",216,190,347,407,712,450
"COG1738",311,133,188,207,97,127
"COG1739",363,273,215,256,305,281
"COG1740",44,6,20,45,68,45
"COG1741",127,219,397,143,73,77
"COG1742",0,0,1,12,1,6
"COG1743",0,0,0,7,0,9
"COG1744",106,535,282,273,579,622
"COG1747",0,1,0,0,0,0
"COG1748",568,374,481,231,143,263
"COG1749",31,54,61,67,18,212
"COG1751",0,2,0,1,2,0
"COG1752",829,801,1405,863,541,520
"COG1754",1075,445,491,606,233,361
"COG1755",0,0,63,50,0,0
"COG1757",1702,953,968,863,1004,1027
"COG1758",2,4,3,18,21,14
"COG1760",536,414,363,528,628,571
"COG1762",259,452,462,586,850,746
"COG1763",13,37,18,64,43,58
"COG1764",0,1,5,12,8,10
"COG1765",9,2,17,28,11,22
"COG1766",15,43,48,55,29,131
"COG1767",8,60,38,36,70,48
"COG1768",33,103,30,60,197,72
"COG1770",1,4,9,32,35,44
"COG1773",110,85,54,113,183,150
"COG1774",400,574,278,263,237,274
"COG1775",70,101,108,174,366,242
"COG1776",42,64,83,66,45,231
"COG1778",234,171,122,106,129,106
"COG1780",3,5,4,24,8,3
"COG1781",263,199,177,224,125,194
"COG1782",9,5,12,3,0,9
"COG1783",47,60,214,53,1055,138
"COG1785",319,477,512,437,312,253
"COG1786",6,0,4,0,34,0
"COG1787",5,6,2,4,12,30
"COG1788",22,20,5,40,76,39
"COG1791",0,0,0,0,5,1
"COG1792",585,436,303,402,469,449
"COG1793",57,23,26,11,7,2
"COG1794",20,43,36,40,147,77
"COG1797",337,306,184,488,275,375
"COG1799",57,153,48,104,175,131
"COG1801",0,1,5,18,11,18
"COG1802",195,236,426,362,466,675
"COG1803",122,323,252,158,254,269
"COG1804",29,52,103,137,358,114
"COG1805",320,167,186,99,113,102
"COG1806",19,25,25,15,111,20
"COG1807",224,223,236,308,356,192
"COG1808",297,251,319,315,183,196
"COG1811",45,51,41,65,246,63
"COG1814",8,9,141,91,11,4
"COG1815",5,17,13,34,15,77
"COG1816",104,38,50,162,58,146
"COG1817",10,32,0,1,41,0
"COG1819",193,120,361,323,103,128
"COG1820",442,626,715,683,649,525
"COG1823",21,13,19,40,65,25
"COG1825",310,195,275,224,129,156
"COG1826",13,14,13,54,23,53
"COG1827",34,64,57,89,125,128
"COG1830",193,343,396,176,185,143
"COG1832",0,3,5,17,8,6
"COG1834",6,27,21,20,33,8
