"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG0755",528,753,67,36,494,356
"COG0756",308,270,306,343,285,247
"COG0757",189,295,20,107,275,300
"COG0758",548,566,568,382,663,447
"COG0759",141,60,169,158,70,131
"COG0760",658,869,605,294,918,1054
"COG0761",640,589,347,438,517,493
"COG0762",4,13,91,25,37,6
"COG0763",256,665,112,39,585,378
"COG0764",408,668,487,250,390,450
"COG0765",694,632,2019,2011,793,551
"COG0766",750,800,942,866,695,630
"COG0767",191,492,134,39,332,338
"COG0768",2474,2590,2662,3001,2768,1992
"COG0769",967,1029,955,1074,774,897
"COG0770",1147,1675,745,749,1446,1414
"COG0771",554,681,667,688,562,707
"COG0772",1326,1313,1283,1610,1321,1303
"COG0773",600,785,702,720,942,738
"COG0774",291,678,117,38,363,438
"COG0775",545,463,376,442,517,506
"COG0776",614,439,363,274,541,685
"COG0777",188,63,496,389,160,108
"COG0778",1045,1264,930,994,1388,1582
"COG0779",163,37,306,218,76,74
"COG0780",206,273,251,97,275,271
"COG0781",316,323,215,129,172,182
"COG0782",372,456,578,547,507,404
"COG0783",115,42,189,41,11,26
"COG0784",3243,1606,2849,3134,1451,1979
"COG0785",7,15,21,6,7,10
"COG0786",187,156,318,134,101,137
"COG0787",900,1129,614,634,1093,1005
"COG0788",148,43,9,16,70,58
"COG0789",505,330,1186,1057,361,512
"COG0790",188,110,89,263,246,156
"COG0791",923,258,1175,1714,394,464
"COG0792",202,202,107,168,206,237
"COG0793",2657,3713,930,701,2933,3872
"COG0794",183,553,167,82,430,392
"COG0795",299,765,185,71,1036,1032
"COG0796",411,553,492,510,498,428
"COG0797",5,261,99,2,115,63
"COG0798",41,11,18,50,6,152
"COG0799",229,202,210,199,188,234
"COG0800",237,336,158,257,275,364
"COG0801",197,234,128,164,217,221
"COG0802",245,292,264,286,231,300
"COG0803",300,281,497,685,349,249
"COG0804",9,12,279,92,23,27
"COG0805",205,140,146,127,149,281
"COG0806",185,247,261,244,212,267
"COG0807",451,629,304,237,583,471
"COG0809",810,1166,465,288,1125,1131
"COG0810",13,12,95,5,27,1
"COG0811",451,761,270,65,676,736
"COG0812",420,356,527,533,403,495
"COG0813",104,59,94,101,58,49
"COG0814",55,106,297,215,138,36
"COG0815",16,34,116,20,113,3
"COG0816",271,208,324,164,154,129
"COG0817",132,184,43,84,214,225
"COG0818",123,102,133,64,69,84
"COG0819",103,14,61,151,28,26
"COG0820",301,321,315,510,551,519
"COG0821",344,458,200,449,650,751
"COG0822",215,215,250,352,406,378
"COG0823",165,78,213,240,137,85
"COG0824",278,185,200,70,167,170
"COG0825",224,52,542,459,136,93
"COG0826",1391,1566,1075,1246,1281,1384
"COG0827",1101,538,1090,1726,903,920
"COG0828",45,5,58,70,25,26
"COG0829",8,5,142,30,12,15
"COG0830",6,0,163,20,6,3
"COG0831",2,1,71,9,4,8
"COG0832",2,2,49,23,5,12
"COG0833",3,56,351,114,55,27
"COG0834",1069,813,2516,2330,1168,733
"COG0835",268,13,496,103,139,78
"COG0836",631,1098,542,250,1581,842
"COG0837",1,2,4,13,58,1
"COG0838",128,206,23,18,134,154
"COG0839",175,331,25,24,237,205
"COG0840",1643,134,4094,696,1244,1381
"COG0841",4760,7393,1179,953,4061,5604
"COG0842",1677,1549,1202,185,741,725
"COG0843",3,17,5,22,32,4
"COG0845",3935,5381,1179,873,3695,4937
"COG0846",522,391,950,954,652,396
"COG0847",400,571,818,289,562,523
"COG0848",18,57,183,4,52,33
"COG0849",452,536,485,172,695,725
"COG0850",81,30,184,108,62,42
"COG0851",20,25,34,32,29,27
"COG0852",379,474,32,44,387,388
"COG0853",138,221,78,95,222,163
"COG0854",220,142,64,22,123,153
"COG0855",864,466,752,881,703,787
"COG0857",3,37,10,84,74,2
"COG0858",245,209,158,243,201,322
"COG0859",246,783,399,93,555,678
"COG0860",702,365,1085,979,467,646
"COG0861",16,354,262,239,425,258
"COG0863",642,252,142,189,204,448
"COG0864",4,19,20,18,12,3
"COG1001",183,117,151,304,100,142
"COG1002",526,1756,652,1015,227,1453
"COG1003",449,294,76,69,237,306
"COG1004",579,447,418,271,413,307
"COG1005",264,498,24,48,362,336
"COG1006",20,2,0,0,7,7
"COG1007",166,342,26,44,440,495
"COG1008",297,610,33,25,451,431
"COG1009",349,941,43,42,706,737
"COG1010",205,59,70,145,99,150
"COG1011",816,949,381,992,1147,1307
"COG1012",646,668,1955,1539,609,519
"COG1013",1532,2517,553,917,1969,1811
"COG1014",1965,2504,817,932,2060,2122
"COG1015",263,92,205,386,95,103
"COG1017",4,21,61,22,18,9
"COG1018",2,56,113,46,67,12
"COG1020",519,79,532,586,198,89
"COG1021",3,22,16,14,24,3
"COG1022",1585,1846,567,992,1663,1981
"COG1023",0,0,0,44,1,1
"COG1024",166,128,137,170,125,111
"COG1025",2,23,10,36,41,5
"COG1026",439,84,712,828,226,225
"COG1027",198,704,433,198,142,539
"COG1028",2326,2411,2056,1894,2151,1690
"COG1030",31,28,32,0,13,25
"COG1032",1351,887,981,1225,1002,1215
"COG1033",374,60,587,767,232,233
"COG1034",135,157,338,380,117,160
"COG1035",463,319,47,343,565,274
"COG1038",138,129,582,153,142,122
"COG1039",7,6,7,2,13,5
"COG1040",378,455,372,410,373,328
"COG1041",10,0,1,11,23,43
"COG1042",327,164,275,156,108,131
"COG1043",370,551,114,45,430,505
"COG1044",226,647,131,36,492,384
"COG1045",511,422,327,269,551,453
"COG1047",153,182,153,98,205,169
"COG1048",869,698,1290,890,821,714
"COG1049",2,30,11,19,144,5
"COG1051",334,385,285,365,378,444
"COG1052",728,501,693,553,576,499
"COG1053",1083,1950,2587,802,948,685
"COG1054",3,3,27,24,10,6
"COG1055",249,731,535,185,605,490
"COG1056",0,7,7,21,15,3
"COG1057",303,349,293,334,276,368
"COG1058",177,83,227,128,84,72
"COG1059",0,8,3,0,0,5
"COG1060",658,772,387,301,676,668
"COG1061",857,775,1113,986,1738,726
"COG1062",0,17,156,79,25,1
"COG1063",740,857,834,1351,662,985
"COG1064",7,25,10,24,37,3
"COG1066",350,267,223,647,556,603
"COG1067",100,69,26,194,109,29
"COG1069",99,24,11,61,49,14
"COG1070",1313,1704,1284,1775,1862,1500
"COG1071",127,40,11,15,54,28
"COG1072",1,8,151,110,46,5
"COG1073",1076,822,586,816,1039,1408
"COG1074",1096,953,1225,1164,943,994
"COG1075",78,3,174,30,9,0
"COG1076",147,374,64,38,298,165
"COG1077",774,814,833,792,685,649
"COG1078",116,100,118,141,58,159
"COG1079",184,60,296,272,84,77
"COG1080",409,209,1347,1190,369,250
"COG1082",551,319,314,866,270,246
"COG1083",263,61,35,38,194,75
"COG1085",4,6,39,290,56,3
"COG1086",827,415,880,458,447,1300
"COG1087",376,447,690,628,486,519
"COG1088",725,816,660,515,633,813
"COG1089",543,591,37,32,411,423
"COG1090",40,41,19,10,54,25
"COG1091",591,502,513,510,354,661
"COG1092",625,509,440,456,626,535
"COG1098",31,5,222,48,15,11
"COG1099",0,0,0,0,0,0
"COG1101",241,69,236,328,109,130
"COG1102",0,0,2,0,22,0
"COG1104",590,120,1021,1009,358,319
"COG1105",233,82,583,417,96,125
"COG1106",786,441,245,259,958,1477
"COG1108",308,489,443,466,466,341
"COG1109",1587,1640,1511,970,845,801
"COG1112",1241,1731,629,732,1424,1727
"COG1113",18,122,881,856,124,27
"COG1114",52,80,214,412,60,82
"COG1115",718,980,1096,1384,1165,991
"COG1116",189,116,424,335,153,195
"COG1117",366,173,731,584,200,211
"COG1118",62,20,86,330,93,89
"COG1119",168,417,53,105,414,404
"COG1120",609,621,586,513,585,600
"COG1121",361,397,384,458,342,289
"COG1122",673,206,1941,1851,387,361
"COG1123",100,56,215,581,93,80
"COG1124",14,58,88,49,37,36
"COG1125",21,58,26,43,11,19
"COG1126",487,364,1323,1425,534,360
"COG1127",259,387,139,46,403,318
"COG1129",582,311,496,1385,688,478
"COG1131",2906,999,4396,3337,1055,1848
"COG1132",5024,2254,9663,9327,3810,3320
"COG1133",1,19,9,8,6,1
"COG1134",428,107,641,469,135,224
"COG1135",175,102,673,407,284,85
"COG1136",3140,2124,2605,3458,1935,2383
"COG1137",225,389,137,44,323,356
"COG1138",15,88,222,19,50,6
"COG1139",164,604,74,22,323,278
"COG1140",10,30,46,31,43,14
"COG1141",10,2,0,15,6,6
"COG1142",39,112,44,69,65,28
"COG1143",90,161,27,23,88,84
"COG1144",44,20,116,9,100,33
"COG1145",802,603,735,1071,471,916
"COG1146",91,124,113,109,102,152
"COG1148",28,60,81,97,60,49
"COG1149",3,49,5,0,8,14
"COG1150",11,4,25,29,22,8
"COG1151",545,918,717,956,277,316
"COG1152",13,0,69,133,6,13
"COG1154",1215,1196,940,857,1190,1153
"COG1155",551,218,273,505,232,333
"COG1156",445,190,236,397,177,219
"COG1157",129,23,374,98,115,30
"COG1158",448,437,602,536,317,603
"COG1159",368,408,487,411,454,456
"COG1160",879,924,847,802,799,920
"COG1161",223,65,498,394,70,117
"COG1162",223,242,238,350,424,422
"COG1164",373,69,947,765,123,182
"COG1165",212,789,95,137,922,456
"COG1166",347,704,28,37,654,597
"COG1167",492,152,1444,1213,381,299
"COG1168",629,1120,824,878,798,977
"COG1169",148,406,49,26,317,391
"COG1171",370,452,296,486,465,540
"COG1172",218,223,276,819,446,310
"COG1173",491,285,1087,687,167,187
"COG1174",18,72,57,49,28,31
"COG1175",1416,235,1640,3490,669,871
"COG1176",322,405,389,397,418,377
"COG1177",322,332,557,556,339,297
"COG1178",162,170,264,218,119,103
"COG1179",391,354,247,309,367,361
"COG1180",404,347,620,550,591,363
"COG1181",437,548,766,648,561,547
"COG1182",4,7,44,21,11,4
"COG1183",238,329,240,151,285,376
"COG1184",2,0,0,0,1,0
"COG1185",912,1226,445,781,1143,924
"COG1186",538,537,511,335,303,360
"COG1187",525,418,806,721,440,464
"COG1188",148,205,186,99,94,70
"COG1189",204,36,307,335,46,88
"COG1190",791,1009,754,701,806,744
"COG1191",757,81,870,932,249,260
"COG1192",995,603,701,1824,1556,1059
"COG1193",836,943,876,898,839,971
"COG1194",321,349,253,341,294,371
"COG1195",534,459,654,467,288,407
"COG1196",734,173,1309,1179,204,239
"COG1197",1191,1521,1522,1678,1481,1359
"COG1198",909,993,1066,945,1006,1047
"COG1199",371,170,1241,862,293,203
"COG1200",853,975,787,941,959,978
"COG1201",5,21,7,460,117,2
"COG1203",479,450,609,816,609,194
"COG1204",149,68,951,13,97,264
"COG1205",215,340,15,391,130,369
"COG1206",125,39,225,140,64,42
"COG1207",110,90,356,364,162,97
"COG1208",465,462,353,103,694,689
"COG1209",496,495,515,319,439,539
"COG1210",31,211,139,266,304,237
"COG1211",704,790,1070,467,605,915
"COG1212",196,328,269,48,318,304
"COG1213",80,86,4,6,23,44
"COG1214",313,421,335,411,391,412
"COG1215",674,282,373,555,647,453
"COG1216",1365,1091,673,618,999,1468
"COG1217",876,1060,907,816,970,887
"COG1218",225,119,20,28,133,124
"COG1219",794,608,956,884,656,696
"COG1220",34,47,288,121,78,28
"COG1221",77,139,533,190,30,31
"COG1225",169,222,253,174,181,230
"COG1226",185,233,563,242,176,239
"COG1227",374,84,546,623,150,117
"COG1228",371,136,162,304,127,247
"COG1230",28,43,92,165,53,13
"COG1232",69,59,70,187,22,53
"COG1233",71,111,18,41,58,68
"COG1234",416,408,490,547,463,468
"COG1235",633,729,431,383,657,821
"COG1236",213,60,192,359,126,134
"COG1237",89,31,85,16,216,44
"COG1238",88,96,29,21,205,209
"COG1239",2,4,37,14,32,17
"COG1240",4,1,25,4,15,4
"COG1242",267,270,345,281,280,414
"COG1243",36,16,45,47,22,37
"COG1246",9,33,110,17,43,13
"COG1247",204,87,290,297,141,216
"COG1249",632,407,344,375,405,460
"COG1250",162,60,62,295,112,85
"COG1251",31,39,119,109,56,11
"COG1252",99,262,13,103,357,122
"COG1253",1102,1321,1278,1145,1233,1293
"COG1254",27,10,162,155,17,12
"COG1256",392,23,764,150,205,126
"COG1257",0,0,172,91,1,5
"COG1259",113,35,12,9,28,74
"COG1260",255,598,26,65,443,413
"COG1261",1,4,4,8,41,0
"COG1262",239,480,39,31,366,624
"COG1263",390,461,1840,2804,377,501
"COG1264",373,432,1885,2793,372,439
"COG1266",434,398,237,455,475,649
"COG1267",91,196,84,13,161,62
"COG1268",178,35,375,270,82,80
"COG1269",587,214,361,625,253,326
"COG1270",203,89,102,189,135,138
"COG1271",285,498,163,165,374,365
"COG1272",191,209,380,333,154,257
"COG1273",0,1,1,0,1,1
"COG1274",22,3,2,2,5,2
"COG1275",15,66,51,15,13,28
"COG1276",0,8,5,25,16,3
"COG1277",245,51,214,291,55,69
"COG1278",33,24,165,134,29,56
"COG1279",4,10,180,7,42,22
"COG1280",63,35,91,65,74,59
"COG1281",244,66,415,317,106,124
"COG1282",1,14,8,120,75,3
"COG1283",1021,1511,924,1036,1237,1330
"COG1284",1084,1156,1439,1194,1047,1401
"COG1285",93,184,56,212,150,173
"COG1286",6,12,41,15,30,7
"COG1287",1,0,0,0,4,2
"COG1288",98,184,209,325,101,152
"COG1289",29,102,49,152,111,39
"COG1290",0,0,1,0,0,0
"COG1291",42,7,149,56,66,32
"COG1292",42,81,473,271,166,65
"COG1293",353,71,686,510,114,130
"COG1294",266,381,131,142,417,372
"COG1295",392,576,402,181,296,278
"COG1296",203,62,621,429,139,93
"COG1297",463,617,503,246,631,417
"COG1298",215,27,515,110,160,75
"COG1299",245,234,707,838,247,202
"COG1300",52,31,4,7,12,58
"COG1301",159,624,408,843,829,649
"COG1302",236,35,431,330,68,101
"COG1304",68,55,121,320,72,38
"COG1305",564,516,452,550,135,181
"COG1306",5,19,9,1,2,12
"COG1307",935,120,1495,1520,287,370
"COG1309",761,285,1357,1199,438,316
"COG1310",52,4,54,38,22,20
"COG1312",528,548,357,165,490,582
"COG1313",199,25,136,122,58,60
"COG1314",14,12,57,14,25,4
"COG1315",200,6,360,74,57,72
"COG1316",497,96,1198,1067,190,207
"COG1317",23,13,2,22,5,8
"COG1319",123,44,276,288,69,78
"COG1320",2,2,1,4,6,10
"COG1321",135,20,313,155,84,79
"COG1322",352,548,116,227,562,359
"COG1323",205,52,474,395,78,80
"COG1324",3,4,4,9,10,2
"COG1327",116,50,268,320,61,63
"COG1328",1200,1353,1267,1357,1230,1066
"COG1329",18,4,1,44,9,16
"COG1330",5,66,14,40,90,4
"COG1331",1,1,2,0,1,1
"COG1332",38,0,46,6,14,40
"COG1333",21,48,8,3,49,33
"COG1335",113,68,504,260,349,114
"COG1336",0,0,0,0,0,0
"COG1337",27,1,31,6,12,53
"COG1338",94,6,278,49,71,46
"COG1342",30,34,40,59,37,129
"COG1343",89,61,128,154,104,61
"COG1344",511,20,1151,208,488,293
"COG1345",202,23,580,97,147,84
"COG1346",278,376,281,230,334,369
"COG1347",195,191,16,25,232,188
"COG1348",28,28,44,136,19,26
"COG1349",342,319,874,828,301,249
"COG1350",314,599,22,48,455,502
"COG1351",141,117,19,197,111,182
"COG1352",74,6,212,55,35,34
"COG1353",58,4,124,11,19,75
"COG1354",192,47,395,275,65,54
"COG1355",0,0,0,50,414,0
"COG1357",159,60,66,39,74,100
"COG1358",70,33,140,91,31,46
"COG1359",31,24,26,83,29,127
"COG1360",91,407,286,48,321,309
"COG1361",34,7,31,23,4,4
"COG1362",489,584,525,735,542,561
"COG1363",174,110,107,211,56,115
"COG1364",245,83,523,347,114,97
"COG1366",124,21,124,153,40,78
"COG1368",1013,1197,1622,1964,1396,1341
"COG1372",2,0,0,3,0,0
"COG1373",2685,8886,2139,1441,4591,11100
"COG1376",264,81,722,1037,163,130
"COG1377",122,18,337,93,96,63
"COG1378",6,8,39,59,10,18
"COG1379",38,7,19,23,8,10
"COG1380",143,231,198,181,223,226
"COG1381",164,40,264,285,98,65
"COG1384",0,1,0,10,0,0
"COG1385",230,389,314,352,355,165
"COG1386",155,26,330,255,52,58
"COG1387",524,412,506,518,412,443
"COG1388",439,159,1104,493,229,232
"COG1390",1,1,2,60,2,7
"COG1391",9,71,150,235,167,7
"COG1392",88,76,53,45,38,46
"COG1393",139,60,295,266,72,79
"COG1394",155,57,125,223,78,91
"COG1396",993,563,1144,1433,626,791
"COG1397",360,250,138,181,211,436
"COG1399",74,30,307,273,71,47
"COG1401",99,331,582,191,695,574
"COG1402",165,88,50,103,271,295
"COG1403",47,54,81,51,243,25
"COG1404",1291,896,1758,1509,1189,1157
"COG1406",31,0,125,16,14,7
"COG1408",632,841,340,461,1074,925
"COG1409",1110,585,428,389,762,763
"COG1410",663,712,331,717,1194,1198
"COG1413",1,10,13,2,0,3
"COG1414",79,116,162,349,144,103
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,3,0
"COG1418",941,1003,962,999,859,944
"COG1419",151,0,209,37,95,43
"COG1420",273,54,522,522,87,101
"COG1424",2,10,28,118,31,26
"COG1426",2,12,154,76,87,5
"COG1427",16,20,0,0,17,13
"COG1428",11,377,293,212,274,296
"COG1429",472,937,232,56,789,711
"COG1430",1,0,53,3,2,0
"COG1431",0,0,56,0,1,4
"COG1432",131,19,88,191,36,45
"COG1433",25,36,102,104,57,137
"COG1434",127,70,142,349,54,88
"COG1435",199,61,191,183,98,297
"COG1436",15,5,17,39,5,10
"COG1437",10,0,15,4,1,2
"COG1438",242,302,342,217,243,351
"COG1440",27,32,181,89,29,35
"COG1441",1,7,3,6,5,2
"COG1442",303,511,641,849,376,461
"COG1443",88,129,6,23,138,104
"COG1444",2,23,5,14,19,3
"COG1445",287,171,713,714,271,136
"COG1446",64,127,41,96,58,66
"COG1447",37,37,262,97,20,27
"COG1448",13,75,133,74,107,19
"COG1449",256,345,18,23,334,239
"COG1450",10,34,31,19,37,36
"COG1451",249,92,282,347,147,186
"COG1452",6,59,188,42,148,11
"COG1453",336,121,86,312,143,151
"COG1454",1369,720,1881,2247,698,916
"COG1455",304,101,787,719,124,120
"COG1456",9,0,55,146,2,8
"COG1457",62,40,268,189,26,44
"COG1459",195,92,458,233,90,84
"COG1461",321,103,494,489,117,120
"COG1462",0,12,2,5,1,4
"COG1463",7,37,128,18,44,13
"COG1464",167,142,599,457,369,127
"COG1465",2,1,0,4,1,0
"COG1466",496,317,574,443,286,504
"COG1468",108,82,153,245,198,36
"COG1469",9,29,69,1,9,15
"COG1470",41,21,5,3,12,10
"COG1472",7036,7305,2224,4742,5713,4809
"COG1473",316,495,1192,855,396,317
"COG1475",1435,783,1273,2019,959,855
"COG1476",62,10,109,125,15,38
"COG1477",407,540,559,474,580,612
"COG1479",453,602,132,843,484,1250
"COG1480",519,1221,67,50,858,614
"COG1481",217,40,421,480,78,96
"COG1482",686,475,742,419,554,438
"COG1483",10,24,5,0,48,3
"COG1484",1465,530,916,1149,632,1757
"COG1485",1,9,3,17,17,5
"COG1486",141,121,74,350,142,130
"COG1487",64,131,15,46,6,17
"COG1488",423,147,786,718,172,211
"COG1489",20,19,34,61,25,22
"COG1490",259,293,271,272,319,239
"COG1492",478,207,218,313,224,277
"COG1493",230,43,325,312,95,123
"COG1494",8,56,48,63,73,27
"COG1495",0,37,204,11,44,1
"COG1496",266,446,290,287,410,422
"COG1501",2054,2409,868,2252,2103,1655
"COG1502",1392,1075,1734,1474,1124,1277
"COG1505",77,19,4,4,43,32
"COG1506",2050,4524,257,384,3769,3113
"COG1507",0,0,0,53,1,0
"COG1508",404,1043,373,121,741,774
"COG1509",195,131,35,35,116,188
"COG1511",546,26,1435,1917,235,227
"COG1512",287,252,169,203,268,206
"COG1513",0,4,0,0,2,0
"COG1514",2,23,2,9,10,27
"COG1515",2,6,4,16,13,2
"COG1516",81,8,149,27,77,25
"COG1518",368,382,568,486,560,507
"COG1519",382,601,189,22,227,223
"COG1520",592,392,121,58,589,281
"COG1521",312,107,324,384,166,241
"COG1522",533,631,513,349,523,827
"COG1523",650,837,372,1695,958,1060
"COG1524",587,753,84,152,1074,886
"COG1525",34,12,7,8,9,32
"COG1526",14,13,51,47,25,8
"COG1527",74,18,185,325,26,72
"COG1528",146,234,57,54,143,187
"COG1529",332,275,565,510,138,139
"COG1530",467,773,419,206,386,338
"COG1533",781,572,376,374,393,526
"COG1534",67,23,177,115,40,38
"COG1535",1,9,5,8,8,2
"COG1536",129,11,273,72,78,32
"COG1538",2974,4319,703,330,3598,3153
"COG1539",248,308,120,176,229,276
"COG1540",25,15,44,34,15,12
"COG1541",650,265,130,108,339,366
"COG1543",32,0,0,0,0,0
"COG1544",171,50,341,286,90,120
"COG1545",0,0,0,0,0,0
"COG1546",294,168,351,306,204,241
"COG1550",1,0,0,11,0,2
"COG1551",23,1,24,20,6,9
"COG1553",1,5,8,9,12,2
"COG1554",501,46,389,212,78,213
"COG1555",276,287,286,262,233,543
"COG1556",16,28,27,9,62,50
"COG1558",43,7,73,31,43,25
"COG1559",287,380,401,212,417,383
"COG1560",215,356,186,47,307,364
"COG1561",428,515,243,256,457,461
"COG1562",0,0,1,0,39,0
"COG1564",239,101,284,295,96,186
"COG1565",0,0,0,0,0,0
"COG1566",292,568,52,88,598,475
"COG1567",25,0,46,5,17,17
"COG1568",0,0,0,0,17,114
"COG1569",0,1,62,2,0,4
"COG1570",573,590,541,498,528,567
"COG1573",262,92,142,135,97,113
"COG1574",44,68,415,510,118,105
"COG1575",181,223,131,214,323,265
"COG1576",277,239,314,326,272,268
"COG1577",0,0,225,115,0,1
"COG1578",3,0,0,80,0,9
"COG1579",174,321,18,20,262,270
"COG1580",2,6,83,0,55,1
"COG1582",17,0,23,2,2,9
"COG1583",21,44,155,6,6,8
"COG1584",3,15,26,8,5,2
"COG1585",88,15,74,134,29,63
"COG1586",16,26,45,36,14,9
"COG1587",94,66,64,137,49,88
"COG1589",73,30,204,112,73,8
"COG1592",616,596,516,558,580,601
"COG1593",284,288,578,558,278,340
"COG1595",3653,3647,1220,1826,2669,3686
"COG1596",690,1147,106,37,493,687
"COG1597",641,668,748,876,572,723
"COG1598",68,16,40,69,47,40
"COG1600",56,52,106,51,39,27
"COG1604",0,0,0,0,0,0
"COG1605",115,52,89,154,165,63
"COG1606",27,36,55,123,34,42
"COG1607",31,15,111,53,43,18
"COG1609",2161,1793,3305,6216,1877,2541
"COG1610",250,115,290,167,119,142
"COG1611",339,315,282,177,276,306
"COG1613",113,12,187,86,21,38
"COG1614",13,0,62,117,8,6
"COG1615",74,0,0,245,3,1
"COG1618",3,0,1,11,0,4
"COG1619",296,74,332,205,100,111
"COG1620",79,373,58,242,363,192
"COG1621",600,1195,882,1489,1104,904
"COG1622",1,16,9,18,9,9
"COG1623",31,27,5,51,2,25
"COG1624",386,442,395,340,375,375
"COG1625",149,41,81,279,70,59
"COG1626",408,110,48,65,72,137
"COG1629",1984,3699,680,283,2853,2303
"COG1633",17,8,8,6,9,10
"COG1635",2,12,2,0,6,7
"COG1636",259,198,355,200,195,174
"COG1637",0,0,0,75,1,0
"COG1638",228,241,425,515,300,305
"COG1640",1054,735,465,1032,676,1139
"COG1641",55,20,60,68,27,26
"COG1643",18,620,155,373,649,243
"COG1647",46,7,0,8,12,5
"COG1648",36,25,191,101,42,51
"COG1649",1033,1295,98,254,1206,1213
"COG1651",13,33,59,177,66,22
"COG1652",8,15,7,7,7,23
"COG1653",2018,451,3117,6124,775,1259
"COG1654",163,38,254,350,149,79
"COG1655",79,0,97,22,26,34
"COG1657",0,0,0,0,0,0
"COG1658",41,18,136,137,28,13
"COG1659",15,4,0,1,1,1
"COG1660",475,416,466,262,218,361
"COG1661",27,1,41,58,10,8
"COG1662",16,173,76,35,92,24
"COG1663",247,661,137,35,591,558
"COG1664",11,10,10,26,9,6
"COG1666",2,18,28,2,39,6
"COG1668",195,57,392,51,54,81
"COG1669",130,90,23,13,163,243
"COG1670",899,588,442,432,338,403
"COG1671",60,16,100,86,44,38
"COG1672",744,6434,1022,373,2417,4646
"COG1674",1269,1230,1779,1476,1002,732
"COG1677",55,6,82,21,38,21
"COG1678",125,67,22,20,55,83
"COG1679",1,3,146,0,4,2
"COG1680",1217,598,669,1299,484,848
"COG1682",337,40,260,386,87,187
"COG1683",33,18,17,86,44,30
"COG1684",75,20,287,74,72,20
"COG1686",882,166,1208,1541,452,402
"COG1687",15,13,95,88,21,18
"COG1688",0,8,0,14,1,0
"COG1690",144,54,185,134,275,101
"COG1691",17,32,98,142,19,29
"COG1692",39,20,130,8,2,21
"COG1694",296,215,149,107,174,346
"COG1695",380,74,503,491,117,216
"COG1696",1225,939,928,558,383,291
"COG1699",76,1,44,19,12,31
"COG1700",8,474,9,4,5,78
"COG1702",409,474,405,426,474,365
"COG1703",267,158,98,22,139,229
"COG1704",332,277,230,204,235,361
"COG1705",332,565,514,330,813,747
"COG1706",0,8,3,9,64,1
"COG1708",73,19,27,15,28,20
"COG1712",67,75,18,40,62,39
"COG1713",162,29,300,252,56,64
"COG1714",42,9,18,13,16,52
"COG1715",28,7,36,11,36,18
"COG1716",218,14,3,170,16,21
"COG1719",0,0,1,0,0,0
"COG1720",89,218,132,124,252,219
"COG1721",386,436,251,113,408,423
"COG1722",19,14,55,21,3,8
"COG1724",3,1,4,1,5,11
"COG1725",321,179,776,327,121,168
"COG1726",216,430,13,30,456,381
"COG1728",59,0,15,22,11,27
"COG1729",5,23,61,15,35,10
"COG1732",30,55,51,37,19,23
"COG1733",332,200,499,414,144,301
"COG1734",23,43,24,27,65,106
"COG1735",3,14,8,7,12,2
"COG1737",202,171,706,1074,301,323
"COG1738",122,306,20,27,228,267
"COG1739",312,321,330,330,327,325
"COG1740",14,49,64,8,33,14
"COG1741",203,99,50,41,115,115
"COG1742",1,1,8,4,3,1
"COG1743",7,10,3,1,73,3
"COG1744",300,49,305,717,217,166
"COG1747",0,0,0,0,0,0
"COG1748",445,435,320,324,475,387
"COG1749",122,10,269,49,90,45
"COG1751",1,0,0,0,1,1
"COG1752",953,757,278,191,708,478
"COG1754",515,1241,49,283,868,884
"COG1755",4,0,1,0,0,0
"COG1757",946,1983,939,1277,1305,1265
"COG1758",7,13,53,71,26,6
"COG1760",535,608,732,828,518,582
"COG1762",435,407,1171,1462,408,292
"COG1763",27,26,66,60,50,31
"COG1764",1,7,2,7,5,3
"COG1765",5,6,6,58,9,6
"COG1766",112,25,268,70,143,60
"COG1767",21,40,55,210,41,30
"COG1768",73,9,27,88,33,24
"COG1770",0,16,8,153,16,5
"COG1773",70,81,82,94,98,103
"COG1774",428,362,253,413,211,362
"COG1775",46,36,218,221,66,54
"COG1776",183,5,345,44,14,41
"COG1778",79,113,45,24,241,264
"COG1780",1,6,66,97,5,1
"COG1781",263,239,55,159,261,208
"COG1782",0,0,6,0,1,0
"COG1783",113,164,321,62,39,38
"COG1785",423,234,70,109,276,296
"COG1786",0,0,0,0,0,0
"COG1787",60,1,0,6,2,4
"COG1788",23,41,11,16,31,43
"COG1791",0,0,0,12,2,1
"COG1792",431,685,397,323,532,438
"COG1793",4,1,7,2,0,5
"COG1794",49,70,100,81,35,22
"COG1797",262,112,119,299,182,254
"COG1799",142,26,172,247,33,67
"COG1801",2,21,70,3,7,4
"COG1802",275,162,880,404,154,155
"COG1803",235,119,133,208,110,234
"COG1804",51,70,38,264,63,60
"COG1805",236,501,22,21,455,274
"COG1806",7,10,198,99,22,21
"COG1807",331,571,300,18,310,569
"COG1808",230,171,55,156,152,206
"COG1811",59,30,194,167,51,38
"COG1814",7,13,4,5,9,12
"COG1815",45,7,84,25,26,21
"COG1816",84,23,186,227,31,53
"COG1817",13,1,0,0,6,76
"COG1819",168,143,12,18,116,103
"COG1820",466,344,525,651,445,435
"COG1823",5,54,110,84,17,11
"COG1825",211,326,91,159,329,248
"COG1826",27,28,86,42,21,7
"COG1827",86,31,245,193,38,42
"COG1830",180,247,35,31,131,169
