"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG0794",18,25,27,24,29,35,19,27,21,32,28,36,10,39,11,14,8,29,28,15
"COG0795",33,90,41,59,40,63,34,59,69,52,131,37,48,156,33,41,29,112,43,26
"COG0796",46,46,38,45,38,37,41,42,48,45,51,36,42,52,36,57,40,65,39,31
"COG0797",5,9,7,1,2,2,3,13,5,2,19,11,1,32,1,1,10,25,2,1
"COG0798",1,12,6,4,12,3,4,3,2,2,0,0,4,1,1,6,11,3,35,12
"COG0799",20,18,30,20,21,29,15,22,19,18,24,4,28,18,16,19,24,25,17,19
"COG0800",15,28,22,26,41,33,39,30,38,27,30,40,28,44,32,36,35,27,35,28
"COG0801",24,11,17,16,7,27,20,24,23,28,25,8,28,30,18,21,15,38,18,27
"COG0802",36,30,23,16,20,26,32,24,21,19,27,23,29,39,35,19,24,31,25,18
"COG0803",92,27,41,14,18,40,35,38,41,34,37,52,32,15,31,49,26,35,32,28
"COG0804",1,4,10,0,1,2,5,3,5,0,0,0,3,0,4,6,2,1,0,2
"COG0805",18,25,18,28,22,18,19,11,25,20,15,20,23,27,12,25,6,20,12,22
"COG0806",25,33,21,12,14,14,18,26,15,15,51,15,22,37,24,19,25,21,19,18
"COG0807",30,42,58,43,35,36,42,39,34,47,69,21,38,63,31,37,31,70,40,48
"COG0809",20,82,87,90,86,101,71,60,71,88,112,20,85,131,61,71,48,126,74,54
"COG0810",8,1,1,0,1,0,5,0,2,0,1,4,0,1,0,1,1,1,1,0
"COG0811",57,52,46,77,72,77,60,47,52,45,71,17,31,68,24,61,23,69,28,50
"COG0812",55,45,41,41,17,43,36,43,43,31,59,35,58,58,53,47,31,29,22,33
"COG0813",6,6,25,8,14,13,9,12,8,12,4,41,9,3,18,12,19,3,5,5
"COG0814",15,16,6,7,34,5,1,4,18,27,10,189,8,12,9,8,15,4,14,4
"COG0815",4,8,4,1,3,2,8,3,8,0,0,24,6,3,8,4,1,0,4,0
"COG0816",35,15,27,11,19,17,21,32,34,19,22,15,31,20,20,27,21,26,18,23
"COG0817",15,17,15,24,12,17,18,27,15,10,23,9,20,33,31,22,12,20,23,16
"COG0818",5,7,11,17,10,14,6,8,16,17,2,10,9,11,14,14,7,15,8,4
"COG0819",8,4,14,3,5,4,5,9,3,4,1,0,8,0,5,8,5,2,0,2
"COG0820",35,65,105,63,45,58,48,90,43,47,46,42,67,71,45,48,54,54,44,47
"COG0821",39,84,46,91,62,69,61,47,63,70,78,35,52,86,61,77,57,72,31,65
"COG0822",49,30,43,36,29,41,44,63,39,36,37,22,66,40,80,45,58,29,22,26
"COG0823",22,27,20,44,18,9,38,18,12,46,4,45,16,6,25,24,23,7,66,64
"COG0824",18,17,23,27,21,28,23,12,21,25,17,14,21,14,20,20,9,24,30,14
"COG0825",25,12,23,7,28,19,26,16,31,21,1,26,29,6,28,28,57,8,15,21
"COG0826",67,91,81,90,90,98,106,132,89,94,137,97,124,192,162,144,140,136,110,99
"COG0827",89,194,130,76,154,333,168,195,125,103,53,71,260,78,231,163,159,104,95,191
"COG0828",5,4,11,6,2,4,0,6,5,4,3,5,1,0,5,7,4,0,3,1
"COG0829",1,1,3,0,2,1,3,0,2,1,0,0,1,0,3,0,8,0,0,1
"COG0830",2,2,4,0,0,0,2,2,3,3,0,0,3,0,1,1,5,1,0,0
"COG0831",10,0,4,0,0,1,1,0,0,0,0,0,2,0,5,0,2,0,0,0
"COG0832",3,1,4,1,0,1,0,2,0,1,0,0,1,1,1,1,4,0,0,0
"COG0833",16,2,3,0,9,0,0,1,2,9,3,30,1,1,0,1,3,5,3,0
"COG0834",234,97,97,68,122,102,107,108,114,94,85,195,105,42,102,143,191,91,115,78
"COG0835",2,3,14,3,11,6,10,2,13,6,2,6,34,3,11,19,28,3,6,21
"COG0836",21,84,61,49,82,69,58,67,73,61,165,21,79,93,46,29,74,115,66,49
"COG0837",3,1,0,0,5,0,0,0,1,3,0,16,0,1,0,0,0,0,1,0
"COG0838",3,11,18,16,13,11,11,7,12,14,16,7,9,15,9,14,7,18,4,12
"COG0839",1,26,16,22,19,28,18,19,17,18,34,7,20,26,8,18,9,33,9,11
"COG0840",33,118,187,31,199,58,213,192,157,182,29,160,428,17,184,244,262,54,77,212
"COG0841",260,555,408,830,609,698,625,346,741,500,337,277,439,348,331,559,160,578,556,662
"COG0842",77,171,134,183,156,152,143,90,132,165,139,113,106,145,57,104,61,207,153,119
"COG0843",4,0,49,1,8,1,0,6,2,7,0,23,1,3,0,0,0,1,4,0
"COG0845",221,483,326,573,493,550,462,298,455,442,335,164,361,433,270,427,201,476,460,515
"COG0846",72,36,38,58,54,36,45,78,48,45,70,41,68,115,51,75,95,51,20,32
"COG0847",57,51,33,62,28,59,46,80,28,49,103,38,46,84,31,37,26,65,23,31
"COG0848",28,6,8,3,6,2,3,9,4,6,3,16,3,6,0,5,1,5,26,1
"COG0849",31,54,40,26,32,38,30,33,33,39,41,15,16,38,22,21,25,42,18,20
"COG0850",7,6,3,0,8,3,11,10,7,11,1,18,7,2,9,7,11,2,5,7
"COG0851",1,3,7,2,3,3,3,3,4,3,0,14,6,0,2,2,2,3,2,2
"COG0852",3,38,21,63,34,36,38,23,21,37,61,14,37,60,21,21,11,53,29,23
"COG0853",10,16,23,15,9,24,15,15,13,15,22,9,10,18,7,17,11,26,16,15
"COG0854",4,14,11,32,22,18,19,8,22,20,1,8,14,7,14,20,5,18,15,13
"COG0855",74,55,74,87,83,82,87,64,83,130,23,38,82,96,66,97,89,92,63,88
"COG0857",19,1,0,1,18,0,1,0,4,7,2,36,0,4,0,1,0,0,2,0
"COG0858",24,19,29,31,23,24,29,31,25,31,27,16,28,24,27,16,30,26,16,18
"COG0859",48,48,44,24,26,44,28,34,26,24,69,78,35,61,14,18,31,64,82,24
"COG0860",73,59,74,50,64,52,68,107,82,72,56,70,89,80,107,59,116,33,38,68
"COG0861",50,20,10,1,9,2,0,12,13,12,48,58,7,36,0,4,5,25,9,0
"COG0863",41,42,73,38,51,74,46,89,41,78,55,79,60,86,54,48,34,45,69,46
"COG0864",2,1,1,0,3,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG1001",36,6,11,26,13,23,24,16,31,13,3,46,16,3,33,13,29,2,34,22
"COG1002",26,115,95,89,37,48,34,147,73,151,199,71,80,19,41,33,98,147,60,43
"COG1003",12,40,29,50,52,77,39,14,43,46,6,45,31,16,35,43,7,53,68,36
"COG1004",51,64,76,72,63,74,62,66,67,84,99,15,87,98,53,66,25,50,64,76
"COG1005",0,32,20,31,25,22,25,22,27,31,48,1,21,53,23,14,12,45,19,29
"COG1006",2,0,0,3,0,0,1,2,2,0,2,3,1,1,1,1,0,0,3,0
"COG1007",2,39,35,32,34,47,21,30,23,29,55,12,36,64,25,28,20,50,24,28
"COG1008",3,37,22,55,21,40,35,20,28,37,59,17,41,57,23,31,13,68,32,30
"COG1009",8,66,21,53,46,68,38,30,38,34,93,29,28,75,27,46,19,70,23,29
"COG1010",9,15,14,20,14,11,17,16,23,6,2,3,14,6,16,42,20,6,18,17
"COG1011",77,105,68,70,73,101,75,77,94,76,120,66,60,76,69,95,90,98,76,78
"COG1012",160,56,85,62,137,87,69,67,93,84,19,285,57,26,70,65,101,34,67,64
"COG1013",60,164,162,169,143,207,176,169,169,151,227,64,189,195,160,216,162,233,125,110
"COG1014",92,185,214,228,191,260,184,171,192,180,203,57,225,246,201,231,183,200,147,157
"COG1015",23,15,20,11,30,16,19,15,21,19,7,59,27,9,23,19,41,5,16,19
"COG1017",2,0,2,0,5,0,3,0,2,6,1,19,0,0,0,3,2,0,1,0
"COG1018",5,4,3,1,10,0,2,2,10,17,6,64,2,5,1,3,1,3,4,1
"COG1020",57,28,54,43,35,42,42,42,49,42,18,100,25,33,47,29,65,4,51,24
"COG1021",11,1,0,2,5,0,0,1,4,4,0,34,0,8,2,2,9,0,2,0
"COG1022",85,183,117,186,113,166,161,116,163,133,224,6,103,210,112,145,95,219,127,145
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",27,15,20,9,39,18,22,17,24,27,7,109,20,17,17,16,22,9,21,23
"COG1025",11,2,0,2,7,0,0,0,4,8,2,24,0,4,0,0,0,0,5,0
"COG1026",35,26,56,19,41,40,44,51,36,26,5,41,36,9,46,45,85,25,20,46
"COG1027",34,32,23,26,13,34,28,30,30,26,95,77,23,59,9,44,6,28,35,20
"COG1028",195,238,205,229,242,264,211,189,259,285,199,297,170,205,200,224,222,232,223,241
"COG1030",8,1,6,2,1,2,3,3,5,1,2,0,1,1,0,4,1,5,1,0
"COG1032",129,110,117,112,106,151,153,118,129,137,94,111,155,143,164,136,126,108,168,140
"COG1033",9,34,38,28,65,31,54,70,47,37,7,18,54,5,78,60,123,18,10,63
"COG1034",19,30,17,16,40,28,32,28,34,16,3,42,24,8,47,21,39,11,29,23
"COG1035",37,21,49,32,41,28,33,22,8,18,81,8,50,38,44,29,36,28,87,43
"COG1038",39,31,28,23,13,23,34,15,22,34,6,4,7,8,18,24,13,21,25,24
"COG1039",2,0,5,0,0,1,0,1,1,1,0,1,6,0,1,0,5,1,4,0
"COG1040",39,51,37,34,27,36,37,38,33,47,29,11,29,26,19,24,26,27,19,23
"COG1041",0,2,3,1,4,0,5,1,2,8,2,0,5,0,3,7,4,0,0,2
"COG1042",14,34,15,48,39,22,26,19,44,25,1,29,11,3,17,53,8,15,33,34
"COG1043",18,40,37,44,37,46,48,27,32,43,64,25,50,74,15,36,11,53,41,23
"COG1044",18,43,26,35,32,40,38,20,24,31,50,19,36,57,19,24,18,71,32,28
"COG1045",25,42,68,63,57,60,47,48,37,50,58,23,51,48,48,62,33,52,41,55
"COG1047",9,22,22,11,8,19,14,9,12,16,11,6,5,6,9,10,11,19,11,7
"COG1048",60,70,64,60,80,106,85,57,73,86,100,105,84,114,89,125,105,80,48,75
"COG1049",4,3,0,0,8,0,0,0,4,6,1,36,1,1,0,0,1,0,2,0
"COG1051",52,49,49,44,24,47,20,65,50,49,35,8,34,42,35,46,24,34,30,30
"COG1052",56,62,43,92,84,92,69,58,83,67,47,67,75,63,81,68,57,59,75,68
"COG1053",112,153,106,142,135,138,159,127,115,122,145,69,100,162,87,207,154,143,117,74
"COG1054",3,2,0,1,1,0,0,2,2,0,1,25,0,0,0,0,2,0,3,0
"COG1055",10,37,48,6,22,21,22,47,28,22,104,24,55,134,21,26,37,61,18,7
"COG1056",2,2,1,6,4,0,1,1,1,0,0,21,1,0,4,0,1,1,2,0
"COG1057",35,31,40,30,33,29,30,44,22,33,37,16,28,37,37,32,22,23,32,29
"COG1058",13,16,14,11,19,8,17,15,19,19,4,24,4,5,11,9,14,7,20,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",33,74,83,68,61,92,79,28,75,72,51,23,49,30,44,54,68,104,72,64
"COG1061",141,89,162,93,150,84,124,103,88,74,124,37,116,107,138,137,111,158,52,127
"COG1062",9,1,0,1,4,0,0,0,2,3,0,14,3,0,0,1,0,0,4,0
"COG1063",98,79,56,79,68,91,79,70,65,78,133,225,65,53,59,57,140,77,114,66
"COG1064",6,4,0,0,10,1,0,0,3,5,2,32,0,3,0,1,0,0,5,16
"COG1066",68,55,47,58,70,56,71,44,47,44,45,29,52,69,49,62,59,59,30,46
"COG1067",4,4,13,2,10,3,2,4,10,4,1,20,0,0,21,1,0,3,0,2
"COG1069",3,14,5,22,5,13,13,12,13,3,1,84,7,2,3,7,5,0,6,2
"COG1070",120,136,133,135,129,159,152,160,138,141,205,241,94,162,124,125,191,138,208,150
"COG1071",9,7,4,8,12,11,11,2,13,16,0,7,11,5,5,18,1,4,23,19
"COG1072",18,0,1,0,2,0,1,0,1,7,0,16,0,2,0,0,2,0,0,0
"COG1073",94,90,101,163,128,129,112,107,82,121,83,78,113,220,93,130,78,119,124,120
"COG1074",107,98,91,44,80,70,125,99,110,101,96,57,117,110,115,89,122,94,39,80
"COG1075",0,3,12,4,0,2,20,7,2,0,1,7,2,1,4,7,0,2,11,2
"COG1076",6,12,6,18,13,25,12,7,7,9,19,21,15,45,14,19,6,24,6,6
"COG1077",115,51,71,70,73,54,70,67,87,54,63,24,89,63,77,77,64,66,53,58
"COG1078",25,20,12,19,21,40,20,8,23,12,0,0,8,4,12,21,4,12,30,20
"COG1079",19,11,16,12,19,24,24,40,17,22,2,29,23,4,56,14,24,6,23,13
"COG1080",90,45,36,22,65,30,62,62,61,44,11,126,54,18,65,42,104,23,31,42
"COG1082",51,43,49,71,49,52,42,56,67,41,12,114,39,5,69,33,69,21,82,54
"COG1083",12,12,40,31,31,21,7,14,12,22,13,8,26,6,15,11,17,2,20,12
"COG1085",36,5,4,1,2,2,1,1,1,1,0,14,2,2,2,0,1,3,2,1
"COG1086",44,104,69,136,90,56,86,79,93,98,59,47,87,28,96,57,53,28,104,113
"COG1087",64,54,65,51,46,47,52,66,48,53,74,43,66,71,69,58,53,55,28,51
"COG1088",33,60,69,59,51,71,78,52,56,70,83,25,80,64,60,38,43,87,63,63
"COG1089",22,42,45,44,51,56,42,32,17,46,42,2,28,45,45,42,15,36,46,39
"COG1090",4,5,3,11,7,6,1,4,4,7,0,12,0,0,1,1,1,5,10,6
"COG1091",34,64,32,73,43,52,68,65,58,59,37,21,53,29,56,37,55,70,51,69
"COG1092",19,65,62,50,61,65,62,61,62,39,54,60,77,52,75,60,58,42,50,38
"COG1098",25,3,6,6,2,1,5,2,2,3,1,0,3,0,7,4,3,2,2,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,16,26,12,34,20,20,28,17,19,3,12,27,10,36,29,35,7,10,23
"COG1102",0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1104",58,27,59,12,67,35,62,69,63,38,16,32,85,15,94,74,101,11,23,50
"COG1105",71,19,27,9,27,8,14,26,24,24,5,51,27,7,19,25,62,9,20,19
"COG1106",31,73,64,56,39,60,49,61,60,58,52,23,77,52,59,53,70,108,42,46
"COG1108",58,42,32,37,22,43,33,41,29,29,57,99,18,43,26,38,39,36,30,40
"COG1109",129,158,170,164,146,132,189,181,143,132,160,107,185,134,178,181,212,137,114,148
"COG1112",37,134,76,126,116,121,98,90,122,116,251,90,160,343,104,130,118,172,169,190
"COG1113",177,6,5,7,29,2,0,0,6,26,14,112,2,9,1,7,3,11,17,0
"COG1114",63,11,18,3,12,21,13,11,15,9,1,32,8,5,22,18,14,10,32,5
"COG1115",41,90,116,86,101,92,114,124,97,80,166,67,93,64,123,100,176,85,110,80
"COG1116",19,19,23,10,24,23,24,27,37,20,4,49,29,8,45,18,33,6,29,22
"COG1117",61,33,35,25,36,35,40,34,34,39,9,46,28,7,39,40,38,25,31,24
"COG1118",10,8,18,4,15,9,22,20,13,15,1,32,14,2,18,22,45,6,10,9
"COG1119",18,28,18,25,15,37,20,16,22,27,49,14,13,61,14,35,5,34,26,18
"COG1120",96,56,55,53,65,55,50,56,80,43,35,56,66,61,52,60,65,74,79,65
"COG1121",51,44,38,44,43,44,34,26,40,38,41,60,23,34,24,40,24,39,39,41
"COG1122",213,57,104,38,69,42,83,102,89,69,26,51,84,28,118,82,153,21,36,63
"COG1123",48,9,11,6,30,8,6,10,14,12,3,41,3,8,2,14,20,4,7,6
"COG1124",4,4,5,5,4,11,6,3,4,6,1,30,0,4,0,1,3,0,8,4
"COG1125",17,3,3,4,5,4,3,6,6,4,0,16,7,4,0,1,0,3,7,4
"COG1126",161,47,63,39,59,40,69,68,50,47,26,73,62,22,85,53,87,39,50,32
"COG1127",18,32,40,34,33,38,23,25,23,26,22,16,14,25,12,11,8,37,14,9
"COG1129",105,64,60,61,93,82,59,110,69,78,22,398,60,23,163,63,153,30,188,41
"COG1131",278,159,304,153,197,131,258,218,237,238,91,251,234,97,265,224,303,118,147,242
"COG1132",769,385,536,291,559,330,556,525,497,445,234,404,665,228,713,538,788,192,364,552
"COG1133",1,1,0,0,7,1,0,0,1,4,2,16,0,2,0,0,1,0,4,0
"COG1134",50,13,43,20,38,26,41,25,33,59,5,40,42,8,39,36,59,13,33,28
"COG1135",63,6,18,8,23,15,26,27,18,17,7,21,21,12,29,19,38,11,14,16
"COG1136",257,218,236,240,238,252,296,278,254,210,232,91,294,176,267,262,274,177,146,246
"COG1137",9,13,19,19,15,27,15,15,16,9,35,15,20,47,7,22,10,44,20,22
"COG1138",10,5,0,6,16,3,7,1,3,8,0,72,3,2,2,3,2,1,9,0
"COG1139",18,30,27,20,27,23,16,12,17,34,30,14,18,59,13,8,5,41,28,14
"COG1140",17,2,1,7,6,3,1,0,8,4,1,32,0,1,0,2,0,0,2,0
"COG1141",1,1,1,2,1,1,0,0,0,0,0,0,4,0,0,1,3,0,0,3
"COG1142",16,2,3,7,28,4,4,1,11,18,3,128,2,9,3,1,5,2,12,2
"COG1143",3,18,4,12,8,16,10,10,14,23,24,13,9,14,7,6,4,21,9,16
"COG1144",0,1,3,1,0,2,12,2,2,1,1,0,7,2,6,0,2,1,5,5
"COG1145",64,77,86,89,81,116,110,137,134,102,49,101,80,36,114,83,133,60,151,122
"COG1146",10,11,10,14,9,17,7,12,9,10,17,23,10,18,6,12,11,11,11,8
"COG1148",8,4,12,5,0,2,7,4,1,6,1,0,1,0,16,5,14,3,20,8
"COG1149",0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1150",8,2,5,0,0,0,1,2,1,2,1,0,0,0,3,2,0,0,7,5
"COG1151",48,37,31,34,48,20,42,38,37,33,99,41,54,25,86,50,73,49,51,50
"COG1152",8,1,1,2,2,2,2,6,2,2,0,0,1,0,25,4,16,0,0,0
"COG1154",98,108,76,119,91,102,114,88,115,118,112,48,99,167,96,99,98,169,76,92
"COG1155",15,54,42,65,38,51,57,37,34,63,5,33,42,16,57,49,59,26,33,56
"COG1156",16,49,37,45,39,57,49,31,42,40,3,21,31,9,55,47,63,31,34,38
"COG1157",8,2,12,3,16,3,10,7,12,15,3,48,18,4,9,16,19,4,14,4
"COG1158",22,45,40,30,31,38,37,31,47,41,61,27,52,95,33,40,48,64,22,41
"COG1159",58,52,45,34,27,48,30,51,37,27,51,37,39,50,55,41,37,53,41,31
"COG1160",69,93,107,83,71,89,96,76,68,110,82,41,79,86,88,99,84,90,92,75
"COG1161",42,12,29,7,16,12,16,22,14,12,4,8,32,4,28,26,29,7,10,17
"COG1162",51,61,31,37,55,31,42,44,35,44,32,22,29,37,27,23,27,26,27,30
"COG1164",71,17,36,14,40,22,32,26,40,15,6,19,48,6,97,29,68,7,20,37
"COG1165",37,50,43,33,17,38,16,72,31,55,106,20,43,84,16,19,22,61,61,35
"COG1166",8,64,21,57,27,49,34,38,32,48,103,30,34,100,20,41,18,71,24,52
"COG1167",75,45,79,27,56,56,67,102,78,40,20,74,86,27,93,75,91,18,126,59
"COG1168",92,83,67,66,68,115,59,52,80,70,73,87,65,89,43,77,59,83,97,80
"COG1169",13,29,14,24,25,34,13,23,11,16,40,26,22,35,17,20,10,47,17,17
"COG1171",63,48,44,32,48,46,40,35,25,28,32,81,40,66,32,39,46,26,64,38
"COG1172",51,42,32,27,46,53,38,68,33,42,22,270,48,27,106,40,91,14,121,25
"COG1173",160,36,74,59,87,51,46,55,48,40,15,146,58,24,66,54,95,20,76,43
"COG1174",31,5,6,2,8,4,2,1,8,6,0,28,1,3,2,2,0,2,18,5
"COG1175",277,99,140,132,156,100,117,249,125,132,42,288,235,37,376,205,257,24,122,130
"COG1176",39,32,40,36,35,38,35,40,31,37,46,33,28,20,47,37,39,40,31,26
"COG1177",50,33,30,40,41,47,53,39,27,32,30,50,33,24,64,30,55,41,31,30
"COG1178",7,26,22,19,20,22,9,37,14,5,6,71,15,9,48,19,11,8,72,18
"COG1179",18,29,36,25,27,23,29,41,31,34,42,18,29,43,40,23,52,31,29,33
"COG1180",74,57,44,31,42,41,43,49,40,68,100,94,41,61,38,38,76,84,53,54
"COG1181",72,66,62,46,43,38,44,49,47,45,60,51,66,89,57,64,45,52,51,45
"COG1182",0,0,1,1,0,0,1,1,0,2,0,3,1,1,0,0,0,0,1,0
"COG1183",19,34,36,25,20,30,18,19,16,28,48,4,23,44,14,19,24,39,22,26
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",48,112,97,107,92,94,108,95,78,90,67,37,80,115,74,71,52,62,52,60
"COG1186",55,52,66,66,46,49,57,55,59,61,57,51,70,83,62,60,72,55,51,50
"COG1187",88,36,49,29,50,38,45,57,57,53,23,58,79,58,67,45,65,43,40,52
"COG1188",24,16,27,23,18,22,20,15,12,15,12,15,15,29,20,10,14,22,15,12
"COG1189",40,8,17,11,8,10,27,30,17,11,4,7,31,4,40,19,17,2,10,22
"COG1190",83,80,73,75,88,73,87,83,69,68,82,71,61,98,90,108,68,80,53,82
"COG1191",36,42,91,18,69,33,80,68,64,49,11,54,96,5,111,93,107,15,23,67
"COG1192",127,116,177,103,159,104,145,177,126,153,230,135,103,84,178,105,166,213,71,112
"COG1193",88,89,97,80,59,66,105,97,55,86,113,32,84,110,109,77,106,98,64,89
"COG1194",26,38,44,24,37,33,20,35,25,30,31,26,25,49,26,34,41,42,22,26
"COG1195",66,38,60,56,55,58,58,71,66,58,68,42,61,70,61,62,67,48,33,45
"COG1196",108,31,79,16,53,31,77,75,47,32,18,28,79,13,98,66,104,19,39,46
"COG1197",120,143,121,100,104,95,134,137,122,101,129,65,112,170,169,139,144,127,80,96
"COG1198",74,80,97,78,84,69,112,73,77,83,136,62,96,115,119,92,95,108,72,83
"COG1199",52,18,25,11,27,16,29,29,22,22,14,82,41,8,73,38,72,9,26,18
"COG1200",80,83,80,66,61,64,102,75,80,62,101,54,95,105,99,94,83,102,71,77
"COG1201",49,4,0,3,8,0,1,1,6,6,0,71,3,5,7,7,1,0,13,0
"COG1203",36,25,62,29,13,23,52,57,26,61,30,54,36,27,35,48,43,87,39,25
"COG1204",2,9,35,8,30,21,10,16,35,24,16,5,6,1,8,6,7,11,1,7
"COG1205",0,73,10,30,10,1,12,72,15,3,80,0,9,4,12,11,36,38,69,27
"COG1206",27,8,7,7,16,5,16,9,9,6,2,1,10,3,35,16,10,8,13,14
"COG1207",58,12,14,9,5,8,13,17,14,8,6,29,11,10,18,12,13,7,17,11
"COG1208",10,64,47,42,29,44,28,46,43,44,54,13,53,31,45,66,37,64,50,93
"COG1209",50,46,44,49,46,50,31,42,46,40,92,34,54,29,36,41,34,56,50,50
"COG1210",54,22,17,9,16,2,15,20,12,12,32,46,5,27,5,11,14,22,7,6
"COG1211",50,50,42,45,32,40,49,58,64,50,97,21,77,70,45,33,71,80,39,68
"COG1212",17,29,27,33,8,23,19,26,19,33,28,11,8,22,20,15,4,28,21,16
"COG1213",1,0,0,3,0,12,0,2,5,2,0,4,5,2,3,8,0,3,15,9
"COG1214",30,28,32,32,32,31,30,34,32,26,39,28,37,48,44,44,48,34,25,29
"COG1215",104,73,68,90,68,91,62,52,83,45,44,90,36,26,41,56,30,54,53,68
"COG1216",76,131,125,124,130,117,80,106,126,99,110,62,115,106,67,133,69,96,74,138
"COG1217",92,86,82,93,112,77,98,75,80,72,95,59,104,107,119,107,86,117,67,70
"COG1218",5,18,8,40,22,33,28,4,19,23,2,20,9,8,9,15,1,21,15,15
"COG1219",74,64,87,68,67,62,71,79,63,77,66,44,81,81,83,82,82,70,54,68
"COG1220",31,1,6,0,8,0,1,1,2,4,1,24,1,3,1,2,1,5,11,1
"COG1221",27,16,27,6,14,10,1,7,8,6,2,24,5,7,5,4,31,16,12,5
"COG1225",17,17,20,23,14,21,21,23,29,32,11,13,9,19,10,15,17,29,11,14
"COG1226",35,25,21,30,50,29,25,13,27,52,5,96,22,16,17,23,11,24,30,20
"COG1227",37,24,42,8,32,28,29,32,26,32,3,14,23,5,45,31,72,15,9,29
"COG1228",11,38,22,45,58,50,48,34,49,27,2,19,30,12,30,44,42,16,42,29
"COG1230",27,4,8,3,8,3,5,2,11,17,1,20,5,12,11,3,1,9,8,8
"COG1232",22,26,5,15,4,12,20,4,10,11,1,4,13,2,9,22,9,4,10,37
"COG1233",0,5,8,7,14,12,14,2,5,0,31,0,3,0,6,5,1,3,16,8
"COG1234",33,41,42,29,39,33,37,43,37,45,53,29,52,41,49,44,50,39,30,34
"COG1235",59,82,72,72,42,70,59,58,68,46,89,30,98,87,63,55,45,66,33,48
"COG1236",7,17,21,24,32,19,33,36,15,21,2,16,37,5,41,25,39,6,9,18
"COG1237",5,17,9,7,0,7,7,3,8,13,24,11,5,0,4,8,8,28,22,11
"COG1238",6,19,10,23,10,21,13,14,13,10,21,6,16,31,9,11,7,23,7,12
"COG1239",9,1,7,3,2,0,1,0,0,3,0,0,0,3,5,2,2,4,17,0
"COG1240",15,2,6,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,12,0
"COG1242",25,36,30,27,23,27,31,35,29,31,45,32,32,56,30,35,29,41,31,26
"COG1243",7,3,5,2,0,1,2,5,6,3,2,0,6,1,8,7,0,0,4,0
"COG1246",4,1,6,1,6,2,3,0,3,5,2,28,1,2,2,1,0,4,5,4
"COG1247",28,18,17,22,30,25,22,21,29,20,0,12,20,9,25,34,27,23,12,11
"COG1249",102,71,43,95,75,87,66,34,75,99,8,73,30,26,31,51,11,33,67,43
"COG1250",19,19,17,19,29,6,28,10,21,34,10,78,13,9,29,12,19,6,16,17
"COG1251",16,1,1,4,6,0,1,4,4,4,0,63,2,0,0,1,0,0,12,0
"COG1252",15,16,17,5,13,10,7,13,11,10,39,17,13,14,7,5,2,13,13,27
"COG1253",83,90,88,78,66,76,82,79,69,81,126,99,134,180,117,111,101,139,99,101
"COG1254",18,2,4,1,3,3,2,1,8,5,0,5,8,1,4,6,12,2,2,3
"COG1256",3,12,25,4,28,7,28,26,31,25,4,19,50,1,25,35,48,8,10,24
"COG1257",17,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0
"COG1259",1,14,5,24,7,12,12,1,7,14,6,0,7,31,5,1,0,18,12,16
"COG1260",3,43,27,28,22,26,31,33,14,16,69,0,43,81,12,26,12,57,18,28
"COG1261",0,0,0,0,2,0,0,0,1,1,0,8,1,0,0,0,0,0,1,0
"COG1262",33,54,23,31,34,39,39,42,39,38,112,0,27,94,27,44,16,63,38,90
"COG1263",209,35,74,80,94,64,47,63,100,83,13,365,51,51,68,99,214,35,109,39
"COG1264",216,41,53,70,77,47,40,60,84,62,19,321,40,36,61,77,196,38,116,47
"COG1266",33,32,38,44,57,48,59,42,33,56,58,19,69,102,40,50,52,38,35,47
"COG1267",10,7,4,20,4,20,7,6,12,9,19,13,5,25,3,5,0,11,13,2
"COG1268",24,5,22,5,15,12,18,16,15,12,3,7,20,2,21,20,35,8,4,14
"COG1269",38,52,55,69,40,51,65,54,42,60,8,38,23,12,62,50,57,32,44,57
"COG1270",24,20,15,12,21,28,20,18,33,23,0,9,16,4,17,24,38,12,28,27
"COG1271",19,20,12,30,9,20,19,22,18,25,38,26,28,20,20,46,12,51,13,26
"COG1272",42,18,30,15,22,22,24,34,22,19,15,19,19,29,18,21,23,26,26,19
"COG1273",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0
"COG1274",0,3,2,6,1,0,5,5,1,1,2,0,4,0,7,1,0,1,0,1
"COG1275",2,5,4,0,2,1,2,0,4,2,1,11,0,1,0,2,2,1,13,2
"COG1276",1,0,0,0,6,0,0,0,1,1,0,7,0,0,0,0,1,0,2,0
