"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG0499",315,954,1028,1111,105,1146,1037,831,984,1019
"COG0500",3248,3266,3371,2495,3405,3186,2900,3204,4380,2901
"COG0501",343,526,499,423,479,766,574,431,805,527
"COG0502",105,113,173,249,350,74,155,333,156,134
"COG0503",487,267,397,393,331,412,409,321,359,358
"COG0504",391,1009,1155,1285,545,1336,1271,984,974,1278
"COG0505",230,783,819,780,284,968,849,704,740,876
"COG0506",403,765,419,243,851,365,458,464,616,430
"COG0507",345,755,401,578,1123,286,476,1065,325,561
"COG0508",631,2037,1571,2001,1511,2513,1983,1275,921,2143
"COG0509",100,202,261,222,141,214,236,226,325,239
"COG0510",37,172,108,84,4,157,137,39,77,153
"COG0511",256,676,411,387,315,366,353,478,440,458
"COG0512",142,403,516,611,344,605,620,418,485,531
"COG0513",1024,2791,1480,1655,2072,1719,1734,1644,1439,2485
"COG0514",328,879,165,132,629,115,291,462,148,505
"COG0515",635,1162,1123,407,1474,274,455,901,622,583
"COG0516",1774,887,1026,1112,514,1228,1119,832,970,1008
"COG0517",659,1313,1255,927,1550,1101,1023,956,1650,1214
"COG0518",153,394,424,415,340,1404,1316,998,1330,1403
"COG0519",262,793,937,937,538,1108,980,767,813,993
"COG0520",518,1151,1777,1507,508,1153,1306,1331,1776,1232
"COG0521",45,188,314,184,173,169,223,154,340,192
"COG0522",150,458,494,539,232,549,457,356,444,499
"COG0523",203,432,202,1269,655,596,477,836,115,532
"COG0524",364,1500,1444,1636,412,1469,1382,1273,1169,1412
"COG0525",183,517,558,676,210,2119,1988,1692,1566,1812
"COG0526",968,2051,1955,1860,1266,1857,1851,1811,1761,1883
"COG0527",447,938,1069,1120,494,1060,979,867,684,1086
"COG0528",103,347,358,427,285,246,350,383,252,330
"COG0529",253,305,250,316,91,209,250,366,260,225
"COG0530",258,433,559,629,394,362,448,630,421,463
"COG0531",569,515,930,215,1102,238,339,514,963,302
"COG0532",401,1258,1415,1450,816,1589,1355,1129,1441,1650
"COG0533",228,693,811,875,197,998,864,670,691,834
"COG0534",472,1648,1031,916,1709,1346,1104,915,961,1462
"COG0535",792,275,468,440,79,333,435,436,1651,333
"COG0536",211,657,558,826,382,950,832,579,670,795
"COG0537",265,419,456,352,273,492,455,319,562,419
"COG0538",207,558,631,999,65,1087,859,656,567,772
"COG0539",351,1141,881,1338,664,1378,1137,1029,1004,1286
"COG0540",227,619,742,1143,406,900,787,546,637,730
"COG0541",212,732,897,1034,531,949,924,696,950,891
"COG0542",2534,2038,1304,3066,2517,1325,2300,2762,1576,2085
"COG0543",162,245,224,113,295,60,78,216,417,96
"COG0544",241,887,741,941,497,1005,950,758,818,884
"COG0545",205,462,281,328,291,208,263,449,268,371
"COG0546",387,533,524,537,678,535,506,698,733,620
"COG0547",181,513,564,671,414,670,664,707,649,761
"COG0548",257,551,482,541,645,616,543,518,493,668
"COG0549",6,7,47,14,3,33,53,114,205,26
"COG0550",784,1901,1538,2059,1543,2201,2068,1509,1561,1899
"COG0551",261,285,223,179,891,225,164,326,352,166
"COG0552",181,534,679,698,210,644,701,609,621,652
"COG0553",16911,1343,520,698,5319,395,914,929,467,669
"COG0554",241,663,587,1027,797,808,723,450,690,697
"COG0555",47,12,36,4,228,0,7,35,4,16
"COG0556",450,1234,1370,1841,788,1835,1625,1121,1266,1561
"COG0557",345,1138,512,1065,824,655,974,1109,627,941
"COG0558",181,419,557,452,281,595,482,409,710,448
"COG0559",353,851,1062,1157,1013,1193,1075,595,1480,1070
"COG0560",218,450,363,244,522,202,269,292,611,331
"COG0561",1460,254,302,276,380,165,346,398,126,229
"COG0562",271,39,15,73,10,75,76,32,22,50
"COG0563",324,413,390,396,297,508,472,430,395,408
"COG0564",561,1324,822,1400,909,1475,1292,936,928,1337
"COG0565",117,340,232,431,516,483,399,367,258,422
"COG0566",309,876,575,1084,341,867,877,1078,558,901
"COG0567",154,533,275,410,320,1999,1324,708,960,1810
"COG0568",1593,1809,1314,2466,1259,2193,2108,1916,1653,2081
"COG0569",260,804,829,788,441,964,796,712,894,938
"COG0571",267,632,307,424,227,207,168,133,108,180
"COG0572",63,115,136,148,5,65,107,187,139,59
"COG0573",64,276,478,825,343,822,281,255,27,159
"COG0574",551,1126,1799,1128,984,1765,1326,888,2577,1068
"COG0575",135,441,348,423,211,432,409,417,501,414
"COG0576",36,147,136,133,83,603,489,379,448,457
"COG0577",525,1055,1242,1142,149,761,1082,1432,1035,978
"COG0578",82,172,67,281,295,227,377,298,254,336
"COG0579",138,300,422,697,813,305,393,567,333,342
"COG0580",60,218,394,147,192,276,228,145,79,234
"COG0581",194,264,464,738,746,791,225,372,31,145
"COG0582",7459,943,952,1339,4578,862,1221,2192,2939,1192
"COG0583",3400,2643,903,1037,11146,966,1150,3292,1061,1351
"COG0584",88,176,171,109,468,531,395,411,532,467
"COG0585",123,66,307,54,371,14,55,115,70,33
"COG0586",75,84,159,165,523,82,108,210,13,90
"COG0587",5425,2806,2373,2534,1261,2914,2761,2278,2701,2733
"COG0588",69,249,346,282,19,555,435,175,295,369
"COG0589",267,263,455,195,1314,97,240,319,487,201
"COG0590",137,244,292,339,139,313,350,320,307,291
"COG0591",1052,1127,2079,569,4592,648,873,1976,2331,739
"COG0592",466,1058,907,858,361,1122,981,792,872,964
"COG0593",143,406,338,375,243,1654,1343,1008,1240,1459
"COG0594",45,80,40,35,127,35,42,64,64,41
"COG0595",142,445,436,1135,587,965,872,612,587,785
"COG0596",1605,3956,3607,3729,3051,3709,3255,3541,2763,3923
"COG0597",101,191,240,182,353,334,279,307,276,320
"COG0598",91,41,52,5,301,4,7,72,35,13
"COG0599",15,40,32,28,6,32,50,122,66,78
"COG0600",242,588,598,663,623,539,486,368,577,560
"COG0601",177,1090,1417,1145,670,754,877,727,982,940
"COG0602",463,312,253,267,234,177,273,304,178,288
"COG0603",147,203,318,284,267,147,236,298,180,180
"COG0604",882,1933,1931,1488,1943,1874,1551,1296,1349,1785
"COG0605",302,215,224,119,260,113,131,183,140,226
"COG0606",168,190,70,50,517,6,25,52,109,39
"COG0607",416,771,707,538,255,533,582,882,545,668
"COG0608",230,729,674,357,448,439,456,742,891,700
"COG0609",233,119,184,60,1358,32,122,484,117,182
"COG0610",460,97,162,163,975,96,143,711,232,114
"COG0611",148,439,418,443,341,469,495,408,235,546
"COG0612",503,1065,1241,853,266,479,816,1684,1601,969
"COG0613",84,123,292,255,275,146,201,225,172,129
"COG0614",216,215,467,165,1192,175,218,408,113,216
"COG0615",344,86,157,55,10,93,96,95,92,93
"COG0616",371,617,567,747,695,800,723,645,549,848
"COG0617",1098,1191,921,1255,802,1439,1386,1221,1028,1312
"COG0618",81,213,273,113,246,131,235,162,400,187
"COG0619",28,69,28,251,7,116,151,193,62,85
"COG0620",167,289,582,276,1055,284,229,328,703,257
"COG0621",472,1494,1461,1793,587,1540,1463,1275,1531,1598
"COG0622",20,61,88,21,2,33,15,30,68,40
"COG0623",144,505,440,660,76,730,605,467,443,653
"COG0624",566,1838,2128,1850,1650,1850,1749,1164,2206,1649
"COG0625",628,1514,820,1534,2001,1146,1116,1472,522,1482
"COG0626",350,1184,1012,1375,532,1166,1119,1013,1291,1089
"COG0627",80,129,120,70,301,47,51,130,56,152
"COG0628",382,583,513,505,1246,395,561,690,527,465
"COG0629",780,417,241,355,233,393,366,418,279,360
"COG0630",33,20,88,46,18,13,121,92,119,30
"COG0631",200,114,102,67,591,72,91,232,146,80
"COG0632",76,199,186,194,246,31,58,98,65,63
"COG0633",365,305,167,628,49,388,782,322,211,452
"COG0634",75,156,132,83,183,47,80,98,153,84
"COG0635",291,594,374,447,887,209,346,659,802,481
"COG0636",40,59,18,140,53,25,19,36,16,16
"COG0637",591,443,187,358,348,291,384,601,238,366
"COG0638",17,71,533,55,2,12,75,64,180,27
"COG0639",82,160,79,63,214,218,259,279,341,246
"COG0640",228,164,208,128,478,48,65,350,230,64
"COG0641",139,62,42,12,12,8,68,32,182,36
"COG0642",8145,4028,3680,3349,11131,3665,3290,8676,3847,3266
"COG0643",433,55,141,73,866,28,50,449,105,38
"COG0644",360,806,2005,1549,620,1361,1389,1327,1181,1140
"COG0645",92,2,20,2,28,1,0,56,15,0
"COG0646",279,523,1061,1265,517,619,894,833,1239,610
"COG0647",68,400,278,285,25,512,393,180,332,373
"COG0648",34,74,283,47,147,85,84,73,157,39
"COG0649",167,581,925,938,74,934,837,550,818,651
"COG0650",1,0,0,0,0,0,0,0,56,0
"COG0651",188,333,568,263,1686,224,254,265,1179,373
"COG0652",312,906,931,875,210,766,922,1018,552,861
"COG0653",557,1900,1583,2034,1039,752,626,534,572,731
"COG0654",418,1687,980,1613,1431,1916,1560,1223,682,1876
"COG0655",223,101,55,63,574,56,60,116,131,99
"COG0656",44,64,105,51,28,85,140,214,128,98
"COG0657",342,882,691,581,197,588,569,622,336,997
"COG0658",146,230,83,30,732,13,73,189,388,78
"COG0659",532,1419,314,1077,1472,365,758,1126,472,1001
"COG0661",615,1419,828,1915,989,1471,1652,1668,708,1587
"COG0662",2022,473,511,694,1253,661,711,617,424,593
"COG0663",209,278,217,255,209,304,252,188,202,317
"COG0664",658,441,494,434,499,163,370,702,983,217
"COG0665",1427,5767,4832,4623,2264,5492,4866,2482,5791,4886
"COG0666",276,384,628,294,41,173,159,660,327,278
"COG0667",394,1196,2036,1284,544,1274,1189,1051,1029,1397
"COG0668",860,847,1238,897,1672,1064,992,1241,783,880
"COG0669",115,299,253,317,161,379,322,285,264,366
"COG0670",139,301,225,436,246,523,444,316,359,397
"COG0671",1884,246,239,126,144,217,272,221,203,261
"COG0672",91,88,180,38,78,64,41,184,131,34
"COG0673",1125,2804,3980,3029,835,3099,3083,2645,2943,3420
"COG0674",80,253,1057,308,35,262,314,340,2149,166
"COG0675",103,48,11,3,5247,3,15,55,63,7
"COG0676",61,37,5,3,259,0,5,48,7,6
"COG0677",247,301,550,388,412,489,391,438,600,380
"COG0678",922,254,131,283,41,372,517,158,181,388
"COG0679",71,124,76,139,440,485,425,377,334,412
"COG0680",6,0,2,0,4,1,0,13,27,0
"COG0681",268,630,624,684,324,700,691,684,512,732
"COG0682",155,552,489,615,518,710,598,458,482,645
"COG0683",466,1086,1462,1444,1814,1522,1192,872,2442,1260
"COG0684",98,174,263,187,190,107,146,184,138,181
"COG0685",143,482,566,566,249,499,462,463,901,482
"COG0686",181,598,336,391,53,687,506,277,438,512
"COG0687",474,664,584,640,427,708,562,400,714,691
"COG0688",157,408,317,203,256,412,311,237,398,358
"COG0689",111,265,357,218,277,198,276,224,179,267
"COG0690",11,19,6,24,4,60,45,88,10,94
"COG0691",106,312,247,308,185,414,331,277,339,322
"COG0692",225,258,48,109,219,131,143,141,41,184
"COG0693",220,237,94,40,642,55,74,207,118,114
"COG0694",632,406,312,388,231,488,399,296,277,470
"COG0695",555,225,183,282,637,240,361,354,168,221
"COG0696",187,519,172,559,531,201,381,566,321,432
"COG0697",1490,4575,3256,4453,2248,6073,4946,2889,4010,5134
"COG0698",133,168,186,156,42,266,235,120,248,214
"COG0699",55,57,18,16,15,5,11,19,52,17
"COG0700",56,11,27,20,441,14,7,84,33,17
"COG0701",82,54,78,44,365,18,89,173,144,42
"COG0702",298,964,1133,1101,519,923,936,1236,771,903
"COG0703",119,394,297,381,179,482,415,324,321,485
"COG0704",114,156,708,318,275,420,114,148,78,72
"COG0705",287,499,585,225,241,256,280,535,527,397
"COG0706",385,1003,859,1117,628,1402,1153,897,1138,1281
"COG0707",171,670,471,687,354,299,261,218,188,238
"COG0708",234,536,495,625,571,609,613,561,415,670
"COG0709",75,187,246,796,314,304,404,446,277,341
"COG0710",7,15,189,33,2,9,39,41,88,16
"COG0711",153,521,396,698,189,757,587,343,458,598
"COG0712",117,387,308,403,174,536,420,302,346,428
"COG0713",33,156,213,186,13,203,191,108,169,161
"COG0714",9694,1559,1600,1715,687,1661,2401,1125,1368,1827
"COG0715",481,248,476,497,1365,127,192,505,266,328
"COG0716",161,51,34,196,134,19,49,96,5,19
"COG0717",309,377,287,412,222,518,468,311,274,422
"COG0718",52,119,129,153,102,184,115,125,163,130
"COG0719",738,1319,1896,1576,874,1809,1750,1449,1318,1595
"COG0720",66,192,211,314,20,141,241,296,151,188
"COG0721",43,145,129,160,107,182,172,137,157,201
"COG0722",165,304,191,387,728,248,290,427,216,322
"COG0723",107,302,339,412,205,499,372,317,495,388
"COG0724",68,127,113,347,1,108,180,259,89,138
"COG0725",58,96,117,51,231,15,38,103,123,60
"COG0726",311,760,895,609,348,750,713,593,940,698
"COG0727",63,51,38,75,55,27,44,51,67,47
"COG0728",235,762,602,986,399,1277,959,698,734,1077
"COG0729",223,22,65,9,711,21,8,271,30,14
"COG0730",450,1139,751,1020,717,1493,1258,709,793,1225
"COG0731",6,28,239,32,3,7,33,45,51,10
"COG0732",108,18,24,25,386,43,37,506,76,47
"COG0733",279,341,487,634,1177,352,470,721,332,402
"COG0735",191,632,465,776,308,889,746,507,400,768
"COG0736",48,174,146,141,126,257,221,83,170,184
"COG0737",172,593,329,247,95,175,260,298,414,278
"COG0738",206,201,64,27,52,43,57,241,25,158
"COG0739",1131,1849,1581,1214,1565,1763,1703,1436,1965,1762
"COG0740",1614,779,410,906,711,669,862,761,478,746
"COG0741",303,414,326,288,423,1255,1100,965,1197,1173
"COG0742",98,349,274,326,225,474,426,307,252,401
"COG0743",165,479,541,663,304,730,615,638,702,644
"COG0744",434,416,306,611,462,351,540,573,309,383
"COG0745",1484,1681,1348,1944,2909,2055,1735,2418,1302,1533
"COG0746",45,223,230,113,191,144,234,87,366,219
"COG0747",444,1495,2117,1669,1112,1118,1173,1210,1513,1327
"COG0748",34,16,32,38,7,24,69,215,23,67
"COG0749",31114,3169,1539,3560,2393,2833,3372,1760,1844,2763
"COG0750",299,815,1176,798,538,979,851,750,959,890
"COG0751",261,668,501,1056,571,1088,975,838,840,783
"COG0752",160,332,210,455,275,413,354,354,366,362
"COG0753",116,0,65,2,554,4,9,196,23,3
"COG0754",48,5,10,8,304,0,3,57,4,2
"COG0755",195,674,567,689,240,761,710,556,571,723
"COG0756",700,439,214,219,186,375,308,120,199,319
"COG0757",80,300,259,269,144,328,309,259,312,298
"COG0758",48,59,27,18,132,21,73,137,324,67
"COG0759",47,100,94,168,89,55,57,38,37,42
"COG0760",132,508,339,254,438,738,832,1169,1256,1206
"COG0761",210,525,500,783,238,756,723,573,598,711
"COG0762",78,177,118,225,145,216,207,203,114,193
"COG0763",186,571,458,600,282,737,692,601,664,729
"COG0764",182,567,627,527,389,693,569,391,851,743
"COG0765",277,899,710,772,1028,378,311,189,237,334
"COG0766",280,740,550,987,420,1112,1015,752,668,1038
"COG0767",153,217,82,264,639,95,173,323,44,204
"COG0768",699,2264,1540,2349,1167,2882,2490,1854,2145,2472
"COG0769",307,963,647,1050,407,1495,1236,847,1226,1143
"COG0770",214,715,390,603,420,611,652,674,467,658
"COG0771",73,280,155,318,160,1033,894,749,741,918
"COG0772",445,1457,1005,1494,814,1790,1678,1394,1327,1639
"COG0773",402,1217,718,984,1069,1257,1102,973,949,1353
"COG0774",169,682,459,543,382,734,631,504,632,708
"COG0775",379,276,156,128,280,124,166,264,159,186
"COG0776",181,481,349,389,437,537,401,327,479,490
"COG0777",166,527,580,713,311,673,573,483,664,625
"COG0778",331,839,631,519,461,470,458,715,621,655
"COG0779",64,197,84,172,212,140,168,174,169,167
"COG0780",110,152,157,161,224,119,142,259,102,155
"COG0781",67,310,219,231,177,252,268,284,227,311
"COG0782",185,314,311,229,562,392,327,243,289,348
"COG0783",91,19,20,14,203,2,8,84,13,13
"COG0784",4326,730,901,248,4380,184,293,3542,949,343
"COG0785",42,247,246,348,454,422,360,203,295,330
"COG0786",65,21,7,303,13,81,104,304,42,120
"COG0787",192,528,236,557,391,412,474,521,382,573
"COG0788",104,88,165,215,380,36,55,79,8,56
"COG0789",505,396,340,239,1625,328,328,546,408,312
"COG0790",264,357,324,286,169,41,68,158,207,85
"COG0791",4261,271,185,343,393,166,136,113,67,140
"COG0792",26,36,25,4,101,3,8,42,61,11
"COG0793",221,506,406,585,303,1306,1235,1707,1440,1491
"COG0794",389,549,402,421,360,685,492,301,541,613
"COG0795",307,1126,827,888,576,1276,979,971,1041,1212
"COG0796",60,164,205,210,274,86,146,262,158,148
"COG0797",108,67,111,87,424,59,116,169,131,89
"COG0798",126,51,108,61,577,12,14,162,100,35
"COG0799",58,243,192,234,132,307,219,220,228,269
"COG0800",81,207,89,213,168,75,187,273,109,188
"COG0801",147,381,234,278,437,404,359,318,290,399
"COG0802",90,262,242,278,157,386,339,255,268,310
"COG0803",80,221,330,620,738,276,398,646,162,285
"COG0804",15,32,61,220,124,303,321,327,203,249
"COG0805",193,540,512,572,254,646,628,459,467,607
"COG0806",60,225,147,220,94,172,187,251,140,238
"COG0807",301,680,553,937,719,852,933,781,467,868
"COG0809",54,183,137,180,149,410,435,581,408,504
"COG0810",260,262,168,168,346,220,140,359,129,328
"COG0811",432,822,657,629,902,882,631,811,544,1017
"COG0812",147,576,425,543,405,725,630,479,556,686
"COG0813",278,56,11,17,191,23,33,14,0,23
"COG0814",7,33,5,14,2,1,6,10,15,2
"COG0815",123,254,243,330,374,1215,1083,931,884,1058
"COG0816",73,249,183,264,125,377,310,219,294,302
"COG0817",33,70,57,56,51,95,142,224,182,173
"COG0818",43,60,31,52,98,20,49,153,23,61
"COG0819",16,14,69,167,213,45,67,179,27,96
"COG0820",178,613,375,475,412,355,437,536,333,579
"COG0821",222,551,598,955,381,924,761,645,720,816
"COG0822",188,94,94,80,9,314,243,79,314,214
"COG0823",566,898,1502,681,476,985,898,1008,2331,956
"COG0824",93,261,132,227,143,571,596,589,577,667
"COG0825",158,574,679,770,244,831,666,511,772,745
"COG0826",171,36,148,72,76,11,101,176,783,15
"COG0827",210,93,33,20,71,47,44,70,36,41
"COG0828",120,128,65,93,77,152,115,100,31,114
"COG0829",30,51,109,310,306,138,177,168,116,156
"COG0830",25,54,90,220,197,103,108,145,89,91
"COG0831",7,25,57,89,77,46,53,53,59,45
"COG0832",7,30,49,99,88,48,40,63,49,46
"COG0833",1,0,1,3,0,4,0,2,0,0
"COG0834",1108,993,820,891,2168,1256,1098,941,987,1230
"COG0835",311,31,43,17,242,1,7,78,21,5
"COG0836",233,322,408,543,1262,186,144,217,193,118
"COG0837",50,253,40,347,268,155,233,276,99,198
"COG0838",49,186,264,220,21,293,227,162,338,209
"COG0839",56,239,374,342,21,404,317,213,377,299
"COG0840",3750,105,430,158,7614,71,160,2992,442,89
"COG0841",3376,3552,2490,2303,5545,2798,2725,3843,1867,3225
"COG0842",519,607,753,629,595,824,663,839,693,691
"COG0843",599,1387,1580,1553,1807,1609,1457,1609,1776,1452
"COG0845",1861,1530,1352,1430,3437,1121,1398,2985,1461,1516
"COG0846",92,132,225,176,493,121,152,159,276,118
"COG0847",537,770,468,510,857,633,627,759,496,656
"COG0848",149,282,239,244,284,327,244,308,240,327
"COG0849",183,627,557,370,474,573,349,397,718,593
"COG0850",51,3,24,101,275,36,79,181,9,54
"COG0851",18,10,1,62,108,17,28,75,0,26
"COG0852",82,277,427,332,41,406,374,240,417,289
"COG0853",22,84,43,28,143,38,41,32,31,65
"COG0854",44,137,77,139,79,492,428,358,304,503
"COG0855",270,261,229,726,738,71,138,232,25,132
"COG0856",4,2,49,13,0,4,29,12,3,8
"COG0857",39,8,28,92,85,69,162,345,50,112
"COG0858",72,258,164,197,105,245,220,195,194,288
"COG0859",340,749,958,648,798,1303,847,501,1520,911
"COG0860",252,485,296,424,512,241,373,524,478,419
"COG0861",167,343,255,386,77,535,391,277,267,388
"COG0863",10079,676,620,1074,182,1140,1523,598,804,997
"COG0864",6,4,45,7,127,2,1,11,6,0
"COG1001",16,174,320,24,18,18,20,63,118,58
"COG1002",232,63,306,108,1208,80,95,508,123,81
"COG1003",480,1204,1070,1944,938,1798,1588,1152,1211,1490
"COG1004",3769,870,802,1108,942,1218,1409,891,896,1024
"COG1005",144,533,935,691,63,797,785,471,785,556
"COG1006",26,27,21,17,190,15,22,28,43,37
"COG1007",208,691,1146,980,87,1120,1055,665,1182,859
"COG1008",385,730,1040,1411,87,1245,1526,998,1193,1006
"COG1009",487,924,1520,1293,2599,1475,1435,1016,1368,1079
"COG1010",33,107,180,311,13,83,221,326,99,204
"COG1011",272,754,872,593,691,938,722,564,1046,796
"COG1012",2237,6173,4745,4206,6973,5720,4705,4023,4516,5465
"COG1013",77,157,638,156,16,167,201,209,1650,95
"COG1014",165,479,1021,487,137,509,493,402,2147,320
"COG1015",55,140,23,41,227,67,96,22,94,80
"COG1017",44,0,1,0,331,0,1,40,7,0
"COG1018",459,657,286,123,829,75,172,359,385,231
"COG1019",3,10,146,10,0,4,14,31,11,4
"COG1020",214,185,90,70,2380,36,57,96,126,152
"COG1021",6,5,35,2,20,0,1,6,35,12
"COG1022",585,902,1284,1299,176,1460,1406,1182,1934,1127
"COG1023",211,33,38,24,2,44,778,3,19,33
"COG1024",1357,3850,4124,3217,3102,3170,2714,2972,3511,3452
"COG1025",201,131,168,96,729,65,68,302,194,81
"COG1026",44,292,55,195,31,231,134,129,109,268
"COG1027",79,75,145,2,21,0,1,7,12,0
"COG1028",3277,7841,8870,7919,3954,7525,7247,7255,6847,7980
"COG1029",44,21,36,17,11,32,35,8,26,24
"COG1030",31,55,247,55,20,60,54,121,321,68
"COG1031",36,9,132,29,0,11,47,45,15,21
"COG1032",1866,613,1815,743,126,563,959,710,5759,727
"COG1033",759,1787,2378,1321,193,1897,1631,1755,2067,1773
"COG1034",208,796,627,622,82,1193,864,274,963,816
"COG1035",15,36,80,47,5,45,45,17,287,10
"COG1036",2,5,2,11,6,14,10,0,5,7
"COG1038",140,307,105,159,609,153,170,161,388,291
"COG1039",0,8,12,8,0,1,9,5,9,20
"COG1040",58,98,37,21,266,12,14,78,171,38
"COG1041",8,34,98,37,0,11,49,64,26,22
"COG1042",74,419,798,240,1395,104,185,175,657,278
"COG1043",140,390,317,450,264,530,446,405,455,498
"COG1044",172,560,443,679,292,677,548,570,578,601
"COG1045",164,268,185,394,250,389,340,401,301,386
"COG1047",246,148,253,60,501,41,73,147,87,51
"COG1048",662,995,1728,1032,1465,1624,1183,993,1475,1215
"COG1049",343,581,115,1142,626,186,264,342,49,287
"COG1051",166,169,245,154,521,133,164,133,189,157
"COG1052",410,599,628,610,686,1093,597,446,570,762
"COG1053",632,1886,2463,1948,966,2522,2137,1302,2087,2098
"COG1054",178,621,438,511,258,743,678,508,69,683
"COG1055",192,294,430,204,920,180,193,286,375,252
"COG1056",38,7,110,9,363,7,15,25,15,4
"COG1057",116,335,243,292,262,473,406,315,332,386
"COG1058",117,431,410,551,33,538,551,467,486,466
"COG1059",0,0,1,0,1,1,1,0,1,0
"COG1060",168,266,1050,285,9,282,323,338,385,225
"COG1061",9688,1468,270,1172,702,813,2277,686,369,1142
"COG1062",485,341,586,268,428,166,245,313,472,250
"COG1063",273,653,1107,485,691,516,552,544,886,505
"COG1064",180,369,479,250,989,175,284,186,412,305
"COG1066",328,531,234,492,503,175,335,532,405,376
"COG1067",200,24,226,63,61,22,93,202,64,16
"COG1069",18,18,79,29,15,9,14,47,40,46
"COG1070",128,437,299,604,134,299,470,600,128,554
"COG1071",417,1097,1157,886,299,703,755,913,824,878
"COG1072",5,62,15,25,41,40,39,16,17,42
"COG1073",476,405,705,497,106,808,530,611,599,605
"COG1074",436,1040,621,1020,1001,374,849,1247,503,760
"COG1075",79,68,132,175,60,51,179,395,147,84
"COG1076",98,195,166,154,188,172,129,182,294,192
"COG1077",245,683,513,795,257,277,268,202,229,304
"COG1078",57,223,322,270,8,87,227,342,32,168
"COG1079",106,360,241,339,49,392,414,205,449,204
"COG1080",119,132,104,135,829,148,181,69,186,129
"COG1082",135,662,629,494,66,465,576,496,416,591
"COG1083",607,221,318,300,47,466,339,280,558,302
"COG1084",11,22,103,26,0,11,55,50,5,19
"COG1085",41,79,197,41,2,36,41,113,88,73
"COG1086",607,407,532,579,112,219,174,233,189,185
"COG1087",514,350,239,379,110,402,368,471,365,403
"COG1088",2329,566,561,468,454,684,691,477,589,662
"COG1089",2698,523,497,714,364,282,251,203,181,189
"COG1090",172,242,249,320,258,187,313,418,125,229
"COG1091",154,144,128,82,193,407,323,353,654,385
"COG1092",264,234,74,67,860,30,69,256,63,119
"COG1093",8,26,181,19,0,11,31,36,52,16
"COG1094",7,19,140,22,2,1,10,6,6,2
"COG1095",5,13,118,14,1,8,24,23,25,9
"COG1096",3,16,119,4,1,0,8,6,7,3
"COG1097",7,13,178,15,2,7,22,29,40,7
"COG1098",0,0,0,0,0,0,0,4,0,0
"COG1099",18,11,14,3,2,0,10,8,6,20
"COG1100",66,191,198,850,1,186,565,1024,34,296
"COG1101",2,1,0,3,10,2,9,1,5,1
"COG1102",6,14,123,14,3,7,15,17,24,8
"COG1104",264,674,605,805,449,463,671,943,857,686
"COG1105",26,2,10,4,252,2,1,6,8,3
"COG1106",3,0,1,0,15,0,0,32,0,0
"COG1107",0,0,4,1,0,0,0,1,0,0
"COG1108",164,483,441,835,529,648,670,644,230,625
"COG1109",667,1744,1864,2008,1438,2338,2192,1360,1743,1996
"COG1111",22,32,297,52,3,19,90,73,68,33
"COG1112",241,280,359,268,17,222,384,604,352,195
"COG1113",6,0,1,0,8,7,0,4,0,0
"COG1114",36,29,13,0,23,0,1,33,1,0
"COG1115",356,649,542,339,1267,111,150,181,174,194
"COG1116",192,174,334,313,548,116,145,278,175,239
"COG1117",101,217,342,587,512,189,57,94,15,40
"COG1118",58,1,21,9,371,8,5,49,12,6
"COG1119",48,70,91,183,5,41,124,256,185,67
"COG1120",88,68,112,39,629,24,69,243,75,87
"COG1121",152,357,407,814,436,655,565,544,138,488
"COG1122",35,132,121,398,8,155,301,320,212,170
"COG1123",95,940,506,1130,166,737,797,648,477,1043
"COG1124",0,9,0,0,158,1,0,0,2,8
"COG1125",31,13,19,8,191,1,8,13,9,16
"COG1126",192,592,453,378,964,512,478,323,464,445
"COG1127",158,168,94,261,423,97,202,335,71,228
"COG1129",74,559,440,580,112,544,521,231,221,540
"COG1131",758,1297,2023,1234,765,1448,1382,1582,1666,1268
"COG1132",984,3171,2953,4028,1693,3307,3403,3861,2637,3347
"COG1133",70,301,186,221,16,458,315,68,338,384
"COG1134",47,53,127,87,362,40,95,234,176,91
"COG1135",27,7,129,9,315,7,5,19,18,1
"COG1136",382,833,1238,1018,228,845,997,1040,940,918
"COG1137",125,465,361,517,281,548,505,466,455,500
"COG1138",330,916,1127,865,492,1575,1274,646,993,1110
"COG1139",8,18,119,21,20,1,3,16,265,0
"COG1140",6,22,36,1,54,0,0,13,404,0
"COG1141",181,12,2,89,0,18,53,101,0,34
"COG1142",15,12,33,263,1,48,121,249,95,85
"COG1143",1885,221,415,323,19,379,327,347,435,241
"COG1144",0,2,3,0,0,0,1,0,353,0
"COG1145",461,144,141,159,686,67,88,124,561,94
"COG1146",378,402,510,291,570,390,370,196,441,358
"COG1148",0,2,128,7,0,0,5,4,777,0
"COG1150",0,0,26,11,0,3,0,0,138,0
"COG1151",2,0,0,0,0,0,0,0,150,0
"COG1153",0,1,5,0,0,2,2,0,7,4
"COG1154",313,1102,732,1336,550,434,389,313,336,401
"COG1155",48,36,401,49,3,17,80,64,54,36
"COG1156",26,34,331,46,0,6,21,15,12,6
"COG1157",165,127,79,133,353,47,109,189,74,112
"COG1158",279,791,825,715,374,1091,710,525,864,944
