"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG1048",1571,1340,1218,1497,1657,1554,1589,1078,1485,1511
"COG1049",595,612,980,540,140,552,260,918,601,204
"COG1051",183,205,132,285,191,174,219,149,167,249
"COG1052",796,671,818,500,675,880,550,551,821,622
"COG1053",2458,1796,2117,2238,2124,2514,1819,1940,2430,1690
"COG1054",722,537,687,587,310,598,325,610,748,419
"COG1055",378,324,224,323,469,215,536,214,390,410
"COG1056",39,43,4,38,70,1,99,21,56,96
"COG1057",355,353,370,355,220,119,94,136,136,79
"COG1058",547,507,565,518,415,541,329,521,403,358
"COG1059",1,0,1,1,0,0,0,2,1,0
"COG1060",439,592,234,512,1086,177,986,313,473,942
"COG1061",1179,515,552,2833,349,517,321,3234,646,717
"COG1062",250,548,181,488,630,167,508,425,247,506
"COG1063",525,942,454,631,1047,608,1008,581,532,903
"COG1064",167,228,225,200,629,252,564,260,311,578
"COG1066",328,385,405,355,256,204,294,445,257,316
"COG1067",145,149,47,102,127,9,143,76,120,45
"COG1069",15,40,26,10,84,49,112,25,20,77
"COG1070",399,481,540,351,238,393,266,676,404,491
"COG1071",1199,1116,806,1113,948,986,750,888,1056,914
"COG1072",14,14,10,10,7,26,33,46,61,38
"COG1073",664,782,544,563,583,860,645,551,674,738
"COG1074",906,989,985,545,532,479,654,884,796,700
"COG1075",83,162,87,198,115,35,136,124,56,89
"COG1076",165,153,183,170,233,156,279,130,187,180
"COG1077",932,574,844,844,495,713,479,750,747,465
"COG1078",241,240,216,213,279,72,277,248,171,308
"COG1079",329,318,316,452,352,226,410,459,342,326
"COG1080",189,119,113,185,96,128,123,153,129,114
"COG1082",452,658,485,471,549,643,539,661,586,593
"COG1083",103,122,113,101,91,398,248,278,276,306
"COG1084",71,47,13,85,32,2,25,57,80,18
"COG1085",34,67,49,46,300,58,256,68,79,261
"COG1086",509,489,630,706,586,702,581,401,465,601
"COG1087",349,321,444,258,253,492,276,308,294,310
"COG1088",670,442,508,989,667,663,645,939,531,673
"COG1089",779,489,638,1218,459,692,380,842,608,512
"COG1090",349,393,300,337,174,225,182,278,264,184
"COG1091",347,322,308,339,381,446,443,286,294,470
"COG1092",77,198,73,40,90,76,184,94,36,111
"COG1093",62,55,15,57,219,6,233,41,78,202
"COG1094",61,35,12,63,138,0,125,28,55,113
"COG1095",48,41,20,43,130,0,142,24,55,111
"COG1096",10,32,3,30,84,1,81,17,59,59
"COG1097",53,47,9,57,243,0,207,18,53,214
"COG1098",0,1,0,1,0,1,1,0,0,0
"COG1099",2,26,3,1,12,4,8,14,6,8
"COG1100",365,461,674,295,86,90,84,594,206,213
"COG1101",1,3,0,0,0,4,1,4,5,1
"COG1102",44,37,10,40,165,4,140,21,45,104
"COG1104",616,763,801,584,708,562,638,753,525,805
"COG1105",1,8,2,0,12,1,17,1,0,17
"COG1106",0,2,0,0,3,6,6,2,0,9
"COG1107",0,3,0,1,2,0,0,2,0,0
"COG1108",605,592,807,488,251,427,210,632,507,308
"COG1109",2195,1654,2168,2023,1842,2464,1763,1846,2107,1714
"COG1111",129,120,34,124,303,1,235,68,140,240
"COG1112",428,386,186,671,204,136,235,414,477,482
"COG1113",0,0,0,0,1,0,2,0,0,3
"COG1114",0,13,6,0,1,3,35,1,0,0
"COG1115",560,433,435,386,463,673,668,423,620,591
"COG1116",140,339,288,185,433,156,402,220,163,455
"COG1117",583,428,612,171,92,419,90,228,142,161
"COG1118",7,24,4,20,43,2,47,5,4,67
"COG1119",23,41,43,31,44,16,188,117,51,139
"COG1120",85,175,48,106,120,23,152,87,63,133
"COG1121",551,549,771,479,199,304,173,584,500,246
"COG1122",189,191,291,271,139,90,85,258,103,179
"COG1123",872,721,1097,745,587,553,608,1057,863,639
"COG1124",0,2,0,1,8,0,4,0,2,6
"COG1125",2,32,15,4,31,7,30,7,3,57
"COG1126",484,393,355,545,399,470,323,418,549,310
"COG1127",192,241,266,158,67,176,130,219,129,152
"COG1129",402,442,557,521,513,471,391,541,620,680
"COG1131",1594,1844,1328,1625,1818,1366,1654,1339,1666,1723
"COG1132",3477,3577,4040,3144,2977,1086,847,1039,1030,961
"COG1133",320,129,310,231,193,449,144,266,278,175
"COG1134",70,130,67,99,136,48,171,79,41,179
"COG1135",6,18,13,6,146,0,123,1,11,143
"COG1136",376,375,286,338,331,696,1076,896,1013,1022
"COG1137",492,374,613,421,352,627,304,366,501,331
"COG1138",1297,1033,1090,1285,884,1726,799,1005,1429,794
"COG1139",2,50,3,5,171,3,153,7,5,79
"COG1140",3,15,0,11,42,0,44,5,12,39
"COG1141",24,42,49,42,1,4,0,67,14,10
"COG1142",68,107,183,123,22,9,13,193,25,56
"COG1143",315,371,336,368,416,289,348,320,286,321
"COG1144",0,1,0,0,21,0,2,0,0,3
"COG1145",113,140,110,58,196,44,157,131,72,114
"COG1146",325,309,308,283,522,364,452,325,398,383
"COG1148",4,19,5,2,160,1,128,10,2,37
"COG1150",1,7,3,0,9,0,9,2,1,4
"COG1151",0,0,2,0,0,0,0,0,0,1
"COG1153",2,5,1,0,1,0,4,0,3,1
"COG1154",1175,870,1299,1010,758,1606,662,1106,1148,727
"COG1155",139,134,37,128,466,8,452,63,136,323
"COG1156",120,102,17,103,288,4,259,57,111,224
"COG1157",73,134,113,56,149,74,122,110,43,140
"COG1158",958,792,891,781,702,1138,648,656,951,632
"COG1159",278,281,399,253,207,319,267,354,291,279
"COG1160",568,636,777,588,491,611,499,614,630,530
"COG1161",71,88,64,128,55,45,76,138,74,21
"COG1162",184,205,244,186,162,77,59,82,69,51
"COG1163",87,117,22,92,233,2,193,44,107,188
"COG1164",213,382,239,291,441,154,422,318,378,450
"COG1165",203,295,321,243,180,136,125,280,138,262
"COG1166",159,360,532,244,60,113,196,441,50,183
"COG1167",169,432,228,134,362,280,334,221,243,269
"COG1168",67,120,59,100,104,67,141,124,109,98
"COG1169",148,331,348,243,149,96,123,360,107,227
"COG1171",932,841,1121,828,1105,830,948,1080,1149,984
"COG1172",457,427,762,621,471,574,373,725,726,598
"COG1173",770,971,939,834,1446,561,1174,1052,920,1181
"COG1174",5,36,13,5,45,6,53,10,4,106
"COG1175",1119,764,1343,1149,988,1083,824,1705,1336,1172
"COG1176",611,358,511,511,700,516,637,591,663,529
"COG1177",138,92,165,126,194,436,515,492,516,401
"COG1178",1376,1044,1446,1314,984,906,772,1387,1589,600
"COG1179",9,23,4,11,17,26,30,15,24,7
"COG1180",6,32,4,8,206,1,59,4,2,59
"COG1181",647,502,677,581,529,752,453,563,642,547
"COG1182",123,48,93,98,23,27,24,25,39,23
"COG1183",471,326,423,383,453,549,376,289,491,322
"COG1184",5,4,1,14,12,0,2,2,0,3
"COG1185",1494,1181,1646,1265,1028,1389,915,1277,1459,1050
"COG1186",719,749,866,714,535,722,541,758,681,542
"COG1187",413,404,398,316,275,438,407,391,410,318
"COG1188",36,48,30,16,24,38,50,26,27,51
"COG1189",90,193,232,173,136,165,73,244,82,164
"COG1190",571,609,691,634,463,549,482,611,633,428
"COG1191",49,98,58,34,93,50,101,131,23,76
"COG1192",773,724,705,780,724,739,754,662,800,868
"COG1193",307,505,572,307,164,198,140,528,187,251
"COG1194",709,489,646,618,419,779,407,620,758,398
"COG1195",464,532,527,452,272,502,298,474,507,298
"COG1196",1784,1576,1952,2090,1573,477,491,739,623,547
"COG1197",1308,1531,1562,1190,1067,1096,1045,1356,1305,1113
"COG1198",1471,1288,1629,1327,1069,1635,963,1336,1603,1078
"COG1199",430,792,400,594,517,147,519,571,458,431
"COG1200",1315,1223,1416,1324,823,1526,802,1186,1356,987
"COG1201",687,811,908,493,979,198,1031,788,570,1216
"COG1202",0,1,0,0,1,0,1,8,0,1
"COG1203",3,22,2,0,25,2,158,1,2,72
"COG1204",205,203,51,261,577,18,577,185,321,554
"COG1205",30,93,18,60,86,7,59,58,81,172
"COG1206",138,206,267,65,110,71,81,235,64,152
"COG1207",580,606,720,599,319,666,339,576,612,412
"COG1208",1173,888,1105,1265,1148,958,948,1050,949,1063
"COG1209",499,392,408,451,503,595,454,308,413,584
"COG1210",352,281,291,252,313,593,295,188,304,341
"COG1211",490,440,537,598,342,663,264,498,577,312
"COG1212",559,360,547,522,359,719,301,564,619,341
"COG1213",157,173,96,152,514,96,388,95,147,514
"COG1214",245,287,263,250,219,221,208,252,213,214
"COG1215",306,405,319,294,611,114,698,343,151,864
"COG1216",547,603,473,540,795,634,803,428,576,1012
"COG1217",1218,827,1103,612,828,1309,675,812,1105,753
"COG1218",141,114,175,143,93,628,320,413,508,333
"COG1219",870,781,968,807,647,1020,623,917,790,592
"COG1220",634,429,548,459,499,747,440,377,574,419
"COG1221",7,62,8,8,29,7,63,22,6,56
"COG1222",118,85,26,90,42,3,41,78,124,17
"COG1223",3,2,1,7,0,0,0,7,3,1
"COG1224",4,4,0,20,0,0,0,10,11,0
"COG1225",607,681,585,526,586,480,553,518,589,575
"COG1226",684,798,577,621,701,594,944,758,550,769
"COG1227",28,4,13,13,2,26,15,41,26,6
"COG1228",862,1238,567,933,1673,998,1659,716,1286,1443
"COG1229",40,35,28,23,22,15,16,28,34,12
"COG1230",65,259,54,39,259,60,443,36,33,512
"COG1231",62,79,33,134,224,32,199,104,145,177
"COG1232",154,291,115,374,244,109,195,143,194,218
"COG1233",1808,1501,1977,1511,736,1446,799,1681,1522,1028
"COG1234",505,413,493,509,455,413,403,488,453,363
"COG1235",451,393,395,411,319,518,340,305,449,292
"COG1236",246,375,389,183,410,136,478,330,210,473
"COG1237",21,21,25,11,19,59,27,16,29,13
"COG1238",311,241,281,311,223,462,255,262,350,197
"COG1239",361,367,550,263,190,170,144,477,154,238
"COG1240",36,154,244,90,34,27,23,217,27,72
"COG1241",207,183,43,210,450,10,459,192,275,400
"COG1242",5,18,9,5,63,7,36,6,6,27
"COG1243",25,81,20,36,309,30,238,44,84,288
"COG1244",104,72,22,88,38,0,43,41,98,22
"COG1245",146,124,34,114,361,2,325,74,180,319
"COG1246",19,66,16,15,95,54,134,31,37,47
"COG1247",23,66,19,67,94,5,65,37,55,57
"COG1249",1598,1710,1823,1441,1799,1336,1789,1649,1481,1846
"COG1250",560,529,483,574,645,1669,1952,1592,2119,1732
"COG1251",7,120,8,16,57,31,131,6,6,110
"COG1252",388,575,870,406,241,302,321,716,177,462
"COG1253",651,970,751,844,817,527,865,792,600,977
"COG1254",15,30,21,21,144,18,133,11,31,121
"COG1255",0,1,0,0,0,0,0,0,0,2
"COG1256",98,166,135,95,141,201,171,158,40,131
"COG1257",272,215,121,179,288,203,281,138,256,264
"COG1258",135,98,32,108,289,1,241,60,129,305
"COG1259",106,126,65,93,103,107,61,88,87,89
"COG1260",116,205,59,210,482,157,341,172,116,349
"COG1261",11,40,10,12,63,19,65,27,7,20
"COG1262",619,779,531,359,1198,812,1198,416,559,978
"COG1263",0,0,0,0,2,3,0,0,0,2
"COG1264",0,1,0,0,0,2,0,0,0,2
"COG1266",289,279,385,206,109,141,109,264,168,199
"COG1267",173,144,162,198,132,259,112,119,211,116
"COG1268",251,209,259,263,156,116,47,64,75,54
"COG1269",164,140,32,165,551,14,430,88,155,405
"COG1270",107,144,203,71,256,32,229,174,42,254
"COG1271",5,93,3,8,112,1,193,10,2,199
"COG1272",38,58,22,75,88,110,113,22,59,107
"COG1273",1,5,0,1,24,0,33,0,1,85
"COG1274",14,67,23,86,101,20,99,28,54,96
"COG1275",0,1,0,2,1,0,3,0,0,9
"COG1276",5,33,8,4,10,4,35,6,2,7
"COG1277",70,330,99,106,257,114,226,86,113,154
"COG1278",271,254,256,224,325,380,335,223,290,346
"COG1279",168,119,143,211,69,196,62,181,201,68
"COG1280",744,600,631,696,541,723,588,603,816,555
"COG1281",122,140,249,89,22,94,77,237,51,99
"COG1282",923,763,1104,864,610,975,549,873,892,505
"COG1283",144,214,59,305,218,22,255,170,210,135
"COG1284",4,30,2,3,66,7,63,9,1,64
"COG1285",0,10,0,3,26,2,12,0,0,11
"COG1286",50,52,45,18,22,78,54,37,55,38
"COG1287",392,375,138,464,475,80,413,232,354,356
"COG1288",1,7,5,0,9,4,97,0,2,20
"COG1289",3,21,1,5,33,0,114,2,0,150
"COG1290",949,728,975,861,632,1149,591,805,938,685
"COG1291",105,242,121,166,275,123,268,127,65,165
"COG1292",182,258,181,159,313,243,551,250,384,467
"COG1293",114,113,91,98,163,46,484,313,214,500
"COG1294",0,15,0,0,14,7,113,11,1,139
"COG1295",114,199,135,135,170,107,261,147,73,279
"COG1296",184,102,140,143,62,235,112,148,166,61
"COG1297",257,218,80,217,203,25,171,85,144,128
"COG1298",132,229,154,101,225,157,237,205,68,208
"COG1299",11,4,6,2,12,3,19,2,5,5
"COG1300",1,14,0,0,14,1,54,1,6,75
"COG1301",337,321,300,274,301,498,369,237,400,359
"COG1302",0,3,2,0,2,6,0,0,0,0
"COG1303",43,45,7,25,129,0,130,12,45,97
"COG1304",1046,932,976,837,586,1244,513,728,904,571
"COG1305",229,582,412,187,340,205,418,309,158,672
"COG1306",94,38,42,117,5,38,11,84,57,23
"COG1307",12,134,4,85,102,1,64,21,33,37
"COG1308",3,9,1,4,90,0,81,8,10,65
"COG1309",231,523,264,245,398,344,705,296,349,719
"COG1310",39,80,16,83,193,26,162,175,45,173
"COG1311",35,20,12,44,18,1,53,60,113,34
"COG1312",57,147,80,72,109,96,103,89,76,81
"COG1313",0,1,0,0,1,0,6,0,0,2
"COG1314",11,15,9,14,12,16,21,11,17,6
"COG1315",14,34,2,8,62,3,123,10,3,17
"COG1316",61,33,29,139,51,71,56,162,44,129
"COG1317",2,25,11,6,114,12,90,7,8,30
"COG1319",249,493,196,350,656,104,524,306,250,460
"COG1320",4,2,4,1,7,15,34,6,4,29
"COG1321",133,241,95,153,357,110,342,123,140,377
"COG1322",788,565,738,783,539,802,544,660,882,530
"COG1324",54,88,81,71,141,44,134,62,50,143
"COG1325",3,6,0,3,112,0,93,0,7,87
"COG1326",16,11,3,10,4,0,18,16,30,7
"COG1327",249,215,297,208,168,249,147,287,270,180
"COG1328",1,34,2,19,303,0,83,0,9,79
"COG1329",286,146,273,262,126,382,114,244,279,201
"COG1330",191,446,601,129,275,74,277,395,53,229
"COG1331",382,600,361,401,1122,288,860,259,438,823
"COG1333",115,129,200,124,42,18,17,170,41,249
"COG1334",1,17,1,2,4,3,6,3,2,0
"COG1335",127,319,202,176,406,129,330,224,144,342
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,86,80,36,74,73,80,79,28,78
"COG1339",23,35,10,26,150,0,134,13,41,147
"COG1340",56,61,28,52,21,1,21,29,68,14
"COG1341",0,4,0,3,1,1,0,4,4,0
"COG1343",0,0,0,0,0,0,5,0,0,0
"COG1344",320,606,519,232,919,417,868,604,157,460
"COG1345",61,149,138,74,317,100,243,125,36,156
"COG1346",7,19,4,2,11,15,45,3,7,21
"COG1347",118,93,129,80,50,205,71,78,137,68
"COG1348",112,125,263,106,6,38,5,207,23,67
"COG1349",18,101,23,14,55,71,108,57,42,145
"COG1350",47,36,42,69,74,151,175,221,189,143
"COG1351",874,420,535,1735,708,677,598,1754,510,680
"COG1352",13,95,24,18,85,32,211,40,10,169
"COG1353",0,0,0,0,1,1,0,1,0,1
"COG1354",432,462,628,496,434,485,441,442,550,445
"COG1355",2,21,1,7,90,14,97,7,4,83
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",387,659,554,511,872,238,754,520,362,759
"COG1358",34,30,5,36,59,2,54,17,31,30
"COG1359",25,68,34,46,85,25,66,29,35,55
"COG1360",91,108,98,99,106,309,408,274,214,310
"COG1361",0,8,0,4,90,0,277,1,12,216
"COG1362",16,46,22,81,52,25,43,48,30,43
"COG1363",166,214,127,60,89,153,105,96,153,87
"COG1364",613,627,749,669,466,821,400,645,623,403
"COG1366",25,63,50,48,55,20,65,42,16,34
"COG1368",93,127,69,52,349,47,307,70,99,210
"COG1369",0,0,0,1,0,0,0,1,0,0
"COG1370",125,105,35,118,137,1,144,60,79,104
"COG1371",7,31,4,13,91,0,102,4,12,100
"COG1372",387,331,601,675,51,181,24,1094,85,136
"COG1373",13,23,10,1,42,17,30,2,0,22
"COG1374",0,1,0,1,0,0,0,2,2,0
"COG1376",35,88,32,62,86,34,112,141,24,250
"COG1377",62,97,98,55,111,107,114,104,38,124
"COG1378",74,70,19,59,161,1,163,36,53,143
"COG1379",0,5,0,0,22,0,5,4,0,2
"COG1380",0,5,1,0,4,1,10,1,0,1
"COG1381",288,312,418,312,280,146,91,108,135,88
"COG1382",0,0,0,0,1,0,0,1,0,1
"COG1383",14,12,1,15,6,0,3,9,9,5
"COG1384",712,448,682,724,567,731,474,580,850,641
"COG1385",495,418,641,437,355,199,123,158,173,125
"COG1386",426,356,425,387,391,387,370,376,430,342
"COG1387",118,108,22,60,147,27,85,62,97,63
"COG1388",25,46,43,28,57,70,68,83,53,47
"COG1389",223,164,42,163,260,1,229,66,185,215
"COG1390",22,32,6,22,82,3,73,14,51,69
"COG1391",70,217,100,40,343,113,321,180,106,360
"COG1392",38,69,28,66,259,5,225,64,113,128
"COG1393",97,131,79,96,128,51,163,100,99,155
"COG1394",62,54,11,43,179,2,163,14,45,150
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",334,266,387,361,339,643,335,393,454,520
"COG1397",11,42,11,22,45,18,41,16,18,26
"COG1398",209,290,245,334,102,84,169,426,113,99
"COG1399",27,59,22,60,59,14,84,48,33,64
"COG1400",3,4,0,1,0,0,1,0,2,0
"COG1401",23,93,29,38,61,7,148,26,22,76
"COG1402",103,275,202,126,277,78,245,198,98,281
"COG1403",136,97,126,155,98,513,218,572,341,257
"COG1404",858,761,326,910,643,823,2057,1349,2157,1721
"COG1405",267,223,52,212,687,86,648,136,336,590
"COG1406",0,7,3,0,3,0,10,2,0,1
"COG1407",69,120,169,39,145,19,59,49,12,90
"COG1408",127,98,102,76,65,53,49,41,39,48
"COG1409",238,437,253,218,678,251,633,360,381,706
"COG1410",558,1094,1044,577,843,108,314,224,205,274
"COG1411",13,9,10,8,11,6,3,6,7,4
"COG1412",1,1,1,4,4,0,2,7,5,1
"COG1413",182,400,179,179,244,45,181,409,183,129
"COG1414",99,161,71,138,186,83,243,144,181,323
"COG1415",2,13,0,20,18,3,25,3,5,14
"COG1416",3,4,3,2,6,5,3,3,1,1
"COG1418",42,218,42,56,142,87,138,38,73,156
"COG1419",19,78,46,15,106,48,109,24,17,38
"COG1420",94,151,123,145,226,69,223,191,131,238
"COG1422",38,45,8,20,119,0,129,11,40,113
"COG1426",29,99,51,52,120,51,144,43,37,77
"COG1427",52,55,14,54,65,5,48,26,51,41
"COG1428",203,115,130,111,136,301,170,101,247,181
"COG1429",688,977,1803,412,307,224,205,1186,249,474
"COG1430",131,116,156,254,101,37,32,200,29,58
"COG1431",0,5,1,1,10,1,10,0,0,10
"COG1432",25,155,15,32,192,18,159,15,41,159
"COG1433",0,1,0,0,2,0,0,0,0,0
"COG1434",107,124,110,84,101,125,91,134,80,104
"COG1435",229,126,150,251,149,245,168,208,274,167
"COG1436",20,15,6,12,12,0,22,13,18,13
"COG1437",0,11,1,3,6,0,14,3,1,22
"COG1438",30,17,27,40,19,26,34,37,24,12
"COG1439",30,33,9,39,102,1,99,18,33,109
"COG1441",10,15,4,25,60,7,46,27,19,12
"COG1442",63,15,32,57,1,75,1,54,19,23
"COG1443",69,64,39,52,121,69,127,51,78,103
"COG1444",10,45,6,18,51,1,76,21,32,20
"COG1445",6,3,1,0,6,0,14,2,6,7
"COG1446",205,201,138,155,244,201,308,112,197,245
"COG1448",100,135,55,55,45,86,70,97,60,50
"COG1449",231,55,102,161,10,135,10,195,55,18
"COG1450",197,367,249,142,333,367,430,230,254,251
"COG1451",67,102,59,54,109,47,132,68,78,99
"COG1452",686,532,815,544,458,1137,457,422,837,486
"COG1453",150,290,532,194,51,31,32,409,39,102
"COG1454",750,658,840,667,913,974,730,658,829,731
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,13,0,9,0,0,10
"COG1457",1,19,0,9,26,7,56,3,13,51
"COG1459",250,431,317,295,420,380,450,309,307,341
"COG1460",4,8,1,0,8,0,3,0,0,3
"COG1461",16,212,3,174,103,7,94,32,68,59
"COG1462",123,74,49,77,40,105,104,190,51,53
"COG1463",70,152,149,82,52,49,78,146,58,132
"COG1464",1,10,1,1,3,1,4,0,0,9
"COG1465",83,50,12,49,223,0,199,32,82,215
"COG1466",560,529,558,462,393,552,379,462,603,435
"COG1467",106,90,22,72,348,0,269,36,101,291
"COG1468",0,1,1,1,2,0,0,0,0,6
"COG1469",55,53,27,32,49,48,76,73,62,25
"COG1470",4,16,5,7,0,0,0,0,5,1
"COG1471",49,48,9,47,150,1,150,35,59,130
"COG1472",1417,959,1175,935,952,1627,1218,818,1484,1950
"COG1473",831,861,788,780,863,808,901,938,877,727
"COG1474",214,156,48,188,224,3,192,109,220,207
"COG1475",679,583,578,686,590,241,197,219,238,315
"COG1476",47,12,21,22,29,44,50,45,52,39
"COG1477",215,291,204,169,223,296,263,161,270,229
"COG1478",100,144,54,119,410,75,374,96,134,377
"COG1479",50,76,28,71,79,39,140,35,52,176
"COG1480",348,308,370,359,156,282,165,330,188,223
"COG1481",0,4,0,1,5,1,2,0,0,19
"COG1482",15,53,19,58,54,29,74,38,18,174
"COG1483",2,24,8,9,45,1,26,11,2,117
"COG1484",9,227,13,37,231,15,196,16,20,421
"COG1485",385,250,376,339,92,505,154,375,528,148
"COG1486",89,113,174,205,59,91,60,176,120,65
"COG1487",1,12,2,1,12,2,10,4,0,21
"COG1488",68,138,95,76,110,166,135,138,79,151
"COG1489",251,233,326,266,169,253,152,255,228,164
"COG1490",43,45,32,32,45,122,115,96,133,72
"COG1491",48,41,13,41,134,1,129,16,46,115
"COG1492",116,220,313,120,257,63,237,189,67,247
"COG1493",13,24,19,11,8,29,22,31,18,24
"COG1494",422,311,427,436,225,370,201,374,349,231
"COG1495",141,105,151,166,68,135,72,129,155,95
"COG1496",362,293,402,389,202,425,231,366,329,254
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",86,84,15,75,232,5,232,50,103,213
"COG1499",81,58,26,73,39,4,11,12,27,6
"COG1500",62,48,7,44,152,1,148,21,58,143
"COG1501",74,93,22,37,103,56,205,45,65,328
"COG1502",90,166,29,98,131,34,285,76,51,323
"COG1503",92,79,22,99,252,5,239,62,107,230
"COG1505",202,214,206,160,252,416,307,176,285,369
"COG1506",1075,1399,1123,1055,1548,877,2067,1114,1177,2082
"COG1507",33,4,17,52,21,16,11,29,19,21
"COG1508",372,348,293,269,381,446,349,307,412,303
"COG1509",26,150,22,45,315,53,316,34,76,254
"COG1510",2,16,2,2,11,11,27,7,2,11
"COG1511",1,9,2,1,15,1,21,3,3,74
"COG1512",7,27,7,3,21,10,53,36,22,69
"COG1513",11,43,21,1,12,5,19,25,21,3
"COG1514",14,96,8,31,190,6,177,13,43,130
"COG1515",6,7,5,13,20,0,14,2,1,12
"COG1516",6,10,1,2,20,16,48,19,4,28
"COG1518",0,12,2,1,13,0,66,1,0,47
"COG1519",709,519,683,576,502,956,529,566,825,514
"COG1520",573,779,518,724,643,681,552,526,786,550
"COG1521",408,371,432,433,260,361,256,374,378,267
"COG1522",385,438,176,315,1106,209,1153,257,504,1176
"COG1523",202,351,463,231,192,65,236,342,79,307
"COG1524",311,301,218,371,483,230,454,314,338,407
"COG1525",272,185,215,282,170,266,145,332,209,229
"COG1526",240,192,119,340,273,122,289,254,332,224
"COG1527",89,71,18,59,295,0,284,21,95,220
"COG1528",55,79,108,32,15,8,15,73,30,40
"COG1529",977,2415,823,1606,3479,525,2589,1234,982,1977
"COG1530",1187,949,1216,1119,894,1560,1009,1068,1210,870
"COG1533",66,156,75,88,219,29,217,94,42,257
"COG1534",15,21,4,7,22,11,36,5,22,12
"COG1535",0,1,0,0,5,1,8,0,0,4
"COG1536",102,215,126,134,314,117,285,139,80,171
"COG1537",74,83,16,68,286,2,258,37,90,224
"COG1538",1163,1088,1180,957,844,1127,1178,924,1075,1469
"COG1539",273,176,234,218,181,360,175,184,236,171
"COG1540",281,198,203,243,284,376,267,220,322,218
"COG1541",136,149,96,95,363,63,286,181,95,257
"COG1543",81,99,239,53,3,16,0,160,10,50
"COG1544",69,91,120,64,33,48,48,119,34,102
"COG1545",74,234,57,135,204,33,157,59,98,113
"COG1546",452,508,456,467,365,418,351,472,394,378
"COG1547",37,54,71,44,21,7,16,52,17,19
"COG1548",21,21,14,17,10,9,5,21,12,7
"COG1549",134,79,30,93,60,0,44,34,87,23
"COG1550",0,3,0,0,16,0,4,0,0,17
"COG1551",13,21,12,9,26,13,29,17,17,23
"COG1552",3,2,2,4,3,0,2,2,6,2
"COG1553",29,28,3,8,10,2,6,1,2,2
"COG1554",71,20,18,15,51,62,48,21,27,178
"COG1555",13,18,6,3,18,33,34,43,8,28
"COG1556",1,21,1,3,75,0,44,6,5,39
"COG1558",27,50,33,17,46,28,52,38,10,40
"COG1559",295,249,273,320,293,325,328,205,331,319
"COG1560",582,429,582,556,520,904,449,491,734,442
"COG1561",156,225,129,116,198,80,70,40,65,51
"COG1562",745,575,640,621,204,486,169,573,635,274
"COG1563",0,0,2,1,1,7,0,0,0,1
"COG1564",119,72,59,139,110,58,81,85,91,56
"COG1565",511,491,633,590,291,589,254,605,539,385
"COG1566",13,122,42,39,86,9,47,8,7,47
"COG1568",1,11,2,0,4,0,3,3,1,0
"COG1569",0,0,1,0,0,0,1,1,0,2
"COG1570",362,462,364,341,421,429,377,364,401,318
"COG1571",76,69,31,56,268,1,230,37,77,224
"COG1572",49,51,3,40,24,0,13,27,19,14
"COG1573",548,565,585,633,562,707,476,553,616,601
"COG1574",316,494,209,357,950,253,899,257,457,627
"COG1575",271,295,313,341,333,256,316,333,178,365
"COG1576",175,142,193,92,75,117,86,132,166,112
"COG1577",79,75,31,68,184,3,181,30,83,222
"COG1578",0,3,0,4,2,7,3,0,1,3
"COG1579",36,90,35,93,136,78,86,36,55,118
"COG1580",3,26,6,0,41,5,55,2,5,22
"COG1581",15,4,1,9,114,0,102,1,13,102
"COG1582",0,1,1,0,1,0,0,0,0,0
"COG1583",0,2,0,1,1,0,0,0,0,0
"COG1584",2,2,0,2,0,0,3,0,2,0
"COG1585",0,13,1,11,23,0,14,6,12,17
"COG1586",283,201,296,329,118,325,107,481,223,152
"COG1587",334,407,379,319,508,385,423,375,311,433
"COG1588",0,1,0,2,4,0,1,0,5,3
"COG1589",122,184,165,145,119,87,158,175,120,119
"COG1590",5,6,4,13,6,0,3,14,6,3
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",103,42,64,74,87,105,77,134,121,41
"COG1593",1114,809,1186,905,832,1677,770,1065,1108,850
"COG1594",70,31,21,92,86,26,82,48,104,73
"COG1595",330,580,276,313,458,438,751,357,341,1016
"COG1596",294,319,390,225,205,456,298,203,303,258
"COG1597",277,279,110,293,311,422,341,150,211,289
"COG1598",0,0,2,0,8,0,7,0,0,4
"COG1599",141,123,34,122,353,0,327,64,166,346
"COG1600",351,466,334,475,547,238,482,476,339,333
"COG1601",29,29,8,27,86,3,77,33,50,92
"COG1602",10,21,0,16,258,0,239,2,26,210
"COG1603",1,0,0,2,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",153,173,123,130,156,154,197,127,217,125
"COG1606",66,154,141,125,103,28,66,132,40,80
