"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG0520",420,541,585,603,795,656,523,652,694,588
"COG0521",46,96,145,48,209,195,41,55,74,100
"COG0522",219,443,245,243,302,255,283,447,437,295
"COG0523",187,330,522,343,428,312,239,366,287,374
"COG0524",1923,1798,2281,2316,1935,1848,2149,2372,2907,1959
"COG0525",610,1137,890,952,1089,981,926,1025,1152,1011
"COG0526",3749,1439,2556,1935,1310,1768,2316,1966,2009,2205
"COG0527",1117,1108,1310,1125,929,967,1094,1109,1531,1109
"COG0528",316,420,337,384,312,324,331,384,403,366
"COG0529",192,93,160,137,91,89,127,64,11,91
"COG0530",290,443,361,394,383,273,337,380,209,422
"COG0531",689,446,1268,811,778,2728,784,538,342,786
"COG0532",425,796,715,770,615,628,623,1196,1000,655
"COG0533",355,532,371,455,522,377,472,543,502,510
"COG0534",3578,5405,3885,5148,6591,3514,7275,6553,5867,7790
"COG0535",810,947,372,580,1238,528,764,783,587,1115
"COG0536",273,507,411,499,416,400,454,592,550,496
"COG0537",417,456,378,344,376,203,397,419,352,411
"COG0538",306,448,399,465,456,316,355,607,617,422
"COG0539",607,799,654,809,709,768,827,945,923,792
"COG0540",312,469,359,476,443,389,437,533,643,470
"COG0541",424,591,572,607,554,509,595,659,627,640
"COG0542",1755,2574,2350,2300,2264,2039,2686,2735,2457,2942
"COG0543",844,875,934,1025,813,487,919,1073,1304,927
"COG0544",729,879,738,678,886,468,712,984,968,1187
"COG0545",783,360,889,702,215,514,518,1012,949,606
"COG0546",458,764,584,727,882,606,799,752,898,689
"COG0547",245,376,335,391,399,371,277,372,293,355
"COG0548",272,367,376,412,472,453,312,375,514,405
"COG0549",74,180,87,150,338,432,130,123,86,180
"COG0550",2388,2520,2624,2974,2704,1944,2658,2336,2913,2946
"COG0551",165,497,368,309,748,474,322,382,396,498
"COG0552",187,259,226,198,220,371,324,423,319,309
"COG0553",1483,1013,1795,890,854,1105,1213,1720,524,1813
"COG0554",210,392,380,509,640,330,273,302,223,453
"COG0555",3,41,138,28,226,77,59,40,40,69
"COG0556",601,834,590,626,774,650,729,796,827,720
"COG0557",475,841,724,767,817,584,729,876,1142,775
"COG0558",180,396,193,251,331,224,189,142,150,185
"COG0559",100,230,283,196,230,157,190,140,175,177
"COG0560",414,273,383,399,262,353,363,295,210,307
"COG0561",1124,1343,1423,1307,1822,1462,1105,1284,1295,1569
"COG0562",274,514,491,334,419,252,295,346,190,443
"COG0563",256,448,372,378,364,329,318,450,373,402
"COG0564",1197,1401,1230,1522,1363,986,1327,1490,2076,1395
"COG0565",5,3,54,13,2,97,20,19,3,8
"COG0566",867,1065,960,1205,972,929,984,1018,737,1045
"COG0567",8,12,73,26,3,367,26,48,10,6
"COG0568",225,726,535,454,565,648,490,1095,1251,434
"COG0569",775,989,852,1133,1047,640,1035,1064,650,1096
"COG0571",389,372,298,441,369,324,365,425,548,439
"COG0572",603,801,559,724,670,367,715,912,985,610
"COG0573",341,302,325,380,367,327,377,271,404,322
"COG0574",1164,1328,1048,1537,1071,829,1436,2045,1722,1488
"COG0575",322,476,392,359,292,283,341,311,490,302
"COG0576",276,311,267,256,278,284,265,282,261,299
"COG0577",2473,3525,2224,3310,4054,2516,3385,2660,2842,3657
"COG0578",25,94,226,122,7,301,34,54,12,58
"COG0579",93,168,349,134,287,241,131,153,167,192
"COG0580",162,39,241,117,119,352,116,78,36,108
"COG0581",285,354,387,391,362,349,283,311,409,362
"COG0582",4614,5555,4242,4803,4877,6728,5444,3407,4469,5130
"COG0583",1390,2258,6036,2209,3456,3691,1649,1509,1325,1556
"COG0584",877,433,507,511,487,584,847,664,1035,692
"COG0585",8,1,29,4,1,127,0,24,2,3
"COG0586",334,151,385,257,80,482,211,233,246,216
"COG0587",1139,1530,1409,1733,1257,1327,1283,1593,1709,1544
"COG0588",515,99,174,239,72,179,147,70,32,146
"COG0589",1160,342,692,901,296,434,449,391,602,377
"COG0590",285,353,343,312,309,231,291,319,404,284
"COG0591",1404,1007,690,1167,981,636,998,863,712,957
"COG0592",409,702,535,557,714,558,597,594,679,687
"COG0593",281,235,247,272,133,365,326,152,53,227
"COG0594",45,177,96,94,222,118,113,107,96,130
"COG0595",125,661,256,320,659,268,316,405,620,409
"COG0596",408,931,622,304,717,959,430,455,445,448
"COG0597",57,226,128,113,212,142,136,128,117,159
"COG0598",743,483,690,603,627,635,505,532,558,590
"COG0599",180,299,468,427,192,310,371,142,255,177
"COG0600",116,490,352,269,485,663,269,246,155,277
"COG0601",249,616,791,555,977,1067,604,427,388,565
"COG0602",303,556,416,487,393,391,482,469,371,402
"COG0603",192,156,234,236,157,167,284,282,249,146
"COG0604",12,6,500,20,16,344,12,27,7,11
"COG0605",102,195,152,180,40,258,177,94,22,109
"COG0606",448,610,646,631,610,551,605,655,653,645
"COG0607",720,389,880,614,396,559,560,521,331,620
"COG0608",476,753,568,742,672,582,590,914,781,600
"COG0609",542,641,955,824,823,880,771,632,644,604
"COG0610",843,1371,1465,1652,1132,932,692,1151,860,660
"COG0611",207,123,227,145,50,283,234,122,29,134
"COG0612",1649,1389,1582,2265,567,1703,2359,1319,1064,1476
"COG0613",108,396,198,149,319,249,174,259,127,226
"COG0614",706,799,1001,1041,1013,850,901,811,644,822
"COG0615",257,198,85,186,93,371,491,717,446,172
"COG0616",636,286,490,428,131,861,450,495,468,274
"COG0617",340,589,451,516,651,629,525,636,456,475
"COG0618",410,772,362,456,652,277,403,629,770,523
"COG0619",180,693,258,351,798,277,222,227,302,303
"COG0620",95,329,385,298,495,555,258,692,467,315
"COG0621",1356,1740,1328,1488,1484,1006,1452,1685,1479,1591
"COG0622",332,439,377,379,441,257,324,384,254,372
"COG0623",194,122,209,170,40,232,188,362,229,101
"COG0624",682,758,1273,1138,747,1062,964,817,743,935
"COG0625",20,4,424,33,9,569,38,65,8,16
"COG0626",61,178,328,101,149,487,68,119,80,86
"COG0627",785,329,311,370,218,296,404,200,84,265
"COG0628",888,1374,973,1027,879,1128,1041,1016,887,1009
"COG0629",280,692,416,436,535,935,481,380,513,433
"COG0630",2,39,88,5,73,1,78,29,12,35
"COG0631",139,678,144,408,377,330,327,421,226,395
"COG0632",201,327,306,272,259,248,273,236,358,272
"COG0633",8,2,74,8,1,127,3,11,1,2
"COG0634",250,413,326,358,346,351,287,374,305,288
"COG0635",693,768,832,686,1074,726,730,754,710,769
"COG0636",252,249,192,243,257,127,213,199,97,236
"COG0637",813,911,730,733,990,961,838,884,689,819
"COG0639",405,307,202,269,187,355,389,181,41,215
"COG0640",105,288,196,215,307,168,165,213,183,230
"COG0641",1201,1066,882,1166,1193,909,1212,1129,892,1436
"COG0642",28533,15715,14521,18109,14538,10904,25831,13268,14403,17563
"COG0643",15,285,36,49,343,229,98,177,93,98
"COG0644",22,2,5,5,3,375,8,37,2,9
"COG0645",0,11,0,0,0,0,0,5,0,0
"COG0646",594,944,927,985,984,796,858,1091,987,1058
"COG0647",36,124,112,96,60,209,72,95,44,76
"COG0648",336,396,246,356,329,150,226,138,103,250
"COG0649",363,192,430,428,115,306,376,388,392,317
"COG0650",14,9,71,41,8,250,12,31,15,14
"COG0651",63,69,186,238,55,472,231,108,46,117
"COG0652",362,487,377,472,483,408,398,520,550,403
"COG0653",946,1619,901,1149,1330,1134,1103,1785,1240,1278
"COG0654",221,7,285,20,10,408,7,65,4,12
"COG0655",421,546,326,468,663,297,466,297,242,503
"COG0656",576,281,608,302,300,513,373,228,416,535
"COG0657",895,913,575,828,917,946,884,854,1148,913
"COG0658",520,542,606,620,681,479,605,503,218,516
"COG0659",531,585,762,645,691,413,628,690,809,655
"COG0661",50,63,179,51,128,349,29,59,112,123
"COG0662",85,429,379,162,485,194,222,209,523,201
"COG0663",160,170,349,229,175,187,115,137,108,125
"COG0664",1999,839,1161,1566,589,766,1172,1012,1197,1194
"COG0665",49,111,397,184,62,616,129,88,28,125
"COG0666",325,462,393,296,44,642,548,243,55,112
"COG0667",696,747,1236,955,692,1229,665,645,697,686
"COG0668",1245,937,1003,1119,456,993,1205,837,1318,863
"COG0669",209,299,254,314,236,164,203,215,200,216
"COG0670",39,63,221,56,41,316,60,263,262,41
"COG0671",299,380,472,361,428,508,341,498,680,438
"COG0672",1,0,47,4,11,156,5,18,12,4
"COG0673",2779,1403,2026,2105,1813,2100,2307,1997,1179,1968
"COG0674",1539,1481,1723,2175,1943,1247,1774,1808,2123,1893
"COG0675",318,461,525,674,1343,546,667,534,477,443
"COG0676",4,0,54,3,5,167,0,6,4,0
"COG0677",348,437,254,544,127,306,362,196,399,175
"COG0678",0,1,0,0,0,1,4,1,2,0
"COG0679",141,518,487,422,983,410,483,440,637,524
"COG0680",20,7,41,35,30,153,14,18,22,10
"COG0681",1215,1041,817,915,839,571,1079,815,627,1056
"COG0682",301,416,411,358,504,360,395,479,578,432
"COG0683",156,311,594,306,316,354,412,174,167,235
"COG0684",56,135,106,81,30,121,111,28,13,33
"COG0685",438,484,439,447,531,395,455,564,433,552
"COG0686",332,151,131,322,125,111,249,258,390,214
"COG0687",378,616,553,613,529,509,456,580,622,505
"COG0688",298,208,352,279,129,287,240,309,367,267
"COG0689",19,8,107,44,31,230,45,23,13,18
"COG0690",1,3,43,16,2,7,9,7,4,2
"COG0691",199,303,239,222,214,203,198,272,227,223
"COG0692",191,293,230,204,253,222,142,253,279,211
"COG0693",429,329,376,374,299,401,387,333,330,453
"COG0694",4,7,34,6,2,79,29,5,9,8
"COG0695",1,2,65,1,10,96,1,13,7,1
"COG0696",415,758,628,860,621,471,723,995,958,631
"COG0697",1045,870,1948,1195,997,2461,1551,2050,1971,1540
"COG0698",160,402,280,255,441,387,289,312,337,310
"COG0699",67,226,25,47,8,446,66,64,3,32
"COG0700",329,262,303,354,284,179,328,437,507,293
"COG0701",116,46,191,70,77,148,61,251,40,107
"COG0702",14,14,164,22,29,370,20,34,12,35
"COG0703",275,388,415,355,538,243,225,287,310,276
"COG0704",297,318,188,341,396,281,307,238,151,324
"COG0705",519,388,554,482,307,386,373,522,283,371
"COG0706",618,879,673,787,781,683,671,925,766,768
"COG0707",386,791,530,543,702,598,559,752,794,654
"COG0708",167,278,233,383,269,242,301,312,498,287
"COG0709",37,40,122,85,275,98,89,53,96,130
"COG0710",32,67,104,66,244,122,66,82,77,107
"COG0711",141,194,239,254,314,177,182,202,171,239
"COG0712",142,256,143,141,309,172,239,132,134,182
"COG0713",92,44,97,71,8,71,49,46,4,47
"COG0714",729,971,777,1119,885,837,1133,931,765,872
"COG0715",351,465,544,406,685,783,371,536,505,400
"COG0716",621,800,1012,878,644,666,569,560,511,625
"COG0717",10,14,45,70,17,116,19,33,17,9
"COG0718",31,174,75,84,172,78,103,119,85,110
"COG0719",906,949,862,924,937,925,820,1042,1107,937
"COG0720",106,136,149,177,145,137,224,211,32,147
"COG0721",22,119,30,41,122,78,66,86,52,73
"COG0722",37,288,277,119,456,631,135,193,161,179
"COG0723",19,37,5,17,14,44,25,33,7,18
"COG0724",376,112,103,216,74,128,215,53,15,241
"COG0725",61,83,163,63,210,102,55,68,98,100
"COG0726",1014,1365,941,1036,1385,1159,1041,986,663,1000
"COG0727",17,34,52,20,34,36,22,6,11,32
"COG0728",13,61,122,55,25,370,64,52,34,58
"COG0729",7,1,122,24,4,138,0,13,9,5
"COG0730",49,76,206,92,124,94,127,223,87,83
"COG0731",261,129,240,247,72,104,201,222,241,207
"COG0732",941,1007,841,817,771,777,501,1008,1314,878
"COG0733",670,1186,756,1082,1213,527,854,1538,1570,1115
"COG0735",469,440,496,443,482,313,455,623,338,478
"COG0736",10,60,40,23,57,123,34,27,34,44
"COG0737",1087,602,1292,1025,559,722,866,1084,1038,968
"COG0738",2211,771,1493,1517,637,485,1026,1262,1204,858
"COG0739",2353,2428,2321,2532,1339,1131,2363,1683,1142,2039
"COG0740",298,847,375,546,607,451,600,578,381,561
"COG0741",473,473,739,671,706,1188,696,536,517,542
"COG0742",244,315,288,262,246,201,274,288,272,288
"COG0743",366,507,382,583,479,432,454,520,527,456
"COG0744",556,799,537,503,753,1161,707,627,574,584
"COG0745",7627,7087,6148,7214,6731,4125,8496,7551,8361,7602
"COG0746",15,43,44,19,114,79,28,31,10,20
"COG0747",392,675,1560,751,1158,1494,697,460,397,554
"COG0749",1200,1600,619,730,463,931,951,1351,1420,883
"COG0750",259,949,549,649,710,535,612,855,642,629
"COG0751",53,40,183,70,88,183,66,51,76,37
"COG0752",18,16,80,34,27,117,42,25,23,13
"COG0753",227,61,307,137,7,362,153,82,19,89
"COG0754",36,2,213,17,48,323,13,44,15,21
"COG0755",492,211,777,490,77,394,380,251,390,243
"COG0756",182,654,236,368,366,636,339,312,281,291
"COG0757",189,169,177,188,94,95,154,298,298,173
"COG0758",436,367,447,428,475,373,450,626,574,546
"COG0759",57,157,73,142,119,57,126,166,53,130
"COG0760",517,550,829,711,222,729,723,997,707,525
"COG0761",385,530,398,459,410,411,481,579,621,539
"COG0762",3,4,54,7,4,103,25,16,4,5
"COG0763",333,157,363,333,120,263,304,284,582,240
"COG0764",366,355,374,497,292,323,451,411,398,397
"COG0765",186,1107,878,592,952,1172,549,951,1063,760
"COG0766",320,841,622,698,737,611,650,780,838,658
"COG0767",249,131,237,231,111,278,288,336,282,195
"COG0768",1625,2899,1968,2106,2855,1439,2043,2342,2760,2251
"COG0769",506,946,650,779,838,713,684,1012,922,767
"COG0770",939,858,998,1213,787,606,1158,1237,1375,998
"COG0771",410,667,530,569,702,502,534,756,531,562
"COG0772",772,1496,1089,1313,1595,865,1230,1467,1606,1278
"COG0773",419,634,677,618,647,755,574,753,917,622
"COG0774",332,200,348,405,134,254,384,310,377,273
"COG0775",523,407,540,663,456,418,466,480,430,600
"COG0776",688,490,568,562,245,440,457,515,410,567
"COG0777",57,294,208,184,518,148,232,166,164,262
"COG0778",1381,979,1093,1337,854,1170,1287,1078,1374,1051
"COG0779",38,227,83,92,157,140,96,121,113,155
"COG0780",237,133,243,194,149,179,166,182,224,151
"COG0781",220,330,237,280,219,369,323,295,269,247
"COG0782",277,413,383,419,393,482,370,448,570,433
"COG0783",152,68,74,140,14,174,158,43,55,93
"COG0784",2898,3196,2010,2387,4318,2114,3442,2049,1717,2677
"COG0785",40,7,44,17,20,37,31,0,3,22
"COG0786",111,256,241,220,295,197,231,239,150,234
"COG0787",701,771,772,875,641,696,802,1034,1042,719
"COG0788",159,83,115,157,17,80,145,38,14,94
"COG0789",522,599,712,573,899,900,537,544,486,595
"COG0790",558,494,308,198,287,772,282,501,285,370
"COG0791",461,1270,666,985,1883,976,894,804,911,912
"COG0792",223,192,136,212,190,169,205,205,165,230
"COG0793",3857,1581,2536,2711,1382,1088,2570,2987,2624,2589
"COG0794",279,117,390,267,177,355,260,314,386,196
"COG0795",607,328,375,580,173,773,557,817,1156,393
"COG0796",319,358,373,454,334,304,367,478,552,384
"COG0797",14,5,74,32,6,125,16,17,178,6
"COG0798",21,19,18,19,8,26,44,228,28,69
"COG0799",256,229,189,192,186,130,238,232,226,234
"COG0800",161,190,256,180,224,202,268,296,350,295
"COG0801",151,232,163,258,101,230,124,266,169,148
"COG0802",184,270,252,208,270,236,240,271,307,262
"COG0803",160,293,372,353,274,484,288,230,256,248
"COG0804",19,61,125,27,55,10,32,31,7,17
"COG0805",229,104,310,267,94,282,152,106,62,215
"COG0806",126,256,138,152,197,91,109,184,153,127
"COG0807",356,255,365,422,440,254,392,410,612,389
"COG0809",726,716,756,815,550,442,734,1040,1036,756
"COG0810",4,3,47,26,3,208,8,10,4,5
"COG0811",637,351,568,621,216,447,479,496,522,490
"COG0812",281,475,349,462,392,518,462,456,409,412
"COG0813",53,148,97,73,145,150,101,91,64,133
"COG0814",52,86,605,96,102,993,91,181,72,75
"COG0815",4,13,92,32,2,301,54,33,1,19
"COG0816",187,318,191,239,202,206,246,241,252,222
"COG0817",231,158,210,244,89,182,223,226,227,168
"COG0818",85,135,154,130,46,109,83,52,42,103
"COG0819",3,105,104,38,29,63,92,34,25,31
"COG0820",418,656,376,601,508,512,510,551,567,555
"COG0821",385,546,431,718,514,518,613,769,964,532
"COG0822",242,563,297,362,628,204,364,484,497,387
"COG0823",297,119,366,419,290,465,273,237,100,470
"COG0824",277,203,301,260,201,191,173,93,39,172
"COG0825",54,314,169,173,470,128,244,205,205,256
"COG0826",1010,1325,1282,1484,1315,1244,1224,1470,1399,1328
"COG0827",1171,2720,1719,1349,1948,472,1851,950,1763,2374
"COG0828",12,83,63,22,42,33,27,43,39,31
"COG0829",23,28,42,18,39,2,20,13,5,6
"COG0830",12,23,31,16,32,3,12,9,6,10
"COG0831",9,27,17,5,18,2,13,7,1,2
"COG0832",12,25,40,8,30,3,10,10,1,9
"COG0833",22,2,164,13,64,130,2,24,14,5
"COG0834",440,1174,1424,944,1355,1789,905,1127,1237,1023
"COG0835",18,347,38,57,390,83,136,221,94,127
"COG0836",643,589,656,493,584,368,460,926,1127,529
"COG0837",5,1,64,6,3,132,1,12,1,1
"COG0838",96,87,117,129,31,116,91,111,120,121
"COG0839",186,110,164,220,71,131,158,200,215,178
"COG0840",83,3453,748,522,7535,813,1368,2018,1293,1567
"COG0841",6217,3240,6557,7698,2572,4599,6416,4539,1625,4746
"COG0842",1903,1015,1676,1693,760,1099,1561,1484,1144,1252
"COG0843",3,0,122,17,3,144,1,12,2,1
"COG0845",5957,2690,4929,5324,2233,3055,4808,3816,2563,4078
"COG0846",203,547,387,403,622,345,445,566,623,542
"COG0847",386,376,377,402,196,413,386,396,499,312
"COG0848",24,17,104,24,33,115,50,25,30,29
"COG0849",185,376,439,261,221,334,313,603,698,220
"COG0850",8,70,34,21,164,89,49,98,69,97
"COG0851",16,73,37,12,94,54,30,39,28,44
"COG0852",375,205,431,472,90,334,325,408,338,332
"COG0853",158,105,176,137,110,126,98,123,216,160
"COG0854",205,108,245,235,68,149,166,112,14,188
"COG0855",545,508,554,525,551,631,655,810,411,984
"COG0857",8,0,91,7,8,257,1,20,5,8
"COG0858",201,252,191,228,201,176,214,246,267,220
"COG0859",591,155,673,318,165,629,267,422,553,236
"COG0860",438,1106,684,557,1296,689,609,714,471,701
"COG0861",36,10,372,33,103,420,37,196,371,18
"COG0863",333,754,642,876,460,903,984,296,452,340
"COG0864",8,9,31,8,9,57,13,10,0,8
"COG1001",95,165,182,180,340,273,163,116,109,207
"COG1002",673,736,878,268,148,334,678,2015,870,466
"COG1003",451,152,217,414,142,591,514,174,60,405
"COG1004",1176,639,614,746,332,582,963,558,400,737
"COG1005",263,94,284,318,84,187,247,302,319,191
"COG1006",2,13,16,23,6,5,21,10,5,13
"COG1007",482,160,383,407,119,200,324,495,377,328
"COG1008",307,131,368,485,60,304,321,381,377,196
"COG1009",267,177,382,536,83,518,258,513,693,283
"COG1010",113,150,98,240,248,54,235,104,103,167
"COG1011",846,737,765,827,716,701,721,875,724,762
"COG1012",894,781,2030,618,858,1816,809,638,336,863
"COG1013",1208,1225,1454,1662,1919,1126,1325,1671,2014,1636
"COG1014",1563,1576,1742,2359,1923,1279,1767,1879,1971,2074
"COG1015",91,241,171,138,348,289,170,183,175,238
"COG1017",9,4,85,7,7,145,16,21,1,2
"COG1018",18,11,234,12,10,339,21,45,5,11
"COG1020",446,405,789,433,641,408,418,285,675,399
"COG1021",16,2,148,4,9,151,0,18,136,9
"COG1022",1796,998,1337,1623,669,873,1557,1606,1294,1461
"COG1023",4,0,0,0,18,5,0,0,0,3
"COG1024",63,152,304,152,248,645,148,219,175,223
"COG1025",13,1,151,10,3,250,5,33,1,3
"COG1026",119,492,245,302,912,92,226,244,208,298
"COG1027",252,188,285,278,176,186,177,531,101,197
"COG1028",2442,2053,3514,2577,1961,3081,2558,1633,1765,2269
"COG1030",24,26,8,40,30,105,27,18,17,32
"COG1032",1024,1685,1197,1372,1676,751,1245,1110,817,1379
"COG1033",395,746,220,408,870,187,450,460,420,687
"COG1034",209,268,231,212,508,434,303,160,117,295
"COG1035",420,500,158,282,188,195,328,250,94,553
"COG1038",239,137,236,292,203,123,271,126,138,250
"COG1039",8,15,8,22,11,74,19,6,11,18
"COG1040",310,336,313,356,350,308,348,359,528,338
"COG1041",1,38,17,3,147,3,23,22,82,74
"COG1042",421,195,289,438,65,219,286,80,26,156
"COG1043",541,196,416,450,161,251,368,394,366,357
"COG1044",299,148,362,312,145,242,276,310,437,260
"COG1045",436,499,388,583,392,598,499,384,443,584
"COG1047",188,89,140,154,163,124,143,127,137,123
"COG1048",554,815,690,795,1145,880,674,1030,894,832
"COG1049",5,0,126,15,7,209,3,24,1,5
"COG1051",594,365,400,477,185,170,403,326,315,380
"COG1052",636,753,649,756,594,567,768,599,439,735
"COG1053",640,875,1309,1055,1219,1477,1380,1525,1326,1065
"COG1054",7,3,69,6,5,141,0,17,12,22
"COG1055",68,246,138,148,272,282,360,636,670,237
"COG1056",2,20,61,12,2,89,4,13,64,13
"COG1057",254,338,265,274,283,221,261,332,335,299
"COG1058",304,150,159,162,152,303,183,105,92,157
"COG1059",2,0,10,0,1,0,0,0,0,0
"COG1060",817,497,747,804,876,430,724,477,610,874
"COG1061",2300,1332,698,1049,970,434,566,959,392,704
"COG1062",6,0,89,4,2,101,4,11,0,3
"COG1063",788,685,899,871,793,1297,863,987,691,774
"COG1064",67,10,221,14,3,285,3,30,5,9
"COG1066",364,529,510,500,610,377,470,596,530,515
"COG1067",38,103,102,23,199,224,63,86,78,18
"COG1069",35,182,173,236,37,350,231,52,21,89
"COG1070",1547,1408,1756,1231,1730,1552,1288,1652,1550,1304
"COG1071",300,61,36,93,36,97,201,26,19,129
"COG1072",6,0,77,8,15,109,4,7,6,10
"COG1073",1406,940,1318,1255,733,1251,1254,714,964,1196
"COG1074",509,1034,681,738,946,895,855,1251,1301,856
"COG1075",14,68,7,38,4,13,29,19,3,18
"COG1076",117,80,244,254,47,141,121,152,240,138
"COG1077",395,808,532,647,820,342,592,739,894,757
"COG1078",377,109,204,167,65,61,195,82,25,179
"COG1079",82,319,86,203,256,182,246,173,107,183
"COG1080",124,704,452,355,696,879,422,488,417,527
"COG1082",757,578,652,633,944,634,534,263,294,561
"COG1083",348,168,144,225,161,90,162,183,61,195
"COG1085",13,4,56,4,70,171,5,16,16,12
"COG1086",1413,898,453,1127,780,570,1125,880,323,1091
"COG1087",313,574,428,454,541,431,397,530,634,473
"COG1088",812,565,910,596,574,473,691,493,451,680
"COG1089",241,235,316,167,140,254,466,368,441,316
"COG1090",187,42,82,57,16,151,69,24,8,57
"COG1091",444,525,418,509,553,298,516,479,298,499
"COG1092",457,667,583,531,571,739,533,610,520,585
"COG1098",11,64,13,37,29,15,28,23,21,34
"COG1099",0,0,0,0,0,56,0,0,0,0
"COG1101",51,354,141,176,378,67,168,208,216,265
"COG1102",0,17,2,0,14,0,3,10,0,1
"COG1104",103,877,352,496,972,359,409,577,412,707
"COG1105",74,303,195,153,383,318,130,194,197,258
"COG1106",828,666,689,869,579,95,612,1265,957,616
"COG1108",265,249,417,373,307,586,263,393,457,267
"COG1109",1124,1656,1218,1604,2001,1073,1395,1598,1905,1660
"COG1112",2668,987,1040,1542,1095,1184,1278,1453,1368,1344
"COG1113",47,0,648,35,147,832,11,92,54,18
"COG1114",95,73,172,119,192,251,110,93,95,125
"COG1115",511,948,1103,981,1447,518,899,1171,1403,1071
"COG1116",133,335,304,272,426,538,262,199,127,255
"COG1117",275,292,388,383,388,394,317,242,493,413
"COG1118",38,158,142,68,426,102,114,119,179,220
"COG1119",265,136,261,203,42,224,169,294,337,125
"COG1120",605,619,837,679,742,759,785,548,515,676
"COG1121",229,229,427,392,278,424,231,299,422,307
"COG1122",269,1260,456,707,1519,774,609,641,858,848
"COG1123",46,91,189,120,111,406,84,70,79,78
"COG1124",42,17,173,34,96,194,45,38,11,36
"COG1125",33,25,68,63,29,132,63,24,15,38
"COG1126",176,791,627,499,757,881,449,659,769,590
"COG1127",348,167,256,315,122,183,336,326,337,232
"COG1129",363,1009,1345,578,1599,1549,627,778,471,804
"COG1131",1799,3117,1807,2119,3185,2367,2577,2281,1910,2761
"COG1132",2853,7521,3512,4489,8547,3664,4738,4833,4696,5690
"COG1133",2,0,68,6,1,120,3,11,0,0
"COG1134",218,490,218,241,562,250,245,352,181,386
"COG1135",83,289,341,186,254,175,134,201,139,167
"COG1136",2090,2940,1793,2384,2574,1380,1545,1762,1443,1888
"COG1137",283,132,274,183,80,249,215,275,319,220
"COG1138",13,21,80,33,6,348,32,73,16,14
"COG1139",307,84,247,188,96,187,124,179,299,220
"COG1140",5,11,157,12,5,231,17,24,5,12
"COG1141",3,3,4,7,0,8,3,5,7,20
"COG1142",65,70,200,72,35,751,60,90,20,53
"COG1143",121,55,180,154,26,240,139,125,91,72
"COG1144",7,35,11,21,87,10,31,37,10,31
"COG1145",1104,1021,887,1124,1359,734,1247,782,361,993
"COG1146",78,92,98,129,149,165,148,112,90,115
"COG1148",15,93,90,80,50,63,101,21,25,29
"COG1149",11,2,23,15,10,2,0,1,0,3
"COG1150",5,9,17,16,8,31,31,8,6,8
"COG1151",517,528,570,578,903,309,593,636,933,703
"COG1152",8,51,9,31,45,9,54,7,15,26
"COG1154",847,1074,789,1030,825,681,930,1217,1415,1031
"COG1155",523,427,502,654,446,173,354,206,136,428
"COG1156",376,313,273,554,352,224,462,260,138,518
"COG1157",26,189,31,33,275,132,135,109,69,117
"COG1158",257,407,354,325,381,534,336,607,504,308
"COG1159",279,428,370,364,351,314,351,492,530,313
"COG1160",883,815,913,851,897,702,864,867,924,992
"COG1161",45,290,114,141,289,79,164,180,174,215
"COG1162",594,384,411,389,399,358,462,505,577,453
"COG1164",68,364,114,179,312,151,337,325,303,360
"COG1165",307,165,409,553,218,269,437,423,606,265
"COG1166",383,218,466,502,94,449,343,490,636,265
"COG1167",538,1051,1080,542,909,688,554,614,533,641
"COG1168",930,481,1048,766,892,742,770,662,903,882
"COG1169",208,75,250,158,49,239,85,219,340,127
"COG1171",247,367,486,346,551,540,291,491,423,443
"COG1172",266,477,805,311,1333,816,386,423,201,456
"COG1173",167,404,508,402,678,886,603,419,417,620
"COG1174",30,30,124,71,24,219,80,37,16,54
"COG1175",620,2092,647,659,2291,2140,880,1465,1337,1566
"COG1176",306,478,483,371,395,302,298,384,449,339
"COG1177",283,406,529,464,399,236,226,251,305,274
"COG1178",127,303,352,190,173,302,214,223,130,213
"COG1179",153,294,261,310,381,233,290,344,376,339
"COG1180",418,486,436,441,545,713,415,505,385,566
"COG1181",614,597,457,464,508,668,433,560,605,527
"COG1182",3,6,75,8,39,57,19,7,8,4
"COG1183",316,191,259,279,145,102,240,319,380,265
"COG1184",14,1,2,0,1,7,0,7,4,1
"COG1185",742,1042,840,959,954,831,886,1097,1038,941
"COG1186",402,595,476,533,467,506,515,602,519,513
"COG1187",207,620,544,443,437,388,303,448,246,287
"COG1188",184,152,190,148,117,106,118,135,165,143
"COG1189",50,276,102,134,315,157,148,182,187,213
"COG1190",616,836,820,787,615,587,482,457,532,480
"COG1191",165,1242,284,434,1135,333,553,607,485,705
"COG1192",1734,1524,1120,1433,1656,1573,1153,1242,1631,1696
"COG1193",515,804,514,764,916,425,748,981,1183,745
"COG1194",215,291,310,345,308,311,352,407,379,339
"COG1195",495,618,565,557,631,477,554,705,627,584
"COG1196",161,980,316,438,963,286,468,535,469,622
"COG1197",814,1242,1011,1116,1400,978,1133,1399,1633,1143
"COG1198",682,842,849,810,949,774,868,1026,1194,893
"COG1199",156,554,346,273,861,690,323,279,330,373
"COG1200",552,717,614,776,686,461,540,587,672,444
"COG1201",18,59,19,10,29,430,8,15,10,17
"COG1203",277,385,64,303,465,210,276,202,726,375
"COG1204",604,211,155,112,118,181,198,123,43,83
