"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0430",6,10,0,4,16,14,1,11,10,0,5,12,1,8,10,0,12,31,3,4,6,2,24,1,1,1,8,0,6,8,35,20,2,6,51,1,4,7,8,12,9,4,3,0,0,1,2,10,4,4,2,4,2,0,0,1,12,7,2,1
"COG0431",121,171,109,82,133,123,136,125,113,197,100,107,99,93,113,114,133,125,98,200,113,98,61,61,96,196,111,80,118,78,241,199,256,171,53,166,228,153,133,225,71,191,126,284,135,179,148,280,166,197,200,271,161,198,191,177,119,216,78,182
"COG0432",95,201,209,164,236,222,215,191,240,314,249,215,228,194,65,247,227,225,179,187,133,190,269,180,250,178,73,207,225,57,39,214,207,204,352,271,179,217,206,240,76,189,267,254,222,48,209,86,212,206,242,180,205,232,263,238,166,257,80,226
"COG0433",100,146,31,55,102,128,21,230,218,48,53,92,30,112,99,51,136,185,56,169,93,40,171,20,144,102,24,22,108,9,482,345,567,396,342,52,250,185,70,175,242,350,45,98,52,284,47,286,52,141,268,179,84,326,51,91,58,421,27,160
"COG0434",29,21,79,53,54,63,48,54,44,23,59,28,36,65,16,99,49,64,72,20,27,33,23,25,32,33,57,35,45,44,15,52,31,46,29,68,59,37,61,39,39,36,69,47,50,0,32,3,62,55,49,30,47,52,76,44,50,27,20,57
"COG0435",218,123,161,122,65,90,155,71,88,499,227,197,133,131,82,41,89,87,104,178,130,161,69,149,61,212,147,129,167,228,210,74,68,86,54,159,152,60,88,220,25,105,179,464,73,105,143,221,161,190,60,151,180,43,184,196,68,16,95,137
"COG0436",2120,2200,2376,2250,2923,2788,2130,2644,2704,2285,2290,2340,2484,2623,718,2495,2759,2744,2625,1710,943,2258,2555,2641,2864,1838,2100,2225,2550,2231,1497,2625,2315,2560,2821,2342,2438,2798,2676,2608,789,2484,2510,2283,2373,850,2313,967,2427,2389,2920,2241,2506,2696,2501,2405,2567,2879,2280,2325
"COG0437",473,423,393,295,588,358,474,438,404,338,337,611,242,617,127,411,511,437,298,264,44,256,588,382,521,326,555,422,296,555,252,498,276,438,665,170,313,332,332,253,74,402,186,417,470,323,298,102,360,386,350,460,319,265,254,368,286,282,406,312
"COG0438",2387,2654,2960,2882,2237,2870,3057,2711,2949,3422,3390,3049,2967,2389,4361,3735,2391,2458,2896,2409,6500,2747,2745,2291,2283,2632,2882,3001,2909,2128,4019,3617,4641,3908,4449,4709,4480,4734,4162,4198,7803,3731,4293,5513,4635,4055,4967,4113,4165,4600,4648,4404,5055,4679,4411,4574,4073,4915,4299,4802
"COG0439",1316,1055,1223,1272,1346,1344,1269,1364,1281,1346,1367,1329,1395,1396,588,1144,1440,1407,1258,905,493,1349,1244,1432,1522,900,1396,1239,1321,902,1158,1362,1172,1280,997,1246,1099,1363,1370,1360,419,1350,1380,1271,1283,603,1356,936,1358,1304,1272,1188,1236,1213,1269,1377,1297,1375,1039,1245
"COG0440",270,219,322,343,250,341,330,325,326,321,323,279,360,255,103,355,276,318,367,179,131,339,226,337,332,229,259,363,328,272,166,276,296,278,264,343,239,342,348,349,120,282,338,280,325,72,340,125,315,321,310,241,319,407,353,332,331,345,260,326
"COG0441",1404,1008,1535,1398,1099,1559,1628,1227,1348,1631,1549,1383,1664,1115,385,1661,1154,1309,1678,784,549,1444,1104,1612,1215,960,1275,1478,1499,1192,626,1218,1202,1154,1204,1575,1201,1528,1501,1454,539,1123,1560,1506,1669,352,1558,512,1702,1511,1420,1047,1521,1641,1578,1662,1608,1680,1452,1446
"COG0442",944,813,1105,1032,981,1119,1103,1008,1039,1221,1147,1069,1159,928,321,1196,995,970,1091,640,431,1014,945,982,1118,735,934,996,1070,880,487,1028,983,977,976,1187,855,1012,1050,1047,408,972,1070,1080,1185,297,1159,384,1135,1022,1077,889,1090,1218,1165,1162,1095,1168,900,1139
"COG0443",1921,1467,2072,2241,1481,1897,2050,1619,1731,3310,2318,2074,2274,1692,954,1959,1631,1683,2150,1233,1332,2296,1403,2306,1608,1462,1834,1953,2031,1793,876,1609,1585,1526,1417,2013,1835,2008,2167,2487,746,1567,2071,2730,1983,962,2118,1057,2161,2141,1749,1623,2226,1917,2202,2415,1962,1802,1820,2111
"COG0444",238,712,212,233,973,411,157,929,732,103,267,191,233,1084,67,274,931,850,365,498,78,222,823,350,941,472,332,170,435,287,321,1011,661,842,641,267,509,413,405,192,131,756,493,188,237,16,228,252,215,234,765,553,327,501,313,189,391,582,132,231
"COG0445",1240,774,1482,1286,908,1144,1650,705,1060,1575,1414,1326,1442,941,372,1335,833,792,1207,748,461,1367,981,1545,875,857,1227,1489,1149,1164,395,531,498,435,651,863,542,797,849,729,258,540,847,915,1049,247,1003,361,943,893,567,650,890,788,965,984,904,696,935,938
"COG0446",2758,1605,2056,2025,2627,2179,1843,2423,1992,763,1695,1343,1619,2861,753,1856,2525,2371,2126,1857,734,1790,2479,2720,2770,2093,2120,2076,1882,2689,1552,2500,1869,2303,2150,1956,1373,1957,2090,1662,510,2200,2086,984,1848,1179,1907,1324,2052,1728,1868,1393,1615,1785,1896,1644,2302,1835,2916,1876
"COG0447",113,111,120,110,120,94,141,94,91,445,147,192,206,167,13,99,104,106,138,88,72,187,290,106,138,105,154,125,144,136,33,119,143,136,409,161,173,86,95,145,21,88,173,371,70,13,164,22,104,148,100,114,225,99,178,169,62,67,137,125
"COG0448",33,140,108,105,75,56,108,99,43,511,199,120,222,156,71,2,111,66,110,323,114,240,166,77,95,201,34,104,140,3,41,92,131,108,132,210,211,87,118,203,26,102,205,425,29,13,150,139,140,170,48,116,199,10,204,153,157,1,115,166
"COG0449",1034,870,1303,1218,1110,1194,1251,1187,1218,1353,1282,1168,1423,1059,617,1466,1159,1290,1239,819,1325,1263,1136,1368,1154,976,1095,1366,1208,882,637,1198,1148,1154,1230,1304,942,1254,1122,1107,832,1157,1230,1251,1287,784,1462,851,1287,1204,1230,946,1413,1490,1243,1354,1177,1506,1114,1301
"COG0450",174,352,155,166,242,192,173,225,328,377,221,203,291,235,402,171,256,243,239,300,240,264,274,135,238,283,216,138,249,176,316,248,310,316,341,213,242,245,203,259,185,266,200,363,180,347,216,354,163,199,228,289,260,166,207,203,165,258,248,220
"COG0451",3882,3634,4906,5652,3839,4469,4730,4088,4961,5928,4703,4192,5360,3827,14428,4969,4002,4125,5697,2316,15855,5001,4453,3387,4096,2821,3416,4392,4601,3629,3386,4085,4554,3886,5186,6043,4897,4381,4098,4228,27776,3635,4486,5360,4340,7244,5356,4791,4892,4526,5058,3856,5630,4724,6036,5154,4030,5618,4365,5553
"COG0452",514,397,579,623,412,591,535,467,546,606,568,501,574,415,162,537,412,480,579,345,262,546,333,564,448,356,501,531,580,438,384,688,696,609,549,902,651,924,809,847,272,641,837,860,788,202,983,353,881,818,795,627,868,963,930,845,907,931,727,853
"COG0454",831,921,737,691,726,677,812,694,645,1345,831,794,823,780,591,659,781,646,741,1197,605,815,702,531,721,1107,864,698,695,982,1243,756,958,808,627,706,816,693,666,795,339,926,717,1116,690,593,783,1098,767,865,663,824,824,650,781,826,752,561,1189,806
"COG0455",60,129,62,61,111,68,55,152,81,56,61,84,74,163,99,20,159,145,44,196,49,94,139,111,136,153,67,96,62,81,167,103,109,132,142,69,164,47,58,70,16,149,94,110,55,80,45,155,56,84,78,121,58,45,59,51,29,56,115,49
"COG0456",149,300,176,157,315,217,177,333,266,235,226,187,180,307,132,208,344,328,216,414,133,170,245,150,292,330,216,194,241,189,394,340,266,326,234,206,306,228,185,218,67,357,225,208,168,312,194,339,165,221,305,280,202,263,181,175,196,276,131,178
"COG0457",4181,4760,3319,3598,5641,4496,3644,5335,5199,3916,3930,4261,4069,5816,1665,3441,5373,5353,4131,4255,2407,4180,5618,3216,5462,4184,3747,3533,4731,4781,4666,5261,4325,5103,6217,3429,4033,4806,4100,5360,1193,4946,3783,4491,3934,1127,4038,2758,4017,3890,5046,5641,4700,4580,3878,3748,4232,5409,5248,3937
"COG0458",2137,1607,2480,2193,1934,2410,2451,2153,2240,2362,2428,2300,2623,1838,773,2631,2033,2154,2639,1298,1066,2345,1912,2570,2162,1503,2004,2459,2346,1830,1022,2224,2037,1982,2102,2535,2031,2529,2443,2313,983,1991,2453,2253,2658,768,2409,899,2545,2286,2368,1885,2430,2708,2316,2556,2398,2621,1739,2320
"COG0459",1603,1304,1910,2051,1556,1858,1629,1728,1748,2335,1915,1883,1709,1608,5365,1725,1696,1857,1960,910,7179,1811,1442,1892,1684,1144,1716,1426,1896,1532,1140,1831,1605,1743,1388,1684,1815,1847,1893,2429,6548,1642,1759,2139,1528,6675,1645,1778,1668,1929,2038,1431,1741,1857,1794,1953,1633,1970,1476,1843
"COG0460",804,604,863,778,671,814,811,816,745,718,788,650,916,824,338,816,726,752,754,617,382,781,658,815,793,682,738,838,811,685,431,752,868,801,700,888,631,763,756,726,278,864,879,681,822,239,848,447,811,709,685,549,841,869,875,774,837,836,1143,766
"COG0461",451,319,512,692,389,483,522,470,436,571,446,469,493,379,1341,466,419,436,996,267,1357,437,342,399,434,339,419,430,474,385,213,420,402,414,342,515,364,463,411,460,153,421,406,473,487,665,533,474,562,470,510,409,505,521,548,552,496,511,451,466
"COG0462",686,575,867,864,725,850,772,741,803,811,872,762,873,737,272,879,751,758,897,449,352,744,704,869,753,511,717,867,775,699,482,728,667,682,710,825,711,799,840,764,432,682,827,753,925,383,836,338,870,804,792,643,823,904,867,932,816,883,745,737
"COG0463",2816,3140,2978,2786,3160,3154,3102,3891,3670,4727,3403,3383,3849,2957,3861,3619,3445,3655,3275,2979,5742,3427,4306,2267,3563,3007,2715,3186,3381,2861,2915,3518,4139,3640,5177,3622,3437,3550,2970,2896,6476,3575,3150,4547,2860,2294,3654,2705,3110,3274,3528,3160,3792,3497,3452,3509,2948,4237,3550,3685
"COG0464",531,423,338,451,572,636,218,1267,820,759,538,784,361,685,350,154,805,1010,662,464,502,641,532,124,836,561,217,186,691,339,167,1075,1074,1096,565,266,653,871,655,1201,360,1088,479,767,145,264,280,593,323,495,828,655,410,904,367,407,522,1415,354,545
"COG0465",1363,1063,1813,1955,1062,1489,1896,990,1198,3320,2286,2043,2207,1132,815,1902,1036,1082,1924,948,1222,2128,1104,1952,1153,1131,1534,1827,1848,1226,756,1023,1096,1004,1119,2096,1639,1686,1916,1844,693,904,2183,2639,1675,721,1899,605,1808,1864,1142,1108,2026,1389,2262,2150,1868,1261,1370,1883
"COG0466",1460,956,1490,1843,1260,1366,1529,1195,1213,789,1228,1215,1416,1363,716,1460,1263,1323,1420,994,720,1373,1256,1758,1426,957,1736,1787,1186,1309,1051,1180,1027,1223,1288,1265,950,1338,1260,1055,458,1193,1281,812,1689,682,1360,732,1461,1299,1112,953,1268,1341,1279,1381,1490,1350,1402,1188
"COG0467",85,26,141,115,35,97,151,32,27,773,232,168,285,23,22,38,15,31,143,17,83,206,21,46,19,61,16,83,164,1,13,31,62,15,41,200,135,91,97,343,42,18,189,535,42,155,219,13,172,215,94,77,236,14,239,273,59,15,0,234
"COG0468",859,798,1521,1911,814,1125,1232,931,1138,1084,1064,1002,1311,821,6802,1154,905,978,1638,487,6281,1301,829,1230,943,577,1088,1082,1077,949,900,876,977,851,808,1785,1535,1017,1105,1038,11550,844,1151,953,1084,3900,1316,2811,1252,1114,1181,788,1206,1151,1814,1302,991,1277,763,1503
"COG0469",769,545,694,730,656,604,741,573,502,1025,745,794,791,636,288,785,625,524,671,455,329,809,654,700,598,589,882,803,640,795,388,563,565,545,532,764,657,637,758,713,246,528,708,919,748,278,694,401,665,779,553,620,717,591,790,776,628,468,722,719
"COG0470",817,547,1231,2026,776,985,1006,993,856,995,869,1089,1014,782,5993,903,926,921,1568,396,4093,1134,580,502,1012,510,1221,778,938,796,723,923,1028,861,563,1597,1165,898,869,994,11905,846,1068,988,785,3301,1079,2168,954,932,1131,702,1027,1007,1636,1040,1080,1160,777,1354
"COG0471",845,1078,895,783,1205,833,922,967,891,1270,981,1072,808,938,525,818,1029,1000,862,1108,404,888,1493,721,972,1371,803,811,748,845,1420,1008,1076,1054,1724,731,987,849,807,831,233,1051,766,1166,1094,650,897,961,939,956,864,1079,1069,744,755,1043,778,696,565,786
"COG0472",1082,731,1296,1045,842,1055,1312,952,966,1044,1213,1070,1190,859,330,1305,940,925,1038,628,494,1086,906,1086,986,803,1200,1346,1042,1047,746,890,925,881,969,1205,820,1135,1072,863,377,884,1171,1057,1180,234,1307,469,1202,1070,942,857,1139,1118,1213,1111,1057,1193,1151,1081
"COG0473",821,911,1040,979,1035,1153,952,1172,1085,951,954,791,1244,950,319,957,1055,1120,1005,782,407,1070,843,1536,1088,782,715,1315,1078,842,319,727,642,780,586,775,633,731,711,661,226,693,779,567,663,136,722,348,722,680,768,603,613,812,777,700,661,892,658,735
"COG0474",203,161,67,113,249,180,32,214,143,88,134,463,97,236,152,101,197,211,275,159,109,167,355,51,186,431,30,21,148,120,535,237,196,209,354,68,335,271,194,500,171,214,141,199,43,477,36,187,62,150,130,116,123,39,91,104,168,63,60,189
"COG0475",133,490,256,280,506,434,251,805,515,613,494,302,399,540,305,347,611,772,442,716,511,358,503,243,602,540,196,259,443,194,746,666,702,696,444,402,469,407,353,366,172,709,445,579,207,458,332,652,228,376,440,531,418,569,409,342,217,631,206,408
"COG0476",456,548,464,487,588,556,436,643,640,699,561,542,580,620,256,424,587,583,522,492,532,637,597,430,607,594,332,494,638,446,423,611,600,603,626,558,687,672,566,693,247,580,645,620,435,585,553,380,496,503,660,553,648,657,603,564,553,704,454,585
"COG0477",4566,7833,4279,4549,7176,5484,3936,5621,6816,3002,4522,4477,4071,5991,2769,4368,5960,5806,4665,6286,2402,4735,4510,5532,5116,5737,4198,4588,5936,4269,5777,6131,5771,6380,4136,4220,6901,5649,5543,4789,1772,5418,4625,3632,4643,6619,4828,4676,4498,4197,7111,6658,4759,5783,4256,4009,5051,5947,4016,4593
"COG0478",4,0,2,3,3,2,0,0,0,1,6,22,0,0,1,1,0,1,6,0,1,3,1,0,0,0,0,0,6,3,0,0,0,0,2,2,8,10,6,11,1,0,2,0,0,0,1,0,1,1,0,0,2,3,2,0,14,0,1,5
"COG0479",361,339,463,411,374,432,412,428,407,279,442,453,383,390,289,516,434,436,452,248,251,417,337,552,420,324,312,422,376,387,367,635,573,601,513,625,527,687,715,602,329,570,641,413,745,198,591,232,675,623,621,572,573,728,605,712,715,729,594,675
"COG0480",1512,1629,1576,1545,1971,1673,1560,1859,1980,1595,1672,1652,1670,2085,584,1741,1846,1903,1751,1362,723,1514,2052,2110,2013,1495,1371,1670,1665,1627,792,1949,1580,1834,2204,1546,1528,1665,1762,1700,621,1789,1651,1562,1697,367,1572,804,1665,1626,1856,1571,1793,1723,1601,1750,1526,1920,1719,1617
"COG0481",1217,761,1472,1307,937,1196,1476,894,1057,1385,1306,1181,1617,936,377,1517,886,927,1377,622,476,1442,971,1445,998,827,1166,1413,1229,1303,374,632,603,593,627,1050,640,842,873,804,277,565,935,793,980,213,890,259,952,868,686,582,969,845,1003,888,853,749,924,885
"COG0482",704,485,776,743,727,744,879,813,700,850,808,751,862,739,221,968,765,802,782,463,289,801,713,872,846,515,709,881,762,634,225,536,496,499,424,578,405,490,481,456,161,522,527,492,641,112,550,194,547,562,433,389,570,527,532,618,566,458,504,509
"COG0483",795,703,949,938,912,1001,1047,966,953,1043,1091,794,1114,940,302,1091,912,936,843,615,409,1006,817,1036,924,802,708,1099,1012,764,599,946,962,870,868,1086,844,985,1042,887,262,898,1057,922,1121,304,1188,404,1003,954,1005,774,1026,1147,1088,1037,1040,1091,635,958
"COG0484",947,784,1111,1228,968,1112,1027,1157,1256,1120,1120,1073,1005,950,491,1084,1089,1242,1231,541,629,1020,1002,967,1173,729,1000,924,1204,860,343,1177,1050,1130,905,918,942,1236,1246,1202,389,1088,971,1026,1079,212,1043,371,1111,1031,1175,866,995,1428,1004,1101,1088,1634,724,1051
"COG0486",826,583,1062,774,666,840,1048,610,708,1155,978,877,1031,588,258,1001,583,616,825,456,357,1057,658,1020,693,639,805,1063,834,818,476,518,589,567,761,1104,614,930,841,782,262,519,1022,938,1130,242,1072,368,1034,941,620,657,978,813,1002,1032,975,833,1057,932
"COG0488",2216,1417,1110,1635,1457,1197,1070,1087,819,1391,1123,1545,804,1586,868,524,1219,1084,1069,1756,783,1137,1213,1106,947,1569,2564,1116,1224,2468,2202,1296,1338,1459,728,775,1538,951,1193,1513,315,1305,1036,1539,659,1237,1008,1576,903,1033,893,1644,1120,665,869,827,1242,452,2328,1079
"COG0489",811,928,895,847,917,892,976,1034,965,968,814,958,895,930,399,1009,923,921,964,926,380,807,786,822,831,996,1138,835,806,738,646,640,725,730,525,503,607,602,568,584,212,630,522,746,611,611,599,549,610,658,598,615,697,613,547,641,552,614,490,652
"COG0490",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,6,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0491",2033,2100,1775,1659,2492,1922,1741,2067,2054,1328,1767,1865,1566,2140,804,1776,2331,2169,1854,1904,853,1556,1701,1809,2009,2092,2000,1747,1907,1863,1680,2136,1780,2109,1570,1567,1680,1798,1813,1683,589,2015,1756,1510,1826,1115,1641,1385,1794,1775,2085,1951,1628,1760,1500,1735,1962,1796,1639,1612
"COG0492",1057,787,1461,1262,908,1416,1505,1118,1099,1562,1500,1354,1588,883,465,1481,931,1079,1251,569,585,1357,760,1464,967,732,1096,1426,1407,955,597,1007,1239,1106,868,1414,1134,1451,1528,1524,519,992,1352,1434,1546,275,1390,452,1499,1327,1137,947,1461,1442,1411,1600,1402,1287,1203,1382
"COG0493",1135,864,1019,1033,1152,1180,813,1016,1140,330,787,648,1048,1210,271,953,1147,1065,1035,735,314,1059,1880,1619,1455,815,997,1283,1074,945,633,1072,865,1013,1812,1083,831,1234,1122,830,359,942,1214,389,1063,251,1076,474,903,810,995,747,878,1003,1035,765,1234,1035,1027,1051
"COG0494",1065,1305,968,925,1301,1170,931,1287,1171,646,953,925,871,1144,553,948,1270,1239,1021,1104,636,869,1043,1067,1153,1162,1122,1053,1016,1201,1157,1279,1234,1170,1012,874,985,1092,1027,991,390,1263,882,776,1063,841,1050,998,971,910,1197,1141,879,1198,846,898,1095,1161,1034,943
"COG0495",1846,1285,1979,1859,1667,2004,2044,1770,1952,1926,1987,1911,2084,1530,547,2234,1729,1774,2130,1006,766,1974,1407,1984,1830,1226,1771,2127,2023,2046,783,1750,1745,1721,1627,2046,1481,2099,1996,1903,740,1568,1994,1826,2255,489,2102,685,2119,1946,1984,1497,1989,2118,2042,2145,2038,2320,2373,1958
"COG0496",278,278,284,330,338,250,326,224,251,471,322,359,304,217,107,269,258,264,260,161,100,261,275,255,243,306,402,313,259,319,151,255,207,228,286,281,272,242,293,323,103,233,314,383,293,131,329,120,307,312,284,322,275,253,261,369,267,222,224,284
"COG0497",624,456,439,426,487,369,487,375,267,843,426,611,422,540,195,273,442,356,320,521,241,435,496,373,452,434,713,480,403,499,439,390,409,403,432,361,430,254,331,384,138,405,444,766,305,271,445,380,379,420,298,488,450,266,495,364,363,234,687,408
"COG0498",930,970,1056,873,1213,1133,960,1347,1260,844,1007,840,1007,1191,270,1132,1279,1381,969,707,389,937,1113,974,1350,767,707,998,1094,917,396,1421,1198,1365,1082,1013,965,1142,1157,845,342,1227,1076,803,1106,228,1042,393,1005,906,1325,961,1042,1372,1066,1004,1045,1495,1068,936
"COG0499",981,632,1165,1057,931,1071,1112,1061,960,1121,1044,971,1183,871,323,1191,953,1005,1131,610,378,1068,860,1444,1089,696,851,1076,1031,845,517,1072,965,978,902,1087,827,1088,1087,1099,321,950,1092,957,1208,268,1184,360,1117,1047,962,798,1148,1196,1081,1199,1039,1174,838,1003
"COG0500",2887,3238,2649,3259,3662,3129,2513,4027,3599,2395,2860,2906,2968,3721,3389,2937,3811,3895,3018,3085,3483,3193,4110,2796,3850,2905,3082,2972,3358,3097,3438,3761,3466,3472,4173,2717,3183,3426,2909,3226,4584,3572,2638,2631,2727,2900,3045,2905,2769,2604,3436,3375,3234,3307,2752,2635,3143,4004,3774,3020
"COG0501",461,550,612,580,565,596,561,460,605,328,590,559,626,573,344,944,522,529,630,543,303,520,723,634,552,544,609,589,501,324,884,511,475,546,652,598,600,623,650,470,262,456,552,380,714,379,617,448,617,600,603,507,653,642,666,574,642,553,438,616
"COG0502",62,204,114,101,160,144,129,233,203,487,202,144,177,187,101,39,194,218,124,227,123,171,199,85,159,186,134,113,196,32,272,201,296,210,185,160,149,131,103,173,26,238,146,366,60,176,166,241,134,175,176,233,159,192,161,148,95,293,123,140
"COG0503",249,324,362,373,364,335,347,368,392,324,354,345,382,295,474,351,342,380,356,248,434,359,336,349,414,216,233,346,393,237,147,343,354,341,318,392,347,326,397,357,297,339,383,354,357,311,346,284,373,334,375,346,361,414,391,350,328,397,237,354
"COG0504",1019,806,1217,1289,996,1236,1287,1079,1128,1351,1308,1127,1340,1030,368,1388,1053,1151,1291,645,510,1170,976,1235,1085,787,1043,1200,1195,910,548,1099,993,988,985,1347,1048,1228,1162,1268,421,996,1244,1170,1303,280,1295,465,1430,1241,1170,1017,1352,1320,1425,1303,1265,1400,878,1205
"COG0505",755,560,918,883,701,862,952,734,784,882,860,772,891,702,245,994,701,766,930,483,336,836,659,827,756,614,816,833,844,847,370,735,739,695,682,883,694,927,886,870,260,715,909,816,968,257,903,301,930,842,864,637,851,920,853,930,879,944,876,835
"COG0506",992,426,617,481,529,331,624,463,344,304,376,507,289,612,410,445,541,477,710,850,553,364,532,290,481,652,914,478,277,972,532,365,327,302,386,198,317,204,270,258,153,398,252,253,362,364,207,494,285,315,254,311,239,217,210,295,372,184,672,249
"COG0507",620,659,416,554,409,265,410,654,266,674,438,502,454,569,303,156,437,642,415,801,598,723,384,351,385,687,824,410,448,910,868,473,1183,593,319,503,897,214,352,591,535,518,481,675,221,762,388,1199,338,439,238,566,508,154,418,319,292,99,1150,526
"COG0508",2364,1250,2095,2154,1332,1977,2115,1420,1552,1694,1948,1875,2148,1251,589,2366,1334,1474,1977,1245,777,2090,890,2684,1241,1301,1921,2398,1920,2189,1184,1370,1629,1415,850,2312,1731,2045,2158,1830,682,1269,2094,1549,2262,734,2094,855,2133,2115,1654,1298,2009,1978,2187,2167,2202,1657,2283,2031
"COG0509",306,210,252,243,229,251,235,202,221,310,240,251,271,207,81,280,197,193,288,139,97,215,291,266,254,168,246,220,251,269,128,177,176,157,322,233,250,249,253,284,88,183,257,272,237,121,246,103,252,292,260,221,277,206,250,275,241,213,343,252
"COG0510",47,76,143,143,123,161,132,112,88,32,115,77,74,122,36,219,125,110,183,44,46,63,106,77,134,73,195,90,96,44,8,120,86,72,110,146,50,113,149,96,50,88,120,37,125,2,115,11,135,113,94,95,84,121,141,98,160,105,16,109
"COG0511",564,476,395,359,481,429,433,378,403,385,415,560,413,537,302,482,488,390,403,556,217,410,511,504,519,463,724,426,483,578,357,385,276,368,402,345,476,437,454,433,146,428,433,402,474,382,436,520,388,474,388,556,402,391,378,417,459,361,588,454
"COG0512",490,334,507,461,421,569,534,499,458,554,557,553,661,541,163,547,449,498,541,344,185,648,306,481,493,421,373,608,564,329,336,483,538,467,303,636,496,567,568,643,179,414,555,599,614,115,582,223,575,578,468,438,590,553,613,535,603,576,331,564
"COG0513",3538,1867,1886,2483,1737,2238,1662,1822,1422,1416,1623,2301,1606,1982,1032,1253,1755,1678,2125,2072,1072,1791,1535,2153,1614,1888,2532,2227,1962,3810,1350,1217,1251,1204,772,1061,1283,1392,1222,1523,381,1189,1166,1021,857,904,1246,1192,1128,1032,920,1050,985,952,1075,1006,1591,981,2680,1392
"COG0514",979,694,464,522,284,275,484,245,187,289,405,679,227,463,303,221,264,201,257,671,338,317,250,273,168,543,1137,417,266,1271,771,303,473,477,198,157,375,228,304,410,140,424,275,458,254,395,249,897,317,397,129,459,222,161,183,288,359,60,1032,428
"COG0515",869,1333,550,1004,777,1026,412,610,1140,344,997,2486,310,965,631,623,600,641,1160,901,854,1029,885,332,497,827,617,250,1328,1026,1756,504,539,662,728,287,2174,1446,1233,2687,286,585,504,628,367,933,269,1009,527,888,981,1904,614,435,559,472,1007,487,522,1072
"COG0516",733,796,1152,1169,964,1122,1198,1061,995,1096,1094,950,1232,964,1861,1204,970,952,967,618,2138,1080,795,1126,1001,738,1018,1120,1076,690,541,1018,912,897,819,1097,1055,1138,1205,1034,1705,859,1060,1038,1217,1033,1236,1465,1154,1068,1104,948,1111,1184,1118,1239,1040,1107,651,1099
"COG0517",1310,1194,1188,1113,1492,1274,1303,1515,1224,789,1120,1288,1112,1451,707,1194,1437,1564,1015,1144,546,1013,1531,1464,1495,1146,1338,1417,1126,1541,1195,1562,1321,1478,1725,977,1029,1262,1231,1080,492,1574,1125,923,1463,794,1121,1006,1271,1166,1221,1302,1064,1371,950,1120,1252,1294,1487,1088
"COG0518",1122,842,1360,1276,1431,1237,1375,1602,1074,1329,1383,1196,1301,1486,361,1404,1489,1557,1182,775,561,1256,1211,1114,1635,1023,1016,1293,1332,936,686,1598,1392,1358,1216,1380,1060,1338,1292,1259,422,1451,1405,1230,1474,340,1478,526,1288,1267,1271,1072,1245,1473,1309,1322,1386,1334,1119,1288
"COG0519",852,600,1012,936,804,906,1058,1012,734,982,984,966,1095,864,255,1058,946,1043,821,651,388,976,764,839,985,688,793,1011,1004,681,444,1045,974,969,779,1005,840,981,1034,982,286,900,1012,910,1058,263,1085,427,1074,982,896,809,950,1063,1002,1066,953,914,741,967
"COG0520",1162,1299,1336,1308,1780,1564,1313,1494,1625,1509,1341,1501,1390,1535,495,1653,1651,1484,1662,1021,549,1348,1735,1056,1688,1208,1218,1169,1533,1147,1045,1630,1395,1424,2144,1313,1413,1544,1514,1560,518,1390,1285,1467,1427,442,1355,466,1445,1436,1900,1419,1560,1588,1398,1468,1392,1818,1170,1388
