"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0518",1195,605,1435,1213,1450,1597,1121,1349,1332,1215,438,1411,1346,1306,1616,1626,1183,1259,923,1267,447,1124,1461,721,1104,1078,1282,1181,1373,1048,367,1261,1162,1269,812,1270,1272,1325,1336,1476,1317,1367,1515,368,1206,1492,1241,1329,1837,1240,1387,1163,1057,1015,1302,1344,1207,1564,1041,1295
"COG0519",897,439,1020,932,1163,951,803,868,1043,784,297,1062,928,990,1041,998,953,845,724,887,390,696,1068,472,723,844,980,988,989,712,179,635,565,640,320,653,682,715,625,818,637,644,659,174,596,714,629,718,842,645,699,622,513,461,663,684,640,744,523,647
"COG0520",1246,677,1442,1484,1458,1733,1089,1768,1432,1234,538,1204,1513,1348,1658,1621,1529,1749,1623,1256,650,1139,1331,1051,1189,1729,1378,1357,1663,1160,528,1285,2135,1689,799,1421,1402,1349,1485,1320,1293,1609,1478,427,1583,1666,1505,1490,1426,1457,1367,1530,1179,1406,1378,1422,1418,1637,1251,1420
"COG0521",168,109,223,161,150,298,220,256,231,238,64,153,260,164,239,256,169,265,265,197,225,234,179,139,204,299,186,220,251,275,63,164,405,215,167,202,199,165,194,137,144,216,236,104,194,205,246,153,195,205,130,122,246,155,216,246,165,220,155,193
"COG0522",508,171,524,482,551,408,521,521,477,454,159,525,560,488,448,429,517,470,395,488,200,489,566,223,309,470,532,518,541,514,138,537,416,562,222,492,496,546,514,517,587,510,461,96,470,498,522,517,498,508,558,493,479,369,452,487,582,533,415,594
"COG0523",461,217,509,555,220,122,350,105,634,290,138,657,315,550,173,145,654,278,152,423,393,88,861,216,262,232,760,274,749,159,193,714,107,291,432,137,568,815,670,722,1097,429,235,436,348,171,791,722,155,545,1006,1138,468,855,480,697,1134,919,338,1225
"COG0524",1491,668,1536,1481,1682,1474,1422,1515,1485,1511,457,1529,1413,1588,1605,1591,1417,1331,1129,1335,878,1381,1742,961,1113,1324,1463,1444,1450,1544,373,1389,1197,1428,947,1437,1584,1556,1649,1241,1490,1602,1505,307,1394,1626,1473,1578,1720,1514,1596,1440,1493,1312,1433,1599,1360,1454,1599,1515
"COG0525",2054,733,2248,1808,2150,1603,1691,2062,1943,1934,677,2004,1913,1906,1622,1593,1654,1899,1522,1863,777,1319,2229,814,1133,1787,1891,2109,1973,1512,513,1961,1567,2002,789,2042,1914,2126,1929,2256,1952,1874,1679,508,1939,2017,1973,2146,1667,2256,2206,1719,1634,1671,1965,1968,1979,2090,1702,2180
"COG0526",1920,882,1783,1696,1920,1953,1896,2238,1829,1747,905,1917,1922,1872,2065,1863,2112,2057,1565,1726,1019,2169,1911,1261,1530,1998,1962,1867,1841,2111,1017,1752,1964,1762,1065,1859,2005,1823,1851,1844,1851,1937,1872,764,1767,2016,1913,1759,1787,1897,1967,2107,1966,1816,1788,1773,1909,2047,2133,1812
"COG0527",1042,511,1021,865,948,1111,955,1349,1134,955,360,1057,980,986,1228,1226,713,988,959,1238,946,1374,1196,969,871,1119,1048,934,995,1103,448,989,731,1045,571,922,943,1155,1050,1104,1062,951,1136,366,932,1196,1089,1100,1689,1040,1018,933,854,889,1055,996,1007,1086,1076,1112
"COG0528",390,226,335,381,380,361,345,372,382,313,101,227,382,376,365,363,412,340,343,335,205,326,370,269,286,368,337,308,375,358,95,301,349,388,236,336,390,350,383,275,353,399,356,128,313,368,378,335,467,324,450,438,370,364,345,313,342,416,415,394
"COG0529",245,388,308,295,268,232,262,278,294,251,257,199,291,314,287,265,355,284,302,275,151,337,306,310,272,248,259,207,290,307,222,299,314,211,329,225,306,278,303,214,331,343,308,231,246,290,307,270,302,239,329,379,315,337,242,242,270,352,359,315
"COG0530",565,546,485,520,480,490,403,555,500,471,170,379,583,477,431,474,520,495,540,521,614,382,566,543,485,550,469,448,486,427,245,531,485,465,663,464,555,563,533,355,506,532,532,223,465,526,471,506,460,487,590,650,493,632,510,501,458,553,538,580
"COG0531",259,627,217,384,368,681,337,543,375,307,178,185,388,257,679,735,416,470,1081,449,547,244,129,616,659,422,352,274,322,358,494,301,1377,702,712,430,427,279,475,295,269,618,1087,652,520,658,507,321,1152,318,217,571,479,488,334,290,321,483,635,254
"COG0532",1518,619,1595,1493,1771,1449,1551,1775,1600,1540,472,1644,1632,1492,1420,1506,1690,1398,1138,1286,182,1731,1532,550,768,1489,1674,1528,1574,1691,446,1358,1292,1575,612,1411,1705,1393,1646,1615,1495,1518,1399,477,1494,1644,1531,1532,1702,1685,1583,1523,1325,1117,1378,1489,1457,1646,1468,1371
"COG0533",877,306,848,870,913,724,750,940,890,775,291,992,900,868,715,796,759,750,596,769,310,751,912,303,533,789,931,849,899,751,249,844,586,946,358,886,876,877,831,977,919,853,714,162,825,917,864,894,956,903,875,709,686,676,872,841,858,862,711,859
"COG0534",1259,1106,1133,1136,1409,1046,1662,965,1301,1048,420,1342,1348,1200,1149,1048,1205,1009,1061,1062,1585,1764,1095,1254,1052,956,1251,1276,1100,1539,498,1084,1174,1223,1533,1348,1040,1056,1272,1323,1097,1053,991,572,1078,1109,1056,1189,903,1045,1090,834,1563,974,1062,1243,1099,1014,1615,911
"COG0535",346,436,347,278,180,682,336,565,266,357,819,333,267,230,582,672,325,482,1347,484,317,443,447,371,509,837,318,342,337,400,790,535,1978,220,433,248,327,429,247,331,497,397,615,614,382,355,387,384,537,428,436,545,311,471,447,344,428,354,266,446
"COG0536",799,351,864,733,833,575,674,691,759,797,287,940,746,825,494,527,748,609,388,634,312,813,901,332,448,667,807,824,736,714,254,756,581,885,345,838,886,858,738,866,833,729,530,227,791,795,724,892,469,832,935,773,642,606,792,855,883,739,697,771
"COG0537",288,122,306,267,331,321,302,344,295,291,143,320,309,248,229,269,275,309,433,284,147,265,251,138,239,281,298,299,283,231,294,412,581,486,243,467,398,392,428,502,404,486,457,260,410,512,438,410,514,408,433,378,372,322,443,384,384,444,350,359
"COG0538",842,322,1008,774,969,503,615,641,874,731,286,1099,730,862,396,442,662,675,262,641,59,621,1010,493,335,610,974,909,903,577,114,592,321,660,246,518,569,651,617,721,604,422,339,167,547,478,511,659,336,705,652,437,350,475,606,561,591,626,359,657
"COG0539",1216,567,1195,1125,1310,875,1070,1081,1132,1148,348,1288,1024,1191,838,806,1114,969,674,987,425,1219,1378,666,676,1037,1225,1209,1212,1079,355,1151,955,980,620,1196,1249,1254,1212,1363,1275,1024,898,234,1093,1128,1134,1300,793,1423,1411,1259,1082,969,1174,1262,1239,1199,1134,1275
"COG0540",832,306,735,747,796,786,669,858,727,667,250,848,754,749,801,789,667,781,602,716,385,643,810,306,553,752,783,752,798,596,229,724,584,757,332,741,814,818,742,790,838,733,761,191,726,812,761,758,980,776,755,687,654,607,807,868,771,747,632,1112
"COG0541",571,364,644,580,561,615,602,655,638,554,231,659,657,624,643,651,547,620,520,541,225,708,679,334,428,599,588,560,649,618,211,908,859,1043,575,789,934,933,964,1047,955,981,912,237,866,968,952,1024,1141,934,952,773,706,692,888,917,1033,929,681,875
"COG0542",2384,2024,1952,1840,1503,1381,1657,1006,1526,1622,1990,1351,1289,2145,1331,1214,2011,1483,1410,2146,1399,1382,2912,1838,1698,1328,1649,1485,1805,1438,2495,2394,1597,1328,1953,1309,2233,2716,1678,1494,2474,1545,1504,2190,1748,1224,1919,2275,1059,2015,3014,3473,2071,2765,2353,2056,2504,2303,2015,2972
"COG0543",148,92,57,83,110,374,193,289,134,128,92,57,246,96,342,309,215,252,461,180,341,264,34,252,275,231,85,100,113,454,169,84,493,204,226,127,129,48,117,70,44,252,319,357,81,288,184,79,462,86,34,104,229,209,75,106,76,118,224,70
"COG0544",932,507,1014,851,988,708,878,879,923,908,281,1027,819,910,704,708,843,838,500,848,376,960,1092,479,556,814,898,1017,961,991,228,927,754,823,554,978,923,1044,1009,1137,1045,852,704,254,894,859,900,1041,606,1065,1033,837,872,759,954,915,931,948,970,950
"COG0545",270,287,243,406,346,298,558,184,370,319,89,205,398,298,248,279,588,233,278,369,533,662,233,375,395,250,329,302,373,742,186,280,312,297,185,304,401,250,399,260,370,316,285,372,249,259,304,264,179,297,292,519,444,483,264,279,409,379,550,314
"COG0546",536,452,547,547,498,572,621,661,496,585,216,542,584,571,530,526,481,510,644,521,375,588,543,402,542,555,486,536,520,570,374,548,747,439,615,482,550,551,564,567,570,547,552,416,426,550,508,580,533,609,614,594,590,714,564,549,533,605,488,494
"COG0547",666,295,682,612,656,727,543,766,641,592,189,729,622,590,658,643,537,639,424,596,434,487,703,345,535,673,613,648,637,542,236,623,426,598,518,591,724,639,649,661,648,714,665,299,520,729,621,595,805,723,705,731,469,743,650,663,642,657,511,659
"COG0548",555,293,484,486,472,572,588,559,517,571,187,642,611,466,529,537,396,510,443,549,508,768,624,475,514,585,549,508,463,750,242,553,344,456,549,497,462,578,514,595,574,521,504,356,453,588,572,553,664,610,553,472,570,550,529,561,545,509,465,570
"COG0549",43,25,68,96,105,228,40,90,86,83,12,27,82,37,216,228,73,126,152,115,23,2,25,11,110,111,69,91,115,2,21,25,261,118,29,134,70,25,84,46,13,82,181,71,102,80,66,55,202,66,57,51,25,126,49,74,31,69,20,42
"COG0550",1998,859,2020,1839,2108,1426,1657,1537,1928,1805,716,2216,1717,1940,1291,1231,1873,1628,1307,1656,978,1929,2224,1099,1144,1528,1919,1896,1982,2041,798,2049,1402,1862,1001,1951,1932,2146,2023,2312,2054,1721,1375,650,1909,1715,1777,2155,1207,1955,2060,1687,1987,1458,2000,1890,1925,1789,1995,1996
"COG0551",204,249,239,231,334,88,252,186,149,272,104,214,183,230,149,145,223,257,859,323,922,235,186,384,298,277,129,171,179,259,267,198,527,311,524,291,248,148,172,190,193,240,179,485,164,239,192,127,127,107,250,246,268,297,143,162,199,174,311,196
"COG0552",604,280,701,617,565,636,660,733,642,602,216,706,634,597,656,726,625,635,620,627,373,558,651,342,451,636,644,612,774,553,183,625,561,632,331,555,556,686,623,615,681,591,705,174,669,615,666,664,845,664,668,628,529,632,678,689,662,785,511,632
"COG0553",734,13988,615,524,354,493,486,648,609,701,10516,428,1169,547,533,497,1311,773,2781,827,1287,697,311,5800,1032,591,492,439,468,694,16700,1494,541,460,1897,480,923,483,686,466,490,606,690,11955,735,623,636,520,991,360,369,904,1386,932,929,655,776,654,1027,894
"COG0554",785,374,700,570,824,630,515,664,775,690,269,908,660,755,656,690,584,636,556,554,536,461,549,417,546,590,666,808,681,545,225,548,713,765,518,836,725,614,715,792,614,661,631,226,747,699,615,689,573,703,543,460,629,439,726,802,588,541,679,977
"COG0555",12,38,7,19,2,23,32,16,18,18,11,1,13,17,29,30,7,32,5,23,11,3,2,44,58,32,6,15,5,7,67,11,7,9,130,12,8,3,19,5,7,26,29,123,5,10,29,10,15,14,8,29,15,56,7,3,7,18,5,3
"COG0556",1702,634,1859,1554,1758,1041,1438,1569,1659,1391,483,1840,1598,1671,1040,1112,1375,1417,735,1378,535,1300,1944,616,825,1446,1685,1612,1735,1220,503,1700,1097,1672,727,1609,1662,1809,1690,1885,1759,1542,1129,368,1668,1785,1608,1831,1003,1735,1682,1325,1245,1159,1625,1637,1728,1587,1286,1769
"COG0557",1033,723,691,988,704,649,1102,282,857,613,261,629,778,910,635,581,1088,364,610,978,638,1036,1235,958,657,487,835,462,718,1358,333,961,701,482,889,426,1016,1114,884,738,1117,556,617,471,410,400,711,833,475,637,1063,1535,1219,1094,915,1031,1002,1011,1383,1161
"COG0558",569,243,604,462,593,625,387,647,516,540,174,582,556,521,686,601,427,613,444,583,235,396,599,191,514,578,563,550,505,415,232,508,673,503,199,598,534,570,476,528,506,567,622,182,640,586,560,537,652,582,498,376,428,446,482,475,474,499,431,539
"COG0559",1105,643,1159,934,866,1386,791,868,959,901,422,1268,948,935,1078,1312,815,997,494,1016,265,585,1236,708,1048,941,1113,1024,1063,559,308,1112,1129,1036,2026,869,976,1152,1030,986,1227,891,1082,650,1011,986,995,1153,993,1198,1031,554,914,627,1084,1170,1190,897,661,1017
"COG0560",307,417,254,372,291,474,546,391,312,285,115,203,392,273,452,354,374,372,329,318,317,558,246,691,483,348,326,271,308,590,217,236,404,345,576,290,265,221,285,186,185,373,393,519,357,362,305,227,516,206,257,245,431,326,255,322,267,324,493,209
"COG0561",275,708,245,277,126,198,117,321,218,299,927,151,223,206,264,248,327,351,247,337,150,138,64,280,284,320,248,294,177,164,1463,455,115,169,314,218,275,263,193,163,179,272,238,642,609,258,274,382,232,233,151,266,287,416,333,226,216,310,185,507
"COG0562",45,28,37,16,21,7,13,17,17,22,327,56,41,23,12,12,42,9,22,33,18,22,45,9,30,31,23,23,25,13,258,79,22,35,10,36,54,111,34,75,64,38,27,162,61,46,25,64,10,28,79,47,48,33,73,46,66,27,39,85
"COG0563",447,263,466,483,541,369,495,425,462,489,268,461,414,455,353,366,470,392,404,401,315,547,464,306,424,415,441,496,456,555,345,412,389,401,267,499,462,405,458,441,385,447,406,169,487,435,434,476,300,468,484,437,438,422,440,422,401,477,422,401
"COG0564",1311,712,1272,1266,1387,816,1377,977,1214,1123,387,1431,1217,1276,820,780,1246,924,720,1166,912,1715,1520,813,828,981,1296,1178,1246,1779,506,1326,754,1008,914,1225,1201,1368,1150,1364,1357,1045,871,697,1160,1010,1179,1376,749,1178,1200,1064,1370,872,1301,1393,1374,1175,1445,1438
"COG0565",385,202,456,366,394,243,335,303,339,365,114,463,367,366,208,243,334,329,177,348,197,284,507,182,226,307,411,388,425,258,110,438,157,349,269,336,401,433,411,543,473,331,261,135,351,336,370,378,228,465,514,393,297,368,372,428,428,414,249,402
"COG0566",946,603,851,895,905,620,873,633,912,807,306,912,740,915,568,611,981,708,522,828,503,980,1063,529,568,647,890,905,954,941,315,954,599,885,419,883,960,1042,951,923,968,742,696,306,895,739,846,993,528,1027,1023,1145,863,1070,945,885,984,1023,1146,1092
"COG0567",1514,842,1591,1454,1981,851,1896,1066,1525,1346,495,1972,1474,1768,716,776,1561,890,389,1064,616,2058,1439,987,804,998,1734,1649,1499,1827,514,1428,390,1601,897,1414,1511,1539,1612,2026,1646,1253,873,578,1132,1401,1381,1550,905,1459,1310,879,1594,676,1361,1468,1608,1177,1658,1130
"COG0568",2108,1539,2322,1874,1982,1325,1566,1607,1784,2036,1811,2229,1587,2079,1305,1291,1612,1602,1354,1693,1168,1806,2458,1596,1199,1616,1870,1883,1935,1722,1588,2090,1391,1708,1335,1970,2371,2243,1885,2133,2309,1816,1335,1647,1959,1768,1984,2213,1252,2302,2674,2576,1780,2023,2110,2267,2126,2251,1681,2280
"COG0569",900,334,856,890,1004,744,817,860,847,887,221,873,811,965,673,768,897,817,629,619,481,947,838,465,639,877,887,848,924,825,289,787,837,802,599,1008,832,802,812,1019,786,823,733,228,761,884,781,786,693,865,883,661,788,677,787,857,752,769,779,792
"COG0571",463,191,458,397,423,295,462,397,506,423,217,558,443,469,303,292,406,385,247,406,180,486,459,246,272,353,499,479,423,491,299,448,375,269,186,427,491,437,505,575,513,363,327,133,498,404,400,459,276,481,491,407,611,360,467,449,425,412,666,447
"COG0572",133,70,90,107,87,163,80,92,94,89,64,68,91,55,166,146,193,82,142,146,143,136,181,49,114,105,65,112,154,128,70,141,201,82,34,112,108,160,97,96,121,82,155,44,113,72,118,137,144,117,85,127,113,209,102,113,111,111,120,222
"COG0573",384,357,250,206,101,27,47,75,736,127,221,821,489,138,66,67,143,355,24,339,52,9,508,263,184,135,980,280,971,48,71,598,46,137,416,92,208,518,731,725,771,143,111,95,234,110,558,447,44,258,438,420,243,278,248,813,612,250,193,764
"COG0574",1301,724,1394,1030,1622,2131,1154,2097,1347,1547,562,1692,1557,1280,1916,2009,1543,1845,2359,1388,615,842,1202,851,1215,1847,1331,1614,1416,935,538,1239,2461,1917,926,1807,1273,1416,1219,1748,1222,1641,1783,453,1800,2037,1492,1427,2311,1517,1074,811,1085,835,1283,1263,1147,1152,980,1196
"COG0575",390,202,430,457,472,389,350,429,450,458,134,435,380,433,337,303,488,427,294,370,238,555,502,225,280,398,445,438,468,570,150,411,438,295,227,444,435,434,408,435,396,409,355,143,404,416,439,434,339,484,476,529,401,453,421,475,410,450,517,466
"COG0576",473,165,507,438,544,411,441,497,435,485,142,453,479,402,386,405,433,482,296,412,204,413,499,233,297,488,497,448,494,475,70,286,274,300,151,335,333,321,323,330,336,294,260,97,268,332,312,313,298,347,317,273,283,263,300,305,305,400,283,330
"COG0577",1132,629,1119,1296,1198,923,1200,832,1195,1106,424,704,910,1111,995,971,1302,1197,1320,1012,1477,731,1096,2190,942,1192,1252,1101,1227,824,470,993,1284,1205,612,1067,1239,1202,1251,871,901,1215,1069,333,1134,1029,1072,1104,687,1108,1272,1544,1056,1435,1122,1011,971,1275,1323,1285
"COG0578",435,525,280,271,435,272,420,155,313,240,143,256,282,387,307,286,405,228,202,298,267,300,256,616,548,176,255,240,316,359,250,254,227,268,694,308,422,326,314,216,256,301,305,520,280,274,231,336,269,178,250,379,544,320,374,424,281,239,505,736
"COG0579",423,181,384,302,246,482,223,549,327,329,123,327,373,362,480,506,283,436,328,479,183,181,681,187,392,471,345,325,406,295,160,545,404,296,280,315,376,647,342,390,469,455,515,415,337,429,442,503,654,406,545,709,300,592,404,405,506,495,344,738
"COG0580",211,72,209,286,236,266,215,435,316,207,60,240,383,210,359,325,262,283,211,213,112,111,148,34,248,306,275,238,391,132,70,164,138,342,28,210,226,165,274,292,184,336,321,79,225,407,280,214,524,272,172,169,255,138,200,177,239,242,223,144
"COG0581",323,444,274,220,89,32,66,91,649,198,193,801,440,127,77,71,144,329,179,379,367,23,479,433,257,152,892,275,1035,52,171,647,49,201,409,123,219,482,635,767,687,128,129,224,224,109,557,441,61,242,391,386,239,355,247,733,609,239,239,759
"COG0582",822,6326,917,972,674,1466,828,688,639,1201,3441,807,578,853,1473,1281,912,981,2711,1620,3838,709,896,4047,2578,1005,804,760,925,1088,7569,1515,2570,734,2591,862,990,1132,714,896,1066,824,1521,6470,810,722,853,969,1152,868,1235,1766,990,2245,1235,964,1449,801,810,1359
"COG0583",1307,4247,930,1620,774,1117,2699,629,849,2069,973,943,1119,1198,1041,1105,1058,974,3270,2398,8490,2524,989,5759,4539,848,855,1050,897,2553,3353,1597,1085,1499,7381,1225,1017,1222,876,883,1086,969,1338,6747,820,867,990,991,1477,708,1058,1577,2495,3298,1068,1095,1419,1043,2427,891
"COG0584",534,467,463,434,588,631,364,430,434,505,214,504,433,466,609,623,495,492,412,487,483,367,412,614,662,439,470,553,471,453,303,395,540,420,595,567,439,362,414,467,394,542,613,250,489,495,419,414,497,467,429,264,589,341,409,430,447,401,535,363
"COG0585",51,64,71,144,33,238,79,262,133,92,64,22,180,49,262,271,125,246,296,161,291,108,21,168,155,167,107,53,141,116,111,59,111,169,177,59,60,38,101,23,32,138,224,94,109,169,138,44,427,41,43,67,53,145,65,86,49,154,47,42
"COG0586",128,175,152,119,89,105,82,119,95,101,43,64,127,105,182,179,96,103,108,115,54,59,152,68,201,109,68,93,114,53,58,136,60,101,213,103,152,113,103,92,124,104,165,283,87,120,124,110,265,128,220,234,89,229,97,115,143,181,85,130
"COG0587",3112,4693,2857,2532,3091,2267,2549,2479,2562,2872,6923,2854,2285,2880,2179,2181,2556,2494,3314,2541,1783,2662,2621,2023,2149,2592,2641,2705,2458,2578,5546,2791,2790,2357,1909,2948,2850,2697,2676,2966,2622,2696,2228,3787,2845,2697,2413,2624,1771,2690,2758,2488,2840,2311,2764,2558,2622,2358,3106,2525
"COG0588",389,148,420,338,503,300,232,391,409,390,127,567,365,413,278,310,297,395,247,257,116,223,369,78,216,377,427,474,422,221,89,324,235,430,101,503,381,406,361,550,356,363,244,6,447,457,377,375,289,454,343,154,213,163,404,402,364,353,171,331
"COG0589",258,551,104,302,167,457,178,611,237,215,90,96,258,213,404,447,355,379,618,372,643,235,108,1057,597,496,155,140,243,312,231,181,600,365,743,144,412,142,265,99,146,362,453,525,106,485,297,122,684,75,113,582,260,354,268,318,167,266,339,138
"COG0590",364,169,312,338,408,269,256,308,333,389,93,324,294,345,284,291,349,286,212,271,143,289,311,231,268,298,287,373,317,249,141,273,287,334,190,382,395,340,361,302,356,324,288,156,348,349,339,346,256,363,342,308,266,293,367,376,297,331,292,335
"COG0591",877,1260,908,1358,1238,2095,1227,2175,1222,1551,412,670,1312,827,1929,1935,1364,1851,3100,1561,3036,1520,397,1689,1828,1845,969,1368,1224,1433,1045,831,3305,2127,1931,1602,918,525,1172,855,490,1553,1781,1548,1081,1626,1291,799,1724,1206,610,1216,1133,2054,826,684,661,1285,1358,609
"COG0592",982,357,968,874,1076,892,817,1040,1105,860,395,1168,952,902,854,833,862,900,725,837,378,775,1017,401,600,916,1004,1013,971,728,440,906,900,865,402,1033,934,982,1012,1167,970,875,894,229,973,1032,877,997,983,1011,940,859,1067,739,1002,1024,816,1019,1128,941
"COG0593",1401,720,1523,1218,1594,989,1304,1302,1347,1327,556,1663,1237,1393,893,968,1244,1158,693,1124,646,1247,1538,824,835,1159,1410,1447,1320,1172,516,1262,1077,1123,696,1527,1405,1495,1344,1767,1425,1246,1030,396,1220,1281,1280,1373,872,1467,1476,1210,1196,986,1374,1377,1308,1172,1284,1344
"COG0594",33,80,47,54,48,60,78,61,48,67,11,40,50,46,50,40,44,47,52,46,121,124,30,89,114,77,38,36,37,146,40,41,50,52,99,67,41,36,54,33,48,65,52,52,29,51,41,35,51,30,34,39,68,81,30,38,49,32,69,33
"COG0595",747,335,884,674,625,433,458,806,688,763,223,987,581,723,413,479,538,596,632,780,354,461,1136,249,426,652,707,801,791,424,144,914,432,593,308,633,705,1049,694,1022,1024,592,524,27,790,704,762,1031,553,907,1010,693,421,621,793,790,911,808,299,1051
"COG0596",3509,3088,3671,3658,3728,3748,4376,3190,4009,3526,1113,3794,3906,3687,4079,4032,3311,3815,1987,3467,2628,4387,3632,3066,4019,3544,3499,3876,3543,4060,1513,3210,2643,3711,3660,3649,3529,3500,3938,3098,3727,3786,3901,1883,3714,3436,3929,3396,3182,3704,3749,3566,4013,3490,3288,3623,3754,3989,3939,3434
"COG0597",282,188,297,287,269,228,273,285,253,263,96,330,217,268,219,236,241,264,187,212,258,260,320,202,265,260,248,301,262,243,94,289,248,192,305,345,266,315,247,354,292,242,218,132,293,243,268,266,186,336,288,224,187,291,255,280,240,241,214,252
"COG0598",24,284,12,39,11,25,72,7,20,46,55,3,55,4,72,51,26,25,144,90,183,5,5,334,109,34,8,19,25,14,99,29,83,20,528,15,14,8,11,10,7,11,82,289,14,6,28,15,38,4,4,66,59,72,15,6,14,17,37,2
"COG0599",49,69,31,82,38,115,118,67,75,87,21,38,84,37,159,108,68,105,46,93,138,118,66,118,160,115,51,69,54,140,45,49,94,28,76,69,68,54,90,44,70,105,113,151,42,68,98,50,77,66,60,78,135,125,40,59,63,75,119,57
"COG0600",471,473,520,467,433,672,807,599,513,507,334,582,519,484,669,824,425,605,357,584,358,578,612,665,805,568,505,531,499,537,240,613,401,566,1023,456,421,607,501,658,598,513,655,716,523,576,566,572,816,497,387,311,561,380,493,532,734,430,467,548
"COG0601",958,551,893,985,857,1418,1075,1105,999,867,279,687,1015,967,1593,1541,825,1310,551,1015,478,632,916,693,1319,1345,843,866,878,779,179,899,996,910,1289,850,851,900,996,623,975,1103,1287,125,837,890,1038,905,1179,896,877,858,1072,706,840,1069,970,982,1110,1022
"COG0602",258,483,293,251,193,338,230,309,249,204,490,159,219,251,361,390,282,249,432,326,194,224,214,418,216,242,258,241,199,264,484,327,203,249,210,196,223,237,227,136,195,236,319,339,267,229,246,262,522,229,306,346,309,264,302,178,218,303,342,257
"COG0603",152,215,179,137,110,194,84,222,124,119,223,85,155,107,210,246,117,185,263,193,116,113,178,194,119,206,129,127,147,129,134,296,221,259,232,169,193,242,207,174,232,222,293,310,218,250,236,223,428,218,256,292,210,329,223,176,223,349,215,330
"COG0604",1690,1700,1618,1523,1849,1930,1654,1964,1712,1819,541,1825,2031,1770,2051,2030,1486,1890,1347,1661,1509,1596,1715,2242,2006,2046,1733,1835,1668,1587,563,1025,951,1443,1548,1157,1121,1077,1153,953,1058,1280,1315,637,1057,1404,1159,1070,1276,1074,1016,652,1280,868,1064,1166,1135,1018,1113,854
"COG0605",171,295,148,214,322,153,189,236,164,212,127,132,182,219,206,212,297,197,371,228,274,167,175,259,235,178,167,128,162,147,265,179,205,150,255,226,264,197,171,150,146,263,250,261,115,359,162,136,326,123,152,217,200,169,142,126,173,131,283,106
"COG0606",79,396,12,81,21,97,131,20,33,100,20,14,38,64,192,100,107,75,382,196,371,318,18,470,313,77,35,43,55,219,144,51,418,65,698,52,130,41,41,21,38,82,123,341,27,26,42,33,64,21,18,243,219,150,83,105,72,51,256,18
"COG0607",669,814,606,809,728,625,764,533,764,648,238,555,677,613,740,726,840,722,542,620,851,669,579,552,810,640,666,633,672,826,412,571,519,595,483,672,711,577,734,604,597,715,642,631,519,666,688,578,510,616,554,800,758,805,650,582,631,764,960,502
"COG0608",435,454,464,552,416,716,763,1008,628,688,186,412,648,486,753,721,504,710,857,642,496,996,408,523,550,738,476,577,445,957,242,386,884,521,646,549,533,354,613,411,512,669,670,293,309,821,667,455,774,545,364,469,758,789,493,505,510,501,790,322
"COG0609",114,428,332,410,452,124,201,240,144,373,50,28,77,322,151,129,396,187,131,226,364,382,104,427,337,310,137,302,79,220,233,213,125,215,742,440,421,58,129,52,91,431,285,239,163,312,154,122,147,296,442,507,126,488,123,58,157,191,105,37
"COG0610",151,736,130,209,128,161,130,229,92,346,95,98,90,142,155,136,238,130,622,537,1213,117,90,918,809,259,76,151,135,128,486,188,284,144,479,268,196,132,94,152,120,210,243,754,129,224,107,115,263,109,191,526,106,758,103,94,214,142,118,142
"COG0611",508,222,488,417,470,392,521,541,515,423,155,444,464,508,442,403,439,393,279,413,242,562,517,226,306,382,470,424,445,559,128,433,230,337,199,431,465,533,483,493,464,420,428,164,410,538,471,482,577,518,496,512,468,413,488,511,418,503,521,486
