"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG0222",943,859,579,746,1138,826,1077,1007,892,770,803,916,736,1180,772,701,763,713,763,803,1182,875,1397,1035,767,774,669,691,603,777,1041,1065,833,630,704,834,776,777,1298,1091,711,988,1071,751,1114,1339,804,1032,842,676,883,1027,712,752,1015,805,981,885,1055,1082,1154,709,881,800,721,939,706,954,1276,1131,651,990,654,793,1164,594,923,659,809,1227,1070,865,621,803,658,893,1002,764,608,566,989,695,1106,1124,743,694,792,937,686,984
"COG0223",2076,2882,2860,2065,3101,2287,2526,2490,2235,2476,2101,2897,2449,2405,2080,2172,2503,2369,2917,2750,3244,2129,2228,2574,2298,2434,1695,2381,1955,2323,2597,2477,2431,2487,1999,2721,2951,2083,3001,2645,2289,2400,2209,2052,2039,2790,1866,2766,2049,2423,2602,2735,2475,2296,2150,2357,1987,2235,2215,2434,2576,2332,2080,1988,2438,2233,2153,2514,2694,2297,2207,2213,2478,1972,2453,1887,2326,2483,2292,2212,2041,2573,2554,2501,2413,2265,2571,2363,2291,2129,2071,2336,2618,2337,2209,2342,2516,2589,2321,2556
"COG0224",2086,2139,2365,3316,1582,2606,2219,2868,3876,2348,2399,2926,2408,2744,2237,2322,2462,3761,3132,2760,2919,2183,2607,3593,1877,2633,1422,2340,2043,2714,2258,2729,2736,2435,2026,2492,1594,2255,2273,3227,2435,2932,2536,2801,2802,2665,1960,1627,2448,2689,2507,2859,2859,2448,2363,1820,1769,2623,3244,2961,2347,2427,2497,2075,2723,2541,1869,2472,2795,2236,2472,2609,2130,2586,2106,1673,2571,2619,2730,3017,2767,2709,1975,3110,2724,3041,2690,2161,2210,2101,2919,2654,3380,2817,3284,1940,2777,2672,2811,2637
"COG0225",826,728,1345,754,603,579,702,1156,318,1009,953,1338,1363,543,830,983,1507,278,264,655,868,726,460,516,1678,579,1402,897,925,711,798,568,519,813,1134,897,1206,800,565,1333,744,440,438,795,1701,2052,1111,987,737,1111,1016,338,874,876,1096,626,1247,538,468,481,528,719,822,985,1222,1055,1363,576,336,894,1052,454,1410,704,677,1384,994,2149,528,494,1477,817,1165,541,853,1606,1052,1577,1095,1255,304,908,264,785,650,1443,854,503,620,821
"COG0226",2434,2067,2948,2139,1703,2950,3019,2199,2713,2336,2158,3465,2411,2157,2420,3095,2566,2385,3298,3193,2968,2322,2514,3192,2414,2485,2213,2517,3412,2836,2193,2523,2639,2450,2854,2694,2344,2660,2217,2312,2578,2917,2307,2897,3163,2917,2733,2278,2141,1922,2610,3087,2873,2943,2618,2408,2545,3086,2575,2459,2497,2817,2444,2814,3129,2056,2416,2669,2460,2167,2211,2863,2681,2471,2449,2556,2842,2410,2299,2906,2816,2903,2819,2576,2801,4202,2719,3020,2305,3686,2719,2780,2542,3685,2973,2659,2777,2254,2936,2718
"COG0227",218,442,348,188,259,251,139,237,165,372,311,471,433,234,314,200,413,92,329,416,490,292,304,321,354,234,297,278,215,211,325,242,360,477,225,294,220,340,391,358,371,343,373,170,161,343,265,228,183,421,542,552,416,362,612,260,610,382,370,386,273,363,509,520,424,626,518,511,578,696,525,633,449,623,700,428,534,571,464,324,915,546,546,320,293,590,442,557,556,342,347,455,251,404,370,554,349,343,590,564
"COG0228",795,837,454,691,1146,835,747,770,593,922,632,653,693,891,708,634,681,566,587,707,786,837,1028,858,567,776,554,726,568,719,834,838,898,755,511,654,374,741,872,806,735,709,864,667,675,914,578,892,481,758,691,517,865,683,651,682,784,788,821,764,780,526,644,775,616,762,629,945,906,735,793,666,335,681,913,567,772,728,823,922,870,765,430,656,440,619,881,586,844,475,630,706,881,886,649,687,630,517,700,755
"COG0229",635,485,423,254,316,274,591,1211,115,770,543,224,703,338,695,514,517,114,82,410,424,526,264,448,999,346,1364,591,555,246,589,267,151,282,848,688,700,497,391,991,508,225,272,460,847,1528,797,851,498,660,630,160,614,710,556,420,1067,286,220,286,453,298,446,507,863,595,926,99,169,529,802,64,731,561,419,1229,853,311,333,383,81,363,455,211,318,76,512,964,902,624,195,470,156,238,435,933,542,222,294,244
"COG0230",274,227,521,238,318,328,109,180,200,197,304,28,373,327,344,256,215,271,62,230,171,319,277,145,493,230,272,343,252,255,340,252,259,177,235,165,66,363,234,299,188,308,254,221,164,326,330,156,355,368,539,236,238,171,291,184,91,234,257,211,218,236,388,277,233,422,430,307,164,389,279,32,401,161,295,333,317,143,309,202,153,394,242,206,244,81,138,460,324,348,95,211,199,304,235,390,190,343,122,338
"COG0231",1431,1713,1562,1674,2250,1399,1788,2173,1545,1544,1694,2343,1788,1797,1412,1371,1798,1185,1728,2025,2253,1658,2071,2197,1087,1520,1300,1514,1358,1342,1781,1790,1575,1969,1337,1701,1694,1578,2091,1762,1668,1702,1775,1310,1285,2768,1424,1916,1186,1748,1626,1973,1607,1581,1710,1631,1967,1438,1931,1625,1746,1414,1467,1611,1302,1619,1320,1738,1982,2013,1527,2336,1450,1673,2068,1396,1439,1766,1461,1938,2287,1550,1170,1495,1543,1903,1845,1345,1747,1185,1616,1526,1795,1408,1309,1257,1442,1362,2066,1852
"COG0232",2482,2913,2266,2979,3213,2787,3252,1372,2410,2634,2728,2955,2703,2944,2081,2612,2975,2235,3601,3416,3724,2698,3102,1752,2116,2400,1759,2352,1588,2887,2645,2713,3465,2991,2013,2545,2192,2085,2564,2631,2554,2989,4724,2297,2369,2101,1883,2415,2275,2100,2358,3332,2471,2629,2172,2559,2068,3180,2833,3007,2794,2519,2002,2046,2270,2744,1763,3158,3586,1960,3270,3524,2379,3055,1995,2214,2489,3228,3015,1776,3931,2664,2901,2974,2588,4254,2839,2271,2366,2431,2995,2505,3206,3753,2748,1980,2632,3086,2780,2536
"COG0233",1676,1937,1717,1414,2147,1679,1818,1570,1353,1683,1816,1491,1644,1742,1546,1383,1794,1304,1846,1426,1649,1461,1962,1840,1420,1610,1310,1545,1701,1609,1828,1526,1566,1802,1347,1465,982,1649,1936,1718,1703,1784,1742,1528,1561,2145,1660,1803,1534,1782,1544,1610,1459,1498,1651,1755,1222,1758,1824,1641,1755,1680,1558,1645,1609,1610,1382,1810,1961,2027,1501,2069,1695,1679,1657,1439,1346,1657,1611,1354,1996,1660,1447,1289,1537,1731,1873,1530,1592,1669,1517,1724,1848,1568,1493,1446,1732,1229,1792,1847
"COG0234",818,1073,906,765,927,747,1001,844,774,752,666,924,909,1037,692,738,828,796,615,837,941,890,1065,838,1030,722,459,785,639,648,860,1068,884,864,736,802,681,871,1235,1081,766,895,976,737,1175,1257,854,920,508,1027,859,875,844,708,968,876,832,776,845,847,899,645,919,701,686,1074,787,927,1084,1192,821,675,627,776,1117,576,878,575,857,924,939,1095,628,740,485,718,881,863,927,454,686,949,881,1101,634,756,701,829,640,980
"COG0235",2689,2836,3647,2557,2222,2623,3012,2798,2824,2333,3525,3562,3323,3141,2765,3417,3744,3947,4233,3370,2699,3198,2444,1787,3154,2760,3232,2890,2714,3152,2345,2099,3098,2237,3050,3261,5915,3106,3353,3401,2460,2970,2753,2108,1996,2594,2948,2119,3170,3643,3366,3536,3243,3097,2734,3884,3349,2498,2831,2394,2815,2419,2648,3151,3078,3326,3116,2884,2296,2984,3318,3839,2922,2944,2557,3034,2625,3278,2993,2938,1427,2464,4321,2526,2961,2167,3226,2853,3136,3241,3021,3611,1855,1329,2467,3417,2633,2380,2285,3056
"COG0236",1008,1233,1527,1315,1322,1145,1001,1831,1393,988,1089,828,1381,1314,1111,1004,1137,1198,725,1355,1649,1039,1394,1248,1364,1107,566,1043,827,1207,1069,1711,971,989,1025,1113,484,1208,1388,1808,1034,1533,1416,1321,804,1485,1203,936,1135,1169,1484,1313,1186,864,1174,845,551,1059,1251,1280,1105,1218,1543,1143,1029,1274,941,1493,1257,1996,1011,1266,1310,1086,1498,693,1101,814,1225,1379,1489,1346,892,1023,1025,1117,1145,1318,936,894,1227,1168,1255,1903,1452,847,1137,1867,852,1433
"COG0237",1343,1669,1204,1171,2012,1407,1589,1617,1237,1267,1167,1107,1254,1338,1313,1049,1274,1267,1674,1357,1390,1308,1713,1461,1120,1351,1314,1272,1044,1310,1334,1556,1611,1079,1054,1165,586,1359,1050,1454,1138,1645,1268,1214,1659,1865,1316,1367,1190,1526,1350,1354,1352,1424,1387,1626,812,1426,1511,1361,1311,1257,1216,1447,1296,1578,1250,1369,1527,1851,1362,957,1165,988,1383,1238,1269,1143,1268,1521,1014,1301,1143,1302,1192,1046,1262,1296,1379,1064,1122,1030,1670,1572,1344,1146,1255,1386,1172,1270
"COG0238",487,771,319,619,854,433,580,752,746,414,278,659,323,855,502,430,734,657,609,521,734,583,983,771,424,425,376,432,273,703,614,739,696,733,372,621,301,528,898,767,526,642,898,408,716,1011,489,806,519,421,508,681,404,576,612,541,647,548,718,724,885,331,533,545,574,503,328,841,928,790,401,781,370,633,748,330,443,753,464,809,1025,477,455,505,338,931,625,292,401,224,708,385,736,692,474,374,467,840,795,927
"COG0239",541,361,988,411,459,560,267,610,210,570,699,424,690,322,645,538,436,256,102,411,350,514,170,812,686,584,528,607,575,295,513,273,298,344,479,347,1203,668,295,740,483,335,298,463,421,958,705,209,555,846,617,216,441,436,557,343,918,562,273,301,191,674,597,630,489,563,648,145,243,782,578,118,764,347,810,650,523,304,579,715,171,663,391,299,515,123,269,838,729,754,132,580,322,1803,373,713,580,540,258,459
"COG0240",2346,2557,2208,2277,3001,2357,2077,2419,2189,2364,2093,2527,2325,2210,2191,2091,2726,2345,2863,2115,2739,2127,2855,2927,1471,2287,1905,2352,2044,2352,2476,2453,2574,2515,1854,2328,1481,2375,2687,2027,2453,2365,2200,2022,2530,2619,2097,2274,1922,2227,2236,2262,2473,2174,2209,1821,2229,2361,2605,2534,2523,2154,2044,2378,2168,2404,2000,2687,2656,1956,2372,2717,1764,2216,2068,1950,2116,2673,2368,2333,2350,2354,2116,2281,2021,2695,2342,2235,2405,2059,2466,2153,2588,2290,2397,2128,2246,2028,3107,2291
"COG0241",985,895,1067,885,725,1168,321,200,485,1108,1374,857,1283,714,1129,892,1045,870,1411,1006,5110,908,417,1031,1266,982,1272,1005,1363,755,882,747,920,1348,1130,696,972,1346,554,948,1367,1734,883,790,680,574,1236,826,885,1219,1480,1132,1150,1873,1496,1016,1748,1513,735,799,966,1620,1265,1318,2051,1408,1916,871,1403,1617,1428,2151,2034,4842,1926,2179,1797,3382,1205,241,1160,1664,1574,1109,1475,1627,1369,2611,1934,1823,1961,1286,1014,563,1785,2387,1306,1267,1744,1589
"COG0242",1595,1985,1678,1799,2853,1506,2356,2757,2398,1722,1370,1816,1872,2234,1895,1516,1789,1768,1269,1718,2337,2192,2113,2638,1387,1866,1167,1650,1386,1873,2023,2373,2125,1741,1451,1939,893,1579,2308,2419,1810,1879,1803,1700,3170,3098,1625,1999,1752,1744,1790,2042,2103,1568,1800,1959,1727,1727,2187,2063,2197,1450,1741,2112,1386,2221,1470,2317,2750,1823,1685,1742,1409,1636,2012,1180,1755,1602,1636,3113,1855,1959,1438,1856,1496,1965,1950,1465,1788,1143,1756,1737,2332,2327,1437,1429,1870,2558,1429,1886
"COG0243",642,1716,1236,3100,1408,198,1093,2659,986,972,1402,7993,1677,781,1405,2762,359,814,2300,551,748,1023,640,2369,1559,295,2733,1229,1394,1604,468,803,656,1067,330,4983,18379,1504,1814,6976,1629,529,1109,2132,2319,3204,3166,3235,730,1769,1508,2160,2224,3438,1530,2024,14109,649,699,151,399,1413,1075,1614,3437,899,1772,598,708,2581,1396,734,3084,681,2961,1932,2688,2059,346,1594,620,1078,6474,3789,4027,588,1653,2914,1085,2260,783,556,598,9359,1443,1984,2555,630,2494,1016
"COG0244",829,1438,1232,1434,1975,951,1752,1667,1371,1073,751,893,1160,1545,982,1223,978,1330,376,743,1026,1279,1196,1256,885,904,393,855,850,1445,1390,1453,1544,1119,718,1365,1031,955,1788,1749,822,1091,1056,1239,1816,1977,1110,1756,508,893,810,959,929,757,1059,1084,1337,1142,1335,1296,1649,800,1220,1503,863,1244,576,1698,1194,1334,729,293,1033,590,1537,625,884,739,984,1733,438,1146,1316,1383,903,555,1423,878,1023,657,878,1303,1413,1840,905,793,1299,859,535,1685
"COG0245",1384,1398,1472,1389,1170,1287,1822,715,1486,1417,1310,1519,1633,1241,1385,1079,1769,1482,1712,1723,1919,1554,1472,1458,1081,1576,1069,1188,1175,1399,1481,1503,1386,1486,1324,1339,724,1608,1294,1601,1398,1630,1406,1462,1718,1434,1538,1286,1419,1470,1630,1642,1411,1320,1648,1490,1063,1544,1515,1600,1380,1616,1353,1550,1298,1627,1041,1213,1729,1658,1196,1886,1407,1476,1530,1231,1425,1532,1588,1263,1745,1511,1246,1377,1384,1530,1697,1414,1546,1380,1528,1420,1493,1536,1652,1187,1590,1355,1593,1450
"COG0246",2777,2481,2100,3406,1735,2786,1975,3464,5564,2646,4504,8011,3269,2396,2485,3615,4602,4927,3143,4901,3087,3048,2129,5250,3133,3356,3131,2799,3391,3465,1832,3270,3815,6539,3964,4072,6206,2322,2873,3723,4572,3166,4556,2950,3467,2314,3141,2065,4610,2429,3163,3883,3107,2641,2728,3292,4783,3297,3232,3488,3234,3089,3150,2528,2849,2793,2842,3175,4059,2858,3290,7966,2645,4404,3705,3043,3025,5380,3066,3638,5230,2300,3690,4519,4768,7522,2988,2338,1896,2263,4730,2898,2395,2778,4597,2729,2204,3506,7587,2915
"COG0247",2869,1900,1836,1951,2174,2352,2034,2306,1377,3066,1981,2693,2173,1431,2886,1914,1670,772,2504,2049,3028,1665,1504,1820,1716,2642,2842,2271,1745,1383,1792,1423,1620,2236,1409,2157,2832,2266,1616,1882,2107,1544,1394,1934,1144,1725,2265,1915,1195,2592,2364,1281,3096,2509,3039,1698,3519,2052,1421,1258,1376,2194,2319,2473,2731,2607,2373,1214,1604,2910,3612,2011,1619,1646,2744,1989,3044,3046,1987,395,1892,2502,2455,1525,1511,1723,1733,1963,2691,2477,1477,1981,1856,2660,1463,3088,2422,988,2136,1447
"COG0248",1248,1534,2311,1830,1298,1550,1399,2364,1347,1108,1334,2771,1681,1570,1115,1686,1440,2634,2244,1441,1041,1235,1126,3409,2047,961,1546,1555,1622,2254,1321,1645,2363,1824,1335,2320,3253,1118,1455,2384,1132,1065,1545,1516,5283,4672,1726,1215,1070,1665,1277,2005,1348,2019,1661,1921,2910,1613,1481,1679,1491,1283,1490,1907,2144,1384,1358,1831,1910,1993,999,692,2165,1227,2385,1615,1372,1651,959,2271,1308,1265,2472,1628,1746,883,1953,1694,1017,1782,1320,944,1669,4347,1296,1624,1325,1035,1310,2016
"COG0249",6715,7568,6043,7608,9469,7090,7652,5542,6010,8561,6760,4521,7355,7394,6589,6392,6488,6049,9596,6921,7632,6308,7597,6432,5038,7092,6158,6604,6541,8672,7916,7034,8233,7287,6669,6499,2280,6267,8047,5808,6856,7985,6678,8100,4173,5669,6189,7807,7249,6781,6178,7034,6369,7115,6622,6184,4214,7987,7267,7571,7782,7100,6974,6977,6429,6278,5760,8329,7300,5710,6612,6351,6512,5463,6162,7022,7152,6089,6510,4953,5605,7158,6276,8152,6327,5730,7774,6865,7253,7846,9025,8009,8049,6554,6469,5686,8555,6929,6977,7010
"COG0250",1521,2241,1893,2113,2398,1289,2078,2016,2171,1701,1482,2498,1965,2312,1552,1602,2013,1780,2029,2030,2452,1957,2199,2307,1618,1523,1154,1439,1291,1937,1927,1819,2287,2218,1355,1810,1949,1512,2529,2351,1661,2710,2172,2223,2320,2341,1622,2213,1386,1958,1750,2164,1892,1730,1846,2280,2079,1739,2091,1901,1986,1573,1641,2005,1659,1991,1335,2017,2469,2148,1547,2201,1795,1852,2455,1327,1556,1874,1473,2058,2682,1780,1934,1770,1725,2173,2135,1478,1632,1622,2228,1553,2372,2442,1606,1427,1798,2160,1893,2284
"COG0251",2714,1539,2148,2241,1662,2562,1529,1211,1878,2515,2999,2924,2260,1768,2416,1805,3036,1470,1697,2351,2145,2008,1908,2281,2354,2275,2398,2485,2834,2238,2403,1806,1972,2115,2009,2456,2955,3097,2206,2732,2623,2192,2512,2088,1580,2000,2666,1861,2427,2096,2447,2565,1843,2101,2504,2280,2278,2341,2034,1999,1600,2840,2171,3081,2177,2864,2218,2257,2050,3218,1976,3509,2086,2409,2816,2311,2246,2302,2581,1414,4374,2160,3514,1937,2062,3481,2473,2143,2188,2386,2719,2076,2232,2008,1890,2413,1784,2076,3293,2075
"COG0252",4025,3420,3672,2683,2458,3512,2689,2413,2198,3742,4332,2671,4099,2616,3404,2869,3031,2298,4285,3354,1957,3729,2756,2773,3830,3567,3166,3796,3674,2647,3362,2334,2707,3407,3077,2219,3028,3689,2204,2419,3360,2988,2538,2981,1552,2438,3538,2319,3133,4620,3972,2823,4106,3436,3158,3641,2570,3732,2595,2438,2271,3674,3142,3168,4028,3706,4272,2188,2094,3108,5116,2564,3769,3053,2885,3709,3890,2882,3355,2493,3054,3803,2939,2613,3012,2411,2892,4500,4744,3740,1911,3261,2629,3692,3459,4384,3014,1862,3140,2505
"COG0253",2036,1892,1962,2189,2352,1937,2144,2219,2288,1799,1862,1923,1797,1744,1887,2167,2096,2782,2635,2144,2415,1775,2077,2699,1808,1853,1251,1954,1772,2098,2150,2025,2250,1987,1569,1945,1664,2044,2041,2036,1904,1746,2175,1575,2428,2499,1764,1709,1694,2202,1282,1399,1268,1436,1481,1522,1011,1265,1282,1159,1301,1401,1285,1215,1393,1235,1005,1247,1517,1490,1196,1465,1208,1164,1388,1090,1225,1416,1489,1424,1580,1316,1265,1185,1438,1234,1452,1173,1237,1241,1488,1472,1331,1473,1227,1169,1387,1417,1359,1441
"COG0254",411,670,501,469,964,506,479,623,474,469,383,330,503,690,582,543,396,462,301,425,525,608,810,524,471,412,495,565,358,476,594,571,607,408,385,519,560,566,738,793,368,521,567,479,568,914,569,638,554,649,563,434,526,495,532,468,1032,512,598,557,588,284,515,505,441,601,568,607,449,713,564,288,424,354,782,583,537,299,462,557,352,520,459,477,213,287,528,619,600,301,599,478,569,956,362,611,402,508,158,623
"COG0255",297,502,131,426,653,282,613,673,477,162,259,357,231,586,233,336,330,469,83,162,306,447,424,437,160,293,123,215,160,383,349,563,329,119,263,365,400,249,769,658,192,337,401,311,638,764,318,685,164,161,269,357,373,196,233,507,479,332,505,483,569,230,317,293,191,371,119,574,483,500,259,162,184,243,373,105,288,171,319,670,177,318,243,411,259,228,475,112,203,119,378,340,517,705,432,119,380,399,123,479
"COG0256",897,1490,1054,1268,1645,979,1357,1071,1390,1127,1042,1440,1155,1382,987,1026,1325,1374,1441,1347,1288,1112,1701,1464,872,1040,564,963,866,1332,1246,1264,1346,1440,757,1065,790,1130,1549,1367,1191,1598,1360,1130,1415,1580,993,1438,907,1299,1274,1371,1256,1185,1217,1373,1053,1221,1506,1237,1427,1021,973,1036,1332,1298,830,1346,1790,1409,1030,1436,919,1298,1296,663,1172,1368,1132,1210,1798,1140,1110,1162,1025,1561,1261,972,1158,917,1171,959,1380,1352,992,917,1234,1360,1555,1518
"COG0257",54,76,82,219,30,71,41,66,75,19,39,118,36,61,30,54,67,143,18,57,50,76,139,71,25,90,18,47,33,96,41,198,73,22,71,105,75,48,118,208,40,75,82,55,168,82,64,64,27,37,129,80,151,76,36,85,132,34,91,82,81,43,71,84,37,96,63,89,101,89,66,33,14,66,80,12,53,46,58,115,64,67,58,84,94,56,84,28,46,4,74,78,55,55,67,13,65,348,20,95
"COG0258",4782,6403,3508,4591,6626,4964,6148,4549,5256,5288,4259,7256,4237,6216,4566,4299,5999,3685,6615,5753,7895,4994,6016,6317,3391,4982,4613,4168,3867,5261,4764,5482,5709,5258,4147,4601,3961,4455,6450,3657,5265,5012,5737,4366,5868,4551,3745,5423,3356,4317,4666,6090,5673,5170,5030,4546,4252,5000,4919,5077,5355,4791,4281,5003,5061,4685,4191,5171,4568,4345,4883,7557,3331,4753,4700,3657,5074,5923,5306,5952,7524,4475,4509,4768,4482,6548,6366,3850,4875,4671,5962,5396,5431,4803,4878,4188,5002,4587,6231,4909
"COG0259",669,176,479,160,298,629,163,67,21,320,529,140,302,207,682,443,351,78,46,111,410,359,107,35,425,414,594,784,922,114,343,155,50,72,483,532,339,632,194,272,370,266,135,455,6,188,713,152,595,604,402,142,357,214,453,291,596,502,172,142,110,469,569,219,452,373,1084,61,50,447,701,29,415,247,191,531,441,277,581,49,22,576,344,176,262,36,173,465,341,482,53,560,349,47,191,744,328,95,119,92
"COG0260",107,296,135,435,155,79,655,401,197,251,205,858,246,99,293,353,128,171,253,87,847,172,128,472,121,85,729,210,282,118,220,111,224,80,67,528,1756,325,288,1273,105,131,309,213,678,302,438,581,158,192,148,209,126,304,408,485,1177,117,112,109,139,204,95,445,542,108,245,94,60,630,218,39,323,191,620,229,432,628,75,227,66,149,799,351,434,90,355,156,165,342,200,206,95,504,353,244,161,40,403,325
"COG0261",522,876,608,534,1029,431,809,542,629,665,568,782,626,803,567,454,738,549,696,634,760,676,785,775,649,559,348,501,434,681,692,625,803,837,466,658,434,590,976,699,607,698,821,539,742,873,593,796,546,631,907,1074,821,860,1132,1142,1067,844,1057,1088,1227,842,919,1133,860,1094,670,1168,1405,1450,711,1091,847,974,1417,665,903,1114,883,945,1256,920,933,854,743,1179,1192,821,903,641,795,893,960,1059,904,798,900,936,1044,1270
"COG0262",1246,1167,1660,1341,1091,1264,1554,1752,1644,1616,1473,1124,1793,1384,1423,1970,1063,1292,1958,1759,1427,1424,1466,1624,1514,1542,1722,1326,1321,1513,1526,1483,1389,1544,1354,1164,2760,1483,1353,1572,1268,1546,1241,1124,1955,3134,1707,1445,1058,1964,1613,1574,1553,1308,1420,1035,2080,1352,1209,1615,1227,1493,1496,1372,1424,1634,1268,1610,1446,1861,1524,1118,1444,969,1458,1154,1545,1075,1524,1548,857,1500,1469,1341,1114,803,1405,1544,1610,1442,1428,1909,1270,1847,1016,1518,1216,2867,994,1605
"COG0263",2092,1819,1834,2163,1331,2105,1920,2193,1621,2202,1802,870,2054,1747,1810,1721,1645,1893,670,1019,1406,2076,1204,1780,1885,2370,1965,1871,1917,2155,1852,1974,2332,1628,2015,1726,863,1836,1675,1884,1675,1297,1441,2116,2355,1658,1833,1406,1841,2308,1150,916,1360,1211,1452,1424,937,1384,1143,1702,1376,1629,1220,1358,1377,1287,1105,1338,969,1179,1294,188,1570,920,1127,1314,1186,904,1383,1175,383,1253,1101,1563,1522,593,1349,1339,1153,1674,860,1342,1194,1532,1223,1022,1564,1302,952,1205
"COG0264",2360,2914,2351,2548,3266,2369,2912,2786,2246,2723,2422,1889,2651,2660,2176,1900,2393,2127,3380,2339,2274,2438,2948,2340,2217,2461,2065,2104,2020,2809,2584,2534,2769,2583,1976,2314,1416,2316,3113,2315,2078,2982,2496,2214,2120,2581,2084,2838,2366,2330,2329,2536,2464,2436,2215,2464,1879,2557,3003,2794,2907,2655,2314,2645,2412,2400,1917,2758,2615,2522,2177,2262,2452,2161,2743,2219,2126,2154,2190,2226,2601,2392,2312,2525,2536,1546,2584,2289,2546,2269,2218,2321,2766,2252,2069,1876,2502,2238,2275,2701
"COG0265",3553,5201,2426,3792,5100,3385,6007,6396,5187,3759,2586,4110,3121,4536,4089,4469,3959,4839,5090,3966,4408,4345,4626,3793,3074,3809,3431,3934,3023,4308,4435,4734,4297,2609,3005,5230,4516,4057,5382,4604,3650,3148,3850,3714,4274,4494,3715,5986,3148,3831,3972,5855,5029,3934,3715,4236,5373,3415,4343,4019,5293,2951,3397,4271,3805,3762,4034,4310,4412,3822,4025,2995,2788,3574,3679,4648,4817,3683,3711,5015,2690,4076,3146,4402,3096,3204,4465,3032,4112,2338,3105,4010,4290,5361,4214,3700,4076,3719,3017,4023
"COG0266",608,378,505,171,1066,239,182,1131,225,328,439,999,355,310,651,372,226,208,255,136,624,297,182,816,260,220,1178,555,540,182,371,260,213,207,757,647,1511,518,465,624,421,276,290,410,563,1037,946,702,495,387,324,331,194,234,623,581,1099,326,238,161,149,434,373,212,531,259,638,282,307,868,317,94,482,318,593,475,557,412,291,429,68,223,662,388,459,121,248,295,354,252,215,189,474,1080,359,458,329,118,294,500
"COG0267",197,214,224,141,239,150,184,203,155,183,220,253,245,207,175,149,203,95,196,297,312,208,306,129,295,135,238,231,197,169,186,175,216,259,137,138,164,212,349,203,189,211,279,146,167,245,260,250,189,281,357,344,271,320,357,227,312,293,296,245,239,222,310,346,307,391,406,342,447,468,322,469,359,381,494,359,301,306,228,180,600,309,270,171,183,321,225,413,304,299,272,257,222,210,211,457,268,332,366,364
"COG0268",265,582,211,309,721,266,611,830,533,182,138,379,159,652,319,366,226,515,69,203,432,248,565,466,225,209,161,232,105,387,391,559,333,135,247,433,428,261,720,636,184,366,565,307,601,743,229,664,339,166,319,298,308,202,270,564,459,354,409,402,548,185,294,307,248,322,137,627,532,425,163,90,187,200,446,117,354,204,415,619,152,247,265,426,193,243,340,120,151,94,347,198,538,842,330,165,240,465,115,556
"COG0269",12,10,14,37,67,16,30,121,37,12,43,337,88,13,22,430,10,8,106,10,43,87,24,27,25,71,107,25,35,14,45,47,9,8,33,269,962,48,245,171,42,9,8,12,86,168,74,316,31,26,5,54,26,14,43,62,689,11,23,23,142,28,23,22,91,6,58,77,24,109,21,16,87,8,67,76,73,77,17,230,4,17,368,151,95,18,41,29,29,83,7,25,8,34,51,75,4,23,57,9
"COG0270",5291,7948,3367,7551,4818,5222,5590,3530,3748,4442,8793,6139,7337,7593,5111,5043,4583,5841,11426,5959,8258,6136,11372,5726,2359,5472,2452,6387,3930,3315,5958,6761,5996,7520,3749,5564,2342,5878,7582,2797,4109,6114,7732,6090,4892,4125,5272,5246,5210,5936,3414,5515,3070,1664,4457,3827,3116,3772,5025,4289,3835,1997,4702,3617,3178,4802,3515,6745,10290,3735,3778,3574,3256,32633,10203,2064,2241,1797,3947,3263,2695,3549,2967,3708,4001,4590,3496,3449,3402,1971,6170,4333,2354,5632,2250,680,2710,4965,4206,13313
"COG0271",2,0,18,43,1,2,2,47,8,0,16,181,40,0,3,54,1,4,20,8,15,6,3,5,22,4,87,7,11,1,0,8,0,5,4,89,421,21,41,181,7,3,0,3,1,93,25,35,15,6,2,39,2,5,17,21,283,2,6,0,0,10,7,18,24,0,55,2,1,46,2,28,48,0,53,35,31,18,3,30,11,1,99,67,72,6,8,10,8,28,27,15,1,23,10,24,4,14,30,0
