"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG0597",1997,1854,2762,2826,2691,2007
"COG0598",580,286,286,123,243,2288
"COG0599",1438,1254,987,371,622,1170
"COG0600",4218,7659,5553,2148,5104,5879
"COG0601",10323,9380,10424,8520,9016,7039
"COG0602",2464,1853,2484,4226,2088,3819
"COG0603",2557,1227,2361,3772,2263,2951
"COG0604",18281,22451,18669,8713,16482,22364
"COG0605",2137,2333,1574,1836,1518,2892
"COG0606",1825,1169,511,597,707,4472
"COG0607",8898,6812,6966,5970,6461,5268
"COG0608",6597,6282,6144,2692,4590,5236
"COG0609",4143,580,1494,5677,806,4621
"COG0610",4437,715,1173,3182,1587,8917
"COG0611",3782,3775,4727,5487,4416,2446
"COG0612",14227,7628,9164,15470,8190,11166
"COG0613",2285,912,2480,2728,1600,1057
"COG0614",4165,1578,2919,4532,2115,5353
"COG0615",997,497,1123,575,730,411
"COG0616",6233,8157,7004,7098,7367,6522
"COG0617",8877,9449,11584,15349,12455,5393
"COG0618",2529,1128,1977,2063,2778,823
"COG0619",273,187,623,3591,1332,339
"COG0620",4730,2478,3666,1698,2722,1312
"COG0621",13964,14489,15248,13797,16473,9946
"COG0622",697,342,555,256,294,123
"COG0623",4048,7871,5980,6114,6149,2804
"COG0624",11151,12196,11969,8203,16963,14449
"COG0625",16068,16345,12991,13590,9956,16772
"COG0626",8164,9371,11031,17255,12544,9359
"COG0627",1672,1140,983,388,460,1744
"COG0628",6220,3692,4433,5631,5055,9430
"COG0629",3070,4020,3405,5040,3726,3381
"COG0630",794,203,974,1298,1229,994
"COG0631",1288,443,960,474,1002,1484
"COG0632",2229,1405,1844,3829,1956,1735
"COG0633",2519,4817,3629,4869,4130,2452
"COG0634",1229,733,969,648,1072,857
"COG0635",3963,2072,2568,8168,3568,7290
"COG0636",482,567,646,1820,671,492
"COG0637",3342,3378,3242,6475,3745,1997
"COG0638",2488,165,2456,583,1417,4
"COG0639",3938,2052,3118,1579,2178,3685
"COG0640",1550,673,915,1858,1236,7992
"COG0641",565,222,242,225,193,765
"COG0642",66860,37526,34581,37000,44011,129667
"COG0643",4264,775,948,797,1114,2987
"COG0644",13785,11502,15780,16793,15857,8337
"COG0645",255,130,129,30,164,741
"COG0646",7233,5412,8578,8399,8746,6372
"COG0647",2191,3677,3969,1718,4345,1654
"COG0648",1386,416,1617,546,1320,30
"COG0649",5851,8062,8405,7110,8948,2205
"COG0650",2,0,0,14,0,0
"COG0651",4919,5501,3543,1946,2042,8981
"COG0652",8922,7368,10272,7294,6293,3665
"COG0653",14371,20712,18235,21216,20200,10229
"COG0654",12063,15265,15448,14724,14810,10584
"COG0655",1011,1118,603,403,444,2669
"COG0656",1925,1074,1545,826,1269,2702
"COG0657",11814,7235,7630,4314,5921,12919
"COG0658",2194,1084,494,615,626,6035
"COG0659",6707,6181,5553,16561,4994,13305
"COG0661",9518,12310,14982,16928,10165,6649
"COG0662",4617,4493,5539,4499,3501,3289
"COG0663",2431,3730,2405,1459,2592,2457
"COG0664",6434,2550,3785,5831,4805,12055
"COG0665",21167,38597,30394,32920,44968,17406
"COG0666",11166,2401,7335,2892,3374,4677
"COG0667",15932,16299,16151,10218,12896,8514
"COG0668",12075,9702,10388,9675,11922,20544
"COG0669",2402,3076,2927,3594,3267,1591
"COG0670",2180,5278,3719,4195,4094,2279
"COG0671",1449,1218,1325,1748,1979,2749
"COG0672",1232,1187,804,343,795,3098
"COG0673",46964,33668,37775,28593,30834,20378
"COG0674",6981,3147,5678,2184,5134,3785
"COG0675",654,155,226,97,244,206
"COG0676",479,26,118,44,20,149
"COG0677",5088,2387,4728,4918,5142,3288
"COG0678",1615,3298,2315,1283,1852,2703
"COG0679",2638,4309,3878,4396,4095,4881
"COG0680",166,2,7,35,30,125
"COG0681",5731,5647,6341,8062,6938,3326
"COG0682",3922,4526,5374,6052,5811,2759
"COG0683",9211,18459,12563,6794,14298,10701
"COG0684",2995,2599,1847,1509,1375,2365
"COG0685",3982,4944,4840,5760,4422,2986
"COG0686",3067,6574,4203,2584,5080,3489
"COG0687",4689,8562,6042,2557,5583,5279
"COG0688",2662,3686,3384,1804,3640,2396
"COG0689",3554,3258,2818,1799,2681,2003
"COG0690",616,673,453,1059,325,443
"COG0691",2219,2996,3103,2248,2003,1199
"COG0692",1337,1714,1165,1291,1097,1461
"COG0693",2140,945,765,411,686,3259
"COG0694",3237,4526,3709,2353,2802,1767
"COG0695",2329,2175,2051,2307,2266,4904
"COG0696",3301,3205,3132,9245,3376,3557
"COG0697",32166,50538,47583,33793,48660,18779
"COG0698",1570,2297,1889,1111,2146,1213
"COG0699",373,33,411,143,160,257
"COG0700",523,62,169,272,147,1600
"COG0701",1155,367,378,481,835,2962
"COG0702",8597,7872,11054,14114,10231,7671
"COG0703",2980,3266,3901,4628,3879,2650
"COG0704",3049,5193,4757,797,4899,2232
"COG0705",5427,2755,4077,3173,4234,3247
"COG0706",8632,13913,10818,7065,7946,4372
"COG0707",4367,5045,6315,7653,7288,2896
"COG0708",4736,6619,5920,7189,6333,5277
"COG0709",1866,1810,2574,6573,3916,3103
"COG0710",1256,102,654,329,544,193
"COG0711",2956,5063,5358,7391,6061,2005
"COG0712",2588,3655,4055,4433,4155,2054
"COG0713",1182,1481,1937,1613,1892,513
"COG0714",16517,14852,14744,10268,12925,20365
"COG0715",5986,3163,3746,1827,2982,8026
"COG0716",1855,458,1144,3212,927,132
"COG0717",2910,5177,3915,3538,4314,3282
"COG0718",1137,1785,1502,1789,1460,848
"COG0719",13836,15304,18126,17837,18798,7294
"COG0720",1969,1299,2120,5424,2072,1889
"COG0721",1086,1737,1651,2038,1590,795
"COG0722",2582,3127,2492,5384,2145,3717
"COG0723",2944,5397,3760,3937,3929,1716
"COG0724",1457,836,2284,4434,1713,175
"COG0725",1786,601,1005,415,435,1619
"COG0726",8434,6510,8243,3974,7056,7955
"COG0727",364,182,311,1524,477,391
"COG0728",5228,8747,8868,6205,6603,2665
"COG0729",1408,257,398,219,218,4271
"COG0730",6834,13573,10413,7949,11389,6034
"COG0731",1038,87,1028,439,765,0
"COG0732",2872,265,515,1420,717,4639
"COG0733",5089,3793,3961,8056,4562,6169
"COG0735",4783,7472,6737,7050,7182,3092
"COG0736",1289,1357,1829,757,1646,790
"COG0737",2881,4516,2404,2505,3660,2669
"COG0738",2078,811,533,957,796,1176
"COG0739",14422,16630,14246,11215,17999,15457
"COG0740",4782,6545,6486,13432,6602,3623
"COG0741",10816,12752,10081,6544,11422,14343
"COG0742",2664,2810,3719,4218,3867,1746
"COG0743",4855,4823,5971,9049,6107,3068
"COG0744",5484,2647,3520,7288,5085,8130
"COG0745",18219,17630,16812,19674,20480,26234
"COG0746",1478,1365,1953,583,1697,1101
"COG0747",17513,14556,15962,13697,14037,13729
"COG0748",1393,347,497,1255,392,401
"COG0749",15676,24921,21649,25319,22656,102584
"COG0750",8304,8680,9570,8999,9791,4156
"COG0751",4909,7195,8279,10028,8698,5071
"COG0752",1637,3254,2297,4510,3880,2609
"COG0753",1188,72,228,141,90,2239
"COG0754",664,69,128,40,46,327
"COG0755",5939,6745,6726,7605,7328,4416
"COG0756",1449,2965,2376,1228,2677,1226
"COG0757",2122,2977,2821,3325,3081,1490
"COG0758",1648,922,494,507,749,3280
"COG0759",860,1176,1354,1780,1466,551
"COG0760",15145,10609,9376,10585,9831,13568
"COG0761",4700,7344,6366,8150,6572,2866
"COG0762",1161,1984,1712,2829,1792,1122
"COG0763",4700,4740,6111,8359,6551,3430
"COG0764",4599,7717,5797,5541,6177,5122
"COG0765",4366,8790,9235,6691,9679,3007
"COG0766",5501,9683,7998,8981,9262,3987
"COG0767",2526,1639,1888,4539,1837,3435
"COG0768",15268,24711,21612,24513,24794,11008
"COG0769",6379,8573,10178,11323,11306,5023
"COG0770",5266,4832,5041,9027,5799,6416
"COG0771",5105,5631,7672,9346,8496,4103
"COG0772",9940,13847,14335,17239,15817,7148
"COG0773",8550,10696,9815,11648,10841,6780
"COG0774",4601,6789,5760,7068,6510,3068
"COG0775",1903,1421,957,1137,1050,2842
"COG0776",3562,4904,4344,4012,4220,3330
"COG0777",4420,7401,5434,7209,5989,2978
"COG0778",9226,5705,7064,7453,5688,6059
"COG0779",1426,1439,1439,2594,1366,1667
"COG0780",1801,1314,1387,2932,1504,1866
"COG0781",2112,1986,2655,3693,2884,1724
"COG0782",3293,4183,3168,1828,3214,4130
"COG0783",592,108,153,160,224,3170
"COG0784",27903,4438,4599,5273,7542,63267
"COG0785",2202,2389,3736,4206,3376,946
"COG0786",448,329,1069,5362,1168,240
"COG0787",3996,4246,3861,7224,4384,3313
"COG0788",1175,737,1236,3327,1389,2257
"COG0789",4973,2934,3551,1900,3674,13307
"COG0790",10289,2936,3729,1170,1654,3121
"COG0791",1616,1916,3269,3423,2759,1367
"COG0792",411,258,135,72,79,1098
"COG0793",10316,9447,8659,20835,14213,14257
"COG0794",3733,6267,4756,3200,5156,2627
"COG0795",8334,9035,10142,11085,10875,6742
"COG0796",1569,698,1596,2545,1109,722
"COG0797",1549,1330,1088,660,1253,2913
"COG0798",1185,631,488,212,1056,3649
"COG0799",1741,2637,2490,2395,2444,1341
"COG0800",1832,1187,1288,3412,1088,1654
"COG0801",2771,2960,3219,3676,3142,2075
"COG0802",2090,2721,2843,3181,3028,1459
"COG0803",4102,1195,4099,10581,4437,1079
"COG0804",1804,3135,3703,3162,3263,1057
"COG0805",4514,5338,6040,5593,6030,2749
"COG0806",1230,1122,1246,3247,1777,1532
"COG0807",6982,9282,8339,10135,8834,5648
"COG0809",4734,3800,4012,7578,4662,3275
"COG0810",3282,2854,1700,2636,1545,2588
"COG0811",9134,10018,6811,7110,7161,7751
"COG0812",4191,5096,5578,6838,6304,3143
"COG0813",158,213,238,269,187,432
"COG0814",62,79,218,37,41,87
"COG0815",6321,8365,9028,8878,10185,5888
"COG0816",1864,3027,2780,3282,2871,1443
"COG0817",1951,1322,1403,1836,951,1044
"COG0818",538,489,485,1871,392,641
"COG0819",834,374,638,2453,403,439
"COG0820",4945,4801,4692,6934,4312,4014
"COG0821",5567,9020,7316,9095,8039,3074
"COG0822",1613,2991,2415,1330,2211,1178
"COG0823",12611,11258,9734,6263,10439,9883
"COG0824",5220,5732,5666,6944,5629,5062
"COG0825",4341,7434,6254,7161,6753,3160
"COG0826",1676,400,387,300,738,1549
"COG0827",657,130,466,490,265,509
"COG0828",628,994,1030,795,706,520
"COG0829",1180,1142,2189,1450,1636,538
"COG0830",893,964,1570,1068,1282,351
"COG0831",515,490,838,452,559,190
"COG0832",324,507,627,494,546,157
"COG0833",11,0,1,1,2,11
"COG0834",7446,14944,10352,8985,11040,8569
"COG0835",1893,226,282,330,237,1526
"COG0836",4169,3500,4463,6770,4873,3928
"COG0837",1243,1604,1506,4975,1687,1804
"COG0838",1863,2136,2698,2062,2562,946
"COG0839",2252,3465,3557,3353,3377,963
"COG0840",18032,2139,2258,3577,3487,26931
"COG0841",39807,37592,25554,18944,26493,70292
"COG0842",6476,7263,7449,6099,6696,5760
"COG0843",11798,17380,14216,21528,16050,8728
"COG0845",23538,14805,13074,19971,13559,48182
"COG0846",2423,1891,1814,1478,1488,2408
"COG0847",5774,5807,6125,6542,5964,6232
"COG0848",3001,3798,2433,2505,2579,3039
"COG0849",4969,5571,4815,3426,5283,3729
"COG0850",513,188,558,2717,597,238
"COG0851",193,90,305,1577,280,101
"COG0852",2738,3325,4018,3183,3834,1094
"COG0853",587,605,450,374,494,479
"COG0854",2759,4164,3709,4614,4173,2157
"COG0855",3979,12694,4073,9580,10125,6854
"COG0856",257,39,258,214,385,0
"COG0857",1282,509,1258,4992,1192,446
"COG0858",1576,2426,2241,2344,2257,1237
"COG0859",7343,9049,9186,2970,6936,3246
"COG0860",2918,2061,2241,6457,3433,4005
"COG0861",2026,4020,3704,3480,4264,2221
"COG0863",4860,6796,7144,5329,7041,6982
"COG0864",309,7,189,19,42,176
"COG1001",1334,457,1142,459,460,1632
"COG1002",3252,313,1320,2756,1791,10369
"COG1003",10192,15827,13781,16165,15574,9455
"COG1004",6574,8453,9438,10086,9097,8634
"COG1005",5774,6324,7973,7159,8124,2101
"COG1006",245,345,194,162,208,752
"COG1007",7344,7430,10532,8610,10920,2911
"COG1008",5318,6283,7850,16857,13141,3127
"COG1009",10806,11781,13905,12750,14879,7319
"COG1010",1646,843,1857,7937,1672,514
"COG1011",7999,8994,8549,4116,7577,5606
"COG1012",42668,64812,48639,34517,51661,44526
"COG1013",4336,1892,3316,1332,3026,2273
"COG1014",9008,6176,7110,3572,5710,12693
"COG1015",368,528,497,295,739,483
"COG1017",202,27,38,30,32,813
"COG1018",4807,2096,2283,1437,1185,9736
"COG1019",489,40,507,210,431,0
"COG1020",1560,177,995,712,644,6875
"COG1021",157,58,65,9,78,363
"COG1022",8967,10202,12607,13317,15148,7553
"COG1023",220,116,310,74,58,134
"COG1024",42447,39392,38417,20481,34715,38982
"COG1025",2872,1775,952,786,968,2786
"COG1026",1502,1822,978,1349,1189,2923
"COG1027",621,26,657,51,214,51
"COG1028",93104,86667,88867,72470,77450,96304
"COG1029",298,278,245,96,114,20
"COG1030",1203,446,692,795,1094,2190
"COG1031",669,37,631,440,827,0
"COG1032",12857,3991,9363,2381,7457,7062
"COG1033",19300,18940,17864,11587,20374,9646
"COG1034",2460,6491,5314,2862,8892,3521
"COG1035",410,296,534,106,545,108
"COG1036",34,119,73,45,51,4
"COG1038",2116,3456,1865,1294,1443,4356
"COG1039",268,87,116,85,28,8
"COG1040",930,532,198,227,138,2161
"COG1041",644,63,619,455,779,0
"COG1042",7455,2598,5295,1589,2261,2335
"COG1043",3425,5567,4220,5063,4795,2145
"COG1044",4347,6477,5394,8144,6044,3410
"COG1045",2851,4766,3055,3938,2833,2232
"COG1047",2174,568,1261,663,1084,2416
"COG1048",11775,17345,14493,5405,15248,10085
"COG1049",6337,7018,5902,14328,5670,3372
"COG1051",2311,1496,1792,1183,1816,2311
"COG1052",6589,11418,7297,3876,7063,4505
"COG1053",19563,30733,22529,13993,22841,16008
"COG1054",4170,5231,6117,6242,6579,2858
"COG1055",3957,2357,3162,2513,3610,2173
"COG1056",594,36,537,227,402,59
"COG1057",2675,3000,3560,3787,3735,1865
"COG1058",3864,4826,5152,6491,5520,2552
"COG1059",6,29,28,2,12,0
"COG1060",7814,2480,6130,2082,4790,3414
"COG1061",4048,2898,3411,8209,4617,14309
"COG1062",5098,3339,3736,1861,2253,4937
"COG1063",9895,6467,7644,3551,5740,10114
"COG1064",3288,3636,2892,1455,1986,2014
"COG1066",2360,1803,2109,7315,3042,4229
"COG1067",2096,169,1071,872,1483,3116
"COG1069",618,357,300,185,158,1024
"COG1070",4587,4757,4339,7507,4044,2643
"COG1071",11130,7076,9872,11798,11291,6685
"COG1072",221,437,432,131,398,426
"COG1073",11039,5623,7008,3885,7278,8213
"COG1074",10575,4783,8034,7296,6266,6731
"COG1075",1531,456,1082,5278,1462,851
"COG1076",1812,2093,1763,603,1266,1522
"COG1077",5441,9482,6818,8078,7714,3240
"COG1078",2344,653,2795,5747,2368,1268
"COG1079",2219,3027,3402,1550,3588,1215
"COG1080",2139,1293,1409,623,1636,1549
"COG1082",8043,8016,6366,3149,5090,3664
"COG1083",2821,2195,3263,2739,3500,1273
"COG1084",531,59,563,381,810,0
"COG1085",724,598,625,258,449,171
"COG1086",6149,4147,5481,7227,5443,7996
"COG1087",2772,3092,2999,5430,3735,2891
"COG1088",4674,3431,5254,5242,5000,3958
"COG1089",3818,4114,6130,7002,6183,4185
"COG1090",3444,1499,3084,6045,3398,1827
"COG1091",3266,2672,3161,3096,3536,3707
"COG1092",3290,1223,959,775,447,4833
"COG1093",760,72,822,321,599,0
"COG1094",456,60,605,287,487,0
"COG1095",565,62,551,217,470,0
"COG1096",435,34,350,109,285,0
"COG1097",559,60,576,231,445,0
"COG1098",1,1,0,0,1,0
"COG1099",452,108,152,70,92,95
"COG1100",2262,917,4466,16048,4510,85
"COG1101",24,30,28,12,17,273
"COG1102",449,52,440,130,233,0
"COG1104",7105,5797,6458,11902,6365,5053
"COG1105",53,24,29,27,104,252
"COG1106",41,3,0,2,3,46
"COG1107",25,0,18,2,0,0
"COG1108",4992,4320,6603,10158,6486,2695
"COG1109",15327,20164,19083,19962,21400,11971
"COG1111",1692,137,1527,543,884,0
"COG1112",4488,1533,3837,5380,3137,5204
"COG1113",0,0,5,3,0,50
"COG1114",133,2,15,11,2,311
"COG1115",6263,5291,4256,4500,4898,9541
"COG1116",3548,2501,2568,987,1905,5101
"COG1117",2168,6362,4178,3688,5761,2749
"COG1118",230,36,196,51,95,221
"COG1119",1418,488,962,3508,1008,1698
"COG1120",1738,318,981,1989,376,1609
"COG1121",3849,3223,5824,9405,6115,1648
"COG1122",904,619,1683,5616,2198,512
"COG1123",7023,7558,8276,10810,8711,4336
"COG1124",27,4,14,12,2,196
"COG1125",184,185,142,77,137,355
"COG1126",2866,6020,4884,5600,4857,2150
"COG1127",1751,1013,1202,4743,1916,3231
"COG1129",4484,6890,5179,2357,4713,6324
"COG1131",16353,12520,16605,13642,15836,10830
"COG1132",31523,28347,33798,48441,36436,18910
"COG1133",835,4676,2609,1071,2914,121
"COG1134",1448,679,1000,1709,910,1951
"COG1135",130,25,199,45,74,446
"COG1136",10855,7651,9672,10818,10360,7172
"COG1137",3427,5373,4449,3777,3356,1702
"COG1138",7669,10962,11545,5702,12549,6185
"COG1139",496,78,331,65,158,1428
"COG1140",327,12,71,47,174,235
"COG1141",171,74,392,1713,308,2
"COG1142",625,283,1030,4214,1124,97
"COG1143",2829,3601,3671,4118,3666,986
"COG1144",45,0,8,0,3,0
"COG1145",1207,955,1215,3705,982,926
"COG1146",2771,4714,3981,1380,3265,1703
"COG1148",47,21,141,36,63,0
"COG1150",45,18,47,0,46,0
"COG1151",1,0,0,48,2,0
"COG1153",91,18,38,5,6,0
"COG1154",8147,15200,10723,12947,11687,5972
"COG1155",1691,191,1603,715,1426,109
"COG1156",1411,144,1417,514,985,64
"COG1157",1958,1905,982,989,797,3107
"COG1158",7636,11952,8235,5213,9090,5410
"COG1159",2745,2819,3024,5272,2716,2838
"COG1160",3947,3443,3913,8640,5935,4386
"COG1161",717,405,1149,3470,525,219
"COG1162",2223,1589,1987,4676,2095,2181
"COG1163",1160,98,1197,408,791,0
"COG1164",5350,3393,3875,2262,3057,1589
"COG1165",1501,911,2283,7687,2177,858
"COG1166",2568,1031,2571,7568,2322,3765
"COG1167",4420,2824,2533,1721,1518,5193
"COG1168",1820,1073,941,751,784,289
"COG1169",1022,661,2126,5681,1988,601
"COG1171",9131,9268,9572,11264,9479,7505
"COG1172",4115,9445,5984,2640,5915,4330
"COG1173",10133,8712,9867,7818,8518,8004
"COG1174",298,294,143,107,204,730
"COG1175",3517,8936,7133,5162,12038,5391
"COG1176",3312,7431,5331,2157,5146,4179
"COG1177",2788,6062,4388,2028,4115,3533
"COG1178",8436,8671,12922,12663,13168,5899
"COG1179",478,148,156,58,19,80
"COG1180",481,62,244,81,119,370
"COG1181",4084,5217,5990,7080,6316,3612
"COG1182",511,992,846,414,693,2013
"COG1183",3083,4453,3995,2368,4172,2387
"COG1184",66,7,74,4,14,73
"COG1185",10109,19776,13287,13673,15041,7396
"COG1186",5703,7675,7197,10624,7621,4366
"COG1187",4381,3812,3789,5930,3499,5757
"COG1188",684,536,363,281,220,1004
"COG1189",1414,1072,1577,3889,1426,732
"COG1190",5306,4813,5529,8719,5754,3203
"COG1191",1575,1151,701,623,607,1260
"COG1192",7703,8176,7363,6908,8269,10797
"COG1193",2159,1063,3496,9629,2907,979
"COG1194",3397,3939,4246,4224,6978,3291
"COG1195",2907,2773,2986,7274,4454,3539
"COG1196",13502,17438,18662,16764,19073,9815
"COG1197",13202,10608,12511,13873,8590,6829
"COG1198",9991,13522,13751,14993,14693,6776
"COG1199",7709,3035,5732,7203,4683,7985
"COG1200",9359,11449,12723,13941,13640,6698
"COG1201",8142,3553,6841,13242,8885,3520
"COG1202",18,0,14,1,0,0
"COG1203",468,35,136,144,95,198
"COG1204",2740,200,2928,1073,2019,738
"COG1205",1698,103,527,773,623,573
"COG1206",1614,1321,1786,4395,1113,1057
"COG1207",4604,7080,5872,7852,6101,3915
"COG1208",7580,6279,10129,7157,7020,2489
"COG1209",3773,3527,4045,4065,3977,3003
"COG1210",2410,3157,3324,1629,2980,2190
"COG1211",3481,4025,4988,5011,5403,2265
"COG1212",3361,6108,4809,3513,5251,2336
"COG1213",2223,461,1876,671,1467,90
"COG1214",2345,1789,2415,3933,2471,1793
"COG1215",3676,1044,3199,7043,3434,4700
"COG1216",6232,3472,5496,4165,6295,12107
"COG1217",6902,16293,8286,10635,6670,6411
"COG1218",3777,4248,4773,5436,5048,2208
"COG1219",6443,9826,8334,9223,8656,4950
"COG1220",3652,7771,5047,2196,5902,3706
"COG1221",989,245,140,177,377,1939
"COG1222",625,91,814,495,817,0
"COG1223",10,3,62,15,18,24
"COG1224",15,6,119,21,23,0
"COG1225",5767,3780,6340,8920,6093,3062
"COG1226",9480,6492,6795,9873,6209,15378
"COG1227",141,180,154,157,66,237
"COG1228",14649,8041,10052,8236,10039,23826
"COG1229",437,431,367,170,203,94
"COG1230",3397,770,1072,656,673,9346
"COG1231",1221,308,873,584,667,448
"COG1232",1876,441,1357,2598,1780,322
"COG1233",12191,13340,16160,23584,17449,3443
"COG1234",4959,3674,4596,7258,4484,2505
"COG1235",5487,4563,4490,3162,4748,3035
"COG1236",4632,1629,3241,5533,3073,5193
"COG1237",189,552,212,236,132,53
"COG1238",2358,3787,2956,1477,3104,1732
"COG1239",1847,1921,3236,11258,3380,802
"COG1240",621,465,860,2561,1085,99
"COG1241",2175,194,2658,1071,1847,20
"COG1242",186,76,117,61,122,32
"COG1243",902,253,1075,206,351,7
"COG1244",959,104,646,505,849,36
"COG1245",1419,161,1749,717,1266,0
"COG1246",1409,689,469,173,193,1684
"COG1247",471,220,435,201,328,901
"COG1249",18308,17485,16596,20523,17461,23423
"COG1250",17159,16455,17312,10489,17782,15004
"COG1251",831,88,275,244,144,3237
"COG1252",3853,3143,5332,10642,5528,5794
"COG1253",8249,4813,8145,8525,4935,3595
"COG1254",452,186,346,151,314,267
"COG1255",2,0,4,0,0,0
"COG1256",2734,3552,1381,1335,1119,4021
"COG1257",2928,1250,2096,1553,2264,1540
"COG1258",1299,126,1326,678,1058,0
"COG1259",1209,496,868,693,1040,422
"COG1260",1493,715,1576,423,1172,53
"COG1261",572,362,208,184,142,1098
"COG1262",13892,7454,6452,4832,5909,8787
"COG1263",3,2,7,2,0,29
"COG1264",3,3,5,0,1,25
"COG1266",1566,895,2232,6790,2916,1644
"COG1267",1311,1628,1700,527,1193,701
"COG1268",611,1875,1571,2612,2788,536
"COG1269",2129,222,2100,808,1623,90
"COG1270",1618,666,1429,4842,1097,829
"COG1271",2294,142,280,267,182,3856
"COG1272",562,557,349,329,350,618
"COG1273",69,17,24,14,30,357
"COG1274",618,354,579,215,386,171
"COG1275",27,36,2,6,10,2
"COG1276",404,234,73,53,60,191
"COG1277",2659,1027,1435,1138,1173,4236
"COG1278",2479,3649,2816,1261,2512,3660
"COG1279",930,1013,1727,813,1947,304
"COG1280",4471,6859,6738,2249,5006,3872
"COG1281",1462,1367,1214,4296,1247,2399
"COG1282",6478,10823,8537,9752,10125,3811
"COG1283",2179,456,1120,1019,1185,3259
"COG1284",338,71,55,127,131,636
"COG1285",109,19,63,28,35,1340
"COG1286",856,687,368,492,357,1142
"COG1287",5120,707,3621,2413,4468,0
"COG1288",271,15,30,44,57,756
"COG1289",210,22,164,174,127,1855
"COG1290",6920,12207,8752,9211,8658,4460
"COG1291",2862,1827,1297,1221,1476,4283
"COG1292",4664,3009,2394,8010,2676,12374
"COG1293",2577,502,3472,7415,3000,262
"COG1294",1017,106,164,194,100,2610
"COG1295",1900,695,1587,4092,1154,4349
"COG1296",520,1332,888,656,1204,1115
"COG1297",1931,651,1448,1771,2008,142
"COG1298",3607,3170,1774,1575,1207,5414
"COG1299",26,15,26,16,23,79
"COG1300",288,1,72,31,95,668
"COG1301",4625,3864,3110,2661,3326,4163
"COG1302",4,16,2,4,0,7
"COG1303",484,34,510,228,448,0
"COG1304",6940,15184,10286,4440,9552,2108
"COG1305",5413,2380,3233,1277,3637,6286
"COG1306",206,259,507,144,1359,0
"COG1307",693,154,619,161,476,248
"COG1308",190,17,246,16,44,0
"COG1309",7682,3634,3141,2223,3042,23146
"COG1310",802,183,929,549,656,834
"COG1311",1382,91,1247,375,926,23
"COG1312",1390,706,763,879,473,912
"COG1313",246,0,13,19,1,0
"COG1314",320,331,190,84,166,498
"COG1315",618,157,149,204,459,9
"COG1316",369,376,453,226,1143,11
"COG1317",564,146,95,80,139,755
"COG1319",4955,2985,3892,1304,3070,1777
"COG1320",167,244,95,70,81,425
"COG1321",1356,748,1182,997,1766,1112
"COG1322",5557,8200,6787,6348,7792,4463
"COG1324",838,304,824,1361,810,258
"COG1325",197,4,257,0,21,0
"COG1326",218,21,211,168,331,0
"COG1327",1874,3225,2542,3374,2531,1240
"COG1328",1090,32,1121,111,126,88
"COG1329",908,3033,2550,997,3195,990
"COG1330",2444,1132,2706,8801,3452,3838
"COG1331",6425,3145,5470,2365,5285,2142
"COG1333",430,254,1247,5584,1170,131
"COG1334",237,56,50,33,16,472
"COG1335",4004,1359,2521,3326,1850,2440
"COG1336",2,0,0,4,4,0
"COG1337",0,0,0,0,0,0
"COG1338",1394,1183,680,617,492,2106
"COG1339",514,22,514,169,335,0
"COG1340",499,44,521,400,806,0
"COG1341",4,1,47,0,0,0
"COG1343",26,1,3,15,5,4
"COG1344",6499,6409,3500,4990,4413,5579
"COG1345",2266,2108,1099,1065,925,3488
"COG1346",420,285,75,87,53,496
"COG1347",1301,1595,912,1263,1106,1086
"COG1348",699,970,1088,4848,1208,169
"COG1349",1249,486,291,359,164,2910
"COG1350",721,1839,1671,464,1899,42
"COG1351",3340,6035,6027,5428,5263,5685
"COG1352",1753,344,338,348,836,2421
"COG1353",6,2,0,8,11,0
"COG1354",3834,4726,4976,5595,5111,2151
"COG1355",320,63,135,48,98,641
"COG1356",1,0,4,1,0,0
"COG1357",7548,2794,5562,11971,4918,3476
"COG1358",419,46,389,137,331,0
"COG1359",616,476,505,172,290,479
"COG1360",4625,4161,2609,2186,2592,7298
"COG1361",630,5,558,0,60,0
"COG1362",780,555,436,90,291,1297
"COG1363",1239,620,1106,1441,1253,1531
"COG1364",4025,6617,6560,6589,6473,2752
"COG1366",569,302,338,1267,705,619
"COG1368",1000,404,737,662,1124,3237
"COG1369",3,0,1,0,4,0
"COG1370",1167,115,1122,712,1181,1
"COG1371",333,16,275,22,121,0
"COG1372",1540,2020,2987,10375,2762,12744
"COG1373",302,215,23,104,51,1134
"COG1374",1,0,18,0,1,0
"COG1376",1167,431,600,475,815,2796
"COG1377",1902,1545,974,882,752,2833
"COG1378",820,145,849,485,737,0
"COG1379",30,0,8,13,8,0
"COG1380",94,46,8,11,11,136
"COG1381",2563,2991,3552,4454,3488,1727
"COG1382",3,2,11,1,0,0
"COG1383",70,10,67,74,82,0
"COG1384",2343,4783,4711,2899,7466,1904
"COG1385",3509,4834,5017,5683,5481,2947
"COG1386",3267,4187,4203,3662,4299,2077
"COG1387",1893,370,1116,743,881,669
"COG1388",777,555,424,585,482,268
"COG1389",2436,201,1964,1039,1603,285
"COG1390",486,72,537,104,136,0
"COG1391",4410,2353,1602,818,931,7356
"COG1392",1075,206,903,327,292,821
"COG1393",1592,711,1087,660,917,2046
