"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG0599",523,1291,1171,732,485,411
"COG0600",4854,5897,7710,8125,5423,4707
"COG0601",9765,6442,10825,11960,8481,9766
"COG0602",2199,2357,2440,4993,2408,2671
"COG0603",1714,1538,1126,4582,2114,2145
"COG0604",17625,15859,16223,19500,15965,17349
"COG0605",3223,1589,2016,3400,1442,1608
"COG0606",244,3198,1410,678,355,907
"COG0607",6840,6988,7760,5021,5911,6621
"COG0608",5310,9831,7641,7743,4668,4744
"COG0609",3958,3723,1845,1496,673,1209
"COG0610",1913,1181,1239,1776,539,897
"COG0611",4820,5578,5011,5769,4509,4775
"COG0612",9879,16601,12661,8121,7569,8369
"COG0613",1218,1560,916,3510,2062,2192
"COG0614",2914,4566,2585,2386,1914,2268
"COG0615",1050,1185,1094,2369,942,796
"COG0616",8260,6834,7044,4565,7512,7675
"COG0617",12293,12120,11812,7398,13854,14126
"COG0618",2167,2434,2576,1270,1992,2079
"COG0619",1120,9,42,268,1779,1806
"COG0620",3976,3016,3729,6052,3240,2635
"COG0621",15509,14196,15468,15129,17167,16662
"COG0622",381,528,609,521,242,413
"COG0623",7009,4232,5281,3437,6523,6280
"COG0624",16969,16164,21072,21677,16653,18663
"COG0625",12497,9650,16118,6651,11608,13050
"COG0626",12715,11916,12752,8255,13477,11608
"COG0627",860,1644,1750,705,562,745
"COG0628",4348,5537,5568,4241,4933,6060
"COG0629",3870,3859,3381,2591,3738,3705
"COG0630",830,5,1553,279,1189,414
"COG0631",696,1226,1057,1316,801,1207
"COG0632",1790,2508,2257,899,1181,1232
"COG0633",2900,1246,1851,1672,4880,5472
"COG0634",802,1583,1074,1175,842,1106
"COG0635",3825,5646,6041,2968,3653,4429
"COG0636",795,1321,1004,243,516,474
"COG0637",3893,2541,3625,2086,3834,4353
"COG0638",644,149,815,11247,748,382
"COG0639",2137,4409,3691,1826,1896,2922
"COG0640",832,480,1366,3929,756,870
"COG0641",105,98,219,337,267,246
"COG0642",29656,42398,36584,39123,32904,37025
"COG0643",347,784,261,1834,595,915
"COG0644",13699,7826,10778,26085,14410,12630
"COG0645",14,3,21,91,4,57
"COG0646",5535,2183,3371,6609,9373,8680
"COG0647",4352,2861,4711,2861,4250,3807
"COG0648",819,13,558,4606,948,917
"COG0649",7414,5796,4957,10441,9022,8112
"COG0650",2,0,0,0,0,0
"COG0651",2637,2311,4689,9516,2163,2900
"COG0652",8547,9374,9460,10859,9141,8160
"COG0653",20766,21192,20453,12469,20884,20445
"COG0654",15834,16512,19896,5555,10747,10182
"COG0655",729,1362,1104,628,475,633
"COG0656",1057,1304,1026,1132,753,977
"COG0657",6848,2686,7673,4732,6308,7255
"COG0658",257,3317,1213,661,261,698
"COG0659",6307,22681,15054,4915,6755,7070
"COG0661",14594,11853,12201,9868,17057,15004
"COG0662",5883,4954,3845,3974,6859,6780
"COG0663",2651,3230,3057,1669,2409,2877
"COG0664",2862,2858,2187,3804,2906,3407
"COG0665",52866,65882,63586,53169,46787,43051
"COG0666",3044,7405,4799,2503,2738,2020
"COG0667",13148,13821,12793,15673,12610,12003
"COG0668",10134,7287,8512,12398,10654,10307
"COG0669",3385,3140,2896,2098,3425,3574
"COG0670",4141,3653,3531,2165,4505,3921
"COG0671",1517,1602,1420,3814,1801,2311
"COG0672",133,537,313,1379,417,592
"COG0673",34532,21630,25317,27601,32730,32191
"COG0674",1488,78,933,10578,3456,3758
"COG0675",54,32,117,237,24,225
"COG0676",34,335,249,211,38,48
"COG0677",5478,6084,4615,6319,4319,3913
"COG0678",2594,3476,2760,937,2216,2576
"COG0679",4317,2466,4346,2624,4520,4063
"COG0680",8,1,8,88,2,6
"COG0681",7032,5223,5975,6125,6999,6915
"COG0682",6089,6139,5309,3662,6389,6610
"COG0683",11968,9087,10354,12926,13723,12446
"COG0684",2088,883,1752,1546,1378,1715
"COG0685",4914,4485,5042,4644,4402,4133
"COG0686",5898,5666,5520,2526,3196,3635
"COG0687",6969,7299,7790,7208,5700,4983
"COG0688",3385,3749,3671,2913,3346,3446
"COG0689",2787,1911,2798,3169,1626,2107
"COG0690",764,802,552,305,521,680
"COG0691",3366,3038,2908,2232,3167,3419
"COG0692",1887,2641,2216,702,1331,1762
"COG0693",290,1265,1141,949,584,1235
"COG0694",3075,3272,3056,3099,4393,4111
"COG0695",2114,2799,2726,1786,2831,3027
"COG0696",4017,7257,5905,2279,3809,3903
"COG0697",53473,49449,53049,33034,50799,45048
"COG0698",2245,1551,1309,1587,2501,2364
"COG0699",184,74,286,157,128,110
"COG0700",106,244,104,377,104,82
"COG0701",357,619,492,661,422,740
"COG0702",9800,10270,9083,8469,10063,8804
"COG0703",4380,4039,3810,2405,4288,4344
"COG0704",802,117,810,9250,2974,1755
"COG0705",3699,4943,4898,4639,3036,3979
"COG0706",8470,7426,7611,7834,12334,12394
"COG0707",7504,6941,6691,4424,7629,7318
"COG0708",6544,6363,6752,3718,6081,6119
"COG0709",1781,1885,1280,2031,5296,4312
"COG0710",271,8,423,2798,369,235
"COG0711",5950,6482,6200,3147,6985,5648
"COG0712",4382,5348,4664,2623,4223,4381
"COG0713",1756,1722,1372,2553,1966,1685
"COG0714",15474,11623,13170,14451,20821,21231
"COG0715",1257,1182,1684,5903,2646,2305
"COG0716",1413,1246,1049,541,1053,1115
"COG0717",4194,2914,3312,2548,4211,4319
"COG0718",1306,1721,1260,975,1530,1241
"COG0719",17460,13462,15190,17280,18752,17125
"COG0720",2243,2576,1753,1551,2345,1963
"COG0721",1819,1260,1464,598,1180,1104
"COG0722",2733,3783,2970,2019,2486,3268
"COG0723",3993,2916,2944,4779,4052,4138
"COG0724",1696,400,1387,541,1593,1234
"COG0725",440,874,871,840,373,416
"COG0726",7648,10029,9133,10991,6640,6049
"COG0727",433,1349,829,378,577,395
"COG0728",9962,8017,7341,5770,10544,10483
"COG0729",72,22,128,994,77,286
"COG0730",12057,10294,11522,7025,11899,11764
"COG0731",402,24,636,3064,349,146
"COG0732",856,436,567,1101,295,708
"COG0733",5078,3493,3645,3374,4686,5167
"COG0735",7430,5885,6675,3111,7938,7369
"COG0736",1780,1785,1700,2043,1963,1998
"COG0737",2649,4641,4573,2784,2296,2727
"COG0738",767,4704,3000,1098,663,949
"COG0739",18947,22049,20170,13224,16494,18051
"COG0740",6776,4906,5269,4239,7324,8162
"COG0741",11511,13172,13201,8367,11533,11274
"COG0742",3863,4135,3557,2348,4168,4071
"COG0743",6923,6058,5031,3031,4263,3916
"COG0744",3871,2125,2792,3812,5518,5754
"COG0745",14754,17207,15782,11870,18059,18202
"COG0746",1119,5404,2827,1492,1505,1753
"COG0747",14000,7763,15093,8264,8323,8763
"COG0748",1569,1092,740,350,466,496
"COG0749",25710,18985,19875,15022,29006,29494
"COG0750",9456,7415,7476,15560,8955,8686
"COG0751",7640,8454,7934,5319,10675,8894
"COG0752",3511,3642,3549,2659,4263,3610
"COG0753",31,18,127,695,13,206
"COG0754",46,0,25,188,39,61
"COG0755",7693,8446,8129,4208,7715,7202
"COG0756",2722,2873,2907,2022,2713,3092
"COG0757",3224,3248,2899,2277,3233,3288
"COG0758",254,2183,1099,848,351,912
"COG0759",1458,1439,1088,740,1526,1240
"COG0760",11731,17748,15151,8217,8861,10525
"COG0761",7226,5176,5445,4184,7310,7227
"COG0762",1953,1797,1929,966,2086,2157
"COG0763",7111,6896,6452,4048,6999,6728
"COG0764",6939,7441,6599,4663,6215,5712
"COG0765",9370,6865,8661,7223,9314,9251
"COG0766",9582,7354,7504,3836,6625,6325
"COG0767",2126,1661,2090,799,1884,1830
"COG0768",25800,23423,23339,15593,26361,26467
"COG0769",12043,11644,10662,6798,12594,11979
"COG0770",6947,5808,6203,3758,6190,7391
"COG0771",8830,8916,8302,4864,9652,9409
"COG0772",16917,15950,14808,9586,16603,17140
"COG0773",12368,13767,13383,7609,11342,12729
"COG0774",7246,7058,6500,4102,6400,6305
"COG0775",1369,1443,2434,1521,1431,1732
"COG0776",4902,5420,4955,3347,4384,4210
"COG0777",6595,6648,5820,4271,6649,6264
"COG0778",8104,7612,7550,8306,4978,5742
"COG0779",1599,1111,1788,643,1003,1275
"COG0780",1687,996,933,1100,1412,1497
"COG0781",2943,3264,3261,1792,2802,3147
"COG0782",3222,4006,3322,1539,2047,2072
"COG0783",80,440,143,303,125,218
"COG0784",2387,7742,6158,12942,2132,4500
"COG0785",3367,1458,2501,2005,3675,3287
"COG0786",1144,17,11,134,1695,1177
"COG0787",5161,4340,4845,2728,4668,5629
"COG0788",1123,2015,852,2647,1706,1918
"COG0789",3119,2930,3694,3647,3241,4153
"COG0790",2150,4609,3601,2445,1419,1260
"COG0791",3711,3666,3457,1492,4217,3571
"COG0792",61,305,368,205,50,141
"COG0793",14969,16959,15280,9044,14029,13860
"COG0794",6003,7184,5896,3680,5356,5112
"COG0795",12099,14364,12486,6887,10895,9803
"COG0796",1463,1529,1996,3457,1551,1497
"COG0797",941,518,360,748,802,882
"COG0798",119,21,173,625,182,260
"COG0799",2565,2381,2637,1667,2565,2572
"COG0800",1494,1943,1720,688,1557,1779
"COG0801",3497,5602,4377,2307,3370,3758
"COG0802",3140,3030,3006,1987,3119,3047
"COG0803",3663,2725,2041,630,4326,3669
"COG0804",1143,63,190,4292,4256,2820
"COG0805",5862,5300,5857,6037,6348,5911
"COG0806",2074,2788,2598,1264,1770,2043
"COG0807",9744,4964,6862,4851,9841,9251
"COG0809",5157,4545,4615,2932,4976,4906
"COG0810",2802,3083,3493,1717,1521,2221
"COG0811",9609,9999,9625,5467,6991,8543
"COG0812",6597,5715,5503,4101,6416,6644
"COG0813",212,50,153,70,257,335
"COG0814",97,142,255,26,101,37
"COG0815",6729,5464,5567,5929,10600,11134
"COG0816",3282,3310,2939,1795,3180,3204
"COG0817",1512,2121,1961,1087,1274,1464
"COG0818",414,1332,614,471,283,347
"COG0819",927,627,1017,223,1011,577
"COG0820",3190,3967,3817,3600,4630,4823
"COG0821",8691,4908,5458,5367,8288,8247
"COG0822",2253,2460,2240,2622,2426,2515
"COG0823",10148,8488,7835,11260,9099,9359
"COG0824",4366,6516,5461,5474,6178,6540
"COG0825",7282,7527,6652,5051,7516,6947
"COG0826",89,43,245,2239,645,1327
"COG0827",362,215,251,515,177,357
"COG0828",1075,1160,1188,568,1173,1070
"COG0829",569,21,113,1879,1994,1525
"COG0830",281,8,39,1692,1557,1053
"COG0831",187,22,101,809,681,487
"COG0832",195,11,79,1161,702,382
"COG0833",0,0,0,3,0,4
"COG0834",11343,9873,10849,10270,10603,10212
"COG0835",134,338,128,886,90,304
"COG0836",4380,4029,3259,3512,4560,4213
"COG0837",2211,2156,2407,762,2196,2511
"COG0838",2200,2357,1938,2201,2578,2174
"COG0839",3154,3076,2566,4001,3486,2967
"COG0840",1069,1225,1395,10643,877,3055
"COG0841",29943,36233,37082,22760,25262,28497
"COG0842",6944,6805,6969,10588,6883,6591
"COG0843",16747,23483,15906,14200,15389,15122
"COG0845",14576,14738,15960,12028,12950,14791
"COG0846",1751,1517,1425,3711,1452,1773
"COG0847",6745,10615,8595,4386,6248,6843
"COG0848",3192,2972,3098,2342,2421,2939
"COG0849",5859,7946,7277,4055,4527,5148
"COG0850",353,4,34,217,647,666
"COG0851",288,14,10,65,374,240
"COG0852",3107,2948,2945,4729,3650,3503
"COG0853",381,275,508,171,310,556
"COG0854",4776,4448,4590,2202,4495,4424
"COG0855",3268,1398,2628,1126,4540,4820
"COG0856",193,0,218,197,214,80
"COG0857",1087,1854,130,593,1492,1255
"COG0858",2538,3123,2605,1601,2433,2518
"COG0859",9552,9022,6493,6510,6728,5736
"COG0860",4420,4983,4123,2497,3528,3819
"COG0861",3773,2723,3291,2111,4557,3759
"COG0863",8609,3970,4950,9826,14115,9736
"COG0864",12,0,32,729,14,9
"COG1001",1169,2252,1783,7750,232,264
"COG1002",1379,686,1435,2581,848,862
"COG1003",15043,15035,15286,9678,21085,15740
"COG1004",10387,6841,5534,8868,12288,12474
"COG1005",6803,5104,4945,10721,7883,7158
"COG1006",196,182,425,309,161,255
"COG1007",8628,7646,6854,12874,10881,10122
"COG1008",10709,7911,7093,8889,13723,13336
"COG1009",12043,10230,9592,9941,9873,9486
"COG1010",1895,465,1452,2682,1911,1748
"COG1011",8215,8451,9682,6978,7873,8022
"COG1012",59862,73556,72882,51493,48241,46075
"COG1013",1523,75,731,6184,2028,2344
"COG1014",3697,592,1796,11196,4595,5838
"COG1015",789,1169,1000,564,813,1274
"COG1017",6,4,88,149,7,24
"COG1018",1619,6882,8800,4958,1106,1703
"COG1019",178,6,68,2532,176,36
"COG1020",634,1305,1228,1446,583,487
"COG1021",14,96,67,97,14,52
"COG1022",12789,10122,9160,9602,14909,13698
"COG1023",75,56,106,149,251,3573
"COG1024",35420,37439,41412,21501,20299,20612
"COG1025",850,261,444,1730,842,1176
"COG1026",2304,4329,3868,722,1406,2515
"COG1027",3,554,147,5024,19,30
"COG1028",82725,67703,78944,69935,73613,74550
"COG1029",197,289,112,132,145,168
"COG1030",800,7,35,1744,764,956
"COG1031",335,0,646,411,460,180
"COG1032",2635,7197,2699,32068,6202,6969
"COG1033",18356,21276,20706,16061,18272,16291
"COG1034",8569,10842,7914,7041,8930,8192
"COG1035",173,96,51,1661,571,734
"COG1036",76,212,10,38,80,56
"COG1038",2989,3770,3278,810,1528,2030
"COG1039",59,0,2,5,56,195
"COG1040",102,1158,700,507,87,258
"COG1041",413,25,698,321,447,185
"COG1042",2204,5325,4711,15096,1723,1634
"COG1043",5269,4068,4131,2872,4905,4720
"COG1044",7001,7639,5685,3899,6596,6197
"COG1045",3651,3454,3643,2257,3223,3292
"COG1047",646,2819,1955,4569,614,552
"COG1048",13210,8033,9789,18381,13992,12773
"COG1049",8583,10550,9544,3081,7639,8453
"COG1051",1038,953,1346,1660,1497,1938
"COG1052",6411,7737,7006,6638,7726,5511
"COG1053",24268,18756,20662,22100,21600,20486
"COG1054",6935,5279,6393,3152,6927,6789
"COG1055",3269,3434,3463,6813,2552,2084
"COG1056",160,9,205,1677,192,101
"COG1057",3796,3253,3115,2376,4017,3979
"COG1058",5251,3899,3652,3110,5475,5216
"COG1059",53,0,0,1,2,28
"COG1060",3441,502,2465,15624,3437,4078
"COG1061",7543,7774,6077,3061,9362,10055
"COG1062",2702,2214,3180,4659,2123,2368
"COG1063",3626,2255,2463,9271,5263,5978
"COG1064",3095,4515,4385,8098,2038,3163
"COG1066",3291,4803,4590,2141,3164,3686
"COG1067",720,14,873,777,536,296
"COG1069",211,188,103,465,171,301
"COG1070",5446,2134,4048,1952,4497,4971
"COG1071",9871,9107,12465,5614,9100,8923
"COG1072",279,222,354,109,225,296
"COG1073",6835,8293,6217,4777,6389,5696
"COG1074",6434,10001,11398,4194,9009,8686
"COG1075",1273,241,390,844,1203,1279
"COG1076",1533,2858,2092,2080,1619,1737
"COG1077",7943,6400,7462,5417,7932,7734
"COG1078",1893,1584,2085,4477,2166,1729
"COG1079",4058,2712,3358,4712,3827,4206
"COG1080",1485,681,142,419,1111,1645
"COG1082",5563,2794,3888,2251,3615,3613
"COG1083",3285,4754,3013,3520,3277,3024
"COG1084",371,21,522,177,329,118
"COG1085",570,477,1036,4487,341,418
"COG1086",5796,9824,5847,7548,4977,4597
"COG1087",3888,3707,3594,2314,3534,3553
"COG1088",5545,5460,5109,7868,6260,5956
"COG1089",6518,7817,5375,5796,7938,7540
"COG1090",1901,2015,1686,1292,3169,2795
"COG1091",3466,4652,4113,4765,3282,3908
"COG1092",754,3102,2441,875,510,839
"COG1093",331,11,409,2424,244,89
"COG1094",268,20,375,2115,341,127
"COG1095",234,19,261,2460,233,111
"COG1096",169,11,62,1252,197,65
"COG1097",235,13,262,4448,234,103
"COG1098",0,0,0,0,2,0
"COG1099",48,11,23,4,48,119
"COG1100",2494,361,760,1835,5537,4269
"COG1101",0,1,0,1,40,46
"COG1102",141,0,189,1984,203,128
"COG1104",6407,3896,5120,6956,7015,7483
"COG1105",25,3,2,143,11,35
"COG1106",6,1,3,79,1,8
"COG1107",0,0,0,11,1,14
"COG1108",6285,6314,5139,2923,6788,6107
"COG1109",21147,20112,18031,22383,22186,21326
"COG1111",635,51,1010,5082,763,320
"COG1112",3000,3492,3987,2343,3064,2723
"COG1113",0,1,0,38,0,2
"COG1114",7,1631,279,101,16,15
"COG1115",5955,7865,6469,3855,4132,5616
"COG1116",1286,1191,1896,4766,1988,1667
"COG1117",1304,147,369,548,3954,2799
"COG1118",15,3,12,308,56,89
"COG1119",758,399,426,1259,1303,1237
"COG1120",1165,1418,744,843,405,521
"COG1121",5481,4108,3522,2906,6575,5494
"COG1122",1649,400,455,773,2871,2564
"COG1123",9836,5998,11854,4583,9219,8050
"COG1124",31,11,34,12,0,10
"COG1125",73,2,7,100,38,72
"COG1126",5197,2974,5848,3710,4368,4330
"COG1127",2138,1885,2015,753,1971,1977
"COG1129",5647,7367,6449,3865,4717,4127
"COG1131",14612,12557,13147,18167,14847,13528
"COG1132",35104,38167,34140,23004,36578,34128
"COG1133",3533,4470,3128,2447,3400,2683
"COG1134",743,435,502,1561,748,590
"COG1135",53,2,16,2628,55,71
"COG1136",9775,6603,9367,9910,9942,9654
"COG1137",5535,5627,4646,2012,3495,3139
"COG1138",8302,5539,7291,8898,12610,12171
"COG1139",12,7,5,927,86,148
"COG1140",13,1,4,409,11,44
"COG1141",473,19,103,35,446,411
"COG1142",888,28,13,191,1461,1153
"COG1143",4136,2514,1707,4991,3459,3340
"COG1144",0,0,0,93,0,0
"COG1145",1126,1065,1833,1023,1041,911
"COG1146",3115,3468,3808,6355,3351,3203
"COG1148",2,0,0,837,67,50
"COG1150",0,0,0,36,22,32
"COG1151",5,0,0,0,0,5
"COG1153",15,0,4,15,10,10
"COG1154",12700,11721,11711,7251,12782,12125
"COG1155",647,10,827,8523,723,356
"COG1156",541,20,553,5151,532,257
"COG1157",1084,1638,879,968,940,1155
"COG1158",10155,9679,8684,6300,8742,8930
"COG1159",3679,4164,4286,2027,3266,3659
"COG1160",6718,5929,6166,3801,6538,7570
"COG1161",825,1214,807,374,599,570
"COG1162",2403,4020,3619,1606,2071,2394
"COG1163",342,14,509,3559,436,177
"COG1164",3450,476,2458,6411,2210,2085
"COG1165",1998,2352,2010,1557,2926,2572
"COG1166",2107,40,306,832,3763,3041
"COG1167",2876,4306,3744,2316,1733,2749
"COG1168",904,941,1560,1231,808,1037
"COG1169",1438,1543,1333,1095,3070,2469
"COG1171",11935,12477,13471,10982,9950,9881
"COG1172",6878,7949,6804,4069,6067,5214
"COG1173",8651,5555,9588,8525,5653,6355
"COG1174",156,3,13,172,86,113
"COG1175",12377,10455,12437,8269,13748,14311
"COG1176",6433,8202,6982,4151,3702,3205
"COG1177",5445,4868,5479,4993,4457,3784
"COG1178",16863,11567,14918,8704,14585,14043
"COG1179",75,1208,322,218,37,137
"COG1180",11,9,64,3161,66,73
"COG1181",6794,7710,6580,4937,6532,6783
"COG1182",1078,1824,1492,570,990,1042
"COG1183",4381,4775,4877,3525,4185,3869
"COG1184",19,47,64,153,24,15
"COG1185",15520,16216,13135,9589,15115,15293
"COG1186",8339,7459,6822,4746,8352,8201
"COG1187",4639,7885,7147,2524,3705,4675
"COG1188",302,1250,981,206,259,387
"COG1189",1437,15,115,889,1849,1590
"COG1190",6170,5495,5891,4365,5787,7369
"COG1191",614,868,535,596,661,1096
"COG1192",7742,6315,6583,6572,7229,7023
"COG1193",2743,3159,3255,587,4854,3679
"COG1194",7516,8006,7323,4032,7103,7194
"COG1195",5084,4216,4584,2504,4652,4964
"COG1196",10558,5909,8131,19473,20917,19261
"COG1197",14199,15222,15308,8724,13937,16565
"COG1198",15287,16351,15863,9278,16211,15543
"COG1199",3118,5200,3530,4769,4281,4165
"COG1200",13652,13231,11671,8421,14480,14532
"COG1201",7276,317,3899,14513,7948,6016
"COG1202",0,0,0,12,2,13
"COG1203",33,36,100,286,5,115
"COG1204",1048,177,1755,9649,1304,534
"COG1205",201,247,433,763,175,519
"COG1206",1243,128,689,588,2124,1930
"COG1207",6915,4112,5102,3504,6721,7017
"COG1208",9817,9914,9016,8454,7252,6410
"COG1209",4682,5753,5600,5932,4234,4085
"COG1210",3145,2944,3140,3224,3283,2980
"COG1211",5736,3650,3941,3439,5816,5698
"COG1212",5701,6842,5873,3494,5463,5310
"COG1213",1191,1344,967,5158,1319,1193
"COG1214",2315,2089,2203,1860,2268,2855
"COG1215",2544,2845,2778,7522,3206,2258
"COG1216",4930,6474,6000,8023,5434,4758
"COG1217",9874,13441,12242,6560,8707,9814
"COG1218",5158,3811,4595,3659,4881,4565
"COG1219",9241,9220,8079,6092,9468,9534
"COG1220",5906,5303,4514,4289,5807,4517
"COG1221",65,11,91,625,115,271
"COG1222",466,102,763,321,511,168
"COG1223",30,5,33,5,23,10
"COG1224",46,23,79,0,39,12
"COG1225",5141,3735,3920,7187,5502,4749
"COG1226",6379,6012,6812,5522,6196,7347
"COG1227",256,145,814,23,150,223
"COG1228",11401,23517,18119,11746,7424,9108
"COG1229",305,454,133,150,223,253
"COG1230",284,561,662,2322,219,1030
"COG1231",888,730,746,1822,554,562
"COG1232",2288,1065,1709,2102,1308,1638
"COG1233",16730,23282,18068,6647,17892,15073
"COG1234",5226,3163,4364,5313,4661,4857
"COG1235",4580,5930,4773,2916,4251,3780
"COG1236",2738,106,1366,6829,3168,2466
"COG1237",394,170,379,164,159,178
"COG1238",3033,2825,3354,2235,3018,2599
"COG1239",3703,3610,2831,1198,4266,3355
"COG1240",836,569,97,115,1782,1332
"COG1241",1153,167,1502,8982,1139,692
"COG1242",37,27,119,286,99,138
"COG1243",458,192,148,5547,268,343
"COG1244",499,0,386,299,475,199
"COG1245",694,47,959,6356,744,273
"COG1246",185,1143,808,745,204,471
"COG1247",325,190,398,507,326,306
"COG1249",16905,16133,17714,14360,17806,17389
"COG1250",18375,23880,25168,19500,15912,14751
"COG1251",66,31,176,998,49,250
"COG1252",3777,1243,2169,2367,7082,5506
"COG1253",6849,5233,6377,8214,7176,7178
"COG1254",169,7,15,1662,175,170
"COG1255",0,0,0,0,0,0
"COG1256",1305,2005,1385,1109,1179,1469
"COG1257",1963,3279,2672,3584,1503,1378
"COG1258",603,16,750,3245,454,150
"COG1259",819,1081,1108,729,772,1137
"COG1260",951,24,69,5899,1052,1490
"COG1261",144,254,244,419,176,249
"COG1262",5222,8359,7120,9292,4377,5279
"COG1263",2,2,4,4,3,5
"COG1264",3,2,4,2,2,6
"COG1266",2143,1849,2121,807,2767,2085
"COG1267",1905,1742,1633,1177,1732,1786
"COG1268",2591,1705,1910,1393,2903,2465
"COG1269",833,84,1089,8817,869,347
"COG1270",1216,1116,1047,4107,1491,1297
"COG1271",86,30,129,1009,44,255
"COG1272",451,1825,1333,1042,216,541
"COG1273",3,1,4,53,1,11
"COG1274",171,24,44,1010,125,197
"COG1275",4,0,3,74,1,3
"COG1276",56,3,43,170,109,80
"COG1277",1111,1034,964,1106,968,996
"COG1278",2397,3410,2809,3180,2441,2455
"COG1279",1778,1665,1715,927,1566,1460
"COG1280",7201,6597,7961,5484,7196,6855
"COG1281",1514,1155,1571,400,1853,1797
"COG1282",10373,5630,6136,6460,10445,9310
"COG1283",1150,1874,3119,2257,1401,2182
"COG1284",52,14,119,457,73,142
"COG1285",8,14,30,258,22,33
"COG1286",535,2082,1575,264,390,594
"COG1287",2276,102,3236,7279,2646,954
"COG1288",72,13,263,96,24,34
"COG1289",41,966,19,299,13,228
"COG1290",9489,9599,9425,7621,9419,8812
"COG1291",1081,1018,615,1677,1124,1317
"COG1292",4279,3460,4291,2821,1478,2504
"COG1293",2121,19,1196,9078,3034,2219
"COG1294",70,22,99,551,37,172
"COG1295",1274,1302,1353,660,951,889
"COG1296",1709,2262,2069,1111,1450,1377
"COG1297",1648,39,1535,1498,1408,653
"COG1298",1614,2492,1481,1451,1431,1879
"COG1299",43,14,28,103,26,100
"COG1300",17,40,86,60,6,28
"COG1301",3639,4217,4171,2129,2592,3672
"COG1302",1,0,0,1,7,24
"COG1303",177,0,215,1978,193,91
"COG1304",10606,7502,8896,5839,9261,7641
"COG1305",1254,483,551,1954,2892,2870
"COG1306",558,0,1,248,936,1388
"COG1307",98,3,12,684,194,145
"COG1308",30,10,13,1463,17,13
"COG1309",2964,6779,7378,5071,2207,3731
"COG1310",386,68,245,2973,456,484
"COG1311",497,10,200,513,526,425
"COG1312",1282,612,690,680,583,489
"COG1313",0,0,0,14,1,0
"COG1314",150,793,347,113,121,243
"COG1315",57,11,64,364,91,113
"COG1316",237,5,2,542,899,1721
"COG1317",48,25,168,666,70,143
"COG1319",1569,768,1652,3688,2460,2357
"COG1320",81,42,257,247,67,89
"COG1321",1403,1630,1916,4881,1286,1658
"COG1322",8442,7261,7299,5307,7886,8123
"COG1324",658,4,35,1512,775,602
"COG1325",0,0,110,1952,7,0
"COG1326",141,0,251,157,206,73
"COG1327",2783,1514,1922,1431,2869,3002
"COG1328",4,6,9,5623,13,35
"COG1329",2854,2562,2086,1650,3146,2654
"COG1330",1903,1224,286,1656,4743,4114
"COG1331",3594,4388,4699,9436,3729,3551
"COG1333",1300,1669,1695,146,1556,1242
"COG1334",17,13,102,107,11,20
"COG1335",1413,1808,2095,2567,1713,1646
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",627,1061,581,508,515,642
"COG1339",180,0,145,2799,163,58
"COG1340",379,0,365,179,444,141
"COG1341",4,11,5,0,11,0
"COG1343",2,0,1,20,0,0
"COG1344",4446,4825,4574,5591,4873,5789
"COG1345",1040,3154,1041,1739,949,1080
"COG1346",95,733,342,282,16,158
"COG1347",1552,1980,1911,586,1014,1471
"COG1348",1607,0,26,90,1924,1539
"COG1349",350,1603,2226,586,168,625
"COG1350",1708,7,195,2292,1759,1786
"COG1351",5592,2372,2656,10299,9865,9968
"COG1352",192,192,126,863,183,464
"COG1353",0,3,1,0,0,0
"COG1354",5354,3360,4038,5591,5276,5094
"COG1355",55,5,47,1445,52,71
"COG1356",0,0,0,0,0,0
"COG1357",4472,2362,2607,6623,3237,2700
"COG1358",158,44,256,919,184,90
"COG1359",259,252,191,508,251,326
"COG1360",2857,4248,4465,2226,2339,2655
"COG1361",1,0,1,5582,2,0
"COG1362",94,1541,607,428,244,330
"COG1363",1659,2509,3079,520,1018,1219
"COG1364",6498,6137,5179,4271,7456,6091
"COG1366",324,477,295,640,422,484
"COG1368",799,6013,2502,2340,692,1083
"COG1369",0,3,22,1,0,8
"COG1370",690,0,748,2050,649,247
"COG1371",45,1,31,1644,21,14
"COG1372",3942,229,865,1658,5391,5940
"COG1373",33,18,34,205,20,78
"COG1374",3,4,37,0,9,2
"COG1376",440,394,649,499,487,1107
"COG1377",988,1525,823,766,847,973
"COG1378",441,0,345,2863,505,197
"COG1379",0,0,0,16,1,10
"COG1380",4,3,18,63,8,36
"COG1381",3569,3117,3034,2310,4139,3794
"COG1382",7,4,10,0,4,0
"COG1383",48,11,79,35,68,33
"COG1384",7175,5911,6005,8095,8084,6062
"COG1385",5614,4797,4865,3324,6143,6181
"COG1386",4305,2650,3074,4920,4554,4033
"COG1387",438,20,776,490,678,496
"COG1388",684,90,194,1040,563,678
"COG1389",930,23,700,4189,934,460
"COG1390",152,1,93,1229,189,81
"COG1391",1062,1884,2456,1643,1145,1868
"COG1392",823,1601,1096,2014,400,429
"COG1393",641,1758,1996,1058,847,1048
"COG1394",235,7,293,3525,257,118
"COG1395",0,0,0,3,0,0
"COG1396",4324,2763,5079,4113,4323,4259
"COG1397",95,375,306,381,105,262
"COG1398",1636,849,1268,1028,2271,2369
