"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0598",109,2886,95,807,67,469
"COG0599",582,768,590,1638,547,1187
"COG0600",5604,4652,5387,4952,6057,6337
"COG0601",8911,5279,9452,13141,9161,10405
"COG0602",2510,4487,2105,2275,2515,2714
"COG0603",2459,3443,1997,2377,3092,2337
"COG0604",15846,16797,18474,18582,14951,16930
"COG0605",1428,2881,1489,2133,1425,1749
"COG0606",366,4147,48,2217,276,1572
"COG0607",5461,8345,5900,8256,5596,7173
"COG0608",4494,4762,6163,6996,3454,4837
"COG0609",1125,4212,1283,4554,1192,3059
"COG0610",1080,6858,883,5831,1214,3825
"COG0611",4443,2242,4962,3257,5196,3066
"COG0612",7812,13993,7170,16335,8945,10844
"COG0613",2151,807,2473,2961,2867,2454
"COG0614",2186,3505,3287,4719,1997,3249
"COG0615",876,1083,1433,902,590,1129
"COG0616",7251,5461,7167,5862,7991,5447
"COG0617",13700,7459,12253,9855,14664,10278
"COG0618",1772,596,2156,2201,999,2026
"COG0619",1918,256,658,167,1744,705
"COG0620",3562,2263,3004,5854,3055,3016
"COG0621",16644,9270,16439,11809,17733,13522
"COG0622",273,79,498,1129,333,540
"COG0623",6647,2887,5994,3293,6996,4475
"COG0624",16065,12634,18906,17750,14488,16280
"COG0625",11821,15510,8241,13063,14858,11194
"COG0626",13131,10079,10276,7290,15184,9367
"COG0627",592,2666,551,1402,494,1212
"COG0628",4573,7731,3492,7047,5765,6454
"COG0629",3735,6571,3664,3082,4153,4092
"COG0630",661,1441,680,717,237,1150
"COG0631",946,1313,1001,2252,501,2706
"COG0632",1612,1675,1379,2722,2048,1938
"COG0633",5106,1850,2457,1913,6398,3300
"COG0634",920,1376,1075,1431,641,1396
"COG0635",3558,6851,2540,5957,4253,4629
"COG0636",788,243,402,376,1146,682
"COG0637",4090,3381,2640,3229,4082,4058
"COG0638",621,63,2529,1549,201,1789
"COG0639",1837,3348,1878,6234,1385,4479
"COG0640",858,7377,815,2710,736,3326
"COG0641",267,244,79,854,95,290
"COG0642",33563,109034,30199,80762,33820,59045
"COG0643",762,5074,338,4581,480,2581
"COG0644",13804,5641,16256,11961,14868,12929
"COG0645",19,597,106,390,22,380
"COG0646",9324,4095,7231,8096,12431,7702
"COG0647",2749,1243,2846,1962,3407,3179
"COG0648",933,17,2062,1726,550,1216
"COG0649",9546,2450,9622,5681,9474,6975
"COG0650",0,0,0,1,0,0
"COG0651",2442,5014,2678,4338,2547,2934
"COG0652",9039,4262,8702,7169,8976,9677
"COG0653",20661,8700,19423,14506,21540,15450
"COG0654",15333,11946,14455,10217,17050,11904
"COG0655",549,3452,396,1282,506,1124
"COG0656",1159,3215,1171,2265,652,2571
"COG0657",6449,8569,6231,9212,5518,8537
"COG0658",280,5074,48,2471,156,1701
"COG0659",7195,11976,2868,5690,10445,7149
"COG0661",17041,10112,11534,4603,13979,7976
"COG0662",7053,9084,5427,3991,5784,6173
"COG0663",2319,2836,2787,2531,2305,2808
"COG0664",3244,10837,2281,6244,3266,5413
"COG0665",47049,12322,47160,34052,44182,30373
"COG0666",3936,1331,2185,10357,1391,8563
"COG0667",13281,7344,16316,17630,12685,16189
"COG0668",10108,18196,11316,14324,10314,12005
"COG0669",3302,1327,3460,2790,3781,2470
"COG0670",4374,2100,3433,2300,4743,2530
"COG0671",1748,7606,2496,2288,1164,2419
"COG0672",414,3912,1785,1960,327,1115
"COG0673",35310,9503,34169,43478,30908,39453
"COG0674",3394,2550,6960,5066,1481,3972
"COG0675",56,642,38,11454,44,269
"COG0676",45,197,13,663,10,456
"COG0677",4200,3317,5641,4325,4349,3568
"COG0678",3315,2672,2460,1921,2660,2562
"COG0679",4310,3117,3792,2678,4802,3120
"COG0680",7,203,2,230,1,98
"COG0681",6771,3337,6653,5515,7198,5539
"COG0682",6355,2785,5918,3976,7114,4384
"COG0683",13860,10048,12799,10413,13425,12344
"COG0684",1382,1410,1993,3590,1605,2438
"COG0685",4500,2632,4564,4731,5172,4022
"COG0686",4730,3306,5648,3825,4183,3280
"COG0687",6109,3687,6022,5586,5364,4340
"COG0688",2129,1818,2511,2827,2761,2728
"COG0689",2350,2042,2912,3014,1878,2934
"COG0690",530,510,298,514,932,454
"COG0691",3363,1361,3211,2333,3386,2495
"COG0692",1219,1866,1361,1369,1320,1264
"COG0693",629,3983,385,2362,448,1828
"COG0694",4363,2996,3893,2818,3940,2950
"COG0695",3026,4335,2509,3215,3230,3386
"COG0696",3842,1500,1391,2566,5249,2407
"COG0697",49859,17184,50578,30767,48776,33667
"COG0698",2570,1638,2625,1552,1734,2045
"COG0699",148,253,157,291,49,979
"COG0700",105,567,174,659,78,646
"COG0701",411,1266,578,1894,177,1796
"COG0702",9782,7983,10383,6431,11391,9639
"COG0703",4384,1531,4036,2794,4862,3056
"COG0704",2415,1860,5989,2501,1549,3416
"COG0705",2815,1912,4055,5887,2345,4512
"COG0706",12039,5294,12286,7794,11983,8725
"COG0707",7516,3102,6740,2645,5428,3071
"COG0708",6170,4308,5936,4060,6530,5142
"COG0709",5592,1313,2487,2277,7929,3591
"COG0710",272,2,572,870,100,605
"COG0711",6551,1845,5660,2693,7376,4477
"COG0712",4258,1687,4367,2677,4527,3333
"COG0713",1249,365,1389,1129,1869,1461
"COG0714",21260,42729,15493,15828,12727,22189
"COG0715",3148,7157,2471,6055,3738,6356
"COG0716",1135,652,1045,1579,1837,1547
"COG0717",4280,3445,4301,2482,4202,3191
"COG0718",1072,532,961,1206,1541,1282
"COG0719",19056,7052,19408,8473,11925,10184
"COG0720",2653,573,1656,1276,3371,1922
"COG0721",1748,707,1582,964,1725,1225
"COG0722",2951,1101,1882,2895,4022,2495
"COG0723",4131,2125,4358,2445,4161,3449
"COG0724",1624,89,685,1226,1871,2429
"COG0725",506,849,654,1912,375,1250
"COG0726",6934,3362,8162,8474,6002,5629
"COG0727",463,76,177,436,856,335
"COG0728",7224,2840,6288,5191,11418,6172
"COG0729",150,5617,205,2378,145,1401
"COG0730",11652,5571,11974,7498,11909,7587
"COG0731",307,0,1122,475,88,544
"COG0732",422,3160,389,3396,483,1732
"COG0733",4589,5197,3656,5513,5840,4720
"COG0735",7739,2301,7265,4752,8338,5335
"COG0736",1872,617,2284,1165,1655,1428
"COG0737",2222,4772,2734,2791,1307,1805
"COG0738",555,2405,384,2389,424,1109
"COG0739",15702,18043,17319,14071,13268,16290
"COG0740",7718,9741,5383,4009,8798,7040
"COG0741",10666,15288,11180,11954,9790,9318
"COG0742",3894,1342,4063,2599,4234,2804
"COG0743",6016,3070,6408,4459,7405,5286
"COG0744",5731,10504,2911,5039,7372,4872
"COG0745",17588,20172,16412,20155,18504,20149
"COG0746",1573,621,1887,1886,1161,1412
"COG0747",13304,8955,12870,21228,13312,17313
"COG0748",554,346,313,777,614,569
"COG0749",27347,256492,25710,15305,30111,30535
"COG0750",8458,3708,10972,7253,8351,7887
"COG0751",10048,5279,7052,4894,12745,6184
"COG0752",2858,1532,1997,2353,4527,2762
"COG0753",62,5198,37,1418,56,1452
"COG0754",76,114,11,551,65,344
"COG0755",7239,2197,7289,4821,7540,6226
"COG0756",2782,4805,3092,1383,2223,2645
"COG0757",3141,1282,3338,2159,3438,2542
"COG0758",348,3173,136,1705,280,1569
"COG0759",1484,522,1350,680,2091,1266
"COG0760",8144,10879,9643,12759,8019,9072
"COG0761",7367,2931,6721,4101,8276,5551
"COG0762",2018,586,1639,1158,2524,1279
"COG0763",6681,1875,6412,3921,7339,4389
"COG0764",5780,4778,6351,4538,5568,4675
"COG0765",9516,2115,10323,5188,7391,6482
"COG0766",9873,3738,8976,4887,10842,6355
"COG0767",1849,3097,937,2087,2542,1955
"COG0768",25861,10197,24077,9173,17715,10703
"COG0769",12251,4600,11105,5816,13344,7631
"COG0770",6096,4339,5296,4187,7030,4414
"COG0771",9545,3924,7805,4603,10987,5827
"COG0772",16616,6687,15658,8798,17500,10401
"COG0773",11435,5831,10423,7979,12086,7501
"COG0774",6145,1765,6271,4373,6326,4318
"COG0775",1285,3763,1142,2006,1042,1895
"COG0776",4127,2724,4574,4026,4373,3137
"COG0777",6240,2390,5838,4542,6798,4594
"COG0778",3457,4396,4917,7404,4480,6497
"COG0779",1521,1538,1169,1242,1820,1141
"COG0780",1466,2504,1321,1742,1770,1621
"COG0781",2737,1221,2852,1990,2765,2122
"COG0782",2995,2667,3678,3821,2679,3107
"COG0783",125,2431,30,838,144,745
"COG0784",3373,53786,1628,34734,3037,20805
"COG0785",3613,968,4800,1530,3855,2731
"COG0786",1709,20,154,615,3442,916
"COG0787",4917,2886,3608,3367,5976,3661
"COG0788",1962,2079,1401,1339,2671,1924
"COG0789",3448,9548,3684,5655,2911,5187
"COG0790",2665,6886,1958,10948,1863,3988
"COG0791",2603,4966,2307,1334,4376,3945
"COG0792",78,756,29,519,89,360
"COG0793",13699,9606,12289,14022,15762,12881
"COG0794",5085,2021,5455,3635,4902,3660
"COG0795",10451,5987,10886,7818,10732,7540
"COG0796",1432,1934,1385,1111,2138,1489
"COG0797",774,3351,1020,1670,640,1227
"COG0798",227,3002,398,1837,170,1448
"COG0799",2475,1015,2675,1636,2683,1906
"COG0800",1705,1417,528,1702,2216,1497
"COG0801",3368,1170,3466,2697,3418,2746
"COG0802",3107,1282,3165,2081,3209,2296
"COG0803",4325,467,3264,3241,5992,4639
"COG0804",4311,1088,1858,1418,6820,2965
"COG0805",6246,2325,6567,4226,6469,4899
"COG0806",1857,1411,1709,1821,2228,1745
"COG0807",9285,4647,8294,5869,10604,7163
"COG0809",4972,2804,4004,4021,5687,3918
"COG0810",1450,1582,1834,3265,1759,1866
"COG0811",4365,4167,4825,8504,7078,6342
"COG0812",6645,2741,6147,3826,6575,4227
"COG0813",147,244,173,435,125,254
"COG0814",53,14,30,885,25,368
"COG0815",10579,5681,9792,5909,11923,7659
"COG0816",3006,1092,3089,1696,3179,2218
"COG0817",1292,1285,1151,1708,1462,1539
"COG0818",216,206,84,560,376,507
"COG0819",1079,287,523,977,1791,838
"COG0820",4474,3315,4303,3972,4874,4023
"COG0821",8230,3448,8160,5144,9265,6546
"COG0822",2338,2175,2813,2142,1959,2408
"COG0823",9003,7776,12235,13267,6799,12079
"COG0824",4241,2583,3357,4907,6709,4803
"COG0825",6945,2560,6934,4587,7678,4947
"COG0826",503,850,136,2718,237,824
"COG0827",282,2627,471,1364,205,1491
"COG0828",1080,587,1019,547,1252,920
"COG0829",2163,611,1442,778,3054,1500
"COG0830",1620,363,1216,557,2169,1030
"COG0831",696,140,566,402,942,581
"COG0832",724,160,359,345,960,540
"COG0833",3,6,7,6,1,12
"COG0834",10715,6124,11602,10172,8414,9457
"COG0835",112,965,41,3279,130,1165
"COG0836",4616,3531,4106,3988,5086,4385
"COG0837",2171,1762,836,799,3516,1235
"COG0838",2466,893,2903,2056,2296,2332
"COG0839",2410,708,2556,2045,3716,2468
"COG0840",1535,30123,580,34072,2155,14150
"COG0841",25770,51215,24354,45127,22947,31874
"COG0842",7116,6690,8359,6860,7391,7433
"COG0843",15044,9817,16177,10589,14922,13410
"COG0845",13294,34732,10696,27537,14515,18456
"COG0846",1401,2032,1581,1939,1012,1678
"COG0847",5999,4738,6051,6558,5779,6238
"COG0848",2396,2418,2723,3181,2514,2184
"COG0849",4438,3457,5757,5154,4195,4062
"COG0850",703,333,99,608,1140,620
"COG0851",372,82,53,158,652,270
"COG0852",3706,1479,4556,2782,3242,3148
"COG0853",340,387,396,371,332,414
"COG0854",4318,1802,3822,2193,5031,2559
"COG0855",4997,6157,1686,3491,6878,4409
"COG0856",165,0,179,334,60,273
"COG0857",1552,586,581,1520,2671,2200
"COG0858",2321,996,2391,1503,2306,1724
"COG0859",9540,2340,11131,8206,8378,6752
"COG0860",3404,3922,2898,3752,4031,3305
"COG0861",4362,2226,3961,1957,5119,3194
"COG0863",15385,22793,8807,4249,8272,11809
"COG0864",6,139,276,133,14,90
"COG1001",244,692,1618,912,175,637
"COG1002",936,7505,924,5388,812,2718
"COG1003",22613,10076,14222,9142,19619,15234
"COG1004",12026,17015,11016,6352,9506,10570
"COG1005",8147,2466,9088,3708,5097,4591
"COG1006",223,560,131,431,198,363
"COG1007",11064,3888,12219,7294,10918,8463
"COG1008",14257,3926,12008,7746,14879,9689
"COG1009",14924,9466,15463,10957,13474,12639
"COG1010",2144,664,957,500,3144,1374
"COG1011",7624,4621,9709,5818,4879,5486
"COG1012",48119,39741,53392,41461,42054,46092
"COG1013",2022,1400,3763,4762,1331,3514
"COG1014",4567,6277,8391,8990,4085,6351
"COG1015",898,736,625,580,670,302
"COG1017",18,625,6,450,21,135
"COG1018",1273,4864,2259,4830,1224,3569
"COG1019",145,0,549,379,39,520
"COG1020",601,1455,419,4017,369,3235
"COG1021",32,651,33,312,18,149
"COG1022",9750,4030,9284,10347,14701,11771
"COG1023",294,622,533,303,30,396
"COG1024",20292,21702,24641,40295,29369,37196
"COG1025",917,1767,1030,3493,506,3053
"COG1026",1355,530,1395,1601,1562,1209
"COG1027",14,295,830,692,35,602
"COG1028",74461,69285,85733,62310,51331,55991
"COG1029",168,103,247,171,217,268
"COG1030",832,716,1325,2301,318,1743
"COG1031",300,0,383,614,117,620
"COG1032",6935,7446,9055,12433,5598,7420
"COG1033",16984,4268,20847,19051,12481,18670
"COG1034",9095,4265,10020,3736,7696,5105
"COG1035",591,318,622,704,187,373
"COG1036",78,34,63,18,103,28
"COG1038",1921,3349,1469,1427,1618,2496
"COG1039",114,0,3,247,40,129
"COG1040",152,1909,31,1020,151,664
"COG1041",402,0,350,591,127,851
"COG1042",1855,1973,4940,5772,1782,2935
"COG1043",4643,1241,4376,2797,5111,3017
"COG1044",6049,1796,5589,3776,7381,4146
"COG1045",3484,2203,2881,2549,3845,2805
"COG1047",592,2217,1193,2107,306,1641
"COG1048",13516,9816,18114,8821,7206,8984
"COG1049",8330,2655,3485,3275,11496,5430
"COG1051",1557,1512,1888,2925,1321,2012
"COG1052",7354,4410,8422,6186,7255,6359
"COG1053",21088,6812,25316,17829,19065,18660
"COG1054",4430,1668,4472,3279,6432,4944
"COG1055",2445,2158,3444,4042,1527,3228
"COG1056",174,58,568,690,51,276
"COG1057",3797,1650,3955,2609,4138,2853
"COG1058",5714,1658,5216,3860,6102,3982
"COG1059",15,0,60,40,21,9
"COG1060",3679,332,7478,6417,2465,5146
"COG1061",15245,31594,5272,5837,6889,13560
"COG1062",2255,7058,3224,5905,1901,4346
"COG1063",5557,4891,7926,11407,4374,9097
"COG1064",1981,2270,2974,2731,2137,2247
"COG1066",3463,6092,1850,3795,4235,3999
"COG1067",701,1360,730,3153,265,2024
"COG1069",225,618,134,854,127,812
"COG1070",4802,3669,3393,3781,5287,6530
"COG1071",8402,6317,10552,10448,7263,11045
"COG1072",281,919,431,298,231,704
"COG1073",6490,6297,7381,11178,5917,9411
"COG1074",8169,10224,3699,9099,11379,8311
"COG1075",1287,997,932,1493,1499,1936
"COG1076",1531,1485,1715,2244,1720,1518
"COG1077",5090,1887,4909,4738,7884,5333
"COG1078",2192,495,1882,1451,2764,2079
"COG1079",4212,1604,4091,1917,3413,3020
"COG1080",1852,1743,1501,1830,1437,2036
"COG1082",5866,1933,5249,7946,4877,7216
"COG1083",2108,2551,2833,2911,3214,2678
"COG1084",329,0,387,450,125,816
"COG1085",384,200,1214,1131,363,868
"COG1086",4873,7508,6106,5392,5700,5077
"COG1087",3467,3713,3127,3005,4013,3253
"COG1088",6682,7821,5926,4036,4866,5876
"COG1089",8650,11694,6778,3552,6813,6972
"COG1090",3210,1028,2450,3325,3353,3593
"COG1091",3207,3221,3755,3445,2798,3565
"COG1092",606,3803,179,3156,479,1964
"COG1093",273,0,980,577,109,545
"COG1094",266,0,588,446,81,588
"COG1095",181,2,611,352,67,393
"COG1096",158,0,448,244,28,263
"COG1097",186,0,596,418,97,477
"COG1098",1,0,3,6,0,1
"COG1099",82,18,34,279,35,234
"COG1100",5374,26,1429,836,9417,3842
"COG1101",16,57,9,75,11,46
"COG1102",160,0,510,338,64,304
"COG1104",7280,5422,5401,6189,9277,6984
"COG1105",13,339,10,191,25,108
"COG1106",2,48,1,127,11,29
"COG1107",5,0,37,4,0,4
"COG1108",6776,1359,6072,4003,7957,5673
"COG1109",21551,8907,21876,13419,21942,16145
"COG1111",531,4,1546,1066,209,1345
"COG1112",2782,3949,2829,4741,2154,6719
"COG1113",0,64,25,21,5,5
"COG1114",22,83,6,478,13,80
"COG1115",3846,5089,5321,6086,3170,4883
"COG1116",2226,3835,1682,3617,2610,4251
"COG1117",3450,2344,4005,2010,3387,3794
"COG1118",92,487,159,279,59,403
"COG1119",1109,293,269,1227,1750,1175
"COG1120",530,2428,791,2456,517,1802
"COG1121",6507,1112,5483,2908,7982,4891
"COG1122",2956,610,1056,1003,4225,2115
"COG1123",9672,4440,6140,5456,11603,6857
"COG1124",1,128,2,57,17,36
"COG1125",74,1005,134,209,56,498
"COG1126",4400,1861,5032,3237,3186,3714
"COG1127",2055,2746,948,2233,2700,1875
"COG1129",5147,3911,5381,3079,4819,5815
"COG1131",14632,8963,17934,16470,12625,19235
"COG1132",35752,12724,30876,31047,41376,30690
"COG1133",3208,192,3413,1039,2744,1576
"COG1134",669,1325,662,1528,715,1614
"COG1135",48,532,120,453,15,384
"COG1136",9592,5244,9819,11374,9836,9730
"COG1137",4957,2049,4729,2920,5749,3440
"COG1138",11893,5616,14143,5615,7081,5601
"COG1139",72,680,123,1419,59,367
"COG1140",20,271,130,656,10,139
"COG1141",487,4,42,3,770,276
"COG1142",1682,308,228,280,2559,870
"COG1143",3730,1147,4125,2655,3742,2866
"COG1144",0,0,1,153,0,2
"COG1145",1026,1323,385,1926,1150,1031
"COG1146",3116,1764,4715,2671,2641,2750
"COG1148",47,0,50,263,27,83
"COG1150",24,0,29,86,14,55
"COG1151",0,1,0,181,0,0
"COG1153",14,0,17,33,1,51
"COG1154",11757,5837,10849,6135,13890,8854
"COG1155",501,0,1842,1160,210,1230
"COG1156",394,0,1589,967,156,1037
"COG1157",966,3078,287,1975,1084,1299
"COG1158",8381,4222,10344,7136,7381,7060
"COG1159",3257,2475,2338,2271,4313,2439
"COG1160",6570,4881,5817,5329,7962,5792
"COG1161",628,177,173,771,568,1278
"COG1162",2206,1046,1189,2085,2695,1940
"COG1163",351,0,1159,1063,143,1108
"COG1164",2377,1053,3407,3890,2057,3431
"COG1165",2868,541,1296,1077,4569,2449
"COG1166",4529,1445,420,2184,6812,2623
"COG1167",1783,5022,2180,6045,2308,4545
"COG1168",919,425,679,1448,790,1267
"COG1169",3448,411,1086,898,5113,2155
"COG1171",9470,6299,9541,8342,11502,7870
"COG1172",6663,3288,6744,3043,6165,5600
"COG1173",8809,4680,9049,11093,8744,9374
"COG1174",117,1892,32,317,97,684
"COG1175",14573,4421,12588,5137,12013,10068
"COG1176",5630,2696,5776,3440,4990,3518
"COG1177",4525,2627,4391,3200,3866,3126
"COG1178",14733,4211,14267,8054,14749,9298
"COG1179",110,291,13,677,33,620
"COG1180",48,290,42,739,63,305
"COG1181",6358,3718,6266,3933,6916,4438
"COG1182",1018,1276,1081,546,1120,639
"COG1183",3946,1698,4535,2931,3664,2986
"COG1184",32,73,11,43,14,78
"COG1185",14740,6434,14810,9270,15491,11424
"COG1186",8570,3898,7235,5431,9426,6383
"COG1187",3704,4634,3512,4087,4176,3718
"COG1188",305,665,140,676,266,515
"COG1189",2028,1264,828,1047,2939,1551
"COG1190",6275,1845,5479,5708,7037,5398
"COG1191",699,1351,161,1174,647,959
"COG1192",7349,10441,7489,8609,6918,8191
"COG1193",5189,371,1419,1762,7894,3059
"COG1194",6519,3027,7460,4314,5827,4888
"COG1195",4705,3178,4325,4082,5457,4353
"COG1196",21075,8175,18011,10893,22579,15669
"COG1197",13365,9737,11868,11560,16539,12154
"COG1198",10422,4099,9837,9600,17561,11359
"COG1199",4705,8000,4838,7950,5061,7600
"COG1200",13962,6045,14913,5850,10293,6987
"COG1201",7303,5790,5135,5926,10177,7940
"COG1202",0,0,24,5,0,7
"COG1203",96,372,13,853,31,653
"COG1204",997,1061,2413,2257,371,2698
"COG1205",238,946,237,2155,230,1002
"COG1206",2105,2255,479,889,3298,1318
"COG1207",6753,3704,6488,4392,7945,5107
"COG1208",10543,5674,11357,5008,7204,5429
"COG1209",2805,1454,3321,3360,3642,3380
"COG1210",3061,2495,3725,2443,3173,2767
"COG1211",5527,2652,6011,3253,6024,3944
"COG1212",5566,2457,5854,3348,4790,3699
"COG1213",1435,878,2767,2145,1073,1634
"COG1214",2552,1422,2295,2365,2533,2128
"COG1215",3229,6949,2268,3382,4078,4422
"COG1216",4944,5895,7202,5660,4041,6840
"COG1217",8635,5618,7565,6219,11364,7452
"COG1218",4768,2052,5073,3108,4994,3490
"COG1219",9920,4344,8835,7044,10184,7423
"COG1220",5381,3678,6038,3932,4593,4440
"COG1221",154,2101,22,2028,92,816
"COG1222",411,5,414,588,153,1048
"COG1223",18,1,4,2,7,69
"COG1224",32,0,5,0,5,174
"COG1225",5348,2429,6523,4465,5971,5892
"COG1226",6087,13669,4597,10540,5944,10715
"COG1227",127,91,26,282,100,92
"COG1228",6808,21046,11413,16782,5018,12390
"COG1229",284,232,319,201,321,281
"COG1230",517,10920,167,4694,320,2756
"COG1231",712,324,920,1539,226,1047
"COG1232",1587,996,2518,2886,1078,2741
"COG1233",17798,4461,15410,7741,20371,14107
"COG1234",4549,2042,4293,3862,5285,3660
"COG1235",3991,2453,4291,4258,3621,3671
"COG1236",3076,4687,2651,3762,4014,3455
"COG1237",179,7,233,273,224,87
"COG1238",2852,1890,3359,2810,2501,2453
"COG1239",4228,520,1320,1298,6839,2863
"COG1240",1969,490,255,263,3101,852
"COG1241",911,127,2069,1574,332,2272
"COG1242",90,0,64,339,99,161
"COG1243",456,4,1669,596,117,632
"COG1244",420,0,430,460,97,512
"COG1245",541,0,2040,1148,204,1251
"COG1246",301,1222,88,1687,156,1054
"COG1247",349,549,408,796,246,575
"COG1249",18020,20469,14335,16207,19737,18459
"COG1250",15161,12700,18187,17078,13216,15531
"COG1251",205,3184,43,2062,131,1456
"COG1252",7433,3775,2815,2449,11346,4588
"COG1253",7559,4996,6943,5580,5383,5335
"COG1254",149,169,447,322,78,230
"COG1255",0,0,2,0,0,0
"COG1256",1326,3865,450,2372,1465,1827
"COG1257",1492,101,2457,2445,702,2728
"COG1258",470,0,1419,1003,184,991
"COG1259",755,89,1205,1143,458,993
"COG1260",774,187,1694,1708,822,1469
"COG1261",198,626,76,793,170,431
"COG1262",4220,5814,4860,11681,3471,7760
"COG1263",2,115,0,1751,0,15
"COG1264",1,70,0,1303,1,11
"COG1266",2855,601,1373,1061,2886,1601
"COG1267",1688,432,2168,1383,1596,1242
"COG1268",1912,132,1855,1047,2985,1760
"COG1269",685,0,2308,1522,257,1532
"COG1270",1561,1765,900,1153,2705,1225
"COG1271",131,4802,66,3066,111,1600
"COG1272",219,729,422,624,155,670
"COG1273",4,991,6,111,15,224
"COG1274",205,386,530,778,110,859
"COG1275",2,48,3,604,10,101
"COG1276",75,66,40,422,82,225
"COG1277",1170,814,1598,4013,850,2583
"COG1278",2343,2965,3134,2840,2103,2845
"COG1279",1648,323,2050,1318,1423,1255
"COG1280",7057,4075,7890,6461,5663,5380
"COG1281",1196,1745,145,1253,3046,1346
"COG1282",10225,3319,9285,5400,11352,7502
"COG1283",1561,1458,2002,3033,826,2099
"COG1284",73,216,38,738,56,339
"COG1285",27,1109,12,224,33,146
"COG1286",355,645,220,765,432,413
"COG1287",2023,0,3146,4237,584,3502
"COG1288",38,365,35,1098,43,196
"COG1289",35,1714,20,953,78,268
"COG1290",9245,4132,9359,5270,9715,7413
"COG1291",1315,3332,1319,2498,1049,2586
"COG1292",1576,8859,2166,5344,1642,3353
"COG1293",2861,142,2486,1455,4327,2459
"COG1294",99,3206,22,1645,66,1075
"COG1295",1510,3983,779,2274,2191,1983
"COG1296",1424,528,1658,743,1488,1174
"COG1297",1094,214,1914,2111,414,2353
"COG1298",1628,5244,507,3164,1673,2348
"COG1299",25,193,25,759,24,74
"COG1300",11,1225,6,173,12,421
"COG1301",2493,4248,3538,4335,2552,3598
"COG1302",13,0,1,9,3,8
"COG1303",106,0,379,342,41,352
"COG1304",8960,2596,10471,6114,9145,8055
"COG1305",2960,6450,1524,5288,4329,5807
"COG1306",1068,2,1081,208,588,356
"COG1307",241,608,1105,1199,31,814
"COG1308",21,0,282,97,9,107
"COG1309",2657,15678,2423,10064,2464,7280
"COG1310",322,4591,639,727,576,1994
"COG1311",300,81,995,958,109,738
"COG1312",639,345,1161,2837,434,1224
"COG1313",0,0,0,168,0,4
"COG1314",113,272,129,410,149,220
"COG1315",152,298,54,1262,96,540
"COG1316",886,484,839,247,516,1233
"COG1317",82,436,50,799,49,426
"COG1319",2466,2446,2577,5504,1960,4020
"COG1320",86,541,61,251,88,144
"COG1321",1306,523,2069,1939,926,1868
"COG1322",7517,4072,8405,5703,6679,5825
"COG1324",517,171,493,713,958,636
"COG1325",1,0,358,58,0,40
"COG1326",144,0,129,199,46,285
"COG1327",2905,935,2706,1643,3287,2025
"COG1328",33,135,1812,1376,9,274
"COG1329",3110,1351,3141,932,2684,1669
"COG1330",4665,2423,481,3032,8586,3061
"COG1331",3461,779,6777,6554,2841,4862
"COG1333",1739,555,182,66,2594,1994
"COG1334",15,90,10,313,17,170
"COG1335",1304,1515,849,4570,2529,3043
"COG1336",0,0,0,5,0,1
"COG1337",0,0,0,0,0,0
"COG1338",706,1754,193,1192,715,906
"COG1339",130,0,660,319,37,279
"COG1340",280,0,408,444,111,703
"COG1341",11,0,6,0,0,55
"COG1343",0,24,2,72,2,18
"COG1344",5104,5840,1514,10643,5385,6667
"COG1345",1101,2175,406,2320,1243,1424
"COG1346",57,520,10,547,39,334
"COG1347",890,511,1219,1116,976,929
"COG1348",1867,532,180,47,3198,910
"COG1349",240,2229,69,1911,250,1580
"COG1350",2019,76,2337,1030,992,866
"COG1351",10368,10306,7382,3045,5903,7647
"COG1352",244,3602,131,1997,196,1532
"COG1353",0,0,0,18,0,0
"COG1354",5486,2139,5474,2757,6057,3881
"COG1355",56,454,43,438,61,142
"COG1356",0,0,4,0,0,0
"COG1357",4682,2371,3917,6358,6334,5054
"COG1358",107,0,418,265,49,394
"COG1359",258,603,400,966,287,586
"COG1360",2516,4437,2335,3538,2389,3390
"COG1361",7,0,851,194,1,88
"COG1362",250,379,221,669,207,693
"COG1363",925,655,1278,1852,792,1429
"COG1364",7601,3149,6622,3871,8469,5235
"COG1366",417,880,132,513,647,457
"COG1368",663,3523,701,1931,603,1006
"COG1369",0,0,3,0,1,4
"COG1370",588,0,1039,850,174,1093
"COG1371",44,0,372,202,9,125
"COG1372",5189,38681,2058,1245,8312,5936
"COG1373",51,536,12,536,32,259
"COG1374",6,0,1,0,5,27
"COG1376",506,4654,221,1050,336,1206
"COG1377",1015,2663,283,1523,959,1205
"COG1378",298,0,1048,326,103,598
"COG1379",2,0,0,133,0,10
"COG1380",11,28,3,118,28,96
"COG1381",3896,1608,3787,2470,4491,2729
"COG1382",2,0,9,0,0,24
"COG1383",57,0,48,55,20,90
"COG1384",7361,2920,8312,2740,6681,4277
"COG1385",5782,2320,5374,3173,6541,3955
"COG1386",4167,1964,4730,2547,4500,3177
"COG1387",583,280,244,2126,213,1309
"COG1388",480,999,357,947,509,668
"COG1389",749,1,1844,1055,180,1081
"COG1390",125,0,607,301,47,343
"COG1391",1226,8005,419,4281,1151,3010
"COG1392",436,490,1067,1227,438,462
"COG1393",881,2084,738,1716,1116,1267
"COG1394",212,0,734,438,54,452
