"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0597",2188,2736,2340,2635,2459,1891
"COG0598",528,76,455,212,196,198
"COG0599",920,500,1505,670,809,406
"COG0600",5729,4924,6314,4717,5260,5413
"COG0601",10147,9732,16344,8924,10703,8166
"COG0602",2254,2267,2679,3059,3048,2506
"COG0603",2184,1675,2728,2945,3432,2452
"COG0604",20692,17568,20805,14122,13455,21383
"COG0605",1793,3132,1380,1302,1599,1616
"COG0606",424,250,1336,723,720,594
"COG0607",6840,7033,7592,6829,6768,6096
"COG0608",6552,5403,6425,5421,4205,5030
"COG0609",671,3871,1846,1605,1477,1985
"COG0610",810,1942,1324,1626,1750,1623
"COG0611",4709,4980,3171,5385,5045,3312
"COG0612",6344,6543,7779,10678,11773,10027
"COG0613",1191,1250,2273,2003,3060,1844
"COG0614",2503,2926,4215,2264,2354,3129
"COG0615",1570,1065,1230,1093,540,1155
"COG0616",6947,8270,5346,7057,7515,7557
"COG0617",10903,12523,9285,13025,13856,10999
"COG0618",2254,2156,2054,1489,1306,2170
"COG0619",476,1151,243,1731,2727,426
"COG0620",2806,3918,7670,2456,2240,1908
"COG0621",14942,15691,15687,15880,18830,12978
"COG0622",517,387,1052,384,226,320
"COG0623",5110,6762,3562,6128,6852,5759
"COG0624",19882,16922,23081,14160,15298,20867
"COG0625",12592,12378,10518,13682,16739,9092
"COG0626",11215,12391,10769,12316,15877,10260
"COG0627",1443,827,1305,1000,1204,888
"COG0628",4482,4418,5908,5608,6796,4561
"COG0629",2002,2639,1727,3558,4006,3778
"COG0630",759,864,999,537,561,699
"COG0631",2081,719,1493,2218,544,1570
"COG0632",1547,1732,2419,1429,1806,775
"COG0633",2778,2845,2115,5340,7652,2734
"COG0634",863,796,1662,462,570,594
"COG0635",3523,3873,5080,4583,6251,2677
"COG0636",768,802,305,1374,1357,719
"COG0637",2627,3930,2607,4685,4340,2048
"COG0638",3766,624,3036,2567,347,2853
"COG0639",3831,2112,3165,3648,4689,2355
"COG0640",1020,867,2165,989,2225,1092
"COG0641",196,131,540,483,182,163
"COG0642",28337,29144,30945,35846,41914,43825
"COG0643",301,376,1522,875,1111,1821
"COG0644",16929,13954,15328,15177,14511,18689
"COG0645",83,12,226,36,76,73
"COG0646",7137,5453,10829,11522,12879,8353
"COG0647",3963,4331,2632,3452,2225,3101
"COG0648",1861,808,1985,989,340,2126
"COG0649",7794,7380,8899,8041,7428,10043
"COG0650",0,1,0,0,0,0
"COG0651",2902,2646,7441,2544,3187,2507
"COG0652",11635,8655,8636,13179,9722,8373
"COG0653",17716,20710,15385,20291,20689,17533
"COG0654",16360,16140,10053,15501,15774,10767
"COG0655",702,714,951,399,557,595
"COG0656",2564,1039,2685,1977,1007,1633
"COG0657",7281,6705,9340,5798,6838,6272
"COG0658",407,270,1132,700,618,580
"COG0659",5424,6112,5471,5987,9788,2239
"COG0661",15872,14607,5297,22191,21543,11116
"COG0662",4255,5764,4491,5926,5159,4626
"COG0663",2656,2642,2138,1372,1487,2004
"COG0664",3845,2875,5864,5891,4829,3121
"COG0665",34615,34874,39351,41959,38678,50637
"COG0666",7546,3166,10418,7496,1748,1442
"COG0667",15942,13244,17998,8939,7728,8462
"COG0668",11267,10022,9869,10882,9269,11970
"COG0669",2784,3328,2517,3093,3365,2491
"COG0670",3138,4230,2047,3806,3783,2996
"COG0671",1356,1477,1157,1945,1269,2491
"COG0672",1182,186,1605,653,440,1628
"COG0673",27956,35093,43547,27023,25607,25582
"COG0674",6241,2271,10350,3563,1519,7945
"COG0675",21,55,196,164,118,108
"COG0676",532,16,105,442,76,243
"COG0677",3663,5381,3713,3587,3758,4215
"COG0678",2280,2607,1253,2187,1814,2418
"COG0679",3193,4170,2101,3613,4612,2809
"COG0680",1,14,7,26,55,53
"COG0681",6271,6940,5258,6595,7448,4982
"COG0682",4804,6095,4473,5473,6378,4554
"COG0683",11551,11919,16648,11017,12378,14647
"COG0684",1943,2185,3200,1458,1674,1737
"COG0685",4910,4854,6671,5365,5218,5069
"COG0686",4688,5750,3786,3929,3055,7524
"COG0687",6367,6940,8886,5222,5410,6832
"COG0688",3900,3296,3436,2866,2316,3370
"COG0689",3428,2811,3090,2464,2085,3785
"COG0690",441,785,282,754,1047,651
"COG0691",2820,3319,2477,3274,3053,2779
"COG0692",1678,1875,580,1393,1707,1409
"COG0693",791,302,1303,724,787,768
"COG0694",3920,4596,3655,3920,3769,3536
"COG0695",2040,2278,1772,2342,2633,2886
"COG0696",2810,3975,2970,4604,7603,1495
"COG0697",48507,53313,36091,44035,39798,39345
"COG0698",1695,2195,1679,1439,1186,2263
"COG0699",890,179,74,1096,150,56
"COG0700",94,166,418,128,304,256
"COG0701",458,374,1007,646,483,812
"COG0702",10826,9774,7029,13614,11835,8525
"COG0703",2406,2905,1740,4259,4402,2721
"COG0704",4905,812,2483,1855,2276,3033
"COG0705",4232,3489,5239,4145,3447,4360
"COG0706",11182,12929,8505,10466,10229,12561
"COG0707",5834,7505,5085,6890,6927,4956
"COG0708",6300,6596,4894,6311,6393,5603
"COG0709",1985,2575,3383,4595,8613,2185
"COG0710",750,186,885,610,227,684
"COG0711",5149,6062,3136,4445,4364,3562
"COG0712",3809,4348,3183,4606,4515,3915
"COG0713",1801,1581,1886,1830,1506,1826
"COG0714",13629,15487,15776,12029,10496,13856
"COG0715",2607,1993,5138,2927,4618,2381
"COG0716",767,1406,195,1479,1449,1018
"COG0717",3559,4168,2870,3933,4021,4006
"COG0718",1165,1377,1302,1704,1625,1139
"COG0719",16807,17200,14559,18820,16067,17131
"COG0720",1927,2253,2015,2061,2743,933
"COG0721",1525,1926,1120,1772,1585,1223
"COG0722",2189,2641,2702,4180,4316,2269
"COG0723",3736,4007,3155,3776,3612,5530
"COG0724",2025,1103,694,4645,3451,1057
"COG0725",839,439,1504,532,681,337
"COG0726",7652,7581,10599,6407,5446,5327
"COG0727",269,410,508,499,983,119
"COG0728",5123,6451,3751,9634,9144,7868
"COG0729",103,73,993,261,478,644
"COG0730",10092,12092,6345,9356,8992,10783
"COG0731",1744,361,1090,889,232,1252
"COG0732",248,860,566,624,720,670
"COG0733",4199,5026,4544,4423,6621,6478
"COG0735",6066,7230,3641,6735,6810,5812
"COG0736",1660,1802,1414,1434,1030,1519
"COG0737",3203,2647,5074,2325,3515,2787
"COG0738",467,497,521,819,1496,1053
"COG0739",15490,18665,15394,12558,13164,17537
"COG0740",5577,6811,4589,9309,9916,5153
"COG0741",10364,11684,10369,8824,8707,11454
"COG0742",3127,3884,2820,3846,3641,2511
"COG0743",5033,6941,5593,6633,7013,4377
"COG0744",3076,3871,4216,4539,7608,3283
"COG0745",14015,14806,10157,12185,14611,8941
"COG0746",2363,1143,2351,1588,1235,1547
"COG0747",13522,13997,24480,8718,10520,8150
"COG0748",416,1533,501,877,469,574
"COG0749",19581,25619,16193,21867,23887,18371
"COG0750",10180,9481,9359,8835,7799,11418
"COG0751",6998,7914,5553,5981,7159,3476
"COG0752",3344,3497,2510,3645,4368,3252
"COG0753",10,40,379,387,332,1419
"COG0754",104,45,61,161,82,210
"COG0755",6906,7564,5432,7295,7446,6929
"COG0756",2927,2709,1974,2019,1670,2962
"COG0757",2759,3080,2808,2892,3075,2567
"COG0758",265,247,1360,607,644,499
"COG0759",1142,1459,798,1448,1753,1138
"COG0760",10801,11617,12476,8752,9654,10811
"COG0761",5700,7342,4640,7092,7095,6023
"COG0762",1686,1886,1056,2477,2435,1393
"COG0763",5528,7317,4581,4350,4763,3377
"COG0764",5736,6848,5839,5450,5038,7187
"COG0765",6687,6319,5020,8294,5849,9910
"COG0766",7376,9688,5883,9405,9879,9589
"COG0767",1343,2235,1068,2333,3466,1276
"COG0768",20806,25857,16369,23856,23415,20473
"COG0769",9105,12018,6678,10241,11131,6580
"COG0770",5050,6876,4986,5653,7633,4232
"COG0771",6626,8718,5247,8162,10230,4828
"COG0772",8672,11186,7154,15320,15889,12663
"COG0773",10049,12417,8278,10881,11041,8631
"COG0774",5703,7337,5153,5857,6187,5414
"COG0775",1559,1404,1919,1436,1413,1900
"COG0776",4180,4836,3747,3786,3828,4231
"COG0777",3515,4428,3968,5590,6491,6065
"COG0778",7731,7954,7337,5713,5345,8349
"COG0779",1315,1668,1394,2007,2141,1417
"COG0780",1297,1668,1710,1742,2278,1784
"COG0781",1580,2030,1596,3291,3280,1796
"COG0782",3195,3314,3071,2537,2431,3291
"COG0783",40,97,162,251,300,366
"COG0784",2743,2283,9678,7410,7047,16313
"COG0785",3051,3251,1507,3692,2976,3643
"COG0786",53,1175,214,2303,3644,130
"COG0787",3499,5128,3630,4707,6508,3406
"COG0788",1154,1103,885,3078,3238,1240
"COG0789",2705,3096,3874,2834,2833,3751
"COG0790",4652,2074,5871,3928,3171,2201
"COG0791",2525,3625,1440,3847,3909,2112
"COG0792",50,50,447,76,159,93
"COG0793",12005,15200,13834,13884,16337,12104
"COG0794",5285,5907,4044,4603,3806,5406
"COG0795",9286,12095,8951,10596,10274,6503
"COG0796",1350,1435,1535,1922,2827,1015
"COG0797",1070,912,1305,1053,848,1134
"COG0798",269,189,741,347,728,563
"COG0799",2420,2607,2216,2494,2360,1926
"COG0800",1099,1602,1037,1873,2745,615
"COG0801",2142,2384,1879,3354,3199,2393
"COG0802",2833,3197,2351,3087,2846,2374
"COG0803",3218,3601,1431,4898,7881,3122
"COG0804",2102,1207,1975,2823,4790,878
"COG0805",6116,5787,4785,6329,6037,5212
"COG0806",1884,2149,1922,2284,2777,1600
"COG0807",7941,9490,5278,8753,10000,7377
"COG0809",4020,5107,4628,4579,7014,4470
"COG0810",2259,2974,2257,1999,2034,3721
"COG0811",7536,9786,6493,6542,6521,10192
"COG0812",5150,6606,4335,6261,5942,4719
"COG0813",236,323,51,157,275,185
"COG0814",645,106,117,594,76,48
"COG0815",7821,10292,6880,9372,9923,6853
"COG0816",2595,3254,1966,2821,2703,2191
"COG0817",1317,1498,2116,1505,2225,1212
"COG0818",314,422,382,1138,1147,305
"COG0819",306,961,854,707,1844,168
"COG0820",5243,4889,4746,5473,6117,4232
"COG0821",6915,8670,5764,7581,8012,8152
"COG0822",2514,2255,2867,1877,1398,2436
"COG0823",10397,10185,18980,7464,5503,14562
"COG0824",6171,6356,6457,5706,6804,4642
"COG0825",5901,7146,6896,6434,7030,7093
"COG0826",691,74,2007,946,543,490
"COG0827",226,364,277,225,367,189
"COG0828",880,1094,558,1088,1251,1239
"COG0829",1119,577,965,2704,3378,972
"COG0830",856,405,689,1968,2671,726
"COG0831",558,188,468,992,1234,408
"COG0832",542,195,461,837,1153,218
"COG0833",0,2,2,0,3,1
"COG0834",7557,7482,6008,9930,6713,14253
"COG0835",75,87,463,373,370,769
"COG0836",3347,4466,4565,5040,4669,3827
"COG0837",1337,2265,611,2654,4041,994
"COG0838",2352,2122,3102,2399,1939,3225
"COG0839",3354,3071,3342,3768,2991,3100
"COG0840",681,1059,7658,4159,3716,10263
"COG0841",27437,29719,22938,24955,25539,32106
"COG0842",8047,6853,7271,7844,7205,8604
"COG0843",16273,16771,12825,15046,14172,21744
"COG0845",11552,14781,12976,15651,18285,14744
"COG0846",1856,1730,2613,1483,1742,1573
"COG0847",6796,6685,4864,6646,6325,5669
"COG0848",2718,3182,2569,2178,2163,3051
"COG0849",5489,5865,5704,4068,3968,4903
"COG0850",118,509,263,1261,1552,231
"COG0851",62,313,74,691,870,85
"COG0852",3932,3237,4250,3586,2554,4684
"COG0853",766,513,340,336,372,455
"COG0854",3581,4741,2220,4118,4543,2896
"COG0855",3377,3335,1223,6839,8280,1345
"COG0856",414,207,284,214,90,394
"COG0857",286,1070,692,2394,3456,733
"COG0858",2169,2458,1777,2565,2236,1779
"COG0859",8823,9655,11868,8136,5063,8508
"COG0860",2288,2888,2560,3838,5046,3499
"COG0861",3289,3663,1849,4258,4034,3414
"COG0863",5630,8521,5324,6338,4435,6604
"COG0864",279,8,145,124,7,279
"COG1001",1583,1157,1404,974,417,1269
"COG1002",1935,1345,1537,1222,1449,1557
"COG1003",14088,15244,9300,16005,16983,15685
"COG1004",6902,10272,6883,9391,8164,8448
"COG1005",7694,6573,8732,7471,6154,9388
"COG1006",183,214,545,181,258,121
"COG1007",10292,8966,11217,9756,8553,10213
"COG1008",10068,10881,11816,13598,13004,11266
"COG1009",13681,12090,14728,13834,11146,15282
"COG1010",1008,1908,846,3632,4353,781
"COG1011",8662,8026,10209,7079,5591,8036
"COG1012",55975,59847,55055,43849,42412,66774
"COG1013",3663,1509,6630,1908,915,4381
"COG1014",6482,3713,11373,4440,4016,9204
"COG1015",732,744,656,343,464,542
"COG1017",10,8,135,92,102,69
"COG1018",3871,1624,3091,2121,2152,3138
"COG1019",641,166,777,421,76,702
"COG1020",1756,669,1062,2321,1127,1017
"COG1021",62,17,267,37,73,16
"COG1022",10955,12671,12293,12589,12882,12904
"COG1023",411,62,252,100,218,244
"COG1024",41310,35517,45263,29076,31784,40880
"COG1025",686,573,1812,956,999,1312
"COG1026",1568,1536,728,1704,2002,1832
"COG1027",1097,6,1225,511,48,995
"COG1028",84200,82219,99319,76789,79535,84386
"COG1029",108,109,144,168,141,441
"COG1030",779,784,3378,668,474,1573
"COG1031",1238,319,618,501,259,863
"COG1032",8443,2599,19422,10492,7130,8501
"COG1033",23600,18154,22762,14947,11639,19433
"COG1034",8083,8649,6219,6698,3831,8873
"COG1035",540,158,1707,561,243,609
"COG1036",45,73,19,24,81,68
"COG1038",1539,2943,860,1507,1724,947
"COG1039",58,45,94,108,39,95
"COG1040",115,110,775,143,283,220
"COG1041",1450,425,643,654,237,675
"COG1042",5989,2150,7548,3405,3748,4355
"COG1043",3888,5434,3334,4581,4847,4471
"COG1044",4946,6902,4465,5872,7008,5678
"COG1045",2027,2350,1264,4032,3768,3079
"COG1047",2243,589,2241,1105,653,1804
"COG1048",14350,12822,14131,11071,7038,18864
"COG1049",5523,8350,2059,10462,13342,6124
"COG1051",1865,1509,2676,1319,1334,2070
"COG1052",6282,9611,6142,6018,4635,9189
"COG1053",16851,16236,13803,17685,15012,31083
"COG1054",6561,7072,3488,6608,6223,5119
"COG1055",4292,3244,4863,2783,2205,4215
"COG1056",729,177,501,354,131,663
"COG1057",3265,3694,2815,3636,3576,2756
"COG1058",4170,5363,4158,5203,5650,4113
"COG1059",56,51,0,8,2,20
"COG1060",7155,3515,7684,4033,1934,7057
"COG1061",5726,7609,3559,4029,3866,3083
"COG1062",3309,2783,7213,2573,3406,3129
"COG1063",5952,5531,11208,4416,3942,7079
"COG1064",4154,3078,3157,2463,1742,3755
"COG1066",2761,3351,3522,4607,6336,2072
"COG1067",1048,507,1074,954,546,1744
"COG1069",297,235,706,332,173,104
"COG1070",2937,5466,2398,4435,6370,2351
"COG1071",10045,9876,10855,9143,10247,12121
"COG1072",516,307,111,373,232,321
"COG1073",3901,4604,4580,5887,4387,6772
"COG1074",8892,6624,7218,10437,14673,5006
"COG1075",787,1346,1591,1983,1799,1348
"COG1076",1851,1633,2270,1538,1737,1655
"COG1077",6422,7963,5645,7406,7515,8984
"COG1078",2606,1797,1788,3736,4052,2113
"COG1079",2984,4026,4397,2334,2761,3559
"COG1080",679,955,923,825,634,1381
"COG1082",3168,3668,4226,3650,3311,4050
"COG1083",2383,3331,1841,2881,2354,2328
"COG1084",1245,367,511,730,224,683
"COG1085",870,544,1159,717,352,1140
"COG1086",4285,5858,5097,4746,5822,4563
"COG1087",2460,3849,2698,3497,3888,2352
"COG1088",4588,5516,5036,5303,3843,4105
"COG1089",4395,6485,4064,5884,5254,4815
"COG1090",3197,2820,2205,3733,4135,2658
"COG1091",2871,3490,3634,3041,2682,2734
"COG1092",652,730,1389,812,1654,1053
"COG1093",1325,309,1098,495,111,559
"COG1094",1112,292,722,665,166,741
"COG1095",901,246,801,510,104,744
"COG1096",610,120,262,328,49,540
"COG1097",1056,236,999,444,132,693
"COG1098",11,0,1,4,0,0
"COG1099",55,34,185,95,42,66
"COG1100",3848,3796,887,10199,10637,1566
"COG1101",23,3,0,36,24,96
"COG1102",691,122,740,332,91,534
"COG1104",5411,6266,6999,7997,10536,5904
"COG1105",2,14,68,9,39,7
"COG1106",1,3,12,11,11,7
"COG1107",1,0,0,0,1,0
"COG1108",5672,6288,2766,6750,8314,5035
"COG1109",19132,20754,16003,18605,19289,20982
"COG1111",2544,634,1563,1164,391,1935
"COG1112",6458,2965,2094,5971,2849,3042
"COG1113",0,0,45,0,2,1
"COG1114",5,5,94,21,28,39
"COG1115",5566,5976,6404,4096,5171,9191
"COG1116",1884,1389,3150,2110,3325,1725
"COG1117",3181,1292,880,2101,4352,1259
"COG1118",63,18,369,108,125,214
"COG1119",527,769,1682,1695,2099,597
"COG1120",463,1164,1415,851,861,945
"COG1121",4594,5486,2102,6153,8098,4994
"COG1122",786,1650,1247,2272,2963,788
"COG1123",7263,9730,6397,9220,13068,5109
"COG1124",8,42,55,1,7,6
"COG1125",48,79,217,40,97,42
"COG1126",5253,5072,4361,4505,3512,5443
"COG1127",1422,2151,939,2512,3464,1157
"COG1129",5560,5858,5241,4010,3264,4119
"COG1131",18025,15009,18891,15613,11889,17192
"COG1132",28966,35173,32087,37207,42789,24863
"COG1133",2716,3506,1637,1423,1122,1930
"COG1134",639,780,1390,1153,877,767
"COG1135",422,56,532,47,115,111
"COG1136",10043,9687,11017,9096,10398,9898
"COG1137",4226,5631,3520,4610,5079,3927
"COG1138",12366,12227,10067,9597,7076,11508
"COG1139",154,20,2013,81,70,38
"COG1140",253,3,552,73,39,132
"COG1141",306,448,6,996,891,39
"COG1142",222,903,358,2222,3012,370
"COG1143",3068,4093,4164,3162,2663,3989
"COG1144",6,0,170,3,0,1
"COG1145",875,1177,2226,1386,2273,275
"COG1146",4465,3097,4147,2891,1998,5058
"COG1148",123,1,1152,42,38,41
"COG1150",32,0,33,44,24,34
"COG1151",0,3,0,8,0,0
"COG1153",14,20,43,15,6,84
"COG1154",10521,12706,7421,11222,12157,13112
"COG1155",2518,687,2286,1435,375,2544
"COG1156",2014,509,1514,1104,267,1839
"COG1157",488,977,1391,612,1692,564
"COG1158",8618,9704,7943,6562,5793,11060
"COG1159",3087,3716,2440,3746,5085,1963
"COG1160",5533,6615,5758,6350,8699,4705
"COG1161",1573,809,403,2848,1737,431
"COG1162",1958,2417,2014,3120,3735,1223
"COG1163",1902,380,1306,1058,224,1336
"COG1164",4522,3403,3515,2924,2344,3352
"COG1165",1535,2002,2015,4083,5845,903
"COG1166",461,2134,813,5660,8046,968
"COG1167",2607,2842,4177,1903,2567,2136
"COG1168",1209,898,1293,982,1167,1396
"COG1169",1276,1407,1665,3571,5404,632
"COG1171",10701,11936,10605,10107,12086,11745
"COG1172",6538,6854,5027,4304,3802,5603
"COG1173",9574,8992,14960,7902,10257,7917
"COG1174",79,135,346,41,187,35
"COG1175",10027,12400,8600,7538,7677,8700
"COG1176",5600,6508,7506,4561,4617,5348
"COG1177",4533,5462,6181,3801,4113,4268
"COG1178",11278,16847,9706,12759,12186,12093
"COG1179",463,68,203,348,102,302
"COG1180",217,11,1165,154,67,64
"COG1181",6402,6828,5616,5847,6358,4087
"COG1182",934,1105,196,794,543,1117
"COG1183",4662,4536,4272,3354,2812,3819
"COG1184",214,28,94,190,24,12
"COG1185",13575,15437,10862,13172,13983,15826
"COG1186",6363,8310,5774,8019,9526,6945
"COG1187",4643,4606,3258,4663,5480,3571
"COG1188",296,329,354,236,536,185
"COG1189",780,1385,1279,2082,3249,476
"COG1190",5233,6218,6351,6888,7855,5683
"COG1191",442,594,1006,564,1106,361
"COG1192",6979,7766,6902,7376,7196,9243
"COG1193",2399,2765,2451,5302,8801,865
"COG1194",6485,7434,4530,4123,3063,3698
"COG1195",4135,5195,3455,5066,6713,3981
"COG1196",19412,15920,13706,20663,19269,16902
"COG1197",12237,14180,13482,14275,18663,9996
"COG1198",12790,15153,11746,13856,15653,11291
"COG1199",6534,3023,8262,6233,5810,4865
"COG1200",11974,13803,10226,13014,13548,11296
"COG1201",7941,7140,5748,7007,11554,6720
"COG1202",7,0,3,0,0,2
"COG1203",7,35,172,132,107,547
"COG1204",5279,1108,2732,3337,738,2756
"COG1205",2615,204,595,519,258,275
"COG1206",751,1973,1052,2570,4424,399
"COG1207",5347,7108,3639,6395,7079,6477
"COG1208",9053,10177,9669,10450,9105,7324
"COG1209",3908,4747,3847,3532,2962,3331
"COG1210",2570,3124,2313,2321,2087,2596
"COG1211",4510,5754,3653,5107,4696,3939
"COG1212",4887,5745,3688,4602,3754,4431
"COG1213",1623,1213,3404,1197,547,1643
"COG1214",2207,2228,2794,2763,2934,2061
"COG1215",2497,2558,3886,4569,5154,2135
"COG1216",5105,4957,7012,5330,4079,5095
"COG1217",10811,10004,9381,9873,11348,10046
"COG1218",5285,5273,3265,5279,4778,5282
"COG1219",7650,9194,6961,8939,9148,8575
"COG1220",4826,5779,4581,4214,3116,5695
"COG1221",31,70,259,202,390,356
"COG1222",1853,501,663,1439,315,790
"COG1223",86,31,12,170,8,3
"COG1224",204,53,0,394,14,8
"COG1225",5942,5285,5173,7137,6853,6140
"COG1226",6973,6367,8083,9073,8034,6028
"COG1227",364,258,32,247,253,30
"COG1228",14056,11445,20813,8293,7300,17371
"COG1229",189,325,258,186,238,608
"COG1230",475,275,2164,987,1358,1052
"COG1231",1637,844,2894,1162,890,1723
"COG1232",1158,2384,2983,1464,849,1858
"COG1233",14855,16630,9870,18714,23604,14925
"COG1234",5144,5182,4916,4996,5571,4821
"COG1235",4707,4700,4034,3472,3414,3416
"COG1236",3768,2695,2676,3609,4400,2939
"COG1237",365,401,377,90,152,257
"COG1238",3578,3179,2448,2627,1882,3600
"COG1239",1930,3623,2032,6951,9188,1066
"COG1240",352,812,319,711,3032,46
"COG1241",5080,1170,2412,3482,565,2522
"COG1242",111,29,547,87,36,100
"COG1243",1412,437,1241,885,228,1245
"COG1244",1064,471,713,609,247,805
"COG1245",2833,732,1890,1618,398,2559
"COG1246",637,189,992,510,346,440
"COG1247",452,334,935,366,161,506
"COG1249",15040,17041,17345,16473,21870,17481
"COG1250",20817,18408,20899,14852,14556,21572
"COG1251",34,55,615,418,330,818
"COG1252",3164,3976,1858,8606,12389,2699
"COG1253",6660,6993,8205,8499,9949,5536
"COG1254",399,177,864,328,161,404
"COG1255",0,0,0,0,0,0
"COG1256",593,1382,1420,814,2355,730
"COG1257",3115,1915,2077,1774,1580,3324
"COG1258",1911,588,1626,996,351,1257
"COG1259",881,807,1404,765,664,821
"COG1260",1794,909,3367,1035,245,2143
"COG1261",101,104,283,189,421,249
"COG1262",6409,5086,12597,4865,5476,5994
"COG1263",0,1,1,2,1,2
"COG1264",1,2,5,4,1,0
"COG1266",1955,2196,1431,4472,5793,1297
"COG1267",1644,1881,1340,1522,1069,1481
"COG1268",1791,2575,1200,2599,2165,2259
"COG1269",2923,834,2313,1727,438,2668
"COG1270",994,1308,1384,2078,3213,695
"COG1271",65,85,884,304,400,793
"COG1272",742,447,1114,607,271,741
"COG1273",4,4,60,1,33,14
"COG1274",681,188,1192,387,181,659
"COG1275",0,2,73,7,22,39
"COG1276",18,50,130,128,169,197
"COG1277",1192,1083,3516,895,890,1101
"COG1278",2752,2544,3450,2178,1880,3302
"COG1279",1847,1801,709,1546,968,1595
"COG1280",7562,7240,5151,5429,4403,6635
"COG1281",657,1429,287,2204,3844,500
"COG1282",8543,10102,6525,8696,10061,11600
"COG1283",1602,1232,3036,1046,902,3334
"COG1284",59,45,431,102,103,193
"COG1285",36,11,317,44,58,60
"COG1286",627,536,301,388,686,357
"COG1287",6118,2255,2622,3127,1250,4677
"COG1288",24,61,305,50,79,128
"COG1289",10,38,247,81,144,64
"COG1290",10139,9227,6208,9809,8013,11102
"COG1291",1024,1119,2985,828,1462,1912
"COG1292",3788,4244,3022,3384,3234,4034
"COG1293",3693,2206,2456,4932,4865,2578
"COG1294",11,53,272,237,327,548
"COG1295",558,1176,1335,2590,3059,1104
"COG1296",1527,1733,765,762,627,996
"COG1297",1764,1715,2851,1086,759,3058
"COG1298",876,1642,2209,1018,2624,868
"COG1299",27,46,18,10,35,36
"COG1300",18,10,58,27,43,20
"COG1301",3584,3780,3467,2741,3089,5192
"COG1302",1,0,5,0,10,0
"COG1303",720,161,586,358,87,592
"COG1304",8193,10739,5784,8842,7128,10829
"COG1305",1641,1244,3516,2967,4909,1687
"COG1306",290,481,163,239,122,676
"COG1307",353,64,932,279,101,787
"COG1308",308,41,286,152,12,334
"COG1309",3989,2795,4861,2842,3904,4541
"COG1310",1295,414,1163,1183,250,713
"COG1311",2303,482,923,1050,177,2014
"COG1312",623,1328,2072,488,438,560
"COG1313",11,0,19,6,0,3
"COG1314",147,148,148,293,236,213
"COG1315",70,55,643,155,112,388
"COG1316",442,333,562,643,363,754
"COG1317",71,40,964,151,99,334
"COG1319",3287,1577,7329,1550,1762,1596
"COG1320",44,90,316,51,142,51
"COG1321",1948,1424,2612,1167,806,1867
"COG1322",7473,8445,5916,5890,5313,7738
"COG1324",505,635,903,923,886,780
"COG1325",308,0,368,133,0,336
"COG1326",371,133,210,187,72,317
"COG1327",2261,2824,1604,2648,2813,2259
"COG1328",759,5,734,654,46,1234
"COG1329",2296,2868,1100,1287,885,1598
"COG1330",479,1286,1893,6016,8726,920
"COG1331",5164,3592,11228,3594,2324,5289
"COG1333",923,1262,63,3787,3697,282
"COG1334",16,31,45,38,38,121
"COG1335",1969,1413,4112,2408,3243,1128
"COG1336",0,1,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",338,620,747,421,1064,308
"COG1339",782,171,623,313,80,546
"COG1340",677,393,430,352,175,647
"COG1341",88,6,1,79,17,3
"COG1343",0,3,1,0,1,0
"COG1344",2087,4466,7691,2715,7955,2773
"COG1345",405,1054,2564,556,1788,661
"COG1346",96,79,160,108,125,151
"COG1347",1174,1558,746,935,1273,1555
"COG1348",304,1554,27,1217,2659,82
"COG1349",387,225,271,360,351,507
"COG1350",1204,1591,1981,1209,549,2486
"COG1351",4721,5703,5319,5252,4237,6239
"COG1352",125,190,863,449,492,1341
"COG1353",0,0,0,0,0,0
"COG1354",4488,5413,3970,5010,4655,4006
"COG1355",121,71,648,48,56,54
"COG1356",0,0,0,0,0,0
"COG1357",5337,4547,7290,7161,7517,3925
"COG1358",854,192,426,497,103,552
"COG1359",455,249,923,331,239,303
"COG1360",2237,2903,3371,1861,3347,2308
"COG1361",619,0,856,344,2,650
"COG1362",620,94,886,496,428,197
"COG1363",1441,1635,1615,1138,1761,790
"COG1364",5487,6576,4490,7207,6838,4719
"COG1366",203,311,711,677,754,278
"COG1368",1260,776,3765,742,729,1168
"COG1369",24,2,0,14,0,1
"COG1370",1152,686,1023,856,373,1523
"COG1371",349,43,431,178,12,212
"COG1372",740,3912,1004,5569,7771,941
"COG1373",26,44,209,49,84,77
"COG1374",83,1,1,88,6,4
"COG1376",480,438,785,851,756,514
"COG1377",489,918,1155,530,1484,504
"COG1378",1253,451,797,538,236,1042
"COG1379",0,0,254,0,1,0
"COG1380",2,4,31,19,17,39
"COG1381",3014,3646,3161,3799,3982,2255
"COG1382",20,5,14,21,1,0
"COG1383",165,60,72,111,29,97
"COG1384",7494,7205,3487,5888,3949,6133
"COG1385",4788,5523,3819,5467,5714,3841
"COG1386",3890,4184,3187,3941,3478,4145
"COG1387",1361,467,1681,641,356,461
"COG1388",458,712,926,699,408,736
"COG1389",3127,963,1784,1528,566,2282
"COG1390",814,158,419,405,65,721
"COG1391",1291,1085,3282,995,1841,1059
"COG1392",1078,838,2141,750,329,1148
"COG1393",1158,675,1849,1426,1386,1007
