"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG0596",34349,36311,34501,38313,27421,35965
"COG0597",2664,3005,2694,3041,2756,2273
"COG0598",545,103,114,66,459,597
"COG0599",647,475,528,724,721,2141
"COG0600",2778,5071,5662,6100,5404,5917
"COG0601",8636,8929,9011,9873,9254,9809
"COG0602",3785,2816,2553,2377,1528,2863
"COG0603",3143,2587,2570,2189,1657,2675
"COG0604",10331,16620,15955,15882,12777,17424
"COG0605",1964,1566,1465,1515,1642,1963
"COG0606",1483,180,359,385,4443,3097
"COG0607",7844,6136,5573,6255,5357,7043
"COG0608",3856,4519,4419,4899,8637,6484
"COG0609",5180,3454,1172,986,1140,3965
"COG0610",4412,1364,1067,1189,2171,10304
"COG0611",4812,4959,4438,4897,2219,3574
"COG0612",15282,7565,7878,8538,18944,12242
"COG0613",2196,1712,2128,1468,1020,1826
"COG0614",4503,2979,2222,2220,1172,3898
"COG0615",912,1059,871,744,1118,1233
"COG0616",6833,7804,7202,7746,5425,6542
"COG0617",13022,14066,13714,13743,9907,7570
"COG0618",2729,1899,1813,1071,4376,953
"COG0619",2729,1476,1846,1844,775,162
"COG0620",2460,3187,3471,2757,5974,5993
"COG0621",9161,9879,11046,17141,15581,11899
"COG0622",382,207,270,371,618,450
"COG0623",5362,6857,6582,6764,3752,2199
"COG0624",10230,16216,16357,17251,22332,19232
"COG0625",13273,12425,11968,14135,4765,12981
"COG0626",9965,8381,8804,13377,12178,6234
"COG0627",828,692,590,926,759,1851
"COG0628",6510,4714,4669,5159,5556,6468
"COG0629",4170,4117,3719,3877,2773,2429
"COG0630",1285,820,611,240,2181,405
"COG0631",845,730,976,1106,1408,4402
"COG0632",3451,1488,1636,1868,2370,1839
"COG0633",4150,3928,5213,6195,1819,1939
"COG0634",944,902,925,752,1967,1200
"COG0635",7816,3292,3603,4209,7439,6189
"COG0636",1348,860,767,1053,361,536
"COG0637",5171,3441,3996,4189,2258,3981
"COG0638",902,734,635,356,1646,3314
"COG0639",2093,1903,1786,3337,3955,3622
"COG0640",2236,976,859,1309,2304,3671
"COG0641",302,86,253,104,2134,552
"COG0642",51451,30532,34036,38317,40544,136627
"COG0643",1440,453,523,552,1200,10834
"COG0644",16509,15324,13834,13411,11572,12469
"COG0645",181,22,17,50,140,210
"COG0646",7920,7450,9178,9266,12374,7634
"COG0647",2284,4117,4079,4051,2956,1417
"COG0648",885,1049,945,445,1777,1418
"COG0649",6818,8882,9506,8058,8642,4845
"COG0650",4,0,0,0,963,1
"COG0651",2346,1673,2415,2985,13370,5556
"COG0652",10399,9165,8975,9276,5259,7015
"COG0653",18548,21087,20759,21331,16784,10610
"COG0654",13674,16836,15577,19095,5815,9243
"COG0655",522,671,569,733,1839,1676
"COG0656",1346,1021,1113,1260,1340,3571
"COG0657",5358,6542,6593,6289,3999,6305
"COG0658",1720,170,269,300,4595,3952
"COG0659",14981,5673,7211,8752,4679,7525
"COG0661",21355,16208,17426,13061,4069,5273
"COG0662",5643,6713,7294,6420,3892,4493
"COG0663",1967,2640,2307,2683,1706,2667
"COG0664",6208,2821,3070,3552,10878,6123
"COG0665",31543,48310,46848,48867,50861,34056
"COG0666",3732,1738,3789,4525,2899,5584
"COG0667",9861,13264,13115,12778,9997,11284
"COG0668",7592,6885,6676,9596,8035,16421
"COG0669",3010,3471,3314,3739,2758,1926
"COG0670",3722,4168,4342,4504,2832,2196
"COG0671",1684,1993,1758,1804,2454,2758
"COG0672",356,381,419,356,1213,1052
"COG0673",27611,31450,34946,28356,30424,22027
"COG0674",3330,3600,3495,1685,23419,5377
"COG0675",139,83,72,316,675,1218
"COG0676",209,26,44,105,44,1383
"COG0677",5238,4569,4172,4426,6812,2893
"COG0678",1265,3231,3440,2861,1556,1911
"COG0679",4042,4560,4557,5129,3089,3379
"COG0680",83,8,7,72,257,457
"COG0681",7595,6716,6657,6830,4660,4137
"COG0682",5561,6121,6320,6419,4510,3243
"COG0683",7644,14211,13766,13627,22701,13726
"COG0684",1394,1582,1382,1580,1556,2508
"COG0685",5126,5355,4484,5135,8640,4258
"COG0686",2657,5018,4517,4936,4335,3520
"COG0687",3231,6140,5907,6838,5690,5477
"COG0688",2261,3059,3208,2132,2436,1984
"COG0689",2509,2816,2396,2082,2027,3200
"COG0690",1240,787,563,834,139,547
"COG0691",2925,3539,3225,3371,2889,2064
"COG0692",1307,1308,1154,1524,345,1169
"COG0693",703,392,631,659,1198,3422
"COG0694",3477,4242,4264,4664,2468,2922
"COG0695",2434,2775,2933,2583,1585,4396
"COG0696",8077,3500,3902,4787,3495,2468
"COG0697",32781,51291,49606,53701,33681,24526
"COG0698",1270,2075,2543,1899,2774,1197
"COG0699",256,82,154,238,689,194
"COG0700",344,135,122,96,463,382
"COG0701",815,216,257,250,1823,2438
"COG0702",12041,9884,9842,11282,7683,6662
"COG0703",3872,4736,4475,4576,3081,2030
"COG0704",1378,1415,2488,3296,874,4111
"COG0705",4199,3408,2782,2886,5583,5998
"COG0706",9537,11965,11756,12053,10972,6404
"COG0707",6446,7573,7711,7729,6039,3888
"COG0708",6627,6319,6098,6417,3843,4328
"COG0709",5271,3601,5833,5626,2759,1893
"COG0710",697,310,275,177,600,1110
"COG0711",5949,6269,6778,7239,3885,2153
"COG0712",2650,2872,2827,4913,3215,2256
"COG0713",1495,1922,1992,1826,1686,1143
"COG0714",11195,18381,21416,14293,14830,11643
"COG0715",2911,2309,3309,3082,2830,6294
"COG0716",2778,1201,1112,1423,143,2371
"COG0717",2137,3099,2835,4363,2395,2327
"COG0718",1395,1483,1522,1804,1618,1124
"COG0719",16907,17965,19156,17063,12989,11059
"COG0720",4435,2548,2641,2635,1560,930
"COG0721",1731,1939,1748,1931,1498,720
"COG0722",4461,3406,2863,3173,1914,2885
"COG0723",3325,4252,3937,4032,4521,2611
"COG0724",3783,1852,1688,2611,1074,865
"COG0725",625,335,465,607,972,1323
"COG0726",5742,6563,6899,7089,8361,8930
"COG0727",1349,344,452,638,824,519
"COG0728",7944,10454,10786,11054,6655,4930
"COG0729",752,188,125,199,384,2676
"COG0730",7497,11598,11676,12054,7177,6878
"COG0731",741,451,307,113,650,1044
"COG0732",2163,503,397,490,856,4677
"COG0733",7803,5177,4455,4241,3820,5326
"COG0735",6477,7269,7698,8003,4034,2888
"COG0736",701,1911,1845,1679,1482,1380
"COG0737",2805,2425,2330,2704,4108,3585
"COG0738",1309,400,515,736,370,2952
"COG0739",13484,15815,15816,14849,20317,13517
"COG0740",10597,7463,7833,8374,4979,3398
"COG0741",8192,10428,10816,11207,10852,11810
"COG0742",3592,4126,3986,4382,2913,2188
"COG0743",7640,6844,6160,7099,6677,4044
"COG0744",7082,4224,5597,5742,3252,5536
"COG0745",20181,15965,17529,20750,12427,28164
"COG0746",747,1376,1537,1493,3389,1519
"COG0747",14972,13196,13283,14394,15049,14023
"COG0748",1459,1497,522,462,234,1229
"COG0749",20788,29721,27489,26770,18816,11655
"COG0750",8395,9355,8393,8562,9702,8470
"COG0751",8804,8775,10026,11571,6572,6447
"COG0752",3863,3588,4144,4535,3208,2977
"COG0753",350,87,84,124,309,4785
"COG0754",185,82,85,48,70,1073
"COG0755",7335,6780,7055,7524,5067,3319
"COG0756",1607,2743,2803,2632,2069,1093
"COG0757",2838,3396,3170,3234,2595,1922
"COG0758",1219,184,354,273,2511,1533
"COG0759",1493,1447,1454,1715,1507,567
"COG0760",10807,8981,8198,8145,12766,10694
"COG0761",7223,7564,7377,7367,5871,3729
"COG0762",1490,1472,1318,2380,1032,1432
"COG0763",6999,6831,6681,7307,5929,3785
"COG0764",5354,5951,5846,6104,7672,4163
"COG0765",6781,10192,9456,9130,6499,3846
"COG0766",7860,9787,9892,9975,6487,4550
"COG0767",4082,1714,1836,2149,790,1703
"COG0768",21692,25674,25905,25894,20985,12618
"COG0769",9666,11936,12348,12865,12377,5569
"COG0770",8255,5944,6109,6262,5056,4106
"COG0771",8066,8702,9742,10268,7129,4415
"COG0772",15240,16893,16528,16989,12837,8542
"COG0773",10436,11774,11298,11830,9557,7965
"COG0774",6294,6673,6116,6632,6177,3957
"COG0775",1532,1418,1244,1129,1468,3191
"COG0776",3692,4528,4186,4721,4537,3438
"COG0777",6241,6047,6276,6528,6371,5813
"COG0778",7885,6774,5249,4968,7061,7108
"COG0779",2134,1766,1525,1827,1531,1558
"COG0780",2287,1889,1449,1655,979,1870
"COG0781",3288,2964,2733,3026,2475,1643
"COG0782",2086,3124,3035,2961,3053,3282
"COG0783",462,115,123,150,116,1585
"COG0784",15066,3297,3407,2843,10255,76686
"COG0785",3183,3712,3649,3913,2485,1118
"COG0786",3784,1374,1664,2346,557,115
"COG0787",6718,4784,5029,5150,4097,3223
"COG0788",2751,1764,1899,1997,208,2288
"COG0789",3267,3350,3516,2006,2487,5886
"COG0790",3526,2274,2544,3373,4862,3983
"COG0791",2786,2795,2671,4446,1718,1049
"COG0792",250,49,95,91,652,765
"COG0793",19006,13759,13724,14267,14013,13084
"COG0794",3461,5158,5005,5063,4890,3508
"COG0795",10111,11125,10354,11713,10447,6966
"COG0796",3255,1283,1457,1839,1658,1922
"COG0797",677,552,522,803,1511,1778
"COG0798",846,249,218,348,1343,2134
"COG0799",2296,2584,2493,2680,2081,1500
"COG0800",2770,1283,1694,1810,1027,2024
"COG0801",3250,3562,3403,3564,2973,2823
"COG0802",2767,3443,3079,3346,2535,1813
"COG0803",8471,4445,4399,5109,1981,632
"COG0804",2154,3875,4263,3473,1070,2668
"COG0805",5333,5903,6180,6217,4748,3729
"COG0806",2856,2008,1819,2276,1655,1774
"COG0807",6080,5913,6251,9313,4387,5220
"COG0809",6646,4796,4938,5160,4485,3479
"COG0810",2321,2509,1467,1757,1407,3595
"COG0811",6846,8546,6755,6966,5007,9000
"COG0812",5988,6518,6586,6458,5128,3600
"COG0813",164,361,220,296,15,129
"COG0814",36,51,68,196,145,140
"COG0815",8283,10458,10661,11086,8392,5391
"COG0816",2763,3209,3070,3086,2500,1420
"COG0817",1698,832,828,1556,1949,1492
"COG0818",1448,579,329,774,233,1017
"COG0819",2537,1039,1064,1095,358,397
"COG0820",6190,4470,4509,5022,3715,3827
"COG0821",8288,8349,8093,8374,6896,4319
"COG0822",1148,2573,2322,2444,3131,1406
"COG0823",6266,9238,8677,6965,26115,12675
"COG0824",6595,6144,6315,6604,5748,5521
"COG0825",6355,6729,7006,7274,6833,4367
"COG0826",1199,158,512,345,6873,2486
"COG0827",539,255,261,493,421,1233
"COG0828",963,1253,1092,1431,438,606
"COG0829",1032,2013,2175,2789,783,2044
"COG0830",773,1555,1633,2041,652,1534
"COG0831",337,671,669,886,399,716
"COG0832",301,665,691,836,405,866
"COG0833",6,2,0,12,0,12
"COG0834",9086,11397,10476,10196,9055,9063
"COG0835",933,118,163,174,525,4438
"COG0836",6282,4965,4627,5074,5352,4857
"COG0837",2579,1496,1410,2943,1136,1243
"COG0838",1894,2566,2498,2321,3161,1514
"COG0839",1970,2264,2415,3430,3343,1966
"COG0840",8959,1814,1488,1289,5027,47649
"COG0841",26770,26399,25499,25827,18870,52299
"COG0842",6152,7295,7156,7593,6420,9626
"COG0843",19082,17562,15092,14161,16299,9814
"COG0845",22305,14008,13289,14640,15767,34477
"COG0846",1224,1058,935,1554,2707,2780
"COG0847",6603,6270,5989,6367,4707,7796
"COG0848",2305,2887,2508,1748,1253,2283
"COG0849",3641,5176,4376,4390,6063,4477
"COG0850",2097,721,663,990,40,872
"COG0851",1153,353,381,524,14,258
"COG0852",2981,3628,3601,3294,4025,2183
"COG0853",808,414,339,345,300,416
"COG0854",4138,4561,4464,4854,2558,2352
"COG0855",8273,4207,4963,3814,443,2506
"COG0856",394,232,140,50,37,84
"COG0857",4019,1448,1503,2012,544,2956
"COG0858",2149,2470,2338,2482,2047,1452
"COG0859",5325,9358,9598,9304,12862,8767
"COG0860",5865,3816,3360,2379,3413,2199
"COG0861",3213,4181,4318,4996,1994,1061
"COG0863",4678,11677,15382,8755,7948,4031
"COG0864",163,8,8,2,20,377
"COG1001",452,440,290,369,978,2297
"COG1002",4483,1452,981,756,1154,2094
"COG1003",15274,16841,22532,17358,12075,8256
"COG1004",8964,12044,12196,10808,8815,6495
"COG1005",6647,7829,7978,6920,8038,4940
"COG1006",231,158,196,156,327,299
"COG1007",8037,10270,11134,9921,10556,6117
"COG1008",14089,13302,14268,13001,11440,5448
"COG1009",12615,13845,14960,12724,12375,9213
"COG1010",5842,2136,2148,2731,986,889
"COG1011",4709,7910,7553,7870,10417,8008
"COG1012",38085,52581,48006,48505,45748,46884
"COG1013",2242,2209,2081,1039,18099,3229
"COG1014",4401,4659,4596,3770,23594,6229
"COG1015",373,848,963,650,811,395
"COG1017",87,19,20,13,40,477
"COG1018",2071,1166,1256,1450,3453,7497
"COG1019",113,379,166,23,51,540
"COG1020",2039,524,642,935,980,1834
"COG1021",23,50,54,19,426,163
"COG1022",8536,9632,9974,14309,20148,8093
"COG1023",291,97,309,463,302,135
"COG1024",25803,34953,30374,31841,39622,33723
"COG1025",1124,761,959,767,1533,5582
"COG1026",1190,2374,1389,2203,940,1337
"COG1027",95,12,15,48,453,1447
"COG1028",71699,81144,74333,78476,69358,72809
"COG1029",105,150,200,247,302,98
"COG1030",854,838,802,237,3786,1287
"COG1031",903,503,315,101,351,137
"COG1032",3699,6083,6974,7505,58429,18767
"COG1033",16404,18758,17139,13916,18088,17415
"COG1034",3037,8537,9199,8268,9063,3433
"COG1035",126,280,587,315,2650,951
"COG1036",75,48,83,102,36,20
"COG1038",1452,2004,1911,1760,4474,1765
"COG1039",123,25,81,22,57,63
"COG1040",505,79,127,136,2037,1412
"COG1041",907,548,350,199,410,150
"COG1042",2016,1710,1785,2937,6734,6998
"COG1043",4616,4908,4622,4863,3944,2660
"COG1044",4744,4133,4173,6708,5247,3836
"COG1045",3605,3483,3419,3899,2825,3112
"COG1047",1442,808,669,382,1113,3416
"COG1048",7483,13503,13614,11348,13866,15657
"COG1049",11845,8873,8378,9272,1097,7330
"COG1051",1367,1490,1630,1339,2227,2953
"COG1052",4482,8374,7633,8133,5015,5759
"COG1053",15087,22083,21108,20030,20603,13124
"COG1054",5839,6799,6556,6929,492,2853
"COG1055",3495,2883,2318,1768,3406,3945
"COG1056",356,262,173,93,198,1029
"COG1057",3477,3856,3869,4198,3174,2283
"COG1058",5773,5333,5737,5520,4916,1934
"COG1059",3,14,14,2,229,1
"COG1060",4073,3806,3631,2359,3344,8089
"COG1061",7209,10489,15259,8587,3525,9633
"COG1062",2242,2210,2258,2651,5203,5041
"COG1063",4337,5563,5700,4552,8693,6505
"COG1064",1631,2353,2019,1907,4928,4147
"COG1066",6106,3387,3441,3990,4727,3478
"COG1067",1887,1022,703,213,1030,3917
"COG1069",288,94,233,185,317,505
"COG1070",6019,3990,4680,4765,1332,3021
"COG1071",13296,9336,8353,7685,8638,5011
"COG1072",188,343,261,304,263,68
"COG1073",5187,7107,6356,6092,6231,8235
"COG1074",13242,7020,8378,5871,3685,5537
"COG1075",4183,1870,1318,1135,1704,1798
"COG1076",1146,1793,1587,1939,2592,2477
"COG1077",7077,8004,7573,7528,6691,4074
"COG1078",5340,2222,2169,2347,356,1433
"COG1079",1997,4005,4261,3518,4469,2320
"COG1080",668,848,1172,1186,1930,701
"COG1082",3433,4979,5791,4346,4373,5203
"COG1083",2715,3607,3027,3662,5452,2182
"COG1084",707,556,332,129,138,122
"COG1085",344,434,395,361,926,2444
"COG1086",7281,5311,4914,5834,5238,4774
"COG1087",3239,2346,2300,3905,3538,2765
"COG1088",4481,6102,6797,5443,5983,4057
"COG1089",6039,8131,8899,7341,5562,3745
"COG1090",5668,3177,3219,2685,1171,2296
"COG1091",3079,3281,3242,3253,5873,3973
"COG1092",1942,443,611,1073,514,5304
"COG1093",547,396,267,110,547,1124
"COG1094",575,332,266,98,361,650
"COG1095",263,207,126,89,371,752
"COG1096",130,192,188,28,76,303
"COG1097",428,243,189,84,440,1266
"COG1098",4,1,1,0,6,0
"COG1099",178,39,62,15,35,80
"COG1100",8037,3465,3556,7585,451,851
"COG1101",28,15,32,33,61,27
"COG1102",330,199,153,33,214,472
"COG1104",10201,7374,7060,7725,9269,6173
"COG1105",38,32,12,16,45,111
"COG1106",317,4,2,5,14,114
"COG1107",1,0,1,0,22,2
"COG1108",8465,6636,6949,4907,1684,1238
"COG1109",18799,20557,21464,20653,16961,14987
"COG1111",1705,813,533,196,1073,1577
"COG1112",5557,3294,2791,2803,3661,1800
"COG1113",11,0,0,10,2,5
"COG1114",83,0,17,17,16,102
"COG1115",4577,4767,3811,2668,4000,4331
"COG1116",1805,1502,2206,2276,1971,4454
"COG1117",3252,1983,3385,5102,500,1718
"COG1118",140,135,74,226,181,288
"COG1119",2734,792,1189,1331,1458,2648
"COG1120",2813,1402,537,679,813,2582
"COG1121",7739,6491,6601,7155,1401,1536
"COG1122",4201,2561,2929,3113,2491,644
"COG1123",9675,9234,9748,11545,3975,3278
"COG1124",12,8,4,4,50,66
"COG1125",32,30,55,65,93,163
"COG1126",4964,5275,4304,4608,4291,2221
"COG1127",4300,1906,2056,2184,904,1793
"COG1129",2186,5383,5191,4758,2442,1971
"COG1131",14720,13989,14559,13066,16885,16004
"COG1132",44557,34803,35595,39014,26789,23282
"COG1133",970,2924,3297,3224,2465,880
"COG1134",1777,1092,667,579,2202,1277
"COG1135",80,43,38,158,78,971
"COG1136",10864,9959,9443,8817,9954,8345
"COG1137",4837,5055,4960,5430,3806,2750
"COG1138",6569,12747,11949,11291,9476,7202
"COG1139",175,38,78,67,2639,957
"COG1140",80,39,16,23,10554,331
"COG1141",1322,413,533,515,9,1
"COG1142",3205,1564,1696,1669,1147,119
"COG1143",2935,4077,3716,3185,4083,2147
"COG1144",1,0,0,0,2099,65
"COG1145",1620,618,692,1952,6612,1459
"COG1146",1563,3301,3111,3092,4314,2950
"COG1148",46,8,47,29,9220,635
"COG1150",26,28,39,21,1706,14
"COG1151",15,0,0,0,1959,0
"COG1153",2,10,11,10,48,7
"COG1154",11662,12370,11877,12523,10094,5868
"COG1155",1293,880,541,262,731,2105
"COG1156",944,620,435,164,545,1497
"COG1157",1393,738,1033,1340,616,2573
"COG1158",5442,8667,8424,7985,8391,5464
"COG1159",4634,3339,3229,3933,2404,2516
"COG1160",7809,6420,6439,6827,5116,4507
"COG1161",2601,1101,563,1283,540,1600
"COG1162",3906,2344,2064,1692,632,1690
"COG1163",827,553,354,142,739,1054
"COG1164",3506,2802,2469,2075,1309,2606
"COG1165",3840,1595,1903,3616,1795,1011
"COG1166",6588,3567,4480,4727,260,2781
"COG1167",2121,2273,1819,2179,1951,3548
"COG1168",930,778,791,884,767,2488
"COG1169",4041,2463,3502,3311,1466,816
"COG1171",9974,10602,9590,11008,6729,8403
"COG1172",2472,6606,6518,5710,2485,2073
"COG1173",5599,5881,5856,9145,8729,8827
"COG1174",103,98,125,102,149,298
"COG1175",5532,12966,14398,12291,6955,5903
"COG1176",2518,5816,5653,6432,5701,4001
"COG1177",2314,4697,4571,5221,4513,3216
"COG1178",7484,9870,9811,14566,8555,6982
"COG1179",287,47,112,119,113,1226
"COG1180",157,35,66,39,2794,1182
"COG1181",6277,6660,6503,7151,8127,3731
"COG1182",471,891,1010,1012,159,1235
"COG1183",2641,3985,4006,4180,4343,3378
"COG1184",24,28,24,99,328,118
"COG1185",11868,14799,14882,14789,12141,7527
"COG1186",8773,8067,8731,8615,6880,4823
"COG1187",5782,3910,3715,4321,3937,5210
"COG1188",374,239,289,370,250,851
"COG1189",3260,1615,2067,2083,926,636
"COG1190",7858,6212,6187,6119,5924,4624
"COG1191",1077,401,717,846,452,1570
"COG1192",7697,7921,7411,7170,6356,7478
"COG1193",7382,3812,5088,5444,633,858
"COG1194",4426,7728,6466,6543,4131,3614
"COG1195",6074,4919,4688,5248,2253,3431
"COG1196",16483,19776,21148,12900,9959,8571
"COG1197",17881,12079,13264,9729,8699,6698
"COG1198",12845,15372,15583,16404,13212,8506
"COG1199",7225,4306,4834,3538,8340,6093
"COG1200",12308,14058,14059,14321,11266,7133
"COG1201",13988,5920,7310,7073,2231,7130
"COG1202",1,0,3,0,4,3
"COG1203",378,35,83,65,114,2693
"COG1204",2020,1366,965,548,1112,4343
"COG1205",929,257,231,260,2144,734
"COG1206",4780,2035,2086,2637,539,662
"COG1207",6662,7291,6774,7324,3101,3902
"COG1208",9667,11161,10639,11046,14630,6976
"COG1209",3974,4036,4262,3782,5288,3330
"COG1210",1646,3157,2925,3234,2172,3096
"COG1211",4503,6131,5553,5476,4808,2623
"COG1212",3406,5697,5574,5418,5278,2905
"COG1213",637,1480,1376,1261,4414,3028
"COG1214",3511,2410,2511,2322,3396,2287
"COG1215",6772,2765,3200,3266,3951,3704
"COG1216",4908,5019,4929,4865,10800,5229
"COG1217",9830,7233,8563,10600,7256,7349
"COG1218",5211,5082,4689,5277,3558,3154
"COG1219",8072,9176,9926,9362,6858,5288
"COG1220",2363,5241,5322,5199,6920,4490
"COG1221",418,83,199,171,168,2229
"COG1222",809,555,418,294,391,195
"COG1223",13,16,17,9,0,1
"COG1224",21,11,24,71,0,0
"COG1225",7837,6093,5372,5764,2937,4523
"COG1226",9849,5731,6053,6233,9773,13098
"COG1227",157,104,138,201,17,126
"COG1228",9757,8700,6797,5372,19280,16762
"COG1229",211,182,274,344,359,163
"COG1230",1673,448,453,592,2497,7416
"COG1231",891,1009,701,832,3233,1384
"COG1232",2609,1767,1561,892,3702,1262
"COG1233",20761,16339,17469,18901,8002,3610
"COG1234",6248,5289,4557,4397,4062,2860
"COG1235",4050,4364,4016,3800,4856,2987
"COG1236",6273,2143,3056,2988,1105,4615
"COG1237",132,251,189,206,116,83
"COG1238",1749,3049,2823,1827,2026,2004
"COG1239",8355,3426,4147,5595,1362,1167
"COG1240",1937,1308,1927,1832,327,200
"COG1241",1823,1241,951,601,1360,2580
"COG1242",71,50,77,31,849,341
"COG1243",211,429,454,226,957,1126
"COG1244",1052,609,426,62,106,131
"COG1245",1288,835,567,205,741,1834
"COG1246",501,163,320,232,1154,2383
"COG1247",234,346,361,195,700,874
"COG1249",20826,16629,17745,18095,14266,18831
"COG1250",14282,17837,15171,16037,20826,19046
"COG1251",841,134,196,169,1697,4078
"COG1252",9663,5517,7377,8244,481,3584
"COG1253",11889,7115,7449,4890,4892,3716
"COG1254",214,186,168,162,1035,805
"COG1255",0,0,0,0,0,0
"COG1256",2073,939,1277,1861,773,2992
"COG1257",2097,1427,1411,939,894,2605
"COG1258",712,522,332,134,176,1511
"COG1259",843,637,752,517,1592,512
"COG1260",335,1027,1241,538,3167,2715
"COG1261",400,118,205,274,346,1474
"COG1262",6073,2932,4161,3837,7840,9419
"COG1263",5,0,0,10,6,7
"COG1264",7,1,1,2,2,7
"COG1266",5262,2372,2797,3859,1821,580
"COG1267",910,1908,1759,1679,1977,1296
"COG1268",2229,2775,2788,3099,1627,674
"COG1269",1410,943,631,267,821,2564
"COG1270",3703,1211,1607,1960,972,2701
"COG1271",600,142,128,114,3156,3955
"COG1272",389,265,262,325,1391,1292
"COG1273",11,4,3,15,69,24
"COG1274",97,160,122,148,2440,466
"COG1275",36,1,2,5,642,101
"COG1276",144,68,105,127,41,780
"COG1277",1571,867,1150,725,2410,1516
"COG1278",1608,2483,2494,2548,3900,3624
"COG1279",913,1910,1640,1823,246,842
"COG1280",4010,7360,6960,6675,5313,4171
"COG1281",3524,1505,1842,2431,281,1705
"COG1282",8741,10422,10354,9703,5871,4962
"COG1283",1487,912,1033,637,4612,3048
"COG1284",161,26,65,62,200,1027
"COG1285",166,37,33,68,774,522
"COG1286",604,403,357,513,306,882
"COG1287",5985,2999,1945,593,2015,2070
"COG1288",180,18,39,26,63,333
"COG1289",259,61,45,80,25,403
"COG1290",7931,9271,8961,9613,7996,4929
"COG1291",1679,1030,1314,1000,3200,3690
"COG1292",6836,3375,1595,1692,645,4274
"COG1293",6530,2893,2829,3055,907,2621
"COG1294",418,85,72,116,1517,2781
"COG1295",3730,1537,1503,1752,1139,3202
"COG1296",695,1402,1440,1564,470,1052
"COG1297",1936,1386,1118,363,3256,897
"COG1298",2257,1183,1595,2074,1080,4445
"COG1299",41,41,21,28,7,104
"COG1300",313,22,16,12,94,71
"COG1301",3251,3149,2558,2572,2737,3295
"COG1302",2,0,9,6,0,2
"COG1303",396,256,161,47,97,563
"COG1304",4553,10687,9095,10356,5558,3700
"COG1305",2700,2490,3037,3183,5407,5222
"COG1306",127,926,1083,585,149,57
"COG1307",180,376,241,48,1020,581
"COG1308",22,9,22,20,212,450
"COG1309",4371,3127,2654,2693,4851,15280
"COG1310",271,620,548,438,753,962
"COG1311",723,532,408,147,891,266
"COG1312",506,876,668,457,756,1282
"COG1313",6,0,0,0,1110,34
"COG1314",168,226,122,229,77,610
"COG1315",437,30,163,41,461,1973
"COG1316",574,673,863,663,582,199
"COG1317",268,42,98,33,328,1901
"COG1319",1480,1505,1651,2331,7915,4039
"COG1320",117,65,94,102,206,383
"COG1321",1482,1184,1268,846,1560,1821
"COG1322",4002,5307,4992,6958,6545,4651
"COG1324",1200,784,787,705,1479,996
"COG1325",1,0,2,2,47,550
"COG1326",292,226,135,35,11,45
"COG1327",2731,3037,2922,3005,2037,1479
"COG1328",116,14,24,14,1700,1618
"COG1329",635,1948,2129,2934,1379,700
"COG1330",7401,3107,4563,5196,1601,5973
"COG1331",3096,3665,3404,2828,6931,7307
"COG1333",4083,1465,1653,2549,15,77
"COG1334",81,31,22,18,13,607
"COG1335",3127,1578,1821,2192,3369,3116
"COG1336",0,0,0,1,10,0
"COG1337",0,0,0,0,8,0
"COG1338",853,465,624,786,350,1726
"COG1339",301,200,129,33,199,807
"COG1340",755,521,286,67,120,114
"COG1341",2,10,4,48,0,3
"COG1343",13,1,1,4,9,13
"COG1344",6293,3085,5231,6185,4518,11167
"COG1345",1635,712,1092,1355,1009,4231
"COG1346",222,52,55,72,34,1102
"COG1347",1157,1197,929,939,424,1173
"COG1348",3561,1758,1885,2466,7,20
"COG1349",618,144,261,181,587,2314
"COG1350",459,1812,1966,1224,5287,1118
"COG1351",4009,7922,10427,6693,5449,3863
"COG1352",833,262,249,232,687,7518
"COG1353",1,0,0,1,45,2
"COG1354",4737,5863,5490,5239,4168,3757
"COG1355",156,36,51,79,1703,636
"COG1356",0,0,0,0,6,0
"COG1357",9753,4799,4720,5710,11417,6546
"COG1358",255,217,125,71,226,223
"COG1359",208,274,242,278,320,443
"COG1360",3129,2288,2524,2576,4379,4267
"COG1361",1,0,6,5,423,1456
"COG1362",247,147,269,325,534,529
"COG1363",2376,887,870,948,348,624
"COG1364",5641,6954,7655,7551,5208,2879
"COG1366",1177,379,409,562,846,1167
"COG1368",1569,637,674,482,2682,3447
"COG1369",0,1,0,3,115,1
"COG1370",1093,938,555,137,145,718
"COG1371",142,76,41,14,682,511
"COG1372",7423,5756,5153,5777,3169,348
"COG1373",162,30,45,30,899,1091
"COG1374",2,4,6,14,6,0
"COG1376",999,409,502,674,762,711
"COG1377",1199,634,965,1119,585,2408
"COG1378",328,282,213,103,1664,869
"COG1379",2,0,0,0,1080,112
"COG1380",35,7,13,8,6,364
"COG1381",3576,3970,4012,4245,3648,2241
"COG1382",1,0,0,19,51,1
"COG1383",99,70,45,20,57,13
"COG1384",3343,7412,7222,7205,4336,2788
"COG1385",5068,5871,5744,6228,4148,2833
"COG1386",3355,4332,4260,4252,3923,3153
"COG1387",1472,596,549,209,1147,510
"COG1388",787,533,514,530,1361,314
"COG1389",1845,1097,737,314,1208,1331
"COG1390",221,219,142,40,177,415
"COG1391",1491,791,1209,1306,2820,6081
