"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0603",3468,3299,3120,3122,3890,2230
"COG0604",16691,5779,20718,19671,8798,16012
"COG0605",2870,1481,2398,2406,1894,1922
"COG0606",4185,286,175,986,407,386
"COG0607",8260,2227,5431,6484,5941,6360
"COG0608",4815,1990,9994,6833,2869,4899
"COG0609",4211,387,2485,2667,5749,1418
"COG0610",6880,1008,2289,2451,3158,2067
"COG0611",2286,1484,5048,4430,5474,4682
"COG0612",13997,2339,9404,12734,15490,8833
"COG0613",824,687,3956,2333,2639,1758
"COG0614",3497,971,4392,3220,4437,2653
"COG0615",1115,3923,1959,1339,864,693
"COG0616",5413,2624,5444,5405,7209,7813
"COG0617",7474,12166,10066,8625,15352,12685
"COG0618",605,887,1590,1725,2048,1054
"COG0619",253,412,201,530,3579,1519
"COG0620",2299,799,3713,6085,1705,2802
"COG0621",9306,4705,15557,15547,13877,15974
"COG0622",86,196,1125,588,242,554
"COG0623",2910,1881,4791,3990,6161,6389
"COG0624",12601,13384,20834,21035,8372,16697
"COG0625",15545,3742,6008,9701,13192,14884
"COG0626",10114,3490,8157,10847,17219,12829
"COG0627",2651,276,393,1217,563,818
"COG0628",7657,2321,3005,5953,5706,5148
"COG0629",6595,8211,3349,3228,5203,3925
"COG0630",1440,1908,418,821,1373,333
"COG0631",1271,878,1161,1204,445,1465
"COG0632",1158,327,1029,2100,3804,1705
"COG0633",1874,25531,1692,1389,3140,3413
"COG0634",1349,1363,1209,1351,628,757
"COG0635",6829,1010,2855,4793,8091,4139
"COG0636",239,152,187,388,1810,1183
"COG0637",3376,10311,1784,2814,6564,3630
"COG0638",66,917,7013,5397,591,610
"COG0639",3342,919,1666,2823,1664,4058
"COG0640",7422,463,1268,3601,1873,1739
"COG0641",248,720,251,439,226,172
"COG0642",108995,19628,25990,38420,37195,42489
"COG0643",5049,1134,670,1470,806,1030
"COG0644",5639,4558,20931,18175,16926,12956
"COG0645",606,43,142,190,41,120
"COG0646",4049,1887,10817,8654,8341,7929
"COG0647",1823,1276,3773,2853,1726,3458
"COG0648",18,502,3077,2403,565,362
"COG0649",2465,2764,9792,8680,7180,7475
"COG0650",0,0,0,0,9,0
"COG0651",4986,647,4719,7485,1969,2894
"COG0652",4272,2824,8975,9194,11269,9073
"COG0653",8735,6136,17098,15007,21441,22088
"COG0654",8003,3285,7575,10936,14610,19058
"COG0655",2253,241,216,1018,369,850
"COG0656",3231,1039,1087,2580,782,1736
"COG0657",8542,2733,3621,7881,4362,6691
"COG0658",5092,345,224,1328,617,539
"COG0659",11911,2216,1497,6207,16550,8148
"COG0661",10190,4653,10823,9181,25240,18126
"COG0662",9143,32139,5281,4057,6757,6361
"COG0663",2849,1765,2225,2026,1461,2877
"COG0664",10797,1205,3694,6509,5614,4028
"COG0665",12293,13863,49023,51707,33050,44145
"COG0666",1368,1960,1577,7533,2888,6792
"COG0667",7305,3954,22023,16186,10302,13705
"COG0668",12229,2421,7325,12682,9780,9779
"COG0669",1341,1108,3009,1526,2426,2492
"COG0670",2102,1182,3123,2378,4195,4139
"COG0671",7592,12851,2781,2702,1723,1778
"COG0672",3933,339,4880,2199,332,367
"COG0673",9610,14223,31828,34808,28684,28210
"COG0674",2523,1515,9778,9221,2215,1939
"COG0675",671,1543,116,111,101,334
"COG0676",202,132,37,58,46,135
"COG0677",3327,1813,8500,5182,4857,3765
"COG0678",2651,11215,1324,1240,1270,2954
"COG0679",3139,1316,3032,2658,4314,4558
"COG0680",201,24,11,30,26,46
"COG0681",3365,2837,6892,5798,7998,6649
"COG0682",2814,1928,5220,4478,6134,6369
"COG0683",10008,5453,11233,13987,6953,14248
"COG0684",1415,739,1763,1868,1535,1896
"COG0685",2598,1127,5871,5678,5703,4905
"COG0686",3255,1513,4546,4037,2569,4322
"COG0687",3703,1778,4839,7406,2594,6463
"COG0688",2734,1409,3610,3331,1818,3012
"COG0689",2033,1303,3209,3554,1796,1965
"COG0690",516,167,312,373,1484,805
"COG0691",1344,964,2803,2553,3523,3270
"COG0692",1896,1024,834,945,1358,1768
"COG0693",3943,966,565,1454,380,820
"COG0694",2982,1732,3434,3504,3519,4326
"COG0695",4360,8327,2151,1269,1501,1841
"COG0696",1528,883,991,2698,9412,4523
"COG0697",17411,14325,40237,34198,33409,50300
"COG0698",1113,3318,1638,1742,1115,1853
"COG0699",246,121,31,129,67,251
"COG0700",558,45,110,236,237,186
"COG0701",1271,252,440,978,472,478
"COG0702",8051,2677,11722,8631,13931,11731
"COG0703",1555,1284,3697,2703,4544,4501
"COG0704",1838,1332,6467,4639,810,2882
"COG0705",1928,1426,5014,4717,3111,2806
"COG0706",5238,3596,10284,8399,10554,11366
"COG0707",2087,1588,3966,5282,7681,6937
"COG0708",4330,2251,5219,5051,7114,6679
"COG0709",1310,949,1859,2684,6591,5012
"COG0710",2,166,1397,1552,334,364
"COG0711",1246,1076,3372,3271,7522,7361
"COG0712",1680,1206,3744,3003,4564,5063
"COG0713",548,638,2085,1988,1724,1659
"COG0714",42914,140878,15625,14192,10078,15779
"COG0715",7098,3541,4514,4894,1851,5175
"COG0716",655,411,1563,455,3310,1616
"COG0717",3473,17350,3618,2917,3395,3826
"COG0718",813,393,1436,1168,1750,1639
"COG0719",7059,7398,21876,15278,17520,16731
"COG0720",568,497,1931,1753,5576,2153
"COG0721",711,447,1380,1090,2018,1682
"COG0722",1087,666,1481,2182,5488,3107
"COG0723",2103,1310,4301,3757,3912,3645
"COG0724",78,373,500,867,4330,2315
"COG0725",898,273,872,1190,428,626
"COG0726",3332,3616,11838,9468,3948,6145
"COG0727",80,172,183,496,1450,544
"COG0728",4228,3049,7603,6438,9332,9501
"COG0729",5626,342,170,1392,232,389
"COG0730",5477,3908,9288,7070,7770,11628
"COG0731",0,200,2532,1553,420,247
"COG0732",3175,454,1503,1111,1364,874
"COG0733",5236,1371,3216,4340,8113,4857
"COG0735",2310,2277,6104,2508,4852,5007
"COG0736",622,772,2433,1651,771,1560
"COG0737",4783,713,2746,4144,2476,3146
"COG0738",2387,554,178,1299,931,916
"COG0739",17929,25135,15875,16375,11331,16072
"COG0740",9712,15330,4678,4874,13658,7732
"COG0741",15343,7906,10914,7260,4189,7632
"COG0742",1338,1234,3565,2715,4151,3807
"COG0743",3080,1650,6550,5429,9139,6995
"COG0744",10420,1642,2920,5073,7407,5129
"COG0745",20168,7859,12124,12867,19737,19912
"COG0746",614,670,2055,1794,631,1138
"COG0747",9030,3774,14163,17397,13496,15053
"COG0748",340,83,469,664,1183,527
"COG0749",256363,255946,18995,15577,25162,32541
"COG0750",3668,3572,13318,11003,8829,7992
"COG0751",5287,2475,6840,5996,10035,10206
"COG0752",2196,1020,2784,2717,4416,4166
"COG0753",5193,169,36,1247,150,273
"COG0754",110,63,13,82,46,98
"COG0755",2201,2382,5485,5487,7510,7847
"COG0756",4797,11381,2635,1958,1292,2445
"COG0757",1267,1065,2725,2491,3405,3068
"COG0758",3147,264,323,1478,508,629
"COG0759",516,422,1281,824,1745,1774
"COG0760",10902,3206,9716,11280,10506,8846
"COG0761",2966,1914,5823,4687,8193,7202
"COG0762",587,535,1369,1082,2750,2330
"COG0763",1854,1969,5524,3234,5488,4361
"COG0764",4801,1874,5784,5641,5624,5811
"COG0765",2102,3861,7070,7187,6700,7891
"COG0766",3748,2938,7376,6316,9078,9541
"COG0767",3094,570,661,1428,4502,2050
"COG0768",10134,8092,20566,17435,24969,24442
"COG0769",4621,3793,9792,7382,11352,11823
"COG0770",4346,1925,3944,4924,9092,5966
"COG0771",3875,2730,7034,5770,9254,9242
"COG0772",6652,5172,12881,7384,11437,10692
"COG0773",5874,3663,8997,8878,11466,11247
"COG0774",1766,1970,5506,4899,6946,6320
"COG0775",3714,3896,966,1894,1104,1275
"COG0776",2731,1438,4275,2527,2700,3056
"COG0777",2411,1803,5935,5201,7347,6214
"COG0778",6541,2363,9368,8169,7338,5011
"COG0779",1544,461,802,1330,2455,1461
"COG0780",2472,793,1191,950,2050,1048
"COG0781",1245,972,2438,2189,3633,2667
"COG0782",2662,977,3296,3005,1801,2986
"COG0783",2410,569,58,429,172,322
"COG0784",35775,3678,2028,11394,5381,6907
"COG0785",959,1083,7122,2331,4187,3415
"COG0786",23,106,15,361,5259,2019
"COG0787",2900,1430,2557,3699,7242,4565
"COG0788",2105,532,2211,1787,3350,1896
"COG0789",9602,1854,3506,4076,1964,3514
"COG0790",6959,701,2823,5514,1725,4136
"COG0791",7437,26582,2477,1798,4988,4397
"COG0792",749,62,46,390,72,146
"COG0793",9635,3850,10893,13306,20741,14779
"COG0794",1343,1553,3298,3982,3150,5314
"COG0795",5946,3163,10536,8775,11009,10874
"COG0796",1978,301,2311,2564,3877,1563
"COG0797",3323,572,1076,1278,656,804
"COG0798",2966,169,427,1018,229,507
"COG0799",982,777,2199,2026,2496,2560
"COG0800",1393,389,394,1122,3342,1796
"COG0801",1197,1326,3005,2586,3577,3295
"COG0802",1286,876,2831,2249,3223,2946
"COG0803",498,1099,3431,1694,10439,5296
"COG0804",1081,637,793,2583,3185,4765
"COG0805",2285,1893,6482,5260,5672,6392
"COG0806",1408,516,1485,1810,3217,1956
"COG0807",4625,2849,6371,5693,10188,9015
"COG0809",2820,1324,3384,4009,7475,4909
"COG0810",1583,683,1466,1801,2521,2195
"COG0811",6260,2519,5936,6598,7077,7718
"COG0812",2757,2027,5070,4666,6829,5971
"COG0813",369,2777,179,92,258,178
"COG0814",12,47,5,78,29,493
"COG0815",5710,3452,8488,7562,8882,10123
"COG0816",1060,887,2459,1902,3296,3059
"COG0817",1265,465,1263,1677,2713,1413
"COG0818",310,77,115,343,1857,621
"COG0819",289,74,387,620,3755,1158
"COG0820",3316,1297,4093,4298,6969,4786
"COG0821",3435,2279,7328,5698,9020,8076
"COG0822",2140,5488,3292,2454,1366,2560
"COG0823",7755,2522,13941,9523,4196,4867
"COG0824",3870,1975,3870,5984,6774,6259
"COG0825",2585,1934,6564,6105,7355,7196
"COG0826",869,712,526,1899,295,405
"COG0827",2566,879,442,763,505,716
"COG0828",564,880,800,602,1206,1255
"COG0829",602,345,1771,1283,1384,2335
"COG0830",384,286,1350,1010,1033,1651
"COG0831",140,108,699,493,481,752
"COG0832",155,106,196,399,321,477
"COG0833",10,1,1,19,1,5
"COG0834",6066,10715,9252,8771,9037,9348
"COG0835",1401,494,208,405,299,383
"COG0836",3537,1503,4780,4342,6854,4841
"COG0837",1719,584,316,1126,5084,2688
"COG0838",905,797,2733,2537,2070,2130
"COG0839",1085,948,4119,3389,3445,3049
"COG0840",30235,7764,2664,6067,3627,4661
"COG0841",51232,10873,19502,24973,18726,28297
"COG0842",6742,2365,9244,5407,4116,4957
"COG0843",9841,5221,15689,13670,21286,15001
"COG0845",34532,5864,9418,15693,19734,15525
"COG0846",2033,585,1561,2051,964,1185
"COG0847",4769,4322,5538,4858,6562,6194
"COG0848",2361,891,2343,2444,2422,2721
"COG0849",3504,1500,6536,5221,3542,5020
"COG0850",330,186,28,229,2763,717
"COG0851",81,57,13,117,1464,424
"COG0852",1496,1222,4662,4175,3179,2997
"COG0853",274,126,183,351,358,383
"COG0854",1828,1302,2961,2533,4631,4701
"COG0855",6167,1249,582,2466,9521,5392
"COG0856",0,92,129,167,213,102
"COG0857",581,224,714,730,4964,1784
"COG0858",973,672,2179,1911,2400,2376
"COG0859",2294,5310,12691,7164,2977,6025
"COG0860",3942,1280,2748,2389,4351,2367
"COG0861",2199,1192,3172,2453,3423,4832
"COG0863",22700,62095,10589,7120,5346,10333
"COG0864",136,18,992,358,14,43
"COG1001",469,71,2479,3740,462,380
"COG1002",7571,733,1471,2484,2626,1190
"COG1003",10025,7769,11024,10436,16411,17280
"COG1004",16984,73025,11113,8347,10139,10569
"COG1005",2436,2490,9563,8798,7197,6173
"COG1006",569,57,147,413,161,268
"COG1007",3859,3382,12769,10984,8458,8913
"COG1008",3947,29705,10222,10274,16672,11198
"COG1009",9453,4864,16963,13753,12895,11536
"COG1010",663,298,1801,1830,7875,2341
"COG1011",4606,2763,8742,8156,4371,8902
"COG1012",39623,18976,45045,54859,34571,48909
"COG1013",921,542,3529,5369,1341,1223
"COG1014",6354,1808,11491,10226,3541,3922
"COG1015",722,472,178,546,291,298
"COG1017",619,114,15,87,20,39
"COG1018",4962,1437,6135,3365,1371,1962
"COG1019",0,132,1385,1213,195,174
"COG1020",1430,498,662,811,492,1078
"COG1021",656,11,71,178,16,46
"COG1022",5989,5181,11448,11415,13366,12968
"COG1023",633,72602,286,210,73,127
"COG1024",32534,11213,34511,37019,20307,34864
"COG1025",1794,293,758,1314,489,880
"COG1026",531,358,577,986,1381,2010
"COG1027",303,80,2262,2156,64,149
"COG1028",69245,28743,80401,84872,72205,77882
"COG1029",108,75,405,123,85,214
"COG1030",718,134,1665,2167,747,371
"COG1031",0,130,230,283,252,148
"COG1032",7400,23497,23775,21903,2334,5495
"COG1033",4258,6357,17284,17912,11514,15444
"COG1034",4247,3107,8019,7133,2873,7672
"COG1035",307,399,1005,1524,130,203
"COG1036",31,23,69,18,58,126
"COG1038",3323,396,1026,1447,1360,1929
"COG1039",0,21,56,81,82,18
"COG1040",1278,104,78,767,220,240
"COG1041",0,475,422,402,409,346
"COG1042",2002,530,11723,9115,1562,2718
"COG1043",1267,1661,3748,3243,5103,4527
"COG1044",1741,1691,5242,4504,8153,6501
"COG1045",2214,1024,1795,1607,2594,2446
"COG1047",2208,1420,2383,2575,677,662
"COG1048",9845,4960,19626,14700,5504,11722
"COG1049",2712,1994,1374,2793,14316,8739
"COG1051",1474,2137,1679,2163,1245,1748
"COG1052",4345,2594,8968,4017,2594,5806
"COG1053",6875,6906,24031,19815,14083,20038
"COG1054",2529,2144,5122,3647,6388,6254
"COG1055",2190,1216,2936,4792,2582,2200
"COG1056",55,136,1190,849,215,55
"COG1057",1621,1251,3620,2727,3889,3840
"COG1058",1655,1548,5065,3974,6569,4965
"COG1059",0,276,117,4,4,5
"COG1060",346,1486,12470,9443,2039,1902
"COG1061",31521,176281,4490,4168,8033,9458
"COG1062",4648,4525,3493,5885,1795,2476
"COG1063",4895,2385,11486,6246,2378,2894
"COG1064",2278,929,5910,5050,1514,1914
"COG1066",6066,3630,1675,3107,7273,3694
"COG1067",1346,1127,726,1022,844,487
"COG1069",617,90,288,696,177,484
"COG1070",3679,1083,2218,2043,5008,3386
"COG1071",6368,6409,8826,8884,11791,8051
"COG1072",922,133,207,261,124,314
"COG1073",6247,1953,5933,6359,3855,6342
"COG1074",10240,2379,3185,6544,10750,8818
"COG1075",1004,307,1083,1109,5237,1119
"COG1076",1465,619,1898,2053,960,2188
"COG1077",2872,2433,6236,5725,7823,6928
"COG1078",473,508,3449,2767,5709,2056
"COG1079",1612,1480,2338,4141,1608,3151
"COG1080",1757,983,1040,1068,608,1184
"COG1082",1972,1924,4595,5350,3128,4880
"COG1083",3767,9729,6088,2899,2682,3451
"COG1084",0,193,231,332,393,228
"COG1085",194,138,2842,2274,256,508
"COG1086",7458,8168,7204,6306,7004,5437
"COG1087",3759,2495,2742,2775,5516,3917
"COG1088",7805,44614,7762,6188,5159,6092
"COG1089",11700,55765,6535,4994,7289,6409
"COG1090",1008,1022,2033,1959,5885,2406
"COG1091",3189,7800,4323,3989,2997,3174
"COG1092",3844,295,382,1056,800,1028
"COG1093",0,472,2544,1767,336,153
"COG1094",0,315,1132,1122,292,224
"COG1095",2,299,1270,1121,256,113
"COG1096",0,97,1403,615,115,37
"COG1097",0,304,1470,1979,209,197
"COG1098",0,0,0,2,2,1
"COG1099",14,7,399,111,67,26
"COG1100",23,768,1910,1790,16091,6357
"COG1101",90,37,4,7,13,14
"COG1102",0,89,1308,1049,171,127
"COG1104",5452,1987,4751,7134,11990,7291
"COG1105",351,20,29,144,32,21
"COG1106",47,83,2,46,6,5
"COG1107",0,26,21,10,0,0
"COG1108",1368,1741,5007,3209,10177,6757
"COG1109",9002,6800,22531,18326,20076,19491
"COG1111",4,822,3224,2611,771,386
"COG1112",3953,2292,1921,3617,5545,3812
"COG1113",60,3,5,0,3,0
"COG1114",79,13,11,61,16,31
"COG1115",5173,1723,4268,5649,4443,4427
"COG1116",3860,2322,3014,3677,958,3463
"COG1117",2361,1508,831,996,3786,4287
"COG1118",482,132,316,327,53,140
"COG1119",281,171,401,1522,3505,1225
"COG1120",2414,232,1339,1432,2982,768
"COG1121",1109,1587,4816,2824,9270,6570
"COG1122",615,630,1073,1363,5664,2379
"COG1123",4491,1905,4514,6226,10920,10745
"COG1124",121,8,5,35,16,16
"COG1125",1019,75,131,453,77,172
"COG1126",1827,1914,4116,4094,5745,3828
"COG1127",2687,548,695,1284,4764,2096
"COG1129",3868,1825,3850,3103,1513,3474
"COG1131",9007,4987,18415,17406,13538,13344
"COG1132",12819,11057,27874,29988,48780,37069
"COG1133",198,1067,3002,1779,1116,2983
"COG1134",1318,249,1117,1600,1689,728
"COG1135",359,143,50,1197,69,221
"COG1136",5221,3584,9881,10376,10855,8965
"COG1137",2016,1365,4207,3670,5624,5044
"COG1138",5560,4166,12075,9187,5797,10775
"COG1139",700,32,399,903,45,61
"COG1140",273,55,177,512,53,26
"COG1141",4,50,12,108,1695,441
"COG1142",318,262,472,418,4265,1531
"COG1143",1167,1069,4613,4058,4141,2771
"COG1144",0,0,28,110,0,1
"COG1145",1313,301,657,1548,3534,1503
"COG1146",1792,1814,6669,4650,1391,2899
"COG1148",0,9,196,1063,43,41
"COG1150",0,3,56,105,0,44
"COG1151",1,0,0,0,79,0
"COG1153",0,5,60,23,6,2
"COG1154",5801,3292,8877,8006,13071,12440
"COG1155",0,312,4648,3868,711,420
"COG1156",0,238,3597,2418,499,375
"COG1157",3054,348,312,1436,976,1290
"COG1158",4233,2845,9278,7223,5157,7571
"COG1159",2386,855,1650,2725,5310,3835
"COG1160",4922,2012,4773,5089,8720,6236
"COG1161",188,202,81,543,3515,979
"COG1162",719,403,500,1790,4585,2452
"COG1163",0,564,2798,1925,410,225
"COG1164",1046,1304,5100,4263,2338,2391
"COG1165",523,353,1047,2257,7763,3075
"COG1166",1431,380,302,1042,7750,4174
"COG1167",4994,1473,2085,2948,1809,2745
"COG1168",453,307,770,1262,717,847
"COG1169",427,259,843,1587,5515,2790
"COG1171",6345,2959,9455,10270,11208,10105
"COG1172",3278,1954,4428,4778,2712,6371
"COG1173",4709,2643,10831,12692,7668,9272
"COG1174",1873,128,78,788,129,275
"COG1175",4373,4348,6561,9339,5244,12423
"COG1176",2731,1605,4735,6562,2152,6091
"COG1177",1673,867,2396,5344,2061,5071
"COG1178",4222,4134,11605,9382,12508,13342
"COG1179",202,75,33,168,76,249
"COG1180",289,29,216,1728,75,102
"COG1181",3668,2291,5291,5752,7172,6451
"COG1182",1267,469,365,449,376,806
"COG1183",1683,1358,4138,3924,2207,4077
"COG1184",75,34,92,195,7,141
"COG1185",6465,4608,12722,11082,13791,14456
"COG1186",2560,1522,4151,5882,10402,7977
"COG1187",4655,1613,2311,3387,5945,3999
"COG1188",453,94,38,329,285,358
"COG1189",1272,257,983,1432,3875,1856
"COG1190",1877,1994,4716,5271,8695,5783
"COG1191",1325,1212,182,869,622,750
"COG1192",10380,3286,7005,7792,6780,7220
"COG1193",374,899,813,1687,9848,4762
"COG1194",3023,2777,5888,4549,4232,6114
"COG1195",3175,1199,3524,3520,7176,4813
"COG1196",8207,7066,19638,15424,17045,18677
"COG1197",9864,4439,9533,12117,20626,13017
"COG1198",6167,4275,12315,10678,15150,16108
"COG1199",7993,3050,7876,5709,7284,3894
"COG1200",6062,4513,12716,9528,13882,13269
"COG1201",5774,3013,8289,9523,13338,7887
"COG1202",0,27,23,4,0,0
"COG1203",381,49,62,295,138,151
"COG1204",1085,1415,4893,4975,1092,999
"COG1205",920,223,1036,750,820,564
"COG1206",2241,289,375,1418,6574,2199
"COG1207",3733,1982,5286,3935,7854,6812
"COG1208",5596,24136,13308,10617,10659,9793
"COG1209",2154,6837,6244,4726,3936,4010
"COG1210",2456,1405,4230,2806,1716,3223
"COG1211",2648,1641,5403,2632,3408,3667
"COG1212",2477,11648,5420,3642,3464,5358
"COG1213",899,2417,4016,3949,660,1033
"COG1214",1397,842,2480,1562,2539,1440
"COG1215",6961,1503,3998,6149,7077,3832
"COG1216",5922,6416,8984,7611,4202,5778
"COG1217",5656,2394,3649,7475,10781,8955
"COG1218",2068,1414,5709,3475,5501,4903
"COG1219",4339,3413,7389,6775,9247,8913
"COG1220",3734,1574,5544,4510,2244,4990
"COG1221",2073,362,27,425,183,257
"COG1222",4,224,249,436,453,575
"COG1223",1,16,4,7,9,21
"COG1224",0,20,0,11,21,93
"COG1225",2353,1705,6771,5693,9006,5385
"COG1226",13652,3147,3169,8080,9943,6871
"COG1227",93,46,4,46,146,200
"COG1228",20970,2828,12028,16281,8182,7378
"COG1229",222,99,486,171,186,367
"COG1230",10936,576,617,3447,604,955
"COG1231",337,182,1475,2042,801,797
"COG1232",969,581,3269,2801,2667,1052
"COG1233",4464,3985,12963,10264,23463,17958
"COG1234",2056,2003,5449,4527,7078,4393
"COG1235",2466,1413,4186,3545,3060,3926
"COG1236",4673,1482,5613,4451,5527,3245
"COG1237",8,59,175,215,233,158
"COG1238",1890,990,3144,2313,1482,2542
"COG1239",525,813,843,2129,11417,5662
"COG1240",492,245,86,407,2490,1900
"COG1241",75,2613,3905,4134,1043,923
"COG1242",0,12,66,426,79,166
"COG1243",2,780,3650,2586,229,232
"COG1244",1,210,297,472,456,232
"COG1245",0,314,4106,3101,720,377
"COG1246",1240,159,171,778,169,358
"COG1247",533,243,451,668,194,243
"COG1249",20359,5059,13148,18101,20605,18303
"COG1250",12706,5471,17655,18916,10381,16984
"COG1251",3130,496,133,525,249,337
"COG1252",2489,674,1813,2805,10438,6931
"COG1253",5003,2339,8031,8343,12871,6654
"COG1254",164,34,874,1136,140,144
"COG1255",0,0,3,1,0,0
"COG1256",3904,388,406,1727,1293,1638
"COG1257",88,812,3175,2623,1537,1161
"COG1258",0,282,2976,2418,655,288
"COG1259",80,403,1030,1058,749,472
"COG1260",298,1359,4007,2470,270,299
"COG1261",633,112,112,384,179,286
"COG1262",5784,1865,6858,10840,4896,5115
"COG1263",124,6,34,45,2,3
"COG1264",76,0,29,35,0,1
"COG1266",620,487,812,1548,6654,2968
"COG1267",437,702,2004,1150,799,1569
"COG1268",199,761,2378,1384,2644,2579
"COG1269",0,327,5825,4203,826,464
"COG1270",1761,310,1632,2509,4791,1852
"COG1271",4804,292,411,1325,280,526
"COG1272",716,192,295,975,336,493
"COG1273",974,75,20,441,14,58
"COG1274",389,158,952,1034,213,271
"COG1275",78,33,12,48,8,21
"COG1276",62,271,56,64,59,140
"COG1277",825,355,2265,2181,1157,873
"COG1278",2964,1097,2908,3268,1255,2593
"COG1279",339,526,1783,825,776,1664
"COG1280",4029,2583,7243,5017,3292,6148
"COG1281",2502,361,159,716,4179,2134
"COG1282",3371,2738,7656,6902,9879,9241
"COG1283",1458,1063,2336,2021,1098,868
"COG1284",202,107,58,478,142,154
"COG1285",1095,125,48,359,34,82
"COG1286",629,153,274,302,456,654
"COG1287",0,1193,6338,4163,2382,1275
"COG1288",368,76,49,297,48,66
"COG1289",1717,328,56,722,162,109
"COG1290",2799,2235,5720,6820,9008,9991
"COG1291",3244,425,1312,2368,1192,1221
"COG1292",8766,885,1715,3844,8037,2538
"COG1293",136,1173,5357,4579,7428,2840
"COG1294",3205,195,93,714,180,332
"COG1295",4008,545,847,1978,4174,1549
"COG1296",522,575,906,864,609,1271
"COG1297",210,424,2099,1979,1822,732
"COG1298",5261,535,564,2354,1562,2093
"COG1299",187,57,15,104,14,13
"COG1300",1250,13,7,266,44,117
"COG1301",4215,1238,2686,3430,2760,3081
"COG1302",0,1,0,5,5,4
"COG1303",0,81,1324,983,195,99
"COG1304",2609,2758,8548,5845,4528,9973
"COG1305",6472,933,1421,3677,1316,4121
"COG1306",2,458,509,250,108,202
"COG1307",623,82,1679,772,145,59
"COG1308",0,17,733,608,20,35
"COG1309",15648,1911,2622,4916,2221,3943
"COG1310",6974,27222,2027,1584,549,1134
"COG1311",117,1485,3110,571,412,172
"COG1312",336,166,1337,1116,843,498
"COG1313",0,0,79,28,12,3
"COG1314",271,63,132,115,94,196
"COG1315",319,132,83,509,199,166
"COG1316",476,500,672,705,209,518
"COG1317",423,112,94,710,86,123
"COG1319",2443,866,4326,5226,1281,2170
"COG1320",529,39,40,245,73,114
"COG1321",373,418,2128,3233,938,939
"COG1322",4056,2450,6399,5856,6286,6600
"COG1324",283,211,1185,1180,1317,677
"COG1325",0,9,918,781,0,0
"COG1326",0,56,114,161,137,41
"COG1327",945,856,2211,1047,2339,1772
"COG1328",137,54,4838,2413,109,55
"COG1329",1339,895,2853,1540,969,2553
"COG1330",2448,568,241,2349,8661,4618
"COG1331",774,953,10676,9047,2350,3696
"COG1333",534,298,34,648,5551,3040
"COG1334",92,32,21,34,22,24
"COG1335",2322,803,1355,2977,3339,2259
"COG1336",0,0,0,1,2,0
"COG1337",0,0,0,0,0,0
"COG1338",1754,197,209,874,645,771
"COG1339",0,63,1538,1337,166,40
"COG1340",0,163,210,280,422,158
"COG1341",0,3,0,2,0,100
"COG1343",21,0,3,6,11,4
"COG1344",5881,1225,1729,5278,3383,4647
"COG1345",2197,571,495,2180,1046,1394
"COG1346",521,117,34,170,83,95
"COG1347",503,433,832,671,1237,1133
"COG1348",528,210,24,396,5028,1992
"COG1349",2304,265,89,607,357,570
"COG1350",72,802,2362,1404,329,472
"COG1351",10322,92757,8821,6607,5426,6246
"COG1352",3603,387,274,1210,385,571
"COG1353",0,0,0,6,7,0
"COG1354",2118,1709,5876,4707,5676,5087
"COG1355",451,12,254,855,30,171
"COG1356",0,0,3,0,0,0
"COG1357",2409,1600,9940,7850,11985,5442
"COG1358",0,232,945,480,152,115
"COG1359",598,122,528,616,175,351
"COG1360",4417,841,1934,3281,2163,2829
"COG1361",0,25,2710,2288,1,0
"COG1362",382,109,342,504,85,481
"COG1363",640,330,1086,1148,1565,1499
"COG1364",3178,1865,6490,4694,6601,7206
"COG1366",880,206,261,416,800,300
"COG1368",3543,520,1210,2879,662,833
"COG1369",1,133,3,1,0,3
"COG1370",0,223,1405,1207,712,347
"COG1371",0,17,1047,739,21,11
"COG1372",38462,70621,1585,816,6814,4338
"COG1373",558,24,151,224,78,123
"COG1374",0,7,0,2,0,14
"COG1376",4672,283,404,1361,442,439
"COG1377",2664,305,285,1183,865,1121
"COG1378",0,406,1937,1395,515,125
"COG1379",0,20,7,84,8,2
"COG1380",25,29,1,10,11,41
"COG1381",1615,1064,3346,1840,2974,2615
"COG1382",0,3,4,1,0,32
"COG1383",0,85,17,60,58,58
"COG1384",2910,2530,8653,5492,2874,6537
"COG1385",2254,1720,4232,3789,5757,5675
"COG1386",1946,1510,4973,3964,3616,3949
"COG1387",281,136,476,1069,736,216
"COG1388",691,322,419,819,579,700
"COG1389",1,1009,3456,1537,620,370
"COG1390",0,92,1416,426,105,60
"COG1391",7982,620,587,2808,885,1541
"COG1392",480,166,2348,1734,335,284
"COG1393",2059,380,823,1462,656,922
"COG1394",0,101,1746,1536,255,160
"COG1395",0,0,12,5,0,0
"COG1396",7669,4367,3796,3920,1510,4422
"COG1397",183,360,251,462,167,187
"COG1398",1936,4619,1285,1343,4466,2190
"COG1399",484,171,729,773,131,291
"COG1400",0,8,9,11,9,1
"COG1401",908,162,1112,725,820,351
"COG1402",1072,258,2454,2823,3507,1879
"COG1403",4304,16845,3459,2563,4189,4146
"COG1404",6580,22082,22450,19575,17243,9818
"COG1405",250,3041,8809,5808,900,750
