"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0596",33634,34164,33467,39088,34288,35770
"COG0597",2725,2898,2183,1755,2719,3262
"COG0598",62,175,176,397,306,528
"COG0599",451,430,523,940,647,962
"COG0600",5528,4874,4986,6284,5062,8257
"COG0601",8635,8431,10701,10523,9078,8981
"COG0602",2424,1910,3188,2546,2153,1938
"COG0603",2162,1568,2897,1582,2276,1310
"COG0604",16044,17723,15204,21365,16088,19488
"COG0605",1508,3171,1493,2033,1653,2375
"COG0606",370,710,1083,938,600,1694
"COG0607",5837,7376,5969,6811,6853,7110
"COG0608",4604,4489,4239,5310,4515,7395
"COG0609",703,3463,1033,587,877,462
"COG0610",816,1884,993,1033,1457,779
"COG0611",4603,4537,4191,4189,4411,4679
"COG0612",7631,8813,8133,8073,8831,7339
"COG0613",2031,1526,1848,1445,1586,1119
"COG0614",1948,3694,2274,2014,2215,1220
"COG0615",883,1264,868,586,1093,663
"COG0616",7596,7371,6217,8146,7315,8210
"COG0617",14023,12513,12872,10609,12662,11767
"COG0618",1936,2894,1627,1532,3079,655
"COG0619",1763,1428,1952,934,1188,638
"COG0620",3182,3415,3696,2485,2987,2477
"COG0621",16896,15110,16141,13913,16814,15280
"COG0622",271,385,215,414,348,240
"COG0623",6663,6552,5946,7430,6086,6672
"COG0624",16422,17495,17811,17893,16804,17452
"COG0625",7751,6997,7981,16948,10423,15607
"COG0626",13641,12387,12058,9854,12294,10004
"COG0627",556,676,812,863,449,724
"COG0628",4873,4723,5527,5036,5157,4324
"COG0629",3665,3800,3688,4489,3579,3417
"COG0630",1142,974,628,444,1097,4
"COG0631",855,1295,1496,1084,920,520
"COG0632",1806,1537,1697,1316,1934,1647
"COG0633",5003,3168,8546,5000,3772,4899
"COG0634",776,1082,1153,739,1031,699
"COG0635",2462,2408,2694,3253,3702,3719
"COG0636",773,625,852,743,535,530
"COG0637",2532,2445,3148,3562,3513,4637
"COG0638",754,905,1051,549,1701,54
"COG0639",1968,2142,2836,2668,2111,2235
"COG0640",743,764,858,1052,1166,1253
"COG0641",265,187,475,278,200,507
"COG0642",32490,32221,29305,36084,38537,46619
"COG0643",658,947,1031,934,771,1000
"COG0644",14552,14717,13030,14100,16674,11351
"COG0645",7,60,18,52,36,119
"COG0646",9431,6376,8726,6034,8363,5283
"COG0647",4312,4729,3670,2972,4180,4731
"COG0648",922,1372,795,922,1516,186
"COG0649",8797,9183,8602,8352,8563,6464
"COG0650",0,5,1,0,0,0
"COG0651",2194,2090,2962,4183,1847,5750
"COG0652",9181,8620,8901,8300,9883,7606
"COG0653",20717,20169,17938,19826,19542,19843
"COG0654",16387,14821,14258,15427,14991,19251
"COG0655",458,690,540,1201,469,1129
"COG0656",1058,1578,1398,1353,1458,885
"COG0657",6114,6834,6416,8169,6345,5931
"COG0658",274,735,604,954,561,1633
"COG0659",6887,5464,8586,6722,5150,7055
"COG0661",17154,14167,17842,12968,14556,14645
"COG0662",6897,5353,8615,5056,5234,5795
"COG0663",2398,2704,2173,3351,2310,3186
"COG0664",3013,3612,4408,2652,3625,3237
"COG0665",46425,49791,50581,52232,42977,51643
"COG0666",2783,3027,3614,1370,2019,1569
"COG0667",12455,11942,12556,14439,13039,15629
"COG0668",10516,11093,8512,10077,11891,10727
"COG0669",3453,3296,2845,3380,3224,3354
"COG0670",2992,2795,2727,3815,3959,5002
"COG0671",1778,1705,3096,1757,2120,2251
"COG0672",426,159,354,1477,918,1234
"COG0673",21843,20225,22990,33803,31916,32437
"COG0674",3383,3884,3638,3992,5203,1258
"COG0675",19,71,93,659,60,259
"COG0676",36,57,177,58,61,21
"COG0677",4313,5897,2902,2981,5040,3065
"COG0678",3254,2518,4372,3420,1974,3646
"COG0679",4595,3970,3805,3485,3942,5055
"COG0680",1,14,2,6,9,1
"COG0681",6821,6898,5925,6084,6831,6125
"COG0682",6323,5873,5266,4691,5875,6151
"COG0683",13748,13773,12760,15405,13663,15554
"COG0684",1379,1617,1735,2603,1657,2321
"COG0685",4477,4542,4691,3461,3006,3259
"COG0686",4795,6510,4586,6506,4792,5155
"COG0687",5869,6581,6433,6996,5609,7112
"COG0688",3414,3508,2573,2972,3752,4047
"COG0689",2508,3042,3179,3495,2957,2820
"COG0690",496,605,608,770,477,651
"COG0691",3294,3307,2810,2982,3064,3382
"COG0692",1280,1432,1303,1832,1279,1756
"COG0693",569,356,811,1030,719,1051
"COG0694",4400,4551,3258,4265,4207,4439
"COG0695",1912,1445,2823,2386,2356,2452
"COG0696",3890,3341,4293,2953,3515,3830
"COG0697",50873,52477,46348,44571,47383,58695
"COG0698",2483,2462,2196,1877,2074,2130
"COG0699",144,285,476,40,135,57
"COG0700",91,165,105,44,163,26
"COG0701",294,402,420,468,957,796
"COG0702",10069,9768,9372,8054,10220,9325
"COG0703",4301,4166,3892,3543,3953,4672
"COG0704",2949,1014,1425,4809,4878,4258
"COG0705",2867,3780,2872,3142,4379,2883
"COG0706",12375,12887,10168,13057,11804,12788
"COG0707",7608,7082,6417,4899,6997,7688
"COG0708",6160,6381,5585,5790,6588,6660
"COG0709",5256,2780,5366,3033,3815,3150
"COG0710",262,355,258,207,640,53
"COG0711",6998,6001,5573,4741,5804,5864
"COG0712",4425,4221,3867,3847,4085,4430
"COG0713",1899,2020,1811,1580,1856,1651
"COG0714",20566,15012,31786,18134,13441,13290
"COG0715",2719,1713,2822,2747,2848,3776
"COG0716",1123,1200,1260,650,972,386
"COG0717",4228,4245,4541,4919,4191,4614
"COG0718",1546,1282,1393,1324,1341,1870
"COG0719",18558,18425,16999,9699,12386,10175
"COG0720",2346,1761,2620,1551,2064,1389
"COG0721",1725,1708,1456,1095,989,1232
"COG0722",2576,2253,3214,4012,2056,2905
"COG0723",4088,4625,3782,5174,3806,4037
"COG0724",1049,1126,1687,1531,1825,1181
"COG0725",356,354,486,541,502,660
"COG0726",6803,7600,6192,5337,7126,7511
"COG0727",556,415,461,229,493,235
"COG0728",10543,10113,9147,8576,9397,11306
"COG0729",78,183,84,276,336,265
"COG0730",12077,12405,10394,11827,11053,14870
"COG0731",249,347,293,307,922,22
"COG0732",284,1007,308,368,672,282
"COG0733",3152,3522,2959,4820,4825,3275
"COG0735",7862,7582,6586,6413,7091,8519
"COG0736",1885,1917,1632,1566,1641,1967
"COG0737",2354,2744,2412,3719,3647,4255
"COG0738",659,555,435,724,1091,761
"COG0739",16722,19359,16340,14356,17647,18034
"COG0740",7457,6828,8720,7588,6273,7026
"COG0741",11381,11750,9716,9957,11154,13411
"COG0742",4000,3914,3329,2702,3824,4409
"COG0743",6445,6361,5178,4999,6227,7267
"COG0744",5469,5027,5798,3674,4693,3379
"COG0745",17947,15592,15607,17194,19725,21594
"COG0746",1020,532,1360,1223,1727,1708
"COG0747",12547,12567,15975,15125,13827,13266
"COG0748",484,1506,551,316,392,507
"COG0749",28878,23062,35969,32964,22392,27555
"COG0750",8815,9645,7319,8933,9745,8049
"COG0751",10862,7872,8373,5719,8629,10603
"COG0752",4274,3740,3532,3635,3670,4748
"COG0753",12,48,40,211,266,86
"COG0754",30,42,73,67,53,36
"COG0755",7641,7641,6116,6431,7526,6940
"COG0756",2672,3077,2912,2799,2636,2845
"COG0757",3290,3126,2805,2974,3054,3192
"COG0758",366,552,922,758,652,1312
"COG0759",1554,1330,1276,1147,1496,1478
"COG0760",8792,9963,7644,10833,10358,10597
"COG0761",7119,7615,6736,7225,6343,7228
"COG0762",1987,1793,2000,1887,1796,2215
"COG0763",6908,6786,5701,4613,6800,7179
"COG0764",4126,4510,3213,6362,6163,7034
"COG0765",9542,10828,8705,8694,9214,9423
"COG0766",10098,9525,8623,9309,9063,9461
"COG0767",1191,1149,1240,1548,1855,1889
"COG0768",26555,25528,22167,16143,16226,17080
"COG0769",12679,11755,9617,8136,11446,12244
"COG0770",6171,6578,5678,5658,5772,5764
"COG0771",9573,8074,7795,5482,8527,8885
"COG0772",16820,16474,14994,13534,15684,16460
"COG0773",11389,11516,9883,11456,10589,12456
"COG0774",6478,6776,5070,6187,6352,7153
"COG0775",1354,1277,1926,1702,1150,1647
"COG0776",4388,4812,3342,4232,4344,5242
"COG0777",6680,6165,5455,5986,6008,6782
"COG0778",4978,8785,5255,7137,6034,4854
"COG0779",1368,1606,1608,1861,1351,1664
"COG0780",1430,1339,1687,1479,1553,1388
"COG0781",1850,1797,1777,1948,2968,2844
"COG0782",2963,3153,2515,3282,3138,3773
"COG0783",123,160,172,143,195,194
"COG0784",1379,2757,1905,6290,4008,5620
"COG0785",3676,3733,3277,2396,3189,3565
"COG0786",1640,700,1140,774,1054,736
"COG0787",4701,4715,5003,4789,4196,4507
"COG0788",1671,902,1931,1526,1424,1409
"COG0789",3323,3907,2969,3370,3306,3284
"COG0790",2026,2450,2776,2798,2424,2924
"COG0791",4149,3591,4249,1621,3841,3654
"COG0792",50,118,140,166,94,263
"COG0793",14047,13726,12371,12831,13950,13612
"COG0794",5126,5797,3997,3506,3397,4526
"COG0795",10805,11118,7555,8011,10888,13469
"COG0796",1579,1082,1554,734,1616,939
"COG0797",763,953,1119,1019,1093,1596
"COG0798",174,318,188,826,1062,1109
"COG0799",2548,2476,2199,2415,2499,2771
"COG0800",1531,1133,2174,1231,1163,1578
"COG0801",3411,3575,2912,2922,3208,3733
"COG0802",3186,3129,2707,2449,3022,3408
"COG0803",4445,3587,4334,2215,4209,1778
"COG0804",4144,785,3893,2125,2130,2149
"COG0805",6376,5637,5240,5270,6187,5624
"COG0806",1772,1796,1961,1875,1853,2169
"COG0807",9711,8826,8755,9514,8991,9459
"COG0809",4971,4577,4398,4182,4724,3760
"COG0810",1402,2206,1218,2393,1066,1446
"COG0811",6988,8142,5567,10912,7144,8562
"COG0812",6625,6624,5727,3246,4059,4374
"COG0813",224,217,655,308,185,242
"COG0814",101,147,266,103,68,93
"COG0815",10687,10112,8944,8387,9882,11568
"COG0816",3132,3055,2447,2761,2914,3232
"COG0817",867,835,976,1178,1470,1416
"COG0818",282,380,416,516,375,714
"COG0819",997,604,723,304,653,576
"COG0820",4580,4079,4444,5018,4472,4936
"COG0821",8444,8870,6639,8701,7720,8096
"COG0822",2422,2283,2471,3281,2039,2948
"COG0823",9107,10099,7697,8962,10083,9457
"COG0824",6023,6294,6119,5581,5536,6664
"COG0825",7363,6899,5805,6301,6846,7521
"COG0826",629,479,1683,588,553,1072
"COG0827",176,449,317,117,324,234
"COG0828",1200,981,1007,1000,987,1190
"COG0829",2042,377,2140,1201,1542,1772
"COG0830",1583,279,1432,1070,1281,1356
"COG0831",651,124,774,530,540,561
"COG0832",678,112,575,503,514,604
"COG0833",0,0,1,5,3,2
"COG0834",10753,12410,10172,13485,9994,11954
"COG0835",112,223,229,375,171,350
"COG0836",4785,4548,3516,3148,4687,4722
"COG0837",2126,1596,2458,2266,1692,2172
"COG0838",2458,2575,2280,2057,2474,2342
"COG0839",3427,3448,3182,3153,3195,3292
"COG0840",898,2376,1532,3186,2295,2931
"COG0841",24418,29599,23631,34691,25910,35009
"COG0842",6916,7205,6281,7661,6687,7360
"COG0843",15447,17234,13552,18055,15954,13133
"COG0845",12892,14441,12254,15544,13715,16159
"COG0846",1474,1634,1658,1838,1595,1598
"COG0847",6193,6613,5477,5700,6602,6202
"COG0848",2427,2823,2020,3776,2479,3409
"COG0849",4656,5027,3760,5254,5668,5553
"COG0850",656,464,865,359,516,440
"COG0851",333,258,352,216,233,219
"COG0852",3642,3834,3428,3247,3758,3342
"COG0853",290,587,348,750,554,453
"COG0854",4606,4105,3623,4148,4070,4927
"COG0855",4554,2882,5777,10898,9669,14344
"COG0856",245,271,155,115,438,1
"COG0857",1481,907,1475,988,1256,836
"COG0858",2392,2430,2050,2255,2253,2645
"COG0859",10084,10148,7257,6825,9927,12215
"COG0860",3532,3591,3389,2167,2530,2266
"COG0861",4658,4036,3451,3159,4037,4561
"COG0863",14074,8125,14243,6728,7249,6933
"COG0864",10,86,4,21,44,1
"COG1001",251,650,404,910,551,431
"COG1002",871,2139,888,542,1848,356
"COG1003",21265,15632,17039,14618,15440,13858
"COG1004",12257,10024,17805,9485,9111,10259
"COG1005",7858,8540,7588,6954,7769,5670
"COG1006",156,178,251,342,176,519
"COG1007",11015,10715,9949,8204,10915,8061
"COG1008",13642,12972,15811,10597,12717,9970
"COG1009",14637,15450,14404,12622,14334,11422
"COG1010",1982,1530,2689,722,964,991
"COG1011",7951,7830,6781,8111,7859,9474
"COG1012",48475,57430,47127,59791,51811,53732
"COG1013",2008,2495,2077,2474,2989,894
"COG1014",4600,5051,5982,6563,5671,4362
"COG1015",806,1217,959,566,400,283
"COG1017",9,21,1,81,29,32
"COG1018",1117,1346,1741,2085,1469,2021
"COG1019",174,95,178,127,490,3
"COG1020",572,757,1010,345,653,416
"COG1021",10,6,19,42,63,44
"COG1022",15081,14282,13064,10536,14423,12120
"COG1023",260,541,11238,117,133,41
"COG1024",30479,34741,30585,40524,35936,32736
"COG1025",891,816,1084,1197,970,1772
"COG1026",1539,1596,1557,3549,1240,2621
"COG1027",15,45,73,99,110,10
"COG1028",73000,77286,74543,89377,77708,80555
"COG1029",143,204,145,332,131,263
"COG1030",711,925,850,528,1090,395
"COG1031",432,658,303,243,1023,1
"COG1032",6351,3636,10496,5693,6204,6267
"COG1033",18388,20290,13003,18505,21785,16655
"COG1034",9106,10161,7354,8681,8298,9310
"COG1035",579,174,895,345,524,363
"COG1036",57,74,67,97,59,151
"COG1038",1075,1190,1841,3098,1615,2891
"COG1039",46,57,110,117,23,140
"COG1040",82,185,213,359,195,596
"COG1041",494,674,476,229,953,13
"COG1042",1769,1661,2410,1832,1611,1824
"COG1043",4910,5087,3987,5168,4573,5026
"COG1044",4377,4418,3149,5986,6103,6405
"COG1045",3284,3422,3156,4257,2748,4172
"COG1047",681,892,718,731,1281,447
"COG1048",14083,15204,10628,14645,14989,14457
"COG1049",7509,6464,9111,9033,5688,6264
"COG1051",1590,1733,1444,1939,1862,1110
"COG1052",7398,10078,5514,8824,6957,9774
"COG1053",21685,26449,19525,26022,22662,21987
"COG1054",7028,6542,5883,5329,6664,6345
"COG1055",2546,3084,2163,1570,2728,1018
"COG1056",178,269,157,140,469,16
"COG1057",3899,3699,3508,1804,2523,2829
"COG1058",5684,5456,5438,4465,5094,4941
"COG1059",6,5,28,16,26,11
"COG1060",3377,5066,3227,3956,4718,1334
"COG1061",14237,6313,32605,8454,5183,6312
"COG1062",2098,2162,4028,3327,2546,2859
"COG1063",5274,6393,5557,7046,5997,5582
"COG1064",2052,2844,2778,3593,2059,3008
"COG1066",3259,2518,4302,2490,2990,2711
"COG1067",799,1092,783,589,1708,89
"COG1069",178,151,240,243,197,397
"COG1070",4499,3688,6229,4713,4344,5320
"COG1071",8984,11118,8353,7716,12091,5868
"COG1072",234,285,460,403,393,608
"COG1073",6346,8220,5318,6554,7124,5793
"COG1074",9205,6943,8606,5045,10138,6479
"COG1075",1152,1305,1471,540,1357,625
"COG1076",1617,1470,1612,1791,1852,2137
"COG1077",7824,8091,7016,9312,7406,7071
"COG1078",1381,1275,1540,1318,2600,1048
"COG1079",3829,4661,4972,3830,3557,2741
"COG1080",1566,2400,1673,2067,1431,1171
"COG1082",5576,4760,6781,7111,5325,7423
"COG1083",3229,3585,2636,1958,3397,3647
"COG1084",325,378,318,227,985,11
"COG1085",349,353,628,917,451,813
"COG1086",4946,5961,4041,3604,5284,4992
"COG1087",3551,3505,3029,3114,3469,4432
"COG1088",6226,5687,9566,3327,4896,4843
"COG1089",8155,7061,8518,4622,5575,4958
"COG1090",3023,3328,3230,2164,3562,1520
"COG1091",3333,3724,2837,2569,3613,3304
"COG1092",521,834,939,1113,468,1646
"COG1093",346,441,305,190,760,22
"COG1094",302,384,373,152,639,10
"COG1095",220,307,253,162,556,4
"COG1096",210,89,209,108,349,3
"COG1097",251,390,266,144,508,7
"COG1098",3,7,1,0,1,2
"COG1099",46,92,126,115,53,74
"COG1100",5435,3281,5989,2494,4323,2663
"COG1101",33,18,52,12,20,16
"COG1102",217,237,175,121,404,69
"COG1104",7045,6030,7107,7159,6310,5362
"COG1105",7,48,10,29,53,33
"COG1106",3,130,15,4,18,6
"COG1107",0,0,34,0,1,0
"COG1108",6745,6198,6336,4449,6100,4414
"COG1109",21964,21503,19077,19873,20953,20321
"COG1111",776,1114,789,454,1686,15
"COG1112",1953,2278,2757,1659,3786,1650
"COG1113",0,1,3,13,2,1
"COG1114",9,31,7,5,32,6
"COG1115",4169,5503,3927,5693,5386,4496
"COG1116",1997,1163,2111,2225,1966,3286
"COG1117",3949,1096,2178,6185,5571,4961
"COG1118",48,73,80,61,142,30
"COG1119",1304,739,1190,689,941,786
"COG1120",411,1227,630,379,632,257
"COG1121",6571,5663,5735,3586,5873,3725
"COG1122",2759,2024,3019,1634,2134,1071
"COG1123",9277,7233,10954,8419,8584,7964
"COG1124",0,11,2,3,13,9
"COG1125",59,48,77,84,77,78
"COG1126",4477,5252,4377,5495,4702,5362
"COG1127",2010,1751,2156,1490,1981,1960
"COG1129",4723,4383,5841,6748,4712,7175
"COG1131",14544,16776,13354,13330,16412,12023
"COG1132",36783,35954,31805,29885,35943,31888
"COG1133",3360,3481,2516,3313,2706,3754
"COG1134",700,910,800,784,1073,811
"COG1135",45,83,33,83,95,19
"COG1136",10232,10386,8810,9036,10726,7399
"COG1137",5218,5408,3930,4660,4896,5719
"COG1138",12446,13125,9685,10180,12578,12828
"COG1139",71,63,108,115,171,85
"COG1140",13,23,39,38,146,14
"COG1141",409,369,727,246,278,168
"COG1142",1397,806,1782,645,1022,624
"COG1143",3493,4053,3364,3642,3442,2829
"COG1144",0,0,0,0,5,0
"COG1145",1008,733,1352,840,1032,1119
"COG1146",3233,3070,2964,4189,3142,4041
"COG1148",66,23,68,20,69,9
"COG1150",47,14,55,11,43,9
"COG1151",1,20,0,0,1,0
"COG1153",4,5,18,24,5,7
"COG1154",12616,12541,11057,13914,11378,12754
"COG1155",754,944,704,483,1686,69
"COG1156",551,673,498,394,1160,42
"COG1157",885,951,1204,1127,775,1876
"COG1158",8758,10486,6803,10607,8974,9467
"COG1159",3283,2894,3238,3094,2969,3249
"COG1160",6517,5872,6622,6193,6290,5813
"COG1161",629,728,1353,622,454,663
"COG1162",2154,1983,2425,1812,2080,1757
"COG1163",439,628,519,301,1041,13
"COG1164",2252,2952,3107,2670,3267,3017
"COG1165",2921,1555,2848,813,1523,1078
"COG1166",3617,1630,4734,1828,2208,1914
"COG1167",1816,2056,2204,3632,1692,2635
"COG1168",807,805,1207,1041,849,957
"COG1169",2923,1083,3601,1093,2131,1201
"COG1171",10032,10248,10276,10316,9559,9960
"COG1172",6064,5646,7393,8708,5853,8517
"COG1173",8507,7797,10770,9723,8617,8517
"COG1174",94,74,111,222,138,211
"COG1175",13751,12183,16262,12648,11719,14591
"COG1176",5506,6002,5890,6307,5064,6838
"COG1177",4401,4864,4902,5572,4129,5575
"COG1178",14833,15488,14194,10084,12976,11069
"COG1179",42,74,150,157,44,175
"COG1180",61,71,112,62,122,46
"COG1181",6700,6971,5821,5115,6397,7084
"COG1182",1087,1411,909,749,758,1248
"COG1183",4172,4400,3034,3880,4184,4532
"COG1184",31,38,123,3,23,10
"COG1185",14926,15646,12812,18223,14219,15411
"COG1186",8520,7859,7633,8044,7400,7457
"COG1187",3695,4090,3951,4339,3786,4264
"COG1188",272,255,354,327,289,579
"COG1189",1859,1178,2214,1114,1410,1414
"COG1190",5808,5990,6219,6631,5807,4158
"COG1191",639,708,1217,892,590,1448
"COG1192",7316,8282,6392,8274,8142,7494
"COG1193",4657,2160,5432,1874,2937,1690
"COG1194",7154,7699,6235,6162,7063,7645
"COG1195",4660,4218,4758,4309,4657,5203
"COG1196",20773,17260,21047,17408,19330,17479
"COG1197",13832,12965,13259,12056,13384,11261
"COG1198",16249,13941,13471,12847,14841,15878
"COG1199",4275,3556,5905,3058,4898,3255
"COG1200",14627,13909,11741,12172,13637,13049
"COG1201",8049,6969,7364,3542,9963,4088
"COG1202",2,0,55,0,0,0
"COG1203",5,48,8,27,159,47
"COG1204",1235,1582,1924,668,2481,145
"COG1205",171,410,507,265,516,82
"COG1206",2075,1455,2235,1489,1698,1855
"COG1207",6827,6896,5920,7866,5964,7112
"COG1208",10775,10297,10504,7077,10302,9675
"COG1209",4323,4724,3187,3302,4071,3869
"COG1210",2146,2013,1509,2886,3052,4150
"COG1211",5809,5861,4619,4309,5250,5526
"COG1212",5465,5521,5777,5213,4931,6517
"COG1213",1304,1601,977,668,1439,473
"COG1214",2343,2450,2624,2139,2425,1844
"COG1215",3219,2684,3450,1873,3724,1826
"COG1216",5353,5756,4326,2942,6466,5128
"COG1217",8813,8733,8370,15808,6727,12678
"COG1218",4862,4926,4131,4458,4977,4966
"COG1219",9395,9471,8943,6675,5435,6164
"COG1220",5846,6151,4016,5577,5377,6270
"COG1221",92,113,166,323,268,478
"COG1222",505,678,746,212,666,16
"COG1223",26,22,74,7,32,3
"COG1224",38,63,145,19,39,7
"COG1225",5400,4822,5152,4956,6041,4537
"COG1226",6161,6261,7870,6350,6502,7177
"COG1227",151,150,417,277,73,310
"COG1228",7448,10623,6748,9361,11210,6003
"COG1229",169,199,171,453,178,377
"COG1230",196,512,354,878,907,616
"COG1231",596,981,883,432,727,389
"COG1232",1277,2833,1390,883,1534,654
"COG1233",17890,15496,16971,12621,17847,15273
"COG1234",2984,3472,3174,5364,4813,3049
"COG1235",4323,4440,3544,3331,5051,5364
"COG1236",3154,2886,3353,1087,2304,1220
"COG1237",169,400,152,679,148,461
"COG1238",3020,2945,2360,2900,3141,4388
"COG1239",4154,2743,4489,2624,3213,2672
"COG1240",1752,619,2045,584,1024,702
"COG1241",1220,1553,1881,648,2301,66
"COG1242",111,38,82,37,148,111
"COG1243",280,289,422,304,373,355
"COG1244",466,680,436,256,1069,8
"COG1245",714,978,662,317,1118,15
"COG1246",188,220,325,473,226,738
"COG1247",310,254,444,286,344,317
"COG1249",17855,16875,17149,16418,17445,17167
"COG1250",15912,18611,15960,16203,18316,15181
"COG1251",54,224,56,257,282,157
"COG1252",7003,4548,7606,4156,5229,4763
"COG1253",7159,6806,7753,5860,7914,5200
"COG1254",155,187,176,202,290,271
"COG1255",0,0,0,0,0,0
"COG1256",1175,1275,1491,1907,982,4158
"COG1257",1498,1876,1417,1096,2587,983
"COG1258",431,504,375,356,1349,10
"COG1259",804,1083,863,435,715,360
"COG1260",1076,1337,1502,1189,1079,267
"COG1261",166,136,229,128,116,305
"COG1262",4391,4746,4060,5312,6012,7007
"COG1263",2,3,0,22,4,5
"COG1264",2,5,0,21,3,2
"COG1266",2762,1871,2610,1295,2811,1382
"COG1267",1778,1943,1296,1458,1791,2258
"COG1268",2959,2848,2203,2364,2596,3141
"COG1269",801,1055,769,576,1778,72
"COG1270",1033,637,1106,685,1107,1210
"COG1271",53,151,96,202,247,142
"COG1272",254,357,346,753,383,498
"COG1273",3,5,3,22,99,5
"COG1274",150,172,265,337,413,213
"COG1275",0,24,4,17,13,51
"COG1276",100,45,66,182,81,160
"COG1277",625,745,665,1179,1298,1359
"COG1278",2534,2592,2137,3108,2490,3785
"COG1279",1593,1921,1636,842,1849,1991
"COG1280",7040,7433,6368,6380,7377,7798
"COG1281",1891,1041,2218,1349,1203,1869
"COG1282",10338,10586,8305,10727,10026,8580
"COG1283",1519,2217,1782,325,994,370
"COG1284",71,48,86,60,90,127
"COG1285",13,76,30,28,45,18
"COG1286",382,505,341,641,383,718
"COG1287",2649,4160,2074,1367,5524,367
"COG1288",30,83,7,29,60,19
"COG1289",10,130,39,37,278,32
"COG1290",9318,9489,8359,11271,8478,9789
"COG1291",1161,1280,1411,679,938,1016
"COG1292",1505,3169,2538,4351,2695,3336
"COG1293",3089,2161,3297,1274,3291,1168
"COG1294",33,104,86,114,180,106
"COG1295",1437,1072,1493,1154,1426,1051
"COG1296",1453,1748,1404,1475,1232,2332
"COG1297",1417,1907,826,743,2387,111
"COG1298",1429,1403,2019,2017,1241,3232
"COG1299",26,35,25,23,66,12
"COG1300",4,90,13,25,81,10
"COG1301",2503,3372,2238,4312,3422,3192
"COG1302",4,2,6,12,1,31
"COG1303",200,284,163,121,489,3
"COG1304",9276,10247,7683,11588,9037,12246
"COG1305",2820,1419,3005,2465,3355,2535
"COG1306",926,1212,943,785,729,123
"COG1307",179,178,202,160,538,45
"COG1308",14,30,52,51,76,2
"COG1309",2276,3009,2902,4069,2733,3755
"COG1310",470,363,1758,337,481,170
"COG1311",497,556,630,313,1081,16
"COG1312",584,694,793,1007,707,934
"COG1313",0,8,0,0,3,0
"COG1314",138,147,134,329,144,282
"COG1315",147,152,154,156,114,219
"COG1316",896,1181,1538,801,886,618
"COG1317",86,108,75,123,91,206
"COG1319",2488,1799,3061,2398,3346,2559
"COG1320",56,67,72,170,60,293
"COG1321",1332,1965,1384,1417,1858,1045
"COG1322",7784,8865,6547,5114,5301,4988
"COG1324",778,801,602,427,754,530
"COG1325",7,2,1,16,18,1
"COG1326",176,193,111,80,417,0
"COG1327",2919,2755,2523,3389,2512,2809
"COG1328",15,30,12,157,168,19
"COG1329",3260,3214,2445,2282,2775,3485
"COG1330",4670,1594,4162,2038,3197,2308
"COG1331",3747,3802,2603,2720,5156,2956
"COG1333",1600,929,1803,563,1080,709
"COG1334",10,21,11,27,31,23
"COG1335",1729,1403,2171,1362,1904,1620
"COG1336",1,0,0,1,0,5
"COG1337",0,0,0,0,0,0
"COG1338",540,568,766,775,482,1316
"COG1339",161,251,106,111,425,4
"COG1340",398,593,302,174,930,2
"COG1341",10,6,68,2,3,3
"COG1343",0,2,0,1,3,5
"COG1344",4709,3707,5728,5114,3963,9776
"COG1345",1004,962,1171,1159,851,2296
"COG1346",15,76,56,166,60,367
"COG1347",1017,1286,773,1842,1127,1093
"COG1348",1827,1212,2083,1159,1166,1348
"COG1349",159,227,602,328,131,410
"COG1350",1761,1634,2027,2039,1728,1144
"COG1351",9817,5935,17141,6367,4918,5574
"COG1352",209,282,333,404,400,572
"COG1353",0,1,0,1,1,9
"COG1354",5432,5194,4789,4810,4867,5219
"COG1355",40,67,29,26,78,50
"COG1356",0,0,0,0,0,0
"COG1357",4853,3996,5376,3889,4778,4869
"COG1358",205,225,234,121,333,7
"COG1359",241,299,241,529,340,350
"COG1360",2379,2434,2689,2675,2779,3820
"COG1361",5,8,2,49,85,1
"COG1362",256,196,478,331,305,527
"COG1363",980,1422,859,989,1500,838
"COG1364",7434,6293,6342,5440,6324,7736
"COG1366",431,378,496,363,375,444
"COG1368",715,1066,605,474,809,468
"COG1369",1,0,23,0,5,0
"COG1370",664,880,524,314,1422,10
"COG1371",30,100,51,42,184,4
"COG1372",5373,2873,10410,4233,2601,3461
"COG1373",22,39,35,136,85,232
"COG1374",9,5,18,2,5,3
"COG1376",512,770,1465,561,715,851
"COG1377",842,797,1002,974,729,1784
"COG1378",494,447,323,244,878,31
"COG1379",0,0,25,0,1,0
"COG1380",8,7,14,42,15,87
"COG1381",4040,3308,3493,2971,3555,4051
"COG1382",5,3,9,2,2,0
"COG1383",44,58,56,18,111,0
"COG1384",8017,7421,5832,5430,7628,8391
"COG1385",5904,5575,5087,4531,5346,6175
"COG1386",4502,4627,3312,4261,4223,4078
"COG1387",484,560,371,522,1194,366
"COG1388",598,615,778,532,534,650
"COG1389",1022,1378,936,637,1978,26
"COG1390",188,193,171,144,266,24
"COG1391",1153,854,1882,1766,1076,3125
"COG1392",418,631,730,357,285,190
"COG1393",836,620,886,790,945,954
"COG1394",243,353,229,170,581,16
"COG1395",0,0,0,0,1,0
"COG1396",4256,4155,4079,3835,4064,6002
