"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0597",2024,2776,3124,1731,807,1783
"COG0598",1226,361,119,204,3614,104
"COG0599",581,603,570,998,1937,731
"COG0600",2843,5253,6027,4609,3777,4921
"COG0601",3146,8973,9288,10579,4101,9317
"COG0602",4344,2023,2652,1997,4004,1531
"COG0603",3738,2329,2891,3082,3704,2004
"COG0604",8465,16452,15675,15873,15090,17757
"COG0605",3715,1467,1628,1373,3342,1678
"COG0606",3247,686,390,480,4726,301
"COG0607",4191,6466,5638,7338,7108,7290
"COG0608",8477,4486,3869,5389,5438,5523
"COG0609",1241,752,716,1624,2569,1129
"COG0610",5057,1556,1429,1402,9491,978
"COG0611",1160,4460,4959,4695,2712,4770
"COG0612",19457,8267,8033,7506,11082,6972
"COG0613",1529,1655,2741,2901,2563,1437
"COG0614",1327,2207,2148,2687,3183,2188
"COG0615",1754,711,488,1028,884,1034
"COG0616",5197,7328,7483,6726,3044,7499
"COG0617",14610,12760,14376,13195,8999,12886
"COG0618",2475,2744,1501,2220,1597,2442
"COG0619",337,1273,2347,1593,90,1127
"COG0620",3372,2755,3641,3059,1685,2852
"COG0621",10154,16428,16615,16878,6134,15730
"COG0622",164,287,237,593,843,418
"COG0623",1306,6067,6838,5998,3084,6323
"COG0624",14644,16765,15892,15330,9946,16977
"COG0625",5155,10218,13151,13822,8401,12348
"COG0626",6098,12259,13760,12967,11340,11892
"COG0627",1065,710,494,908,1324,1244
"COG0628",6940,5031,5380,5369,9003,4836
"COG0629",5537,3607,3778,3672,3644,3476
"COG0630",11225,1190,669,1169,666,531
"COG0631",1137,980,816,1088,1150,1182
"COG0632",1508,1787,1821,2277,1665,1841
"COG0633",2050,4189,5774,4754,1748,4162
"COG0634",1323,976,909,1091,1954,968
"COG0635",4155,3521,3804,5034,7185,3759
"COG0636",485,666,919,818,165,720
"COG0637",8466,3738,4354,3581,4370,3523
"COG0638",4421,1359,323,1745,2,1117
"COG0639",3710,2169,1504,3816,2958,2537
"COG0640",2548,1201,937,1744,5738,763
"COG0641",1139,164,178,198,648,186
"COG0642",50460,28954,24815,38630,152882,32050
"COG0643",4249,1089,888,1169,6602,375
"COG0644",8046,16047,14643,10281,4523,8965
"COG0645",213,175,52,197,487,30
"COG0646",6937,8665,10869,9930,4417,7479
"COG0647",1076,4283,3994,3088,1991,3804
"COG0648",2085,1355,841,1351,56,1108
"COG0649",3921,9007,9165,8236,2734,7559
"COG0650",179,2,0,0,0,0
"COG0651",5913,2115,3087,3036,9596,1999
"COG0652",4860,9645,8451,11009,6140,9844
"COG0653",9403,20050,20005,18941,10386,20814
"COG0654",4300,14807,16674,13934,7707,16484
"COG0655",817,429,570,552,2295,690
"COG0656",2180,1271,869,1468,2667,1890
"COG0657",2408,6047,5839,7317,8397,7923
"COG0658",4163,637,362,361,4030,144
"COG0659",5093,5175,8277,8588,10714,5606
"COG0661",5569,14941,18580,17427,9014,15816
"COG0662",7040,5253,7076,5520,7797,5736
"COG0663",1677,2546,2280,2286,3496,2374
"COG0664",7095,4707,3134,4319,6664,2668
"COG0665",15933,45414,45899,36662,15460,48823
"COG0666",3076,3604,1529,5393,3053,2817
"COG0667",5647,12827,12304,14770,8663,13364
"COG0668",10829,11785,10409,10649,18362,9848
"COG0669",1850,3191,3787,3131,1395,3397
"COG0670",1377,4064,4399,3358,2074,3497
"COG0671",3939,1901,1872,1850,6379,1801
"COG0672",823,836,500,920,1069,826
"COG0673",23032,31048,30848,34045,21525,30943
"COG0674",10908,5055,2258,5251,452,4751
"COG0675",2799,231,58,94,969,60
"COG0676",516,29,58,147,206,136
"COG0677",4144,5112,4283,4414,3148,4443
"COG0678",2457,1937,3492,1825,2325,2365
"COG0679",1962,4098,4839,3558,2496,3613
"COG0680",558,16,4,44,140,3
"COG0681",3749,6882,6908,6826,3341,6837
"COG0682",3459,5770,6741,5623,4023,6165
"COG0683",8855,14386,13434,11447,7425,11881
"COG0684",983,1406,1445,2165,629,1617
"COG0685",3805,4683,4646,5031,2756,5397
"COG0686",2404,5108,4748,3202,5239,5267
"COG0687",2712,5717,5780,4650,2591,6836
"COG0688",2390,3729,3028,2905,2140,3496
"COG0689",2823,2841,2372,2817,981,2792
"COG0690",377,434,665,649,247,670
"COG0691",1663,3148,3310,3055,1455,3410
"COG0692",719,1097,1268,1214,1145,1995
"COG0693",2365,633,570,803,2703,550
"COG0694",2235,4104,4136,3517,2684,4621
"COG0695",5026,2220,3546,2527,2823,2180
"COG0696",2624,3437,4265,4572,3651,3862
"COG0697",19292,48008,52158,40351,14078,49175
"COG0698",2239,2193,2161,1693,1394,2095
"COG0699",284,159,88,280,293,276
"COG0700",319,150,99,200,640,96
"COG0701",2915,787,274,745,2509,378
"COG0702",5620,10192,10286,11654,10272,10082
"COG0703",2571,3866,4490,4142,1362,4558
"COG0704",2217,4832,2214,2607,663,2936
"COG0705",4074,2688,1747,4162,5217,4141
"COG0706",6598,11792,11581,10138,5449,12569
"COG0707",3127,7263,8043,6510,2966,7324
"COG0708",3318,6344,6118,5951,3234,6632
"COG0709",1508,3842,6616,6052,1365,3077
"COG0710",201,494,165,650,0,452
"COG0711",1685,4046,4728,5745,897,5438
"COG0712",2091,4143,4354,4196,1488,4483
"COG0713",759,1922,1876,1895,959,1793
"COG0714",63792,13000,18997,13504,38642,14212
"COG0715",3061,2972,3461,3783,6224,2044
"COG0716",1280,882,1446,1675,401,875
"COG0717",2930,4396,4297,3806,3702,4240
"COG0718",940,1459,1492,1626,420,1340
"COG0719",10703,18717,17594,18133,8589,16916
"COG0720",2101,2080,2758,3056,1478,2227
"COG0721",832,1651,1706,1765,735,1653
"COG0722",1045,2114,3312,3445,1363,3353
"COG0723",2042,3928,4296,2334,835,2743
"COG0724",1318,1633,1591,3035,430,1898
"COG0725",563,399,427,1034,625,494
"COG0726",5693,7136,6338,6732,4362,7448
"COG0727",271,504,745,531,183,256
"COG0728",2449,9832,10981,8803,2022,9851
"COG0729",1736,233,231,471,2769,103
"COG0730",4229,11345,12208,8522,4777,11033
"COG0731",1661,725,220,941,1,603
"COG0732",2589,722,605,577,6625,422
"COG0733",5063,4646,4994,5245,6800,4617
"COG0735",2853,7367,8194,6290,2665,7100
"COG0736",851,1669,1955,1396,318,1801
"COG0737",3324,3616,1890,2466,2473,3469
"COG0738",3425,819,474,1025,2274,942
"COG0739",18610,17642,13936,12915,20273,17803
"COG0740",12018,4477,5675,7660,9447,6892
"COG0741",11433,11444,10648,8396,15316,10045
"COG0742",1820,3925,4169,3586,1657,3973
"COG0743",3632,6274,6638,6611,3043,6284
"COG0744",2532,5150,7142,4791,5411,3482
"COG0745",16726,20546,18615,18857,19138,17456
"COG0746",1816,1680,1406,1714,596,1947
"COG0747",5348,13864,13714,16006,9352,12507
"COG0748",289,404,424,622,105,489
"COG0749",153628,22679,32017,22224,167180,23381
"COG0750",8357,9612,8139,9039,5792,9333
"COG0751",3858,8689,11558,8374,2726,7059
"COG0752",1823,3932,4152,3363,1206,3008
"COG0753",2027,93,137,436,2514,27
"COG0754",561,65,65,199,259,30
"COG0755",2567,7285,7235,6719,2278,7530
"COG0756",8265,2625,2644,1824,5425,3215
"COG0757",1780,3120,3264,2975,1183,3331
"COG0758",2546,710,387,427,2991,308
"COG0759",924,1398,1765,1393,667,1414
"COG0760",10297,9695,7458,9699,17524,12280
"COG0761",2823,6508,7501,6738,3056,6841
"COG0762",719,1819,2283,1888,478,1935
"COG0763",3723,6524,6885,6315,1445,7279
"COG0764",4458,5989,5340,5250,3384,6499
"COG0765",2209,9788,8687,7342,1830,10054
"COG0766",3822,9271,9992,8047,3658,9419
"COG0767",1102,1818,2188,2585,2416,1684
"COG0768",11317,24524,25687,21380,10822,25996
"COG0769",7690,11268,12730,6795,3380,7388
"COG0770",2923,5780,6917,6061,4075,6858
"COG0771",4127,8508,10392,8649,3725,8853
"COG0772",7279,15970,17090,14334,6800,16740
"COG0773",5421,10678,11547,9813,5273,12289
"COG0774",4070,6460,6112,5758,1412,6811
"COG0775",4217,1071,1328,1289,4515,1623
"COG0776",2455,4183,4387,3778,4356,4618
"COG0777",3619,6024,6245,5522,2541,5916
"COG0778",5521,5750,4537,7005,6614,7340
"COG0779",888,1368,1663,1803,1414,1785
"COG0780",1086,1048,1092,1840,2370,1705
"COG0781",1520,2877,2840,3098,1454,3176
"COG0782",2301,3219,2761,2949,2447,3288
"COG0783",853,205,252,176,2003,82
"COG0784",35967,7441,5148,7146,53159,2436
"COG0785",1869,3277,3914,3154,838,3179
"COG0786",559,1150,2585,2032,167,866
"COG0787",2466,4419,5256,4774,2339,4921
"COG0788",917,1342,2138,2490,1306,1423
"COG0789",4625,3630,3588,3188,5952,3687
"COG0790",2283,2409,1889,3603,2104,2597
"COG0791",2272,4088,4385,3466,3587,3171
"COG0792",435,91,88,91,542,50
"COG0793",11372,14445,13713,14320,19003,13179
"COG0794",3035,5113,4728,3976,1675,5755
"COG0795",6539,10926,10160,10099,7001,11878
"COG0796",1402,1729,1665,2158,2223,1292
"COG0797",1283,1193,763,1073,2062,1013
"COG0798",1305,1035,234,720,3137,436
"COG0799",1200,2440,2539,2328,1029,2665
"COG0800",1297,1118,2020,1839,1499,1355
"COG0801",2052,3218,3398,3210,1632,3736
"COG0802",1483,3009,3108,2928,1107,3338
"COG0803",996,4445,5084,5719,690,3001
"COG0804",532,3370,5494,4270,1134,2819
"COG0805",2232,3961,4333,6089,2365,5905
"COG0806",1001,1775,1938,2324,1459,2302
"COG0807",2370,8748,10319,8790,4153,8814
"COG0809",2823,4582,5070,5351,4744,5082
"COG0810",2776,1529,1495,1792,1282,2894
"COG0811",5589,7150,6470,6534,5837,8910
"COG0812",2770,6284,6322,5502,2735,6782
"COG0813",151,194,242,232,436,606
"COG0814",1705,45,22,187,20,182
"COG0815",4684,10322,11053,5992,3354,7199
"COG0816",1420,2878,3186,2635,998,2981
"COG0817",1170,1380,1296,1813,1453,1534
"COG0818",288,247,208,914,191,508
"COG0819",133,602,1368,1179,300,295
"COG0820",2538,4286,4144,5481,3451,5303
"COG0821",3407,7942,8490,7214,3354,8165
"COG0822",5678,2163,2209,2061,1257,2067
"COG0823",21649,10518,7485,8738,36526,10122
"COG0824",3386,5404,6862,6055,3565,6469
"COG0825",3829,6890,6899,5983,2929,6599
"COG0826",5763,766,394,434,1003,293
"COG0827",1981,288,335,356,9851,471
"COG0828",1237,972,1279,968,406,1009
"COG0829",295,1592,2600,2492,574,1513
"COG0830",237,1273,2010,1793,376,1075
"COG0831",111,578,862,880,173,557
"COG0832",125,507,888,724,152,514
"COG0833",1,2,8,0,12,1
"COG0834",10191,11038,9994,8283,6066,11193
"COG0835",2398,269,253,449,2241,122
"COG0836",3878,4761,4631,4743,2982,3839
"COG0837",676,1740,2859,2398,693,2066
"COG0838",1127,1740,1551,2514,1793,2248
"COG0839",1717,3370,3556,3310,995,3186
"COG0840",26202,3465,3195,4036,30370,1123
"COG0841",32031,26722,24001,24412,82488,27320
"COG0842",5351,6824,7705,7362,7462,7520
"COG0843",9910,15945,14414,14219,7982,15794
"COG0845",24291,13722,14634,15214,47481,13367
"COG0846",1605,1472,1511,1756,1978,1476
"COG0847",6572,6038,5877,6203,3329,7025
"COG0848",1778,2557,2546,2214,1332,2886
"COG0849",4067,5257,4177,4682,3799,5897
"COG0850",472,616,892,1124,384,415
"COG0851",137,235,435,651,138,239
"COG0852",2027,3894,3510,3647,1162,3416
"COG0853",268,538,334,497,794,499
"COG0854",1468,4296,4671,3644,1932,4237
"COG0855",1908,10291,5661,5880,6703,4654
"COG0856",29,359,98,320,0,251
"COG0857",1310,1205,1958,2305,538,814
"COG0858",1136,2262,2079,2268,941,2626
"COG0859",9076,10148,8609,7014,2499,9700
"COG0860",4135,3549,3485,4039,4295,4265
"COG0861",1061,4161,4889,3475,2215,3209
"COG0863",55846,7066,12431,5440,14677,10241
"COG0864",28,36,15,99,106,60
"COG1001",413,441,125,798,706,1034
"COG1002",2738,1755,1012,1765,9556,978
"COG1003",6711,15394,20446,14682,9656,15115
"COG1004",24413,9163,12235,8595,19997,9893
"COG1005",3962,8159,7818,7601,3603,6963
"COG1006",292,169,237,241,738,191
"COG1007",5202,10811,11278,10391,5745,9252
"COG1008",5885,13403,14486,12885,6128,10990
"COG1009",6371,14779,14376,13818,12205,12665
"COG1010",138,1647,2418,3070,318,1345
"COG1011",6742,7828,7320,8212,3610,7928
"COG1012",29413,51655,44985,41821,36397,56561
"COG1013",7826,2898,1508,3158,286,2665
"COG1014",11132,5499,4232,6509,3029,6421
"COG1015",181,677,936,335,2128,1074
"COG1017",490,31,34,110,532,7
"COG1018",4679,1172,1595,1974,4244,1960
"COG1019",83,396,108,397,0,276
"COG1020",1230,642,460,1949,2954,704
"COG1021",91,74,18,86,407,48
"COG1022",14964,15416,15071,12596,9295,12962
"COG1023",980,90,352,290,1652,396
"COG1024",13623,23127,19308,37694,30336,38727
"COG1025",2396,954,625,1052,777,667
"COG1026",462,1164,1566,1385,352,2185
"COG1027",309,211,23,331,300,195
"COG1028",42051,77423,73410,88504,50549,86091
"COG1029",54,120,206,240,95,250
"COG1030",1919,1153,422,1097,2279,1122
"COG1031",824,831,273,498,0,356
"COG1032",55397,7500,5743,8153,10057,5433
"COG1033",11562,20478,14539,17175,8586,19617
"COG1034",4449,8829,8561,5648,4068,8420
"COG1035",506,583,357,440,35,469
"COG1036",7,52,125,48,26,81
"COG1038",1750,1438,1874,1472,3322,2255
"COG1039",282,31,48,95,0,62
"COG1040",1643,146,179,230,1955,154
"COG1041",1146,792,199,665,0,516
"COG1042",2513,2234,1871,4123,2090,3550
"COG1043",2582,4751,4671,4297,1057,4951
"COG1044",3165,6087,6543,5662,1550,6147
"COG1045",2009,2697,3510,3250,1285,3175
"COG1047",4388,1085,503,1270,2850,1066
"COG1048",9434,14881,12397,11419,10908,13064
"COG1049",3024,5664,9181,8681,1975,7338
"COG1051",2859,1815,1406,1869,2462,1733
"COG1052",4544,6937,7329,5640,4631,6341
"COG1053",8162,22510,19675,18696,5982,22036
"COG1054",1209,6787,6600,6239,2747,7208
"COG1055",1661,2469,1171,3353,1485,3951
"COG1056",344,441,112,442,137,266
"COG1057",1956,3784,4034,3640,1502,3952
"COG1058",2312,5414,5796,5611,2573,4837
"COG1059",654,18,22,21,1,6
"COG1060",1206,4605,3194,4982,26,4103
"COG1061",41352,4675,13924,3718,15919,5365
"COG1062",2468,2242,1956,2567,2104,1905
"COG1063",4471,5838,5223,6899,5670,5506
"COG1064",3712,1955,2390,2187,1458,2325
"COG1066",4705,3068,4063,4335,9734,3094
"COG1067",3607,1465,550,1365,1091,836
"COG1069",272,177,109,199,2525,213
"COG1070",1053,4007,4726,5037,3641,4364
"COG1071",8201,11184,7493,11154,15419,10527
"COG1072",40,364,234,389,264,488
"COG1073",5126,7360,6299,6182,7606,5750
"COG1074",3132,9304,10125,11474,9935,8628
"COG1075",2041,1543,1199,1015,1570,566
"COG1076",1423,1930,1909,1082,631,1289
"COG1077",3501,7778,7668,6970,3017,7987
"COG1078",805,2439,2205,3825,2104,1897
"COG1079",504,3579,4339,2725,1151,4155
"COG1080",203,1629,1939,1025,3161,1525
"COG1082",3053,5025,5185,5221,3220,4678
"COG1083",12117,3494,3277,2826,4343,2954
"COG1084",401,804,229,783,0,526
"COG1085",957,450,385,623,217,610
"COG1086",7865,5355,5099,5272,9412,5539
"COG1087",3970,3687,3456,3231,4073,3087
"COG1088",11987,5077,6361,4430,11321,6101
"COG1089",18722,6183,8527,5611,13231,7890
"COG1090",779,3549,3161,4031,1940,3281
"COG1091",9757,3563,3134,3059,5314,3430
"COG1092",2021,449,677,1098,2813,557
"COG1093",2177,631,207,649,0,406
"COG1094",1521,488,178,509,0,407
"COG1095",1886,468,120,472,0,317
"COG1096",48,188,12,290,0,250
"COG1097",2162,439,135,525,0,303
"COG1098",2,0,0,1,0,0
"COG1099",23,106,25,124,8,29
"COG1100",1999,4454,7110,7290,27,3470
"COG1101",49,12,42,13,126,123
"COG1102",478,344,107,370,0,233
"COG1104",9280,6451,8051,8304,5700,6516
"COG1105",50,110,33,38,283,13
"COG1106",139,8,18,7,22,5
"COG1107",620,0,3,8,0,0
"COG1108",1208,6468,7449,7027,1517,5855
"COG1109",10015,21083,21299,18780,9722,19806
"COG1111",4851,1370,426,1414,15,948
"COG1112",3102,3305,2696,4153,5723,3395
"COG1113",21,0,7,6,53,0
"COG1114",301,4,16,14,244,2
"COG1115",6577,4930,3153,4444,8602,6380
"COG1116",1693,1897,2431,2544,3401,1785
"COG1117",762,5693,3651,4128,1507,5131
"COG1118",202,83,92,156,638,109
"COG1119",766,968,1561,1480,67,722
"COG1120",584,557,444,1123,1345,672
"COG1121",361,6075,7532,6281,1188,5216
"COG1122",1598,2131,3597,2697,225,1881
"COG1123",949,5745,7358,9205,3873,8317
"COG1124",4,4,12,6,100,0
"COG1125",55,139,55,157,397,36
"COG1126",1419,4906,3935,4223,1709,5258
"COG1127",1047,1893,2297,2600,2366,1755
"COG1129",587,4748,5121,3981,1327,5870
"COG1131",12972,15892,13501,10616,8522,9431
"COG1132",13741,36394,38333,37664,16648,34471
"COG1133",4379,2956,3243,1923,45,2923
"COG1134",1394,943,676,1246,910,846
"COG1135",88,72,58,156,448,85
"COG1136",8819,10431,9796,10518,8854,9917
"COG1137",1544,3392,3391,4265,2337,5209
"COG1138",5427,12291,11616,9606,6930,12534
"COG1139",702,188,71,310,249,47
"COG1140",3918,180,34,103,247,117
"COG1141",56,298,566,616,0,359
"COG1142",552,1049,1880,1900,229,871
"COG1143",2157,3706,3712,3433,1332,3310
"COG1144",661,2,0,10,0,0
"COG1145",1603,968,1128,1458,1232,849
"COG1146",2540,3296,2907,3095,3060,3415
"COG1148",4386,87,19,85,0,33
"COG1150",859,56,17,46,0,17
"COG1151",182,4,0,0,0,0
"COG1153",13,8,7,30,0,13
"COG1154",5632,11691,12593,10264,5593,11352
"COG1155",610,1438,372,1246,4,894
"COG1156",484,1045,282,1078,1,752
"COG1157",954,837,1219,990,3411,618
"COG1158",4700,9077,7736,7091,6125,9522
"COG1159",1073,2793,3547,3768,2459,3772
"COG1160",2940,5703,7016,7165,4367,6938
"COG1161",1742,512,518,1582,278,1036
"COG1162",1171,2066,2108,2770,2204,2531
"COG1163",2832,831,244,1051,0,644
"COG1164",898,3065,2173,3508,3389,3178
"COG1165",747,2155,3536,3921,2664,2132
"COG1166",1748,2311,5368,4802,1773,2204
"COG1167",1293,1105,1341,2748,3806,2539
"COG1168",1122,777,692,1051,594,1271
"COG1169",555,1988,4135,2558,1642,1172
"COG1171",5242,9267,10491,9563,6740,10992
"COG1172",647,5859,6607,2947,684,4558
"COG1173",2533,8437,8661,9689,3813,8770
"COG1174",85,180,102,155,700,47
"COG1175",1281,12204,14129,8024,2397,11924
"COG1176",1713,5195,5553,4099,1808,6083
"COG1177",1332,3984,4220,2356,1091,3471
"COG1178",3003,13055,14860,11866,5434,14633
"COG1179",502,33,55,121,206,150
"COG1180",5208,75,24,245,284,59
"COG1181",5008,6471,6860,5784,4079,6539
"COG1182",514,745,1238,362,530,564
"COG1183",2617,4276,3746,3270,2294,4227
"COG1184",1488,12,15,47,65,47
"COG1185",4236,10045,9729,13170,6736,14913
"COG1186",2760,5087,5939,7912,3379,7717
"COG1187",3430,3582,3864,4315,4257,4796
"COG1188",450,217,299,259,295,204
"COG1189",168,1510,2313,2400,323,1052
"COG1190",5627,5745,6137,6674,4006,6999
"COG1191",1060,598,765,700,1930,424
"COG1192",6145,8198,7101,7485,7808,8132
"COG1193",595,3015,6228,6123,3887,2497
"COG1194",3513,7018,6620,5753,3417,7898
"COG1195",1936,4406,4915,5807,3278,5165
"COG1196",16905,19199,21257,19366,10073,17449
"COG1197",7548,12835,14903,15509,9848,13724
"COG1198",7805,15104,16398,14082,6724,14508
"COG1199",10232,4825,4370,7046,8119,3896
"COG1200",7355,13511,15054,13081,6320,13850
"COG1201",6612,8818,9118,8482,6299,4267
"COG1202",7,0,7,16,0,1
"COG1203",341,76,88,48,1428,64
"COG1204",2585,1992,663,2613,794,1734
"COG1205",1222,594,322,527,179,328
"COG1206",157,1691,2663,2634,886,1294
"COG1207",2151,6010,7636,6353,1732,6801
"COG1208",17422,10478,10518,9980,8226,10603
"COG1209",4760,4127,4099,3506,5164,4577
"COG1210",1807,2959,3225,2595,1343,2706
"COG1211",2790,5356,6065,4901,1984,5439
"COG1212",4288,5216,5057,4156,2361,5583
"COG1213",2423,1514,1442,1338,1360,1397
"COG1214",1170,1714,1574,2831,1774,2720
"COG1215",9370,3229,3332,4274,3848,2156
"COG1216",12564,6455,4293,5362,9394,5758
"COG1217",4523,6675,9890,8967,5520,11049
"COG1218",2077,5138,4898,4798,2143,5209
"COG1219",4845,8814,9883,8545,4605,8583
"COG1220",4145,5852,4826,3725,4089,4934
"COG1221",917,363,221,189,980,99
"COG1222",737,835,227,857,3,593
"COG1223",16,16,6,32,1,37
"COG1224",0,19,6,68,0,73
"COG1225",2484,5908,5556,7371,3485,5966
"COG1226",10677,6248,6266,7361,19812,5820
"COG1227",178,71,115,171,283,250
"COG1228",20192,10088,4955,10440,43536,11792
"COG1229",67,183,312,282,141,305
"COG1230",4187,677,701,1060,10849,456
"COG1231",2884,942,361,825,429,1471
"COG1232",1023,1783,1135,2038,2029,1696
"COG1233",5266,17466,18085,18158,12515,16477
"COG1234",5070,4517,4664,5335,2558,5268
"COG1235",3246,4765,4057,4194,4785,4315
"COG1236",2827,3170,3791,3583,4696,1734
"COG1237",44,132,169,188,0,219
"COG1238",2400,3134,2711,2427,943,3272
"COG1239",1021,3396,5193,5445,2414,3060
"COG1240",455,1097,2328,1459,59,621
"COG1241",6085,1904,646,2244,2236,1572
"COG1242",66,103,63,114,0,81
"COG1243",3875,357,146,674,14,502
"COG1244",415,924,272,787,0,550
"COG1245",1593,1300,365,1472,1,928
"COG1246",1132,194,186,441,823,287
"COG1247",229,323,273,406,676,413
"COG1249",10436,17802,18496,17822,21006,15380
"COG1250",12869,17758,14804,15458,19046,18605
"COG1251",1765,156,230,424,3270,52
"COG1252",1701,5560,9313,7950,4193,4138
"COG1253",5497,7587,7475,10188,7580,7148
"COG1254",1076,272,131,306,314,289
"COG1255",0,0,0,1,0,0
"COG1256",1242,1137,1540,1388,3975,948
"COG1257",1928,2305,948,2181,692,2170
"COG1258",183,1110,372,1130,0,727
"COG1259",846,1041,544,859,986,936
"COG1260",1357,1165,1139,1255,2137,1024
"COG1261",636,166,217,253,470,128
"COG1262",5797,5824,3425,5727,12507,5174
"COG1263",16,3,2,4,2,1
"COG1264",12,2,1,1,2,0
"COG1266",1029,1908,2219,3854,1876,2440
"COG1267",1365,1794,1621,1454,851,1645
"COG1268",577,2772,3034,2155,179,2378
"COG1269",692,1557,410,1612,3,1046
"COG1270",735,1132,2025,2113,690,871
"COG1271",3148,180,256,367,2277,125
"COG1272",1282,346,158,343,1032,785
"COG1273",209,32,20,26,319,2
"COG1274",311,370,114,503,1,509
"COG1275",97,23,23,13,144,1
"COG1276",605,70,142,185,100,37
"COG1277",1245,1222,835,2149,562,720
"COG1278",9305,2524,2465,2434,3040,2590
"COG1279",431,1866,1679,1292,400,1744
"COG1280",3637,7409,6531,5436,3116,6999
"COG1281",960,1282,2662,2026,2825,1093
"COG1282",3047,10128,10645,8785,3993,8888
"COG1283",5605,1236,1343,1219,1527,1077
"COG1284",449,142,66,96,1499,35
"COG1285",208,36,37,41,447,13
"COG1286",468,322,391,436,472,571
"COG1287",2379,2987,621,3996,1,2300
"COG1288",553,48,61,68,1021,24
"COG1289",185,145,95,58,966,14
"COG1290",3726,8518,9472,7704,2186,8468
"COG1291",2812,1511,1237,1451,4741,822
"COG1292",4037,2639,1452,2465,8827,3449
"COG1293",2332,3027,3506,4464,2311,2393
"COG1294",2370,116,149,205,1514,80
"COG1295",1561,1308,1626,2488,3694,1108
"COG1296",518,1228,1698,1038,493,1393
"COG1297",2624,2127,720,1789,2543,1395
"COG1298",1633,1295,2005,1773,5598,1138
"COG1299",45,33,31,26,312,41
"COG1300",521,100,23,74,1880,12
"COG1301",3304,3202,2266,3256,3517,3934
"COG1302",1,0,3,3,0,11
"COG1303",287,399,103,409,0,265
"COG1304",3234,9358,9124,8865,3775,9082
"COG1305",7763,3547,4040,3875,3249,1669
"COG1306",78,1291,1144,364,0,840
"COG1307",266,485,30,868,557,316
"COG1308",989,42,3,116,0,46
"COG1309",7641,3164,2932,3441,14197,3392
"COG1310",1013,633,897,683,2046,371
"COG1311",4523,932,247,929,1413,701
"COG1312",400,476,428,1063,2119,674
"COG1313",271,1,0,20,0,0
"COG1314",240,172,167,284,201,262
"COG1315",976,444,95,209,69,68
"COG1316",200,1128,875,336,3,723
"COG1317",522,158,84,111,421,37
"COG1319",2057,2010,1438,4032,972,2208
"COG1320",121,80,125,110,763,83
"COG1321",718,1698,1223,1619,1330,1508
"COG1322",3954,7735,7163,6065,4001,7812
"COG1324",580,514,648,986,631,600
"COG1325",61,17,0,113,0,70
"COG1326",14,349,73,231,0,234
"COG1327",2111,2550,3078,2624,561,2593
"COG1328",1896,146,28,531,127,247
"COG1329",304,3155,2892,1777,410,2502
"COG1330",1687,3410,6829,5241,6807,2131
"COG1331",3068,5350,2999,4575,3467,3810
"COG1333",80,1148,1983,2246,101,866
"COG1334",196,14,24,55,88,5
"COG1335",2702,1826,2141,2922,2505,1808
"COG1336",0,5,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",544,552,773,742,2113,454
"COG1339",146,320,81,376,0,208
"COG1340",334,750,163,444,0,256
"COG1341",0,2,0,21,0,41
"COG1343",7,4,5,3,2,0
"COG1344",4902,4206,5486,5084,8311,2946
"COG1345",1154,888,1402,1193,3350,664
"COG1346",559,50,74,86,622,33
"COG1347",743,1083,891,956,490,1607
"COG1348",19,1205,2453,1851,81,1050
"COG1349",1474,172,275,341,1458,498
"COG1350",2341,1902,1480,1033,72,1761
"COG1351",16784,5254,8720,4993,11960,5650
"COG1352",2251,823,388,465,3352,154
"COG1353",5,11,0,0,0,0
"COG1354",2720,3436,3910,4900,2180,4992
"COG1355",5561,83,49,98,2040,28
"COG1356",2,0,0,0,0,0
"COG1357",3464,4992,5656,4428,1165,2453
"COG1358",1065,298,116,360,0,271
"COG1359",134,281,218,486,287,322
"COG1360",3333,2639,2472,2660,6236,2405
"COG1361",1184,47,0,234,0,113
"COG1362",255,324,169,409,519,291
"COG1363",1198,1279,681,1726,2131,1577
"COG1364",1681,6548,7506,6486,1549,6163
"COG1366",690,662,513,477,1978,304
"COG1368",1523,721,384,701,2074,831
"COG1369",403,1,0,4,0,3
"COG1370",154,1177,263,1136,0,647
"COG1371",789,149,7,189,0,116
"COG1372",62369,2795,8439,4467,33819,2124
"COG1373",1432,60,76,99,296,16
"COG1374",69,2,2,15,0,22
"COG1376",364,833,448,508,2340,494
"COG1377",812,768,1103,930,3101,648
"COG1378",3820,423,159,668,0,494
"COG1379",2148,9,3,6,0,0
"COG1380",176,19,12,39,21,5
"COG1381",1933,3465,4129,4027,1791,3455
"COG1382",180,1,0,1,0,0
"COG1383",355,65,40,72,0,49
"COG1384",4208,7379,6982,5472,1025,6223
"COG1385",2272,5416,6242,4911,2228,5557
"COG1386",3707,4426,4378,3668,2435,4135
"COG1387",845,870,427,1110,2702,588
"COG1388",418,512,409,459,516,960
"COG1389",2741,1610,487,1798,3,1219
"COG1390",156,214,49,442,0,233
"COG1391",2228,924,1616,1498,3716,1022
"COG1392",608,260,477,721,424,754
"COG1393",1203,958,949,1380,1360,1171
