"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0596",35863,36250,34512,34474,36962,34816
"COG0597",2818,2172,2786,3129,3356,1480
"COG0598",59,265,126,132,38,160
"COG0599",399,742,555,533,582,752
"COG0600",5646,4542,5690,5902,6504,4913
"COG0601",8940,8414,8880,9295,9406,9209
"COG0602",2188,2630,2543,2664,2229,2267
"COG0603",1408,2324,2539,2820,2638,2140
"COG0604",19712,15508,15849,15226,16890,17716
"COG0605",1325,1769,1464,1682,1657,1362
"COG0606",640,372,209,382,176,873
"COG0607",6617,7762,5621,5697,5798,6522
"COG0608",5294,4651,4539,4061,3997,4071
"COG0609",1185,4015,1115,683,1011,1600
"COG0610",564,1637,687,1445,1205,831
"COG0611",4870,3916,4486,4872,5416,3223
"COG0612",6909,10086,7797,7946,8032,9009
"COG0613",1184,1631,2104,2789,2640,1785
"COG0614",1908,3599,2158,1417,1318,1647
"COG0615",784,1225,887,739,613,1109
"COG0616",8085,6589,7166,7487,8503,6157
"COG0617",13651,11644,13653,14324,14807,10276
"COG0618",1740,3180,1779,1589,1063,2668
"COG0619",901,1219,1890,2274,2328,1163
"COG0620",1864,1864,2379,3600,3525,3385
"COG0621",14770,13073,16764,16509,17402,13776
"COG0622",275,210,170,261,331,383
"COG0623",5855,6241,6544,7046,7378,6473
"COG0624",19754,14768,16120,15792,15268,17811
"COG0625",12274,12844,11910,13201,15416,13155
"COG0626",9985,12217,13038,14105,14277,12255
"COG0627",889,1034,636,507,476,826
"COG0628",5003,5507,4780,5491,5642,5425
"COG0629",3469,3408,3725,3785,3964,3362
"COG0630",1050,3003,673,449,322,1146
"COG0631",776,2583,987,815,445,2462
"COG0632",1326,1763,1620,1887,1954,1578
"COG0633",6012,3702,5189,5698,5999,4640
"COG0634",905,659,924,911,749,738
"COG0635",3410,4165,3588,3778,3716,3478
"COG0636",450,1307,833,869,959,985
"COG0637",3537,4103,4129,4314,3946,3153
"COG0638",579,3264,609,289,229,3133
"COG0639",2964,4759,1926,1542,1543,4586
"COG0640",752,1353,840,862,446,1151
"COG0641",460,293,279,154,39,312
"COG0642",32591,36185,33722,37089,34069,27265
"COG0643",481,1525,762,638,282,566
"COG0644",12895,17694,13848,14543,14701,18687
"COG0645",5,24,28,55,9,48
"COG0646",6894,7644,9097,10697,10693,9378
"COG0647",4624,3945,4072,3856,3816,3430
"COG0648",678,1479,966,567,392,1281
"COG0649",7115,7610,9426,9404,8787,10440
"COG0650",14,0,0,0,0,0
"COG0651",3520,2321,2361,3209,3593,2546
"COG0652",8069,12947,8811,8648,8602,11411
"COG0653",18620,17631,20495,20305,22110,16514
"COG0654",17096,14210,15576,11136,12657,8512
"COG0655",695,786,536,520,465,543
"COG0656",1140,2554,1180,860,599,2241
"COG0657",4192,4501,4395,5908,6343,7568
"COG0658",678,674,271,358,120,665
"COG0659",5159,7052,7315,8213,8487,7635
"COG0661",14332,18402,17016,18283,19959,19850
"COG0662",6605,5115,7132,7165,6062,4794
"COG0663",2965,2379,2344,2307,2557,2362
"COG0664",3182,5715,3192,3017,2815,5332
"COG0665",56548,42234,46621,45462,43311,46256
"COG0666",2441,18387,3848,1473,1134,11482
"COG0667",13690,12932,13078,12071,13382,13488
"COG0668",9163,10869,10076,10408,10189,10413
"COG0669",3115,2717,3222,3677,4057,2203
"COG0670",4439,3853,4479,4590,4573,3387
"COG0671",2398,1567,1731,1873,1388,1693
"COG0672",470,199,390,473,319,495
"COG0673",32365,30485,34892,30894,31457,32016
"COG0674",3984,3983,3408,2396,2079,6563
"COG0675",46,77,65,62,30,72
"COG0676",66,301,49,47,11,396
"COG0677",3824,3728,4146,4234,5134,3244
"COG0678",4902,2446,3473,3457,2646,2212
"COG0679",4108,3384,4522,4821,4901,2594
"COG0680",4,32,6,13,0,10
"COG0681",6151,6395,6672,6927,7207,5405
"COG0682",3914,3120,4320,6685,7169,4305
"COG0683",13539,11470,13674,13651,13178,16244
"COG0684",1666,1817,1394,1514,1889,1824
"COG0685",4378,4613,4544,4657,4985,5007
"COG0686",5378,3894,4740,4546,4284,4666
"COG0687",6514,5370,6033,5844,5617,6665
"COG0688",4127,3416,3186,3053,2937,2770
"COG0689",3083,3641,2487,2299,2122,4051
"COG0690",510,610,575,677,893,556
"COG0691",3271,2755,3295,3286,3671,2334
"COG0692",1125,969,817,1273,1585,1011
"COG0693",961,669,610,588,394,673
"COG0694",3715,3619,4294,4049,4239,3442
"COG0695",2777,2512,3106,3489,3187,2181
"COG0696",3047,4263,3790,3980,4657,3386
"COG0697",53696,44117,49451,52066,53362,39387
"COG0698",2512,1432,2612,2138,1819,1608
"COG0699",102,1363,178,70,60,963
"COG0700",143,180,112,105,71,247
"COG0701",592,610,416,298,105,825
"COG0702",8549,12141,9961,10412,10914,9571
"COG0703",4249,3475,4310,4426,4927,2746
"COG0704",1034,1945,2298,2189,1854,2424
"COG0705",3292,4054,2732,2448,2442,3561
"COG0706",12371,10162,11802,11436,12316,10236
"COG0707",7086,5906,7588,5342,5775,3010
"COG0708",6367,6235,6153,6173,6534,5441
"COG0709",1620,2208,3745,6644,7344,4299
"COG0710",360,873,270,168,115,907
"COG0711",5592,5921,6718,6895,7263,5621
"COG0712",4225,4363,4156,2904,3034,2625
"COG0713",1650,1737,1988,1955,1963,1530
"COG0714",22090,13805,21037,19236,12173,16951
"COG0715",1842,2594,3258,3291,4317,3874
"COG0716",746,1780,1130,1483,1443,1161
"COG0717",4685,3423,4262,4192,4526,3835
"COG0718",1394,1321,1533,1472,1480,1249
"COG0719",10594,12231,12691,17647,17048,16736
"COG0720",1463,2292,2556,2755,2887,2203
"COG0721",1789,1424,1747,1144,1327,779
"COG0722",2699,2800,2921,3149,3689,2533
"COG0723",4029,3551,4066,4150,4164,4339
"COG0724",1206,4841,1670,1550,1536,4461
"COG0725",485,658,492,412,405,664
"COG0726",8427,5892,6874,6356,6333,5208
"COG0727",182,438,502,803,833,379
"COG0728",10023,8082,10515,11029,11774,6912
"COG0729",77,268,148,247,120,201
"COG0730",13004,8952,11795,12355,12869,8873
"COG0731",327,1176,299,226,148,1352
"COG0732",356,851,431,637,538,300
"COG0733",3808,6198,4608,4964,5322,6211
"COG0735",7767,5886,7698,8053,8377,5590
"COG0736",2298,1292,1852,1941,1985,1100
"COG0737",2861,2706,2318,2062,2085,2391
"COG0738",488,803,522,409,389,514
"COG0739",18240,13674,15826,14077,14280,12990
"COG0740",6910,7600,7580,8463,8421,8455
"COG0741",13089,8950,10802,10863,10885,8764
"COG0742",4046,3305,3916,4133,4468,2668
"COG0743",5718,5881,6047,6688,7586,4834
"COG0744",3174,3173,5745,7043,6833,4566
"COG0745",10061,10413,11652,18667,18756,13448
"COG0746",1752,926,1069,1497,1053,1471
"COG0747",12663,12935,13071,13758,13033,15666
"COG0748",757,2131,540,393,707,822
"COG0749",38190,20311,27138,32083,27447,21062
"COG0750",8415,9076,8400,8111,8713,8710
"COG0751",9491,7532,9969,11803,12324,6968
"COG0752",4015,3134,4212,4283,4311,3618
"COG0753",32,420,72,136,27,94
"COG0754",25,169,75,51,62,124
"COG0755",7003,7319,7017,7255,7182,5890
"COG0756",3094,2450,2623,2608,2356,2955
"COG0757",3048,2490,3161,3257,3604,2217
"COG0758",917,529,373,368,206,691
"COG0759",1170,1145,1499,1728,1957,1038
"COG0760",9825,9628,8098,7551,8488,7569
"COG0761",6735,6450,7228,7589,8096,6122
"COG0762",2231,1856,1999,2293,2555,1596
"COG0763",6916,5899,6639,6964,7538,4503
"COG0764",6083,5358,5795,5401,5822,5393
"COG0765",10333,8031,9593,8558,7994,8845
"COG0766",8903,8125,9856,10007,10602,7989
"COG0767",1375,2026,1908,2088,2313,1707
"COG0768",24676,20431,25698,25610,27186,18668
"COG0769",11775,9186,12013,12802,13889,7237
"COG0770",5572,5204,6052,6668,7381,4460
"COG0771",8627,7060,9615,10414,11279,5287
"COG0772",16833,13220,16576,17039,18007,10968
"COG0773",12275,9950,11257,11675,12715,7391
"COG0774",6576,5414,6290,5933,6431,4698
"COG0775",1791,1371,1259,1307,1144,1298
"COG0776",4572,3703,4196,4302,4663,3449
"COG0777",6128,5739,6367,6163,6803,5691
"COG0778",4867,7480,5236,4574,4687,7157
"COG0779",1521,1707,1537,1676,1935,1188
"COG0780",1137,1585,1445,1581,1782,1165
"COG0781",2613,2548,2818,2734,2959,1832
"COG0782",3631,2716,3022,1851,1870,1685
"COG0783",68,231,156,256,92,154
"COG0784",2617,9384,3423,4986,2537,5048
"COG0785",3402,2786,3569,3897,3784,2488
"COG0786",63,1464,1644,2695,2993,1001
"COG0787",4169,4215,5071,5417,5749,3761
"COG0788",1173,1907,1909,2144,2548,1444
"COG0789",3359,2865,3426,3782,3044,2454
"COG0790",2210,4755,2634,1875,1567,5004
"COG0791",3550,3198,4029,4408,3956,2248
"COG0792",125,139,81,98,59,109
"COG0793",12915,13502,13495,13738,15255,12669
"COG0794",3780,3066,3344,4677,5220,3642
"COG0795",10177,9129,10463,10196,11379,5788
"COG0796",864,1539,1440,1666,1808,1340
"COG0797",1027,828,805,796,706,963
"COG0798",255,384,229,162,89,263
"COG0799",2503,2172,2464,2585,2899,1851
"COG0800",1388,1700,1676,2010,2151,1410
"COG0801",3577,2993,3490,3480,3756,2271
"COG0802",3233,2613,3181,3221,3423,2109
"COG0803",2129,4837,4309,5012,5282,5235
"COG0804",1946,3326,4237,5433,5755,4394
"COG0805",5847,6123,6164,6286,6597,5048
"COG0806",1719,1888,1751,2010,2196,1542
"COG0807",8847,8551,9217,10430,10722,8508
"COG0809",3511,4217,4825,5196,5342,4007
"COG0810",1820,2036,1370,1461,2270,1734
"COG0811",8003,7703,6849,6407,7962,6681
"COG0812",6324,5155,6598,6550,6978,4272
"COG0813",368,233,231,237,168,249
"COG0814",74,737,77,17,11,816
"COG0815",10446,8197,10665,11462,11733,6230
"COG0816",3020,2502,3071,3194,3474,2103
"COG0817",1180,1451,1289,1326,1293,1387
"COG0818",313,661,329,330,353,298
"COG0819",94,1010,1129,1361,1682,551
"COG0820",4203,5257,4576,2757,3208,2956
"COG0821",7523,6772,8130,8462,9420,7353
"COG0822",2759,2022,2354,2149,2159,1971
"COG0823",10271,8121,8941,7186,7464,8957
"COG0824",6741,5705,6271,6741,7339,4938
"COG0825",7045,5991,6892,7008,7553,6451
"COG0826",1303,284,492,400,54,1649
"COG0827",398,185,270,305,193,182
"COG0828",1149,999,1092,1304,1326,928
"COG0829",1160,1797,2093,2552,2750,1675
"COG0830",791,1213,1604,1957,2019,1203
"COG0831",371,642,679,879,878,875
"COG0832",286,555,641,844,903,777
"COG0833",0,1,4,6,0,2
"COG0834",11417,9907,10630,9996,8934,12727
"COG0835",120,596,177,291,101,185
"COG0836",4560,4281,4587,4660,5552,3384
"COG0837",2224,2431,2030,2800,3503,1977
"COG0838",2210,2411,2542,2269,2339,2656
"COG0839",3152,3043,3644,3617,3594,2869
"COG0840",1067,4558,1551,3286,1142,2172
"COG0841",30419,25962,25440,24099,24374,24994
"COG0842",6257,6025,7051,7715,7619,6544
"COG0843",13845,16748,15100,14467,14325,18517
"COG0845",13068,14734,13452,9692,9459,8422
"COG0846",1687,2222,1413,1456,1798,2183
"COG0847",6194,6662,6068,5938,5926,5631
"COG0848",3098,2626,2430,2509,2794,2188
"COG0849",4799,4222,4300,4195,4728,3482
"COG0850",213,584,474,890,974,603
"COG0851",90,416,356,491,589,282
"COG0852",3289,3442,3823,3436,3388,4020
"COG0853",447,495,343,325,364,379
"COG0854",4398,3664,4470,4619,5307,3000
"COG0855",2935,4148,5037,5692,6056,3454
"COG0856",170,571,168,129,74,585
"COG0857",603,1613,1547,2051,2171,1422
"COG0858",1395,1450,1475,2128,2335,1871
"COG0859",10886,7454,9492,8704,8838,6432
"COG0860",2950,4101,3232,3386,3763,3342
"COG0861",2720,2194,2918,4899,5348,3204
"COG0863",13631,6782,15456,12401,6669,7326
"COG0864",10,25,8,17,2,35
"COG1001",230,561,273,147,189,440
"COG1002",687,2568,1053,1014,860,2455
"COG1003",14928,14584,22680,20532,17465,18311
"COG1004",13449,8743,12150,12175,10139,7981
"COG1005",6581,7283,8181,8028,7572,8401
"COG1006",209,227,206,252,279,214
"COG1007",9553,9554,10889,7725,7272,6650
"COG1008",13405,12200,14200,14656,14215,13561
"COG1009",12719,13323,15166,14394,13162,14429
"COG1010",1111,1910,2093,2461,2717,2019
"COG1011",8752,6738,7500,7392,8130,6539
"COG1012",52868,51292,48215,45054,44237,54114
"COG1013",2366,2267,1988,1500,1268,3610
"COG1014",6083,3729,4588,4157,4275,6641
"COG1015",750,474,935,973,786,581
"COG1017",6,67,14,23,9,25
"COG1018",1861,1690,1268,1547,1341,1411
"COG1019",82,646,142,86,19,794
"COG1020",498,2947,664,429,374,2436
"COG1021",28,45,37,21,10,98
"COG1022",12738,12254,14649,15129,14577,12708
"COG1023",5964,67,287,340,20,840
"COG1024",33321,37143,30293,28759,32011,40688
"COG1025",1202,1726,896,705,357,1427
"COG1026",1947,1714,1347,1568,1901,1607
"COG1027",28,37,6,28,15,211
"COG1028",77714,79561,74431,73375,78637,82607
"COG1029",366,178,162,190,201,127
"COG1030",763,776,831,404,248,1023
"COG1031",251,1121,195,251,171,1265
"COG1032",8656,5439,7006,5770,5216,7577
"COG1033",17670,22676,17211,14484,13909,19499
"COG1034",9300,6667,9249,8733,8307,7311
"COG1035",596,251,604,355,150,482
"COG1036",113,84,71,106,105,39
"COG1038",2271,2701,1965,1813,1822,2353
"COG1039",110,156,103,42,44,129
"COG1040",261,188,133,168,78,187
"COG1041",218,1396,283,221,105,1601
"COG1042",1795,2795,1822,1823,2205,2970
"COG1043",4712,4207,4683,4567,5065,3660
"COG1044",5495,5210,6230,6485,7475,4673
"COG1045",3468,3194,3467,3571,3904,3076
"COG1047",670,1883,614,533,319,1736
"COG1048",14283,12323,13560,12349,11098,14606
"COG1049",6641,8685,8309,9230,11080,7657
"COG1051",1733,2095,1551,939,909,1346
"COG1052",7182,6943,7410,7186,7784,7066
"COG1053",23612,21996,21102,20041,19434,28515
"COG1054",6623,6465,6519,6670,7045,5290
"COG1055",1930,3547,2366,1714,1441,3650
"COG1056",130,562,167,84,66,583
"COG1057",3984,3411,3908,4070,4254,2512
"COG1058",4680,4314,5773,5804,5875,4654
"COG1059",20,9,15,9,11,7
"COG1060",2848,4783,3716,3170,2542,5311
"COG1061",17985,6461,15017,13852,4811,9403
"COG1062",2662,2787,2337,1934,1882,3486
"COG1063",5490,5303,5690,5298,4724,6493
"COG1064",3803,2155,2074,2358,2355,2500
"COG1066",1775,2341,2330,4047,3560,3190
"COG1067",672,2466,712,547,278,2573
"COG1069",139,228,158,129,112,421
"COG1070",5008,4575,4902,4936,4778,4287
"COG1071",7367,11027,8326,7611,6676,12556
"COG1072",518,303,280,207,214,369
"COG1073",5601,7083,6519,6433,6454,6126
"COG1074",6115,12028,8186,10239,9962,10806
"COG1075",833,1886,1260,1218,1281,1767
"COG1076",1773,1581,1696,1847,2140,1589
"COG1077",7465,7746,7766,7837,7821,7756
"COG1078",1360,3332,2187,2164,2385,2813
"COG1079",4079,2825,4236,4433,3584,3782
"COG1080",1567,1002,1807,1881,1384,1406
"COG1082",6325,4524,5753,5157,4840,5518
"COG1083",3506,2220,3051,3269,3681,1985
"COG1084",287,1368,334,201,119,1730
"COG1085",586,584,456,400,394,477
"COG1086",5081,4007,4957,5013,6163,3591
"COG1087",3452,3308,3390,3550,4459,2792
"COG1088",6159,4135,6741,6367,4961,4295
"COG1089",7507,5336,8765,8562,6908,5595
"COG1090",1969,3931,3150,3186,2963,4054
"COG1091",3349,2400,3189,3212,3145,2283
"COG1092",859,1307,670,647,494,994
"COG1093",281,1131,274,179,118,976
"COG1094",272,1224,283,178,86,1112
"COG1095",179,778,178,123,85,731
"COG1096",114,367,145,14,11,565
"COG1097",213,737,192,124,75,653
"COG1098",0,1,3,0,0,0
"COG1099",74,129,90,36,29,145
"COG1100",2191,8557,5452,7041,7552,6587
"COG1101",40,16,32,34,3,23
"COG1102",194,513,170,79,39,333
"COG1104",5297,6906,7298,7983,8441,6395
"COG1105",2,11,20,21,6,16
"COG1106",2,0,3,9,16,2
"COG1107",4,0,2,8,0,0
"COG1108",5311,6615,6983,7638,7575,6386
"COG1109",20627,18255,21661,21285,22101,17783
"COG1111",480,1444,342,411,233,2575
"COG1112",3265,6909,2713,2676,2141,7764
"COG1113",0,4,0,12,2,0
"COG1114",0,11,15,6,4,5
"COG1115",5346,4905,3799,3171,3442,4495
"COG1116",1551,1857,2243,2305,2827,2354
"COG1117",1244,1975,3510,3647,3552,2309
"COG1118",59,92,79,91,61,127
"COG1119",713,1163,1231,1510,1647,951
"COG1120",624,1934,536,424,482,742
"COG1121",4525,5817,6482,7305,7564,6425
"COG1122",1395,2005,2894,3571,3624,2326
"COG1123",8072,8480,9649,11113,11616,7618
"COG1124",12,23,1,6,5,11
"COG1125",34,88,72,56,69,78
"COG1126",5144,5014,4509,3866,3411,5219
"COG1127",1491,2221,1980,2166,2495,1714
"COG1129",6003,4122,5219,5185,5084,4887
"COG1131",13914,18153,14791,13487,12960,17151
"COG1132",30039,35153,35830,38059,40811,33075
"COG1133",3826,2199,3265,3229,3410,2225
"COG1134",1007,1640,686,716,698,878
"COG1135",35,60,50,56,25,43
"COG1136",8536,11221,9774,9970,9678,10899
"COG1137",4803,4315,4985,5175,5804,3675
"COG1138",13453,10747,11928,7622,8018,6116
"COG1139",131,39,74,60,11,278
"COG1140",163,29,17,39,8,113
"COG1141",289,658,490,530,582,697
"COG1142",578,1492,1733,1938,2090,1417
"COG1143",2996,2865,3893,2422,2408,2256
"COG1144",24,1,0,0,0,0
"COG1145",972,1126,1059,1096,1045,1066
"COG1146",3868,2683,3016,1950,1832,2126
"COG1148",215,13,47,25,1,95
"COG1150",81,18,26,18,3,99
"COG1151",29,0,0,0,0,0
"COG1153",22,14,13,8,8,15
"COG1154",12599,10729,11933,12582,13519,11676
"COG1155",315,1435,336,377,223,2375
"COG1156",407,1778,403,316,181,1698
"COG1157",1084,1110,1005,1179,1183,985
"COG1158",8873,6954,8351,7794,7661,8006
"COG1159",3070,3502,3132,3471,4172,2814
"COG1160",5855,5617,6390,7047,7738,5607
"COG1161",486,1680,533,505,424,1779
"COG1162",1628,2335,2159,2155,2411,1708
"COG1163",335,1400,342,247,147,1574
"COG1164",2390,3509,2393,2184,2312,4004
"COG1165",1163,2636,2869,3523,3874,2823
"COG1166",1394,3232,4436,5084,6102,2691
"COG1167",2754,2635,1700,2065,2627,2372
"COG1168",718,703,614,670,726,972
"COG1169",1008,2170,3453,4147,4541,2305
"COG1171",10202,10142,9385,10551,11548,9196
"COG1172",7826,4799,6613,6591,6390,6069
"COG1173",8775,7815,8724,8513,8502,9050
"COG1174",82,91,108,108,78,141
"COG1175",15742,8653,14389,13985,12559,10680
"COG1176",6409,4867,5658,5581,5129,4862
"COG1177",5101,3991,4530,4306,4232,3993
"COG1178",17358,12848,14831,15033,14927,10685
"COG1179",103,403,125,65,10,242
"COG1180",132,54,67,51,11,232
"COG1181",6416,5340,6547,6907,7418,4473
"COG1182",1439,898,1045,1187,997,628
"COG1183",4494,3623,3995,3680,3889,2891
"COG1184",29,283,41,21,10,245
"COG1185",14050,13116,14867,14524,15384,15964
"COG1186",7117,6752,8681,8916,9482,6851
"COG1187",4007,4702,3718,2605,2725,2243
"COG1188",352,341,311,333,301,308
"COG1189",1006,1549,2055,2344,2662,1667
"COG1190",4800,6219,6263,6125,6527,5684
"COG1191",1093,768,696,736,641,948
"COG1192",7159,7540,7314,7121,6889,8300
"COG1193",1948,4483,5259,6219,6836,4281
"COG1194",7963,6529,6539,6391,6685,4805
"COG1195",4207,4441,4677,4892,5779,3915
"COG1196",18448,19239,21064,21185,22000,21476
"COG1197",11994,11882,13023,14990,16072,11004
"COG1198",15743,13157,15602,16353,17651,11586
"COG1199",3355,7053,4769,4364,4312,6753
"COG1200",13643,10794,14079,15282,15899,10033
"COG1201",4707,9868,7275,6278,6621,7228
"COG1202",1,0,2,7,0,1
"COG1203",8,203,86,63,16,101
"COG1204",992,4950,1006,634,368,5084
"COG1205",225,203,143,306,289,772
"COG1206",1299,2193,2070,2676,2921,2123
"COG1207",6394,5656,6649,7549,8075,5281
"COG1208",10884,9674,10793,7098,7577,5369
"COG1209",4272,3430,4270,4202,4057,2851
"COG1210",3948,2827,2953,3275,3476,2035
"COG1211",5579,4510,5545,5826,6393,3556
"COG1212",6561,4304,5440,5040,5419,3633
"COG1213",1271,792,1387,1401,1071,1052
"COG1214",2097,2155,2510,2447,2409,1963
"COG1215",1744,4409,3213,3207,3438,3190
"COG1216",5262,4933,4837,4372,4044,3809
"COG1217",10351,8656,8682,10149,10591,8278
"COG1218",4848,4703,4771,4877,5411,4507
"COG1219",9042,7939,9891,10012,10110,8270
"COG1220",5803,4269,5324,4913,4732,5347
"COG1221",175,181,192,190,30,368
"COG1222",378,1955,410,235,140,2000
"COG1223",22,377,20,7,1,219
"COG1224",26,521,31,2,8,350
"COG1225",4132,6519,5297,5601,5684,5912
"COG1226",7285,8196,6063,6307,5931,8845
"COG1227",295,221,148,82,80,296
"COG1228",8640,9240,6690,5050,4901,10163
"COG1229",349,177,176,298,289,216
"COG1230",329,955,512,712,240,696
"COG1231",864,877,718,317,114,1697
"COG1232",1492,2055,1542,1131,1108,1621
"COG1233",14889,18358,17712,18062,18778,16376
"COG1234",4257,5834,4612,4779,5473,5413
"COG1235",4210,4410,4048,3970,4094,3881
"COG1236",1844,3579,2954,3880,4048,4195
"COG1237",132,224,193,172,325,166
"COG1238",3339,2912,2836,2766,2603,2248
"COG1239",1895,5205,4162,5253,5629,4459
"COG1240",747,900,1894,2338,2665,1557
"COG1241",1156,4690,958,566,377,4585
"COG1242",109,47,88,72,65,94
"COG1243",375,527,468,147,101,736
"COG1244",394,1616,425,283,183,1406
"COG1245",526,2704,543,396,233,2067
"COG1246",469,791,278,180,71,551
"COG1247",355,298,359,282,215,331
"COG1249",15150,17890,17850,18654,18759,18581
"COG1250",16461,18264,15264,14699,14643,17899
"COG1251",83,560,198,259,43,285
"COG1252",3327,5291,7516,9185,10118,6124
"COG1253",5079,7470,7503,7277,7179,7115
"COG1254",131,184,135,129,138,237
"COG1255",0,0,0,0,0,0
"COG1256",1570,1452,1299,1624,1463,1377
"COG1257",1556,2929,1378,926,613,2882
"COG1258",496,2131,461,379,239,1860
"COG1259",797,680,744,563,414,750
"COG1260",923,645,1218,1105,718,1185
"COG1261",219,276,213,209,189,170
"COG1262",4274,5445,4051,3314,3446,5481
"COG1263",0,4,2,4,0,1
"COG1264",0,1,0,1,0,0
"COG1266",1057,2992,2802,3262,3692,2414
"COG1267",1998,1388,1679,1692,1868,1068
"COG1268",2629,2159,2794,3090,3121,1852
"COG1269",599,2766,669,401,263,2468
"COG1270",480,897,1065,2133,2260,1315
"COG1271",200,416,112,266,75,163
"COG1272",188,425,250,176,125,336
"COG1273",2,2,6,17,7,6
"COG1274",180,288,168,107,83,560
"COG1275",2,3,1,19,6,2
"COG1276",45,98,71,154,117,48
"COG1277",1078,1094,1110,842,867,1386
"COG1278",2939,2390,2440,2443,2292,2176
"COG1279",2096,1607,1591,1644,1662,1198
"COG1280",7847,6044,7049,6530,6229,5835
"COG1281",1244,1653,1863,2697,2837,1606
"COG1282",8791,9240,10037,10801,11393,11020
"COG1283",1537,1089,1607,1254,815,2294
"COG1284",102,85,52,62,36,99
"COG1285",17,71,24,34,24,86
"COG1286",532,446,410,371,500,347
"COG1287",1562,6616,2021,912,645,7444
"COG1288",10,31,32,63,40,93
"COG1289",6,89,35,101,23,65
"COG1290",9223,10017,9008,9522,9566,9065
"COG1291",1410,1282,1305,1191,866,1548
"COG1292",2571,3229,1651,1486,1598,2984
"COG1293",1514,4379,2821,3507,3586,4729
"COG1294",107,262,100,170,48,130
"COG1295",484,1060,934,1784,1714,1293
"COG1296",2180,1159,1464,1718,1562,918
"COG1297",738,2041,756,689,410,2331
"COG1298",1815,1907,1684,1942,1871,1573
"COG1299",45,29,31,21,16,13
"COG1300",3,36,16,27,8,58
"COG1301",3234,3084,2548,2234,2723,2893
"COG1302",14,0,11,3,0,6
"COG1303",146,629,152,114,59,587
"COG1304",9060,9692,8904,9359,10053,9922
"COG1305",1554,2766,2977,3977,4187,3577
"COG1306",583,206,1086,1155,662,685
"COG1307",100,247,238,44,21,414
"COG1308",13,152,28,7,6,120
"COG1309",3416,3620,2678,2878,2265,2878
"COG1310",370,1338,483,550,192,711
"COG1311",338,1286,395,224,107,1170
"COG1312",358,731,665,452,495,683
"COG1313",20,1,0,0,0,5
"COG1314",223,348,127,156,167,136
"COG1315",181,180,161,81,23,214
"COG1316",1019,332,910,891,534,1075
"COG1317",98,183,84,76,30,139
"COG1319",3357,3050,2403,2146,1998,4441
"COG1320",66,111,90,129,144,67
"COG1321",1196,1461,1301,1202,944,1607
"COG1322",8172,6864,7622,7140,7233,6805
"COG1324",362,801,788,914,1013,623
"COG1325",7,31,2,0,0,17
"COG1326",86,474,144,71,45,458
"COG1327",2858,2334,2852,3202,3191,2338
"COG1328",29,39,22,42,4,161
"COG1329",3211,1986,3068,2935,3026,1914
"COG1330",1532,3667,4654,6818,7353,2792
"COG1331",3081,3179,3536,3038,3111,3302
"COG1333",726,2815,1683,1943,2159,1328
"COG1334",19,52,22,25,5,54
"COG1335",992,1274,1266,2099,2228,2468
"COG1336",1,0,0,1,0,2
"COG1337",0,0,0,0,0,0
"COG1338",696,731,628,729,809,584
"COG1339",132,485,142,47,31,302
"COG1340",189,633,184,138,120,1024
"COG1341",11,12,7,0,0,96
"COG1343",0,1,1,5,2,4
"COG1344",5909,5461,5281,5483,5794,5718
"COG1345",1277,1207,1099,1494,1470,1032
"COG1346",67,139,47,86,29,40
"COG1347",1188,1047,899,854,1115,786
"COG1348",1131,1747,1970,2539,2816,1736
"COG1349",875,398,228,274,122,296
"COG1350",1780,979,1998,1490,1103,1861
"COG1351",15885,3975,10294,8712,5142,7040
"COG1352",222,848,238,401,196,244
"COG1353",0,0,0,0,0,1
"COG1354",5261,4810,5581,5668,6302,4172
"COG1355",75,88,62,32,18,173
"COG1356",0,0,0,0,0,0
"COG1357",4155,6364,4857,5546,5547,5610
"COG1358",154,683,129,96,47,718
"COG1359",346,379,239,240,314,406
"COG1360",2676,2532,2520,2544,2410,2597
"COG1361",16,13,5,0,0,50
"COG1362",284,393,294,183,142,677
"COG1363",890,1344,905,694,653,1143
"COG1364",6825,5607,7554,7378,8050,5205
"COG1366",285,491,427,531,521,449
"COG1368",850,591,690,580,491,380
"COG1369",7,1,1,0,0,18
"COG1370",504,2052,568,273,226,2062
"COG1371",26,54,42,4,3,172
"COG1372",5539,3954,5282,8342,6762,4823
"COG1373",29,71,54,84,42,44
"COG1374",5,24,9,0,0,39
"COG1376",1231,723,451,478,382,1055
"COG1377",939,1065,988,1092,1122,829
"COG1378",412,962,318,237,168,721
"COG1379",19,1,0,4,0,0
"COG1380",13,29,10,16,16,13
"COG1381",3855,3023,3891,4121,4608,2563
"COG1382",2,16,1,0,0,29
"COG1383",32,243,46,36,29,138
"COG1384",8151,6546,7200,7265,7253,5781
"COG1385",5859,4578,5758,6483,6900,4035
"COG1386",4185,3710,4173,4432,4625,3752
"COG1387",685,1706,597,409,275,1711
"COG1388",713,700,506,397,559,705
"COG1389",743,3232,732,493,299,2598
"COG1390",113,602,131,59,42,613
"COG1391",2128,1352,1281,1612,1187,1082
"COG1392",756,606,416,482,458,715
"COG1393",972,1229,856,995,1007,867
"COG1394",188,986,203,158,101,832
