"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG0602",2191,3105,5988,4641,3783,3329
"COG0603",1989,3253,3702,4203,2877,2005
"COG0604",18311,20392,15113,15505,10046,17281
"COG0605",1631,2371,3351,3063,2819,1931
"COG0606",346,177,4721,3025,3486,655
"COG0607",6626,5483,7107,6163,6226,6680
"COG0608",5065,10067,5442,8483,3059,6716
"COG0609",665,2586,2572,2602,2477,1835
"COG0610",891,2316,9494,3821,7448,1707
"COG0611",4640,5199,2708,4109,1427,4517
"COG0612",8744,9353,16520,14806,6114,10109
"COG0613",1407,3781,2562,3222,1352,1254
"COG0614",2236,4325,3188,4972,2580,2591
"COG0615",1422,1903,888,1658,1117,1098
"COG0616",7005,5566,3045,4778,4051,7147
"COG0617",11315,9987,9001,7838,8122,12957
"COG0618",2974,1594,1599,1874,106,2265
"COG0619",673,200,90,161,172,1076
"COG0620",2729,3700,1685,4421,3076,2735
"COG0621",15247,15737,6135,15564,4623,14146
"COG0622",396,1152,844,219,461,402
"COG0623",5949,4846,3088,2851,1551,5549
"COG0624",18975,20963,9955,16855,4892,16947
"COG0625",10400,5979,8406,7843,11412,11796
"COG0626",11325,8055,11332,8281,3454,10375
"COG0627",966,373,1327,2319,1491,1386
"COG0628",3193,2076,5958,7158,7956,4474
"COG0629",3294,3321,3636,2896,8978,3551
"COG0630",675,292,434,509,90,970
"COG0631",1854,1133,1149,3619,3957,1220
"COG0632",1377,1416,1668,1758,1216,1694
"COG0633",2134,1048,1165,1378,4842,4070
"COG0634",956,1169,1955,1994,1248,1135
"COG0635",2673,2793,7183,6441,6046,4115
"COG0636",679,173,164,336,328,726
"COG0637",2719,1812,4375,3389,3833,4104
"COG0638",3005,6979,2,7810,53,834
"COG0639",3315,1603,2955,1946,2431,3744
"COG0640",917,1172,5726,3852,2759,927
"COG0641",154,301,647,1559,367,545
"COG0642",31171,25868,152880,133255,113060,31516
"COG0643",467,695,6603,8867,11179,1225
"COG0644",16641,20613,6817,20542,5709,12365
"COG0645",40,162,488,616,1543,12
"COG0646",7488,11013,4420,5267,4067,3285
"COG0647",4544,3792,1995,1253,146,3938
"COG0648",1917,3146,56,3078,39,1017
"COG0649",8576,9940,2734,7948,1161,7067
"COG0650",0,0,0,0,0,4
"COG0651",2210,4819,9603,7796,4351,2249
"COG0652",10595,8905,6144,9414,2419,9830
"COG0653",19119,17105,10380,11171,5464,19022
"COG0654",15475,11311,7703,6456,11100,15529
"COG0655",459,350,2292,896,2710,952
"COG0656",1860,1126,2667,1322,1581,1368
"COG0657",6664,3603,8398,3483,4044,8404
"COG0658",312,196,6029,1873,3951,560
"COG0659",3388,1403,10706,9027,8040,8485
"COG0661",14663,10843,9018,13817,7017,14992
"COG0662",5184,5256,7811,3923,11714,7729
"COG0663",2810,2308,3502,2050,2716,2538
"COG0664",3471,3732,6653,8561,7462,2986
"COG0665",49074,49091,15470,25948,17544,47001
"COG0666",6775,1661,3058,5578,852,6933
"COG0667",14341,21868,8653,13324,5149,13121
"COG0668",10876,11109,18362,16053,8868,9733
"COG0669",2942,2934,1393,1900,908,3028
"COG0670",3683,3211,2070,1606,792,3570
"COG0671",2192,2732,6379,4172,12012,3594
"COG0672",1240,4819,1070,2871,836,517
"COG0673",30433,31580,21533,21419,1926,30480
"COG0674",5927,9834,454,8745,372,3661
"COG0675",20,137,968,1799,414,149
"COG0676",267,32,205,520,1615,162
"COG0677",4771,8312,3145,5024,1228,3350
"COG0678",2264,1336,2328,1420,1850,5117
"COG0679",3747,3011,2503,2175,5260,3207
"COG0680",3,24,142,129,34,12
"COG0681",6607,6782,3343,6341,1676,6457
"COG0682",5272,5291,4025,4227,1365,5578
"COG0683",12542,10997,7430,11484,8849,11740
"COG0684",1644,1742,628,1033,1246,1691
"COG0685",4676,5893,2752,3830,2406,4444
"COG0686",5276,4477,5240,3672,346,4822
"COG0687",6535,4835,2594,4207,5033,5881
"COG0688",3887,3752,2136,2946,1538,3609
"COG0689",3490,3336,979,4360,1266,2671
"COG0690",362,309,246,394,433,676
"COG0691",2965,2750,1457,1255,609,2116
"COG0692",1363,775,1146,1598,1816,2143
"COG0693",508,531,2696,2469,5225,938
"COG0694",4192,3419,2686,3086,2276,4733
"COG0695",1968,2195,2817,3276,2417,2736
"COG0696",2548,941,3645,2411,1854,2382
"COG0697",49101,40256,14080,21961,15128,47475
"COG0698",2021,2486,1393,1391,578,2204
"COG0699",633,40,293,124,1979,523
"COG0700",131,143,639,410,1196,113
"COG0701",467,436,2508,2564,1414,470
"COG0702",10229,11561,10274,9589,1497,9637
"COG0703",3732,3754,1362,1020,629,2514
"COG0704",5992,6190,983,7378,1330,911
"COG0705",4450,5014,5207,5040,2139,4100
"COG0706",11579,10377,5444,6655,3068,11336
"COG0707",6374,5960,2974,4188,1843,6619
"COG0708",6601,5162,3235,3593,3909,6086
"COG0709",2096,1896,1369,1260,977,2744
"COG0710",1028,1471,0,2066,549,365
"COG0711",5673,4818,892,1728,921,5062
"COG0712",4104,3812,1486,2160,806,3824
"COG0713",1872,2088,957,1835,189,1615
"COG0714",13929,15327,38644,16396,74001,23902
"COG0715",2174,4417,6221,5156,13494,2270
"COG0716",730,1550,397,935,559,931
"COG0717",3835,3662,3704,1239,4939,3972
"COG0718",847,950,285,794,490,1222
"COG0719",19134,21809,8574,14347,803,16312
"COG0720",1559,1981,1475,1442,1022,1789
"COG0721",1557,1406,737,770,531,1546
"COG0722",1711,1546,1364,1386,3208,2560
"COG0723",4082,4287,1202,3186,1734,4254
"COG0724",2754,515,431,765,156,1584
"COG0725",407,855,627,597,1816,569
"COG0726",8074,12075,4358,9268,4670,6490
"COG0727",292,178,185,453,1064,237
"COG0728",8770,7825,2024,5379,4346,8886
"COG0729",97,162,2769,2059,5900,203
"COG0730",11089,9318,4772,5350,6839,10440
"COG0731",1367,2628,1,1791,0,330
"COG0732",314,1543,6614,1904,2898,590
"COG0733",4332,3310,6804,4432,3964,3842
"COG0735",6539,6291,2663,2572,1760,6678
"COG0736",1824,2503,319,1450,60,1684
"COG0737",3065,2761,2480,3642,2320,2747
"COG0738",833,169,2272,2649,186,1089
"COG0739",16752,15580,20275,16919,14638,17432
"COG0740",6081,4801,9432,3347,8493,8581
"COG0741",10660,11017,15312,20701,13781,11260
"COG0742",3606,3624,1655,2089,798,3425
"COG0743",5471,6526,3044,2910,1914,5226
"COG0744",3263,2912,5411,5963,8056,3810
"COG0745",16911,12169,19146,25451,19771,13963
"COG0746",2129,2148,594,1065,969,1956
"COG0747",12768,14291,9362,11838,4020,13411
"COG0748",375,503,104,480,719,767
"COG0749",20425,18871,167199,11961,499977,33755
"COG0750",10469,13443,5788,12661,2577,8622
"COG0751",4918,4674,1833,3760,3429,6840
"COG0752",2213,1817,797,1725,1223,2965
"COG0753",18,32,2512,5202,4076,195
"COG0754",39,17,259,252,20,99
"COG0755",7502,5487,2272,3227,665,4681
"COG0756",3101,2515,5431,1182,7705,4154
"COG0757",2928,2799,1179,1566,902,2896
"COG0758",291,285,2984,2580,2215,576
"COG0759",1285,1287,666,748,378,1209
"COG0760",9956,9681,17540,12426,7530,10824
"COG0761",5961,5669,3056,2465,1719,6167
"COG0762",1840,1377,479,707,912,1664
"COG0763",6053,5340,1443,4200,2082,6384
"COG0764",6305,5901,3391,3966,2503,5900
"COG0765",11006,7191,1831,3066,5408,9782
"COG0766",8624,7409,3654,4788,2545,8435
"COG0767",1436,668,2414,4001,2232,1721
"COG0768",23140,20564,10824,14159,6743,23697
"COG0769",10348,10002,5118,6038,4401,10293
"COG0770",5114,3847,4071,4452,2238,6213
"COG0771",7540,7028,3719,5290,2371,7664
"COG0772",15009,12765,6801,8720,4268,14558
"COG0773",10255,8902,5272,8005,4800,11562
"COG0774",6241,5480,1412,3756,1763,6261
"COG0775",1346,1034,4522,1477,2987,1812
"COG0776",4123,4350,4363,3682,1936,4311
"COG0777",5650,5728,2533,3383,2647,5485
"COG0778",6761,9309,6619,6895,3897,6740
"COG0779",1214,811,1414,1379,800,1568
"COG0780",1214,1222,2366,1550,2337,1618
"COG0781",2536,2497,1454,1745,758,2788
"COG0782",3065,3411,2446,3066,2405,3285
"COG0783",80,52,1998,1963,2034,166
"COG0784",2177,3066,53182,68330,65879,5207
"COG0785",2191,4699,540,1475,186,2691
"COG0786",187,15,167,304,696,547
"COG0787",3387,2605,2339,3157,3258,4636
"COG0788",1055,2247,1308,2162,2331,1305
"COG0789",3172,3574,5950,5935,7416,3772
"COG0790",2997,2824,2107,2417,2581,2822
"COG0791",2254,1643,2390,1097,15760,3504
"COG0792",33,57,804,437,611,94
"COG0793",12396,10731,19000,13714,6530,12929
"COG0794",5425,4930,1678,3561,1826,5273
"COG0795",10534,10515,7001,7817,3602,10187
"COG0796",1311,2316,2226,3419,1513,1266
"COG0797",1054,1140,2060,1153,2893,1015
"COG0798",456,449,3139,2208,1514,292
"COG0799",2440,2139,1028,2054,662,2385
"COG0800",803,411,1503,930,1686,1381
"COG0801",3090,2968,1635,1759,1409,3500
"COG0802",2791,2784,1109,2127,694,2845
"COG0803",3083,3438,689,296,464,2011
"COG0804",2323,776,1132,3680,2278,1692
"COG0805",6233,6342,2362,4930,1737,5366
"COG0806",1434,1481,1462,1704,889,2087
"COG0807",8490,6301,4150,3292,2993,8078
"COG0809",3996,3339,4739,3665,1943,4695
"COG0810",1641,1528,1284,3159,2709,2344
"COG0811",7425,5761,5840,7750,5482,8138
"COG0812",5768,5191,2733,3786,1922,5730
"COG0813",267,167,437,154,68,726
"COG0814",392,6,22,540,36,246
"COG0815",9239,8369,5149,5942,3654,9369
"COG0816",2818,2438,997,1267,658,2712
"COG0817",1239,1256,1453,1465,1020,1491
"COG0818",261,103,191,571,964,443
"COG0819",208,357,300,115,451,400
"COG0820",4414,4209,3449,5391,2910,5003
"COG0821",7408,7174,3345,2149,1265,4884
"COG0822",2319,3316,1253,1755,3147,3247
"COG0823",10248,13717,36549,11532,2511,9817
"COG0824",5268,3871,3568,5371,3406,5968
"COG0825",6385,6612,2926,3858,1564,6363
"COG0826",744,474,1004,4663,4550,268
"COG0827",402,443,9856,318,445,430
"COG0828",924,784,405,550,596,1056
"COG0829",983,1203,372,1695,1366,959
"COG0830",1068,1417,377,922,599,467
"COG0831",533,661,173,688,586,318
"COG0832",505,183,153,910,450,283
"COG0833",1,0,12,6,2027,0
"COG0834",11666,9187,6071,10405,16454,12150
"COG0835",166,234,2240,2660,3326,346
"COG0836",4166,4815,2982,4132,2874,3773
"COG0837",1304,336,692,447,1097,1091
"COG0838",2560,2682,1790,1766,415,2388
"COG0839",3495,4039,992,2869,318,2940
"COG0840",921,2668,30395,46193,58072,2218
"COG0841",25463,19412,82492,42816,39627,29619
"COG0842",7312,9240,7460,10829,7799,6503
"COG0843",16822,15526,7986,11385,7487,15076
"COG0845",10975,9669,47482,21610,23622,13687
"COG0846",1812,1578,1974,3834,1467,1265
"COG0847",6478,5553,3320,6547,4951,6432
"COG0848",2519,2320,1330,2375,2326,2740
"COG0849",5398,6612,3797,4630,2314,5351
"COG0850",208,33,381,421,1229,255
"COG0851",103,21,137,136,458,174
"COG0852",3876,4836,1163,4350,1079,3280
"COG0853",533,260,795,565,811,700
"COG0854",3842,3040,1935,2225,1197,4054
"COG0855",7041,557,6702,4045,5349,2993
"COG0856",462,119,0,78,0,241
"COG0857",461,740,536,1100,3674,699
"COG0858",2192,2119,944,1442,774,2640
"COG0859",10463,12516,2493,12553,2525,8373
"COG0860",3132,2734,4294,3487,2288,3908
"COG0861",3745,3162,2218,1108,4589,3205
"COG0863",7374,10781,14676,6457,44991,15219
"COG0864",98,710,69,550,16,14
"COG1001",1216,3785,706,5268,39,645
"COG1002",2040,1552,9544,1384,3107,1307
"COG1003",13720,11163,9654,9797,4079,14637
"COG1004",9111,11101,19987,5625,14269,8879
"COG1005",5434,6460,2370,7977,835,6582
"COG1006",150,151,735,286,575,217
"COG1007",10414,12652,5753,9580,1123,8636
"COG1008",11506,10071,6132,6368,1469,10203
"COG1009",14081,17285,12206,11140,7069,12120
"COG1010",876,1940,317,1166,81,783
"COG1011",8646,8769,3608,6803,1665,7417
"COG1012",56307,45184,36404,42326,33979,56491
"COG1013",3481,5307,285,5084,288,2158
"COG1014",6522,11575,3024,10275,3234,4762
"COG1015",603,176,2124,354,27,961
"COG1017",5,11,529,477,1575,4
"COG1018",1836,6188,4240,5109,9049,3039
"COG1019",401,927,0,1808,0,226
"COG1020",1432,685,2949,5030,10500,942
"COG1021",57,74,406,187,1011,55
"COG1022",13496,11364,9293,9020,2907,12126
"COG1023",169,277,1650,49,3684,524
"COG1024",38773,34547,30340,27436,20325,33839
"COG1025",858,727,780,2592,2522,860
"COG1026",1422,579,350,442,2122,2260
"COG1027",546,2329,300,3438,2176,103
"COG1028",80971,79767,50539,56783,40688,79432
"COG1029",216,440,96,60,12,328
"COG1030",970,1621,2280,1590,1132,671
"COG1031",1285,273,0,159,0,508
"COG1032",8538,23666,10047,22354,13128,7574
"COG1033",22016,17373,8598,14941,2531,19639
"COG1034",9136,8090,4065,4831,2233,8531
"COG1035",412,670,22,727,1102,241
"COG1036",58,67,26,18,1,74
"COG1038",1875,959,3320,1342,294,2068
"COG1039",60,60,0,785,0,115
"COG1040",79,65,1267,989,1084,236
"COG1041",1078,413,0,154,0,554
"COG1042",3990,11891,2086,9975,1531,2532
"COG1043",4372,3809,1056,2669,1313,4291
"COG1044",5651,5248,1552,4338,1810,5317
"COG1045",2857,1712,1284,2066,3061,3062
"COG1047",1584,2420,2844,4929,2404,1058
"COG1048",15713,19784,10914,16249,8908,12647
"COG1049",4660,1414,1978,3392,4298,6693
"COG1051",1285,1114,1635,1777,2051,1821
"COG1052",6549,8929,4628,5740,6260,6750
"COG1053",25715,23938,5979,14192,4945,21348
"COG1054",6976,5080,2749,2249,1739,6655
"COG1055",4416,2920,1485,5630,2471,3392
"COG1056",627,1219,137,1121,408,172
"COG1057",3612,3596,1505,2380,676,3543
"COG1058",4573,5137,2576,2156,150,4575
"COG1059",20,108,1,3,5,9
"COG1060",6118,12263,26,10916,6,3813
"COG1061",5721,4488,23964,7358,55461,20746
"COG1062",2796,5187,3173,4407,4548,3338
"COG1063",5904,11462,5678,7828,6298,5485
"COG1064",2803,5722,1464,7751,4231,2787
"COG1066",2397,1673,9743,2639,3307,3600
"COG1067",1712,687,1093,1541,3934,959
"COG1069",254,282,2527,595,150,162
"COG1070",3430,2295,3634,1195,1192,4130
"COG1071",12076,8979,15426,6372,3132,10087
"COG1072",417,189,263,66,71,329
"COG1073",6705,5970,7595,5017,5503,5693
"COG1074",8486,3255,9936,7558,5721,7895
"COG1075",994,1111,2366,2054,1815,848
"COG1076",1343,1226,638,1860,1578,1474
"COG1077",7503,6301,3020,4393,1878,7311
"COG1078",2345,3516,2106,5079,153,2595
"COG1079",3542,2565,1149,1526,1218,1941
"COG1080",1333,985,3159,352,4376,1515
"COG1082",4965,4412,3214,2822,2375,5269
"COG1083",3332,6141,4339,3002,4763,2928
"COG1084",1222,221,0,144,0,492
"COG1085",807,2832,217,3378,44,434
"COG1086",5353,7291,9411,7575,7288,4888
"COG1087",3158,2818,4065,2059,2584,2276
"COG1088",3763,5244,7605,6462,15200,6647
"COG1089",6279,6514,13240,3593,16183,8769
"COG1090",2986,1956,1939,2859,1549,2831
"COG1091",3444,4409,5313,4391,8527,3311
"COG1092",526,334,2811,3470,3759,642
"COG1093",1023,2529,0,2688,0,415
"COG1094",894,1195,0,1447,0,349
"COG1095",778,1315,0,1592,0,270
"COG1096",420,1373,0,584,0,177
"COG1097",745,1418,0,3032,0,232
"COG1098",5,0,0,0,0,1
"COG1099",45,267,6,22,5,104
"COG1100",3344,1905,27,1561,12,2830
"COG1101",25,2,125,31,52,8
"COG1102",567,1324,0,1359,0,142
"COG1104",5176,4734,5689,8778,2397,6175
"COG1105",6,23,283,64,2059,30
"COG1106",1,9,22,33,3,9
"COG1107",1,35,0,8,0,0
"COG1108",5532,4975,1516,1793,1945,5252
"COG1109",13713,15055,6493,18137,7072,18046
"COG1111",2113,3325,15,3777,0,875
"COG1112",5431,1992,5721,3658,8385,3769
"COG1113",1,6,53,20,7311,1
"COG1114",3,8,244,129,1429,26
"COG1115",5532,4271,8604,10015,4160,5744
"COG1116",1721,3004,3403,4030,6508,1836
"COG1117",5483,758,1510,1474,1276,992
"COG1118",92,320,641,337,1248,75
"COG1119",518,389,67,1202,43,642
"COG1120",353,871,867,1361,1041,1022
"COG1121",4988,4739,1185,1752,1684,4443
"COG1122",1246,1052,224,695,204,1691
"COG1123",7454,4607,3875,4475,1548,9238
"COG1124",3,3,99,27,6,33
"COG1125",46,98,397,183,106,104
"COG1126",5572,3995,1707,1852,4814,4853
"COG1127",1380,692,2373,4071,2275,1775
"COG1129",4829,4012,1327,1984,169,4819
"COG1131",17715,18554,12678,19375,8493,14003
"COG1132",31770,28024,16647,20071,12641,31612
"COG1133",2990,2932,45,1096,829,3108
"COG1134",448,722,621,2435,299,834
"COG1135",176,93,446,2244,2641,42
"COG1136",10168,9708,8858,7785,4357,9474
"COG1137",3077,2786,1565,2990,1342,4551
"COG1138",13082,12088,6931,4897,2095,11050
"COG1139",107,359,251,419,1194,21
"COG1140",177,198,246,146,1174,40
"COG1141",233,16,0,2,0,248
"COG1142",487,486,230,56,121,685
"COG1143",3208,4622,1332,3520,397,2892
"COG1144",3,25,0,9,0,0
"COG1145",852,644,1234,745,1002,695
"COG1146",3953,6581,3060,4077,1149,3657
"COG1148",45,128,0,460,0,12
"COG1150",59,72,0,6,0,10
"COG1151",0,0,0,0,0,4
"COG1153",28,55,0,1,0,15
"COG1154",11014,8883,5582,3124,2382,7461
"COG1155",2164,4564,4,4998,0,739
"COG1156",1778,3678,1,3623,0,582
"COG1157",541,303,3418,2899,1389,931
"COG1158",9417,9345,6129,6140,2354,8564
"COG1159",2805,1625,2455,2626,1655,3288
"COG1160",5521,4688,4364,4702,2850,5945
"COG1161",1029,89,277,756,78,751
"COG1162",1698,760,2203,1558,1705,2304
"COG1163",1561,2876,0,2384,0,501
"COG1164",3938,5052,3382,4782,53,2542
"COG1165",1572,992,2666,2534,168,1862
"COG1166",838,282,1772,3750,1832,1533
"COG1167",1124,1433,2495,2764,8014,2569
"COG1168",1056,813,595,852,111,1150
"COG1169",1219,868,2406,1935,1075,1531
"COG1171",9789,9493,6729,8486,2605,10478
"COG1172",5708,4434,1037,1939,144,5917
"COG1173",8574,10703,3815,10483,969,8787
"COG1174",49,73,699,237,126,81
"COG1175",10900,6461,2399,4318,3251,10184
"COG1176",5757,4495,1810,2891,2077,5250
"COG1177",4655,3659,1674,2295,1912,4268
"COG1178",12265,11955,5437,5006,1901,13286
"COG1179",147,39,331,1275,1526,255
"COG1180",163,202,286,2104,626,66
"COG1181",5961,5413,4079,5187,4546,6395
"COG1182",796,350,860,662,713,1227
"COG1183",4433,4202,2301,3251,1641,4145
"COG1184",183,86,65,192,43,52
"COG1185",14143,12588,6745,8085,3723,14321
"COG1186",4468,4220,2214,4981,2440,7539
"COG1187",3848,2342,4256,4784,5210,4477
"COG1188",216,65,451,412,870,394
"COG1189",834,851,323,848,50,540
"COG1190",5251,4839,3995,4600,2685,5981
"COG1191",448,209,1933,1730,1146,695
"COG1192",8143,6953,7804,8303,5256,6981
"COG1193",1761,768,3894,2880,113,2504
"COG1194",6776,5828,3419,3676,2197,7028
"COG1195",3878,3462,3275,3414,1954,4558
"COG1196",18801,19282,10083,17312,5497,15033
"COG1197",11127,9472,9846,10960,6318,12434
"COG1198",13805,12292,6720,8609,4237,13313
"COG1199",4926,8042,8125,5201,5398,4247
"COG1200",12801,12930,6312,7693,3251,12865
"COG1201",8240,8093,6316,10250,5339,4510
"COG1202",2,28,0,10,0,0
"COG1203",18,72,1430,908,2663,195
"COG1204",4108,4714,795,7200,1685,1408
"COG1205",654,1061,179,412,403,309
"COG1206",761,323,890,2060,95,1165
"COG1207",5323,5353,1732,3818,2518,5808
"COG1208",9969,13260,8228,10563,6317,9209
"COG1209",4201,6226,5174,5276,5312,4674
"COG1210",2982,4341,1344,3741,1623,2695
"COG1211",4952,5281,1981,2112,1213,4685
"COG1212",5363,5325,2358,2943,2726,6333
"COG1213",1834,4076,1359,4423,235,943
"COG1214",2208,2469,1773,1950,1117,2502
"COG1215",2288,4096,3858,8517,3593,2424
"COG1216",6291,9096,9394,7937,5726,5448
"COG1217",7034,3707,5522,7176,2981,13251
"COG1218",5296,5645,2143,2572,1545,4501
"COG1219",8371,7607,4598,5549,2770,9495
"COG1220",5704,5529,4089,2929,1403,4734
"COG1221",64,24,980,888,1419,109
"COG1222",1014,188,2,148,0,664
"COG1223",113,0,1,1,0,20
"COG1224",180,0,0,8,0,83
"COG1225",5675,6773,3493,7730,1436,4672
"COG1226",6773,3217,19800,11503,8640,6142
"COG1227",270,4,280,229,14,355
"COG1228",12305,12043,43557,12973,1570,11458
"COG1229",302,489,141,79,5,345
"COG1230",361,626,10837,6097,5478,535
"COG1231",1564,1503,429,1482,122,1690
"COG1232",1601,3207,2029,1160,182,1719
"COG1233",10531,8671,8248,6058,1682,15520
"COG1234",5211,5406,2566,3500,1141,4254
"COG1235",4914,4353,4792,1973,2404,4333
"COG1236",3436,5517,4696,5446,5311,1647
"COG1237",226,175,0,93,0,430
"COG1238",3563,3222,946,2771,1222,3358
"COG1239",1936,861,2417,822,278,2839
"COG1240",463,68,59,79,124,1000
"COG1241",3905,5876,2243,6163,497,1872
"COG1242",108,70,0,968,0,56
"COG1243",1044,3615,14,4183,0,2453
"COG1244",1098,265,0,144,0,575
"COG1245",2174,4202,1,4145,0,776
"COG1246",255,167,822,1125,2378,402
"COG1247",419,410,675,599,842,460
"COG1249",15286,13228,21003,19548,11151,15330
"COG1250",19597,17833,19047,18120,11955,17306
"COG1251",88,107,3272,1742,7670,189
"COG1252",3045,2770,4188,2962,2551,2991
"COG1253",6548,8149,7577,7952,5895,6648
"COG1254",423,874,313,1345,25,166
"COG1255",0,2,0,3,0,0
"COG1256",754,417,3975,3411,2055,1206
"COG1257",3055,3185,691,3598,113,2208
"COG1258",1821,2951,0,3620,0,645
"COG1259",1054,1057,986,308,74,678
"COG1260",1495,3884,2139,3798,140,1218
"COG1261",103,124,468,617,848,185
"COG1262",6083,6746,12509,8691,4980,5725
"COG1263",0,32,2,2,225,1
"COG1264",1,26,2,3,189,0
"COG1266",1967,837,1884,719,663,1949
"COG1267",1786,2074,848,979,879,1585
"COG1268",2338,2371,180,1123,19,2097
"COG1269",2392,5796,3,6502,0,950
"COG1270",717,1617,692,3140,790,774
"COG1271",25,418,2272,3068,4813,184
"COG1272",471,260,1034,1569,1161,1122
"COG1273",5,20,319,78,590,4
"COG1274",417,640,0,390,1375,322
"COG1275",1,4,145,119,821,1
"COG1276",37,48,101,326,10,36
"COG1277",1103,2187,562,1774,1280,1352
"COG1278",2618,2849,3035,3305,3114,3187
"COG1279",2013,1877,399,576,1133,1573
"COG1280",7606,7220,3112,4362,9133,6560
"COG1281",579,145,2827,1934,1734,925
"COG1282",9200,7537,3994,3484,2439,8358
"COG1283",1265,2289,1525,5721,3212,1718
"COG1284",35,62,1497,400,1130,76
"COG1285",28,36,451,587,930,70
"COG1286",411,288,471,414,681,708
"COG1287",6917,6295,1,4523,9,2419
"COG1288",22,53,1023,609,135,79
"COG1289",25,44,1447,427,8253,97
"COG1290",9734,8509,2189,5034,1418,8202
"COG1291",1053,1325,4737,5586,2453,1123
"COG1292",2001,1084,5904,5836,9465,3292
"COG1293",3272,5439,2307,6510,1,1699
"COG1294",24,87,1520,2207,3493,128
"COG1295",731,859,3689,1849,2196,683
"COG1296",1421,927,493,1311,1709,1673
"COG1297",1837,2056,2542,2865,81,1485
"COG1298",905,559,5608,4664,2362,1533
"COG1299",32,12,314,47,2700,38
"COG1300",39,8,1884,284,928,38
"COG1301",3495,2789,3525,7211,7742,3815
"COG1302",0,0,0,1,16,2
"COG1303",613,1314,0,1385,0,223
"COG1304",9544,8323,3773,3822,1685,8396
"COG1305",1861,1374,3245,6389,4621,1425
"COG1306",653,508,0,60,0,645
"COG1307",535,1665,557,466,58,183
"COG1308",186,699,0,1089,0,43
"COG1309",2307,2568,14187,11685,14341,4154
"COG1310",793,1997,2051,1954,15480,721
"COG1311",1420,3226,1412,271,9,759
"COG1312",521,1329,2120,403,53,918
"COG1313",6,70,0,7,0,4
"COG1314",155,122,201,239,379,189
"COG1315",76,69,68,1142,13,163
"COG1316",734,706,3,286,121,720
"COG1317",46,95,421,1106,567,58
"COG1319",3353,4157,974,2199,911,2055
"COG1320",52,58,765,267,554,72
"COG1321",1827,3152,1331,3999,92,1485
"COG1322",7851,6507,3994,4808,1670,7326
"COG1324",645,1120,632,1027,9,182
"COG1325",125,658,0,1505,0,5
"COG1326",343,104,0,33,1,163
"COG1327",2246,2127,562,1289,655,2391
"COG1328",870,4524,127,3950,1922,16
"COG1329",2928,2759,412,1351,79,2407
"COG1330",1008,243,6800,2424,4780,1656
"COG1331",5148,10515,3476,7649,201,4026
"COG1333",860,41,101,255,69,987
"COG1334",15,18,88,118,331,29
"COG1335",1582,1351,2501,2329,4548,1756
"COG1336",1,0,0,0,0,1
"COG1337",0,0,0,1,0,0
"COG1338",366,183,2113,1576,814,608
"COG1339",611,1513,0,1930,0,194
"COG1340",725,230,0,109,0,317
"COG1341",62,0,0,0,0,18
"COG1343",1,8,2,4,0,1
"COG1344",2665,1711,8320,15344,2800,3833
"COG1345",598,517,3352,3792,1517,790
"COG1346",25,30,621,514,2186,88
"COG1347",1246,849,492,1180,671,1439
"COG1348",498,22,81,23,16,946
"COG1349",83,61,953,1137,1685,808
"COG1350",2114,2353,72,1095,54,805
"COG1351",5456,8841,11949,7102,25105,11821
"COG1352",179,313,3353,3799,2802,447
"COG1353",0,0,0,1,0,0
"COG1354",4707,5797,2185,5222,1293,4852
"COG1355",81,261,2042,1062,12,38
"COG1356",0,3,0,0,0,0
"COG1357",4158,9884,1767,7416,2791,4589
"COG1358",612,939,0,506,0,221
"COG1359",425,520,286,270,158,370
"COG1360",2342,1981,6228,5769,2809,2662
"COG1361",392,2734,0,3532,0,3
"COG1362",456,322,520,345,1306,272
"COG1363",1588,1085,2133,325,1932,1632
"COG1364",6131,6376,1554,2199,2263,5759
"COG1366",256,259,1982,622,2528,376
"COG1368",841,1167,2074,6315,2584,1064
"COG1369",11,2,0,1,0,0
"COG1370",1735,1394,0,1403,0,575
"COG1371",349,1003,0,1172,0,69
"COG1372",1622,1619,33821,998,85702,7234
"COG1373",23,145,296,418,49,272
"COG1374",39,0,0,0,0,5
"COG1376",585,444,2349,353,2265,711
"COG1377",509,286,3101,2402,1126,828
"COG1378",1081,1841,0,1477,0,178
"COG1379",2,8,0,15,0,0
"COG1380",3,2,21,66,608,28
"COG1381",3175,3342,1791,1733,1050,3301
"COG1382",8,0,0,1,0,1
"COG1383",114,20,0,13,0,64
"COG1384",8049,8794,1023,5036,150,5948
"COG1385",4970,4403,2227,3114,2439,5025
"COG1386",4373,5078,2437,5074,1162,3774
"COG1387",1382,527,2703,236,4,695
"COG1388",625,623,512,425,1592,390
"COG1389",2659,3380,3,4329,0,1077
"COG1390",417,981,0,971,0,155
"COG1391",809,582,3711,4893,5060,1470
"COG1392",446,2432,423,1384,622,682
"COG1393",863,781,1360,1874,1307,1067
"COG1394",830,1786,0,2488,1,310
"COG1395",0,4,0,4,0,0
"COG1396",3912,3873,4990,2897,5419,3363
"COG1397",174,230,244,270,357,238
"COG1398",1463,1281,1900,2236,3474,3248
"COG1399",373,730,337,717,551,343
"COG1400",31,6,0,8,0,11
