"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG0598",45,54,155,53,121,3474
"COG0599",314,330,483,847,721,1180
"COG0600",5267,4093,5299,5277,4861,5920
"COG0601",9031,8860,9525,8603,10135,7020
"COG0602",2411,3104,3245,2909,2342,3844
"COG0603",2715,2627,2045,2491,1983,2921
"COG0604",14870,15608,17233,10797,11205,14834
"COG0605",1265,1753,1997,1574,1811,2903
"COG0606",239,241,661,245,443,4609
"COG0607",5664,5654,6813,6945,6965,5340
"COG0608",3931,3849,6516,4472,5962,5262
"COG0609",1195,3890,1739,636,1398,4545
"COG0610",958,1855,1605,830,907,9052
"COG0611",4883,5098,4465,5444,4900,2408
"COG0612",8578,9286,9914,9304,10801,11113
"COG0613",2382,1839,1211,1639,1360,1063
"COG0614",1765,2972,2418,1926,2510,5371
"COG0615",913,832,1112,831,1113,577
"COG0616",7313,8435,7137,8215,7295,6485
"COG0617",14028,14227,12839,13743,12484,5307
"COG0618",1994,1538,2273,2006,2407,792
"COG0619",1871,2319,1017,1478,1055,330
"COG0620",2839,2648,2808,1805,3242,1314
"COG0621",11553,9637,9294,17105,16047,9848
"COG0622",285,292,353,433,430,136
"COG0623",6623,6975,5582,6222,6068,2793
"COG0624",15731,13306,17064,15262,18187,14485
"COG0625",11983,14796,11868,14572,11668,16773
"COG0626",14127,14261,10509,12042,12761,9366
"COG0627",545,647,1339,858,1301,2634
"COG0628",5300,4832,4492,5159,5095,9380
"COG0629",2516,3098,2425,4263,3499,3427
"COG0630",919,695,978,743,381,1008
"COG0631",1085,472,1186,716,1125,1444
"COG0632",1187,1534,1173,1857,1800,1745
"COG0633",5028,4530,4095,4989,3863,2515
"COG0634",760,740,1173,596,710,838
"COG0635",3728,5110,4261,4238,4498,7315
"COG0636",920,1326,704,818,793,499
"COG0637",3455,3888,4137,4464,3413,2035
"COG0638",1238,391,826,491,1586,6
"COG0639",2341,1901,3741,2079,2840,3715
"COG0640",544,1052,940,1041,772,7964
"COG0641",119,139,532,125,220,774
"COG0642",29663,32714,31548,34159,29439,129680
"COG0643",354,753,1291,367,340,3056
"COG0644",16086,15501,12058,13650,14760,8185
"COG0645",9,16,12,19,16,778
"COG0646",11203,6753,4932,8197,6948,6324
"COG0647",4082,3079,3889,3455,4108,1693
"COG0648",700,396,731,777,1318,24
"COG0649",9782,8062,7177,7986,7473,2139
"COG0650",0,0,1,0,1,0
"COG0651",1617,2533,2221,2324,1954,9055
"COG0652",10131,8855,9957,9990,10451,5459
"COG0653",20784,21786,18815,14569,13291,6804
"COG0654",15367,16866,15562,16488,15190,10666
"COG0655",406,579,920,708,666,2674
"COG0656",1088,753,1983,1052,1781,2749
"COG0657",5785,6234,8320,7629,7363,12846
"COG0658",201,232,569,291,397,6103
"COG0659",8161,10641,8293,7987,6771,13115
"COG0661",19781,20438,14714,16134,15732,10020
"COG0662",5843,6622,7533,5917,5242,4988
"COG0663",2370,2249,2652,2523,2486,2451
"COG0664",3370,4085,2930,3477,2764,12108
"COG0665",45885,41279,46802,39309,49854,17324
"COG0666",3712,1514,6932,1704,4700,4683
"COG0667",12992,12742,13066,13815,13863,8568
"COG0668",10721,9501,9739,10142,10472,20601
"COG0669",3415,3611,3051,3610,3255,1571
"COG0670",4395,4361,3549,3512,3635,2275
"COG0671",1486,1540,3680,2331,2061,2743
"COG0672",482,249,569,967,574,3085
"COG0673",31661,30583,30600,30453,35248,20612
"COG0674",3864,2344,3584,3606,4364,3758
"COG0675",23,27,158,21,23,207
"COG0676",131,17,162,38,155,144
"COG0677",4625,4582,3380,3692,3884,3306
"COG0678",2457,2674,5085,2686,2831,2804
"COG0679",4328,4549,3284,3839,3944,4876
"COG0680",0,5,15,3,3,132
"COG0681",7014,7341,6554,7160,7011,3311
"COG0682",6506,6280,5539,6047,5409,2739
"COG0683",13235,12771,11797,11564,12220,10725
"COG0684",1478,1831,1685,1764,1620,2376
"COG0685",5139,5529,4344,4715,4669,2985
"COG0686",4754,4092,4839,4606,5494,3429
"COG0687",5613,4965,5774,4825,6643,5352
"COG0688",3193,2497,3620,3286,3477,2347
"COG0689",2578,2411,2692,2277,3088,2051
"COG0690",594,1200,644,852,595,649
"COG0691",3300,3490,3178,3620,3215,1786
"COG0692",1183,1640,2109,1723,1734,1418
"COG0693",438,377,899,468,446,3254
"COG0694",4049,3999,4766,4527,4606,2649
"COG0695",2749,2322,2766,1889,1230,3230
"COG0696",3756,5804,3697,4318,3938,3541
"COG0697",49907,44263,47513,44872,49520,18757
"COG0698",2093,1667,2204,2122,2115,1202
"COG0699",317,97,535,43,397,259
"COG0700",114,145,135,81,80,1581
"COG0701",432,290,441,586,365,2960
"COG0702",11269,11285,9802,9832,10329,7652
"COG0703",4450,4699,3817,4669,4034,2591
"COG0704",1753,1111,934,3509,4113,2217
"COG0705",2009,1862,2770,4260,4528,3212
"COG0706",11731,12013,11346,12250,12391,6450
"COG0707",7500,7708,6763,7525,6609,2890
"COG0708",6423,6944,5979,6351,6370,5288
"COG0709",5940,4906,2696,2908,1675,2140
"COG0710",387,203,328,208,609,211
"COG0711",7102,7344,4984,5918,5839,2032
"COG0712",4481,4883,3899,4364,4317,2053
"COG0713",1973,1758,1642,1590,1632,527
"COG0714",13791,14869,24326,15962,14419,20406
"COG0715",2596,2401,2247,3206,2076,8061
"COG0716",1407,1822,853,1275,1067,162
"COG0717",4201,4294,3995,4413,4006,3254
"COG0718",1543,1560,1205,1759,1274,802
"COG0719",19001,16493,16871,16660,17509,7279
"COG0720",2915,3477,1713,2955,2173,1904
"COG0721",1797,1937,1573,1758,1677,806
"COG0722",2990,4351,2451,4004,2542,3596
"COG0723",4153,4524,4230,4130,3875,1746
"COG0724",2271,2661,1624,2509,2006,178
"COG0725",388,421,602,532,567,1621
"COG0726",6574,5197,6472,5514,6636,8013
"COG0727",640,857,247,452,351,394
"COG0728",10367,10576,8817,10437,8749,4098
"COG0729",80,141,173,169,67,4222
"COG0730",11554,10826,10616,10889,10907,5983
"COG0731",586,250,487,324,770,0
"COG0732",289,758,583,365,473,4671
"COG0733",5406,6209,3776,4441,3865,6175
"COG0735",7733,7616,6795,6997,6897,3095
"COG0736",1584,1635,1666,1862,1785,819
"COG0737",2363,2319,2763,3499,3180,2690
"COG0738",582,432,1113,917,888,1184
"COG0739",15290,13835,17445,16421,17875,15391
"COG0740",8407,10207,8456,5455,4569,2519
"COG0741",9961,9351,11105,10285,10284,14437
"COG0742",3921,4185,3367,4117,3837,1766
"COG0743",7082,8359,5411,6881,5538,3032
"COG0744",5700,6070,3776,2680,2533,5391
"COG0745",16653,17639,14262,20097,16594,26284
"COG0746",1467,915,1959,1259,1822,1086
"COG0747",13280,12204,13473,11882,14178,13741
"COG0748",645,1531,768,227,660,392
"COG0749",26136,29156,33633,26094,21700,102442
"COG0750",9317,8821,8727,8981,9592,4194
"COG0751",7003,6190,4506,8310,7057,5063
"COG0752",4056,4023,2943,3564,3065,2683
"COG0753",2,56,176,38,38,2241
"COG0754",26,44,92,92,41,321
"COG0755",7289,7047,6895,7623,7705,4447
"COG0756",2789,2081,4242,1701,2239,836
"COG0757",3392,3357,2898,3363,2957,1480
"COG0758",276,223,569,265,346,3314
"COG0759",1132,1138,841,1547,1366,591
"COG0760",8370,10110,10811,11006,11382,13678
"COG0761",7510,8279,6130,7424,6217,2897
"COG0762",2146,2598,1564,2318,1850,1171
"COG0763",6900,8064,6368,7330,6530,3478
"COG0764",5886,6172,6072,6430,6335,5149
"COG0765",9186,8701,9774,6917,10272,2964
"COG0766",6866,6412,5647,9700,9420,3902
"COG0767",2075,3128,1794,1986,2044,3454
"COG0768",25316,25776,23294,26551,24617,11039
"COG0769",12164,11839,10406,11877,10836,4954
"COG0770",6209,7626,6244,6714,6213,6364
"COG0771",9798,8862,7567,9314,8154,4042
"COG0772",16501,17351,14673,17396,15420,7047
"COG0773",10899,12259,11616,12968,11465,6842
"COG0774",6436,7193,6128,6858,6506,3079
"COG0775",1245,1113,2801,874,1020,1869
"COG0776",4180,4763,4370,4404,4443,3263
"COG0777",6646,6974,5415,6326,6040,3004
"COG0778",5281,6941,6732,6043,7418,6157
"COG0779",1519,2243,1574,2061,1471,1632
"COG0780",1678,2443,1624,1683,1361,1815
"COG0781",2815,3054,2812,3387,3011,1711
"COG0782",2864,2581,3302,3200,3207,4181
"COG0783",45,81,172,144,101,3185
"COG0784",1576,2931,5298,2437,1920,63436
"COG0785",3500,3985,2790,3267,3182,978
"COG0786",1382,2179,380,1663,900,224
"COG0787",4713,5933,4784,5678,4652,3276
"COG0788",1859,2422,1210,2439,1289,2383
"COG0789",2752,2623,3826,3129,3156,13432
"COG0790",2332,1829,2888,2225,2381,4744
"COG0791",4117,4374,3570,4195,3313,2075
"COG0792",31,48,107,80,61,1112
"COG0793",14436,16651,12909,15100,13421,14258
"COG0794",5024,4554,5299,5308,5396,2617
"COG0795",10962,11025,10321,7849,7317,4435
"COG0796",1803,2175,1305,1679,1558,1091
"COG0797",580,561,700,883,1045,2894
"COG0798",228,138,274,1771,265,3660
"COG0799",2621,2614,2382,2642,2523,1364
"COG0800",1592,2440,1444,1537,1320,1664
"COG0801",3343,3498,3402,4215,3752,2127
"COG0802",3044,3448,2923,3346,3003,1457
"COG0803",5414,6493,3064,3286,3286,1073
"COG0804",4770,6418,1731,3461,2560,1053
"COG0805",6282,6031,5331,6126,5954,2850
"COG0806",1813,2789,2084,2506,2101,1572
"COG0807",9831,10284,7830,9605,9022,5689
"COG0809",5426,6314,4768,5295,5031,3246
"COG0810",1569,2920,2225,2649,2648,2641
"COG0811",6976,9119,8304,8460,8221,7679
"COG0812",6216,6716,5570,6798,6197,3155
"COG0813",175,248,723,188,295,440
"COG0814",231,28,234,35,190,88
"COG0815",7135,6650,6233,10552,9448,5762
"COG0816",3193,3344,2791,3143,2939,1443
"COG0817",1407,1741,1493,1104,1074,1051
"COG0818",457,1049,451,934,564,620
"COG0819",1254,2156,597,837,489,681
"COG0820",4607,5919,4856,5533,5159,3957
"COG0821",5826,6212,4860,8224,7257,3047
"COG0822",2110,2114,3200,2277,2122,1205
"COG0823",8847,8264,9908,9165,9151,10004
"COG0824",5887,6751,6060,6067,6017,5049
"COG0825",7395,7371,6485,6909,6702,3129
"COG0826",555,118,298,113,386,1524
"COG0827",332,221,609,145,411,512
"COG0828",1209,1307,1094,1117,1078,775
"COG0829",2314,3326,924,1868,1354,532
"COG0830",1705,2451,667,1440,1032,358
"COG0831",524,753,204,600,512,193
"COG0832",692,1085,310,611,496,157
"COG0833",1,0,0,4,13,12
"COG0834",6879,6833,8042,8317,11725,8480
"COG0835",70,102,349,64,98,1520
"COG0836",4779,5474,3956,4180,3401,3864
"COG0837",2361,3982,1709,2306,1744,1755
"COG0838",2639,2218,2354,2342,2313,952
"COG0839",3599,3211,2940,3249,3164,951
"COG0840",691,1322,2213,895,669,26832
"COG0841",23346,24607,29369,17212,18183,46903
"COG0842",7455,6925,6466,7169,6976,5852
"COG0843",16158,19318,15029,14348,16075,8863
"COG0845",12944,16765,13802,14250,13621,47997
"COG0846",1547,1809,1306,1792,1285,2411
"COG0847",6368,6204,6465,6433,7307,6264
"COG0848",2299,2904,2680,2749,2564,3025
"COG0849",4533,4586,5290,5453,5435,3730
"COG0850",795,1527,252,894,454,232
"COG0851",430,961,203,492,247,92
"COG0852",3827,3359,3373,2251,2304,726
"COG0853",339,363,729,691,733,471
"COG0854",4506,4765,4081,4689,4303,2210
"COG0855",4563,6081,3073,12377,4072,6845
"COG0856",280,146,223,166,354,0
"COG0857",1888,3169,761,1622,862,444
"COG0858",2442,2218,2688,2567,2557,1284
"COG0859",9572,7384,8347,9162,9022,4985
"COG0860",3895,5086,3972,4092,4194,3977
"COG0861",4680,3714,3245,3761,3585,2265
"COG0863",8433,7655,15324,8237,8375,6985
"COG0864",25,3,12,11,67,177
"COG1001",278,194,412,258,1121,1602
"COG1002",1237,1027,1226,749,1542,10431
"COG1003",18353,16236,14741,19782,15621,9335
"COG1004",10151,10743,13500,11052,8589,8637
"COG1005",8153,6900,6719,6728,6912,2121
"COG1006",115,203,244,192,151,764
"COG1007",11166,9313,8828,8984,9225,2916
"COG1008",14452,14700,10237,11935,10877,3100
"COG1009",14538,13146,12277,12248,12764,7398
"COG1010",2379,4712,1181,2668,1575,491
"COG1011",7693,6630,7406,7807,7635,5694
"COG1012",48190,43285,56639,46484,59212,44813
"COG1013",2279,1445,2211,1488,1640,1494
"COG1014",4637,3953,4790,5328,5502,12785
"COG1015",584,685,930,558,951,514
"COG1017",12,8,4,10,10,785
"COG1018",940,1151,2910,1385,2316,9680
"COG1019",327,168,215,189,295,0
"COG1020",936,402,892,478,848,6893
"COG1021",23,42,79,37,23,356
"COG1022",14642,13234,12257,13020,12840,7437
"COG1023",360,39,555,104,880,199
"COG1024",20719,21245,22885,34415,37468,39223
"COG1025",523,533,570,1131,550,2794
"COG1026",1595,2293,2189,2110,1946,2961
"COG1027",82,1,110,10,275,51
"COG1028",77373,81467,78958,81817,83390,96084
"COG1029",136,80,359,174,179,17
"COG1030",658,682,689,900,801,2212
"COG1031",550,214,489,320,984,0
"COG1032",6525,2923,7670,6051,6930,7045
"COG1033",18267,14261,19777,19038,19440,9629
"COG1034",8465,6446,8630,7220,8072,3554
"COG1035",426,80,230,419,438,103
"COG1036",53,75,79,71,31,6
"COG1038",1561,2050,2033,1662,2035,4353
"COG1039",32,46,115,82,68,12
"COG1040",51,89,239,151,106,2110
"COG1041",584,297,562,355,748,1
"COG1042",1569,1822,2550,1572,3582,2328
"COG1043",4976,5122,4287,4945,4625,2080
"COG1044",6709,7537,5326,6175,6158,3461
"COG1045",3296,4146,2945,3979,3157,2274
"COG1047",800,426,1077,681,1286,2459
"COG1048",13178,9127,12304,12495,13773,10199
"COG1049",8268,12350,6862,9228,6620,3344
"COG1051",1412,1353,1838,1730,1638,2300
"COG1052",7341,6528,6773,7097,6988,4463
"COG1053",22284,18415,21315,20551,22239,16004
"COG1054",7008,6714,6441,6736,7173,2791
"COG1055",2968,1961,3354,2835,4032,2136
"COG1056",244,133,183,159,440,54
"COG1057",3823,3801,3409,4114,3667,1861
"COG1058",5697,5712,4563,5536,4956,2520
"COG1059",5,27,16,64,12,0
"COG1060",3474,2767,3872,3393,4550,3429
"COG1061",7109,9148,20616,8686,7954,14270
"COG1062",2144,1806,3361,2365,2833,5003
"COG1063",5170,4761,5589,5157,5198,10049
"COG1064",2029,2535,2806,1811,2529,1960
"COG1066",3430,4696,3568,4387,3508,4136
"COG1067",958,573,984,665,1053,3122
"COG1069",189,130,178,130,126,706
"COG1070",4380,5961,4117,4737,4860,2630
"COG1071",9963,8844,10141,9517,11062,6647
"COG1072",308,306,350,251,423,398
"COG1073",6224,5776,5677,6261,6418,8180
"COG1074",10602,6066,7786,8382,10186,10174
"COG1075",1526,3155,877,1121,876,868
"COG1076",1721,1693,1479,1680,1872,2251
"COG1077",8008,7688,7302,8340,7870,3206
"COG1078",2607,3323,2622,2498,2278,1291
"COG1079",3395,3077,3049,2322,3882,1224
"COG1080",1200,1108,1551,1319,1416,1480
"COG1082",4860,4279,5229,4585,5517,3661
"COG1083",3275,3086,2905,2925,2737,1273
"COG1084",642,270,488,290,685,0
"COG1085",388,387,391,389,605,171
"COG1086",5519,6127,4981,5058,5012,7889
"COG1087",3494,4060,3643,3885,2948,2861
"COG1088",5423,5381,6518,5535,5100,4025
"COG1089",7154,6521,8666,6712,6054,4135
"COG1090",3421,3571,2815,3555,3411,1891
"COG1091",3251,2857,3346,3649,3345,3632
"COG1092",384,578,976,444,573,4745
"COG1093",269,134,259,284,666,0
"COG1094",407,176,357,193,576,0
"COG1095",312,176,276,188,477,0
"COG1096",230,122,176,111,460,0
"COG1097",312,146,273,187,467,0
"COG1098",1,1,2,5,6,0
"COG1099",44,49,130,91,81,96
"COG1100",7276,8505,2933,5261,3987,93
"COG1101",22,4,10,51,33,296
"COG1102",221,124,143,129,348,0
"COG1104",7797,9008,6164,7894,6475,5005
"COG1105",6,37,34,11,10,256
"COG1106",0,4,10,1,0,45
"COG1107",1,0,0,0,0,0
"COG1108",4703,5358,3475,5440,6142,2697
"COG1109",21722,20659,18062,20865,19421,11956
"COG1111",980,487,848,578,1292,1
"COG1112",4225,2843,3699,2361,3751,5179
"COG1113",1,1,0,1,0,64
"COG1114",2,7,40,1,1,493
"COG1115",4150,4641,5744,5359,6274,9531
"COG1116",1859,1508,1783,2172,1661,5084
"COG1117",2682,2727,939,4702,4512,2788
"COG1118",43,63,64,66,74,222
"COG1119",1378,1704,620,1046,674,1675
"COG1120",457,1526,994,484,807,2392
"COG1121",7272,7652,4330,4765,5362,1684
"COG1122",3024,3555,1706,2719,1826,523
"COG1123",9903,9835,9183,9076,10253,4323
"COG1124",0,3,30,5,8,209
"COG1125",31,55,113,144,39,343
"COG1126",3031,3367,3299,3691,5364,2209
"COG1127",2010,3157,1822,2008,1911,3196
"COG1129",4627,4286,4942,3762,6334,6204
"COG1131",15149,13079,14142,9488,9824,7116
"COG1132",38763,39597,31462,36667,33630,18905
"COG1133",2875,2406,3105,1675,1841,74
"COG1134",700,847,866,895,566,1929
"COG1135",38,38,47,66,47,440
"COG1136",10359,9669,9428,10044,10363,7252
"COG1137",5412,5259,4462,3420,3229,1633
"COG1138",11823,10179,10998,11346,11458,6198
"COG1139",59,26,21,44,53,1449
"COG1140",42,7,61,6,88,223
"COG1141",616,976,243,519,328,2
"COG1142",1772,2633,720,1741,870,86
"COG1143",3755,4021,2978,2134,1923,692
"COG1144",0,0,0,0,3,0
"COG1145",981,1660,705,854,855,896
"COG1146",3000,2504,3594,2951,3301,1774
"COG1148",33,3,12,29,18,0
"COG1150",33,2,10,42,21,0
"COG1151",0,0,1,0,3,0
"COG1153",7,8,17,19,18,0
"COG1154",12944,13881,10829,11247,11098,6087
"COG1155",960,455,770,336,834,76
"COG1156",716,371,597,437,1058,69
"COG1157",579,1025,928,899,585,3167
"COG1158",8427,7279,8545,8946,9170,5436
"COG1159",3360,4331,3350,3944,3735,2880
"COG1160",7138,7916,5921,7031,6316,4448
"COG1161",1042,1855,768,1529,991,228
"COG1162",2319,3034,2366,3101,2488,2174
"COG1163",677,294,512,403,931,0
"COG1164",2657,2506,2564,2399,3300,1596
"COG1165",3683,4091,1887,3148,2385,823
"COG1166",4458,4778,1487,3829,1725,3717
"COG1167",1681,2599,2504,2333,2303,5211
"COG1168",685,873,1173,775,1198,262
"COG1169",3749,3067,1538,2599,1704,632
"COG1171",10389,11356,10526,10080,11211,7557
"COG1172",5748,5448,6092,4336,7084,4312
"COG1173",8675,7930,8772,7739,9091,7845
"COG1174",59,107,157,185,33,730
"COG1175",11896,10612,10196,8421,11760,5462
"COG1176",5455,4438,5244,4542,6120,4159
"COG1177",4302,3821,4377,3707,5067,3484
"COG1178",13906,14859,13381,12563,14937,5968
"COG1179",59,37,256,55,176,114
"COG1180",66,31,75,48,74,364
"COG1181",6611,6959,6513,4441,4095,2417
"COG1182",901,776,1215,858,1004,2047
"COG1183",3904,3390,4110,3600,4184,2411
"COG1184",74,16,46,4,63,69
"COG1185",15182,14707,14311,14201,14864,7347
"COG1186",8818,9029,7374,8397,7491,4218
"COG1187",3799,4932,4501,4544,4970,5810
"COG1188",210,283,410,355,295,1006
"COG1189",2227,2609,850,1744,1076,727
"COG1190",6409,7341,5962,7571,6661,3144
"COG1191",453,609,732,537,516,1278
"COG1192",7723,7057,7044,7784,8082,10857
"COG1193",5810,6162,2604,4032,3321,992
"COG1194",6627,5884,7045,6837,7139,3376
"COG1195",3340,4117,2892,5808,4711,3497
"COG1196",20952,18551,15242,19211,16712,9779
"COG1197",14621,16257,12247,15400,13813,10467
"COG1198",16244,15909,13147,14588,14268,6811
"COG1199",5122,4699,4280,3004,2580,5416
"COG1200",14845,14033,12761,14347,13272,6669
"COG1201",5953,6027,2996,5780,6791,3611
"COG1202",4,0,0,0,0,0
"COG1203",1,17,202,49,30,189
"COG1204",2027,716,1406,730,2373,731
"COG1205",342,280,306,155,597,587
"COG1206",2328,4047,1167,2113,1410,1580
"COG1207",6987,8219,5858,7118,6101,3872
"COG1208",10594,10571,9190,10703,9058,3723
"COG1209",3853,3770,4598,4453,4596,2975
"COG1210",2975,2686,2831,2975,2395,2174
"COG1211",5900,5913,4549,5593,4735,2263
"COG1212",5086,4820,6267,5091,5582,2272
"COG1213",1329,1142,927,1162,1220,93
"COG1214",2445,2809,2472,2879,2517,1795
"COG1215",3526,3940,2460,3631,2211,4710
"COG1216",5368,4134,5403,5789,5581,12009
"COG1217",8807,10150,13017,12839,13236,6380
"COG1218",5048,5492,4315,4906,5285,2195
"COG1219",9386,9454,9547,9817,8525,4976
"COG1220",5259,3834,4632,4926,4766,3701
"COG1221",71,70,100,83,27,1877
"COG1222",857,254,669,363,830,0
"COG1223",49,9,24,8,42,26
"COG1224",108,16,101,2,83,0
"COG1225",6324,6767,4665,6667,6413,3095
"COG1226",6129,7970,6274,6133,5569,15468
"COG1227",136,177,348,60,267,231
"COG1228",5541,5065,7667,8505,12028,23793
"COG1229",237,231,337,226,221,100
"COG1230",182,322,511,604,608,9286
"COG1231",955,557,1661,336,1007,720
"COG1232",971,1099,1154,1166,2016,335
"COG1233",19019,18592,15600,18535,17145,3406
"COG1234",5182,6208,4167,4601,4808,2517
"COG1235",4035,3523,4303,4219,4447,3073
"COG1236",3376,3652,1677,2207,2359,5313
"COG1237",160,340,423,431,231,55
"COG1238",2845,2192,3410,3143,3200,1754
"COG1239",5185,6744,2799,5142,3917,772
"COG1240",2050,1734,954,302,773,92
"COG1241",1822,782,1881,697,2281,28
"COG1242",53,58,48,41,39,34
"COG1243",436,132,2445,247,710,5
"COG1244",655,331,556,395,799,30
"COG1245",949,455,823,616,1335,0
"COG1246",170,166,441,284,276,1701
"COG1247",301,309,468,208,379,854
"COG1249",17716,18051,15326,15968,16025,23407
"COG1250",16027,14358,17376,15052,19516,15000
"COG1251",47,61,169,57,54,2094
"COG1252",7751,7374,2881,6135,3996,5807
"COG1253",7886,8871,6697,8250,7315,5250
"COG1254",203,202,166,139,268,260
"COG1255",0,0,0,0,0,0
"COG1256",800,1293,1217,924,406,2689
"COG1257",1630,1125,2192,1685,2744,1564
"COG1258",794,428,657,514,1070,0
"COG1259",754,481,1078,863,1084,436
"COG1260",934,927,1219,1059,981,52
"COG1261",107,162,164,156,106,1061
"COG1262",3812,3544,5687,5941,6810,8765
"COG1263",0,1,1,1,0,35
"COG1264",1,0,2,3,2,29
"COG1266",2355,2539,1257,3934,2952,1655
"COG1267",1714,1675,1607,1919,1602,1008
"COG1268",2949,2447,2125,2456,2189,524
"COG1269",1046,594,918,656,1369,95
"COG1270",1790,2792,740,1497,1122,792
"COG1271",21,98,179,85,69,3941
"COG1272",255,181,1138,559,932,601
"COG1273",0,4,10,8,3,366
"COG1274",264,144,352,302,393,166
"COG1275",0,0,0,1,3,3
"COG1276",37,83,36,147,16,186
"COG1277",950,867,1368,920,519,2848
"COG1278",2301,2066,3118,2527,2784,3689
"COG1279",1721,1358,1618,1548,1660,306
"COG1280",6514,5651,6498,6209,6983,5736
"COG1281",2010,2701,941,1174,760,1546
"COG1282",11040,10568,8385,9171,8738,3845
"COG1283",1828,1207,1605,739,994,3202
"COG1284",38,22,71,18,26,655
"COG1285",17,17,68,12,28,1342
"COG1286",377,460,687,625,532,1121
"COG1287",3314,1446,2421,1779,3040,1
"COG1288",11,23,79,76,60,766
"COG1289",4,56,81,11,59,1886
"COG1290",9073,10220,8440,8619,8770,4537
"COG1291",622,809,774,1239,688,4233
"COG1292",1924,5960,3227,1720,2164,8286
"COG1293",3910,4247,1698,2743,2932,251
"COG1294",15,58,119,53,29,2639
"COG1295",1631,2348,1140,1884,1132,4327
"COG1296",1281,1176,1650,1275,1507,1133
"COG1297",1376,1093,1471,1441,1046,133
"COG1298",915,1650,1547,1433,871,5329
"COG1299",11,32,52,31,130,113
"COG1300",11,9,38,21,18,657
"COG1301",2849,3305,3776,3846,3658,4059
"COG1302",3,6,3,15,0,6
"COG1303",280,133,242,170,412,0
"COG1304",9487,8024,8390,9003,9220,2130
"COG1305",3490,3369,1454,3591,2159,6272
"COG1306",765,494,642,561,603,0
"COG1307",338,193,180,385,266,253
"COG1308",36,3,41,24,79,0
"COG1309",2044,2846,4180,3273,3409,23375
"COG1310",456,735,671,349,512,823
"COG1311",543,277,692,433,1123,24
"COG1312",449,395,604,1181,861,899
"COG1313",1,0,7,0,7,0
"COG1314",130,155,197,182,168,496
"COG1315",67,54,164,48,56,13
"COG1316",490,296,457,494,697,14
"COG1317",42,43,76,49,53,696
"COG1319",2415,1646,2130,2060,2251,1724
"COG1320",44,80,81,79,56,431
"COG1321",1198,1073,1488,1072,1645,1122
"COG1322",7393,7209,7424,7247,7784,4401
"COG1324",804,880,272,653,498,265
"COG1325",16,0,1,9,92,0
"COG1326",268,125,155,98,306,0
"COG1327",2760,3515,2400,3080,2574,1254
"COG1328",56,6,21,2,349,102
"COG1329",2742,2153,2445,2441,2477,1017
"COG1330",5788,4331,1687,3659,2162,3896
"COG1331",3856,2622,4104,4037,4338,2104
"COG1333",1973,3120,973,1894,1400,142
"COG1334",21,20,34,24,6,463
"COG1335",1963,2091,1749,1791,1735,2456
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",350,656,599,520,312,2119
"COG1339",216,111,198,133,300,0
"COG1340",527,309,319,336,502,0
"COG1341",39,0,11,0,31,0
"COG1343",0,0,1,0,1,6
"COG1344",2990,4401,3961,4463,2263,5642
"COG1345",609,1075,751,767,411,3463
"COG1346",14,61,85,16,31,491
"COG1347",902,1364,1460,1518,1581,1059
"COG1348",2211,3293,1033,1484,1119,169
"COG1349",119,207,823,203,449,2915
"COG1350",1731,1067,742,1149,1679,39
"COG1351",6482,6497,11915,6486,5820,5747
"COG1352",93,130,278,151,143,2408
"COG1353",0,0,1,1,0,0
"COG1354",5517,6116,4691,3442,3101,1475
"COG1355",33,9,55,31,43,435
"COG1356",0,0,0,0,0,0
"COG1357",5661,7337,4623,4981,5116,3426
"COG1358",255,94,221,137,379,0
"COG1359",310,310,392,408,358,492
"COG1360",2091,2315,2594,2750,2545,7232
"COG1361",22,0,1,2,146,0
"COG1362",276,75,285,324,222,1338
"COG1363",1095,788,1641,1327,1707,1580
"COG1364",7279,7072,5800,7234,5746,2750
"COG1366",530,747,362,474,332,639
"COG1368",544,742,1122,542,786,3250
"COG1369",3,0,0,0,4,0
"COG1370",820,506,585,539,718,0
"COG1371",76,4,62,51,110,0
"COG1372",5405,6850,7433,4721,2899,12639
"COG1373",15,18,272,23,30,1159
"COG1374",16,1,11,0,18,0
"COG1376",452,421,747,294,780,2747
"COG1377",513,934,807,804,493,2807
"COG1378",421,346,268,376,484,0
"COG1379",1,0,0,0,0,0
"COG1380",1,5,18,14,4,126
"COG1381",4235,4368,3343,4086,3449,1765
"COG1382",9,0,1,2,2,0
"COG1383",72,32,68,50,97,0
"COG1384",7140,5582,6087,5740,6736,1863
"COG1385",5946,5821,5059,5551,5431,2962
"COG1386",2971,2928,2500,4269,4056,2113
"COG1387",680,396,665,385,969,682
"COG1388",637,760,425,444,663,255
"COG1389",1252,686,1076,481,1149,185
"COG1390",228,106,179,151,393,0
"COG1391",656,1092,1494,835,1082,7356
"COG1392",569,564,663,134,870,854
"COG1393",953,710,1149,1107,1116,2039
"COG1394",355,170,308,194,510,26
"COG1395",0,0,0,0,0,0
"COG1396",3904,3009,3360,3372,3434,8946
"COG1397",151,134,230,176,157,1085
"COG1398",2388,3464,3139,3033,1726,2982
