"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG0600",5336,3336,5173,5577,6542,6070
"COG0601",8726,2211,8118,9298,16357,10576
"COG0602",2278,6701,2826,1908,3592,2535
"COG0603",1288,2854,1540,1741,3447,2559
"COG0604",15892,9149,16203,18403,20829,18514
"COG0605",1416,3457,1463,1549,1756,2239
"COG0606",268,1379,589,118,920,2776
"COG0607",6339,4320,6255,6960,6402,7611
"COG0608",3217,1561,2857,5916,7493,6377
"COG0609",1023,2421,1435,1300,1189,2939
"COG0610",797,5081,3599,712,1144,7084
"COG0611",4887,1566,4732,5223,4473,3042
"COG0612",8847,5338,8967,9158,9815,14945
"COG0613",1642,1022,1630,944,3006,2241
"COG0614",2269,2564,2384,2170,4276,4060
"COG0615",1022,4062,969,1122,1659,1054
"COG0616",7404,3763,7701,7944,5448,6381
"COG0617",12921,17405,12533,13176,8049,8026
"COG0618",2291,1044,2316,2441,1551,1536
"COG0619",1272,366,1150,580,250,214
"COG0620",2646,2048,2515,3428,8474,6210
"COG0621",15805,5137,15196,15605,15803,12084
"COG0622",363,236,322,440,951,498
"COG0623",6497,1479,6407,5523,3590,2540
"COG0624",16772,7217,16862,18943,23126,17280
"COG0625",11397,7057,11186,11717,10327,13004
"COG0626",12442,3538,11426,12030,9654,7241
"COG0627",886,968,928,1221,1082,1889
"COG0628",4845,4104,4784,4343,5093,6916
"COG0629",3759,5700,3799,3171,2528,2704
"COG0630",1004,255,1239,702,570,608
"COG0631",1395,2047,1587,1086,890,2931
"COG0632",1555,707,1514,1494,1848,1886
"COG0633",4586,9109,4427,2487,1952,1861
"COG0634",749,1357,788,816,1322,1352
"COG0635",3599,2582,3655,3659,4450,6000
"COG0636",835,359,811,573,248,570
"COG0637",3736,6476,4121,2975,2506,3287
"COG0638",1257,120,1181,1044,4208,1750
"COG0639",2452,1998,2411,2968,2679,3183
"COG0640",809,2188,1048,565,3028,3948
"COG0641",156,931,339,71,407,970
"COG0642",33817,75780,50169,28118,23325,131472
"COG0643",502,3965,1445,253,1147,6783
"COG0644",14830,3857,13741,14031,20081,12184
"COG0645",19,859,47,11,129,551
"COG0646",8831,2774,7168,3836,6834,4833
"COG0647",4118,988,3842,4638,2596,1644
"COG0648",1127,431,1262,1374,3160,1241
"COG0649",8462,2354,8435,7297,9695,5252
"COG0650",0,22,0,0,0,0
"COG0651",1757,1266,1689,1791,9121,5158
"COG0652",10592,3133,10283,9540,9047,7098
"COG0653",20350,6407,19534,20291,14512,11670
"COG0654",15840,5514,14355,18119,9163,9931
"COG0655",535,2466,622,668,589,1694
"COG0656",1359,1952,1586,1774,2365,2830
"COG0657",6899,3545,6801,7230,8145,6662
"COG0658",285,1804,684,106,605,3280
"COG0659",6676,5681,6500,4340,3553,8750
"COG0661",16353,4905,15231,16107,6988,8442
"COG0662",5766,21805,6440,4904,4412,4465
"COG0663",2497,1730,2571,2551,1905,2284
"COG0664",3175,3712,3545,2487,5248,7033
"COG0665",48263,14466,43514,52654,55595,34626
"COG0666",4985,2079,4549,4408,8798,7998
"COG0667",13308,4128,12239,14582,19409,12231
"COG0668",10414,7974,11408,10523,10418,17006
"COG0669",3319,1291,3047,3412,2381,2048
"COG0670",4004,1362,3742,3561,2131,1935
"COG0671",2015,20461,2550,2040,2602,2661
"COG0672",529,886,529,756,1398,2259
"COG0673",32383,12696,30381,33300,41257,23375
"COG0674",3998,945,3860,4792,11244,5652
"COG0675",15,2759,28,21,248,1428
"COG0676",188,617,245,208,60,955
"COG0677",4251,2079,4169,4181,5510,3280
"COG0678",2754,6297,2950,3041,1393,1941
"COG0679",4355,2620,4087,2670,1549,1977
"COG0680",4,110,85,0,36,371
"COG0681",6916,3483,6479,6546,5340,4781
"COG0682",3944,1316,3420,5811,4233,3744
"COG0683",13000,5849,12361,11191,16379,12393
"COG0684",1419,1110,1603,1830,2429,2379
"COG0685",4736,1420,4487,5124,6616,4270
"COG0686",3594,1451,3364,5291,3388,3547
"COG0687",6301,4877,5883,6444,8431,6484
"COG0688",3697,1765,3635,2864,2187,1922
"COG0689",2549,1180,2550,2870,3754,2861
"COG0690",566,439,579,461,265,706
"COG0691",3131,1510,3219,3373,2301,2027
"COG0692",988,1796,926,1839,445,1321
"COG0693",431,1942,830,573,989,3741
"COG0694",4472,3612,4480,4458,3136,3124
"COG0695",2133,5861,2829,2266,1582,3916
"COG0696",3650,1433,3382,2683,2229,2800
"COG0697",50630,16469,45854,55443,36423,28027
"COG0698",2073,2013,1930,2155,1484,1267
"COG0699",431,514,345,471,57,287
"COG0700",114,592,109,93,310,749
"COG0701",379,980,618,248,754,2394
"COG0702",10681,3262,9378,9866,7863,6959
"COG0703",4263,1311,3798,4695,2731,2151
"COG0704",4820,1011,4613,2337,5634,3120
"COG0705",3985,1977,4119,4159,5381,4974
"COG0706",12396,4290,11662,12708,7774,6867
"COG0707",6985,2141,6312,7769,4607,3972
"COG0708",6598,2526,6107,6880,4563,4150
"COG0709",3316,1134,3111,1691,2629,1793
"COG0710",546,97,502,628,2119,902
"COG0711",6381,1607,5797,6274,2913,2302
"COG0712",4575,1370,4073,4851,3189,2444
"COG0713",1947,484,1834,1807,2178,1275
"COG0714",15203,102115,17411,14421,15000,13682
"COG0715",2115,5693,2504,1809,5005,6907
"COG0716",1068,3104,1221,671,120,1798
"COG0717",4284,3811,4213,3908,2754,2233
"COG0718",1471,484,1557,1272,1252,1071
"COG0719",11865,5015,11599,17447,16400,11025
"COG0720",2098,410,2095,1606,1752,941
"COG0721",1722,571,1616,1913,1033,737
"COG0722",2579,1693,2686,2253,2027,2327
"COG0723",4276,1473,3990,3578,3700,2395
"COG0724",2421,388,2521,1037,478,780
"COG0725",424,655,417,686,1144,1489
"COG0726",6895,3301,6697,8231,11900,9222
"COG0727",479,740,360,275,495,603
"COG0728",10047,3050,9365,9591,5706,5041
"COG0729",83,2524,466,35,403,2346
"COG0730",11968,5110,11076,11990,6527,6822
"COG0731",427,75,400,901,2175,850
"COG0732",304,2924,1592,251,406,4010
"COG0733",3825,2946,4012,3760,3246,4901
"COG0735",4805,1692,4590,7409,3312,3189
"COG0736",1755,701,1586,2192,1683,1287
"COG0737",2628,1569,2570,3331,4320,4086
"COG0738",519,1231,788,923,549,4004
"COG0739",16236,12893,15872,18369,14015,14232
"COG0740",7637,20648,7172,5766,4013,3630
"COG0741",10195,9230,10565,11629,9731,13743
"COG0742",3925,1348,3525,4134,2655,2410
"COG0743",6287,2028,5528,6313,5233,3900
"COG0744",3844,4003,4199,2836,3106,5849
"COG0745",19256,16563,21373,14307,8854,28169
"COG0746",1775,587,1589,1650,1511,1011
"COG0747",8857,2685,8273,11984,22185,15711
"COG0748",496,367,614,740,500,541
"COG0749",23198,226124,22786,22068,14881,12705
"COG0750",9445,4294,8883,9652,12313,7419
"COG0751",8642,3365,7693,8035,5775,5917
"COG0752",3736,1727,3389,3153,2598,2680
"COG0753",34,1481,956,2,288,3989
"COG0754",31,325,208,47,87,815
"COG0755",7973,2123,7161,7736,4782,3809
"COG0756",2892,11314,2771,3558,1653,1359
"COG0757",3085,1149,2975,3178,2505,2004
"COG0758",265,1014,736,194,964,2422
"COG0759",1441,523,1251,1367,784,746
"COG0760",9248,4795,9318,11984,10718,11089
"COG0761",6882,2112,6624,6425,4491,3398
"COG0762",2149,836,2068,1828,1103,1135
"COG0763",6915,2060,6047,7497,4704,3751
"COG0764",6325,1899,6169,6557,5712,4207
"COG0765",9792,4023,8786,11061,6996,4083
"COG0766",10002,2785,9469,8865,5509,4652
"COG0767",1801,1629,1780,1269,668,2406
"COG0768",25312,7655,24175,16882,10482,8731
"COG0769",11463,4043,10432,11896,6591,6009
"COG0770",5794,2279,5341,6064,4087,4122
"COG0771",8758,2719,7884,8788,5034,4658
"COG0772",16461,5241,15423,16152,10141,8539
"COG0773",11264,4433,10959,12197,7536,8020
"COG0774",6648,2012,6180,7080,5102,3919
"COG0775",1318,4770,1831,1643,1797,3387
"COG0776",4305,2061,4157,4941,3477,3541
"COG0777",6174,1898,5609,5653,5879,4052
"COG0778",5753,3915,5815,7390,7297,7186
"COG0779",1583,767,1494,1480,1096,1351
"COG0780",1442,1161,1513,1510,1491,1875
"COG0781",2860,985,2849,3164,2089,1783
"COG0782",3081,1787,3187,3444,3002,3575
"COG0783",55,544,216,16,94,1659
"COG0784",2065,36917,13407,1689,5653,63336
"COG0785",3696,861,3261,3273,1664,1441
"COG0786",1312,671,983,150,26,494
"COG0787",4309,1913,4487,4046,2914,3195
"COG0788",1555,1426,1797,779,1468,2001
"COG0789",3117,5712,4434,3321,2726,9186
"COG0790",2391,2969,2372,2736,5297,5426
"COG0791",3905,29228,3591,3526,1243,1241
"COG0792",44,408,101,40,304,684
"COG0793",13807,5561,13275,13091,12565,12494
"COG0794",5649,2682,5348,5949,4120,3601
"COG0795",11179,4176,10208,12223,8031,7365
"COG0796",1440,543,1193,1060,2549,1657
"COG0797",816,1190,936,945,1015,1816
"COG0798",573,1203,802,170,568,2421
"COG0799",2522,720,2353,2739,2081,1656
"COG0800",1284,778,1369,956,870,1957
"COG0801",3604,1608,3481,3996,2512,2515
"COG0802",3114,1004,2964,3458,2224,1987
"COG0803",3665,723,3188,2025,1092,715
"COG0804",3440,814,3122,1550,2892,2274
"COG0805",6303,2034,5613,4334,3654,2456
"COG0806",1950,735,1853,1373,1152,1104
"COG0807",8988,3467,8257,9179,4756,5102
"COG0809",4797,1730,4615,4488,3684,3532
"COG0810",2003,2358,1777,2423,1968,4246
"COG0811",7481,4666,7333,8612,5956,8567
"COG0812",6399,1995,6099,6424,4175,3594
"COG0813",220,1544,259,292,28,209
"COG0814",274,45,238,232,51,390
"COG0815",10397,4872,9274,6919,4478,4113
"COG0816",3131,922,2785,3185,1790,1407
"COG0817",1312,812,1290,1223,1549,1615
"COG0818",604,481,743,254,327,969
"COG0819",520,90,393,366,764,466
"COG0820",4692,1644,4342,5035,4240,3892
"COG0821",8125,2400,7628,7447,5685,4107
"COG0822",2225,3508,2235,1694,1971,1045
"COG0823",8793,3840,8967,10647,16563,12270
"COG0824",5793,2990,5391,6680,5464,5776
"COG0825",6894,1928,6591,6847,6698,4531
"COG0826",439,1496,570,216,2128,3462
"COG0827",321,1396,229,1451,305,971
"COG0828",1050,723,926,1182,561,694
"COG0829",1755,460,1524,1041,1308,1180
"COG0830",1445,312,1235,788,1102,900
"COG0831",697,183,581,365,551,465
"COG0832",632,167,583,395,781,470
"COG0833",2,73,0,0,0,5
"COG0834",11408,10318,10821,11250,8475,10877
"COG0835",180,3034,609,89,398,3442
"COG0836",4192,2697,4347,4088,4438,4604
"COG0837",1953,544,1681,1434,525,1215
"COG0838",2521,638,2400,2574,2845,1803
"COG0839",2478,495,2239,3269,3868,2101
"COG0840",974,35282,7140,410,3081,43763
"COG0841",25275,32578,28977,28402,19420,54457
"COG0842",7237,5375,7564,7629,8747,10332
"COG0843",16163,6551,15909,14348,12924,11140
"COG0845",12751,20080,16032,8367,7460,22234
"COG0846",1414,967,1489,1454,3399,2626
"COG0847",6594,5972,6674,7027,4250,7975
"COG0848",2511,1918,2528,2900,2418,3307
"COG0849",4886,1923,4899,5744,5659,4591
"COG0850",614,601,651,73,226,794
"COG0851",359,233,348,57,67,255
"COG0852",3834,1154,3661,3723,4609,2550
"COG0853",472,171,431,645,307,427
"COG0854",4427,1421,4091,4604,2208,2263
"COG0855",7891,2497,8740,1704,828,3824
"COG0856",245,63,264,321,193,84
"COG0857",1279,1309,1341,180,494,1889
"COG0858",2541,842,2379,2716,1685,1542
"COG0859",10089,3923,9602,11139,12164,8985
"COG0860",3364,2647,3144,3975,2809,3526
"COG0861",4387,1877,3824,3699,2072,1512
"COG0863",9661,89598,10926,8196,7569,4466
"COG0864",52,119,29,90,368,197
"COG1001",734,107,591,1089,4343,1994
"COG1002",1200,3305,1211,1448,1303,3342
"COG1003",17968,4832,19451,14008,8744,7907
"COG1004",6996,31272,7603,8710,7935,6732
"COG1005",7646,1934,7429,7079,9802,5264
"COG1006",147,209,141,141,430,413
"COG1007",10557,2664,9708,9983,12093,6765
"COG1008",12741,13728,12065,10117,10466,6795
"COG1009",14159,5413,13536,12605,13557,9903
"COG1010",1920,286,1812,629,1640,740
"COG1011",7875,3499,7758,9798,9513,8378
"COG1012",54100,26219,52504,59984,48313,47742
"COG1013",2261,701,2247,2708,6861,3543
"COG1014",3228,1467,3176,5674,12406,7592
"COG1015",667,405,736,914,326,498
"COG1017",2,574,7,0,57,1247
"COG1018",1327,4513,1854,2417,3362,6808
"COG1019",208,22,221,287,1522,631
"COG1020",990,1967,993,974,701,7924
"COG1021",30,17,47,56,218,228
"COG1022",13685,6044,13308,12648,11608,9270
"COG1023",222,18331,148,512,286,151
"COG1024",32936,14906,33297,40158,39548,36189
"COG1025",654,1782,1052,675,2552,4681
"COG1026",1553,432,1347,2189,863,1284
"COG1027",184,743,150,300,2523,1287
"COG1028",78790,35628,77240,84476,92472,76308
"COG1029",320,135,330,220,264,82
"COG1030",730,163,706,827,2568,1597
"COG1031",688,147,728,881,405,141
"COG1032",7043,16395,7335,5000,28548,16637
"COG1033",19268,9636,19756,23907,19942,17687
"COG1034",8962,2746,8538,9290,6575,4339
"COG1035",468,51,473,361,1255,700
"COG1036",75,13,78,73,50,19
"COG1038",1947,1246,1712,1183,448,1078
"COG1039",78,3,87,66,73,165
"COG1040",68,725,236,63,630,1380
"COG1041",585,122,585,845,508,180
"COG1042",2499,917,2116,3492,10541,5260
"COG1043",5065,1566,4724,4546,3390,2507
"COG1044",6188,1915,5645,5777,4433,3595
"COG1045",3462,1786,3657,3005,1932,3116
"COG1047",948,4416,1170,1341,3131,2873
"COG1048",13713,7414,14136,14184,16197,13420
"COG1049",6760,3862,7594,6072,1509,5100
"COG1051",1459,1436,1557,1219,1412,1248
"COG1052",7486,3957,7241,8004,6710,6291
"COG1053",22904,7284,21890,23293,22303,12840
"COG1054",6958,2075,6389,7717,3219,2853
"COG1055",3383,1760,3128,3929,5282,4040
"COG1056",265,195,255,420,843,435
"COG1057",3913,1215,3552,4052,2587,2237
"COG1058",3578,856,3279,4521,3999,2342
"COG1059",17,0,19,15,1,0
"COG1060",3875,1619,4293,4837,11397,5776
"COG1061",8503,88591,11667,7019,3087,7903
"COG1062",2409,3466,2486,2400,6537,5590
"COG1063",5357,2989,5323,5595,11302,7060
"COG1064",2201,1705,1881,2910,5937,3952
"COG1066",3453,8699,3768,2468,2415,3436
"COG1067",929,1802,1393,1152,1237,2866
"COG1069",235,112,279,195,767,769
"COG1070",4418,1132,3959,3710,1966,2344
"COG1071",10135,4221,10041,10079,8713,6108
"COG1072",379,61,401,606,108,102
"COG1073",6575,4016,6939,6731,5700,7247
"COG1074",8245,3988,7988,7905,4614,7797
"COG1075",1047,1151,1033,575,1138,1682
"COG1076",1824,937,1814,1934,2412,2435
"COG1077",8769,2522,8438,6759,4899,4178
"COG1078",2393,529,2153,1653,3017,1662
"COG1079",3395,1608,3392,3702,3655,2859
"COG1080",1435,1495,1531,1220,940,780
"COG1082",4946,1679,5058,5729,6147,5418
"COG1083",3107,10445,3078,1940,1863,1387
"COG1084",578,84,603,812,306,153
"COG1085",472,376,629,651,2720,2026
"COG1086",4985,7893,4816,4979,6286,5279
"COG1087",3200,4442,3217,3119,2411,3280
"COG1088",5844,24026,6298,5558,6608,4782
"COG1089",7827,32253,7865,5893,5021,3327
"COG1090",3083,1483,3288,2705,1637,2252
"COG1091",3287,7149,3190,3366,3951,3681
"COG1092",598,2711,1120,506,705,4696
"COG1093",508,103,448,684,2250,864
"COG1094",437,77,433,617,1386,490
"COG1095",243,44,265,453,1479,527
"COG1096",198,23,126,472,668,262
"COG1097",377,62,334,470,2606,939
"COG1098",0,3,0,4,1,0
"COG1099",69,42,68,48,78,74
"COG1100",5174,659,4123,1857,973,997
"COG1101",29,38,30,44,8,26
"COG1102",227,44,239,355,1403,516
"COG1104",6585,2355,6267,5276,6983,6229
"COG1105",5,218,28,1,66,141
"COG1106",0,163,16,0,11,79
"COG1107",1,1,0,0,10,5
"COG1108",6694,1576,5794,4986,2377,1782
"COG1109",20824,7691,19981,20660,18770,13739
"COG1111",1054,228,998,1394,3207,1261
"COG1112",3926,2355,3743,4253,1822,2668
"COG1113",0,1,0,2,2,39
"COG1114",0,480,7,2,13,370
"COG1115",4665,3767,4999,5767,4650,7188
"COG1116",1484,2601,1736,1451,3680,4509
"COG1117",5431,1047,5162,1300,706,1485
"COG1118",83,730,117,90,180,538
"COG1119",833,470,945,490,1361,1884
"COG1120",427,724,660,671,1079,1517
"COG1121",6088,1467,5488,4582,1783,1538
"COG1122",2143,495,2117,996,1281,747
"COG1123",8827,1146,8025,8382,5321,4737
"COG1124",2,13,5,3,39,42
"COG1125",53,195,76,49,188,277
"COG1126",4937,2161,4490,3740,2508,1687
"COG1127",1785,1509,1747,1411,636,2343
"COG1129",4572,968,4522,6304,5126,2299
"COG1131",15514,7865,15689,16765,19144,16835
"COG1132",34922,11326,33103,30975,30206,24043
"COG1133",2989,874,2877,3090,2012,1111
"COG1134",646,405,783,400,1234,1561
"COG1135",102,281,82,52,1298,774
"COG1136",9939,4056,9673,10271,11177,8459
"COG1137",5015,1533,4677,5041,3516,3028
"COG1138",12030,4203,11285,14259,9385,6810
"COG1139",39,194,46,36,2036,1002
"COG1140",43,37,62,94,524,474
"COG1141",457,510,418,107,3,6
"COG1142",1206,205,1182,183,283,149
"COG1143",3408,8361,3250,2757,4439,2329
"COG1144",3,0,3,5,260,110
"COG1145",1009,2138,877,644,1894,1468
"COG1146",3263,3448,3149,3597,5132,2983
"COG1148",54,0,37,39,1446,502
"COG1150",30,0,26,16,97,10
"COG1151",0,41,3,0,0,0
"COG1153",16,2,31,17,42,9
"COG1154",12046,3282,10757,11429,7323,5917
"COG1155",676,141,642,1259,5497,1475
"COG1156",796,163,771,1088,3086,1089
"COG1157",548,1449,780,386,1128,2412
"COG1158",9030,3351,8729,9583,7091,5990
"COG1159",3247,1238,3083,3390,2083,2571
"COG1160",6195,2364,5930,6072,4624,4721
"COG1161",909,251,949,573,436,1080
"COG1162",2172,1280,2437,2120,1228,2313
"COG1163",693,96,716,951,2373,829
"COG1164",2521,341,2116,3575,5100,2183
"COG1165",2597,133,2147,1255,1540,1353
"COG1166",2641,1856,3109,432,423,3249
"COG1167",1892,4904,1751,2469,3305,4720
"COG1168",982,742,1197,1200,1217,2148
"COG1169",1994,132,2040,815,1313,1022
"COG1171",10097,3799,8881,7550,7242,5276
"COG1172",5637,842,5318,6784,5251,2103
"COG1173",8478,1738,7823,8890,15738,9364
"COG1174",54,283,98,36,314,478
"COG1175",11030,3087,10889,13162,9271,5288
"COG1176",5988,2024,5180,6369,7784,4524
"COG1177",4849,1787,4279,4844,6078,3548
"COG1178",9633,2662,8963,15616,10843,6497
"COG1179",149,657,259,269,90,1010
"COG1180",86,255,85,72,2173,977
"COG1181",6555,2649,5864,6750,5213,4268
"COG1182",1110,1210,1290,1324,69,984
"COG1183",4406,1916,4114,5094,4141,3336
"COG1184",88,4,81,69,242,148
"COG1185",14996,4752,13823,14301,10353,8357
"COG1186",7701,2758,7451,7051,5465,4848
"COG1187",4140,3347,4129,4659,2486,4536
"COG1188",246,473,329,292,218,751
"COG1189",1312,165,1258,592,1128,886
"COG1190",6328,2428,6347,5805,5108,4644
"COG1191",461,1717,556,309,807,1429
"COG1192",7636,5513,8043,7362,6634,9357
"COG1193",3594,497,3447,1659,1793,1535
"COG1194",6974,7626,6476,8193,4155,3753
"COG1195",4569,1852,4400,4779,2952,3500
"COG1196",18108,5210,18217,18095,16421,11550
"COG1197",13219,4380,11979,13247,10995,10396
"COG1198",10210,2863,9317,15714,10802,8585
"COG1199",3966,6575,4348,4383,5686,6596
"COG1200",13808,4693,12723,14525,9031,7568
"COG1201",6226,2199,6053,5351,9940,6619
"COG1202",1,0,2,3,7,0
"COG1203",4,516,660,13,113,1267
"COG1204",2112,729,2001,2939,5589,3250
"COG1205",285,665,325,758,491,1239
"COG1206",1677,128,1353,598,938,1064
"COG1207",6423,2649,5911,6200,3665,4073
"COG1208",10524,13551,10340,6594,7946,4679
"COG1209",4274,4988,4242,4293,4901,3838
"COG1210",2909,1647,2893,3152,3047,2909
"COG1211",5308,1763,4904,5963,3802,2865
"COG1212",5463,8633,5070,6023,3778,2949
"COG1213",1414,1602,1278,1001,3375,2009
"COG1214",2466,994,2477,2366,2316,2199
"COG1215",2778,2298,3414,1571,5527,4829
"COG1216",5177,7907,5131,5828,7795,7376
"COG1217",10657,3266,9366,10943,8558,7448
"COG1218",5095,1804,4675,5623,2956,3392
"COG1219",9139,6272,8979,8479,6497,5568
"COG1220",5498,2387,5289,5601,4907,4279
"COG1221",79,1444,304,15,143,2068
"COG1222",926,152,824,1110,433,217
"COG1223",65,132,51,48,1,6
"COG1224",143,1,95,111,0,5
"COG1225",6021,1572,5754,5852,6105,4501
"COG1226",6321,6495,7237,5516,6658,13276
"COG1227",257,76,224,291,7,246
"COG1228",8969,4919,10447,12518,17526,17098
"COG1229",340,81,318,254,354,99
"COG1230",395,3379,1645,200,1795,8778
"COG1231",870,785,1010,1349,2235,1969
"COG1232",1558,560,1675,2014,2475,1664
"COG1233",17707,2878,15913,15052,7829,5070
"COG1234",4867,1429,4441,4449,5018,3104
"COG1235",4204,2649,4082,4985,3291,3374
"COG1236",2553,2239,2566,1948,4239,4112
"COG1237",214,106,212,326,301,142
"COG1238",3228,1357,3139,3898,2344,2964
"COG1239",4476,552,3841,1573,1866,1179
"COG1240",518,91,510,295,341,211
"COG1241",2111,919,1975,2431,5056,1847
"COG1242",51,5,51,78,553,436
"COG1243",564,345,460,542,2106,969
"COG1244",411,83,404,767,450,246
"COG1245",995,164,1005,1455,3798,1414
"COG1246",259,1155,468,363,850,1812
"COG1247",330,204,486,430,718,768
"COG1249",16259,9313,16698,14417,15353,19981
"COG1250",17002,8992,17026,20897,19050,19226
"COG1251",48,2130,424,63,182,3648
"COG1252",5186,3174,4974,1850,2103,3711
"COG1253",7199,2939,7135,5825,7753,6256
"COG1254",278,56,194,279,1530,704
"COG1255",0,0,0,0,0,0
"COG1256",756,1814,1119,503,1328,3201
"COG1257",1929,1117,2235,2461,2631,2684
"COG1258",817,157,906,1160,3230,1265
"COG1259",909,319,892,953,1086,594
"COG1260",1122,796,1051,1086,4542,2466
"COG1261",78,796,257,82,461,1119
"COG1262",5294,3317,5599,5311,11674,8941
"COG1263",0,13,1,1,6,4
"COG1264",0,10,0,1,7,2
"COG1266",3371,469,3136,1800,1247,1088
"COG1267",1799,907,1592,2110,1409,1192
"COG1268",2611,556,2209,1566,1065,552
"COG1269",1171,268,1150,1513,5635,1863
"COG1270",1243,584,1075,477,2549,1931
"COG1271",37,2371,618,20,579,3913
"COG1272",513,481,530,619,715,1407
"COG1273",1,58,15,0,37,175
"COG1274",271,194,280,455,795,561
"COG1275",1,323,2,1,15,225
"COG1276",26,289,175,19,83,907
"COG1277",850,658,856,963,3019,1963
"COG1278",1772,1577,1782,2888,3482,3632
"COG1279",1780,872,1560,2271,551,858
"COG1280",6908,4691,6657,8247,5376,5451
"COG1281",1355,943,1369,513,110,1687
"COG1282",9789,2798,8988,8369,6136,4726
"COG1283",816,2495,990,1880,2398,4116
"COG1284",39,449,207,42,574,954
"COG1285",12,239,29,7,124,511
"COG1286",455,473,501,703,257,665
"COG1287",1806,496,1739,3391,4704,1587
"COG1288",51,782,91,17,236,733
"COG1289",15,1116,54,1,91,691
"COG1290",9649,6187,9281,6127,4607,3332
"COG1291",773,1834,957,715,2673,3542
"COG1292",2514,5522,2437,3454,2529,8079
"COG1293",2997,374,2580,2386,5237,2177
"COG1294",28,1691,457,6,201,2488
"COG1295",1322,1806,1689,553,1218,3265
"COG1296",1601,910,1523,1782,535,1239
"COG1297",1274,340,1548,1332,2063,1341
"COG1298",953,2515,1223,645,1878,4005
"COG1299",36,216,59,50,17,118
"COG1300",27,197,82,26,30,216
"COG1301",3088,2591,3106,3794,2764,4289
"COG1302",11,1,5,0,12,3
"COG1303",247,37,252,404,1255,458
"COG1304",10144,3020,9245,8931,5902,4775
"COG1305",2427,4178,2444,1561,2474,5705
"COG1306",675,535,734,559,130,47
"COG1307",257,35,248,408,1008,703
"COG1308",74,2,39,75,776,258
"COG1309",2286,10575,3839,3648,2854,15270
"COG1310",585,32353,654,428,1945,755
"COG1311",756,443,790,1094,630,251
"COG1312",632,128,544,691,1532,870
"COG1313",4,0,1,4,19,34
"COG1314",151,306,183,120,114,464
"COG1315",59,699,345,27,690,1748
"COG1316",661,320,711,479,384,268
"COG1317",39,748,190,19,964,1464
"COG1319",2354,683,2403,2383,7113,4141
"COG1320",51,194,60,49,161,335
"COG1321",1334,508,1288,1520,3804,1769
"COG1322",7606,3045,7356,8996,5545,4709
"COG1324",669,300,615,405,1407,965
"COG1325",45,1,30,102,1063,382
"COG1326",245,34,221,319,145,47
"COG1327",2764,931,2583,2643,1689,1435
"COG1328",191,433,161,388,3288,1490
"COG1329",2852,741,2648,2985,1213,914
"COG1330",1890,1565,1791,422,2555,4407
"COG1331",4024,704,4002,4612,12308,6500
"COG1333",1248,152,942,602,6,88
"COG1334",13,240,84,9,38,349
"COG1335",1628,2216,1536,1464,4094,4267
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,5,1
"COG1338",339,866,524,280,677,1482
"COG1339",242,42,192,347,1569,541
"COG1340",414,139,442,546,241,151
"COG1341",53,0,50,26,0,3
"COG1343",0,3,0,0,6,14
"COG1344",2623,4351,3551,1529,8614,11622
"COG1345",553,1758,564,329,2518,3269
"COG1346",31,864,129,64,65,969
"COG1347",1209,732,1217,1447,482,1081
"COG1348",1349,57,1028,298,13,36
"COG1349",154,805,382,595,239,2324
"COG1350",1707,261,1598,1753,2242,1153
"COG1351",4599,31060,5342,5289,7545,3636
"COG1352",158,2425,1321,97,577,3406
"COG1353",0,0,0,0,33,1
"COG1354",4956,1656,4618,5310,4827,3470
"COG1355",46,44,47,30,1105,539
"COG1356",0,0,2,0,0,0
"COG1357",3267,1284,2814,3368,8803,5655
"COG1358",292,43,285,324,579,202
"COG1359",305,358,271,398,938,634
"COG1360",2153,2337,2222,2336,3095,4317
"COG1361",101,3,81,150,3127,930
"COG1362",253,630,253,260,392,619
"COG1363",1442,508,1422,1491,1153,724
"COG1364",7108,1912,6486,6386,4761,2899
"COG1366",381,644,417,123,476,932
"COG1368",724,2447,986,939,2985,3876
"COG1369",11,1,12,1,1,1
"COG1370",782,171,824,820,1377,515
"COG1371",91,9,71,127,1007,343
"COG1372",4006,87678,4177,904,575,868
"COG1373",22,532,190,11,240,514
"COG1374",29,0,26,17,0,0
"COG1376",494,626,518,371,469,1265
"COG1377",514,1200,686,377,989,2141
"COG1378",323,69,344,611,1742,679
"COG1379",0,0,1,2,251,161
"COG1380",4,301,10,9,13,236
"COG1381",3680,1190,3316,3770,2905,2417
"COG1382",5,0,7,3,1,0
"COG1383",45,10,54,106,55,31
"COG1384",7312,1434,6462,8399,5899,2811
"COG1385",5495,1830,4883,5659,3605,3157
"COG1386",4327,1501,3996,4265,4046,2967
"COG1387",871,235,917,972,1467,602
"COG1388",548,702,466,504,532,620
"COG1389",1304,237,1367,1798,2745,1298
"COG1390",246,48,218,412,825,294
"COG1391",874,2581,1218,1000,2693,5302
"COG1392",417,471,334,761,1598,881
"COG1393",1055,906,1112,1205,1400,2131
"COG1394",366,89,347,548,1935,718
"COG1395",1,0,0,1,5,0
"COG1396",3789,6027,3804,4462,2915,4390
"COG1397",152,487,161,169,540,518
"COG1398",2243,2742,2585,1181,1210,2462
