"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0602",1981,2361,2298,2944,2307,4789
"COG0603",1629,2745,2103,2251,2251,1454
"COG0604",18871,18663,16769,16271,15973,8245
"COG0605",1155,2777,1815,1570,1476,2977
"COG0606",298,5019,903,229,358,1445
"COG0607",6022,2759,7056,7038,6015,3801
"COG0608",7383,4319,5534,4400,4904,2283
"COG0609",171,14194,3428,604,1038,2410
"COG0610",1641,9170,3717,883,1182,4702
"COG0611",5283,3270,4653,5573,4873,1433
"COG0612",7211,2599,11273,9302,8613,5130
"COG0613",2229,2875,1601,1732,2240,817
"COG0614",3035,11889,3031,1955,2227,2092
"COG0615",1421,99,988,902,778,3366
"COG0616",6452,6760,7444,8233,7627,3639
"COG0617",15223,6932,12284,13679,13781,10946
"COG0618",1308,1622,1386,1987,975,903
"COG0619",2521,79,1219,1426,1910,267
"COG0620",2371,10308,2821,1865,2728,1644
"COG0621",13275,6141,13862,17243,17154,4853
"COG0622",372,31,295,423,376,233
"COG0623",5657,653,6255,6166,6755,1325
"COG0624",18327,16363,16368,15043,17388,5984
"COG0625",7020,20544,12431,9506,9603,4021
"COG0626",10807,5305,11055,11937,13159,3638
"COG0627",536,3104,1074,839,940,793
"COG0628",3924,11869,4852,5045,5195,3775
"COG0629",3980,2636,3888,4225,3783,7825
"COG0630",65,216,679,751,222,318
"COG0631",1716,5982,1082,701,1082,1880
"COG0632",850,2354,1791,1216,1279,529
"COG0633",1462,255,2232,4831,6173,3786
"COG0634",1612,1937,817,620,687,775
"COG0635",2564,8702,4185,4315,4246,2821
"COG0636",602,428,751,810,1090,452
"COG0637",4552,3041,3604,4532,4235,5928
"COG0638",374,44,603,484,382,140
"COG0639",2836,6168,2208,2092,3317,2620
"COG0640",706,4794,1744,1017,1381,2257
"COG0641",434,82,275,154,104,1445
"COG0642",29972,112638,55983,34313,38523,81734
"COG0643",113,8676,1901,361,572,4060
"COG0644",10781,5990,13287,13455,13386,3604
"COG0645",24,284,177,17,49,965
"COG0646",4619,5207,8315,8223,9108,2772
"COG0647",4778,289,3588,3399,3988,673
"COG0648",2633,1672,841,784,446,335
"COG0649",10545,651,7196,7839,8255,1713
"COG0650",0,0,0,1,0,12
"COG0651",1162,16787,2045,2354,2970,1985
"COG0652",7959,2118,9349,9845,9175,2945
"COG0653",21406,10695,19339,21379,21275,5645
"COG0654",14585,13999,14954,16468,18676,4559
"COG0655",928,5540,836,756,767,2269
"COG0656",1824,746,1493,1078,1210,1463
"COG0657",7338,1944,6418,7603,6206,3343
"COG0658",356,6643,972,263,283,1497
"COG0659",6967,14635,6531,8057,8701,5261
"COG0661",13230,6494,10160,16134,19319,6027
"COG0662",5100,12496,6462,5846,6388,20421
"COG0663",2535,2317,2575,2555,2688,1910
"COG0664",1286,4539,3791,3486,3608,6210
"COG0665",50695,22867,47814,39337,48789,14129
"COG0666",3697,411,4793,1765,4506,2593
"COG0667",11400,5608,11803,13781,12967,4023
"COG0668",10609,17663,11921,10014,9653,8092
"COG0669",3402,1572,3262,2278,2350,735
"COG0670",3792,2336,4150,3472,4437,1315
"COG0671",1521,1292,1768,2379,1812,18694
"COG0672",990,888,514,1018,352,944
"COG0673",25888,8548,26135,30539,28470,11267
"COG0674",4058,370,3304,3734,1680,926
"COG0675",1007,52093,205,25,294,1139
"COG0676",208,2874,187,21,110,605
"COG0677",5119,3781,4492,3723,4333,2313
"COG0678",3632,471,2176,2627,2984,8677
"COG0679",3935,14091,4062,3992,5151,2164
"COG0680",1,22,94,4,72,79
"COG0681",6708,3020,6380,4801,4716,2075
"COG0682",4693,3680,3799,6187,6378,1522
"COG0683",13467,18297,12761,7723,9066,3140
"COG0684",1053,1890,1632,1734,1582,922
"COG0685",3897,2681,5042,4601,5295,1342
"COG0686",7037,590,5594,3056,3202,1228
"COG0687",4820,4698,6389,4850,6947,4515
"COG0688",4691,2862,3283,2182,2132,1064
"COG0689",2474,2637,2351,2297,2053,1127
"COG0690",410,160,643,912,792,372
"COG0691",3778,1828,3146,3629,3484,966
"COG0692",2356,2374,1458,1708,1509,2132
"COG0693",981,6240,1003,444,650,2141
"COG0694",4290,2414,4409,4646,4549,6603
"COG0695",2443,6237,2648,2900,2697,5434
"COG0696",1888,5288,3516,2810,3254,1166
"COG0697",57248,23142,47699,44807,53895,14586
"COG0698",2461,389,1994,2241,1856,1245
"COG0699",670,185,139,43,261,546
"COG0700",83,3963,321,73,85,589
"COG0701",108,3452,754,645,246,945
"COG0702",8007,4914,10871,9678,11262,3115
"COG0703",4834,1663,3848,4550,4797,1176
"COG0704",1738,2491,964,3643,3269,1035
"COG0705",2957,2747,4146,4239,2798,2872
"COG0706",12517,6247,11941,12024,11989,3768
"COG0707",8424,3479,6993,7506,7720,1826
"COG0708",6620,5636,5885,6559,6520,2158
"COG0709",2340,3361,2908,4399,5413,784
"COG0710",140,8,235,201,177,77
"COG0711",6047,1951,5369,5780,7282,1389
"COG0712",4681,1777,4057,2968,3317,773
"COG0713",2494,169,1564,1708,1834,345
"COG0714",13606,6846,13797,15787,14279,98794
"COG0715",1584,12938,2998,3025,3182,4831
"COG0716",220,1320,1576,1222,1419,1903
"COG0717",4990,2031,3958,4510,4278,3026
"COG0718",1475,1084,1641,1701,1757,509
"COG0719",17008,8574,16267,16693,16893,7464
"COG0720",1308,176,1984,2857,2670,549
"COG0721",2035,1144,1640,1762,1975,421
"COG0722",1905,6946,3126,3782,3208,1527
"COG0723",3279,1283,2681,4000,4032,1173
"COG0724",256,3,1672,2589,2708,649
"COG0725",300,2080,504,552,607,517
"COG0726",7857,3207,7946,5516,7124,3048
"COG0727",113,495,262,441,698,638
"COG0728",12281,4123,9361,10360,10995,2518
"COG0729",56,7055,844,162,215,2275
"COG0730",14411,7649,11047,11111,11933,4169
"COG0731",304,17,325,178,80,65
"COG0732",1107,11826,1870,386,452,2616
"COG0733",2174,11908,5348,4487,4331,2881
"COG0735",5661,2015,4579,7033,7913,2130
"COG0736",2870,1076,1573,1757,1651,506
"COG0737",2111,803,2664,3409,2667,1617
"COG0738",592,477,1336,878,758,2154
"COG0739",10821,10680,11619,16724,14927,11415
"COG0740",10193,7258,6615,8105,8489,16306
"COG0741",12508,11824,11285,6951,7464,6652
"COG0742",4410,2116,3778,4139,4290,1033
"COG0743",6292,3076,6504,6812,6964,1744
"COG0744",5107,4319,3665,3992,5593,4370
"COG0745",16284,28040,19131,19712,20950,15546
"COG0746",3078,1764,1392,1223,1527,399
"COG0747",9198,11010,12533,12010,14371,4261
"COG0748",26,124,1199,274,441,373
"COG0749",29110,23450,20815,26129,26944,312262
"COG0750",9287,5046,8954,9113,8451,2944
"COG0751",9275,5694,8448,8174,11692,2715
"COG0752",3866,2641,3556,3541,4682,1399
"COG0753",17,3728,658,29,110,1228
"COG0754",10,3251,257,86,37,436
"COG0755",6920,2553,6777,7689,7668,1808
"COG0756",7413,1670,2413,2590,2575,7270
"COG0757",3616,1472,3024,3219,3310,965
"COG0758",296,3913,792,264,352,1106
"COG0759",1233,879,1360,1467,1797,482
"COG0760",8359,12145,10110,10972,8174,4381
"COG0761",7577,2205,6727,7364,7453,1910
"COG0762",1472,1397,1835,2313,2451,718
"COG0763",6799,3018,6610,7333,7233,1687
"COG0764",3596,2609,4240,6396,6134,1726
"COG0765",14243,10326,10103,6876,9063,2952
"COG0766",10177,4127,9281,9637,10369,2583
"COG0767",1177,5717,2042,1989,2136,1596
"COG0768",29418,12321,24666,26726,25891,6731
"COG0769",13662,4086,11028,11621,12902,2924
"COG0770",6387,4638,5750,6670,6409,2114
"COG0771",10274,4692,8194,9356,10120,2197
"COG0772",18987,7954,15635,17426,17007,4548
"COG0773",13604,10034,11433,13058,11845,4076
"COG0774",6826,3796,6550,6936,6719,1880
"COG0775",1826,2635,1887,1335,1196,3621
"COG0776",5369,4316,4537,4353,4754,1628
"COG0777",5219,3086,5896,6278,6560,1536
"COG0778",5436,4813,6867,6182,4783,3349
"COG0779",1813,2101,1591,2021,1774,592
"COG0780",1180,2444,1694,1721,1595,1076
"COG0781",3082,1745,2956,3462,2997,781
"COG0782",3386,5588,3388,3187,2955,1958
"COG0783",209,1827,487,149,174,912
"COG0784",2140,42857,17036,2405,2855,43330
"COG0785",3802,4708,3184,3370,3895,573
"COG0786",34,103,1374,1633,2214,650
"COG0787",4528,4155,4431,3742,3444,1262
"COG0788",452,3699,1688,2453,2052,1307
"COG0789",6123,15775,4829,2112,2006,3395
"COG0790",1278,1578,2431,2196,3432,2782
"COG0791",3494,3760,3223,4013,4419,42024
"COG0792",80,1024,203,58,94,247
"COG0793",6939,6116,9631,15212,14648,6272
"COG0794",5966,3600,5649,3578,3368,2436
"COG0795",12495,5510,11013,11821,11914,3445
"COG0796",723,3054,1483,1080,1237,429
"COG0797",557,4201,1064,896,836,1180
"COG0798",85,5781,691,1774,405,1300
"COG0799",2630,1143,2375,2641,2638,658
"COG0800",1017,1806,1305,1542,1883,844
"COG0801",4338,4150,3267,4165,3544,1439
"COG0802",3535,1552,3052,3356,3256,838
"COG0803",2240,7431,3752,3279,4954,892
"COG0804",406,4308,2447,3475,5213,765
"COG0805",4113,1814,3518,6119,6319,1745
"COG0806",1445,1215,1827,2575,2293,632
"COG0807",7974,6920,8232,9560,9503,2994
"COG0809",4598,3823,4447,5263,5281,1614
"COG0810",2072,3069,2677,1808,1169,1695
"COG0811",7017,8715,9015,8544,7028,4481
"COG0812",7007,3723,6389,6967,6540,1794
"COG0813",1118,1863,335,192,301,2899
"COG0814",12,20,72,26,275,101
"COG0815",12556,10002,10074,10519,11095,3967
"COG0816",2069,801,1947,3148,3187,696
"COG0817",1036,1822,1359,1610,1488,779
"COG0818",136,1249,690,854,803,443
"COG0819",115,1981,686,837,1097,99
"COG0820",3210,4418,4264,5459,5005,1725
"COG0821",8507,3950,7921,8111,8305,1964
"COG0822",2790,285,1892,2252,2456,5373
"COG0823",8943,5024,10470,9043,7002,5688
"COG0824",6319,4555,5791,6014,6579,2568
"COG0825",6479,2533,6636,7034,7433,1596
"COG0826",144,815,608,122,341,1683
"COG0827",3201,586,542,157,488,2165
"COG0828",1146,809,1165,1170,1374,987
"COG0829",181,2888,1188,1894,2771,325
"COG0830",183,1932,871,1348,2048,235
"COG0831",63,808,390,632,851,108
"COG0832",112,1040,395,626,786,93
"COG0833",0,23,1,1,8,11
"COG0834",15449,21904,12594,8381,10287,10912
"COG0835",69,2403,1036,73,174,2938
"COG0836",4049,12226,4989,4172,5102,2294
"COG0837",925,2861,1886,2363,2986,645
"COG0838",3474,261,2124,2340,2340,473
"COG0839",3977,261,2949,3176,3482,552
"COG0840",582,78326,11969,927,1359,36895
"COG0841",27340,55234,35986,25658,25594,33568
"COG0842",7238,6000,8440,7164,7581,4997
"COG0843",15899,17549,16799,14371,13983,5837
"COG0845",10422,34068,20941,14106,14728,19055
"COG0846",411,5021,1331,1810,1541,940
"COG0847",4139,5627,4554,6358,6144,5348
"COG0848",2537,2720,3094,1844,1791,1063
"COG0849",4910,4842,5415,5424,4355,1761
"COG0850",12,2677,740,847,947,520
"COG0851",6,585,209,498,548,214
"COG0852",4782,390,3286,3541,3324,859
"COG0853",615,1279,389,668,337,257
"COG0854",4542,2511,4406,4694,4769,1255
"COG0855",1023,7542,4683,12302,5700,2608
"COG0856",8,0,171,161,47,52
"COG0857",68,2534,1424,1658,1933,1027
"COG0858",3110,1235,2517,2682,2512,759
"COG0859",10923,8393,9221,9221,9089,3222
"COG0860",2927,5070,3895,4214,3519,2476
"COG0861",4673,773,4070,3758,4869,1614
"COG0863",11199,1855,9917,8303,8927,100274
"COG0864",78,1328,24,7,4,65
"COG1001",490,187,889,295,360,145
"COG1002",806,12235,2072,829,821,2543
"COG1003",13914,8979,13655,20055,17591,4907
"COG1004",11597,9521,10228,10877,10631,37814
"COG1005",9029,617,6522,6859,6873,1498
"COG1006",92,1620,172,199,230,312
"COG1007",13373,984,8700,9049,10105,2040
"COG1008",13494,901,10942,11852,12975,3944
"COG1009",17527,25769,12580,12376,12885,4972
"COG1010",197,80,882,2561,2729,442
"COG1011",7467,6952,7833,7819,8000,2658
"COG1012",57537,69623,56733,46732,48400,22688
"COG1013",2307,235,1940,2329,1056,685
"COG1014",5014,1430,4697,5367,3872,1790
"COG1015",2146,2292,667,552,652,484
"COG1017",23,3499,202,20,14,584
"COG1018",2442,8039,2313,1302,1434,4344
"COG1019",68,5,177,144,33,23
"COG1020",333,23504,1471,462,880,2263
"COG1021",18,172,89,43,20,68
"COG1022",15997,1697,13763,13070,14313,5850
"COG1023",662,23,64,128,455,2081
"COG1024",24240,31073,34077,34592,31727,13372
"COG1025",608,7132,1183,1170,786,2024
"COG1026",1683,301,1854,2101,2116,402
"COG1027",380,251,54,5,51,829
"COG1028",68006,39318,76873,81877,78019,31580
"COG1029",616,101,180,184,231,344
"COG1030",435,244,914,810,260,342
"COG1031",14,0,334,353,94,394
"COG1032",4603,1420,6719,6196,7476,18072
"COG1033",18445,1721,18897,18990,13963,7251
"COG1034",14690,1068,8100,7139,8280,1860
"COG1035",569,67,348,380,289,81
"COG1036",178,30,61,52,74,8
"COG1038",792,6164,1909,1638,1765,1305
"COG1039",22,0,56,72,7,4
"COG1040",154,2742,422,145,137,588
"COG1041",127,0,368,377,162,94
"COG1042",1318,13545,2401,1671,2924,750
"COG1043",4553,2460,5060,4891,4843,1447
"COG1044",5493,2855,6223,6324,6667,1835
"COG1045",2519,2472,3392,3973,3917,1709
"COG1047",1035,4890,924,712,403,2431
"COG1048",11147,9812,9113,12583,11167,6747
"COG1049",3212,6297,8015,9249,9349,3278
"COG1051",1339,5399,1510,1685,1237,1533
"COG1052",7022,7380,7856,7223,8056,3852
"COG1053",22585,10419,21804,20432,19726,6326
"COG1054",7220,2268,6427,6761,6767,1738
"COG1055",1592,9635,3168,2875,1829,1968
"COG1056",72,3450,201,183,82,382
"COG1057",4483,2337,3544,4058,4162,1028
"COG1058",5203,286,4864,5682,5408,1118
"COG1059",3,0,9,63,4,0
"COG1060",4426,169,3416,3480,2349,1679
"COG1061",18843,6739,7613,8487,8652,96382
"COG1062",1004,4598,2574,2370,2671,4879
"COG1063",8543,6682,5121,5100,4591,2801
"COG1064",3442,9905,2042,1874,1855,1717
"COG1066",2441,4844,3157,4452,4148,3349
"COG1067",27,745,1247,641,224,1798
"COG1069",26,104,319,165,159,170
"COG1070",1274,1317,3980,4910,4658,1351
"COG1071",8222,3006,9466,9635,7757,4147
"COG1072",176,414,272,231,290,70
"COG1073",5580,1125,6835,6377,6133,4690
"COG1074",3702,9990,8593,8444,8772,4558
"COG1075",142,631,1700,1169,1134,1022
"COG1076",1024,1996,1967,1732,1978,950
"COG1077",7725,2646,7660,8388,7545,2229
"COG1078",1225,93,1984,2487,2391,532
"COG1079",3730,466,3091,2368,3521,1190
"COG1080",4254,8503,1390,1403,1185,1173
"COG1082",3690,595,4227,4799,4091,1472
"COG1083",3341,523,3248,2979,3642,6004
"COG1084",9,0,322,328,136,95
"COG1085",373,37,719,417,367,335
"COG1086",5390,1426,5562,5069,5753,6230
"COG1087",3503,910,3426,3861,3869,4922
"COG1088",8579,4540,5825,5431,5493,24162
"COG1089",10341,3689,7629,6688,7470,27118
"COG1090",2437,2278,2747,3602,2620,1690
"COG1091",4450,5941,3379,3572,3226,4632
"COG1092",301,8204,1287,451,1004,2636
"COG1093",178,13,278,250,113,102
"COG1094",76,10,227,197,124,82
"COG1095",110,5,187,199,76,74
"COG1096",88,9,172,128,18,36
"COG1097",86,7,203,225,105,62
"COG1098",0,0,6,3,0,1
"COG1099",11,10,40,79,23,171
"COG1100",1197,16,4431,3475,4957,488
"COG1101",60,57,55,19,21,17
"COG1102",68,10,146,123,51,46
"COG1104",5652,4690,6568,8027,7860,2626
"COG1105",6,2738,52,13,17,296
"COG1106",4,88,71,2,3,52
"COG1107",2,1,0,0,0,1
"COG1108",5106,5111,5806,5259,7298,1345
"COG1109",21319,14720,18638,20967,21042,6475
"COG1111",213,19,602,576,206,194
"COG1112",2198,258,3515,2322,2833,2262
"COG1113",0,155,0,0,13,38
"COG1114",9,129,51,3,12,344
"COG1115",4306,12720,5722,5256,4206,3676
"COG1116",404,3815,1274,2207,2346,1999
"COG1117",1226,3450,1090,4801,5178,1065
"COG1118",34,2400,121,81,297,519
"COG1119",156,56,1086,1057,1255,475
"COG1120",94,4419,1043,415,693,1044
"COG1121",3437,4512,5274,4956,7130,1377
"COG1122",3237,131,1940,2617,3161,327
"COG1123",4839,1813,7893,9075,11468,1026
"COG1124",4,1588,14,6,4,8
"COG1125",7,1893,49,172,68,271
"COG1126",5504,9730,5437,3571,4635,1890
"COG1127",1080,4529,2083,2031,2333,1444
"COG1129",4454,1019,4293,3690,4691,649
"COG1131",13421,7698,14770,14123,12925,7483
"COG1132",22974,11293,23525,36435,39143,10523
"COG1133",4177,156,2926,2613,3167,599
"COG1134",263,3581,1265,878,568,476
"COG1135",113,3429,88,67,136,261
"COG1136",6063,1575,6308,10159,8798,3762
"COG1137",5006,2640,5143,5296,5495,1417
"COG1138",14997,4816,11513,11612,11513,3460
"COG1139",82,116,137,41,49,54
"COG1140",96,475,139,6,20,69
"COG1141",5,1,401,507,536,1729
"COG1142",50,11,1055,1675,1747,174
"COG1143",4231,244,4122,3258,3075,18933
"COG1144",23,0,0,0,0,0
"COG1145",320,7108,837,851,1889,4437
"COG1146",3803,5377,2881,2952,3003,3837
"COG1148",2,0,8,24,17,3
"COG1150",0,0,12,39,26,1
"COG1151",0,0,7,0,0,15
"COG1153",44,0,13,13,7,4
"COG1154",7709,3699,7797,11529,12483,3041
"COG1155",274,16,589,512,260,514
"COG1156",189,19,496,411,167,352
"COG1157",207,3518,994,860,1232,1733
"COG1158",9483,3925,9160,9117,7944,2905
"COG1159",1486,1919,2090,3805,3835,1031
"COG1160",6089,5316,5951,6993,6824,2233
"COG1161",96,2343,1104,1537,1296,404
"COG1162",1445,3335,2623,1970,1754,859
"COG1163",180,11,370,376,131,123
"COG1164",1373,135,2479,2386,2055,306
"COG1165",560,3784,2150,3143,3539,219
"COG1166",147,6072,3217,3815,4949,1886
"COG1167",1413,11936,2699,2305,2144,4711
"COG1168",242,2930,1084,775,856,514
"COG1169",348,3246,1793,2570,3407,163
"COG1171",8641,5397,10422,6662,7385,2343
"COG1172",5918,697,5109,4347,5836,702
"COG1173",7854,6549,7348,7711,9077,1563
"COG1174",18,3185,100,211,101,298
"COG1175",11867,13952,8055,5526,8030,1471
"COG1176",5064,2977,5649,4580,6277,1775
"COG1177",3372,2658,4622,3739,5317,1615
"COG1178",15183,4863,13534,12627,14668,2971
"COG1179",360,2225,252,63,111,571
"COG1180",8,84,73,39,35,156
"COG1181",7779,3191,6476,6390,6976,2049
"COG1182",2470,2292,1185,825,1024,1283
"COG1183",5348,5162,4020,3782,4057,1486
"COG1184",0,10,20,3,117,14
"COG1185",15837,8398,14702,14148,14856,4146
"COG1186",8071,3870,7623,8667,8532,2298
"COG1187",4013,10209,4198,4590,4279,2767
"COG1188",181,1434,311,359,381,450
"COG1189",148,2560,1237,1766,2059,274
"COG1190",6675,4039,6071,7725,5959,2442
"COG1191",234,2282,572,577,796,1562
"COG1192",7399,5113,9008,7735,7094,5245
"COG1193",563,40,2842,4106,5426,566
"COG1194",8903,3471,7621,6687,6451,8214
"COG1195",2548,3701,4580,5839,5191,1781
"COG1196",16073,9767,16310,19183,19427,4329
"COG1197",5208,8117,7609,15223,14620,4059
"COG1198",13027,5405,14312,14558,16609,3675
"COG1199",2315,12336,3843,4339,3593,5540
"COG1200",16047,6247,13246,14103,14368,4233
"COG1201",465,693,2519,5664,7158,2346
"COG1202",0,1,0,0,0,0
"COG1203",26,1890,484,34,77,1222
"COG1204",550,940,1241,812,555,656
"COG1205",685,689,598,121,198,724
"COG1206",239,290,1795,2100,2629,167
"COG1207",7937,4331,6665,6973,7430,2323
"COG1208",11029,2796,10038,10628,11123,12492
"COG1209",5560,3109,4358,4319,3785,5326
"COG1210",4145,3115,3067,3096,3195,1409
"COG1211",6586,2613,5534,5692,5495,1328
"COG1212",4029,1732,3655,5108,5490,8171
"COG1213",866,90,1429,1089,1172,1103
"COG1214",2630,2499,2328,2907,2383,966
"COG1215",3062,1432,3159,3433,3255,2192
"COG1216",5320,9421,5874,5685,4761,4734
"COG1217",15603,5771,8891,12665,10615,3138
"COG1218",4440,3349,4900,4889,5177,1632
"COG1219",10061,4969,8634,9932,9448,6439
"COG1220",5553,4311,5949,4819,5414,2029
"COG1221",35,566,686,69,166,971
"COG1222",20,0,443,378,318,153
"COG1223",3,0,35,1,11,153
"COG1224",1,0,26,4,62,7
"COG1225",3779,1843,5519,6549,5727,1520
"COG1226",3843,8142,7478,5970,6289,6067
"COG1227",102,32,119,66,205,58
"COG1228",6409,6166,11893,8599,5207,6048
"COG1229",674,251,271,260,340,57
"COG1230",107,9448,1872,600,588,2891
"COG1231",1714,111,1217,371,820,1239
"COG1232",1046,45,1875,1212,913,926
"COG1233",10329,576,15231,18462,18731,2973
"COG1234",3515,2090,4532,2998,2919,843
"COG1235",4327,839,4255,4065,3936,2051
"COG1236",571,4524,1954,2255,2953,2004
"COG1237",115,0,189,417,190,73
"COG1238",4495,2747,3378,3185,2832,1264
"COG1239",758,128,3179,5210,5574,829
"COG1240",63,38,780,313,1837,123
"COG1241",404,36,967,703,571,865
"COG1242",12,0,21,35,35,9
"COG1243",4867,19,300,235,366,395
"COG1244",11,0,414,389,108,127
"COG1245",281,27,646,618,214,184
"COG1246",566,3171,491,276,189,1048
"COG1247",647,113,369,186,209,180
"COG1249",12963,24407,17840,16194,18219,8599
"COG1250",14681,27683,18213,14996,15887,7402
"COG1251",57,11754,1012,102,172,2193
"COG1252",1127,4156,4852,6155,8206,2680
"COG1253",5319,3688,6563,8290,7047,2582
"COG1254",69,704,220,155,146,64
"COG1255",0,0,1,0,0,0
"COG1256",212,2802,1324,1337,1858,2204
"COG1257",951,198,1833,1125,654,619
"COG1258",156,16,568,457,136,164
"COG1259",1239,30,704,837,546,322
"COG1260",2383,73,930,1121,516,1430
"COG1261",27,2153,269,179,268,804
"COG1262",2131,1219,4294,3916,2540,2259
"COG1263",0,50,6,0,3,18
"COG1264",0,47,1,3,8,16
"COG1266",440,133,2519,3937,3857,898
"COG1267",1268,1751,1107,1851,1701,643
"COG1268",3213,45,2536,2443,2949,373
"COG1269",345,17,655,606,288,583
"COG1270",272,3039,998,1600,2057,655
"COG1271",479,5471,1071,80,129,2147
"COG1272",1689,143,607,356,186,337
"COG1273",1,192,20,11,14,29
"COG1274",76,26,260,283,135,19
"COG1275",3,121,22,1,5,161
"COG1276",6,18,192,132,132,231
"COG1277",665,312,898,1410,715,1034
"COG1278",4048,3875,2819,2556,2504,1814
"COG1279",2547,1950,1995,1555,1897,651
"COG1280",9348,8639,7062,6103,6716,4274
"COG1281",212,3474,1543,1663,2428,1100
"COG1282",8798,4296,9733,9255,9778,2613
"COG1283",2661,3620,2018,713,672,2192
"COG1284",10,1498,253,26,49,464
"COG1285",101,208,70,13,59,329
"COG1286",680,215,494,604,522,420
"COG1287",160,34,1793,1724,601,667
"COG1288",43,608,172,64,27,698
"COG1289",20,10756,171,12,55,700
"COG1290",8507,3962,8440,8462,9521,7942
"COG1291",245,5770,1237,1260,978,1709
"COG1292",1506,26238,3800,2368,2482,4523
"COG1293",1592,21,2236,2800,3098,366
"COG1294",378,3565,753,52,101,1513
"COG1295",361,6247,1894,1904,1810,1485
"COG1296",2685,1897,1414,1267,1603,697
"COG1297",442,18,1365,1441,375,745
"COG1298",388,7318,1653,1415,1954,2969
"COG1299",47,4449,49,28,22,279
"COG1300",10,220,89,14,10,391
"COG1301",3099,8631,3386,3870,2498,2735
"COG1302",0,0,15,14,6,1
"COG1303",77,6,174,160,35,42
"COG1304",7091,5450,10500,8956,10264,2674
"COG1305",404,13093,2298,3566,3269,4562
"COG1306",2706,16,584,369,408,894
"COG1307",59,178,303,393,46,88
"COG1308",41,5,26,26,23,1
"COG1309",1625,16171,3838,3130,2684,9566
"COG1310",211,805,226,358,469,49741
"COG1311",313,46,467,304,102,336
"COG1312",279,369,578,1092,437,208
"COG1313",0,0,11,0,0,1
"COG1314",83,1167,407,193,193,296
"COG1315",12,25,351,42,50,1600
"COG1316",1616,42,468,486,689,194
"COG1317",30,2570,252,36,31,823
"COG1319",613,386,2074,2018,2317,487
"COG1320",46,2730,103,91,128,298
"COG1321",2172,1678,1134,1152,897,375
"COG1322",8898,1480,7279,7096,6949,2456
"COG1324",129,24,776,677,677,230
"COG1325",65,7,5,15,3,0
"COG1326",4,0,110,110,32,52
"COG1327",3057,1907,2520,2934,2981,703
"COG1328",201,297,155,3,14,342
"COG1329",4232,212,2655,2467,3018,589
"COG1330",82,10321,3853,3672,5229,2589
"COG1331",3012,166,3546,3933,2936,935
"COG1333",613,174,1156,1891,2534,153
"COG1334",5,74,101,33,15,185
"COG1335",711,2853,1861,1790,2084,2093
"COG1336",0,0,4,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",140,2844,640,593,789,1068
"COG1339",112,5,155,141,42,43
"COG1340",5,0,330,357,70,107
"COG1341",0,0,5,2,38,1
"COG1343",0,17,13,0,4,10
"COG1344",584,6134,2536,4404,6136,5259
"COG1345",145,8465,877,821,1416,1935
"COG1346",750,2389,286,22,94,708
"COG1347",913,1865,1343,1496,1011,687
"COG1348",73,5,1386,1491,2491,112
"COG1349",504,6656,725,183,190,1212
"COG1350",3528,51,1991,1219,1223,232
"COG1351",9005,872,5979,6698,6646,38518
"COG1352",93,3462,1352,141,228,3679
"COG1353",0,0,12,0,0,0
"COG1354",5908,2641,5134,5318,5307,1380
"COG1355",6,28,134,43,84,30
"COG1356",0,0,0,0,0,0
"COG1357",2909,536,4220,5009,5735,1847
"COG1358",46,3,132,76,69,31
"COG1359",134,128,383,427,277,272
"COG1360",1182,6780,2687,2746,2534,2422
"COG1361",195,3,22,2,2,1
"COG1362",62,4617,153,314,335,437
"COG1363",943,4251,1252,1239,1052,526
"COG1364",6735,3366,6283,7440,7578,1504
"COG1366",180,1447,611,485,587,939
"COG1368",996,5686,996,576,529,3294
"COG1369",0,0,0,0,2,0
"COG1370",88,8,512,581,146,172
"COG1371",68,3,60,24,8,9
"COG1372",5386,5057,2694,4676,5649,62688
"COG1373",13,102,406,19,17,241
"COG1374",1,0,2,1,13,1
"COG1376",206,9364,472,286,649,522
"COG1377",190,4053,837,869,1076,1500
"COG1378",195,4,308,375,83,113
"COG1379",17,0,0,0,0,1
"COG1380",26,40,39,5,6,231
"COG1381",3794,2491,3530,4292,4318,906
"COG1382",0,0,4,0,14,1
"COG1383",4,0,42,43,24,13
"COG1384",6996,383,6359,5695,7211,982
"COG1385",5449,4671,5225,5639,6120,1594
"COG1386",4943,2507,4042,4200,4206,1226
"COG1387",61,1,478,391,209,151
"COG1388",268,233,515,402,501,654
"COG1389",221,17,789,753,323,230
"COG1390",142,13,157,152,46,46
"COG1391",618,10632,1608,837,1284,2248
"COG1392",419,2010,604,107,238,292
"COG1393",918,2417,1155,1127,905,859
"COG1394",127,10,212,199,64,143
"COG1395",0,0,0,0,0,0
"COG1396",4841,8188,4742,3389,3960,5879
"COG1397",536,413,89,198,157,658
"COG1398",1731,638,2202,3106,2145,3837
"COG1399",342,1778,255,231,251,454
"COG1400",0,0,3,16,3,4
"COG1401",199,201,831,399,243,694
"COG1402",250,444,1473,1548,1839,348
"COG1403",4452,7806,3869,4454,4302,8030
"COG1404",4530,937,15600,14168,7126,19319
"COG1405",9601,110,890,827,685,2376
"COG1406",3,7,104,5,2,352
