"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG0597",2749,2550,2343,3462,2548,2888
"COG0598",175,112,534,50,192,170
"COG0599",392,621,1280,283,960,414
"COG0600",2183,5263,7338,5301,4526,4794
"COG0601",8572,9039,14666,6755,10597,8248
"COG0602",4197,2330,3501,1688,2914,2005
"COG0603",3742,1990,3363,1538,2985,1586
"COG0604",8822,16193,20372,17014,15672,17883
"COG0605",1938,1430,2074,3483,1385,3057
"COG0606",657,310,1199,202,512,687
"COG0607",6055,6448,6567,6919,7370,7157
"COG0608",2696,4770,7372,4131,5474,4370
"COG0609",5875,1011,1870,3420,1694,3439
"COG0610",3077,833,2019,1247,1368,1790
"COG0611",5534,4980,4332,4128,4769,4467
"COG0612",10366,5885,7466,7497,11077,8944
"COG0613",2630,1697,2751,1280,2925,1539
"COG0614",4530,2165,4969,3575,2816,3689
"COG0615",827,1055,1563,1548,943,1220
"COG0616",7140,7284,5264,7023,6691,7506
"COG0617",15241,12786,7832,13459,13290,12421
"COG0618",2145,2278,1453,2883,2207,2823
"COG0619",3501,1348,337,719,1157,859
"COG0620",1711,2619,7038,3252,3104,3473
"COG0621",9462,10614,10282,16222,16751,15377
"COG0622",230,370,693,348,573,388
"COG0623",6145,6677,3467,6274,6018,6515
"COG0624",8327,16900,22822,19236,15525,17588
"COG0625",13492,11209,9231,8487,13746,10516
"COG0626",17168,12378,9766,11735,12684,12207
"COG0627",571,953,1131,242,630,459
"COG0628",5676,4949,5779,4233,5325,4699
"COG0629",5162,3677,2965,3624,3526,3731
"COG0630",1263,1006,620,1184,1180,937
"COG0631",312,939,813,1279,1124,1269
"COG0632",3773,1619,1873,1063,2370,1545
"COG0633",4685,4525,2004,2651,4778,3153
"COG0634",601,760,1273,1151,1046,1047
"COG0635",8295,3606,4543,2211,5077,3558
"COG0636",1794,843,247,489,813,637
"COG0637",6602,3833,2693,3408,3753,3713
"COG0638",554,1318,6388,935,1752,916
"COG0639",1713,2447,2786,1867,3818,2257
"COG0640",1831,793,3624,345,1674,786
"COG0641",207,146,323,70,125,114
"COG0642",37584,33452,37657,29489,39146,32094
"COG0643",569,327,1078,999,1149,963
"COG0644",16795,14561,19175,15069,15804,15113
"COG0645",38,18,95,24,175,61
"COG0646",8633,8577,9320,5400,10131,6347
"COG0647",1808,4191,2721,5016,3099,4683
"COG0648",577,1189,2997,1153,946,965
"COG0649",7149,8645,9042,10101,8280,9283
"COG0650",17,0,0,4,0,6
"COG0651",1992,1791,8317,1670,2906,2107
"COG0652",11103,10395,9098,8336,11112,8658
"COG0653",21258,20164,13825,21323,18928,20201
"COG0654",14701,15861,9509,15305,13844,14883
"COG0655",412,537,765,560,585,628
"COG0656",796,1318,2742,1345,1518,1617
"COG0657",4128,6927,7825,6325,7298,7152
"COG0658",655,294,1042,175,571,770
"COG0659",16407,6463,4692,1534,5824,3722
"COG0661",17103,10930,5158,11369,17539,14187
"COG0662",6724,5828,4215,5310,5482,5404
"COG0663",1430,2436,1806,2834,2271,2740
"COG0664",5719,3173,5774,2269,4295,3551
"COG0665",32973,48234,53676,50436,36514,49663
"COG0666",2892,5153,8045,1302,5404,2887
"COG0667",10344,13105,17837,7555,9914,8000
"COG0668",9700,10357,12041,11418,10606,10865
"COG0669",3534,3272,2266,3694,3261,3249
"COG0670",4123,4071,2175,3851,3357,4154
"COG0671",1667,1986,2749,2120,1853,1838
"COG0672",338,580,1794,235,935,161
"COG0673",28782,32351,36360,28768,33899,30196
"COG0674",1387,2679,6731,4938,5164,3864
"COG0675",95,23,393,54,94,83
"COG0676",27,139,67,14,180,54
"COG0677",4872,4270,5263,6444,4329,5878
"COG0678",1306,2735,1383,2763,1979,2474
"COG0679",4533,4368,2381,3200,3552,4006
"COG0680",39,2,34,7,56,10
"COG0681",8053,6752,5336,6808,6709,6871
"COG0682",6141,5754,4227,5878,5763,5874
"COG0683",6912,12804,15913,14541,11398,13516
"COG0684",1548,1529,2340,1612,2121,1551
"COG0685",5686,4918,6117,3786,4905,4681
"COG0686",2503,5431,3579,7080,3125,6569
"COG0687",2590,6321,8015,6362,4715,6482
"COG0688",1788,3564,3259,3888,2899,3395
"COG0689",1780,2631,3743,3060,2852,3099
"COG0690",1541,545,262,248,480,403
"COG0691",3333,3325,2262,3606,3112,3275
"COG0692",1355,1389,614,1669,1201,1476
"COG0693",380,438,1563,272,759,359
"COG0694",3645,4462,3182,4927,3503,4493
"COG0695",2355,2195,1911,2546,2588,2167
"COG0696",9219,3712,2109,1545,4591,3340
"COG0697",33466,50784,34889,48790,40154,52450
"COG0698",1159,2024,1708,2936,1698,2412
"COG0699",107,403,203,120,309,239
"COG0700",224,93,253,208,168,135
"COG0701",471,377,928,382,736,592
"COG0702",14001,10823,8693,8799,11922,9634
"COG0703",4640,4219,2509,4463,4267,4089
"COG0704",780,4823,5593,1015,3796,984
"COG0705",3133,3967,5226,3860,4163,3801
"COG0706",10421,12333,7758,8777,6622,8480
"COG0707",7638,7068,4705,7659,6414,7071
"COG0708",7133,6564,4734,6101,6059,6314
"COG0709",6538,3424,2245,2274,5970,2937
"COG0710",362,508,1968,454,651,495
"COG0711",7382,6306,3008,4033,3965,3916
"COG0712",4661,4582,2985,4559,4225,3995
"COG0713",1634,1894,2126,2168,1875,2048
"COG0714",10231,15428,14204,14537,13167,15141
"COG0715",1864,2133,5613,1191,3730,1802
"COG0716",3179,1080,269,813,1674,1185
"COG0717",3485,4377,2522,4531,3748,4351
"COG0718",1784,1499,1228,1237,1555,1293
"COG0719",17712,17983,15736,18896,17995,18432
"COG0720",5513,2160,1685,1173,3030,1765
"COG0721",2087,1773,955,1821,1715,1746
"COG0722",5398,2594,1864,1700,3439,2252
"COG0723",3779,4126,3521,4657,3491,4506
"COG0724",4412,2453,654,802,3051,1685
"COG0725",416,382,1134,309,1020,377
"COG0726",4056,6981,11359,7913,6777,7534
"COG0727",1026,338,336,169,559,417
"COG0728",9102,10078,5693,10998,8594,10228
"COG0729",211,77,1158,111,472,198
"COG0730",7852,11662,6923,13703,8429,12499
"COG0731",445,700,2155,608,902,571
"COG0732",1401,303,763,764,561,997
"COG0733",8030,3857,3565,4836,5352,5118
"COG0735",7202,7323,3231,8176,6526,7763
"COG0736",774,1740,1672,2503,1398,1953
"COG0737",2453,2684,4604,2662,2549,2755
"COG0738",963,696,1183,348,1019,561
"COG0739",11313,16330,15452,20750,13022,19242
"COG0740",13374,7551,4183,6041,7683,6797
"COG0741",6563,10137,10035,12375,8332,11802
"COG0742",2853,2528,1687,4640,3527,3911
"COG0743",9163,6224,5101,7150,6546,6451
"COG0744",7371,3899,4032,4384,4815,4815
"COG0745",19810,19316,12138,15276,18866,15627
"COG0746",595,1774,2104,785,1624,728
"COG0747",13451,13089,19540,10413,16095,12706
"COG0748",1218,485,513,1676,579,1469
"COG0749",25210,23368,14843,25100,22240,22740
"COG0750",9031,9582,12182,10437,9032,9727
"COG0751",6578,5575,3970,8138,8399,7961
"COG0752",4440,3847,2713,3054,3277,3664
"COG0753",129,32,1230,34,417,53
"COG0754",52,33,170,10,133,26
"COG0755",7794,7873,4884,7546,6536,7486
"COG0756",1290,2896,1818,3896,1895,3123
"COG0757",3283,3146,2428,3575,3051,3018
"COG0758",532,261,1282,197,422,575
"COG0759",1798,1423,768,1522,1370,1350
"COG0760",10477,9314,10328,10185,9688,9881
"COG0761",5392,4515,2911,6643,6752,7539
"COG0762",2699,2143,1139,1804,1883,1873
"COG0763",8101,6831,4305,4987,4306,4595
"COG0764",5535,6316,5719,7188,5331,6709
"COG0765",6711,9615,6629,11999,7362,10859
"COG0766",9087,10004,5501,9980,8188,9431
"COG0767",4591,1810,923,783,2596,1732
"COG0768",24731,25381,15539,27601,21230,25455
"COG0769",11209,11633,6590,13575,10064,12041
"COG0770",8953,5809,4228,6293,6012,6508
"COG0771",9432,8656,5121,9555,8595,8274
"COG0772",17299,16416,10283,17376,14499,16514
"COG0773",7703,7610,5054,12482,9835,11610
"COG0774",7219,6400,4662,6679,5737,6760
"COG0775",1008,1352,2012,1286,1214,1243
"COG0776",4074,4417,3530,3633,2548,3190
"COG0777",7289,6182,5276,5496,5501,6300
"COG0778",7261,5601,7165,9367,7131,8668
"COG0779",2573,1530,1120,1524,1806,1564
"COG0780",3031,1479,1384,844,1239,880
"COG0781",3519,2828,2040,2881,3081,2858
"COG0782",1821,3098,2952,3654,2787,3130
"COG0783",163,66,422,38,177,182
"COG0784",5223,2010,11929,2579,7205,4134
"COG0785",4159,3617,1825,4192,3170,3646
"COG0786",5331,1374,39,50,2168,727
"COG0787",7226,4306,3061,4169,4764,4683
"COG0788",3329,1535,1704,373,2557,976
"COG0789",2016,3132,3871,4605,3262,3877
"COG0790",1695,2423,4585,1343,3659,2360
"COG0791",5032,3920,1476,3979,3476,3481
"COG0792",101,47,376,33,142,95
"COG0793",20893,13728,12301,12421,14350,13992
"COG0794",2101,3673,2577,5999,3999,5877
"COG0795",10956,11048,7849,12678,10121,11107
"COG0796",3813,1470,2606,642,2215,1072
"COG0797",649,817,967,942,1094,988
"COG0798",226,551,928,112,719,285
"COG0799",2467,2576,2062,2644,2273,2406
"COG0800",3326,1270,1071,566,1809,1119
"COG0801",3624,3591,2422,3962,3163,3522
"COG0802",3191,3071,2132,3543,2985,3092
"COG0803",10596,3620,1227,1556,3807,2403
"COG0804",3160,3328,2763,186,4271,719
"COG0805",3782,4285,3628,6139,6099,5771
"COG0806",3219,1921,1684,1540,2291,1764
"COG0807",10144,8982,4785,9161,8742,8848
"COG0809",7446,4717,3484,4258,5379,4679
"COG0810",2622,1917,1650,1601,1192,1486
"COG0811",6974,7599,6018,8241,6489,8383
"COG0812",6850,6185,4156,6315,5623,6544
"COG0813",268,238,29,121,139,153
"COG0814",38,303,11,10,155,160
"COG0815",8954,10295,6967,11836,8957,10396
"COG0816",3275,3123,1718,3481,2702,3037
"COG0817",2699,1319,1477,914,1809,1255
"COG0818",1894,585,373,137,902,369
"COG0819",3713,492,573,131,1213,616
"COG0820",6987,4648,4193,3284,5487,3978
"COG0821",9176,8306,5444,9354,7227,9062
"COG0822",1356,2199,2710,2621,1967,2297
"COG0823",6396,8800,15860,13018,8881,10246
"COG0824",6845,5825,5291,6262,6019,6360
"COG0825",7400,6968,6237,6709,6007,6937
"COG0826",305,438,2155,180,464,478
"COG0827",536,301,653,617,368,432
"COG0828",1225,1061,511,1103,984,931
"COG0829",1376,1716,1369,79,2561,408
"COG0830",1081,1404,1107,71,1795,293
"COG0831",504,664,564,37,859,150
"COG0832",505,614,762,41,742,129
"COG0833",0,0,2,1,0,1
"COG0834",9047,11070,8300,12057,8222,12340
"COG0835",303,177,561,120,428,201
"COG0836",6796,4204,4520,4396,4673,4508
"COG0837",5021,1953,648,768,2257,1566
"COG0838",2083,2374,2610,3169,2482,2656
"COG0839",3421,3587,3677,3528,3253,3442
"COG0840",3707,934,5799,1342,3935,2362
"COG0841",18911,25336,24159,28316,24299,29242
"COG0842",6094,7315,8883,7536,7182,7256
"COG0843",21422,16067,13408,16674,14438,17224
"COG0845",20105,12657,14371,10378,15251,14314
"COG0846",1443,1367,3210,1552,1858,1588
"COG0847",6675,6742,4534,7550,6240,6733
"COG0848",2519,2583,2423,3039,2164,2890
"COG0849",3502,5076,5171,3750,3058,3362
"COG0850",2783,612,203,45,1093,513
"COG0851",1497,343,60,20,636,234
"COG0852",2138,2504,2886,4521,3591,3796
"COG0853",338,443,291,529,479,529
"COG0854",4638,4431,2184,4183,3685,4184
"COG0855",9708,7756,1583,1205,5928,2982
"COG0856",216,246,165,333,316,233
"COG0857",5111,1236,733,155,2289,890
"COG0858",2420,2501,1759,2723,2256,2503
"COG0859",4573,10126,11361,10889,6920,10205
"COG0860",6531,3431,2920,3215,4140,3520
"COG0861",3400,4562,2524,4493,3355,4170
"COG0863",5339,9936,7335,6148,3685,5474
"COG0864",11,45,413,91,111,95
"COG1001",446,748,4413,626,719,643
"COG1002",2774,1165,1910,1814,1713,2229
"COG1003",16635,17831,8151,16054,15001,15964
"COG1004",10274,10284,8259,11716,8638,10034
"COG1005",7235,7660,9141,8517,7698,8409
"COG1006",163,139,432,100,215,174
"COG1007",8759,10493,11661,12319,10321,10778
"COG1008",16647,12906,10005,13058,12839,13062
"COG1009",12791,14028,14046,16385,13775,15539
"COG1010",7930,1886,1695,182,3049,1606
"COG1011",4213,7848,8870,9507,8014,7664
"COG1012",34717,53672,52073,59520,41836,57677
"COG1013",1361,2254,6114,2922,3107,2556
"COG1014",3444,4982,11267,6094,6601,5263
"COG1015",314,724,362,1396,329,1200
"COG1017",13,2,86,24,112,18
"COG1018",1335,1340,3884,921,2048,1246
"COG1019",199,212,1427,125,417,85
"COG1020",691,1011,1571,465,1962,776
"COG1021",10,33,240,0,71,7
"COG1022",13324,13986,11403,16344,12504,14769
"COG1023",91,196,303,606,314,521
"COG1024",20435,32960,36917,35608,37816,34935
"COG1025",764,577,2468,1116,1041,769
"COG1026",1390,1557,826,1846,1364,1622
"COG1027",66,190,2535,12,211,31
"COG1028",72065,79032,85873,76749,88550,77327
"COG1029",90,310,182,247,193,196
"COG1030",761,737,2368,1278,1118,923
"COG1031",411,691,381,701,766,655
"COG1032",2409,6796,27177,1933,5408,2423
"COG1033",11314,19188,18756,24893,17068,20325
"COG1034",2784,8968,6350,12132,5581,10104
"COG1035",119,485,1960,266,430,182
"COG1036",58,65,31,86,53,67
"COG1038",1308,1903,787,1302,1513,1786
"COG1039",77,58,48,14,93,51
"COG1040",212,99,682,59,227,191
"COG1041",444,571,434,676,686,688
"COG1042",1506,2470,10048,1055,3966,1600
"COG1043",5058,5073,3103,5264,4354,5126
"COG1044",7987,6263,4264,6085,5619,6573
"COG1045",4070,3437,2172,3174,3122,3548
"COG1047",636,953,3098,958,1268,880
"COG1048",5353,13825,15870,18040,11479,15364
"COG1049",14471,6866,1763,4847,8702,6406
"COG1051",1093,1543,2159,2198,1858,1713
"COG1052",3732,7630,6657,9743,5814,10023
"COG1053",14104,23070,21199,29281,18703,26449
"COG1054",6315,6954,3187,6346,6160,6526
"COG1055",2541,3242,4390,3252,3359,3107
"COG1056",226,269,948,297,374,266
"COG1057",3871,3832,2522,4295,3576,3741
"COG1058",6486,5355,3704,5925,5316,5561
"COG1059",2,12,0,14,16,6
"COG1060",2035,3747,11259,5556,4933,5029
"COG1061",8163,8460,3966,6348,5567,6258
"COG1062",1676,2389,6335,1914,3959,2139
"COG1063",3540,5397,10282,6992,6783,6371
"COG1064",1466,2133,6224,2883,2202,2907
"COG1066",7352,3349,2761,1777,4349,2615
"COG1067",860,888,1214,1078,1383,1070
"COG1069",186,262,784,72,216,119
"COG1070",7467,4443,2750,2747,4824,3632
"COG1071",11665,10104,9027,10714,11146,10995
"COG1072",133,358,107,318,418,293
"COG1073",3865,6559,5886,8103,6230,8069
"COG1074",10902,8303,5410,4923,11565,6918
"COG1075",5233,1081,1078,1020,1488,1275
"COG1076",927,1856,2243,1358,1608,1472
"COG1077",8001,8703,4848,8277,6759,8279
"COG1078",5771,2411,2876,1103,3738,1894
"COG1079",1572,3443,3846,4487,2751,4618
"COG1080",456,1024,578,2641,1031,2373
"COG1082",3052,5032,5522,4304,5322,4583
"COG1083",2735,3156,2727,4400,2892,3565
"COG1084",400,612,314,552,745,535
"COG1085",287,517,2757,325,635,347
"COG1086",7089,5043,6153,6136,5231,5888
"COG1087",5515,3090,2518,3204,3196,3396
"COG1088",3354,3908,4627,6312,4460,5660
"COG1089",7150,7727,5202,7938,5525,7208
"COG1090",5998,3142,1766,2513,4050,3324
"COG1091",3029,3467,4122,4039,3092,3777
"COG1092",801,605,1041,287,1071,808
"COG1093",327,504,2196,425,637,447
"COG1094",263,448,1355,397,534,411
"COG1095",239,349,1455,321,465,325
"COG1096",112,177,654,95,155,65
"COG1097",249,402,2608,375,444,324
"COG1098",0,0,0,16,0,12
"COG1099",79,74,93,12,124,82
"COG1100",15939,5079,1049,843,7433,3335
"COG1101",12,33,3,3,21,26
"COG1102",170,275,1367,279,345,247
"COG1104",11968,6717,7088,5375,8253,6125
"COG1105",29,5,109,19,32,37
"COG1106",1,0,33,18,6,127
"COG1107",0,1,9,0,13,0
"COG1108",10186,6526,2481,4689,6804,6363
"COG1109",19721,20776,18142,23401,18548,21377
"COG1111",742,922,3091,1274,1381,1116
"COG1112",5474,3991,2192,2839,4264,3351
"COG1113",3,0,8,2,3,1
"COG1114",16,1,36,6,11,15
"COG1115",4488,4733,4903,5894,4393,5547
"COG1116",1034,1459,4033,884,2489,1202
"COG1117",3754,5377,853,316,2762,755
"COG1118",47,69,289,37,127,51
"COG1119",3436,827,1584,217,1438,738
"COG1120",2930,625,1277,833,1101,1268
"COG1121",9377,6034,1881,4968,6163,5608
"COG1122",5597,2283,1279,976,1810,1291
"COG1123",10907,8745,5764,5673,9119,7056
"COG1124",18,3,52,7,16,13
"COG1125",80,49,316,26,153,34
"COG1126",5603,4918,3546,5384,4184,5356
"COG1127",4727,1876,852,863,2683,1709
"COG1129",2316,4622,5340,4655,3985,4368
"COG1131",13452,15508,18667,16436,16446,17027
"COG1132",48697,34668,27921,35082,37767,36285
"COG1133",1065,3044,1816,3572,1905,3411
"COG1134",1645,668,1599,535,870,614
"COG1135",69,79,1315,71,159,71
"COG1136",11022,9883,10359,10913,10718,10285
"COG1137",5743,5085,3429,5649,4348,5402
"COG1138",5854,11995,9156,16041,9747,13074
"COG1139",68,33,1573,33,295,74
"COG1140",65,42,388,13,109,27
"COG1141",1715,451,8,34,605,362
"COG1142",4278,1209,235,59,1879,848
"COG1143",2773,2228,2712,4523,3468,4093
"COG1144",0,0,150,1,6,1
"COG1145",3620,999,1875,174,1546,700
"COG1146",1421,3386,4890,3735,2928,3108
"COG1148",54,61,1435,21,97,17
"COG1150",0,29,101,15,49,15
"COG1151",86,0,0,0,0,18
"COG1153",9,29,22,5,25,7
"COG1154",13156,11959,7198,12193,10348,12132
"COG1155",714,964,5185,1018,1391,898
"COG1156",558,832,2846,756,1078,631
"COG1157",988,531,1260,544,954,946
"COG1158",5206,9140,6913,11542,7062,10456
"COG1159",5262,3385,2255,1974,3711,2930
"COG1160",8661,6218,4537,5785,7191,5893
"COG1161",3404,1400,500,60,1629,654
"COG1162",4673,2237,1418,1111,2893,1926
"COG1163",446,705,2310,640,1066,610
"COG1164",2367,2503,4937,2833,3392,2917
"COG1165",7614,2554,1747,538,3976,1577
"COG1166",7671,2551,655,243,5089,1645
"COG1167",1790,1859,3003,1729,2850,2028
"COG1168",745,955,1353,659,1063,866
"COG1169",5740,1992,1498,393,3935,1111
"COG1171",11385,10122,10410,9566,9494,10390
"COG1172",2639,5638,5327,5346,4370,5585
"COG1173",7800,8483,14158,6298,9723,7777
"COG1174",116,65,508,40,146,70
"COG1175",5212,11294,9865,12536,7795,12254
"COG1176",2198,5919,7198,6052,4019,5804
"COG1177",2080,4781,5678,4325,3413,4859
"COG1178",12694,14475,9896,17408,11855,15415
"COG1179",69,151,157,24,182,78
"COG1180",75,100,2050,25,228,66
"COG1181",7169,6247,5252,7142,5724,7029
"COG1182",368,1121,218,1738,555,1448
"COG1183",2245,4289,3959,4790,3318,4296
"COG1184",7,69,96,0,52,54
"COG1185",13650,14659,10166,10747,8662,10414
"COG1186",10300,7649,5217,7399,7883,7901
"COG1187",3922,2851,1837,3743,4263,4065
"COG1188",284,276,306,154,372,239
"COG1189",3836,1322,1225,530,2367,1195
"COG1190",8809,6258,4910,6091,6573,6162
"COG1191",589,474,920,344,736,704
"COG1192",6730,7847,7515,8452,7259,8275
"COG1193",9626,3716,1567,686,6093,2256
"COG1194",4328,6875,4175,8578,5675,7702
"COG1195",7158,4613,2891,2632,3784,2753
"COG1196",17137,17930,15612,18916,19388,17364
"COG1197",20678,13299,10483,12636,15314,13099
"COG1198",14878,15179,10395,15394,13745,14129
"COG1199",4844,2760,3575,3289,7027,3501
"COG1200",14001,13962,8451,15657,13355,13958
"COG1201",13237,6169,10292,5363,8513,7083
"COG1202",1,0,11,0,13,0
"COG1203",118,4,308,24,67,57
"COG1204",1066,2215,5741,1474,2587,1612
"COG1205",733,289,1033,320,535,393
"COG1206",6426,1694,988,373,2521,1464
"COG1207",7878,6393,3295,7234,6074,6814
"COG1208",10810,10673,11478,11564,10012,10422
"COG1209",3803,4242,4962,4805,3556,4808
"COG1210",1663,2960,3058,3559,2504,3064
"COG1211",4920,5416,3549,7078,4923,5928
"COG1212",3463,5389,3543,6337,4171,5437
"COG1213",635,1433,4680,2263,1377,1570
"COG1214",3872,2485,2243,2454,2782,2438
"COG1215",7052,2787,6283,1510,4248,2667
"COG1216",4171,5247,8317,6654,5358,5835
"COG1217",10779,10785,7739,8369,8948,8819
"COG1218",5577,5025,3130,5099,4594,5121
"COG1219",9274,9040,6310,9589,8389,9388
"COG1220",2221,5369,4894,6825,3962,6101
"COG1221",192,83,350,45,194,116
"COG1222",450,944,414,705,896,671
"COG1223",9,71,3,0,39,36
"COG1224",30,137,0,1,68,70
"COG1225",9107,5967,6123,5071,7347,5032
"COG1226",10144,6469,7305,5320,7480,6168
"COG1227",100,174,26,38,121,189
"COG1228",8022,9196,17827,12195,10454,10739
"COG1229",194,375,221,349,301,304
"COG1230",596,428,2932,219,1067,562
"COG1231",856,867,2462,1087,796,997
"COG1232",2648,1576,2394,3724,2079,2744
"COG1233",23488,17764,7860,14430,18277,15727
"COG1234",7101,4955,4329,4498,5244,5167
"COG1235",3108,4224,3051,4693,4204,4494
"COG1236",3666,1700,3014,1545,3604,2848
"COG1237",216,234,325,382,177,376
"COG1238",1513,3261,2490,3697,2469,2976
"COG1239",11331,4396,1582,1146,5453,2737
"COG1240",2501,521,276,152,1515,654
"COG1241",1021,2163,5177,1368,2160,1491
"COG1242",83,74,509,30,89,42
"COG1243",152,394,2181,472,694,277
"COG1244",491,639,437,727,806,702
"COG1245",727,1098,3773,996,1412,993
"COG1246",155,264,850,67,436,231
"COG1247",203,317,763,267,395,234
"COG1249",20572,16008,17109,14983,17550,17002
"COG1250",10404,17052,19152,19188,15213,18647
"COG1251",240,99,736,71,386,195
"COG1252",10503,4972,2535,2635,8030,4519
"COG1253",12694,6988,8157,5040,10072,7061
"COG1254",146,305,1407,146,295,201
"COG1255",0,0,0,0,0,0
"COG1256",1332,768,1612,717,1398,1263
"COG1257",1546,1905,2743,1354,1519,1218
"COG1258",667,860,3112,954,1073,826
"COG1259",724,879,1000,1155,932,1105
"COG1260",437,1081,4429,1962,1274,1354
"COG1261",167,86,530,77,274,166
"COG1262",4790,5288,11883,3799,5735,4670
"COG1263",0,0,16,9,1,4
"COG1264",0,0,15,12,1,2
"COG1266",6766,3275,1227,964,3860,1842
"COG1267",579,1144,849,2608,1450,1919
"COG1268",2576,2657,1529,3384,2085,2911
"COG1269",803,1139,5174,1168,1684,1032
"COG1270",4656,1206,2479,177,2117,995
"COG1271",300,45,1335,61,362,148
"COG1272",312,503,878,424,365,379
"COG1273",12,3,285,3,26,2
"COG1274",216,271,959,170,485,186
"COG1275",7,0,14,6,6,11
"COG1276",47,37,139,32,140,49
"COG1277",1167,890,2456,906,2217,1104
"COG1278",1320,2578,3222,3061,2311,2757
"COG1279",770,1808,699,2688,1306,1991
"COG1280",3309,6702,5457,8978,5430,7604
"COG1281",4232,1352,326,236,1951,1078
"COG1282",9702,9631,5858,11082,8817,10576
"COG1283",1035,912,2170,2897,1258,2395
"COG1284",122,35,744,35,104,39
"COG1285",35,14,279,35,41,72
"COG1286",486,462,317,399,407,495
"COG1287",2455,2674,4460,4393,4047,4167
"COG1288",32,51,211,43,66,78
"COG1289",180,18,379,22,80,131
"COG1290",9273,9529,6638,9254,7792,9701
"COG1291",1166,732,2527,1366,1408,1205
"COG1292",8051,2411,2902,1939,2395,2993
"COG1293",7527,3014,5069,1355,4502,2249
"COG1294",122,23,455,42,232,113
"COG1295",4046,1401,1657,256,2410,1049
"COG1296",645,1589,639,2079,1040,1783
"COG1297",1753,1255,2099,2680,1776,1917
"COG1298",1536,919,2161,767,1822,1420
"COG1299",29,46,36,9,24,43
"COG1300",64,26,173,11,81,92
"COG1301",2741,3175,2874,3508,3365,3431
"COG1302",7,6,4,0,1,0
"COG1303",200,299,1156,323,397,269
"COG1304",4525,10301,5561,10301,8839,10380
"COG1305",1385,2441,3436,731,3907,1386
"COG1306",122,613,125,1711,351,1214
"COG1307",139,282,859,251,869,154
"COG1308",14,63,797,30,114,33
"COG1309",2178,2313,4633,2936,3453,2951
"COG1310",551,545,2049,315,702,329
"COG1311",392,798,543,603,980,581
"COG1312",868,617,1172,655,1086,676
"COG1313",13,0,23,1,12,2
"COG1314",76,151,111,129,261,147
"COG1315",207,64,771,104,201,161
"COG1316",217,694,648,1319,333,1269
"COG1317",96,39,899,99,116,123
"COG1319",1334,2432,6661,1625,3926,1827
"COG1320",81,63,209,28,110,73
"COG1321",966,1320,3811,2122,1598,1942
"COG1322",6279,7642,5526,9786,6098,8734
"COG1324",1318,640,1278,832,943,831
"COG1325",0,44,1085,4,119,0
"COG1326",158,241,120,244,223,212
"COG1327",3456,2667,1571,2840,2632,2755
"COG1328",106,198,3104,19,506,36
"COG1329",996,2962,1409,3785,1846,3258
"COG1330",8613,3008,2377,210,5089,1598
"COG1331",2363,4040,11449,4443,4476,3764
"COG1333",5579,1885,467,69,2255,981
"COG1334",26,13,40,12,74,17
"COG1335",3283,1577,3488,981,2998,1410
"COG1336",3,0,0,0,0,1
"COG1337",0,0,4,0,0,0
"COG1338",607,343,815,310,696,571
"COG1339",180,233,1673,289,366,254
"COG1340",392,383,219,638,611,610
"COG1341",1,39,0,0,33,6
"COG1343",20,0,2,1,0,7
"COG1344",4960,2665,8297,2088,5083,3655
"COG1345",1094,574,2353,577,1147,947
"COG1346",90,21,116,34,96,83
"COG1347",1212,1171,480,1469,1039,1262
"COG1348",4962,1313,54,202,1872,1138
"COG1349",325,226,613,162,394,248
"COG1350",508,1717,2092,1972,1008,1688
"COG1351",5583,7028,7422,6425,4905,5937
"COG1352",351,198,1345,141,449,288
"COG1353",8,0,15,0,0,0
"COG1354",5547,4846,4667,5875,4939,5142
"COG1355",40,36,988,47,100,111
"COG1356",0,0,0,0,1,0
"COG1357",11922,4796,8373,2287,6727,3971
"COG1358",166,292,583,219,343,210
"COG1359",163,327,716,313,442,305
"COG1360",2103,2102,3179,2021,2600,2402
"COG1361",0,106,2831,6,210,9
"COG1362",87,269,516,195,443,209
"COG1363",1440,1467,991,708,1662,1422
"COG1364",6864,6895,4468,6555,6592,6354
"COG1366",1242,399,516,215,492,345
"COG1368",652,732,3067,938,683,991
"COG1369",1,14,1,0,4,0
"COG1370",746,791,1394,1046,1133,899
"COG1371",23,114,1010,89,180,95
"COG1372",10284,4014,653,1563,3077,1949
"COG1373",105,18,215,35,90,41
"COG1374",0,30,0,0,10,5
"COG1376",499,517,1078,174,530,723
"COG1377",884,489,1119,479,965,728
"COG1378",511,462,1553,711,642,433
"COG1379",14,2,137,0,8,0
"COG1380",5,2,30,3,37,10
"COG1381",4454,3642,2891,3770,3906,3377
"COG1382",1,5,7,0,9,4
"COG1383",75,71,61,85,79,95
"COG1384",2905,7235,5953,8791,5235,7319
"COG1385",5643,5560,3480,5959,4909,5616
"COG1386",2407,2930,2677,5170,3618,4399
"COG1387",743,878,1172,750,1093,853
"COG1388",566,573,726,295,279,369
"COG1389",984,1384,2564,1448,1837,1440
"COG1390",128,266,796,232,419,194
"COG1391",858,923,3226,529,1513,853
"COG1392",345,392,2344,627,676,637
"COG1393",693,1055,1561,605,1459,633
"COG1394",257,370,1843,366,533,358
"COG1395",1,1,7,0,0,0
