"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG0601",10415,9717,2209,2945,12233,8697
"COG0602",2982,2554,6644,5364,2371,2797
"COG0603",2198,1713,4389,4447,2551,2279
"COG0604",17409,17464,9186,7846,15701,16725
"COG0605",1431,2451,3406,2289,1678,2274
"COG0606",614,570,1390,1007,2482,379
"COG0607",7715,6769,4368,3929,5377,7132
"COG0608",6998,4833,2327,3472,8429,4158
"COG0609",932,3413,2412,1754,1968,3745
"COG0610",790,1339,5063,3885,2508,2986
"COG0611",4938,5113,1599,2001,3104,4318
"COG0612",10069,9350,5299,5934,17862,9716
"COG0613",2059,1338,1040,1282,2088,1345
"COG0614",1337,1725,1757,1883,1954,3244
"COG0615",804,1015,4043,4673,1261,1290
"COG0616",7112,8317,3766,3834,5917,7501
"COG0617",12519,12888,17377,12719,8578,12359
"COG0618",959,2317,1011,765,3531,3472
"COG0619",1777,1367,368,763,706,878
"COG0620",2338,3694,2017,1603,5510,3160
"COG0621",14052,15477,5179,6325,14845,14979
"COG0622",367,337,249,129,679,351
"COG0623",5959,6732,1519,2114,3172,5878
"COG0624",15865,17232,7284,6720,21799,17057
"COG0625",16958,12562,6954,6997,7865,10981
"COG0626",11795,12090,3501,4487,10553,11713
"COG0627",1386,1084,964,611,1220,988
"COG0628",5046,4904,4077,4474,5704,5191
"COG0629",4164,3799,5713,15117,2530,3335
"COG0630",329,644,266,155,1143,2398
"COG0631",865,1034,2047,1668,1892,1220
"COG0632",2355,1688,720,797,2409,1626
"COG0633",5151,3406,9143,5465,1373,3666
"COG0634",723,1014,1349,849,1667,849
"COG0635",4340,4536,2575,2495,6440,4267
"COG0636",865,835,345,454,402,643
"COG0637",5016,3680,6540,8061,3065,3481
"COG0638",881,482,132,514,2664,1672
"COG0639",2033,2393,1979,2898,4301,2844
"COG0640",1772,768,2216,1283,3187,1117
"COG0641",135,288,924,1254,1731,374
"COG0642",36404,31996,75604,55742,50917,38173
"COG0643",883,935,3943,2969,2738,1332
"COG0644",13745,12858,3871,6374,14010,15595
"COG0645",34,23,860,344,385,18
"COG0646",10089,5363,2817,4151,12394,5757
"COG0647",2988,3994,1012,1308,2348,4003
"COG0648",629,909,427,423,1841,1398
"COG0649",8106,7623,2274,3304,8414,7346
"COG0650",0,0,30,0,918,0
"COG0651",3195,3384,1293,992,14043,1972
"COG0652",10736,8584,3113,4448,5949,10158
"COG0653",18140,20486,6377,7060,14893,18718
"COG0654",15460,15801,5548,6028,6995,13434
"COG0655",980,735,2508,1101,1680,710
"COG0656",1301,1293,1959,1128,2124,1676
"COG0657",7281,7860,3558,2451,6418,6611
"COG0658",635,507,1792,1647,3996,516
"COG0659",8843,6849,5751,6267,4300,5034
"COG0661",17135,14733,4933,8705,5421,13147
"COG0662",6869,6138,21710,17202,2404,4719
"COG0663",2525,2671,1783,1843,1918,2450
"COG0664",5012,3001,3753,4071,9768,2928
"COG0665",44995,52239,14429,16894,46057,47240
"COG0666",3626,2765,2063,2711,6840,3893
"COG0667",14170,12560,4124,4663,12498,11530
"COG0668",9410,9567,8024,7319,9284,11261
"COG0669",3253,3361,1310,1413,2561,2734
"COG0670",3986,3824,1323,2093,1924,3348
"COG0671",2172,2749,20561,15645,2523,3051
"COG0672",700,138,855,529,1420,359
"COG0673",28055,35390,12680,12612,35494,29486
"COG0674",4158,2270,947,998,21235,4089
"COG0675",78,53,2744,3258,492,68
"COG0676",28,66,629,458,238,220
"COG0677",3091,3998,2102,1695,5501,4355
"COG0678",3161,3446,6362,4112,1401,3451
"COG0679",3449,4357,2589,2178,2897,3616
"COG0680",3,11,108,109,158,92
"COG0681",6573,6717,3518,4871,4651,6520
"COG0682",5564,5857,1958,2276,3999,4978
"COG0683",13076,10668,5855,6084,17308,10691
"COG0684",2179,1924,1103,612,1579,1240
"COG0685",5261,4824,1427,1822,7756,4236
"COG0686",4053,5958,2183,2552,3732,5295
"COG0687",5770,6990,4887,3317,7041,6114
"COG0688",2858,3222,1758,1457,3242,3537
"COG0689",2213,3037,1198,1498,2662,3382
"COG0690",495,491,292,429,297,623
"COG0691",3136,3461,1524,1344,2613,2868
"COG0692",1250,1931,2812,1307,502,1706
"COG0693",619,568,1910,1519,1376,647
"COG0694",2739,3132,2364,7158,2192,5292
"COG0695",3089,2177,5762,3756,1531,2716
"COG0696",4647,4671,1407,1724,2972,3577
"COG0697",44524,51151,16421,19004,28656,46571
"COG0698",1562,2280,2048,1216,2196,1929
"COG0699",49,279,518,338,846,297
"COG0700",56,128,408,229,306,146
"COG0701",729,479,973,1226,1801,623
"COG0702",12435,8903,3265,5073,7843,8531
"COG0703",4031,4171,1353,1600,2751,3631
"COG0704",3927,739,1004,806,2048,1445
"COG0705",3433,4113,1942,2140,5711,4540
"COG0706",10718,12628,4284,4398,9513,11487
"COG0707",6606,7685,2131,2535,5193,6315
"COG0708",5838,6307,2540,2720,3841,6048
"COG0709",5622,3182,1168,1524,2707,2285
"COG0710",247,281,89,66,777,538
"COG0711",5308,5665,1614,2218,2726,4960
"COG0712",3917,4170,1358,1125,1807,2561
"COG0713",1748,1606,472,771,1810,1615
"COG0714",17142,18558,101855,80793,13906,19981
"COG0715",3262,1901,5576,2631,3945,1729
"COG0716",1418,1170,3076,2419,412,1436
"COG0717",3997,4181,3727,3124,2221,3554
"COG0718",1778,1263,468,705,1426,1065
"COG0719",16246,17060,7498,8424,12410,17158
"COG0720",2655,2098,432,1347,1656,2040
"COG0721",1128,1192,391,588,1267,1469
"COG0722",4087,3348,1674,1707,1821,2474
"COG0723",4086,4252,1452,1905,4696,3562
"COG0724",2580,1777,366,1422,1141,1963
"COG0725",864,531,648,413,1319,343
"COG0726",4326,4449,2146,3616,8880,6533
"COG0727",257,448,744,400,631,350
"COG0728",9574,9766,3091,3984,5736,7963
"COG0729",134,204,2528,1503,1554,416
"COG0730",9880,11835,5067,5070,6288,10520
"COG0731",351,259,103,155,722,1054
"COG0732",319,641,2975,3041,888,1287
"COG0733",4379,4570,2928,3016,5969,5710
"COG0735",6506,7074,2520,3106,3878,6152
"COG0736",987,1237,470,771,1430,1420
"COG0737",3094,2994,1573,1016,4721,3046
"COG0738",702,1245,1835,1987,1314,1539
"COG0739",12626,17556,12968,7537,11890,12320
"COG0740",9357,7245,20568,27003,4353,6038
"COG0741",9844,10785,9227,7298,7033,6863
"COG0742",3454,3904,1343,1684,2876,3160
"COG0743",6582,5985,2027,2712,5789,5313
"COG0744",3358,5196,4055,3911,3765,3621
"COG0745",20049,15293,16423,15460,13611,15429
"COG0746",1530,1650,573,615,2989,1504
"COG0747",14739,14080,3947,5153,17615,12554
"COG0748",588,1414,355,385,258,2031
"COG0749",36435,24923,226401,299480,15642,22208
"COG0750",8303,8917,4283,3955,10169,9531
"COG0751",9523,6952,3470,4664,5725,6200
"COG0752",3932,3357,1667,2198,2521,2900
"COG0753",92,158,1460,1463,763,740
"COG0754",240,49,347,414,187,203
"COG0755",4112,4890,1459,2418,5050,7482
"COG0756",2132,2647,11163,11701,1698,2906
"COG0757",2905,3147,1129,1375,2040,2822
"COG0758",505,456,1009,1149,2965,628
"COG0759",1204,1226,525,562,1012,1046
"COG0760",8682,11772,4769,3968,13433,11482
"COG0761",6988,7297,2104,2783,4926,6253
"COG0762",1462,1154,574,1059,875,1642
"COG0763",6250,7125,2051,1780,3586,4083
"COG0764",5519,6504,1897,2117,6443,6065
"COG0765",5307,6263,2726,4146,4996,9430
"COG0766",8642,9322,2832,2353,4026,5617
"COG0767",2052,2359,1594,1228,973,1859
"COG0768",23746,25458,7699,9507,17614,22808
"COG0769",9936,11571,4014,4368,11091,9783
"COG0770",6330,7083,2320,2573,5011,5868
"COG0771",8105,8518,2666,3281,5823,7027
"COG0772",14897,16870,5234,6919,11448,14620
"COG0773",10709,12795,4384,4766,9105,11386
"COG0774",5983,6784,2019,2370,5548,6256
"COG0775",1117,1647,4692,4099,2104,2115
"COG0776",3875,4596,2096,2018,3826,3918
"COG0777",6343,6045,1953,2286,5712,5538
"COG0778",6848,7587,3882,3144,7474,7882
"COG0779",2170,1812,751,860,1285,1392
"COG0780",1747,1624,1139,1585,1443,1576
"COG0781",2952,2972,961,1201,2256,2683
"COG0782",2741,3466,1784,1500,3128,3197
"COG0783",86,149,879,415,240,157
"COG0784",3444,4800,36636,24344,15863,10960
"COG0785",2202,2316,605,1650,1730,2565
"COG0786",2617,1076,668,230,539,532
"COG0787",4926,5550,1940,2032,4255,4637
"COG0788",2334,1428,1418,1449,857,1136
"COG0789",2869,3655,5732,3907,3743,3740
"COG0790",3561,1960,2936,2019,6073,1951
"COG0791",3822,3582,29189,27151,1284,3215
"COG0792",79,104,419,279,610,106
"COG0793",14297,14541,5570,6094,14180,13374
"COG0794",4266,5597,2703,2682,4125,5099
"COG0795",10157,10645,4189,4290,9356,9978
"COG0796",1758,1483,559,733,1973,1288
"COG0797",1057,763,1173,1869,1588,799
"COG0798",2139,204,1167,621,1282,284
"COG0799",2431,2362,740,869,1990,2143
"COG0800",1600,1703,770,1057,1642,1232
"COG0801",2325,2385,1093,1626,2802,3298
"COG0802",2811,3121,1013,1226,2306,2779
"COG0803",4139,3542,716,1853,1481,3015
"COG0804",4714,1886,848,1063,2063,1070
"COG0805",5568,5603,2088,3204,4345,5489
"COG0806",2365,2128,758,811,1690,1910
"COG0807",9309,9317,3518,3760,4423,8553
"COG0809",4432,5143,1751,1771,4747,4839
"COG0810",2205,2656,2398,1793,2695,2427
"COG0811",6761,10122,4700,3757,6053,8816
"COG0812",5728,6719,2004,2526,4471,5663
"COG0813",280,577,1563,960,27,418
"COG0814",70,84,43,359,157,190
"COG0815",9132,9920,4791,4354,7332,8353
"COG0816",2833,3126,900,1183,2082,2673
"COG0817",1811,1515,787,1016,2057,1390
"COG0818",1188,565,499,638,285,493
"COG0819",546,911,87,126,437,421
"COG0820",5272,4827,1751,1997,3899,4684
"COG0821",5360,5388,1620,3103,5891,7249
"COG0822",3215,2287,3553,3591,2374,2078
"COG0823",5178,5776,2596,4431,19418,9996
"COG0824",6005,6434,2988,2773,5396,5811
"COG0825",6916,6494,1940,2648,5924,6011
"COG0826",474,194,1496,1538,4093,273
"COG0827",254,391,1377,2407,442,220
"COG0828",1154,1145,727,720,474,922
"COG0829",2508,859,472,793,1036,564
"COG0830",1872,643,321,573,856,401
"COG0831",825,316,183,301,368,182
"COG0832",807,309,146,131,441,170
"COG0833",1,0,60,30,35,0
"COG0834",9883,11273,10569,9253,8363,11517
"COG0835",318,230,3036,1689,1144,548
"COG0836",5147,3927,2760,2777,4773,3957
"COG0837",2595,2396,545,1177,1271,1729
"COG0838",2189,2111,663,1086,3090,2308
"COG0839",3458,3065,755,1303,3271,2809
"COG0840",2359,1765,35271,12930,8505,4076
"COG0841",23941,30752,32776,26500,26633,30387
"COG0842",7127,6341,5414,4893,7068,6531
"COG0843",13806,16294,6578,7357,13815,16735
"COG0845",15241,14980,20009,11565,12488,10510
"COG0846",1750,1806,978,733,3052,1777
"COG0847",5900,6923,5921,5503,5679,6840
"COG0848",2505,3075,1901,1056,1437,1781
"COG0849",4274,5539,1926,1629,5626,5277
"COG0850",1084,658,603,846,257,429
"COG0851",613,353,248,253,96,196
"COG0852",3557,2977,1164,1507,3910,3103
"COG0853",341,589,155,140,422,571
"COG0854",4217,4648,1410,1640,2419,3977
"COG0855",12468,3885,2531,3180,1381,3452
"COG0856",60,127,70,18,70,503
"COG0857",2201,1155,1329,1594,1020,908
"COG0858",2407,2294,818,1032,1723,2294
"COG0859",8639,7563,3929,5078,11906,8015
"COG0860",4086,4336,2643,2548,4981,3887
"COG0861",3776,3270,1880,2091,1602,2979
"COG0863",6015,6873,60089,107055,6261,13813
"COG0864",73,6,130,72,105,55
"COG1001",824,729,109,263,1695,845
"COG1002",477,936,3281,1764,1643,1697
"COG1003",14432,15285,4921,6186,11318,14983
"COG1004",11742,10460,46675,41052,8373,11898
"COG1005",7197,6755,1893,3056,8411,6953
"COG1006",259,263,214,136,427,141
"COG1007",9397,8873,2653,4351,10637,8929
"COG1008",12826,11129,13889,6815,10801,10475
"COG1009",9153,8303,3635,7645,12317,12313
"COG1010",2709,2112,258,1390,1109,1160
"COG1011",7776,7417,3532,3337,8630,7548
"COG1012",43783,59607,26291,27888,49169,60294
"COG1013",2439,1392,655,1135,16576,2412
"COG1014",6105,4199,2159,1399,22309,4107
"COG1015",507,1274,421,446,738,802
"COG1017",23,118,857,446,161,65
"COG1018",2042,2297,4615,3045,2945,2234
"COG1019",162,121,27,82,450,379
"COG1020",572,1004,2016,954,877,1059
"COG1021",61,28,20,19,194,38
"COG1022",11608,12637,5893,6207,17747,13200
"COG1023",219,198,18323,752,277,172
"COG1024",35361,34554,14904,12029,39860,36573
"COG1025",950,780,1749,1528,2290,1142
"COG1026",1644,2704,426,492,1916,2026
"COG1027",302,5,759,357,1132,40
"COG1028",88829,80077,35539,32798,76363,75363
"COG1029",153,174,139,242,356,235
"COG1030",512,740,155,187,3725,981
"COG1031",115,291,148,26,118,779
"COG1032",10191,3666,16325,17195,49756,5706
"COG1033",15507,16167,9648,6722,18852,24584
"COG1034",7182,8137,2778,2912,7184,7217
"COG1035",451,454,52,103,1889,416
"COG1036",65,54,9,14,57,55
"COG1038",1588,3432,1250,782,2707,2211
"COG1039",39,127,2,4,72,36
"COG1040",254,192,696,500,1777,228
"COG1041",264,346,121,85,311,1116
"COG1042",3736,2304,929,1331,8040,2048
"COG1043",4661,5183,1574,1321,2468,3128
"COG1044",5942,6232,1885,2264,5121,5558
"COG1045",3647,3399,1801,2044,2314,2920
"COG1047",849,563,4369,2470,2015,1488
"COG1048",11422,11287,7407,6975,14382,14077
"COG1049",8935,9406,3924,4376,1466,7969
"COG1051",1543,1591,1446,1213,1827,2103
"COG1052",6829,8103,3842,4177,4454,7240
"COG1053",18924,22190,7200,5316,12580,16077
"COG1054",5491,6734,2064,2467,1289,6906
"COG1055",1354,1757,1139,1260,5689,4239
"COG1056",170,140,208,170,375,472
"COG1057",3672,3690,1208,1491,2743,3244
"COG1058",5594,4947,1287,1992,4165,4619
"COG1059",16,11,0,4,78,6
"COG1060",4140,3804,1601,2031,6415,5066
"COG1061",7317,7598,58799,68897,3864,15056
"COG1062",3663,2859,3434,3274,5254,3004
"COG1063",5748,5427,2971,2876,9929,4795
"COG1064",2255,2955,1664,1569,4539,2850
"COG1066",4387,3865,8710,5481,4253,3641
"COG1067",273,671,1823,1086,1553,2060
"COG1069",239,292,117,153,466,190
"COG1070",4790,6118,1140,1702,2334,4514
"COG1071",7909,10363,4325,4689,7878,12605
"COG1072",278,416,62,62,304,290
"COG1073",4635,6904,4042,3882,6106,6394
"COG1074",9832,7323,3963,4113,5644,9518
"COG1075",1257,1451,1111,1480,2304,1350
"COG1076",1817,1812,902,920,2057,1547
"COG1077",7462,8100,2548,3035,5671,8171
"COG1078",2883,1828,504,1297,1038,2204
"COG1079",2845,4681,1629,1356,2887,3983
"COG1080",1267,1687,1479,967,2133,1299
"COG1082",3276,3852,1104,1916,5757,4811
"COG1083",2622,2590,10285,9303,3886,2565
"COG1084",84,182,64,101,112,1001
"COG1085",664,605,370,556,1460,669
"COG1086",4632,5015,7860,7249,5745,4503
"COG1087",3796,3498,4436,3759,3314,3303
"COG1088",5023,5959,24187,24857,5807,6982
"COG1089",6563,6581,32111,40217,5172,7673
"COG1090",3351,3193,1472,1445,1596,3437
"COG1091",3051,3109,7075,6347,4964,2971
"COG1092",478,1182,2801,1584,1727,990
"COG1093",297,237,106,145,755,832
"COG1094",168,228,80,96,525,729
"COG1095",169,151,62,115,574,591
"COG1096",148,105,19,42,146,279
"COG1097",175,138,63,62,883,572
"COG1098",0,0,3,1,0,1
"COG1099",107,129,46,30,70,30
"COG1100",7596,3614,672,3072,531,3305
"COG1101",20,12,34,30,134,6
"COG1102",186,106,45,64,479,427
"COG1104",8034,6833,2355,2848,8382,5991
"COG1105",6,20,218,89,171,16
"COG1106",2,9,157,37,7,12
"COG1107",0,0,1,2,48,0
"COG1108",3957,4111,1013,2697,2197,4853
"COG1109",17663,20576,7771,8594,16337,19642
"COG1111",468,471,204,235,1327,1701
"COG1112",2122,2353,2351,1657,1780,2830
"COG1113",4,0,1,4,7,0
"COG1114",5,7,511,129,60,7
"COG1115",3739,6089,3756,2928,7681,6695
"COG1116",2420,1449,2624,1415,2783,1229
"COG1117",5499,1218,1058,1264,1100,870
"COG1118",121,35,724,279,379,61
"COG1119",1931,761,478,1046,1213,588
"COG1120",412,728,695,820,1226,1620
"COG1121",4982,5343,1515,2371,1380,4190
"COG1122",2972,1968,509,1300,2044,1633
"COG1123",8559,10233,1140,2406,4545,8194
"COG1124",8,46,11,12,80,26
"COG1125",252,49,192,93,264,39
"COG1126",4171,5041,2211,2224,2990,5084
"COG1127",2183,2455,1509,1297,965,1898
"COG1129",4610,5444,981,1092,2823,4458
"COG1131",12523,14229,7923,8044,17364,15733
"COG1132",38884,33131,11599,15584,27217,32477
"COG1133",2256,3027,909,1075,1511,2636
"COG1134",1580,645,394,859,1569,959
"COG1135",195,37,269,177,584,69
"COG1136",8910,9507,4026,4454,10057,10940
"COG1137",4781,5020,1544,1895,3802,4623
"COG1138",9502,11456,4068,4236,8466,11527
"COG1139",223,34,208,76,1834,45
"COG1140",89,16,43,96,7566,34
"COG1141",651,676,518,2481,20,376
"COG1142",2127,1138,185,895,876,690
"COG1143",3616,4820,8446,14094,3827,4471
"COG1144",0,0,0,0,1273,1
"COG1145",1020,1192,2193,1761,4613,767
"COG1146",3313,2939,3510,1872,2873,2034
"COG1148",149,0,0,4,5673,28
"COG1150",37,0,0,0,1291,18
"COG1151",0,2,34,6,1302,1
"COG1153",12,16,2,8,54,15
"COG1154",11541,12351,3260,4628,8202,10824
"COG1155",590,487,218,238,1600,1628
"COG1156",473,395,171,186,1094,1319
"COG1157",1285,1104,1439,837,935,908
"COG1158",7174,9470,3431,3190,7485,8888
"COG1159",3686,3686,1279,1409,2545,3204
"COG1160",4356,4671,1534,2703,5477,5815
"COG1161",1891,914,387,963,594,960
"COG1162",2626,2760,1264,1154,1321,2377
"COG1163",359,284,102,189,995,1010
"COG1164",2426,2843,335,538,2369,3083
"COG1165",3839,1968,132,791,1147,1605
"COG1166",4036,2271,1896,2599,1153,2213
"COG1167",2401,3311,4901,2464,3259,2525
"COG1168",1151,1235,716,577,781,877
"COG1169",3026,1651,130,629,968,1446
"COG1171",9621,11381,3745,4349,8306,11006
"COG1172",5434,6671,871,1256,2756,5355
"COG1173",9311,9280,1699,2443,11426,7952
"COG1174",334,90,265,152,545,51
"COG1175",9064,12838,3104,4183,8300,10560
"COG1176",5331,6135,2002,1925,6356,5521
"COG1177",4463,5280,1791,1643,5463,4717
"COG1178",12271,15781,4034,5071,7470,14039
"COG1179",67,170,645,462,374,184
"COG1180",195,15,256,47,1972,34
"COG1181",5912,6621,2659,2649,7655,5675
"COG1182",655,1176,1203,896,262,1214
"COG1183",3443,3938,1894,1560,4272,4332
"COG1184",12,27,3,47,687,47
"COG1185",13772,15587,4766,5837,10861,13606
"COG1186",7509,8029,2658,3475,5904,6883
"COG1187",4357,4848,3409,2610,4254,4324
"COG1188",387,424,464,340,392,303
"COG1189",2036,1458,160,468,622,582
"COG1190",6678,6709,2380,2641,5747,6342
"COG1191",798,671,1754,2858,820,600
"COG1192",7123,7628,5419,5759,6716,8217
"COG1193",4180,3039,527,1716,1222,3075
"COG1194",6706,7436,7666,7295,4068,7331
"COG1195",4966,5430,1818,1824,2494,4631
"COG1196",18030,16826,5336,7118,14554,17328
"COG1197",14592,14330,4354,5018,12945,12387
"COG1198",13746,14911,4253,5163,11377,13595
"COG1199",5238,3280,6615,5293,8400,4561
"COG1200",13411,13167,4679,5773,10063,11949
"COG1201",3658,6071,2138,3116,3868,8018
"COG1202",0,0,0,3,1,0
"COG1203",19,22,530,505,313,458
"COG1204",717,852,744,1084,2122,2859
"COG1205",645,272,636,847,1529,336
"COG1206",3083,1972,127,907,706,1178
"COG1207",6981,6743,2645,3191,3213,5599
"COG1208",6330,5879,8938,14201,12730,9504
"COG1209",3754,4376,5042,6042,4731,4495
"COG1210",2589,2963,1642,1460,2042,2893
"COG1211",3321,3655,1171,2229,3861,4510
"COG1212",4278,5702,8599,6083,4262,5388
"COG1213",639,657,1096,4289,5240,1127
"COG1214",2759,2558,1019,1079,2706,2505
"COG1215",3522,2771,2218,2381,4596,3797
"COG1216",4667,4411,7879,7725,8976,5064
"COG1217",12664,9233,3231,4039,7977,8446
"COG1218",4657,5054,1776,1632,1929,3006
"COG1219",8984,9506,6290,3681,3910,5525
"COG1220",4795,4640,2433,2469,5147,5031
"COG1221",172,172,1432,729,865,211
"COG1222",169,325,135,200,247,1249
"COG1223",9,22,136,26,2,46
"COG1224",11,57,1,66,0,125
"COG1225",6691,5342,1536,2436,3943,5540
"COG1226",7281,6700,6499,6886,9394,7222
"COG1227",109,389,63,91,18,256
"COG1228",7129,11348,4882,4072,19258,15198
"COG1229",239,246,79,108,410,250
"COG1230",754,594,3327,2490,3883,1270
"COG1231",665,597,772,511,3420,1320
"COG1232",1302,2227,553,641,3304,2740
"COG1233",16729,16447,2822,5563,11941,16419
"COG1234",4645,5703,1445,1802,4468,5401
"COG1235",3517,4240,2649,1881,4460,4608
"COG1236",1068,1780,1471,2188,2441,2878
"COG1237",345,257,105,29,125,291
"COG1238",2901,2925,1336,1465,2671,3098
"COG1239",5741,3724,552,1381,1066,2850
"COG1240",1087,1139,97,415,210,715
"COG1241",780,1092,942,1222,1182,2083
"COG1242",113,58,4,6,521,52
"COG1243",515,316,361,387,1704,249
"COG1244",91,218,74,74,180,1216
"COG1245",572,442,176,230,1286,1731
"COG1246",454,306,1157,752,1538,474
"COG1247",317,314,204,135,496,382
"COG1249",16490,16949,9213,9258,14389,16829
"COG1250",13397,17842,8897,6924,19542,20225
"COG1251",122,187,3099,1585,2560,467
"COG1252",8162,4844,3167,4452,1581,3457
"COG1253",8076,7377,2940,3686,7397,6883
"COG1254",274,192,47,163,1189,147
"COG1255",0,0,0,0,2,0
"COG1256",1520,1538,1860,1056,1167,1230
"COG1257",1217,1922,1089,989,1659,3120
"COG1258",361,384,175,168,883,1603
"COG1259",554,1008,314,465,1532,990
"COG1260",1039,976,785,977,3309,898
"COG1261",310,154,760,485,379,228
"COG1262",5791,5708,3308,2862,14667,5843
"COG1263",14,1,13,31,32,2
"COG1264",12,1,11,29,15,3
"COG1266",3131,2141,453,836,1722,2365
"COG1267",1501,1656,933,832,1692,1588
"COG1268",2850,2315,567,1248,1030,2068
"COG1269",789,611,270,337,1642,1978
"COG1270",1950,1423,590,1184,1422,848
"COG1271",115,181,2362,1589,3691,549
"COG1272",398,493,456,428,1458,681
"COG1273",40,9,55,39,59,3
"COG1274",628,166,181,44,2106,210
"COG1275",5,3,317,109,815,3
"COG1276",245,89,267,330,125,166
"COG1277",1446,1129,638,448,2882,826
"COG1278",2699,2520,2342,1570,3764,2369
"COG1279",1339,1705,871,874,359,1815
"COG1280",3634,4613,3093,3542,4681,7173
"COG1281",2097,1567,940,1306,475,1078
"COG1282",9084,9329,2777,3675,6074,9261
"COG1283",424,1615,2497,2098,4354,1952
"COG1284",129,33,437,374,396,174
"COG1285",43,11,247,246,578,18
"COG1286",449,562,454,219,250,312
"COG1287",1113,1404,760,611,1941,5439
"COG1288",32,18,780,236,240,20
"COG1289",31,38,1127,544,342,49
"COG1290",8599,9202,6101,5682,7823,8605
"COG1291",1404,964,1860,1023,3115,1246
"COG1292",2823,3978,5501,4852,4574,3235
"COG1293",3637,1861,358,1553,1709,2798
"COG1294",74,135,1652,1188,741,412
"COG1295",2411,1414,1779,1665,1341,1298
"COG1296",1156,1576,902,830,561,1523
"COG1297",509,959,350,186,3459,2549
"COG1298",1925,1794,2474,1468,1432,1563
"COG1299",12,51,282,156,139,83
"COG1300",20,35,202,84,51,13
"COG1301",2770,3895,2599,1738,4090,4051
"COG1302",1,8,1,0,9,0
"COG1303",182,117,37,73,370,537
"COG1304",10828,9813,3044,3592,4464,9264
"COG1305",3276,1809,4214,2493,6489,1469
"COG1306",434,871,522,496,142,607
"COG1307",219,60,24,82,1248,214
"COG1308",88,11,0,34,323,36
"COG1309",3078,3550,10505,5803,6478,4140
"COG1310",714,338,21390,29581,1150,549
"COG1311",528,291,435,640,665,1031
"COG1312",936,897,123,171,723,516
"COG1313",0,0,0,2,718,0
"COG1314",446,165,325,152,143,138
"COG1315",264,103,713,596,523,268
"COG1316",541,721,334,1354,661,549
"COG1317",152,73,714,457,551,161
"COG1319",3820,1675,654,683,7152,2355
"COG1320",114,66,205,139,333,62
"COG1321",1204,1539,510,525,1871,1676
"COG1322",6105,8419,3060,2660,5126,8292
"COG1324",504,405,186,350,1219,672
"COG1325",84,2,1,41,299,16
"COG1326",42,104,38,15,19,272
"COG1327",2943,2983,914,1245,1776,2218
"COG1328",483,13,446,324,2156,58
"COG1329",2089,2507,738,930,970,2165
"COG1330",6340,1901,2337,2825,2266,1661
"COG1331",3633,3314,727,963,8286,3469
"COG1333",2032,1297,211,723,28,941
"COG1334",76,17,167,132,108,75
"COG1335",2457,1531,2205,1210,4283,1385
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,28,0
"COG1338",740,697,894,511,482,543
"COG1339",158,100,44,55,546,398
"COG1340",107,268,138,44,151,863
"COG1341",5,2,0,11,0,14
"COG1343",0,0,7,7,14,0
"COG1344",6834,4169,4293,3461,5327,4131
"COG1345",1098,1067,1750,943,1591,875
"COG1346",49,106,838,490,336,176
"COG1347",864,1558,732,315,447,1144
"COG1348",1889,1845,61,826,58,1023
"COG1349",368,593,1294,1053,868,609
"COG1350",1486,1836,265,410,3871,1915
"COG1351",8397,7176,46502,37876,5265,8268
"COG1352",377,219,2377,1331,1183,1035
"COG1353",1,0,0,2,95,0
"COG1354",4970,5351,1696,2167,4180,4571
"COG1355",159,18,45,110,1757,29
"COG1356",0,0,0,0,11,0
"COG1357",6635,4186,1985,4320,9219,4110
"COG1358",107,134,46,113,260,425
"COG1359",593,243,359,195,503,247
"COG1360",2849,2941,2373,1270,4448,2740
"COG1361",179,0,4,69,830,13
"COG1362",623,90,627,298,624,170
"COG1363",959,1967,519,394,717,1667
"COG1364",6899,5709,1879,2419,4062,4929
"COG1366",711,270,625,500,640,348
"COG1368",649,741,2493,940,2846,1114
"COG1369",0,0,1,1,53,1
"COG1370",292,434,194,132,499,1461
"COG1371",53,7,11,36,481,43
"COG1372",7804,3582,87342,46757,1100,1964
"COG1373",35,35,515,195,841,117
"COG1374",1,1,0,17,4,19
"COG1376",437,870,644,1233,628,276
"COG1377",1017,1003,1241,718,743,913
"COG1378",341,291,86,99,1313,783
"COG1379",0,0,0,0,379,0
"COG1380",22,20,310,180,33,17
"COG1381",3949,3466,1152,1599,3223,2790
"COG1382",4,4,0,8,15,6
"COG1383",15,42,11,30,33,163
"COG1384",3450,4249,955,1987,3520,6609
"COG1385",5037,5444,1856,2539,3581,4750
"COG1386",2539,2621,998,1766,3563,3698
"COG1387",379,593,227,97,1367,1242
"COG1388",399,709,707,736,972,507
"COG1389",552,645,246,335,1415,2179
"COG1390",220,133,42,62,291,355
"COG1391",1463,1620,2660,1778,2855,1407
"COG1392",295,772,443,366,1975,679
"COG1393",1352,798,897,746,1332,964
"COG1394",155,141,54,79,677,660
"COG1395",0,0,0,2,44,0
"COG1396",3440,4261,6035,4545,3546,3687
"COG1397",266,188,469,301,852,80
"COG1398",3763,2088,2721,4364,1144,2615
"COG1399",353,254,523,465,943,203
"COG1400",5,3,2,12,10,15
"COG1401",187,304,631,674,979,737
