"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0597",2698,2344,2925,2945,2376,2785
"COG0598",129,497,685,155,139,1173
"COG0599",720,1281,1172,324,608,1665
"COG0600",6180,7507,3781,5182,5176,7812
"COG0601",10310,14532,7644,8078,8779,13267
"COG0602",1923,3559,2985,1904,2158,2172
"COG0603",1981,3355,3191,1750,1896,2199
"COG0604",19321,20238,12475,16567,18067,20690
"COG0605",1671,2006,1847,1882,1546,2261
"COG0606",235,1188,1591,161,334,2898
"COG0607",5435,6633,8457,6576,6646,8267
"COG0608",7110,7220,7621,2920,3487,3872
"COG0609",1978,1850,5050,2805,728,3411
"COG0610",1271,1908,7432,931,883,8021
"COG0611",4236,4281,4120,4910,4554,3098
"COG0612",7773,11284,16908,8974,8605,13283
"COG0613",3152,2733,2242,984,1435,1987
"COG0614",3769,5008,3959,2539,2222,4498
"COG0615",1261,1554,959,1353,1447,799
"COG0616",6605,5338,6831,8244,7040,6409
"COG0617",11000,7792,11996,13583,11216,7051
"COG0618",1632,1446,1660,2781,3071,1215
"COG0619",584,319,1909,602,684,449
"COG0620",3170,6883,3293,2660,2757,6348
"COG0621",15292,15751,12767,16259,15472,12318
"COG0622",548,700,281,370,413,586
"COG0623",6343,3422,4569,6176,6009,2888
"COG0624",19306,22416,11413,11962,12759,12440
"COG0625",7451,9352,14118,8787,10555,13877
"COG0626",9836,9835,10361,11659,11456,8069
"COG0627",327,745,885,699,962,1893
"COG0628",3180,5658,7005,4221,4660,8495
"COG0629",4046,2923,4001,3815,3169,3165
"COG0630",719,647,841,889,1007,949
"COG0631",1027,1176,2247,856,1860,2393
"COG0632",1338,1968,2915,841,949,1299
"COG0633",2713,2016,3198,2466,3121,1721
"COG0634",1276,1366,962,835,880,1532
"COG0635",2393,4690,6513,2910,2678,6116
"COG0636",414,235,1156,445,663,427
"COG0637",2496,2712,5534,2482,2616,3239
"COG0638",2718,6221,717,923,2973,2150
"COG0639",1871,2780,2891,2247,3346,3519
"COG0640",1152,3706,3409,344,587,4340
"COG0641",100,343,366,161,169,605
"COG0642",31887,37464,86228,32378,31126,104585
"COG0643",695,1668,4753,648,449,5868
"COG0644",16754,19004,13602,14084,16537,10632
"COG0645",141,107,501,21,42,833
"COG0646",8486,9384,7614,5565,7519,7406
"COG0647",4109,2688,1504,4500,4325,2278
"COG0648",1965,2975,645,1122,1889,1139
"COG0649",10937,9087,5609,8177,8302,4869
"COG0650",0,0,0,1,0,0
"COG0651",3118,8316,2550,1462,2212,5947
"COG0652",8566,8845,10056,8767,10670,6729
"COG0653",18907,13968,16959,21462,18715,11981
"COG0654",7999,6299,8329,16164,15545,10971
"COG0655",424,796,1221,630,453,2470
"COG0656",1029,2843,1949,1228,1892,3227
"COG0657",5793,7872,6093,6367,6657,8334
"COG0658",272,1123,1926,117,317,3889
"COG0659",3618,4694,11394,3083,3428,8963
"COG0661",11299,7684,16553,12204,14593,7353
"COG0662",5717,4426,5809,5425,5083,4091
"COG0663",3006,1889,1780,1898,1791,1714
"COG0664",2511,5671,6864,2322,3452,8128
"COG0665",50869,53174,25326,50028,49042,34991
"COG0666",2106,8055,6422,1615,6652,6071
"COG0667",17295,17624,10999,13425,14146,14712
"COG0668",11701,12297,12464,11256,10913,15706
"COG0669",3097,2317,2836,3565,2900,2116
"COG0670",3752,2247,2706,4054,3691,2032
"COG0671",2554,2749,2000,2112,2152,2761
"COG0672",1960,1798,1767,526,1218,2101
"COG0673",32328,36099,26955,33756,30390,26320
"COG0674",7334,10255,3337,4403,6159,5473
"COG0675",65,450,574,29,19,750
"COG0676",36,112,485,15,235,641
"COG0677",5201,5405,4173,5563,4848,3503
"COG0678",2731,1364,1361,2940,2274,1787
"COG0679",3972,2388,3696,4154,3633,3590
"COG0680",14,40,237,9,1,292
"COG0681",5589,5215,6375,7019,6499,4690
"COG0682",5491,4293,4838,6558,5344,3916
"COG0683",14847,15813,8424,12591,12443,15162
"COG0684",2596,2320,2048,1701,1582,2495
"COG0685",5308,6012,4318,4677,4755,4639
"COG0686",5917,3659,2771,6699,5273,3549
"COG0687",6282,7928,3614,6320,6525,9168
"COG0688",3636,3224,2365,4325,3862,2864
"COG0689",2975,3757,2333,1850,2279,1827
"COG0690",309,254,1123,422,383,601
"COG0691",3239,2331,2678,3674,2963,2107
"COG0692",983,635,1406,1921,1339,1380
"COG0693",585,1532,1889,349,553,3422
"COG0694",3663,3321,3075,4588,4173,2767
"COG0695",2913,1879,3591,2699,2048,3356
"COG0696",1492,2249,5830,1879,2578,2026
"COG0697",47831,34549,28755,56483,49244,28289
"COG0698",2850,1714,1114,2682,1986,1879
"COG0699",80,210,211,204,629,421
"COG0700",130,251,769,202,130,509
"COG0701",370,665,1178,480,506,2293
"COG0702",10262,8663,12338,9488,10094,7899
"COG0703",3508,2544,3460,4380,3902,2218
"COG0704",5609,5614,1606,1445,5957,3168
"COG0705",2549,3491,3461,3827,4416,4875
"COG0706",11814,7861,8991,13729,11870,6657
"COG0707",5755,4786,5789,8032,6479,3943
"COG0708",5573,4836,5707,4656,4292,3397
"COG0709",2757,2294,4426,1704,2044,1779
"COG0710",518,1938,360,391,993,716
"COG0711",6126,2881,3618,6179,5741,2517
"COG0712",4316,2991,3017,4755,4213,2483
"COG0713",2190,2184,1259,1834,1885,1301
"COG0714",15722,14380,11565,14242,13915,13790
"COG0715",2369,3571,3341,1273,2203,9336
"COG0716",1064,267,2807,762,799,963
"COG0717",4389,2567,2829,4257,3851,2513
"COG0718",1567,1214,1201,1356,1204,1073
"COG0719",19578,15718,14272,18823,18876,11638
"COG0720",1547,1605,2986,1423,1601,983
"COG0721",1758,963,1369,1851,1513,909
"COG0722",2115,1811,4221,1860,1751,2029
"COG0723",4815,3602,3300,4286,3971,2905
"COG0724",841,730,2666,834,2698,631
"COG0725",852,1153,1046,266,448,1585
"COG0726",6977,11155,5605,7564,8156,8975
"COG0727",176,466,493,232,286,640
"COG0728",8777,5803,7221,10151,8812,5253
"COG0729",345,1133,2661,183,100,3837
"COG0730",12042,6912,6876,12973,11020,6779
"COG0731",1080,2171,428,495,1323,666
"COG0732",531,860,4771,418,317,4030
"COG0733",2393,2400,4768,4810,4349,4146
"COG0735",7159,3323,5085,7806,6571,3393
"COG0736",1898,1712,1054,2300,1814,1318
"COG0737",1968,4632,2841,3051,3101,4063
"COG0738",423,1168,2386,473,783,3240
"COG0739",15724,15242,14165,20515,16875,17368
"COG0740",5968,4243,7716,4983,6012,3740
"COG0741",11547,10112,9383,12885,10841,10954
"COG0742",3250,2547,3301,4474,3690,2224
"COG0743",5271,5037,6023,6784,5558,4013
"COG0744",3111,4143,5776,2637,3343,7872
"COG0745",15409,12220,24124,15320,16628,25784
"COG0746",1637,2041,937,1669,2069,1576
"COG0747",14610,19612,12308,11381,12877,20670
"COG0748",259,502,1842,1516,386,442
"COG0749",24304,14809,18051,24311,20312,13029
"COG0750",11201,12214,7486,7033,6974,4720
"COG0751",7332,5842,8079,7733,7136,5608
"COG0752",3717,2704,3380,3122,3322,2538
"COG0753",282,1225,2059,238,13,3443
"COG0754",35,177,560,8,41,529
"COG0755",6576,4946,5796,7710,7447,3873
"COG0756",3042,1774,1217,3365,3097,1476
"COG0757",3138,2380,2646,3311,2903,2119
"COG0758",264,1301,1503,221,311,2603
"COG0759",1278,753,1145,1457,1290,735
"COG0760",7144,10425,11395,11768,10098,10570
"COG0761",6834,4335,5652,7072,5939,3663
"COG0762",1476,1070,1902,1863,1780,1255
"COG0763",5061,4306,5675,8054,6098,3251
"COG0764",6657,5768,4325,7210,6279,4380
"COG0765",9946,6707,5267,10188,10912,5353
"COG0766",8842,5555,7295,9874,8571,4865
"COG0767",898,899,3426,1155,1354,2313
"COG0768",20971,15463,18864,27505,23003,13047
"COG0769",9144,6668,8384,13289,10359,5905
"COG0770",4048,4249,6679,6053,5170,4371
"COG0771",6306,5178,7449,9274,7347,4844
"COG0772",13426,10111,13007,17481,14642,8732
"COG0773",8524,7766,10002,12877,10305,7112
"COG0774",5364,4761,5252,7521,6139,3406
"COG0775",1036,1994,2422,1168,1401,3126
"COG0776",4587,3572,3374,5143,4273,3577
"COG0777",6378,5138,4852,6346,5708,4069
"COG0778",6982,7123,6901,7202,6714,7442
"COG0779",653,704,1288,1288,1152,1270
"COG0780",1157,1321,2517,1497,1253,1651
"COG0781",2312,2126,2686,2859,2534,1775
"COG0782",3796,2828,2489,3797,3156,3450
"COG0783",115,379,883,123,67,1418
"COG0784",2644,8035,23292,3984,2169,49119
"COG0785",5142,1943,2080,3673,3399,1923
"COG0786",286,38,2906,112,205,234
"COG0787",2876,3033,5439,4209,3452,3335
"COG0788",1554,1741,3040,552,1053,2377
"COG0789",3659,3761,5540,3861,3251,9683
"COG0790",1797,4642,4291,1341,2979,6433
"COG0791",3341,1530,2885,3927,3209,2053
"COG0792",69,368,387,25,37,798
"COG0793",12114,12237,17391,13721,12375,10349
"COG0794",4839,4094,3306,6402,5495,3156
"COG0795",7219,7950,9490,13167,10518,7022
"COG0796",1247,2630,2761,792,1250,1827
"COG0797",894,1029,1641,991,1091,2045
"COG0798",811,909,1784,257,378,2612
"COG0799",2458,1974,1873,2773,2398,1654
"COG0800",469,1081,2549,569,809,1712
"COG0801",2899,2362,3440,3940,3052,2340
"COG0802",2856,2136,2521,3396,2867,1996
"COG0803",4185,1141,6183,1878,3049,1272
"COG0804",2104,2951,3416,1140,2189,2156
"COG0805",5892,5249,4351,6440,6275,3561
"COG0806",1450,1656,2538,1786,1454,1785
"COG0807",7575,4701,7750,9229,8641,5160
"COG0809",3507,3600,5706,4716,4027,3373
"COG0810",1417,1633,3397,2629,1679,2895
"COG0811",6321,5915,8231,9096,7400,7354
"COG0812",5105,4234,4616,6764,5959,3417
"COG0813",236,30,153,181,284,180
"COG0814",17,16,79,15,451,51
"COG0815",7604,6871,8978,11193,9133,7051
"COG0816",3021,1714,2309,3373,2842,1574
"COG0817",1131,1503,2243,1217,1179,1606
"COG0818",108,373,1441,191,265,721
"COG0819",842,627,1655,189,191,623
"COG0820",3829,4034,5555,4067,4395,3791
"COG0821",5634,3595,4321,8526,7375,4610
"COG0822",3320,2728,904,2534,2302,1751
"COG0823",12453,15980,10020,12838,10074,11993
"COG0824",2846,3582,3954,6032,5269,5302
"COG0825",7552,6259,5028,7314,6379,4335
"COG0826",203,2183,1761,273,770,2581
"COG0827",376,686,710,364,410,1887
"COG0828",1148,543,1052,1140,975,675
"COG0829",1386,1241,1634,627,1354,1035
"COG0830",1124,1118,1188,492,1038,761
"COG0831",601,542,529,210,593,490
"COG0832",397,730,525,185,503,496
"COG0833",17,2,14,0,1,7
"COG0834",12683,8148,9118,12035,11399,10821
"COG0835",197,522,2495,153,158,2945
"COG0836",4591,4474,5832,4546,4257,5068
"COG0837",608,684,2980,1195,1321,1154
"COG0838",3286,2687,1767,2676,2480,1783
"COG0839",4094,3652,2157,3188,3554,2070
"COG0840",2165,5652,30510,1777,887,35489
"COG0841",23835,24006,39112,30480,25424,46924
"COG0842",8343,8830,8812,7508,7481,10706
"COG0843",18632,13522,15820,16043,17018,11943
"COG0845",7270,9573,19838,12608,11396,30638
"COG0846",1549,3259,1650,1535,1715,2593
"COG0847",4871,4459,7476,6804,6524,6759
"COG0848",2533,2407,2999,2872,2430,3116
"COG0849",5009,5262,3961,6547,5465,4472
"COG0850",136,200,1802,44,122,493
"COG0851",89,48,649,24,107,242
"COG0852",5098,4456,2613,3881,3939,2529
"COG0853",326,251,370,352,301,311
"COG0854",3388,2224,3537,4494,3925,2153
"COG0855",1695,1577,6609,1859,6988,4547
"COG0856",131,189,205,265,459,65
"COG0857",1203,697,3426,227,411,2277
"COG0858",2197,1670,2098,2427,2245,1595
"COG0859",9856,11192,5345,12932,10642,7111
"COG0860",2363,2947,5603,3682,3142,3399
"COG0861",4323,2602,2716,4356,3822,2607
"COG0863",9395,7301,5954,8240,7437,4695
"COG0864",354,372,79,25,164,271
"COG1001",1587,4435,722,568,1229,1860
"COG1002",1015,1889,5111,1359,2071,5230
"COG1003",16106,8333,11579,15355,13772,7483
"COG1004",7250,5261,5856,10362,9091,6547
"COG1005",10232,9281,5108,4930,5349,3329
"COG1006",159,396,277,110,149,534
"COG1007",12542,11537,6608,10415,10477,6421
"COG1008",13496,9809,9982,10826,11692,6417
"COG1009",17389,14067,10508,13541,14124,10940
"COG1010",1078,1732,3110,132,591,581
"COG1011",10363,8860,5638,9461,8492,8472
"COG1012",52344,51849,40425,60991,56099,50696
"COG1013",3981,6154,2015,2497,3484,3586
"COG1014",8592,11079,4269,5547,6600,8111
"COG1015",572,398,249,681,635,571
"COG1017",22,148,465,15,3,825
"COG1018",2839,3882,3279,1081,1822,6729
"COG1019",605,1473,277,379,585,490
"COG1020",400,1033,673,614,1464,6790
"COG1021",36,217,67,45,56,263
"COG1022",13275,11416,11915,14226,13457,9553
"COG1023",551,270,49,99,169,250
"COG1024",35403,37144,28407,24961,25391,24345
"COG1025",716,2529,2954,1061,889,3071
"COG1026",726,772,1329,2050,1366,1034
"COG1027",1075,2673,157,55,547,1658
"COG1028",87495,86035,72176,81210,80676,84293
"COG1029",250,171,85,364,245,96
"COG1030",1013,2238,1161,1425,974,1474
"COG1031",209,376,433,671,1319,113
"COG1032",10457,26993,7257,3817,8467,15309
"COG1033",17498,18702,17741,23365,22340,13675
"COG1034",10493,6232,2514,10478,9021,4123
"COG1035",565,2035,182,499,575,913
"COG1036",58,18,28,117,63,17
"COG1038",1401,815,1713,1707,1836,2584
"COG1039",5,46,169,38,63,35
"COG1040",109,661,882,40,96,1540
"COG1041",276,448,516,607,1064,168
"COG1042",5135,10184,1831,1435,4053,4533
"COG1043",2675,2075,2770,5267,4503,2344
"COG1044",5198,4181,5601,6783,5483,3069
"COG1045",2781,2105,4073,3139,2820,2838
"COG1047",1196,3117,1598,971,1604,2421
"COG1048",20025,15959,9541,16827,15526,13441
"COG1049",2916,1795,10560,5089,4526,3537
"COG1051",1791,2151,1449,1897,2104,2003
"COG1052",10465,6660,4272,9657,6643,6079
"COG1053",27798,21236,12874,26404,25366,13907
"COG1054",5841,3199,5253,7706,6823,2785
"COG1055",2963,4406,3276,3879,4471,3843
"COG1056",606,909,234,269,639,362
"COG1057",3759,2497,3098,4369,3596,2331
"COG1058",5230,3765,4627,5299,4643,2596
"COG1059",60,1,3,15,17,1
"COG1060",7857,11263,3279,3899,6048,4920
"COG1061",5714,4003,6609,4648,5765,8061
"COG1062",4057,6150,3146,1827,2899,6119
"COG1063",9503,10328,5393,6006,5831,8359
"COG1064",2266,4080,1233,2335,2853,3435
"COG1066",1311,1812,3371,2039,2376,3685
"COG1067",587,1136,2271,944,1735,2545
"COG1069",248,750,624,93,287,1193
"COG1070",3313,2596,5694,3751,3538,4882
"COG1071",10245,9278,9275,10202,11866,7324
"COG1072",340,143,170,365,440,903
"COG1073",4631,3933,4505,7841,6801,8574
"COG1074",2530,5391,12990,5665,8624,7527
"COG1075",834,1030,3827,890,1046,1438
"COG1076",1749,2265,1624,1952,1956,2118
"COG1077",7712,5005,5937,8170,7287,3715
"COG1078",2007,2941,3589,1297,2400,1223
"COG1079",4112,3798,1828,3709,3468,3873
"COG1080",881,604,494,1514,1312,1965
"COG1082",5283,5525,4430,5420,4825,6200
"COG1083",3912,2795,2711,3664,3489,1583
"COG1084",291,310,427,495,1183,103
"COG1085",1258,2756,1039,516,784,1677
"COG1086",5086,6107,6330,6400,5346,4769
"COG1087",3000,2504,4690,3726,3127,3245
"COG1088",5320,6860,4772,5908,5602,4706
"COG1089",6902,5222,5966,4295,4174,2563
"COG1090",2611,1766,4219,2635,3101,2137
"COG1091",3336,4232,3442,3865,3314,3921
"COG1092",276,1080,2572,422,515,3434
"COG1093",793,2243,349,440,1026,670
"COG1094",475,1327,287,383,984,394
"COG1095",593,1438,242,363,746,424
"COG1096",404,681,173,190,365,204
"COG1097",616,2526,219,282,763,766
"COG1098",0,0,22,1,4,0
"COG1099",80,101,107,7,88,134
"COG1100",1592,1067,9883,974,3495,558
"COG1101",7,1,13,32,38,77
"COG1102",490,1358,165,165,374,274
"COG1104",5239,7111,9417,5182,5111,5886
"COG1105",15,119,83,6,3,439
"COG1106",12,44,296,5,0,96
"COG1107",77,4,11,1,2,14
"COG1108",6603,2360,6321,4981,5517,2699
"COG1109",22071,18254,14115,22630,20368,13642
"COG1111",1541,3009,751,930,2110,962
"COG1112",2630,2199,5869,3347,5480,4362
"COG1113",26,7,46,0,0,93
"COG1114",24,35,292,5,1,417
"COG1115",4039,4961,5724,7297,5481,5876
"COG1116",2147,4138,2888,909,1650,5669
"COG1117",4176,845,3382,1022,5516,1974
"COG1118",174,304,503,126,86,565
"COG1119",328,1583,2570,230,504,1579
"COG1120",1107,1282,2556,803,525,1867
"COG1121",6457,1892,5431,4799,5013,1964
"COG1122",1227,1233,3179,970,1168,1252
"COG1123",5540,5881,6430,7900,7426,6324
"COG1124",4,59,14,11,3,135
"COG1125",169,336,122,26,31,467
"COG1126",5174,3617,3441,5121,5575,3184
"COG1127",805,837,3521,1257,1363,1939
"COG1129",5158,5436,2324,5162,4753,6547
"COG1131",17419,18451,15832,16340,17464,16993
"COG1132",27781,27577,37479,32030,31539,24416
"COG1133",3943,1887,748,3521,3025,1073
"COG1134",665,1586,2385,466,443,1275
"COG1135",121,1289,163,34,188,1161
"COG1136",9297,10326,9935,10128,9993,8602
"COG1137",4116,3302,4432,5589,4733,2875
"COG1138",13205,9336,6150,15367,13041,6791
"COG1139",298,1597,172,7,92,1423
"COG1140",119,393,347,16,173,511
"COG1141",80,5,927,20,231,12
"COG1142",361,220,2256,101,474,171
"COG1143",4925,4190,3266,3530,3246,2319
"COG1144",1,150,0,0,3,139
"COG1145",380,1809,1034,247,823,1667
"COG1146",5214,4883,1974,3709,3897,3173
"COG1148",108,1490,27,10,65,410
"COG1150",44,95,20,5,53,3
"COG1151",0,0,1,0,0,0
"COG1153",41,21,25,31,23,18
"COG1154",11363,7041,9219,12098,10947,6523
"COG1155",1950,5096,699,947,2199,1459
"COG1156",1591,2876,526,715,1758,937
"COG1157",331,1353,1765,372,541,2228
"COG1158",10882,6939,5382,7050,6136,4063
"COG1159",1755,2224,3580,2707,2780,2540
"COG1160",4940,4462,6863,4060,3679,3283
"COG1161",188,510,2421,71,679,416
"COG1162",838,1523,3731,1711,1707,1976
"COG1163",1336,2301,492,569,1529,797
"COG1164",3233,4984,2418,2662,3849,2426
"COG1165",1334,1809,4588,758,1535,1289
"COG1166",695,692,6227,424,835,2025
"COG1167",2914,3010,3084,1941,1747,6936
"COG1168",546,1369,1513,728,1102,1850
"COG1169",1025,1461,3667,608,1215,1143
"COG1171",8729,10408,10067,10876,9947,8377
"COG1172",6583,5174,2404,6269,5632,5936
"COG1173",9848,14260,6413,7446,8714,11419
"COG1174",101,500,234,54,48,1164
"COG1175",11795,9916,4477,11968,10794,10559
"COG1176",5977,7080,2219,6339,5655,6644
"COG1177",4619,5557,2051,4908,4619,5853
"COG1178",13696,9849,8709,16884,11712,7515
"COG1179",43,165,654,79,190,708
"COG1180",78,2042,178,11,152,915
"COG1181",4860,5278,5280,7170,5959,4946
"COG1182",905,252,918,1480,813,1006
"COG1183",4133,3938,2755,5059,4538,3277
"COG1184",18,121,49,0,153,148
"COG1185",15715,9959,10523,15540,14070,8799
"COG1186",7298,5352,6985,7678,6804,5153
"COG1187",2734,2780,5383,4111,3751,4147
"COG1188",117,294,575,162,199,765
"COG1189",971,1201,2372,520,872,1079
"COG1190",5220,4841,6597,5944,5317,4557
"COG1191",171,929,1036,275,449,1220
"COG1192",7515,7455,8927,8515,8246,10193
"COG1193",1971,1513,5087,1305,1713,1336
"COG1194",6134,4100,6260,8727,6932,3548
"COG1195",3648,3103,5744,4723,3866,3378
"COG1196",11228,10323,10359,17981,18899,10151
"COG1197",10568,10621,15352,12322,11275,10696
"COG1198",13868,10523,12088,16295,13953,8283
"COG1199",5176,5242,7479,3137,4958,5785
"COG1200",9083,5835,8119,15538,12690,7418
"COG1201",4900,10431,6322,4548,8440,7868
"COG1202",89,16,3,0,1,2
"COG1203",44,297,1283,47,20,637
"COG1204",2498,5679,1575,925,2855,1847
"COG1205",242,981,1888,123,621,1311
"COG1206",634,1008,3395,419,794,1207
"COG1207",6390,3389,6256,6572,5452,3941
"COG1208",9559,11490,7752,10872,9885,6232
"COG1209",4153,5035,3455,4736,4427,3784
"COG1210",3451,3058,1776,3655,2947,2968
"COG1211",4978,3619,4247,6503,4984,3103
"COG1212",5072,3505,3229,6507,5320,2547
"COG1213",2404,4758,981,1837,1701,2771
"COG1214",2011,2308,3107,2348,2268,2065
"COG1215",2391,6347,4928,1742,2215,7014
"COG1216",6096,8438,4862,7094,6085,6669
"COG1217",7270,7881,7877,9364,7056,7598
"COG1218",4992,3159,4473,5056,5278,2760
"COG1219",9125,6293,7163,8869,8340,5704
"COG1220",6393,4869,3057,6410,5698,4569
"COG1221",129,354,2171,39,85,1582
"COG1222",302,424,536,584,1591,160
"COG1223",5,1,10,2,112,8
"COG1224",12,0,17,0,178,0
"COG1225",6676,6168,6736,3759,3716,2905
"COG1226",3901,7371,12581,5114,6840,11667
"COG1227",25,44,94,62,271,132
"COG1228",10217,17780,13120,12237,12260,15642
"COG1229",325,219,110,275,187,82
"COG1230",682,2834,4199,414,348,8721
"COG1231",742,2337,1320,816,1510,1401
"COG1232",2671,2422,2683,2529,1606,1831
"COG1233",15128,7668,14702,15463,15858,6335
"COG1234",4055,4452,4536,4560,5063,3325
"COG1235",3609,3044,3834,4897,4894,3359
"COG1236",2845,4432,3310,966,2232,3044
"COG1237",161,296,73,426,244,119
"COG1238",3458,2484,2076,4103,3485,2560
"COG1239",1419,1646,5296,1445,1951,1264
"COG1240",259,175,1301,142,466,267
"COG1241",2088,5002,1048,1165,3806,1648
"COG1242",51,589,89,45,127,240
"COG1243",1813,3110,281,517,1007,1021
"COG1244",240,443,586,620,1084,191
"COG1245",1962,3678,756,971,2136,1161
"COG1246",125,883,1080,42,258,1474
"COG1247",340,743,307,329,437,900
"COG1249",15639,17194,19273,15384,15435,20471
"COG1250",11637,12901,10253,20614,19491,18733
"COG1251",155,490,1381,49,89,3295
"COG1252",3364,2579,7605,1684,3055,4042
"COG1253",6994,8225,9156,5565,6410,7395
"COG1254",480,1394,209,189,401,702
"COG1255",6,0,0,0,0,1
"COG1256",398,1614,2349,518,727,2741
"COG1257",2003,2807,2305,2284,3000,2243
"COG1258",1071,3261,611,825,1827,960
"COG1259",1096,981,670,1045,984,637
"COG1260",3216,4349,512,1222,1417,2213
"COG1261",80,501,721,47,87,958
"COG1262",4796,11698,5272,5398,5994,9243
"COG1263",0,12,9,0,0,17
"COG1264",1,16,9,0,1,15
"COG1266",1301,1246,4234,1509,1876,1027
"COG1267",1888,1205,1190,2195,1821,1170
"COG1268",3260,1437,1856,2862,2320,871
"COG1269",2481,5189,830,942,2318,1655
"COG1270",1064,2528,2788,181,670,1923
"COG1271",245,1264,2350,170,44,3879
"COG1272",345,857,594,726,462,1301
"COG1273",74,296,150,6,2,570
"COG1274",494,967,312,223,584,960
"COG1275",19,20,239,2,0,214
"COG1276",29,165,294,25,28,576
"COG1277",2105,2468,1689,893,1055,2012
"COG1278",3013,3323,2376,3061,2585,4006
"COG1279",1779,755,1141,2401,1949,813
"COG1280",7922,5323,4595,7971,7458,5631
"COG1281",365,346,3038,295,607,1440
"COG1282",10290,5841,8056,9924,9324,4644
"COG1283",1822,2270,2473,2251,1242,3004
"COG1284",61,676,653,9,48,787
"COG1285",61,301,135,22,24,660
"COG1286",174,293,602,411,411,720
"COG1287",2624,4494,3092,2906,6993,1408
"COG1288",69,197,642,49,13,571
"COG1289",118,348,625,58,29,742
"COG1290",9966,6661,6161,9086,9704,5431
"COG1291",1194,2577,2731,1157,1063,3169
"COG1292",1077,1988,3610,3042,3040,7560
"COG1293",2556,5059,4707,848,2227,1089
"COG1294",151,618,1640,120,18,2422
"COG1295",1124,1749,3325,640,698,3466
"COG1296",1588,672,821,1936,1437,1316
"COG1297",1610,2009,1915,2337,1818,1187
"COG1298",534,2170,2977,634,870,3815
"COG1299",26,39,90,72,27,229
"COG1300",44,183,143,21,20,662
"COG1301",2685,2920,3422,4440,3353,3528
"COG1302",0,2,2,2,0,3
"COG1303",527,1223,210,294,628,397
"COG1304",12473,5760,6880,11186,9350,5481
"COG1305",1956,3393,4893,1654,1821,7942
"COG1306",814,114,146,508,444,29
"COG1307",1605,809,540,574,578,621
"COG1308",319,828,35,23,194,255
"COG1309",2590,4605,9618,3431,2400,14655
"COG1310",1332,1932,398,188,766,822
"COG1311",1550,534,567,658,1446,243
"COG1312",1374,1152,856,780,554,1016
"COG1313",2,27,1,0,3,22
"COG1314",87,118,750,152,175,477
"COG1315",85,810,836,49,79,906
"COG1316",717,683,336,759,699,1243
"COG1317",76,983,708,45,61,1102
"COG1319",3300,6602,2307,1674,3379,5300
"COG1320",43,159,107,48,43,384
"COG1321",2086,3774,851,1558,1871,2051
"COG1322",7734,5554,5035,9294,7991,4863
"COG1324",766,1371,1294,543,702,745
"COG1325",428,1105,0,27,193,330
"COG1326",108,115,165,221,381,32
"COG1327",2813,1515,2250,2717,2226,1613
"COG1328",1920,3055,562,76,853,1518
"COG1329",3282,1381,744,3378,2880,1336
"COG1330",542,2383,8384,290,1008,3536
"COG1331",7423,11336,2268,5139,5210,6077
"COG1333",293,450,2715,172,829,742
"COG1334",22,45,313,4,19,357
"COG1335",1367,3369,3805,784,1550,4807
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,1
"COG1338",189,747,1079,248,361,1491
"COG1339",667,1544,225,220,616,473
"COG1340",319,223,432,572,703,124
"COG1341",5,0,2,0,74,1
"COG1343",0,4,86,0,0,14
"COG1344",1537,8316,7573,1855,2641,8558
"COG1345",376,2421,1685,403,538,2674
"COG1346",55,110,684,29,14,858
"COG1347",764,525,1373,1172,828,531
"COG1348",342,50,2449,230,545,140
"COG1349",181,605,1405,128,122,3451
"COG1350",2202,2041,539,2083,2107,959
"COG1351",5714,4843,2460,5504,5407,3046
"COG1352",292,1275,2579,299,197,3676
"COG1353",0,14,0,0,0,4
"COG1354",4647,4605,4000,6032,4567,3288
"COG1355",73,1013,108,17,80,493
"COG1356",3,0,0,0,0,0
"COG1357",4177,8317,7734,2315,4238,5518
"COG1358",422,521,159,187,593,156
"COG1359",590,737,410,282,382,674
"COG1360",1786,3147,3725,2488,2378,4239
"COG1361",873,2852,4,41,408,853
"COG1362",281,548,486,115,369,709
"COG1363",1471,1000,1019,1059,1558,1207
"COG1364",7162,4436,4761,6435,5998,3577
"COG1366",249,502,1091,143,223,987
"COG1368",705,3076,2348,982,814,3204
"COG1369",8,0,0,0,20,0
"COG1370",591,931,486,967,1772,436
"COG1371",326,1026,93,40,303,329
"COG1372",2794,656,4784,1962,1662,523
"COG1373",49,225,310,18,13,676
"COG1374",0,0,1,0,41,0
"COG1376",417,1050,978,177,567,3086
"COG1377",273,1124,1564,335,520,1974
"COG1378",941,1511,263,592,1002,577
"COG1379",3,126,10,0,2,159
"COG1380",10,32,94,2,4,279
"COG1381",3287,2733,3230,3813,3201,2470
"COG1382",5,7,1,0,12,0
"COG1383",27,68,63,53,82,12
"COG1384",8045,5917,2385,5552,5325,1961
"COG1385",4750,3642,4545,5865,4974,2911
"COG1386",4306,3948,3090,4922,4351,2904
"COG1387",207,1137,801,448,1385,733
"COG1388",367,805,677,739,593,1016
"COG1389",1157,1732,692,1240,2656,854
"COG1390",619,756,135,243,582,273
"COG1391",522,3255,2992,584,783,6071
