"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0598",81,102,509,163,1721,120
"COG0599",610,507,1288,539,1338,446
"COG0600",5236,4489,7538,5046,5979,4292
"COG0601",8656,8445,14639,10886,5737,7826
"COG0602",2543,2853,3513,3100,4690,1810
"COG0603",2040,2254,3399,2962,4513,1561
"COG0604",17024,16722,20317,14910,17339,18327
"COG0605",1606,2269,2109,1472,2519,3244
"COG0606",365,593,1182,1031,3202,222
"COG0607",7011,7125,6634,6057,7244,7461
"COG0608",4784,4277,7208,4077,4226,4431
"COG0609",1294,3760,1839,1026,3878,4108
"COG0610",785,3063,2021,1000,8409,1356
"COG0611",4308,4461,4261,4242,2241,5066
"COG0612",7934,9830,11134,5473,7304,7462
"COG0613",1667,1196,2660,1945,1770,1030
"COG0614",2923,3225,5053,2132,3386,2856
"COG0615",1232,1279,1634,864,1178,1142
"COG0616",7016,7684,5220,4094,3617,5806
"COG0617",12281,12341,7799,13006,7816,13594
"COG0618",3537,3350,1386,1646,773,2713
"COG0619",1217,1000,320,1964,143,669
"COG0620",2218,3198,6910,3686,3735,3818
"COG0621",15674,14958,15459,16208,6931,17069
"COG0622",377,324,718,206,215,506
"COG0623",6676,5887,3388,3987,909,4471
"COG0624",17326,17221,22955,17623,11419,17890
"COG0625",10710,10945,9447,11763,14033,11170
"COG0626",12578,11926,9748,12052,3473,11642
"COG0627",566,664,748,833,2065,709
"COG0628",5066,5043,5572,3658,5170,3077
"COG0629",3484,3190,2893,3753,6792,3942
"COG0630",2386,2327,677,617,447,465
"COG0631",1108,1169,1224,1570,3125,679
"COG0632",1521,1552,1966,1689,1365,1652
"COG0633",2849,2408,1281,8538,2199,2234
"COG0634",892,922,1320,1123,769,935
"COG0635",3537,4345,4641,4003,5771,3356
"COG0636",666,667,247,830,718,595
"COG0637",3738,3513,2722,4657,3415,3038
"COG0638",1161,1623,6236,1132,1199,440
"COG0639",1682,1871,1882,2847,2941,2323
"COG0640",711,1168,3601,792,4773,515
"COG0641",121,439,323,440,1386,83
"COG0642",32995,37914,37507,28934,159532,31131
"COG0643",439,1287,1699,1025,11560,488
"COG0644",15151,15596,19107,13115,6069,12893
"COG0645",21,18,94,18,940,9
"COG0646",6522,5672,9246,8884,4113,5373
"COG0647",4524,3936,2776,3528,546,4174
"COG0648",1476,1367,2996,828,416,831
"COG0649",8629,7266,8882,8513,1423,7248
"COG0650",0,0,0,0,0,1
"COG0651",1820,1993,8565,2886,4123,2473
"COG0652",10442,10151,8901,9143,4156,7965
"COG0653",20006,18773,14013,17757,7037,22098
"COG0654",15148,13318,9404,14222,9022,14851
"COG0655",583,687,738,525,2544,684
"COG0656",847,1120,1897,1409,3209,1345
"COG0657",7247,6736,7840,6599,5669,7471
"COG0658",308,493,1101,602,3999,272
"COG0659",6178,5021,4583,8487,10094,3309
"COG0661",14772,13399,7616,17778,7950,11968
"COG0662",5801,7102,4321,8660,8991,4943
"COG0663",2672,2474,1891,2157,2638,2703
"COG0664",2502,3055,5786,4206,8549,2411
"COG0665",45774,47479,53186,50573,15559,45873
"COG0666",2559,3912,8048,3521,2347,2354
"COG0667",12170,11760,17860,12353,5631,13555
"COG0668",10716,11263,12366,8524,15003,10635
"COG0669",3083,2876,2342,2825,1376,3750
"COG0670",3928,3325,2176,3875,1403,3690
"COG0671",2725,3110,2802,3113,4852,2264
"COG0672",482,353,1823,328,2041,207
"COG0673",30936,29200,36160,34906,9076,33042
"COG0674",4323,4033,9993,3580,1948,3942
"COG0675",36,65,404,82,1680,18
"COG0676",81,246,120,157,1421,5
"COG0677",4849,4318,5329,2853,1637,5604
"COG0678",2309,2168,885,4484,3064,2447
"COG0679",4222,3562,2422,3766,4389,3397
"COG0680",1,74,25,0,340,11
"COG0681",6931,6540,5359,6100,3262,6807
"COG0682",5708,5103,4209,5410,2231,6413
"COG0683",12998,10676,16115,12780,9733,11599
"COG0684",1386,1772,2331,1689,2264,2450
"COG0685",4289,4156,6044,4590,1928,4657
"COG0686",5557,5393,3661,4567,2202,6594
"COG0687",6254,5988,8101,6463,6136,6418
"COG0688",4009,3493,3251,2521,2143,3623
"COG0689",2019,2190,2489,3029,2226,2975
"COG0690",474,614,264,643,874,601
"COG0691",3245,2847,2328,2839,1196,3614
"COG0692",1376,1749,667,1242,1571,2328
"COG0693",481,647,1564,767,4184,318
"COG0694",4731,5168,3289,3405,4407,4580
"COG0695",2363,2733,1912,4141,4652,2330
"COG0696",3595,3474,2223,2781,1321,1723
"COG0697",50957,46826,35132,45790,17368,51435
"COG0698",2214,1947,1749,2302,1076,2409
"COG0699",265,271,213,431,773,57
"COG0700",212,159,220,92,875,155
"COG0701",310,571,969,651,2998,356
"COG0702",9086,8541,8659,9201,4688,9375
"COG0703",3956,3724,2453,3877,1563,4608
"COG0704",5071,1404,5626,1401,2501,729
"COG0705",4204,4543,5230,2991,3341,4201
"COG0706",12350,11298,7708,10339,4991,14471
"COG0707",6792,6173,4698,6494,2166,7735
"COG0708",6491,5940,4942,5649,3741,6880
"COG0709",2910,2246,2301,5445,1218,2212
"COG0710",699,727,1973,385,267,200
"COG0711",5688,4882,2928,5531,1480,5759
"COG0712",4267,3881,3021,3851,1628,4607
"COG0713",1860,1565,2106,1792,385,1625
"COG0714",18241,19958,14356,31723,52059,14516
"COG0715",1876,1768,5448,2791,9575,1917
"COG0716",818,1358,251,901,1496,684
"COG0717",3960,3582,2549,4533,1831,4236
"COG0718",1398,1214,1208,1371,793,1228
"COG0719",17816,17455,15796,11432,4501,11227
"COG0720",1973,2048,1701,2619,1155,1610
"COG0721",1608,1456,967,1460,480,1764
"COG0722",2079,2483,1847,3167,2563,2453
"COG0723",4161,3636,3620,3723,2076,4471
"COG0724",2016,2030,715,2489,642,756
"COG0725",301,345,1176,480,1433,444
"COG0726",7001,6585,11218,6181,5287,7287
"COG0727",475,333,495,442,635,210
"COG0728",9669,7952,5830,9037,3574,9522
"COG0729",89,404,1187,106,4823,82
"COG0730",11943,10382,6944,10500,6088,12151
"COG0731",805,1014,2144,413,333,227
"COG0732",386,1304,808,300,4665,748
"COG0733",4055,5644,3612,4446,5391,5708
"COG0735",7249,6249,3411,6565,2788,7400
"COG0736",1715,1510,1685,1620,749,2124
"COG0737",2759,3235,4651,2409,3401,3608
"COG0738",1306,1493,1203,424,5343,530
"COG0739",18136,18591,15269,16352,11596,21785
"COG0740",6916,6000,4300,8722,8078,5570
"COG0741",10621,10144,9983,6464,7653,8179
"COG0742",3654,3249,2618,3361,1584,4157
"COG0743",5533,5302,5114,5218,2231,7240
"COG0744",3493,3582,4114,5831,7122,3592
"COG0745",18288,15341,12339,15694,31750,14647
"COG0746",1546,1471,2140,1299,663,605
"COG0747",12343,12529,19766,15909,10603,10988
"COG0748",645,2040,523,353,297,1216
"COG0749",16348,14562,9974,35630,162205,24710
"COG0750",9503,9418,12145,7273,3951,10193
"COG0751",7898,6078,5870,8270,5273,6294
"COG0752",3430,2797,2645,3502,2475,2854
"COG0753",50,758,1227,44,5258,9
"COG0754",24,174,169,68,1041,25
"COG0755",8213,7298,5158,6022,1965,7588
"COG0756",3413,2947,1752,2889,5396,2983
"COG0757",2996,2749,2448,2834,1271,3546
"COG0758",261,622,1298,848,2528,279
"COG0759",1355,1080,780,1232,485,1550
"COG0760",9949,11620,10299,7662,8655,14204
"COG0761",6390,6255,4353,4401,1404,5021
"COG0762",1819,1679,1035,1986,1188,1818
"COG0763",6595,6215,4291,5721,2000,7679
"COG0764",6414,6057,5792,4755,3021,7396
"COG0765",9810,9345,6694,8597,3149,8179
"COG0766",9617,8655,5340,8611,2870,9583
"COG0767",1668,1811,889,1929,2610,1419
"COG0768",25028,23101,15705,22353,7526,26709
"COG0769",11028,10073,6593,9813,3530,12627
"COG0770",5812,5761,4165,5627,2658,7072
"COG0771",8190,7044,5101,8147,2873,8975
"COG0772",16181,14549,10194,15322,5186,17206
"COG0773",11296,11151,7626,9705,5786,13387
"COG0774",6662,6331,4640,5164,2351,7914
"COG0775",972,1497,1341,1988,4312,1550
"COG0776",4222,3870,3541,3327,2922,5047
"COG0777",5848,5416,5290,5313,2226,6672
"COG0778",5883,7753,7189,5400,6295,9522
"COG0779",1315,1451,1087,1676,1269,1643
"COG0780",1154,1548,1300,1667,1973,1911
"COG0781",2772,2716,2101,2659,1169,3133
"COG0782",2976,3054,2982,2533,2883,3807
"COG0783",106,263,364,165,1703,100
"COG0784",2613,10924,11960,2091,54838,2007
"COG0785",3267,2604,1862,3238,996,3018
"COG0786",866,621,40,1215,353,229
"COG0787",4541,4557,3052,4889,2763,4856
"COG0788",1134,1154,1693,1999,2820,676
"COG0789",3387,3757,3847,2916,10158,3533
"COG0790",1695,1829,4591,2759,4216,1946
"COG0791",3869,3242,1566,4233,6751,3362
"COG0792",69,94,378,136,723,46
"COG0793",13311,13272,12187,12295,8018,15104
"COG0794",5602,5141,3981,4086,2973,6491
"COG0795",10989,9783,7943,7350,4671,12723
"COG0796",1303,1174,2553,1467,1358,973
"COG0797",503,496,617,1162,2268,1113
"COG0798",371,274,872,199,2748,190
"COG0799",2503,2229,1964,2159,882,2817
"COG0800",1212,1327,1086,2114,1832,963
"COG0801",3778,3176,2403,2998,1798,3780
"COG0802",2836,2797,2095,2676,1227,3507
"COG0803",3226,2899,1152,4150,538,1713
"COG0804",2802,1124,2863,3921,2140,354
"COG0805",5878,5445,5184,5290,3127,6132
"COG0806",1865,1908,1611,1966,1205,2218
"COG0807",9008,8420,4785,8513,4401,9772
"COG0809",4462,4772,3561,4483,2265,5643
"COG0810",1809,2393,1576,811,3397,2401
"COG0811",7363,8780,5871,5481,8814,10819
"COG0812",6204,5621,4281,5682,1876,7088
"COG0813",225,411,26,621,509,256
"COG0814",137,193,10,295,62,20
"COG0815",9771,8435,6993,9121,4494,10641
"COG0816",3019,2694,1873,2445,963,3278
"COG0817",1266,1467,1606,1426,1302,1446
"COG0818",437,508,396,397,1434,174
"COG0819",368,397,603,740,239,387
"COG0820",4596,4709,4083,4519,2938,4469
"COG0821",7925,7098,5335,6757,2430,9313
"COG0822",2323,2044,2724,2515,3537,2302
"COG0823",8644,10124,15905,5028,3933,8986
"COG0824",3909,3941,3510,6313,4651,6444
"COG0825",6796,6132,6184,5803,2050,7290
"COG0826",252,409,2178,1657,3531,160
"COG0827",213,188,733,289,2519,750
"COG0828",1003,910,567,1012,1065,1086
"COG0829",1326,570,1290,2186,1034,197
"COG0830",1144,395,1080,1590,823,134
"COG0831",489,185,564,819,346,66
"COG0832",489,180,753,615,349,56
"COG0833",2,0,1,2,20,0
"COG0834",7742,7677,5398,10342,19032,9550
"COG0835",140,543,559,218,5461,135
"COG0836",3745,3793,4534,3397,5072,3859
"COG0837",1633,1719,648,2373,1482,1547
"COG0838",2451,2241,2528,2254,511,2263
"COG0839",3286,2854,3542,3129,608,2777
"COG0840",965,6206,5715,1508,62030,1954
"COG0841",25614,30761,23983,23365,65948,32760
"COG0842",6659,6641,8887,6294,8346,7354
"COG0843",15933,16704,13574,9172,6077,10685
"COG0845",11769,15617,14442,12390,41927,14925
"COG0846",1375,1789,3256,1596,2130,2008
"COG0847",6813,6882,4566,5470,7193,7008
"COG0848",2514,2779,2505,2085,3388,3407
"COG0849",4883,5167,5186,3681,2745,6679
"COG0850",440,450,227,835,1239,143
"COG0851",128,128,44,396,425,69
"COG0852",3725,3168,4243,3300,808,3251
"COG0853",589,573,237,339,297,520
"COG0854",4309,3710,2124,3613,1649,4393
"COG0855",5055,3490,1559,3945,3414,1420
"COG0856",407,493,154,144,7,119
"COG0857",848,878,763,1560,2449,321
"COG0858",2547,2282,1680,1992,1027,2672
"COG0859",9885,8017,11242,7344,2689,10863
"COG0860",3141,3894,2961,3392,3116,4638
"COG0861",4048,2959,2405,3448,1890,3363
"COG0863",11010,13823,7429,14068,39297,7849
"COG0864",25,56,385,7,108,10
"COG1001",519,830,4404,399,1330,952
"COG1002",1565,1839,1818,898,6152,1315
"COG1003",19274,15149,8204,16995,5471,16455
"COG1004",11225,12054,8049,17726,14019,9679
"COG1005",7925,6977,9425,7480,1750,6525
"COG1006",166,160,428,244,431,178
"COG1007",10530,8984,11637,10085,2333,8769
"COG1008",12177,10351,10012,16014,2021,9377
"COG1009",13774,12197,13716,14137,6072,11644
"COG1010",1325,1190,1752,2650,616,546
"COG1011",7410,7610,8707,6799,6022,9334
"COG1012",56967,61220,51759,47190,41218,58229
"COG1013",2501,2495,6093,2136,1735,2509
"COG1014",4225,4162,11239,5907,3982,7044
"COG1015",931,811,354,925,386,828
"COG1017",14,75,126,5,990,1
"COG1018",1513,2119,3845,1733,10019,1240
"COG1019",259,422,1548,215,281,78
"COG1020",517,1056,1608,992,5780,383
"COG1021",28,36,219,25,293,11
"COG1022",14409,12984,11534,13058,5796,13318
"COG1023",227,122,188,11189,136,183
"COG1024",33827,36908,37008,30461,27499,40879
"COG1025",570,1166,2496,1074,4215,950
"COG1026",1425,1986,770,1512,1238,2722
"COG1027",51,32,2630,75,1357,20
"COG1028",75345,74897,86089,74770,57969,88195
"COG1029",275,222,172,174,31,231
"COG1030",712,972,2284,819,493,1291
"COG1031",1181,1144,355,294,22,265
"COG1032",5684,5609,26777,10466,16011,2230
"COG1033",24172,24514,18618,12780,10690,18974
"COG1034",9079,7159,6241,7341,1427,9095
"COG1035",386,390,1993,878,239,266
"COG1036",97,64,30,62,0,72
"COG1038",1574,2231,784,2889,1926,2338
"COG1039",42,43,53,106,0,13
"COG1040",141,255,672,202,1640,92
"COG1041",893,1102,418,444,42,216
"COG1042",2184,2110,10236,2458,2178,1409
"COG1043",4841,4598,3123,4072,2169,5567
"COG1044",3912,3848,2814,4770,2069,6888
"COG1045",2189,1963,1348,3186,3245,3071
"COG1047",1334,1480,3165,754,2769,574
"COG1048",14960,13856,15724,10621,11187,14173
"COG1049",5890,7999,1780,9084,5796,7413
"COG1051",1905,2032,2083,1476,1594,2276
"COG1052",7803,7516,6500,5530,5459,9301
"COG1053",16350,15946,13921,19421,7188,26674
"COG1054",7279,6878,3256,5763,2237,7010
"COG1055",3693,4177,4280,2080,3275,3662
"COG1056",369,426,869,180,248,154
"COG1057",3739,3228,2464,3561,1388,3950
"COG1058",5202,4561,3685,5338,643,5187
"COG1059",5,5,0,23,96,20
"COG1060",2894,3338,7592,3335,3257,3448
"COG1061",11757,15109,4021,32863,31514,5295
"COG1062",2341,3028,6302,4039,4128,2392
"COG1063",5599,4777,10271,5654,4694,6434
"COG1064",1862,2727,6176,2648,4361,3474
"COG1066",3441,3623,2813,4316,3577,2101
"COG1067",1514,2222,1198,767,2863,445
"COG1069",162,182,771,224,244,110
"COG1070",4199,4566,2528,6212,2026,4438
"COG1071",12400,12534,9042,8593,3683,10351
"COG1072",278,323,153,440,178,415
"COG1073",6450,6379,6026,5374,6274,8231
"COG1074",9029,9480,5310,8534,6755,5102
"COG1075",817,1325,1038,1505,2015,1036
"COG1076",1603,1562,2221,1555,2093,1617
"COG1077",8965,8127,4804,7196,2556,8087
"COG1078",2344,2292,2874,2388,528,876
"COG1079",3515,3775,3779,5073,1616,3999
"COG1080",1870,1308,816,1614,1349,1550
"COG1082",4349,4832,5670,6807,3035,5520
"COG1083",3287,2574,2728,2736,3269,3476
"COG1084",872,976,307,488,14,226
"COG1085",310,591,2762,668,1597,493
"COG1086",5071,4625,6087,4097,4891,6270
"COG1087",3293,3142,2554,3079,3404,3430
"COG1088",6556,6779,6665,9648,8592,5437
"COG1089",8204,7565,5307,8529,9279,6069
"COG1090",3324,3568,1808,3199,1679,2432
"COG1091",3703,2980,4082,2890,4740,3318
"COG1092",736,1051,1015,913,5689,413
"COG1093",665,797,2150,382,333,233
"COG1094",654,691,1397,334,241,148
"COG1095",420,584,1447,284,281,163
"COG1096",241,421,686,216,72,72
"COG1097",456,583,2477,259,469,166
"COG1098",0,0,0,0,0,5
"COG1099",20,34,95,120,34,21
"COG1100",3453,3197,1018,5910,546,980
"COG1101",16,9,1,58,35,1
"COG1102",248,284,903,188,213,113
"COG1104",6146,6008,7010,7127,3881,6086
"COG1105",9,14,114,10,645,79
"COG1106",0,10,42,16,119,3
"COG1107",0,0,4,51,18,0
"COG1108",6394,4922,2330,6337,1599,4474
"COG1109",21136,19651,18206,19038,9162,21824
"COG1111",1443,1739,3051,796,565,498
"COG1112",4044,4231,2131,4113,2721,2295
"COG1113",0,0,10,3,353,0
"COG1114",3,7,18,3,563,15
"COG1115",5198,6657,4849,4034,6062,8185
"COG1116",1357,1277,4210,2021,5098,1054
"COG1117",5490,844,856,2153,2079,814
"COG1118",44,57,309,83,835,44
"COG1119",547,679,1562,1218,1433,315
"COG1120",766,1633,1220,604,1645,737
"COG1121",5879,4233,1880,5726,1282,3994
"COG1122",1795,1612,1209,3018,298,1038
"COG1123",8695,8359,5718,11048,3711,6767
"COG1124",4,25,52,0,47,4
"COG1125",32,36,339,79,387,71
"COG1126",4902,5268,3590,4319,2300,4333
"COG1127",1107,1240,552,2108,2341,1453
"COG1129",3836,4476,5414,5859,1112,5845
"COG1131",16206,15824,18403,13372,10464,15487
"COG1132",34463,32977,27926,31807,13663,32163
"COG1133",3218,2660,1819,2507,4612,3337
"COG1134",783,1005,1515,763,1167,585
"COG1135",101,69,1277,35,868,67
"COG1136",7071,7256,6932,8935,6332,10355
"COG1137",5017,4583,3373,3921,1855,5786
"COG1138",12543,11664,9063,9854,4407,14560
"COG1139",27,36,1614,105,574,25
"COG1140",15,19,402,34,307,3
"COG1141",279,372,3,741,350,121
"COG1142",764,645,241,1803,161,242
"COG1143",3184,4322,4247,3408,3555,3451
"COG1144",0,0,132,0,0,0
"COG1145",914,764,1894,1448,1920,353
"COG1146",3335,3038,5003,2937,1979,3300
"COG1148",23,39,1465,58,8,7
"COG1150",15,16,99,49,2,0
"COG1151",0,4,0,0,1,5
"COG1153",21,12,30,10,1,11
"COG1154",11248,11059,7320,10933,4081,12820
"COG1155",1340,1711,5207,686,800,447
"COG1156",1101,1370,2835,491,492,304
"COG1157",748,965,1292,1186,2768,743
"COG1158",9541,8848,6835,6786,3598,12077
"COG1159",3043,3225,2205,3227,2043,3277
"COG1160",5616,5886,4471,6498,3493,6965
"COG1161",801,899,506,1317,863,213
"COG1162",1947,2512,1426,2465,2353,2167
"COG1163",866,1005,2357,549,378,290
"COG1164",2155,3093,5026,3104,1102,3291
"COG1165",1978,1524,1700,1868,163,641
"COG1166",1730,2188,702,4794,3460,636
"COG1167",1816,2547,3065,2165,8081,2789
"COG1168",752,1311,1429,1305,2218,1154
"COG1169",1431,1496,1417,3607,338,684
"COG1171",9751,10991,10348,10279,6908,11868
"COG1172",4876,5384,5255,7394,929,6823
"COG1173",8022,7897,14031,10766,5085,7641
"COG1174",34,57,488,114,757,124
"COG1175",11242,10826,9920,16161,2580,12835
"COG1176",5941,5482,7160,6000,2469,5841
"COG1177",4829,4695,5559,4839,2333,4663
"COG1178",14516,13824,9815,14339,3891,16644
"COG1179",111,191,169,137,1268,26
"COG1180",43,43,1997,109,636,17
"COG1181",6212,5749,5225,5822,2751,7194
"COG1182",1149,1223,287,910,1576,1284
"COG1183",4408,4182,4005,2936,2188,4544
"COG1184",48,52,140,124,24,0
"COG1185",14938,13806,10076,12973,5349,16489
"COG1186",7347,6942,5242,7517,3356,8244
"COG1187",4261,4350,2745,4027,4918,4673
"COG1188",348,344,299,323,977,242
"COG1189",923,863,1198,2328,282,841
"COG1190",5998,6149,4845,6178,3018,6975
"COG1191",487,537,959,1328,1474,461
"COG1192",5412,5526,4953,6669,11925,8537
"COG1193",3468,3111,1546,5419,199,1232
"COG1194",7219,7393,4041,6283,3324,8929
"COG1195",4337,4670,2956,4780,2938,5349
"COG1196",17063,17236,15403,21021,6758,16927
"COG1197",13049,12438,10670,13156,6170,14244
"COG1198",14421,13423,10422,13608,5096,16061
"COG1199",3827,4612,5213,3864,4127,1598
"COG1200",13506,11968,8656,11608,4778,14978
"COG1201",7157,8001,10289,7604,6172,4333
"COG1202",0,0,17,58,1,0
"COG1203",21,459,325,9,1763,23
"COG1204",2194,2868,5724,1930,3047,604
"COG1205",240,300,1004,483,1307,184
"COG1206",1362,1097,1018,2245,474,742
"COG1207",5858,5487,3299,5976,3263,7277
"COG1208",11006,9607,11390,10520,4222,9530
"COG1209",4804,4603,4887,2097,2266,3070
"COG1210",3295,2856,3110,2297,2241,3389
"COG1211",4898,4506,3608,4568,1733,6728
"COG1212",3599,3611,2326,5607,3278,6230
"COG1213",1513,1137,4689,1013,665,1587
"COG1214",1514,1547,1520,2541,1393,2510
"COG1215",2941,3670,6455,3426,6604,1551
"COG1216",5461,5117,8204,4284,4198,6782
"COG1217",12166,8232,7775,8406,4686,7931
"COG1218",4621,4620,3109,4255,2509,5140
"COG1219",6037,5466,4180,8990,4232,9109
"COG1220",5922,4998,4868,4084,3401,6153
"COG1221",61,243,323,140,2574,35
"COG1222",1211,1272,453,729,25,316
"COG1223",13,33,0,72,110,1
"COG1224",49,134,3,125,18,1
"COG1225",6091,5379,6087,5156,2535,4903
"COG1226",6367,7226,7107,7764,11611,5374
"COG1227",234,285,26,415,189,106
"COG1228",9062,15103,17500,6685,9938,15774
"COG1229",389,241,195,310,15,330
"COG1230",550,1193,2838,407,8412,383
"COG1231",529,1229,2452,932,929,1412
"COG1232",1780,2711,2396,1412,321,3256
"COG1233",11918,10904,5246,16991,1654,14518
"COG1234",4885,5338,4383,4820,2198,5706
"COG1235",4604,4571,3152,3509,2881,4695
"COG1236",2587,2875,4485,2218,3040,1030
"COG1237",176,287,298,139,7,715
"COG1238",3345,3073,2462,2507,2335,3222
"COG1239",3512,2821,1628,4515,419,2013
"COG1240",424,783,252,2017,121,375
"COG1241",2372,3018,5041,1825,3760,603
"COG1242",70,69,565,84,0,27
"COG1243",263,272,3173,414,659,278
"COG1244",1061,1203,418,464,18,302
"COG1245",1406,1734,3717,661,615,409
"COG1246",208,423,909,319,2134,47
"COG1247",234,359,732,463,426,354
"COG1249",16377,16756,17332,17303,17605,15550
"COG1250",18285,20247,19520,15890,15169,19973
"COG1251",82,513,721,54,6241,29
"COG1252",3842,3490,2604,7626,4736,2376
"COG1253",6906,6882,8258,7936,4515,5990
"COG1254",127,149,1369,191,264,244
"COG1255",0,0,0,0,0,0
"COG1256",1002,1252,1615,1497,3470,1007
"COG1257",2648,3120,2835,1357,2338,1940
"COG1258",1405,1627,3233,594,492,339
"COG1259",1039,939,978,574,75,732
"COG1260",1070,921,4533,1543,773,1253
"COG1261",89,197,537,249,1462,95
"COG1262",6004,5842,11867,4190,5482,5393
"COG1263",1,1,18,2,28,0
"COG1264",2,3,17,2,37,0
"COG1266",2921,2234,1191,2612,669,1453
"COG1267",1718,1512,1316,1261,1076,2122
"COG1268",2637,2075,1423,2172,69,2525
"COG1269",1642,1897,5324,798,791,505
"COG1270",886,828,2538,1580,1947,470
"COG1271",48,544,1300,67,3456,70
"COG1272",415,657,879,324,1149,787
"COG1273",5,3,217,3,561,3
"COG1274",199,201,949,254,252,280
"COG1275",1,5,19,3,338,1
"COG1276",39,177,140,68,653,56
"COG1277",812,875,2508,1028,739,1161
"COG1278",2821,2453,3305,2159,5952,2741
"COG1279",1641,1832,691,1631,1135,1860
"COG1280",7560,7106,5249,6338,5392,7023
"COG1281",800,718,218,2140,2179,568
"COG1282",9313,9085,5906,8160,3186,10673
"COG1283",1355,1956,2147,1766,4165,1853
"COG1284",38,197,719,86,992,84
"COG1285",17,14,266,27,450,17
"COG1286",397,317,198,371,889,668
"COG1287",3730,5562,4396,2207,654,1795
"COG1288",50,42,198,12,1089,106
"COG1289",27,59,343,45,2169,10
"COG1290",9473,8699,6761,5489,2655,5672
"COG1291",951,1264,2518,1352,2871,1354
"COG1292",1905,3252,3005,2513,11481,3263
"COG1293",3024,2720,5118,3170,877,948
"COG1294",40,420,681,84,3495,82
"COG1295",1102,1272,1694,1602,4136,667
"COG1296",1682,1480,676,909,895,1031
"COG1297",2570,2445,2031,851,144,2094
"COG1298",1209,1575,2185,1958,4314,1165
"COG1299",92,83,38,27,717,18
"COG1300",14,14,186,15,514,68
"COG1301",3275,3992,2890,2187,4400,4980
"COG1302",7,0,0,3,5,3
"COG1303",420,482,1243,108,149,82
"COG1304",9958,9214,5661,7666,3979,10015
"COG1305",2268,1511,3452,2930,9112,902
"COG1306",907,618,119,947,36,811
"COG1307",122,225,827,178,113,412
"COG1308",29,37,839,34,164,12
"COG1309",2345,4122,4517,3004,20545,3673
"COG1310",381,600,2038,1741,6423,281
"COG1311",901,1091,534,622,158,226
"COG1312",648,788,1094,757,347,1302
"COG1313",0,0,30,0,0,0
"COG1314",108,206,126,173,635,132
"COG1315",74,284,765,155,1214,72
"COG1316",713,556,706,1529,194,645
"COG1317",38,156,937,43,854,41
"COG1319",2502,2422,6540,3034,1803,1729
"COG1320",80,63,245,73,376,87
"COG1321",1599,1626,3799,1362,608,1560
"COG1322",8196,8334,5558,6452,3060,9434
"COG1324",610,674,1294,596,533,653
"COG1325",21,18,1123,1,138,3
"COG1326",417,386,102,102,9,92
"COG1327",2553,2172,1534,2497,1035,2788
"COG1328",28,43,3095,16,1377,18
"COG1329",2823,2195,1385,2356,292,3180
"COG1330",1821,1676,2440,4219,4312,516
"COG1331",3862,3557,11261,2696,741,4370
"COG1333",1105,918,434,1799,373,237
"COG1334",14,77,45,18,703,10
"COG1335",1379,1398,3387,2185,3820,1195
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",460,605,816,769,1598,530
"COG1339",338,368,1645,118,299,116
"COG1340",598,781,265,347,5,277
"COG1341",22,19,0,67,0,0
"COG1343",3,3,2,0,94,2
"COG1344",3395,3978,8426,5795,8632,2736
"COG1345",674,889,2415,1147,2868,749
"COG1346",67,181,129,46,1628,43
"COG1347",1366,1619,550,790,1187,2110
"COG1348",1059,1089,53,2062,207,549
"COG1349",218,638,619,616,3040,282
"COG1350",1398,1924,2026,2048,91,2123
"COG1351",8177,8358,7315,17191,14660,4843
"COG1352",180,995,1297,329,4388,249
"COG1353",0,0,18,1,1,0
"COG1354",4445,4727,4563,4729,2085,5678
"COG1355",31,34,1038,56,194,101
"COG1356",0,0,0,0,0,0
"COG1357",3928,4176,8475,5231,2201,2066
"COG1358",362,439,572,220,73,74
"COG1359",271,257,734,236,360,306
"COG1360",2465,2627,3153,2731,3789,3125
"COG1361",13,13,2879,1,488,7
"COG1362",173,208,534,454,961,189
"COG1363",1633,1581,930,856,756,1253
"COG1364",6337,4935,4484,6364,1615,5806
"COG1366",302,327,529,437,1434,275
"COG1368",821,1152,3026,605,2987,770
"COG1369",2,2,1,21,0,0
"COG1370",1167,1399,1484,482,179,483
"COG1371",51,66,970,28,111,18
"COG1372",4074,2925,680,10430,39343,1788
"COG1373",89,119,214,40,1255,45
"COG1374",13,16,0,28,2,0
"COG1376",263,287,716,1433,2543,292
"COG1377",608,864,1140,1038,2097,691
"COG1378",644,750,1536,258,208,273
"COG1379",1,0,130,20,2,0
"COG1380",4,25,23,13,488,5
"COG1381",3329,2648,2674,3420,1535,3337
"COG1382",0,7,8,3,1,0
"COG1383",97,142,67,54,5,32
"COG1384",7558,6683,6025,5833,1241,7063
"COG1385",3485,3153,2351,5086,2189,6055
"COG1386",4259,3771,3850,3355,1892,4582
"COG1387",1282,1224,1156,523,101,345
"COG1388",386,495,726,763,731,674
"COG1389",1917,2170,2576,998,424,665
"COG1390",263,349,755,184,134,109
"COG1391",941,1501,3152,1913,6213,714
"COG1392",357,744,2374,705,936,838
"COG1393",1006,1017,1586,901,1856,622
"COG1394",515,621,1863,209,308,147
"COG1395",0,0,4,0,1,0
