"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0599",471,1237,1181,612,698,378
"COG0600",4923,7440,5933,5829,6689,5968
"COG0601",9842,14823,7127,6199,6714,4809
"COG0602",2586,3484,3801,1809,1074,1023
"COG0603",1742,3389,2939,2786,1414,1316
"COG0604",17342,20318,22311,15503,18295,18049
"COG0605",2400,2065,2876,1661,3073,1269
"COG0606",553,1226,4578,400,291,121
"COG0607",6772,6631,5314,5742,7107,5417
"COG0608",3240,4953,3484,3998,4316,4413
"COG0609",3419,1793,4600,709,1649,429
"COG0610",1280,1923,9008,1429,959,833
"COG0611",5012,4278,2394,4906,5633,4952
"COG0612",9326,11245,11055,7946,7747,5060
"COG0613",1347,2630,1075,2800,1106,1470
"COG0614",2669,4988,5439,2156,1806,1807
"COG0615",695,1081,386,786,756,971
"COG0616",8298,5272,6600,7434,9755,8558
"COG0617",13091,7982,5384,14444,12787,13891
"COG0618",2232,1465,783,1514,1211,1281
"COG0619",1407,300,354,2253,1018,1062
"COG0620",3732,6839,1317,3548,4457,2887
"COG0621",15531,15553,9969,16600,16855,15159
"COG0622",339,679,134,239,487,308
"COG0623",6804,3470,2783,6790,7236,6909
"COG0624",17358,22950,14291,15765,17821,18657
"COG0625",12570,9321,16939,13311,15195,11145
"COG0626",12250,9896,9437,14070,12304,11549
"COG0627",1022,1130,2577,529,499,469
"COG0628",4927,5707,9385,5470,4435,3892
"COG0629",3855,2833,3442,3859,4004,4045
"COG0630",680,690,1005,704,249,162
"COG0631",999,1209,1478,778,373,773
"COG0632",1706,1937,1783,1284,870,490
"COG0633",2171,1339,1657,5970,4320,3976
"COG0634",941,1356,840,927,416,585
"COG0635",4640,4506,7203,3826,3167,1940
"COG0636",833,234,488,883,662,696
"COG0637",3831,2727,2005,4461,3311,3166
"COG0638",532,6255,4,295,183,157
"COG0639",2403,2807,3759,1515,2095,2238
"COG0640",730,3666,7881,867,411,571
"COG0641",257,367,767,148,67,70
"COG0642",31970,37460,129959,37407,34451,37091
"COG0643",994,1710,2996,929,293,216
"COG0644",12935,19013,8246,14617,13546,13222
"COG0645",31,113,761,64,21,15
"COG0646",5329,9656,6352,10875,5564,6443
"COG0647",3936,2755,1699,3896,4344,5137
"COG0648",928,2949,26,831,450,777
"COG0649",5031,6074,1482,9350,7375,9056
"COG0650",0,1,0,0,0,0
"COG0651",3350,8387,8983,3167,4080,2113
"COG0652",8679,8934,5517,8548,7748,7914
"COG0653",20580,13938,10257,20093,22979,21726
"COG0654",15777,9485,10572,16377,20696,19492
"COG0655",768,789,2639,525,590,601
"COG0656",1254,2795,2806,877,567,892
"COG0657",7991,7855,12830,5687,6043,6152
"COG0658",517,1053,6091,338,202,92
"COG0659",6697,4617,13223,8333,5287,3533
"COG0661",14768,7473,10069,18393,15861,14859
"COG0662",6276,4198,5042,7183,5684,6732
"COG0663",2647,1820,2445,2361,2811,3173
"COG0664",2948,5661,12098,3001,2166,1627
"COG0665",52395,53165,17308,46388,47177,55519
"COG0666",2838,7894,4677,1497,2076,1766
"COG0667",12502,17821,8593,11988,15365,13391
"COG0668",9640,12246,20567,10500,10104,10519
"COG0669",3246,2275,1572,3725,3483,3884
"COG0670",3828,2283,2239,4609,4421,4901
"COG0671",2661,2754,2753,1872,2051,2270
"COG0672",126,1805,3072,470,218,723
"COG0673",35457,35984,20519,30932,34648,30816
"COG0674",2254,10171,3814,2294,1839,2833
"COG0675",57,418,208,52,70,52
"COG0676",58,104,140,55,11,18
"COG0677",4092,5287,3325,4224,4563,5117
"COG0678",3492,1365,2715,3482,3095,3640
"COG0679",4226,2420,4890,4794,4791,5094
"COG0680",29,34,118,12,13,8
"COG0681",6654,5341,3327,6904,7472,6664
"COG0682",5950,4197,2725,6749,6645,6929
"COG0683",10471,16077,10749,13462,14786,14998
"COG0684",1836,2313,2393,1430,2012,1229
"COG0685",4725,6002,3009,4837,4961,4821
"COG0686",5941,3576,3408,4684,5442,6686
"COG0687",7018,7908,5246,5627,7122,7414
"COG0688",3179,3202,2368,2974,3394,4082
"COG0689",3052,3715,2013,2365,2164,2077
"COG0690",720,263,643,417,497,354
"COG0691",3443,2378,1741,3213,3719,3715
"COG0692",1306,417,920,1208,2113,1434
"COG0693",606,1613,3259,394,371,419
"COG0694",4804,3258,2640,4077,4738,4925
"COG0695",2157,1929,4974,3582,2006,2572
"COG0696",4621,2186,3555,4270,3657,1944
"COG0697",50669,35092,18730,52407,59713,61108
"COG0698",2305,1748,1234,2119,2139,2643
"COG0699",283,231,279,83,39,60
"COG0700",205,233,1621,116,154,108
"COG0701",469,965,2982,278,136,218
"COG0702",8680,8519,7563,10204,9818,9782
"COG0703",4139,2529,2620,4322,4710,4656
"COG0704",793,5548,2251,2146,1490,4288
"COG0705",4114,5305,3227,2516,2983,2635
"COG0706",12588,7776,6390,11597,13941,14214
"COG0707",7549,4739,2879,7881,8016,8274
"COG0708",6298,4877,5252,6146,7032,6450
"COG0709",3251,2410,3083,6686,3034,2885
"COG0710",291,1909,193,182,96,71
"COG0711",5660,2982,2086,6987,6944,7398
"COG0712",4245,2948,2055,4463,4564,5154
"COG0713",1607,2183,549,1940,1683,2097
"COG0714",18565,14311,20249,19148,12208,16351
"COG0715",1230,3585,5345,3397,4891,1225
"COG0716",1155,263,156,1408,866,555
"COG0717",4191,2582,3305,4376,4822,4883
"COG0718",1215,1184,791,1456,1524,1760
"COG0719",17061,16012,7253,17680,15331,17605
"COG0720",2030,1727,1940,2697,1735,1290
"COG0721",1777,992,787,1682,1904,1936
"COG0722",3283,1807,3694,3144,2963,2421
"COG0723",4343,3530,1730,4006,4230,4803
"COG0724",1697,678,191,1628,1088,817
"COG0725",518,1171,1596,396,342,197
"COG0726",6635,11297,7909,6412,6697,7945
"COG0727",431,487,417,757,420,230
"COG0728",9638,5663,4027,11106,11314,12127
"COG0729",193,1207,4246,270,100,193
"COG0730",11954,6797,5975,12337,13697,14850
"COG0731",295,2093,0,196,124,100
"COG0732",612,830,4627,615,498,431
"COG0733",4520,3570,6249,4940,4704,3689
"COG0735",7225,3368,3108,8096,8117,8924
"COG0736",1852,1772,784,1962,2245,2467
"COG0737",3051,4665,2659,2052,1991,1944
"COG0738",1156,1199,1231,422,662,420
"COG0739",17703,15589,15489,13909,18456,17757
"COG0740",7315,4238,3659,8541,6604,7013
"COG0741",10685,9946,14424,10868,12262,13034
"COG0742",3810,2541,1741,4184,4481,4626
"COG0743",6075,5111,3017,6589,7934,7027
"COG0744",5082,4061,8058,7026,3398,3361
"COG0745",15467,12173,26207,18585,17352,19887
"COG0746",1616,2124,1094,1505,866,1561
"COG0747",13927,19848,13770,13674,14209,10731
"COG0748",1359,516,371,401,742,195
"COG0749",24871,14875,102353,32066,22353,29054
"COG0750",9035,12219,4155,8129,9021,9214
"COG0751",6984,5907,5047,11986,9079,10560
"COG0752",3372,2693,2618,4227,3715,4453
"COG0753",164,1271,2277,152,37,49
"COG0754",48,181,332,58,45,2
"COG0755",5002,3453,2886,7238,7593,7653
"COG0756",2775,1823,1217,2605,2970,3800
"COG0757",3178,2342,1463,3359,3379,3508
"COG0758",433,1394,3324,407,360,180
"COG0759",1241,768,593,1762,1706,1588
"COG0760",11952,10213,13530,7416,10518,8043
"COG0761",7088,4288,2905,7639,7956,7846
"COG0762",1826,1082,1169,2238,2304,2383
"COG0763",7259,4354,3399,6853,7770,7675
"COG0764",6463,5861,5177,5304,7708,7034
"COG0765",9298,6665,2978,8714,7648,11380
"COG0766",6291,3695,2625,10166,10639,10973
"COG0767",2388,898,3474,2221,1857,999
"COG0768",25901,15558,10973,25609,27575,28998
"COG0769",11668,6573,4911,13063,13368,14122
"COG0770",7032,4148,6418,6709,6136,5483
"COG0771",8465,5146,4098,10570,10058,9882
"COG0772",16890,10228,7075,16979,18450,18472
"COG0773",12897,7716,6754,11501,14036,13103
"COG0774",6666,4797,3077,5895,7932,7576
"COG0775",1638,2005,2864,931,653,761
"COG0776",2961,2394,2251,4240,5684,5388
"COG0777",5981,5296,2989,6283,6884,6865
"COG0778",7822,7119,6061,4728,6009,4826
"COG0779",1806,1140,1652,1659,1524,1402
"COG0780",1657,1393,1834,1601,1240,1204
"COG0781",3024,2099,1711,2722,2737,2730
"COG0782",3376,2869,4162,2638,3793,3758
"COG0783",166,409,3166,247,75,53
"COG0784",4785,11971,63349,5051,2987,1705
"COG0785",3395,1890,967,3862,3547,4568
"COG0786",1082,34,225,2645,1145,752
"COG0787",5583,3060,3231,5250,5264,4249
"COG0788",1427,1750,2341,2095,1748,910
"COG0789",3801,3879,13430,3650,2824,3622
"COG0790",1953,4479,4734,1841,1868,1454
"COG0791",3421,1567,2106,4348,3592,4557
"COG0792",113,357,1116,101,41,29
"COG0793",14467,12215,14323,13685,14989,13121
"COG0794",5560,3904,2595,4663,7217,6612
"COG0795",10665,7905,6654,10236,13201,12727
"COG0796",971,1690,701,1702,1063,691
"COG0797",800,999,2886,840,832,717
"COG0798",223,862,3649,261,185,145
"COG0799",2361,2034,1369,2514,3043,2889
"COG0800",1167,707,1090,2056,1249,835
"COG0801",3636,2295,2059,3426,4393,4114
"COG0802",3035,2169,1455,3211,3576,3470
"COG0803",3510,1168,1069,5015,2950,2474
"COG0804",1857,2913,1063,5519,3692,2983
"COG0805",5687,5234,2815,4214,4341,4306
"COG0806",2207,1624,1637,1949,2354,1684
"COG0807",9134,4744,5534,10182,9912,9059
"COG0809",5172,3619,3184,4996,4233,3862
"COG0810",2680,1694,2557,1453,2763,2281
"COG0811",10008,5830,7727,6534,10008,8765
"COG0812",6826,4235,3170,6486,7061,7227
"COG0813",576,32,438,254,80,199
"COG0814",84,12,98,22,34,30
"COG0815",9850,6999,5803,11107,11447,12022
"COG0816",3113,1728,1440,3057,3547,3639
"COG0817",1545,1527,1584,1297,1089,816
"COG0818",619,372,647,323,477,273
"COG0819",868,581,633,1366,911,390
"COG0820",4812,4109,3960,4159,4172,3413
"COG0821",8114,5492,3046,8471,8965,9083
"COG0822",2210,2671,1193,2250,2460,3086
"COG0823",8717,15794,10087,7173,9454,10261
"COG0824",6538,5376,5038,6775,7007,6153
"COG0825",6621,6237,3155,6928,8156,7938
"COG0826",209,2098,1482,370,79,80
"COG0827",347,701,505,327,367,498
"COG0828",1161,506,797,1371,1448,1393
"COG0829",882,1318,545,2676,1663,1458
"COG0830",630,1167,373,2049,1101,1196
"COG0831",323,581,199,850,666,487
"COG0832",326,800,166,816,573,483
"COG0833",0,1,14,3,0,7
"COG0834",11059,8016,8601,9904,9444,13387
"COG0835",253,547,1511,276,92,71
"COG0836",4066,4427,3921,4659,4618,4937
"COG0837",2342,640,1789,2874,2482,1644
"COG0838",2057,2585,965,2320,2041,2652
"COG0839",3022,3656,939,2355,2114,2560
"COG0840",1729,5612,26902,3132,1003,608
"COG0841",30825,24052,70342,24159,30506,28738
"COG0842",6387,8728,5736,7666,7724,7939
"COG0843",16091,13760,8737,14526,14943,16160
"COG0845",14989,14447,48454,14730,13073,11802
"COG0846",1736,3303,2381,1512,1744,1258
"COG0847",7032,4557,6226,6026,6379,6361
"COG0848",3192,2522,2997,2488,3722,3412
"COG0849",5630,5271,3734,4165,6696,5402
"COG0850",665,213,241,566,215,192
"COG0851",355,58,98,471,251,148
"COG0852",3058,4393,1077,3395,3117,4036
"COG0853",596,259,460,341,679,383
"COG0854",4690,2122,2187,4617,5441,5074
"COG0855",3906,1634,6796,5839,3874,2486
"COG0856",127,173,0,121,63,42
"COG0857",1234,751,440,2039,951,681
"COG0858",2346,1679,1262,2132,2514,2644
"COG0859",7623,11374,4964,8516,11594,13013
"COG0860",4374,2899,3928,3445,3041,2348
"COG0861",3225,2449,2253,5052,4471,5616
"COG0863",10406,7302,7002,12575,6247,11170
"COG0864",4,423,176,13,3,3
"COG1001",811,4525,1635,126,243,246
"COG1002",1000,1832,10393,1032,934,668
"COG1003",15228,8268,9339,20667,12927,17571
"COG1004",10588,8096,8668,12331,9217,12149
"COG1005",4525,6237,1351,7999,6526,8197
"COG1006",256,437,730,266,300,168
"COG1007",8633,11690,2882,11468,9116,11011
"COG1008",11106,10136,3083,14389,10762,12603
"COG1009",12653,14067,7380,14470,12265,14851
"COG1010",2157,1729,490,2503,1360,826
"COG1011",7262,8963,5668,7353,9009,9171
"COG1012",58951,52034,44548,45204,56031,56346
"COG1013",1443,6160,2296,1528,1116,1555
"COG1014",4093,11282,12766,4176,3733,4944
"COG1015",1200,393,517,666,245,566
"COG1017",104,122,821,29,12,15
"COG1018",2292,3966,9619,1625,1559,763
"COG1019",104,1596,0,68,21,25
"COG1020",1002,1532,6859,405,540,417
"COG1021",26,269,368,18,18,15
"COG1022",12444,11695,7439,15136,12591,14888
"COG1023",200,300,193,365,20,465
"COG1024",35122,36834,39268,28811,35445,31677
"COG1025",776,2450,2767,631,508,709
"COG1026",2779,824,2994,991,1421,1576
"COG1027",7,2637,50,32,5,16
"COG1028",79889,85807,95980,72936,78795,76875
"COG1029",131,119,19,186,248,298
"COG1030",781,2380,2179,387,483,564
"COG1031",270,360,0,254,150,99
"COG1032",3602,26984,6958,5841,3519,5406
"COG1033",15807,18553,9773,14467,18262,19283
"COG1034",8166,6206,3573,8613,9461,11955
"COG1035",444,2046,121,338,101,418
"COG1036",59,37,4,136,167,103
"COG1038",3389,766,4364,1855,3280,1540
"COG1039",126,60,6,48,81,18
"COG1040",225,633,2175,185,123,66
"COG1041",373,436,1,205,143,109
"COG1042",2338,10291,2340,1827,1744,1092
"COG1043",5109,3041,2118,4602,5710,5409
"COG1044",6335,4143,3429,6629,7362,6910
"COG1045",3536,2175,2291,3446,4409,4004
"COG1047",479,3098,2403,505,354,376
"COG1048",11309,16056,10156,12676,14508,16591
"COG1049",9328,1794,3296,9204,8641,5928
"COG1051",1592,2119,2296,1423,1457,1430
"COG1052",8068,6659,4489,7057,10989,10653
"COG1053",21913,21118,15895,19767,23478,26143
"COG1054",6788,3274,2836,6601,6622,7124
"COG1055",2667,4471,2112,1662,2357,1908
"COG1056",106,927,55,100,79,46
"COG1057",3698,2557,1914,4061,4618,4449
"COG1058",5133,3710,2568,5703,5245,5338
"COG1059",14,2,0,10,0,10
"COG1060",3799,11228,3466,3158,1779,2760
"COG1061",11114,3993,14304,13746,3042,8226
"COG1062",2769,6315,4889,1907,1572,1567
"COG1063",3655,6974,6747,5284,4911,5412
"COG1064",3006,6064,2016,2333,3468,1748
"COG1066",2552,1844,2791,3941,2587,1937
"COG1067",660,1163,3079,545,247,181
"COG1069",297,781,1034,106,213,84
"COG1070",6177,2609,2588,4843,5087,3167
"COG1071",10234,9053,6642,7497,6781,6828
"COG1072",414,147,430,192,300,251
"COG1073",6719,6028,8106,6343,7270,8223
"COG1074",7323,5352,10257,10220,5586,3713
"COG1075",1414,1096,869,1249,619,543
"COG1076",1759,2360,2277,1836,2767,1928
"COG1077",7993,4972,3300,7696,8116,8494
"COG1078",1990,2885,1230,2262,1272,921
"COG1079",4870,3784,1225,4485,3965,4118
"COG1080",1655,906,1495,1838,1178,1672
"COG1082",5880,5582,3573,5240,5729,4812
"COG1083",2488,2813,1267,3242,3914,4433
"COG1084",275,309,0,197,126,95
"COG1085",571,2787,169,370,700,319
"COG1086",5057,6203,8028,5147,6047,6253
"COG1087",3599,2533,2834,2296,3034,2505
"COG1088",5862,6724,4008,6361,5528,6774
"COG1089",6440,5188,4120,8318,6721,8865
"COG1090",2029,1208,1298,3070,2053,1866
"COG1091",3080,4213,3738,3105,3797,3895
"COG1092",1191,997,4844,598,555,355
"COG1093",235,2237,0,182,101,78
"COG1094",193,1386,0,174,86,57
"COG1095",180,1438,0,115,83,56
"COG1096",111,709,0,20,55,27
"COG1097",153,2580,0,122,89,57
"COG1098",0,0,0,0,1,2
"COG1099",122,85,99,39,38,2
"COG1100",3555,968,97,7164,2807,2154
"COG1101",8,4,282,33,2,15
"COG1102",100,1358,0,110,55,47
"COG1104",6682,7068,5079,8006,5963,5436
"COG1105",22,120,237,30,8,7
"COG1106",13,38,48,15,6,4
"COG1107",0,7,0,2,0,1
"COG1108",6235,2359,2681,7368,6228,6494
"COG1109",20625,18471,12005,21205,21765,22951
"COG1111",501,2989,0,376,247,172
"COG1112",2424,2244,5195,2607,1841,2007
"COG1113",0,10,60,13,1,30
"COG1114",5,22,481,11,14,8
"COG1115",6121,4951,9491,3239,4457,4408
"COG1116",1410,4125,5170,2467,2654,892
"COG1117",1254,839,2756,3744,1960,5140
"COG1118",36,282,234,95,30,60
"COG1119",728,1545,1740,1588,554,395
"COG1120",693,839,1587,409,379,309
"COG1121",5212,1950,1646,7390,5916,6420
"COG1122",2046,1267,548,3539,1391,1530
"COG1123",10420,5766,4398,10947,11095,7676
"COG1124",37,56,196,11,3,10
"COG1125",43,331,362,60,78,34
"COG1126",3389,2383,1424,3858,3992,5297
"COG1127",2353,850,3140,2232,1940,1011
"COG1129",5487,5535,6260,5074,6565,5344
"COG1131",14391,18502,10701,13730,13397,14655
"COG1132",22273,18417,12645,37865,34829,33552
"COG1133",3116,1848,122,3223,4654,4475
"COG1134",684,1569,1960,714,656,429
"COG1135",39,1387,436,55,17,61
"COG1136",9626,10311,7162,9884,8790,8500
"COG1137",4956,3342,2454,5224,6384,5836
"COG1138",11445,9082,6148,11589,13543,15263
"COG1139",25,1527,1400,82,23,23
"COG1140",24,368,243,46,6,13
"COG1141",622,6,2,534,235,155
"COG1142",1091,233,93,1816,877,649
"COG1143",5051,4123,989,3752,3081,3798
"COG1144",0,165,0,0,0,0
"COG1145",1129,1780,914,1149,443,553
"COG1146",1988,3303,1119,2886,3390,4115
"COG1148",0,1489,0,26,1,13
"COG1150",1,108,0,14,1,8
"COG1151",1,0,0,0,0,0
"COG1153",12,32,0,7,20,20
"COG1154",12254,7123,5930,12949,12843,13446
"COG1155",455,5172,107,400,254,169
"COG1156",406,2911,72,304,178,124
"COG1157",1159,1303,3158,1217,966,488
"COG1158",9356,6805,5315,7609,10385,10796
"COG1159",3827,2190,2839,3387,4061,2805
"COG1160",6996,4497,4435,7131,6935,5438
"COG1161",936,515,209,527,386,351
"COG1162",1833,961,1409,2043,1696,1386
"COG1163",276,2360,0,241,132,105
"COG1164",2944,4965,1588,2233,2595,1454
"COG1165",1874,1840,853,3560,1911,1191
"COG1166",2291,660,3664,5144,2322,1636
"COG1167",2032,2016,3486,2080,2685,2013
"COG1168",1230,1385,258,682,563,492
"COG1169",1583,1429,643,4058,1470,1123
"COG1171",11338,10724,7480,10534,11192,9886
"COG1172",6776,5263,4264,6539,8294,6907
"COG1173",9210,14150,7863,8741,9185,6920
"COG1174",92,505,743,98,84,43
"COG1175",12692,10055,5441,13977,16003,14669
"COG1176",6195,7231,4185,5440,7093,7172
"COG1177",5239,5660,3512,4382,5839,5691
"COG1178",15781,9632,5886,10041,10228,10333
"COG1179",146,191,103,73,47,26
"COG1180",20,1988,356,39,28,13
"COG1181",6734,5414,3646,6761,7332,7529
"COG1182",1179,246,2056,1152,1342,1642
"COG1183",3952,3977,2447,3770,4816,5132
"COG1184",28,118,72,17,4,6
"COG1185",15585,10296,7466,14732,16899,16800
"COG1186",7902,5284,4365,8944,8432,8098
"COG1187",4794,2704,5809,3846,3875,3365
"COG1188",398,287,980,298,254,152
"COG1189",888,796,494,2397,1468,809
"COG1190",6766,5029,3118,6030,5922,4961
"COG1191",460,646,841,731,534,270
"COG1192",7498,7591,10891,7091,7631,8356
"COG1193",3043,1499,1001,6153,3028,1834
"COG1194",7457,4089,3255,6489,8317,8471
"COG1195",5506,2985,3503,4828,5377,4034
"COG1196",16979,15533,9883,21292,17258,18367
"COG1197",14413,10625,10438,14832,14167,10750
"COG1198",14881,10548,6824,16139,15741,17310
"COG1199",3248,5432,8004,4427,2289,1885
"COG1200",13049,8595,6660,15200,15377,15474
"COG1201",5999,10366,3530,9324,6264,2997
"COG1202",0,20,0,3,0,0
"COG1203",23,328,193,68,27,12
"COG1204",802,5655,763,666,385,241
"COG1205",244,1047,593,307,239,90
"COG1206",1960,981,1579,2734,1443,891
"COG1207",7011,3258,3879,7602,7630,7847
"COG1208",9146,11358,3703,10620,10656,12309
"COG1209",4401,4757,3004,3998,4998,4846
"COG1210",2935,3078,2140,3207,3864,4251
"COG1211",5510,3534,2232,5911,6019,6695
"COG1212",5830,3480,2264,5063,6246,6849
"COG1213",1037,4663,91,1378,1188,1921
"COG1214",2430,2243,1753,2480,2100,1858
"COG1215",2755,6338,4682,2247,1063,794
"COG1216",2886,5451,8093,4490,5267,6002
"COG1217",9405,7860,6368,9895,10041,10051
"COG1218",5157,3051,2146,4777,5889,5567
"COG1219",9498,6252,4999,9899,10000,9911
"COG1220",4592,4881,3695,4879,6250,7422
"COG1221",169,327,1944,182,74,36
"COG1222",330,453,0,236,189,105
"COG1223",30,3,26,6,4,0
"COG1224",60,1,0,3,2,3
"COG1225",5171,6087,3095,5585,5524,4876
"COG1226",6839,7297,15507,6357,4470,4185
"COG1227",406,35,239,101,138,61
"COG1228",11400,17558,23710,4948,6247,5837
"COG1229",257,237,106,310,461,395
"COG1230",566,2887,9343,654,364,187
"COG1231",578,2372,713,311,213,487
"COG1232",2235,2337,312,1091,1464,1206
"COG1233",16375,7885,3435,18046,16444,14961
"COG1234",5684,4410,2541,4564,4442,4068
"COG1235",4397,3112,3085,4090,4428,4002
"COG1236",2718,4403,5258,3776,2432,1206
"COG1237",247,310,53,159,291,243
"COG1238",2948,2479,1740,2674,3248,3742
"COG1239",3810,1634,793,5244,3410,2205
"COG1240",1095,247,80,2347,1053,596
"COG1241",1031,5046,23,614,305,308
"COG1242",57,511,37,43,15,15
"COG1243",330,3168,8,138,176,416
"COG1244",287,440,31,295,144,106
"COG1245",446,3767,0,388,213,159
"COG1246",320,936,1683,201,134,63
"COG1247",358,778,872,267,149,207
"COG1249",17052,17073,23407,18740,15599,15605
"COG1250",17993,19589,14955,14986,16502,17099
"COG1251",168,750,3209,240,70,51
"COG1252",4962,2572,5732,9201,4228,3636
"COG1253",7536,8147,5242,7263,5424,4478
"COG1254",180,1431,265,136,194,115
"COG1255",0,0,0,0,0,0
"COG1256",1464,1570,4004,1014,986,414
"COG1257",1918,2810,1568,965,1087,893
"COG1258",405,3216,0,357,170,134
"COG1259",1019,980,418,571,514,638
"COG1260",984,4500,51,1117,413,1054
"COG1261",104,338,747,226,99,95
"COG1262",5571,11799,8785,3295,5889,2674
"COG1263",2,17,32,3,1,0
"COG1264",2,16,25,3,0,0
"COG1266",2217,1227,1642,3317,1999,1436
"COG1267",1688,1340,1038,1704,2119,2346
"COG1268",2278,1520,539,3059,2906,3385
"COG1269",568,5263,101,423,295,189
"COG1270",1415,2590,833,2090,1243,595
"COG1271",209,1289,3910,282,80,74
"COG1272",511,877,619,173,359,261
"COG1273",8,331,363,12,7,7
"COG1274",169,928,163,137,185,80
"COG1275",5,19,3,15,0,14
"COG1276",81,144,189,139,78,50
"COG1277",1075,2455,4271,859,873,571
"COG1278",2525,3256,3725,1614,1816,2221
"COG1279",1718,756,312,1659,2176,2371
"COG1280",6787,5322,5784,6514,7050,8786
"COG1281",1045,220,1645,2667,1244,799
"COG1282",9351,5966,3890,10504,10862,11082
"COG1283",1604,2285,3270,1301,784,1054
"COG1284",60,715,630,67,36,25
"COG1285",15,258,1364,32,17,20
"COG1286",519,301,1155,390,592,302
"COG1287",1466,4400,1,846,865,467
"COG1288",25,232,771,73,54,34
"COG1289",41,332,1893,97,11,42
"COG1290",8873,6696,4438,9434,9379,10641
"COG1291",1012,2540,4267,1146,884,681
"COG1292",4042,2948,12417,1435,1816,1895
"COG1293",1879,4987,245,3506,1557,1113
"COG1294",141,690,2625,169,60,47
"COG1295",1002,1125,2925,1623,1033,637
"COG1296",1632,636,1120,1642,1701,2189
"COG1297",937,2084,130,729,529,589
"COG1298",1771,2149,5400,1911,1535,731
"COG1299",49,28,116,35,7,18
"COG1300",63,180,636,28,16,5
"COG1301",3828,2918,4033,2267,3815,3006
"COG1302",5,1,5,1,6,14
"COG1303",123,1202,0,134,56,38
"COG1304",9819,5685,2145,9318,12524,12336
"COG1305",1835,3439,6237,4127,3400,1804
"COG1306",867,102,0,1122,365,1060
"COG1307",79,837,265,43,25,80
"COG1308",14,785,0,6,8,7
"COG1309",3590,4435,23126,2933,3085,2422
"COG1310",531,2013,857,913,33,257
"COG1311",304,583,26,149,71,117
"COG1312",895,1184,909,448,833,333
"COG1313",0,30,0,0,2,0
"COG1314",190,118,494,148,169,168
"COG1315",94,738,11,72,59,38
"COG1316",714,668,9,863,271,715
"COG1317",62,944,721,92,24,22
"COG1319",1679,6689,1770,2157,1304,1547
"COG1320",86,208,442,136,216,81
"COG1321",1584,3721,1091,1196,1056,1032
"COG1322",8451,5665,4435,7191,8606,9002
"COG1324",587,1344,264,965,511,475
"COG1325",1,1097,0,0,2,0
"COG1326",109,104,0,67,39,30
"COG1327",2973,1511,1251,3074,3014,3316
"COG1328",12,3076,85,35,14,11
"COG1329",2469,1430,999,2873,3264,4056
"COG1330",1891,2285,3833,6792,2140,1619
"COG1331",3387,11361,2137,2947,3995,3817
"COG1333",1332,485,147,1946,939,782
"COG1334",16,31,287,26,11,7
"COG1335",1567,3442,2381,2110,1348,831
"COG1336",0,0,0,0,2,0
"COG1337",0,5,0,0,0,0
"COG1338",431,542,1456,718,640,256
"COG1339",100,1619,0,73,29,41
"COG1340",265,221,0,153,118,103
"COG1341",3,0,0,0,2,0
"COG1343",2,1,3,2,6,1
"COG1344",4117,8375,5632,5452,4908,2039
"COG1345",1084,2427,3519,1393,1197,502
"COG1346",65,70,336,77,22,40
"COG1347",1609,519,1070,863,1618,1197
"COG1348",1764,53,168,2405,1203,721
"COG1349",597,639,2906,240,235,133
"COG1350",1996,2009,50,1429,1247,1982
"COG1351",7315,7372,5671,8757,4391,8060
"COG1352",181,1212,2444,386,180,95
"COG1353",0,7,0,0,0,0
"COG1354",5206,4675,2201,3775,3990,3991
"COG1355",13,983,648,48,37,14
"COG1356",0,0,0,0,0,0
"COG1357",4303,8244,3442,5649,3389,2687
"COG1358",140,569,0,100,56,29
"COG1359",251,707,479,266,423,241
"COG1360",2841,3185,7339,2564,2992,1676
"COG1361",0,2897,0,0,0,4
"COG1362",85,515,1308,189,147,122
"COG1363",1908,996,1560,716,1003,655
"COG1364",5866,4439,2791,5021,5270,5286
"COG1366",275,507,614,514,242,149
"COG1368",743,3114,3145,553,327,525
"COG1369",1,0,0,1,0,0
"COG1370",415,1365,1,257,231,151
"COG1371",9,995,0,3,11,8
"COG1372",3602,680,12685,8278,2372,3726
"COG1373",20,206,1159,73,98,22
"COG1374",1,0,0,1,1,1
"COG1376",861,1107,2771,455,238,184
"COG1377",641,747,1888,1101,920,416
"COG1378",314,1545,0,231,151,171
"COG1379",0,157,0,6,1,0
"COG1380",24,27,130,14,3,1
"COG1381",3408,2837,1711,4246,4394,4310
"COG1382",3,3,0,1,2,1
"COG1383",31,66,0,40,18,13
"COG1384",6264,6080,1925,6952,8210,9246
"COG1385",5460,3639,2885,6348,6200,6367
"COG1386",3953,4002,2091,4510,4660,5007
"COG1387",614,1186,672,430,288,131
"COG1388",710,752,275,389,337,331
"COG1389",629,2660,271,517,325,218
"COG1390",103,724,0,58,66,40
"COG1391",1659,3226,7326,1630,917,627
"COG1392",748,2330,818,458,590,273
"COG1393",801,1546,2089,1018,506,522
"COG1394",177,1821,34,165,76,66
"COG1395",0,9,0,0,0,0
"COG1396",4411,3623,8816,4525,5570,5482
"COG1397",179,479,1080,199,202,69
"COG1398",2091,1240,2982,2720,1292,1146
"COG1399",252,826,730,316,71,181
"COG1400",0,34,0,1,2,1
