"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG0597",2854,2893,2706,1615,1763,1789
"COG0598",75,47,96,154,292,33
"COG0599",871,878,716,529,1075,446
"COG0600",5957,5907,4770,4199,6799,5190
"COG0601",9473,9267,9503,8705,13875,9080
"COG0602",2711,2312,2295,2256,3477,2435
"COG0603",1636,1522,1997,1935,3101,2629
"COG0604",17230,17910,17585,16211,19530,14802
"COG0605",2130,1839,1636,2681,1726,1306
"COG0606",907,653,313,1276,1065,253
"COG0607",7070,7039,7367,7070,6171,5750
"COG0608",7081,5687,5690,5330,7520,3808
"COG0609",1722,1050,1100,3999,1080,1179
"COG0610",1136,970,1039,1944,1530,951
"COG0611",5292,5314,4940,4823,3979,4972
"COG0612",9908,8661,10542,10710,10288,8674
"COG0613",1220,1416,1408,1673,2122,2318
"COG0614",2059,1884,2231,3230,1905,1733
"COG0615",993,621,1056,1116,1463,967
"COG0616",8010,8735,7496,7813,5246,7275
"COG0617",12981,13038,12823,12845,8920,13896
"COG0618",1676,1338,2574,2148,2004,2100
"COG0619",874,1172,1154,1462,202,1844
"COG0620",2607,2887,2695,2516,5412,1970
"COG0621",15809,16675,15630,15753,15657,17432
"COG0622",357,441,463,222,542,153
"COG0623",6283,6925,6429,6540,3741,6677
"COG0624",16573,16738,17170,15317,22273,15594
"COG0625",14779,15993,12572,13009,8704,12019
"COG0626",11036,11651,12156,8390,7885,9449
"COG0627",1409,1054,1209,728,1130,532
"COG0628",4812,5004,4921,6081,5431,5154
"COG0629",2591,2511,2359,3868,2835,3813
"COG0630",356,375,541,761,651,957
"COG0631",704,481,1167,1321,908,1093
"COG0632",1778,1773,1940,2019,2017,1736
"COG0633",2999,3578,2880,4330,2471,4890
"COG0634",776,607,866,902,1459,764
"COG0635",4560,4099,3594,4557,5646,3695
"COG0636",722,757,671,901,376,893
"COG0637",3870,4051,3478,4279,2437,3386
"COG0638",272,260,1200,858,5006,1184
"COG0639",2963,2223,2574,3522,2752,2392
"COG0640",755,986,800,1040,2923,578
"COG0641",427,265,183,443,477,112
"COG0642",32299,38214,31891,33708,28889,29669
"COG0643",464,495,398,643,1405,347
"COG0644",11761,12753,13454,14615,18870,15808
"COG0645",12,18,8,52,38,11
"COG0646",6122,7569,7408,7265,9942,11202
"COG0647",3988,4054,3808,3690,2506,4073
"COG0648",412,412,1037,972,2438,1006
"COG0649",6511,6685,7565,7825,9467,9525
"COG0650",0,0,0,1,2,0
"COG0651",3552,4024,1972,2289,7922,1583
"COG0652",8778,8469,9764,9532,8985,10080
"COG0653",20981,20659,20433,19936,15113,20834
"COG0654",17984,19840,16516,14314,9965,15637
"COG0655",1126,792,689,663,565,383
"COG0656",1054,800,1843,1099,2287,1104
"COG0657",9352,7578,7809,7198,7450,5871
"COG0658",876,574,214,1102,883,224
"COG0659",9642,8004,5600,8341,5297,7991
"COG0661",14767,16426,15481,16848,7113,19683
"COG0662",6490,6038,5883,5563,4409,5862
"COG0663",2845,2724,2428,2623,1923,2394
"COG0664",1455,1836,1795,4603,7289,3318
"COG0665",48782,48987,49205,46135,61415,45402
"COG0666",2947,1611,2758,4698,9204,3669
"COG0667",9405,9375,8881,12698,15296,12893
"COG0668",9244,10055,9994,10097,10474,10682
"COG0669",3455,3716,3364,3174,2506,3401
"COG0670",4170,3910,3539,4278,2612,4428
"COG0671",2506,2004,1874,1931,2089,1483
"COG0672",299,393,831,211,1642,522
"COG0673",33683,32049,30720,32060,37564,31270
"COG0674",1749,1725,4699,3401,13277,3817
"COG0675",102,101,55,64,175,18
"COG0676",113,39,96,97,75,115
"COG0677",3937,3361,4331,4809,4610,4610
"COG0678",4154,3827,2434,1463,852,1612
"COG0679",2619,3104,2438,3560,3336,4323
"COG0680",3,7,4,22,35,1
"COG0681",6994,6858,6825,6843,5623,6976
"COG0682",6367,6102,5921,3793,2932,4201
"COG0683",8315,8970,7864,11609,17565,13014
"COG0684",1850,2060,1710,2018,1771,1542
"COG0685",4919,4888,5336,4963,7322,4960
"COG0686",5179,5008,5327,5834,3821,4764
"COG0687",6680,7072,6778,5888,9275,5499
"COG0688",3672,3295,3365,2884,3741,3068
"COG0689",2607,2527,2815,3297,3313,2556
"COG0690",904,910,679,834,232,616
"COG0691",3476,3636,3397,2078,1673,2225
"COG0692",1939,1823,1980,1653,588,1201
"COG0693",1062,764,526,446,1043,430
"COG0694",4701,4437,4627,4034,3115,4073
"COG0695",2189,2098,2190,2330,1536,2757
"COG0696",4392,4534,3711,4414,3098,3688
"COG0697",51548,54123,48933,46665,37813,49650
"COG0698",2333,2084,2122,1929,1519,1998
"COG0699",203,68,295,354,41,307
"COG0700",158,74,70,202,256,116
"COG0701",461,375,372,891,984,455
"COG0702",6255,6505,6562,10806,7081,11060
"COG0703",4660,4731,4472,4086,2709,4372
"COG0704",721,3812,4385,954,3886,1820
"COG0705",4415,3824,4180,3862,4969,3053
"COG0706",12431,12855,12741,12399,9424,11717
"COG0707",7295,7585,7357,6543,5273,7363
"COG0708",6717,6812,6555,6024,4953,6441
"COG0709",3006,3944,2992,3578,2778,5801
"COG0710",189,109,452,384,1819,440
"COG0711",5903,6113,5384,5931,3471,7179
"COG0712",4354,4657,4491,4107,3366,4659
"COG0713",1421,1455,1781,1700,2100,1864
"COG0714",18162,15129,14212,14265,14247,13951
"COG0715",3089,3555,2091,2166,4141,2762
"COG0716",836,924,825,2014,164,1523
"COG0717",4325,4490,4166,4371,2681,4121
"COG0718",1503,1557,1430,1429,1219,1418
"COG0719",15586,15024,16965,16850,15071,18639
"COG0720",1910,2114,2233,2460,1725,2790
"COG0721",1838,1920,1678,1766,994,1760
"COG0722",3158,3303,3228,2131,1883,2006
"COG0723",3737,4136,4063,4161,3651,4103
"COG0724",1513,1782,1946,2467,664,2355
"COG0725",579,498,513,576,1121,365
"COG0726",7076,7133,7305,6354,10072,6377
"COG0727",407,501,257,518,574,679
"COG0728",10095,11031,9782,9317,6232,10505
"COG0729",127,175,113,153,579,69
"COG0730",12198,12873,11096,11009,7513,11458
"COG0731",141,124,622,437,1596,558
"COG0732",500,360,413,921,455,277
"COG0733",3728,3983,4506,5448,4115,5432
"COG0735",7562,7866,6926,7011,3052,7662
"COG0736",1816,1865,1752,1633,1620,1623
"COG0737",2571,2593,3368,2734,4794,2406
"COG0738",1429,1056,910,675,894,577
"COG0739",17839,17098,17877,18083,15889,15154
"COG0740",7306,7562,6793,8304,4429,8447
"COG0741",11758,12053,10281,11493,11715,10099
"COG0742",3871,4238,4050,2518,1880,2653
"COG0743",6212,6749,6227,6941,5858,7110
"COG0744",3471,3611,3430,5013,3534,5900
"COG0745",15712,20011,17623,16603,10182,16631
"COG0746",1858,1777,1894,1082,2621,1548
"COG0747",13182,13131,12635,13280,18325,13143
"COG0748",631,460,500,1544,452,617
"COG0749",27290,24725,23462,23233,16132,25786
"COG0750",8509,8152,9360,9164,11255,9153
"COG0751",8021,8888,6942,7604,6215,10585
"COG0752",3371,3652,3003,3582,3016,3928
"COG0753",20,79,35,50,443,4
"COG0754",43,48,29,66,78,43
"COG0755",7628,7402,7457,7193,5337,7365
"COG0756",3236,2644,3230,2570,1683,2713
"COG0757",2955,3237,3431,3035,2903,3352
"COG0758",757,544,303,1061,1096,282
"COG0759",1404,1570,1411,1349,909,1790
"COG0760",11733,10915,12144,11246,12123,8526
"COG0761",6891,7260,6704,7464,4719,7504
"COG0762",2050,2304,1864,2141,1054,2208
"COG0763",7311,7661,7111,6818,5292,7033
"COG0764",6873,6633,6558,6272,7032,5992
"COG0765",9410,8452,10430,8386,8468,9167
"COG0766",9718,10212,9321,8997,6302,10129
"COG0767",2154,2180,1764,2131,710,1950
"COG0768",26314,26378,25879,24292,17971,25394
"COG0769",11682,11863,11010,10670,6924,12293
"COG0770",6810,6675,6872,6729,4622,6222
"COG0771",8749,9332,8675,7849,5694,10038
"COG0772",16369,17247,16616,16456,11838,16489
"COG0773",13596,12873,12154,11725,8604,10911
"COG0774",4788,4581,4589,6642,5666,6314
"COG0775",1900,1373,1578,1096,1287,798
"COG0776",4895,4915,4536,4414,4074,4170
"COG0777",6251,6526,5900,6396,5862,6715
"COG0778",6722,5705,7243,8059,6422,5036
"COG0779",1507,1821,1768,1225,904,1054
"COG0780",1518,1462,1637,1803,1433,1666
"COG0781",3212,2930,3226,2859,2209,2805
"COG0782",3820,3211,3137,3063,2952,2878
"COG0783",167,94,97,128,141,54
"COG0784",3421,3897,2535,5244,7311,1590
"COG0785",3063,3409,3065,3335,1707,3643
"COG0786",1009,1549,926,779,23,2133
"COG0787",5499,5352,4892,5157,3315,4877
"COG0788",1735,1979,1395,1457,1176,1863
"COG0789",3288,3008,3752,2988,2756,2717
"COG0790",2803,2159,2516,3187,6222,2332
"COG0791",3936,3739,3051,3393,1666,4076
"COG0792",137,125,55,88,315,37
"COG0793",14828,14273,13303,10127,9081,9773
"COG0794",6071,5870,5868,5287,4475,4903
"COG0795",11719,12102,11817,7035,6099,7191
"COG0796",1282,1306,1338,1627,2119,1793
"COG0797",949,901,1015,1325,989,910
"COG0798",332,531,431,289,434,201
"COG0799",2665,2870,2640,2377,2125,2598
"COG0800",1726,1782,1326,1656,848,1607
"COG0801",3881,4194,3762,3359,3048,3281
"COG0802",3243,3279,3283,3017,2342,3021
"COG0803",3150,3265,3000,4325,848,5464
"COG0804",1801,2515,1860,1465,2572,4793
"COG0805",5849,6179,5946,5695,5441,6177
"COG0806",2341,2629,2308,2083,1865,1857
"COG0807",8867,9576,8735,9532,5307,9782
"COG0809",3195,3246,3286,5344,4241,5377
"COG0810",2929,2821,2765,2699,2144,1646
"COG0811",7073,6241,5998,8835,6584,6810
"COG0812",6627,6678,6641,6380,4541,6463
"COG0813",298,237,604,256,55,189
"COG0814",67,92,226,275,27,233
"COG0815",10510,11313,10470,9399,7135,10573
"COG0816",3145,3408,2960,1989,1400,2126
"COG0817",1562,1430,1524,1665,1777,1341
"COG0818",562,810,497,607,391,445
"COG0819",883,751,248,851,328,1318
"COG0820",5659,5295,5169,5056,4288,4559
"COG0821",8055,8110,8029,8455,5988,8945
"COG0822",2653,2360,2070,1992,2773,2072
"COG0823",9483,8427,10054,9543,17413,8870
"COG0824",6790,6719,6359,6226,6124,6050
"COG0825",7100,7506,6675,6961,6945,7324
"COG0826",196,326,269,1714,3667,549
"COG0827",391,173,454,434,314,310
"COG0828",1215,1312,1043,992,579,1132
"COG0829",1441,2148,1541,653,825,1469
"COG0830",1053,1614,1097,650,980,1786
"COG0831",490,727,529,346,619,804
"COG0832",410,676,516,171,659,774
"COG0833",4,0,0,0,4,0
"COG0834",11642,10582,11528,10391,9775,10217
"COG0835",160,163,131,218,499,67
"COG0836",3959,3945,4068,4496,4714,4849
"COG0837",2173,2660,2043,2398,692,2281
"COG0838",2127,2101,2281,2351,2793,2667
"COG0839",2891,3149,3114,3176,3685,3757
"COG0840",1078,1651,1131,2506,4371,640
"COG0841",31776,30054,27172,29888,22412,23527
"COG0842",6474,7500,7505,6922,8159,7558
"COG0843",13845,13804,15861,16775,15729,15940
"COG0845",14927,15012,13609,16313,12587,12977
"COG0846",1328,1699,1411,1779,2896,1499
"COG0847",6794,6591,6937,6338,4478,6288
"COG0848",3332,3203,2967,2867,2612,2381
"COG0849",5700,5537,5844,4976,5944,4711
"COG0850",493,736,421,870,93,793
"COG0851",278,453,223,343,33,434
"COG0852",2932,3096,3391,3418,4528,3886
"COG0853",747,566,499,511,257,334
"COG0854",4951,5211,4175,4200,2723,4654
"COG0855",3690,7097,4592,4223,932,4576
"COG0856",72,70,210,190,264,285
"COG0857",1117,1546,789,1645,319,1915
"COG0858",2725,2568,2729,2409,1734,2361
"COG0859",9253,10130,9626,8845,13622,9505
"COG0860",4213,3749,4261,4552,3546,3844
"COG0861",3940,3992,3194,3697,2063,4842
"COG0863",9807,8958,10304,7010,6608,8389
"COG0864",0,14,63,52,284,15
"COG1001",570,414,1005,971,3358,415
"COG1002",825,667,988,1657,1373,1210
"COG1003",15653,17631,15059,15876,11271,18101
"COG1004",10409,9932,9845,9481,8050,10137
"COG1005",5663,5935,6962,7160,9291,8168
"COG1006",305,325,160,189,366,144
"COG1007",8011,8178,9129,9466,11757,11335
"COG1008",9655,10361,10899,13186,10954,14464
"COG1009",10684,11206,12963,13861,13599,14600
"COG1010",1695,2346,1324,2863,1534,2352
"COG1011",7949,8124,7894,7263,8813,7741
"COG1012",55720,52814,57113,51795,52049,48131
"COG1013",1005,962,2607,2146,8505,2252
"COG1014",3167,3979,6255,5135,13558,4612
"COG1015",621,515,1055,567,485,398
"COG1017",5,16,4,20,33,3
"COG1018",2549,1698,1948,1565,3529,860
"COG1019",14,61,243,91,1380,360
"COG1020",1656,401,706,1363,586,966
"COG1021",109,21,33,15,162,20
"COG1022",10989,12500,13037,12681,12724,14763
"COG1023",313,59,368,231,145,349
"COG1024",34921,35464,39058,34871,38815,30635
"COG1025",901,891,694,772,2514,757
"COG1026",2371,2224,2248,2061,732,1484
"COG1027",11,12,189,43,1961,83
"COG1028",80595,83391,85515,82160,80367,76962
"COG1029",314,243,259,179,215,154
"COG1030",588,426,1165,864,2498,640
"COG1031",194,204,549,431,545,572
"COG1032",6692,4858,5490,6580,26140,6564
"COG1033",17907,17031,19854,16935,24003,18233
"COG1034",8129,8209,8335,7626,7965,8315
"COG1035",193,368,466,237,1756,413
"COG1036",84,94,83,63,41,44
"COG1038",2973,2780,2220,2545,1703,1502
"COG1039",189,87,76,68,70,34
"COG1040",387,308,128,208,518,70
"COG1041",177,175,487,451,483,651
"COG1042",2541,2585,3592,1836,10160,1539
"COG1043",5073,5153,5019,5014,4040,4793
"COG1044",6407,6489,6087,6415,4981,6783
"COG1045",3869,4014,3035,3561,2560,3274
"COG1047",575,492,1027,782,2541,838
"COG1048",11869,12260,13378,11646,15364,13241
"COG1049",8438,8744,7395,9406,2462,8407
"COG1051",1659,1419,1744,1735,1843,1534
"COG1052",7868,8013,6365,8231,5499,7334
"COG1053",20807,20188,21963,23081,21532,22394
"COG1054",7065,7070,7223,6403,2857,7081
"COG1055",2399,2370,3882,2857,5714,3059
"COG1056",36,63,266,185,757,247
"COG1057",3827,4251,3932,3499,2620,3809
"COG1058",4880,4902,4941,5338,3852,5787
"COG1059",0,2,1,4,2,8
"COG1060",2173,1759,4089,3919,9506,3570
"COG1061",7501,5776,5372,7287,3679,7286
"COG1062",2824,2541,3043,2672,5834,2153
"COG1063",4844,5210,5360,6129,9076,5123
"COG1064",2916,2363,2365,2028,3063,1320
"COG1066",3550,3604,2979,3548,2722,3423
"COG1067",384,275,810,556,773,615
"COG1069",362,252,203,178,767,201
"COG1070",5815,6019,4386,5172,1739,4409
"COG1071",8345,7709,10493,10218,8229,9975
"COG1072",365,368,471,346,76,311
"COG1073",5626,6266,5879,7440,5625,6260
"COG1074",7999,7795,8715,7981,5414,10562
"COG1075",733,871,884,2104,1246,1524
"COG1076",1924,2240,1980,1572,2762,1616
"COG1077",7871,8182,8131,7857,5890,7796
"COG1078",1875,2043,1919,2555,2424,2636
"COG1079",2215,2898,4029,3927,4750,3449
"COG1080",1247,1037,1548,1525,998,1235
"COG1082",5775,5581,4798,5223,5231,4904
"COG1083",3054,3140,2938,3249,2857,3113
"COG1084",143,128,482,406,434,675
"COG1085",674,689,609,482,2175,419
"COG1086",5289,5040,5577,5768,5882,5358
"COG1087",4029,3665,3021,3728,2760,3508
"COG1088",6789,4687,6133,5368,6268,5555
"COG1089",5995,6706,7970,6217,5143,7182
"COG1090",2442,2456,3196,3241,1344,3489
"COG1091",3681,3264,3296,3192,4180,3057
"COG1092",1128,915,581,609,470,242
"COG1093",119,122,398,315,1756,405
"COG1094",136,101,354,299,1115,385
"COG1095",101,90,310,246,1151,344
"COG1096",45,22,229,91,602,247
"COG1097",89,77,330,242,2021,324
"COG1098",1,1,0,3,11,1
"COG1099",170,39,28,122,101,38
"COG1100",3250,4531,3445,5815,939,7181
"COG1101",2,27,118,3,4,13
"COG1102",70,106,262,182,1215,242
"COG1104",6736,7127,6654,7254,7000,7861
"COG1105",51,20,9,27,56,4
"COG1106",0,11,2,41,21,1
"COG1107",0,0,0,0,5,0
"COG1108",5966,6607,5799,6572,2189,7099
"COG1109",19736,19889,19930,20462,18330,21806
"COG1111",321,206,879,871,2468,1036
"COG1112",2162,1981,3352,3885,2228,4215
"COG1113",0,0,1,1,5,0
"COG1114",2,4,8,27,30,1
"COG1115",5687,5036,6410,5890,5385,4109
"COG1116",2488,2686,1726,1328,3022,1878
"COG1117",798,3609,3506,1802,470,2763
"COG1118",29,63,91,44,228,60
"COG1119",449,543,468,1296,1825,1426
"COG1120",761,547,690,1300,841,479
"COG1121",4814,5792,5223,5812,1740,7228
"COG1122",1644,2066,1897,2318,1228,3074
"COG1123",10724,10339,8357,8210,5539,9789
"COG1124",53,10,0,28,19,3
"COG1125",113,91,52,76,163,39
"COG1126",4765,4504,5324,4916,4696,4500
"COG1127",2161,2105,1714,2369,681,2025
"COG1129",5148,5878,5913,5206,4902,4685
"COG1131",12645,12565,14290,15084,18197,15108
"COG1132",33614,33968,34550,36333,28994,38522
"COG1133",3701,3522,2755,2688,2469,2911
"COG1134",732,593,830,1228,1214,661
"COG1135",20,41,98,45,1000,47
"COG1136",9260,8851,9935,9882,10745,10465
"COG1137",5254,5451,5039,3436,2466,3463
"COG1138",11192,11614,12480,10768,9731,11894
"COG1139",15,21,46,67,2302,50
"COG1140",5,18,116,12,4042,53
"COG1141",321,395,375,786,3,632
"COG1142",907,1259,823,1411,344,1762
"COG1143",2514,2663,3211,3933,4360,3684
"COG1144",0,0,0,0,1292,0
"COG1145",911,1071,848,1081,2007,975
"COG1146",3452,3271,3441,2897,5434,3076
"COG1148",0,19,36,16,2159,42
"COG1150",0,3,17,5,260,23
"COG1151",0,0,0,13,20,0
"COG1153",19,10,14,26,27,8
"COG1154",11988,11918,11379,12466,8012,12906
"COG1155",221,253,920,679,3976,907
"COG1156",201,178,829,524,2409,695
"COG1157",1178,1243,704,992,1194,559
"COG1158",9298,8891,9767,9294,7728,8446
"COG1159",3842,3888,3686,3589,2677,3452
"COG1160",6741,6833,7035,6877,5042,7009
"COG1161",919,1274,1103,1294,541,992
"COG1162",2681,2556,2588,2572,1641,2298
"COG1163",157,154,678,440,1979,637
"COG1164",2295,2403,3109,3000,4126,2623
"COG1165",2541,2753,2128,2600,1747,3662
"COG1166",2254,3154,2276,2813,503,4366
"COG1167",3098,2879,2509,2581,2695,1770
"COG1168",1250,1005,1241,1092,1261,699
"COG1169",1821,1947,1753,1872,1417,3728
"COG1171",10984,11021,11220,11106,10510,10466
"COG1172",6370,6904,6586,6110,4680,5813
"COG1173",9098,8531,8606,8618,13514,8657
"COG1174",134,99,32,134,295,39
"COG1175",9918,12921,11817,12262,9679,11849
"COG1176",5938,6382,6054,5206,8384,5337
"COG1177",3510,3557,3404,4307,6884,4222
"COG1178",14897,15338,14690,14298,10050,14089
"COG1179",225,93,222,126,141,56
"COG1180",38,28,80,84,1950,64
"COG1181",7002,6728,6556,6483,5664,6443
"COG1182",1257,1071,856,1082,162,984
"COG1183",4342,3992,4252,3763,4614,3890
"COG1184",14,23,53,73,190,69
"COG1185",9935,9770,9945,15166,11013,15005
"COG1186",8220,8317,7701,8183,5745,8715
"COG1187",5003,4606,4850,4783,3085,3792
"COG1188",526,421,310,321,254,202
"COG1189",1138,1525,1062,1844,1028,2148
"COG1190",6182,6001,7039,6763,5493,6328
"COG1191",801,829,427,1348,809,473
"COG1192",7507,7653,8076,8139,6749,7687
"COG1193",3140,3105,2546,3995,1074,5914
"COG1194",7175,7349,7914,7142,4546,6359
"COG1195",5402,5886,5215,4924,2893,4958
"COG1196",15907,17322,17498,17655,15947,21010
"COG1197",14535,14989,13809,14279,11578,14659
"COG1198",15325,15951,14566,13991,11334,16303
"COG1199",3236,2967,3759,4494,6240,5194
"COG1200",13276,13794,13965,13200,9924,14956
"COG1201",4492,5148,4376,5044,5106,6108
"COG1202",0,0,0,0,9,1
"COG1203",10,92,78,43,161,4
"COG1204",427,403,1713,1514,4582,1946
"COG1205",274,166,323,445,464,346
"COG1206",1553,2021,1315,1529,584,1519
"COG1207",6739,7399,6803,7061,3800,7100
"COG1208",8740,9674,10647,9364,11361,10676
"COG1209",5055,4287,4396,4257,4232,3924
"COG1210",3232,3228,2623,2649,2775,2988
"COG1211",5231,5794,5576,5509,4155,5961
"COG1212",7315,5754,5526,5031,4386,5093
"COG1213",845,861,1380,1171,4147,1393
"COG1214",2329,2352,2754,2581,2815,2403
"COG1215",2396,2340,2178,3478,4398,3477
"COG1216",5213,4779,5584,3924,5238,3550
"COG1217",14241,12757,11097,9025,8303,8851
"COG1218",5040,5440,5249,4989,3668,5169
"COG1219",9801,9269,8806,8878,7074,9397
"COG1220",5414,5553,4975,5072,4999,5291
"COG1221",124,209,97,114,221,91
"COG1222",199,189,643,629,548,836
"COG1223",13,4,43,51,1,67
"COG1224",15,11,74,100,0,94
"COG1225",4796,5594,5966,5827,5685,6358
"COG1226",5588,5646,5895,7626,7513,6118
"COG1227",439,190,247,211,8,136
"COG1228",8689,7019,12008,10197,16753,8287
"COG1229",244,214,207,250,249,233
"COG1230",307,581,482,490,1828,155
"COG1231",635,540,1424,1157,2548,985
"COG1232",1333,1010,1750,2638,2107,1440
"COG1233",17733,18490,16608,17067,8235,19012
"COG1234",4296,4579,5183,5569,4208,5155
"COG1235",4516,4200,4279,4036,3618,4072
"COG1236",1313,1416,1230,3178,3419,3456
"COG1237",472,423,225,407,299,174
"COG1238",3493,3303,3235,2544,2663,2935
"COG1239",3735,4619,3160,4025,1347,5115
"COG1240",492,445,576,1237,86,2152
"COG1241",519,430,1544,1436,4156,1824
"COG1242",34,30,82,78,578,61
"COG1243",490,139,558,340,2207,411
"COG1244",185,167,535,526,630,648
"COG1245",267,240,881,661,3154,929
"COG1246",567,298,281,241,1009,183
"COG1247",262,217,404,338,606,337
"COG1249",16310,16677,15339,17123,16118,17720
"COG1250",15754,15796,18406,16633,21242,15980
"COG1251",58,132,46,160,443,48
"COG1252",4073,5265,4126,6194,1529,7866
"COG1253",6403,6602,7143,7719,6956,7829
"COG1254",154,174,261,291,1215,163
"COG1255",0,0,0,0,0,0
"COG1256",1468,1927,906,1221,1414,735
"COG1257",1603,1330,2104,1501,2650,1538
"COG1258",223,235,755,574,2692,802
"COG1259",872,631,968,1160,934,776
"COG1260",457,333,1033,995,3406,988
"COG1261",255,242,127,132,593,80
"COG1262",7188,5352,5012,5525,11316,3850
"COG1263",0,0,0,1,14,1
"COG1264",0,1,0,1,1,2
"COG1266",2508,3187,2391,2208,1336,3706
"COG1267",1803,1958,1689,1624,1551,1741
"COG1268",2545,2755,2418,2599,1417,2958
"COG1269",339,281,957,837,3984,971
"COG1270",1165,1525,837,1711,2139,1716
"COG1271",40,103,93,178,1872,18
"COG1272",672,351,533,395,964,257
"COG1273",6,6,2,5,66,0
"COG1274",234,176,494,261,896,258
"COG1275",0,0,2,15,15,0
"COG1276",32,109,45,72,92,47
"COG1277",1288,972,702,1364,2577,931
"COG1278",2726,2688,2637,2256,3430,2350
"COG1279",1138,1097,1118,1476,666,1692
"COG1280",6527,7166,7002,5950,5771,6460
"COG1281",1513,1938,1110,1778,181,1985
"COG1282",8925,9356,9178,9887,6609,10939
"COG1283",1006,357,1179,1545,2637,1741
"COG1284",43,50,47,40,587,37
"COG1285",26,6,7,31,184,16
"COG1286",779,735,495,639,268,409
"COG1287",933,839,2250,2849,3939,3307
"COG1288",68,55,21,56,154,14
"COG1289",66,16,18,58,155,3
"COG1290",8470,8838,8583,6306,4885,6032
"COG1291",876,1031,880,1251,2886,920
"COG1292",3350,3047,3515,4452,2640,1916
"COG1293",1819,2398,2273,3193,3930,3910
"COG1294",52,151,90,77,692,14
"COG1295",1292,1385,1150,1652,1232,1587
"COG1296",1762,1609,1369,1308,914,1357
"COG1297",516,541,1460,971,1516,896
"COG1298",2046,2017,1091,1584,1956,900
"COG1299",53,25,48,0,5,8
"COG1300",41,4,23,109,44,19
"COG1301",4123,3647,3922,3703,3200,2784
"COG1302",34,8,8,1,2,5
"COG1303",71,70,236,153,667,195
"COG1304",9437,9822,9074,9138,5075,9549
"COG1305",2277,3049,1716,1812,2573,3418
"COG1306",304,308,786,734,185,745
"COG1307",40,43,337,317,843,323
"COG1308",4,9,62,26,563,40
"COG1309",4338,3756,3564,3567,3094,2114
"COG1310",503,192,331,624,1560,508
"COG1311",202,97,690,473,639,580
"COG1312",757,818,653,1121,1071,670
"COG1313",0,0,0,4,26,1
"COG1314",137,174,258,128,90,111
"COG1315",28,102,55,115,811,76
"COG1316",374,353,714,1092,314,529
"COG1317",42,54,34,95,879,49
"COG1319",2139,2318,2355,2048,5914,2369
"COG1320",96,140,48,65,156,40
"COG1321",1368,1068,1525,1473,2935,1211
"COG1322",7522,7447,7801,7866,6007,7440
"COG1324",332,547,650,640,1277,799
"COG1325",0,0,38,12,827,12
"COG1326",90,99,178,159,219,264
"COG1327",2892,3173,2587,1887,1165,1942
"COG1328",4,13,221,45,2236,59
"COG1329",2602,2760,2519,2508,1213,2760
"COG1330",2642,3269,2130,2957,2557,5733
"COG1331",3790,3085,3930,3322,9137,3919
"COG1333",1251,1522,915,1776,22,1983
"COG1334",10,15,4,36,32,27
"COG1335",1717,1865,1801,1659,2761,1948
"COG1336",3,0,0,1,0,0
"COG1337",3,0,0,0,1,0
"COG1338",758,778,467,602,741,317
"COG1339",46,64,220,149,1298,221
"COG1340",106,94,384,245,218,358
"COG1341",6,5,42,35,0,48
"COG1343",2,1,0,2,9,0
"COG1344",5653,5329,3004,4253,9498,2956
"COG1345",1040,1155,641,963,2312,626
"COG1346",163,78,34,77,82,12
"COG1347",1722,1544,1633,1379,546,1004
"COG1348",1272,1608,1051,1923,10,2196
"COG1349",844,540,513,361,395,111
"COG1350",1000,1127,1768,1536,2609,1738
"COG1351",7125,6126,5659,5576,6695,6358
"COG1352",200,221,192,281,838,147
"COG1353",22,0,0,1,0,0
"COG1354",5130,5314,5078,5327,4662,5550
"COG1355",32,63,45,85,954,53
"COG1356",0,0,0,0,0,0
"COG1357",3771,4123,3920,5967,7253,5571
"COG1358",71,63,228,184,524,257
"COG1359",359,355,317,324,654,275
"COG1360",3091,3147,2474,2514,3332,2010
"COG1361",0,2,93,17,2125,19
"COG1362",256,268,296,278,436,233
"COG1363",1870,1241,1603,960,553,798
"COG1364",4550,4752,4213,6020,4914,7208
"COG1366",459,393,302,499,579,514
"COG1368",964,581,854,714,3350,554
"COG1369",0,0,2,4,1,9
"COG1370",184,216,733,601,1363,916
"COG1371",2,8,98,63,713,77
"COG1372",4552,3678,2184,3853,743,5425
"COG1373",85,24,18,87,177,8
"COG1374",2,7,16,20,0,20
"COG1376",682,481,474,1139,370,291
"COG1377",1001,1111,630,902,984,490
"COG1378",40,130,483,384,1296,413
"COG1379",1,0,1,4,52,1
"COG1380",39,21,3,5,13,1
"COG1381",3806,4177,3457,2350,2099,2756
"COG1382",3,0,0,7,6,4
"COG1383",34,22,54,63,61,70
"COG1384",6575,6828,6231,5863,5227,7241
"COG1385",5753,6062,5533,5795,3886,6026
"COG1386",4155,4421,3953,4108,4035,4507
"COG1387",651,347,602,702,1360,701
"COG1388",450,396,964,900,658,640
"COG1389",365,313,1197,1035,2404,1245
"COG1390",86,50,263,89,370,164
"COG1391",1887,1852,1053,1076,2405,629
"COG1392",544,345,747,671,2321,543
"COG1393",943,1068,1152,809,1686,964
"COG1394",93,91,403,230,1487,340
"COG1395",0,0,1,0,2,0
"COG1396",3683,3788,3337,3429,4109,3814
